PMID,Abstract
30540558,"Objective: The increasing prevalence of obesity over the past few decades constitutes a global health challenge. Pharmacological therapy is recommended to accompany life-style modification for obesity management. Here, we perform a clinical trial to investigate the effects of metformin on anthropometric indices and gut microbiota composition in non-diabetic, treatment-naive obese women with a low-calorie diet (LCD). Design: Randomized double-blind parallel-group clinical trial. Methods: Forty-six obese women were randomly assigned to the metformin (500 mg/tab) or placebo groups using computer-generated random numbers. Subjects in both groups took two tablets per day for 2 months. Anthropometric measurements and collection of blood and fecal samples were done at the baseline and at the end of the trial. Gut microbiota composition was assessed using 16S rRNA amplicon sequencing. Results: Twenty-four and twenty-two subjects were included in the metformin + LCD and placebo + LCD groups, respectively; at the end of trial, 20 and 16 subjects were analyzed. The metformin + LCD and placebo + LCD caused a 4.5 and 2.6% decrease in BMI from the baseline values, respectively (P < 0.01). Insulin concentration decreased in the metformin + LCD group (P = 0.046). The overall fecal microbiota composition and diversity were unaffected in the metformin + LCD group. However, a significant specific increase in Escherichia/Shigella abundance was observed after metformin + LCD intervention (P = 0.026). Fecal acetate concentration, but not producers, was significantly higher in the placebo + LCD group, adjusted for baseline values and BMI (P = 0.002). Conclusions: Despite the weight reduction after metformin intake, the overall fecal microbiota composition remained largely unchanged in obese women, with exception of changes in specific proteobacterial groups."
30496858,"We studied localization and physiological activities of a lectin showing specific binding to N-acetylhexosamines, termed HOL-18, purified from Japanese black sponge (Halichondria okadai). Antiserum against the lectin was generated in rabbit and applied for immunohistochemical analyses. HOL-18 was expressed specifically around water pores and on spicules of sponge tissues. It showed strong binding to a variety of N-acetylhexosamines: N-acetyl D-glucosamine, N-acetyl D-galactosamine, N-acetyl mannosamine, N-acetyl muramic acid, and N-acetyl neuraminic acid. Hemagglutination induced by the lectin was inhibited by lipopolysaccharides and a peptidoglycan. HOL-18 inhibited growth of a gram-positive bacterium (Listeria monocytogenes), gram-negative bacteria (Escherichia coli, Shigella boydii, Pseudomonas aeruginosa), and a fungus (Aspergillus niger). It displayed anti-biofilm activity against P. aeruginosa. HOL-18 was internalized into conidiophores of A. niger, and displayed notable antifungal activity. Fluorescence microscopy revealed binding and incorporation of the lectin into human cancer cell lines HeLa, MCF-7, and T47D, but not Caco-2. HOL-18 displayed dose-dependent cytotoxic effects against HeLa, MCF-7, and T47D, with respective IC 50 values 40, 52, and 63 μg/mL. In HeLa cells, it activated phosphorylation of MAPK pathway molecule (ERK 1/2 ) and activated caspase-3 to trigger apoptosis. HOL-18 thus has the potential to upregulate metabolic pathways in higher animal cells through binding to N-acetylhexosamines."
30445247,"The characteristics of bioaerosol emissions from wastewater treatment plants (WWTPs) have attracted extensive attention. The anaerobic-anoxic-oxic (A 2 O) process, which uses the activated sludge approach to wastewater treatment, is the most widely used process in WWTPs. Concentration, size distribution, population, and exposure risk from bacteria and fungi in bioaerosols of WWTPs using the A 2 O process were studied in this work. The results showed that the maximum concentration of airborne bacteria (1.00 × 10 4 Colony Forming Units per cubic meter (CFU m -3 )) and fungi (1.44 ×10 4 CFU m -3 ) occurred from the facility's aerobic tank, in summer. As one of the main factors affecting bioaerosol exposure risk, particle size distribution was related to season. The study found that particles larger than 3.3 µm in diameter were detected mainly in spring and summer, while particles less than 3.3 µm were detected mainly in autumn and winter, whether bacterial aerosol or fungal aerosol. In addition, pathogenic bacteria were observed in bioaerosols from WWTPs, with 18 of the 65 species of bacteria detected found to be potentially or opportunistically pathogenic, such as Chryseobacterium, Stenotrophomonas, Alcaligenes, Micrococcus, Pantoea, Enterobacter and Escherichia-Shigella. The presence of these pathogens further increased the exposure risk from bioaerosols. The results of an inhalation risk assessment for airborne bacteria and fungi indicated that potential adverse health risks for adults mainly occurred in spring, summer, and autumn. On this basis, it was concluded that WWTP operators should set up effective bioaerosol controls as soon as possible to protect the health of workers, and of residents near the plant."
30414351,"Subversion of antigen-specific immune responses by intracellular pathogens is pivotal for successful colonisation. Bacterial pathogens, including Shigella, deliver effectors into host cells via the type III secretion system (T3SS) in order to manipulate host innate and adaptive immune responses, thereby promoting infection. However, the strategy for subverting antigen-specific immunity is not well understood. Here, we show that Shigella flexneri invasion plasmid antigen H (IpaH) 4.5, a member of the E3 ubiquitin ligase effector family, targets the proteasome regulatory particle non-ATPase 13 (RPN13) and induces its degradation via the ubiquitin-proteasome system (UPS). IpaH4.5-mediated RPN13 degradation causes dysfunction of the 19S regulatory particle (RP) in the 26S proteasome, inhibiting guidance of ubiquitinated proteins to the proteolytically active 20S core particle (CP) of 26S proteasome and thereby suppressing proteasome-catalysed peptide splicing. This, in turn, reduces antigen cross-presentation to CD8+ T cells via major histocompatibility complex (MHC) class I in vitro. In RPN13 knockout mouse embryonic fibroblasts (MEFs), loss of RPN13 suppressed CD8+ T cell priming during Shigella infection. Our results uncover the unique tactics employed by Shigella to dampen the antigen-specific cytotoxic T lymphocyte (CTL) response."
30395485,"Enterococcus faecium WEFA23 is a potential probiotic strain isolated from Chinese infant feces. In this study, the antagonistic activity of E. faecium WEFA23 on adhesion to pathogens was investigated. Enterococcus faecium WEFA23 was able to compete, exclude, and displace the adhesion of Escherichia coli O157:H7, Salmonella Typhimurium ATCC 13311, Listeria monocytogenes CMCC54007, Staphylococcus aureus CMCC26003, and Shigella sonnei ATCC 25931 to Caco-2 cells. Among them, L. monocytogenes achieved the strongest inhibition rate in both competition and displacement assays. Those anti-adhesion capacities were related to the bacterial physicochemical properties (hydrophobicity, auto-aggregation, and co-aggregation) of the bacterial surface. For L. monocytogenes, the anti-adhesion capacity was affected by the heat treatment, cell density, and growth phase of E. faecium WEFA23; 10 8 colony-forming units of viable cells per millilitre at the stationary phase exhibited the strongest anti-adhesion activity. In addition, removal of S-layer proteins of E. faecium WEFA23 by treatment with 5 mol/L LiCl significantly decreased its adhesion capacity, and those S-layer proteins were able to compete, displace, and exclude L. monocytogenes at different levels. Both cells and S-layer proteins of E. faecium WEFA23 significantly reduced the apoptosis of Caco-2 cells induced by L. monocytogenes, which was mediated by caspase-3 activation. This study might be helpful in understanding the anti-adhesion mechanism of probiotics against pathogens."
30342929,"Objectives: Plasmids harbouring antimicrobial resistance determinants in clinical strains are a significant public-health concern worldwide. The present study investigated such plasmids in clinical isolates of Shigella flexneri. Methods: A total of 162 Shigella isolates were obtained from stool specimens in the year 2015. Among the 70 multidrug-resistant (MDR) Shigella spp., 27 S. flexneri isolates were randomly selected for further characterisation. Antimicrobial resistance genes (ARGs) and plasmid incompatibility (Inc) types were analysed. Results: IncFII plasmids were found in 63% (17/27) of the studied S. flexneri isolates. ARGs such as dhfr1a (81%), sulII (74%), bla OXA (74%), bla TEM (33%), bla AmpC (30%), qnrS (15%) and qnrB (4%) were identified by PCR, whereas bla CTX-M was not detected. Next-generation sequencing of a representative S. flexneri IncFII-type plasmid (pSF470) revealed the presence of bla TEM1-B , bla DHA-1 , qnrB10, mphA, sulI, sulII, strA, strB and tetR ARGs along with the intI1 integrase gene. In addition, pMLST analysis showed that the replicon belonged to F2:A-:B- type. Conclusions: This study helps to know the prevalent plasmid types in MDR Shigella isolates and will improve our understanding of resistance dissemination among enteric bacteria. ARGs in plasmids further highlight the importance of such studies in enteric bacteria."
30316964,"Objective: The aim of this study was to determine whether Clinton River water is contaminated with antibiotics and is a reservoir of antimicrobial-resistant bacteria. Methods: Water samples were taken from two sites of Clinton River. Antimicrobial-resistant bacteria were enumerated on agar plates supplemented with six commonly used antibiotics. Extended-spectrum β-lactamase (ESBL)-producing bacteria were identified using a BD Phoenix™ System and by 16S rRNA gene sequencing. Antimicrobial resistance gene transfer was performed by conjugation studies and the location of genes was determined by Southern hybridisation. Virulence properties of ESBL-producing isolates were determined by assessing their biofilm-forming ability, cellular toxicity, and induction of an inflammatory response in intestinal epithelial (Caco-2) cells. Results: 16S rRNA analysis of water samples showed the presence of potentially pathogenic bacteria (e.g. Shigella flexneri, Klebsiella pneumoniae, Aeromonas punctata and Pseudomonas aeruginosa). Among 64 biochemically identified bacterial isolates tested, 42% were resistant to cefotaxime, 34% to chloramphenicol, 9% to tetracycline, 11% to ciprofloxacin and 9% to gentamicin. Of 27 cefotaxime-resistant isolates, 11 (41%) were ESBL-positive and possessed either bla CTX-M (n=9), bla TEM (n=1) or bla KPC (n=1). Comparative analysis of ESBL gene sequences from Clinton River water bacteria showed 98-100% identity with clinical isolates. ESBL-producing isolates from Clinton River water were found to form biofilms, induced inflammatory cytokines and caused toxicity to epithelial cells. Conclusions: Clinton River water contains isolates with ESBL genes identical to clinical isolates and possessing virulence properties, thus it could be a potential reservoir in causing human infections."
30307807,"Objectives: This study aimed to investigate the antimicrobial susceptibility of Shigella isolated in Shanghai, China and to determine the genetic basis of its resistance to fluoroquinolones. Materials and methods: A total of 402 strains of Shigella, including 145 Shigella flexneri and 257 Shigella sonnei isolates, were analyzed. The Kirby-Bauer disk diffusion method was used to determine the susceptibility of the strains to 13 antimicrobials. Minimum inhibitory concentration of ciprofloxacin was determined by E-test. Mutations within the quinolone resistance-determining regions (QRDRs) of gyrA and parC and in the plasmid-mediated quinolone resistance (PMQR) genes, including qnrA, qnrB, qnrS, and aac (6')-Ib-cr, were detected by polymerase chain reaction. All the products were then sequenced. Results: Most of the Shigella isolates were found to be resistant to nalidixic acid (96.4%), streptomycin (96.4%), ampicillin (86.2%), tetracycline (79.8%), and sulfamethoxazole/trimethoprim (80.6%). S. flexneri isolates showed a significantly higher resistance to cefepime (33.6%), ciprofloxacin (54.2%), norfloxacin (34.1%), and levofloxacin (12.1%) compared with that observed for the S. sonnei strains (χ 2 analysis, p < 0.05). Three mutations (Ser83, Asp87, and His211) in gyrA and one mutation (Ser80) in parC were detected. Of 257 S. sonnei isolates, 11.7% possessed gyrA mutations and 2% had parC mutations. Of 145 S. flexneri isolates, 98.6% possessed gyrA mutations and 97.9% had parC mutations. The plasmid-mediated resistance genes of qnrS and aac (6')-Ib-cr were detected among 17 strains (4.2%). Conclusions: The mutation percentage within the QRDR of S. flexneri was as high as 98.6 in gyrA and 97.9 in parC. The significant abundance of mutations within QRDRs conferred high levels of fluoroquinolone resistance. Moreover, the PMQR genes, particularly qnrS, played an important role in the decreased susceptibility of Shigella to fluoroquinolones."
30203689,"Shigella spp. are a major cause of bacillary dysentery, particularly among children in developing countries such as Iran. This study aimed to investigate the presence of two important Shigella enterotoxins (ShET-1 and ShET-2), encoded by the set and sen genes, respectively, by polymerase chain reaction (PCR) assay among Shigella species isolated from children affected by shigellosis in Ahvaz, southwest of Iran. In this cross-sectional study, from June 2016 to April 2017, altogether 117 Shigella isolates were collected from fecal specimens of children aged <15 years with diarrhea in Ahvaz, southwest Iran. All isolates were identified by standard microbiological and molecular methods. The presence of enterotoxin genes was determined by PCR. The most prevalent isolate was Shigella flexneri (47.9%), followed by Shigella sonnei (41%) and Shigella boydii (11.1%), respectively. Shigella dysenteriae was not detected in patients' samples. The frequencies of set1A, set1B, and sen genes were 5.1% (6/117), 15.4% (18/117), and 76.9% (90/117), respectively. This study provides initial background on the prevalence and distribution of the Shigella enterotoxin genes in Shigella isolates in southwest of Iran. In addition, this study revealed a high prevalence of sen enterotoxin gene in Shigella species."
29446057,"This study aimed to investigate the probiotic potential of lactic acid bacteria (LAB) strains isolated from De'ang pickled tea, a traditional food consumed by the De'ang nationality of Yunnan, China. Twenty-six LAB strains isolated from De'ang pickled tea were subjected to identification based on 16S rRNA gene sequence analysis. Twenty-four belonged to Lactobacillus plantarum, one belonged to Enterococcus casseliflavus, and one belonged to Lactobacillus acidophilus. Eighteen out of 26 LAB strains which showed a higher capability to tolerate simulated gastrointestinal juices were chosen to further evaluate their probiotic properties. Varied adhesive abilities and auto-aggregative capacities of selected LAB strains were dependent on species and even strains. All tested LAB strains were resistant to kanamycin, streptomycin, gentamycin, and vancomycin and sensitive to tetracycline and chloramphenicol. Ten out of the 18 strains are resistant to ampicillin, and the remaining strains are sensitive to ampicillin; 4 out of the 18 strains showed resistance to erythromycin. Compared to reference strain Lactobacillus rhamnosus strain GG, these LAB strains had a greater or comparative antimicrobial activity against Salmonella typhimurium or Escherichia coli. In contrast, eight out of the 18 strains suppressed growth of Shigella flexneri. Two L. plantarum strains, ST and STDA10, not only exhibited good probiotic properties but also showed a good ability of scavenging DPPH and ABTS + . This study suggests that L. plantarum ST and STDA10 could be used as potential probiotics applied in functional foods."
30873145,"Aquatic systems have been described as antibiotic resistance reservoirs, where water may act as a vehicle for the spread of resistant bacteria and resistance genes. We evaluated the occurrence and diversity of third generation cephalosporin-resistant gram-negative bacteria in a lake in the Amazonia region. This water is used for human activities, including consumption after appropriate treatment. Eighteen samples were obtained from six sites in October 2014. Water quality parameters were generally within the legislation limits. Thirty-three bacterial isolates were identified as Escherichia ( n = 7 isolates), Acinetobacter , Enterobacter , and Klebsiella ( n = 5 each), Pseudomonas ( n = 4), Shigella ( n = 3), and Chromobacterium , Citrobacter , Leclercia , Phytobacter (1 isolate each). Twenty nine out of 33 isolates (88%) were resistant to most beta-lactams, except carbapenems, and 88% ( n = 29) were resistant to antibiotics included in at least three different classes. Among the beta-lactamase genes inspected, the bla CTX-M was the most prevalent ( n = 12 positive isolates), followed by bla TEM ( n = 5) and bla SHV ( n = 4). bla CTX-M-15 ( n = 5), bla CTX-M-14 ( n = 1) and bla CTX-M-2 ( n = 1) variants were detected in conserved genomic contexts: bla CTX-M-15 flanked by IS Ecp1 and Orf477; bla CTX-M-14 flanked by IS Ecp1 and IS 903 ; and bla CTX-M-2 associated to an ISCR element. For 4 strains the transfer of bla CTX-M was confirmed by conjugation assays. Compared with the recipient, the transconjugants showed more than 500-fold increases in the MICs of cefotaxime and 16 to 32-fold increases in the MICs of ceftazidime. Two isolates ( Escherichia coli APC43A and Acinetobacter baumannii APC25) were selected for whole genome analysis. APC43A was predicted as a E. coli pathogen of the high-risk clone ST471 and serotype O154:H18. bla CTX-M-15 as well as determinants related to efflux of antibiotics, were noted in APC43A genome. A. baumannii APC25 was susceptible to carbapenems and antibiotic resistance genes detected in its genome were intrinsic determinants (e.g., bla OXA-208 and bla ADC-like ). The strain was not predicted as a human pathogen and belongs to a new sequence type. Operons related to metal resistance were predicted in both genomes as well as pathogenicity and resistance islands. Results suggest a high dissemination of ESBL-producing bacteria in Lake Água Preta which, although not presenting characteristics of a strongly impacted environment, contains multi-drug resistant pathogenic strains."
30882773,"Serum bactericidal assays (SBAs) measure the functional activity of antibodies and have been used for many decades. SBAs directly measure antibody killing activity by assessing the ability of antibodies in serum to bind to bacteria and activate complement. This complement activation results in the lysis and killing of the target bacteria. These assays are valuable because they go beyond quantifying antibody production to elucidate the biological functions that these antibodies have, allowing researchers to study the role that antibodies may play in preventing infection. SBAs have been used to study immune responses for many human pathogens, but there is no widely accepted methodology for Shigella at present. Historically, SBAs have been very labor-intensive, requiring many time-consuming steps to accurately quantify surviving bacteria. This protocol describes a simple, robust, and high-throughput assay that measures functional antibodies specific for Shigella in serum in vitro. The method described here offers many advantages over traditional SBAs, including the use of frozen bacterial stocks, 96 well assay plates, a micro-culture system, and automated colony-counting. All of these modifications make this assay less labor-intensive and more high-throughput. This protocol is simpler and faster to perform than traditional SBAs while still using simple technologies and readily available reagents. The protocol has been successfully applied in multiple independent laboratories and the assay is robust and reproducible. The assay can be used to assess immune responses in pre-clinical as well as clinical studies. Quantifying shigellacidal antibody titers both before and after antigen exposure (either by immunization or infection) allows for a broader understanding of how functional antibody responses are generated and their contribution to protective immunity. The development of this standardized, well-characterized assay may greatly facilitate Shigella vaccine design."
30814604,"Efflux pumps are membrane protein complexes conserved in all living organisms. Beyond being involved in antibiotic extrusion in several bacteria, efflux pumps are emerging as relevant players in pathogen-host interactions. We have investigated on the possible role of the efflux pump network in Shigella flexneri, the etiological agent of bacillary dysentery. We have found that S. flexneri has retained 14 of the 20 pumps characterized in Escherichia coli and that their expression is differentially modulated during the intracellular life of Shigella. In particular, the emrKY operon, encoding an efflux pump of the Major Facilitator Superfamily, is specifically and highly induced in Shigella-infected U937 macrophage-like cells and is activated in response to a combination of high K + and acidic pH, which are sensed by the EvgS/EvgA two-component system. Notably, we show that following S. flexneri infection, macrophage cytosol undergoes a mild reduction of intracellular pH, permitting EvgA to trigger the emrKY activation. Finally, we present data suggesting that EmrKY is required for the survival of Shigella in the harsh macrophage environment, highlighting for the first time the key role of an efflux pump during the Shigella invasive process."
30863379,"The present study focused on probiotic characterization and safety evaluation of Enterococcus isolates from different artisanal dairy products. All the isolates exhibited inhibitory activity against several food spoilage bacteria and food-borne pathogens, including Shigella flexneri, Staphylococcus aureus, Listeria monocytogenes, Yersinia enterocolitica, Klebsiella pneumoniae, Escherichia coli , and Bacillus subtilis . The PCR results indicated the presence of at least one enterocin structural gene in all the tested strains. The Enterococcus isolates were further evaluated regarding their safety properties and functional features. The isolates were susceptible to vancomycin, gentamycin, and chloramphenicol. The results of PCR amplification revealed that all the tested isolates harbored none of the tested virulence genes except E. faecalis (ES9), which showed the presence of esp gene. The Enterococcus isolates showed cholesterol lowering properties. The selected isolates showed a high tolerance to low pH, and toward bile salts. They also demonstrated hydrophobicity activity, auto-aggregation, and adhesion ability to the human intestinal Caco-2 cell line. These properties may contribute the bacteria colonizing the gut. This study revealed that the Enterococcus isolates, especially E. durans ES11, ES20 and ES32, might be excellent candidates for production of functional foods to promote health benefits."
30858839,"Porcine epidemic diarrhea (PED) is a disease that has a devastating effect on livestock. Currently, most studies are focused on comparing gut microbiota of healthy piglets and piglets with PED, resulting in gut microbial populations related to dynamic change in diarrheal piglets being poorly understood. The current study analyzed the characteristics of gut microbiota in porcine epidemic diarrhea virus (PEDV)-infected piglets during the suckling transition stage. Fresh fecal samples were collected from 1 to 3-week-old healthy piglets ( n = 20) and PEDV infected piglets ( n = 18) from the same swine farm. Total DNA was extracted from each sample and the V3-V4 hypervariable region of the 16S rRNA gene was amplified and sequenced using the Illumina MiSeq platform. Statistically significant differences were observed in bacterial diversity and richness between the healthy and diarrheal piglets. Principal coordinates analysis (PCoA) showed structural segregation between diseased and healthy groups, as well as among 3 different age groups. The abundance of Escherichia-Shigella , Enterococcus , Fusobacterium , and Veillonella increased due to dysbiosis induced by PEDV infection. Notably, there was a remarkable age-related increase in Fusobacterium and Veillonella in diarrheal piglets. Certain SCFA-producing bacteria, such as Ruminococcaceae_UCG-002 , Butyricimonas , and Alistipes , were shared by all healthy piglets, but were not identified in various age groups of diarrheal piglets. In addition, significant differences were observed between clusters of orthologous groups (COG) functional categories of healthy and PEDV-infected piglets. Our findings demonstrated that PEDV infection caused severe perturbations in porcine gut microbiota. Therefore, regulating gut microbiota in an age-related manner may be a promising method for the prevention or treatment of PEDV."
30804494,"Diseases of the gastrointestinal tract due to changes in the bacterial flora have been described with increasing incidence in the European brown hare. Despite extensive demographic and phylogeographic research, little is known about the composition of its gut microbiota and how it might vary based on potential environmental or host factors. We analysed the intestinal and faecal microbiota of 3 hare populations by Illumina MiSeq 16S rRNA gene amplicon sequencing. The phyla and OTU abundance composition differed significantly between intestinal and faecal samples (PERMANOVA: P = 0.002 and P = 0.031, respectively), but in both sample types Firmicutes and Bacteroidetes dominated the microbial community composition (45.51% and 19.30% relative abundance). Intestinal samples contained an enrichment of Proteobacteria compared with faecal samples (15.71-fold change, P < 0.001). At OTU level, a significant enrichment with best BLAST hits to the Escherichia-Shigella group, Eubacterium limosum, Sphingomonas kyeonggiensis, Flintibacter butyricus and Blautia faecis were detected in intestinal samples (P < 0.05). In our statistical model, geographic location and possibly associated environmental factors had a greater impact on the microbiota composition than host factors. Population had a significant effect on the composition of abundant intestinal and faecal OTUs, and on the abundance of potential pathogenic bacteria of the family Enterobacteriaceae, regularly associated with intestinal dysbiosis in hares, in faecal samples. Our study is the first to describe the microbiota in brown hares and provides a foundation to generate hypothesis aiming to test the role of gut health in population fluctuations of the species."
30855571,"There are a variety of strategies bacterial pathogens employ to survive and proliferate once inside the eukaryotic cell. The so-called 'cytosolic' pathogens (Listeria monocytogenes, Shigella flexneri, Burkholderia pseudomallei, Francisella tularensis, and Rickettsia spp.) gain access to the infected cell cytosol by physically and enzymatically degrading the primary vacuolar membrane. Once in the cytosol, these pathogens both proliferate as well as generate sufficient mechanical forces to penetrate the plasma membrane of the host cell in order to infect new cells. Here, we show how this terminal step of the cellular infection cycle of L. monocytogenes (Lm) can be quantified by both colony-forming unit assays and flow cytometry and give examples of how both pathogen- and host-encoded factors impact this process. We also show a close correspondence of Lm infection dynamics of cultured cells infected in vitro and those of hepatic cells derived from mice infected in vivo. These function-based assays are relatively simple and can be readily scaled up for discovery-based high-throughput screens for modulators of eukaryotic cell function."
30791948,"Objectives: Shigella is a human pathogen that causes shigellosis, an acute invasive intestinal infection. Recent studies in the model bacterium Escherichia coli (E. coli) provided evidence that small regulatory RNAs (sRNAs) can contribute to antimicrobial resistance or susceptibility. One of the sRNAs is SdsR, which increases sensitivity of E. coli against fluoroquinolone by repressing the drug efflux pump, TolC. However, no reports exist about the effect of SdsR on fluoroquinolone resistance in Shigella sonnei (S. sonnei). In this study, we established the effect of SdsR on the sensitivity of S. sonnei to norfloxacin. Data description: We tested the effects of SdsR and SdsRv2 on fluoroquinolone resistance in S. sonnei in vivo. SdsRv2 is a synthetic version which promotes higher binding stability to tolC mRNA. Overexpression of either SdsR or SdsRv2 lowers the expression of tolC mRNA. Interestingly, SdsR and SdsRv2 promote the growth of S. sonnei in the presence of a sub-inhibitory concentration of norfloxacin. Mutant carrying SdsRv2 showed the highest growth advantage. This phenotype is opposite to the effect of SdsR reported in E. coli. This study is an example that demonstrates the difference in the phenotypic effect of a highly conserved sRNA in two closely related bacteria."
30782131,"Background: In the event of a shigellosis outbreak in a childcare setting, exclusion policies are typically applied to afflicted children to limit shigellosis transmission. However, there is scarce evidence of their impact. Methods: We evaluated five exclusion policies: Children return to childcare after: i) two consecutive laboratory tests (either PCR or culture) do not detect Shigella, ii) a single negative laboratory test (PCR or culture) does not detect Shigella, iii) seven days after beginning antimicrobial treatment, iv) after being symptom-free for 24 h, or v) 14 days after symptom onset. We also included four treatments to assess the policy options: i) immediate, effective treatment; ii) effective treatment after laboratory diagnosis; iii) no treatment; iv) ineffective treatment. Relying on published data, we calculated the likelihood that a child reentering childcare would be infectious, and the number of childcare-days lost per policy. Results: Requiring two consecutive negative PCR tests yielded a probability of onward transmission of < 1%, with up to 17 childcare-days lost for children receiving effective treatment, and 53 days lost for those receiving ineffective treatment. Conclusions: Of the policies analyzed, requiring negative PCR testing before returning to childcare was the most effective to reduce the risk of shigellosis transmission, with one PCR test being the most effective for the least childcare-days lost."
30778155,"Dysbiosis in the genital tract or gut microbiome can be associated with endometriosis. We sampled vaginal, cervical and gut microbiota from 14 women with histology proven stage 3/4 endometriosis and 14 healthy controls. The V3 and V4 regions of the 16S rRNA gene were amplified following the 16S Metagenomic Sequencing Library Preparation. Despite overall similar vaginal, cervical and intestinal microbiota composition between stage 3/4 endometriosis group and controls, we observed differences at genus level. The complete absence of Atopobium in the vaginal and cervical microbiota of the stage 3/4 endometriosis group was noteworthy. In the cervical microbiota, Gardnerella, Streptococcus, Escherichia, Shigella, and Ureoplasma, all of which contain potentially pathogenic species, were increased in stage 3/4 endometriosis. More women in the stage 3/4 endometriosis group had Shigella/Escherichia dominant stool microbiome. Further studies can clarify whether the association is causal, and whether dysbiosis leads to endometriosis or endometriosis leads to dysbiosis."
30949206,"Microbial consortium that is present in fish gut systems works together to achieve unknown specific roles. Here, we collected guppy fish from hydrocarbon- and trace metal-contaminated wastewater to assess the relationships between gut microbiota and host fish adaptation. Targeted genes and 16S rRNA amplicon sequencing have been used to identify gut bacteria of guppies. Mineral-conditioned medium contributes to identify bacteria with the ability to grow and/or to tolerate hydrocarbon and trace metals. Additionally, trace metals' tolerance minimum inhibitory concentration (MIC) of microbiota was evaluated. We first isolated bacteria from the gut system, and we showed that Bacillus spp., Staphylococcus spp., Shigella spp., Salmonella spp, Pseudomonas spp., Citrobacter spp., Salmonella enterica ssp. arizonae sp., Enterobacter spp, and Acinetobacter spp. are part of guppy gut microbiota. Some representative species are able to degrade and/or tolerate gasoline and/or diesel fuel hydrocarbons. Tolerance to trace metals was observed in Gram-positive and Gram-negative bacteria. We showed that minimal inhibitory concentration (MIC) of some microbiota isolated from gut systems has been found including for mercury (Hg) between 2 and 4‰, cobalt (Co) Co (2 and 5‰), zinc (Zn) (9 and 18‰), and plomb (Pb) (22 and 27‰). Zn and Pb were the trace metals for which the rate of tolerance was significantly higher. Finally, we showed that cytochrome c oxidase is not interfering in presence of trace metals. The working consortium showed that bacteria should work together to achieve their best."
30544035,"The present study elucidates biopreservation potential of an antimicrobial protein; bacteriocin, producing Pediococcus spp. isolated from dairy sample and enhancement of their shelf life in comparison with two chemical preservatives. The antimicrobial protein producing Pediococcus spp. was isolated from selected diary samples and characterised by standard microbiology and molecular biology protocols. The cell free supernatant of Pediococcus spp. was applied on the selected food samples and monitored on daily basis. Antimicrobial potential of the partially purified protein from this bacterium was tested against clinical isolates by well diffusion assay. The preservation efficiency of bacteriocin producing isolate at various concentrations was tested against selected food samples and compared with two chemical preservatives such as sodium sulphite and sodium benzoate. The bacteriocin was partially purified and the microbiological qualities of the biopreservative treated food samples were assessed. The present study suggested that 100 μg/l of bacteriocin extract demonstrated antimicrobial potential against E. coli and Shigella spp. The treatment with the Pediococcus spp. showed enhanced preservation at 15 mL/kg of selected samples for a period of 15 days in comparison with sodium sulphite and sodium benzoate. The microbiological quality of food samples treated with biopreservative showed lesser total bacterial count (CFU/g) in comparison with the food samples applied with chemicals (p ≤ 0.05). Thus, the present study suggests that bacteriocin producing Pediococcus probably provides enhanced shelf life to the selected food samples and can be used as biopreservatives."
30781432,"The transcriptional anti-silencing and DNA-binding protein, VirB, is essential for the virulence of Shigella species and, yet, sequences required for VirB-DNA binding are poorly understood. While a 7-8 bp VirB-binding site has been proposed, it was derived from studies at a single VirB-dependent promoter, icsB . Our previous in vivo studies at a different VirB-dependent promoter, icsP , found that the proposed VirB-binding site was insufficient for regulation. Instead, the required site was found to be organized as a near-perfect inverted repeat separated by a single nucleotide spacer. Thus, the proposed 7-8 bp VirB-binding site needed to be re-evaluated. Here, we engineer and validate a molecular tool to capture protein-DNA binding interactions in vivo. Our data show that a sequence organized as a near-perfect inverted repeat is required for VirB-DNA binding interactions in vivo at both the icsB and icsP promoters. Furthermore, the previously proposed VirB-binding site and multiple sites found as a result of its description (i.e., sites located at the virB , virF , spa15 , and virA promoters) are not sufficient for VirB to bind in vivo using this tool. The implications of these findings are discussed."
30670300,"Shigellosis, a major cause of diarrhea worldwide, exhibits high morbidity and mortality in children. Specificity of Shigella immunity is determined by the structure of the main protective O-antigen polysaccharide component incorporated into the lipopolysaccharide (LPS) molecule. Endotoxicity, however, precludes LPS clinical use. Thus, there is still no vaccine against the most prevalent shigellosis species (serotype S. flexneri 2a), despite ongoing efforts focused on inducing serotype-specific immunity. As LPS is highly heterogenous, we hypothesized that more homogenous pools of LPS might be less toxic. We developed a method to generate a homogenous S. flexneri 2a LPS subfraction, Ac 3 -S-LPS, containing long chain O-specific polysaccharide (S-LPS) and mainly tri-acylated lipid A, with no penta- and hexa-acylated, and rare tetra-acylated lipid A. Ac 3 -S-LPS had dramatically reduced pyrogenicity and protected guinea pigs from shigellosis. In volunteers, 50 µg of injected Ac 3 -S-LPS vaccine was safe, with low pyrogenicity, no severe and few minor adverse events, and did not induce pro-inflammatory cytokines. In spite of the profound lipid A modification, the vaccine induced a prevalence of IgG and IgA antibodies. Thus, we have developed the first safe immunogenic LPS-based vaccine candidate for human administration. Homogenous underacetylated LPSs may also be useful for treating other LPS-driven human diseases. Clinical trial registry: http://grls.rosminzdrav.ru/."
