PMID,Abstract
35202456,"Objective: The gut microbiome is a complex community of microorganisms that inhabit the gastrointestinal tract. The microbiota-gut-brain axis encompasses a bidirectional communication system that allows the gut to influence the brain via neural, endocrine, immune, and metabolic signaling. Differences in the gut microbiome have been associated with psychiatric and neurological disorders, including Alzheimer's Disease (ad). Understanding these ad-associated alterations may offer novel insight into the pathology and treatment of ad. Method: We conducted a narrative review of clinical studies investigating the gut microbiome in ad, organizing the results by phyla to understand the biological contributions of the gut microbial community to ad pathology and clinical features. We also reviewed randomized clinical trials of interventions targeting the microbiome to ameliorate ad symptoms and biomarkers. Results: Alpha diversity is reduced in patients with ad. Within Firmicutes, taxa that produce beneficial metabolites are reduced in ad, including Clostridiaceae, Lachnospiraceae, Ruminococcus, and Eubacterium. Within Bacteroidetes, findings were mixed, with studies showing either reduced or increased abundance of Bacteroides in mild cognitive impairment or ad patients. Proteobacteria that produce toxins tend to be increased in ad patients, including Escherichia/Shigella. A Mediterranean-ketogenic dietary intervention significantly increased beneficial short-chain fatty acids and taxa that were inversely correlated with changes in ad pathological markers. Probiotic supplementation with Lactobacillus spp. and Bifidobacterium spp. improved cognitive function and reduced inflammatory and metabolic markers in patients with ad. Conclusions: The gut microbiome may provide insight into ad pathology and be a novel target for intervention. Potential therapeutics include probiotics and dietary intervention."
35193669,"Background: Shigellosis is a self-limiting disease that antibiotic therapy could decrease its complications and duration. However, sublethal levels of antibiotics, may lead to alteration in disease state, besides its role in the emergence of resistant variants. To understand this link, we investigated diversity of Shigella serogroups in children with diarrhea, diversity of S. flexneri serotypes, cytotoxic potential, resistance patterns to antibiotics, and alteration in transcriptional expression of main virulence genes in response to sub-inhibitory concentrations of azithromycin and ciprofloxacin. Results: The most frequently isolated serogroups were S. sonnei (70.3%), followed by S. flexneri (29.1%) and S. boydii (0.6%). Ten serotypes were characterized among the S. flexneri isolates, including 2b, 1b, 2a, 1c, 4a, 3a, 3b, 6 and X and/or Xv. Antimicrobial susceptibility testing showed low frequency of multi-drug resistance phenotype among S. flexneri isolates with minimum inhibitory concentrations (MIC) of 0.5-64 and 0.25-8 µg/mL for azithromycin and ciprofloxacin, respectively. Gene expression analysis showed upregulation of icsA in serotype 4a after exposure with azithromycin, whereas other genes in the VirF pathway were downregulated, and downregulation of virB in serotypes 2a and 3a after exposure with ciprofloxacin, while upregulation of noted genes was detected. Conclusions: Alteration in transcription of key virulence genes of S. flexneri serotypes was shown in response to sublethal concentration of antibiotics. The detected incongruency in the extent of gene transcription proposed that diverse regulatory pathways are possibly mediating response to sub-MIC concentrations of antibiotics in S. flexneri."
35073745,"In this study, we describe the isolation and characterization of novel bacteriophage vB_EcoP_Kapi1 (Kapi1) isolated from a strain of commensal Escherichia coli inhabiting the gastrointestinal tract of healthy mice. We show that Kapi1 is a temperate phage integrated into tRNA argW of strain MP1 and describe its genome annotation and structure. Kapi1 shows limited homology to other characterized prophages but is most similar to the seroconverting phages of Shigella flexneri and clusters taxonomically with P22-like phages. The receptor for Kapi1 is the lipopolysaccharide O-antigen, and we further show that Kapi1 alters the structure of its host's O-antigen in multiple ways. Kapi1 displays unstable lysogeny, and we find that the lysogenic state is more stable during growth in simulated intestinal fluid. Furthermore, Kapi1 lysogens have a competitive advantage over their nonlysogenic counterparts both in vitro and in vivo , suggesting a role for Kapi1 during colonization. We thus report the use of MP1 and Kapi1 as a model system to explore the molecular mechanisms of mammalian colonization by E. coli to ask what the role(s) of prophages in this context might be. IMPORTANCE Although research exploring the microbiome has exploded in recent years, our understanding of the viral component of the microbiome is lagging far behind our understanding of the bacterial component. The vast majority of intestinal bacteria carry prophages integrated into their chromosomes, but most of these bacteriophages remain uncharacterized and unexplored. Here, we isolate and characterize a novel temperate bacteriophage infecting a commensal strain of Escherichia coli. We aim to explore the interactions between bacteriophages and their hosts in the context of the gastrointestinal tract, asking what role(s) temperate bacteriophages may play in growth and survival of bacteria in the gut. Understanding the fundamental biology of gut commensal bacteria can inform the development of novel antimicrobial or probiotic strategies for intestinal infections."
34936838,"The milk microbiota and mediated metabolites directly affect the health of the udder in dairy cows. Inulin, a dietary prebiotic, can modulate the profile of gastrointestinal microbiota. However, whether the inulin intake affects the milk microbial population and metabolites remains unknown. In this study, 40 subclinical mastitis (SCM) cows were randomly divided into 5 groups. Five inulin addition doses, 0, 100, 200, 300, and 400 g/day per cow, based on the same basal diet, were supplemented. The experiments lasted for 8 weeks. The results showed lower relative abundance of mastitis-causing and proinflammation microbes in milk (i.e., Escherichia -Shigella , Pseudomonas, Rhodococcus , Burkholderia-Caballeronia-Paraburkholderia , etc.) and higher abundances of probiotics and commensal bacteria, such as Lactobacillus , Bifidobacterium , etc., in the cows fed 300 g/day inulin compared to that in the control group. Meanwhile, the levels of arachidonic acid proinflammatory mediators (leukotriene E3, 20-carboxy-leukotriene B4, and 12-Oxo-c-LTB3) and phospholipid metabolites were reduced, and the levels of compounds with antibacterial and anti-inflammatory potential (prostaglandin A1, 8-iso-15-keto-prostaglandin E 2 [PGE 2 ], etc.) and participating energy metabolism (citric acid, l-carnitine, etc.) were elevated. These data suggested that inulin intake might modulate the microflora and metabolite level in extraintestinal tissue, such as mammary gland, which provided an alternative for the regulation and mitigation of SCM. IMPORTANCE The profile of the microbial community and metabolic activity in milk are the main determinants of udder health status and milk quality. Recent studies have demonstrated that diet could directly modulate the mammary gland microbiome. Inulin is a probiotic dietary fiber which can improve the microbiota population in the gastrointestinal tract. However, whether inulin intake can further regulate the profile of the microbiota and metabolic activities in milk remains unclear. In subclinical mastitic cows, we found that inulin supplementation could reduce the abundance of Escherichia -Shigella , Pseudomonas, Rhodococcus , and Burkholderia-Caballeronia-Paraburkholderia and the levels of (±)12, 13-DiHOME, leukotriene E3 and 20-carboxy-leukotriene B4 etc., while it elevated the abundance of Lactobacillus , Bifidobacterium , and Muribaculaceae , as well as the levels of prostaglandin A1 (PGA1), 8-iso-15-keto-PGE2, benzoic acid, etc. in milk. These data suggest that inulin intake affects the profile of microorganisms and metabolites in milk, which provides an alternative for the regulation of mastitis."
35265606,"Shigella flexneri is a serious threat to global public health, and a rapid detection method is urgently needed. The CRISPR/Cas (clustered regularly interspaced short palindromic repeats/CRISPR-associated) system is widely used in gene editing, gene therapy, and in vitro diagnosis. Here, we combined loop-mediated isothermal amplification (LAMP) and CRISPR/Cas12a to develop a novel diagnostic test (CRISPR/Cas12a-E-LAMP) for the diagnosis of S. flexneri . The CRISPR/Cas12a-E-LAMP protocol conducts LAMP reaction for S. flexneri templates followed by CRISPR/Cas12a detection of predefined target sequences. LAMP primers and sgRNAs were designed to the highly conserved gene hypothetical protein (accession: AE014073, region: 4170556-4171,068) of S. flexneri . After the LAMP reaction at 60°C for 20 min, the pre-loaded CRISPR/Cas12a regents were mixed with the LAMP products in one tube at 37°C for 20 min, and the final results can be viewed by naked eyes with a total time of 40 min. The sensitivity of CRISPR/Cas12a-E-LAMP to detect S. flexneri was 4 × 10 0 copies/μl plasmids and without cross-reaction with other six closely related non- S. flexneri. Therefore, the CRISPR/Cas12a-E-LAMP assay is a useful method for the reliable and quick diagnosis of S. flexneri and may be applied in other pathogen infection detection."
35265533,"We studied the effect of early pathogenic Escherichia coli infection on newborn calves' intestinal barrier and immune function. A total of 64 newborn Holstein male calves (40-43 kg) were divided into two groups: normal (NG) and test (TG), each with 32 heads. At the beginning of the experiment, the TG calves were orally administered pathogenic E. coli O1 (2.5 × 10 11 CFU/mL, 100 mL) to establish a calf diarrhea model. In contrast, the NG calves were given the same amount of normal saline. During the 30 d trial period, the feeding and management of the two groups remained constant. Enzyme-linked immunosorbent assay, quantification PCR, and high-throughput 16S rRNA sequencing technology were used to detect indicators related to the intestinal barrier and immune function in the calf serum and tissues. Pathogenic E. coli O1 had a significant effect on calf diarrhea in the TG; it increased the bovine diamine oxidase ( P < 0.05) and endotoxin levels in the serum and decreased ( P < 0.05) the intestinal trefoil factor ( P < 0.05), Occludin, Claudin-1 , and Zonula Occludens 1 (ZO-1) levels in the colon tissue, as well as downregulated the mRNA expression of Occludin, Claudin-1 ,and ZO-1 in the colon mucosa, leading to increased intestinal permeability and impaired intestinal barrier function. Additionally, pathogenic E. coli had a significant impact on the diversity of colonic microbial flora, increasing the relative abundance of Proteobacteria at the phylum level and decreasing the levels of Firmicutes and Bacteroides. At the genus level, the relative abundance of Escherichia and Shigella in the TG increased significantly ( P < 0.05), whereas that of Bacteroides, Butyricicoccus , Rikenellaceae_RC9_gut_group, Blautia , and Lactobacillus was significantly decreased ( P < 0.05). In addition, the level of IL-6 in the serum of the TG calves was significantly increased ( P < 0.05), whereas the IL-4 and IL-10 levels were significantly decreased ( P < 0.05), compared to those in the NG calves. Thus, pathogenic E. coli induced diarrhea early in life disrupts intestinal barrier and impairs immune function in calves."
35265068,"This study aimed to investigate the effects of dietary astragalus polysaccharide (APS) supplementation on the immune function, gut microbiota and metabolism of broiler chickens challenged with necrotic enteritis (NE). Two hundred forty Arbor Acres broiler chicks (one day old) were randomly assigned using a 2 × 2 factorial arrangement into two groups fed different levels of dietary APS (0 or 200 ppm of diet) and two disease challenge groups (control or NE challenged). The results showed that NE infection significantly increased FCR, mortality rate, Th17/Treg (Th17 cells% in blood and ileum, Th17/Treg, IL-17 and IL-17/IL-10 in blood), NO, lysozyme activity and IL-1β in blood, intestinal immune cell proportion and activity (Tc%, Treg% and monocyte phagocytic activity in ileum), intestinal inflammatory cytokines (TLR2, NF-κB, TNF-α and IL- 6) gene expression levels, and the number of Clostridium perfringens in cecum. NE infection significantly reduced body weight gain, thymus index, lymphocyte proliferation activity in blood and ileum, villus height and V/C in jejunum, Th cells% and Mucin2 gene expression in ileum. Dietary APS supplementation significantly increased body weight, feed intake, proportion of immune cells (T cells in blood and Tc, Treg in ileum), lymphocyte proliferation activity, V/C in jejunum, and ZO-1 gene expression in ileum. Dietary APS supplementation significantly reduced FCR and mortality rate, Th17/Treg, Th17%, intestinal pathology scores, intestinal inflammatory cytokine gene expression levels, and the number of Clostridium perfringens in cecum. In addition, broilers challenged with NE significantly increased Staphylococcus and Turicibacte r and reduced α diversity of microbiota in ileum. Dietary APS supplementation significantly increased α diversity, Romboutsia , Halomonas , propionic acid, butyric acid, formononetin, taurine, cholic acid and equol and downregulated uric acid, L-arginine and serotonin in ileum. Spearman's correlation analysis revealed that Romboutsia, Turicibacter, Staphylocpccus, Halomonas, Streptococcus, Escherichia-Shigella, Prevotella , uric acid, L-arginine, jerivne, sodium cholate and cholic acid were related to inflammation and Th17/Treg balance. In conclusion, APS alleviated intestinal inflammation in broilers challenged with NE probably by regulating intestinal immune, Th17/Treg balance, as well as intestinal microbiota and metabolites."
35214798,"Background: Shigella spp. and enterotoxigenic Escherichia coli (ETEC) cause high morbidity and mortality worldwide, yet no licensed vaccines are available to prevent corresponding infections. A live attenuated non-invasive Shigella vaccine strain lacking LPS O-antigen and expressing the ETEC toxoids, named ShigETEC was characterized previously in non-clinical studies. Methods: ShigETEC was evaluated in a two-staged, randomized, double-blind and placebo-controlled Phase I clinical trial. A single dose of increasing amounts of the vaccine was given to determine the maximum tolerated dose and increasing number of immunizations were administered with an interval based on the duration of shedding observed. Results: Oral immunization with ShigETEC was well tolerated and safe up to 4-time dosing with 5 × 10 10 colony forming units. ShigETEC induced robust systemic immune responses against the Shigella vaccine strain, with IgA serum antibody dominance, as well as mucosal antibody responses evidenced by specific IgA in stool samples and in ALS (Antibodies in Lymphocyte Supernatant). Anti- ETEC toxin responses were detected primarily in the 4-times immunized cohort and for the heat-labile toxin correlated with neutralizing capacity. Conclusion: ShigETEC is a promising vaccine candidate that is scheduled for further testing in controlled human challenge studies for efficacy as well as in children in endemic setting for safety and immunogenicity."
35098958,"Different infant diets have strong effects on child development and may engender variations in fecal microbiota and metabolites. The objective of this study was to evaluate the effect of an infant formula containing sn-2 palmitate on fecal microbiota and metabolites in healthy term infants. The study involved three groups as indicated below. Investigational: the group fed a formula containing high sn-2 palmitate for 16 weeks. Control: the group fed a formula using a regular vegetable oil for 16 weeks. Breastfed: the group fed breast milk for 16 weeks. Fecal samples were collected at 8 weeks ( n = 35, 37, and 35, respectively) and 16 weeks ( n = 30, 32, and 30, respectively) for the control, investigational, and breastfed infants. Microbiota data were obtained using 16S rRNA sequencing. Short-chain fatty acid (SCFA) analysis was performed using GC-MS, and untargeted metabolomics was conducted using LC-MS. The effect of the formula containing sn-2 palmitate was different from that of the control formula on microbiota and metabolites. Sn-2 palmitate promoted the proliferation of Bifidobacterium and reduced the abundance of Escherichia - Shigella at 8 weeks. Furthermore, it increased α-diversity and enhanced acetate content in feces at both 8 and 16 weeks. In the investigational group infants, the abundance of DL-tryptophan, indole-3-acrylic acid, acetyl-β-methylcholine, L-methionine, and 2-hydroxyvaleric acid significantly increased at 8 weeks, while a notable increase in the abundance of 3-phenyllactic acid, palmitic acid, L-phenylalanine, and leucylproline was observed at 16 weeks. In addition, compared with that of the control infants, the intestinal microbiota and metabolites of sn-2 palmitate-supplemented infants were more similar to those of the breastfed infants. The study hopes to provide a scientific basis for the development of functional infant formulas in the future."
35085377,"Background : Exclusive enteral nutrition (EEN) provides an effective strategy for the induction of clinical remission in pediatric Crohn's disease. However, the feasibility of long-term EEN in the management of disease and the underlying mechanism whereby long-term EEN prevents intestinal inflammation are still not fully understood. Methods : Paired male and female adult wild-type (WT) mice were mated to breed littermates, and these pups were then weaned at 3 weeks of age and randomly allocated into regular diet (RT) feeding group and EEN feeding group (Peptisorb; NUTRICIA), respectively. After feeding until adulthood at the age of 8 weeks, mice were sacrificed and phenotypic analysis of immune cells in spleens and mesenteric lymph nodes (MLNs) was performed by flow cytometry. Fecal pellets were also collected to determine the levels of immunoglobulins and gut microbiota by ELISA and 16S rRNA sequencing. The role of long-term EEN in the development of colitis and its underlying mechanisms were evaluated in a TNBS-induced colitis model in mice. Results : Feeding with EEN decreased the percentages of IgA- and IgG-coated bacteria and the levels of soluble IgA and IgG in the feces of EEN-feeding mice compared with the controls, but did not affect the compositions of different immune cells including CD4 + , CD8 + T cells and B220 + B cells in the spleens and MLNs. An in-depth analysis of the gut microbiota revealed a decrease of the general diversity of the gut microbiota, but a significant change of the composition of the gut microbiota after EEN feeding, characterized by an increase of the beneficial bacteria including Bacteroides , Parabacteroides , and Alistipes , but a decrease of the detrimental bacteria such as Escherichia - Shigella . Moreover, we found that EEN feeding markedly improved intestinal inflammation in the TNBS-induced colitis model compared to RT feeding, as evidenced by decreased levels of inflammatory cytokines and fecal soluble immunoglobulins and improved microbial community composition. Conclusions : Our data indicate that long-term EEN feeding remodels the composition of gut microbiota and alleviates intestinal mucosal inflammation. It provides new guidance using EEN for the management of gut inflammation."
35206082,"Respiration metabolism could improve the long-term survival of lactic acid bacteria (LAB); however, its effect on potential probiotic traits of LAB was not reported. The difference made by Enterococcus faecalis LD33 that was cultured under respiration-permissive and fermentation conditions, such as the biomass, metabolites, antimicrobial activity, tolerance to acid and bile salt, adhesion capabilities, and the ability to inhibit the proliferation of cancer cells were studied. Under a respiration-permissive condition, the final biomass of the culture was about twice as compared to that of fermentation condition. When the metabolites were measured, glucose was exhausted within 8 h. Two-folds of acetic acid, triple of both acetoin and diacetyl, and less than half of lactic acid, were accumulated under the respiratory-permissive condition. No discrimination of growth inhibition on Salmonella enterica serovar Typhimurium ATCC 14028 and Shigella sonnei ATCC 25931 was observed when Enterococcus faecalis LD33 was cultured under both conditions; however, under respiration-permissive condition, the strain presented significant antimicrobial activities to Listeria monocytogenes ATCC19111 and Staphylococcus aureus ATCC6538P. Enterococcus faecalis LD33 displayed relatively strong bile salt tolerance and adherence capability but weaker acid tolerance when undergoing respiration metabolism. There was no significant difference in the anti-cancer effect of the viable bacterial cells on both growth modes; however, the supernatant showed a higher inhibition effect on HT-29 cells than the live bacteria, and there was no significant difference between the supernatant and the 5-Fluorouracil (7 μg/mL). Consequently, the Enterococcus faecalis LD33 undergoing respiration metabolism could bring higher biomass, more flavor metabolites, and better antimicrobial and anti-cancer activities. This study extends our knowledge of respiratory metabolism in LAB and its impact on probiotic traits. E. faecalis LD33 qualifies as a suitable strain against foodborne pathogens, cancer therapy, and eventual application in the food and pharmaceutical industries."
35183234,"Introduction: Although factors initiating the inflammatory response to monosodium urate crystals have been identified, the role of the gut microbiota and their metabolites on gout remains unknown. This study aimed to investigate the changes in both gut microbiota and short-chain fatty acids (SCFAs) according to inflammatory states of gout in the same patients. Methods: This study enrolled 20 patients with gout in the acute state who had active joints and were followed up until the recovery state with no active joints. Blood and fecal samples were simultaneously collected within 3 days for each disease state. The stool microbiome was analyzed using 16S rRNA sequencing, and serum SCFAs were measured by gas chromatography-mass spectrometry. Differences in the gut microbiome and serum SCFAs were compared between the acute and recovery states. Results: Beta diversity of the microbiome was significantly different between the acute and recovery states in terms of weighted UniFrac distance. In the recovery state, Prevotellaceae (p = 0.006) and the genus Prevotella (p = 0.009) were significantly enriched, whereas Enterobacteriaceae (p = 0.019) and its derivative genus Shigella (p = 0.023) were significantly decreased compared to the acute state. Similarly, the levels of acetate were dramatically increased in the recovery state compared to the acute state (p < 0.010). The levels of propionate and butyrate tended to increase but without statistical significance. Conclusion: Substantial alterations of bacterial composition with the promotion of SCFA formation (especially acetate) were found after treatment in patients with gouty arthritis."
35519157,"Introduction: Mzilikazi clinic had an upsurge of diarrhoea cases with 41 cases from the 28 th to the 30 th of September 2020, against a threshold of 11. We therefore, investigated the risk factors associated with this outbreak to recommend prevention and control measures. Methods: we conducted a 1:1 unmatched case-control study. A case was any person who suffered from diarrhoea, and was resident in the clinic´s catchment since the 21 st of September 2020. Demographic data, knowledge and practices related to diarrhoea were collected using a standard questionnaire for both cases and controls. Environmental assessment, water quality and stool testing was also done. We conducted univariate and multivariate analysis at 95% confidence interval, to determine factors independently associated with contracting diarrhoea. Results: the median age was 30 years (Q1=12, Q3=46) for cases and 30 years (Q1=22, Q3=48) for controls. The dominant gender was female for cases and male for controls. The independent risk factors were: drinking borehole water [adjusted Odds Ratio (aOR)=2.66; 95%CI=(1.41-5.00)], storing water in open container [aOR=2.76; 95%CI=(1.38-5.53)] and being under-five years old [aOR=5.73; 95%CI=(2.06-15.89)]. Boiling drinking water [aOR=0.39; 95%CI=(0.20-0.75)] was protective. Coliforms were detected from boreholes and stored water samples, and Shigella flexneri was isolated from 2 of the 13 stool specimens collected. Residents accessed water from decommissioned boreholes due to severe municipal water rationing. Conclusion: being under-five years old, drinking borehole water and storing water in open containers were independent risk factors. Health education on home water treatment, distribution of water storage containers, and Aquatabs was done."
35252302,"Alcoholic hepatitis (AH) has a high short-term mortality rate. Schisandra chinensis has the potential to ameliorate liver damage and be a source of prebiotics. We aimed to investigate whether Schisandra chinensis extract (SCE) can improve AH and the role of the small intestinal and cecal microbiota and their metabolites. UHPLC-QE-MS was used to analyze the chemical components of SCE. The chronic-plus-binge ethanol feeding model was used to induce AH in mice. 1 H NMR was used to analyze intestinal metabolites. 16S rRNA-based high throughput sequencing was used to evaluate the effects of SCE on intestinal microbiota (IM). Intestinal microbiota transplantation was used to explore the role of IM in SCE treatment of AH. SCE ameliorated AH non-dose-dependently. SCE effectively improved liver inflammation and oxidative/nitrosative stress, strengthened intestinal barrier function, and regulated the composition of IM and the content of short-chain fatty acids (SCFAs) in AH mice. Samples from in vivo and in vitro SCE-altered IM improved liver status and regulated the IM. The administration of Lactobacillus plantarum and Bifidobacterium breve ameliorated AH to some extent. The administration of Enterococcus faecalis and Klebsiella oxytoca had partial beneficial effects on AH. Collectively, IM and metabolites were closely associated with the improvement of SCE on AH. The possible microbe targets were the growth inhibition of Escherichia-Shigella and the expansion of SCFA producers, such as Lactobacillus and Bifidobacterium . Schisandra chinensis can be considered as a safe and effective dietary supplement for the prevention and improvement of AH."
35214786,"Shigellosis remains a major public health problem around the world; it is one of the leading causes of diarrhoeal disease in low- and middle-income countries, particularly in young children. The increasing reports of Shigella cases associated with anti-microbial resistance are an additional element of concern. Currently, there are no licensed vaccines widely available against Shigella , but several vaccine candidates are in development. It has been demonstrated that the incidence of disease decreases following a prior Shigella infection and that serum and mucosal antibody responses are predominantly directed against the serotype-specific Shigella O-antigen portion of lipopolysaccharide membrane molecules. Many Shigella vaccine candidates are indeed O-antigen-based. Here we present the journey towards the development of a potential low-cost four-component Shigella vaccine, eliciting broad protection against the most prevalent Shigella serotypes, that makes use of the GMMA (Generalized Modules for Membrane Antigens) technology, a novel platform based on bacterial outer membranes for delivery of the O-antigen to the immune system."
35177783,"Shigellosis is one of the major public health concerns in developing and low-income countries caused by four species of Shigella. There is an apparent need to develop rapid, cost-effective, sensitive and specific methods for differentiation of Shigella species to be used in outbreaks and health surveillance systems. We developed a sensitive and specific Fourier-transform infrared spectroscopy (FTIR) based method followed by principal component analysis (PCA) and hierarchical clustering analysis (HCA) assays to differentiate four species of Shigella isolates from stool samples. The FTIR based method was evaluated by differentiation of 91 Shigella species from each other in clinical samples using both gold standards (culture-based and agglutination methods) and developed FTIR assay; eventually, the sensitivity and specificity of the developed method were calculated. In summary, four distinct FTIR spectra associated with four species of Shigella were obtained with wide variations in three definite regions, including 1800-1550 cm -1 , 1550-1100 cm -1 , and 1100-800 cm -1 distinguish these species from each other. In this study, we found the FTIR method followed by PCA analysis with specificity, sensitivity, differentiation error and correct differentiation rate values of 100, 100, 0 and 100%, respectively, for identification and differentiation of all species of the Shigella in stool samples."
35177690,"Postmenopausal women and renal transplant recipients are at increased risk of recurrent urinary tract infections (RUTI). Urine and vaginal microbiota of premenopausal controls (N = 18) and RUTI cases (18), and of postmenopausal controls (30) and RUTI cases (20) with and without a renal transplant, were characterized using 16S rRNA sequencing. Participants did not have UTI symptoms at the time of sampling. Gram-negative uropathobionts (predominantly Escherichia/Shigella, Pseudomonas, Klebsiella, and Acinetobacter) had a much higher mean relative abundance in urine than vaginal samples, especially in premenopausal women. No statistically significant differences in mean relative abundances of bacterial groups were found within the premenopausal group or within the postmenopausal group by RUTI or renal transplant status without chronic antibiotic use. Comparing postmenopausal to premenopausal women, mean relative abundances of lactobacilli (especially L. crispatus) in urine and vaginal samples and of Gram-negative uropathobionts in urine were lower, and of BV-anaerobes and Gram-positive uropathobionts in urine and vaginal samples were higher. While RUTI in premenopausal women is predominantly caused by Escherichia, the causative organisms in postmenopausal women are likely more diverse. The relative importance of individual organisms is currently unknown. We recommend that future studies, including intervention studies, include longitudinal microbiota assessments."
35119265,"Quinoa contains rich saponins, which are removed during processing and cause ecological waste. We extracted saponins from quinoa (SEQ) in black, white, and red cultivars and compared their composition by spectrophotometric assay and high-performance liquid chromatography analysis combined with acid hydrolysis. The digestion and fermentation properties of SEQ were investigated using an in vitro model. Our results showed that acid hydrolysis released sapogenins, mainly phytolaccagenin (PA), hederagenin (HD), and oleanolic acid from SEQ. Varying from SEQ in red, SEQ in black and white had a similar composition and content of sapogenins. Gastrointestinal digestion did not release sapogenins from SEQ but reduced the antioxidant activity of SEQ. Gut microbiota from human feces released PA and HD from SEQ. Reciprocally, SEQ in black significantly increased the growth of Lactobacillus spp. and Bifidobacterium spp., while reducing the growth of Shigella spp. The present study provides guidance for further investigation about the bioactivities of saponins from quinoa."
35242833,"Dampness-heat diarrhea (DHD), a common syndrome in Chinese dairy farms, is mainly resulted from digestive system disorders, and accompanied with metabolic disorders in some cases. However, the underlying mechanisms in the intestinal microbiome and plasma metabolome in calves with DHD remain unclear. In order to investigate the pathogenesis of DHD in calves, multi-omics techniques including the 16S rDNA gene sequencing and metabolomics were used to analyze gut microbial compositions and plasma metabolic changes in calves. The results indicated that DHD had a significant effect on the intestinal microbial compositions in calves, which was confirmed by changes in microbial population and distribution. A total of 14 genera were changed, including Escherichia-Shigella, Bacteroides , and Fournierella , in calves with DHD ( P < 0.05). Functional analysis based on the Kyoto Encyclopedia of Genes and Genomes (KEGG) annotations indicated that 11 metabolic functions (level 2) were significantly enriched in DHD cases. The untargeted metabolomics analysis showed that 440 metabolites including bilineurin, phosphatidylcholine, and glutamate were significantly different between two groups (VIP > 1 and P < 0.05), and they were related to 67 signal pathways. Eight signal pathways including alpha-linolenic acid, linoleic acid, and glycerophospholipid metabolism were significantly enriched ( P < 0.05), which may be potential biomarkers of plasma in calves with DHD. Further, 107 pairs of intestinal microbiota-plasma metabolite correlations were determined, e.g., Escherichia-Shigella was significantly associated with changes of sulfamethazine, butyrylcarnitine, and 14 other metabolites, which reflected that metabolic activity was influenced by the microbiome. These microbiota-metabolite pairs might have a relationship with DHD in calves. In conclusion, the findings revealed that DHD had effect on intestinal microbial compositions and plasma metabolome in calves, and the altered metabolic pathways and microorganisms might serve as diagnostic markers and potential therapeutic targets for DHD in calves."
35208895,"Stool culture is the gold standard method to diagnose enteric bacterial infections; however, many clinical laboratories are transitioning to syndromic multiplex PCR panels. PCR is rapid, accurate, and affordable, yet does not yield subtyping information critical for foodborne disease surveillance. A metagenomics-based stool testing approach could simultaneously provide diagnostic and public health information. Here, we evaluated shotgun metagenomics to assess the detection of common enteric bacterial pathogens in stool. We sequenced 304 stool specimens from 285 patients alongside routine diagnostic testing for Salmonella spp., Campylobacter spp., Shigella spp., and shiga-toxin producing Escherichia coli . Five analytical approaches were assessed for pathogen detection: microbiome profiling, Kraken2, MetaPhlAn, SRST2, and KAT-SECT. Among analysis tools and databases compared, KAT-SECT analysis provided the best sensitivity and specificity for all pathogens tested compared to culture (91.2% and 96.2%, respectively). Where metagenomics detected a pathogen in culture-negative specimens, standard PCR was positive 85% of the time. The cost of metagenomics is approaching the current combined cost of PCR, reflex culture, and whole genome sequencing for pathogen detection and subtyping. As cost, speed, and analytics for single-approach metagenomics improve, it may be more routinely applied in clinical and public health laboratories."
34871091,"We described and characterized Shiga-toxin-producing Escherichia coli (STEC) strains with high levels of resistance to azithromycin isolated in France between 2004 and 2020. Nine of 1,715 (0.52%) STEC strains were resistant to azithromycin, with an increase since 2017. One isolate carried a plasmid-borne mef (C)- mph (G) gene combination, described here for the first time for E. coli. Azithromycin resistance, although rare, needs consideration, as this treatment may be useful in cases of STEC infection."
35237631,"Coronavirus disease-2019 (COVID-19) is an infectious disease caused by SARS-CoV-2 virus. The microbes inhabiting the oral cavity and gut might play crucial roles in maintaining a favorable gut environment, and their relationship with SARS-CoV-2 infection susceptibility and severity is yet to be fully explored. This study investigates the diversity and species richness of gut and oral microbiota of patients with COVID-19, and their possible implications toward the severity of the patient's illness and clinical outcomes. Seventy-four ( n = 74) clinical samples (gut and oral) were collected from 22 hospitalized patients with COVID-19 with various clinical conditions and 15 apparently healthy people (served as controls). This amplicon-based metagenomic sequencing study yielded 1,866,306 paired-end reads that were mapped to 21 phyla and 231 classified genera of bacteria. Alpha and beta diversity analyses revealed a distinct dysbiosis of the gut and oral microbial communities in patients with COVID-19, compared to healthy controls. We report that SARS-CoV-2 infection significantly reduced richness and evenness in the gut and oral microbiomes despite showing higher unique operational taxonomic units in the gut. The gut samples of the patients with COVID-19 included 46 opportunistic bacterial genera. Escherichia, Shigella , and Bacteroides were detected as the signature genera in the gut of patients with COVID-19 with diarrhea, whereas a relatively higher abundance of Streptococcus was found in patients with COVID-19 having breathing difficulties and sore throat (BDST). The patients with COVID-19 had a significantly lower abundance of Prevotella in the oral cavity, compared to healthy controls and patients with COVID-19 without diabetes, respectively. The altered metabolic pathways, including a reduction in biosynthesis capabilities of the gut and oral microbial consortia after SARS-CoV-2 infection, were also observed. The present study may, therefore, shed light on interactions of SARS-CoV-2 with resilient oral and gut microbes which might contribute toward developing microbiome-based diagnostics and therapeutics for this deadly pandemic disease."
