PMID,Abstract
33224248,"The First Australians had well-developed healing systems. Groote Eylandt inhabitants used a variety of plant species to treat diarrhoea and other gastrointestinal illnesses. This study was undertaken to test, identify, and evaluate traditional medicines to treat these conditions against gastrointestinal bacterial, protozoal, and viral pathogens, as well as against cancer cell proliferation. Six plant species ( Buchanania obovata Engl., Casuarina equisetifolia L., Eucalyptus tetrodonta F. Muell., Planchonia careya (F. Muell.) R. Knuth, Terminalia carpentariae C. T. White, and Vigna vexillata (L.) A. Rich.) were selected from a survey of a panel of elders from the Warnindhilyagwa tribe and compared with the published literature. Decoctions prepared according to traditional methods were screened for growth inhibitory activity of a panel of diarrhoea-causing bacterial pathogens by disc diffusion and liquid dilution MIC assays. Inhibitory activity against the gastrointestinal protozoal parasite Giardia duodenalis and antiproliferative activity against human colorectal (Caco2) and cervical (HeLa) cancer cell lines were evaluated using MTS-based colorimetric cell proliferation assays. Preliminary antiviral screening was accomplished using an MS2 bacteriophage plaque reduction assay. Toxicity was evaluated using Artemia franciscana nauplii mortality and HDF cell viability bioassays. All traditional medicines tested inhibited bacterial growth, often with MIC values substantially <1000 μ g/mL. T. carpentariae was particularly noteworthy, with MIC values of 230-350 μ g/mL against Citrobacter freundii , Salmonella newport , Shigella sonnei , Staphylococcus aureus , and Staphylococcus epidermidis . This species also had MICs 450-950 μ g/mL against all other bacterial pathogens. B. obovata Engl. and E. tetrodonta were also good inhibitors of bacterial growth, albeit with substantially higher MIC values than determined for T. carpentariae. The T. carpentariae decoction was also the best inhibitor of MS2 phage replication (IC 50 = 427 μ g/mL) and Caco2 and HeLa proliferation (IC 50 values of 885 and 85 μ g/mL, respectively). None of the extracts were particularly strong inhibitors of Giardia duodenalis growth. All decoctions were nontoxic in the Artemia nauplii and HDF cell viability bioassays, indicating their suitability for therapeutic use."
33172998,"Small proteins are gaining increased attention due to their important functions in major biological processes throughout the domains of life. However, their small size and low sequence conservation make them difficult to identify. It is therefore not surprising that enterobacterial ryfA has escaped identification as a small protein coding gene for nearly 2 decades. Since its identification in 2001, ryfA has been thought to encode a noncoding RNA and has been implicated in biofilm formation in Escherichia coli and pathogenesis in Shigella dysenteriae Although a recent ribosome profiling study suggested ryfA to be translated, the corresponding protein product was not detected. In this study, we provide evidence that ryfA encodes a small toxic inner membrane protein, TimP, overexpression of which causes cytoplasmic membrane leakage. TimP carries an N-terminal signal sequence, indicating that its membrane localization is Sec-dependent. Expression of TimP is repressed by the small RNA (sRNA) TimR, which base pairs with the timP mRNA to inhibit its translation. In contrast to overexpression, endogenous expression of TimP upon timR deletion permits cell growth, possibly indicating a toxicity-independent function in the bacterial membrane. IMPORTANCE Next-generation sequencing (NGS) has enabled the revelation of a vast number of genomes from organisms spanning all domains of life. To reduce complexity when new genome sequences are annotated, open reading frames (ORFs) shorter than 50 codons in length are generally omitted. However, it has recently become evident that this procedure sorts away ORFs encoding small proteins of high biological significance. For instance, tailored small protein identification approaches have shown that bacteria encode numerous small proteins with important physiological functions. As the number of predicted small ORFs increase, it becomes important to characterize the corresponding proteins. In this study, we discovered a conserved but previously overlooked small enterobacterial protein. We show that this protein, which we dubbed TimP, is a potent toxin that inhibits bacterial growth by targeting the cell membrane. Toxicity is relieved by a small regulatory RNA, which binds the toxin mRNA to inhibit toxin synthesis."
33168871,"Interference with antibiotic activity and its inactivation by bacterial modifying enzymes is a prevailing mode of bacterial resistance to antibiotics. Aminoglycoside antibiotics become inactivated by aminoglycoside-6'-N-acetyltransferase-Ib [AAC(6')-Ib] of gram-negative bacteria which transfers an acetyl group from acetyl-CoA to the antibiotic. The aim of the study was to disrupt the enzymatic activity of AAC(6')-Ib by adjuvants and restore aminoglycoside activity as a result. The binding affinities of several vitamins and chemical compounds with AAC(6')-Ib of Escherichia coli, Klebsiella pneumoniae, and Shigella sonnei were determined by molecular docking method to screen potential adjuvants. Adjuvants having higher binding affinity with target enzymes were further analyzed in-vitro to assess their impact on bacterial growth and bacterial modifying enzyme AAC(6')-Ib activity. Four compounds-zinc pyrithione (ZnPT), vitamin D, vitamin E and vitamin K-exhibited higher binding affinity to AAC(6')-Ib than the enzyme's natural substrate acetyl-CoA. Combination of each of these adjuvants with three aminoglycoside antibiotics-amikacin, gentamicin and kanamycin-were found to significantly increase the antibacterial activity against the selected bacterial species as well as hampering the activity of AAC(6')-Ib. The selection process of adjuvants and the use of those in combination with aminoglycoside antibiotics promises to be a novel area in overcoming bacterial resistance."
32795243,"Enteric bacterial pathogens cause significant morbidity and mortality globally. Studies in tissue culture and animal models shaped our initial understanding of these host-pathogen interactions. However, intrinsic shortcomings in these models limit their application, especially in translational applications like drug screening and vaccine development. Human intestinal enteroid and organoid models overcome some limitations of existing models and advance the study of enteric pathogens. In this review, we detail the use of human enteroids and organoids to investigate the pathogenesis of invasive bacteria Shigella, Listeria , and Salmonella , and noninvasive bacteria pathogenic Escherichia coli, Clostridium difficile , and Vibrio cholerae . We highlight how these studies confirm previously identified mechanisms and, importantly, reveal novel ones. We also discuss the challenges for model advancement, including platform engineering to integrate environmental conditions, innate immune cells and the resident microbiome, and the potential for pre-clinical testing of recently developed antimicrobial drugs and vaccines."
32744162,"The early-life gut microbiota is associated with potential development of diseases in adulthood. The sterile womb paradigm has been challenged by recent reports that revealed the presence of the meconium, amniotic fluid, and placenta microbiome. This study aimed to explore the maternal origin of the microbiota of neonate meconium by using the PacBio single-molecule real-time circular consensus sequencing technology. Such technology could produce high fidelity reads of full-length 16S rRNA genes, improving the sensitivity and specificity of taxonomic profiling. It also reduced the risk of false positives. This study analyzed the full-length 16S rRNA-based microbiota of maternal samples (amniotic fluid, feces, vaginal fluid, saliva) and first-pass meconium of 39 maternal-neonate pairs. Alpha- and beta-diversity analyses revealed sample type-specific microbiota features. Most sample types were dominated by sequences representing different genera ( Lactobacillus and Curvibacter in the amniotic fluid and vaginal fluid microbiota; Bacillus and Escherichia / Shigella in the meconium microbiota; Bacteroides and Faecalibacterium in the maternal fecal microbiota; Streptococcus and Prevotella in the maternal saliva microbiota). Moreover, specific operational taxonomic units (OTUs) were identified in all sample types. Dyad analysis revealed common OTUs between the meconium microbiota and microbiota of multiple maternal samples. The meconium microbiota shared more features with the amniotic fluid microbiota than the maternal fecal and vaginal microbiota. Our results strongly suggested that the meconium microbiota was seeded from multiple maternal body sites, and the amniotic fluid microbiota contributed most to the seeding of the meconium microbiota among the investigated maternal body sites."
31984416,"Background: The degree of protection conferred by natural immunity is unknown for many enteropathogens, but it is important to support the development of enteric vaccines. Methods: We used the Andersen-Gill extension of the Cox model to estimate the effects of previous infections on the incidence of subsequent subclinical infections and diarrhea in children under 2 using quantitative molecular diagnostics in the MAL-ED cohort. We used cross-pathogen negative control associations to correct bias due to confounding by unmeasured heterogeneity of exposure and susceptibility. Results: Prior rotavirus infection was associated with a 50% lower hazard (calibrated hazard ratio [cHR], 0.50; 95% confidence interval [CI], 0.41-0.62) of subsequent rotavirus diarrhea. Strong protection was evident against Cryptosporidium diarrhea (cHR, 0.32; 95% CI, 0.20-0.51). There was also protection due to prior infections for norovirus GII (cHR against diarrhea, 0.67; 95% CI, 0.49-0.91), astrovirus (cHR, 0.62; 95% CI, 0.48-0.81), and Shigella (cHR, 0.79; 95% CI, 0.65-0.95). Minimal protection was observed for other bacteria, adenovirus 40/41, and sapovirus. Conclusions: Natural immunity was generally stronger for the enteric viruses than bacteria, potentially due to less antigenic diversity. Vaccines against major causes of diarrhea may be feasible but likely need to be more immunogenic than natural infection."
33224253,"Recent studies have confirmed that increased intestinal permeability and gut-origin lipopolysaccharide (LPS) translocation are important causes of metabolic inflammation in type 2 diabetes (T2D), but there are no recognized therapies for targeting this pathological state. Scutellaria baicalensis and Coptis chinensis are a classic herbal pair often used to treat diabetes and various intestinal diseases, and repair of intestinal barrier damage may be at the core of their therapeutic mechanism. This study investigated the effects of oral administration of Scutellaria-Coptis (SC) on the intestinal mucosal barrier in diabetic rats and explored the underlying mechanism from the perspective of anti-inflammatory and gut microbiota-modulatory effects. The main results showed that, in addition to regulating glycolipid metabolism disorders and inhibiting serum inflammatory factors, SC could also upregulate the expression levels of the tight junction proteins claudin-1, occludin, and zonula occludens (ZO-1), significantly improve intestinal epithelial damage, and inhibit excessive LPS translocation into the blood circulation. Furthermore, it was found that SC could reduce the levels of the inflammatory factors interleukin-1 β (IL-1 β ), IL-6, and tumour necrosis factor- α (TNF- α ) in intestinal tissue and that the anti-inflammatory effects involved the TLR-4/TRIF and TNFR-1/NF- κ B signalling pathways. Moreover, SC had a strong inhibitory effect on some potential enteropathogenic bacteria and LPS-producing bacteria, such as Proteobacteria, Enterobacteriaceae, Enterobacter , Escherichia-Shigella , and Enterococcus , and could also promote the proliferation of butyrate-producing bacteria, such as Lachnospiraceae and Prevotellaceae. Taken together, the hypoglycaemic effects of SC were related to the protection of the intestinal mucosal barrier, and the mechanisms might be related to the inhibition of intestinal inflammation and the regulation of the gut microbiota."
32343765,"Background and aims: Crohn's disease [CD] is associated with alterations in gut microbial composition and function. The present controlled-intervention study investigated the relationship between patterns of dietary intake and baseline gut microbiota in CD patients in remission and examined the effects of a dietary intervention in patients consuming a non-diversified diet [NDD]. Methods: Forty outpatients with quiescent CD were recruited in Calgary, Alberta, Canada. Based on 3-day food records, patients consuming a lower plant-based and higher red and processed meat-based diet were assigned to the NDD group [n = 15] and received a 12-week structured dietary intervention; all other patients were assigned to the diversified diet [DD] control group [n = 25] and received conventional management. Faecal microbiota composition, short chain fatty acids [SCFAs] and calprotectin were measured. Results: At baseline the NDD and DD groups had a different faecal microbial beta-diversity [p = 0.003, permutational multivariate analysis of variance]. The NDD group had lower Faecalibacterium and higher Escherichia/Shigella relative abundances compared to the DD group [3.3 ± 5.4% vs. 8.5 ± 10.6%; 6.9 ± 12.2% vs. 1.6 ± 4.4%; p ≤ 0.03, analysis of covariance]. These two genera showed a strong negative correlation [rs = -0.60, q = 0.0002]. Faecal butyrate showed a positive correlation with Faecalibacterium [rs = 0.52, q = 0.002], and an inhibitory relationship with Escherichia/Shigella abundance [four-parameter sigmoidal model, R = -0.83; rs = -0.44, q = 0.01], respectively. After the 12 weeks of dietary intervention, no difference in microbial beta-diversity between the two groups was observed [p = 0.43]. The NDD group demonstrated an increase in Faecalibacterium [p < 0.05, generalized estimated equation model], and resembled the DD group at the end of the intervention [p = 0.84, t-test with permutation]. We did not find an association of diet with faecal SCFAs or calprotectin. Conclusions: Dietary patterns are associated with specific gut microbial compositions in CD patients in remission. A diet intervention in patients consuming a NDD modifies gut microbial composition to resemble that seen in patients consuming a DD. These results show that diet is important in shaping the microbial dysbiosis signature in CD towards a balanced community."
33158452,"Background: The microbiota plays an important role in HIV pathogenesis in humans. Microbiota can impact health through several pathways such as increasing inflammation in the gut, metabolites of bacterial origin, and microbial translocation from the gut to the periphery which contributes to systemic chronic inflammation and immune activation and the development of AIDS. Unlike HIV-infected humans, SIV-infected vervet monkeys do not experience gut dysfunction, microbial translocation, and chronic immune activation and do not progress to immunodeficiency. Here, we provide the first reported characterization of the microbial ecosystems of the gut and genital tract in a natural nonprogressing host of SIV, wild vervet monkeys from South Africa. Results: We characterized fecal, rectal, vaginal, and penile microbiomes in vervets from populations heavily infected with SIV from diverse locations across South Africa. Geographic site, age, and sex affected the vervet microbiome across different body sites. Fecal and vaginal microbiome showed marked stratification with three enterotypes in fecal samples and two vagitypes, which were predicted functionally distinct within each body site. External bioclimatic factors, biome type, and environmental temperature influenced microbiomes locally associated with vaginal and rectal mucosa. Several fecal microbial taxa were linked to plasma levels of immune molecules, for example, MIG was positively correlated with Lactobacillus and Escherichia/Shigella and Helicobacter, and IL-10 was negatively associated with Erysipelotrichaceae, Anaerostipes, Prevotella, and Anaerovibrio, and positively correlated with Bacteroidetes and Succinivibrio. During the chronic phase of infection, we observed a significant increase in gut microbial diversity, alterations in community composition (including a decrease in Proteobacteria/Succinivibrio in the gut) and functionality (including a decrease in genes involved in bacterial invasion of epithelial cells in the gut), and partial reversibility of acute infection-related shifts in microbial abundance observed in the fecal microbiome. As part of our study, we also developed an accurate predictor of SIV infection using fecal samples. Conclusions: The vervets infected with SIV and humans infected with HIV differ in microbial responses to infection. These responses to SIV infection may aid in preventing microbial translocation and subsequent disease progression in vervets, and may represent host microbiome adaptations to the virus. Video Abstract."
33224119,"Every year millions of people die due to fatal waterborne diseases around the world especially in developing countries like India. Sikkim, a northeastern state of India, greatly depends on natural water sources. About 80% of the population of Sikkim depends on natural spring water for domestic as well as agricultural use. Recent waterborne disease outbreaks in the state raises a concerning question on water quality. In this study, we analyzed water quality especially for the detection of Enterobacteriaceae members from four districts of the state. Isolation with selective culture media techniques and taxonomic characterization of Enterobacteriaceae bacteria with 16S rRNA gene showed the prevalence of Escherichia coli (37.50%), Escherichia fergusonii (29.41%), Klebsiella oxytoca (36.93%), Citrobacter freundii (37.92%), Citrobacter amalonaticus (43.82%), Enterobacter sp. (43.82%), Morganella morganii (43.82%), Hafnia alvei (32.42%), Hafnia paralvei (38.74%), and Shigella flexneri (30.47%) in the spring water of Sikkim. Antibiotic susceptibility test (AST) showed resistance of the isolates to common antibiotics like ampicillin, amoxicillin as well as to third generation antibiotics like ceftazidime and carbapenem. None of the isolates showed resistance to chloramphenicol. E. coli isolated from spring water of Sikkim showed presence of different virulence genes such as stx1 (81.81%), elt (86.66%), and eae (66.66%) along with resistance gene for ampicillin ( CITM ) (80%), quinolones ( qnrB ) (44.44%), tetracycline ( tetO ) (66.66%), and streptomycin ( aadA1 ) (66.66%). The data indicates a high incidence rate of multiple antibiotic resistant enteric bacteria in the spring water of Sikkim. Additionally, the presence of enteric bacteria in the water samples indicates widespread fecal contamination of the spring water."
33167357,"The current study aims to assess the effect of non-degraded date pits (NDDP) and degraded date pits (DDP) in broilers' diets on gut microbiota and growth performance. The degradation of date pits (DP) occurred via the cellulolytic fungus Trichoderma reesei by a solid-state degradation procedure. One-day-old Brazilian broilers were allocated into six dietary groups: (1) maize-soy diet, (2) maize-soy diet with oxytetracycline (20%, 50 g 100 kg -1 ), (3) maize-soy diet with 5% NDDP, (4) maize-soy diet with 10% NDDP, (5) maize-soy diet with 5% DDP, and (6) maize-soy diet with 10% DDP. At the end of the trial, the total count of bacteria was significantly ( p < 0.05) less in broilers fed 10% DDP diet (treatment 6) compared with the control group (treatment 1). In addition, DDP and oxytetracycline control diets have a similar diminishing effect on total bacterial counts and the populations of Salmonella , Campylobacter , Shigella spp., and Escherichia coli . Over 35 days of trial, weight gains were similar among the six dietary groups. Our results showed that DDP and control diets have a similar effect on growth performance. The feed conversion ratio (FCR) was poorer in broilers fed NDDP diets than other treatments. The European Production Efficiency Index (EPEI) was greater with 5% and 10% DDP than those fed NDDP at the same levels, with no significant variance from the control and antibiotic-supplemented diet (treatment 2). Overall, it can be suggested that maintaining 10% of DDP can partly replace dietary maize while also serves as a gut health enhancer and thus a growth promoter in the diet for broilers."
32768848,"The mechanistic role of green copper nanoparticles (CuNPs) in cadmium (Cd) toxicity alleviation in plants is poorly understood. Here, the CuNPs, synthesized by using a bacterium Shigella flexneri SNT22, were confirmed through UV-vis spectroscopy with a characteristic peak at 334.50 nm. Moreover, FT-IR, XRD, SEM, and TEM techniques revealed that the spherical shaped crystals of CuNPs with a size range of 17.24 nm to 38.03 nm were stabilized by coating proteins. Diﬀ ;erent levels of CuNPs (e.g., 25, 50, and 100 mg kg -1 of soil) were examined in pots having Cd-mixed soil to evaluate their effect on wheat plants in a growth chamber under optimal environmental conditions. Treatment of soil with 100 mg kg -1 of CuNPs increased plant length by 44.4 %, shoot dry weight by 28.26 %, nitrogen contents by 41.60 %, and phosphorus contents by 58.79 %, whereas decreased the acropetal Cd translocation by 49.62 %. An increase in the N, P, K + , Ca 2+ , K + /Na + , and Ca 2+ /Na + contents and decrease in the Na + concentration in wheat plants treated with CuNPs was also recorded. Overall, the results are valuable to establish a green CuNPs-based approach for sustainable wheat growth in metal-contaminated soils."
31665255,"Background: Campylobacter species are among the most common causes of enteric bacterial infections worldwide. Men who have sex with men (MSM) are at increased risk for sexually transmitted enteric infections, including globally distributed strains of multidrug-resistant Shigella species. Methods: This was a retrospective study of MSM-associated Campylobacter in Seattle, Washington and Montréal, Québec with phenotypic antimicrobial resistance profiles and whole genome sequencing (WGS). Results: We report the isolation of 2 clonal lineages of multidrug-resistant Campylobacter coli from MSM in Seattle and Montréal. WGS revealed nearly identical strains obtained from the 2 regions over a 4-year period. Comparison with the National Center for Biotechnology Information's Pathogen Detection database revealed extensive Campylobacter species clusters carrying multiple drug resistance genes that segregated with these isolates. Examination of the genetic basis of antimicrobial resistance revealed multiple macrolide resistance determinants including a novel ribosomal RNA methyltransferase situated in a CRISPR (clustered regularly interspaced short palindromic repeats) array locus in a C. coli isolate. Conclusions: As previously reported for Shigella, specific multidrug-resistant strains of Campylobacter are circulating by sexual transmission in MSM populations across diverse geographic locations, suggesting a need to incorporate sexual behavior in the investigation of clusters of foodborne pathogens revealed by WGS data."
33158078,"Gaining long-term graft function and patient life quality remain critical challenges following kidney transplantation. Advances in immunology, gnotobiotics, and culture-independent molecular techniques have provided growing insights into the complex relationship of the microbiome and the host. However, little is known about the over time-shift of the gut microbiota in the context of kidney transplantation and its impact on both graft and health stability. Here we aimed to characterize the structure of gut microbiota within stable kidney graft recipients. We enrolled forty kidney transplant patients after at least three months of transplantation and compared them to eighteen healthy controls. The overall microbial community structure of the kidney transplanted group was clearly different from control subjects. We found lower relative abundances of Actinobacteria, Bacteroidetes, and Verrucomicrobia within the patient group and a higher abundance of Proteobacteria compared to the control group. Both richness and Shannon diversity indexes were significantly lower in the kidney graft recipients than in healthy controls. Post-graft period was positively correlated with the relative abundance of the Proteobacteria phylum, especially Escherichia.Shigella genus. Interestingly, only Parabacteroides was found to significantly differentiate patients that were not suffering from lifestyle diseases and those who suffer from post-graft complications. Furthermore, network analysis showed that the occurrence of lifestyle diseases was significantly linked with a higher number of negative interactions of Sutterella and Succinivibrio genera within patients. This study characterizes gut microbiome fluctuation in stable kidney transplant patients after a long post-allograft period. Analysis of fecal microbiota could be useful for nephrologists as a new clinical tool that can improve kidney allograft monitoring and outcomes."
33329465,"Colibacillosis is an economically important infectious disease in poultry, caused by avian pathogenic Escherichia coli (APEC). Salmonella enterica serovar Enteritidis ( S. Enteritidis) is a major cause of food-borne diseases in human circulated through poultry-derived products, including meat and chicken eggs. Vaccine control is the mainstream approach for combating these infections, but it is difficult to create a vaccine for the broad-spectrum protection of poultry due to multiple serotypes of these pathogens. Our previous studies have shown that outer membrane vesicles (OMVs) derived from S. enterica serovar Typhimurium mutants with a remodeled outer membrane could induce cross-protection against heteroserotypic Salmonella infection. Therefore, in this study, we further evaluated the potential of broad-spectrum vaccines based on major outer membrane protein (OMP)-deficient OMVs, including Δ ompA , Δ ompC , and Δ ompD , and determined the protection effectiveness of these candidate vaccines in murine and chicken infection models. The results showed that Δ ompA led to an increase in the production of OMVs. Notably, Δ ompA Δ ompC Δ ompD OMVs showed significantly better cross-protection against S. enterica serovar Choleraesuis, S. Enteritidis, APEC O78, and Shigella flexneri 2a than did other omp -deficient OMVs, with the exception of Δ ompA OMVs. Subsequently, we verified the results in the chicken model, in which Δ ompA Δ ompC Δ ompD OMVs elicited significant cross-protection against S. Enteritidis and APEC O78 infections. These findings further confirmed the feasibility of improving the immunogenicity of OMVs by remodeling the outer membrane and provide a new perspective for the development of broad-spectrum vaccines based on OMVs."
33141859,"Background: Unsafe food becomes a global public health and economic threat to humans. The health status, personal hygiene, knowledge, and practice of food handlers have crucial impact on food contamination. Hence, this study is aimed at assessing the knowledge, practice, and prevalence of Salmonella, Shigella, and intestinal parasites among food handlers in Eastern Tigrai prison centers, Northern Ethiopia. Methods: An institutional-based cross-sectional study was carried out from April to September 2019 among food handlers in Eastern Tigrai prison centers, Northern Ethiopia. A structured questionnaire was used to collect the demographic characteristics, the knowledge, and the practice of the study participants. Direct wet mount and formol-ether concentration techniques were applied to identify intestinal parasites. Culture and biochemical tests were used to isolate the Salmonella and the Shigella species. Additionally, antimicrobial susceptibility tests to selected antibiotics were performed using Kirby-Baur disk diffusion method. We used SPSS version 23 software for statistical analysis. Results: Thirty-seven (62.7%, 37/59) of the participants had harbored one or more intestinal parasites. The protozoan Entamoeba histolytica/dispar was detected among 23.7% (14/59) of the study participants who provided stool specimen. Besides, 6.8% (4/59) of the samples were positive for either Salmonella or Shigella species. The Salmonella isolates (n = 2) were sensitive to Gentamicin, Ciprofloxacin, Ceftriaxone, and Clarithromycin but resistant to Amoxicillin, Ampicillin, and Amoxicillin/clavulanic acid. Similarly, the two Shigella isolates were susceptible to Gentamicin, Ciprofloxacin, and Ceftriaxone but showed resistance to Amoxicillin, Tetracycline, and Chloramphenicol. Further, 60.6% (40/66) of the participants had good level of knowledge, and 51.5% (34/66) had good level of practice on foodborne diseases and on food safety. Conclusions: We conclude that foodborne pathogens are significant health problems in the study areas. Regular health education and training programs among the food handlers are demanded to tackle foodborne diseases at the prison centers."
33147882,"The pathogenic bacterium Shigella flexneri is a leading global cause of diarrheal disease. The O-antigen is the primary vaccine target and distinguishes the 30 serotypes reported. Except for serotype 6, all S. flexneri serotypes have a common backbone repeating unit (serotype Y), with variations in substitution creating the various serotypes. A quadrivalent vaccine containing serotypes 2a and 3a (as well as 6 and Shigella sonnei ) is proposed to provide broad protection against non-vaccine S. flexneri serotypes through shared epitopes and conformations. Here we model the O-antigen (O-Ag) conformations of serogroups 3 and 5: a continuation of our ongoing systematic study of the S. flexneri O-antigens that began with serogroup 2. Our simulations show that S. flexneri serogroups 2, 3, and 5 all have flexible O-Ags, with substitutions of the backbone altering the chain conformations in different ways. Our analysis suggests three general heuristics for the effects of substitution on the Shigella O-Ag conformations: (1) substitution on rhamnose C reduces the extension of the O-Ag chain; (2) substitution at O-3 of rhamnose A restricts the O-Ags to predominantly helical conformations, (3) substitution at O-3 of rhamnose B has only a slight effect on conformation. The common O-Ag conformations across serotypes identified in this work support the assumption that a quadrivalent vaccine containing serotypes 2a and 3a could provide coverage against S. flexneri serotype 3b and serogroup 5."
33879442,"Nanoparticles hold profound biological, pharmaceutical and industrial applications. Green synthesis of nanoparticles is considered amongst the environmentally safe and cost effective method of nanoparticle synthesis. Briefly, Pseudomonas strains were isolated from rhizosphere soil samples. Cell free supernatants of 36% of the isolates showed production of silver nanoparticles. Of these, three isolates, SMS13, SMS100 and SMS124 were selected as the potentially best nanoparticle producers. Amplification and DNA sequencing of 16srRNA gene identified all three strains as Pseudomonas aeruginosa. Scanning electron microscopy showed existence of particles between the ranges of 60nm to 70nm in the diameter with elemental composition of silver varies from 0.48% to 1.61%. Consistently, surface plasmon resonance showed maximum absorbance of nanoparticles between 352nm to 406nm. Finally, antibacterial activity of the synthesized nanoparticles was assessed by spot assay whereas Cell Free Supernatants (CFS) of respective isolates were taken as control against clinical isolates of Salmonella typhi, Shigella dysentriae, Klebsiella pneumoniae, P. aeruginosa, Proteus mirabilis and Streptococcus epidermidis. Nanoparticles suspension from all isolates exhibited antibacterial activity against all the screened isolates, whereas no biological activity was observed in the CFS of corresponding strains."
33617049,"Primary sclerosing cholangitis (PSC) is a common indication for liver transplantation (LT). Up to 25% of patients experience recurrence of PSC (rPSC) after LT, which is associated with significant morbidity and mortality. To date, it is not possible to predict which patients are at risk for rPSC. The aetiology of PSC is complex and is speculated to involve translocation of intestinal bacteria to the liver, because of its frequent co-occurrence with inflammatory bowel diseases (IBD). Here, we investigate whether the mucosal intestinal microbiome of PSC patients (n = 97) at time of first LT can identify those patients who will develop rPSC. 16S gene sequencing of bacterial DNA isolated from formalin-fixed paraffin-embedded biopsies showed that PSC patients with Crohn's disease (n = 15) have a reduced microbial diversity and that inflammation of the mucosa is associated with beta-diversity changes and feature differences. No differences in alpha- or beta diversity were observed between patients with rPSC (n = 14) and without rPSC (n = 83). However, many over-represented bacterial features were detected in patients with rPSC, while surprisingly, those without recurrence of disease were characterized by an increased presence of the Gammaproteobacteria Shigella. This pilot study warrants further investigation into bacterial differences between rPSC and non-rPSC patients."
33282242,"The essential oils (EOs) from Marzeh khuzestani ( Satureja Khuzestanica Jamzad) and Marzeh bakhtiari ( Satureja bachtiarica Bunge) were analyzed and their antibacterial activities on Shigella flexneri and Escherichia coli in probiotic table cream containing Lactobacillus plantarum LU5 were evaluated. Carvacrol (86.5%) was the main component of Marzeh khuzestani, but thymol (33.5%), carvacrol (14.2%), borneol (13.4%), and linalool (11.5%) were the major constituents of Marzeh Bakhtiari EOs. Marzeh khuzestani exhibited the highest antibacterial/bactericidal activity on the tested bacteria. EOs combination showed no interaction on the L. plantarum but a synergism effect to inhibit the pathogen strains observed. Agar diffusion assay showed the highest inhibitory effect on S. flexneri (32.7 mm), E. coli (28.4 mm), and L. plantarum (24.7 mm) for the combination 2:1 Marzeh khuzestani:Marzeh Bakhtiari ( p ≤ .05). The antibacterial activity of mixture of EOs in creams was evaluated and the sample contained of 1%k + 1%b showed the highest antibacterial activity after day 10 of storage (by lowering the number of E. coli, S. flexneri , and L. plantarum to 2.3, 1.9, and 1.4 log CFU/g compared to control sample). Overall acceptability of creams slightly decreased by the increase in EOs addition and the highest acceptability score of 7.9 observed for the sample contained 0.5%k + 0.5%b EOs. However, all treatments exhibited a high acceptance level that it confirms that the addition of EOs mixture had no effect on the sensorial attributes of the creams. The combination of tested EOs can be used as an antimicrobial agent in probiotic food products containing L. plantarum ."
33233250,"Obesity and overweight, and their concomitant metabolic diseases, emerge as one of the most severe health problems in the world. Prevention and management of obesity are proposed to begin early in childhood, when probiotics may have a role. The Simulator of the Human Intestinal Microbial Ecosystem (SHIME®), in a dynamic validated in vitro system able to simulate the different parts of the gastrointestinal tract, has proven to be useful in analyzing the human intestinal microbial community. L. plantarum 73a and B. animalis subsp. lactis INL1, two strains isolated from breast milk, were assayed in the SHIME® using the fecal microbiota of an obese child. L. plantarum 73a alone or in combination with B. animalis subsp. lactis INL1 demonstrated survival capacity in the SHIME® system. The administration of both strains increased the alpha diversity of the microbiota and reduced the levels of the phylum Proteobacteria. In particular, the genera Escherichia, Shigella, and Clostridium_sensu_stricto_1 were significantly reduced when both strains were administered. The increase of Proteobacteria phylum is generally associated with the microbiota of obese people. Escherichia and Shigellacan be involved in inflammation-dependent adiposity and insulin resistance. L. plantarum73a supplementation reduced ammonia production. L. plantarum 73a alone or in combination with B. animalis subsp. lactis INL1 are potential probiotic candidates for the management of infant obesity."
