PMID,Abstract
24321175,"Background: Only limited data are available relating to the etiology of diarrhea in children and adults in Senegal. The aim of this prospective study was to describe the epidemiology and etiology of community-acquired diarrheal infections in children and adults living in urban settings. Methods: A prospective study was carried out from March 2009 to December 2010, in the urban region of Dakar, Senegal. Patients with acute diarrhea were enrolled, interviewed to collect their clinical history, and their stools were tested for bacteria, virus and parasites. Results: A total of 223 patients (including 112 children younger than five years old) with diarrhea were included. At least one enteropathogen was detected in 81% (180/223) of the patients: 29% (64/223) had bacterial infections (mainly diarrheagenic E. coli and Shigella spp), 21% (39/185) viral infections (mainly rotavirus) and 14% (31/223) parasitic infections. Co-infection was identified in 17.8% (32/180) of the patients. Viral infection was significantly more frequent in children under five years old during the dry season. Bacteria and parasites were equally frequent in all age groups. There was a seasonal variation of bacterial infections during the study period, with a higher proportion of infections being bacterial, and due to Salmonella spp. in particular, during the rainy season. Conclusion: Our study suggests that in urban settings in Senegal, rotavirus is the principal cause of pediatric diarrhea during the dry season and that the proportion of bacterial infections seems to be higher during the rainy season. Further work is needed to document the burden of diarrheal diseases in sub-Saharan urban communities and to identify risk factors, including those linked to the rapid and unplanned urbanization in Africa."
24330943,"On 9 October 2011, the University Hospital of North Norway alerted the Norwegian Institute of Public Health (NIPH) about an increase in Shigella sonnei infections in Tromsø. The isolates had an identical ‘multilocus variable-number tandem repeat analysis’ (MLVA) profile. Most cases had consumed food provided by delicatessen X. On 14 October, new S. sonnei cases with the same MLVA-profile were reported from Sarpsborg, south-eastern Norway. An outbreak investigation was started to identify the source and prevent further cases. All laboratory-confirmed cases from both clusters were attempted to be interviewed. In addition, a cohort study was performed among the attendees of a banquet in Tromsø where food from delicatessen X had been served and where some people had reported being ill. A trace-back investigation was initiated. In total, 46 cases were confirmed (Tromsø= 42; Sarpsborg= 4). Having eaten basil pesto sauce or fish soup at the banquet in Tromsø were independent risk factors for disease. Basil pesto was the only common food item that had been consumed by confirmed cases occurring in Tromsø and Sarpsborg. The basil had been imported and delivered to both municipalities by the same supplier. No basil from the specific batch was left on the Norwegian market when it was identified as the likely source. As a result of the multidisciplinary investigation, which helped to identify the source, the Norwegian Food Safety Authority, together with NIPH, planned to develop recommendations for food providers on how to handle fresh plant produce prior to consumption."
24363655,"On a population-based level, the incidence of reactive arthritis (ReA) is 0.6-27/100,000. The definition of ReA varies and its pathogenesis is not yet clear. Attempts in basic immunology to suggest hypotheses for proliferation of forbidden B cell clones, molecular mimicry, and involvement of cross-reactive antibodies are helpful but not sufficient. Importantly, for the clinical diagnosis of the preceding infection, serology is widely used. Unfortunately, the accuracy of associations between serologic findings and clinical conclusions is plagued by poor standardization of methods. So far, few attempts have been done to examine the pitfalls of different approaches. Here, we review several serologic techniques, their performance and limitations. We will focus on serology for Yersinia, Campylobacter, Salmonella, Shigella, and Chlamydia trachomatis because these bacteria have a longer history of being associated with ReA. We also address controversies regarding the role of serology for some other bacteria linked to autoimmune disorders."
24295488,"Background: Kadoma City experienced an increase in watery diarrhoea from 27 cases during week beginning 5th September, to 107 cases during week beginning 26th September 2011. The weekly diarrhoea cases crossed the threshold action line during week beginning 5th September at the children's clinic in Rimuka Township, and the remaining four clinics reported cases crossing threshold action lines between week beginning 12th September and week beginning 26th September. Eighty-two percent of the cases were children less than 5 years old. We conducted a case controlstudy to determine risk factorsfor contracting watery diarrhoea in children less than 5 years in Kadoma City. Methods: An unmatched 1:1 case control study was conducted in Ngezi and Rimuka townships in Kadoma City, Zimbabwe. A case was a child less than 5 years old, who developed acute watery diarrhoea between 5th September and 1st October 2011. A control was a child less than 5 years old who stayed in the same township and did not suffer from diarrhoea. A structured questionnaire was administered to caregivers of cases and controls.Laboratory water quality tests and stool test results were reviewed.Epi Info™ statistical software was used to analyse data. Results: A total of 109 cases and 109 controls were enrolled. Independent protective factors were: having been exclusively breastfed for six months [AOR = 0.44; 95% CI (0.24-0.82)]; using municipal water [AOR = 0.38; 95% CI (0.18-0.80)]; using aqua tablets, [AOR = 0.49; 95% CI (0.26-0.94)] and; storing water in closed containers, [AOR = 0.24; 95% CI (0.07-0.0.83). The only independent risk factor for contracting watery diarrhoea was hand washing in a single bowl, [AOR = 2.89; 95% CI (1.33-6.28)]. Salmonella, Shigella, Rotavirus, and Enteropathogenic Escherichia coli were isolated in the stool specimens. None of the 33 municipal water samples tested showed contamination with Escherichia coli, whilst 23 of 44 (52%) shallow well water samples and 3 of 15(20%) borehole water samples tested were positive for Escherichia coli. Conclusions: The outbreak resulted from inadequate clean water and use of contaminated water. Evidence from this study was used to guide public health response to the outbreak."
27873620,No abstract available
26118160,"Plants have long been used as herbal medicines in many countries. However, microbial contamination of these medicines may affect human health. Present study was performed to assess the pathogenic proliferation in the locally available commercial herbal oral medicines. The pathogenic load was compared with the microbiological standard given by the British Pharmacopoeia. Out of 85 oral liquid samples, 2 were found to be highly contaminated with a total aerobic bacterial load of 1.24 x 10(5) cfu/ml, 10 samples were contaminated with fungi (1.2 x 10(4)-6.3 x 10(4) cfu/ml). Tests for specific pathogens were carried out. One sample showed contamination by coliforms but none of the samples were contaminated by Salmonella spp. and Shigella spp. Among 40 semisolid samples, one showed to be contaminated with bacteria (1.93 x 10(5) cfu/g) and 5 samples consisted of fungal load ranging between 1.5 x 10(4)-2.2 x 10(4) cfu/g. The presence of bacteria and fungi in these samples thus suggest the fact that aseptic handling is necessary during processing of oral herbal medicines."
25848502,"Background and objective: Over 165 million cases of shigellosis occur in the world each year, mostly in developing countries. Outbreaks of shigellosis are associated with poor sanitation, natural calamities, contaminated food and crowded living conditions. In late summer 2006, during the final stage of an outbreak of shigellosis at a vast region of Isfahan province, Naein & Ardestan, our laboratory was assigned to investigate the outbreak in order to determine the causative agent. Materials and methods: A total of 146 rectal swabs which had been collected from the patients by local laboratories on separate days were screened using a battery of conventional and molecular tests. Results: Thirteen specimens tested positive for Shigella spp. They were identified as S. sonnei (6, 46.1%), S. dysenteriae (4, 30.8%), S. flexneri (2, 15.4%) and Shigella spp (1, 7.7%) by conventional and molecular microbiological tests. According to ribotyping results the isolates were grouped into 3 distinct clusters encompassing the majority of isolates and a single line of descent representing isolate S122 which was nonreactive with any Shigella polyvalent antisera. Conclusion: This diarrheal outbreak appeared to be the result of shigellosis. Despite the fact that Shigella sonnei was the predominant organism isolated from patients, the causative agent of outbreak diarrhea remains obscure, since other Shigella species were also involved. The serologic testing supports this conclusion, as do the molecular patterns of the Shigella isolates. Having considered the time of investigation which was in the late stage of the outbreak, it was very likely that a collection of endemic and epidemic clinical samples was screened resulting in isolation of various Shigella species."
25848501,"Background and objectives: Shigella plays an important role as a causative organism of acute gastroenteritis, in children and others. Rapid emergence of antibiotic resistance warrants continuous monitoring of susceptibility pattern of bacterial isolates. We report here our findings about Shigella spp. isolates and their drug resistance patterns in Nepalese patients. Materials and methods: The study was conducted on 507 Nepalese patients with acute gastroenteritis attending outpatient and inpatient departments of Nepalgunj Medical college and teaching Hospital, Banke, Nepal from September 2011 to April 2013. Stool specimens were processed for isolation and identification of Shigella species following the standard microbiological methods while the disc diffusion test was used to determine antimicrobial resistance patterns of the recovered isolates at the central Laboratory of Microbiology. Results: Sixty nine isolates were identified as Shigella species. S. flexneri, S. dysenteriae, S. boydii and S. sonnei accounted, respectively, for 42.03%, 27.54%, 21.74% and 8.70% of the total number of Shigella isolates. Resistance to nalidixic acid (95.65%), ampicillin (85.51%), co-trimoxazole (82.61%) and ciprofloxacin (47.83%) was observed. Among 69 isolates, 29 (42.03%) were from children aged 1-10 years and this group was statistically significant (P < 0.05), compared to the other age groups. Conclusions: The study revealed endemicity of shigellosis with S. flexneri as the predominant serogroup in Nepalese patients. Children were at a higher risk of severe shigellosis. Nalidixic acid, ampicillin, co-trimoxazole and ciprofloxacin should not be used empirically as the first line drugs in treatment of shigellosis. Continuous local monitoring of resistance patterns is necessary for the appropriate selection of empirical antimicrobial therapy."
24992811,"Acute gastroenteritis (AGE) is an important public-health issue in Dominica. To determine the burden of AGE in Dominica, a retrospective, cross-sectional population survey was conducted in March-April 2009 and October 2010 (low- and-high-AGE seasons) and a laboratory survey from April 2009 to March 2010. The overall monthly prevalence of self-reported AGE was 8.6 % (95% CI 7.0-10.6); the incidence rate was 1.1 episodes/person-year and 79,157.1 episodes of AGE for the total population/year. Monthly prevalence of AGE was the highest in the 1-4 year(s) age-group (25.0%), higher in females (10.8%) and also varied by health district, with the highest monthly prevalence of AGE being reported in the Portsmouth district (13.1%). This difference in gender and across the health region was statistically significant. The estimated underreporting of syndromic AGE to the Ministry of Health was 83.3%. Furthermore, for every reported laboratory-confirmed case of AGE and foodbome disease (FBD), there was an estimated underreporting factor of 280. Overall, 47% of AGE specimens tested were positive for FBD pathogens. The predominant pathogens isolated were norovirus, followed by Giardia, Salmonella, and Shigella. The total annual estimated cost of AGE was US$ 1,371,852.92, and the total cost per capita due to AGE was US$ 19.06, indicating an economic burden of AGE-related illness on a small island of Dominica."
24689238,"How to identify active constituents of traditional Chinese medicines (TCMs) and study their interactions are key problems in the development of TCMs. The inhibitory effect of six alkaloids from Rhizoma Coptidis (RC) on Shigella dysenteriae (S. dysenteria) growth had been investigated by microcalorimetry in this study. Main active constituents of RC were confirmed by comparing their contributions to the bacteriostatic effect, and the interactions among active constituents were further researched. According to the result, in 0.8 mg-mL-1 extract of RC, the contributions of six active alkaloids including berberine, coptisine, epiberberine, palmatine and the combination of jatrorrhizine and columbamine were 52.83%, 36.31%, 2.49%, 4.27% and 3.21%, respectively. Therefore, berberine and coptisine were the main active constituents of RC that inhibited the growth of S. dysenteria. The study of interactions among the six alkaloids indicated that, 1 there were some contstituents antagonizing the inhibitory effect of RC, 2 there was a synergy effect between berberine and coptisine, 3 there were additive effects between other four alkaloids and the main active constituents. These results may provide some useful references for the establishment of the quality standard for RC and the development of multi-component TCMs."
24605544,"The traditional identification of bacteria on the basis of phenotypic characteristics is generally not as accurate as identification based on genotypic methods. For many years, sequencing of the 16S ribosomal RNA (rRNA) gene has served as an important tool for determining phylogenetic relationships between bacteria. The features of this molecular target that make it a useful phylogenetic tool also make it useful for bacterial detection and identification in the clinical laboratory. 16S rRNA gene sequence analysis can better identify poorly described, rarely isolated, or phenotypically aberrant strains, and can lead to the recognition of novel pathogens and noncultured bacteria. In clinical microbiology, molecular identification based on 16S rDNA sequencing is applied fundamentally to bacteria whose identification by means of other types of techniques is impossible or difficult. However, there are some cases in which 16S rRNA gene sequence analysis can not differentiate closely related bacteria such as Shigella spp. and Escherichia coli at the species level. Thus, it is important to understand the advantages and disadvantages of 16S rRNA gene sequence analysis."
24522304,"Background: Shigella sonnei gastroenteritis improves clinically and microbiologically with antibacterial treatment; however choosing a useful drug is a universal challenge because of in vitro susceptibility of S. sonnei frequently evolves to be resistant. Objective: To evaluate in vitro susceptibility of S. sonnei strains isolated from patients attending at the Chilean Región Metropolitana and to know the evolution that resistant patterns of S. sonnei have experienced. Material: In this study, the antimicrobial susceptibility profile of 277 isolates of Shigella sonnei was compared. The analyzed periods of time were: period I (1995-1997) 85 strains; period II (2004-2006) 92 strains and period III (2008-2009) 100 strains, in Santiago, Chile. The method performed to analyze susceptibility patterns was the disc diffusion (Kirby-Bauer). Results: The strains showed rates of resistance to ampicillin: period I, 85.8%; period II, 53.3%; period III, 100%, trimethoprim/sulfamethoxazole: period I, 50.5%; period, II 46.7%; period III, 100%, chloramphenicol: period I, 36.4%; period II, 12%; period III, 100% and tetracycline: period I, 38.8%; period II, 30.4%; period III, 100%. 98.9% of the strains showed susceptibility to quinolones. Significant differences were observed in patterns of antimicrobial resistance for both individuals and for multidrug resistance (≥ 3 antimicrobials) in the three periods (p < 0.001, χ2 test). Of all resistant strains, 17% were resistant to 1 or 2 antibiotics, while 65.7% showed a pattern of multidrug resistance; 100% of the period III strains presented multidrug resistance. Conclusion: These results showed the temporal resistance dynamics of S. sonnei circulating strains in the Chilean Región Metropolitana. Due to the endemic behavior of shigellosis in Chile, it is urgent to maintain permanent surveillance of antimicrobial resistance profiles to improve both prevention and treatment of shigellosis."
24385347,"Shiga toxins are a family of genetically and structurally related toxins that are the primary virulence factors produced by the bacterial pathogens Shigella dysenteriae serotype 1 and certain Escherichia coli strains. The toxins are multifunctional proteins inducing protein biosynthesis inhibition, ribotoxic and ER stress responses, apoptosis, autophagy, and inflammatory cytokine and chemokine production. The regulated induction of inflammatory responses is key to minimizing damage upon injury or pathogen-mediated infections, requiring the concerted activation of multiple signaling pathways to control cytokine/chemokine expression. Activation of host cell signaling cascades is essential for Shiga toxin-mediated proinflammatory responses and the contribution of the toxins to virulence. Many studies have been reported defining the inflammatory response to Shiga toxins in vivo and in vitro, including production and secretion of tumor necrosis factor alpha (TNF-α), interleukin-1β (IL-1β), macrophage inflammatory protein-1α/β (MIP-1α/β), macrophage chemoattractant monocyte chemoattractant protein 1 (MCP-1), interleukin 8 (IL-8), interleukin 6 (IL-6), and Groβ. These cytokines and chemokines may contribute to damage in the colon and development of life threatening conditions such as acute renal failure (hemolytic uremic syndrome) and neurological abnormalities. In this review, we summarize recent findings in Shiga toxin-mediated inflammatory responses by different types of cells in vitro and in animal models. Signaling pathways involved in the inflammatory responses are briefly reviewed."
24376208,"In this work, the possibility of constructing a thermo-switchable enzyme according to the ""molecular gate"" strategy is demonstrated. The approach is based on the covalent attachment of oligodeoxyribonucleotides to cysteine residues of an enzyme adjacent to its active center to form a temporal barrier for enzyme-substrate complex formation. The activity of the modified enzyme that had been studied here-the restriction endonuclease SsoII (R.SsoII)-was diminished by a factor of 180 at 25 °С that almost abolished the enzymatic activity when compared with the unmodified enzyme. However, heating of the modified enzyme to 45 °С resulted in a 30-fold increase of activity. The activity of unmodified R.SsoII also increased on heating from 25 to 45 °; however, the difference did not exceed a factor of 3-4. The changes in enzymatic activity observed were shown to be reversible for both the unmodified and the modified R.SsoII. Variation of the length and the sequence of the attached oligodeoxyribonucleotides might allow greater modulation of the activity of DNA-protein conjugates."
24337200,"Reactive arthritis is an inflammatory joint disease induced by a preceding, sometimes asymptomatic bacterial infection outside the joints. With an estimated prevalence of 40/100,000 inhabitants, the disease primarily affects adults between the ages of 20 and 40 years. The clinical presentation is typically characterized by monoarthritis to oligoarthritis of the lower extremities with possible accompanying enthesitis, bursitis, tenosynovitis, sacroiliitis, dactylitis and rare extra-articular manifestations. Because of the similar clinical symptoms and an association with HLA-B27, reactive arthritis is attributed to the spondyloarthropathies. Typical triggering pathogens are Chlamydia, Salmonella, Yersinia, Shigella and Campylobacter. In about 20% of the cases the usually self-limiting disease becomes chronic. The pathogenesis is not yet understood in detail but it is currently assumed that the intracellular persistence of the pathogen causes an immune reaction resulting in arthritis. Common international diagnostic criteria do not yet exist; therefore the diagnosis is made largely on the basis of clinical findings, medical history and the direct and/or indirect pathogen detection. Several therapeutic options are used to treat reactive arthritis. Ongoing extra-articular infections, with the exception of enteritis should be treated with antibiotics. Besides symptom-orientated treatment of acute arthritis, in prolonged and chronic reactive arthritis an immunomodulatory therapy with steroids, sulfasalazine or methotrexate is used. The role of long-term antibiotic therapy for eradication of persistent intra-articular pathogens in chronic cases is the subject of current research."
24289297,"Background: The emerging resistance of pathogen against the currently available antimicrobial agents demands the search of new antimicrobial agents. The use of medicinal plants as natural substitute is the paramount area of research to overwhelm the drug resistance of infectious agents. Scientists have not made enough effort on the evaluation of safety of medicinal plant yet. Methods: In the present study antimicrobial activity of Lawsonia inermis is investigated against clinical isolates of seven bacteria including four Gram negative (Escherichia coli, Salmonella typhi, Klebsiella spp., Shigella sonnei) and three Gram positive (Bacillus subtilis, Staphylococcus aureus, Staphylococcus epidermidis) using disc diffusion method. Four types of Lawsonia inermis extracts were prepared using methanol, chloroform, acetone and water as extraction solvents, while DMSO (Dimethyl sulfoxide) and water as dissolution solvents. The rate and extent of bacterial killing was estimated by time-kill kinetic assay at 1× MIC of each bacterial isolate. The overall safety of Lawsonia inermis extracts was assessed in mice. Results: Lawsonia inermis displayed noteworthy antimicrobial activity against both gram positive and gram negative bacterial strains used in the study. The minimum value of MIC for different bacterial strains ranged from 2.31 mg/ml to 9.27 mg/ml. At 1x MIC of each bacterial isolate, 3log10 decrease in CFU was recorded after 6 hours of drug exposure and no growth was observed in almost all tested bacteria after 24 hours of exposure. No sign of toxidrome were observed during in vivo toxicity evaluation in mice at 300 mg/kg concentration. Conclusion: In conclusion, the present study provides the scientific rational for medicinal use of Lawsonia inermis. The use of Lawsonia inermis extracts is of great significance as substitute antimicrobial agent in therapeutics."
24207017,"The aim of this study was to uncover the mechanisms underlying Shigella flexneri resistance to cefalothin. In this study, a resistance-related S. flexneri isolate, S. flexneri YDC, was obtained from S. flexneri mel-1998023/zz pre-incubated with cefalothin at a dose of 0.5 × the minimum inhibitory concentration. The ISEcp1 coding element was identified upstream of bla(CTX-M-55) in S. flexneri YDC. To further determine the role of ISEcp1 in S. flexneri resistance, plasmids containing bla(CTX-M-55) recombinant with or without the ISEcp1 sequence were constructed and named as pCTX and pISECTX, respectively. It was shown that Escherichia coli DH5α(pISECTX) was resistant to all β-lactams tested. In contrast, E. coli DH5α(pCTX) was sensitive to all except β-lactams cefazolin and cefalothin. In addition, reverse transcription PCR showed that expression levels of bla(CTX-M-55) were higher in E. coli DH5α(pISECTX). The Clinical and Laboratory Standards Institute (CLSI) assay demonstrated that extended-spectrum β-lactamase was only positively detected in E. coli DH5α(pISECTX) but not in E. coli DH5α(pCTX). Taken together, these results suggest that the translocated ISEcp1 element upstream of bla(CTX-M-55) is required for overexpression of bla(CTX-M-55), leading to cephalosporin resistance."
24185178,"Treatment of cells with brefeldin A (BFA) blocks secretory vesicle transport and causes a collapse of the Golgi apparatus. To gain more insight into the cellular mechanisms mediating BFA toxicity, we conducted a genome-wide haploid genetic screen that led to the identification of the small G protein ADP-ribosylation factor 4 (ARF4). ARF4 depletion preserves viability, Golgi integrity and cargo trafficking in the presence of BFA, and these effects depend on the guanine nucleotide exchange factor GBF1 and other ARF isoforms including ARF1 and ARF5. ARF4 knockdown cells show increased resistance to several human pathogens including Chlamydia trachomatis and Shigella flexneri. Furthermore, ARF4 expression is induced when cells are exposed to several Golgi-disturbing agents and requires the CREB3 (also known as Luman or LZIP) transcription factor, whose downregulation mimics ARF4 loss. Thus, we have uncovered a CREB3-ARF4 signalling cascade that may be part of a Golgi stress response set in motion by stimuli compromising Golgi capacity."
24168955,"Multilocus variable-number tandem repeat analysis (MLVA) is a promising subtyping tool to complement pulsed-field gel electrophoresis for discriminating closely related strains of some monomorphic organisms, including Shigella sonnei, which is one of the major foodborne pathogens. However, MLVA results are usually difficult to compare directly between laboratories, impeding the application of MLVA as a subtyping tool for disease surveillance and investigation of common outbreaks across regions or countries. It has long been a big challenge in seeking an approach that can be implemented to obtain comparable MLVA results across laboratories. By implementing a panel of calibration strains in each participating laboratory for data normalization, the MLVA results of 20 test strains were comparable even though some analytical conditions were different among the laboratories. This approach is simple, protocol independent, and easy to implement in every laboratory, and a small calibration set is sufficient to generate mathematical equations for accurate copy number conversion."
24157057,"We evaluated loop-mediated isothermal amplification end-point detection methods for Salmonella, Shigella, and Vibrio cholerae. Detection sensitivities were comparable to real-time PCR methods. The colorimetric dyes hydroxynaphthol blue and SYBR Green I showed increased sensitivity when compared to visual and automated turbidity readings. End-point colorimetric dyes promise great utility in developing settings."
24140577,"The study describes a rapid approach for detection of common enteric bacterial pathogens, which involves partial amplification of the 16S rRNA gene by PCR using a colony from selective medium followed by restriction enzyme (RE) digestion using the EcoRI, HindIII and SalI enzymes. On the basis of RE digestion analysis different genera namely, Escherichia, Salmonella, Shigella, Vibrio, Campylobacter, Arcobacter, Yesinia and Listeria were differentiated."
24120364,"Nicotinamide adenine dinucleotide (NAD) is a crucial cofactor in several anabolic and catabolic reactions. NAD derives from quinolinic acid (QUIN) which in Escherichia coli is obtained through a pyridine salvage pathway or a de novo synthesis pathway. In the latter case, two enzymes, L-aspartate oxidase (NadB) and quinolinate synthase (NadA), are required for the synthesis of QUIN. In contrast to its E. coli ancestor, Shigella spp., the causative agent of bacillary dissentery, lacks the de novo pathway and strictly requires nicotinic acid for growth (Nic⁻ phenotype). This phenotype depends on the silencing of the nadB and nadA genes and its pathoadaptive nature is suggested by the observation that QUIN attenuates the Shigella invasive process. Shigella shares the pathogenicity mechanism with enteronvasive E. coli (EIEC), a group of pathogenic E. coli. On the basis of this similarity EIEC and Shigella have been grouped into a single E. coli pathotype. However EIEC strains do not constitute a homogeneous group and do not possess the complete set of characters that define Shigella strains. In this work we have analysed thirteen EIEC strains belonging to different serotypes and originating from different geographic areas. We show that, in contrast to Shigella, only some EIEC strains require nicotinic acid for growth in minimal medium. Moreover, by studying the emergence of the Nic⁻ phenotype in all serotypes of S. flexneri, as well as in S. sonnei and S. dysenteriae, we describe which molecular rearrangements occurred and which mutations are responsible for the inactivation of the nadA and nadB genes. Our data confirm that the genome of Shigella is extremely dynamic and support the hypothesis that EIEC might reflect an earlier stage of the pathoadaptation process undergone by Shigella."
24118465,"Autotransporter (AT) proteins are a broad class of virulence factors from Gram-negative pathogens. AT outer membrane (OM) secretion appears simple in many regards, yet the mechanism that enables transport of the central AT 'passenger' across the OM remains unclear. OM secretion efficiency for two AT passengers is enhanced by approximately 20 kDa stable core at the C-terminus of the passenger, but studies on a broader range of AT proteins are needed in order to determine whether a stability difference between the passenger N- and C-terminus represents a truly common mechanistic feature. Yersinia pestis YapV is homologous to Shigella flexneri IcsA, and like IcsA, YapV recruits mammalian neural Wiskott-Aldrich syndrome protein (N-WASP). In vitro, the purified YapV passenger is functional and rich in β-sheet structure, but lacks a approximately 20 kDa C-terminal stable core. However, the N-terminal 49 residues of the YapV passenger globally destabilize the entire YapV passenger, enhancing its OM secretion efficiency. These results indicate that the contributions of AT passenger sequences to OM secretion efficiency extend beyond a C-terminal stable core, and highlight a role of the passenger N-terminus in reducing passenger stability in order to facilitate OM secretion of some AT proteins."
24109226,"Some cdt genes are located within the genome of inducible or cryptic bacteriophages, but there is little information about the mechanisms of cdt transfer because of the reduced number of inducible Cdt phages described. In this study, a new self-inducible Myoviridae Cdt phage (ΦAA91) was isolated from a nonclinical O157:H7 Shiga toxin-producing Escherichia coli strain and was used to lysogenize a cdt-negative strain of Shigella sonnei. We found that the phage induced from S. sonnei (ΦAA91-ss) was not identical to the original phage. ΦAA91-ss was used to infect a collection of 57 bacterial strains, was infectious in 59.6% of the strains, and was able to lysogenize 22.8% of them. The complete sequence of ΦAA91-ss showed a 33,628-bp genome with characteristics of a P2-like phage with the cdt operon located near the cosR site. We found an IS21 element composed of two open reading frames inserted within the cox gene of the phage, causing gene truncation. Truncation of cox does not affect lytic induction but could contribute to phage recombination and generation of lysogens. The IS21 element was not present in the ΦAA91 phage from E. coli, but it was incorporated into the phage genome after its transduction in Shigella. This study shows empirically the evolution of temperate bacteriophages carrying virulence genes after infecting a new host and the generation of a phage population with better lysogenic abilities that would ultimately lead to the emergence of new pathogenic strains."
24101689,"Global proteomic analysis was performed with Shigella flexneri strain 2457T in association with three distinct growth environments: S. flexneri growing in broth (in vitro), S. flexneri growing within epithelial cell cytoplasm (intracellular), and S. flexneri that were cultured with, but did not invade, Henle cells (extracellular). Compared to in vitro and extracellular bacteria, intracellular bacteria had increased levels of proteins required for invasion and cell-to-cell spread, including Ipa, Mxi, and Ics proteins. Changes in metabolic pathways in response to the intracellular environment also were evident. There was an increase in glycogen biosynthesis enzymes, altered expression of sugar transporters, and a reduced amount of the carbon storage regulator CsrA. Mixed acid fermentation enzymes were highly expressed intracellularly, while tricarboxylic acid (TCA) cycle oxidoreductive enzymes and most electron transport chain proteins, except CydAB, were markedly decreased. This suggested that fermentation and the CydAB system primarily sustain energy generation intracellularly. Elevated levels of PntAB, which is responsible for NADPH regeneration, suggested a shortage of reducing factors for ATP synthesis. These metabolic changes likely reflect changes in available carbon sources, oxygen levels, and iron availability. Intracellular bacteria showed strong evidence of iron starvation. Iron acquisition systems (Iut, Sit, FhuA, and Feo) and the iron starvation, stress-associated Fe-S cluster assembly (Suf) protein were markedly increased in abundance. Mutational analysis confirmed that the mixed-acid fermentation pathway was required for wild-type intracellular growth and spread of S. flexneri. Thus, iron stress and changes in carbon metabolism may be key factors in the S. flexneri transition from the extra- to the intracellular milieu."
24089578,"Acquisition of iron from key innate immune defence proteins such as transferrin (Tf) and lactoferrin is an important mechanism by which pathogenic bacteria obtain essential iron for growth within their host. Bacterial species that do not produce siderophores often use specific Tf-binding proteins, the best characterized being the Neisseriaceae-type Tf-binding proteins TbpA and TbpB. Previous work from our laboratory has shown that siderophore-producing enteric species such as Escherichia coli also readily bind Tf, although no genomic evidence exists for Tbp-like Tf-binding proteins. Application of proteomic analyses and molecular mutagenesis strategies to an enteropathogenic E. coli identified the OmpA and OmpC porins as Tf-binding proteins. Mutagenesis of the ompA or ompC genes affected E. coli Tf binding and, furthermore, compromised the ability of the ompA mutant to respond to growth promotion by certain catecholamine stress hormones. Evidence was also found to implicate the OmpA porin as an entry point for catecholamine stress hormones. Further proteomic analyses in other bacterial pathogens revealed wide-scale involvement of porins in Tf binding: Salmonella typhimurium (OmpC), and Shigella sonnei, Shigella flexneri and Shigella boydii (OmpC and/or OmpA). This study shows that in addition to their existing housekeeping functions, the Gram-negative porin family of proteins can also act as Tf-capture proteins for those bacteria that lack the classical Neisseriaceae-type Tf-binding proteins."
24060976,"Shigellosis is an important disease in the developing world, where about 90 million people become infected with Shigella spp. each year. We previously demonstrated that the type three secretion apparatus (T3SA) proteins IpaB and IpaD are protective antigens in the mouse lethal pulmonary model. In order to simplify vaccine formulation and process development, we have evaluated a vaccine design that incorporates both of these previously tested Shigella antigens into a single polypeptide chain. To determine if this fusion protein (DB fusion) retains the antigenic and protective capacities of IpaB and IpaD, we immunized mice with the DB fusion and compared the immune response to that elicited by the IpaB/IpaD combination vaccine. Purification of the DB fusion required coexpression with IpgC, the IpaB chaperone, and after purification it maintained the highly α-helical characteristics of IpaB and IpaD. The DB fusion also induced comparable immune responses and retained the ability to protect mice against Shigella flexneri and S. sonnei in the lethal pulmonary challenge. It also offered limited protection against S. dysenteriae challenge. Our results show the feasibility of generating a protective Shigella vaccine comprised of the DB fusion."
24048539,"Enteric illness affects millions of individuals annually in the United States and results in >50,000 hospitalizations. The rapid and accurate identification of bacterial pathogens associated with gastroenteritis can aid acute patient management decisions, including the use of antibiotic therapy and infection control. This study compared the ProGastro SSCS multiplex real-time PCR assay (Gen-Probe Prodesse, San Diego, CA) to culture for the identification of Campylobacter spp. (Campylobacter jejuni and Campylobacter coli), Salmonella spp., and Shigella spp. and to broth enrichment followed by an FDA-cleared enzyme immunoassay (EIA) for the identification of Shiga toxin-producing Escherichia coli (STEC) isolates in stool specimens. Stool samples submitted in preservatives for routine culture and EIA were prospectively enrolled and tested at four clinical centers. Discrepancies between the ProGastro SSCS assay and culture or EIA were resolved using bidirectional sequencing. The overall prevalence of the pathogens as detected by culture was 5.6% (1.8% Campylobacter, 1.8% Salmonella, 1.3% Shigella, and 0.8% STEC). When results based on the ProGastro SSCS assay and bidirectional sequencing were applied, the overall prevalence increased to 8.3% (2.3% Campylobacter, 2.6% Salmonella, 1.8% Shigella, and 1.6% STEC). Following resolution of the discrepant results, the sensitivity of the ProGastro SSCS assay was 100% for all pathogens, and the specificities ranged from 99.4% to 100%. The sensitivity of culture compared to sequence-confirmed ProGastro SSCS results ranged from 52.9% to 76.9%, with the specificities ranging from 99.9% to 100%. Overall, these results suggest that the ProGastro SSCS assay is highly sensitive and specific in a clinical setting."
