PMID,Abstract
31853641,"Purpose: This study investigated the effect of food additives, artificial sweeteners and domestic hygiene products on the gut microbiome and fibre fermentation capacity. Methods: Faecal samples from 13 healthy volunteers were fermented in batch cultures with food additives (maltodextrin, carboxymethyl cellulose, polysorbate-80, carrageenan-kappa, cinnamaldehyde, sodium benzoate, sodium sulphite, titanium dioxide), sweeteners (aspartame-based sweetener, sucralose, stevia) and domestic hygiene products (toothpaste and dishwashing detergent). Short-chain fatty acid production was measured with gas chromatography. Microbiome composition was characterised with 16S rRNA sequencing and quantitative polymerase chain reaction (qPCR). Results: Acetic acid increased in the presence of maltodextrin and the aspartame-based sweetener and decreased with dishwashing detergent or sodium sulphite. Propionic acid increased with maltodextrin, aspartame-based sweetener, sodium sulphite and polysorbate-80 and butyrate decreased dramatically with cinnamaldehyde and dishwashing detergent. Branched-chain fatty acids decreased with maltodextrin, aspartame-based sweetener, cinnamaldehyde, sodium benzoate and dishwashing detergent. Microbiome Shannon α-diversity increased with stevia and decreased with dishwashing detergent and cinnamaldehyde. Sucralose, cinnamaldehyde, titanium dioxide, polysorbate-80 and dishwashing detergent shifted microbiome community structure; the effects were most profound with dishwashing detergent (R 2 = 43.9%, p = 0.008) followed by cinnamaldehyde (R 2 = 12.8%, p = 0.016). Addition of dishwashing detergent and cinnamaldehyde increased the abundance of operational taxonomic unit (OTUs) belonging to Escherichia/Shigella and Klebsiella and decreased members of Firmicutes, including OTUs of Faecalibacterium and Subdoligranulum. Addition of sucralose and carrageenan-kappa also increased the abundance of Escherichia/Shigella and sucralose, sodium sulphite and polysorbate-80 did likewise to Bilophila. Polysorbate-80 decreased the abundance of OTUs of Faecalibacterium and Subdoligranulum. Similar effects were observed with the concentration of major bacterial groups using qPCR. In addition, maltodextrin, aspartame-based sweetener and sodium benzoate promoted the growth of Bifidobacterium whereas sodium sulphite, carrageenan-kappa, polysorbate-80 and dishwashing detergent had an inhibitory effect. Conclusions: This study improves understanding of how additives might affect the gut microbiota composition and its fibre metabolic activity with many possible implications for human health."
33117724,"Activation of the NLRP3 inflammasome requires the expression of NLRP3, which is strictly regulated by its capacity to directly recognize microbial-derived substances. Even though the involvement of caspase-1 activation in macrophages via NLRP3 and NLRC4 has been discovered, the accurate mechanisms by which Shigella infection triggers NLRP3 activation remain inadequately understood. Here, we demonstrate that IpaH4.5, a Shigella T3SS effector, triggers inflammasome activation by regulating NLRP3 expression through the E3 ubiquitin ligase activity of IpaH4.5. First, we found that IpaH4.5 interacted with NLRP3. As a result, IpaH4.5 modulated NLRP3 protein stability and inflammasome activation. Bacteria lacking IpaH4.5 had dramatically reduced ability to induce pyroptosis. Our results identify a previously unrecognized target of IpaH4.5 in the regulation of inflammasome signaling and clarify the molecular basis for the cytosolic response to the T3SS effector."
32392456,"Numerous bacteriophages-viruses of bacteria, also known as phages-have been described for hundreds of bacterial species. The Gram-negative Shigella species are close relatives of Escherichia coli , yet relatively few previously described phages appear to exclusively infect this genus. Recent efforts to isolate Shigella phages have indicated these viruses are surprisingly abundant in the environment and have distinct genomic and structural properties. In addition, at least one model system used for experimental evolution studies has revealed a unique mechanism for developing faster infection cycles. Differences between these bacteriophages and other well-described model systems may mirror differences between their hosts' ecology and defense mechanisms. In this review, we discuss the history of Shigella phages and recent developments in their isolation and characterization and the structural information available for three model systems, Sf6, Sf14, and HRP29; we also provide an overview of potential selective pressures guiding both Shigella phage and host evolution."
32973295,"The majority of essential oils obtained from vascular plants have been demonstrated to be effective in treating fungal and bacterial infections. Among others, Salvia hydrangea is an endemic half-shrub belonging to the Lamiaceae family that has been widely used from ancient times in Iranian traditional medicine. The aim of this study was to compare the composition and antimicrobial properties of essential oils obtained from leaves or flowers of this plant, collected from the Daran region of Iran during June 2018. The oils were obtained using Clevenger apparatus, their composition was evaluated by means of gas chromatography/mass spectrometry (GC/MS) and the antimicrobial properties were assayed by measuring inhibition halos, minimum inhibitory concentration (MIC) and minimum bactericidal concentration (MBC). The yield of leaf oil was ~ 0.25% and that of flower oil was ~ 0.28%. Oil composition was affected by the part of the plants used: the most abundant bioactives contained in leaf essential oil were (+)-spathulenol (16.07%), 1,8-cineole (13.96%), trans-caryophyllene (9.58%), β-pinene (8.91%) and β-eudesmol (5.33%) and those in flower essential oil were caryophyllene oxide (35.47%), 1,8-cineole (9.54%), trans-caryophyllene (6.36%), β-eudesmol (4.11%), caryophyllenol-II (3.46%) and camphor (3.33%). Both the oils showed a significant inhibitory and lethal effect on the Gram-negative bacteria Pseudomonas aeruginosa (MIC ~ 16 µg/mL), Shigella dysenteriae and Klebsiella pneumoniae (MIC ~ 62 µg/mL). Therefore, the essential oils obtained from both leaves and flowers of S. hydrangea may have potential application as bactericidal agents against some bacteria."
32968012,"Shigella is a major cause of moderate to severe diarrhea largely affecting children (<5 years old) living in low- and middle-income countries. Several vaccine candidates are in development, and controlled human infection models (CHIMs) can be useful tools to provide an early assessment of vaccine efficacy and potentially support licensure. A lyophilized strain of S. sonnei 53G was manufactured and evaluated to establish a dose that safely and reproducibly induced a ≥60% attack rate. Samples were collected pre- and postchallenge to assess intestinal inflammatory responses, antigen-specific serum and mucosal antibody responses, functional antibody responses, and memory B cell responses. Infection with S. sonnei 53G induced a robust intestinal inflammatory response as well as antigen-specific antibodies in serum and mucosal secretions and antigen-specific IgA- and IgG-secreting B cells positive for the α4β7 gut-homing marker. There was no association between clinical disease outcomes and systemic or functional antibody responses postchallenge; however, higher lipopolysaccharide (LPS)-specific serum IgA- and IgA-secreting memory B cell responses were associated with a reduced risk of disease postchallenge. This study provides unique insights into the immune responses pre- and postinfection with S. sonnei 53G in a CHIM, which could help guide the rational design of future vaccines to induce protective immune responses more analogous to those triggered by infection. IMPORTANCE Correlate(s) of immunity have yet to be defined for shigellosis. As previous disease protects against subsequent infection in a serotype-specific manner, investigating immune response profiles pre- and postinfection provides an opportunity to identify immune markers potentially associated with the development of protective immunity and/or with a reduced risk of developing shigellosis postchallenge. This study is the first to report such an extensive characterization of the immune response after challenge with S. sonnei 53G. Results demonstrate an association of progression to shigellosis with robust intestinal inflammatory and mucosal gut-homing responses. An important finding in this study was the association of elevated Shigella LPS-specific serum IgA and memory B cell IgA responses at baseline with reduced risk of disease. The increased baseline IgA responses may contribute to the lack of dose response observed in the study and suggests that IgA responses should be further investigated as potential correlates of immunity."
32968005,"Controlled human infection models (CHIMs) are useful for vaccine development. To improve on existing models, we developed a CHIM using a lyophilized preparation of Shigella sonnei strain 53G produced using current good manufacturing practice (cGMP). Healthy adults were enrolled in an open-label dose-ranging study. Following administration of a dose of rehydrated S. sonnei strain 53G, subjects were monitored for development of disease. The first cohort received 500 CFU of 53G, and dosing of subsequent cohorts was based on results from the previous cohort. Subjects were administered ciprofloxacin on day 5 and discharged home on day 8. Subjects returned as outpatients for clinical checks and sample collection. Attack rates increased as the dose of S. sonnei was increased. Among those receiving the highest dose (1,760 CFU), 70% developed moderate to severe diarrhea, 50% had dysentery, and 40% had fever. Antilipopolysaccharide responses were observed across all cohorts. An S. sonnei CHIM using a lyophilized lot of strain 53G was established. A dose in the range of 1,500 to 2,000 CFU of 53G was selected as the dose for future challenge studies using this product. This model will enable direct comparison of study results between institutions and ensure better consistency over time in the challenge inoculum. IMPORTANCE Controlled human infection models (CHIMs) are invaluable tools utilized to understand the human response to infection, potentially leading to protective immune mechanisms and allowing efficacy testing of enteric countermeasures, including vaccines, antibiotics, and other products. The development of an improved Shigella CHIM for both Shigella sonnei and Shigella flexneri is consistent with international efforts, supported by international donors and the World Health Organization, focused on standardizing Shigella CHIMs and using them to accelerate Shigella vaccine development. The use of lyophilized Shigella challenge strains rather than plate-grown inoculum preparations is considered an important step forward in the standardization process. Furthermore, the results of studies such as this justify the development of lyophilized preparations for additional epidemiologically important S. flexneri serotypes, including S. flexneri 3a and S. flexneri 6."
32971739,"Public schools in most rural areas of South Africa depend on untreated groundwater due to unreliable water supply by the municipalities. This has the potential to cause water-related health problems to school children. Temperature, pH, and electrical conductivity (EC) were measured in situ. Chemical (fluoride, chloride, sulphate, phosphate, nitrate, magnesium, calcium, sodium, and potassium) and microbial ( Escherichia coliform (E. coli) , Salmonella typhimurium , and Shigella flexneri) water quality parameters were analysed in groundwater samples from 10 public schools in Vhuronga 1 to determine suitability for use. Quantitative microbial risk assessment was carried out to determine risks of infection and illness due to consumption of groundwater. Correlation analysis was used to identify potential sources of contamination. All physical and most chemical water quality parameters were within guidelines for domestic water use. A high proportion of schools had high levels of microbial organisms. Risks of infection per day were relatively low for all schools. The annual risks of infection due to E. coli and Shigella flexneri for most schools was high, with maximum values of 89.11 and 83.75%, respectively. Maximum risks of illness per year were 31.19, 30.37, and 29.31% for E. coli , Salmonella typhimurium , and Shigella flexneri , respectively. Correlation analysis indicated potential contamination of groundwater by agricultural activities, domestic waste, and faecal contamination from pit latrines. Preventive and mitigation measures to minimise such risks, including locating boreholes at safe distances from pit latrines, prevention/minimisation of pollution of groundwater from agricultural activities, and point-of-use treatment of groundwater by the schools are therefore essential."
32719031,"The bacteriological diagnosis of intestinal bacterial infections has historically been based on culture on agar plates. However, culture may lack sensitivity, and some enteropathogens, such as pathovars of Escherichia coli , may escape routine diagnosis. Our goal was to evaluate the analytical performance of the Novodiag Bacterial GE+ kit for the detection of enteropathogenic bacteria in acute community diarrhea. We included 251 stools in this study (198 retrospective and 53 prospective). The analytical performance was calculated using a composite reference standard (CRS) in the absence of a perfect gold standard (lack of sensitivity of culture). The CRS was defined as positive if culture was positive or, in case of a negative culture, if the BD Max extended enteric bacterial panel and/or other real-time PCR (RT-PCR) tests were positive. Of the 251 samples, 200 were positive, and 51 were negative. Overall sensitivities of the Novodiag Bacterial GE+ kit for Campylobacter sp., Salmonella sp., Shigella sp./enteroinvasive E. coli (EIEC), Yersinia enterocolitica , enterohemorrhagic E. coli (EHEC), and enterotoxigenic E. coli (ETEC) ranged from 98.98 to 100%, specificities ranged from 98.08 to 100%, positive predictive values (PPVs) ranged from 88.24 to 100%, and negative predictive values (NVPs) ranged from 99.36 to 100%. The analytical performance of the Novodiag Bacterial GE+ kit is excellent. It can be used as a routine tool in the rapid diagnosis of bacterial gastroenteritis. Despite the eNAT tube dilution of the primary sample, the detection of Salmonella sp. and EHEC was perfect. The kit has the advantage of only detecting pathogenic Y. enterocolitica Its performance for Campylobacter is very satisfactory."
32718957,"The Swiss Centre for Antibiotic Resistance (ANRESIS) has recently noted an increase of extended-spectrum cephalosporin-resistant (ESC-R) Shigella sonnei isolates nationwide (3.8% in 2016 versus 37.5% in 2019). To understand this phenomenon, we analyzed 25 representative isolates (of which 14 were ESC-R) collected in Switzerland during 2016 to 2019. Whole-genome sequencing was achieved using both the Illumina and the Nanopore platforms. Both ESC-R and extended-spectrum cephalosporin-susceptible isolates belonged to sequence type 152 (ST152). The ESC-R isolates carried bla CTX-M-3 in IncI1-pST57 ( n = 5), bla CTX-M-15 in IncFII (F2:A-:B-) ( n = 5), bla CTX-M-15 in IncI1-pST16, and bla CTX-M-27 , bla CTX-M-55 , or bla CTX-M-134 in other IncFII plasmids ( n = 1 each). Plasmids having the same bla and Inc group exhibited high degrees of genetic identity to each other but also to plasmids previously reported in other Enterobacterales Core-genome analysis showed that there were 4 main clusters, each of which included strains that differed by <58 single nucleotide variants (SNVs) and that consisted of both bla CTX-M -positive and bla CTX-M -negative isolates. Moreover, most isolates belonging to the same cluster shared an identical core-genome sequence type (cgST). For instance, cluster 1 included 4 isolates of cgST113036, of which only 3 harbored the IncI1-pST57 bla CTX-M-3 -positive plasmid. The 25 S. sonnei isolates were also subjected to phylogenetic comparison with deposited international strains. As a result, matching isolates (isolates that had the same cgST and that differed by <8 SNVs) have been reported in the United Kingdom, the United States, France, and the Netherlands. Overall, our results suggest that some common S. sonnei clusters can spread between continents and can be imported into other nations after international trips. Such clusters include, in part, isolates that do not possess bla ESBL -harboring plasmids, indicating their tendency to acquire them from other Enterobacterales ."
33659416,"Gene transcription in bacteria often starts some nucleotides upstream of the start codon. Identifying the specific Transcriptional Start Site (TSS) is essential for genetic manipulation, as in many cases upstream of the start codon there are sequence elements that are involved in gene expression regulation. Taken into account the classical gene structure, we are able to identify two kinds of transcriptional start site: primary and secondary. A primary transcriptional start site is located some nucleotides upstream of the translational start site, while a secondary transcriptional start site is located within the gene encoding sequence. Here, we present a step by step protocol for genome-wide transcriptional start sites determination by differential RNA-sequencing (dRNA-seq) using the enteric pathogen Shigella flexneri serotype 5a strain M90T as model. However, this method can be employed in any other bacterial species of choice. In the first steps, total RNA is purified from bacterial cultures using the hot phenol method. Ribosomal RNA (rRNA) is specifically depleted via hybridization probes using a commercial kit. A 5'-monophosphate-dependent exonuclease (TEX)-treated RNA library enriched in primary transcripts is then prepared for comparison with a library that has not undergone TEX-treatment, followed by ligation of an RNA linker adaptor of known sequence allowing the determination of TSS with single nucleotide precision. Finally, the RNA is processed for Illumina sequencing library preparation and sequenced as purchased service. TSS are identified by in-house bioinformatic analysis. Our protocol is cost-effective as it minimizes the use of commercial kits and employs freely available software."
33042862,"Regulation of the environmental stress response and virulence of Shigella flexneri may involve multiple signaling pathways; however, these mechanisms are not well-defined. In bacteria, small regulatory RNAs (sRNAs) regulate bacterial growth, metabolism, virulence, and environmental stress response. Therefore, identifying novel functional sRNAs in S. flexneri could help elucidate pathogenic adaptations to host micro-environmental stresses and associated virulence. The aim of this study was to confirm the presence of an sRNA, Ssr54 , in S. flexneri and to determine its functions and possible mechanism of action. Ssr54 was found to regulate tolerance and virulence under hyperosmotic pressure. Its expression was verified by qRT-PCR and Northern blotting, and its genomic position was confirmed by 5'-rapid amplification of cDNA ends. Ssr54 expression was significantly decreased (~ 80%) under hyperosmotic conditions (680 mM NaCl), and the survival rate of the Ssr54 deletion strain increased by 20% under these conditions. This suggested that Ssr54 has been selected to promote host survival under hyperosmotic conditions. Additionally, virulence assessment, including guinea pig Sereny test and competitive invasion assays in mouse lungs, revealed that Ssr54 deletion significantly decreased S. flexneri virulence. Two-dimensional gel analyses suggest that Ssr54 may modulate the expression of tolC, ompA , and treF genes, which may affect the virulence and survival of S. flexneri under osmotic pressures. Furthermore, treF expression has been shown to improve the survival of S. flexneri under osmotic pressures. These results suggest that Ssr54 has a broad range of action in S. flexneri response to hyperosmotic environmental stresses and in controlling its virulence to adapt to environmental stresses encountered during host infection."
33042146,"Bacterial enteric pathogens individually and collectively represent a serious global health burden. Humoral immune responses following natural or experimentally-induced infections are broadly appreciated to contribute to pathogen clearance and prevention of disease recurrence. Herein, we have compared observations on humoral immune mechanisms following infection with Citrobacter rodentium , the model for enteropathogenic Escherichia coli, Vibrio cholerae, Shigella species , Salmonella enterica species, and Clostridioides difficile . A comparison of what is known about the humoral immune responses to these pathogens reveals considerable variance in specific features of humoral immunity including establishment of high affinity, IgG class-switched memory B cell and long-lived plasma cell compartments. This article suggests that such variance could be contributory to persistent and recurrent disease."
32522747,"Antimicrobial resistance (AMR) is a serious global health threat and is predicted to cause significant health and economic impacts, particularly in low- and middle-income countries (LMICs). AMR surveillance is critical in LMICs due to high burden of bacterial infections; however, conducting AMR surveillance in resource-limited settings is constrained by poorly functioning health systems, scarce financial resources, and lack of skilled personnel. In 2015, the United Nations World Health Assembly endorsed the World Health Organization's Global Action Plan to tackle AMR; thus, several countries are striving to improve their AMR surveillance capacity, including making significant investments and establishing and expanding surveillance networks. Initial data generated from AMR surveillance networks in LMICs suggest the high prevalence of resistance, but these data exhibit several shortcomings, such as a lack of representativeness, lack of standardized laboratory practices, and underutilization of microbiology services. Despite significant progress, AMR surveillance networks in LMICs face several challenges in expansion and sustainability due to limited financial resources and technical capacity. This review summarizes the existing health infrastructure affecting the establishment of AMR surveillance programs, the burden of bacterial infections demonstrating the need for AMR surveillance, and current progress and challenges in AMR surveillance efforts in eight South and Southeast Asian countries."
33054258,"Untreated abattoir effluent constitutes potential reservoir for transmission of pathogenic strains of multiple antibiotic-resistant bacteria by pollution of surface and ground water sources. This study was carried out to determine the antibiotic resistance and extended spectrum β-lactamase (ESBL) production profiles of Gram-negative bacteria isolated from effluent collected from Lafenwa municipal abattoir and its receiving surface water, Ogun River, in Abeokuta, Ogun state, Nigeria. Twelve effluent and 18 water samples were collected for this study. Total heterotrophic and coliform counts were estimated, bacterial identification was performed using standard culture-based procedures, whilst antibiotic resistance profiles of isolated bacteria against five antibiotics (ceftazidime, cefpodoxime, cefotaxime, ertapenem and amoxicillin-clavulanate) and detection of ESBLs were done using disk diffusion and double-disc synergy tests. A total of 54 Gram-negative bacteria were isolated, including Salmonella spp. (9), Escherichia coli (15), Klebsiella spp. (7), Shigella spp. (5), Pseudomonas spp. (12) and Enterobacter spp. (6). Both Enterobacteriaceae and Pseudomonas isolates (31% and 66.6%, respectively) were resistant to all selected antibiotics except ertapenem (98% susceptibility). Overall, 77% isolates had multiple antibiotic resistance index (MARI) values, but none of the antibiotic-resistant isolates showed evidence of ESBL production. The presence of multiple antibiotic-resistant isolates in the effluent and receiving water of Lafenwa abattoir suggests a major risk to public health and food safety. Current methods of waste disposal at the abattoir are unacceptable and greatly reduce the qualities of the processed meat and contaminate the environment. There is a need for improved abattoir waste management and water treatment strategies."
33042117,"With the ulcerative colitis (UC) incidence increasing worldwide, it is of great importance to prevent and treat UC. However, efficient treatment options for UC are relatively limited. Due to the potentially serious adverse effects of existing drugs, there is an increasing demand for alternative candidate resources derived from natural and functional foods. Astragalin (AG) is a type of anti-inflammatory flavonoid, with Moringa oleifera and Cassia alata being its main sources. In this study, we investigated the therapeutic effects of AG on mice with dextran sulfate sodium (DSS)-induced colitis. Our results suggested that AG treatment reduced weight loss and the disease activity index (DAI), prevented colon shortening and alleviated colonic tissue damage. AG treatment reduced the expression of pro-inflammatory cytokines and related mRNAs (such as TNF- α , IL-6 , and IL-1 β), inhibited colonic infiltration by macrophages and neutrophils, ameliorated metabolic endotoxemia, and improved intestinal mucosal barrier function (increased expression levels of mRNAs such as ZO-1, occludin , and Muc2 ). Western blot analysis revealed that AG downregulated the NF-κB signaling pathway. Moreover, AG treatment partially reversed the alterations in the gut microbiota in colitis mice, mainly by increasing the abundance of potentially beneficial bacteria (such as Ruminococcaceae) and decreasing the abundance of potentially harmful bacteria (such as Escherichia-Shigella ). Ruminococcaceae and Enterobacteriaceae ( Escherichia-Shigella ) were thought to be the key groups affected by AG to improve UC. Therefore, AG might exert a good anti-UC effect through microbiota/LPS/TLR4/NF-kB-related pathways in mice. The results of this study reveal the anti-inflammatory effect and mechanism of AG and provide an important reference for studying the mechanisms of natural flavonoids involved in preventing inflammation-driven diseases."
32983629,"Shigella flexneri is the causative agent of dysentery. For pathogens, iron is a critical micronutrient as its bioavailability is usually low in bacterial niches. This metal is involved in critical physiological processes mainly as a component of important metabolic molecules involved in redox reactions. Usually bacteria respond to fluctuations in iron availability to regulate iron acquisition and other iron-related functions. Recently the close metabolic feedback between iron and riboflavin, another pivotal biological redox agent, began to draw attention in bacteria. This is a widespread biological phenomenon, partly characterized by the coordination of regulatory responses to iron and riboflavin, probably owed to the involvement of these cofactors in common processes. Nonetheless, no systematic analyses to determine the extent of this regulatory effect have been performed in any species. Here, the transcriptomics responses to iron, riboflavin, iron in the presence of riboflavin and riboflavin in the presence of iron were assessed and compared in S. flexneri . The riboflavin regulon had a 43% overlap with the iron regulon. Notably, the presence of riboflavin highly increased the number of iron-responsive genes. Reciprocally, iron drastically changed the pool of riboflavin-responsive genes. Gene ontology (GO) functional terms enrichment analysis showed that biological processes were distinctively enriched for each subgroup of responsive genes. Among the biological processes regulated by iron and riboflavin were iron uptake, amino acids metabolism and electron transfer for ATP synthesis. Thus, iron and riboflavin highly affect the transcriptomics responses induced by each other in S. flexneri . GO terms analysis suggests that iron and riboflavin coordinately regulate specific physiological functions involving redox metabolism."
32934294,"Reactive Arthritis (ReA), a rare seronegative inflammatory arthritis, lacks exquisite classification under rheumatic autoimmunity. ReA is solely established using differential clinical diagnosis of the patient cohorts, where pathogenic triggers linked to enteric and urogenital microorganisms e.g. Salmonella, Shigella, Yersinia, Campylobacter, Chlamydia have been reported. Inflammatory Bowel Disease (IBD), an idiopathic enteric disorder co-evolved and attuned to present gut microbiome dysbiosis, can be correlated to the genesis of enteropathic arthropathies like ReA. Gut microbes symbolically modulate immune system homeostasis and are elementary for varied disease patterns in autoimmune disorders. The gut-microbiota axis structured on the core host-microbe interactions execute an imperative role in discerning the etiopathogenesis of ReA and IBD. This study predicts the molecular signatures for ReA with co-evolved IBD through the enveloped host-microbe interactions and microbe-microbe 'interspecies communication', using synonymous gene expression data for selective microbes. We have utilized a combinatorial approach that have concomitant in-silico work-pipeline and experimental validation to corroborate the findings. In-silico analysis involving text mining, metabolic network reconstruction, simulation, filtering, host-microbe interaction, docking and molecular mimicry studies results in robust drug target/s and biomarker/s for co-evolved IBD and ReA. Cross validation of the target/s or biomarker/s was done by targeted gene expression analysis following a non-probabilistic convenience sampling. Studies were performed to substantiate the host-microbe disease network consisting of protein-marker-symptom/disease-pathway-drug associations resulting in possible identification of vital drug targets, biomarkers, pathways and inhibitors for IBD and ReA.Our study identified Na (+) /H (+) anti-porter (NHAA) and Kynureninase (KYNU) to be robust early and essential host-microbe interacting targets for IBD co-evolved ReA. Other vital host-microbe interacting genes, proteins, pathways and drugs include Adenosine Deaminase (ADA), Superoxide Dismutase 2 (SOD2), Catalase (CAT), Angiotensin I Converting Enzyme (ACE), carbon metabolism (folate biosynthesis) and methotrexate. These can serve as potential prognostic/theranostic biomarkers and signatures that can be extrapolated to stratify ReA and related autoimmunity patient cohorts for further pilot studies."
33294772,"Background: To assess the diagnostic accuracy of loop-mediated isothermal amplification (LAMP) for the detection of Shigella from stool samples from children. Methods: Consecutive stool samples from children aged <13 years old who presented with acute watery diarrhoea or dysentery to the Department of Paediatrics were collected and processed in the Department of Microbiology. All the stool samples were subjected to culture, conventional PCR and LAMP. Genomic sequencing was performed for samples that were positive by LAMP but negative by both culture and conventional PCR. The LAMP results were compared to those from culture and to a composite reference standard based on culture and conventional PCR. Results: Amongst the 374 stool samples tested, 291 samples were positive by LAMP and 213 were positive by the composite reference standard. The sensitivity of LAMP was 100 % (98.3-100 %) and its specificity was 51.6 % (43.6-59.5 %) with a disease prevalence of 57 %. The sensitivity and specificity of LAMP improved to 99.3 % (94.2-100) and 98.2 % (94.5-99.9), respectively, using latent class analysis, while assuming that genomic sequencing has perfect specificity. Discussion: The authors have standardized the LAMP procedure for direct application to clinical stool samples. LAMP is a sensitive and specific method for the diagnosis of Shigella from stool samples of children as compared to both culture and conventional PCR."
32944267,"Background: Food handlers play a significant role in the transmission of foodborne infections. Salmonella and Shigella are the most common foodborne pathogens and their infections are a major public health problem globally. Thus, this study aimed to determine the prevalence, antimicrobial susceptibility patterns, and associated factors of Salmonella and Shigella colonization among food handlers. Methodology: A cross-sectional study was conducted from March to August 2018 at Adigrat University student cafeteria, Northern Ethiopia. Data on socio-demographic and associated factors were collected using a structured questionnaire. Fresh stool samples were collected from 301 food handlers and transported to Adigrat University Microbiology Laboratory. Bacterial isolation and antimicrobial susceptibility test were performed using standard bacteriological methods. Data analysis was performed using SPSS version 22 and P < 0.05 where a corresponding 95% confidence interval was considered statistically significant. Results: A total of 301 food handlers were included in this study. The majority of study participants were females 265 (88.0%). About 22 (7.3%) and 11 (3.7%) of food handlers were found to be positive for Salmonella and Shigella respectively. Hand washing after using a bathroom with water only, no hand washing after using the bathroom, no hand washing after touching dirty materials, no hand washing before food handling, and untrimmed fingernails were significant associated factors identified. None of the Salmonella and Shigella isolates were sensitive to ampicillin, yet low resistance against chloramphenicol, ceftriaxone, and ciprofloxacin was found. Conclusion: The present study revealed that the prevalence of Salmonella and Shigella among food handlers was 22 (7.3%) and 11 (3.7%) respectively. Such colonized food handlers can contaminate food, and drinks and could serve as a source of infection to consumers. This indicates that there is a need for strengthened infection control measures to prevent Salmonella and Shigella transmission in the students' cafeteria."
33072628,"We investigated the in vitro effects of Lactobacillus casei ZX633 on gut microorganism composition in infants with diarrhea. For this purpose, 103 feces samples from healthy infants (healthy group) and 300 diarrhea samples from infants (diarrhea group) were collected, and diarrhea feces were treated with L. casei ZX633, which was previously isolated from healthy infant feces (treatment group). We used microbial dilution plate methods, high performance liquid chromatography (HPLC) and high-throughput sequencing approaches to analyze viable main microorganism counts, short chain fatty acid (SCFA) concentrations, and intestinal microbiota composition in feces, respectively. Our data showed that L. casei ZX633 supplementation increased the numbers of Escherichia coli , yeasts, lactic acid bacteria (LAB) and aerobic-bacteria, raised propionic acid levels but reduced four other SCFAs, which are close to the healthy group. Alpha diversity results indicated that microbial diversity and richness decreased in treatment group. Bacterial community analyses revealed that microbial structures of the treatment group tended toward the healthy group; i.e., Escherichia-Shigella and Clostridioides abundance increased, and there was a reduction in the abundance of Streptococcus, Bacteroides, Enterococcus and Veillonella . In conclusion, L. casei ZX633 isolated from healthy infant feces, may be effective in improving infant diarrhea microbiota, potentially providing a new probiotic strain to reduce the incidence of diarrhea associated with bacterial disease in infants."
32464399,"Fecal samples of cubs and adults of giant pandas were examined to determine the effects of diets on the diversity and dynamics of gut bacteriophages. Enterobacteria phage, Salmonella phage, Escherichia phage, Shigella phage, Klebsiella phage, and Lactococcus phage were found to be dominant in both cub and adult samples. Citrobacter phage, Cronobacter phage, Pectobacterium phage, Erwinia phage, Dickeya phage, Erwinia phage, Enterococcus phage, and Pseudomonas phage were more abundant in adults, while Lactococcus phage, Streptococcus phage, Lactobacillus phage, and Leuconostoc phage were more abundant in cubs. The abundance and diversity of the majority of phage species were increased in pandas with age. There was an increase in the abundance of Pectobacterium phage and a decrease in the abundance of Lactobacillus phage, Leuconostoc phage, Bacillus phage, and Streptococcus phage in adults. As cubs and adults of giant pandas have different dietary habits, these observations suggest a significant effect of diets on the composition and abundance of gut bacteriophages in giant pandas."
32910786,"Diarrhoea is a frequent symptom associated with travelling to tropical regions, but the cause is often not found. Epidemiology was assessed including up-to-date real-time PCR approaches.We analysed datasets of 528 patients who presented at the Bernhard Nocht Institute for Tropical Medicine in Hamburg, Germany, between 2006 and 2010 for screening purposes or because of diarrhoea. Stool samples were obtained and investigated by microscopy, bacterial culture, two PCR assays targeting Entamoeba histolytica, Entamoeba dispar, Giardia duodenalis, and Cryptosporidium parvum, or Salmonella spp., Shigella/EIEC spp., Campylobacter jejuni, and Yersinia spp.Among patients with gastrointestinal symptoms, 51% tested positive for bacteria or parasites, of which 66% had a known enteropathogenic potential. In patients without diarrhoea, 53% (n = 80) were positive, and 33% of these cases harboured agents of pathogenic potential. Association with clinical symptoms was primarily found for bacterial infections. Blastocystis hominis, however, was more frequent in asymptomatic than in symptomatic travellers.In conclusion, the study stresses the etiological relevance of bacterial gastroenteritis in travellers returning from the tropics, the need for molecular approaches to increase diagnostic sensitivity and demonstrates that asymptomatic carriage of enteropathogens after prolonged stays in the tropics is similarly frequent compared with symptomatic infections in travellers."
