PMID,Title,Categoria,subcategoria,Abstract,1) Antimicrobial Resistance stain,2) New treatment,3) Immunization,Human_summary,Categorias,Subcategorias
23888605,Chlamydia trachomatis: TLR4-mediated recognition by human dendritic cells is impaired following oestradiol treatment,3) immunization,,"Genital Chlamydia trachomatis infection creates a substantial reproductive health burden in women. The high incidence of asymptomatic infection often precludes timely antibiotic therapy to control the sequelae of infection, and therefore a vaccine is required. Dendritic cells (DC) are now being used as an adjuvant for vaccine development; however, the fate of C. trachomatis in human DC and differential regulation of cytokine secretion remains unclear. Hence, an in vitro study was performed using C. trachomatis (serovar D) elementary body (EB)-pulsed, monocytederived DCs co-cultured with autologous CD4+ T cells. Secreted cytokines were measured to assess the protective/pathogenic immune response. The effect of (beta-oestradiol in the modulation of DC function and on Toll-like receptor (TLR) gene expression was also studied. Elementary body-pulsed DCs showed induction of protective Th1 immune response with upregulation of TLR4 expression, secretion of interleukin (IL)-6, IL-12 and interferon (IFN)-y, together with upregulation of major histocompatibility complex (MHC) class II, CD83 and CD86. When co-cultured with autologous CD4+T cells, DCs presented chlamydial antigens efficiently, as shown by proliferation of T cells and secretion of IL-2 and IFN gamma, which provide a protective immune response. However; pretreatment of cells with oestradiol significantly reduced TLR4 expression and upregulated IL-10 secretion, modulating the Th1 immune response to a Th2-type response, which may lead to pathogenesis.",0,1,1,"They used an human female hormone, that shown  proliferation of T cells and secretion of IL-2 and IFN gamma, which provide a protective immune response",,
25514140,Inhibitory activity of the isoflavone biochanin A on intracellular bacteria of genus Chlamydia and initial development of a buccal formulation,2) Nuevos tratamientos ,2c) Droga de diseño,"Given the established role of Chlamydia spp. as causative agents of both acute and chronic diseases, search for new antimicrobial agents against these intracellular bacteria is required to promote human health. Isoflavones are naturally occurring phytoestrogens, antioxidants and efflux pump inhibitors, but their therapeutic use is limited by poor water-solubility and intense first-pass metabolism. Here, we report on effects of isoflavones against C. pneumoniae and C. trachomatis and describe buccal permeability and initial formulation development for biochanin A. Biochanin A was the most potent Chlamydia growth inhibitor among the studied isoflavones, with an IC50 = 12 µM on C. pneumoniae inclusion counts and 6.5 µM on infectious progeny production, both determined by immunofluorescent staining of infected epithelial cell cultures. Encouraged by the permeation of biochanin A across porcine buccal mucosa without detectable metabolism, oromucosal film formulations were designed and prepared by a solvent casting method. The film formulations showed improved dissolution rate of biochanin A compared to powder or a physical mixture, presumably due to the solubilizing effect of hydrophilic additives and presence of biochanin A in amorphous state. In summary, biochanin A is a potent inhibitor of Chlamydia spp., and the in vitro dissolution results support the use of a buccal formulation to potentially improve its bioavailability in antichlamydial or other pharmaceutical applications.",0,1,0,"Among the isoflavones studied , Biochanin A was the most potent Chlamydia growth inhibitor. Biochanin A is a potent inhibitor of Chlamydia spp., and the in vitro dissolution results support the use of a buccal formulation to potentially improve its bioavailability in antichlamydial or other pharmaceutical applications.",,
34491462,Cross-reactivity of Haemophilus influenzae type a and b polysaccharides: molecular modeling and conjugate immunogenicity studies,3) Inmunización,,"Haemophilus influenzae is a leading cause of meningitis disease and mortality, particularly in young children. Since the introduction of a licensed conjugate vaccine (targeting the outer capsular polysaccharide) against the most prevalent serotype, Haemophilus influenzae serotype b, the epidemiology of the disease has changed and Haemophilus influenzae serotype a is on the rise, especially in Indigenous North American populations. Here we apply molecular modeling to explore the preferred conformations of the serotype a and b capsular polysaccharides as well as a modified hydrolysis resistant serotype b polysaccharide. Although both serotype b and the modified serotype b have similar random coil behavior, our simulations reveal some differences in the polysaccharide conformations and surfaces which may impact antibody cross-reactivity between these two antigens. Importantly, we find significant conformational differences between the serotype a and b polysaccharides, indicating a potential lack of cross-reactivity that is corroborated by immunological data showing little recognition or killing between heterologous serotypes. These findings support the current development of a serotype a conjugate vaccine.",0,0,1,Lack of cross-reactivity between serotypes a and b supports the development of a specific H. influenzae type a conjugate vaccine.,,
29205198,Exploring quinolone resistance-determining region in Neisseria gonorrhoeae isolates from across India, 1) Reporte de cepas resistentes,,"Background & objectives: Antimicrobial resistance in Neisseria gonorrhoeae, the causative agent of gonorrhoea, is a subject of worldwide attention. The present study was undertaken to examine the rates of ciprofloxacin resistance, to correlate mutations in gyrA and parC genes with the level of resistance and to look for a variation in mutation pattern, if any, in isolates from across the country.

Methods: A total of 113 isolates of N. gonorrhoeae collected from sexually transmitted infection patients in six centres during November 2010 to October 2013 were investigated. Minimum inhibitory concentration (MIC) determination was done by E-test and results interpreted as per Calibrated Dichotomous Sensitivity criteria. DNA sequence analysis of gyrA and parC genes was done.

Results: Of the 113 isolates, only three (2.6%) were susceptible whereas eight (7.07%) were less susceptible, 32 [28.3%, 95% confidence interval (CI): 20.4-37.6%] resistant (MIC 1-3 μg/ml) and 70 (61.9%, 95% CI: 52.2-70.7%) exhibited high-level resistance (HLR) (MIC ≥4 μg/ml) to ciprofloxacin. A S91F substitution in gyrA gene was demonstrated in all ciprofloxacin non-susceptible isolates. All resistant and HLR isolates had a double mutation in gyrA gene. However, only 5.7 per cent of HLR isolates showed double mutations in parC gene. One isolate (MIC 32 μg/ml) had a previously undescribed G85D substitution in the parC gene.

Interpretation & conclusions: A S91F substitution in gyrA gene was seen in all non-susceptible isolates of N. gonorrhoeae. It may be used as a marker for ciprofloxacin resistance for molecular surveillance approaches to complement the culture-based methods.",1,0,0,S91F substitution in gyrA gene was seen in all non-susceptible isolates of N. gonorrhoeae.,,
25550323,A 2-pyridone-amide inhibitor targets the glucose metabolism pathway of Chlamydia trachomatis,2) Nuevos tratamientos ,2c) Droga de diseño,"In a screen for compounds that inhibit infectivity of the obligate intracellular pathogen Chlamydia trachomatis, we identified the 2-pyridone amide KSK120. A fluorescent KSK120 analogue was synthesized and observed to be associated with the C. trachomatis surface, suggesting that its target is bacterial. We isolated KSK120-resistant strains and determined that several resistance mutations are in genes that affect the uptake and use of glucose-6-phosphate (G-6P). Consistent with an effect on G-6P metabolism, treatment with KSK120 blocked glycogen accumulation. Interestingly, KSK120 did not affect Escherichia coli or the host cell. Thus, 2-pyridone amides may represent a class of drugs that can specifically inhibit C. trachomatis infection. Importance: Chlamydia trachomatis is a bacterial pathogen of humans that causes a common sexually transmitted disease as well as eye infections. It grows only inside cells of its host organism, within a parasitophorous vacuole termed the inclusion. Little is known, however, about what bacterial components and processes are important for C. trachomatis cellular infectivity. Here, by using a visual screen for compounds that affect bacterial distribution within the chlamydial inclusion, we identified the inhibitor KSK120. As hypothesized, the altered bacterial distribution induced by KSK120 correlated with a block in C. trachomatis infectivity. Our data suggest that the compound targets the glucose-6-phosphate (G-6P) metabolism pathway of C. trachomatis, supporting previous indications that G-6P metabolism is critical for C. trachomatis infectivity. Thus, KSK120 may be a useful tool to study chlamydial glucose metabolism and has the potential to be used in the treatment of C. trachomatis infections.",0,1,0,"In a screen for compounds that inhibit infectivity of the obligate intracellular pathogen Chlamydia trachomatis, they identified the 2-pyridone amide KSK120. They isolated KSK120-resistant strains and determined that several resistance mutations are in genes that affect the uptake and use of glucose-6-phosphate (G-6P). Consistent with an effect on G-6P metabolism, treatment with KSK120 blocked glycogen accumulation. Interestingly, KSK120 did not affect Escherichia coli or the host cell. Thus, 2-pyridone amides may represent a class of drugs that can specifically inhibit C. trachomatis infection",,
22504591,Emergence of fluoroquinolone resistance in Neisseria gonorrhoeae isolates from four clinics in three regions of Kenya, 1) Reporte de cepas resistentes,,"We have recently reported high levels of fluoroquinolone resistance in a single region of Kenya. In this article, we report high prevalence of fluoroquinolone resistance (53.2%) in Neisseria gonorrhoeae isolates from 4 clinics in 3 additional regions of Kenya. These findings highlight the need to change first-line treatment in these settings and the need to evaluate empirical management guidelines for treatment of gonococcal infection in Kenya.",1,0,0,,,
25448112,Activation of the NLRP3 inflammasome by vault nanoparticles expressing a chlamydial epitope,3) immunization,,"The full potential of vaccines relies on development of effective delivery systems and adjuvants and is critical for development of successful vaccine candidates. We have shown that recombinant vaults engineered to encapsulate microbial epitopes are highly stable structures and are an ideal vaccine vehicle for epitope delivery which does not require the inclusion of an adjuvant. We studied the ability of vaults which were engineered for use as a vaccine containing an immunogenic epitope of Chlamydia trachomatis, polymorphic membrane protein G (PmpG), to be internalized into human monocytes and behave as a ""natural adjuvant"". We here show that incubation of monocytes with the PmpG-1-vaults activates caspase-1 and stimulates IL-1β secretion through a process requiring the NLRP3 inflammasome and that cathepsin B and Syk are involved in the inflammasome activation. We also observed that the PmpG-1-vaults are internalized through a pathway that is transiently acidic and leads to destabilization of lysosomes. In addition, immunization of mice with PmpG-1-vaults induced PmpG-1 responsive CD4(+) cells upon re-stimulation with PmpG peptide in vitro, suggesting that vault vaccines can be engineered for specific adaptive immune responses. We conclude that PmpG-1-vault vaccines can stimulate NLRP3 inflammasomes and induce PmpG-specific T cell responses.",0,0,1,"They studied the ability of vaults which were engineered for use as a vaccine containing an immunogenic epitope of Chlamydia trachomatis, polymorphic membrane protein G (PmpG), to be internalized into human monocytes and behave as a ""natural adjuvant"". Their conclusion was PmpG-1-vault vaccines can stimulate NLRP3 inflammasomes and induce PmpG-specific T cell responses",,
25427632,Antimicrobial activity of plant extracts against sexually transmitted pathogens,2) Nuevos tratamientos ,2a) Productos naturales,"Comprehensive management of sexually transmitted infections (STIs) using vaginal or rectal microbicide-based intervention is one of the strategies for prevention of HIV infection. Herbal products have been used for treating STIs traditionally. Herein, we present in vitro activity of 10 plant extracts and their 34 fractions against three sexually transmitted/reproductive tract pathogens - Neisseria gonorrhoeae, Haemophilus ducreyi and Candida albicans. The plant parts were selected; the extracts/fractions were prepared and screened by disc diffusion method. The minimum inhibitory and minimum cidal concentrations were determined. The qualitative phytochemical analysis of selected extracts/fractions showing activity was performed. Of the extracts/fractions tested, three inhibited C. albicans, ten inhibited N. gonorrhoeae and five inhibited H. ducreyi growth. Our study demonstrated that Terminalia paniculata Roth. extracts/fractions inhibited growth of all three organisms. The ethyl acetate fraction of Syzygium cumini Linn. and Bridelia retusa (L.) Spreng. extracts was found to inhibit N. gonorrhoeae at lowest concentrations.

Keywords: Candida albicans; Haemophilus ducreyi; Neisseria gonorrhoeae; anti-STI activity; microbicide; plant extracts/fractions.",0,1,0,microbicide-based intervention,,
35195537,Association of fluoroquinolone resistance and ESBL production in hypervirulent Klebsiella pneumoniae ST11 and ST893 in Iran,,2c) Droga de diseño,"The spread of multidrug resistance in Klebsiella pneumoniae is a serious threat to the public health. In this study, the prevalence of fluoroquinolone resistance and virulence determinants among ESBL-producing K. pneumoniae isolates was investigated. A total of 50 third-generation cephalosporin resistant K. pneumoniae strains were collected from patients' clinical cultures between September 1st, 2019 and February 30th, 2020. Clonal relatedness of clinical isolates was determined by multilocus sequence typing. All 50 isolates were multidrug-resistant (MDR) and carried at least one of the ESBL resistance determinants. The bla CTX-M-15 gene was the major ESBL determinant found in K. pneumoniae (88%), followed by bla SHV (86%) and bla TEM (78%). PMQR was detected in 96% of the isolates and aac(6')-Ib-cr was the most common (78%) as well as multiple mutations in gyrA (S83I, D87G) and parC (S80I) were found. Selected isolates were assigned to seven sequence types (STs) (ST11, ST893, ST147, ST16, ST377, ST13, and ST392). Overall, hypervirulent phenotypes were identiﬁed in 26 (52%) of the isolates. Among the 50 isolates, 28 (56%) were positive for ybt, 23 (46%) for rmpA, 17 (34%) for iroB, 15 (30%) for magA, 4 (8%) for alls and 3 (6%) for iucA genes. The K1 capsular type was the most prevalent (11/50; 22%) among isolates. The emergence of hypervirulent K. pneumoniae (hvKp) ST11 and ST893, which co-carried ESBL, PMQR determinants and different virulence genes has become a threat to the treatment of inpatients in the clinical setting.",1,0,0,Multidrug-resistant hypervirulent K. pneumoniae were detected in patients' clinical cultures ,2) nuevos tratamientos,
35942130,Analysis of the Bacterial Spectrum and Key Clinical Factors of Biliary Tract Infection in Patients with Malignant Obstructive Jaundice after PTCD,,,"Objective: To analyze the bacterial spectrum and key clinical factors associated with biliary tract infections following percutaneous transhepatic cholangial drainage (PTCD) for malignant obstructive jaundice (MOJ). Methods: This retrospective study comprised patients with MOJ who were treated with PTCD from 1st June 2016 to 31st December 2020. Patient clinical data, development of postprocedure biliary tract infections, spectrum of pathogenic bacteria, and drug sensitivity were analyzed, focusing on antibiotic drug resistance and identifying key associated risk factors for postoperative biliary tract infections. Results: Of the 528 study patients, 80 were diagnosed with postoperative biliary tract infections, 58 of whom had pathogenic bacteria detected in their bile samples. A total of 90 strains of pathogenic bacteria and 3 strains of fungi were detected; the top 4 were Escherichia coli, Klebsiella pneumoniae, Enterococcus faecium, and Pseudomonas aeruginosa. By univariate analysis, a positive bile culture following PTCD was closely correlated with both the location and degree of preoperative obstruction and the preoperative bilirubin level. Moreover, the results of logistic regression analysis concluded that complete obstruction and a high preoperative total bilirubin level prior to PTCD were independent risk factors for a positive bile culture following PTCD. Conclusion: Biliary tract infections following PTCD for MOJ were principally due to Escherichia coli, and bacteria in the bile were statistically more likely to be detected in patients with complete obstruction and high preoperative bilirubin levels.",0,0,0,Klebsiella pneumoniae was identified in percutaneous transhepatic cholangial drainagep atients. Resistant strains were not confirmed  ,1) Reporte de cepas resistentes,
36582450,"Phenotypic and Genotypic Characterization of Carbapenem-Resistant Enterobacteriaceae Recovered from a Single Hospital in China, 2013 to 2017",,,"Objective: Carbapenem-resistant Enterobacteriaceae (CRE) have become an increasingly common cause of healthcare-related infections and present a serious challenge to clinical treatment. This study examined the phenotypic, genotypic characterization, clinical, and microbiological data of CRE in the Huizhou Municipal Central Hospital. Methods: We conducted a phenotypic susceptibility evaluation and whole genome sequence analysis for 52 CRE strains isolated from 37 patients and 2 medical device-related samples during 2013-2017 to characterize risk factors, antimicrobial resistance profiles, dominant clones and hospital transmission. Results: Long-term hospitalization, treatment time with antibiotics and use of invasive devices were linked to the risk of CRE infection. The carbapenem resistance genes (CRGs) we found included blaNDM (82.7%), blaIMP (19.2%) and blaKPC (3.8%), Escherichia coli (44.2%) and Klebsiella pneumoniae (44.2%) were the dominant species we identified, and the type of CRG carried by isolates was highly correlated with species. The coexistence of CRGs with a variety of other antibiotic resistance genes leads to an increased prevalence of high resistance levels for CRE to β-lactams and other antibiotic classes such as aminoglycosides and fluoroquinolones. These isolates were sensitive only to colistin and tigecycline. In addition to this, we observed significantly genomic diversity of CRE isolates in this hospital. Importantly, we found that long-term transmission of multiple CRE clones had occurred at this hospital between various wards. Conclusion: Evaluating and improving the current infection control strategies may be necessary, and reducing nosocomial transmission remains the primary control element for CRE infections in China.",1,0,0,"Carbapenem resistance genes (CRGs) were identified as cluded blaNDM, blaIMP and blaKPC in Klebsiella pneumoniae ",1) Reporte de cepas resistentes,
31668192,Antibiotic-Resistant Community-Acquired Bacterial Pneumonia,1) Reporte de cepas resistentes,,"Antimicrobial resistance is a global concern, and prudent use of antibiotics is essential to preserve the current armamentarium of effective drugs. Acute respiratory tract infection is the most common reason for antibiotic prescription in adults. In particular, community-acquired pneumonia poses a significant health challenge and economic burden globally, especially in the current landscape of a dense and aging population. By updating the knowledge on the common antimicrobial-resistant pathogens in community-acquired respiratory tract infections, their prevalence, and resistance may pave the way to enhancing appropriate antibiotic use in the ambulatory and health care setting.",1,0,0,"Update on prevalence and resistance profiles of pathogens in community-acquired pneumonia, key to optimize antibiotic use.",,
35928917,High Throughput Screening for Bioactive Components of Berberis baluchistanica Ahrendt Root and Their Functional Potential Assessment,,2a) Productos naturales,"Berberis baluchistanica Ahrendt is a medicinal plant potentially known for the treatment of different diseases. The bioactive, antioxidant, nutritional components, and antimicrobial properties of crude ethanolic root extract of Berberis baluchistanica were evaluated in this study. The extract was analyzed for total phenolic, flavonoid, DPPH (2, 2-diphenyl-1-picryl-hydrazyl) scavenging ability, FRAP (ferric reducing antioxidant power), nutritional, and antimicrobial potentials. The alkaloids, tannins, cardiac glycosides, anthraquinones, coumarin, saponins, phenolics, flavonoids, steroids, and terpenoids were confirmed. The extract possessed DPPH radical inhibition with the IC50 of 1.125 mg/mL and FRAP % reduction activity with IC50 (0.912 mg/mL). Total phenolic 19.897 ± 4.8141 mg GAE/g and flavonoid 12.9876 ± 0.8388 mg QE/g contents were confirmed in the root. The extracts exhibit good antibacterial activity against a broad spectrum of food borne pathogens Pseudomonas aeruginosa, Salmonella typhi, Klebsiella pneumoniae, Escherichia coli, and Staphylococcus aureus. The highest inhibitory activity was against Escherichia coli23.30 ± 1.16 mm and lowest against Klebsiella pneumoniae7 ± 0.01 mm. Furthermore, the presence of various phytochemical constituents (plant secondary metabolites) was also confirmed with gas chromatography and mass spectroscopy analysis. Results disclosed the occurrence of more than 70 compounds possessing various medicinal properties supporting the traditional uses of root of Berberis baluchistanica in various medical complications indigenously.",0,1,0,Extracts exhibit good antibacterial activity against K. pneumoniae,2) nuevos tratamientos,
29523496,Sustained transmission of high-level azithromycin-resistant Neisseria gonorrhoeae in England: an observational study, 1) Reporte de cepas resistentes,,"Background: Between Nov 3, 2014, and Feb 24, 2017, 70 cases of high-level azithromycin-resistant (HL-AziR; minimum inhibitory concentration [MIC] ≥256 mg/L) Neisseria gonorrhoeae were reported from across England. Whole-genome sequencing was done to investigate this outbreak to determine whether the ongoing outbreak represented clonal spread of an HL-AziR N gonorrhoeae strain identified in Leeds. We also wanted to elucidate the molecular mechanisms of azithromycin resistance in N gonorrhoeae in the UK.

Methods: In this observational study, whole-genome sequencing was done on the HL-AziR N gonorrhoeae isolates from England. As comparators, 110 isolates from the UK and Ireland with a range of azithromycin MICs were also sequenced, including eight isolates from Scotland with azithromycin MICs ranging from 0·12 mg/L to 1·00 mg/L that were N gonorrhoeae multi-antigen sequence type 9768 (ST9768), which was the sequence type initially responsible for the outbreak. The presence of mutations or genes associated with azithromycin resistance was also investigated.

Findings: 37 of the 60 HL-AziR isolates from England belonged to ST9768, and were genetically similar (mean 4·3 single-nucleotide polymorphisms). A 2059A→G mutation was detected in three or all four alleles of the 23S rRNA gene. Five susceptible ST9768 isolates had one mutated 23S rRNA allele and one low-level resistant ST9768 isolate had two mutated alleles.

Interpretation: Sustained transmission of a successful HL-AziR clone was seen across England. Mutation 2059A→G was found in isolates with lower azithromycin MICs. Azithromycin exposure might have provided the selection pressure for one or two mutated copies of the 23S rRNA gene to recombine with wild-type copies, leading to three or four mutated copies and the HL-AziR phenotype. HL-AziR could emerge in isolates with low azithromycin MICs and eliminate the effectiveness of azithromycin as part of dual therapy for the treatment of gonorrhoea.

Funding: Public Health England.",1,0,0,transmission of a successful HL-AziR clone was seen and Mutation 2059A→G was found,,
27414503,"Neisseria gonorrhoeae Antimicrobial Susceptibility Surveillance - The Gonococcal Isolate Surveillance Project, 27 Sites, United States, 2014", 1) Reporte de cepas resistentes,,"Problem/condition: Gonorrhea is the second most commonly reported notifiable disease in the United States; 350,062 gonorrhea cases were reported in 2014. Sexually transmitted infections caused by Neisseria gonorrhoeae are a cause of pelvic inflammatory disease in women, which can lead to serious reproductive complications including tubal infertility, ectopic pregnancy, and chronic pelvic pain. Prevention of sequelae and of transmission to sexual partners relies largely on prompt detection and effective antimicrobial treatment. However, treatment has been compromised by the absence of routine antimicrobial susceptibility testing in clinical care and evolution of antimicrobial resistance to the antibiotics used to treat gonorrhea.

Period covered: 2014.

Description of the system: The Gonococcal Isolate Surveillance Project (GISP) was established in 1986 as a sentinel surveillance system to monitor trends in antimicrobial susceptibilities of N. gonorrhoeae strains in the United States. Each month, N. gonorrhoeae isolates are collected from up to the first 25 men with gonococcal urethritis attending each of the participating sexually transmitted disease (STD) clinics at 27 sites. The number of participating sites has varied over time (21-30 per year). Selected demographic and clinical data are abstracted from medical records. Isolates are tested for antimicrobial susceptibility using agar dilution at one of five regional laboratories.

Results: A total of 5,093 isolates were collected in 2014. Of these, 25.3% were resistant to tetracycline, 19.2% to ciprofloxacin, and 16.2% to penicillin (plasmid-based, chromosomal, or both). Reduced azithromycin susceptibility (Azi-RS) (defined as minimum inhibitory concentration [MIC] ≥2.0 µg/mL) increased from 0.6% in 2013 to 2.5% in 2014. The increase occurred in all geographic regions, but was greatest in the Midwest, and among all categories of sex of sex partners (men who have sex with men [MSM], men who have sex with men and women [MSMW], and men who have sex with women [MSW]). No Azi-RS isolates exhibited reduced cefixime or ceftriaxone susceptibility (Cfx-RS and Cro-RS, respectively). The prevalence of Cfx-RS (MIC ≥0.25 µg/mL) increased from 0.1% in 2006 to 1.4% in both 2010 and 2011, decreased to 0.4% in 2013, and increased to 0.8% in 2014. Cro-RS (MIC ≥0.125 µg/mL) increased following a similar pattern but at lesser percentages (increased from 0.1% in 2008 to 0.4% in 2011 and decreased to 0.1% in 2013 and 2014). The percentage of isolates resistant to tetracycline, ciprofloxacin, penicillin, or all three antimicrobials, was greater in isolates from MSM than from MSW.

Interpretation: This is the first report to present comprehensive surveillance data from GISP and summarize gonococcal susceptibility over time, as well as underscore the history and public health implications of emerging cephalosporin resistance. Antimicrobial susceptibility patterns vary by geographic region within the United States and by sex of sex partner. Because dual therapy with ceftriaxone plus azithromycin is the only recommended gonorrhea treatment, increases in azithromycin and cephalosporin MICs are cause for concern that resistance to these antimicrobial agents might be emerging. It is unclear whether increases in the percentage of isolates with Azi-RS mark the beginning of a trend. The percentage of isolates with elevated cefixime MICs increased during 2009-2010, then decreased during 2012-2013 after treatment recommendations were changed in 2010 to recommend dual therapy (with a cephalosporin and a second antibiotic) and a higher dosage of ceftriaxone. Subsequently, the treatment recommendations were changed again in 2012 to no longer recommend cefixime as part of first-line therapy (leaving ceftriaxone-based dual therapy as the only recommended therapy). Despite the MIC decrease (i.e., trend of improved cefixime susceptibility) during 2012-2013, the increase in the number of strains with Cfx-RS in 2014 underscores the potential threat of cephalosporin-resistant N. gonorrhoeae.

Public health action: The National Strategy for Combating Antibiotic-Resistant Bacteria identifies prevention, rapid detection, and control of outbreaks of ceftriaxone-resistant N. gonorrhoeae infection as a priority for U.S.

Public health action: Antimicrobial susceptibility surveillance is conducted to guide development of treatment recommendations for effective therapy and prevention of complications from and transmission of gonorrhea. Federal agencies can use GISP data to develop national treatment recommendations and set research and prevention priorities. Local and state health departments can use GISP data to determine allocation of STD prevention services and resources, guide prevention planning, and communicate best treatment practices to health care providers. Continued surveillance, appropriate treatment, development of new antibiotics, and prevention of transmission remain the best strategies to reduce gonorrhea incidence and morbidity.",1,0,0,¿?,,
26482506,Do IgA antibodies to Chlamydia trachomatis have protective role in humoral immunity: a study in reactive arthritis patients,3) immunization,,"Chlamydia trachomatis-induced genitourinary Reactive Arthritis (ReA) can serve as good model for host-pathogen interaction. However, due to poor antigen presentation, cell-mediated immunity does not contribute as anticipated. Present study aims to evaluate protective role of anti-C. trachomatis antibodies vis-a-vis inflammatory chlamydial Major Outer Membrane Protein (MOMP). Prospective study was undertaken in 30 patients with genitourinary ReA. 30 Rheumatoid Arthritis (RA) and 30 osteoarthritis patients constituted controls. Subjects found to be PCR-positive for C. trachomatis were investigated for presence of MOMP in Synovial Fluid (SF) by fluorescence assay while anti-C. trachomatis IgA/IgM antibodies were estimated in SF/venous blood by ELISA. C. trachomatis MOMP was evident by the presence of elementary bodies in SF of 9 ReA PCR-positive patients (30%; p < 0.05 versus controls). Local secretory IgA antibodies were detected in 12 (40%) patients with ReA (p < 0.0001 versus controls); among 12 patients with anti-chlamydial IgA antibodies, 9 showed the presence of both MOMP and IgA antibodies in SF. 58.3% ReA patients (7/12) with secretory IgA antibodies were also positive for circulatory IgA antibodies (p < 0.01 versus controls). Serum IgM antibodies were present in 4 ReA (13.3%) and in 1 RA (3.3%) patient, respectively. In conclusion, the present study suggests that in ReA patients with chronic, persistent C. trachomatis infection in synovium, the chlamydial MOMP is triggering factor for generating a protective immune response by inducing anti-C. trachomatis IgA antibodies in the SF of large number of patients.",0,0,1,"The present study suggests that in ReA patients with chronic, persistent C. trachomatis infection in synovium, the chlamydial MOMP is triggering factor for generating a protective immune response by inducing anti-C. trachomatis IgA antibodies in the SF of large number of patients.",,
34646245,Molecular Epidemiological Analysis of ST11-K64 Extensively Drug-Resistant Klebsiella pneumoniae Infections Outbreak in Intensive Care and Neurosurgery Units Based on Whole-Genome Sequencing,,,"Klebsiella pneumoniae (Kp) is the primary causative bacteria for nosocomial infections and hospital outbreaks. In particular, extensively drug-resistant K. pneumoniae (XDRKp) causes severe clinical infections in hospitalized patients. Here, we used pulsed-field gel electrophoresis (PFGE), drug susceptibility tests, and the whole-genome sequencing (WGS) technology to examine genetic relatedness and phenotypic traits of the strains isolated during an outbreak period. Based on PFGE, a distinct clones cluster comprised of eight XDRKp was observed. These strains were confirmed as ST11-K64 via multiple-locus sequence typing database of Kp. The strains also had genes related to the regulation of biofilm biosynthesis (type 1 & 3 fimbriae, type IV pili biosynthesis, RcsAB, and type VI secretion system) and multiple drug resistance (β-lactamase and aminoglycoside antibiotic resistance). WGS data based on core-single nucleotide polymorphisms and epidemiological investigation showed that the neurosurgery unit was likely the source of the outbreak, the strain was likely to have been transmitted to the ICU through patients. In addition, the two highly probable transmission routes were in the ICU (exposure through shared hospital beds) and the neurosurgery units (all cases were treated by the same rehabilitation physician and were most likely infected during the physical therapy). Notably, the bed mattress had played a crucial transmission role of this outbreak, served as a pathogen reservoir.",1,0,0,ST11-K64 strain of extensively drug-resistant K. pneumoniae was identified in clinical infections in hospitalized patients,1) Reporte de cepas resistentes,
25671097,A longitudinal assessment of antimicrobial susceptibility among important pathogens collected as part of the Tigecycline Evaluation and Surveillance Trial (T.E.S.T.) in France between 2004 and 2012,1) Reporte de cepas resistentes,,"Background: Clinically important Gram-positive and -negative isolates were collected from patients in France between 2004 and 2012 as a part of the Tigecycline Evaluation and Surveillance Trial.

Methods: MICs were determined using methodology described by the Clinical and Laboratory Standards Institute.

Results: In total, 17,135 isolates were contributed by 29 medical centres; respiratory (25.1%) and cardiovascular (20.3%) sources predominated. High susceptibility was observed among Enterococcus spp. and Staphylococcus aureus (including methicillin-resistant S. aureus [MRSA]) to linezolid (100%), tigecycline (≥99.8%) and vancomycin (≥94.6%). The percentage of MRSA decreased from 34.3% in 2004 to 20.0% in 2009 before increasing to 34.7% in 2012. Vancomycin, linezolid, levofloxacin and carbapenems were highly active (≥99.6%) against Streptococcus pneumoniae; 3.2% were PRSP. Escherichia coli showed peak susceptibility to the carbapenems (≥99.9%), tigecycline (99.3%) and amikacin (97.9%); significant (p < 0.01) decreases in susceptibility were observed for ampicillin, cefepime and ceftriaxone between 2004 and 2012. ESBL production among E. coli increased from 3.0% (2004) to 14.9% (2012). High susceptibility was noted among Haemophilus influenzae to levofloxacin (100%), amoxicillin-clavulanate (99.2%), carbapenems (≥98.7%) and ceftriaxone (98.5%); β-lactamase production fluctuated with no notable trend between 18.1% (2007) and 27.7% (2011). Klebsiella spp. were highly susceptible to carbapenems (≥99.6%) and amikacin (≥96.4%); significant (p < 0.01) decreases in amoxicillin-clavulanate, cefepime, ceftriaxone, levofloxacin, piperacillin-tazobactam and tigecycline susceptibility were observed among K. pneumoniae between 2004 and 2012. Only imipenem was highly active (96.5% susceptible) against Acinetobacter baumannii. Imipenem and amikacin (87.7% and 87.1% susceptible) were the most active agents against P. aeruginosa; 10.2% of isolates were categorized as multidrug resistant.

Conclusions: Carbapenems, linezolid, tigecycline and vancomycin conserved good in vitro activity against most pathogens (according to their spectrum of activity) in France between 2004 and 2012.",1,0,0,"National surveillance (2004–2012) in France shows evolution of susceptibilities and increase in resistant strains, guiding empirical therapies",,
