PMID,Title,Categoria,subcategoria,Abstract,1) Antimicrobial Resistance stain,2) New treatment,3) Immunization,Human_summary,Categorias,Subcategorias
30561938,MOLECULAR TYPING OF SHIGELLA STRAINS, 1) Reporte de cepas resistentes,,"Shigelloses still provide one of the toughest health challenges in many countries, especially in developing ones. Current molecular-genetic techniques are increasingly replacing conventional phenotypic approaches to investigating Shigella-associated infections. The review describes available methods of typing Shigella bacteria, their potential applications and selection criteria depending on the research task. It also deals with their advantages and disadvantages. Such methods as PFGE (pulsed field gel electrophoresis), the ""gold standard"" in typing various pathogens, and MLVA (multi-locus variable number of tandem repeat analysis) are the most widely used Shigella typing procedures. These methods are often combined or used along with some other genotyping tools. In the nearest future, with the advent of web platforms allowing express processing data, whole genome sequence will possibly become more widely used in lab diagnostics to evaluate outbreaks and to perform epidemiological monitoring.",0,0,0,"Available methods for Shigella typing, their applications, and selection criteria based on the research task are discussed.",,
32530860,"Cephalosporin-Resistant Neisseria gonorrhoeae Isolated in Portugal, 2019", 1) Reporte de cepas resistentes,,"We report a multidrug-resistant Neisseria gonorrhoeae exhibiting resistance to ceftriaxone and cefixime, isolated in Portugal in 2019. Whole-genome sequencing was performed for typing and identification of genetic determinants of antimicrobial resistance. Because of its antimicrobial susceptibility profile, awareness should be raised for the circulation of this strain.",1,0,0,"This study reports a multidrug-resistant Neisseria gonorrhoeae strain isolated in Portugal in 2019, resistant to ceftriaxone and cefixime. ",,
34451891,Evaluation of the Organotellurium Compound AS101 for Treating Colistin- and Carbapenem-Resistant Klebsiella pneumoniae,,2c) Droga de diseño,"Colistin- and carbapenem-resistant Enterobacteriaceae cases are increasing at alarming rates worldwide. Drug repurposing is receiving greater attention as an alternative approach in light of economic and technical barriers in antibiotics research. The immunomodulation agent ammonium trichloro(dioxoethylene-O,O'-)tellurate (AS101) was repurposed as an antimicrobial agent against colistin- and carbapenem-resistant Klebsiella pneumoniae (CRKP). 134 CRKP isolates were collected between 2012 and 2015 in Taiwan. The in vitro antibacterial activities of AS101 was observed through broth microdilution, time-kill assay, and electron microscopy. Pharmaceutical manipulation and RNA microarray were applied to investigate these antimicrobial mechanisms. Caenorhabditis elegans, a nematode animal model, and the Institute for Cancer Research (ICR) mouse model was employed for the evaluation of in vivo efficacy. The in vitro antibacterial results were found for AS101 against colistin- and CRKP isolates, with minimum inhibitory concentration (MIC) values ranging from <0.5 to 32 μg/mL. ROS-mediated antibacterial activity eliminated 99.9% of bacteria within 2-4 h. AS101 also extended the median survival time in a C. elegans animal model infected with a colistin-resistant CRKP isolate and rescued lethally infected animals in a separate mouse model of mono-bacterial sepsis by eliminating bacterial organ loads. These findings support the use of AS101 as an antimicrobial agent for addressing the colistin and carbapenem resistance crisis.",1,1,0,AS101 is a potential antimicrobial agent against colistin and carbapenem resistant Klebsiella pneumoniae ,2) nuevos tratamientos,
28079519,"Trends in antimicrobial susceptibility for azithromycin and ceftriaxone in Neisseria gonorrhoeae isolates in Amsterdam, the Netherlands, between 2012 and 2015", 1) Reporte de cepas resistentes,,"Resistance of Neisseria gonorrhoeae to azithromycin and ceftriaxone has been increasing in the past years. This is of concern since the combination of these antimicrobials is recommended as the first-line treatment option in most guidelines. To analyse trends in antimicrobial resistance, we retrospectively selected all consultations with a positive N. gonorrhoeae culture at the sexually transmitted infection clinic, Amsterdam, the Netherlands, from January 2012 through September 2015. Minimum inhibitory concentrations (MICs) for azithromycin and ceftriaxone were analysed per year, and determinants associated with decreased susceptibility to azithromycin (MIC > 0.25 mg/L) or ceftriaxone (MIC > 0.032 mg/L) were assessed. Between 2012 and 2015 azithromycin resistance (MIC > 0.5 mg/L) was around 1.2%, the percentage of isolates with intermediate MICs (> 0.25 and ≤ 0.5 mg/L) increased from 3.7% in 2012, to 8.6% in 2015. Determinants associated with decreased azithromycin susceptibility were, for men who have sex with men (MSM), infections diagnosed in the year 2014, two infected sites, and HIV status (HIV; associated with less decreased susceptibility); for heterosexuals this was having ≥ 10 sex partners (in previous six months). Although no ceftriaxone resistance (MIC > 0.125 mg/L) was observed during the study period, the proportion of isolates with decreased ceftriaxone susceptibility increased from 3.6% in 2012, to 8.4% in 2015. Determinants associated with decreased ceftriaxone susceptibility were, for MSM, infections diagnosed in 2014, and pharyngeal infections; and for heterosexuals, infections diagnosed in 2014 or 2015, being of female sex, and having ≥ 10 sex partners. Continued decrease of azithromycin and ceftriaxone susceptibility will threaten future treatment of gonorrhoea. Therefore, new treatment strategies are warranted.",1,0,0,The increasing decline in susceptibility to azithromycin and ceftriaxone in N. gonorrhoeae strains from Amsterdam threatens future treatment of gonorrhea.,,
26734002,Intramuscular Priming and Intranasal Boosting Induce Strong Genital Immunity Through Secretory IgA in Minipigs Infected with Chlamydia trachomatis,3) immunization,,"International efforts in developing a vaccine against Chlamydia trachomatis have highlighted the need for novel immunization strategies for the induction of genital immunity. In this study, we evaluated an intramuscular (IM) prime/intranasal boost vaccination strategy in a Göttingen Minipig model with a reproductive system very similar to humans. The vaccine was composed of C. trachomatis subunit antigens formulated in the Th1/Th17 promoting CAF01 adjuvant. IM priming immunizations with CAF01 induced a significant cell-mediated interferon gamma and interleukin 17A response and a significant systemic high-titered neutralizing IgG response. Following genital challenge, intranasally boosted groups mounted an accelerated, highly significant genital IgA response that correlated with enhanced bacterial clearance on day 3 post infection. By detecting antigen-specific secretory component (SC), we showed that the genital IgA was locally produced in the genital mucosa. The highly significant inverse correlation between the vaginal IgA SC response and the chlamydial load suggests that IgA in the minipig model is involved in protection against C. trachomatis. This is important both for our understanding of protective immunity and future vaccination strategies against C. trachomatis and genital pathogens in general.",0,0,1,"In this study, they evaluated an intramuscular (IM) prime/intranasal boost vaccination strategy in a Göttingen Minipig model with a reproductive system very similar to humans. The vaccine was composed of C. trachomatis subunit antigens formulated in the Th1/Th17 promoting CAF01 adjuvant. Following genital challenge, intranasally boosted groups mounted an accelerated, highly significant genital IgA response that correlated with enhanced bacterial clearance on day 3 post infection. This is important both for our understanding of protective immunity and future vaccination strategies against C. trachomatis and genital pathogens in general.",,
35837289,Shen-Ling-Bai-Zhu-San (SL) and SL Derived-Polysaccharide (PL) Ameliorate the Severity of Diarrhea-Induced by High Lactose via Modification of Colonic Fermentation,2) Nuevos tratamientos ,,"In our previous study, we demonstrated that Shen-ling-bai-zhu-san (SL), a classical Chinese herbal formula, could alleviate lactose-induced diarrhea. However, little is known about the mechanism underlying SL action or the efficacy of the polysaccharide (PL) derived from SL. In this study, we investigated the effect of SL and PL on improving the dysregulated luminal and mucosal microbiota in rats with high lactose diet using 16S rRNA analysis. The concentrations of lactose, lactic acid in cecum and short-chain fatty acids (SCFAs) in cecum and portal vein were measured, meanwhile the expression of ion transporters were ascertained. Our data suggest that the SL, PL and cecal microbiota transplantation (CMT) significantly decreased fecal water content and water intake. In the luminal microbiota there was a significant increase in Akkermansia, Bifidobacterium and Blautia and a lower abundance of Lactobacillus, Escherichia-Shigella, and Dubosiella, while the mucosal microbiota showed a significant increase in Bifidobacterium, Akkermansia, Albaculum, Bilophila, and Coriobacteriaceae_UCG-002 and a lower abundance of Enterococcus, Helicobacter, Dubosiella, and Collinsella. Furthermore, the treatments enhanced lactose fermentation and SCFA production, which may be related to the modulation of the luminal microbial community. A lower ratio of phosphorylation Na/H exchanger3/Na/H exchanger3 (pNHE3/NHE3) and a higher sodium monocarboxylate1 (sMCT1) expression were found in the treatment group than in the model group, which may be related to the changes in the mucosal microbial community. Also, the treatments may restore the impacted metabolic pathways of gut microbiota. These results provide an important foundation for mechanism of SL action and developing PL-based treatment for lactose-induced diarrhea.",0,1,0,"SL and its polysaccharide regulate luminal/mucosal microbiota and SCFA metabolism to relieve lactose-induced diarrhea in rats.

",,2a) Productos naturales
26967304,A Case of Persistent and Possibly Treatment Resistant Pharyngeal Gonorrhea,2) Nuevos tratamientos ,2g) nueva combinación de ATB,"An HIV-negative man with pharyngeal gonorrhea had a positive test-of-cure (nucleic acid amplification test) result 7 days after treatment with ceftriaxone/azithromycin. Neisseria gonorrhoeae Multi-Antigen Sequencing Type 1407 and mosaic pen A (XXXIV) gene were identified in the test-of-cure specimen, and culture was negative. Retreatment with ceftriaxone 500 mg intramuscularly plus azithromycin 2 g orally yielded a negative test-of-cure result.",1,1,0,mosaic pen A (XXXIV) gene ceftriaxone 500 mg intramuscularly plus azithromycin 2 g orally,,
31344102,"Resistance of Neisseria gonorrhoeae isolates to beta-lactam antibiotics (benzylpenicillin and ceftriaxone) in Russia, 2015-2017", 1) Reporte de cepas resistentes,,"The goal of this work was to study the phenotypic susceptibility and resistance determinants of N. gonorrhoeae isolates to beta-lactam antimicrobials (benzylpenicillin and ceftriaxone). A total of 522 clinical isolates collected in Russia in 2015-2017 were analysed for susceptibility using the agar dilution method. DNA loci involved in antimicrobial resistance were identified using DNA microarray analysis and sequencing. Resistance to benzylpenicillin remained high, with 7.7% of isolates resistant (MICpen > 1 mg/L) and 47.5% of isolates showing intermediate susceptibility (MICpen = 0.12-1 mg/L). The most frequent resistance determinant (72.4% isolates) was the Asp345 insertion in penA, both as a single mutation and in combination with other mutations, particularly with the substitution Leu421Pro in ponA (39.0%). Mutations affecting the influx and efflux of drugs were also found, including amino acid substitutions in PorB (26.8% isolates) and delA in the promoter region of mtrR (22.8%). The accumulation of mutations in chromosomal genes (penA, pon, porA, and mtrR) led to a stepwise increase in MICpen to values characteristic of intermediate resistance. The presence of blaTEM plasmids was found in 25 isolates (4.8%), resulting in a strong increase in resistance to penicillin (MICpen > 16 mg/L) compared with the chromosomal mutations; 23 plasmids were of the African type with TEM-1 beta-lactamase, and two plasmids were of the Toronto/Rio type with TEM-135 beta-lactamase. Only three isolates were found with reduced susceptibility to ceftriaxone, with MICcef = 0.12-0.25 mg/L. Sequencing of penA did not reveal mutations associated with resistance to third-generation cephalosporins, and the gene structure was non-mosaic. The majority of isolates (21 of 25) carrying the blaTEM plasmid also contained the conjugative plasmid with tetM (resistance to tetracyclines), consistent with previously reported data that the presence of the conjugative plasmid facilitates the transfer of other plasmids associated with antimicrobial resistance.",1,0,0,"Resistance to different drugs and the genetic loci related to that resistance identified by DNA microarray analysis and sequencing are studied
",,
35687548,Mucosal immunity of mannose-modified chitosan microspheres loaded with the nontyepable Haemophilus influenzae outer membrane protein P6 in BALB/c mice,2) Nuevos tratamientos ,,"Nontypeable Haemophilus influenzae (NTHi) is a common opportunistic pathogen that colonizes the nasopharynx. NTHi infections result in enormous global morbidity in two clinical settings: otitis media in children and acute exacerbation of chronic obstructive pulmonary disease (COPD) in adults. Thus, there is an urgent need to design and develop effective vaccines to prevent morbidity and reduce antibiotic use. The NTHi outer membrane protein P6, a potential vaccine candidate, is highly conserved and effectively induces protective immunity. Here, to enhance mucosal immune responses, P6-loaded mannose-modified chitosan (MC) microspheres (P6-MCMs) were developed for mucosal delivery. MC (18.75%) was synthesized by the reductive amination reaction method using sodium cyanoborohydride (NaBH3CN), and P6-MCMs with an average size of 590.4±16.2 nm were successfully prepared via the tripolyphosphate (TPP) ionotropic gelation process. After intranasal immunization with P6-MCMs, evaluation of humoral immune responses indicated that P6-MCMs enhance both systemic and mucosal immune responses. Evaluation of cellular immune responses indicated that P6-MCMs enhance cellular immunity and trigger a mixed Th1/Th2-type immune response. Importantly, P6-MCMs also trigger a Th17-type immune response. They are effective in promoting lymphocyte proliferation and differentiation without toxicity in vitro. The results also demonstrate that P6-MCMs can effectively induce MHC class I- and II-restricted cross-presentation, promoting CD4+-mediated Th immune responses and CD8+-mediated cytotoxic T lymphocyte (CTL) immune responses. Evaluation of protective immunity indicated that immunization with P6-MCMs can reduce inflammation in the nasal mucosa and the lung and prevent NTHi infection. In conclusion, MCMs are a promising adjuvant-delivery system for vaccines against NTHi.",0,1,1,"discusses immunization with P6-MCM can reduce inflammation in the nasal and pulmonary mucosa, and prevent NTHi infection.",,
34424175,"Genomic Epidemiology of Azithromycin-Nonsusceptible Neisseria gonorrhoeae, Argentina, 2005-2019", 1) Reporte de cepas resistentes,,"Azithromycin-nonsusceptible Neisseria gonorrhoeae strains are an emerging global public health threat. During 2015-2018, the prevalence of azithromycin-nonsusceptible gonococcal infection increased significantly in Argentina. To investigate the genomic epidemiology and resistance mechanisms of these strains, we sequenced 96 nonsusceptible isolates collected in Argentina during 2005-2019. Phylogenomic analysis revealed 2 main clades, which were characterized by a limited geographic distribution, circulating during January 2015-November 2019. These clades included the internationally spreading multilocus sequence types (STs) 1580 and 9363. The ST1580 isolates, which had MICs of 2-4 μg/mL, had mutations in the 23S rRNA. The ST9363 isolates, which had MICs of 2-4 or >256 μg/mL, had mutations in the 23S rRNA, a mosaic mtr locus, or both. Identifying the geographic dissemination and characteristics of these predominant clones will guide public health policies to control the spread of azithromycin-nonsusceptible N. gonorrhoeae in Argentina.

Keywords: AMR; Argentina; Neisseria gonorrhoeae; antimicrobial resistance; azithromycin; bacteria; bacterial infections; genomics; gonorrhea; sexually transmitted infections; treatment; whole-genome sequencing.",1,0,0,Phylogenomic analysis revealed 2 main clades:  multilocus sequence types (STs) 1580 and 9363,,
29914847,Design and immune characterization of a novel Neisseria gonorrhoeae DNA vaccine using bacterial ghosts as vector and adjuvant,3) Inmunizacióm,VACUNA,"Gonorrhea, an important sexually transmitted disease, is becoming a growing public health problem around the globe. Vaccination is considered the best long-term approach for control of infection. In this study, we designed a novel Neisseria gonorrhoeae (N. gonorrhoeae) DNA vaccine delivered by bacterial ghosts and characterized its immune responses in vitro and in vivo. Our results demonstrate that bacterial ghosts greatly promoted BMDCs maturation and activation. Bacterial ghosts loaded with N. gonorrhoeae DNA vaccine were efficiently taken up by mouse macrophage RAW264.7 cells. Furthermore, oral immunization with the ghost vaccine candidate elicited greater CD4+ and CD8+ T cell responses and induced higher IgG responses than N. gonorrhoeae DNA vaccine alone. In addition, mice immunized with the vaccine candidate responded with a significant rise in bactericidal antibody titer. These results suggest that bacterial ghosts may function as a vaccine adjuvant by promoting BMDCs maturation, which in turn enhances the immune responses to the vaccine antigens. This study also highlights the potential of using bacterial ghosts as antigen delivery system in the development of an efficacious gonorrhea vaccine.",0,0,1,"Bacterial ghosts can act as vaccine adjuvants
",,
31920285,"Levonadifloxacin, a Novel Broad-Spectrum Anti-MRSA Benzoquinolizine Quinolone Agent: Review of Current Evidence",2) Nuevos tratamientos ,,"Levonadifloxacin and its prodrug alalevonadifloxacin are novel broad-spectrum anti-MRSA agents belonging to the benzoquinolizine subclass of quinolone, formulated for intravenous and oral administration, respectively. Various in vitro and in vivo studies have established their antimicrobial spectrum against clinically significant Gram-positive, Gram-negative, atypical, and anaerobic pathogens. The potent activity of levonadifloxacin against MRSA, quinolone-resistant Staphylococcus aureus, and hetero-vancomycin-intermediate strains is an outcome of its well-differentiated mechanism of action involving preferential targeting to DNA gyrase. Potent anti-staphylococcal activity of levonadifloxacin was also observed in clinically relevant experimental conditions such as acidic pH, the intracellular environment, and biofilms, suggesting that the drug is bestowed with enabling features for the treatment of difficult-to-treat MRSA infections. Levonadifloxacin also retains clinically relevant activity against resistant respiratory pathogens such as macrolide- and penicillin-resistant Streptococcus pneumoniae, Streptococcus pyogenes, Haemophilus influenzae, and Moraxella catarrhalis and, in conjunction with clinically established best-in-class human epithelial lung fluid concentration, has promising potential in the management of recalcitrant respiratory infections. Attractive features, such as resistance to NorA efflux, divergent mechanism of action in S. aureus, cidality against high-inoculum cultures, and low mutant prevention concentration, are likely to confer favorable resistance-suppression features to both agents. In vivo studies have shown promising efficacy in models of acute bacterial skin and skin structure infection, respiratory infections, pyelonephritis, and peritonitis at human-equivalent mouse doses. Both formulations were well tolerated in multiple phase I studies and overall showed a dose-dependent exposure. In particular, oral alalevonadifloxacin showed excellent bioavailability (~90%), almost mirroring the pharmacokinetic profile of intravenous levonadifloxacin, indicating the prodrug's seamless absorption and efficient cleavage to release the active parent drug. Hepatic impairment studies showed that clinical doses of levonadifloxacin/alalevonadifloxacin are not required to be adjusted for various degrees of hepatic impairment. With the successful completion of phase II and phase III studies for both levonadifloxacin and alalevonadifloxacin, they represent clinically attractive therapeutic options for the treatment of infections caused by multi-drug-resistant Gram-positive organisms. Herein, we review the current evidence on therapeutically appealing attributes of levonadifloxacin and alalevonadifloxacin, which are based on a range of non-clinical in vitro and in vivo investigations and clinical studies.",0,1,0,"Levonadifloxacin and alalevonadifloxacin show promising activity against resistant infections, including H. influenzae and MRSA.",,
34496731,Australian Gonococcal Surveillance Programme 1 October to 31 December 2020, 1) Reporte de cepas resistentes,,Australian Gonococcal Surveillance Programme 1 October to 31 December 2020,1,0,0,,,
34748786,Effects of molecular weight of chitosan on anti-inflammatory activity and modulation of intestinal microflora in an ulcerative colitis model,2) Nuevos tratamientos ,,"This study investigated the therapeutic effects and mechanisms of chitosans (CSs) with different molecular weights on ulcerative colitis (UC). Three size classes of CSs (Mw ≤ 3, 50, and 200 kDa) were used in this study. The effect of large CSs (Mw ≤ 200 kDa) on UC was the best, followed by that of medium CSs (Mw ≤ 50 kDa), and that of small CSs (Mw ≤ 3 kDa) was the least in the LPS-induced Raw 264.7 cell model and DSS-induced UC mice model. The therapeutic mechanisms of three CSs are related to anti-oxidation, anti-inflammation, and regulation of immunoglobulin and intestinal flora by attenuating body weight loss, decreasing the disease activity index (DAI) and MPO activity, suppressing proinflammatory cytokines and IgG levels, down-regulating the level of oxidative stress, increasing anti-inflammatory cytokines, SOD activity and Prevotellaceae_UCG-001 levels, and reducing the abundance of Proteobacteria, Actinobacteria, and Escherichia-Shigella. In general, the molecular weight of CSs influences their efficacy against UC. CSs with an optimal molecular weight demonstrate good development prospects for ameliorating UC.",0,1,0,"Chitosans with higher molecular weight (≤200 kDa) showed better therapeutic effects against ulcerative colitis, improving inflammation and gut flora.",,2a) Productos naturales
35222746,Characterisation and Antibacterial Properties of Novel Biodegradable Films Based on Alginate and Roselle (Hibiscus sabdariffa L.) Extract,,2c) Droga de diseño,"Composite films were prepared with alginate and roselle extract (HE) at different concentrations (1%, 3%, and 5% w/v) via solvent casting technique and analyzed in terms of physical, mechanical, and antibacterial properties. The incorporation of HE into alginate films resulted in rough and heterogeneous surface characteristics with increasing concentrations of HE. The thickness and water vapor permeability of alginate-HE composite films were significantly higher (p < 0.05) compared to pure alginate films. Moreover, water content, solubility, swelling, tensile strength, and elongation at break value of the composite films decreased (p < 0.05) with increasing concentrations of the extract. FTIR spectra revealed shifts and intensity variations in the composite films and the formation of new peaks suggesting a possible interaction between alginate and HE. Alginate-HE films exhibited good antibacterial activity against Gram-positive (Staphylococcus aureus and Bacillus subtilis) and Gram-negative (Escherichia coli and Klebsiella pneumoniae) bacteria. The antibacterial effect of the films, more pronounced against Gram-positive bacteria, increased with higher amounts of HE. The resulting films may be utilised as new biodegradable, antibacterial films in the food packaging industry to prolong shelf life and preserve food safety.",0,1,0,A film with natural products exhibited good antibacterial activity against Klebsiella pneumoniae,2) nuevos tratamientos,
34727811,A new antimicrobial nor-friedelane-type triterpenoid and other constituents from Plectranthus glandulosus Hook. f. (Lamiaceae),2) Nuevos tratamientos ,,"Chemical investigation of the ethanol extract from the whole plant of Plectranthus glandulosus led to the isolation of a new nor-triterpenoid (1) along with seventeen known compounds (2-18) including seven triterpenoids, nine flavonoids and one steroid. Their structures were established on the basis of 1D- and 2D-NMR, IR, and MS experiments, and by comparison of their spectroscopic data with those of similar compounds reported in the literature. The EtOH extract and some isolated triterpenoids (1-4 and 13) were subjected to in vitro antimicrobial assays against a panel of pathogenic microorganisms, including Gram-positive and Gram-negative bacteria, and fungi using broth microdilution method. The EtOH extract displayed moderate activity (MIC = 512 µg/mL) against Staphylococcus aureus MSSA1, Shigella flexneri SDINT and Cryptococcus neoformans H99. Compounds 1, 4 and 13 showed the most potent antimicrobial effect with MICs of 32-256 µg/mL.",0,1,0,"EtOH extract and triterpenoids from P. glandulosus showed antimicrobial activity against S. aureus, S. flexneri and C. neoformans.",,2a) Productos naturales
34355690,"Markedly decreasing azithromycin susceptibility of Neisseria gonorrhoeae, Germany, 2014 to 2021", 1) Reporte de cepas resistentes,,"We monitored antimicrobial susceptibility developments of Neisseria gonorrhoeae in Germany from January 2014 to May 2021. The proportion of isolates with azithromycin minimum inhibitory concentrations above the epidemiological cut-off increased substantially, from 1.3% in 2014 to 12.2% in 2020. Preliminary data from 2021 showed a further rise (January to May: 20.7%). Therefore, azithromycin as part of the recommended dual therapy in Germany for non-adherent patients is challenged. Antimicrobial susceptibility testing in clinical practice is crucial and continuous susceptibility surveillance indispensable.",1,0,0,Multidrug-resistant isolates in Germany,,
22455539,Antimicrobial susceptibility and molecular typing of multiple Chlamydiaceae species isolated from genital infection of women in Egypt,2) Nuevos tratamientos ,,"This study investigated the existence of vaginal Chlamydia infection and the prevalence of the disease in symptomatic gynecologically diseased women in Egypt. In addition, the antibiotics penicillin, tetracycline, and erythromycin were evaluated for their in vitro antichlamydial activity of the isolated strains. Vaginal swabs (n=160) were collected from females gynecologically diseased using cotton swabs. Samples were tested for Chlamydia by Vero cells tissue culture, chicken embryo, Gimenez staining, direct fluorescein-conjugated monoclonal antibody staining, and immunoperoxidase. Polymerase chain reaction (PCR) analyses conducted for the presence of chlamydial DNA was used to detect its specific DNA by the omp2 gene. PCR analyses conducted for the presence of chlamydial DNA revealed that 112/160 (70%) were positive for Chlamydiaceae. The specific DNA defined by the omp2 gene identified them as Chlamydia trachomatis (17/112, 15.2%), Chlamydophila psittaci (56/112, 50.0%), and Chlamydophila abortus (40/112, 35.7%). The antibiotics penicillin, tetracycline, and erythromycin at different concentrations were effective in inactivating the viability of Chlamydiaceae isolates.",0,0,0,"Routine antibiotic testing is performed, and the strains are sensitive to all",,
28735080,Recombinant truncated E protein as a new vaccine candidate against nontypeable H. influenzae: Its expression and immunogenic evaluation,3) Inmunización,,"Protein E (PE) is a conserved entity observed in both nontypeable Haemophilus influenzae (NTHi) and encapsulated H. influenzae. This is a small surface lipoprotein, consisting of only 160 amino acids, involved in the adhesion of H. influenzae to various types of epithelial cells. A 384-bp-long fragment from NTHi PE was cloned into the prokaryotic expression vector pBAD-gIIIA. The recombinant protein was expressed with arabinose and then purified by affinity purification on an Ni-NTA agarose matrix. BALB/c mice were immunized by subcutaneous injection with purified recombinant truncated PE mixed with an alum adjuvant. Serum antibody response and the functional activity of antibodies were evaluated by enzyme-linked immunosorbent assay (ELISA) and serum bactericidal assay (SBA), respectively. Colony PCR, double digestion, and sequencing were used to verify successful cloning of truncated PE. Sodium dodecyl sulfate-polyacrylamide gel electrophoresis (SDS-PAGE) and western blot analyses indicated the presence of a ∼15-kDa recombinant protein. Serum IgG, IgG1, and IgG2a levels were significantly higher in the group immunized by recombinant truncated PE mixed with an alum adjuvant, compared to the non-vaccinated control group. Development of a strong bactericidal effect against NTHi was observed in the serum samples from immunized animals. Our findings suggest that recombinant truncated PE is a potential vaccine candidate for NTHi.",0,0,1,"A recombinant PE vaccine generates humoral response and bactericidal effect in mice, showing potential against NTHi.",,
34924213,Antimicrobial resistant Shigella in North India since the turn of the 21st century, 1) Reporte de cepas resistentes,,"Purpose: The ubiquitous presence and rampant spread of antibiotic resistant strains of Shigella spp is a major public health concern. Therefore, monitoring the trends of antimicrobial resistance in them is essential.

Methods: A total of 15440 stool samples were inoculated on MacConkey agar, lysine deoxycholate agar and Selenite F enrichment broth from 2001 to 2015.Out of 491 shigellae isolated, 250 isolates were recovered from our culture collection. Antimicrobial susceptibility was performed by Kirby Bauer disc diffusion method, E-test and phenotypic resistance screening for ESBL and AmpC production was performed. For the detection of beta-lactamase genes, PCR for blaTEM, blaSHV, blaOXA, blaCTX-M-15, CMY-2 and mphA PCR in isolates with decreased susceptibility to azithromycin(DSA) was performed.

Results: S. flexneri (n ​= ​173) was most common, followed by S.dysenteriae (n ​= ​24), S.sonnei (n ​= ​23), S.boydii (n ​= ​10) and Non agglutinating Shigella (NAG, n ​= ​20). A see-saw pattern in the prevalence of S. flexneri and S. dysenteriae and rising prevalence of S. sonnei and NAG was seen. Majority (77%) of the isolates had MICs >4 ​mg/L for ciprofloxacin and >50% had high MIC90 (12 ​mg/L) for ceftriaxone and cefepime (8 ​mg/L). Nearly 20% of S.flexneri were resistant to third generation cephalosporin by disc diffusion and 33.7% had MIC ≥1 ​μg/mL. Among the ceftriaxone resistant isolates (n ​= ​29) the blaTEM beta-lactamase resistance gene was seen in all, blaCTX-M-15 in 37%, blaCMY-2 in 45.6% and blaOXA in 52%. The first report of DSA at our institute was in 2001 (n ​= ​1, 2.5%) which increased to 35.1% (n ​= ​40) in 2011-15. The isolates with DSA included S. flexneri (n ​= ​40), S. boydii (n ​= ​4) and S. sonnei (n ​= ​1) and plasmid mediated resistance to azithromycin by mphA gene was detected in 19 out of 40 isolates of S. flexneri.

Conclusion: Global emergence of resistance Shigella is a matter of concern and calls for systematic monitoring and periodic updates of countrywide and local antibiogram.",1,0,0,Global emergence of Shigella resistance highlights the need for monitoring and updating national/local antibiograms.,,
35212479,Prevalence of insertion sequence elements in plasmids relating to mgrB gene disruption causing colistin resistance in Klebsiella pneumoniae,,,"Colistin is a last resort antibiotic for the treatment of carbapenemase producing Klebsiella pneumoniae. The disruption of the mgrB gene by insertion sequences (ISs) is a mechanism mediating colistin resistance. Plasmids encode mobilizable IS elements which integrate into the mgrB gene in K. pneumoniae causing gene inactivation and colistin resistance. The species prevalence of mgrB-gene disrupting insertion elements ISL3 (ISKpn25), IS5 (ISKpn26), ISKpn14, and IS903B present on plasmids were assessed. IS containing plasmids were also scanned for antimicrobial resistance genes, including carbapenem resistant genes. Plasmids encoding ISs are abundant in K. pneumoniae. IS903B was found in 28 unique Inc groups, while ISKpn25 was largely carried by IncFIB(pQil) plasmids. ISKpn26 and ISKpn14 were most often found associated with IncFII(pHN7A8) plasmids. Of the 34 unique countries which contained any of the IS elements, ISKpn25 was identified from 26. ISKpn26, ISKpn14, and IS903B ISs were identified from 89.3%, 44.9%, and 23.9% plasmid samples from China. Plasmids carrying ISKpn25, ISKpn14, and ISKpn26 IS have a 4.6-, 6.0-, and 6.6-fold higher carbapenemase gene count, respectively, relative to IS903B-carrying plasmids. IS903B bearing plasmids have a 20-, 5-, and 5-fold higher environmental source isolation count relative to ISKpn25, ISKpn14, and ISKpn26 bearing plasmids. ISKpn25 present on IncFIB(pQil) sourced from clinical settings is established across multiple countries, while ISKpn26, ISKpn14, and IS903B appear most often in China. Carbapenemase presence in tandem with IS elements may help promote an extensively drug resistant profile in K. pneumoniae limiting already narrow treatment options.",1,0,0,Plasmis regarding drug resistant profile in K. pneumoniae were studied in samples from China,1) Reporte de cepas resistentes,
