PMID,Abstract
32794312,"Background: Male factor is attributable in up to 50% of cases of infertility. In vitro studies demonstrate that bacteria can negatively impact sperm function. The use of next-generation sequencing techniques has provided a better understanding of the human microbiome, and dysbiosis has been reported to impact health. Evidence regarding the impact of the semen microbiome on sperm function and fertility remains conflicting. Materials and methods: A systematic search was conducted in accordance with the Preferred Reporting Items for Reviews and Meta-analysis (PRISMA) statement. The databases MEDLINE, OVID and PubMed were searched to identify English language studies related to the identification of bacteria in the semen of infertile and fertile men, between 1992 and 2019. Fifty-five observational studies were included, with 51 299 subjects. We included studies identifying bacteria using next-generation sequencing, culture or polymerase chain reaction. Results: The semen microbiome was rich and diverse in both fertile and infertile men. Three NGS studies reported clustering of the seminal microbiome with a predominant species. Lactobacillus and Prevotella were dominant in respective clusters. Lactobacillus was associated with improvements in semen parameters. Prevotella appeared to exert a negative effect on sperm quality. Bacteriospermia negatively impacted sperm concentration and progressive motility, and DNA fragmentation index (DFI; MD: 3.518, 95% CI: 0.907 to 6.129, P = .008). There was an increased prevalence of ureaplasma urealyticum in infertile men (OR: 2.25, 95% CI: 1.47-3.46). Ureaplasma urealyticum negatively impacted concentration and morphology. There was no difference in the prevalence of chlamydia trachomatis between fertile and infertile men and no significant impact on semen parameters. Enterococcus faecalis negatively impacted total motility, and Mycoplasma hominis negatively impacted concentration, PM and morphology. Discussion and conclusions: Ureaplasma urealyticum, Enterococcus faecalis, Mycoplasma hominis and Prevotella negatively impact semen parameters, whereas Lactobacillus appears to protect sperm quality. These findings may facilitate the development of novel therapies (eg probiotics), although the evidence regarding the impact of the seminal microbiome on fertility is inconclusive and further studies are needed to investigate this association."
32881091,"Background and objectives: STIs present a significant threat to individual and public health, disproportionately affecting youth. The study aimed to evaluate (a) the prevalence of asymptomatic Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) infections among youth using a rapid assay platform, (b) the participants' sexual behaviour and STI knowledge, (c) the utility of the rapid assay in reducing diagnosis-to-treatment time. Methods: In this study, 272 subjects (14-31 years) were included between 12/2016 and 7/2018. A questionnaire was used to collect sociodemographic data, sexual behaviour and STI knowledge. Prevalence of CT and NG infections were tested from oral, vaginal and anal swabs for women and oral, anal swabs and urine for men, using the Cepheid Xpert ® CT/NG assay. Time intervals between (i) test to the time the patient were informed of the result (turn around time - TAT) and (ii) test to therapy initiation was documented. Results: Of the 272 subjects (48.9% female, 48.9% male, undisclosed 2.2%), 56.6 % reported university education. 46.6% were men who have sex with men (MSM), and 47.4% of women and 63.1% of men had anal intercourse. 59.9% had previously been tested for HIV, while only 39.7% had for CT, 20.6% for NG. Among these asymptomatic youth 7.7% were positive for CT and 5.5% for NG. The localization of CT were 3.7% genital, 5.5% anal and 2.2% oral, while the corresponding localization of NG were 0.4%, 2.9%, 4.4% respectively. 91.8% of the participants were informed of a positive result within 24 h with a median TAT of 03:09 h. 73.3% initiated therapy within 24 h, with a median time from testing to therapy initiation being 06:50 h. Conclusion: Asypmtomatic CT and NG infections are common and often not tested in persons at risk. The Cepheid Xpert ® CT/NG assay is an effective strategy as it reduces STI diagnosis-to-treatment time to less than a day."
32932385,"Background: There is a paucity of population-based data on chlamydia in pregnancy despite rising rates in US women. Our objectives were to assess chlamydia prevalence by age group and to identify factors associated with infection in pregnant women to inform screening guidelines. Methods: This cross-sectional study included pregnant women tested for chlamydia who delivered at the University of Alabama at Birmingham between November 1, 2012, and December 31, 2017. The primary outcome was chlamydia prevalence, defined as a positive urogenital chlamydia nucleic acid amplification test result documented in the electronic medical record. Multivariable logistic regression was used to identify factors associated with infection. Results: Among 17,796 women who delivered during the study period, 13,657 (77%) had chlamydia testing performed at the University of Alabama at Birmingham. Chlamydia prevalence (95% confidence interval) was 7.4% (7.0%-7.9%). Age-stratified prevalence rates were 14.6%, 4.3%, and 1.7% for women younger than 25 years, 25 to 29 years, and 30 years or older, respectively. Chlamydia in pregnancy remained strongly associated with age (adjusted odds ratio [95% confidence interval], 7.2 [5.6-9.2] for age <25 years, and 2.3 [1.7-3.0] for ages 25-29 years, when compared with >30 years) after adjustment for race, urban residence, and insurance status. Conclusions: Among pregnant women living in the southeastern United States, chlamydia was detected in 1 of 14 women who were tested. Chlamydia positivity was highest among women younger than 30 years. Study findings support broad screening for chlamydia in pregnancy."
32959238,"Chlamydia trachomatis is one of the most prevalent sexually transmitted infectious agents in the world and the leading cause of infectious blindness. The role of antibodies in the prevention and clearance of infection is still not fully understood, but the analysis of the immunoglobulin response to novel vaccine candidates is an important part of many of these studies. In this chapter, we describe a novel method to identify and isolate Chlamydia-specific memory B cells by fluorescence-activated cell sorting (FACS) using fluorescently labeled whole bacteria from cryopreserved human PBMC samples. This method allows for live single cells to be sorted for cell culture, in vitro assays, single-cell RNA sequencing, and cloning of paired heavy and light chains for recombinant monoclonal antibody production."
33044320,"Background: An increase of lymphogranuloma venereum (LGV) in HIV negative men who have sex with men is reported in several European countries including Belgium before the implementation of pre-exposure prophylaxis (PrEP). Setting: The epidemiological characteristics of the male rectal LGV epidemic in Belgium were explored before and after the introduction of PrEP. Methods: Segmented regression models were used to examine a change in trends before and after the introduction of PrEP in the male rectal LGV epidemic in Belgium and among men attending a large HIV/sexually transmitted infection clinic in Antwerp, Belgium. Results: Although an increase of 69% was noted in absolute numbers in 2019 compared with 2018 (140 vs 83 cases) in Belgium, models showed that the rate of increase did not change after the introduction of PrEP. More than half of the cases were found in HIV-negative men (56.2%) in 2019, but no difference in the magnitude of the trend was found after the introduction of PrEP. Nevertheless, the data reveal that a statistical significant increase of LGV prevalence was noted among non-HIV-positive men in an HIV/sexually transmitted infection clinic after the implementation of PrEP. Indeed, LGV prevalence in the Antwerp male PrEP cohort increased from 0.8% in 2017 to 2.4% in 2019. Conclusions: The trend of LGV increase did not accelerate after the introduction of PrEP. Continued surveillance in men who have sex with men irrespective of their HIV status is required for the management and control of the LGV epidemic."
33076082,"Sexually transmitted infections are a serious public health concern worldwide, especially in young people. More than 30 pathogens can cause sexually transmitted diseases and co-infection often occurs. Therefore, the development of fast, low-cost and easy-to-use diagnostic screening methods is urgently needed for disease prevention and control. Herein, we established an all-in-one microfluidic nucleic acid diagnosis system, which could simultaneously detect Chlamydia trachomatis, Neisseria gonorrhoeae, Mycoplasma hominis and Ureaplasma urealyticum directly from genitourinary secretions with minimal manual manipulations. This system integrated nucleic acid extraction, amplification, and detection on a single microfluidic chip and could be automatically performed in an integrated detection device. This novel diagnosis tool showed good detection limits, stability (coefficient of variation <6%), specificity (no cross-reaction with 23 other pathogens for each target) and resistance to interference by other substances and the diagnostic efficacy was similar to that of PCR. The turn-around time was reduced to 50 min from sample to answer with automated testing steps. This novel diagnosis tool has the advantages of highly integrated, automated, sample-to-answer detection, and could thus replace the traditional method. This could significantly improve the prevention and control of sexually transmitted diseases."
33121362,"British guidelines recommend epidemiological treatment for all chlamydia contacts during the look back period. Some UK sexual health clinics follow a test and wait process for chlamydia contacts presenting after 14 days of exposure. The aim of this retrospective service evaluation was to determine the potential impact of implementing such a process for chlamydia contacts at our clinic. We reviewed the patient records of 548 chlamydia contacts over a 1-year period, and 588 patients with chlamydia over a 5-month period. Demographic and clinical characteristics data were collected.Chlamydia prevalence was 46% (254/548) in contacts, with prevalence varying by age (p=.008) and sexual risk (p=.04), but not by time since exposure (p=.29). For patients with chlamydia, there was a mean of 1.9 days between results notification and attending for treatment; a mean of 2.2 attempts were required to contact patients to return for treatment. Chlamydia prevalence in contacts is high. Not giving empirical treatment to contacts presenting after 14 days of exposure would result in 13.1% of the cohort needing to return for treatment. Patients found to have chlamydia returned promptly once informed of positive results."
33136149,"Importance: Adolescents and young adults compose almost 50% of all diagnosed sexually transmitted infection (STI) cases annually in the US. Given that these individuals frequently access health care through the emergency department (ED), the ED could be a strategic venue for examining the identification and treatment of STIs. Objective: To examine the cost-effectiveness of screening strategies for Chlamydia trachomatis and Neisseria gonorrhoeae (chlamydia and gonorrhea) in adolescents and young adults who seek acute care at pediatric EDs. Design, setting, and participants: This economic evaluation is a component of an ongoing, larger multicenter clinical trial at the Pediatric Emergency Care Applied Research Network. A decision analytic model, created using literature-based estimates for the key parameters, was developed to simulate the events and outcomes associated with 3 strategies for screening and testing chlamydial and gonococcal infections in individuals aged 15 to 21 years who sought acute care at pediatric EDs. Data sources included published (from January 1, 1997, to December 31, 2019) English-language articles indexed in MEDLINE, bibliographies in relevant articles, insurance claims data in the MarketScan database, and reimbursement payments from the Centers for Medicare and Medicaid Services. Because the events and outcomes were simulated, a hypothetical population of 10 000 ED visits by adolescents and young adults was used. Interventions: The 3 screening strategies were (1) no screening, (2) targeted screening, and (3) universally offered screening. Targeted screening involved the completion of a sexual health survey, which yielded an estimated STI risk (at risk, high risk, or low risk). Main outcomes and measures: Outcome metrics included cost (measured in 2019 US dollars) and the detection and successful treatment of STIs. The incremental cost-effectiveness ratio (ICER) of each strategy was calculated in a base case analysis. The ICER reflects the cost per case detected and successfully treated. Results: A 3.6% prevalence of chlamydia and gonorrhea was applied to a hypothetical population of 10 000 ED visits by adolescents and young adults. Targeted screening resulted in the detection and successful treatment of 95 of 360 STI cases (26.4%) at a cost of $313 063, and universally offered screening identified and treated 112 of 360 STI cases (31.1%) at a cost of $515 503. The ICER for targeted screening vs no screening was $6444, and the ICER for universally offered screening vs targeted screening was $12 139. Conclusions and relevance: This economic evaluation found that targeted screening and universally offered screening compared with no screening appeared to be cost-effective strategies for identifying and treating chlamydial and gonococcal infections in adolescents and young adults who used the ED for acute care. Universally offered screening was associated with detecting and successfully treating a higher proportion of STIs in this population."
33143985,"Purpose: Adolescents represent more than half of the newly diagnosed sexually transmitted infections in the U.S. annually. Emergency departments (EDs) may serve as an effective, nontraditional setting to screen for chlamydia/gonorrhea (CT/GC). The objective was to evaluate the effectiveness of a universally offered CT/GC screening program in two pediatric ED settings. Methods: This was a prospective, delayed start pragmatic study conducted over 18 months in two EDs within the same academic institution among ED adolescents aged 14-21 years with any chief complaint. Using a tablet device, adolescents were confidentially informed of CT/GC screening recommendations and were offered screening. If patients agreed to CT/GC testing, a clinical decision support tool was triggered to inform the provider and order testing. The main and key secondary outcomes were the proportion of CT/GC testing and positive CT/GC test results in each respective ED. Results: Both EDs experienced modest but statistically significant increases in CT/GC testing post- versus pre-intervention (main: 11.5% vs. 7.9%; confidence interval [CI]: 2.9-4.2; p < .0001 and satellite: 3.8% vs. 2.6%; 95% CI: .7-1.7; p < .0001). Among those tested, the positivity rate at the main ED did not significantly change post- versus pre-intervention (24.1% vs. 23.2%; 95% CI: -1.9 to 3.8; p = .71) but significantly decreased at the satellite ED (7.6% vs. 14.8%; 95% CI: -12.2 to -2.2; p = .01). Conclusions: A universally offered screening intervention increased the proportion of adolescents who were tested at both EDs and the detection rates for CT/GC at the main ED, but patient acceptance of screening was low."
33167804,"The Young People's Health Service (YPHS) is a free, nurse-led Primary Health Care Clinic, in Melbourne, for young people aged 12-24 who are experiencing homelessness. Sexually transmitted infection (STI) screening is routinely offered as part of comprehensive psychosocial assessments. We wanted to determine the number of people positive for Chlamydia trachomatis (Ct) and Mycoplasma genitalium (Mg), amongst this asymptomatic high-risk population. We also wanted to review our screening practice. All asymptomatic sexually active clients seen by YPHS between 2014 and 2016 were offered a first pass urine polymerase chain reaction-based test for Ct and Mg. Urine samples were taken for men and women. Positivity for Ct and Mg out of those tested was determined and association with gender examined. Between 2014-2016, 272 males and 278 females (n = 550) were screened for Ct, and 72 infections were detected (13.1%. Chlamydia positivity did not differ between males (n = 35; 12.9%, 95% confidence interval [CI]: 8.8-16.8) and females (n = 37; 13.3%, 95%CI: 9.3-17.3). Over the same period 273 males and 284 females were screened for Mg (n = 557) and 55 infections were detected (9.9%). A higher proportion of females (n = 35; 12.3%, 95%CI: 8.5-16.1) tested positive compared to males (n = 20; 7.3%, 95%CI: 4.2-10.4), p = 0.048. Our study demonstrates both Ct and Mg are prevalent in the population, Mg being more common in young women than young men. Referral for specialist care for macrolide-resistant Mg increased and the updated Australian STI management guidelines led to a review of practice."
33183923,"Purpose: Adolescents and young adults have the highest prevalence of sexually transmitted infections (STIs), accounting for more than 50% of all reported infections. An especially high-risk group includes adolescents in juvenile or correctional facilities. Methods: This retrospective analysis was conducted at the only juvenile detention facility in the State of Hawai'i from 2014 to 2017. Adolescents aged 12-17 years were offered STI screening and/or presumptive treatment at the time of medical evaluation. Results: Of 2,208 adolescents offered voluntary testing, 461 males and 372 females agreed to be tested for Chlamydia trachomatis and Neisseria Gonorrhea. Acceptance did not vary by age; females chose testing more often than males (67.4% vs. 27.8%; p < .0001). Females were also more likely to accept presumptive treatment (22.8% vs. 8.8%; p < .0001). In tested youth, STIs were prevalent in 24% of females and 10% of males. Before leaving the detention facility, only half the STIs in females and only 39% of male STI infections had been treated. Conclusions: There was a high prevalence of STIs in both males and females admitted to this juvenile detention facility, with fewer than half the documented infections being treated before discharge. This indicates a need for universal and timely testing to allow the treatment of those infected. If for whatever reason rapid testing cannot be obtained, presumptive treatment offers a pragmatic approach to treatment and infection control."
33188803,"We developed a rapid multiplex PCR assay available in bedside for the simultaneous detection of Neisseria gonorrhoeae and Chlamydia trachomatis, which enables diagnosis in less than 30 minutes. In this study, we validated the clinical utility of this assay including its sensitivity and specificity for NG and CT detection."
33200728,"The Trachoma Control Program in Amhara region, Ethiopia, scaled up the surgery, antibiotics, facial cleanliness, and environmental improvement (SAFE) strategy in all districts starting in 2007. Despite these efforts, many districts still require additional years of SAFE. In 2017, four districts were selected for the assessment of antibody responses against Chlamydia trachomatis antigens and C. trachomatis infection to better understand transmission. Districts with differing endemicity were chosen, whereby one had a previous trachomatous inflammation-follicular (TF) prevalence of ≥ 30% (Andabet), one had a prevalence between 10% and 29.9% (Dera), one had a prevalence between 5% and 10% (Woreta town), and one had a previous TF prevalence of < 5% (Alefa) and had not received antibiotic intervention for 2 years. Survey teams assessed trachoma clinical signs and took conjunctival swabs and dried blood spots (DBS) to measure infection and antibody responses. Trachomatous inflammation-follicular prevalence among children aged 1-9 years was 37.0% (95% CI: 31.1-43.3) for Andabet, 14.7% (95% CI: 10.0-20.5) for Dera, and < 5% for Woreta town and Alefa. Chlamydia trachomatis infection was only detected in Andabet (11.3%). Within these districts, 2,195 children provided DBS. The prevalence of antibody responses to the antigen Pgp3 was 36.9% (95% CI: 29.0-45.6%) for Andabet, 11.3% (95% CI: 5.9-20.6%) for Dera, and < 5% for Woreta town and Alefa. Seroconversion rate for Pgp3 in Andabet was 0.094 (95% CI: 0.069-0.128) events per year. In Andabet district, where SAFE implementation has occurred for 11 years, the antibody data support the finding of persistently high levels of trachoma transmission."
33232216,"Human intestinal spirochetosis (HIS) is a possible cause of chronic diarrhoea and affects mainly men who have sex with men (MSM) and people living with HIV. Diagnosis is based on colon biopsy, where spirochetes can be observed on the luminal surface, especially with the Warthin-Starry stain or similar silver stains. We conducted a retrospective descriptive study of all HIS cases diagnosed in two sexually transmitted infections (STI) centres in Barcelona from 2009 until 2018. The medical histories were reviewed to gather epidemiological, clinical, and diagnostic variables. Six patients were diagnosed with HIS. All the individuals were MSM, with a median age of 31.5 years (interquartile range [IQR] 29.5;49.25) and half of them were living with HIV. Five patients reported condomless anal intercourse and 4 patients had practised oro-anal sex previously. Concomitantly, two of them had rectal gonorrhoea, one had rectal Chlamydia trachomatis and none of them had syphilis. The predominant clinical symptom was diarrhoea (5 patients). All cases were diagnosed by a Warthin-Starry stain on a colon biopsy specimen, and mild inflammatory changes were found in 5 cases. Five patients were treated with metronidazole and one with benzathine penicillin G. Treatment was successful in all the patients. HIS should be considered in patients with chronic diarrhoea who report risky sexual practices and/or concomitant STI. HIS may also be sexually transmitted according to the context."
33264795,"Introduction: The role of Ureaplasma spp. (UPs) in the pathogenesis of chronic prostatitis is debated. The lithogenic potential of UPs could be a risk factor for the development of chronic prostatitis. Methods: A total of 143 patients with identification of UPs were retrospectively selected from a database including patients with prostatitis-like symptoms who were studied according to the same protocol including clinical, microbiological and microscopic evaluation, and transrectal prostate ultrasound. A control group of patients with negative UPs was considered including 393 with chronic bacterial prostatitis (CBP), 42 patients with Chlamydia trachomatis (CT), and 781 patients with chronic pelvic pain syndrome. UPs and Mycoplasma hominis (MH) were identified using a semiquantitative assay. Results: Calcifications were observed more frequently in patients with UPs (64%) than in patients with CBP without UPs (39%), CT infection (37%), and chronic pelvic pain syndrome (29%) (p < 0.0001). UPs were isolated in VB1 alone in 35 patients (urethral UPs), in expressed prostatic secretion (EPS) or post-massage urine (VB3) or sperm in 77 patients (prostatic UPs) and associated with other pathogens in 31 patients (associated UPs). Calcifications were more frequent in prostatic UPs (71%) and associated UPs (73%) than in urethral UPs (34%). Mean NIH-CPSI scores were not significantly different between groups, although mean WBC counts of sperm of patients with urethral UPs were significantly lower than in patients with prostatic UPs (p = 0.000) and associated UPs (p = 0.002). Conclusions: UPs identification in the urogenital fluids is related to higher rates of prostate calcifications. The ability of UPs to promote the formation of calcifications could be related to the chronicization of prostate infection. In particular, the presence of UPs in VB3/EPS/sperm is associated with higher rates of calcifications and high WBC sperm counts, suggesting a partial or full causative role of UPs in the pathogenesis of this disease."
33417851,"Background: Clinical improvements following highly active antiretroviral therapy (HAART) may increase high-risk behaviors resulting in sexually transmitted infections (STI). Optimism related to the success of HAART in slowing disease progression, reducing viral load, and improving health status might be important factors for increasing sexual risk behaviors such as less use of condoms. Objective: To determine the prevalence of Chlamydia trachomatis, Neisseria gonorrhoeae, syphilis, hepatitis B and C, high-risk HPV, and cervical cytological abnormalities among women living with HIV (WLHIV) who attended a Reference Center for STI/AIDS in Brazil. Methods: A cross-sectional study was conducted among 151 WLHIV attending an STI Clinic in Vitória city, Brazil. A structured questionnaire, including demographic, behavioral, and clinical information, was used for data collection. Serological tests for HIV, syphilis, hepatitis C and B, CD4 counts, and viral load determination were performed. Cervical samples were collected for cytology and real-time PCR for HPV,Chlamydia, and Neisseria gonorrhoeae. Results: In this study, 59% of women had at least one diagnosed STI at the time of the first clinic visit; 31% had clinical forms of anogenital HPV, 10% syphilis, 8%Neisseria gonorrhoeae, 5.0% trichomoniasis, 3% Chlamydia trachomatis, 1% hepatitis B, and 1% hepatitis C; 6.7% of the women presented with cervical cytological abnormalities. Furthermore, 46.3% of women had HR-HPV, and 17.6% had HPV 16/18. Only 5% of the women had a CD4 count <200 cells/mm 3 , 61.6% had undetectable HIV viral load, and 81.3% were currently on HAART. Conclusion: A high prevalence of STI and HR-HPV infections were observed among HIV-infected women in this investigation. Prevention programs need to focus on counseling WLHIV and their regular partners with focused interventions such as couples counseling and education programs."
33543164,"Background: Chlamydia is the most commonly diagnosed bacterial sexually transmissible infection (STI) in Australia, with most infections diagnosed and managed in general practice. Often asymptomatic, left untreated it can cause serious reproductive complications in women. There is now global recognition of the importance of enhanced chlamydia case management to reduce the risk of repeat infection and minimise harms of pelvic inflammatory disease (PID). Objective: The aim of this article is to provide evidence-based information and resources to help general practitioners engage in partner management and retesting as part of routine STI care, in accordance with Australia's Fourth National Sexually Transmissible Infections Strategy: 2018-2022, and to provide up-to-date evidence about anorectal chlamydia and other emerging concerns in women. Discussion: Evidence-based information and strategies for partner management and retesting the index case are provided in this article, in addition to information regarding the detection of PID, screening and treatment of anorectal chlamydia, antimicrobial resistance, and testing and treatment in pregnancy."
33813469,"Objective: The aim: To investigate the utility of testing for chlamydial heat shock protein 60 (CHSP60) antibodies in the diagnosis of tubal infertility. Patients and methods: Materials and methods: All the collected samples were assayed for IgM and IgG antibodies to chlamydia trachomatis and chlamydial heat shock protein 60 (CHSP60) by using immunofluorescence and enzyme-linked immunosorbent assay (ELISA) techniques, respectively. Results: Results: There were no substantial differences between antibodies to C. trachomatis in females with tubal infertility (67%) and non-tubal infertility (48%). However, women with tubal infertility (45%) have more anti-CHSP60 antibodies than non-tubal infertility (9%). Antibody screening for C. trachomatis has only (63%) sensitivity and (54%) specificity for detecting tubal infertility. On the other hand, the CHSP60 antibody testing has (44%) sensitivity and 92% specificity for diagnosing tubal infertility. A positive microimmunofluorescence (MIF) titer was observed in 12 of 18 (67%) females with the tubal problem, 31 of 64 (48%) with non-tubal infertility (P=0.3, OR=2.2, 95% CI=0.71 to 8.01). The CHSP60 antibodies were found in 8 of 18 (45%) females with tubal problem & 6 of 64 (9%) women with non-tubal infertility, power factor alpha α P=0.004, OR=9.3, 95% CI=2.1 to 43.2, power= 1.002 for n= 0.05). Incorporating CHSP60 and C. trachomatis antibodies testing gives an excellent positive probability proportion of 10 to diagnose C. trachomatis associated tubal infertility. Conclusion: Conclusions: CHSP60 antibody testing is a more specific evaluation than antibody testing for C. trachomatis for predicting chlamydia-associated tubal infertility. Using these tests at the first infertility examination may help the immediate diagnosis for non-interceptive tubal infertility."
33897287,"Introduction: Infection and inflammation of the reproductive tract by Chlamydia trachomatis (CT) are recognized as significant risk factors for male infertility. This study aimed to evaluate CT infection and its effects on seminal parameters and cytokines in asymptomatic patients with teratozoospermia. Material and methods: Semen samples from one hundred four male patients were collected, and CT detection was performed by polymerase chain reaction (PCR). The quality (volume, sperm concentration, pH, motility, morphology, and leucocytes) of the semen was measured by standard procedures recommended by the World Health Organization (WHO). Pro-inflammatory cytokines [interleukin (IL)-1 β , IL-6, IL-8, tumor necrosis factor α (TNF- α ), and interferon γ (IFN- γ )], as well as anti-inflammatory cytokines (IL-4, IL-10), were determined by using enzyme-linked immunosorbent assay (ELISA). The frequency of CT infection was expressed as a percentage. Descriptive statistics were used for comparison of cytokines from infertile men, and then the Mann-Whitney U test was applied for the contrast of seminal parameters and cytokines from CT-infected versus non-CT infected men. Results: A ratio of 33/104 (31.7%) patients were positive for CT infection. The ejaculate of positive CT infection was found to have increased pH (pH = 7.65 in non-CT infected vs. 7.94 CT-infected men; p = 0.026). High levels of pro-inflammatory cytokines were found in the population studied; however, infected males were noted to have high levels of IL-1 β [184.66 (0-3985.33 pg/ml), p = 0.001] and IL-6 [87.8 (0-1042.8 pg/ml), p = 0.001]. Conclusions: CT infection increased seminal pH, as well as IL-1 β and IL-6 cytokines, suggesting a potential role of infection and inflammation in asymptomatic patients with teratozoospermia."
34156000,"Objective: The aim: To identify the characteristics of the vaginal microbiota, cervical and uterine flora in women with the past history of sexually transmitted infections. Patients and methods: Materials and methods: A prospective study and the analysis of the vaginal microbiota, cervical and uterine flora were conducted in 96 women of reproductive age with infertility after the past history of STIs, who planned to get pregnant using ART. Together they made up the group I (main group) and the CG included 30 women of reproductive age, who planned pregnancy without a compromised reproductive history. Results: Results: Nonspecific vulvovaginitis (χ2 = 31.6; p <0.001) was diagnosed in 63 (63.6%) patients of the group I, vulvovaginal candidiasis - in 17 (17.7%). Lactobacilli in a vaginal discharge in representatives of the CG and group I - 96.7% and 29.1%, respectively (χ2 = 20.3; p <0.001). Opportunistic pathogens, BV-associated microorganisms and obligate anaerobes in the next titers: 10x5 CFU/ml and higher, CG < 10x3 CFU/ml were found in 68 (70.8%) women of the group I. N. gonorrhoeae was detected in 2 (2.1%) patients of the group I. An intense leukemoid reaction - in 59 (61.5%) women of the group I. The rate of cervical contamination with these pathogens ranged from 10x3 to 10x4 CFU/ml in 35 (36.5%) women of the group I, in 61 (63.5%) - titers of opportunistic pathogens were > 10x4 CFU/ml. Pathogenic bacteria of the cervical canal, represented by obligate anaerobes, was detected in 70 (72.9%) cases, where 11 (11.4%) patients were diagnosed with Chlamydia trachomatis, 2 (2.1%) - N.gonorrhoeae. Chlamydia trachomatis and Mycoplasma genitalium were registered in 11 (11.5%) and 19 (19.8%) cases, respectively, and were not detected in controls. Ureaplasma urealyticum in the cervical canal outnumbered the diagnostic level in women: 17.7% - group I and 6.7% - CG, respectively (χ2 = 7.9; p <0.01). N.gonorrhoeae and Trich. vaginalis were detected in 2.1% and 6.25% of women in the group I, respectively. Persistent urogenital infection - the combination of opportunistic and common pathogens - prevailed in 59 (60.2%). Associations of obligate anaerobes and Chlamydia trachomatis were found in 69 (71.8%) of them, microaerophiles - in 29 (30.2%), the combination of various species of opportunistic pathogens - in 14 (14.6%); the growth of monocultures of opportunistic pathogens, in titers coming to 106-108, was recognized in 19 (19.8%). The growth of monoculture, represented by group B Streptococcus was detected in 8 (8.3%) cases, Enterococcus faecalis - in 12 (12.5%), Mycoplasma genitalium - in 17 (17.7%). The analysis of PCR test results enabled to detect associations of different species of viruses with Myco- and Ureaplasma, Chlamydia in 23 (23.9%) patients of the group I. What should be noted is the predominance of Herpes simplex over CMV infection: 7 (7.3%) and 2 (2.1%), respectively (p <0.05). Conclusion: Conclusions: The predominance of the mixed microbiota, represented by various associations of opportunistic and common pathogens, was identified in infertile women with the past history of STIs as a result of microbial culturing of the samples from the uterine cavity. Chronic inflammation in endometrium is caused by a persistent viral-bacterial infection in the uterine cavity, which differs in the species composition from the microbiota of the lower genital tract."
34190930,"With the objective of evaluating the concordance between the self-sampling of vaginal samples and the standard collection of endocervical samples for the identification of Chlamydia trachomatis, Neisseria gonorrhoeae, Trichomonas vaginalis and Candida spp. carried out by health personnel in women from an urban-rural area of Peru, a prospective and cross-sectional study was carried out in 206 women of childbearing age, we identified some sexually transmitted infections such as Chlamydia trachomatis or Trichomonas vaginalis in 9/206 (4.4%). We obtained a high degree of agreement in the identification of Candida spp. (k = 0.97), Chlamydia trachomatis (k=0.92) and Trichomonas vaginalis by microscopy (k=1.00), and a considerable agreement for the identification of Trichomonas vaginalis by culture (k=0.66). The self-sampling technique can be used to identify some sexually transmitted infections in urban-rural populations."
34438398,"Fast adaptation to environmental changes ensures bacterial survival, and proteolysis represents a key cellular process in adaptation. The Clp protease system is a multi-component machinery responsible for protein homoeostasis, protein quality control, and targeted proteolysis of transcriptional regulators in prokaryotic cells and prokaryote-derived organelles of eukaryotic cells. A functional Clp protease complex consists of the tetradecameric proteolytic core ClpP and a hexameric ATP-consuming Clp-ATPase, several of which can associate with the same proteolytic core. Clp-ATPases confer substrate specificity by recognising specific degradation tags, and further selectivity is conferred by adaptor proteins, together allowing for a fine-tuned degradation process embedded in elaborate regulatory networks. This review focuses on the contribution of the Clp protease system to prokaryotic survival and summarises the current state of knowledge for exemplary bacteria in an increasing degree of interaction with eukaryotic cells. Starting from free-living bacteria as exemplified by a non-pathogenic and a pathogenic member of the Firmicutes, i.e., Bacillus subtilis and Staphylococcus aureus, respectively, we turn our attention to facultative and obligate intracellular bacterial pathogens, i.e., Mycobacterium tuberculosis, Listeria monocytogenes, and Chlamydia trachomatis, and conclude with mitochondria. Under stress conditions, the Clp protease system exerts its pivotal role in the degradation of damaged proteins and controls the timing and extent of the heat-shock response by regulatory proteolysis. Key regulators of developmental programmes like natural competence, motility, and sporulation are also under Clp proteolytic control. In many pathogenic species, the Clp system is required for the expression of virulence factors and essential for colonising the host. In accordance with its evolutionary origin, the human mitochondrial Clp protease strongly resembles its bacterial counterparts, taking a central role in protein quality control and homoeostasis, energy metabolism, and apoptosis in eukaryotic cells, and several cancer cell types depend on it for proliferation."
34633969,No abstract available
