PMID,Abstract
22975167,"Objective: To characterize mechanical ventilation-associated pneumonia (MVAP). Method: This is an observational descriptive study to characterize MVAP in 61 ventilated patients admitted in the intensive care units of the Hermanos Ameijeiras hospital during 2011. This study also aimed to isolate the bacteria causing MVAP and characterize their resistance to antibiotics. Results: 51 (83.60%) patients presented pulmonary infiltrates and 35 (50.81%) presented a clinical score ≥ 6 according to the Clinical Pulmonary Infection Score. Acinetobacter baumannii and Pseudomonas aeruginosa were the most frequently isolated microorganisms from patients with MVAP. Both microorganisms showed a high resistance to antibiotics. Carbapenems were the most frequent used antimicrobial therapeutic agents; elective antibiotic combinations were directed against both bacterial wall structure and nucleic acid synthesis. Conclusion: Patients with MVAP identified during the studied period showed similar frequency to those reported in medical literature. Thus, this study corroborated that this is still a relevant medical problem in this hospital. Acinetobacter baumannii and Pseudomonas aeruginosa were the most frequently isolated microorganisms from patients with MVAP. Antimicrobial treatment, empirical or not, are still the main risk factors for the development of multidrug-resistant strains of bacteria. The rate of resistance to antibiotics of Acinetobacter baumannii and Pseudomonas aeruginosa strains isolated from patients with MVAP was higher than those isolated from infected patients without MAVP. Tigecycline and colistin were the only antibiotics fully effective against Acinetobacter baumannii strains isolated in 2011 from patients with MVAP; against Pseudomonas aeruginosa strains, only colistin was fully effective."
22976973,"A NO-delivery platform has been fabricated from polydimethylsiloxane (PDMS) and Pluronic(®) F127 gel that contains the light-sensitive NO donor, [Mn(PaPy(3))(NO)]ClO(4). The material was assembled layer-by-layer. First, a thin PDMS membrane was cast. It was then layered with cold 25% (w/v) Pluronic(®) F127 gel mixed with [Mn(PaPy(3))(NO)]ClO(4). Finally, it was covered with a thick layer (nearly impermeable to NO) of PDMS (=polydimethoxysiloxane) to allow release of NO only from the thinner side upon exposure to light. Light-induced NO release from this layered material has been confirmed via NO-specific electrode and by a modified soft Griess-agar assay. Incorporation of ca. 8 mg/g of [Mn(PaPy(3))(NO)]ClO(4) in the Pluronic gel layer affords a material that drastically reduces the microbial loads of Acinetobacter baumannii and Pseudomonas aeruginosa via the antibiotic effects of the photoreleased NO. Application of this flexible layered NO-donating composite as bandage material has been proposed."
22987263,"Introduction: During the last two decades an increased incidence of infections caused by multiresistant bacteria has been observed. The spread of these microorganisms in the hospital is a major therapeutic and epidemiological problem. The aim of this study was to determine local resistance patterns of microorganisms causative of multirresistant infections in patients admitted to our hospital. Methods: A retrospective study was designed, including Staphylococcus aureus, Escherichia coli, Klebsiella pneumoniae, Pseudomonas aeruginosa and Acinetobacter baumannii strains isolated from clinical and surveillance samples of patients admitted to the Hospital General La Mancha Centro, between June 2009 and May 2010. Results: The rate of S. aureus isolates resistant to oxacillin was 50%, with 0% resistance to vancomycin. The percentage of resistance to 3rd generation cephalosporins in E. coli and K. pneumoniae was 17 and 19%, respectively; the ESBL-production in enterobacterial strains was 15 and 19%, respectively, and the quinolone resistance was 41 and 28%, respectively. The resistance of P. aeruginosa to ceftazidime and imipenem was 30 and 40%, respectively. Most strains of A. baumannii studied came from a single multidrug-resistant clone, endemic in the ICU of our hospital. Conclusions: Of particular concern is the high rate of MRSA, E. coli and K. pneumoniae ESBL producers and resistant to fluoroquinolones as well as P. aeruginosa multiresistant. A. baumannii isolates belong mainly to endemic multidrug-resistant clone from the ICU."
22987264,"Introduction: Tigecycline may be a therapeutic alternative for the control of multidrug-resistant Acinetobacter baumannii, although there is no consensus on the cutoffs or susceptibility to the variability of the minimum inhibitory concentration (MIC) according to the culture medium and strips for the antibiogram against this microorganism by quantitative diffusion method. Therefore, the objective was to verify this variability and propose epsilometer test strip that more closely resemble to the standard method. Material and methods: 38 strains of A. baumannii were selected and evaluated their susceptibility to tigecycline with two different commercial strips (E-TEST and Liofilchem). MICs were compared with those obtained by the standard technique of microdilution broth. Results: MICs obtained by the Liofilchem strip were more similar to standard method than those obtained by E-TEST strips. Conclusion: In the two studied strips, higher MICs to those obtained by the standard method were observed leading to false-positive tigecicline resistance in many cases. However, the Liofilchem strip showed the results more closely resemble to the standard method."
22992558,"Acinetobacter baumannii is an important pathogen causing infections, especially in burnt patients. The aim of this study was to determine the prevalence of Extended Spectrum Beta-Lactamase (ESBL) and Metallo-Beta-Lactamase (MBL) in isolates of A. baumannii from burnt patients. One hundred-twenty-six A. baumannii strains were isolated from both male and female burnt patients admitted to Burnt Unit in Motahari hospital, Tehran. The susceptibility test was done by the disk combination technique. Disk test and disk diffusion methods were performed to confirm the production of ESBL and MBL in accordance with CLSI standard guidelines. Twenty-one percent of ceftazidime-resistance A. baumannii isolates were found to be ESBL producers. Thirty-nine percent of imipenem-resistant isolates produced MBL. Prolonged hospitalization of burnt patients made an important contribution to the incidence of resistant bacteria. The utility of an accurate surveillance for ESBL and MBL in A. baumannii isolated from burnt patients as an important step for successful antimicrobial treatment in the future."
23241660,"In the study we tested drug sensitivity to 3 carbapenems (doripenem, imipenem and meropenem) of Gram-negative clinical isolates from Southern Poland. Material and methods: 89 strains were examined: 42 from Pseudomonas genus, 16 Acinetobacter baumannii strains and 31 Enterobacteriaceae strains. Etests were used according to the producers instructions, MIC values were interpreted using EUCAST criteria. Results: Highest in vitro activity against Pseudomonas spp. was shown for doripenem, then meropenem and the lowest for imipenem (MIC values were definitely lower for doripenem; differences were statistically significant); A. baumannii strains showed similar sensitivity to doripenem, meropenem and imipenem (differences non-significant); all Enterobacteriaceae strains showed sensitivity to the tested antimicrobials. Conclusions: As a conclusion-doripenem, which has high in vitro activity (almost the same as imipenem and meropenem) as well as beneficial pharmacologic properties, may be an alternative solution in the treatment of multiresistant Gram-negative bacteria, especially in patients in severe status who require restrictive antibiotic regimens."
23427525,Central nervous system infections due to multi- and pan-drug resistant Acinetobacter baumannii are an emerging problem in intensive care patients. A high mortality rate is seen in neonatal and central nervous system infections. Treatment can be prolonged and challenging. Polypeptide antibiotics remain one of the options but have poor cerebrospinal fluid (CSF) penetration. We present our experience of successfully treating pan-drug resistant A. baumannii neonatal meningitis and ventriculitis with intraventricular polymyxin B. This was administered by repeated ventricular punctures due to lack of consent for insertion of a ventricular reservoir.
24159503,"Objectives: Nosocomial outbreaks involve only a small number of cases and limited baseline data. The present study proposes a method to detect the nosocomial outbreaks caused by rare pathogens, exploiting score prediction interval of a Poisson distribution. Methods: THE PROPOSED METHOD WAS APPLIED TO THREE EMPIRICAL DATASETS OF NOSOCOMIAL OUTBREAKS IN JAPAN: outbreaks of (1) multidrug-resistant Acinetobacter baumannii (n = 46) from 2009 to 2010, (2) multidrug-resistant Pseudomonas aerginosa (n = 18) from 2009 to 2010, and (3) Serratia marcescens (n = 226) from 1999 to 2000. Results: The proposed method successfully detected all three outbreaks during the first 2 months. Both the model-based and empirically derived threshold values indicated that the nosocomial outbreak of rare infectious disease may be declared upon diagnosis of index case(s), although the sensitivity and specificity were highly variable. Conclusion: The findings support the practical notion that, upon diagnosis of index patient(s), one should immediately start the outbreak investigation of nosocomial outbreak caused by a rare pathogen. The proposed score prediction interval can permit easy computation of outbreak threshold in hospital settings among healthcare experts."
24960796,"We report a case of a previously healthy woman after an uneventful caesarean section who developed polymicrobial necrotizing fasciitis. She was given a non-steroidal anti-inflamatory drug (NSAID) after her delivery. Her post-delivery course was complicated by septic shock, and required multiple debridements before abdominal reconstruction. This case describes the increased risk of necrotizing fasciitis with NSAID use. Unusual were the organisms causing the polymicrobial necrotizing fasciitis: Staphylococcus aureus, Enterobacter agglomerans, Acinetobacter baumannii, and two strains of Enterobacter cloacae."
22963041,"Background: Device-associated infection (DAI) plays an important part in nosocomial infection. Active surveillance and infection control are needed to disclose the specific situation in each hospital and to cope with this problem effectively. We examined the rates of DAI by antimicrobial-resistant pathogens, and 30-day and in-hospital mortality in the intensive care unit (ICU). Methods: Prospective surveillance was conducted in a mixed medical and surgical ICU at a major teaching hospital from 2000 through 2008. Trend analysis was performed and logistic regression was used to assess prognostic factors of mortality. Results: The overall rate of DAIs was 3.03 episodes per 1000 device-days. The most common DAI type was catheter-associated urinary tract infection (3.76 per 1000 urinary catheter-days). There was a decrease in DAI rates in 2005 and rates of ventilator-associated pneumonia (VAP, 3.18 per 1000 ventilator-days) have remained low since then (p < 0.001). The crude rates of 30-day (33.6%) and in-hospital (52.3%) mortality, as well as infection by antibiotic-resistant VAP pathogens also decreased. The most common antimicrobial-resistant pathogens were methicillin-resistant Staphylococcus aureus (94.9%) and imipenem-resistant Acinetobacter baumannii (p < 0.001), which also increased at the most rapid rate. The rate of antimicrobial resistance among Enterobacteriaceae also increased significantly (p < 0.05). After controlling for potentially confounding factors, the DAI was an independent prognostic factor for both 30-day mortality (OR 2.51, 95% confidence interval [CI] 1.99-3.17, p = 0.001) and in-hospital mortality (OR 3.61, 95% CI 2.10-3.25, p < 0.001). Conclusions: The decrease in the rate of DAI and infection by resistant bacteria on the impact of severe acute respiratory syndrome can be attributed to active infection control and improved adherence after 2003."
22963601,"Background: HyperBaric Oxygen (HBO) therapy involves exposure to pure oxygen in a pressurized room, and it is an already well-established treatment for various conditions, including those originated by serious infections. Starting from the observation of an increased number of patients who were accessing our HBO units for diseases supported from concomitant multidrug-resistant microorganisms, as well as considering the evident clinical benefit and laboratory final outcome of those patients at the end of the treatment, aim of our study was to measure, or better define at least, if there was any interaction between a hyperbaric environment and some selected microorganisms and if those positive results were due to the increased oxygen partial pressure (pO2) value or just to the increased pressure, regardless of the fraction of inspired oxygen (FiO2) applied (21÷100%). Design and methods: We applied various increased pO2 values in a hyperbaric environment. Our study design was tailored in four steps to answer four specific questions, ordered in a progressive process: OxyBioTest (OBT)-1,2,3, and 4. Specifically, we chose to investigate possible changes in the Minimum Inhibitory Concentration (MIC) and in the Minimum Bactericidal Concentration (MBC) of multi-resistant microorganisms after a single session of hyperbaric therapy. Results: OBT-1 and OBT-2 provide a semi-quantitative confirmation of the bacterio-cidal and cytostatic effects of HBO. HBO is cidal only if the total exposure pressure is elevated, and cidal or cytostatic effect are not always dependent on the pO2 applied.OBT-4 has shown the adjuvant effect of HBO and antimicrobial drug against some selected bacteria. Discussion: We seem allowed to hypothesize that only in case of a good approach to a lesion, permitting smaller bacterial loads thanks to surgical debridement and/or eventual antibiotic therapy for example, You can observe the clear effectiveness of the HyperBaric Oxygen (HBO) exposure as a valid adjuvant therapy, even when that lesion is substained from multidrug-resistant micro-organisms. On the contrary when the bacterial load is very high we observe an unchanged situation or a just a slightly diminishing in the number of cfu/ml. Conclusions: Even if confined in this 'in vitro' environment and in a single treatment, just knowing the microorganism strain responsible of the lesion we seem allowed to both weight the possible related effectiveness using HBO Therapy (HBOT) and derive the best pO2 to treat the case. A further possible development of the study highlights a comparison between Acinetobacter baumannii (ACBA) and Pseudomonas aeruginosa (PSAE), and Escherichia coli (ESCO) and Klebsiella pneumoniae (KLPN)."
22996302,No abstract available
21963271,"During the last decade, Acinetobacter baumannii (AB) has been increasingly responsible for infections occurring in three particular contexts (in terms of patients and environment). Community AB pneumonia is severe infections, mainly described around the Indian Ocean, and which mainly concern patients with major co-morbidities. AB is also responsible for infections occurring among soldiers wounded in action during operations conducted in Iraq or Afghanistan. Lastly, this bacterium is responsible for infections occurring among casualties from natural disasters like earthquakes and tsunamis. Those infections are often due to multidrug-resistant strains, which can be implicated in nosocomial outbreaks when patients are hospitalized in a local casualty department or during their repatriation thereafter. The source of the contaminations which lead to AB infections following injuries (warfare or natural disasters) is still poorly known. Three hypotheses are usually considered: a contamination of wounds with environmental bacteria, a wound contamination from a previous cutaneous or oropharyngeal endogenous reservoir, or hospital acquisition. The implication of telluric or agricultural primary reservoirs in human AB infections is a common hypothesis which remains to be demonstrated by further specifically designed studies."
22182219,"The antibiotic-resistant bacteria are a major concern to wound care because of their ability to resist many of the antibiotics used today to treat infections. Consequently, other antimicrobials, in particular ionic silver, are considered ideal topical agents for effectively helping to manage and prevent local infections. Little is known about the antimicrobial efficacy of ionic silver on antibiotic-resistant bacteria at different pH values. Consequently, in this study our aim was to evaluate the effect of pH on the antimicrobial efficacy of a silver alginate (SA) and a silver carboxymethyl cellulose (SCMC) dressing on antibiotic-resistant bacteria isolated from burn patients. Forty-nine antibiotic-resistant bacteria, including Vancomycin-resistant Enterococcus faecium, meticillin-resistant Staphylococcus aureus, multidrug-resistant (MDR) Pseudomonas aeruginosa, MDR Vibrio sp, MDR Stenotrophomonas maltophilia, extended-spectrum ß-lactamase (ESBL) producing Salmonella sp, ESBL producing Klebsiella pneumoniae, ESBL producing Proteus mirabilis, ESBL producing Escherichia coli and MDR Acinetobacter baumannii, routinely isolated from burn wounds were used in the study and evaluated for their susceptibility to two silver containing wound dressings using a standardised antimicrobial efficacy screening assay [corrected zone of inhibition (CZOI)]. The mean overall CZOI for the Gram-positive isolates at a pH of 5·5 were very similar for both dressings. A mean CZOI of 5 mm was recorded for the SCMC dressing, which was slightly higher, at 5·4 mm for the SA dressing. At a pH of 7·0 both dressings, in general, showed a similar activity. However, at a pH of 8·5 the mean CZOI of the SCMC dressing was found to be significantly (P < 0·05) higher than the SA dressing for a select number of isolates. The mean overall CZOI for the Gram-negative bacteria followed a similar pattern as observed with the Gram-positive bacteria. Susceptibility to silver ions did vary significantly between genera and species of bacteria. Interestingly, when pH was changed from 8·5 to 5·5 antimicrobial activity for both dressings in general increased significantly (P < 0·05). Overall, all forty-nine antibiotic-resistant bacteria isolated from burn wounds showed susceptibility to the antimicrobial activity of both silver containing wound dressings over all pH ranges. In addition, the study showed that the performance of both dressings apparently increased when pH became more acidic. The findings in this study may help to further enhance our knowledge of the role pH plays in affecting both bacterial susceptibility and antimicrobial activity of silver containing wound dressings."
22285709,"Background: Long-term acute care (LTAC) facilities admit patients with complex, advanced disease states. Study aims were to determine the burden posed on hospitals associated with LTAC exposure and analyze the differences between ""present on admission"" (POA) multidrug-resistant (MDR), gram-negative organisms (GNO) and POA MDR gram-positive organisms (GPO). Methods: A multicenter retrospective study was conducted in 13 hospitals from southeast Michigan, from September 1, 2008, to August 31, 2009. Cultures obtained in the first 72 hours of hospitalization (ie, POA) of MDR-GPO and MDR-GNO were reviewed. LTAC exposures in the previous 6 months and direct admission from a LTAC were recorded. Results: Overall, 5,297 patients with 7,147 MDR POA cultures were analyzed: 2,619 (36.6%) were MDR-GNO, and 4,528 (63.4%) were MDR-GPO. LTAC exposure in the past 6 months was present in 251 (5.2%) infectious episodes and was significantly more common among POA MDR-GNO than MDR-GPO (158 [8.6%] and 94 [3.1%], respectively, odds ratio, 2.87; P < .001). Recent LTAC exposure was strongly associated with both carbapenem-resistant Enterobacteriaceae (CRE) (31.6% of all CRE cases, P < .001) and Acinetobacter baumannii (14.9% of all A baumannii cases, P < .001). Conclusion: Nearly 10% of MDR-GNO POA had recent LTAC exposure. Hospital efforts to control the spread of MDR-GNO should focus on collaborations and communications with referring LTACs and interventions targeted towards patients with recent LTAC exposure."
22305413,"This study describes and analyzes Acinetobacter baumannii antibiotic susceptibly profile in Aleppo, Syria, thus providing vital information for guiding treatment of A baumannii infections. Two hundred sixty nonrepetitive A baumannii isolates were studied over 3.5 years. Resistance rates are at the higher end of globally reported levels. Newer cephalosporins and β-lactamase-resistant agents are becoming practically ineffective. Better activity is limited to carbapenems and colistin, which elicited the highest susceptibility levels."
22376026,"Background and objective: The aim was to evaluate whether oral swabbing with 0.2% chlorhexidine gluconate (CHX) decreases the risk of ventilator-associated pneumonia (VAP) in intensive care unit (ICU) patients. Material and methods: Sixty-one dentate patients scheduled for invasive mechanical ventilation for at least 48 h were included in this randomized, double-blind, controlled study. As these patients were variably incapacitated, oral care was provided by swabbing the oral mucosa four times/d with CHX in the CHX group (29 patients) and with saline in the control group (32 patients). Clinical periodontal measurements were recorded, and lower-respiratory-tract specimens were obtained for microbiological analysis on admission and when VAP was suspected. Pathogens were identified by quantifying colonies using standard culture techniques. Results: Ventilator-associated pneumonia developed in 34/61 patients (55.7%) within 6.8 d. The VAP development rate was significantly higher in the control group than in the CHX group (68.8% vs. 41.4%, respectively; p = 0.03) with an odds ratio of 3.12 (95% confidence interval = 1.09-8.91). Acinetobacter baumannii was the most common pathogen (64.7%) of all species identified. There were no significant differences between the two groups in clinical periodontal measurements, VAP development time, pathogens detected or mortality rate. Conclusion: The finding of the present study, that oral care with CHX swabbing reduces the risk of VAP development in mechanically ventilated patients, strongly supports its use in ICUs and indeed the importance of adequate oral hygiene in preventing medical complications."
22422273,"The main objective of this study was to investigate the prevalence of bla (NDM-1) in Gram-negative bacteria in Bangladesh. In October 2010 at the International Centre for Diarrhoeal Disease Research, Bangladesh (ICDDR,B) laboratories, 1,816 consecutive clinical samples were tested for imipenem-resistant Gram-negative organisms. Imipenem-resistant isolates were tested for the bla (NDM-1) gene. Among 403 isolates, 14 (3.5 %) were positive for bla (NDM-1), and the predominant species were Klebsiella pneumoniae, Acinetobacter baumannii, and Escherichia coli. All bla (NDM-1)-positive isolates were resistant to multiple antibiotics. Among β-lactamase genes, bla (CTX-M-1-group) was detected in ten isolates (eight bla (CTX-M-15)), bla (OXA-1-group) in six, bla (TEM) in nine, bla (SHV) in seven, and bla (VIM) and bla (CMY) in two isolates each. The 16S rRNA methylase gene, armA, was detected in five K. pneumoniae isolates and in one E. coli isolate. rmtB and rmtC were detected in a Citrobacter freundii and two K. pneumoniae isolates, respectively. qnr genes were detected in two K. pneumoniae isolates (one qnrB and one qnrS) and in an E. coli isolate (qnrA). Transferable plasmids (60-100 MDa) carrying bla (NDM-1) were detected in 7 of the 11 plasmid-containing isolates. Pulsed-field gel electrophoresis (PFGE) analysis grouped K. pneumoniae isolates into three clusters, while E. coli isolates differed significantly from each other. This study reports that approximately 3.5 % of Gram-negative clinical isolates in Bangladesh are NDM-1-producing."
22574702,"Contact angle analysis of cell surface hydrophobicity (CSH) describes the tendency of a water droplet to spread across a lawn of filtered bacterial cells. Colistin-induced disruption of the Gram-negative outer membrane necessitates hydrophobic contacts with lipopolysaccharide (LPS). We aimed to characterize the CSH of Acinetobacter baumannii using contact angles, to provide insight into the mechanism of colistin resistance. Contact angles were analysed for five paired colistin-susceptible and resistant Ac. baumannii strains. Drainage of the water droplet through bacterial layers was demonstrated to influence results. Consequently, measurements were performed 0·66s after droplet deposition. Colistin-resistant cells exhibited lower contact angles (38·8±2·8-46·8±1·3°) compared with their paired colistin-susceptible strains (40·7±3·0-48·0±1·4°; anova; P<0·05). Contact angles increased at stationary phase (50·3±2·9-61·5±2·5° and 47·4±2·0-50·8±3·2°, susceptible and resistant, respectively, anova; P<0·05) and in response to colistin 32mgl(-1) exposure (44·5±1·5-50·6±2·8° and 43·5±2·2-48·0±2·2°, susceptible and resistant, respectively; anova; P<0·05). Analysis of complemented strains constructed with an intact lpxA gene, or empty vector, highlighted the contribution of LPS to CSH. Compositional outer-membrane variations likely account for CSH differences between Ac. baumannii phenotypes, which influence the hydrophobic colistin-bacterium interaction. Important insight into the mechanism of colistin resistance has been provided. Greater consideration of contact angle methodology is necessary to ensure accurate analyses are performed."
22575430,"Background: It is still controversial whether carbapenem-resistant Acinetobacter baumannii (CRAB) is an independent risk factor for mortality. This study aimed to determine the risk factors and outcomes of patients with CRAB bacteremia, compared to those with carbapenem-susceptible A. baumannii (CSAB) bacteremia. Methods: This retrospective cohort study was conducted in Taipei Veterans General Hospital, Taiwan. Patients with bacteremia due to A. baumannii during June 2002 and December 2007 were included. Results: A total of 62 patients with CRAB and 164 with CSAB bacteremia were included. Among these patients, the independent risk factors for acquiring CRAB bacteremia were hematological malignancy [odds ratio (OR): 4.04; 95% confidence interval (CI): 1.29-12.70; p = 0.017], previous use of cefepime (OR: 2.60; 95% CI 1.11-6.08; p = 0.028) and use of total parenteral nutrition (OR: 3.06; 95% CI 1.12-8.39; p = 0.029). The patients with CRAB bacteremia had higher mortality rate than those with CSAB bacteremia. However, multivariate analysis showed that among patients with A. baumannii bacteremia, acquisition of CRAB by itself was not an independent risk factor for 14-day mortality. Instead, the independent factors predicting14-day mortality were Acute Physiology and Chronic Health Evaluation (APACHE) score > 20 (OR: 6.33; 95% CI: 2.32-17.26; p < 0.001), shock (OR: 2.68; 95% CI: 1.11-6.23; p = 0.025) and inappropriate antimicrobial therapy (OR: 2.14; 95% CI: 1.01-4.53; p = 0.046). Conclusion: Risk factors for CRAB bacteremia were hematological malignancies, previous use of cefepime and use of total parenteral nutrition. Acquisition of CRAB itself is not a poor prognostic factor for the patients with A. baumannii bacteremia."
22713338,"An in vitro dilutional pharmacokinetic model of infection was used to study the pharmacodynamics of doripenem in terms of the ability to kill Pseudomonas aeruginosa or Acinetobacter baumannii and also changes in their population profiles. In dose-ranging studies, the cumulative percentages of a 24-h period that the drug concentration exceeds the MIC under steady-state pharmacokinetic conditions (T(MIC)s) required for doripenem to produce a 24-h bacteriostatic effect and a -2-log-unit reduction in viable count were 25% ± 11% and 35% ± 13%, respectively, for P. aeruginosa (MIC range, 0.24 to 3 mg/liter) and 20% ± 11% and 33% ± 12%, respectively, for Acinetobacter spp. (MIC range, 0.45 to 3.0 mg/liter). A T(MIC) of >40 to 50% produced a maximum response with both species at 24 h or 48 h of exposure. After 24 h of exposure to doripenem at a T(MIC) in the range of 12.5 to 37.5%, P. aeruginosa and A. baumannii population profiles revealed mutants able to grow on 4× MIC-containing medium; such changes were further amplified by 48 h of exposure. Dose-fractionation experiments targeting T(MIC)s of 12.5%, 25%, or 37.5% as six exposures, two exposures, or a single exposure over 48 h with a single strain of P. aeruginosa indicated that changes in population profiles were greatest with multiple exposures at T(MIC) targets of 12.5 or 25%. In contrast, multiple exposures at 37.5% T(MIC) most effectively suppressed total bacterial counts and changes in population profiles. Simulations of human doses of doripenem of 500 mg, 1,000 mg, 2,000 mg, and 3,000 mg every 8 h over 96 h showed marked initial killing up to 6 h but growback thereafter. Changes in population profiles occurred only in the regimen of 500 mg every 8 h against P. aeruginosa but occurred with all dose regimens for A. baumannii strains. A doripenem T(MIC) of ≥40 to 50% is maximally effective in killing P. aeruginosa or A. baumannii and suppressing changes in population profiles in short-term experiments for up to 48 h; however, a T(MIC) of 12.5 to 25% amplifies population changes, especially with exposures every 8 h. In longer-term experiments, up to 96 h, even doripenem doses of 4 to 6 times those used in human studies proved incapable of pathogen eradication and prevention of changes in population profiles. The association of a T(MIC) of 25 to 37.5% with changes in population profiles has implications in terms of future clinical breakpoint setting."
22723256,"Multiple transposons, integrons and carbapenemases were found in Klebsiella pneumoniae colistin-resistant isolates as well as a genomic resistance island of the AbaR type in Acinetobacter baumannii colistin-resistant isolates from different hospitals from Buenos Aires City. PFGE analysis showed a polyclonal dissemination of antimicrobial resistance mechanisms among K. pneumoniae isolates, while in A. baumannii isolates the epidemic clone 1 from South America was found. Resistance determinants associated with horizontal gene transfer are contributing to the evolution to pandrug resistance in both epidemic and sporadic clones."
22736746,No abstract available
22744317,"Purpose of review: This review focuses on recent changes in epidemiological aspects of bacteria-induced intra-abdominal infections (IAIs), including the dominant pathogens, antimicrobial susceptibility profiles, and emerging resistance phenotypes. Recent findings: Enterobacteriaceae species, including Escherichia coli and Klebsiella pneumoniae, remain the major pathogens contributing to abdominal sepsis, although Pseudomonas aeruginosa and Acinetobacter baumannii have recently become common causes of hospital-acquired IAIs. The prevalence of multidrug-resistant Gram-negative bacilli, especially those that produce extended-spectrum β-lactamases (ESBLs), has increased worldwide, although the distribution of those organisms varies from region to region. Furthermore, recent changes in interpretive breakpoints for antimicrobial susceptibility testing recommended by the Clinical Laboratory Standards Institute (CLSI) and the European Committee on Antimicrobial Susceptibility Testing (EUCAST) have resulted in a marked increase in the reported rates of resistance among Gram-negative bacilli to carbapenems, extended-spectrum cephalosporins, and fluoroquinolones. Besides, routine detection and reporting of ESBL phenotypes for clinical isolates have not been recommended after following new interpretive breakpoints. More studies are needed to investigate the impacts of these changes on therapeutic strategies and epidemiological surveillance. In addition, pathogens carrying New Delhi metallo-β-lactamases (NDMs), K. pneumoniae carbapenemases (KPCs), and other carbapenemases show extended resistance to currently available antibiotics and rapid transfer between species and countries. Although some of these pathogens are still susceptible to tigecycline and colistin, rates of resistance to these two agents are rising. Summary: Abdominal sepsis due to multidrug-resistant bacteria, especially ESBL producers, and international and interspecies spreading of metallo-β-lactamase raise key therapeutic problems."
22825117,"We investigated the ability of compounds interfering with iron metabolism to inhibit the growth of Acinetobacter baumannii. Iron restriction with transferrin or 2,2-bipyridyl significantly inhibited A. baumannii growth in vitro. Gallium nitrate alone was moderately effective at reducing A. baumannii growth but became bacteriostatic in the presence of serum or transferrin. More importantly, gallium nitrate treatment reduced lung bacterial burdens in mice. The use of gallium-based therapies shows promise for the control of multidrug-resistant A. baumannii."
22825448,"Acinetobacter baumannii is a multidrug-resistant (MDR) nosocomial pathogen for which immunotherapeutic alternatives are needed. We previously identified a surface autotransporter of A. baumannii, Ata, that bound to various extracellular matrix/basal membrane proteins and was required for full virulence, biofilm formation, and the adhesion of A. baumannii to collagen type IV. We show here that Ata binding to collagen type IV was inhibited by antibodies to Ata. In addition, in the presence of complement and polymorphonuclear cells (PMNs), antibodies to Ata were highly opsonic against A. baumannii ATCC 17978 and showed low to moderate killing activity against four heterologous A. baumannii strains, whereas in the absence of PMNs, antibody to Ata efficiently promoted complement-dependent bactericidal killing of all of the tested A. baumannii isolates. Using a pneumonia model of infection in both immunocompetent and immunocompromised mice, we found that, compared to normal rabbit sera, antisera to Ata significantly reduced the levels of A. baumannii ATCC 17978 and two MDR strains in the lungs of infected mice. The ability of Ata to engender anti-adhesive, bactericidal, opsonophagocytic, and protective antibodies validates its potential use as an antigenic target against MDR A. baumannii infections."
22831842,"Due to increasing drug resistance, available antimicrobial options are limited in the treatment of Acinetobacter baumannii infections. Particularly in cases caused by extensively drug-resistant (XDR) A. baumannii, combination regimens must also be taken into consideration. In this study, the efficacies of tigecycline, colistin and tigecycline/colistin combination on bacterial counts in lung tissue were investigated in a rat pneumonia model. One A. baumannii strain resistant to all antimicrobial agents except tigecycline and colistin was selected for the study. In vivo studies revealed a >3 log reduction in bacterial counts in the tigecycline, colistin and combination groups at 24 h and 48 h compared with the control group. No significant differences were determined between colistin, tigecycline and combination groups (P>0.05). On the other hand, differences between treatment groups and the control group were statistically significant (P=0.01). A greater reduction in bacterial counts was observed at 48 h compared with 24 h in the tigecycline group than in the colistin group (P=0.038 and P=0.139, respectively); the most significant decrease between 24 h and 48 h was observed in the combination group (P=0.014). Despite detection of in vitro synergistic activity in this study, no statistically significant differences were found between colistin, tigecycline and combination treatments in terms of efficacy on bacterial counts in lung tissue. In the treatment of infections with a high mortality rate such as pneumonia caused by XDR A. baumannii, combining tigecycline with colistin during the first 48 h and continuing treatment with one of these agents seems a rational approach."
22850524,"The activities of iron chelators (deferoxamine, deferiprone, Apo6619, and VK28) were evaluated against type strains of Acinetobacter baumannii, Pseudomonas aeruginosa, Staphylococcus aureus, Klebsiella pneumoniae, and Escherichia coli. Deferiprone, Apo6619, and VK28 each inhibited growth in standard and RPMI tissue culture medium, while deferoxamine had no effect. Additionally, time-kill assays revealed that VK28 had a bacteriostatic effect against S. aureus. Therefore, these newly developed iron chelators might provide a nontraditional approach for treatment of bacterial infections."
22858372,No abstract available
