PMID,Abstract
34189170,[This corrects the article DOI: 10.1093/ofid/ofaa622.].
34202542,"Background: Streptococcus pneumoniae (S. pneumoniae) and Hemophilus influenzae (H. influenzae) are among the main vaccine-preventable bacterial infections in immunocompromised individuals including solid organ transplant (SOT) recipients. There is a lack of information about incidence and outcomes of these infections in SOT recipients. Methods: We determined the incidence of S. pneumoniae and H. influenzae , the related hospitalization, and 30- and 180-days mortality in a large cohort of 1182 adult SOT recipients. We calculated 95% confidence intervals (CI) of incidence rate (IR) using Byar's approximation to the Poisson distribution. Results: The overall IR of S. pneumoniae and H. influenzae were 1086 (95% CI, 796-1448) and 1293 (95% CI, 974-1687) per 100,000 person-years of follow-up (PYFU), respectively. The IR of invasive infections were 76 (95% CI, 21-202) and 25 (95% CI, 2.3-118) per 100,000 PYFU, respectively. Hospital admission was required in >50%, 30-days mortality was 0, and 180-days mortality was 8.8% and 4.5% after S. pneumoniae and H. influenzae infections, respectively. Conclusions: The IR of invasive S. pneumoniae and H. influenzae infections in SOT recipients were much higher than reports from the general population in Denmark. Furthermore, a large proportion of infected SOT recipients were hospitalized. These findings highlight the need for further studies to assess uptake and immunogenicity of vaccines against S. pneumoniae and H. influenzae in SOT recipients."
33512333,"Bacteriological cultures from cerebrospinal fluids (CSF) have less sensitivity and specificity compared to quantitative PCR (RT-PCR), and multiple facts still conduct to the increase of negative culture. The aims of this study are to determine the molecular epidemiology and the simultaneous detection of bacterial meningitis in Morocco by using RT-PCR and compared this molecular approach with culture method to improve the etiological diagnosis of meningitis. The CSFs were collected over one-year period in 2018 in different hospitals covering all regions of the Kingdom of Morocco, from patients with suspected meningitis. The results showed the confirmation rate per culture recorded a rate of 33% and the RT-PCR of 70%. Molecular epidemiology is predominant of Neisseria meningitidis followed by Streptococcus pneumoniae and a dramatic reduction in meningitis due to Haemophilus influenzae following the introduction of conjugate vaccine in 2007. Also, the epidemiological profile shows a sex ratio M/F of 1.4 and a median age of 2 years. The national distribution showed a predominant of meningococcal disease followed by pneumococcal disease, especially a dominance of N. meningitidis over S. pneumoniae in two regions and a slight predominance of S. pneumoniae in the other two regions over N. meningitidis. Our research shows that culture in our country has less sensitivity and specificity than RT-PCR in diagnosis of bacterial meningitis and that molecular biology technique at bacteriology laboratories is desirable for diagnosis, early management of meningitis cases and in the context of the surveillance of meningitis in Morocco in parallel with culture."
34203030,"Encapsulated bacteria such as Streptococcus pneumoniae , Haemophilus influenzae type b and Neisseria meningitidis cause significant morbidity and mortality in young children despite the availability of vaccines. Highly specific antibodies are the primary mechanism of protection against invasive disease. Robust and standardised assays that measure functional antibodies are also necessary for vaccine evaluation and allow for the accurate comparison of data between clinical studies. This mini review describes the current state of functional antibody assays and their importance in measuring protective immunity."
33910963,"New blood culture instrumentation and medium formulations have led to improved time to positivity (TTP) for positive blood cultures. Data regarding the necessity of pediatric blood culture bottles with contemporary blood culture systems are sparse. We compared performance of three commercial blood culture systems, evaluating impact of blood volumes in standard and pediatric blood culture media across systems. Simulated blood cultures with packed red blood cells (PRBCs) and three Gram-positive, four Gram-negative, and one anaerobic organism (final concentrations ranging from 0.5 to 19 CFU/ml blood) on the Virtuo, VersaTrek, and Bactec FX instruments were evaluated with FAN Plus, Redox, and Bactec Plus media, respectively. For each medium/instrument/organism combination, 1-, 3-, 5-, and 10-ml blood volumes were evaluated in triplicate. Detection rate was not affected by blood volume. Aerobic organisms that demonstrated variable rates of detection were Kingella kingae, Haemophilus influenzae, and Neisseria meningitidis. Bacteroides fragilis was detected in 83%, 100%, and 100% of Virtuo, VersaTrek, and Bactec anaerobic bottles, respectively. The average TTP of standard medium for aerobic organisms detected on Virtuo was decreased compared to those for VersaTrek (-2.3 h) and Bactec (-4.9 h). Compared to standard medium, detection rate and TTP were unchanged on Virtuo, while TTP was reduced with pediatric medium for 2/8 organisms tested on Bactec and 7/8 organisms on VersaTrek, illustrating the potential benefit of pediatric medium on VersaTrek or Bactec when low blood volumes (<5 ml) are collected. These results demonstrate that TTP is decreased on the Virtuo compared to VersaTrek and Bactec for many microorganisms associated with bloodstream infection (BSI) but may have species-specific limitations."
33792695,"Objectives: To characterize the mechanisms of antimicrobial resistance and the prevalence of the polysaccharide capsule among urogenital and respiratory Haemophilus parainfluenzae isolates. Methods: Antimicrobial susceptibility was tested by microdilution. Fifty-five MDR strains were subjected to WGS and were phylogenetically compared with all the available H. parainfluenzae genomes from the NCBI database. The identification of the capsular bexA gene was performed by PCR in 266 non-MDR strains. Results: In 31 of the 42 ampicillin-resistant strains, blaTEM-1 located within Tn3 was identified. β-Lactamase-negative cefuroxime-resistant strains (n = 12) presented PBP3 substitutions. The catS gene (n = 14), the tet(M)-MEGA element (n = 18) and FolA substitutions (I95L and F154V/S) (n = 41) were associated with resistance to chloramphenicol, tetracycline plus macrolides, and co-trimoxazole, respectively. Thirty-seven isolates had a Tn10 harbouring tet(B)/(C)/(D)/(R) genes with (n = 15) or without (n = 22) catA2. Putative transposons (Tn7076-Tn7079), including aminoglycoside and co-trimoxazole resistance genes, were identified in 10 strains (18.2%). These transposons were integrated into three new integrative and conjugative elements (ICEs), which also included the resistance-associated transposons Tn3 and Tn10. The capsular operon was found only in the urogenital isolates (18/154, 11.7%), but no phylogenetic clustering was observed. The capsular operons identified were similar to those of Haemophilus influenzae serotype c and Haemophilus sputorum type 2. Conclusions: The identification of ICEs with up to three resistance-associated transposons suggests that these transferable elements play an important role in the acquisition of multidrug resistance in H. parainfluenzae. Moreover, the presence of polysaccharide capsules in some of these urogenital isolates is a cause for concern."
34220819,"In every year, up to one million children die due to pneumococcal disease. Children infected with Human Immunodeficiency Virus (HIV) are mostly affected, as they appear to have higher rates of pneumococcal carriage and invasive disease. Successful immunity is dependent on mounting a sufficient immune response to the vaccine. We conducted a double blinded crossover randomised controlled trial to determine the serum antibody response (≥4-fold and geometric mean concentration) to pneumococcal vaccine (PCV13) serotypes at 3 months after second vaccination. We also determined the number and proportion of children carrying new (not present at baseline) vaccine serotypes of S. pneumoniae isolated from nasopharynx at 6 months post initial vaccination in recipients of Prevenar13 ® compared with those given Haemophilus influenzae -type b (Hib) vaccine (control). The study was conducted at St Augustine's also known as Teule Hospital in Muheza, Tanga Tanzania. 225 HIV infected children aged 1-14 years were enrolled from Jan 2013 to Nov 2013 and randomised to Prevenar13 ® or Hib vaccines each given at baseline and 2-3 months later. Nasopharyngeal and serum samples were collected at baseline and 4-6 months later. Serotyping was done by Quellung Reaction using Staten antisera. Serum antibodies were ELISA quantified. The study revealed a non-significant reduction in the acquisition of new vaccine serotypes of S. pneumoniae in the recipients of PCV13 by nearly a third compared to those who received Hib vaccine. The vaccine efficacy was 30.5% (95% confidence interval [CI] -6.4-54.6%, P = 0.100)]. The antibody response was not enough to induce a 4-fold rise in GMC in 7 of the 13 vaccine serotypes. When combining the effects of preventing new acquisition and clearing existing vaccine type carriage, the overall efficacy was 31.5% (95% CI 1.5-52.4%, P = 0.045). In the PCV13 group, the proportion of participants carrying vaccine serotype was significantly lower after 2 doses of PCV13 (30%; 32/107), compared with the baseline proportion (48%; 51/107). The introduction of PCV13 targeting HIV-positive children in a setting similar to Tanzania is likely to be associated with appreciable decrease in the acquisition and carriage of pneumococci, which is an important marker of the likely effect of the vaccine on pneumococcal disease. Clinical trial registration: https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=335579, identifier ACTRN12610000999033."
34220777,"Previous studies have clearly demonstrated that the addition of lentisk oil (LO) to streptococcal cultures makes it possible to differentiate Streptococcus spp. into three categories with Streptococcus mitis and Streptococcus intermedius sensitive, Streptococcus pyogenes , Streptococcus agalactiae , and Streptococcus mutans partially sensitive, and Streptococcus salivarius insensitive to the product. We have investigated here whether the winterization of LO, an easy and cheap procedure that removes some of the fatty substances contained within, resulted in a better antimicrobial effect on human pathogens affecting the pharyngeal mucosa and middle ear such as S . pyogenes , S . pneumoniae , Moraxella catarrhalis , and Haemophilus influenzae , without affecting, or minimally affecting, S . salivarius strains, oral probiotics commonly used to reduce oral and middle ear infection recurrence, especially in children. Our results not only demonstrated a stronger antimicrobial action of winterized LO (WLO) on S . pyogenes , compared to what was seen with LO, but also demonstrated a strong antimicrobial action vs. S . pneumoniae and M . catarrhalis and a very limited effect on S . salivarius (strains K12 and M18). Moreover, WLO demonstrated a co-acting action when tested along with the antibiotics amoxicillin (A) and amoxicillin clavulanate (AC), effects clearly visible also on H . influenzae . Our results also showed that at least part of the antimicrobial effect observed was due to the presence of anacardic acids (AAs). Finally, WLO, when tested with human peripheral blood mononuclear cells (h-PBMCs), reduced the release of IL-6 and TNF-α and, in the case of cells stimulated by LPS, the release of IFN-γ. In conclusion, our study highlights an enhanced antimicrobial role for LO when winterized, suggests a co-acting effect of this when given with antibiotics, identifies AAs as possible active ingredients, and proposes a possible anti-inflammatory role for it."
34222496,"Haemophilus influenzae is a common organism of the human upper respiratory tract; this bacterium is responsible of a wide spectrum for respiratory infections and can generate invasive diseases such as meningitis and septicemia. These infections are associated with H. influenzae encapsulated serotype b. However, the incidence of invasive disease caused by nontypeable H. influenzae (NTHi) has increased in the post- H. influenzae serotype b (Hib) vaccine era. Currently, an effective vaccine against NTHi is not available; due to this, it is important to find an antigen capable to confer protection against NTHi infection. In this study, 10 linear B cell epitopes and 13 CTL epitopes and a putative plasminogen-binding motif ( 252 FYNKENGMY 260 ) and the presence of enolase on the surface of different strains of H. influenzae were identified in the enolase sequence of H. influenzae . Both in silico and experimental results showed that recombinant enolase from H. influenzae is immunogenic that could induce a humoral immune response; this was observed mediating the generation of specific polyclonal antibodies anti-rNTHiENO that recognize typeable and nontypeable H. influenzae strains. The immunogenic properties and the superficial localization of enolase in H. influenzae , important characteristics to be considered as a new candidate for the development of a vaccine, were demonstrated."
34076491,"Haemophilus influenzae serotype b (Hib) was previously the most common cause of bacterial meningitis and an important etiologic agent of pneumonia in children aged <5 years. Its major virulence factor is the polyribosyl ribitol phosphate (PRP) polysaccharide capsule. In the 1980s, PRP-protein conjugate Hib vaccines were developed and are now included in almost all national immunization programs, achieving a sustained decline in invasive Hib infections. However, invasive Hib disease has not yet been eliminated in countries with low vaccine coverage, and sporadic outbreaks of Hib infection still occur occasionally in countries with high vaccine coverage. Over the past 2 decades, other capsulated serotypes have been recognized increasingly as causing invasive infections. H. influenzae serotype a (Hia) is now a major cause of invasive infection in Indigenous communities of North America, prompting a possible requirement for an Hia conjugate vaccine. H. influenzae serotypes e and f are now more common than serotype b in Europe. Significant year-to-year increases in nontypeable H. influenzae invasive infections have occurred in many regions of the world. Invasive H. influenzae infections are now seen predominantly in patients at the extremes of life and those with underlying comorbidities. This review provides a comprehensive and critical overview of the current global epidemiology of invasive H. influenzae infections in different geographic regions of the world. It discusses those now at risk of invasive Hib disease, describes the emergence of other severe invasive H. influenzae infections, and emphasizes the importance of long-term, comprehensive, clinical and microbiologic surveillance to monitor a vaccine's impact."
34043338,"Bacterial pathogens such as Nontypeable Haemophilus influenzae (NTHi) can evade the immune system by taking up and presenting host-derived sialic acids. Herein, we report a detailed structure-activity relationship of sialic acid-based inhibitors that prevent the transfer of host sialic acids to NTHi. We report the synthesis and biological evaluation of C-5, C-8, and C-9 derivatives of the parent compound 3-fluorosialic acid (SiaNFAc). Small modifications are tolerated at the C-5 and C-9 positions, while the C-8 position does not allow for modification. These structure-activity relationships define the chemical space available to develop selective bacterial sialylation inhibitors."
34130979,"Diffuse alveolar haemorrhage (DAH) is known to occur from several infectious and non-infectious aetiologies. Among the infectious aetiologies, Haemophilus influenzae , an organism known to cause community-acquired pneumonia, has not been reported in association with DAH prior to this case. On the other hand, vaping, an evolving epidemic concern, has been linked to various types of lung injury, including DAH. However, DAH related to vaping is only limited to several case reports. Our case describes H. influenzae pneumonia with DAH in a patient known to have vaped until the night prior to elective lobectomy for lung cancer and developed DAH within 24 hours of hospitalisation. He subsequently recovered with treatment. DAH requires immediate recognition, and healthcare providers need to be aware that neither haemoptysis nor decrease in haemoglobin level is necessarily associated. Prior to diagnosis, empirical treatment with intravenous steroids and antibiotics can be life-saving."
34199284,"The human respiratory syncytial virus (hRSV) is one of the leading causes of acute lower respiratory tract infections in children under five years old. Notably, hRSV infections can give way to pneumonia and predispose to other respiratory complications later in life, such as asthma. Even though the social and economic burden associated with hRSV infections is tremendous, there are no approved vaccines to date to prevent the disease caused by this pathogen. Recently, coinfections and superinfections have turned into an active field of study, and interactions between many viral and bacterial pathogens have been studied. hRSV is not an exception since polymicrobial infections involving this virus are common, especially when illness has evolved into pneumonia. Here, we review the epidemiology and recent findings regarding the main polymicrobial infections involving hRSV and several prevalent bacterial and viral respiratory pathogens, such as Staphylococcus aureus , Pseudomonas aeruginosa , Streptococcus pneumoniae , Haemophilus influenzae , Moraxella catarrhalis , Klebsiella pneumoniae , human rhinoviruses, influenza A virus, human metapneumovirus, and human parainfluenza viruses. As reports of most polymicrobial infections involving hRSV lack a molecular basis explaining the interaction between hRSV and these pathogens, we believe this review article can serve as a starting point to interesting and very much needed research in this area."
34116653,"Background: Sudden unexpected infant death (SUID) continues to be a major contributor to infant mortality in the United States. The objective was to analyze time trends in SUID and their association with immunization coverage. Methods: The number of deaths and live births per year and per state (1992-2015) was obtained from the Centers for Disease Control and Prevention (CDC). We calculated infant mortality rates (i.e., deaths below one year of age) per 1000 live births for SUID. We obtained data on immunization in children aged 19-35 months with three doses or more of diphtheria-tetanus-pertussis (3+ DTP), polio (3+ Polio), and Haemophilus influenzae type b (3+ Hib) as well as four doses or more of DTP (4+ DTP) from the National Immunization Survey, and data on infant sleep position from the Pregnancy Risk Assessment Monitoring System (PRAMS) Study. Data on poverty and race were derived from the Current Population and American Community Surveys of the U.S. Census Bureau. We calculated mean SUID mortality rates with 95% confidence interval (CI) as well as the annual percentage change using breakpoint analysis. We used Poisson regression with random effects to examine the dependence of SUID rates on immunization coverage, adjusting for sleep position and poverty (1996-2015). In a second model, we additionally adjusted for race (2000-2015). Results: Overall, SUID mortality decreased in the United States. The mean annual percent change was - 9.6 (95% CI = - 10.5, - 8.6) between 1992 and 1996, and - 0.3 (95% CI = - 0.4, - 0.1) from 1996 onwards. The adjusted rate ratios for SUID mortality were 0.91 (95% CI = 0.80, 1.03) per 10% increase for 3+ DTP, 0.88 (95% CI = 0.83, 0.95) for 4+ DTP, 1.00 (95% CI = 0.90, 1.10) for 3+ polio, and 0.95 (95% CI = 0.89, 1.02) for 3+ Hib. After additionally adjusting for race, the rate ratios were 0.76 (95% CI = 0.67, 0.85) for 3+ DTP, 0.83 (95% CI = 0.78, 0.89) for 4+ DTP, 0.81 (95% CI = 0.73, 0.90) for 3+ polio, and 0.94 (95% CI = 0.88, 1.00) for 3+ Hib. Conclusions: SUID mortality is decreasing, and inversely related to immunization coverage. However, since 1996, the decline has slowed down."
34112096,"Background: The global Immunisation Agenda 2030 highlights coverage and equity as a strategic priority goal to reach high equitable immunisation coverage at national levels and in all districts. We estimated inequities in full immunisation coverage associated with socioeconomic, geographic, maternal, child, and place of birth characteristics among children aged 12-23 months in Kenya. Methods: We analysed full immunisation coverage (1-dose BCG, 3-dose DTP-HepB-Hib (diphtheria, tetanus, pertussis, hepatitis B and Haemophilus influenzae type B), 3-dose polio, 1-dose measles, and 3-dose pneumococcal vaccines) of 3943 children aged 12-23 months from the 2014 Kenya Demographic and Health Survey. We disaggregated mean coverage by socioeconomic (household wealth, religion, ethnicity), geographic (place of residence, province), maternal (maternal age at birth, maternal education, maternal marital status, maternal household head status), child (sex of child, birth order), and place of birth characteristics, and estimated inequities in full immunisation coverage using bivariate and multivariate logistic regression. Results: Immunisation coverage ranged from 82% [81-84] for the third dose of polio to 97.4% [96.7-98.2] for the first dose of DTP-HepB-Hib, while full immunisation coverage was 68% [66-71] in 2014. After controlling for other background characteristics through multivariate logistic regression, children of mothers with primary school education or higher have at least 54% higher odds of being fully immunised compared to children of mothers with no education. Children born in clinical settings had 41% higher odds of being fully immunised compared to children born in home settings. Children in the Coast, Western, Central, and Eastern regions had at least 74% higher odds of being fully immunised compared to children in the North Eastern region, while children in urban areas had 26% lower odds of full immunisation compared to children in rural areas. Children in the middle and richer wealth quintile households were 43-57% more likely to have full immunisation coverage compared to children in the poorest wealth quintile households. Children who were sixth born or higher had 37% lower odds of full immunisation compared to first-born children. Conclusions: Children of mothers with no education, born in home settings, in regions with limited health infrastructure, living in poorer households, and of higher birth order are associated with lower rates of full immunisation. Targeted programmes to reach under-immunised children in these subpopulations will lower the inequities in childhood immunisation coverage in Kenya."
34024658,"Background: Nasopharyngeal colonisation with nontypeable Haemophilus influenzae (NTHi) is associated with development of infections including pneumonia and otitis media. The 10-valent pneumococcal conjugate vaccine (PCV10) uses NTHi Protein D (PD) as a carrier. Papua New Guinean children have exceptionally early and dense NTHi carriage, and high rates of NTHi-associated disease. Vaccination with PCV10 could potentially reduce NTHi carriage and disease in this population by inducing a NTHi PD immune response. Methods: Serum and nasopharyngeal swabs were collected from 101 Papua New Guinean children at 1, 4, 9, 10, 23 and 24 months of age. Children received PCV10 (n = 55) or PCV13 (not containing NTHi PD) (n = 46) at 1, 2 and 3 months of age. NTHi carriage density was measured in swabs by qPCR. Serum PD-IgG levels were measured by bead-based immunoassay. Results: Papua New Guinean children did naturally develop PD-IgG antibodies whose levels were increased at 4 months of age with PCV10 vaccination at 1-2-3 months. Despite this, most children were colonised with NTHi by 4 months of age (~95%) regardless of being vaccinated with PCV10 or PCV13, and PCV10 had no impact on NTHi carriage density. Conclusion: Early vaccination of infants with PCV10 elicited a robust PD antibody response but this had no impact on NTHi carriage. Trial registration: ClinicalTrials.gov CTN NCT01619462 ."
34207530,"The aim of this study was to present the epidemiology of invasive diseases caused by Neisseria meningitidis and Streptococcus pneumoniae in the pre-vaccine period, and Haemophilus influenzae in the post-vaccine period in a pediatric population from Serbia. Among the meningococci, serogroup B dominated (83%), followed by serogroup C (11.3%). High antigenic diversity was found, with fine type P1.5-1,10-4 being the most frequent. Moderate susceptibility to penicillin was common (55%). Within pneumococci, serotypes 19F, 14, 6B, 6A, 18C, 23F, 3, and 7F prevailed, while 19A was rare (3.6%). The coverages of PCV10 and PCV13 were 68% and 84%, respectively. Major sequence types were ST320, ST15, ST273, ST271, and ST81. Non-susceptibility to penicillin (66.7%), cefotaxime (37%), and macrolides (55%) was predominantly detected in vaccine-related serotypes. Among the 11 invasive H . influenzae isolates collected, there were six Hib, three non-type b, and two non-typeable strains (ntHi) that were antibiotic susceptible. These results imply a potential benefit of future Men-B vaccine implementations. For pneumococci, as PCV10 was recently introduced, a significant reduction of morbidity and antibiotic resistance might be expected. The efficiency of Hib vaccination is evident, but a shift towards non-type b and ntHi strains may be anticipated."
34201199,"Maintaining high vaccine coverage (VC) for pediatric vaccinations is crucial to ensure herd immunity, reducing the risk of vaccine-preventable diseases (VPD). The Italian vaccination Law (n. 119/2017) reinforced mandates for polio, diphtheria, tetanus, and hepatitis B, extending the mandate to pertussis, Haemophilus influenzae type b, chickenpox, measles, mumps, and rubella, for children up to 16 years of age. We analyzed the national temporal trends of childhood immunization rates from 2014 to 2019 to evaluate the impact of the mandatory reinforcement law set in 2017 as a sustainable public health strategy in Italy. In a 3-year period, 9 of the 10 compulsory vaccinations reached the threshold of 95% and VC for chicken pox increased up to 90.5%, significantly. During the same period, the recommended vaccinations (against meningococcus B and C, pneumococcus, and rotavirus) also recorded a significant increase in VC trends. In conclusion, although the reinforcement of compulsory vaccination generated a wide public debate that was amplified by traditional and social media, the 3-year evaluation highlights positive results."
33965257,"Background: The widespread use of pneumococcal conjugate vaccines (PCVs) has significantly decreased pneumococcal disease worldwide. However, China has not adopted PCVs in their national immunization schedules and had only approved these vaccines for children aged 2-15 months by 2020. Methods: In an open-label trial, enrolled healthy children aged 2-5 years old were randomized 1:1 and divided into a 7-valent pneumococcal conjugate vaccine (PCV7) group and a Haemophilus influenzae type b conjugate vaccine (Hib) group. Children in the PCV7 group received a single dose of PCV7, and the Hib group received a single dose of Hib vaccine. Blood samples were collected before and 6 months after vaccination. Immunogenicity and safety of PCV7 were assessed at prespecified time points. Results: Six months after a single dose of PCV7, children in the PCV7 group for all 7 serotypes, IgG mean concentrations (GMCs) and opsonophagocytic geometric mean titres (GMTs) were significantly higher (P < .001) than at baseline, and the proportion of IgG ≥ 0.35 µg/mL ranged from 90.0% to 100%. Although the antibody level increased with age, preexisting antibodies did not induce hyporesponsiveness to PCV7. In the Hib group, the antibody levels were not significantly different or had changed slightly at 6 months. PCV7 was well tolerated in all age groups, and no serious adverse events (AEs) emerged during this study. Conclusions: A single dose of PCV7 was immunogenic and safe for Chinese children aged 2-5 years, and the preexisting antibodies against the PCV7 serotypes did not change the response to vaccination. The findingssupported the effectiveness of PCV7 in this age group. PCVs with broader serotype coverage are expected to expand pneumococcal disease protection."
34262815,"Pasteurella multocida is a common cause of infection following bites or scratches caused by cats and dogs. It is a rarely reported and often overlooked pathogen. Typical presentation is a rapidly developing cellulitis at the infection site. Here we present a rare case of worsening lower extremity paraplegia due to a spinal epidural abscess caused by P. multocida . The patient was a 56-year-old female who had been experiencing several days of back pain, became septic and went on to develop paraplegia. Failure to improve prompted re-evaluation of the diagnosis with subsequent imaging notable for a spinal epidural abscess. Blood cultures grew P. multocida but were initially misidentified as Haemophilus influenzae and only with targeted antibiotic therapy and neurosurgical intervention did she begin to improve. Obtaining an animal history and knowing when to re-evaluate a diagnosis are essential skills for any clinician."
34199760,"Polymerase chain reaction (PCR) is the standard in nucleic acid amplification technology for infectious disease pathogen detection and has been the primary diagnostic tool employed during the global COVID-19 pandemic. Various PCR technology adaptations, typically using two-oligonucleotide dye-binding methods or three-oligonucleotide hydrolysis probe systems, enable real-time multiplex target detection or single-base specificity for the identification of single-nucleotide polymorphisms (SNPs). A small number of two-oligonucleotide PCR systems facilitating both multiplex detection and SNP identification have been reported; however, these methods often have limitations in terms of target specificity, production of variable or false-positive results, and the requirement for extensive optimisation or post-amplification analysis. This study introduces 3' Tth endonuclease cleavage PCR (3TEC-PCR), a two-oligonucleotide PCR system incorporating a modified primer/probe and a thermostable cleavage enzyme, Tth endonuclease IV, for real-time multiplex detection and SNP identification. Complete analytical specificity, low limits of detection, single-base specificity, and simultaneous multiple target detection have been demonstrated in this study using 3TEC-PCR to identify bacterial meningitis associated pathogens. This is the first report of a two-oligonucleotide, real-time multiplex PCR technology with single-base specificity using Tth endonuclease IV."
34151025,"Background: Organism susceptibilities for trauma-associated pneumonia (TAP) differ from those in other patient populations, including the critically ill. The purpose of this study was to identify common organisms and their susceptibilities in the respiratory isolates of trauma patients diagnosed with pneumonia within the first 7 days of hospital admission, and to create a TAP-specific disease-state antibiogram to guide empiric antibiotic therapy in this patient population. Methods: This study was a retrospective review of adult trauma patients with pneumonia admitted between September 1, 2015 and August 31, 2018. Patients included were diagnosed with and treated for pneumonia, with respiratory cultures drawn within the first 7 hospital-days; both culture-positive and culture-negative patients were included. Subgroup antibiograms were made for diagnosis made on days 1-3, 4-5, and 6-7. Results: There were 131 patients included with a median age of 45; 85% were male, and 31% were illicit drug users. Most patients (63%) had ventilator-associated pneumonia, and most respiratory samples (77%) were obtained via bronchoalveolar lavage. Cultures were positive in 109 patients and negative in 22. There were 144 total isolates; 54% were Gram-negative bacteria. The most common Gram-negative pathogens were Haemophilus influenzae (16%) and Klebsiella pneumoniae (15%). The most common Gram-positive pathogen was Staphylococcus aureus ; methicillin-resistant S. aureus (MRSA) constituted 8% of all isolates. With culture-negative patients counted as susceptible, ceftriaxone monotherapy and ceftriaxone+vancomycin susceptibilities were 85% and 94%, respectively. Susceptibilities to cefazolin, ampicillin/sulbactam, cefepime, piperacillin/tazobactam, and levofloxacin were 49%, 69%, 91%, 90%, and 92%, respectively. Illicit drug use and day of pneumonia diagnosis did not appreciably affect antibiotic susceptibilities. Conclusions: For TAP diagnosed within the first 7 days of hospital admission, ceftriaxone monotherapy is adequate as empiric therapy, including in ventilated patients. The addition of vancomycin can be considered in patients with MRSA risk factors or who are critically ill. Level of evidence: Level III, prognostic and epidemiological."
34149363,"Bacterial meningitis is an inflammation of the meninges which covers and protects the brain and the spinal cord. Such inflammation is mostly caused by blood-borne bacteria that cross the blood-brain barrier (BBB) and finally invade the brain parenchyma. Pathogens such as Streptococcus pneumoniae , Neisseria meningitidis , and Haemophilus influenzae are the main etiological causes of bacterial meningitis. After trafficking across the BBB, bacterial pathogens in the brain interact with neurons, the fundamental units of Central Nervous System, and other types of glial cells. Although the specific molecular mechanism behind the interaction between such pathogens with neurons is still under investigation, it is clear that bacterial interaction with neurons and neuroinflammatory responses within the brain leads to neuronal cell death. Furthermore, clinical studies have shown indications of meningitis-caused dementia; and a variety of neurodegenerative diseases such as Alzheimer's disease, Parkinson's disease and Huntington's disease are characterized by the loss of neurons, which, unlike many other eukaryotic cells, once dead or damaged, they are seldom replaced. The aim of this review article is to provide an overview of the knowledge on how bacterial pathogens in the brain damage neurons through direct and indirect interactions, and how the neuronal damage caused by bacterial pathogen can, in the long-term, influence the onset of neurodegenerative disorders."
33326316,"Human immunodeficiency virus (HIV)-exposed infants may be at increased risk of vaccine-preventable disease. This study was conducted as a post-licensure commitment in this population to evaluate the primary series, antibody persistence, and booster response to a licensed fully liquid hexavalent vaccine containing diphtheria (D), tetanus (T), acellular pertussis (aP), inactivated poliovirus (IPV), hepatitis B (HB), and Haemophilus influenzae type b antigens (PRP~T). This was a Phase III, open-label, randomized study conducted at a single center in the Republic of South Africa. The DTaP-IPV-HB-PRP~T vaccine was administered to HIV-exposed infected (Group A: N = 14) and HIV-exposed uninfected (Group B: N = 50) infants as a 6, 10, 14 week primary series with a toddler booster at 15-18 months of age. Immunogenicity of each antigen was measured using validated assays and vaccine reactogenicity was recorded using diary cards. The low number of HIV-exposed infected participants, due to widespread pre- and peri-natal retroviral treatment, meant that between-group comparisons should be treated with caution. In each group, primary series and booster immune seroprotection rates were strong, and pre-booster antibody persistence was good, although anti-HBs ≥10 mIU/mL in Group A was 78.6% post-primary series, 58.3% pre-booster, and 75.0% post-booster. There were no safety concerns. In conclusion, primary series and booster vaccination of the DTaP-IPV-HB-PRP~T vaccine were immunogenic and safe in HIV-exposed infected and uninfected infants. These results were comparable to historical data in healthy infants and toddlers."
33325771,"Vaccinating premature and low birthweight (LBW) infants according to chronological age has been found safe and effective. Although these infants are susceptible to infections, vaccinations are often delayed. We estimated vaccination coverage (VC) in preterm and LBW infants compared to term infants in a cohort study (2016 Israel birth cohort, n = 181,543) using the National Immunization Registry. Vaccinations included Hepatitis B, Diphtheria-Tetanus-acellular Pertussis-IPV-Haemophilus influenzae B, Oral Polio Bivalent, Rotavirus, Pneumococcal Conjugate, Measles-Mumps-Rubella-Varicella and Hepatitis A. Inclusion criteria: (1) born in Israel; (2) having a unique identifier (allowing data matching); and (3) surviving to 24 months. VC at 24 months and timeliness of vaccine doses were evaluated according to infants' birthweight (BW) and gestational age (GA). Preterm infants (GA < 37 weeks) comprised 7.0% (n = 12,264); LBW infants (BW< 2500 g) were 7.7% (n = 13,950); BW was 1500-2499 g in 6.8%, 1000-1499 g in 0.6% and below 1000 g in 0.3%. Compared to normal birthweight (NBW) infants (BW≥2500 g), LBW infants showed delayed initiation of vaccinations. Odds ratio (OR) for delay: DTaP-IPV-Hib 1 OR = 1.26 [95%CI 1.19-1.33]; Rota 1, OR = 1.22 [95%CI 1.16-1.29]. Vaccination delay rates were higher among smaller new-borns (below 1000 g). At 24 months there was no significant difference regarding vaccination status. This national cohort VC analysis focused on preterm/LBW infants. Vaccinating preterm and LBW infants according to the recommended schedule induces protection against life-threatening infectious diseases. Vaccination initiation among LBW infants showed considerable delay. Health practitioners and parents should cooperate to improve timely vaccination initiation."
