PMID,Abstract
23070845,"Lipid-modified azurin (Laz) from Neisseria gonorrhoeae is a type 1 copper protein proposed to be the electron donor to several enzymes involved in the resistance mechanism to reactive oxygen and nitrogen species. Here we report the backbone and side-chain resonance assignment of Laz in the reduced form, which has been complete at 97%. The predicted secondary structure indicates that this protein belongs to the azurin subfamily of type 1 copper proteins."
23677303,No abstract available
26381611,"Background: Neisseria gonorrhoeae strains with resistance to extended-spectrum cephalosporins (ESCs), last options for first-line monotherapy of gonorrhoea, likely emerged and initially disseminated in Japan, followed by international transmission. In recent years, multi-locus sequence typing (MLST) ST1901 and N. gonorrhoeae multiantigen sequence typing (NG-MAST) ST1407 isolates with the mosaic penicillin-binding protein (PBP) 2 XXXIV have accounted for most ESC resistance globally. Our aim was to elucidate the initial emergence and transmission of ESC-resistant strains by detailed examination of N. gonorrhoeae isolates from 1995 to 2005 in Kanagawa, Japan. Methods: N. gonorrhoeae isolates were examined phenotypically (n = 690) and genetically (n = 372) by agar dilution method (cefixime, ceftriaxone and ciprofloxacin), penA gene sequencing, MLST and NG-MAST. Results: Already in 1995, one cefixime-resistant (CFM-R) isolate was found, which is the first CFM-R isolate described globally. After 1996, the prevalence of CFM-R and CFM-decreased susceptibility (CFM-DS) isolates significantly increased, with the peak resistance level in 2002 (57.1% CFM-R). In 1997-2002, the CFM-R MLST ST7363 strain type with the mosaic PBP 2 X was predominant among CFM-R/DS isolates. The first CFM-R/DS MLST ST1901 clone(s), which became the predominant CFM-R/DS strain type(s) already in 2003-2005, possessed the mosaic PBP 2 X, which was possibly originally transferred from the MLST ST7363 strains, and subsequently acquired the mosaic PBP 2 XXXIV. The first MLST ST1901 and NG-MAST ST1407 isolate was identified in Kanagawa already in 2003. Conclusions: The two main internationally spread cefixime-resistant gonococcal clones, MLST ST7363 and ST1901 (NG-MAST ST1407 most frequent internationally) that also have shown their capacity to develop high-level ceftriaxone resistance (superbugs H041 and F89), likely emerged, evolved and started to disseminate in the metropolitan area, including Kanagawa, in Japan, which was followed by global transmission."
33875000,"Background: Antimicrobial-resistant (AMR) Neisseria gonorrhoeae is an urgent threat to public health, as strains resistant to at least one of the two last-line antibiotics used in empiric therapy of gonorrhoea, ceftriaxone and azithromycin, have spread internationally. Whole genome sequencing (WGS) data can be used to identify new AMR clones and transmission networks and inform the development of point-of-care tests for antimicrobial susceptibility, novel antimicrobials and vaccines. Community-driven tools that provide an easy access to and analysis of genomic and epidemiological data is the way forward for public health surveillance. Methods: Here we present a public health-focussed scheme for genomic epidemiology of N. gonorrhoeae at Pathogenwatch ( https://pathogen.watch/ngonorrhoeae ). An international advisory group of experts in epidemiology, public health, genetics and genomics of N. gonorrhoeae was convened to inform on the utility of current and future analytics in the platform. We implement backwards compatibility with MLST, NG-MAST and NG-STAR typing schemes as well as an exhaustive library of genetic AMR determinants linked to a genotypic prediction of resistance to eight antibiotics. A collection of over 12,000 N. gonorrhoeae genome sequences from public archives has been quality-checked, assembled and made public together with available metadata for contextualization. Results: AMR prediction from genome data revealed specificity values over 99% for azithromycin, ciprofloxacin and ceftriaxone and sensitivity values around 99% for benzylpenicillin and tetracycline. A case study using the Pathogenwatch collection of N. gonorrhoeae public genomes showed the global expansion of an azithromycin-resistant lineage carrying a mosaic mtr over at least the last 10 years, emphasising the power of Pathogenwatch to explore and evaluate genomic epidemiology questions of public health concern. Conclusions: The N. gonorrhoeae scheme in Pathogenwatch provides customised bioinformatic pipelines guided by expert opinion that can be adapted to public health agencies and departments with little expertise in bioinformatics and lower-resourced settings with internet connection but limited computational infrastructure. The advisory group will assess and identify ongoing public health needs in the field of gonorrhoea, particularly regarding gonococcal AMR, in order to further enhance utility with modified or new analytic methods."
24621906,No abstract available
31760050,"Neisseria gonorrhoeae (NG) has developed resistance to most antibiotics, making it increasingly difficult to treat. Previous studies have predicted antimicrobial NG susceptibility based on the antimicrobial gene target DNA gyrase subunit A (gyrA) codon serine 91 and the penicillin-binding protein 2 (penA) using Roche Cobas® and Hologic APTIMA™ clinical specimens. We studied whether similar methods could be used on remnant NG-positive Cepheid Xpert® specimens."
28877506,"We report here cryoelectron microscopy reconstructions of type IV pili (T4P) from two important human pathogens, Pseudomonas aeruginosa and Neisseria gonorrhoeae, at ∼ 8 and 5 Å resolution, respectively. The two structures reveal distinct arrangements of the pilin globular domains on the pilus surfaces, which impart different helical parameters, but similar packing of the conserved N-terminal α helices, α1, in the filament core. In contrast to the continuous α helix seen in the X-ray crystal structures of the P. aeruginosa and N. gonorrhoeae pilin subunits, α1 in the pilus filaments has a melted segment located between conserved helix-breaking residues Gly14 and Pro22, as seen for the Neisseria meningitidis T4P. Using mutagenesis we show that Pro22 is critical for pilus assembly, as are Thr2 and Glu5, which are positioned to interact in the hydrophobic filament core. These structures provide a framework for understanding T4P assembly, function, and biophysical properties."
25253764,No abstract available Keywords: GONORRHOEA; MOLECULAR TECHNIQUES; NEISSERIA GONORRHOEA; TESTING.
29394396,"Objectives: To describe trends in prevalence, susceptibility profile and risk factors for MDR Neisseria gonorrhoeae (MDR-NG) in England and Wales. Methods: Isolates from 16 242 gonorrhoea episodes at sexual health clinics within the Gonococcal Resistance to Antimicrobials Surveillance Programme (GRASP) underwent antimicrobial susceptibility testing. MDR-NG was defined as resistance to ceftriaxone, cefixime or azithromycin, plus at least two of penicillin, ciprofloxacin and spectinomycin. Trends in resistance are presented for 2004-15; prevalence and logistic regression analyses for MDR-NG cover the period of the most recent treatment guideline (ceftriaxone plus azithromycin), 2011-15. Results: Between 2004 and 2015, the proportion of N. gonorrhoeae isolates fully susceptible to all antimicrobial classes fell from 80% to 46%, with the proportion resistant to multiple (two or more) classes increasing from 7.3% to 17.5%. In 2011-15, 3.5% of isolates were MDR-NG, most of which were resistant to cefixime (100% in 2011, decreasing to 36.9% in 2015) and/or azithromycin (4.2% in 2011, increasing to 84.3% in 2015). After excluding azithromycin-resistant isolates, modal azithromycin MICs were higher in MDR versus non-MDR isolates (0.5 versus 0.125 mg/L), with similar results for ceftriaxone (modal MICs 0.03 versus ≤0.002 mg/L). After adjustment for confounders, MDR-NG was more common among isolates from heterosexual men, although absolute differences in prevalence were small [4.6% versus 3.3% (MSM) and 2.5% (women)]. Conclusions: N. gonorrhoeae is becoming less susceptible to available antimicrobials. Since 2011, a minority of isolates were MDR-NG; however, MICs of azithromycin or ceftriaxone (first-line therapies) for many of these were elevated. These findings highlight the importance of continued antimicrobial stewardship for gonorrhoea."
24037141,"Objectives: The aims of this study were to assess antimicrobial resistance in Neisseria gonorrhoeae infections and update the treatment in the national guidelines for the syndromic management of sexually transmitted infections in Morocco. Methods: 171 men complaining of urethral discharge were recruited from basic health services during 2009. Urethral swab samples were collected and N gonorrhoeae identification was performed by culture. Antimicrobial susceptibility testing was performed using the Etest method and the antimicrobial agents tested were ciprofloxacin, penicillin, spectinomycin, tetracycline, ceftriaxone and cefixime. Results: A total of 72 isolates were examined. Significant resistance to tetracycline (92.8%) and ciprofloxacin (86.8%), which was used as first-line treatment in gonococcal infections, was noted. No resistance to spectinomycin, ceftriaxone or cefixime was detected in all the isolates. Conclusions: Following these results the Ministry of Health of Morocco replaced ciprofloxacin and introduced ceftriaxone 250 mg as a single dose in the treatment of gonococcal infections. Using funds from the Global Fund to Fight AIDS, Tuberculosis and Malaria (the Global Fund), a surveillance programme was set up for antimicrobial resistance testing in N gonorrhoeae."
34878109,No abstract available
30799857,"The emergence of antibiotic resistant Neisseria gonorrhoeae (GC) is a worldwide health threat and highlights the need to identify individuals who fail treatment. This Gram-negative bacterium causes gonorrhea exclusively in humans. During infection, it is able to form aggregates and/or biofilms. The minimum inhibitory concentration (MIC) test is used for to determine susceptibility to antibiotics and to define appropriate treatment. However, the mechanism of the eradication in vivo and its relationship to laboratory results are not known. A method that examines how GC aggregation affects antibiotic susceptibility and shows the relationship between aggregate size and antibiotic susceptibility was developed. When GC aggregate, they are more resistant to antibiotic killing, with bacteria in the center surviving ceftriaxone treatment better than those in the periphery. The data indicate that N. gonorrhoeae aggregation can reduce its susceptibility to ceftriaxone, which is not reflected using the standard agar plate-based MIC methods. The method used in this study will allow researchers to test bacterial susceptibility under clinically relevant conditions."
24243872,No abstract available Keywords: Antimicrobial Resistance; Gonorrhoea; Public Health.
29664766,No abstract available
31074358,"Gonorrhea is one of the most common sexually transmitted infections (STIs). In a minority of cases, a disseminated infection can occur including gonococcal osteoarticular disease. With the steep and sustained increase in STIs in the US, we could see invasive gonococcal disease more often. Most cases of gonococcal osteomyelitis receive prolonged courses of antibiotic therapy. We report here the successful treatment of gonococcal osteomyelitis with one week of antibiotic therapy. Given the emergence of bacterial resistance worldwide and associated side effects, it is crucial to limit antibiotic exposures to the smallest effective dose possible."
25022301,"Introduction: Chlamydia trachomatis and Neisseria gonorrhoeae are the most common causes of sexually transmitted disease in Senegal and worldwide. Molecular techniques have become the standard for their detection, and due to the frequency of co-infections, these tests can detect both agents and can be used on urine samples, vaginal swabs, or endocervical samples. In developing countries, the use of these molecular techniques is very limited and there is a need for evaluations of these techniques to be done. Methodology: A total of 181 samples were tested with the Abbott RealTime CT/NG assay and compared with the Roche Cobas Amplicor CT/NG assay. Specimens were collected from the key population of men having sex with men (urine, n = 60), female sex workers (genital swabs, n = 60) and from women visiting the laboratory for a gynecological checkup (urine, n = 60 and endocervical samples, n = 61). Results: The agreement between the two techniques was 98.90% with a Kappa coefficient of 0.98. A sensitivity of 93.3%, a specificity of 100%, a positive predictive value of 100%, and a negative predictive value of 93.3% were found for both Chlamydia trachomatis and Neisseria gonorrhoeae. Conclusion: These results showed that both methods are similar and suitable for the detection of CT/NG in all types of samples examined in this study."
32479537,"Background: Neisseria gonorrhoeae (gonococcus) is the etiologic agent for the sexually transmitted Infection gonorrhea, a disease with a significant global public health impact. The treatment regimen for gonorrhea has been changed frequently over the past few decades due to the organism's propensity for developing antibiotic resistance. This study investigated antimicrobial susceptibility patterns of quinolones, third-generation cephalosporin, and other relevant antimicrobials found in N. gonorrhoeae isolated from men presenting with urethral discharge at selected healthcare facilities in Addis Ababa, Ethiopia, with the aim of revising the national treatment regimen based on the information generated from this study. Methods: A total of 599 male patients presenting with urethral discharge were included in the current study. Urethral discharge specimens were cultured on Modified Thayer Martín media and suspected gonococcal colonies were confirmed using Oxidase and Superoxol tests followed by identification through a commercial kit (API-NHR). Antimicrobial susceptibility testing was performed by the Kirby-Bauer disc diffusion method using ciprofloxacin (5μg), ceftriaxone (30μg), cefixime (5μg), cefoxitin (30 μg), penicillin (10μg) and spectinomycin (100 μg) on enriched GC agar. Minimum Inhibitory Concentration (MIC) was also carried out using concentration gradient strips (E-tests) of the same antimicrobial agents. Results: The prevalence of gonococcal isolates in the current study was 69%. Out of the 361 gonococcal isolates, close to 68% were fluoroquinolone non-susceptible, with 60% resistant and 7% having an intermediate status. However, all tested isolates were susceptible to ceftriaxone. In addition, all of the isolates have shown reduced non-susceptibility to spectinomycin and cefoxitin. Conclusion: The prevalence of gonococcal isolates in men presenting with urethral discharge at selected healthcare facilities in Addis Ababa, Ethiopia was found to be high. The high level of fluoroquinolone resistance observed in gonococcal isolates recovered in this study necessitates revision of the national syndromic treatment guideline."
30862336,"We describe detection in the United Kingdom (UK) of the drug-resistant Neisseria gonorrhoeae FC428 clone, with ceftriaxone resistance and intermediate azithromycin resistance. Two female patients developed infection following contact with UK-resident men from the same sexual network linked to travel to Ibiza, Spain. One case failed treatment with ceftriaxone, and azithromycin and gentamicin, before successful treatment with ertapenem. Both isolates had indistinguishable whole-genome sequences. Urgent action is essential to contain this drug-resistant strain."
24007216,"Background: Pathogenicity islands (PAIs) or genomic islands (GEIs) are considered to be the result of a recent horizontal transfer. Detecting PAIs/GEIs as well as their putative source can provide insight into the organism's pathogenicity within its host. Previously we introduced a tool called S-plot which provides a visual representation of the variation in compositional properties across and between genomic sequences. Utilizing S-plot and new functionality developed here, we examined 18 publicly available Neisseria genomes, including strains of both pathogenic and non-pathogenic species, in order to identify regions of unusual compositional properties (RUCPs) using both a sliding window as well as a gene-by-gene approach. Results: Numerous GEIs and PAIs were identified including virulence genes previously found within the pathogenic Neisseria species. While some genes were conserved amongst all species, only pathogenic species, or an individual species, a number of genes were detected that are unique to an individual strain. While the majority of such genes have an origin unknown, a number of putative sources including pathogenic and capsule-containing bacteria were determined, indicative of gene exchange between Neisseria spp. and other bacteria within their microhabitat. Furthermore, we uncovered evidence that both N. meningitidis and N. gonorrhoeae have separately acquired DNA from their human host. Data suggests that all three Neisseria species have received horizontally transferred elements post-speciation. Conclusions: Using this approach, we were able to not only find previously identified regions of virulence but also new regions which may be contributing to the virulence of the species. This comparative analysis provides a means for tracing the evolutionary history of the acquisition of foreign DNA within this genus. Looking specifically at the RUCPs present within the 18 genomes considered, a stronger similarity between N. meningitidis and N. lactamica is observed, suggesting that N. meningitidis arose before N. gonorrhoeae."
30944196,"Several Neisseria gonorrhoeae nucleic acid amplification tests (NAATs) with high sensitivity exist. However, the specificity of N. gonorrhoeae NAATs may be suboptimal, particularly for extragenital biospecimens. Consequently, confirmation with a second NAAT is common, although this represents a burden on resources. Furthermore, the rationale for confirmation is contentious. The objective of this work was to assess N. gonorrhoeae confirmation in over 13,000 N. gonorrhoeae screen-positive samples representing various biospecimens and three separate screening assays, the Abbott RealTime CT/NG (Abbott Molecular, Inc., Des Plaines, IL), the Cobas CT/NG test (Roche Molecular Systems Inc., Alameda, CA), and the BD ProbeTec ET CT/GC amplified DNA assay (BD Diagnostics, Sparks, MD). Factors predictive of confirmation were determined via logistic regression involving sex, year, whether the sample was formally validated, and sample site. Level of confirmation varied according to screening assay (96.2%, 86.0%, and 73.9% for the Abbott, Roche, and BD tests, respectively) in sample types formally included according to the manufacturers' instructions (i.e., validated). Sex did not affect confirmation for 2/3 assays, and the likelihood of confirmation of samples not formally included in manufacturer instructions (i.e., nonvalidated) was 89.1%, 82.1%, and 59.2% for the Abbott, Roche, and BD tests, respectively. Rectal swabs, which are nonvalidated samples, confirmed in 91.5%, 90.1%, and 87.4% of samples initially tested with the respective assays. The requirement to confirm N. gonorrhoeae in validated samples is not required for all NAATs, although initial assay-specific evaluation is justified given observed variability. Rectal samples represent robust biospecimens for N. gonorrhoeae NAAT testing and may not require confirmation when screened with the assays described."
23299608,"Importance: Although cephalosporins are the cornerstone of treatment of Neisseria gonorrhoeae infections, cefixime is the only oral antimicrobial option. Increased minimum inhibitory concentrations (MICs) to cefixime have been identified worldwide and have been associated with reports of clinical failure. Objective: To assess the risk of clinical treatment failure of N. gonorrhoeae infections associated with the use of cefixime. Design, setting, and population: A retrospective cohort study of culture-positive N. gonorrhoeae infections at a single sexual health clinic in Toronto, Canada, that routinely performs test of cure. The cohort comprised N. gonorrhoeae culture-positive individuals identified between May 1, 2010, and April 30, 2011, treated with cefixime as recommended by Public Health Agency of Canada guidelines. Main outcome measures: Cefixime treatment failure, defined as the repeat isolation of N. gonorrhoeae at the test-of-cure visit identical to the pretreatment isolate by molecular typing and explicit denial of reexposure. Results: There were 291 N. gonorrhoeae culture-positive individuals identified. Of 133 who returned for test of cure, 13 were culture positive; 9 patients were determined to have experienced cefixime treatment failure, involving urethral (n = 4), pharyngeal (n = 2), and rectal (n = 3) sites. The overall rate of clinical treatment failure among those who had a test of cure was 6.77% (95% CI, 3.14%-12.45%; 9/133). The rate of clinical failure associated with a cefixime MIC of 0.12 μg/mL or greater was 25.0% (95% CI, 10.69%-44.87%; 7/28) compared with 1.90% (95% CI, 0.23%-6.71%; 2/105) of infections with cefixime MICs less than 0.12 μg/mL, with a relative risk of 13.13 (95% CI, 2.88-59.72; P < .001). Conclusion and relevance: The rate of clinical failure following treatment of N. gonorrhoeae infections with cefixime was relatively high at a Toronto clinic and was associated with elevated MICs."
33480767,"Dense cellular aggregates are common in biology, ranging from bacterial biofilms to organoids, cell spheroids, and tumors. Their dynamics, driven by intercellular forces, is intrinsically out of equilibrium. Motivated by bacterial colonies as a model system, we present a continuum theory to study dense, active, cellular aggregates. We describe the process of aggregate formation as an active phase separation phenomenon, while the merging of aggregates is rationalized as a coalescence of viscoelastic droplets where the key timescales are linked to the turnover of the active force. Our theory provides a general framework for studying the rheology and nonequilibrium dynamics of dense cellular aggregates."
30087172,"Mosaic interspecifically acquired alleles of the multiple transferable resistance ( mtr ) efflux pump operon correlate with increased resistance to azithromycin in Neisseria gonorrhoeae in epidemiological studies. However, whether and how these alleles cause resistance is unclear. Here, we use population genomics, transformations, and transcriptional analyses to dissect the relationship between variant mtr alleles and azithromycin resistance. We find that the locus encompassing the mtrR transcriptional repressor and the mtrCDE pump is a hot spot of interspecific recombination introducing alleles from Neisseria meningitidis and Neisseria lactamica into N. gonorrhoeae , with multiple rare haplotypes in linkage disequilibrium at mtrD and the mtr promoter region. Transformations demonstrate that resistance to azithromycin, as well as to other antimicrobial compounds such as polymyxin B and crystal violet, is mediated through epistasis between these two loci and that the full-length mosaic mtrD allele is required. Gene expression profiling reveals the mechanism of resistance in mosaics couples novel mtrD alleles with promoter mutations that increase expression of the pump. Overall, our results demonstrate that epistatic interactions at mtr gained from multiple neisserial species has contributed to increased gonococcal resistance to diverse antimicrobial agents. IMPORTANCE Neisseria gonorrhoeae is the sexually transmitted bacterial pathogen responsible for more than 100 million cases of gonorrhea worldwide each year. The incidence of resistance to the macrolide azithromycin has increased in the past decade; however, a large proportion of the genetic basis of resistance remains unexplained. This study is the first to conclusively demonstrate the acquisition of macrolide resistance through mtr alleles from other Neisseria species, demonstrating that commensal Neisseria bacteria are a reservoir for antibiotic resistance to macrolides, extending the role of interspecies mosaicism in resistance beyond what has been previously described for cephalosporins. Ultimately, our results emphasize that future fine-mapping of genome-wide interspecies mosaicism may be valuable in understanding the pathways to antimicrobial resistance. Our results also have implications for diagnostics and public health surveillance and control, as they can be used to inform the development of sequence-based tools to monitor and control the spread of antibiotic-resistant gonorrhea."
31230613,"Background: In the last two decades, gonococcal strains with decreased cefixime susceptibility and cases of clinical treatment failure have been reported worldwide. Gonococcal strains with a cefixime minimum inhibitory concentration (MIC) ≥0.12 µg mL-1 are significantly more likely to fail cefixime treatment than strains with an MIC <0.12 µg mL-1. Various researchers have described the molecular characteristics of gonococcal strains with reduced cefixime susceptibility, and many have proposed critical molecular alterations that contribute to this decreased susceptibility. Methods: A systematic review of all published articles in PubMed through 1 November 2018 was conducted that report findings on the molecular characteristics and potential mechanisms of resistance for gonococcal strains with decreased cefixime susceptibility. The findings were summarised and suggestions were made for the development of a molecular-based cefixime susceptibility assay. Results: The penicillin-binding protein 2 (PBP2) encoded by the penA gene is the primary target of cefixime antimicrobial activity. Decreased cefixime susceptibility is conferred by altered penA genes with mosaic substitute sequences from other Neisseria (N.) species (identifiable by alterations at amino acid position 375-377) or by non-mosaic penA genes with at least one of the critical amino acid substitutions at positions 501, 542 and 551. Based on this review of 415 international cefixime decreased susceptible N. gonorrhoeae isolates, the estimated sensitivity for an assay detecting the aforementioned amino acid alterations would be 99.5% (413/415). Conclusions: Targeting mosaic penA and critical amino acid substitutions in non-mosaic penA are necessary and may be sufficient to produce a robust, universal molecular assay to predict cefixime susceptibility."
23677304,No abstract available
26967304,"An HIV-negative man with pharyngeal gonorrhea had a positive test-of-cure (nucleic acid amplification test) result 7 days after treatment with ceftriaxone/azithromycin. Neisseria gonorrhoeae Multi-Antigen Sequencing Type 1407 and mosaic pen A (XXXIV) gene were identified in the test-of-cure specimen, and culture was negative. Retreatment with ceftriaxone 500 mg intramuscularly plus azithromycin 2 g orally yielded a negative test-of-cure result."
26179610,"Background: Bacterial infections in the genital tract frequently result in morbidity through a variety of inflammation based symptoms. One component of the bacteria that may trigger host inflammatory response is their DNA. CpG motifs in this DNA are known targets for Toll-like receptor 9 (TLR9), which is a pathogen-recognition receptors focusing on CpG DNA. The activation of TLR9 induces the NF-κB inflammatory pathway. This study aims to provide a broad view of the inflammatory potential of CpG DNA motifs in bacteria related to genital diseases: C. trachomatis, E. coli, N. gonorrhoeae, G. vaginalis, H. ducreyi, L. crispatus, L. gasseri, M. hominis, M. genitalium, T. pallidum, and U. urealyticum. Methods: Publicly available genomic sequences of the bacterial species and strains have been analyzed in silico to produce a CpG index number. This CpG index number shows the relative inflammatory potential of the genome and has previously been used in a study by Lundberg et al. (2003). Higher CpG index values suggest a strong CpG induced inflammation potential during infection and vice versa. Results: The highest observed CpG index belongs to G. vaginalis with a value of 26,2, suggesting a strong pro-inflammatory potential when in contact with TLR9. The lowest index belongs to N. gonorrhoeae with a value of -79,5, suggesting a strong immunoinhibitory effect on TLR9 contact. Interestingly, Lactobacilli showed a mean CpG index value of 4,2, suggesting a weak inflammatory potential. Discussion: Our results show varying CpG index values between bacterial species. Comparison of CpG indices with the clinical course of several pathogens shows the CpG index helps clarify the clinical course of infection. However, we found no links between CpG index values and either obligate pathogenicity or facultative pathogenicity through bacterial vaginosis. Lactobacilli showed relatively low CpG indices which do suggest a lower inflammatory potential from these bacteria. Conclusions: Our results show varying CpG index values between bacterial species, which may help clarify the clinical course of infection, and may help diagnosis."
33349202,No abstract available
30676251,"Neisseria gonorrhoeae is a principal pathogen for sexually transmitted infections, especially for male urethritis. Currently, the prevalence of multidrug resistance is increasing. Carbapenems are broad-spectrum antimicrobials that are widely used in the clinical setting, especially for multidrug-resistant Gram-negative bacteria. However, susceptibility to carbapenems has not been well evaluated for cephalosporin-resistant N. gonorrhoeae isolates. In this study, we determined the susceptibility to a series of carbapenems (meropenem, imipenem, doripenem, and biapenem) and faropenem against cephalosporin-resistant (resistant to cefixime, but susceptible to ceftriaxone) and cephalosporin-susceptible N. gonorrhoeae clinical isolates. The gene mutations associated with β-lactam resistance were evaluated. All cephalosporin-resistant N. gonorrhoeae isolates possessed mosaic mutation alleles in penA (NG-STAR penA-10.001, 27.001, or 108.001). They exhibited a low minimum inhibitory concentration (MIC) (≤0.125 mg/L) for meropenem and markedly high MICs (0.5-2 mg/L) for other carbapenems and faropenem. The strongest association was observed between the mosaic alleles in penA and decreased susceptibility to carbapenems and faropenem compared with mutations in mtrR, porB, and ponA. These results suggest that meropenem may serve as an alternative therapeutic agent for cephalosporin-resistant N. gonorrhoeae with a mosaic allele in penA, whereas other carbapenems and faropenem may be ineffective."
26795700,No abstract available
24982323,"Neisseria gonorrhoeae is evolving into a superbug with resistance to previously and currently recommended antimicrobials for treatment of gonorrhea, which is a major public health concern globally. Given the global nature of gonorrhea, the high rate of usage of antimicrobials, suboptimal control and monitoring of antimicrobial resistance (AMR) and treatment failures, slow update of treatment guidelines in most geographical settings, and the extraordinary capacity of the gonococci to develop and retain AMR, it is likely that the global problem of gonococcal AMR will worsen in the foreseeable future and that the severe complications of gonorrhea will emerge as a silent epidemic. By understanding the evolution, emergence, and spread of AMR in N. gonorrhoeae, including its molecular and phenotypic mechanisms, resistance to antimicrobials used clinically can be anticipated, future methods for genetic testing for AMR might permit region-specific and tailor-made antimicrobial therapy, and the design of novel antimicrobials to circumvent the resistance problems can be undertaken more rationally. This review focuses on the history and evolution of gonorrhea treatment regimens and emerging resistance to them, on genetic and phenotypic determinants of gonococcal resistance to previously and currently recommended antimicrobials, including biological costs or benefits; and on crucial actions and future advances necessary to detect and treat resistant gonococcal strains and, ultimately, retain gonorrhea as a treatable infection."
30115561,"Neisseria gonorrhoeae initiates a strong local immune response that is characterized by copious recruitment of neutrophils to the site of infection. Neutrophils neutralize microbes by mechanisms that include phagocytosis, extracellular trap formation, production of reactive oxygen species, and the delivery of antimicrobial granular contents. However, neutrophils do not clear infection with N. gonorrhoeae. N. gonorrhoeae not only expresses factors that defend against neutrophil bactericidal components, but it also manipulates neutrophil production and release of these components. In this review, we highlight the numerous approaches used by N. gonorrhoeae to survive exposure to neutrophils both intracellularly and extracellularly. These approaches reflect the exquisite adaptation of N. gonorrhoeae to its obligate human host."
25990778,No abstract available Keywords: ANTIBIOTIC SENSITIVITY; GONORRHOEA; NEISSERIA GONORRHOEA.
29229280,"Objectives: The aim of this study was to determine the antimicrobial susceptibility of Neisseria gonorrhoeae isolates in the Lao People's Democratic Republic (Laos). Methods: A total of 165 gonococcal isolates (1.3%) were obtained from 12 281 genital samples routinely submitted to a diagnostic laboratory in Vientiane, Laos, between 2011 and 2015. Susceptibility to five antibiotics was determined by the standard disk diffusion method for 158 of the isolates. Results: Rates of resistance to penicillin (by β-lactamase production), tetracycline and ciprofloxacin were 89.9%, 99.4% and 84.8%, respectively. All isolates were susceptible to ceftriaxone and spectinomycin. Conclusions: The situation in Laos is similar to that in neighbouring countries; this fortunately means that the latest Lao national guidelines for treating gonorrhoea should still be effective."
30084426,"Background: This study attempted to elucidate the spectrum of sexually transmitted infections in a tertiary care centre in North India and to assess the antimicrobial resistance in Neisseria gonorrhoeae. Materials and methods: Antimicrobial resistance pattern of N. gonorrhoeae was determined by the standard techniques. Genotypic detection of gyrA, parC and blaTEM genes was also carried out. The results of gyrA gene by polymerase chain reaction were confirmed by DNA sequencing. Results: N. gonorrhoea was identified in 10 (4.98%) patients, and antimicrobial sensitivity was performed in seven patients. All the seven patients tested were quinolone-resistant N. gonorrhoeae (QRNG), 5/7 were penicillinase-producing N. gonorrhoeae, 1/7 was chromosomally mediated penicillin-resistant N. gonorrhoeae and 3/7 were tetracycline-resistant N. gonorrhoeae. Minimal inhibitory concentration (MIC) by E-test was performed in five strains, and we observed that MIC90 for ciprofloxacin was ≥4 μg/ml, for penicillin was ≥6 μg/ml and for tetracycline was 12 μg/ml, which clearly brackets them as resistant isolates. The presence of TEM gene was confirmed genotypically in six out of seven cases. In all seven cases, gyrA and parC were observed, thus confirming their QRNG status. Conclusion: Alarming increase in the resistance to commonly used antimicrobials for gonorrhoea in our study, especially of fluoroquinolones, is a clarion call for the urgent need for prudence in prescribing them. Observing the rampant resistance exhibited by N. gonorrhoeae, it is clear that the day is not far when it will acquire a superbug status and become intractable to treatment by the available antibiotics."
24066990,"Background: In the past, Neisseria gonorrhoeae has developed resistance to antimicrobial agents used for its treatment. Consequently, extended-spectrum cephalosporins form the mainstay of treatment for gonorrhoea. Methods: Samples from 88 patients attending the sexually transmitted diseases clinics from December 2009 to January 2011 in two referral hospitals in New Delhi were studied. Antimicrobial susceptibility testing was done using the disc diffusion method as per the calibrated dichotomous sensitivity technique against the following antibiotics: penicillin (0.5 i.u.), tetracycline (10 μg), nalidixic acid (30 μg), ciprofloxacin (1 μg), spectinomycin (100 μg), ceftriaxone (0.5 μg) and cefpodoxime (10 μg) (Oxoid UK). Azithromycin (15 μg) (Oxoid, UK) was tested as per the guidelines of the Clinical and Laboratory Standards Institute. Minimum inhibitory concentrations were determined using the Etest for penicillin, tetracycline, ciprofloxacin, ceftriaxone, spectinomycin and azithromycin as per the manufacturer's instruction (Biomerieux, France). Results: Eighteen isolates of Neisseria gonorrhoeae were obtained. Three of these had decreased susceptibility to ceftriaxone and cefpodoxime by the disc diffusion method. The minimum inhibitory concentrations of ceftriaxone for two isolates were 0.064 μg/ml and for one isolate it was 0.125 μg/ml. Conclusion: Higher minimum inhibitory concentrations to extended-spectrum cephalosporins is of concern as it has been shown to precede treatment failure. This may warrant its use in increased/multiple dosages alone or possibly in combination (dual therapy), thereby complicating effective disease control. Our report is in accordance with earlier reports from different parts of the world. Therefore, a continuous surveillance of antimicrobial resistance is crucial to tailor treatment schedules for Neisseria gonorrhoeae in a particular geographical region."
