PMID,Abstract
35056608,"Carbapenem-resistant Gram-negative bacteria are a public health threat that requires urgent action. The fact that these pathogens commonly also harbor resistance mechanisms for several other antimicrobial classes further reduces patient treatment options. The present study aimed to provide information regarding the multidrug resistance genetic background of carbapenem-resistant Gram-negative bacteria in Central Greece. Strains from a tertiary care hospital, collected during routine practice, were characterized using a DNA microarray-based assay. Various different resistance determinants for carbapenems, other beta-lactams, aminoglycosides, quinolones, trimethoprim, sulfonamides and macrolides were detected among isolates of the same sequence type. Eighteen different multidrug resistance genomic profiles were identified among the twenty-four K. pneumoniae ST258, seven different profiles among the eight K. pneumoniae ST11, four profiles among the six A. baumannii ST409 and two among the three K. oxytoca . This report describes the multidrug resistance genomic background of carbapenem-resistant Gram-negative bacteria from a tertiary care hospital in Central Greece, providing evidence of their continuous genetic evolution."
35095797,"Acinetobacter baumannii has emerged as one of the most problematic bacterial pathogens responsible for hospital-acquired and community infections worldwide. Besides its high capacity to acquire antibiotic resistance mechanisms, it also presents high adhesion abilities on inert and living surfaces leading to biofilm development. This lifestyle confers additional protection against various treatments and allows it to persist for long periods in various hospital niches. Due to their remarkable antimicrobial tolerance, A. baumannii biofilms are difficult to control and ultimately eradicate. Further insights into the mechanism of biofilm development will help to overcome this challenge and to develop novel antibiofilm strategies. To unravel critical determinants of this sessile lifestyle, the proteomic profiles of two A. baumannii strains (ATTC17978 and SDF) grown in planktonic stationary phase or in mature solid-liquid (S-L) biofilm were compared using a semiquantitative proteomic study. Of interest, among the 69 common proteins determinants accumulated in the two strains at the S-L interface, we sorted out the MacAB-TolC system. This tripartite efflux pump played a role in A. baumannii biofilm formation as demonstrated by using Δ macAB-tolC deletion mutant. Complementary approaches allowed us to get an overview of the impact of macAB-tolC deletion in A. baumannii physiology. Indeed, this efflux pump appeared to be involved in the envelope stress response occurring in mature biofilm. It contributes to maintain wild type (WT) membrane rigidity and provides tolerance to high osmolarity conditions. In addition, this system is probably involved in the maintenance of iron and sulfur homeostasis. MacAB-TolC might help this pathogen face and adapt to deleterious conditions occurring in mature biofilms. Increasing our knowledge of A. baumannii biofilm formation will undoubtedly help us develop new therapeutic strategies to tackle this emerging threat to human health."
34928596,"ATP phosphoribosyltransferase (ATPPRT) catalyzes the first step of histidine biosynthesis in bacteria, namely, the condensation of ATP and 5-phospho-α-d-ribosyl-1-pyrophosphate (PRPP) to generate N 1 -(5-phospho-β-d-ribosyl)-ATP (PRATP) and pyrophosphate. Catalytic (HisG S ) and regulatory (HisZ) subunits assemble in a hetero-octamer where HisZ activates HisG S and mediates allosteric inhibition by histidine. In Acinetobacter baumannnii , HisG S is necessary for the bacterium to persist in the lung during pneumonia. Inhibition of ATPPRT is thus a promising strategy for specific antibiotic development. Here, A. baumannii ATPPRT is shown to follow a rapid equilibrium random kinetic mechanism, unlike any other ATPPRT. Histidine noncompetitively inhibits ATPPRT. Binding kinetics indicates histidine binds to free ATPPRT and to ATPPRT:PRPP and ATPPRT:ATP binary complexes with similar affinity following a two-step binding mechanism, but with distinct kinetic partition of the initial enzyme:inhibitor complex. The dipeptide histidine-proline inhibits ATPPRT competitively and likely uncompetitively, respectively, against PRPP and ATP. Rapid kinetics analysis shows His-Pro binds to the ATPPRT:ATP complex via a two-step binding mechanism. A related HisZ that shares 43% sequence identity with A. baumannii HisZ is a tight-binding allosteric inhibitor of A. baumannii HisG S . These findings lay the foundation for inhibitor design against A. baumannii ATPPRT."
34936325,"Co-infection of Pseudomonas aeruginosa ( Pa ) and Acinetobacter baumannii ( Ab ) is frequently observed in intensive care unit (ICU) patients but difficult to eliminate. Current clinical practice based on microbial population characterization and single-species-based antibiotic resistance profiling has ignored the potential interspecies interactions, which might lead to novel drug-resistance phenotypes. Here, we investigated the impacts of interspecies interactions on antibiotic therapies by establishing a Pa and Ab dual-species biofilm model. Our data showed that antibiotic exposure would reshape the community compositions of dual-species biofilms, and those of the extracellular polymeric substance (EPS) matrix of Pa , Psl exopolysaccharide in particular, promoted its interactions with Ab against imipenem stress. We further found other EPS structural fiber-eDNA contributed to the Psl-dependent dual-species biofilm stability under antibiotic treatment. Thus, targeting the EPS structural fibers such as Psl and extracellular DNA (eDNA) is a potent strategy for controlling polymicrobial biofilm related infections."
35095824,[This corrects the article DOI: 10.3389/fmicb.2021.678330.].
35096850,"Objective: Lung microbiota is increasingly implicated in multiple types of respiratory diseases. However, no study has drawn a consistent conclusion regarding the relationship between changes in the microbial community and lung diseases. This study verifies the association between microbiota level and lung diseases by performing a meta-analysis. Methods: Literature databases, including PubMed, ISI Web of Science, Embase, Google Scholar, PMC, and CNKI, were used to collect related articles published before March 20, 2021. The standard mean deviation (SMD) and related 95% confidence intervals (CIs) were calculated using a random-effects model. Subgroup, sensitivity, and publication bias analyses were also conducted. Results: Six studies, comprising 695 patients with lung diseases and 176 healthy individuals, were included in this meta-analysis. The results indicated that the microbiota level was higher in patients with lung diseases than in healthy individuals (SMD = 0.39, 95% CI = 0.22-0.55, I 2 = 91.5%, P < 0.01). Subgroup analysis based on country demonstrated that the microbiota level was significantly higher in Chinese (SMD = 1.90, 95% CI = 0.87-2.93, I 2 = 62.3%, P < 0.01) and Korean (SMD = 0.24, 95% CI = 0.13-0.35, I 2 = 78.7%, P < 0.01) patients with lung diseases. The microbiota level of patients with idiopathic pulmonary fibrosis (IPF) (SMD = 1.40, 95% CI = 0.42-2.38, I 2 = 97.3%, P = 0.005), chronic obstructive pulmonary disease (COPD) (SMD = 0.30, 95% CI = 0.09-0.50, I 2 = 83.9%, P = 0.004), and asthma (SMD = 0.19, 95% CI = 0.06-0.32, I 2 = 69.4%, P = 0.004) were significantly higher than those of the healthy group, whereas a lower microbiota level was found in patients with chronic hypersensitivity pneumonitis (CHP). The microbiota level significantly increased when the disease sample size was >50. Subgroup analysis based on different microbiota genera, indicated that Acinetobacter baumannii and Pseudomonas aeruginosa were significantly increased in COPD and asthma diseases. Conclusion: We observed that patients with IPF, COPD, and asthma had a higher microbiota level, whereas patients with CHP had a lower microbiota level compared to the healthy individuals. The level of A. baumannii and P. aeruginosa were significantly higher in patients with COPD and asthma, and thus represented as potential microbiota markers in the diagnosis and treatment of lung diseases."
34802838,"The shortage of new antibiotics makes infections caused by gram-negative (G - ) bacteria a significant clinical problem. The key enzymes involved in folate biosynthesis represent important targets for drug discovery, and new antifolates with novel mechanisms are urgently needed. By targeting to dihydrofolate reductase (DHFR), a series of 1,3-diamino-7H-pyrrol[3,2-f]quinazoline (PQZ) compounds were designed, and exhibited potent antibacterial activities in vitro, especially against multi-drug resistant G - strains. Multiple experiments indicated that PQZ compounds contain a different molecular mechanism against the typical DHFR inhibitor, trimethoprim (TMP), and the thymidylate synthase (TS) was identified as another potential but a relatively weak target. A significant synergism between the representative compound, OYYF-175, and sulfamethoxazole (SMZ) was observed with a strong cumulative and significantly bactericidal effect at extremely low concentrations (2 μg/mL for SMZ and 0.03 pg/mL for OYYF-175), which could be resulted from the simultaneous inhibition of dihydropteroate synthase (DHPS), DHFR and TS. PQZ compounds exhibited therapeutic effects in a mouse model of intraperitoneal infections caused by Escherichia coli (E. coli). The co-crystal structure of OYYF-175-DHFR was solved and the detailed interactions were provided. The inhibitors reported represent innovative chemical structures with novel molecular mechanism of action, which will benefit the generation of new, efficacious bactericidal compounds."
35033191,"Background: Infectious diseases are among the leading causes of death in many low-income countries, such as Ethiopia. Without reliable local data concerning causative pathogens and antimicrobial resistance, empiric treatment is suboptimal. The objective of this study was to characterize gram-negative bacteria (GNB) as pathogens and their resistance pattern in hospitalized patients with infections in central Ethiopia. Methods: Patients ≥ 1 year of age with fever admitted to the Asella Referral and Teaching Hospital from April 2016 to June 2018 were included. Blood and other appropriate clinical specimens were collected and cultured on appropriate media. Antibiotic susceptibility testing (AST) was performed using the Kirby-Bauer method and VITEK® 2. Species identification and detection of resistance genes were conducted using MALDI-ToF MS (VITEK® MS) and PCR, respectively. Results: Among the 684 study participants, 54.2% were male, and the median age was 22.0 (IQR: 14-35) years. Blood cultures were positive in 5.4% (n = 37) of cases. Among other clinical samples, 60.6% (20/33), 20.8% (5/24), and 37.5% (3/8) of swabs/pus, urine and other body fluid cultures, respectively, were positive. Among 66 pathogenic isolates, 57.6% (n = 38) were GNB, 39.4% (n = 26) were gram-positive, and 3.0% (n = 2) were Candida species. Among the isolated GNB, 42.1% (16/38) were Escherichia coli, 23.7% (9/38) Klebsiella pneumoniae and 10.5% (4/38) Pseudomonas aeruginosa. In total, 27/38 gram-negative isolates were available for further analysis. Resistance rates were as follows: ampicillin/sulbactam, 92.6% (n = 25); cefotaxime, 88.9% (n = 24); ceftazidime, 74.1% (n = 20); cefepime, 74.1% (n = 20); gentamicin, 55.6% (n = 15); piperacillin/tazobactam, 48.1% (n = 13); meropenem, 7.4% (n = 2); and amikacin, 3.7% (n = 1). The bla NDM-1 gene was detected in one K. pneumoniae and one Acinetobacter baumannii isolate, which carried an additional bla OXA-51 gene. The ESBL enzymes were detected in 81.5% (n = 22) of isolates as follows: TEM, 77.2% (n = 17); CTX-M-1 group, 68.2% (n = 15); SHV group, 27.3% (n = 6); and CTX-M-9 group, 9.1% (n = 2). Based on the in vitro antimicrobial susceptibility results, empiric treatment initiated in 13 of 18 (72.2%) patients was likely ineffective. Conclusion: We report a high prevalence of ESBL-producing bacteria (81.5%) and carbapenem resistance (7.4%), with more than half of GNB carrying two or more ESBL enzymes resulting in suboptimal empiric antibiotic therapy. These findings indicate a need for local and national antimicrobial resistance surveillance and the strengthening of antimicrobial stewardship programs."
35039005,"Background: The biofilm-forming ability of Acinetobacter baumannii in the burn wound is clinically problematic due to the development of antibiotic-resistant characteristics, leading to new approaches for treatment being needed. In this study, antimicrobial photo-sonodynamic therapy (aPSDT) was used to assess the anti-biofilm efficacy and wound healing activity in mice with established A. baumannii infections. Methods: Following synthesis and confirmation of Curcumin-Nisin-based poly (L-lactic acid) nanoparticle (CurNisNp), its cytotoxic and release times were evaluated. After determination of the sub-significant reduction (SSR) doses of CurNisNp, irradiation time of light, and ultrasound intensity against A. baumannii, anti-biofilm activity and the intracellular reactive oxygen species (ROS) generation were evaluated. The antibacterial and anti-virulence effects, as well as, histopathological examination of the burn wound sites of treated mice by CurNisNp-mediated aPSDT SSR were assessed and compared with silver sulfadiazine (SSD) as the standard treatment group. Results: The results showed that non-cytotoxic CurNisNp has a homogeneous surface and a sphere-shaped vesicle with continuous release until the 14th day. The dose-dependent reduction in cell viability of A. baumannii was achieved by increasing the concentrations of CurNisNp, irradiation time of light, and ultrasound intensity. There was a time-dependent reduction in biofilm growth, changes in gene expression, and promotion in wound healing by the acceleration of skin re-epithelialization in mice. Not only there was no significant difference between aPSDT SSR and SSD groups in antibacterial and anti-virulence activities, but also wound healing and re-epithelialization occurred more efficiently in aPSDT SSR than in the SSD group. Conclusions: In conclusion, CurNisNp-mediated aPSDT might be a promising complementary approach to treat burn wound infections."
34633850,"KBP-7072 is a novel broad-spectrum tetracycline (aminomethylcycline) antibacterial in clinical development (oral and intravenous formulations) for the treatment of acute bacterial skin and skin structure infections, community-acquired bacterial pneumonia, and complicated intra-abdominal infections. KBP-7072 is active against many of the World Health Organization priority pathogens. In this study, KBP-7072 and tetracycline class comparators were susceptibility tested against 1,057 geographically diverse surveillance isolates from 2019 according to Clinical and Laboratory Standards Institute (CLSI) guidelines. KBP-7072 demonstrated potent in vitro activity against Gram-positive and Gram-negative bacterial pathogens. KBP-7072 was active against Staphylococcus aureus (MIC 50/90 , 0.06/0.12 mg/liter), methicillin-resistant S. aureus (MIC 50/90 , 0.06/0.12 mg/liter), S. lugdunensis (MIC 50/90 , 0.03/0.03 mg/liter), and other coagulase-negative staphylococci (MIC 50/90 , 0.06/0.25 mg/liter). KBP-7072 was active against Enterococcus faecalis (MIC 50/90 , 0.03/0.06 mg/liter) and vancomycin-susceptible and -nonsusceptible E. faecium (MIC 50/90 , 0.03/0.03 mg/liter); Streptococcus pneumoniae (MIC 50/90 , ≤0.015/0.03 mg/liter), including penicillin- and tetracycline-resistant strains; S. agalactiae (MIC 50/90 , 0.03/0.06 mg/liter), including macrolide-resistant strains; S. pyogenes (MIC 50/90 , 0.03/0.03 mg/liter); and viridans group streptococci, including S. anginosus group (MIC 50/90 , ≤0.015/0.03 mg/liter) isolates. KBP-7072 inhibited 90.2% (MIC 50/90 , 0.25/2 mg/liter) of all Enterobacterales isolates, including expanded-spectrum β-lactamase-phenotype strains at ≤2 mg/liter. KBP-7072 demonstrated potent activity against Acinetobacter baumannii -calcoaceticus species complex and Stenotrophomonas maltophilia isolates (MIC 50/90 values, 0.5/1 mg/liter), Haemophilus influenzae (MIC 50/90 , 0.12/0.25 mg/liter; 100.0% inhibited at ≤0.25 mg/liter), and Moraxella catarrhalis (MIC 50/90 , 0.06/0.06 mg/liter). Based on MIC 90 values, KBP-7072 in vitro activity was generally superior to that the other tetracycline class comparators tested. The potent activity of KBP-7072, including resistant organism groups, merits further clinical investigation in infections where these organisms are likely to occur."
34662188,"Hospitalized patients are at risk of developing serious multidrug resistant bacterial infections. This risk is heightened in patients who are on mechanical ventilation, are immunocompromised, and/or have chronic comorbidities. We report the case of a 52-year-old critically ill patient with a multidrug resistant Acinetobacter baumannii (MDR-A) respiratory infection who was successfully treated with antibiotics and intravenous and nebulized bacteriophage therapy."
34662195,"To enhance the utility of the genetically diverse panel of Acinetobacter baumannii isolates reported recently by Galac and coworkers (M. R. Galac, E. Snesrud, F. Lebreton, J. Stam, et al., Antimicrob Agents Chemother 64:e00840-20, 2020, https://doi.org/10.1128/AAC.00840-20) and to identify the novel KL and OCL, all of the gene clusters that direct the biosynthesis of capsular polysaccharide and of the outer core of lipooligosaccharide, respectively, were reexamined. The nine KL and one OCL previously recorded as novel were identified, and nine further novel KL and two OCL were found."
34694874,"Acinetobacter baumannii is a pathogenic bacterium commonly associated with multidrug resistance. In this issue of Antimicrobial Agents and Chemotherapy , a challenging case of ventilator-associated pneumonia is presented in which bacteriophage therapy was used as a last resort treatment in combination with systemic antibiotics. The data are promising, and several key areas are highlighted for future research."
34780268,"The inoculum effect (i.e., reduction in antimicrobial activity at large starting inoculum) is a phenomenon described for various pathogens. Given that limited data exist regarding inoculum effect of Acinetobacter baumannii, we evaluated killing of A. baumannii by polymyxin B, a last-resort antibiotic, at several starting inocula and developed a pharmacokinetic-pharmacodynamic (PKPD) model to capture this phenomenon. In vitro static time-kill experiments were performed using polymyxin B at concentrations ranging from 0.125 to 128 mg/L against a clinical A. baumannii isolate at four starting inocula from 10 5 to 10 8 CFU/mL. Samples were collected up to 30 h to quantify the viable bacterial burden and were simultaneously modeled in the NONMEM software program. The expression of polymyxin B resistance genes ( lpxACD , pmrCAB , and wzc ), and genetic modifications were studied by RT-qPCR and DNA sequencing experiments, respectively. The PKPD model included a single homogeneous bacterial population with adaptive resistance. Polymyxin B effect was modeled as a sigmoidal E max model and the inoculum effect as an increase of polymyxin B EC 50 with increasing starting inoculum using a power function. Polymyxin B displayed a reduced activity as the starting inoculum increased: a 20-fold increase of polymyxin B EC 50 was observed between the lowest and the highest inoculum. No effects of polymyxin B and inoculum size were observed on the studied genes. The proposed PKPD model successfully described and predicted the pronounced in vitro inoculum effect of A. baumannii on polymyxin B activity. These results should be further validated using other bacteria/antibiotic combinations and in vivo models."
34780270,"Resistance to β-lactams, the most used antibiotics worldwide, constitutes the major problem for the treatment of bacterial infections. In the nosocomial pathogen Acinetobacter baumannii, β-lactamase-mediated resistance to the carbapenem family of β-lactam antibiotics has resulted in the selection and dissemination of multidrug-resistant isolates, which often cause infections characterized by high mortality rates. There is thus an urgent demand for new β-lactamase-resistant antibiotics that also inhibit their targets, penicillin-binding proteins (PBPs). As some PBPs are indispensable for the biosynthesis of the bacterial cell wall and survival, we evaluated their importance for the growth of A. baumannii by performing gene inactivation studies of d,d-transpeptidase domains of high-molecular-mass (HMM) PBPs individually and in combination with one another. We show that PBP3 is essential for A. baumannii survival, as deletion mutants of this d,d-transpeptidase were not viable. The inactivation of PBP1a resulted in partial cell lysis and retardation of bacterial growth, and these effects were further enhanced by the additional inactivation of PBP2 but not PBP1b. Susceptibility to β-lactam antibiotics increased 4- to 8-fold for the A. baumannii PBP1a/PBP1b/PBP2 triple mutant and 2- to 4-fold for all remaining mutants. Analysis of the peptidoglycan structure revealed a significant change in the muropeptide composition of the triple mutant and demonstrated that the lack of d,d-transpeptidase activity of PBP1a, PBP1b, and PBP2 is compensated for by an increase in the l,d-transpeptidase-mediated cross-linking activity of LdtJ. Overall, our data showed that in addition to essential PBP3, the simultaneous inhibition of PBP1a and PBP2 or PBPs in combination with LdtJ could represent potential strategies for the design of novel drugs against A. baumannii."
35126321,"Acinetobacter baumannii is a serious threat to public health, and there is increasing attention to the development of antibiotic resistance in this bacterium. Natural transformation is a major horizontal gene transfer mechanism that can lead to antibiotic resistance. To better understand the mechanism of natural transformation in A. baumannii , we selected a clinical isolate that was transformable but had no visible extracellular type IV pili (T4P) filaments and then examined the effects of multiple single-gene knockouts on natural plasmid transformation. Among 33 candidate genes, 28 knockout mutants had severely or completely impaired transformability. Some of these genes had established roles in T4P biogenesis; DNA transfer across the outer membrane, periplasm, or inner membrane; and protection of intracellular single-stranded DNA (ssDNA). Other genes had no previously reported roles in natural transformation of A. baumannii , including competence activator cAMP receptor protein (CRP), a periplasmic protein that may function in T4P assembly (TonB 2 ), a T4P secretin-associated protein (TsaP), and two type II secretion system (T2SS) minor pseudopilus assembly prime complex competent proteins (XcpV and XcpW). The deletion of the T2SS assembly platform protein X had no effect on transformation, and the minor pseudopilins were capable of initiating major pilin assembly. Thus, we speculate that XcpV and XcpW may function in DNA uptake with major pilin assembly, a non-T2SS-dependent mechanism and that a competence pseudopilus similar to T4P constituted the central part of the DNA uptake complex. These results may help guide future research on the alarming increase of antibiotic resistance in this pathogen."
35127562,"Background: Acinetobacter baumannii is a leading cause of healthcare-associated infections worldwide, due to both its persistence in the hospital setting and ability to acquire high levels of antibiotic resistance. Carbapenem-resistant A. baumannii isolates (CRAB) limit the activity of current antimicrobial regimens and new alternatives or adjuncts to traditional antibiotics are urgently needed. Durlobactam is a novel broad-spectrum inhibitor of serine-type β-lactamases that restores sulbactam (SUL) activity against A. baumannii . The sulbactam-durlobactam (SD) combination has recently completed Phase 3 testing in the global ATTACK trial. Objectives: The aim of this study is to evaluate the in vitro activity of SD versus comparators against a representative nationwide collection of CRAB isolates. Methods: One hundred ninety CRAB isolates were collected from clinical samples of patients hospitalized in 11 hospitals throughout Greece during 2015. In vitro activities of SD and comparators (SUL alone, amikacin, minocycline, imipenem, meropenem, colistin, SD and imipenem combined with SD) were determined by broth microdilution. Results: Durlobactam restored sulbactam activity against the majority of the strains tested, with SD exhibiting the lowest MIC 90 (8 μg/ml) relative to the other single comparators tested; 87.9% of the isolates had SD MICs ≤4/4 µg/ml. The most active comparator was colistin (MIC 90 = 16 μg/ml). The addition of imipenem further lowered the MIC 90 of SD by one two-fold dilution. Conclusions: This study demonstrated the potential utility of SD for the treatment of infections caused by A. baumannii . If its clinical efficacy is confirmed, SD may be an important therapeutic option for CRAB infections."
35145558,"Antimicrobial resistance is a global public health threat due to its associated increase in mortality, and the most appropriate treatment algorithms for resistant and persistent Gram-positive and Gram-negative infections have yet to be elucidated. Whilst combination therapy has been touted as a viable method to overcome prominent resistant mechanisms represented amongst these microbes, the optimal agents to utilize remains controversial. Beta-lactams have a safe profile and are bactericidal against most Gram-positive and Gram-negative microorganisms. Thus, the use of dual beta-lactam therapy to overcome multidrug-resistant pathogens is of supreme interest. This article reviews the mechanisms of beta-lactam resistance in Gram-positive and Gram-negative bacteria, discusses the rationale for dual beta-lactam use against multidrug-resistant infections (and other scenarios in which this strategy may be most utilized in clinical practice), explores the available in vitro, in vivo and clinical data, and provides considerations for the use of dual beta-lactam therapy against Enterococcus faecalis, Listeria monocytogenes, Staphylococcus aureus, Enterobacterales, Pseudomonas aeruginosa and Acinetobacter baumannii pathogens."
35215067,"Acinetobacter baumannii is a nosocomial pathogen that frequently causes healthcare-acquired infections. The global spread of multidrug-resistant (MDR) strains with its ability to survive in the environment for extended periods imposes a pressing public health threat. Two MDR A. baumannii outbreaks occurred in 2012 and 2014 in a companion animal intensive care unit (caICU) in the Netherlands. Whole-genome sequencing (WGS) was performed on dog clinical isolates ( n = 6), environmental isolates ( n = 5), and human reference strains ( n = 3) to investigate if the isolates of the two outbreaks were related. All clinical isolates shared identical resistance phenotypes displaying multidrug resistance. Multi-locus Sequence Typing (MLST) revealed that all clinical isolates belonged to sequence type ST2. The core genome MLST (cgMLST) results confirmed that the isolates of the two outbreaks were not related. Comparative genome analysis showed that the outbreak isolates contained different gene contents, including mobile genetic elements associated with antimicrobial resistance genes (ARGs). The time-measured phylogenetic reconstruction revealed that the outbreak isolates diverged approximately 30 years before 2014. Our study shows the importance of WGS analyses combined with molecular clock investigations to reduce transmission of MDR A. baumannii infections in companion animal clinics."
35215788,"Multidrug-resistant Acinetobacter baumannii (MDR A. baumannii ) is one of the ESKAPE pathogens that restricts available treatment options. MDR A. baumannii is responsible for a dramatic increase in case numbers of a wide variety of infections, including skin and soft tissue infections (SSTIs), resulting in pyoderma, surgical debridement, and necrotizing fasciitis. To investigate an alternative medical treatment for SSTIs, a broad range lytic Acinetobacter phage, vB _AbP_ABWU2101 (phage vABWU2101), for lysing MDR A. baumannii in associated SSTIs was isolated and the biological aspects of this phage were investigated. Morphological characterization and genomic analysis revealed that phage vABWU2101 was a new species in the Friunavirus , Beijerinckvirinae , family Autographiviridae , and order Caudovirales . Antibiofilm activity of phage vABWU2101 demonstrated good activity against both preformed biofilms and biofilm formation. The combination of phage vABWU2101 and tigecycline showed synergistic antimicrobial activities against planktonic and biofilm cells. Scanning electron microscopy confirmed that the antibacterial efficacy of the combination of phage vABWU2101 and tigecycline was more effective than the phage or antibiotic alone. Hence, our findings could potentially be used to develop a therapeutic option for the treatment of SSTIs caused by MDR A. baumannii."
35063032,"Background: Despite the adoption of strict infection prevention and control measures, many hospitals have reported outbreaks of multidrug-resistant organisms (MDRO) during the Coronavirus 2019 (COVID-19) pandemic. Following an outbreak of carbapenem-resistant Acinetobacter baumannii (CRAB) in our institution, we sought to systematically analyse characteristics of MDRO outbreaks in times of COVID-19, focussing on contributing factors and specific challenges in controlling these outbreaks. Methods: We describe results of our own CRAB outbreak investigation and performed a systematic literature review for MDRO (including Candida auris) outbreaks which occurred during the COVID-19 pandemic (between December 2019 and March 2021). Search terms were related to pathogens/resistance mechanisms AND COVID-19. We summarized outbreak characteristics in a narrative synthesis and contrasted contributing factors with implemented control measures. Results: The CRAB outbreak occurred in our intensive care units between September and December 2020 and comprised 10 patients (thereof seven with COVID-19) within two distinct genetic clusters (both ST2 carrying OXA-23). Both clusters presumably originated from COVID-19 patients transferred from the Balkans. Including our outbreak, we identified 17 reports, mostly caused by Candida auris (n = 6) or CRAB (n = 5), with an overall patient mortality of 35% (68/193). All outbreaks involved intensive care settings. Non-adherence to personal protective equipment (PPE) or hand hygiene (n = 11), PPE shortage (n = 8) and high antibiotic use (n = 8) were most commonly reported as contributing factors, followed by environmental contamination (n = 7), prolonged critical illness (n = 7) and lack of trained HCW (n = 7). Implemented measures mainly focussed on PPE/hand hygiene audits (n = 9), environmental cleaning/disinfection (n = 9) and enhanced patient screening (n = 8). Comparing potentially modifiable risk factors and control measures, we found the largest discrepancies in the areas of PPE shortage (risk factor in 8 studies, addressed in 2 studies) and patient overcrowding (risk factor in 5 studies, addressed in 0 studies). Conclusions: Reported MDRO outbreaks during the COVID-19 pandemic were most often caused by CRAB (including our outbreak) and C. auris. Inadequate PPE/hand hygiene adherence, PPE shortage, and high antibiotic use were the most commonly reported potentially modifiable factors contributing to the outbreaks. These findings should be considered for the prevention of MDRO outbreaks during future COVID-19 waves."
35203746,"The emergent issue of carbapenem-resistant Acinetobacter baumannii ( A . baumannii ) and Pseudomonas aeruginosa ( P . aeruginosa ) is a major problem in Thailand. The wide use of carbapenems can increase selective pressure of bacterial resistance. The objective of this study was to determine the relationship between carbapenem consumption and the susceptibility rates of A . baumannii and P . aeruginosa , including multi-drug resistance (MDR) strains. This was a retrospective study. Carbapenem consumption and susceptibility profiles were collected from 2007 to 2013 at the Her Royal Highness Princess Maha Chakri Sirindhorn Medical Center, Thailand. We found that the susceptibility rate of A . baumannii to imipenem and meropenem from the sputum and the bronchoalveolar lavage (BAL) specimens was significantly decreased during the study period, but no significant change was found in the P . aeruginosa data. The relationship between carbapenem consumption and the susceptibility rate of A . baumannii had a clear association with the use of ertapenem. We found a statistically significant negative correlation between ertapenem consumption and the susceptibility rate of A . baumannii to imipenem (r = -0.91; p = 0.004) and meropenem (r = -0.97; p = 0.000) in the data from the non-ICU wards. In addition, imipenem use had a moderate negative correlation with the MDR P . aeruginosa data but no statistical significance (r = -0.714; p > 0.05). In conclusion, our study suggested there is an association between carbapenem use and the susceptibility of A . baumannii and P . aeruginosa . Notwithstanding this, information on ecological factors should be considered for further study. These findings showed the need to optimize the carbapenem prescription policy. Avoiding carbapenem overuse and rethinking the appropriate initial therapy might decrease the rate of resistant organisms."
35074014,"Background: In this first national bloodstream infection (BSI) surveillance program in China, we assessed the composition of pathogenic bacteria and the trends for antimicrobial susceptibility over a 6-year period in China. Methods: Blood bacterial isolates from patients at hospitals participating in the Blood Bacterial Resistant Investigation Collaborative System (BRICS) were collected from January 2014 to December 2019. Only the first isolate of a species per patient was eligible over the full study period. Antibiotic-susceptibility testing was conducted by agar-dilution or broth-dilution methods as recommended by the Clinical and Laboratory Standards Institute (CLSI). WHONET 5.6 was used to analyze data. Results: During the study period, 27,899 bacterial strains were collected. Gram-positive organisms accounted for 29.5% (8244) of the species identified and Gram-negative organisms accounted for 70.5% (19,655). The most-commonly isolated organisms in blood cultures were Escherichia coli, Klebsiella pneumoniae, Staphylococcus aureus, coagulase-negative Staphylococci, and Acinetobacter baumannii. The prevalence of multidrug-resistant organisms, such as E. coli, K. pneumoniae, A. baumannii was higher in tertiary hospitals, whereas extended-spectrum, β-lactamase-producing E. coli (ESBL-E. coli), carbapenem-resistant A. baumannii were more prevalent in economically-developing areas. The prevalence of methicillin-resistant S. aureus declined from 39.0% (73/187) in 2014 to 25.9% (230/889) in 2019 (p < 0.05). The prevalence of ESBL-E. coli dropped from 61.2% (412/673) to 51.0% (1878/3,683) over time (p < 0.05), and carbapenem-resistant E. coli remained low prevalence (< 2%; 145/9944; p = 0.397). In contrast, carbapenem-resistant K. pneumoniae increased markedly from 7.0% (16/229) in 2014 to 19.6% (325/1,655) in 2019 (p < 0.05). Conclusion: E. coli and K. pneumoniae were the leading causes of BSI during the 6-year study period. The major resistant pathogens declined or remained stable, whereas carbapenem-resistant K. pneumoniae continued to increase, which poses a great therapeutic challenge for BSIs."
