PMID,Abstract
26364001,"We evaluated the epidemiology of Acinetobacter spp. recovered from patients diagnosed with bloodstream infections in 9 tertiary hospitals located in all Brazilian geographic regions between April and August 2014. Although OXA-23-producing Acinetobacter baumannii clones were disseminated in most hospitals, it was observed for the first time the spread of OXA-72 among clonally related A. baumannii isolated from distinct hospitals. Interestingly, Acinetobacter pittii was the most frequent species found in a Northern region hospital. Contrasting with the multisusceptible profile displayed by A. pittii isolates, the tetracyclines and polymyxins were the only antimicrobials active against all A. baumannii isolates."
26364156,"Objective: Most post-neurosurgical meningitis research has been focused on large cohorts with numerous cases followed over several years. However, the characteristics of post-neurosurgical meningitis in an entire single year are still unclear, and knowledge of these characteristics might influence the selection of appropriate antibiotics and therapeutic strategies for the successful management of this disease. Our aim is to obtain a better understanding of post-neurosurgical meningitis over a single entire year. Materials and methods: Patients with positive meningitis cultures after neurosurgical operations in our hospital during the entire year of 2012 were included in the analysis. We report demographic characteristics, morbidity during different seasons, clinical and bacteriological profiles, sensitivity to antibiotics and causes of the post-neurosurgical meningitis infections in our cohort. Results: Of the 6407 patients who underwent neurosurgical procedures during the study period, 146 developed post-neurosurgical meningitis and the overall incidence of meningitis was 2.28%. The incidence of meningitis was significantly higher in patients who underwent surgery in the autumn and winter than spring or summer (p=0.000). The most common organisms causing meningitis were Gram-positive bacteria, followed by the Klebsiella and Baumannii species. Compound sulfamethoxazole (52.6%) and vancomycin (10.5%) were the most active antibiotics against Gram-positive bacteria strains, whereas meropenem (43.8%) and polymyxin (18.8%) were active against Gram-negative bacillus strains. Conclusions: Post-neurosurgical meningitis usually occurs in the autumn and winter of the year in our hospital. Gram-positive organisms, which are sensitive to compound sulfamethoxazole and vancomycin, are the most common causative pathogens of post-neurosurgical meningitis in the northern mainland of China."
26369604,"Reasons for a successful or unsuccessful implementation of infection prevention and control (IPC) guidelines are often multiple and interconnected. This article reviews key elements from the national to the individual level that contribute to the success of the implementation of IPC measures and gives perspectives for improvement. Governance approaches, modes of communication and formats of guidelines are discussed with a view to improve collaboration and transparency among actors. The culture of IPC influences practices and varies according to countries, specialties and healthcare providers. We describe important contextual aspects, such as relationships between actors and resources and behavioural features including professional background or experience. Behaviour change techniques providing goal-setting, feedback and action planning have proved effective in mobilizing participants and may be key to trigger social movements of implementation. The leadership of international societies in coordinating actions at international, national and institutional levels using multidisciplinary approaches and fostering collaboration among clinical microbiology, infectious diseases and IPC will be essential for success."
26369956,"Extensively drug-resistant (XDR) Acinetobacter spp. have emerged as a cause of nosocomial infections, especially under conditions of intensive care. Unfortunately, resistance to colistin is increasing and there is a need for new therapeutic options. We aimed to study the effect of some novel combinations against XDR Acinetobacter baumannii in an in vitro pharmacokinetics-pharmacodynamics (PK/PD) model. Three nonrelated clinical strains of XDR A. baumannii were investigated. Antibiotic-simulated regimens were colistin at 3 MU every 8 h (q8h) (first dose, 6 MU), daptomycin at 10 mg/kg of body weight q24h, imipenem at 1 g q8h, and ertapenem at 1 g q24h. Combination regimens included colistin plus daptomycin, colistin plus imipenem, and imipenem plus ertapenem. Samples were obtained at 0, 1, 2, 4, 8, and 24 h. Among the single-agent regimens, only the colistin regimen resulted in significant reductions in log10 CFU per milliliter compared to the control for all the strains tested. Although colistin achieved bactericidal activity at 4 h, it was not able to reach the limit of detection (1 log10 CFU/ml). One strain had significant regrowth at 24 h without the emergence of resistance. Daptomycin-colistin combinations led to a significant reduction in levels of log10 CFU per milliliter that were better than those achieved with colistin as a single-agent regimen, reaching the limit of detection at 24 h against all the strains. The combination of imipenem plus ertapenem outperformed the colistin regimen, although the results did not reach the limit of detection, with significant regrowth at 24 h. Similarly, colistin-plus-imipenem combinations reduced the levels of log10 CFU per milliliter at 8 h, with significant regrowth at 24 h but with development of resistance to colistin. We have shown some potentially useful alternatives for the treatment of extensively drug-resistant A. baumannii. Among them, the daptomycin-colistin combination was the most effective and should be investigated in future studies."
26369971,"Carbapenem-resistant Acinetobacter baumannii (CRAb) shelter cohabiting carbapenem-susceptible bacteria from carbapenem killing via extracellular release of carbapenem-hydrolyzing class D β-lactamases, including OXA-58. However, the mechanism of the extracellular release of OXA-58 has not been elucidated. In silico analysis predicted OXA-58 to be translocated to the periplasm via the Sec system. Using cell fractionation and Western blotting, OXA-58 with the signal peptide and C terminus deleted was not detected in the periplasmic and extracellular fractions. Overexpression of enhanced green fluorescent protein fused to the OXA-58 signal peptide led to its periplasmic translocation but not extracellular release, suggesting that OXA-58 is selectively released. The majority of the extracellular OXA-58 was associated with outer membrane vesicles (OMVs). The OMV-associated OXA-58 was detected only in a strain overexpressing OXA-58. The presence of OXA-58 in OMVs was confirmed by a carbapenem inactivation bioassay, proteomic analysis, and transmission electron microscopy. Imipenem treatment increased OMV formation and caused cell lysis, resulting in an increase in the OMV-associated and OMV-independent release of extracellular OXA-58. OMV-independent OXA-58 hydrolyzed nitrocefin more rapidly than OMV-associated OXA-58 but was more susceptible to proteinase K degradation. Rose bengal, an SecA inhibitor, inhibited the periplasmic translocation and OMV-associated release of OXA-58 and abolished the sheltering effect of CRAb. This study demonstrated that the majority of the extracellular OXA-58 is selectively released via OMVs after Sec-dependent periplasmic translocation. Addition of imipenem increased both OMV-associated and OMV-independent OXA-58, which may have different biological roles. SecA inhibitor could abolish the carbapenem-sheltering effect of CRAb."
26373714,"Gastrointestinal colonization by carbapenem-resistant Acinetobacter baumannii (CRAB) and multidrug-resistant Acinetobacter baumannii (MRAB) provides an important reservoir for clinical infections and hospital outbreaks. We conducted a 7-month study in a 3200-bed healthcare network to investigate the prevalence of gastrointestinal colonization of CRAB and MRAB in Hong Kong. Between 1 June and 31 December 2014, a total of 17,760 fecal specimens from 9469 patients were screened. Testing showed that 340 (1.9%) specimens from 224 (2.6%) patients were CRAB-positive, which included 70 (0.39%) MRAB-positive specimens from 54 (0.57%) patients. The presence of wound or ulcer, use of broad-spectrum antibiotics in the preceding 6 months, and residence in elderly homes are independent risk factors for gastrointestinal colonization of CRAB. Quantitative bacterial counts in various body sites (rectal, nasal, axilla, wound, catheterized urine, if available) were performed in 33 (61.1%) of 54 MRAB patients. Ten (30.3%) and 8 (24.2%) patients had high bacterial load (defined as over 3 log10) in rectal and nasal swabs, with a median of 5.04 log10 cfu/ml of rectal swab and 4.89 log10 cfu/ml of nasal swab in saline diluent, respectively. Nine (81.8%) of 11 patients with wounds had high bacterial load in wound swabs, with a median of 5.62 log10 cfu/ml. Use of fluoroquinolones 6 months before admission was the only significant factor associated with high bacterial load in nasal and rectal swabs. With the implementation of directly observed hand hygiene before meals and medications to all conscious hospitalized patients, no hospital outbreaks were observed during our study period."
26391380,"Treatment options for multidrug-resistant (MDR) strains of Acinetobacter baumannii that acquire resistance to colistin are limited. Acinetobacter baumannii can become highly resistant to colistin through complete loss of lipopolysaccharide (LPS) owing to mutations in the genes encoding the first three enzymes involved in lipid A biosynthesis (lpxA, lpxC and lpxD). The objective of this study was to characterise the susceptibility to 15 clinically relevant antibiotics and 6 antimicrobial peptides (AMPs) of MDR A. baumannii clinical isolates that acquired colistin resistance due to mutations in lpxA, lpxC and lpxD as well as their colistin-susceptible counterparts. A dramatic increase in antibiotic susceptibility (≥16-fold increase) was observed upon LPS loss for azithromycin, rifampicin and vancomycin, whereas a moderate increase in susceptibility was seen for amikacin, ceftazidime, imipenem, cefepime and meropenem. Importantly, concentrations ranging from 8 mg/L to 32 mg/L of the six AMPs were able to reduce bacterial viability by ≥3 log10 in growth curve assays. We also demonstrate that colistin resistance results in partial colistin dependence for growth in LPS-deficient strains containing mutations in lpxA, lpxC and lpxD, but not when colistin resistance occurs via LPS modification due to mutations in the PmrA/B two-component system. The results of this study indicate that loss of LPS expression results in collateral sensitivity to azithromycin, rifampicin and vancomycin, and that the six AMPs tested retain activity against LPS-deficient strains, indicating that these antibiotics may be viable treatment options for infections caused by these strains."
26392495,"Polymyxins are cyclic lipopeptide antibiotics that serve as a last line of defense against Gram-negative bacterial superbugs. However, the extensive accumulation of polymyxins in renal tubular cells can lead to nephrotoxicity, which is the major dose-limiting factor in clinical use. In order to gain further insights into the mechanism of polymyxin-induced nephrotoxicity, we have rationally designed novel fluorescent polymyxin probes to examine the localization of polymyxins in rat renal tubular (NRK-52E) cells. Our design strategy focused on incorporating a dansyl fluorophore at the hydrophobic centers of the polymyxin core structure. To this end, four novel regioselectively labeled monodansylated polymyxin B probes (MIPS-9541, MIPS-9542, MIPS-9543, and MIPS-9544) were designed, synthesized, and screened for their antimicrobial activities and apoptotic effects against rat kidney proximal tubular cells. On the basis of the assessment of antimicrobial activities, cellular uptake, and apoptotic effects on renal tubular cells, incorporation of a dansyl fluorophore at either position 6 or 7 (MIPS-9543 and MIPS-9544, respectively) of the polymyxin core structure appears to be an appropriate strategy for generating representative fluorescent polymyxin probes to be utilized in intracellular imaging and mechanistic studies. Furthermore, confocal imaging experiments utilizing these probes showed evidence of partial colocalization of the polymyxins with both the endoplasmic reticulum and mitochondria in rat renal tubular cells. Our results highlight the value of these new fluorescent polymyxin probes and provide further insights into the mechanism of polymyxin-induced nephrotoxicity."
26392511,"We investigated the antimicrobial activity of four polymyxin B components, B1, B2, B3, and isoleucine (Ile)-B1, individually and in combination. B3 was the most active agent against all organisms tested except Acinetobacter baumannii, for which Ile-B1 was most active. One combination met the criteria for synergy, B3 plus Ile-B1. No combinations exhibited antagonism. The dominant components of polymyxin B products (B1 and B2) were associated with the lowest probability of improved antibacterial activity when combined."
26415528,"The aim of the work was to describe the different in vitro models for testing synergism of antibiotics and gather the results of antibiotic synergy against multidrug-resistant Acinetobacter baumannii (MDR-Ab). The different original articles were obtained from different web sites. In order to compare the results obtained by the different methods for synergy testing, the Pearson chi-square and the Fischer tests were used. Moreover, non-parametric chi-square test was used in order to compare the frequency distribution in each analysed manuscript. In the current meta-analysis 24 manuscripts, which encompassed 2016 tests of in vitro synergism of different antimicrobials against MDR-Ab, were revised. Checkerboard synergy testing was used in 11 studies, which encompasses 1086 tests (53.9%); time-kill assays were applied in 12 studies, which encompass 359 tests (17.8%); gradient diffusion methods were used in seven studies, encompassing 293 tests (14.5%). And, finally, time-kill plus checkerboard were applied in two studies, encompassing 278 tests (13.8%). By comparing these data, checkerboard and time-kill methods were significantly more used than gradient diffusion methods (p<0.005). Regarding synergy rates obtained on the basis of the applied method, checkerboard provided 227 tests (20.9%) with a synergistic effect; time-kill assays yielded 222 tests (61.8%) with a synergistic effect; gradient diffusion methods only provided 29 tests (9.9%) with a synergistic effect; and, finally, time-kill plus checkerboard yielded just 15 tests (5.4%) with a synergistic effect. When comparing these percentages, synergy rates reported by time-kill methods were significantly higher than that obtained by checkerboard and gradient diffusion methods (p<0.005). On the basis of the revised data, the combinations of a bactericidal antibiotic plus Tigecycline, Vancomycin or Teicoplanin are not recommended. The best combinations of antibiotics are those which include bactericidal antibiotics such as Carbapenems, Fosfomycin, Amikacin, Polymyxins, Rifampicin and Ampicillin/Sulbactam."
26416873,"A paucity of effective, currently available antibiotics and a lull in antibiotic development pose significant challenges for treatment of patients with multidrug-resistant (MDR) Acinetobacter baumannii infections. Thus, novel therapeutic strategies must be evaluated to meet the demands of treatment of these often life-threatening infections. Accordingly, we examined the antibiotic activity of gallium protoporphyrin IX (Ga-PPIX) against a collection of A. baumannii strains, including nonmilitary and military strains and strains representing different clonal lineages and isolates classified as susceptible or MDR. Susceptibility testing demonstrated that Ga-PPIX inhibits the growth of all tested strains when cultured in cation-adjusted Mueller-Hinton broth, with a MIC of 20 μg/ml. This concentration significantly reduced bacterial viability, while 40 μg/ml killed all cells of the A. baumannii ATCC 19606(T) and ACICU MDR isolate after 24-h incubation. Recovery of ATCC 19606(T) and ACICU strains from infected A549 human alveolar epithelial monolayers was also decreased when the medium was supplemented with Ga-PPIX, particularly at a 40-μg/ml concentration. Similarly, the coinjection of bacteria with Ga-PPIX increased the survival of Galleria mellonella larvae infected with ATCC 19606(T) or ACICU. Ga-PPIX was cytotoxic only when monolayers or larvae were exposed to concentrations 16-fold and 1,250-fold higher than those showing antibacterial activity, respectively. These results indicate that Ga-PPIX could be a viable therapeutic option for treatment of recalcitrant A. baumannii infections regardless of the resistance phenotype, clone lineage, time and site of isolation of strains causing these infections and their iron uptake phenotypes or the iron content of the media."
26427378,"In recent years, antimicrobial resistance has become a major medical threat worldwide. Among these threats, the rapid increase in carbapenem-resistant Acinetobacter baumannii (CRAB) is a particularly challenging global issue in the health care setting. In this study, a novel lytic A. baumannii phage, Βϕ-R3177, infecting carbapenem-resistant A. baumannii strains was isolated from sewage samples at a hospital. The morphology of the phage as assessed by transmission electron microscopy (TEM) indicated that it belongs to the family Siphoviridae within the order Caudovirales. It has a linear double-stranded DNA genome of 47,575 bp with a G+C content of 39.83%. Eighty open reading frames (ORFs) were predicted; however, only 14 ORFs were annotated as encoding functional proteins, while most of the ORFs encoded hypothetical proteins. Among the total ORFs of the phage genome, no toxin-related genes were detected. A bioinformatics analysis showed that the whole genome sequence of phage Βϕ-R3177 exhibited 62% sequence similarity to that of Acinetobacter phage Βϕ-B1252, but there was no homology seen with other phages. Physiological characteristics, such as one-step growth properties, pH and temperature stability, and host cell lysis activity showed this phage has high stability and lytic activity against host bacteria and therefore has potential applicability as an antibacterial agent to control pathogens in the hospital environment."
26438224,"Introduction: Acinetobacter baumannii constitutes a dreadful problem in many ICUs worldwide. The very limited therapeutic options available for these organisms are a matter of great concern. No specific guidelines exist addressing the prevention and management of A. baumannii infections in the critical care setting. Methods: Clinical microbiologists, infectious disease specialists and intensive care physicians were invited by the Chair of the Infection Section of the ESICM to participate in a multidisciplinary expert panel. After the selection of clinically relevant questions, this document provides recommendations about the use of microbiological techniques for identification of A. baumannii in clinical laboratories, antibiotic therapy for severe infections and recommendations to control this pathogen in outbreaks and endemic situations. Evidence supporting each statement was graded according to the European Society of Clinical Microbiology and Infection Diseases (ESCMID) grading system. Results: Empirical coverage of A. baumannii is recommended in severe infections (severe sepsis or septic shock) occurring during an A. baumannii outbreak, in an endemic setting, or in a previously colonized patient. For these cases, a polymyxin is suggested as part of the empirical treatment in cases of a high suspicion of a carbapenem-resistant (CR) A. baumannii strain. An institutional program including staff education, promotion of hand hygiene, strict contact and isolation precautions, environmental cleaning, targeted active surveillance, and antimicrobial stewardship should be instituted and maintained to combat outbreaks and endemic situations. Conclusions: Specific recommendations about prevention and management of A. baumannii infections in the ICU were elaborated by this multidisciplinary panel. The paucity of randomized controlled trials is noteworthy, so these recommendations are mainly based on observational studies and pharmacodynamics modeling."
26438500,"We studied polymyxin B resistance in 10 pairs of clinical Acinetobacter baumannii isolates, two of which had developed polymyxin B resistance in vivo. All polymyxin B-resistant isolates had lower growth rates than and substitution mutations in the lpx or pmrB gene compared to their parent isolates. There were significant differences in terms of antibiotic susceptibility and genetic determinants of resistance in A. baumannii isolates that had developed polymyxin B resistance in vivo compared to isolates that had developed polymyxin B resistance in vitro."
26451878,"Aim: The aim of the study was to evaluate the ability of in vitro planktonic and immobilized cell models for determining the antimicrobial efficacy of common antimicrobial wound dressings. Methods and results: Five strains of Acinetobacter baumannii, Pseudomonas aeruginosa and methicillin resistant Staphylococcus aureus were tested against four antimicrobial wound dressings containing silver, honey or polyhexamethylene biguanide (PHMB), using both a planktonic and immobilized cell model. Across all species and models used, the nanocrystalline silver coated dressing demonstrated the best antimicrobial activity being as good if not better than all the other dressings. The planktonic cell model was less effective at differentiating the dressings on antimicrobial performance as the immobilized cell model indicating that a diffusion barrier had a significant impact on the performance of some dressings. In the presence of the diffusion barrier, antimicrobial impact of the Honey and PHMB dressings was significantly reduced, particularly in the case of A. baumannii. Activity was at least an order of magnitude lower in the immobilized cell model vs the planktonic cell model. Conclusions: The use of a planktonic cell model within standard tests may overestimate the efficacy of honey and PHMB. The use of an immobilized cell model provides a more demanding test for antimicrobial dressings allowing dressing to dressing and pathogen to pathogen differences to be more clearly quantified. Significance and impact of the study: The introduction of planktonic and immobilized cell models as part of testing regimens for wound dressings will provide a more thorough understanding of their antimicrobial and anti-biofilm properties."
26459891,"Emerging resistance to ""last-resort"" polymyxin antibiotics in Gram-negative bacteria is a significant threat to public health. We identified the Acinetobacter baumannii NaxD deacetylase as a critical mediator of lipid A modification resulting in polymyxin resistance and demonstrated that naxD is regulated by the sensor kinase PmrB. This represents the first description of a specific PmrB-regulated gene contributing to polymyxin resistance in A. baumannii and highlights NaxD as a putative drug target to reverse polymyxin resistance."
26459893,"The in vitro activity of the novel antimicrobial peptide dendrimer G3KL was evaluated against 32 Acinetobacter baumannii (including 10 OXA-23, 7 OXA-24, and 11 OXA-58 carbapenemase producers) and 35 Pseudomonas aeruginosa (including 18 VIM and 3 IMP carbapenemase producers) strains and compared to the activities of standard antibiotics. Overall, both species collections showed MIC50/90 values of 8/8 μg/ml and minimum bactericidal concentrations at which 50% or 90% of strains tested are killed (MBC50/90) of 8/8 μg/ml. G3KL is a promising molecule with antibacterial activity against multidrug-resistant and extensively drug-resistant A. baumannii and P. aeruginosa isolates."
26474995,No abstract available
26499480,No abstract available
26500225,"Acinetobacter baumannii is an environmentally resilient healthcare-associated opportunistic pathogen responsible for infections at many body sites. In the last 10 years, clinical strains resistant to many or all commonly used antibiotics have emerged globally. With few antimicrobial agents in the pharmaceutical pipeline, new and alternative agents are essential. Platelets secrete a large number of proteins, including proteins with antimicrobial activity. In a previous study, we demonstrated that donor platelet supernatants and plasma significantly inhibited the growth of a reference strain of A. baumannii in broth and on skin. This inhibition appeared to be unrelated to the platelet activation state. In this study, we demonstrate that this growth inhibition extends to clinical multidrug resistant isolates. We also demonstrate that there is no relationship between this activity and selected platelet-derived antimicrobial proteins. Instead, the donor plasma components complement and alpha-2 macroglobulin are implicated."
26517560,"Objectives: The objective of this study was to analyse whether there is an association between reduced susceptibility to biocides in Acinetobacter baumannii and (i) antimicrobial resistance (co-resistance), (ii) prevalent (epidemic) clones, (iii) changes in the fitness or (iv) expression of genes related to efflux pumps and porins. Methods: Susceptibility to biocides and antimicrobials was determined in 49 clonally unrelated isolates of A. baumannii. Biological cost, in terms of mean generation time, was determined by spectrophotometry. Quantitative real-time RT-PCR was used to determine the relative expression of genes encoding several efflux pumps and porins. Results: Reduced susceptibility to chlorhexidine digluconate, benzalkonium chloride and Irgasan(®) was associated with resistance to aminoglycosides, tetracycline and ciprofloxacin (P < 0.05). The MICs of carbapenems, aminoglycosides, doxycycline and ciprofloxacin for isolate Ab70 (epidemic clone) exposed to these biocides increased by ≥2 dilutions. Reduced susceptibility to Orsan(®) was more frequent among prevalent clones than non-prevalent clones (P < 0.05). Mean generation times for Ab70 before and after exposure to benzalkonium chloride were 57.8 and 78.1 min, respectively (P = 0.02). Relative expression of abeS and adeB was increased in Ab46 and Ab70 after exposure to chlorhexidine digluconate, but was decreased for ompA and carO after exposure to Irgasan(®). Conclusions: Reduced susceptibility to biocides is associated with co-resistance to carbapenems, aminoglycosides, tetracycline and ciprofloxacin. Reduced susceptibility to Orsan(®) may be a marker of prevalent clones. Acquisition of reduced susceptibility to benzalkonium chloride has a biological cost. Exposure to biocides affects the relative expression of genes related to some efflux pump genes (increased expression) or porins (reduced expression)."
26518066,"Objectives: The aim of this study was to identify the genetic relatedness of multiple drug-resistant (MDR) Acinetobacter baumannii clinical isolates recovered from a hospital in Los Angeles. Methods: Twenty-one MDR A. baumannii isolates were collected and their antibiotic susceptibilities determined according to Clinical and Laboratory Standards Institute guidelines. Genes coding for antibiotic resistance were identified by PCR, and their identities were confirmed by DNA sequencing. Clonal relationships were studied by pulsed-field gel electrophoresis (PFGE) and multilocus sequence typing (MLST). Results: MDR consistently correlated with the presence of oxacillinases, mostly in the form of the plasmid-mediated OXA-23 enzyme, which was detected in 12 (57.1%) isolates. GES-type carbapenemases were found in 20 (95.2%) strains, AAC in all 21 (100%) strains, and PER in seven (33.3%) strains, and ISAba1 was detected in 16 (76.2%) isolates. The association between ISAba1 and resistance genes confirms insertion elements as a source of β-lactamase production. Of the 21 clinical isolates, five were found to be related to sequence type 1 (ST1) and 16 to ST2, as analyzed by MLST. PFGE demonstrated that the majority of clinical isolates were highly related (>85%). Conclusions: This study supports a more complete understanding of genotyping of antibiotic resistance for better assessment of MDR strain transmission."
26518272,"Background: The use of disinfectant pre-soaked wipes (DPW) to decontaminate high-touch environmental surfaces (HTES) by wiping is becoming increasingly widespread in the healthcare environment. However, DPW are rarely tested using conditions simulating their field use, and the label claims of environmental surface disinfectants seldom include wiping action. Aim: To evaluate the new E2967-15 standard test specific to wipes, particularly their ability to decontaminate surfaces and to transfer acquired contamination to clean surfaces. Methods: ASTM Standard E2967-15 was used by three independent laboratories to test the efficacy of five types of commercially available wipe products. All data generated were pulled together, and reproducibility and repeatability of the standard were measured. Findings: All the commercial DPW tested achieved a >4log10 (>99.99%) reduction in colony-forming units (CFU) of Staphylococcus aureus and Acinetobacter baumanii with 10s of wiping, but only one DPW containing 0.5% accelerated H2O2 prevented the transfer of bacteria to another surface. Conclusion: This newly introduced standard method represents a significant advance in assessing DPW for microbial decontamination of HTES, and should greatly assist research and development, and in making more relevant and reliable claims on marketed DPW."
26521926,"A 40-year-old Korean man developed hemorrhagic fever in Xi'an, which is one of the main endemic areas for this illness in China. According to the local epidemiological situation, his condition could have been due to hantavirus infection, but this was not confirmed. He presented with the typical symptoms of hemorrhagic fever and rapidly progressed to a severe multisystem illness. The clinical situation deteriorated rapidly after admission, and he became coinfected with methicillin-resistant Staphylococcus aureus, Acinetobacter baumannii, aspergillus, and mucor. The patient was successfully treated with appropriate fluid infusion, hemodynamic support, continuous renal replacement therapy, liver protectants, and antibacterials. This case indicates that the choice of antimicrobials and the required dose are crucial issues, and that the vaccination campaign for hemorrhagic fever in Xi'an needs greater attention."
26620988,"Objectives: To assess current practices of different healthcare providers for treating extensively drug-resistant (XDR) Acinetobacter baumannii (AB) infections in tertiary-care centers in Saudi Arabia. Methods: This cross-sectional study was performed in tertiary-care centers of Saudi Arabia between March and June 2014. A questionnaire consisting of 3 parts (respondent characteristics; case scenarios on ventilator-associated pneumonia [VAP] and tracheobronchitis [VAT], and antibiotic choices in each scenario) was developed and sent electronically to participants in 34 centers across Saudi Arabia. Results: One-hundred and eighty-three respondents completed the survey. Most of the respondents (54.6%) preferred to use colistin-based combination therapy to treat VAP caused by XDR AB, and 62.8% chose to continue treatment for 2 weeks. Most of the participants (80%) chose to treat VAT caused by XDR AB with intravenous antibiotics. A significant percentage of intensive care unit (ICU) fellows (41.3%) and clinical pharmacists (35%) opted for 2 million units (mu) of colistin every 8 hours without a loading dose, whereas 60% of infectious disease consultants, 45.8% of ICU consultants, and 44.4% of infectious disease fellows preferred a 9 mu loading dose followed by 9 mu daily in divided doses. The responses for the scenarios were different among healthcare providers (p less than 0.0001). Conclusion: Most of the respondents in our survey preferred to use colistin-based combination therapy and intravenous antibiotics to treat VAP and VAT caused by XDR AB. However, colistin dose and duration varied among the healthcare providers."
26649077,"Background: Ciprofloxacin is a commonly used antibiotic for urinary tract infection that interacts with bacterial topoisomerases leading to oxidative radicals generation and bacterial cell death. Phosphodiesterase inhibitors (PDEis), on the other hand, are commonly used drugs for the management of erectile dysfunction. The group includes agents such as sildenafil, vardenafil, and tadalafil. Objectives: We investigated whether PDEi could interfere with the antibacterial activity of ciprofloxacin. Methods: PDEis were tested in several reference bacteria, including Escherichia coli, Staphylococcus aureus, Pseudomonas aeruginosa, Staphylococcus epidermidis, Acinetobacter baumannii, Proteus mirabilis, and Klebsiella pneumoniae utilizing a standard disc diffusion method and measuring both zones of inhibition and MIC. Results: Results from both assays indicated that ciprofloxacin demonstrates potent activity against the tested reference bacteria. Additionally, when bacteria were treated with a combination of ciprofloxacin and sildenafil, tadalafil, or vardenafil, the zones of the combination inhibition were significantly reduced, whereas the MIC values were significantly greater than those of ciprofloxacin alone for all tested bacterial strains. In an attempt to examine the mechanism by which PDEis interfere with the action of ciprofloxacin, we utilized the in vitro E coli DNA gyrase cleavage assay. The results showed that PDEi drugs had no effect on ciprofloxacin's inhibition of E coli gyrase activity. Conclusions: Pretreatment of various reference bacterial cells with PDEis largely inhibited the antibacterial activity of ciprofloxacin."
26697353,"Acinetobacter baumannii is a Gram negative, strictly aerobic clinical pathogen causing mostly nosocomial infections globally. The DNA of an isolate from the blood of a local septicemic patient was sequenced using the Illumina GA IIx. The draft genome generated is 4,178,008 bp with a G + C content of 42%. From the annotation results, 47 resistance determinants including 16 multidrug resistance (MDR) genes were identified. The data may be accessed via the GenBank WGS master accession number APWV00000000."
26700086,"In this report, we describe a case of acute motoral axonal neuropathy (AMAN) following septic shock due to Acinetobacter baumannii. The aetiology of AMAN is still not fully clarified. An association with a potential infection by Campylobacter jejuni, resulting in stimulation of autoimmune response against gangliosides mediated by a phenomenon of molecular mimicry, is believed to play a major role. Since the lipopolysaccharide of A. baumannii has a structure that is similar to that of C. jejuni, we hypothesise that the infection by A. baumannii in our patient may have had a pathogenic role in the development of the neurological picture via a mechanism of molecular mimicry."
26703849,No abstract available
26707303,"Objective: Acinetobacter baumannii has become a major problem among solid organ transplant (SOT) recipients. The aim of this study was to investigate the distribution, drug resistance, and clinical characteristics of A baumannii infections in SOT recipients. Methods: We retrospectively identified 78/1,850 (4.2%) SOT recipients who developed A baumannii infections from January 1, 2003, to April 1, 2015, and evaluated the distribution, drug resistance, and clinical characteristics of these infections. Results: Over the study period, 101 episodes of A baumannii infection occurred in 78 SOT recipients, with respiratory tract (37.6%) and blood (35.6%) as the most common sites of infection. Fifty-six episodes of A baumannii infection were accompanied with a serum creatinine level of >1.5 mg/dL. Multidrug resistance (MDR) or extensive drug resistance (XDR) occurred in 83.2%. Antibiotic resistance rate of all A baumannii to 8 of 9 antibiotics investigated was >50%. Seventy-eight percent of A baumannii were carbapenem-resistant. All but one A baumannii isolates tested against polymyxin B were susceptible. There were 40 (51.3%) overall in-hospital deaths and 31 (39.7%) infection-related deaths. Conclusions: A baumannii infections are associated with high morbidity and mortality in SOT recipients, and MDR or XDR is common. Prevention measures are essential, and combination therapy of antibiotics are needed to improve the outcomes of SOT recipients with A baumannii infections."
26739074,"Objective: To analyze the clinical characteristics of patients with bloodstream Acinetobacter baumannii infection in Intensive Care Unit (ICU). Methods: Eighty-three ICU patients with bloodstream Acinetobacter baumannii infection from January 2012 to March 2015 were retrospectively analyzed, including infection-related risk factors, drug-resistant bacteria, treatments and prognosis. Results: Among 83 patients, 60 patients (72.29%) were male, 23 (27.71%) were female. The youngest patient was 40 days old, the oldest was 92 years old, the age was (46.23±19.22) years old. In total, there were 20 patients (24.10%) with plural bacterial infection in blood, 60 (72.29%) with more than 3 kinds of disorders, 52 patients suffered homologous bacterial infection in blood and other organs. Among these cases, lower respiratory tract had the highest percentage of homologous bacteria (29 cases), followed by catheter (11 cases), wound secretion (8 cases), cerebrospinal fluid (3 cases) and ascites (1 case). The risk factors of bloodstream infection by Acinetobacter baumannii included catheterization, serious primary disease and basic disease, usage of corticosteroids, surgery and invasive operation and so on. Acinetobacter baumannii were highly resistant. Most of them were multi-drug resistance, and some were pan-drug resistance. It showed more than 80% drug resistant rate to antibiotics except sulbactam, cefopcrazone and amikacin. Among 83 patients, 55 cases (66.26%) were dead, 25 cases (30.12%) were improved and 3 cases (3.62%) were cured. Conclusion: Acinetobacter baumannii are highly and multidrug-resistant to commonly used antibiotics. Patients in ICU suffering serious basic diseases should be shorten hospitalization time, restricted the use of breathing machine and immunosuppressant. It must carry out disinfection for invasive operation to reduce the risk of bloodstream infections, and the abuse of antibiotics must be avoided to slow bacteria resistance."
