PMID,Abstract
30948474,"Acinetobacter baumannii is an opportunistic human pathogen with the ability to develop multiple resistances against the main antibiotic classes. It causes nosocomial infections, especially in intensive care units. Here, we present the draft genome sequences of three isolates (AB1, AB2, and AB3) from humans, collected from two hospitals in Tabriz, Iran."
30146354,"Introduction and objective: Contamination of sinks, even due to their underuse, is associated with the transmission of non-fermenting gram-negative bacilli (NFGNB) to patients in Augmented Care Units. After previous monitoring with environmental and patient samples, we now explore the impact of removing sinks from ICU cubicles on incidental isolations related to health care in bronchoaspirate samples of patients with invasive mechanical ventilation (IMV). Material and methods: Quasi-experimental study, before-and-after, pre-intervention annuities April 2014-2016 and post-intervention April 2016-2017. Incidence densities per 1,000 days of IMV were studied, comparing by the exact method based on the binomial distribution and estimating the incidence density ratio. Results: The incidence densities per 1,000 days of IMV of isolations by NFGNB in bronchoaspirate samples of the pre and post-intervention periods were 11.28 and 1.9, respectively. This implies a post-intervention incidence density 5.90 times lower than before (95% CI: 1.49-51.05, P=.003). Conclusions: Despite of the limitations of the design, the removal of sinks showed a reduction of the isolations."
31024857,"The presence of Acinetobacter baumannii was demonstrated in body lice, however, little is known about the mechanism of natural lice infection. In 2013 and 2014, cross-sectional one-day studies were therefore performed within two Marseille homeless shelters to assess the presence of A. baumannii DNA on human skin, blood and in body lice collected from the same homeless individuals. All 332 participants completed questionnaires, were examined for dermatologic signs, and provided four skin samples (hair, neck, armpits, and pelvic belt), blood samples and body lice (if any). We developed a new real-time PCR tool targeting the ompA/motB gene for the detection of A. baumannii for all collected samples. Blood culture was also performed. Body lice were found in 24/325 (7.4%) of subjects. We showed a prevalence of A. baumannii DNA skin-carriage in 33/305 (10.8%) of subjects. No difference was found in A. baumannii DNA prevalence according to body sites. A strong association between body lice infestation (OR = 3.07, p = 0.029) and A. baumannii DNA skin-carriage was noted. In lice, A. baumannii DNA was detected in 59/219 arthropods (26.9%). All blood cultures and real-time PCR on blood samples were negative for A. baumannii . Lice probably get infected with A. baumannii while biting through the colonized skin and likely transmit the bacteria in their feces. We found no evidence that lice facilitate the invasion of A. baumannii into the blood stream. Further investigations are needed to compare phenotypic and genotypic features of A. baumannii isolates from human skin and lice from the same individuals."
30959901,"Antibiotic resistance has increased markedly in gram-negative bacteria over the last two decades, and in many cases has been associated with increased mortality and healthcare costs. The adoption of genotyping and next generation whole genome sequencing of large sets of clinical bacterial isolates has greatly expanded our understanding of how antibiotic resistance develops and transmits among bacteria and between patients. Diverse mechanisms of resistance, including antibiotic degradation, antibiotic target modification, and modulation of permeability through the bacterial membrane have been demonstrated. These fundamental insights into the mechanisms of gram-negative antibiotic resistance have influenced the development of novel antibiotics and treatment practices in highly resistant infections. Here, we review the mechanisms and global epidemiology of antibiotic resistance in some of the most clinically important resistance phenotypes, including carbapenem resistant Enterobacteriaceae , extensively drug resistant (XDR) Pseudomonas aeruginosa , and XDR Acinetobacter baumannii . Understanding the resistance mechanisms and epidemiology of these pathogens is critical for the development of novel antibacterials and for individual treatment decisions, which often involve alternatives to β-lactam antibiotics."
30882113,"Colistin is recognized as the last therapeutic option for multidrug-resistant Gram-negative bacteria infection. In addition, bacterial resistance to colistin could be transmitted between different species through plasmid-mediated mcr-1 gene transfer. Therefore, rapid screening of colistin-resistant isolates will play a key role in controlling the spread of resistance and improving patient outcomes. We developed a rapid method for the detection of colistin-resistance in Escherichia coli, Acinetobacter baumannii, and Pseudomonas aeruginosa bacteria based on Raman spectroscopy and hierarchical cluster analysis. Bacteria were incubated with and without colistin using CAMHB as the liquid culture medium. They were then centrifuged and dried on a glass slide. Five Raman spectra of each of the samples were recorded and analyzed by the hierarchical cluster analysis method to determine whether the bacteria were resistant. To evaluate this method, 123 clinical bacterial isolates (42 isolates of E. coli, 41 isolates of A. baumannii and 40 isolates of P. aeruginosa) were tested. The detection sensitivity and specificity were 90.9% and 91.1%, respectively, compared with the reference broth microdilution method. The screening is easy to perform and can be completed in 1.5 h, suggesting that it holds great potential to be an initial screening method in countries and areas where colistin becomes the last resort antibiotic."
30965610,"Quorum sensing (QS) is a cell-to-cell communication system that uses autoinducers as signaling molecules to enable inter-species and intra-species interactions in response to external stimuli according to the population density. QS allows bacteria such as Acinetobacter baumannii to react rapidly in response to environmental changes and hence, increase the chances of survival. A. baumannii is one of the causative agents in hospital-acquired infections and the number of cases has increased remarkably in the past decade. In this study, A. baumannii strain 863, a multidrug-resistant pathogen, was found to exhibit QS activity by producing N -acyl homoserine lactone. We identified the autoinducer synthase gene, which we named abaI, by performing whole genome sequencing analysis of A. baumannii strain 863. Using high resolution tandem triple quadrupole mass spectrometry, we reported that abaI of A. baumannii strain 863 produced 3-hydroxy-dodecanoyl-homoserine lactone. A gene deletion mutant was constructed, which confirmed the functionality of abaI . A growth defect was observed in the QS-deficient mutant strain. Transcriptome profiling was performed to determine the possible genes regulated by QS. Four groups of genes that showed differential expression were discovered, namely those involved in carbon source metabolism, energy production, stress response and the translation process."
30974767,"Intravascular stent infection is a rare complication with a high morbidity and high mortality; bacteria from the hospital environment form biofilms and are often multidrug-resistant (MDR). Antimicrobial peptides (AMPs) have been considered as alternatives to bacterial infection treatment. We analyzed the formation of the bacterial biofilm on the vascular stents and also tested the inhibition of this biofilm by AMPs to be used as treatment or coating. Antimicrobial activity and antibiofilm were tested with wasp (Agelaia-MPI, Polybia-MPII, Polydim-I) and scorpion (Con10 and NDBP5.8) AMPs against Acinetobacter baumannii clinical strains. A. baumannii formed a biofilm on the vascular stent. Agelaia-MPI and Polybia-MPII inhibited biofilm formation with bacterial cell wall degradation. Coating biofilms with polyethylene glycol (PEG 400) and Agelaia-MPI reduced 90% of A. baumannii adhesion on stents. The wasp AMPs Agelaia-MPI and Polybia-MPII had better action against MDR A. baumannii adherence and biofilm formation on vascular stents, preventing its formation and treating mature biofilm when compared to the other tested peptides."
30974813,"Polymyxins have been a mainstay for the treatment of extensively drug resistant (XDR) Gram-negative bacteria for the past two decades. Many questions regarding the clinical use of polymyxins have been answered, but whether the administration of polymyxins in combination with other antibiotics leads to better outcomes remains unknown. This review discusses the limitations of observational studies that suggest a benefit of combinations of colistin and carbapenems to treat infections caused by carbapenem-resistant Enterobacteriaceae (CRE), especially Klebsiella pneumoniae carbapenemase (KPC)-producing K. pneumoniae , and summarizes the results of randomized controlled trials in which treatment with colistin in combination with meropenem or rifampin does not lead to better clinical outcomes than colisitn monotherapy in infections caused by carbapenem-resistant Acinetobacter baumannii (CRAB). Although the introduction of new antibiotics makes it possible to treat certain strains of CRE and carbapenem-resistant P. aeruginosa (CRPA) with polymyxin-sparing regimens, the use of polymyxins is, for now, still necessary in CRAB and in CRE and CRPA harboring metallo-beta-lactamases. Therefore, strategies must be developed to optimize polymyxin-based treatments, informed by in vitro hollow fiber models, careful clinical observations, and high-quality evidence from appropriately designed trials."
30974906,"Gram-negative pathogens such as Klebsiella pneumoniae , Acinetobacter baumannii , and Pseudomonas aeruginosa are the leading cause of nosocomial infections throughout the world. One commonality shared among these pathogens is their ubiquitous presence, robust host-colonization and most importantly, resistance to antibiotics. A significant number of two-component systems (TCSs) exist in these pathogens, which are involved in regulation of gene expression in response to environmental signals such as antibiotic exposure. While the development of antimicrobial resistance is a complex phenomenon, it has been shown that TCSs are involved in sensing antibiotics and regulating genes associated with antibiotic resistance. In this review, we aim to interpret current knowledge about the signaling mechanisms of TCSs in these three pathogenic bacteria. We further attempt to answer questions about the role of TCSs in antimicrobial resistance. We will also briefly discuss how specific two-component systems present in K. pneumoniae , A. baumannii , and P. aeruginosa may serve as potential therapeutic targets."
30848594,"We have designed de novo and synthesized ten 26-residue D-conformation amphipathic α-helical cationic antimicrobial peptides (AMPs), seven with ""specificity determinants"", which provide specificity for prokaryotic cells over eukaryotic cells. The ten AMPs contain five or six positively charged residues (d-Arg, d-Lys, d-Orn, l-Dab, or l-Dap) on the polar face to understand their role in hemolytic activity against human red blood cells and antimicrobial activity against seven Acinetobacter baumannii strains, resistant to polymyxin B and colistin, and 20 A. baumannii worldwide isolates from 2016 and 2017 with antibiotic resistance to 18 different antibiotics. AMPs with specificity determinants and with l-Dab and l-Dap residues on the polar face have essentially no hemolytic activity at 1000 μg/mL (380 μM), showing for the first time the importance of these unusual amino acid residues in solving long-standing hemolysis issues of AMPs. Specificity determinants maintained excellent antimicrobial activity in the presence of human sera."
31139449,"Background: Evaluating trends in antibiotic resistance and communicating the results to a broad audience are important for dealing with this global threat. The Drug Resistance Index (DRI), which combines use and resistance into a single measure, was developed as an easy-to-understand measure of the effectiveness of antibiotic therapy. We demonstrate its utility in communicating differences in the effectiveness of antibiotic therapy across countries. Methods: We calculated the DRI for countries with data on antibiotic use and resistance for the disease-causing organisms considered by the WHO as priority pathogens: Acinetobacter baumannii , Escherichia coli , Klebsiella pneumoniae , Pseudomonas aeruginosa , Staphylococcus aureus , Enterococcus faecium and Enterococcus faecalis . Additionally, we estimated pooled worldwide resistance rates for these pathogens. Results: 41 countries had the requisite data and were included in the study. Resistance and use rates were highly variable across countries, but A. baumannii resistance rates were uniformly higher, on average, than other organisms. High-income countries, particularly Sweden, Canada, Norway, Finland and Denmark, had the lowest DRIs; the countries with the highest DRIs, and therefore the lowest effectiveness of antibiotic therapy, were all low-income and middle-income countries. Conclusions: The DRI is a useful indicator of the problem of resistance. By combining data on antibiotic use with resistance, it captures a snapshot of how the antibiotics a country typically uses match their resistance profiles. This single measure of the effectiveness of antibiotic therapy provides a means of benchmarking against other countries and can, over time, indicate changes in drug effectiveness that can be easily communicated."
31013818,"The manuscripts contained in this special edition of Antibiotics represent a current review of the polymyxins as well as highlights from the 3rd International Polymyxin Conference, which was held in Madrid, Spain, April 25 to 26, 2018. The role of the polymyxin antibiotics has evolved over time based on the availability of alternative agents. After high rates of nephrotoxicity caused the drug class to fall out of favor, polymyxins were once against utilized in the 21st century to combat drug-resistant pathogens. However, the introduction of safer agents with activity against drug-resistant organisms has brought the future utility of polymyxins into question. The present review investigates the future niche of polymyxins by evaluating currently available and future treatment options for difficult-to-treat pathogens. The introduction of ceftazidime-avibactam, meropenem-vaborbactam and plazomicin are likely to decrease polymyxin utilization for infections caused by Enterobacteriaceae . Similarly, the availability of ceftolozane-tazobactam will reduce the use of polymyxins to counter multidrug-resistant Pseudomonas aeruginosa . In contrast, polymyxins will likely continue be an important option for combatting carbapenem-resistant Acinetobacter baumannii until better options become commercially available. Measuring polymyxin concentrations in patients and individualizing therapy may be a future strategy to optimize clinical outcomes while minimizing nephrotoxicity. Inhaled polymyxins will continue to be an adjunctive option for pulmonary infections but further clinical trials are needed to clarify the efficacy of inhaled polymyxins. Lastly, safer polymyxin analogs will potentially be an important addition to the antimicrobial armamentarium."
31112521,"Necrotizing fasciitis (NF) is a rare, life-threatening soft tissue infection that affects the skin, subcutaneous tissue, fascia, and muscle, and is characterized by rapid spread and invasion of pathogens. Treatment is possible with early diagnosis, appropriate antibiotic therapy, and quick surgical intervention. Nevertheless, despite all interventions, it is sometimes difficult to manage NF. The Authors present the case of a patient with extensive NF caused by multidrug-resistant Acinetobacter baumannii (A. baumannii) that developed following an intramuscular injection of diclofenac sodium administered at home by someone who was not a healthcare professional. Wound sample culture revealed multidrug-resistant A. baumannii. The patient was treated using negative-pressure wound therapy along with antibiotic treatment and extensive surgical debridement. KEY WORDS: Multidrug-resistant acinetobacter baumannii, Necrotizing fasciitis, Negative-pressurelf-injection, Wound therapy."
34286240,"Background: Acinetobacter baumannii is a waterborne organism that preferentially colonises aquatic environments. Infections usually involve organ systems that have a high fluid content. Multidrug-resistant (MDR) A. baumannii is recognised to be among the most difficult antimicrobial-resistant Gram-negative bacilli to prevent and treat in the nosocomial setting. Objectives: To determine the utility of concomitant implementation of a strict antimicrobial stewardship programme and comprehensive infection control measures to control MDR A. baumannii in a medical intensive care unit (ICU). Methods: We retrospectively compared the relative incidence of A. baumannii infections in our unit over a 1-year period before (2012) and after (2016) the implementation of strict infection control bundles. Patients with A. baumannii infections were identified using the microbiology database of the National Health Laboratory Service's central data warehouse. The total number of admissions and clinical data were derived from the ICU registry. Results: A. baumannii was isolated from 43/263 patients (16.35%) in 2012 compared with 37/348 patients in 2016 (10.63%, p=0.03; relative risk reduction=35%). We found almost 100% sensitivity to colistin and tigecycline, but 90% resistance to carbapenem antibiotics. Conclusion: The introduction of strict infection control bundles had a statistically significant and clinically meaningful impact on the incidence of nosocomial A. baumannii infection in the medical ICU."
30553153,"Vermicomposting of livestock manure using housefly larvae is a promising biotechnology for waste reduction and control of antibiotic pollution. Monensin (MON), an ionophore polyether antibiotic (IPA), is widely used in broiler feed to control coccidiosis. However, MON residues in litter have become a major source of pollution in the environment. In this work, we studied the efficiency of housefly larvae (Musca domestica) on monensin attenuation during a 12-day laboratory scale vermicomposting experiment. We observed a 94.99% reduction in MON concentration after four days in treatment groups, while it took twelve days to remove more than 94.71% of MON in the control group. We found that the bacterial community composition of the substrate was reshaped by housefly larvae. From the treatment groups, three MON-degrading bacterial strains were isolated and identified as Acinetobacter sp., Stenotrophomonas sp. and Alcaligenes sp. based on 16 S rRNA gene sequence analysis. These three strains were among dominant the bacteria in treated substrates, showing between 52.80% and 89.25% degradation of MON in mineral salt medium within 28 days. Furthermore, two MON-degrading bacteria (Stenotrophomonas sp. and Alcaligenes sp.) were more abundant in treatment groups and larvae gut groups compared with those in control groups. The abundance enhancement of MON-degrading bacteria was related to the change in ambient temperature and pH in the substrates, which were affected by housefly larvae activities. Our results confirm that housefly larvae can significantly accelerate degradation of MON in chicken manure by increasing the abundance of MON-degrading bacteria."
30986262,"Background: Infections caused by extended-spectrum beta-lactamases (ESBL) producing Gram-negative bacteria has emerge as a global threat in clinical practices. The treat is more serious in developing countries due to inappropriate use, poor adherence, use of counterfeit, sub-standard antibiotics and poor infection control practices. Data on ESBL producing Gram-negative bacteria are limited in developing countries including Ethiopia. The aim of this study was therefore, to describe the burden of ESBL producing Gram negative pathogens isolated from patients attending at Felege Hiwot Comprehensive Specialized Hospital, Bahir Dar, Amhara region. Materials and methods: A total of 532 clinical samples of blood, urine, stool, wound, abscess, ear discharge, nasal discharge, cervical discharge and body fluid specimens were aseptically collected and bacteriologically processed. Identification of the bacterial species was performed using an automated system (Vitek-2 Compact 27530, USA) and antibiotic susceptibility test was determined by disk diffusion method and selection of antibiotics were in accordance with CLSI guidelines. The MDR pattern of the Gram-negative pathogens was assessed using phenotypic methods of ESBL and carbapenemase production following standard procedure. Result: A total of 532 samples were processed and 263 pathogens were isolated. Of these, 185 (70.3%) were Gram-negative and 78 (29.7%) Gram-positive. Of the Gram-negative bacteria the high proportion of the isolates were identified from blood 146/185 (78.9%) and 29/185 (15.7%) were from urine cultures. The most common isolate in all clinical samples was Klebsiella pneumoniae 97/185 (52.4%) followed by Escherichia coli 23/185 (12.4%), Acinetobacter baumannii 15/185 (17.6%) and Enterobacter aerogenes 12/185(6.5%). Of the total Gram negatives, the prevalence of MDR was 148/185 (80.0%). Of the MDR isolates the prevalence of ESBL producers were, 127/148 (85.8%) and 24/148 (16.2%) were carbapenemase producers. Conclusion and recommendation: Prevalence of MDR and ESBL producing Gram-negative pathogens in this hospital is alarmingly high. Therefore, continuous monitoring of the problem with effective infection prevention and careful selection of empirical therapy are warranted in the study area."
31384707,"The increasing emergence of multidrug-resistant infection causing microorganisms has become a significant burden globally. Despite the efforts of pharmaceuticals in producing relatively new antimicrobial drugs, they have resulted in a high rate of mortality, disability and diseases across the world especially in developing countries. Supporting this claim was the report of the Centre for Disease Control and Prevention (CDC) who estimated that over 2 million illnesses and 23,000 deaths per year are attributable to antibiotic resistant pathogens in the United States. They include Methicillin-resistant Staphylococcus aureus (MRSA), Vancomycin-intermediate Staphylococcus aureus (VISA), Vancomycin-resistant Staphylococcus aureus (VRSA), Vancomycin-resistant enterococci (VRE), Extended spectrum beta-lactamases (ESBLs) producing gram-negative bacilli, Multidrug-resistant Streptococcus pneumoniae (MDRSP), Carbapenem-resistant Enterobacteriaceae (CRE) and Multidrug-resistant Acinetobacter baumannii . For MRSA, resistance is as a result of Methicillin-sensitive S. aureus (MSSA) strains that have acquired Staphylococcal Cassette Chromosome mec (SCCmec) which carries mecA gene. The gene encodes the penicillin-binding protein (PBP2a) which confers resistance to all β-lactam antibiotics. Vancomycin was previously the widely preferred drug for the treatment of MRSA infections. It is no longer the case with the emergence of S. aureus strains with reduced vancomycin sensitivity limiting the conventional treatment options for MRSA infections to very scanty expensive drugs. Presently, many researchers have reported the antibacterial activity of many plant extracts on MRSA. Hence, these medicinal plants might be promising candidates for treatment of MRSA infections. This work is a brief review on Methicillin-resistant Staphylococcus aureus (MRSA) and the anti-MRSA activities of extracts of selected medicinal plants."
30850161,"PA0833 of Pseudomonas aeruginosa is recently identified as an OmpA C-like protein that is able to interact with bacterial peptidoglycan (PGN). In this study, we reported the biochemical and structural characterization of the PGN-binding periplasmic-domain of PA0833 (PA0833-PD). Via mutagenesis, key residues responsible for engaging PGN were identified, which also enables us to localize the PGN-binding pocket in a 2.0 Å crystal structure solved in this study. In contrast to its homologous proteins (as represented by AbOmpA-PD of Acinetobacter baumannii) that interact with PGN by directly engaging the DAP (diaminopimelate) moiety, PA0833-PD exhibits an enlarged PGN-binding pocket due to residue insertions and the formation of an extra α-helix in one lateral side of the pocket. Accordingly, single DAP molecule does not show detectable interactions with PA0833-PD in solution, highlighting that other PGN-components, in addition to DAP, are also required to restore the full binding capacity observed between PA0833 and PGN."
31020041,"Acinetobacter baumannii is a growing threat, although lytic bacteriophages have been shown to effectively kill A. baumannii. However, the interaction between the host and the phage has not been fully studied. We demonstrate the global profile of transcriptional changes in extensively drug-resistant A. baumannii AB1 and the interaction with phage φAbp1 through RNA sequencing (RNA-seq) and bioinformatic analysis. Only 15.6% (600/3,838) of the genes of the infected host were determined to be differentially expressed genes (DEGs), indicating that only a small part of the bacterial resources was needed for φAbp1 propagation. Contrary to previous similar studies, more upregulated rather than downregulated DEGs were detected. Specifically, φAbp1 infection caused the most extensive impact on host gene expression at 10 min, which was related to the intracellular accumulation phase of virus multiplication. Based on the gene coexpression network, a middle gene ( gp34 , encoding phage-associated RNA polymerase) showed a negative interaction with numerous host ribosome protein genes. In addition, the gene expression of bacterial virulence/resistance factors was proven to change significantly. This work provides new insights into the interactions of φAbp1 and its host, which contributes to the further understanding of phage therapy, and provides another reference for antibacterial agents. IMPORTANCE Previous research has reported the transcriptomic phage-host interactions in Escherichia coli and Pseudomonas aeruginosa, leading to the detailed discovery of transcriptomic regulations and predictions of specific gene functions. However, a direct relationship between A. baumannii and its phage has not been previously reported, although A. baumannii is becoming a rigorous drug-resistant threat. We analyzed transcriptomic changes after φAbp1 infected its host, extensively drug-resistant (XDR) A. baumannii AB1, and found defense-like responses of the host, step-by-step control by the invader, elaborate interactions between host and phage, and elevated drug resistance gene expressions of AB1 after phage infection. These ﬁndings suggest the detailed interactions of A. baumannii and its phage, which may provide both encouraging suggestions for drug design and advice for the clinical use of vital phage particles."
31041313,"The treatment of multidrug-resistant Gram-negative bacteria (MDR-GNB) infections in critically ill patients presents many challenges. Since an effective treatment should be administered as soon as possible, resistance to many antimicrobial classes almost invariably reduces the probability of adequate empirical coverage, with possible unfavorable consequences. In this light, readily available patient's medical history and updated information about the local microbiological epidemiology remain critical for defining the baseline risk of MDR-GNB infections and firmly guiding empirical treatment choices, with the aim of avoiding both undertreatment and overtreatment. Rapid diagnostics and efficient laboratory workflows are also of paramount importance both for anticipating diagnosis and for rapidly narrowing the antimicrobial spectrum, with de-escalation purposes and in line with antimicrobial stewardship principles. Carbapenem-resistant Enterobacteriaceae, Pseudomonas aeruginosa , and Acinetobacter baumannii are being reported with increasing frequencies worldwide, although with important variability across regions, hospitals and even single wards. In the past few years, new treatment options, such as ceftazidime/avibactam, meropenem/vaborbactam, ceftolozane/tazobactam, plazomicin, and eravacycline have become available, and others will become soon, which have provided some much-awaited resources for effectively counteracting severe infections due to these organisms. However, their optimal use should be guaranteed in the long term, for delaying as much as possible the emergence and diffusion of resistance to novel agents. Despite important progresses, pharmacokinetic/pharmacodynamic optimization of dosages and treatment duration in critically ill patients has still some areas of uncertainty requiring further study, that should take into account also resistance selection as a major endpoint. Treatment of severe MDR-GNB infections in critically ill patients in the near future will require an expert and complex clinical reasoning, of course taking into account the peculiar characteristics of the target population, but also the need for adequate empirical coverage and the more and more specific enzyme-level activity of novel antimicrobials with respect to the different resistance mechanisms of MDR-GNB."
31057504,"In the search for new therapeutic solutions to address an increasing number of multidrug-resistant bacterial pathogens, secondary metabolites from plants have proven to be a rich source of antimicrobial compounds. Ginkgo biloba , a tree native to China, has been spread around the world as an ornamental tree. Its seeds have been used as snacks and medical materials in Traditional Chinese Medicine (TCM), while over the last century its leaf extracts emerged as a source of rising pharmaceutical commerce related to brain health in Western medicine. Besides studies on the neuro-protective effects of Ginkgo, its antibacterial activities have gained more attention from researchers in the past decades, though its leaves were the main focus. We reviewed a 16th-century Chinese text, the Ben Cao Gang Mu by Li Shi-Zhen, to investigate the ancient prescription of Ginkgo seeds for skin infections. We performed antibacterial assays on various Ginkgo seed extracts against pathogens ( Staphylococcus aureus , Cutibacterium acnes , Klebsiella pneumoniae , Acinetobacter baumannii, Streptococcus pyogenes ) relevant to skin and soft tissue infections (SSTIs). We demonstrate here that Ginkgo seed coats and immature seeds exhibit antibacterial activity against Gram-positive skin pathogens ( C. acnes, S. aureus , and S. pyogenes ), and thus validated its use in TCM. We also identified one compound tied to the antibacterial activity observed, ginkgolic acid C15:1, and examine its toxicity to human keratinocytes. These results highlight the relevance of ancient medical texts as leads for the discovery of natural products with antimicrobial activities."
31000772,"Extended spectrum β-lactamase (ESBL)-producing Klebsiella pneumoniae remain a critical clinical concern worldwide. The aim of this study was to characterize ESBL-producing K. pneumoniae detected within and between two hospitals in uMgungundlovu district, South Africa, using whole genome sequencing (WGS). An observational period prevalence study on antibiotic-resistant ESKAPE (i.e. Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, Enterobacter spp.) bacteria was carried out in hospitalized patients during a two-month period in 2017. Rectal swabs and clinical specimens were collected from patients hospitalized and were screened for ESBL-producing, Gram-negative ESKAPE bacteria using cefotaxime-containing MacConkey agar and ESBL combination disk tests. Nine confirmed ESBL-K. pneumoniae isolated from six patients and two hospitals were whole genome sequenced using an Illumina MiSeq platform. Genome sequences were screened for presence of integrons, insertion sequences, plasmid replicons, CRISPR regions, resistance genes and virulence genes using different software tools. Of the 159 resistant Gram-negative isolates collected, 31 (19.50%) were ESBL-producers, of which, nine (29.03%) were ESBL-K. pneumoniae. The nine K. pneumoniae isolates harboured several β-lactamase genes, including bla CTX-M-15 , bla TEM-1b , bla SHV-1 , bla OXA-1 concomitantly with many other resistance genes e.g. acc(6')-lb-cr, aadAI6, oqxA and oqxB that confer resistance to aminoglycosides and/or fluoroquinolones, respectively. Three replicon plasmid types were detected in both clinical and carriage isolates, namely ColRNAI, IncFIB(K), IncF(II). Sequence type ST152 was confirmed in two patients (one carriage isolate detected on admission and one isolate implicated in infection) in one hospital. In contrast, ST983 was confirmed in a clinical and a carriage isolate of two patients in two different hospitals. Our data indicate introduction of ESBL-producing K. pneumoniae isolates into hospitals from the community. We also found evidence of nosocomial transmission within a hospital and transmission between different hospitals. The Clustered Regularly Interspaced Palindromic Repeats (CRISPR)-associated cas3 genes were further detected in two of the nine ESBL-KP isolates. This study showed that both district and tertiary hospital in uMgungundlovu District were reservoirs for several resistance determinants and highlighted the necessity to efficiently and routinely screen patients, particularly those receiving extensive antibiotic treatment and long-term hospitalization stay. It also reinforced the importance of infection, prevention and control measures to reduce the dissemination of antibiotic resistance within the hospital referral system in this district."
30785725,"Environmental and pathogenic microbes produce siderophores as small iron-binding molecules to scavenge iron from natural environments. It is common for microbes to produce multiple siderophores to gain a competitive edge in mixed microbial environments. Strains of human pathogenic Acinetobacter baumannii produce up to three siderophores: acinetobactin, baumannoferrin, and fimsbactin. Production of acinetobactin and baumannoferrin is highly conserved among clinical isolates while fimsbactin production appears to be less common. Fimsbactin is structurally related to acinetobactin through the presence of catecholate and phenolate oxazoline metal-binding motifs, and both are derived from nonribosomal peptide assembly lines with similar catalytic domain orientations and identities. Here we report on the chemical, biochemical, and microbiological investigation of fimsbactin and acinetobactin alone and in combination. We show that fimsbactin forms a 1:1 complex with iron(III) that is thermodynamically more stable than the 2:1 acinetobactin ferric complex. Alone, both acinetobactin and fimsbactin stimulate A. baumannii growth, but in combination the two siderophores appear to compete and collectively inhibit bacterial growth. We show that fimsbactin directly competes with acinetobactin for binding the periplasmic siderophore-binding protein BauB suggesting a possible biochemical mechanism for the phenomenon where the buildup of apo-siderophores in the periplasm leads to iron starvation. We propose an updated model for siderophore utilization and competition in A. baumannii that frames the molecular, biochemical, and cellular interplay of multiple iron acquisition systems in a multidrug resistant Gram-negative human pathogen."
30830740,"Bacteria harbor an immense reservoir of potentially new and therapeutic small molecules in the form of ""silent"" biosynthetic gene clusters (BGCs). These BGCs can be identified bioinformatically but are sparingly expressed under normal laboratory growth conditions, or not at all, and therefore do not produce significant levels of the corresponding small molecule product. Several methods have been developed for activating silent BGCs. A major limitation for nearly all methods is that they require genetic procedures and/or do not report on the bioactivity of the cryptic metabolite. We herein report ""Bioactivty-HiTES"", an approach that links the bioactivity of cryptic metabolites to their induction while at the same time obviating the need for genetic manipulations. Using this method, we detected induction of cryptic antibiotics in three actinomycete strains that were tested. Follow-up studies in one case allowed us to structurally elucidate two cryptic metabolites, elicited by the β-blocker atenolol in Streptomyces hiroshimensis, with selective growth-inhibitory activity against Gram-negative bacteria, notably Escherichia coli and Acinetobacter baumannii. Atenolol turned out to be a global elicitor of secondary metabolism, and characterization of additional cryptic metabolites led to the discovery of a novel naphthoquinone epoxide. Bioactivity-HiTES is a general, widely applicable procedure that will be useful in identifying cryptic bioactive metabolites in the future."
31004100,"Despite strengthened antimicrobial therapy, biofilm infections of Acinetobacter baumannii are associated with poor prognosis and limited therapeutic options. Assessing antibiotics on planktonic bacteria can result in failure against biofilm infections. Currently, antibiotics to treat biofilm infections are administered empirically, usually without considering the susceptibility of the biofilm objectively before beginning treatment. For effective therapy to resolve biofilm infections it is essential to assess the efficacy of commonly used antibiotics against biofilms. Here, we offer a robust and simple assay to assess the efficacy of antibiotics against biofilms. In the present work, we carefully optimized the incubation time, detection range, and fluorescence reading mode for resazurin-based viability staining of biofilms in 96-well-plates and determined minimal biofilm eradication concentrations (MBECs) for A. baumannii isolates from patients with chronic infection. By applying this assay, we demonstrated that antibiotic response patterns varied uniquely within the biofilm formation of various clinical samples. MBEC-50 and 75 have significant discriminatory power over minimum inhibitory concentrations for planktonic suspensions to differentiate the overall efficiency of an antibiotic to eradicate a biofilm. The present assay is an ideal platform on which to assess the efficacy of antibiotics against biofilms in vitro to pave the way for more effective therapy."
30782860,"Coagulation and inflammation are interconnected, suggesting that coagulation plays a key role in the inflammatory response to pathogens. A phenome-wide association study (PheWAS) was used to identify clinical phenotypes of patients with a polymorphism in coagulation factor X. Patients with this single nucleotide polymorphism (SNP) were more likely to be hospitalized with hemostatic and infection-related disorders, suggesting that factor X contributes to the immune response to infection. To investigate this, we modeled infections by human pathogens in a mouse model of factor X deficiency. Factor X-deficient mice were protected from systemic Acinetobacter baumannii infection, suggesting that factor X plays a role in the immune response to A. baumannii Factor X deficiency was associated with reduced cytokine and chemokine production and alterations in immune cell population during infection: factor X-deficient mice demonstrated increased abundance of neutrophils, macrophages, and effector T cells. Together, these results suggest that factor X activity is associated with an inefficient immune response and contributes to the pathology of A. baumannii infection."
