PMID,Abstract
22211672,"Acinetobacter baumannii has emerged as a bacterial pathogen of considerable healthcare concern. Yet, little is known about the organism's basic biological processes and the regulatory networks that modulate expression of its virulence factors and antibiotic resistance. Using Affymetrix GeneChips , we comprehensively defined and compared the transcriptomes of two A. baumannii strains, ATCC 17978 and 98-37-09, during exponential and stationary phase growth in Luria-Bertani (LB) medium. Results revealed that in addition to expected growth phase-associated metabolic changes, several putative virulence factors were dramatically regulated in a growth phase-dependent manner. Because a common feature between the two most severe types of A. baumannii infection, pneumonia and septicemia, includes the organism's dissemination to visceral organs via the circulatory system, microarray studies were expanded to define the expression properties of A. baumannii during growth in human serum. Growth in serum significantly upregulated iron acquisition systems, genes associated with epithelial cell adherence and DNA uptake, as well as numerous putative drug efflux pumps. Antibiotic susceptibility testing verified that the organism exhibits increased antibiotic tolerance when cultured in human serum, as compared to LB medium. Collectively, these studies provide researchers with a comprehensive database of A. baumannii's expression properties in LB medium and serum and identify biological processes that may contribute to the organism's virulence and antibiotic resistance."
22232512,"Objectives: It has been proposed that antimicrobial resistance could be associated with a fitness cost in bacteria, which is often determined by competition experiments between isogenic strains (wild-type and mutant). However, this conventional approach is time consuming and labour intensive. An alternative method was developed to assess the fitness cost in drug-resistant bacteria. Methods: Time-growth studies were performed with approximately 1 × 10(5) cfu/mL of Acinetobacter baumannii or Pseudomonas aeruginosa at baseline. Serial samples were obtained to quantify the bacterial burden over 24 h. The growth rates (K(g)) of isogenic strains (antibiotic susceptible and resistant) were determined individually and used to predict their relative abundance in a co-culture over an extended period of time. The predicted difference between the two strains was subsequently validated by in vitro growth competition experiments. Results: The growth rates of A. baumannii were not significantly different in different strengths of growth medium. The difference in bacterial burden observed in competition studies was in general agreement with the predicted difference based on K(g) values, suggesting good predicting ability of the mathematical model. Conclusions: The proposed mathematical model was found to be reasonable in characterizing bacterial growth and predicting the fitness cost of resistance. This simple method appears robust in the assessment of fitness cost associated with drug resistance and warrants further investigations."
22232516,"Objectives: To develop a single multiplex real-time PCR assay to detect six different genetic types of carbapenemases already identified in Enterobacteriaceae (KPC, GES, NDM, IMP, VIM and OXA-48). Methods: A total of 58 bacterial isolates were tested. Thirty were previously characterized as resistant to carbapenems and documented by PCR and sequencing analysis to carry the following genes: bla(KPC) type, bla(GES) type, bla(IMP) type, bla(VIM) type, bla(OXA-48) and bla(NDM-1). These positive strains included 21 Enterobacteriaceae, 1 Acinetobacter baumannii and 8 Pseudomonas aeruginosa isolates. The remaining 28 isolates previously tested susceptible to carbapenems and were negative for these genes. Bacterial DNA was extracted using the easyMag extractor (bioMérieux, France). The real-time PCR was performed using the Rotor-Gene 6000 instrument (Corbett Life Science, Australia) and specific primers for each carbapenemase target were designed using the DNAStar software (Madison, WI, USA). Results: Each one of the six carbapenemase genes tested presented a different melting curve after PCR amplification. The melting temperature (T(m)) analysis of the amplicons identified was as follows: bla(IMP) type (T(m) 80.1°C), bla(OXA-48) (T(m) 81.6°C), bla(NDM-1) (T(m) 84°C), bla(GES) type (T(m) 88.6°C), bla(VIM) type (T(m) 90.3°C) and bla(KPC) type (T(m) 91.6°C). No amplification was detected among the negative samples. The results showed 100% concordance with the genotypes previously identified. Conclusions: The new assay was able to detect the presence of six different carbapenemase gene types in a single 3 h PCR."
22245400,"Objectives: Isolation rates of unusual non-fermentative Gram-negative bacilli (i.e. other than Pseudomonas aeruginosa and Acinetobacter baumannii) are increasing but studies are limited to few observations. We aimed at determining risk factors for infection and influence of antibiotic treatment on the outcome. Methods: A six-month (December 1, 2008-May 31, 2009) prospective multicenter cohort study was conducted in nine French teaching hospitals. Characteristics of patients colonized or infected by unusual NF-GNB, adequacy of antimicrobial therapies, and outcome were analyzed. Results: Analysis of 158 patients (median age, 62.7 years) was conducted. Stenotrophomonas maltophilia was the predominant bacterial species isolated (39%) followed by Achromobacter group (15%) and non-baumannii Acinetobacter species (13%). Compared to colonized patients, infected ones were more frequently immunocompromised [relative risk (RR) = 1.63, (95% confidence interval (CI) = 1.02-2.60, P = 0.05)], hospitalized within the last three months [RR 1.67 (95% CI 1.09-2.58, P = 0.02)], admitted in an intensive care unit with central venous catheter [RR 1.74 (95% CI 1.15-2.63, P = 0.01)]. The overall hospital mortality concerned 28 patients (18%) but no association with inadequate antimicrobial treatment was found except in the group of S. maltophilia infected cases [RR 2.81 (95% CI 1.01-7.83, P = 0.02)]. Conclusion: Naturally carbapenems-resistant S. maltophilia is the main unusual NF-GNB pathogen in hospitalized patients, leading to inappropriate empirical antibiotic treatment at the time of emerging extended-spectrum β-lactamase-producing bacteria."
22259204,"Seven NDM-positive Acinetobacter baumannii isolates of worldwide origin were studied to evaluate the best technique for their identification. Detection of carbapenemase producers based on the measurement of carbapenemase activity by UV spectrophotometry (as for A. baumannii strains producing other types of carbapenemase), or by the modified Hodge test, failed. Inhibition activity using EDTA was a sensitive technique but lacked specificity compared to molecular techniques, which remain the gold standard."
22279182,No abstract available
22290943,"The carbapenemase NDM-1 has been identified recently in Enterobacteriaceae and Acinetobacter baumannii as a source of multidrug resistance, including resistance to carbapenems. By analyzing the immediate genetic environment of the bla(NDM-1) carbapenemase gene among a series of NDM-1-producing enterobacterial isolates, a novel gene (ble(MBL), for ble gene associated with the metallo-β-lactamase NDM-1) was identified. The ble(MBL) gene encodes a novel bleomycin resistance protein (BRP), named BRP(MBL), that shares weak similarities with known BRPs (less than 60% amino acid identity). The expression of BRP(MBL) conferred resistance to bleomycin and to bleomycin-like molecules in Enterobacteriaceae and A. baumannii. The bla(NDM-1) and ble(MBL) genes were coexpressed under the control of the same promoter, located upstream of the bla(NDM-1) gene and at the extremity of the insertion sequence ISAba125. Most of the NDM producers possessed the ble(MBL) gene. Although BRP(MBL) did not modify the growth or death rates of Escherichia coli under experimental conditions, it suppressed the mutation rate of hypermutable E. coli and therefore may stabilize the plasmid-borne bla(NDM-1) gene. This study suggests that the emerging carbapenemase NDM-1 is selected by bleomycin-like molecules, and that BRP(MBL) producers (and consequently NDM producers) are better suited to various environments."
22290963,"Since the 2006 discovery of the Acinetobacter baumannii strain AYE AbaR1 resistance island, similar elements have been reported in numerous members of this species. As AbaR1 is distantly related to Tn7, we have renamed it TnAbaR1. TnAbaR transposons are known to carry multiple antibiotic resistance- and efflux-associated genes, although none have been experimentally studied en bloc. We deleted the TnAbaR transposon in A. baumannii A424, which we have designated TnAbaR23, and characterized independent deletion mutants DCO163 and DCO174. The NotI pulsed-field gel electrophoresis (PFGE) profile of strain DCO174 was consistent with targeted deletion of TnAbaR23 alone, but strain DCO163 apparently harbored a second large genomic deletion. Nevertheless, ""subtractive amplification"" targeting 52 TnAbaR and/or resistance-associated loci yielded identical results for both mutants and highlighted genes lost relative to strain A424. PCR mapping and genome sequencing revealed the entire 48.3-kb sequence of TnAbaR23. Consistent with TnAbaR23 carrying two copies of sul1, both mutants exhibited markedly increased susceptibility to sulfamethoxazole. In contrast, loss of tetAR(A) resulted in only a minor and variable increase in tetracycline susceptibility. Despite not exhibiting a growth handicap, strain DCO163 was more susceptible than strain DCO174 to 9 of 10 antibiotics associated with mutant-to-mutant variation in susceptibility, suggesting impairment of an undefined resistance-associated function. Remarkably, despite all three strains sharing identical gyrA and parC sequences, the ciprofloxacin MIC of DCO174 was >8-fold that of DCO163 and A424, suggesting a possible paradoxical role for TnAbaR23 in promoting sensitivity to ciprofloxacin. This study highlights the importance of experimental scrutiny and challenges the assumption that resistance phenotypes can reliably be predicted from genotypes alone."
22290980,"In this study, the genetic organization of three novel genomic antibiotic resistance islands (AbaRs) in Acinetobacter baumannii isolates belonging to group of European clone II (EC II) comM integrated sequences of 18-, 21-, and 23-kb resistance islands were determined. These resistance islands carry the backbone of AbaR-type transposon structures, which are composed of the transposition module coding for potential transposition proteins and other genes coding for the intact universal stress protein (uspA), sulfate permease (sul), and proteins of unknown function. The antibiotic resistance genes strA, strB, tetB, and tetR and insertion sequence CR2 element were found to be inserted into the AbaR transposons. GenBank homology searches indicated that they are closely related to the AbaR sequences found integrated in comM in strains of EC II (A. baumannii strains 1656-2 and TCDC-AB0715) and AbaR4 integrated in another location of A. baumannii AB0057 (EC I). All of the AbaRs showed structural similarity to the previously described AbaR4 island and share a 12,008-bp backbone. AbaRs contain Tn1213, Tn2006, and the multiple fragments which could be derived from transposons Tn3, Tn10, Tn21, Tn1000, Tn5393, and Tn6020, the insertion sequences IS26, ISAba1, ISAba14, and ISCR2, and the class 1 integron. Moreover, chromosomal DNA was inserted into distinct regions of the AbaR backbone. Sequence analysis suggested that the AbaR-type transposons have evolved through insertions, deletions, and homologous recombination. AbaR islands, sharing the core structure similar to AbaR4, appeared to be distributed in isolates of EC I and EC II via integration into distinct genomic sites, i.e., pho and comM, respectively."
22290982,"Ertapenem is active against extended-spectrum-β-lactamase (ESBL)-producing Enterobacteriaceae organisms but inactive against Pseudomonas aeruginosa and Acinetobacter baumannii. Due to a lack of therapeutic data for ertapenem in the treatment of ESBL bloodstream infections (BSIs), group 2 carbapenems (e.g., imipenem or meropenem) are often preferred for treatment of ESBL-producing Enterobacteriaceae, although their antipseudomonal activity is unnecessary. From 2005 to 2010, 261 patients with ESBL BSIs were analyzed. Outcomes were equivalent between patients treated with ertapenem and those treated with group 2 carbapenems (mortality rates of 6% and 18%, respectively; P = 0.18)."
22290985,No abstract available
22301021,"A real-time PCR assay was developed for detecting the presence of Acinetobacter baumannii on hospital equipment and compared to conventional bacterial culture using 100 hospital environmental samples. The real-time PCR detected contaminated surfaces in 4 h with high sensitivity (100%) compared to conventional culture. Thirty-eight percent of samples were positive by real-time PCR and negative by bacterial culture (false positives), possibly indicating the widespread presence of bacterial DNA that is not associated with viable bacteria."
22325121,No abstract available
22326566,"The emergence of Acinetobacter sp. strains resistant to all antibacterial agents including colistin necessitates the development of new types of antimicrobial agents. Six cationic α-helical frog skin-derived peptides (CPF-AM1, PGLa-AM1, B2RP-ERa, [E4K]alyteserin-1c, [D4K]B2RP and [G4K]XT-7) were selected for this study on the basis of potent growth-inhibitory activity against Gram-negative bacteria and low haemolytic activity against human erythrocytes. All peptides were active against a range of colistin-susceptible [minimum inhibitory concentration (MIC)≤2 μg/mL] and colistin-resistant (MIC≥64 μg/mL) clinical isolates of multidrug-resistant strains of Acinetobacter baumannii and Acinetobacter nosocomialis. The most potent peptides against the colistin-resistant strains were [D4K]B2RP and [E4K]alyteserin-1c (MIC=4-16 μg/mL for both). The MIC values of these peptides against the colistin-susceptible strains were in the same range. The frog peptides show potential for development into drugs to treat infections caused by pandrug-resistant Gram-negative pathogens."
22360386,"Several of the infectious diseases associated with human lice are life-threatening, including epidemic typhus, relapsing fever, and trench fever, which are caused by Rickettsia prowazekii, Borrelia recurrentis, and Bartonella quintana, respectively. Although these diseases have been known for several centuries, they remain a major public health concern in populations living in poor-hygiene conditions because of war, social disruption, severe poverty, or gaps in public health management. Poor-hygiene conditions favour a higher prevalence of body lice, which are the main vectors for these diseases. Trench fever has been reported in both developing and developed countries in populations living in poor conditions, such as homeless individuals. In contrast, outbreaks of epidemic typhus and epidemic relapsing fever have occurred in jails and refugee camps in developing countries. However, reports of a significantly high seroprevalence for epidemic typhus and epidemic relapsing fever in the homeless populations of developed countries suggest that these populations remain at high risk for outbreaks of these diseases. Additionally, experimental laboratory studies have demonstrated that the body louse can transmit other emerging or re-emerging pathogens, such as Acinetobacter baumannii and Yersinia pestis. Therefore, a strict survey of louse-borne diseases and the implementation of efficient delousing strategies in these populations should be public health priorities."
22382275,"Multidrug-resistant bacteria (MDRB) have emerged as a public health problem and the World Health Organization recommends actions to control MDRB in healthcare-associated infections (HCAIs). This study describes a surveillance programme for MDRB in HCAIs at Curitiba, Brazil. MDRB in pneumonia, bloodstream, urinary tract and surgical site infections has been surveyed since January 2010. Carbapenem-resistant Acinetobacter baumannii and third generation resistant Klebsiella pneumoniae were the most frequent MDRB in HCAIs. Infection control strategies enrolling hospitals and public health have been developed. The data presented describe MDRB prevalence and the feasibility of this municipal MDRB surveillance programme in Brazil."
22386743,"Resistance rates amongst Gram-negative pathogens are increasing in the Asia-Pacific region. The Comparative Activity of Carbapenem Testing (COMPACT) II study surveyed the carbapenem susceptibility and minimum inhibitory concentrations (MICs) of doripenem, imipenem and meropenem against 1260 major Gram-negative pathogens isolated from hospitalised patients at 20 centres in five Asia-Pacific countries (New Zealand, the Philippines, Singapore, Thailand and Vietnam) during 2010. Pseudomonas aeruginosa (n=625), Enterobacteriaceae (n=500), and other Gram-negative pathogens including Acinetobacter baumannii (n=135) were collected from patients with bloodstream infection (32.2%), nosocomial pneumonia including ventilator-associated pneumonia (58.1%), and complicated intra-abdominal infection (9.7%), with 36.7% being isolated from patients in an Intensive Care Unit. As high as 29.8% of P. aeruginosa and 73.0% of A. baumannii isolates were not susceptible to at least a carbapenem, whereas the majority of Enterobacteriaceae (97.2%) were susceptible to all carbapenems. Respective MIC(50)/MIC(90) values (MICs for 50% and 90% of the organisms, respectively) of doripenem, imipenem and meropenem were: 0.38/8, 1.5/32 and 0.38/16 mg/L for P. aeruginosa; 0.023/0.094, 0.25/0.5 and 0.032/0.094 mg/L for Enterobacteriaceae; and 32/64, 32/128 and 32/64 mg/L for A. baumannii. Doripenem and meropenem had comparable activity against P. aeruginosa, both being more active than imipenem. All carbapenems were highly potent against Enterobacteriaceae, although imipenem demonstrated higher MIC values than doripenem and meropenem. The three carbapenems showed less activity against A. baumannii. The high prevalence of carbapenem resistance amongst important nosocomial pathogens (P. aeruginosa and A. baumannii) warrants rigorous infection control measures and appropriate antimicrobial use in the Asia-Pacific region."
22392897,"The emergence of strains of multidrug-resistant Gram-negative bacteria mandates a search for new types of antimicrobial agents. Alyteserin-2a (ILGKLLSTAAGLLSNL.NH₂) is a cationic, α-helical peptide, first isolated from skin secretions of the midwife toad, Alytes obstetricans, which displays relatively weak antimicrobial and haemolytic activities. Increasing the cationicity of alyteserin-2a while maintaining amphipathicity by the substitution Gly¹¹ → Lys enhanced the potency against both Gram-negative and Gram-positive bacteria by between fourfold and 16-fold but concomitantly increased cytotoxic activity against human erythrocytes by sixfold (mean concentration of peptide producing 50% cell death; LC₅₀=24 µM). Antimicrobial potency was increased further by the additional substitution Ser⁷ →Lys, but the resulting analogue remained cytotoxic to erythrocytes (LC₅₀=38 µM). However, the peptide containing D-lysine at positions 7 and 11 showed high potency against a range of Gram-negative bacteria, including multidrug-resistant strains of Acinetobacter baumannii and Stenotrophomonas maltophilia (minimum inhibitory concentration = 8 µM) but appreciably lower haemolytic activity (LC₅₀=185 µM) and cytotoxicity against A549 human alveolar basal epithelial cells (LC₅₀=65 µM). The analogue shows potential for treatment of nosocomial pulmonary infections caused by bacteria that have developed resistance to commonly used antibiotics."
22418632,"Objective: To examine the effect of restricting ciprofloxacin on the resistance of nosocomial gram-negative bacilli, including Pseudomonas aeruginosa, to antipseudomonal carbapenems. Design: Interrupted time-series analysis. Setting: Tertiary care teaching hospital with 11 intensive care and intermediate care units with a total of 295 beds. Patients: All nosocomial isolates of P. aeruginosa. Intervention: Restriction of ciprofloxacin. Results: There was a significant decreasing trend observed in the percentage (P = .0351) and the rate (P = .0006) of isolates of P. aeruginosa that were resistant to antipseudomonal carbapenems following the restriction of ciprofloxacin. There was also a significant decreasing trend observed in the percentage (P = .0017) and the rate (P = .0001) of isolates of ciprofloxacin-resistant P. aeruginosa. The rate of cefepime-resistant P. aeruginosa isolates declined (P = .004) but the percentage of cefepime-resistant P. aeruginosa isolates did not change. There were no significant changes observed in the rate or the percentage of piperacillin-tazobactam-resistant P. aeruginosa isolates. There were no significant changes observed in the susceptibilities of nosocomial Enterobacteriaciae or Acinetobacter baumannii isolates that were resistant to carbapenems. Over the study period there was a significant increase in the use of carbapenems (P = .0134); the use of ciprofloxacin decreased significantly (P = .0027). There were no significant changes in the use of piperacillin-tazobactam or cefepime. Conclusion: Restriction of ciprofloxacin was associated with a decreased resistance of P. aeruginosa isolates to antipseudomonal carbapenems and ciprofloxacin in our hospital's intermediate care and intensive care units. There were no changes observed in the susceptibilities of nosocomial Enterobacteriaciae or A. baumannii to carbapenems, despite increased carbapenem use. Reducing ciprofloxacin use may be a means of controlling multidrug-resistant P. aeruginosa."
22431853,"Intact phagocytic effector function is fundamental to host defense against microbial pathogens. Concern has been raised regarding the potential that accumulation of certain agents, including cationic amphiphilic antibiotics, within macrophages could cause a mixed-lipid storage disorder, resulting in macrophage dysfunction in recipients. The ability of 2 macrophage cell lines (HL-60; RAW 264.7) to kill archetypal Gram-positive (Staphylococcus aureus), Gram-negative (Acinetobacter baumannii), and fungal (Candida albicans) pathogens was tested following exposure of the macrophages to the lipoglycopeptide antibiotic oritavancin. Oritavancin did not affect killing of C. albicans but markedly enhanced killing of S. aureus by both macrophages. Oritavancin modestly reduced killing of A. baumannii by HL-60 cells but not by RAW 264.7 cells. Thus, macrophage killing of microbes remains intact despite substantial intracellular accumulation with a lipoglycopeptide antibiotic."
22483495,"Objective: The high rate of early major infections in liver transplantation recipients is due to their compromised immune-system. We examined the risk factors of early major infection in living donor liver transplantation (LDLT). Materials and methods: From January 2004 to December 2010, 242 patients undergoing LDLT were enrolled in the prospective cohort. We prospectively collected their clinical and demographic variables, operative details, and posttransplant complications. Result: One hundred thirty-nine patients (57.7%) experienced 252 episodes of early infection posttransplantation: bloodstream septicemia (n = 46, 18.3%), urinary tract (n = 34; 14.1%), pneumonia (n = 64; 25.4%), peritonitis (n = 62; 25.7%), and catheter related (n = 46; 19%). The most frequent Gram-positive bacteria were coagulase-negative staphylococci (n = 52; 16.9%), followed by Staphylococcus aureus (n = 32; 10.4%). The most common Gram-negative bacteria were Escherichia coli (n = 27; 8.8%); Acinetobacter baumannii (n = 29; 9.4%), Pseudomonas aureos (n = 18; 5.8%), and Sternotrophomonas maltophilia (n = 18; 5.8%). Upon multivariate logistic regression analysis, the risk factors for early major infection were a high creatinine level (odds ratio = 1.481), a long anhepatic arterial phase (1.01), a reoperation (6.417), young age (1.040), and non-hepatocellular carcinoma recipient (2.141). Conclusion: Early major infection after LDLT was high with Gram-positive bacteria, the most common etiologies. Prolonged anhepatic arterial phase, renal insufficiency, and reoperation were risk factors for an early major infection."
22526214,No abstract available
22546763,"The In vitro susceptibility of clinical and environmental isolates of Acinetobacter baumannii to tigecycline and other antibiotics was determined by disk diffusion method. The E-test was used to determine the minimum inhibitory concentration (MIC). The growth curves of tigecycline treated environmental and clinical strains were established. Fifty-seven percent and 75% of the clinical and environmental isolates were MDR strains, respectively. Ninety-five percent of the clinical isolates were susceptible to tigecycline and 5% showed intermediate resistance with MIC ranging between 0.032 and 3 mg/l. Tigecycline susceptible and intermediate resistance among the environmental isolates were 40% and 60%, respectively, with a significantly lower MIC range of 0.5-4 mg/l. The bacterial growth curves demonstrated the higher ability of the environmental strains to tolerate the antibiotic effects than the clinical strains. The relatively high resistance profile among the environmental isolate suggests an insidious emergence of tigecycline resistance amongst A. baumannii. Strict infection control procedures are imperative to prevent the dissemination of tigecycline-resistant A. baumannii strains in the hospital environment."
22546766,"Purpose: To investigate the clinical and microbiological effectivity of intravitreal tigecycline in an experimental rabbit endophthalmitis model caused by imipenem resistant Acinetobacter baumannii. Materials and methods: Forty-eight eyes of 24 New Zealand white albino rabbits were divided into six groups (n=8 in each). The right eyes were divided into three groups and defined as infected group; left eyes were divided into three groups and defined as uninfected group. Infected group received 0.1 ml intravitreal A. baumannii suspension. Twenty-four hours after bacterial inoculation, group 1 received 1 mg/0.1 ml tigecycline and group 2 received 0.5 mg/0.1 ml tigecycline. Group 3 eyes received no treatment. In group 4, 0.1 ml of saline solution was injected. Groups 5 and 6 were received intravitreal tigecycline injection of 1 mg/0.1 ml and 0.5 mg/0.1 ml respectively. The eyes were enucleated for histopathological evaluation on the sixth day. Clinical and histological scoring systems were used to evaluate clinical and histological severity of the intraocular infection. Results: The mean clinical scores of the six groups at the sixth day were 11±1.92, 12.4±6.2, 8.5±2.7, 0, 3±1.3, and 3±1.4 respectively. Mean histopathological scores were 7.8±2.8, 7.0±1.5, 5.6±1.4, 0, 0, and 0 respectively. There was no significant difference in mean clinical and histopathological scores of infected group (groups 1, 2 and 3). There was significant difference in mean clinical scores of groups 5 and 6 compared with group 4. Groups 4, 5 and 6 showed normal histological structure in histopathological evaluation and showed no significant difference. Microbiological cure was achieved in all infected eyes. Conclusions: Experimental rabbit endophthalmitis model caused by imipenem resistant A. baumannii was microbiologically cured by intravitreal tigecycline injection. However, a hypersensitivity-like reaction due to intravitreal application of tigecycline limits the use of this antimicrobial agent in A. baumannii endophthalmitis."
22558011,"Objective: Multidrug-resistant Acinetobacter baumannii (MDRAB)-associated pneumonia has been a common disease and a therapeutic problem in hospitals. Interleukin-1 receptor antagonist (IL-1ra) has been considered a required role for host immune defense in pneumonia disease. The aim of this study was to investigate whether the variable nucleotide tandem repeat polymorphism of the IL-1ra gene was associated with MDRAB-related pneumonia. Methods: Sixty-six pneumonia patients were enrolled in the study: 36 subjects had MDRAB-related pneumonia and 30 controls had non-MDRAB pneumonia. Polymerase chain reaction, restriction fragment length polymorphism, and agarose gel electrophoresis techniques were used to determine the IL-1ra genotype. Results: The frequencies of the IL-1ra genotype in the MDRAB-related pneumonia cases were A1/A1, 0.889 and A1/A2, 0.111; the frequencies of the IL-1ra genotype in the controls were A1/A1, 0.333 and A1/A2, 0.667. A statistically significant difference was determined (P < 0.05). We also observed an increase in the frequency of IL-1ra A1 allele in the MDRAB-related pneumonia group. A statistically significant difference was determined (P<0.05). Conclusions: We suggested that IL-1ra polymorphism was associated with the risk of MDRAB-related pneumonia."
22639324,"Acinetobacter baumannii can survive for prolonged periods in unsuitable environmental conditions and easily spread to patients in the hospital settings leading to healthcare-associated infections. Major risk factors for A.baumannii infections are mechanical ventilation, invasive procedures such as central venous catheter or urinary catheter and the use of broad-spectrum antibiotics. The mortality rates of nosocomial A.baumannii infections have been reported between 50-60%, changing due to several factors. The aim of this study was to investigate the factors associated with mortality in intensive care unit (ICU) patients diagnosed as nosocomial A.baumannii infections. The demographical, clinical and microbiological data of the patients who were followed in ICUs between September 2008 to March 2010 were evaluated retrospectively, and analyzed regarding the factors related to mortality. Blood, urine and tracheal aspirate samples were collected from suspected patients and cultivated on conventional agar media. The identification of the isolates and antibiotic susceptibilities were performed by using VITEK-2 (bioMerieux, USA) automated system. The patients with A.baumannii infections were grouped as ""died"" and ""survived"" cases, and the groups were compared according to following factors: age, gender, isolation day of bacteria in intensive care unit, type of clinical sample, implementation day of the central venous catheter, implementation of tracheotomy and/or intubation, operation, presence of diabetes mellitus, antibiotic use, day of hospitalization, day of mechanical ventilation and APACHE (Acute Physiology and Chronic Health Evaluation)-II score. A.baumannii infection was identified in 56 patients (29 female, 27 male; mean age: 63 years) in the intensive care units during the study period, and the total mortality rate was estimated as 77% (43/56). The implementation of intubation, mechanical ventilation, high APACHE II score and recovery of bacteria from respiratory tract were found statistically significant for A.baumannii infections related mortality (p< 0.05 for each parameter). Our data showed that Acinetobacter infection in the respiratory tract, implementation of intubation, mechanical ventilation and high APACHE II scores were the major risk factors related to mortality."
22701289,"Background: Despite the excellent anti-inflammatory and anti-rheumatic efficacy associated with kirenol generation, the content of kirenol in Siegesbeckea orientalis is quite low. Objective: This study was designed to establish a reliable kirenol production protocol by transformed root cultures of S. orientalis and to investigate the antimicrobial activities of kirenol, hairy root, and S. orientalis. Materials and methods: Transformed root cultures of S. orientalis were established by the transformation of Agrobacterium rhizogenes A4. Transgenic status of the roots was confirmed by polymerase chain reaction (PCR) using rolB specific primers. The biomass and kirenol accumulation of hairy root clones were assessed using four different culture media: MS, MS/2, B5, and white. The antimicrobial activities of kirenol, hairy root, and S. orientalis were evaluated by the disc diffusion method. Results: The optimum media for kirenol synthesis was MS. The content of kirenol in transformed hairy roots made up about 80% of that observed in natural leaves of S. orientalis (1.6 mg/g dry weight). All tested samples displayed antimicrobial activity against Gram-positive pathogens including Staphylococcus epidermidis, Staphylococcus aureus, and Acinetobacter baumannii, with MIC ranging from 78 to 625 μg/mL. Discussion and conclusion: The high level of kirenol contents was obtained from hairy roots of S. orientalis. Kirenol was effective against gram-positive bacteria. Interestingly, the extract from hairy roots showed a diverse antimicrobial effect from that of kirenol and S. orientalis."
22707133,"The aims of this study were to analyze carbapenem-resistance Acinetobacter baumannii isolates (CRAB) and their molecular epidemiology in an ICU of Southern Italy. Clinical outcomes and therapeutic management of patients are also described. The study was performed from January 2007 to October 2010. The presence of carbapenemases was determined by PCR. Strains were typed by PFGE. All A. baumannii isolates were carbapenem-resistant with imipenem MIC≥16 μg/mL. Molecular characterization showed the occurrence of a predominant clone. The most frequent infection by CRAB was ventilator-associated pneumonia; colistin was the drug of choice for this infection. The therapy was safe in all cases except in one where therapy was suspended due to the onset of acute renal failure. We documented the presence of CRAB in this ICU, besides the occurrence of a predominant clone, over all the study period. Despite the infection control procedures used, intra-facility A. baumannii transmission is evident as well as the significant capacity for long-term survival in the hospital environment."
22781318,"Objective: To provide epidemiological data of the distribution characteristics and drug resistance of the pathogens isolated from burn patients in recent years for guiding rational use of antibiotics in clinic. Methods: Totally 2748 strains of pathogens were isolated from 1977 specimens (blood, catheter, wound excretion, etc.) collected from 478 patients hospitalized in Institute of Burn Research of Southwest Hospital from March 2003 to June 2011. After being identified by API strips, drug resistance of the 2748 isolated pathogens to 55 commonly-used antibiotics including gentamicin, tobramycin, piperacillin, amikacin, etc. was tested by K-B paper disk diffusion method. The WHONET 5.3 software was used to analyze the following subjects: the distribution of the pathogens with different types and different sources each year, the changes in drug-resistant rates of Gram negative bacilli, Gram positive cocci, and fungi to several antibiotics, and the changes in sensitive rates of Pseudomonas aeruginosa (PA), Staphylococcus aureus (SA), Acinetobacter baumannii (AB), Candida albicans (CA) to several antibiotics. Results: Among 2748 strains of pathogens, 1879 strains of Gram negative bacilli accounted for 68.38%, 628 strains of Gram positive cocci accounted for 22.85%, and 241 strains of fungi accounted for 8.77%. The isolation rate of strains from wound excretion ranked the first (1022 strains accounted for 37.19%), followed by those from respiratory tract (995 strains accounted for 36.21%) and blood (421 strains accounted for 15.32%). Strains isolated from other types of specimens were rare. Isolation rate of PA ranked the first (996 strains accounted for 36.24%), followed by SA (495 strains accounted for 18.01%) and AB (395 strains accounted for 14.37%). Isolation rate of AB showed a trend of increase year by year, but that of SA presented the opposite trend. Isolation rate of PA was quite stable. There were 484 strains of methicillin resistant SA among Staphylococci, accounting for 17.61%. Resistant rates of PA and AB to polymyxin B and polymyxin E were below 30.00%, and those of PA and AB to other antibiotics, such as the third generation cephalosporins, β-lactams, aminoglycosides, and quinolones, were from 57.91% to 100.00%. Resistant rate of AB to minocycline was 39.68%. From 2004 to 2011, sensitive rate of PA to quinolone antibiotics showed an increasing trend year by year, but that of AB to minocycline, netilmicin, imipenem, meropenem, tobramycin, and cefoperazone/sulbactam presented the opposite trend. Resistant rates of Enterococcus faecalis, Enterococcus faecium, and SA to teicoplanin and linezolid were less than 10.00%. Resistant rate of SA, Staphylococcus epidermidis and Enterococcus faecium to vancomycin was 0. Resistant rates of SA to quinupristin/dalfopristin, minocycline, fusidic acid, and compound sulfamethoxazole were low, respectively 0.82%, 9.35%, 2.21%, and 31.85%. Sensitive rates of SA to erythromycin, clindamycin, compound sulfamethoxazole, tetracycline, and minocycline showed an increasing trend year by year. Both infection rate and resistant rate of fungi were low. The resistant rates of CA to 5 kinds of antibiotics were less than 15.00%. The sensitive rate of CA to 5-flucytosine declined slightly, and those of CA to the other 4 antibiotics showed an increasing trend year by year. Conclusions: The three dominant pathogens that cause infection in burn patients hospitalized in Institute of Burn Research of Southwest Hospital in recent years are PA, SA, and AB in order. PA and AB are outstandingly multidrug-resistant among the isolated strains. AB might replace PA as the main pathogenic bacterium that cause the death of burn patients with infection."
