PMID,Abstract
24858647,"Detection of antibody specific to Leptospira by various immunological techniques has been used for leptospirosis diagnosis. However, the sensitivity of antibody detection during the first few days after infection is low. Molecular techniques are suggested to provide earlier diagnosis than antibody detection, but a rapid and easy to perform assay for Leptospira antigen detection would provide an additional useful tool for disease diagnosis. In this study, we coupled gold nanoparticles with antibody to LipL32, a protein commonly found in pathogenic Leptospira. This coupled gold reagent was used in the immunochromatographic strip for Leptospira detection. We demonstrated that the sensitivity of Leptospira detection by this strip was 10(3) ml(-1). There was no positive result detected when strips were tested with non-pathogenic Leptospira, Staphylococcus aureus, Streptococcus group B, Acinetobacter baumannii, Escherichia coli, Salmonella typhi, Klebsiella pneumoniae, Enterococcus faecalis or Enterococcus faecium. These data suggest that gold nanoparticles coupled with antibody to LipL32 could be used for Leptospira detection by a rapid test based on an immunochromatographic technique."
24882982,"Acute generalized exanthematous pustulosis (AGEP) is a severe and rare eruption that develops mostly from factors related to drugs. It is characterized by a fever and a pustular eruption on the erythematous skin with an acute onset and without follicular localization. Etiopathogenesis has not yet been fully explained. Although it is similar to pustular psoriasis, its clinical, historical and histopathological characteristics are different. In this article, we present a case of AGEP associated with tigecycline that developed in a patient followed up in the intensive care unit for three months with an intra-abdominal injury after a trauma and Acinetobacter baumannii infection."
24959443,"Background: Acinetobacter baumannii is an important cause of health care associated infections which are difficult to control and treat, because of widespread antimicrobial resistance which is possessed by this organism. Aims: The aim of the present study was to know the prevalence of ESBLs and AmpC β-lactamases in clinical isolates of Acinetobacter spp. which were cultured from various clinical specimens by using different phenotypic methods. Settings and design: Study was conducted over a period of one year at the Microbiology Department of a tertiary care teaching hospital. A total of 100 consecutive, non-duplicate strains of Acinetobacter species which were isolated from various clinical samples were included. Materials and methods: All the isolates were identified by standard microbiological procedures and antimicrobial susceptibility testing was done by Kirby-Bauer disc diffusion technique. Isolates which showed reduced susceptibilities to third generation cephalosporins were tested for ESBL production by CLSI double disc synergy method and also by using sulbactam as an inhibitory agent. Isolates which showed reduced susceptibilities to cefoxitin were tested for AmpC detection by doing AmpC disc test. Statistical analysis: SPSS, version 17 was used to calculate p-value. If the p-value was <0.05, it was considered to be significant. Results: Out of 100 isolates, 82 were Acinetobacter baumannii and 18 were Acinetobacter lwoffii. ESBL were mentioned in 4% of the Acinetobacter isolates and in 77% of the isolates by using clavulanic acid and sulbactam as inhibitory agents respectively. AmpC β-lactamase production was detected in 60% isolates of Acinetobacter spp. Co-production of both ESBL and AmpC enzymes were seen in 29% of the Acinetobacter strains. Conclusion: Failure in detecting β-lactamases contributes to their uncontrolled spread and therapeutic failures. Hence, these β-lactamases should be detected routinely and they should be reported to clinicians in time, so that inappropriate use of antibiotics can be stopped in time."
24968040,"Introduction: The continuous evolution of antimicrobial resistance poses a major threat to public health worldwide. Molecular biology techniques have been integrated to epidemiological surveillance systems to improve the control strategies of this phenomenon. Objective: To describe the phenotypic and molecular profiles of the most important Gram negative bacilli from intensive care units in 23 Colombian hospitals during the study period 2009-2012. Materials and methods: A descriptive study was conducted in 23 hospitals belonging to the Colombian Nosocomial Resistance Study Group. A total of 38.048 bacterial isolates were analyzed using WHONET over a four-year period. The antimicrobial resistant profiles were described for Escherichia coli, Klebsiella pneumoniae, Pseudomonas aeruginosa, and Acinetobacter baumannii . Polymerase chain reaction was performed in 1.248 strains to detect the most clinically relevant carbapenemases. Results: Escherichia coli was the most frequently isolated organism (mean=14.8%). Frequency of K. pneumoniae increased significantly from 11% in 2009 to 15% in 2012 (p<0.001). All screened isolates had rising trends of multidrug-resistant profiles. KPC ( Klebsiella pneumoniae carbapenemase) was detected in 68.4% of K. pneumoniae isolates while VIM (Verona integron-encoded metallo-betalactamase) was present in 46.5% of them. Conclusion: In this study, an increase in the trend of multidrug-resistant organisms and a wide distribution of carbapenemases was observed. The integration of molecular biology to surveillance systems allowed the compilation of this data, which will aid in the construction of guidelines on antimicrobial stewardship for prevention in Colombia."
24968041,"Introduction: Phenotypic characterization of the Acinetobacter genus bacteria through biochemical and microscopic tests is possible. Studies have shown that the isolates from health-care associated infections show high resistance to first-line antibiotics. Objective: To describe the resistance patterns of the A. baumannii isolates obtained in a health care institution, the phenotypic characteristics of the isolates, and the possible resistance mechanisms. Materials and methods: A descriptive cross-sectional study was conducted with 28 reports of samples taken from patients hospitalized with infection by A. baumannii . Susceptibility testing for ceftazidime, cefepime, meropenem, amikacin, and ciprofloxacin was performed with the Vitek  automated system and the susceptible, intermediate, and resistant classification was based on the protocol established by the Clinical and Laboratory Standards Institute for 2007. Results: The highest percentage of isolates corresponded to males (53.6 %), to the infectology ward (28.5 %), and to the month of September (21.4 %); the most frequent sample site were endotracheal secretions (53.6 %). From the profile patterns for susceptibility to antibiotics used, 13 phylotypes were obtained. Conclusion: Acinetobacter baumannii is a pathogen resistant to multiple antimicrobial agents involved in outbreaks of health-care associated infections. The resistance profile patterns allow inferring that the possible resistance mechanisms present in the majority of the isolates are: Production of extended-spectrum b -lactamases, antibiotic modifying enzymes, and target site modification."
24979739,"Objective: To determine the bacteriological profile of burn wounds in patients hospitalized in the burn unit of the Military Hospital in Rabat and describe their sensitivity to antibiotics. Material and methods: This prospective study was conducted from July, 2009, through March, 2011, in the hospital bacteriology laboratory, in collaboration with the burn unit. At each admission, a questionnaire was completed to collect the patient's data. Bacteriological samples were collected from burn wounds at admission and every time the bandage was changed. Identification of bacteria was based on their culture, morphological, and biochemical characteristics. Antibiotic susceptibility was determined with the agar diffusion method, in accordance with the recommendations of the French Society of Microbiology. Statistical analysis was performed with SPSS Version 13 (Statistical Package for the Social Sciences) software. Results: The study included 58 burn patients. Their mean age was 38.2 ± 15.5 years; the mortality rate was 13.8%, and the prevalence of infection 43.1%. We identified 126 non-redundant bacterial strains from the 112 samples collected, most often Acinetobacter baumannii, Pseudomonas aeruginosa, Klebsiella pneumoniae, Enterobacter cloacae, and Staphylococcus spp. Conclusion: Heightened vigilance and rigorous application of hygiene rules, together with continuous epidemiological surveillance of burn wound bacteria, are essential to optimize empiric antibiotic therapy."
24989663,"Objective: To investigate the mechanism of drug resistance of carbapenems-resistant Acinetobacter baumannii (CRAB) in burn patients and the antimicrobial activity of a combination of drugs against this bacteria in vitro. Methods: A total of 135 strains of Acinetobacter baumannii (AB) from wound excretion, sputum, and venous catheter wall of patients hospitalized in our department from January 2011 to July 2013 were collected individually. Drug resistance of 135 strains of AB to 12 antibiotics commonly-used in clinic was detected using K-B paper diffusion method. Among the CRAB strains, double-disk synergy test was used to screen metallo-β-lactamase (MBL)-producing strains, and the drug resistance rates between MBL-producing strains and non-MBL-producing strains were compared. Minimal inhibitory concentration (MIC), 50% MIC (MIC50), and 90% MIC (MIC90) of cefoperazone/sulbactam, imipenem, cefepime, ampicillin/sulbactam, and amikacin used alone against MBL-producing CRAB were determined by broth microdilution method. MIC, MIC50, and MIC90 of amikacin respectively combined with imipenem, cefoperazone/sulbactam, cefepime, or ampicillin/sulbactam against MBL-producing CRAB were determined by checkerboard method with diluted agar. Fractional inhibitory concentration (FIC) index was calculated to determine the antibacterial effect of each combination of two antibiotics. Synergy with FIC lower than or equal to 0.5, or additivity with FIC higher than 0.5 and lower than or equal to 1.0 was regarded as effective, and indifference with FIC higher than 1.0 and lower than or equal to 2.0 or antagonism with FIC higher than 2.0 was regarded as ineffective. The effective rate was calculated. Data were processed with Chi-square test. Results: The resistant rates of the 135 strains of AB to imipenem, meropenem, and ceftazidime were high, and those of piperacillin/tazobactam and ampicillin/sulbactam were low. A total of 120 strains of CRAB was screened, accounting for 88.89%, among which the MBL-producing strains accounted for 78.33% (94/120). The resistant rates of MBL-producing strains to piperacillin/tazobactam, imipenem, meropenem, piperacillin, and cefepime were respectively 59.5%, 87.2%, 93.5%, 87.0%, 86.0%, and they were significantly higher than those of non-MBL-producing strains (respectively 43.0%, 81.3%, 87.5%, 78.4%, 64.0%, with χ(2) values from 4.571 to 8.260, P < 0.05 or P < 0.01). Among the inhibition concentrations of each of the 5 antibiotics used alone against MBL-producing strains, MIC, MIC50, and MIC90 of ampicillin/sulbactam were the lowest, respectively 4.00, 16, 64 µg/mL, while those of cefepime were high, respectively 32.00, 128, 512 µg/mL. MIC, MIC50, and MIC90 of amikacin combined with each of the other 4 antibiotics were decreased from 50.00% to 98.44% as compared with that of single administration of each antibiotic. Among the 94 strains of MBL-producing CRAB, the synergic, additive, indifferent, and antagonistic effects were respectively observed in 40, 33, 6, and 15 strains applied with combination of amikacin and ampicillin/sulbactam; 42, 30, 5, 17 strains applied with combination of amikacin and cefoperazone/sulbactam; 38, 15, 19, 22 strains applied with combination of amikacin and cefepime; 34, 2, 37, 21 strains applied with combination of amikacin and imipenem, among which the antibacterial effective rates decreased successively, respectively 77.7%, 76.6%, 56.4%, and 38.3%. The former two rates were respectively significantly higher than the latter two rates (with χ(2) values from 8.618 to 29.889, P values below 0.01). Conclusions: Production of MBL is the main mechanism of resistance of the CRAB isolated from burn patients hospitalized in our department against carbapenems in about 3 years. The antibacterial effects of amikacin combined with each of the former-mentioned 4 agents are better than those of each of the five antibiotics used singly, and the effects are particularly obvious when combining amikacin with compound agent containing enzyme inhibitors."
25241558,"Acinetobacter baumannii (A. baumannii) is one of the leading causes of morbidity and mortality in patients who are in critical condition in hospitals and especially in intensive care units (ICU). Long time considered a bacterium with low virulence, A. baumannii has more recently become a cause for major concern in clinical practice due to its high level of antimicrobial resistance. The extend of infections with Acinetobacter baumannii in ICU is caused by multiple factors, such as mechanical ventilation, invasive procedures, the use of a large number of broad spectrum antibiotics and transmission through the hands of medical staff In this study we evaluated the resistance to antibiotics of 213 non-duplicated strains of A. baumannii isolated in the bacteriology laboratory of the ""Marius Nasta"" lnstitute of Pneumophtisiology (IPMN) from January 2012 to December 2013. These strains originated from patients in medical wards (56), ICU (143) and surgery (14). Strains identification was performed by classical methods on multitest media and with API kits (Bio Merieux). The antibiotic sensitivity was performed on Mueller-Hinton media in accordance with CLSI2013. Analysis of the resistance to antibiotics was the following: carbenicilin (87.3%), ceftriaxone (87.3%), cefoperazone with sulbactam (84.9%), ceftazidime (79.3%), carbapenems (imipenem and/or meropenem--75.1%), fluoroquinolones (ciprofloxacin and/orlevofloxacin--73.7%), cefepime (66.6%), piperacilin with tazobactam (62.4%), amikacin (50.2%), netilmicin (45%), gentamicin (42.7%) and tobramycin (35.6%). In our study, we only found two strains of Acinetobacter baumannii with resistance to colistin and 70 (32.8%) strains sensitive only to colistin, but resistant to all other antibiotics tested. A. baumannii is a pathogen with rapid spread and extended resistance to even newer antimicrobial agents. Due to its ability to survive in the hospital environment, A. baumannii has the immense potential to cause nosocomial infections. We did not find significant differences between the antibiotic resistance of strains isolated from ICU patients and those obtained from medical or surgical wards. This study has also shown that there is a high number of A. baumannii strains with resistance to almost all antibiotics tested, notably with the exception of colistin, wich therefore becomes the antibiotic of choice in the treatment of these infections. The marked increase in the number of multidrug resistant A. baumannii strains highlights the need for a more rational use of broad spectrum antibiotics, as well as for an immediate review of infections control protocols, so as to limit the spread of this pathogen."
24702832,No abstract available
24950079,"Multi-drug resistant (MDR) strains of Acinetobacter baumannii are responsible for an increasing number of opportunistic infections in hospitals. This study determined the prevalence of MDR A. baumannii isolates from intensive care units in a large tertiary-care hospital in Ismailia, Egypt, and the occurrence of different beta-lactamases in these isolates. Biotyping and antimicrobial susceptibility profile was done for isolated strains. Respiratory, urine, burn wound and blood specimens were collected from 350 patients admitted to different units; 10 strains (2.9%) of A. baumannii were isolated. All isolates showed resistance to more than 3 classes of antibiotics. Among the isolates, 6 isolates were carbapenemase producers, 2 were AmpC beta-lactamase producers and no isolates were metallo-beta-lactamase producers. Despite the low prevalence of A. baumannii infection in this hospital, the antibiotic resistance profile suggests that prevention of health-care-associated transmission of MDR Acinetobacter spp. infection is essential."
24705412,"Small RNA (sRNA) molecules are non-coding RNAs that have been implicated in regulation of various cellular processes in living systems, allowing them to adapt to changing environmental conditions. Till date, sRNAs have not been reported in Acinetobacter baumannii (A. baumannii), which has emerged as a significant multiple drug resistant nosocomial pathogen. In the present study, a combination of bioinformatic and experimental approach was used for identification of novel sRNAs. A total of 31 putative sRNAs were predicted by a combination of two algorithms, sRNAPredict and QRNA. Initially 10 sRNAs were chosen on the basis of lower E- value and three sRNAs (designated as AbsR11, 25 and 28) showed positive signal on Northern blot. These sRNAs are novel in nature as they do not have homologous sequences in other bacterial species. Expression of the three sRNAs was examined in various phases of bacterial growth. Further, the effect of various stress conditions on sRNA gene expression was determined. A detailed investigation revealed differential expression profile of AbsR25 in presence of varying amounts of ethidium bromide (EtBr), suggesting that its expression is influenced by environmental or internal signals such as stress response. A decrease in expression of AbsR25 and concomitant increase in the expression of bioinformatically predicted targets in presence of high EtBr was reverberated by the decrease in target gene expression when AbsR25 was overexpressed. This hints at the negative regulation of target genes by AbsR25. Interestingly, the putative targets include transporter genes and the degree of variation in expression of one of them (A1S_1331) suggests that AbsR25 is involved in regulation of a transporter. This study provides a perspective for future studies of sRNAs and their possible involvement in regulation of antibiotic resistance in bacteria specifically in cryptic A. baumannii."
24727403,"In this work we developed and validated a FTIR-ATR (Fourier transform infrared spectroscopy with attenuated total reflectance) based model for typing Acinetobacter baumannii clinical isolates belonging to ST98, ST208 and ST218 included into the worldwide spread clonal complex (CC) 92 and ST103. FTIR-ATR spectra of seventy-seven previously characterized isolates (Multi Locus Sequence Type-MLST, Pulsed-Field Gel Electrophoresis-PFGE and carbapenem-hydrolyzing class D β-lactamase-CHDL) were acquired and modeled by partial least squares discriminant analysis (PLSDA). The model was tested and successfully validated with a diverse collection of isolates (n=148) recovered from different countries and periods of time belonging to modeled and non-modeled STs."
24709747,"The SOS response to DNA damage that induces up to 10% of the prokaryotic genome requires RecA action to relieve LexA transcriptional repression. In Acinetobacter species, which lack LexA, the error-prone polymerase accessory UmuDAb is instead required for ddrR induction after DNA damage, suggesting it might be a LexA analog. RNA-Seq experiments defined the DNA damage transcriptome (mitomycin C-induced) of wild type, recA and umuDAb mutant strains of both A. baylyi ADP1 and A. baumannii ATCC 17978. Of the typical SOS response genes, few were differentially regulated in these species; many were repressed or absent. A striking 38.4% of all ADP1 genes, and 11.4% of all 17978 genes, were repressed under these conditions. In A. baylyi ADP1, 66 genes (2.0% of the genome), including a CRISPR/Cas system, were DNA damage-induced, and belonged to four regulons defined by differential use of recA and umuDAb. In A. baumannii ATCC 17978, however, induction of 99% of the 152 mitomycin C-induced genes depended on recA, and only 28 of these genes required umuDAb for their induction. 90% of the induced A. baumannii genes were clustered in three prophage regions, and bacteriophage particles were observed after mitomycin C treatment. These prophages encoded esvI, esvK1, and esvK2, ethanol-stimulated virulence genes previously identified in a Caenorhabditis elegans model, as well as error-prone polymerase alleles. The induction of all 17978 error-prone polymerase alleles, whether prophage-encoded or not, was recA dependent, but only these DNA polymerase V-related genes were de-repressed in the umuDAb mutant in the absence of DNA damage. These results suggest that both species possess a robust and complex DNA damage response involving both recA-dependent and recA-independent regulons, and further demonstrates that although umuDAb has a specialized role in repressing error-prone polymerases, additional regulators likely participate in these species' transcriptional response to DNA damage."
24725655,"Background: Nosocomial and ventilator-associated pneumonia (VAP) are causes of significant morbidity and mortality in hospitalized patients. We analyzed a) the incidence and the outcome of pneumonias caused by different pathogens in the intensive care unit (ICU) of a medium-sized twenty-four bed community hospital and b) the incidence of complications of such pneumonias requiring surgical intervention such as thoracotomy and decortication. Results: We retrospectively reviewed the charts of patients diagnosed with nosocomial and ventilator-associated pneumonia in our ICU. Their bronchoalveolar lavage (BAL) and sputum cultures, antibiograms, and other clinical characteristics, including complications and need for tracheostomy, thoracotomy and decortication were studied. In a span of one year (2011-12), 43 patients were diagnosed with nosocomial pneumonia in our ICU. The median simplified acute physiology score (SAPS II) was 39. One or more gram negative organisms as the causative agents were present in 85% of microbiologic samples. The three most prevalent gram negatives were Stenotrophomonas maltophilia (34%), Pseudomonas aeurginosa (40%), and Acinetobacter baumannii (32%). Twenty eight percent of bronchoalveolar samples contained Staphylococcus aureus. Eight three percent of patients required mechanical ventilation postoperatively and 37% underwent tracheostony. Thirty five percent underwent thoracotomy and decortication because of further complications such as empyema and non-resolving parapneumonic effusions. A. baumannii, Klebsiella pneumonia extended spectrum beta lactam (ESBL) and P. aeurginosa had the highest prevalence of multi drug resistance (MDR). Fifteen patients required surgical intervention. Mortality from pneumonia was 37% and from surgery was 2%. Conclusion: Nosocomial pneumonias, in particular the ones that were caused by gram negative drug resistant organisms and their ensuing complications which required thoracotomy and decortication, were the cause of significant morbidity in our intensive care unit. Preventative and more intensive and novel infection control interventions in reducing the incidence of nosocomial pneumonias are strongly emphasized."
24292143,"Blood safety is a global health goal. In developed countries, bacterial contamination of platelet concentrates is the highest infectious risk in transfusion despite the current preventive strategies. We aimed to develop a conductometric biosensor for the generic, rapid and sensitive detection of Gram-negative bacteria. Our strategy is based on immunosensors: addressable magnetic nanoparticles coupled with anti-LPS antibodies were used for the generic capture of Gram-negative bacteria. Bacterial capture was characterized by impedancemetric and microscopic measurements. The results obtained with conductometric measurements allowed real-time, sensitive detection of Escherichia coli or Serratia marcescens cultures from 1 to 10(3) CFU mL(-1). The ability of the immunosensor to detect Gram negative bacteria was also tested on clinically relevant strains. The conductometric immunosensor allowed the direct detection of 10-10(3) CFU mL(-1) of Pseudomonas aeruginosa and Acinetobacter baumannii strains that were undetectable using standard immunoblot methods. Results showed that the conductometric response was not inhibited in 1% serum."
24561048,"Multidrug-resistant Acinetobacter baumannii becomes an increasing challenge due to the overuse of antibiotics. Combination therapies are considered as effective options to overcome this matter. The present study was to investigate the synergistic activity of meropenem combined with other antibiotics in vitro and in vivo. Checkerboard assay and time-kill assay were performed to study the combination effects in vitro. For the animal model, a murine sepsis model injected with inoculums intraperitoneally was used. Susceptibility test showed that all the twelve strains in this study were resistant to most of the antibiotics except rifampicin. In combination, meropenem plus rifampicin exhibited synergistic activity against six of twelve strains. In the sepsis model, meropenem monotherapy had no therapeutic effect in this model while it can enhance the activity of rifampicin in both survival rate and bacterial clearance from blood. Moreover, combination therapy significantly reduced plasma IL-6 levels compared with rifampicin monotherapy. Pharmacokinetic analysis of rifampicin was also performed in this study. These data above showed that there was synergistic activity between meropenem and rifampicin against multidrug-resistant Acinetobacter baumannii both in vitro and for experimental model of sepsis. It suggested that combining meropenem with rifampicin may be appropriate in treating multidrug-resistant Acinetobacter baumannii infections."
24644055,"Purpose: To determine the virulence properties of ocular isolates of Acinetobacter baumannii in causing endophthalmitis in a mouse model. Methods: Endophthalmitis was induced by intravitreal injections of the bacteria into C57BL/6 (B6) mouse eyes. The disease progression was monitored by ophthalmoscopic, electroretinography (ERG), histologic, cell death (TUNEL labeling), and microbiological parameters. The expression of cytokines/chemokines was checked by quantitative RT-PCR (qRT-PCR) and ELISA. Flow cytometry was used to determine cellular infiltration. The role of neutrophils was determined using neutropenic mice. The virulence traits (biofilm formation, adherence, and cytotoxicity) of the ocular isolates were tested using corneal epithelial cells. Results: Among the three clinical isolates and a standard ATCC 19606 strain tested, a biofilm producing multidrug resistant (MDR) strain of A. baumannii AB12 caused severe endophthalmitis (100% destruction of the eyes) leading to the loss of retinal function as assessed by ERG analysis. Elevated levels of inflammatory mediators (TNF-α, IL-1β, CXCL2, and IL-6) were detected in AB12-infected eyes. Histologic and TUNEL staining revealed increased retinal cell death and the flow cytometry data showed the presence of inflammatory cells, primarily neutrophils (CD45(+)/Ly6G(+)). Neutropenic mice showed an increased bacterial burden, reduced inflammatory response, and severe tissue destruction. Conclusions: These results indicate that A. baumannii causes severe intraocular inflammation and retinal damage. Furthermore, neutrophils play an important role in the pathogenesis of A. baumannii endophthalmitis."
24727512,"Introduction: Staphylococcus aureus, coagulase-negative staphylococci, Enterococcus spp., Enterobacteriaceae, Pseudomonas aeruginosa, and Acinetobacter baumanii have been found to be the most prevalent bacteremia-causing bacteria in patients with septicemia. Early detection of bloodstream infection (BSI) is crucial in the clinical setting. A multiplex PCR method for identification of these agents in clinical samples has been developed in parallel by conventional microbiological methods. Methodology: The target genes selected for each of the organisms were very specific for designing primers. Design of primers was done using Mega4, Allel ID6, Oligo6, and Oligo analyzer software. The test comprises a universal PCR from the 16S rDNA gene and multiplex PCR from the rpoB, gyrA, sss, and chromosome X (as an internal control). Results: The sensitivity and specificity for universal PCR and multiplex PCR in comparison with BC were 83.87% and 91.58%, and 74.19% and 91.58%, respectively. The positive predictive value (PPV) and the negative predictive value (NPV) for these two PCRs were 76.47% and 94.57%, and 74.19% and 91.58%, respectively. PCR failed to identify bacteria which were found conventionally in only 3.96% and 6.34% of the cases by universal and multiplex PCR (mostly bacteria not included in the PCR cassette). In 6.34% of the cases, multiplex PCR afforded identification of bacteria, but BC showed no bacteria in the sample. Conclusions: The multiplex PCR approach facilitates the detection of bacteremia in blood samples within a few hours. Rapid detection of bacteria by multiplex PCR appears to be a valuable tool, allowing earlier pathogen-adopted antimicrobial therapy in critically ill patients."
24635310,The dry antibiotic development pipeline coupled with the emergence of multidrug resistant Gram-negative 'superbugs' has driven the revival of the polymyxin lipopeptide antibiotics. Polymyxin resistance implies a total lack of antibiotics for the treatment of life-threatening infections. The lack of molecular imaging probes that possess native polymyxin-like antibacterial activity is a barrier to understanding the resistance mechanisms and the development of a new generation of polymyxin lipopeptides. Here we report the regioselective modification of the polymyxin B core scaffold at the N-terminus with the dansyl fluorophore to generate an active probe that mimics polymyxin B pharmacologically. Time-lapse laser scanning confocal microscopy imaging of the penetration of probe (1) into Gram-negative bacterial cells revealed that the probe initially accumulates in the outer membrane and subsequently penetrates into the inner membrane and finally the cytoplasm. The implementation of this polymyxin-mimetic probe will advance the development of platforms for the discovery of novel polymyxin lipopeptides with efficacy against polymyxin-resistant strains.
24739529,"Background: Ventilator-associated pneumonia (VAP) is a leading hospital acquired infection in intensive care units despite improved patient care practices and advancements in endotracheal tube (ETT) designs. The ETT provides a conduit for bacterial access to the lower respiratory tract and a substratum for biofilm formation, both of which lead to VAP. A novel microscopic ordered surface topography, the Sharklet micro-pattern, has been shown to decrease surface attachment of numerous microorganisms, and may provide an alternative strategy for VAP prevention if included on the surface of an ETT. To evaluate the feasibility of this micro-pattern for this application, the microbial range of performance was investigated in addition to biofilm studies with and without a mucin-rich medium to simulate the tracheal environment in vitro. Methods: The top five pathogens associated with ETT-related pneumonia, Methicillin-Resistant Staphylococcus aureus (MRSA), Pseudomonas aeruginosa, Klebsiella pneumonia, Acinetobacter baumannii, and Escherichia coli, were evaluated for attachment to micro-patterned and un-patterned silicone surfaces in a short-term colonization assay. Two key pathogens, MRSA and Pseudomonas aeruginosa, were evaluated for biofilm formation in a nutrient rich broth for four days and minimal media for 24 hours, respectively, on each surface type. P. aeruginosa was further evaluated for biofilm formation on each surface type in a mucin-modified medium mimicking tracheal mucosal secretions. Results are reported as percent reductions and significance is based on t-tests and ANOVA models of log reductions. All experiments were replicated at least three times. Results: Micro-patterned surfaces demonstrated reductions in microbial colonization for a broad range of species, with up to 99.9% (p < 0.05) reduction compared to un-patterned controls. Biofilm formation was also reduced, with 67% (p = 0.12) and 52% (p = 0.05) reductions in MRSA and P. aeruginosa biofilm formation, respectively. Further, a 58% (p < 0.01) reduction was demonstrated on micro-patterned surfaces for P. aeruginosa biofilms under clinically-simulated conditions when compared to un-patterned controls. Conclusions: This engineered micro-pattern reduces the colonization and biofilm formation of key VAP-associated pathogens in vitro. Future application of this micro-pattern on endotracheal tubes may prevent or prolong the onset of VAP without the need for antimicrobial agents."
24752133,"Acinetobacter baumannii (Ab) is a common cause of community-acquired pneumonia (CAP) in chronic alcoholics in tropical and sub-tropical climates and associated with a >50% mortality rate. Using a murine model of alcohol (EtOH) administration, we demonstrated that EtOH enhances Ab-mediated pneumonia leading to systemic infection. Although EtOH did not affect neutrophil recruitment to the lungs of treated mice, it decreased phagocytosis and killing of bacteria by these leukocytes leading to increased microbial burden and severity of disease. Moreover, we determined that mice that received EtOH prior to Ab infection were immunologically impaired, which was reflected in increased pulmonary inflammation, sequential dissemination to the liver and kidneys, and decreased survival. Furthermore, immunosuppression by EtOH was associated with deregulation of cytokine production in the organs of infected mice. This study establishes that EtOH impairs immunity in vivo exacerbating Ab infection and disease progression. The ability of Ab to cause disease in alcoholics warrants the study of its virulence mechanisms and host interactions."
24757213,"Gene amplification is believed to play an important role in antibiotic resistance but has been rarely documented in clinical settings because of its unstable nature. We report a rise in MICs from 0.5 to 16 μg/ml in successive Acinetobacter baumannii isolated over 4 days from a patient being treated with tobramycin for an infection by multidrug-resistant A. baumannii, resulting in therapeutic failure. Isolates were characterized by whole-genome sequencing, real-time and reverse transcriptase PCR, and growth assays to determine the mechanism of tobramycin resistance and its fitness cost. Tobramycin resistance was associated with two amplification events of different chromosomal fragments containing the aphA1 aminoglycoside resistance gene part of transposon Tn6020. The first amplification event involved low amplification (6 to 10 copies) of a large DNA fragment that was unstable and conferred tobramycin MICs of ≤ 8 μg/ml. The second event involved moderate (10 to 30 copies) or high (40 to 110 copies) amplification of Tn6020. High copy numbers were associated with tobramycin MICs of 16 μg/ml, impaired fitness, and genetic instability, whereas lower copy numbers resulted in tobramycin MICs of ≤8 μg/ml and no fitness cost and were stably maintained in vitro. Exposure in vitro to tobramycin of the initial susceptible isolate and of the A. baumannii AB0057 reference strain led to similar aphA1 amplifications and elevated tobramycin MICs. To the best of our knowledge, this is the first report of in vivo development of antibiotic resistance secondary to gene amplifications resulting in therapy failure. IMPORTANCE A combination of whole-genome sequencing and mapping were used to detect an antibiotic resistance mechanism, gene amplification, which has been presumed for a long time to be of major importance but has rarely been reported in clinical settings because of its unstable nature. Two gene amplification events in a patient with an Acinetobacter baumannii infection treated with tobramycin were identified. One gene amplification event led to high levels of resistance and was rapidly reversible, while the second event led to low and more stable resistance since it incurred low fitness cost on the host. Gene amplification, with an associated rise in tobramycin MICs, could be readily reproduced in vitro from initially susceptible strains exposed to increasing concentrations of tobramycin, suggesting that gene amplification in A. baumannii may be a more common mechanism than currently believed. This report underscores the importance of rapid molecular techniques for surveillance of drug resistance."
24843986,"Emerging and clinically-relevant antibiotic resistance mechanisms among Gram-negative rods are the extended-spectrum beta-lactamases (ESBL), carbapenemases, and 16S RNA methylases conferring resistance to aminoglycosides. Those resistance determinants do confer multiresistance to antibiotics. They are found in Enterobacteriaceae (especially community-acquired isolates, Pseudomonas aeruginosa and Acinetobacter baumannii). Detection of ESBL-producing and carbapenemase-producing isolates rely on the use of rapid diagnostic techniques that have to be performed when a reduced susceptibility to 3rd/4th generation cephalosporins or to carbapenems is observed, respectively. Only an early detection of those emerging resistance traits may contribute to limit their nosocomial spread and to optimize the antibiotic stewardship."
23192934,"In this work we assessed the discriminatory ability of Fourier-transform Infrared Spectroscopy (FTIR) in 22 representative isolates from a collection of 318 carbapenem-hydrolyzing class D β -lactamases (CHDL)-producing Acinetobacter spp. (5 hospitals; 2001-2008) previously characterized by DNA-based typing methods. FTIR spectra were acquired with a Bruker spectrometer and analyzed with support of several chemometric tools. The results showed that FTIR spectroscopy was able to distinguish the main CHDL-producing Acinetobacter baumannii lineages causing infection in Portugal, the ST103 carrying blaOXA-58 , ST98 carrying blaOXA-24/40 and ST92 carrying blaOXA-23 . Moreover, this study revealed distinctive phenotypic features of A. baumannii lineages causing infections that might justify different epidemic potential. Spectroscopy may arise as a low cost and easily to perform alternative for typing A. baumannii isolates."
