PMID,Abstract
32882147,"Life-threatening bacterial infections are a major concern in health care services worldwide. This retrospective study aimed to demonstrate genetic and biochemical diversity in isolates of Acinetobacter baumannii and Pseudomonas aeruginosa from a public hospital in Brazil. A total of 63 isolates collected from different sites of infection and hospital sectors were characterized, and their susceptibility profile to antibiotics was assessed for 18 drugs belonging to 8 antimicrobial categories using the automated BACTEC system. Genetic diversity was assessed using the multiple locus variable number tandem repeat analysis. Among the isolates of A. baumannii , 83% were classified as extensively drug resistant (XDR), and 17 genotypic profiles were identified. About 67% of P. aeruginosa isolates were susceptible to antimicrobials and were distributed into 37 genotypic profiles, revealing genetic heterogeneity. This study has demonstrated the multicolonization of investigated pathogens and the high frequency (95.8%) of multidrug-resistant and XDR, as well as high genetic diversity, among the isolates supporting the continuous need to monitor these species in the hospital environment."
32898467,"Background and Objective: Combination therapy may be a treatment option against carbapenem-resistant Acinetobacter baumannii (CR-AB) infections. In this study, we explored the utility of fosfomycin in combination with meropenem (FOS/MEM) against CR-AB isolates. Materials and Methods: Screening of synergistic activity of FOS/MEM was performed using the checkerboard assay. A pharmacokinetic/pharmacodynamic analysis was performed for various FOS/MEM regimens using Monte Carlo simulations. Results: The minimum inhibitory concentration (MIC) required to inhibit the growth of 50% of the isolates (MIC 50 ) and MIC required to inhibit the growth of 90% of the isolates (MIC 90 ) of FOS and MEM were reduced fourfold and twofold, respectively. The combination was synergistic against 14/50 isolates. No antagonism was observed. Sixteen out of fifty isolates had MEM MICs of ≤8 mg/L when subjected to combination therapy, compared to none with monotherapy. Forty-one out of 50 isolates had FOS MICs of ≤128 mg/L when subjected to combination therapy, compared to 17/50 isolates with monotherapy. The cumulative fraction response for MEM and FOS improved from 0% to 40% and 40% to 80%, with combination therapy, respectively. Conclusions: Addition of MEM improved the in vitro activity of FOS against the CR-AB isolates. FOS/MEM could be a plausible option to treat CR-AB for a small fraction of isolates."
32915684,"This study used whole-genome sequencing to analyze the first case of NDM-1-producing Acinetobacter baumannii belonging to the novel sequence type 1465/CC216 recovered in Brazil. The study identified an unusual plasmid carrying bla NDM-1 gene, in which some genes of the Tn 125 transposon were lost. Besides, on the chromosome, the strain reported here presented bla OXA-106 gene, a variant of bla OXA-51 gene, and bla ADC-25 with IS Aba1 upstream. The isolation of new STs of A. baumannii carrying bla NDM-1 genes elicits our concerns about the possible spread of these genes among clinically relevant bacteria."
33029764,"Hospital-acquired pneumonia (HAP) is a significant nosocomial infection; data on the distribution and antimicrobial resistance profiles of HAP in China are limited. We included 2827 adult patients with HAP from the Chinese Antimicrobial Resistance Surveillance of Nosocomial Infections network admitted in 15 Chinese teaching hospitals between 2007 and 2016. Clinical data and antimicrobial susceptibility of isolated pathogens were obtained from the medical records and central laboratory, respectively. Multivariable logistic regression was performed to determine the risk factors for mortality and multidrug resistance (MDR). A total of 386 (13.7%) patients died in the hospital, while 1181 (41.8%) developed ventilator-associated pneumonia (VAP). Active immunosuppressant therapy (OR 1.915 (95% CI 1.475-2.487)), solid tumor (OR 1.860 (95% CI 1.410-2.452)), coma (OR 1.783 (95% CI 1.364-2.333)), clinical pulmonary infection score ≥7 (OR 1.743 (95% CI 1.373-2.212)), intensive care unit stay (OR 1.652 (95% CI 1.292-2.111)), age ≥65 years (OR 1.621 (95% CI 1.282-2.049)), and tracheal cannula insertion (OR 1.613 (95% CI 1.169-2.224)) were independent risk factors for in-hospital mortality. Liver cirrhosis (OR 3.120 (95% CI 1.436-6.780)) and six other variables were independent predictors of MDR. Acinetobacter baumannii (25.6%), Pseudomonas aeruginosa (20.1%), Klebsiella pneumoniae (15.4%), and Staphylococcus aureus (12.6%) were the most common pathogens (MDR prevalence 64.9%). Isolates from VAP patients showed more A. baumannii and less K. pneumoniae and E. coli strains (p < 0.001, respectively) than those from patients without VAP. The proportion of methicillin-resistant S. aureus strains decreased; that of carbapenem-resistant A. baumannii and Enterobacterales strains increased. There had been changes in the antibiotic resistance profiles of HAP pathogens in China. Risk factors for mortality and MDR are important for the selection of antimicrobials for HAP in China."
33078219,"Objectives: This study aimed to investigate the microbiological profiles and antimicrobial resistance patterns of bloodstream pathogens in Chinese children. Methods: This retrospective study was conducted at 13 tertiary hospitals in China during 2016-2018. The first bloodstream isolates of the same species from one pediatric patient < 18 years were included to this study for analysis. Antimicrobial susceptibility testing was determined based on minimum inhibitory concentrations or Kirby-Bauer disk diffusion methods according to the 2018 Clinical and Laboratory Standards Institute guidelines. Results: Overall, 9345 nonduplicate bloodstream isolates were collected. Top 10 pathogens included Coagulase-negative staphylococcus (CoNS) (44.4%), Escherichia coli (10.2%), Klebsiella pneumoniae (5.9%), Staphylococcus aureus (5.0%), Streptococcus pneumoniae (4.9%), Pseudomonas aeruginosa(2.8%), Enterococcus faecium (2.7%), Stenotrophomonas maltophilia (2.4%), Salmonella spp. (2.3%), and Streptococcus agalactiae (2.0%). The commonest pathogens apart from CoNS in age group 0-28 days, 29 days-2 months, 3-11 months, 1-5 years, and ≥ 5 years were Escherichia coli (17.2%), Escherichia coli (14.0%), Escherichia coli (7.9%), Streptococcus pneumoniae (10.7%) ,and Staphylococcus aureus (13.6%), respectively. The overall prevalence of extended-spectrum β-lactamases-producing Enterobacteriaceae, carbapenem-resistant Klebsiella pneumoniae, carbapenem-resistant Acinetobacter baumannii, and carbapenem-resistant Pseudomonas aeruginosa were 41.4, 28.4, 31.7, and 5.6%, respectively. The overall prevalence of methicillin-resistant Staphylococcus aureus, penicillin-resistant Streptococcus pneumoniae and vancomycin-resistant Enterococcus was 38.1, 28.3, and 0.7%, respectively. Conclusions: The major bacterial pathogens have differences in different age groups, ward types, and regions in Chinese children, and the commonest causing microorganism was the Escherichia coli, especially in neonates and infants. High prevalence of important resistant phenotypes is of a serious concern."
33247984,"Objective: The aim of this study was to determine the prevalence of the causative agents of multi-drug resistant bacteria in pneumonia and also evaluate their mortality rates in the intensive care unit (ICU). Methods: This study included all the cases of hospital-acquired pneumonia (HAP) and community-acquired pneumonia (CAP) in the ICU between the period of January 2018 and December 2019. Results: Seventy-four patients in pneumonia were included. Mortality rate was 45.9%. In patients with HAP had higher length of stay days in hospital and ICU, the use of sedative agents, sepsis rate and mortality rate as compared in patients with CAP (for all P < .05). Microorganism was identified in 27 (36.6%) of the patients. Respiratory samples were positive in 25.4% of patients with CAP and 60.8% of patients with HAP. Acinetobacter baumannii and Klebsiella pneumoniae were the most frequent aetiologic agents (40.7% and 22.2%, respectively). Acinetobacter baumannii was not susceptible to the third generation cephalosporin, piperacillin-tazobactam, carbapenem, fluoroquinolone and trimethoprim/sulfamethoxazole. Amongst gram-positive bacteria, the most common isolate was Staphylococcus aureus. The frequency of methicillin-resistant Staphylococcus aureus was 75% but these isolates were susceptible to vancomycin and tigecycline. Conclusion: The predominance of gram-negative agents was observed in pneumonia patients and because of the high resistance to antibiotics, treatment strategies need to be reconsidered in order to improve the poor prognosis."
33387895,"The FecalSwab® displays high performances for stool culture, but it was not assessed for carbapenemase-producing Enterobacterales (CPE) screening. We assess the performances of the Xpert Carba-R v2® with the FecalSwab®. Using a collection of 12 CPE strains, the limit of detection was assessed at 158 CFU/swab [interquartile range 93-589]. In 2019, 1540 swabs were included by 4 hospital laboratories, of which 39 (2.5%) yield an invalid result. Among the 1501 valid, 87 (5.8%) were positives by culture and PCR and 25 (1.7%) were discrepant: 7 PCR-negative culture-positive, and 18 PCR-positive culture-negative. Two PCR-positive culture-negative results involved non-Enterobacterales strains: a KPC-producing Acinetobacter baumannii and a KPC-producing Aeromonas spp. The overall percent agreement was 98.3% and the Kappa value was 0.88. FecalSwab® is an accurate sampling device for CPE screening. It allows performing all eXDR screening using a single swab, simplifying the sample collection, and improving the patient comfort. Regarding discrepant, we suggest combining a CPE screening by both culture and Xpert Carba-R v2® methods."
33393154,"A diverse set of bacteria live on the above-ground parts of plants, composing the phyllosphere, and play important roles for plant health. Phyllosphere microbial communities assemble in a predictable manner and diverge from communities colonizing other plant organs or the soil. However, how these communities differ functionally remains obscure. We assembled a collection of 258 bacterial isolates representative of the most abundant taxa of the phyllosphere of Arabidopsis and a shared soil inoculum. We screened the collection for the production of metabolites that inhibit the growth of Gram-positive and Gram-negative bacteria either in isolation or in co-culture. We found that isolates capable of constitutive antibiotic production in monoculture were significantly enriched in the soil fraction. In contrast, the proportion of binary cultures resulting in the production of growth inhibitory compounds differed only marginally between the phyllosphere and soil fractions. This shows that the phyllosphere may be a rich resource for potentially novel molecules with antibiotic activity, but that production or activity is dependent upon induction by external signals or cues. Finally, we describe the isolation of antimicrobial acyloin metabolites from a binary culture of Arabidopsis phyllosphere isolates, which inhibit the growth of clinically relevant Acinetobacter baumannii."
33421579,"Objective: To assess the role of the computerized tomography (CT) scanner in cross-transmission of carbapenem-resistant Acinetobacter baumannii between hospitalized patients undergoing CT scan. Methods: A single-centre retrospective observational analysis of inpatients undergoing CT scans. Patient-unique CT scans were defined as 'index cases' (patients undergoing CT scan with carbapenem-resistant Acinetobacter baumannii (CRAB) colonization documented during the previous 60 days), 'incident cases' (patients found colonized with CRAB within 14 days following CT scan), and 'negative cases' (negative for CRAB before and after CT scan). CRAB acquisition was analysed by time interval between CT scan and CT scan of the prior index-case patient. Results: Amongst 73 047 CT scans performed over 5 years, 4834 scans were performed within 12 hours of an index case. CRAB acquisition was detected in 20 patients (incident cases), including 16/2725 (5.8/1000 scans) who underwent CT scan within 6 hours of an index-case CT scan and 4/2109 (1.9/1000 scans) who had their CT scan 7-12 hours after the CT scan of an index-case patient (p 0.033, risk ratio 3.1, 95%CI 1.03-9.25). Patient characteristics for the two time periods were similar. While not the only significant predictor of CRAB acquisition (others included age and length of hospital stay prior to the CT scan), the time elapsed from an index case remained a significant predictor for CRAB acquisition on multivariate analysis (OR 0.84, 95%CI 0.74-0.95, p 0.007). Conclusions: Performing a CT scan within 6 hours of a CT scan performed in a CRAB-positive patient was an independent predictor of CRAB acquisition, approximately tripling the risk. This probably reflects poor infection control practice in the CT suite."
33541656,"Avoiding wound infections is a major challenge in wound care management, and new materials are urgently needed to address these problems. Herein, four water-soluble thymine-modified chitosan (TC) derivatives with the degree of substitution (DS) ranging from 0.23 to 0.62 were synthesized and freeze-dried to obtain porous sponge dressings. TC derivatives had broad-spectrum antibacterial activities against gram-negative bacteria, gram-positive bacteria, fungi, drug-resistance bacteria, Pseudomonas aeruginosa and Acinetobacter baumannii. Especially, the antioxidant and antibacterial properties of TC derivatives increased with increasing DS. Furthermore, TC derivatives showed excellent biocompatibility and blood compatibility. TC sponges could significantly accelerate the wound healing process than gauze and chitosan sponge. The histological analysis and immunohistochemical staining showed that the wounds treated with TC sponges displayed fewer inflammatory cells, and faster regeneration of epithelial tissue, collagen deposition and new blood vessel formation speed. Therefore, TC sponges can shed new light for wound dressing design."
33571624,"Acinetobacter baumannii (A. baumannii), one of the major pathogens that causes severe nosocomial infections, is characterised by a high prevalence of drug resistance. It has been reported that A. baumannii triggers the NOD-like receptor 3 (NLRP3) inflammasome, but the role of its virulence-related outer membrane protein A (ompA) remains unclear. Therefore, this study aimed to explore the effects of ompA on the NLRP3 inflammasome and its underlying molecular mechanisms. Results showed that ompA enhanced inflammatory damage, which was reduced as a result of knockout of the ompA gene. Additionally, ompA-stimulated expression of NLRP3 inflammasome was significantly blocked by silencing caspase-1, but activation of NLRP3 inflammasome was not altered after silencing ASC; this indicated that ompA was dependent on the caspase-1 pathway to activate the inflammatory response. Simultaneously, the wild-type (WT) strains triggered NLRP3 inflammasome after inhibition of caspase-1 degradation by proteasome inhibitor MG-132, aggravating tissue damage. These findings indicated that ompA may be dependent on the caspase-1 pathway to enhance inflammation and exacerbate tissue damage. Taken together, these results confirmed a novel capsase-1-modulated mechanism underpinning ompA activity, which further reveals the NLRP3 inflammasome pathway as a potential immunomodulatory target against A. baumannii infections."
33601139,"Curcumin (CUR) is a symmetrical dicarbonyl compound with antibacterial activity. On the other hand, pharmacokinetic and chemical stability limitations hinder its therapeutic application. Monocarbonyl analogs of curcumin (MACs) have been shown to overcome these barriers. We synthesized and investigated the antibacterial activity of a series of unsymmetrical MACs derived from acetone against Mycobacterium tuberculosis and Gram-negative and Gram-positive species. Phenolic MACs 4, 6 and 8 showed a broad spectrum and potent activity, mainly against M. tuberculosis, Acinetobacter baumannii and methicillin-resistant Staphylococcus aureus (MRSA), with MIC (minimum inhibitory concentration) values ranging from 0.9 to 15.6 µg/mL. The investigation regarding toxicity on human lung cells (MRC-5 and A549 lines) revealed MAC 4 was more selective than MACs 6 and 8, with SI (selectivity index) values ranging from 5.4 to 15.6. In addition, MAC 4 did not demonstrate genotoxic effects on A549 cells and it was more stable than CUR in phosphate buffer (pH 7.4) for 24 h at 37 °C. Fluorescence and phase contrast microscopies indicated that MAC 4 has the ability to disrupt the divisome of Bacillus subtilis without damaging its cytoplasmic membrane. However, biochemical investigations demonstrated that MAC 4 did not affect the GTPase activity of B. subtilis FtsZ, which is the main constituent of the bacterial divisome. These results corroborated that MAC 4 is a promising antitubercular and antibacterial agent."
33627412,"Antibiotic resistance is a major global health challenge and, worryingly, several key Gram negative pathogens can become resistant to most currently available antibiotics. Polymyxins have been revived as a last-line therapeutic option for the treatment of infections caused by multidrug-resistant Gram negative bacteria, in particular Acinetobacter baumannii , Pseudomonas aeruginosa , and Enterobacterales. Polymyxins were first discovered in the late 1940s but were abandoned soon after their approval in the late 1950s as a result of toxicities (e.g., nephrotoxicity) and the availability of ""safer"" antibiotics approved at that time. Therefore, knowledge on polymyxins had been scarce until recently, when enormous efforts have been made by several research teams around the world to elucidate the chemical, microbiological, pharmacokinetic/pharmacodynamic, and toxicological properties of polymyxins. One of the major achievements is the development of the first scientifically based dosage regimens for colistin that are crucial to ensure its safe and effective use in patients. Although the guideline has not been developed for polymyxin B, a large clinical trial is currently being conducted to optimize its clinical use. Importantly, several novel, safer polymyxin-like lipopeptides are developed to overcome the nephrotoxicity, poor efficacy against pulmonary infections, and narrow therapeutic windows of the currently used polymyxin B and colistin. This review discusses the latest achievements on polymyxins and highlights the major challenges ahead in optimizing their clinical use and discovering new-generation polymyxins. To save lives from the deadly infections caused by Gram negative ""superbugs,"" every effort must be made to improve the clinical utility of the last-line polymyxins. SIGNIFICANCE STATEMENT: Antimicrobial resistance poses a significant threat to global health. The increasing prevalence of multidrug-resistant (MDR) bacterial infections has been highlighted by leading global health organizations and authorities. Polymyxins are a last-line defense against difficult-to-treat MDR Gram negative pathogens. Unfortunately, the pharmacological information on polymyxins was very limited until recently. This review provides a comprehensive overview on the major achievements and challenges in polymyxin pharmacology and clinical use and how the recent findings have been employed to improve clinical practice worldwide."
33640629,"The developing of antibacterial resistance is becoming in crisis. In this sense, natural products play a fundamental role in the discovery of antibacterial agents with diverse mechanisms of action. Phytochemical investigation of Cissus incisa leaves led to isolation and characterization of the ceramides mixture (1): (8E)-2-(tritriacont-9-enoyl amino)-1,3,4-octadecanetriol-8-ene (1-I); (8E)-2-(2',3'-dihydroxyoctacosanoyl amino)-1,3,4-octadecanetriol-8-ene (1-II); (8E)-2-(2'-hydroxyheptacosanoyl amino)-1,3,4-octadecanetriol-8-ene (1-III); and (8E)-2-(-2'-hydroxynonacosanoyl amino)-1,3,4-octadecanetriol-8-ene (1-IV). Until now, this is the first report of the ceramides (1-I), (1-II), and (1-IV). The structures were elucidated using NMR and mass spectrometry analyses. Antibacterial activity of ceramides (1) and acetylated derivates (2) was evaluated against nine multidrug-resistant bacteria by Microdilution method. (1) showed the best results against Gram-negatives, mainly against carbapenems-resistant Acinetobacter baumannii with MIC = 50 μg/mL. Structure-activity analysis and molecular docking revealed interactions between plant ceramides with membrane proteins, and enzymes associated with biological membranes of Gram-negative bacteria, through hydrogen bonding of functional groups. Vesicular contents release assay showed the capacity of (1) to disturb membrane permeability detected by an increase of fluorescence probe over time. The membrane disruption is not caused for ceramides lytic action on cell membranes, according in vitro hemolyticactivity results. Combining SAR analysis, bioinformatics and biophysical techniques, and also experimental tests, it was possible to explain the antibacterial action of these natural ceramides."
33666749,"Acinetobacter baumannii is an opportunistic and increasingly multi-drug resistant human pathogen rated as a critical priority one pathogen for the development of new antibiotics by the WHO in 2017. Despite the lack of flagella, A. baumannii can move along wet surfaces in two different ways: via twitching motility and surface-associated motility. While twitching motility is known to depend on type IV pili, the mechanism of surface-associated motility is poorly understood. In this study, we established a library of 30 A. baumannii ATCC® 17978™ mutants that displayed deficiency in surface-associated motility. By making use of natural competence, we also introduced these mutations into strain 29D2 to differentiate strain-specific versus species-specific effects of mutations. Mutated genes were associated with purine/pyrimidine/folate biosynthesis (e.g. purH, purF, purM, purE), alarmone/stress metabolism (e.g. Ap4A hydrolase), RNA modification/regulation (e.g. methionyl-tRNA synthetase), outer membrane proteins (e.g. ompA), and genes involved in natural competence (comEC). All tested mutants originally identified as motility-deficient in strain ATCC® 17978™ also displayed a motility-deficient phenotype in 29D2. By contrast, further comparative characterization of the mutant sets of both strains regarding pellicle biofilm formation, antibiotic resistance, and virulence in the Galleria mellonella infection model revealed numerous strain-specific mutant phenotypes. Our studies highlight the need for comparative analyses to characterize gene functions in A. baumannii and for further studies on the mechanisms underlying surface-associated motility."
33667610,"The K92 capsular polysaccharide (CPS) from Acinetobacter baumannii B8300 was studied by sugar analysis, Smith degradation, and one- and two-dimensional 1 H and 13 C NMR spectroscopy. The elucidated CPS includes a branched pentasaccharide repeat unit containing one d-Galp and four l-Rhap residues; an atypical composition given that all A. baumannii CPS structures determined to date contain at least one amino sugar. Accordingly, biosynthesis of A. baumannii CPS types are initiated by initiating transferases (Itrs) that transfer 1-phosphate of either a 2-acetamido-2-deoxy-d-hexose, a 2-acetamido-2,6-dideoxy-d-hexose or a 2-acetamido-4-acylamino-2,4,6-trideoxy-d-hexose to an undecaprenyl phosphate (UndP) carrier. However, the KL92 capsule biosynthesis gene cluster in the B8300 genome sequence includes a gene for a novel Itr type, ItrA4, which is predicted to begin synthesis of the K92 CPS by transferring D-Galp 1-phosphate to the UndP lipid carrier. The itrA4 gene was found in a module transcribed in the opposite direction to the majority of the K locus. This module also includes an unknown open reading frame (orf KL92 ), a gtr166 glycosyltransferase gene, and a wzi gene predicted to be involved in the attachment of CPS to the cell surface. Investigation into the origins of orf KL92 -gtr166-itrA4-wzi KL92 revealed it might have originated from Acinetobacter junii."
33746045,"In addition to SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2) infection itself, an increase in the incidence of antimicrobial resistance poses collateral damage to the current status of the COVID-19 (coronavirus disease 2019) pandemic. There has been a rapid increase in multidrug-resistant organisms (MDROs), including extended-spectrum β-lactamase (ESBL)-producing Klebsiella pneumoniae, carbapenem-resistant New Delhi metallo-β-lactamase (NDM)-producing Enterobacterales, Acinetobacter baumannii, methicillin-resistant Staphylococcus aureus (MRSA), pan-echinocandin-resistant Candida glabrata and multi-triazole-resistant Aspergillus fumigatus. The cause is multifactorial and is particularly related to high rates of antimicrobial agent utilisation in COVID-19 patients with a relatively low rate of co- or secondary infection. Appropriate prescription and optimised use of antimicrobials according to the principles of antimicrobial stewardship as well as quality diagnosis and aggressive infection control measures may help prevent the occurrence of MDROs during this pandemic."
33793553,"Bacteria utilize a wide variety of endogenous cell wall hydrolases, or autolysins, to remodel their cell walls during processes including cell division, biofilm formation, and programmed death. We here systematically investigate the composition of these enzymes in order to gain insights into their associated biological processes, potential ways to disrupt them via chemotherapeutics, and strategies by which they might be leveraged as recombinant antibacterial biotherapies. To do so, we developed LEDGOs (lytic enzyme domains grouped by organism), a pipeline to create and analyze databases of autolytic enzyme sequences, constituent domain annotations, and architectural patterns of multi-domain enzymes that integrate peptidoglycan binding and degrading functions. We applied LEDGOs to eight pathogenic bacteria, gram negatives Acinetobacter baumannii, Klebsiella pneumoniae, Neisseria gonorrhoeae, and Pseudomonas aeruginosa; and gram positives Clostridioides difficile, Enterococcus faecium, Staphylococcus aureus, and Streptococcus pneumoniae. Our analysis of the autolytic enzyme repertoires of these pathogens reveals commonalities and differences in their key domain building blocks and architectures, including correlations and preferred orders among domains in multi-domain enzymes, repetitions of homologous binding domains with potentially complementarity recognition modalities, and sequence similarity patterns indicative of potential divergence of functional specificity among related domains. We have further identified a variety of unannotated sequence regions within the lytic enzymes that may themselves contain new domains with important functions."
33795739,"Acinetobacter baumannii-induced nosocomial pneumonia has become a serious clinical problem because of high antibiotic resistance rates. Antimicrobial peptides (AMP) are an ideal alternative strategy due to their broad-spectrum of antimicrobial activity and low incidence of bacterial resistance. However, their application is limited by toxicity and stability in vivo. The present study used a mouse model to directly identify potential AMPs effective for treatment of A. baumannii-induced pneumonia. Fifty-eight AMPs were screened and two identified (SMAP-29 and TP4) to have prophylactic effects which prevented the death of mice with pneumonia. Furthermore, two TP4 derivatives (dN4 and dC4) were found to have therapeutic activity in pneumonia mouse models by peritoneal or intravenous administration. Both dN4 and dC4 also inhibited and/or eliminated A. baumannii biofilms at higher doses. Taken together, these data suggest the AMP derivatives dN4 and dC4 represent a potential treatment strategy for A. baumannii-induced pneumonia."
33832811,"Purpose: Antimicrobial resistance is now globally recognised amongst the greatest threat to human health. Acinetobacter baumannii's' (A. baumannii) clinical significance has been driven by its ability to obtain and transmit antimicrobial resistance factors. In South Africa, A. baumannii is a leading cause of healthcare associated infections (HAI). In this study, we investigated the genetic determinants of multi-drug resistant A. baumannii (MDRAB) at a teaching hospital in Pretoria, South Africa. Methods: One hundred non repetitive isolates of A. baumannii were collected for the study. Antimicrobial susceptibility testing was performed using the VITEK2 system. The prevalence of antibiotic resistance associated genes and AdeABC efflux pump system were investigated using conventional PCR. Genetic relatedness of isolates was determined using rep-PCR. Results: Seventy (70) of 100 isolates collected were confirmed multi-drug resistant and were bla OXA51 positive. Phenotypically, the isolates where resistant to almost all tested antibiotics. One isolate showed intermediate susceptibility to tigecycline while all were susceptible to colistin. Oxacillinase gene bla OXA-23 was the most detected at 99% and only 1% was positive for bla OXA-40 . For Metallo-betalactamases (MBL), bla VIM was the most frequently detected at 86% and bla SIM-1 at 3% was the least detected. Fifty-six isolates had the required gene combination for an active efflux pump. The most prevalent clone was clone A at 69% of the isolates. Colistin and tigecycline are the most effective against investigated isolates. Conclusion: The major genotypic determinant for drug resistances is oxacillinases bla OXA-23 . The study reports for the first time, bla OXA-40 and bla SIM-1 detection in A. baumannii in South Africa."
33897328,"Objective: This work attempted to isolate, identify, and correlate the composition of essential oils (EOs) and pharmacological properties of two imported Amomum subulatum fruit samples. These samples were collected from Indian and KSA local supermarkets to ensure consistency in their therapeutic effects. Methods: EOs were extracted from Indian and KSA A. subulatum fruit samples using a hydro-distillation method and identified by gas chromatography-mass spectrometry (GC-MS). Antimicrobial activity against gram-negative bacteria ( Pseudomonas aeruginosa , Escherichia coli , and Acinetobacter baumannii ) was determined using minimum inhibitory (MIC) and minimum bactericidal concentration methods. Antioxidant and anti-inflammatory activities were determined using a 2,2-diphenyl-1-picrylhydrazyl-induced free radical assay, and a bovine albumin inhibitory assay, respectively. These analyses were performed to evaluate the pharmacological activities of the substances. Results: GC-MS retention times of both samples demonstrated 56 bioactive ingredients with different percentages. The principal bioactive compounds in the Indian and Saudi Arabian EO samples were 1,8-cineole (44.24% and 46.22%, respectively), α-terpineol (7.47% and 7.04%, respectively), terpinen-4-ol (5.01% and 4.83%, respectively), geraniol D (4.05% and 3.54%, respectively), and β-pinene (3.38% and 3.98%, respectively). Superior antimicrobial activity against the selected strains was observed for both samples, with an MIC range of 0.5%-1%. Antioxidant assays demonstrated moderate activity in both samples. Moreover, the Indian and Saudi Arabian samples exhibited IC 50 values of 53.12% and 55.26 μg/mL, respectively, in albumin denaturation inhibition assays. This indicated an outstanding anti-inflammatory potential comparable to ibuprofen. Conclusions: The composition of EOs from both samples exhibited similar qualitative but different quantitative variability. No major variations in the pharmacological properties of EOs were observed. More studies are essential for further validation of our study findings."
34045810,"Background: Ventilator-associated pneumonia (VAP) is an important cause of healthcare-associated infections, resulting in prolonged hospitalization with increased morbidity and mortality. Knowledge of predominant local pathogens and their antimicrobial susceptibility patterns helps in selection of appropriate initial antibiotic therapy in these critical cases. Aim and objective: The aim and objective of this study is to characterize the microbiology and antimicrobial susceptibility patterns of VAP isolates in a tertiary cancer center. Materials and methods: This is a 4-year qualitative observational study carried out at a tertiary care cancer hospital in Mumbai. All nondirect bronchoalveolar lavage specimens from patients with a clinical suspicion of VAP sent from the critical care unit to the department of microbiology were processed as per standard laboratory procedures. All isolates were identified to species level and an antimicrobial susceptibility testing was performed by the Kirby-Bauer disk diffusion method and/or the VITEK 2 automated identification and susceptibility system, according to Clinical and Laboratory Standards Institute guidelines. Results: The study comprised 1,074 patients: 710 (66.10%) men and 364 (33.90%) women. A total of 827 bacterial isolates were obtained with 780 (94.32%) gram-negative organisms and 47 (5.68%) gram-positive organisms; of which Acinetobacter baumannii (38.7%), Pseudomonas aeruginosa (17.5%), and Klebsiella pneumoniae (16.6%) were the commonest. Of gram-negative bacilli, multidrug-resistant organisms constituted 87.50% and were susceptible to colistin. Conclusions: VAP is associated with pathogens, such as A. baumannii , P. aeruginosa, and K. pneumoniae in our setting. High rates of resistance to aminoglycosides, β-lactam-β-lactamase inhibitor combinations, and carbapenems were noted. How to cite this article: Sangale A, Bhat V, Kelkar R, Biswas S. Microbiology of Ventilator-associated Pneumonia in a Tertiary Care Cancer Hospital. Indian J Crit Care Med 2021;25(4):421-428."
