PMID,Abstract
29414099,"Omp33-36 in A. baumannii, a bacterium causing serious nosocomial infections, is a virulence factor associated with the pathogen metabolic fitness as well as its adherence and invasion to human epithelial cells. This protein is also involved in interaction of the bacteria with host cells by binding to fibronectin. Moreover, Omp33-36 renders cytotoxicity to A. baumannii in addition to inducing apoptosis and modulation of autophagy. In the present study, an integrated strategy is launched to pierce into the 3D structure of Omp33-36 protein. The signal peptide within the sequence was determined, then, topology as well as secondary and tertiary structures of the protein were predicted. The mature protein assigned as a 14-stranded barrel in which residues 1-19 is removed as signal peptide. The obtained 3D models were evaluated in terms of quality; and then, served as queries to find similar protein structures. The hits were analyzed regarding topology among which 14-stranded were considered. The most qualified model was refined and then its sequence aligned to its counterpart similar structure protein (CymA from Klebsiella oxytoca). The determined structure of Omp33-36 could justify its porin function and carbapenem-resistance associated with the loss of this protein."
29434938,"The present study aimed to develop a rational therapy based on the genetic epidemiology, molecular mechanism evaluation and in vitro antibiotic combinations activity in multidrug-resistant Acinetobacter baumannii (MDRAB). MDRAB was screened by the Kirby-Bauer method. The random amplified polymorphic DNA technique was used to establish genetic fingerprinting, and a series of resistance genes were detected by polymerase chain reaction. Antimicrobial agents including amikacin (AK), cefoperazone/sulbactam (SCF I/II), meropenem (MEM), minocycline (MINO) and ciprofloxacin (CIP) were used to determine the minimum inhibitory concentrations (MICs) and interactions between antibiotics by the broth microdilution method and chequerboard assays. In total, 34 MDRAB strains were isolated and classified into 8 phenotypes A-H, according to their general drug susceptibilities. A total of 4 major genotypes (I-IV) were clustered at 60% a genotypic similarity threshold. High positive rates of β-lactamase TEM-1 , topoisomerase IV, oxacillinase ( OXA )-23, AdeB family multidrug efflux RND transporter adeB , β-lactamase AmpC , class 1 integrons ( Int-1 ), 16S rRNA methylase rmtA , phosphotransferase aph (3), 16S rRNA methyltransferase armA were presented to exceed 90%, acetylyltransferase aac(3)-I , aac(6'-I , ant(3″)-I , 16S rRNA methylase rmtB , oxacillinase OXA-24 and metallo-β-lactamase IMP-5 genes demonstrated positive rates of 29.4-85.29%, while adeRS two-component system was not observed in any strain. MEM+SCF I or SCF II primarily exhibited synergistic effects. AK+SCF I, AK+SCF II, MINO+SCF I, MINO+SCF II, MINO+CIP and MINO+MEM primarily presented additive effects. AK+CIP demonstrated 70.59% antagonism. The antibacterial activity of SCF I was superior compared with that of SCF II. The results indicated the polyclonal genetic epidemiological trend of MDRAB in the Second Xiangya Hospital, and verified the complexity of genetic resistance. In addition, combinations suggested to be efficacious were MEM+SCF I and MEM+SCF II, which were more effective compared with other combinations for the management of MDRAB infection."
29531445,"Background: Retrospective studies have reported good clinical success rates using colistin as monotherapy to treat Acinetobacter baumannii ventilator-associated pneumonia (VAP), comparable to that obtained with colistin combined with other antibiotics. However, inadequate penetration into the pulmonary parenchyma for colistin has been shown in animal models. Aim: The aim of the study was to study prospectively the outcome, measured as clinical response and survival, of intravenously administered colistin versus colistin combined with high-dose ampicillin-sulbactam in Intensive Care Unit (ICU) patients with multiresistant A. baumannii VAP. Methods and subjects: This prospective, open-label, randomized study included consecutive patients who developed microbiologically documented VAP due to A. baumannii with carbapenem-resistant strains but susceptible to colistin and ampicillin-sulbactam. Seventy-four patients were screened, but finally, 39 participants were enrolled and finished the study Patients received colistin (Group A - 19 patients) or colistin and ampicillin/sulbactam (Group B - 20 patients). The clinical response of VAP was assessed on day 4 th to 5 th of treatment (early response). If therapy was considered unsuccessful after this period, ampicillin/sulbactam was added in Group A or changed therapy in B. Results: Early cure rates in Group A and B were 15.8% and 70%, respectively ( P = 0.001). Multiple regression analysis revealed that combination treatment (odds ratio [OR]: 43.6, 95% confidence interval [CI]: 3.594-530.9) and Sequential Organ Failure Assessment score <8 (OR: 0.022, 95% CI: 0.001-0.43) were independently associated with favorable clinical response. APACHE II score ≤15 (OR: 0.049, 95% CI: 0.003-0.0942) and an early favorable response to treatment (OR: 244.4, 95% CI: 2.151-27850.9) were associated with survival and discharge from ICU. Conclusion: Combination therapy with colistin and a high dose of ampicillin/sulbactam was associated with a more favorable clinical response to VAP due to carbapenem-resistant A. baumannii than colistin monotherapy."
29606195,"Acinetobacter baumannii (A. Baumannii) is an emerging opportunistic pathogen responsible for hospital-acquired infections, and which now constitutes a sufficiently serious threat to public health to necessitate the development of an effective vaccine. In this study, a recombinant fused protein named OmpK/Omp22 and two individual proteins OmpK and Omp22 were obtained using recombinant expression and Ni-affinity purification. Groups of BALB/c mice were immunized with these proteins and challenged with a clinically isolated strain of A. baumannii. The bacterial load in the blood, pathological changes in the lung tissue and survival rates after challenge were evaluated. Mice immunized with OmpK/Omp22 fused protein provided significantly greater protection against A. baumannii challenge than those immunized with either of the two proteins individually. The results provide novel clues for future design of vaccines against A. baumannii."
29607148,"Background: Ventilator-associated event (VAE) is a new surveillance for nosocomial infections in mechanically ventilated patients. To date, little is known about VAEs after cardiac surgeries. The present study firstly focused on patients who have undergone heart operations, intending to draw a comprehensive description of VAEs. Methods: Postoperative patients from September 2012 to December 2015 were monitored for VAEs. By reviewing electronic medical records and preserved files retrospectively, clinical data were further analyzed. Results: A total of 1,709 adult patients were enrolled, of which 166 episodes met the criteria for VAE. The mean incidence rate reached up to 9.7% and 49.9 per 1,000 mechanical ventilation days. By using both univariate analysis and multiple logistic regression analysis, chronic obstructive pulmonary disease (COPD), left ventricle ejection fraction (LVEF) <30%, cardiopulmonary bypass time, aortic clamping time, mechanical ventilation time, reintubation, dosage of blood products and acute kidney injury (AKI) were found to be risk factors for VAEs. Compared with non-VAE group, VAEs were closely related to higher mortality, longer intensive care unit stay time and hospitalization time. In addition, 91 strains of pathogens were isolated from endotracheal aspirates of 81 patients with VAE, of which Pseudomonas aeruginosa was the most common pathogenic microorganism (30 isolates, 37.0%), followed by Acinetobacter baumannii (27 isolates, 33.3%) and other five types. Conclusions: VAE algorithm is a valid and reliable surveillance for possible infections caused by mechanical ventilation, which could easily occur in patients after cardiac surgery and is associated with poor prognosis. The risks and pathogens that we have investigated will provide potential preventive strategies."
29666685,"Objectives: Acinetobacter baumannii is a causative pathogen of various healthcare-associated infections (HAIs) and is particularly prevalent in high-risk hospital settings. This study aimed to determine risk factors associated with HAIs caused by carbapenem-resistant A. baumannii (CRAB) in a neonatal intensive care unit (NICU). Methods: This prospective study was performed between January 2013 and June 2014 among NICU patients at the Mansoura University Children's Hospital, Mansoura, Egypt. Neonates who developed HAIs due to CRAB were assigned to a case group, while those infected with carbapenem-sensitive A. baumannii (CSAB) were assigned to a control group. Results: Among the 124 neonates who developed A. baumannii -caused HAIs during the study period, 91 (73.4%) were caused by CRAB and 33 (26.6%) were caused by CSAB. Prematurity, premature rupture of the membranes (PROM), a previous stay in another hospital, prolonged NICU stay, the presence of invasive devices, previous exposure to carbapenems or aminoglycosides and prolonged antibiotic therapy before infection were significantly associated with CRAB-caused HAIs. A multivariate logistic regression analysis identified prematurity (adjusted odds ratio [aOR] = 25.3; P <0.01), mechanical ventilation (aOR = 18.9; P <0.01) and the previous use of carbapenems (aOR = 124.7; P <0.01) or aminoglycosides (aOR = 22.6; P = 0.04) to be independent risk factors for CRAB infections. Conclusion: Various risk factors were significantly associated with CRAB-caused HAIs among the studied NICU patients."
29946643,"Purpose: This study investigateed the influence of complete denture on oral bacteria flora. Methods: Bateria plaque samples in oral mucosa, saliva and denture surfaces in 11 edentulous patients were collected, then the 16S rRNA gene clone libraries were constructed. Pyrosequencing was used to analyze the 16S rRNA gene V3~V4 regions, oral bacteria flora were classified and identified. Results: There were 64800 sequences in complete denture-wearing subjects, Streptococcus mitis, Gemella haemolysans, Rothia mucilaginosa, Porphyromonas sp, Neisseria zoodegmatis, Granulicatella elegans, Acinetobacter baumannii, Pseudomonas citrinum, Granulicatella adiacens and Fusobacterium canifelinum were the predominant species (37416 sequences). The species of denture tissue surface were similar to these of buccal vestibule after wearing denture, and the species of denture smooth surface were similar to these of tongue ventrum and the floor of mouth. Conclusions: The effect of complete denture on oral flora is still limited, and the composition of oral flora is influenced by many other factors."
29394284,"The Type VI Secretion System (T6SS) is an important virulence system that exists in many bacterial pathogens, and has emerged as a potent mediator of pathogenicity in Acinetobacter baumannii. In this study, we inactivated one of the T6SS components vgrG (valine-glycine repeat G) gene in A. baumannii ATCC 19606 and constructed a complementation strain. BEAS-2b human alveolar epithelial cells was adopted to assess bacterial adhesion, and wild female BALB/c mice were used for in vivo experiments to assess the bacterial killing ability to host. Upon deletion of the vgrG gene, increased antimicrobial resistance to ampicillin/sulbactam, but reduced resistance to chloramphenicol were observed. The vgrG mutant strain showed lower growth rate, reduced eukaryotic cell adherence and impaired lethality in mice. However, the vgrG mutant strain is not implicated in biofilm formation. Our study suggests that the Type VI Secretion System core component VgrG contributes to both virulence and antimicrobial resistance in A. baumannii ATCC 19606."
29456525,"Persistent use of permethrin has resulted in its ubiquitous presence as a contaminant in surface streams and soils, yet little is known about the kinetics and metabolic behaviors of this pesticide. In this study, a novel bacterial strain Acinetobacter baumannii ZH-14 utilizing permethrin via partial hydrolysis pathways was isolated from sewage sludge. Response surface methodology based on Box-Behnken design of cultural conditions was used for optimization resulting in 100% degradation of permethrin (50 mg·L -1 ) within 72 h. Strain ZH-14 degraded permethrin up to a concentration of 800 mg·L -1 . Biodegradation kinetics analysis indicated that permethrin degradation by this strain was concentration dependent, with a maximum specific degradation rate, half-saturation constant, and inhibition constant of 0.0454 h -1 , 4.7912 mg·L -1 , and 367.2165 mg·L -1 , respectively. High-performance liquid chromatography and gas chromatography-mass spectrometry identified 3-phenoxybenzenemethanol and 3-phenoxybenzaldehyde as the major intermediate metabolites of the permethrin degradation pathway. Bioaugmentation of permethrin-contaminated soils with strain ZH-14 significantly enhanced degradation, and over 85% of permethrin was degraded within 9 days with the degradation process following the first-order kinetic model. In addition to degradation of permethrin, strain ZH-14 was capable of degrading a large range of synthetic pyrethroids such as deltamethrin, bifenthrin, fenpropathrin, cyhalothrin, and beta-cypermethrin which are also widely used pesticides with environmental contamination problems, suggesting the promising potentials of A. baumannii ZH-14 in bioremediation of pyrethroid-contaminated terrestrial and aquatic environments."
29623140,"Objective: The study aims to determine the prevalence of multidrug-resistant A. baumannii in Aseer Region, Kingdom of Saudi Arabia. Methods: This study evaluated the antibiotic susceptibility of ninety-four ( n = 94) clinical isolates of A. baumannii . The isolates were collected from the south region of Saudi Arabia, and notably Aseer Region, during the period from 15 October 2014 to 15 January 2015. The isolates were tentatively identified as A. baumannii by routine bench tests and were confirmed by using VITEK® 2 Compact. The latest instrument was used to identify antibiotic susceptibility of these isolates. Results: Antibiotic susceptibility in this study showed that 69% of these isolates were multidrug-resistant strains. Moreover, they were highly resistant to carbapenem drugs. Several strains of these isolates were found to be extremely resistant to test antibiotics and were only sensitive to one or two of them. Conclusion: High rate of multidrug-resistant A. baumannii bacteraemia has emerged in the south region of Saudi Arabia as an important health problem. Therefore, it is considered as a new threat in hospitals, which requires a tremendous effort to stop its escalation and spread."
29363656,No abstract available
29408864,"The recent rise of multidrug-resistant Gram-negative bacteria represents a serious threat to public health and makes the search for novel effective alternatives to antibiotics a compelling need. Bacteriophage (Phage) lysins are enzymes that hydrolyze the cell wall of bacteria and represent a promising alternative to tackle this ever-increasing problem. Despite their use is believed to be restricted to Gram-positive bacteria, recent findings have shown that they can also be used against Gram-negative bacteria. By using a phage genome-based screening approach, we identified and characterized a novel lysin, PlyE146, encoded by an Escherichia coli prophage and with a predicted molecular mass of ca. 17 kDa. PlyE146 is composed of a C-terminal cationic peptide and a N-terminal N-acetylmuramidase domain. Histidine-tagged PlyE146 was overexpressed from a plasmid in Lactococcus lactis NZ9000 and purified by NI-NTA chromatography. PlyE146 exhibited in vitro optimal bactericidal activity against E. coli K12 (3.6 log10 CFU/mL decrease) after 2 h of incubation at 37°C at a concentration of 400 μg/mL in the absence of NaCl and at pH 6.0. Under these conditions, PlyE146 displayed antimicrobial activity towards several other E. coli, Pseudomonas aeruginosa (3 to 3.8-log10 CFU/mL decrease) and Acinetobacter baumannii (4.9 to >5-log10 CFU/mL decrease) strains. Therefore, PlyE146 represents a promising therapeutic agent against E. coli, P. aeruginosa and A. baumannii infections. However, further studies are required to improve the efficacy of PlyE146 under physiological conditions."
29410443,"In this study, we compared eighteen clinical strains of A. baumannii belonging to the ST-2 clone and isolated from patients in the same intensive care unit (ICU) in 2000 (9 strains referred to collectively as Ab_GEIH-2000) and 2010 (9 strains referred to collectively as Ab_GEIH-2010), during the GEIH-REIPI project (Umbrella BioProject PRJNA422585). We observed two main molecular differences between the Ab_GEIH-2010 and the Ab_GEIH-2000 collections, acquired over the course of the decade long sampling interval and involving the mobilome: i) a plasmid harbouring genes for bla OXA 24/40 ß-lactamase and abKA/abkB proteins of a toxin-antitoxin system; and ii) two temperate bacteriophages, Ab105-1ϕ (63 proteins) and Ab105-2ϕ (93 proteins), containing important viral defence proteins. Moreover, all Ab_GEIH-2010 strains contained a Quorum functional network of Quorum Sensing (QS) and Quorum Quenching (QQ) mechanisms, including a new QQ enzyme, AidA, which acts as a bacterial defence mechanism against the exogenous 3-oxo-C12-HSL. Interestingly, the infective capacity of the bacteriophages isolated in this study (Ab105-1ϕ and Ab105-2ϕ) was higher in the Ab_GEIH-2010 strains (carrying a functional Quorum network) than in the Ab_GEIH-2000 strains (carrying a deficient Quorum network), in which the bacteriophages showed little or no infectivity. This is the first study about the evolution of the Quorum network and the mobilome in clinical strains of Acinetobacter baumannii during a decade."
29437928,"Quaternary amine compounds (QAC) are potent antimicrobials used to prevent the spread of pathogenic bacteria. While they are known for their membrane-damaging properties, QAC action has been suggested to extend beyond the surface to intracellular targets. Here we characterize the range of action of the QAC biocide benzalkonium chloride (BZK) against the bacterial pathogen Acinetobacter baumannii At high concentrations, BZK acts through membrane disruption, but at low concentrations we show that wide-spread protein aggregation is associated with BZK-induced cell death. Resistance to BZK is found to develop through ribosomal protein mutations that protect A. baumannii against BZK-induced protein aggregation. The multifunctional impact of BZK led us to discover that alternative QAC structures, with low human toxicity, retain potent action against multidrug-resistant A. baumannii , Staphylococcus aureus , and Clostridium difficile and present opportunities for their development as antibiotics. IMPORTANCE Quaternary amine compounds (QACs) are widely used to prevent the spread of bacterial pathogens, but our understanding of their mode of action is incomplete. Here we describe disruption of bacterial proteostasis as an unrecognized action of QAC antimicrobial action and uncover the potential of diverse QAC structures to act as multitarget antibiotics."
29467765,"Hospital-acquired infections caused by Acinetobacter baumannii have become problematic because of high rates of drug resistance. A. baumannii is usually harmless, but it may cause infectious diseases in an immunocompromised host. Although neutrophils are the key players of the initial immune response against bacterial infection, their interactions with A. baumannii remain largely unknown. A new biological defense mechanism, termed neutrophil extracellular traps (NETs), has been attracting attention. NETs play a critical role in bacterial killing by bacterial trapping and inactivation. Many pathogenic bacteria have been reported to induce NET formation, while an inhibitory effect on NET formation is rarely reported. In the present study, to assess the inhibition of NET formation by A. baumannii , bacteria and human neutrophils were cocultured in the presence of phorbol 12-myristate 13-acetate (PMA), and NET formation was evaluated. NETs were rarely observed during the coculture despite neutrophil PMA stimulation. Furthermore, A. baumannii prolonged the lifespan of neutrophils by inhibiting NET formation. The inhibition of NET formation by other bacteria was also investigated. The inhibitory effect was only apparent with live A. baumannii cells. Finally, to elucidate the mechanism of this inhibition, neutrophil adhesion was examined. A. baumannii suppressed the adhesion ability of neutrophils, thereby inhibiting PMA-induced NET formation. This suppression of cell adhesion was partly due to suppression of the surface expression of CD11a in neutrophils. The current study constitutes the first report on the inhibition of NET formation by a pathogenic bacterium, A. baumannii , and prolonging the neutrophil lifespan. This novel pathogenicity to inhibit NET formation, thereby escaping host immune responses might contribute to a development of new treatment strategies for A. baumannii infections."
35539612,"Bacteria containing bla NDM-1 gene are a growing threat to almost all clinically β-lactam antibiotics. Especially, the New Delhi metallo-β-lactamase (NDM-1) has become a potential public survival risk. In this study, a novel and efficient strategy for inhibitors and β-lactam antibiotics screening using recombinant New Delhi metallo-beta-lactamase (NDM-1) was developed. First, the gene of bla NDM-1 were identified and cloned from multi-drug resistance of Acinetobacter baumannii isolate; by the means of protein expression and purification, recombinant NDM-1 activity was up to 68.5 U ml -1 , and high purity NDM-1 protein with activity of 347.4 U mg -1 was obtained. Finally, for NDM-1, the inhibitors (aspergillomarasmine A (AMA) and EDTA) with high affinity (HI) and the β-lactam antibiotics (imipenem) with low affinity (LA) were screened out. Surprisingly, the inhibition of the NDM-1 was enhanced by the use of inhibitor combinations (AMA-EDTA (1 : 2)), where the IC 50 of AMA-EDTA was reduced by 88% and 95%, respectively, comparing to the AMA and EDTA alone. More interesting, AMA-EDTA could restore the activity of imipenem when tested against NDM-1 expressing strains ( E. coli and Acinetobacter baumannii ), with a working time of 120 min and 330 min, respectively. This method is expected to be used in high-throughput screening, drug redesign (including new inhibitors and drugs) and ""old drug new use""."
29439038,"Acinetobacter baumannii has emerged as a troublesome nosocomial pathogen worldwide. We report here the draft genome sequence of polymyxin B-resistant sequence type 195 (ST195) A. baumannii strain GU71, isolated from a tertiary care hospital in the city of Guwahati, Assam, India."
29301982,"Peptidyl-tRNA hydrolase (Pth) catalyzes the breakdown of peptidyl-tRNA into peptide and tRNA components. Pth from Acinetobacter baumannii ( Ab Pth) was cloned, expressed, purified and crystallized in a native unbound ( Ab Pth-N) state and in a bound state with the phosphate ion and cytosine arabinoside (cytarabine) ( Ab Pth-C). Structures of Ab Pth-N and Ab Pth-C were determined at 1.36 and 1.10 Å resolutions, respectively. The structure of Ab Pth-N showed that the active site is filled with water molecules. In the structure of Ab Pth-C, a phosphate ion is present in the active site, while cytarabine is bound in a cleft which is located away from the catalytic site. The cytarabine-binding site is formed with residues: Gln19, Trp27, Glu30, Gln31, Lys152, Gln158 and Asp162. In the structure of Ab Pth-N, the side chains of two active-site residues, Asn70 and Asn116, were observed in two conformations. Upon binding of the phosphate ion in the active site, the side chains of both residues were ordered to single conformations. Since Trp27 is present at the cytarabine-binding site, the fluorescence studies were carried out which gave a dissociation constant ( K D ) of 3.3 ± 0.8 × 10 -7 M for cytarabine. The binding studies using surface plasmon resonance gave a K D value of 3.7 ± 0.7 × 10 -7 M. The bacterial inhibition studies using the agar diffusion method and the biofilm inhibition assay established the strong antimicrobial potential of cytarabine. It also indicated that cytarabine inhibited Gram-negative bacteria more profoundly when compared with Gram-positive bacteria in a dose-dependent manner. Cytarabine was also effective against the drug-resistant bacteria both alone as well as in combination with other antibiotics."
29483899,"Two different mechanisms of resistance to colistin in Acinetobacter baumannii have been described. The first involves the total loss of lipopolysaccharide (LPS) due to mutations in the lpxACD operon, which is involved in the lipid A biosynthesis pathway. The second entails the addition of ethanolamine to the lipid A of the LPS resulting from mutations in the PmrAB two-component system. To evaluate the impact of colistin resistance-associated mutations on antimicrobial resistance and virulence properties, four pairs of clinical and laboratory-evolved colistin-susceptible/colistin-resistant (Col S /Col R ) A. baumannii isolates were used. Antimicrobial susceptibility, surface motility, in vitro and in vivo biofilm-forming capacity, in vitro and in vivo expression levels of biofilm-associated genes, and in vitro growth rate were analyzed in these strains. Growth rate, in vitro and in vivo biofilm formation ability, as well as expression levels of biofilm-associated gene were reduced in Col R LPS-deficient isolate (the lpxD mutant) when compared with its Col S partner, whereas there were not such differences between LPS-modified isolates (the pmrB mutants) and their parental isolates. Mutation in lpxD was accompanied by a greater reduction in minimum inhibitory concentrations of azithromycin, vancomycin, and rifampin than mutation in pmr B. Besides, loss of LPS was associated with a significant reduction in surface motility without any change in expression of type IV pili. Collectively, colistin resistance through loss of LPS causes a more considerable cost in biological features such as growth rate, motility, and biofilm formation capacity relative to LPS modification. Therefore, Col R LPS-modified strains are more likely to spread and transmit from one patient to another in hospital settings, which results in more complex treatment and control."
29487854,"2-aminoimidazole (2-AI) compounds inhibit the formation of bacterial biofilms, disperse preformed biofilms, and re-sensitize multidrug resistant bacteria to antibiotics. 2-AIs have previously been shown to interact with bacterial response regulators, but the mechanism of interaction is still unknown. Response regulators are one part of two-component systems (TCS). TCSs allow cells to respond to changes in their environment, and are used to trigger quorum sensing, virulence factors, and antibiotic resistance. Drugs that target the TCS signaling process can inhibit pathogenic behavior, making this a potent new therapeutic approach that has not yet been fully exploited. We previously laid the groundwork for the interaction of the Acinetobacter baumannii response regulator BfmR with an early 2-AI derivative. Here, we further investigate the response regulator/2-AI interaction and look at a wider library of 2-AI compounds. By combining molecular modeling with biochemical and cellular studies, we expand on a potential mechanism for interaction between response regulators and 2-AIs. We also establish that Francisella tularensis/novicida , encoding for only three known response regulators, can be a model system to study the interaction between 2-AIs and response regulators. We show that knowledge gained from studying Francisella can be applied to the more complex A. baumannii system, which contains over 50 response regulators. Understanding the impact of 2-AIs on response regulators and their mechanism of interaction will lead to the development of more potent compounds that will serve as adjuvant therapies to broad-range antibiotics."
29456841,"Background: Acinetobacter baumannii nosocomial ventriculitis/meningitis, especially those due to drug-resistant strains, has substantially increased over recent years. However, limited therapeutic options exist for the Acinetobacter baumannii ventriculitis/meningitis because of the poor penetration rate of most antibiotics through the blood-brain barrier. Case presentation: A 57-year-old male patient developed ventriculitis from an extensively drug-resistant strain of Acinetobacter baumannii after the decompressive craniectomy for severe traumatic brain injury. The patient was successfully treated with intraventricular and intravenous polymyxin B together with intravenous tigecycline. Conclusions: The case illustrates intraventricular polymyxin B can be a therapeutic option against extensively drug-resistant Acinetobacter baumannii ventriculitis."
29973024,"Objective: To investigate the clinical characteristics of burn patients infected with Stenotrophomonas maltophilia (SM) and antibiotic resistance of the strains. Methods: Clinical data of burn patients detected with SM, admitted to our unit from July 2011 to July 2017 were retrospectively analyzed. API 20NE bacteria identification panel or fully automated microbial identification instrument was used to identify pathogen. Minimal inhibitory concentration method was used in drug sensitivity test of levofloxacin, compound sulfamethoxazole, minocycline, and cefoperazone/sulbactam. Annual detection of SM, clinical characteristics and prognosis of patients infected with SM, sample source and detection time of SM, detection of the pathogens and antibiotics application of patients before their detection of SM, and drug resistance of SM to the above four antibiotics were analyzed. The results of drug sensitivity test were analyzed by software WHONET 5.5. Results: (1) There were totally 119 patients detected with SM, with 11, 12, 21, 22, 28, 13, and 12 cases from 2011 to 2017, respectively. (2) Among patients infected with SM, there were 86 (72.3%) males and 33 (27.7%) females. Patients aged more than or equal to 65 years accounted for 11.8% (14/119). Patients aged more than or equal to 18 years and less than 65 years accounted for 76.5% (91/119). Patients aged less than 18 years accounted for 11.8% (14/119). Patients with scald were the most common (totally 72 cases, accounted for 60.5%), and patients with total burn area less than or equal to 10% total body surface area were the most common (totally 35 cases, accounted for 29.4%), too. The proportion of patients with history of basic disease was 16.8% (20/119), with tracheotomy of 46.2% (55/119), with deep vein catheterization of 47.9% (57/119), with history of staying in intensive care unit (ICU) of 61.3% (73/119). Seventy-five (63.0%) patients were cured. Twenty-four (20.2%) patients were improved. Fourteen (11.8%) patients gave up treatment. Six (5.0%) patients died. (3) SM detected from wounds exudate of patients occupied the highest proportion (58.0%, 69/119), which was followed by samples of sputum (17.6%, 21/119), blood (14.3%, 17/119), wound tissue (4.2%, 5/119), catheter (4.2%, 5/119), and urine (1.7%, 2/119). The detection time of SM was 10 hours to 71 days post admission, with the average time of 12.7 days. (4) The proportion of patients detected with pathogens before detection of SM was 66.4% (79/119), and Acinetobacter baumannii and Staphylococcus aureus occupied high proportion among the strains. (5) The proportion of patients using antibiotics before detection of SM was 91.6% (109/119), and 44.0% (48/109) patients used 3 kinds of antibiotics or more. The antibiotics were applied for 271 times. The most frequently used antibiotics were glycopeptides antibiotics (63 times), followed by carbapenems antibiotics (61 times). (6) The total sensitivity rates of SM to levofloxacin and minocycline in 7 years were high (91.6% and 99.4%, respectively). The total sensitivity rate of SM to cefoperazone/sulbactam was low (52.5%). The total sensitivity rate of SM to compound sulfamethoxazole was high (77.6%), and the annual sensitivity rate was higher than 90.0% in recent 3 years. Conclusions: Burn patients infecting SM have high rates of tracheotomy and deep vein catheterization, and most of them stay in ICU and use broad-spectrum antibiotics. SM has high sensitivity to levofloxacin, minocycline, and compound sulfamethoxazole."
29553417,"Background: Active surveillance is important in infection control programmes, allowing the detection of patients colonised with multi-drug resistant organisms and preventing the spread of multi-drug resistant organisms. The aim of this study was to determine the rate of asymptomatic colonisation with multi-drug resistant organisms and the prevalence of each organism in patients transferred to An-Najah National University Hospital, Nablus, occupied Palestinian territory. Methods: Patients transferred from other hospitals between January and December, 2015, were screened at time of admission by taking nasal, groin, and axillary swabs. Swabs were cultured and assessed for the presence of multi-drug resistant organisms (extended spectrum β-lactamase producers, Pseudomonas aeroginosae, Acinetobacter baumannii, methicillin-resistant Staphylococcus aureus, vancomycin-resistant enterococcus, and carbapenem-resistant enterobacteriaceae. Findings: Of the 822 screened patients, 265 (32%) had infections with multi-drug resistant organisms. 394 isolates of multi-drug resistant organisms were obtained: 131 (33%) isolates were extended spectrum β-lactamase producers, 119 (30%) isolates were P aeroginosae, 26 (9%) isolates were A baumannii, 94 (24%) isolates were methicillin-resistant S aureus, 13 (3%) isolates were vancomycin-resistant enterococci, and one (<1%) isolate was carbapenem-resistant enterobacteriaceae. Interpretation: We identified a high prevalence of asymptomatic colonisation with multidrug-resistant bacteria in transferred patients. These findings emphasise the need for a national strategy to combat the spread of multi-drug resistant organisms in the occupied Palestinian territory. Funding: An-Najah National University."
31804978,"Introduction: Antimicrobial resistance (AMR) is emerging at an alarming rate as mortality due to resistant pathogens could rise to 10 million per year by 2050. Since AMR is against all clinically utilized antibiotics, finding novel antimicrobials with unexploited targets remains the main goal worldwide. Soil microorganisms produce natural products as a significant number of drugs in clinical use are derived from these metabolites. Actinomycetes and Myxobacteria are soil dwelling microorganisms that produce secondary metabolites to be screened for antibacterial activity. More than 80% of clinically utilized antibiotics are either natural products or natural product-derived molecules such as vancomycin, teicoplanin, daptomycin, and tetracycline. This study aims to isolate and identify novel antimicrobials from Actinomycetes and Myxobacteria. Methodology: Soil samples were collected from several areas in Lebanon. Samples were serially diluted for Actinomycetes isolation and boiled for Myxobacteria extraction, then plated on suitable media. Colonies obtained were purified and subjected to genomic DNA extraction then 16s rRNA analysis. Novel isolates were tested for their antimicrobial activity against Gram-positive Bacillus subtilis (ATCC 6051), Staphylococcus aureus (ATCC 29213, Newman, N315), Enterococcus faecalis (ATCC 19433), and Enterococcus faecium (DSMZ 17050), and Gram-negative Escherichia coli (ATCC 9637), Klebsiella pneumoniae (DSMZ), Pseudomonas aeruginosa (ATCC 27853, MEXAB), and Acinetobacter baumannii (ATCC 15308). Results: Strain isolation and cultivation yielded a number of novel isolates whose extracts demonstrated strong antibacterial activity against pathogens including MRSA, VRE, and Escherichia coli (ATCC 9637). Conclusion: Our efforts now focus on purifying these compounds, elucidate their structures and study their mode of action."
31804979,"Introduction: The multi-drug resistant nature of Acinetobacter baumannii isolates have rendered many broad-spectrum antimicrobial agents ineffective against them. The purpose of this retrospective study is to define and compare the molecular characteristics of A. baumannii isolates from patients at a tertiary care center in Lebanon from two outbreaks, the first in 2007-2008, as part of a case-controlled study involving A. baumannii cases admitted to the ICU, and the second in 2013. Methodology: A total of 148 A. baumannii clinical isolates were collected from various clinical specimens during 2007-2008 and 2013. All A. baumannii isolates were screened for blaOXA-23-like and blaOXA-51-like genes of carbapenem resistance. Additionally, in an effort to assess the degree of the isolates' genomic relatedness, random amplification of polymorphic DNA (RAPD) was performed. Results: There was an increase in the prevalence of blaOXA-23-like and blaOXA-51-like genes between the two time periods; however, only 22% isolate genomic relatedness was calculated between 2007-2008 and 2013. Taking 80% as a margin of compatibility, 31 distinct clusters containing 2 to 11 strains were observed when both time periods were analyzed. Conclusion: The presence of numerous clusters accompanied by a predominant increase in the prevalence of blaOXA-23-like between 2007 and 2013 suggests a horizontal transmission of the gene within various strains of the species, contributing to the persistent increase in carbapenem resistance over the years. Therefore, infection control measures are required with compliance among all healthcare workers."
