PMID,Abstract
28180003,"Background and aims: Ventilator-associated pneumonia (VAP) increases intensive care unit (ICU) length of stay, ICU mortality, the number of ventilator days, and costs. We implemented a VAP bundle and investigated its efficacy on prevention. Materials and methods: A prospective observational study was conducted between January 1, 2015 and December 31, 2015 in a 12-bed multidisciplinary ICU. The bundle was implemented on July 02, 2015. Comparative analysis was performed before and after the implementation of the bundle. The compliance of the nurses was also studied. Results: The incidence of VAP was 21.5/1,000 ventilator days (95% CI: 14.17-31.10) in the first phase and 12.0/1,000 ventilator days (95% CI: 7.2-19.49) in the second phase. Relative risk reduction was 44% (95% CI: -0.5 to 0.98). Most common bacteria identified during the first phase were Pseudomonas aeruginosa , Stenotrophomonas maltophilia , and Staphylococcus aureus ; and in the second phase P. aeruginosa , Acinetobacter baumannii , and S. maltophilia were identified. Significant improvement was achieved in the head-of-bed elevation ( p = 0.004), oral care ( p = 0.01), hand hygiene ( p < 0.001), endotracheal suctioning ( p = 0.004), and removal of condensate ( p = 0.043). Discussion: The incidence of VAP showed tendency for reduction. The prevalence of nursing-dependent bacteria decreased and compliance in following prevention methods increased. Conclusion: These results underline the importance of education of prevention methods."
27910828,"Biofilm formation represents a key stage in the pathogenesis of prosthetic infections (PIs). More tolerant to antibiotics than their planktonic counterparts, biofilm bacteria are difficult to eradicate using conventional therapeutic regimes. A common approach in PI management is the adjunctive use of localised antibiotics in addition to systemic administration in an attempt to protect the implant from colonisation by infiltrating bacteria. This study evaluates the antibacterial and antibiofilm efficacy of antibiotic-loaded dissolvable calcium sulphate, previously shown to be effective against key gram-positive pathogens, against gram-negative species important in the establishment of chronic infection in PIs. Synthetic calcium sulfate beads loaded with tobramycin, vancomycin and both antibiotics in combination were assessed for their ability to eradicate planktonic Acinetobacter baumannii, Pseudomonas aeruginosa and Klebsiella pneumoniae strains. The efficacy of the beads in preventing biofilm formation and eliminating established biofilms over multiple days was evaluated using confocal laser scanning microscopy (CSLM) imaging combined with image analysis and viable cell counts. Beads loaded with antibiotics demonstrated effective eluting concentrations for up to 37 d depending on the bacterial strain. In the presence of repeated bacterial challenges, antibiotic-loaded beads prevented bacterial colonisation and significantly reduce biofilm formation for the duration of the assay (7 d). Complete eradication of established biofilms was more difficult with evidence of biofilm regrowth after 1 week of contact with antibiotic-loaded beads, despite data suggesting a complete kill was achieved at earlier timepoints of 24 h and 72 h in the case of K. pneumoniae and P. aeruginosa. This study provides further evidence that calcium sulfate beads loaded with vancomycin and tobramycin may be a useful adjunctive component to the successful management of PIs."
27911894,"Background: Head lice, Pediculus humanus capitis, occur in four divergent mitochondrial clades (A, B, C and D), each having particular geographical distributions. Recent studies suggest that head lice, as is the case of body lice, can act as a vector for louse-borne diseases. Therefore, understanding the genetic diversity of lice worldwide is of critical importance to our understanding of the risk of louse-borne diseases. Methodology/principal findings: Here, we report the results of the first molecular screening of pygmies' head lice in the Republic of Congo for seven pathogens and an analysis of lice mitochondrial clades. We developed two duplex clade-specific real-time PCRs and identified three major mitochondrial clades: A, C, and D indicating high diversity among the head lice studied. We identified the presence of a dangerous human pathogen, Borrelia recurrentis, the causative agent of relapsing fever, in ten clade A head lice, which was not reported in the Republic of Congo, and B. theileri in one head louse. The results also show widespread infection among head lice with several species of Acinetobacter. A. junii was the most prevalent, followed by A. ursingii, A. baumannii, A. johnsonii, A. schindleri, A. lwoffii, A. nosocomialis and A. towneri. Conclusions/significance: Our study is the first to show the presence of B. recurrentis in African pygmies' head lice in the Republic of Congo. This study is also the first to report the presence of DNAs of B. theileri and several species of Acinetobacter in human head lice. Further studies are needed to determine whether the head lice can transmit these pathogenic bacteria from person to another."
27915239,"We report an end-stage renal disease (ESRD) patient on regular haemodialysis awaiting renal transplant having native aortic valve endocarditis due to Acinetobacter baumannii complicated with aortic root abscess and severe mitral valve regurgitation with NYHA class IV symptoms. He underwent emergency aortic root abscess debridement, reconstruction with autologous pericardial patch and bioprosthetic aortic valve replacement along with mitral valve repair. This emergency intervention in active infective endocarditis due to A. baumannii and associated ESRD is very rare. We could not trace any case report for such combination of clinical scenario in the literature."
27918447,"A detailed, methodical approach was used to synthesise silver and gold nanoparticles using two differently prepared aqueous extracts of the brown algae Sargassum incisifolium . The efficiency of the extracts in producing nanoparticles were compared to commercially available brown algal fucoidans, a major constituent of brown algal aqueous extracts. The nanoparticles were characterised using TEM, XRD and UV/Vis spectroscopy and zeta potential measurements. The rate of nanoparticle formation was assessed using UV/Vis spectroscopy and related to the size, shape and morphology of the nanoparticles as revealed by TEM. The antioxidant, reducing power and total polyphenolic contents of the aqueous extracts and fucoidans were determined, revealing that the aqueous extracts with the highest contents produced smaller, spherical, more monodisperse nanoparticles at a faster rate. The nanoparticles were assessed against two gram-negative bacteria, two gram-positive bacteria and one yeast strain. In contrast to the literature, the silver nanoparticles produced using the aqueous extracts were particularly toxic to Gram-negative bacteria, while the gold nanoparticles lacked activity. The cytotoxic activity of the nanoparticles was also evaluated against cancerous (HT-29, MCF-7) and non-cancerous (MCF-12a) cell lines. The silver nanoparticles displayed selectivity, since the MCF-12a cell line was found to be resistant to the nanoparticles, while the cancerous HT-29 cell line was found to be sensitive (10% viability). The gold nanoparticles displayed negligible toxicity."
27927163,"Background: Bacteria that produce Klebsiella pneumoniae carbapenemases (KPCs) are resistant to broad-spectrum β-lactam antibiotics. The objective of this study was to phenotypically and genotypically characterize the antibiotic susceptibility to carbapenems of 297 isolates recovered from clinical samples obtained from inpatients at 16 hospitals in São Luis (Maranhão, Brazil). Methods: The study was conducted using phenotypic tests and molecular methods, including polymerase chain reaction (PCR), sequencing and enterobacterial repetitive intergenic consensus (ERIC)-PCR. The nonparametric chi-square test of independence was used to evaluate the associations between the bacterial bla KPC gene and the modified Hodge test, and the chi-square adherence test was used to assess the frequency of carbapenemases and their association with the bla KPC gene. Results: The most frequently isolated species were Acinetobacter baumannii (n = 128; 43.0%), K. pneumoniae (n = 75; 25.2%), and Pseudomonas aeruginosa (n = 42; 14.1%). Susceptibility assays showed that polymixin B was active against 89.3% of the bacterial isolates. The Acinetobacter spp. and K. pneumoniae strains were susceptible to amikacin and tigecycline, and Pseudomonas spp. were sensitive to gentamicin and amikacin. Among the 297 isolates, 100 (33.7%) were positive for the bla KPC gene, including non-fermentative bacteria (A. baumannii) and Enterobacteriaceae species. Among the isolates positive for the bla KPC gene, K. pneumoniae isolates had the highest positivity rate of 60.0%. The bla KPC gene variants detected included KPC-2, which was found in all isolates belonging to species of the Enterobacteriaceae family. KPC-2 and KPC-3 were observed in A. baumannii isolates. Importantly, the bla KPC gene was also detected in three Raoultella isolates and one isolate of the Pantoea genus. ERIC-PCR patterns showed a high level of genetic diversity among the bacterial isolates; it was capable of distinguishing 34 clones among 100 strains that were positive for bla KPC and were circulating in 11 of the surveyed hospitals. Conclusions: The high frequency of the bla KPC gene and the high degree of clonal diversity among microorganisms isolated from patients from different hospitals in São Luis suggest the need to improve the quality of health care to reduce the incidence of infections and the emergence of carbapenem resistance in these bacteria as well as other Gram-negative pathogens."
27955639,"Background: Acinetobacter baumannii is an opportunistic pathogen that has become a major cause of concern, since it is a frequent cause of healthcare-associated infections (HAIs). The aim of the study was to describe the occurrence, the management and the control of an outbreak that occurred in an intensive care unit (ICU) of a teaching hospital in Southern Italy caused by multiple strains of extensively drug-resistant A. baumannii (XDRAB). Methods: Case-patient was defined as a patient with an healthcare-associated infection caused by an XDRAB isolate identified in a clinically significant culture. Environmental samples were collected from different surfaces. The isolates were identified by typical Gram stain morphology, using the Vitek 2 system (bioMérieux, France) and by MALDI-TOF MS mass spectrometry (bioMèrieux, France). Genotyping was performed through rep-PCR analysis. Results: A patient presented an XDRAB ventilator-associated pneumonia at admission and was managed with strict isolation precautions until discharge. Five patients had a ventilator-associated pneumonia and two had a central line-associated bloodstream infection. Of the environmental samples, 1 sample obtained from the side of the bed of an infected patient yielded growth of XDRAB. Infection control measures were adopted. Rep-PCR analysis identified four patterns. Conclusions: The integration of epidemiological and microbiological data and the application of infection control measures were crucial to bring such an outbreak to a rapid halt. The distinctive characteristic of this study was the complex molecular pattern of the outbreak, which subsided in a short period of time due to adherence to infection-control measures, confirming the fundamental role of molecular typing in the comprehension of outbreaks dynamics and of integrated control interventions for the interruption of epidemic events."
27959942,"AmpG is a transmembrane protein with permease activity that transports meuropeptide from the periplasm to the cytoplasm, which is essential for the induction of the ampC encoding β-lactamase. To obtain new insights into the relationship between AmpG structure and function, comparative genomics analysis, secondary and tertiary structure modeling, site-directed mutational analyses and genetic complementation experiments were performed in this study. AmpGs from different genera of bacteria (Escherichia coli, Vibrio cholerae and Acinetobacter baumannii) could complement AmpG function in Pseudomonas aeruginosa. The minimal inhibitory concentration (MIC) to ampicillin is 512 μg/ml for wild type strain PAO1, while it is 32 μg/ml for an ampG deletion mutant strain (PAO1ΔampG) with a corresponding decrease in the activity of the ampC-encoded β-lactamase. Site-directed mutagenesis of conserved AmpG residues (G29, A129, Q131 and A197) resulted in a loss of function, resulting in a loss of resistance to ampicillin in PAO1ΔampG. The G29A, G29V, A129T, A129V, A129D, A197S and A197D mutants had lower resistance to ampicillin and significantly decreased activity of the AmpC β-lactamase. The G29A, G29V, A129V, A197S and A197D mutants had decreased ampG mRNA transcript levels. The A129T and A129D mutants had normal ampG mRNA transcript levels, but the function of the protein was drastically reduced. Our experimental results demonstrate that the conserved amino acids played essential roles in maintaining the function of AmpG. Combined with the AmpG structural information, these critical amino acids can be targeted for the development of new anti-bacterial agents."
27960388,"'Structurally nanoengineered antimicrobial peptide polymers' (SNAPPs), in the form of star-shaped peptide polymer nanoparticles, have been recently demonstrated as a new class of antimicrobial agents with superior in vitro and in vivo efficacy against Gram-negative pathogens, including multidrug-resistant species. Herein, we present a detailed bionano interaction study on SNAPPs by assessing their antimicrobial activities against several Gram-negative bacteria in complex biological matrices. Simulated body fluid and animal serum were used as test media to reveal factors that influence the antimicrobial efficacy of SNAPPs. With the exception of Acinetobacter baumannii, the presence of divalent cations at physiological concentrations reduced the antimicrobial efficacy of SNAPPs from minimum inhibitory concentrations (MICs) within the nanomolar range (40-300 nM) against Escherichia coli, Pseudomanas aeruginosa, and Klebsiella pneumoniae to 0.6-4.7 μM. By using E. coli as a representative bacterial species, we demonstrated that the reduction in activity was due to a decrease in the ability of SNAPPs to cause outer and inner membrane disruption. This effect could be reversed through coadministration with a chelating agent. Interestingly, the potency of SNAPPs against A. baumannii was retained even under high salt concentrations. The presence of serum proteins was also found to affect the interaction of SNAPPs with bacterial membranes, possibly through intermolecular binding. Collectively, this study highlights the need to consider the possible interactions of (bio)molecules present in vivo with any new antimicrobial agent under development. We also demonstrate that outer membrane disruption/destabilization is an important but hitherto under-recognized target for the antimicrobial action of peptide-based agents, such as antimicrobial peptides (AMPs). Overall, the findings presented herein could aid in the design of more efficient peptide-based antimicrobial agents with uncompromised potency even under physiological conditions."
27143131,"Kibdelomycin is a complex novel antibiotic, discovered by applying a highly sophisticated chemical-genetic Staphylococcus aureus Fitness Test (SaFT) approach, that inhibits the clinically established bacterial targets, gyrase and topoisomerase IV. It exhibits broad-spectrum antibacterial activity against aerobic bacteria including MRSA and Acinetobacter baumannii. It is slowly bactericidal and has a low frequency of resistance. In an anaerobic environment, it exhibits narrow-spectrum activity and inhibits the growth of gut bacteria Clostridium difficile (MIC 0.125μg/mL) without affecting the growth of commensal Gram-negative organisms particularly, Bacteroides sp. It is highly efficacious in the hamster model of C. difficile infection providing 100% protection at >6mg/kg and 80% protection at 1.56mg/kg by oral dosing without systemic exposure. X-ray co-crystal structures of kibdelomycin bound to GyrB and ParE showed a unique dual arm 'U shaped' multisite binding never encountered with any other gyrase inhibitors. Kibdelomycin is poised for preclinical development for C. difficile treatment, and most importantly, the co-crystal structures of kibdelomycin provide unique insight for structure-guided structure modification, which could lead to better broader-spectrum systemic antibiotic potentially covering many ESKAPE pathogens."
27876320,Novel approaches that do not rely upon developing microbicidal compounds are sorely needed to combat multidrug resistant (MDR) bacteria. The potential of marine secondary metabolites to serve as a source of non-traditional anti-bacterial agents is demonstrated by showing that pyrrole-imidazole alkaloids inhibit biofilm formation and suppress antibiotic resistance.
27923956,"Background: Acinetobacter baumannii is challenging the healthcare community as the cause of a wide range of untreatable infections. New targets need to be explored for the development of therapeutics. Methods: The potassium-dependent protein (Kdp) system was investigated via bioinformatics and genetic tools. An isogenic mutant was constructed in kdpE and complemented in trans Gene expression and the ability to grow under potassium-limited conditions were investigated. Finally, the role of KdpE in virulence was examined in the murine pneumonia model. Results: The A. baumannii Kdp system has a distinct arrangement and is well conserved among A. baumannii strains. The genes encoding the 5 members of the system are transcriptionally linked. kdpE is upregulated >70-fold under potassium-limited conditions. The ΔkdpE mutant showed a significant growth defect under potassium-limited conditions and in the colonization of mice lungs. These defects could be restored upon introducing kdpE on a multiple-copy plasmid. Proteomic analyses indicated that KdpE could be regulating several proteins with potential involvement in pathogenesis. Conclusions: For the first time, A. baumannii KdpE is shown to be crucial to pneumonia onset, and targeting this system can be a viable approach to treating these fatal infections."
27992494,"Background: Carbapenem-resistant Acinetobacter baumannii (CRAB) is associated with nosocomial infections worldwide. Here, we used phage as a potential agent to evaluate the efficacy of daily cleaning practices combined with a bacteriophage-containing aerosol against CRAB. Methods: A two-phase prospective intervention study was performed at a 945-bed public teaching hospital. From March to December 2013, we performed terminal cleaning using standard procedures plus an aerosol with active bacteriophage in the intensive care units to evaluate the impact on nosocomial incidence density, carbapenem-resistance rates and antimicrobial drug consumption amounts. Patients with culture proven CRAB infection were transferred to the isolation room when the phage aerosol cleaning had been completed. Results: A total of 264 new acquisitions of CRAB were identified in the intensive care units (191 in the pre-intervention period and 73 in the intervention period). The rates of new acquisitions of CRAB in the intensive care units decreased from 8.57 per 1000 patient-days in the pre-intervention period to 5.11 per 1000 patient-days in the intervention period (p = 0.0029). The mean percentage of resistant isolates CRAB decreased from 87.76% to 46.07% in the intensive care units (p = 0.001). All of the antimicrobials showed a significant reduction in consumption except imipenem. Conclusions: The bacteriophage was successful in decreasing the rates of infection caused by CRAB across intensive care units in a large teaching hospital."
27992528,"Objectives: This study aims to analyze the mortality and the length of ICU stay (LOS) of A. baumannii VAP compared to respiratory colonization in patients with mechanical ventilation (MV). Methods: A prospective cohort study was performed in an ICU of adult patients (February 2010-June 2011). One hundred patients on MV with A. baumannii in lower respiratory airways were recruited, and classified as VAP or airways colonization according to CPIS criteria, with a punctuation ≥6. LOS, 30-days mortality, A. baumannii bacteremia, and clinical features including antibiotic therapy were recorded. Multivariate analysis (linear and Cox regression) and survival analysis (Kaplan-Meier curves) were performed. Results: Fifty-seven VAP and 43 colonized A. baumannii patients were analyzed. Among the A. baumannii strains, 99% were non-susceptible to carbapenems and the MIC90 of colistin was 0.12 mg/l. Therapy was appropriate in 94.6% of VAP patients, most of them with colistin 6 MIU/day, although in 13 (23.6%) cases colistin was started 48 hours after the onset of VAP. Mortality was similar in both groups (VAP 24.6% vs. colonized 27.9%, p = 0.7). Bacteremia and acute kidney insufficiency were associated with decreased survival (p = 0.02 and p = 0.04, respectively) in VAP patients. LOS was 21.5 (11.5-42.75) vs. 9 (6-22) days for VAP and colonized patients (p = 0.004). VAP (p = 0.003) and age (p = 0.01) were independently related to a longer LOS. Conclusions: Multidrug-resistant A. baumannii VAP treated with colistin does not have a different mortality compared to lower airways colonization, among patients on mechanical-ventilation, in a setting of high susceptibility to colistin of A. baumannii."
28081345,"Background/aim: The increasing prevalence and global spread of difficult-to-treat carbapenem-resistant Acinetobacter baumannii has become a serious problem. The aim of this study is to investigate the resistance patterns and tigecycline sensitivity of carbapenem-resistant A. baumannii strains. Materials and methods: Acinetobacter strains that were carbapenem-resistant and collected mainly from intensive care units were included into this study. The antibiotic sensitivity/resistance of the strains to other antibiotics and tigecycline were noted. Presence of blaOXA-23, blaOXA-48, blaOXA-58, and NDM-1 was investigated by PCR. Results: In total, 44 carbapenem-resistant A. baumannii strains were detected. In addition, 57% (25/44) showed resistance to netilmicin and 2% (1/43) to tigecycline. All of the strains were susceptible to colistin. blaOXA-58 was found only in one (2%) strain while blaOXA-23 was found in 14 (32%) strains. All strains were negative for blaOXA-48 and NDM-1. Conclusion: blaOXA-23 was the main resistance pattern in carbapenem-resistant A. baumannii strains. blaOXA-58 was present only in one strain and no blaOXA-48 was found. Tigecycline susceptibility is high and it can be a treatment option for a possible combination therapy of carbapenem-resistant A. baumannii, especially for those for whom colistin is contraindicated because of its toxicity."
28774148,"The synthesis, characterization and assessment of the antibacterial properties of hydrophilic silver nanoparticles (AgNPs) were investigated with the aim to probe their suitability for innovative applications in the field of nanobiotechnology. First, silver nanoparticles were synthetized and functionalized with two capping agents, namely 3-mercapto-1-propansulfonate (3MPS) and 1-β-thio-d-glucose (TG). The investigation of the structural and electronic properties of the nano-systems was carried out by means of X-ray Photoelectron Spectroscopy (XPS) and X-ray Absorption Spectroscopy (XAS). XPS data provided information about the system stability and the interactions between the metallic surface and the organic ligands. In addition, XPS data allowed us to achieve a deep understanding of the influence of the thiols stoichiometric ratio on the electronic properties and stability of AgNPs. In order to shed light on the structural and electronic local properties at Ag atoms sites, XAS at Ag K-Edge was successfully applied; furthermore, the combination of Dynamic Light Scattering (DLS) and XAS results allowed determining AgNPs sizes, ranging between 3 and 13 nm. Finally, preliminary studies on the antibacterial properties of AgNPs showed promising results on four of six multidrug-resistant bacteria belonging to the ESKAPE group ( Enterococcus faecium , Staphylococcus aureus , Klebsiella pneumoniae , Acinetobacter baumannii , Pseudomonas aeruginosa , and Enterobacter sp.)."
27586533,"Exploring novel antibiotics is necessary for multidrug-resistant pathogenic bacteria. Because the probiotics in soybean food have antimicrobial activities, we investigated their effects on multidrug-resistant Acinetobacter baumannii . Nineteen multidrug-resistant A. baumannii strains were clinifcally isolated as an experimental group and 11 multidrug-sensitive strains as controls. The growth rates of all bacteria were determined by using the analysis for xCELLigence Real-Time Cell. The combination of antibiotics showed synergistic effects on the strains in the control group but no effect on the strains in the experimental group. Efflux pump gene adeS was absent in all the strains from the control group, whereas it exists in all the strains from the experimental group. Furthermore, all the strains lost multidrug resistance when an adeS inhibitor was used. One strain of probiotics isolated from soybean food showed high antimicrobial activity for multidrug-resistant A. baumannii . The isolated strain belongs to Bacillus subtilis according to 16S RNA analysis. Furthermore, E. coli showed multidrug resistance when it was transformed with the adeS gene from A. baumannii whereas the resistant bacteria could be inhibited completely by isolated Bacillus subtilis . Thus, probiotics from soybean food provide potential antibiotics against multidrug-resistant pathogenic bacteria."
28036056,"Multidrug resistant microorganisms are forecast to become the single biggest challenge to medical care in the 21st century. Over the last decades, members of the genus Acinetobacter have emerged as bacterial opportunistic pathogens, in particular as challenging nosocomial pathogens because of the rapid evolution of antimicrobial resistances. Although we lack fundamental biological insight into virulence mechanisms, an increasing number of researchers are working to identify virulence factors and to study antibiotic resistance. Here, we review current knowledge regarding the regulation of virulence genes and antibiotic resistance in Acinetobacter baumannii . A survey of the two-component systems AdeRS, BaeSR, GacSA and PmrAB explains how each contributes to antibiotic resistance and virulence gene expression, while BfmRS regulates cell envelope structures important for pathogen persistence. A. baumannii uses the transcription factors Fur and Zur to sense iron or zinc depletion and upregulate genes for metal scavenging as a critical survival tool in an animal host. Quorum sensing, nucleoid-associated proteins, and non-classical transcription factors such as AtfA and small regulatory RNAs are discussed in the context of virulence and antibiotic resistance."
28036308,"Introduction: Acinetobacter baumannii (ABA) is an important opportunistic pathogen associated with high mortality rates in intensive care units (ICUs). An outbreak in the ICU of a secondary-level hospital in Quito, Ecuador, occurred during April and May 2015 and was successfully controlled. Methodology: Enterobacterial repetitive intergenic consensus polymerase chain reaction (ERIC-PCR) and repetitive element palindromic (REP)-PCR was conducted on all isolates recovered from patients, as well as environmental samples, to confirm the presence of an outbreak. A case-control study was conducted by comparing the clinical histories of the affected patients and of control patients present in the ICU during the outbreak period who did not present a positive culture for ABA. Results: Five patients were infected and two were colonized with the same clonal strain of ABA, which was also identified on the stethoscope and a monitor associated with an isolation room. Statistical analysis of case histories did not identify any additional risk factors, but the outbreak was initiated by one patient in the isolation room of the ICU who was infected with the outbreak strain. All patients who ocupied that room after the index case tested positive for at least one culture of ABA. The outbreak strain was found on the stethoscope, and a subclone was found on the monitor of that room. Conclusion: Having access to basic equipment will enable well-trained professionals to rapidly detect and initiate the control process of an outbreak, saving lives and money spent on nosocomial infection treatments."
28352851,"Acinetobacter baumannii , a non-fermenting Gram-negative bacterium, is a common pathogen in intensive care units (ICU) that is easily spread through contact and can cause nosocomial outbreaks. This study investigated the risk factors associated with outbreaks of pan-drug resistant Acinetobacter baumannii (PDR-Ab) infection by studying a suspected nosocomial outbreak in a comprehensive ICU in a teaching hospital in China, and discusses the effectiveness of current prevention and control measures. Pathogen detection methods involving pulsed field gel electrophoresis (PFGE) were employed to survey patients infected or colonized with PDR-Ab. An epidemiological investigation was conducted to determine the risk factors for infection or colonization with PDR-Ab between 1 October 2014 and 16 January 2015. The rate of PDR-Ab infection in the ICU was higher during the period from 1 October 2014 to 16 January 2015 than it was between 1 October 2013 and 16 January 2014. Only two cases were confirmed to have the same genotype. Risk factors were explored and the rate of infection was found to be controlled by interventions targeting these risk factors. A decrease in the number of infections was observed after multiple prevention and control measures were implemented, preventing the outbreak of a nosocomial infection."
26772199,"Bacterial infections are a frequent cause of hospitalization, and nosocomial infections are an increasingly common condition, particularly within the acute/critical care setting. Infection control practices and new antimicrobial development have primarily focused on gram-positive bacteria; however, in recent years, the incidence of infections caused by gram-negative bacteria has risen considerably in intensive care units. Infections caused by multidrug-resistant (MDR) gram-negative organisms are associated with high morbidity and mortality, with significant direct and indirect costs resulting from prolonged hospitalizations due to antibiotic treatment failures. Of particular concern is the increasing prevalence of antimicrobial resistance to β-lactam antibiotics (including carbapenems) among Pseudomonas aeruginosa and Acinetobacter baumannii and, recently, among pathogens of the Enterobacteriaceae family. Treatment options for infections caused by these pathogens are limited. Antimicrobial stewardship programs focus on optimizing the appropriate use of currently available antimicrobial agents with the goals of improving outcomes for patients with infections caused by MDR gram-negative organisms, slowing the progression of antimicrobial resistance, and reducing hospital costs. Newly approved treatment options are available, such as β-lactam/β-lactamase inhibitor combinations, which significantly extend the armamentarium against MDR gram-negative bacteria."
27004429,"Objective: To determine the in vitro activity of a polyhexanide-betaine solution against collection strains and multidrug-resistant (MDR) nosocomial isolates, including high-risk clones. Methods: We studied of 8 ATCC and 21 MDR clinical strains of Staphylococcus aureus, Enterococcus faecium, Enterococcus faecalis, Escherichia coli, Enterobacter cloacae, Klebsiella pneumoniae, Acinetobacter baumannii, and Pseudomonas aeruginosa, including the multiresistant high-risk clones. The MICs and MBCs of a 0.1% polyhexanide-0.1% betaine solution were determined by microdilution. For each species, strains with the highest MICs were selected for further experiments. The dilution-neutralization test (PrEN 12054) was performed by incubating bacterial inocula of 10 6 CFU/mL for 1min with undiluted 0.1% polyhexanide-betaine solution. The CFUs were counted after neutralization. Growth curves and time-kill curves at concentrations of 0.25, 1, 4, and 8×MIC, were performed. MICs of recovered strains were determined when regrowth was observed in time-kill studies after 24h of incubation. Strains with reduced susceptibility were selected by serial passage on plates with increasing concentrations of polyhexanide-betaine, and MICs were determined. Results: Polyhexanide-betaine MIC range was 0.5-8mg/L. MBCs equalled or were 1 dilution higher than MICs. The dilution-neutralization method showed total inoculum clearance of all strains. In time-kill curves, no regrowth was observed at 4×MIC, except for S. aureus (8×MIC). Increased MICs were not observed in time-kill curves, or after serial passages after exposure to polyhexanide-betaine. Conclusions: Polyhexanide-betaine presented bactericidal activity against all MDR clinical isolates tested, including high-risk clones, at significantly lower concentrations and time of activity than those commercially used."
27093111,"Emergence of carbapenem-resistant Acinetobacter spp., especially Acinetobacter baumannii, in hospitals has been increasingly detected worldwide. In the present study, we analyzed carbapenem-resistant isolates (70 A. baumannii and one Acinetobacter pittii) collected in a period of 4 years (February 2008 to January 2012) in one diagnostic laboratory in Germany. All isolates were carbapenemase positive with OXA-23 as by far the most common enzyme (n = 66, 93%). Carbapenemases OXA-24-like and OXA-58 were not present in the isolates, but genes bla GIM-1 and ISAba1+bla OXA-80/82 were found to be the cause of carbapenem resistance in one and four isolates, respectively. Polymerase chain reaction typing revealed that the majority of A. baumannii isolates could be assigned to the very successful international clone 2. ApaI-macrorestriction and pulsed-field gel electrophoresis (PFGE) indicated clonal transmission of resistant strains (eight different PFGE types) within several hospitals. By multilocus sequence typing, the isolates were to be assigned to ST195 (n = 44), ST236 (n = 12), ST208 (n = 4), ST437 (n = 3), ST231 (n = 3), ST448 (n = 2), ST556 (n = 1), and ST945 (n = 1). The wide spread of carbapenem-resistant clones of A. baumannii is facilitated by international travelling and needs continuous surveillance in hospitals and diagnostic laboratories."
27183378,"Acinetobacter baumannii is currently considered as one of the most common successful pathogens in the healthcare system due to its ability to quickly develop resistance. Ten carbapenem-resistant A. calcoaceticus-baumannii complex were isolated from the eastern region, Saudi Arabia in 2014. All isolates were resistant to ciprofloxacin, however, 8 of 10 isolates were tigecycline resistant. Susceptibility test was also carried out for three aminoglycosides, resistance to gentamicin was 80%, amikacin was 90%, and tobramycin was 50%. Colistin susceptibility was seen in all isolates. The 10 isolates harbored bla OXA-23-like and ISAba1 and 9 of them also carried bla ADC . Three isolates of 10 harbored bla NDM-1 coding for NDM metallo-β-lactamase (MBL) with coexistence of bla ADC together with either bla GES or bla TEM or both. Those three isolates exhibited negative Etest MBL screening test. Pulsed-field gel electrophoresis revealed the high clonal variability of the isolates, although two isolates were indistinguishable. The risk of dissemination of carbapenem resistance through presence of ISAba1 upstream of OXA-23-like in all isolates raises the concern about emergence of higher carbapenem prevalence rates in the future in our region. This study also demonstrated the importance of molecular surveillance to provide accurate and reliable data about the resistance rates of A. baumannii. Finally, the high incidence of NDM-1 among our isolates requires a routine surveillance to monitor the future prevalence of this enzyme in the region."
27216271,"Background: European centers (n = 226) involved in the Tigecycline Evaluation and Surveillance Trial (TEST, 2004-2014) submitted data and bacterial isolates. Methods: Minimal inhibitory concentrations and susceptibility were determined using Clinical and Laboratory Standards Institute methods and European Committee on Antimicrobial Susceptibility Testing breakpoints. Results: The rates of the following resistant pathogens increased from 2004 to 2014: extended-spectrum β-lactamase (ESBL)-positive Escherichia coli (from 8.9 to 16.9%), multidrug-resistant Acinetobacter baumannii complex (from 15.4 to 48.5%), and ESBL-positive Klebsiella pneumoniae (from 17.2 to 23.7%). The rate of methicillin-resistant Staphylococcus aureus was 27.5% in 2004 and 28.9% in 2014. Resistance to the carbapenems (imipenem and meropenem) was 37.4 and 14.5% for A. baumannii complex and Pseudomonas aeruginosa, respectively. Carbapenem resistance was ≤4.3% among the Enterobacteriaceae and 0.2% against Streptococcus pneumoniae. The resistance to tigecycline ranged between 7.4% against ESBL-producing K. pneumoniae and 0.0% against S. aureus. Conclusions: The carbapenems and tigecycline were active against Enterobacteriaceae. Agents with activity against A. baumannii complex and P. aeruginosa are limited. The carbapenems, tigecycline, linezolid, and vancomycin were active against Gram-positive organisms."
