PMID,Abstract
25358677,"Objectives: Bacterial carriage in the upper respiratory tract is usually asymptomatic but can lead to respiratory tract infection (RTI), meningitis and septicaemia. We aimed to provide a baseline measure of Streptococcus pneumoniae, Moraxella catarrhalis, Pseudomonas aeruginosa, Staphylococcus aureus, Haemophilus influenzae and Neisseria meningitidis carriage within the community. Self-swabbing and healthcare professional (HCP) swabbing were compared. Design: Cross-sectional study. Setting: Individuals registered at 20 general practitioner practices within the Wessex Primary Care Research Network South West, UK. Participants: 10,448 individuals were invited to participate; 5394 within a self-swabbing group and 5054 within a HCP swabbing group. Self-swabbing invitees included 2405 individuals aged 0-4 years and 3349 individuals aged ≥5 years. HCP swabbing invitees included 1908 individuals aged 0-4 years and 3146 individuals aged ≥5 years. Results: 1574 (15.1%) individuals participated, 1260 (23.4%, 95% CI 22.3% to 24.5%) undertaking self-swabbing and 314 (6.2%, 95% CI 5.5% to 6.9%) undertaking HCP-led swabbing. Participation was lower in young children and more deprived practice locations. Swab positivity rates were 34.8% (95% CI 32.2% to 37.4%) for self-taken nose swabs (NS), 19% (95% CI 16.8% to 21.2%) for self-taken whole mouth swabs (WMS), 25.2% (95% CI 20.4% to 30%) for nasopharyngeal swabs (NPS) and 33.4% (95% CI 28.2% to 38.6%) for HCP-taken WMS. Carriage rates of S. aureus were highest in NS (21.3%). S. pneumoniae carriage was highest in NS (11%) and NPS (7.4%). M. catarrhalis carriage was highest in HCP-taken WMS (28.8%). H. influenzae and P. aeruginosa carriage were similar between swab types. N. meningitidis was not detected in any swab. Age and recent RTI affected carriage of S. pneumoniae and H. influenzae. Participant costs were lower for self-swabbing (£41.21) versus HCP swabbing (£69.66). Conclusions: Higher participation and lower costs of self-swabbing as well as sensitivity of self-swabbing favour this method for use in large population-based respiratory carriage studies."
25180924,"A series of 7-aryl-6-fluoro-8-nitroquinolones (6a-e) were synthesized through a novel, simple and clean synthetic procedure, through a Suzuki-Miyaura reaction. The target compounds were evaluated in vitro for their antimicrobial properties against bacterial and fungal strains. All of them showed antibacterial activity higher than the activity of ciprofloxacin, both towards Gram positive Bacillus subtilis and Staphylococcus aureus, and Gram negative Haemophilus influenzae strains. Compound 6d, containing the trisubstituted 7-aryl moiety, emerged as the most active quinolone derivative with MIC values ranging from 0.00007 μg/mL to 0.015 μg/mL."
25239482,"Background: This study was performed to determine the priority of vaccine introduction for five vaccine-preventable diseases (VPDs) caused by Haemophilus influenzae type b (Hib), pneumococcus (Spn), hepatitis A virus (HepA), rotavirus (RV), and human papillomavirus (HPV) to the future Korean National Immunization Program (NIP) and to suggest framework programs to assist decision makers on implementation of the NIP. Methods: Following analysis of the disease burden and economics of the five VPDs by the core team and Korean Advisory Committee on Immunization Practices sub-committee members, a Delphi survey was administered to 94 Korean experts using structured questionnaires that provided the reference data. The two evaluation frameworks for NIP prioritization were (1) a disease-related framework and (2) a vaccine-related framework. After analyzing the responses, a meeting of experts was held to build a consensus for determining how to prioritize NIP implementation. Results: The average scores for relative importance were 63.29 for the disease-related framework and 36.71 for the vaccine-related framework. Within the disease-related framework, the mortality and case fatality rate was the highest scored factor (8.97), whereas within the vaccine-related framework, efficacy of the vaccine was considered the most important factor (9.56). On average, Spn, Hib, and HepA had the highest priority scores. Conclusion: The Korean experts suggested that the main factors influencing the decision to adopt new vaccines in the Korean NIP should be disease mortality, case fatality, and the efficacy and effectiveness of the vaccine. Among the five selected VPDs, Spn, Hib, and HepA were considered to be of higher priority than RV and HPV."
25326650,"Background: The usefulness of sputum Gram stain in patients with community-acquired pneumonia (CAP) is controversial. There has been no study to evaluate the diagnostic value of this method in patients with healthcare-associated pneumonia (HCAP). The purpose of this study was to evaluate the usefulness of sputum Gram stain in etiological diagnosis and pathogen-targeted antibiotic treatment of CAP and HCAP. Methods: We conducted a prospective observational study on hospitalized patients with pneumonia admitted to our hospital from August 2010 to July 2012. Before administering antibiotics on admission, Gram stain was performed and examined by trained physicians immediately after sputum samples were obtained. We analyzed the quality of sputum samples and the diagnostic performance of Gram stain. We also compared pathogen-targeted antibiotic treatment guided by sputum Gram stain with empirical treatment. Results: Of 670 patients with pneumonia, 328 were CAP and 342 were HCAP. Sputum samples were obtained from 591 patients, of these 478 samples were good quality. The sensitivity and specificity of sputum Gram stain were 62.5% and 91.5% for Streptococcus pneumoniae, 60.9% and 95.1% for Haemophilus influenzae, 68.2% and 96.1% for Moraxella catarrhalis, 39.5% and 98.2% for Klebsiella pneumoniae, 22.2% and 99.8% for Pseudomonas aeruginosa, 9.1% and 100% for Staphylococcus aureus. The diagnostic yield decreased in patients who had received antibiotics or patients with suspected aspiration pneumonia. Pathogen-targeted treatment provided similar efficacy with a decrease in adverse events compared to empirical treatment. Conclusions: Sputum Gram stain is highly specific for the etiologic diagnosis and useful in guiding pathogen-targeted antibiotic treatment of CAP and HCAP."
29769865,"Disease surveillance can be used as an opportunity to determine priorities for research and the development of new therapeutics. This is evident in the work underway to develop a new vaccine to combat a serious invasive childhood disease: Haemophilus influenzae serotype a (Hia). Following the introduction of Hib vaccine into the routine childhood immunization schedule in Canada in the early 1990's, the Public Health Agency of Canada (PHAC) began to document the dropping rates of H influenzae serotype b (Hib) infection. However, invasive H. influenzae diseases due to non-Hib strains began to increase and in 2007, surveillance for invasive H. influenzae disease due to all serotypes as well as non-typeable strains was initiated. Current data suggests Hia is a cause of serious invasive disease, particularly in Aboriginal populations. Similar to Hib, Hia causes severe illnesses such as meningitis, sepsis and bacteremic pneumonia in young children under the age of five. Given the emerging threat due to Hia in Aboriginal populations in Canada, PHAC formed a partnership with the National Research Council of Canada (NRC) to investigate the potential of creating a capsular polysaccharide vaccine against Hia. At the present time, candidate vaccine seed strains have been identified and PHAC and the NRC are working with the Northern Ontario School of Medicine, the US Centers for Disease Control and Prevention and others. The goal of this research is to identify and prepare a candidate vaccine against Hia while increasing the understanding of how such a vaccine would improve the health of a vulnerable population."
25550774,"The aim of the current research work was to study the chemical composition of the essential oil of Monarda punctata along with evaluating the essential oil and its major components for their antibacterial effects against some frequently encountered respiratory infection causing pathogens. Gas chromatographic mass spectrometric analysis revealed the presence of 13 chemical constituents with thymol (75.2%), p-cymene (6.7%), limonene (5.4), and carvacrol (3.5%) as the major constituents. The oil composition was dominated by the oxygenated monoterpenes. Antibacterial activity of the essential oil and its major constituents (thymol, p-cymene, limonene) was evaluated against Streptococcus pyogenes, methicillin-resistant Staphylococcus aureus (MRSA), Streptococcus pneumoniae, Haemophilus influenzae and Escherichia coli. The study revealed that the essential oil and its constituents exhibited a broad spectrum and variable degree of antibacterial activity against different strains. Among the tested strains, Streptococcus pyogenes, Escherichia coli and Streptococcus pneumoniae were the most susceptible bacterial strain showing lowest MIC and MBC values. Methicillin-resistant Staphylococcus aureus was the most resistant bacterial strain to the essential oil treatment showing relatively higher MIC and MBC values. Scanning electron microscopy revealed that the essential oil induced potent and dose-dependent membrane damage in S. pyogenes and MRSA bacterial strains. The reactive oxygen species generated by the Monarda punctata essential oil were identified using 2', 7'-dichlorofluorescein diacetate (DCFDA).This study indicated that the Monarda punctata essential oil to a great extent and thymol to a lower extent triggered a substantial increase in the ROS levels in S. pyogenes bacterial cultures which ultimately cause membrane damage as revealed by SEM results."
25311344,"Background: Innate immunity and tissue proliferation play important roles in otitis media (OM), the most common disease of childhood. CJUN terminal kinase (JNK) is potentially involved in both processes. Results: Genes involved in both innate immune and growth factor activation of JNK are upregulated during OM, while expression of both positive and negative JNK regulatory genes is altered. When compared to wildtypes (WTs), C57BL/6 mice deficient in JNK1 exhibit enhanced mucosal thickening, with delayed recovery, enhanced neutrophil recruitment early in OM, and delayed bacterial clearance. In contrast, JNK2-/- mice exhibit delayed mucosal hyperplasia that eventually exceeds that of WTs and is slow to recover, delayed recruitment of neutrophils, and failure of bacterial clearance. Conclusions: The results suggest that JNK1 and JNK2 play primarily opposing roles in mucosal hyperplasia and neutrophil recruitment early in OM. However, both isoforms are required for the normal resolution of middle ear infection."
25218298,"ViscoGel, a chitosan-based hydrogel, has earlier been shown to improve humoral and cell-mediated immune responses in mice. In this study, a Phase I/IIa clinical trial was conducted to primarily evaluate safety and secondarily to study the effects of ViscoGel in combination with a model vaccine, Act-HIB to Haemophilus influenzae type b, administered as a single intramuscular injection. Healthy volunteers of both sexes, ages 22-50 and not previously vaccinated to HIB, were recruited. The trial had two phases. In Phase A, three ascending dose levels of ViscoGel (25, 50 and 75mg) were evaluated for safety in 3×10 subjects. Phase B had a single-blind, randomised, parallel-group design evaluating safety and efficacy in five groups, 20 subjects/group, comparing vaccination with 0.2μg or 2μg Act-HIB alone or combined with ViscoGel (50mg) and one group receiving the standard Act-HIB dose (10μg). No safety or tolerability concerns were identified. Local, transient reactions at the injection site were the most common adverse events. These were more frequent in groups receiving Act-HIB+ViscoGel, while other AEs were recorded at similar frequency in Act-HIB and Act-HIB+ViscoGel groups. Efficacy was evaluated by measuring serum anti-HIB antibodies and cellular responses in peripheral blood mononuclear cells (PBMC). There was a large variation in baseline anti-HIB antibody titres and no adjuvant effect was observed on the anti-HIB antibody production in groups vaccinated with Act-HIB+ViscoGel. ELISpot analyses revealed increased interferon-γ (IFN-γ) responses to Act-HIB in PBMCs from subjects vaccinated with Act-HIB in combination with ViscoGel, compared to groups receiving Act-HIB alone. Moreover, ViscoGel counteracted an inhibitory effect of Act-HIB vaccination on the IFN-γ response to both the vaccine itself and an irrelevant influenza antigen. In summary, ViscoGel was found to be safe and well-tolerated, supporting further examination of ViscoGel as a new innovative vehicle for vaccine development."
25342897,"Bacterial infection of the lower respiratory tract in chronic obstructive pulmonary disease (COPD) patients is common both in stable patients and during acute exacerbations. The most frequent bacteria detected in COPD patients is Haemophilus influenzae, and it appears this organism is uniquely adapted to exploit immune deficiencies associated with COPD and to establish persistent infection in the lower respiratory tract. The presence of bacteria in the lower respiratory tract in stable COPD is termed colonization; however, there is increasing evidence that this is not an innocuous phenomenon but is associated with airway inflammation, increased symptoms, and increased risk for exacerbations. In this review, we discuss host immunity that offers protection against H. influenzae and how disturbance of these mechanisms, combined with pathogen mechanisms of immune evasion, promote persistence of H. influenzae in the lower airways in COPD. In addition, we examine the role of H. influenzae in COPD exacerbations, as well as interactions between H. influenzae and respiratory virus infections, and review the role of treatments and their effect on COPD outcomes. This review focuses predominantly on data derived from human studies but will refer to animal studies where they contribute to understanding the disease in humans."
25218867,"Histophilus somni is an etiologic agent of shipping fever pneumonia, myocarditis, and other systemic diseases of bovines. Virulence factors that have been identified in H. somni include biofilm formation, lipooligosaccharide phase variation, immunoglobulin binding proteins, survival in phagocytic cells, and many others. However, to identify the genes responsible for virulence, an efficient mutagenesis system is needed. Mutagenesis of H. somni using allelic exchange is difficult, likely due to its tight restriction modification system. Mutagenesis by natural transformation in Haemophilus influenzae is well established and shows a strong bias for fragments containing specific uptake signal sequences (USS) within the genome. We hypothesized that natural transformation may also be possible in H. somni strain 2336 because its genome is over-represented with H. influenzae USS (5'-AAGTGCGGT-3') and contains most of the genes necessary for competence. H. somni strain 2336 was successfully transformed and mutated with genomic linear DNA from an H. somni mutant (738Δlob2a), which contains a kanamycin-resistance (Kan(R)) gene and the USS within lob2A. Although most of the competence genes found in H. influenzae were present in H. somni, comD and the 5' portion of comE were absent, which may account for the low transformation efficiency. The transformation efficiency of strain 2336 was greatest during mid-log growth phase and when cyclic adenosine monophosphate was added to the transformation medium. However, mutants were not isolated when strain 2336 was transformed with genomic DNA containing the same Kan(R) gene from H. somni luxS or uspE mutants, which lack the USS in these specific genes. Shuttle vector pNS3K was also naturally transformed into strain 2336, though at a lower efficiency. However, natural transformation with either H. somni linear DNA (2336Δlob2A) or pNS3K was unsuccessful with H. somni commensal strain 129Pt and several other disease isolates."
25230090,"We have studied the apo (Fe(3+) free) form of periplasmic ferric binding protein (FbpA) under different conditions and we have monitored the changes in the binding and release dynamics of H2PO4(-) that acts as a synergistic anion in the presence of Fe(3+). Our simulations predict a dissociation constant in agreement with the experimentally measured value under the same ionic pH conditions. We apply perturbations relevant for changes in environmental conditions as (i) different values of ionic strength and (ii) protonation of a group of residues to mimic a different pH environment. Local perturbations are also studied by protonation or mutation of a site distal to the binding region that is known to mechanically manipulate the hinge-like motions of FbpA. We find that while the average conformation of the protein is intact in all simulations, the H2PO4(-) binding constant is substantially altered by the changing conditions. In particular, the bound fraction which is 20% for the wild type system is increased to 50% with a D52A mutation/protonation and further to over 90% at the protonation conditions mimicking those at pH 5.5. The change in the dynamics is traced to the altered electrostatic potential distribution on the surface of the protein which in turn affects hydrogen bonding patterns at the active site. The observations are also quantified by rigorous free energy calculations. Our results lend clues as to how the environment versus single residue perturbations may be utilized for regulation of binding modes in hFbpA systems in the absence of conformational changes."
25290153,"We previously carried out the design and testing of a custom-built Haemophilus influenzae supragenome hybridization (SGH) array that contains probe sequences to 2,890 gene clusters identified by whole genome sequencing of 24 strains of H. influenzae. The array was originally designed as a tool to interrogate the gene content of large numbers of clinical isolates without the need for sequencing, however, the data obtained is quantitative and is thus suitable for transcriptomic analyses. In the current study RNA was extracted from H. influenzae strain CZ4126/02 (which was not included in the design of the array) converted to cDNA, and labelled and hybridized to the SGH arrays to assess the quality and reproducibility of data obtained from these custom-designed chips to serve as a tool for transcriptomics. Three types of experimental replicates were analyzed with all showing very high degrees of correlation, thus validating both the array and the methods used for RNA profiling. A custom filtering pipeline for two-condition unpaired data using five metrics was developed to minimize variability within replicates and to maximize the identification of the most significant true transcriptional differences between two samples. These methods can be extended to transcriptional analysis of other bacterial species utilizing supragenome-based arrays."
25173480,"Background: Haemophilus influenzae type b (Hib) conjugate vaccines have significantly limited Hib's disease impact in every country where it was introduced. We previously estimated invasive Hib disease incidence in Singapore at ∼4.4 per 100,000 children <5 years (from 1994 to 2003, period 1), but the vaccine was not included in the national childhood immunization schedule until May 2013 (although it was available privately). The current study aims to describe changes in Hib disease incidence and vaccine coverage prior to the introduction of the vaccine. Methodology: We retrospectively reviewed all invasive Hib cases from January 2004 to December 2012 (period 2) and estimated population-based incidence rates. Vaccine coverage was estimated from vaccine sales for 1994-2003, and from National Immunisation Registry for 2004-2010. Results: There were 8 cases of invasive Hib disease in period 2, of whom 5 were <5 years. Invasive Hib incidence for period 2 was 0.57 per 100,000 children <5 years, representing an 86.4% reduction compared to period 1 (rate ratio 0.14, 95% confidence interval 0.06-0.26). However, for the later part of period 2 (2008-2012), incidence was 0.2 per 100,000 children <5 years; this represented a 95% reduction from period 1 (rate ratio 0.05, 95% confidence interval 0.01-0.18). Between periods 1 and 2, national Hib vaccine coverage rose from 22% to >80%, with >99% of children receiving combination Hib-containing vaccines. Conclusions: Childhood invasive Hib disease has nearly disappeared from Singapore, despite the absence of universal mass vaccination. We believe this is likely due to excellent uptake of combination vaccines."
25278086,"Background: The immunogenicity, reactogenicity, and safety of the 10-valent pneumococcal non-typeable Haemophilus influenzae protein D conjugate vaccine (PHiD-CV) co-administered with routine childhood vaccines were evaluated among infants from Singapore and Malaysia, where PHiD-CV has been licensed. Methods: In the primary vaccination phase, 298 infants from Singapore and 168 infants from Malaysia were randomised to receive the Phase III Clinical (Clin) or the Commercial (Com) lot of PHiD-CV at 2, 3, and 5 months of age. In the booster vaccination phase, 238 toddlers from Singapore received one dose of the PHiD-CV Commercial lot at 18-21 months of age. Immune responses to pneumococcal polysaccharides were measured using 22F-inhibition enzyme-linked immunosorbent assay (ELISA) and functional opsonophagocytic activity (OPA) assay and to protein D, using ELISA. Results: Immune responses induced by primary vaccination with the PHiD-CV Commercial lot were non-inferior to the Phase III Clinical lot in terms of adjusted antibody geometric mean concentration (GMC) ratios for each vaccine pneumococcal serotype and protein D. For each vaccine pneumococcal serotype, ≥93.6% and ≥88.5% of infants from Malaysia and Singapore had post-primary vaccination antibody concentrations ≥0.2 μg/mL and OPA titres ≥8, in the Clin and Com groups, respectively. For each vaccine pneumococcal serotype, ≥60.8% and ≥98.2% of toddlers from Singapore had pre- and post-booster antibody concentrations ≥0.2 μg/mL, in the Clin and Com groups, respectively. All children, except one, had measurable anti-protein D antibodies and the primary and booster doses of the co-administered vaccines were immunogenic. The incidence of each grade 3 solicited symptom was ≤11.1% in both study phases. No serious adverse events considered causally related to vaccination were reported throughout the study. Conclusions: PHiD-CV given as three-dose primary vaccination to infants in Singapore and Malaysia and booster vaccination to toddlers in Singapore was shown to be immunogenic with a clinically acceptable-safety profile.This study has been registered at http://www.clinicaltrials.gov NCT00808444 and NCT01119625 ."
25775744,"Objective: To research the prevalences of four kinds of bacteria including Alloiococcus otitidis, Streptococcus pneumonia, Haemophilus influenzae, and Moraxella catarrhalis in children with chronic otitis media with effusion (SOM) of the middle ear effusion, and the reproduction of the nasopharynx, so as to explore their meaning for the children with SOM. Method: Alloiococcus otitidis, Streptococcus pneumonia, Haemophilus influenza, and Moraxella catarrhal were investigated in the samples obtained from middle ear effusion and nasopharyn- geal swabs, using PCR and conventional bacterial culture methods. Result: By bacterial culture, the pathogen detection rate from middle ear effusion was 3.6%,while the nasopharynx was 54.0%, the detection rate of Streptococcus pneumonia, Haemophilus influenza, Moraxella catarrhalis was 10.8%, 27.0%, 4.5%, respectively, the drug susceptibility results for 51 samples of bacterial culture positive showed that 39 cases was sensitivite to the β-lactam antibiotic; By PCR, the number of detecting various kinds of bacteria simultaneously in middle ear effusion or in the nasopharynx were 6 and 34. The bacteria prevalences of S. pneumoniae, H. influenzae, M. catarrhalis, and A. otitidis are 5.4%, 5.4%, 3.6%, and 42.3% in the middle ear effusion, are 25.2%, 27.0%,13.5% and 34.2% in nasopharyngeal, respectively. Conclusion: (1) PCR method is more sensitively detecting the bacteria than conventional bacterial culture methods. (2) The chronic SOM of children may be a combination of mixed bacterial infection, A. otitidis may be the most common pathogen of children SOM. (3) For children of SOM, if antibiotics are chosen to be used early in the disease, we suggest using the β-lactam antibiotics."
25576411,"We report a case of a brain abscess caused by Haemophilus influenzae type e in a 12 year-old patient suffering from Apert syndrome. Apert syndrome is characterized by the premature closure of cranial sutures. In 2010 the patient suffered head trauma in the frontal area with cranial fracture and a cerebrospinal fluid fistula. In February 2013 he was admitted to hospital with fever, vomiting and generalized tonic-clonic seizure with deteriorating mental status/progressive sensory impairment. The computerized axial tomographic scan showed a right frontal lesion, perilesional edema, mild ventricular dilatation and pansinusitis. A brain abscess was diagnosed and drained. The clinical sample was then cultured. A gram negative coccobacillus was isolated and identified as Haemophilus influenzae serotype e. Empirical treatment was started with meropenem (120 mg/kg/day) and vancomycin (60 mg/kg/day), which was later switched to ceftriaxone (100 mg/kg/day) and metronidazole (500 mg/8 h) after culture results arrived. The patient was discharged in good clinical condition."
25361189,"Polymerase chain reaction-based surveillance for bacterial meningitis including 841 children revealed 246 with bacterial DNA in cerebrospinal fluid samples of which 53% were Streptococcus pneumoniae, 19% Neisseria meningitidis, and 16% Haemophilus influenzae type b. The most common S. pneumoniae serotypes/serogroups were 1, 19F, 6A/6B, 23F, 5, 14, 18 and 19A. Among 47 meningococci, 86% were serogroup B, 6% serogroup C, 3% serogroup A, 3% serogroup X and 3% serogroup W."
25290923,"Respiratory infections are responsible for up to 11% of febrile infections in travellers or immigrants from tropical and subtropical regions. The main pathogens are the same as in temperate climate zones: Streptococcus pneumoniae, Haemophilus influenzae, Mycoplasma pneumoniae, Chlamydophila pneumoniae, influenza viruses, Legionella pneumophila. However, some pulmonary diseases can be attributed to bacterial, parasitic, viral or fungal pathogens that are endemic in tropical and subtropical regions. The most commonly imported infections are malaria, dengue, and tuberculosis. Pulmonary symptoms and eosinophilia in returning travellers and migrants may be caused by several parasitic infections such as Katayama syndrome, Loeffler syndrome, tropical pulmonary eosinophilia, amebiasis, paragonimiasis, echinococcosis, and toxocariasis. In Asia, Tsutsugamushi fever is transmitted by chiggers, spotted fever rickettsiae are transmitted by ticks. Transmission of zoonotic diseases occurs mainly via contact with infected animals or their excretions, human-to-human transmission is generally rare: MERS-CoA (dromedary camels), pulmonary hantavirus infection (rodents), tularemia (rabbits and hares), leptospirosis (rats), Q-fever (sheep and goats), very rarely anthrax (hides of ruminants) and pest (infected rats and wildlife). Inhalation of contaminated dust can cause infections with dimorphic fungi: histoplasmosis (bat guano) and coccidioidomycosis in America and parts of Africa, blastomycosis in America. Some infections can cause symptoms years after a stay in tropical or subtropical regions (melioidosis, tuberculosis, histoplasmosis, schistosomiasis-associated pulmonary hypertension). Noninfectious respiratory diseases caused by inhalation of high amounts of air pollution or toxic dusts may also be considered."
25275354,"Epiglottitis is a life-threatening entity that can present in children or adults. Although the incidence has declined since the introduction of the Haemophilus influenzae type B vaccine in 1985, cases continue to be identified in high-risk populations. In pediatric oncology patients specifically, epiglottitis has been reported after initiation of chemotherapy. We report the first case of epiglottits as the initial presentation of leukemia in a pediatric patient."
25270206,"Objective: To prepare and identify monoclonal antibody against Haemophilus influenzae(Hi) outer membrane protein P6. Methods: Recombinant protein P6 as an immunogen was administered intraperitoneally to BALB/c mice. The splenocytes of the mouse were isolated from spleen and hybridized with Sp2/0 myeloma cells. Indirect ELISA was used for screening hybridoma and the number of chromosomes in hybridoma cells was determined by karyotype analysis. The titers and specificity of monoclonal antibodies in their culture supernatant were detected by indirect ELISA. The immunoglobulin class, subclasses and type of the monoclonal antibody were identified with colloidal gold labeled IsoQuick(TM) strips. Results: Two hybridoma cell lines designated α2G3 and γ2C4 were obtained. Karyotype analysis showed that the chromosome numbers of α2G3 and γ2C4 were 103 and 95, respectively. The highest titers of antibodies in their culture supernatant were 1:256 and 1:512, respectively. Both monoclonal antibodies only reacted with standard or clinical isolated strains of Hi, and they both did not react with other bacteria. A2G3 was IgG2b, and γ2C4 was IgM, both of which were kappa light chains. They could recognize different antigen epitope of protein P6. Conclusion: Two hybridoma cell lines producing the monoclonal antibodies against protein P6 of Hi outer membrane are obtained."
25192686,"The 10-valent pneumococcal non-typeable Haemophilus influenzae protein D-conjugate vaccine (PHiD-CV) (Synflorix™) includes ten serotype-specific polysaccharides of Streptococcus pneumoniae, eight of which are conjugated individually to a nonlipidated cell-surface lipoprotein (protein D) of non-typeable H. influenzae and two of which are conjugated to nontoxic tetanus or diphtheria toxoid carrier proteins. This article provides an overview of the well-established immunogenicity of PHiD-CV, including functional immune responses and immunologic memory, as well as immune responses in preterm infants and HIV-infected children. It also includes a brief discussion of cross-protection against vaccine-related serotypes (6A and 19A) and focuses on labelling in the EU, where PHiD-CV is approved for active immunization against invasive disease, pneumonia, and acute otitis media (AOM) caused by S. pneumoniae in infants and young children up to 5 years of age. Evidence of the protective efficacy and effectiveness of PHiD-CV against pneumococcal diseases is available from several studies, including the randomized, double-blind trials COMPAS (Clinical Otitis Media and Pneumonia Study) and FinIP (Finnish Invasive Pneumococcal disease), as well as postmarketing studies from various countries. As would be expected, protection against pneumonia or AOM is substantially lower than that against invasive pneumococcal disease, as many micro-organisms other than pneumococcal vaccine serotypes can cause pneumonia and AOM, thereby limiting the overall protection of PHiD-CV against these diseases. PHiD-CV has a safety and reactogenicity profile similar to that of other pneumococcal conjugate vaccines."
25156239,"Bronchiectasis unrelated to cystic fibrosis is characterized by chronic wet or productive cough, recurrent exacerbations and irreversible bronchial dilatation. After antibiotics and vaccines became available and living standards in affluent countries improved, its resulting reduced prevalence meant bronchiectasis was considered an 'orphan disease'. This perception has changed recently with increasing use of CT scans to diagnose bronchiectasis, including in those with severe chronic obstructive pulmonary disease or 'difficult to control' asthma, and adds to its already known importance in non-affluent countries and disadvantaged Indigenous communities. Following years of neglect, there is renewed interest in identifying the pathogenetic mechanisms of bronchiectasis, including the role of infection, and conducting clinical trials. This is providing much needed evidence to guide antimicrobial therapy, which has relied previously upon extrapolating treatments used in cystic fibrosis and chronic obstructive pulmonary disease. While many knowledge gaps and management challenges remain, the future is improving for patients with bronchiectasis."
25154700,"Nontypeable Haemophilus influenzae (NTHi), an important human respiratory pathogen, frequently causes biofilm infections. Currently, resistance of bacteria within the biofilm to conventional antimicrobials poses a major obstacle to effective medical treatment on a global scale. Novel agents that are effective against NTHi biofilm are therefore urgently required. In this study, a series of natural and synthetic chalcones with various chemical substituents were evaluated in vitro for their antibiofilm activities against strong biofilm-forming strains of NTHi. Of the test chalcones, 3-hydroxychalcone (chalcone 8) exhibited the most potent inhibitory activity, its mean minimum biofilm inhibitory concentration (MBIC50 ) being 16 μg/mL (71.35 μM), or approximately sixfold more active than the reference drug, azithromycin (MBIC50 419.68 μM). The inhibitory activity of chalcone 8, which is a chemically modified chalcone, appeared to be superior to those of the natural chalcones tested. Significantly, chalcone 8 inhibited biofilm formation by all studied NTHi strains, indicating that the antibiofilm activities of this compound occur across multiple strong-biofilm forming NTHi isolates of different clinical origins. According to antimicrobial and growth curve assays, chalcone 8 at concentrations that decreased biofilm formation did not affect growth of NTHi, suggesting the biofilm inhibitory effect of chalcone 8 is non-antimicrobial. In terms of structure-activity relationship, the possible substituent on the chalcone backbone required for antibiofilm activity is discussed. These findings indicate that 3-hydroxychalcone (chalcone 8) has powerful antibiofilm activity and suggest the potential application of chalcone 8 as a new therapeutic agent for control of NTHi biofilm-associated infections."
25154307,"Ketolides are erythromycin A derivatives with a keto group replacing the cladinose sugar and an aryl-alkyl group attached to the lactone macrocycle. The aryl-alkyl extension broadens its antibacterial spectrum to include all pathogens responsible for community-acquired pneumonia (CAP): Streptococcus pneumoniae, Haemophilus influenzae, Moraxella catarrhalis as well as atypical pathogens (Mycoplasma pneumoniae, Chlamydia pneumoniae, Legionella pneumophila). Ketolides have extensive tissue distribution, favorable pharmacokinetics (oral, once-a-day) and useful anti-inflammatory/immunomodulatory properties. Hence, they were considered attractive additions to established oral antibacterials (quinolones, β-lactams, second-generation macrolides) for mild-to-moderate CAP. The first ketolide to be approved, Sanofi-Aventis' telithromycin (RU 66647, HMR 3647, Ketek®), had tainted clinical development, controversial FDA approval and subsequent restrictions due to rare, irreversible hepatotoxicity that included deaths. Three additional ketolides progressed to non-inferiority clinical trials vis-à-vis clarithromycin for CAP. Abbott's cethromycin (ABT-773), acquired by Polymedix and subsequently by Advanced Life Sciences, completed Phase III trials, but its New Drug Application was denied by the FDA in 2009. Enanta's modithromycin (EDP-420), originally codeveloped with Shionogi (S-013420) and subsequently by Shionogi alone, is currently in Phase II in Japan. Optimer's solithromycin (OP-1068), acquired by Cempra (CEM-101), is currently in Phase III. Until this hepatotoxicity issue is resolved, ketolides are unlikely to replace established antibacterials for CAP, or lipoglycopeptides and oxazolidinones for gram-positive infections."
25139708,"Evidence of a significant vaccine policy shift can be witnessed not only in the number of new vaccines available in Japan but also in the way that vaccine policy is being formulated. In 2010, policy makers decided for the first time ever to commission economic analyses as a reference in their consideration of subsidy allocation. This research offers a first hand account of the recent changes in vaccine policies by examining the decision-making process from the perspective of the researchers commissioned to perform the economic evaluations. In order to understand the vaccine policy-making process, a review was made of all the documents that were distributed and discussed during the government committee meetings from February 2010 when the revision of the Preventive Vaccination Law was initially proposed to May 2012 when the final recommendations were made. Economic evaluations were conducted for seven vaccines under consideration in the routine immunization program (Haemophilus influenzae type b or Hib, pneumococcal disease for children and adults, human papillomavirus, varicella, mumps, and hepatitis B). All were cost-effective options, except the Hib and hepatitis B vaccines. Nonetheless, all the vaccines were recommended equally for inclusion in the routine immunization program. While it is significant that policy-makers decided to commission economic assessments at all, various issues remain regarding the influence of external pressure, the choice of evaluation methods and the implications of using cost-effectiveness analyses on the future of Japanese health policy-making."
