PMID,Abstract
27752148,"Background and aims: Haemophilus influenzae new strain acquisition has been demonstrated to increase the relative risk of acute exacerbation fourfold in contrast to colonisation or chronic infection by the same strain in chronic obstructive pulmonary disease (COPD). Unfortunately, molecular typing techniques are not suitable for routine use due to cost, labour-intensity and need for special expertise. We tested two techniques potentially useful for routine typing, namely the newly available MALDI-TOF MS and the modified McRAPD compared to MLST as the gold standard. Methods: In 10 patients (10.8%) suffering from COPD or cystic fibrosis, H. influenzae isolates were recovered repeatedly at different timepoints from the same patient during the study period. This allowed for thirteen pairwise comparisons of typing results in isolates recovered consecutively from the same patient to test the ability of the techniques to uncover new strain acquisition. Results: MLST detected 9 cases of new strain acquisition among the 13 pairwise comparisons. However, MALDI-TOF MS reported all 13 pairs as different and thus new. In contrast, McRAPD was able to differentiate all the new strain acquisitions from pre-existing ones, both by visual inspection of melting profiles and by Relative Significant Difference values. Conclusions: Unlike MALDI-TOF MS, McRAPD appears to be a suitable candidate for routine discrimination of new strain acquisitions because of its accuracy and, rapid, easy and economic performance."
27730643,"Rapid and early identification of micro-organisms in blood has a key role in the diagnosis of a febrile patient, in particular, in guiding the clinician to define the correct antibiotic therapy. This study presents a simple and very fast method with high performances for identifying bacteria by matrix-assisted laser desorption ionization-time of flight mass spectrometry (MALDI-TOF MS) after only 4 h of incubation. We used early bacterial growth on PolyViteX chocolate agar plates inoculated with five drops of blood-broth medium deposited in the same point and spread with a sterile loop, followed by a direct transfer procedure on MALDI-TOF MS target slides without additional modification. Ninety-nine percentage of aerobic bacteria were correctly identified from 600 monomicrobial-positive blood cultures. This procedure allowed obtaining the correct identification of fastidious pathogens, such as Streptococcus pneumoniae, Neisseria meningitidis and Haemophilus influenzae that need complex nutritional and environmental requirements in order to grow. Compared to the traditional pathogen identification from blood cultures that takes over 24 h, the reliability of results, rapid performance and suitability of this protocol allowed a more rapid administration of optimal antimicrobial treatment in the patients. Significance and impact of the study: Bloodstream infections are serious conditions with a high mortality and morbidity rate. Rapid identification of pathogens and appropriate antimicrobial therapy have a key role for successful patient outcome. In this work, we developed a rapid, simplified, accurate, and efficient method, reaching 99 % identification of aerobic bacteria from monomicrobial-positive blood cultures by using early growth on enriched medium, direct transfer to target plate without additional procedures, matrix-assisted laser desorption ionization-time of flight mass spectrometry and SARAMIS database. The application of this protocol allows to anticipate appropriate antibiotic therapy."
27707939,"Haemophilus haemolyticus has been recently discovered to have the potential to cause invasive disease. It is closely related to nontypeable Haemophilus influenzae (NT H. influenzae). NT H. influenzae and H. haemolyticus are often misidentified because none of the existing tests targeting the known phenotypes of H. haemolyticus are able to specifically identify H. haemolyticus Through comparative genomic analysis of H. haemolyticus and NT H. influenzae, we identified genes unique to H. haemolyticus that can be used as targets for the identification of H. haemolyticus A real-time PCR targeting purT (encoding phosphoribosylglycinamide formyltransferase 2 in the purine synthesis pathway) was developed and evaluated. The lower limit of detection was 40 genomes/PCR; the sensitivity and specificity in detecting H. haemolyticus were 98.9% and 97%, respectively. To improve the discrimination of H. haemolyticus and NT H. influenzae, a testing scheme combining two targets (H. haemolyticus purT and H. influenzae hpd, encoding protein D lipoprotein) was also evaluated and showed 96.7% sensitivity and 98.2% specificity for the identification of H. haemolyticus and 92.8% sensitivity and 100% specificity for the identification of H. influenzae, respectively. The dual-target testing scheme can be used for the diagnosis and surveillance of infection and disease caused by H. haemolyticus and NT H. influenzae."
27697516,"Background: Periodontitis is a polymicrobial, chronic, and degenerative disease that can lead to destruction of the teeth-supporting tissues and eventually to loss of teeth. Aggregatibacter actinomycetemcomitans is predominantly associated with periodontal diseases. Outer membrane protein (Omp) 100 is a more important virulence factor of A. actinomycetemcomitans due to the effect of adhesion and invasion into human gingival epithelial cells. Attachment of A. actinomycetemcomitans inhibition is significant in the treatment process. Methods: We evaluated the capacity of Omp100 in A. actinomycetemcomitans as a novel target for photodynamic therapy (PDT) using a range of bioinformatic tools. In silico analysis was used to predict molecular modeling, the hierarchical nature of protein structure and backbone, and sub-cellular localization. Results: The results showed that Omp100 is most similar to thiamine-phosphate pyrophosphorylase [Haemophilus influenzae PittGG], with a 74% similarity. The predicted structure of Omp100 displayed that it is a protein with positive charge (10.4) in pH 7 and alpha helix dominates other secondary structures located outside the cell. Protein-protein interaction network showed that Omp100 interacted with extracellular matrix protein adhesion, glycoside hydrolase, Omp 64, phospholipase D/Transphosphatidylase, Flp pilus assembly protein, and heme acquisition system receptor. Conclusion: According to the results, anionic indocyanine green tends to interact with Omp100 during PDT as a major target."
27695001,"The respiratory tract is heavily populated with innate immune cells, but the mechanisms that control such cells are poorly defined. Here we found that the E3 ubiquitin ligase TRIM29 was a selective regulator of the activation of alveolar macrophages, the expression of type I interferons and the production of proinflammatory cytokines in the lungs. We found that deletion of TRIM29 enhanced macrophage production of type I interferons and protected mice from infection with influenza virus, while challenge of Trim29 -/- mice with Haemophilus influenzae resulted in lethal lung inflammation due to massive production of proinflammatory cytokines by macrophages. Mechanistically, we demonstrated that TRIM29 inhibited interferon-regulatory factors and signaling via the transcription factor NF-κB by degrading the adaptor NEMO and that TRIM29 directly bound NEMO and subsequently induced its ubiquitination and proteolytic degradation. These data identify TRIM29 as a key negative regulator of alveolar macrophages and might have important clinical implications for local immunity and immunopathology."
27650380,"This study evaluated the immunogenicity and protective immunity of a Hemophilus influenzae b (Hib) polysaccharide conjugate vaccine with the pneumococcal surface adhesin A (PsaA) protein carrier in young mice. The Hib polysaccharide was conjugated with the rPsaA protein carrier, which was produced using recombinant DNA technology. A total of 15 young mice aged 3 weeks to 5 weeks were immunized with the conjugate vaccine, and another 15 young mice of the same age were immunized with the licensed Hib-tetanus toxoid (TT) vaccine. Furthermore, the third group of 15 young mice was inoculated with phosphate buffer saline as control. The immunized mice were inoculated with pneumococcus in the middle ear. Results showed that IgG antibody responses against both the PsaA protein and Hib polysaccharide were observed in the Hib-PsaA group. However, no statistical difference was observed in the titer of IgG against the Hib polysaccharide between Hib-PsaA and Hib-TT groups. The elimination rate of pneumococcus and the inflammation of the middle ear showed the effectiveness of protective immunity against otitis media caused by pneumococcus. Our results suggest that the Hib polysaccharide can be successfully conjugated with rPsaA via amide condensation. This new Hib-PsaA conjugate vaccine can induce both anti-PsaA and anti-Hib immune responses in young mice and elicit effective protection against acute otitis media caused by pneumococcus."
27578236,"A prospective study conducted from 1 January to 31 December 2013 described a meningitis epidemic in Republic of Guinea. The identification of the germs was based on Gram stain, latex agglutination and culture. During the study period, 480 suspected cases of meningitis were reported by 21 health districts. The average age was 18±8 years and 62.5% were men. The vaccination status was unknown in all patients. The largest attack rates were found in Siguiri (3.2 per 10,000), Kankan (2.6 per 10,000) and Dabola (3.9 per 10,000). The locality of Kintinian in Siguiri was the only one to cross the epidemic threshold. The identified microorganisms were Haemophilus influenzae (1 time), Pneumococcus (2 times), Neisseria meningitidis A (4 times) and W135 (10 times) with a total of 17 positive samples. All of these germs were sensitive to chloramphenicol, ceftriaxone and ciprofloxacin. The average hospital stay was 6.5±2 days. The lethality was 13.8%. This meningitis epidemic was characterized by the emergence of Neisseria meningitidis W135. The monitoring of this serogroup should be increased and future vaccination strategies must include it presence."
27573216,"Children affected by hemodynamically significant congenital heart disease (HSCHD) experience severe respiratory complications that can increase the frequency of hospitalizations. The aim of the SINERGY study was to describe the incidence of respiratory diseases and to collect information on active and passive immunoprophylaxis in the first 2 years of life. In this retrospective, multicenter, and epidemiologic study, children with HSCHD were enrolled across 11 Italian sites. Children born between December 31, 2007, and December 31, 2012, were observed during their first 2 years of life. Data were collected through hospital database searches and parent interviews. Four hundred twenty children were enrolled: 51.7 % were female, 79.5 % were born full-term (≥37 weeks), and 77.6 % weighed >2500 g at birth. The most frequent heart defects were ventricular septal defect (23.1 %) and coarctation of the aorta (14.3 %). The incidence of respiratory diseases was 63.1 %. Frequent respiratory diseases not requiring hospitalization were upper respiratory tract infections (76.4 %), acute bronchitis (43.3 %), and influenza (22.1 %), while those requiring hospitalization were bronchitis and bronchiolitis (8.3 % each one). While active immunoprophylaxis was applied with wide compliance (diphtheria/pertussis/tetanus, 99.5 %; Haemophilus influenzae type b, 72.5 %; pneumococcus, 79.9 %; meningococcus, 77.4 %), only 54 % of children received respiratory syncytial virus (RSV) passive prophylaxis (palivizumab). Of the 35 hospitalizations due to bronchiolitis, 27 (77.1 %) did not receive prophylaxis against RSV, compared with 8 (22.9 %) who received prophylaxis (P < 0.0001). Children with HSCHD are at major risk of respiratory diseases. Passive immunoprophylaxis can help to prevent hospitalizations for bronchiolitis."
27559120,"Objectives: Ceftaroline fosamil is indicated for the treatment of community-acquired bacterial pneumonia and ceftriaxone has an indication for lower respiratory tract infections. This study was conducted to compare the relative in vitro activities of these two agents against bacterial species associated with community-associated respiratory tract infections. Methods: In all, 13 005 isolates of Staphylococcus aureus, Streptococcus pneumoniae, Moraxella catarrhalis and Haemophilus influenzae were collected in 2012-14 from 39 countries in the Asia-Pacific region, Europe, Latin America and Africa-Middle East from respiratory tract specimens. The identification was confirmed centrally by MALDI-TOF and broth microdilution susceptibility testing and interpretation was done according to CLSI guidelines. Results: Ceftaroline was 16-fold more potent against MSSA (MIC 90 0.25 versus 4 mg/L) than ceftriaxone and ≥16-fold more potent against MRSA (MIC 90 2 versus >32 mg/L). Ceftaroline was 16-fold more potent against S. pneumoniae (MIC 90 0.12-0.25 mg/L) compared with ceftriaxone (MIC 90 1-2 mg/L), with higher MIC values observed among penicillin-non-susceptible isolates for both agents. Similar activity (MIC 90 ≤0.03 mg/L) was observed for ceftaroline and ceftriaxone against H. influenzae, with higher MIC values observed in the Asia-Pacific region for both agents compared with other regions. Ceftaroline was 4- to 8-fold more active against M. catarrhalis (MIC 90 0.12-0.25 mg/L) compared with ceftriaxone (MIC 90 1 mg/L). Conclusions: These global MIC data demonstrated that ceftaroline exhibited superior in vitro activity compared with ceftriaxone against bacterial species that commonly cause community-associated respiratory tract infections."
27335217,"Objectives/hypothesis: The adenoid pad has been considered a reservoir for bacteria in the pathogenesis of otitis media with effusion. This study aimed to characterize the middle ear microbiota in children with otitis media with effusion and establish whether a correlation exists between the middle ear and adenoid microbiota. Study design: Prospective, controlled study. Methods: Middle ear aspirates adenoid pad swabs were collected from 23 children undergoing ventilation tube insertion. Adenoid swabs from patients without ear disease were controls. Samples were analyzed using 16S rRNA sequencing on the Illumina MiSeq platform. Results: Thirty-five middle ear samples were collected. The middle ear effusion microbiota was dominated by Alloiococcus otitidis (23% mean relative abundance), Haemophilus (22%), Moraxella (5%), and Streptococcus (5%). Alloiococcus shared an inverse correlation with Haemophilus (P = .049) and was found in greater relative abundance in unilateral effusion (P = .004). The microbiota of bilateral effusions from the same patient were similar (P < .001). However, the otitis media with effusion microbiota were found to be dissimilar to that of the adenoid (P = .01), whereas the adenoid microbiota of otitis media with effusion and control patients were similar (P > .05) (permutational multivariate analysis of the variance). Conclusions: Dissimilarities between the local microbiota of the adenoid and the middle ear question the theory that the adenoid pad is a significant reservoir to the middle ear in children with otitis media with effusion. A otitidis had the greatest cumulative relative abundance, particularly in unilateral effusions, and shares an inverse correlation with the relative abundance of Haemophilus. Level of evidence: NA Laryngoscope, 126:2844-2851, 2016."
27903558,"Objectives: In 2010, the 13-valent pneumococcal conjugate vaccine (PCV-13) replaced the 7-valent vaccine (introduced in 2006) for vaccination against invasive pneumococcal diseases (IPDs), pneumonia and acute otitis media (AOM) in the UK. Using recent evidence on the impact of PCVs and epidemiological changes in the UK, we performed a cost-effectiveness analysis (CEA) to compare the pneumococcal non-typeable Haemophilus influenzae protein D conjugate vaccine (PHiD-CV) with PCV-13 in the ongoing national vaccination programme. Design: CEA was based on a published Markov model. The base-case scenario accounted only for direct medical costs. Work days lost were considered in alternative scenarios. Setting: Calculations were based on serotype and disease-specific vaccine efficacies, serotype distributions and UK incidence rates and medical costs. Population: Health benefits and costs related to IPD, pneumonia and AOM were accumulated over the lifetime of a UK birth cohort. Interventions: Vaccination of infants at 2, 4 and 12 months with PHiD-CV or PCV-13, assuming complete coverage and adherence. Outcome measures: The incremental cost-effectiveness ratio (ICER) was computed by dividing the difference in costs between the programmes by the difference in quality-adjusted life-years (QALY). Results: Under our model assumptions, both vaccines had a similar impact on IPD and pneumonia, but PHiD-CV generated a greater reduction in AOM cases (161 918), AOM-related general practitioner consultations (31 070) and tympanostomy tube placements (2399). At price parity, PHiD-CV vaccination was dominant over PCV-13, saving 734 QALYs as well as £3.68 million to the National Health Service (NHS). At the lower list price of PHiD-CV, the cost-savings would increase to £45.77 million. Conclusions: This model projected that PHiD-CV would provide both incremental health benefits and cost-savings compared with PCV-13 at price parity. Using PHiD-CV could result in substantial budget savings to the NHS. These savings could be used to implement other life-saving interventions."
27986898,"Background: Antisense peptide nucleic acids (PNAs) are synthetic polymers that mimic DNA/RNA and inhibit bacterial gene expression in a sequence-specific manner. Methods: To assess activity against non-typeable Haemophilus influenzae (NTHi), we designed six PNA-peptides that target acpP, encoding an acyl carrier protein. MICs and minimum biofilm eradication concentrations (MBECs) were determined. Resistant strains were selected by serial passages on media with a sub-MIC concentration of acpP-PNA. Results: The MICs of six acpP-PNA-peptides were 2.9-11 mg/L (0.63-2.5 μmol/L) for 20 clinical isolates, indicating susceptibility of planktonic NTHi. By contrast, MBECs were up to 179 mg/L (40 μmol/L). Compared with one original PNA-peptide (acpP-PNA1-3'N), an optimized PNA-peptide (acpP-PNA14-5'L) differs in PNA sequence and has a 5' membrane-penetrating peptide with a linker between the PNA and peptide. The optimized PNA-peptide had an MBEC ranging from 11 to 23 mg/L (2.5-5 μmol/L), indicating susceptibility. A resistant strain that was selected by the original acpP-PNA1-3'N had an SNP that introduced a stop codon in NTHI0044, which is predicted to encode an ATP-binding protein of a conserved ABC transporter. Deletion of NTHI0044 caused resistance to the original acpP-PNA1-3'N, but showed no effect on susceptibility to the optimized acpP-PNA14-5'L. The WT strain remained susceptible to the optimized PNA-peptide after 30 serial passages on media containing the optimized PNA-peptide. Conclusions: A PNA-peptide that targets acpP, has a 5' membrane-penetrating peptide and has a linker shows excellent activity against planktonic and biofilm NTHi and is associated with a low risk for induction of resistance."
27898728,"Non-typeable Haemophilus influenzae (NTHi) is a key pathogen in COPD, being associated with airway inflammation and risk of exacerbation. Why some patients are susceptible to colonisation is not understood. We hypothesised that this susceptibility may be due to a deficiency in mucosal humoral immunity. The aim of our study ( NCT01701869 ) was to quantify the amount and specificity of antibodies against NTHi in the lungs and the associated risk of infection and inflammation in health and COPD. Phlebotomy, sputum induction and bronchoscopy were performed on 24 mild-to-moderate COPD patients and 8 age and smoking-matched controls. BAL (Bronchoalveolar lavage) total IgG1, IgG2, IgG3, IgM and IgA concentrations were significantly increased in COPD patients compared to controls. NTHi was detected in the lungs of 7 of the COPD patients (NTHi+ve-29%) and these patients had a higher median number of previous exacerbations than NTHi-ve patients as well as evidence of increased systemic inflammation. When comparing NTHi+ve versus NTHi-ve patients we observed a decrease in the amount of both total IgG1 (p = 0.0068) and NTHi-specific IgG1 (p = 0.0433) in the BAL of NTHi+ve patients, but no differences in total IgA or IgM. We observed no evidence of decreased IgG1 in the serum of NTHi+ve patients, suggesting this phenomenon is restricted to the airway. Furthermore, the NTHi+ve patients had significantly greater levels of IL-1β (p = 0.0003), in BAL than NTHi-ve COPD patients.This study indicates that the presence of NTHi is associated with reduced levels and function of IgG1 in the airway of NTHi-colonised COPD patients. This decrease in total and NTHI-specific IgG1 was associated with greater systemic and airway inflammation and a history of more frequent exacerbations and may explain the susceptibility of some COPD patients to the impacts of NTHi."
28330238,"Haemophilus influenzae, Streptococcus pyogenes, Moraxella catarrhalis, Staphylococcus aureus, and Streptococcus pneumoniae are usual cause of upper respiratory tract infection cases. The present study aims the isolation of bacterial strains which are resistant to the commonly prescribed antibiotics. In total, 900 throat swabs were obtained from the patients suffering from upper respiratory tract infections residing in three different localities. The maximum number of isolates (64 %) were obtained from locality-1 (L-1), whereas lowest isolates were found in second locality (L-2). H. influenzae was found to be the most dominant bacterial pathogen in upper respiratory tract infections in patients with 42 % of the total isolates. H. influenzae and Chlamydia pneumoniae were resistant to β-lactam antibiotics but susceptible to fluroquinolones and aminoglycosides, whereas S. aureus and S. pneumoniae were found to be highly resistant to β-lactam, aminoglycosides and fluroquinolones. S. aureus was also moderately resistant to fluroquinolones and aminoglycosides with percent resistance of 26, 33 and 18 %, respectively. 56 % S. pneumoniae isolates were resistant against erythromycin, 27 % against chloramphenicol and 23 % against cefuroxime. The studies revealed that S. aureus and S. pneumoniae strains were high producer of biofilms which could be one of the reasons for their high pathogenicity."
28155742,"Introduction: Côte d’Ivoire introduced the Haemophilus influenzae type b vaccine into the EPI in March 2009. Following this introduction, an evaluation was conducted in 2012 in order to evaluate the vaccine introduction process. Methods: Data collection methods consisted of document review, structured interviews and direct observation. This study collected information from six health region officials, 12 health districts and 36 healthcare institutions. Seventy-two mothers or child carers were also interviewed. Collected data were processed and analysed by Excel, Epi Info and SPSS. Results: A vaccine introduction plan was developed, but was not communicated at the operational level. The planned training for district health care providers was conducted eighteen months after introduction of the vaccine. None of the vaccinating centres had communication support about the new vaccine. Temperature recording was regularly performed in 92% of district deposits and 68% of vaccinating centres. Deteriorated vaccines were observed in 6% of vaccinating centres. Only 3.5% of parents had been informed about introduction of the vaccine. Increased immunization coverage for the third dose of pentavalent vaccine was observed in one half of health districts. Conclusion: Evaluation of the introduction of Haemophilus influenzae type b vaccine highlightsthe strengths and weaknesses of the health system and provides lessons for the introduction of other vaccines into the expanded programme on immunization."
27921012,"Neisseria meningitidis is a Gram-negative bacterium that resides as a commensal in the upper respiratory tract of humans, but occasionally, it invades the host and causes sepsis and/or meningitis. The bacterium can produce eight autotransporters, seven of which have been studied to some detail. The remaining one, AutB, has not been characterized yet. Here, we show that the autB gene is broadly distributed among pathogenic Neisseria spp. The gene is intact in most meningococcal strains. However, its expression is prone to phase variation due to slipped-strand mispairing at AAGC repeats located within the DNA encoding the signal sequence and is switched off in the vast majority of these strains. Moreover, various genetic disruptions prevent autB expression in most of the strains in which the gene is in phase indicating a strong selection against AutB synthesis. We observed that autB is expressed in two of the strains examined and that AutB is secreted and exposed at the cell surface. Functionality assays revealed that AutB synthesis promotes biofilm formation and delays the passage of epithelial cell layers in vitro . We hypothesize that this autotransporter is produced during the colonization process only in specific niches to facilitate microcolony formation, but its synthesis is switched off probably to evade the immune system and facilitate human tissue invasion."
27855146,"In 1974, the World Health Organization (WHO) established the Expanded Program on Immunization* to provide protection against six vaccine-preventable diseases through routine infant immunization (1). Based on 2015 WHO and United Nations Children's Fund (UNICEF) estimates, global coverage with the third dose of diphtheria-tetanus-pertussis vaccine (DTP3), the first dose of measles-containing vaccine (MCV1) and the third dose of polio vaccine (Pol3) has remained stable (84%-86%) since 2010. From 2014 to 2015, estimated global coverage with the second MCV dose (MCV2) increased from 39% to 43% by the end of the second year of life and from 58% to 61% when older age groups were included. Global coverage was higher in 2015 than 2010 for newer or underused vaccines, including rotavirus vaccine, pneumococcal conjugate vaccine (PCV), rubella vaccine, Haemophilus influenzae type b (Hib) vaccine, and 3 doses of hepatitis B (HepB3) vaccine. Coverage estimates varied widely by WHO Region, country, and district; in addition, for the vaccines evaluated (MCV, DTP3, Pol3, HepB3, Hib3), wide disparities were found in coverage by country income classification. Improvements in equity of access are necessary to reach and sustain higher coverage and increase protection from vaccine-preventable diseases for all persons."
27115408,"Rationale: Mucosal-associated invariant T (MAIT) cells are a recently described abundant, proinflammatory T-cell subset with unknown roles in pulmonary immunity. Nontypeable Haemophilus influenzae (NTHi) is the leading bacterial pathogen during chronic obstructive pulmonary disease (COPD) exacerbations and is a plausible target for MAIT cells. Objectives: To investigate whether MAIT cells respond to NTHi and the effects of inhaled corticosteroids (ICS) on their frequency and function in COPD. Methods: Eleven subjects with COPD receiving ICS, 8 steroid-naive subjects with COPD, and 21 healthy control subjects underwent phlebotomy, sputum induction, bronchoalveolar lavage, and endobronchial biopsy. Pulmonary and monocyte-derived macrophages were cultured in vitro with NTHi. Measurements and main results: Frequencies of Vα7.2 + CD161 + MAIT cells, surface expression of the major histocompatibility complex-related protein 1 (MR1), and intracellular IFN-γ expression were measured by flow cytometry. MAIT-cell frequencies were reduced in peripheral blood of ICS-treated subjects with COPD (median 0.38%; interquartile range [IQR], 0.25-0.96) compared with healthy control subjects (1.8%; IQR, 1.4-2.5; P = 0.001) or steroid-naive patients with COPD (1.8%; IQR, 1.2-2.3; P = 0.04). MAIT cells were reduced in bronchial biopsies from subjects with COPD treated with steroids (0.73%; IQR, 0.46-1.3) compared with healthy control subjects (4.0%; IQR, 1.6-5.0; P = 0.02). Coculture of live NTHi increased macrophage surface expression of MR1 and induced IFN-γ from CD4 cells and CD8 cells, but most potently from MAIT cells (median IFN-γ-positive frequencies, 2.9, 8.6, and 27.6%, respectively). In vitro fluticasone and budesonide reduced MR1 surface expression twofold and decreased NTHi-induced IFN-γ secretion eightfold. Conclusions: MAIT cells are deficient in blood and bronchial tissue in steroid-treated, but not steroid-naive, COPD. NTHi constitutes a target for pulmonary MAIT-cell immune responses, which are significantly impaired by corticosteroids."
27933034,"Haemophilus influenzae is a host adapted human mucosal pathogen involved in a variety of acute and chronic respiratory tract infections, including chronic obstructive pulmonary disease and asthma, all of which rely on its ability to efficiently establish continuing interactions with the host. Here we report the characterization of a novel molybdenum enzyme, TorZ/MtsZ that supports interactions of H. influenzae with host cells during growth in oxygen-limited environments. Strains lacking TorZ/MtsZ showed a reduced ability to survive in contact with epithelial cells as shown by immunofluorescence microscopy and adherence/invasion assays. This included a reduction in the ability of the strain to invade human epithelial cells, a trait that could be linked to the persistence of H. influenzae . The observation that in a murine model of H. influenzae infection, strains lacking TorZ/MtsZ were almost undetectable after 72 h of infection, while ∼3.6 × 10 3 CFU/mL of the wild type strain were measured under the same conditions is consistent with this view. To understand how TorZ/MtsZ mediates this effect we purified and characterized the enzyme, and were able to show that it is an S- and N-oxide reductase with a stereospecificity for S-sulfoxides. The enzyme converts two physiologically relevant sulfoxides, biotin sulfoxide and methionine sulfoxide (MetSO), with the kinetic parameters suggesting that MetSO is the natural substrate of this enzyme. TorZ/MtsZ was unable to repair sulfoxides in oxidized Calmodulin, suggesting that a role in cell metabolism/energy generation and not protein repair is the key function of this enzyme. Phylogenetic analyses showed that H. influenzae TorZ/MtsZ is only distantly related to the Escherichia coli TorZ TMAO reductase, but instead is a representative of a new, previously uncharacterized clade of molybdenum enzyme that is widely distributed within the Pasteurellaceae family of pathogenic bacteria. It is likely that MtsZ/TorZ has a similar role in supporting host/pathogen interactions in other members of the Pasteurellaceae, which includes both human and animal pathogens."
27917346,"Background: Bacterial meningitis is still a major public health threat in developing countries. It is an overwhelming infection with a high morbidity and mortality rate, especially in neonates. The aim of this study was to determine the prevalence and etiological agents that cause bacterial neonatal meningitis at Tikur Anbessa Specialized Hospital (TASH). Methods: This is a retrospective analysis of 1189 cerebrospinal fluid (CSF) specimens submitted to the bacteriology laboratory of TASH for culture from 2001 to 2010. All newborns younger than 29 days old that were suspected for bacterial meningitis cases were included in the study. Results: Based on CSF culture, 56 newborns were identified as having bacterial meningitis from a total of 1189 suspected cases. The overall prevalence of neonatal bacterial meningitis from the total suspected cases was 4.7%. The organisms identified and their prevalence rates were Streptococcus pneumoniae 13 (23%), Escherichia coli 9 (16%), Acinetobacter 7 (13%), Neisseria meningitides 5 (9%), Klebsiella spp. 5 (9%), Staphylococcus aureus 3 (5%) and Streptococcus pyogen 3 (5%). There were two (4%) cases each that was caused by Coagulase - Negative - Staphylococcus and Non - Group - A - Streptococcus , while 1 (2%) caused by Haemophilus influenzae . S. pneumoniae was the main etiological agent identified from CSF culture. The male to female ratio was 1:0.88 (53% were male). The birth weights of 34 (61%) patients were under 2500 g, and 22 (39%) patients had normal birth weights. Twenty-seven (48%) were early onset cases, and 29 (52%) were late-onset. Conclusion: Streptococcus pneumoniae and Escherichia coli were the two main etiological agents for neonatal bacterial meningitis infection in the study area."
27902411,"Non-typeable Haemophilus influenzae (NTHi) is a common opportunistic bacterial pathogen that primarily infects the respiratory mucosa. This study was conducted to assess clinical and microbiological data related to disease severity in patients with lower respiratory tract infections caused by NTHi in a tertiary care hospital in Mexico. NTHi isolates were subjected to serotyping, antimicrobial susceptibility evaluationand analyses of β-lactamase production, genetic relatednessand biofilm formation. Clinical and demographic data were retrieved from patients' records. The mean age of the patients was 40.3 years; the majority (n=44, 72.1 %) were male. The main comorbidities were arterial hypertension (n=22, 36.1 %) and diabetes mellitus (n=17, 27.9 %). NTHi isolates (n=98) were recovered from tracheal aspirate (n=57, 58.2 %), sputum (n=26, 26.5 %)and bronchial aspirate (n=15, 15.3 %) specimens. Low resistance to cefotaxime (n=0, 0.0 %), rifampin (n=1, 1.1 %) and chloramphenicol (n=3, 3.2 %) and greater resistance to ampicillin (n=30, 32.3 %) and trimethoprim-sulfamethoxazole (n=49, 52.7 %) were detected. β-Lactamase production was found in 17 (17.3 %) isolates. Isolates displayed high genetic diversity, and only 10 (10.2 %) were found to be biofilm producers. The antimicrobial susceptibility patterns of biofilm-producing and non-producing isolates did not differ. Biofilm production was associated with prolonged hospital stay (P=0.05). Lower respiratory NTHi isolates from Mexico showed low antimicrobial resistance and weak biofilm production. Younger age was correlated with lower Acute Physiology and Chronic Health Evaluation II score (moderate, P=0.07; severe, P=0.03)."
27832151,"Background: Following introduction of Haemophilus influenzae type b vaccine in 2006 and serogroup A meningococcal conjugate vaccine in 2010, Streptococcus pneumoniae (Sp) became the leading cause of bacterial meningitis in Burkina Faso. We describe bacterial meningitis epidemiology, focusing on pneumococcal meningitis, before 13-valent pneumococcal conjugate vaccine (PCV13) introduction in the pediatric routine immunization program in October 2013. Methods: Nationwide population-based meningitis surveillance collects case-level demographic and clinical information and cerebrospinal fluid (CSF) laboratory results. Sp infections are confirmed by culture, real-time polymerase chain reaction (rt-PCR), or latex agglutination, and CSF serotyped using real-time and conventional PCR. We calculated incidence rates in cases per 100,000 persons, adjusting for age and proportion of cases with CSF tested at national reference laboratories, and case fatality ratios (CFR). Results: During 2011-2013, 1,528 pneumococcal meningitis cases were reported. Average annual adjusted incidence rates were 26.9 (<1 year), 5.4 (1-4 years), 7.2 (5-14 years), and 3.0 (≥15 years). Overall CFR was 23% and highest among children aged <1 year (32%) and adults ≥30 years (30%). Of 1,528 cases, 1,036 (68%) were serotyped: 71% were PCV13-associated serotypes, 14% were non-PCV13-associated serotypes, and 15% were non-typeable by PCR. Serotypes 1 (45%) and 12F/12A/12B/44/46 (8%) were most common. Among children aged <1 year, serotypes 5 (15%), 6A/6B (13%) and 1 (12%) predominated. Conclusions: In Burkina Faso, the highest morbidity and mortality due to pneumococcal meningitis occurred among children aged <1 year. The majority of cases were due to PCV13-associated serotypes; introduction of PCV13 should substantially decrease this burden."
27821835,"BACKGROUND Despite a shift in the epidemiology of epiglottitis following the introduction of the Haemophilus influenzae type B vaccine, acute infectious epiglottitis continues to be a relatively common and potentially life-threatening infection in adults. Epiglottitis complicated by abscess is rare, and emphysematous abscess is even less common. Early diagnosis and intervention is paramount in reducing morbidity and mortality. Although case reports exist, photographic depiction of this complication is not readily available. CASE REPORT We present the case of a 59-year-old male with rapidly progressive emphysematous epiglottitis managed with awake fiber optic intubation followed by incision, drainage, and antibiotic therapy. Early recognition and intervention in this patient led to complete resolution of the infection, with no long-term sequelae. CONCLUSIONS Clinicians should be familiar with the radiographic and endoscopic findings which support an emphysematous abscess, as well as the treatment and airway management concerns in such cases."
