PMID,Abstract
23297680,"Background: The RTS,S/AS malaria candidate vaccine is being developed with the intent to be delivered, if approved, through the Expanded Programme on Immunization (EPI) of the World Health Organization. Safety, immunogenicity and efficacy of the RTS,S/AS02(D) vaccine candidate when integrated into a standard EPI schedule for infants have been reported over a nine-month surveillance period. This paper describes results following 20 months of follow up. Methods: This Phase IIb, single-centre, randomized controlled trial enrolled 340 infants in Tanzania to receive three doses of RTS,S/AS02(D) or hepatitis B vaccine at 8, 12, and 16 weeks of age. All infants also received DTPw/Hib (diphtheria and tetanus toxoids, whole-cell pertussis vaccine, conjugated Haemophilus influenzae type b vaccine) at the same timepoints. The study was double-blinded to month 9 and single-blinded from months 9 to 20. Results: From month 0 to 20, at least one SAE was reported in 57/170 infants who received RTS,S/AS02(D) (33.5%; 95% confidence interval [CI]: 26.5, 41.2) and 62/170 infants who received hepatitis B vaccine (36.5%; 95% CI: 29.2, 44.2). The SAE profile was similar in both vaccine groups; none were considered to be related to vaccination. At month 20, 18 months after completion of vaccination, 71.8% of recipients of RTS,S/AS02(D) and 3.8% of recipients of hepatitis B vaccine had seropositive titres for anti-CS antibodies; seroprotective levels of anti-HBs antibodies remained in 100% of recipients of RTS,S/AS02(D) and 97.7% recipients of hepatitis B vaccine. Anti-HBs antibody GMTs were higher in the RTS,S/AS02(D) group at all post-vaccination time points compared to control. According to protocol population, vaccine efficacy against multiple episodes of malaria disease was 50.7% (95% CI: -6.5 to 77.1, p = 0.072) and 26.7% (95% CI: -33.1 to 59.6, p = 0.307) over 12 and 18 months post vaccination, respectively. In the Intention to Treat population, over the 20-month follow up, vaccine efficacy against multiple episodes of malaria disease was 14.4% (95% CI: -41.9 to 48.4, p = 0.545). Conclusions: The acceptable safety profile and good tolerability of RTS,S/AS02(D) in combination with EPI vaccines previously reported from month 0 to 9 was confirmed over a 20 month surveillance period in this infant population. Antibodies against both CS and HBsAg in the RTS,S/AS02(D) group remained significantly higher compared to control for the study duration. Over 18 months follow up, RTS,S/AS02(D) prevented approximately a quarter of malaria cases in the study population. Clinical trials: Gov identifier: NCT00289185 ."
23196204,"Objectives: Antibody persistence in children following three doses of primary vaccination with diphtheria, tetanus, whole-cell-pertussis (DTwP), hepatitis B, and Haemophilus influenzae type b (Hib) vaccines (SIIL Pentavac vaccine vs. Easyfive(®) of Panacea Biotec), and response to the booster dose of DTwP-Hib (Quadrovax(®)) vaccine. Methods: Children who completed their primary immunization were assessed for antibodies at 15-18 months of age, and then given a booster dose of DTwP-Hib vaccine. Reactogenicity and safety of the booster dose was evaluated. Results: Both pentavalent vaccines demonstrated a good immune response at 15-18 months. Following the booster dose, all vaccinated subjects achieved protective titers against diphtheria, tetanus and Hib, whereas the response to pertussis antigen was ~78%. Fever and irritability was noted in 24%, local pain in 51%, and swelling in 36% of the children following booster dose. Conclusions: Primary immunization with either pentavalent vaccine induced an excellent immunity lasting till the second year of life. A booster dose with DTwP-Hib (Quadrovax(®)) vaccine effectuated a good anamnestic response to all vaccine components, being specially strong for Hib in children previously vaccinated with SIIL liquid pentavalent vaccine (Pentavac(®)). Also, the safety profile of SIIL quadrivalent vaccine (Quadrovax(®)) administered as booster dose was acceptable."
23174200,"In 2005, in accordance with recommendations made by the European Medicines Agency, the Italian Drug Agency ordered withdrawal of the hexavalent Hexavac(®) vaccine (Sanofi Pasteur MSD) from the market. Concerns had been raised about the low immunogenicity of the hepatitis B virus component of the vaccine, assessed by measurement of serum antibody levels, and its potential consequences on long-term protection against hepatitis B infection. We evaluated memory T cell response to establish whether there are differences in the protective mechanisms among children who had received either Hexavac(®) or Infanrix-hexa(®) (GlaxoSmithKline) as their primary vaccination. Immunological memory was determined by measuring the ability of T cells to proliferate and secrete IFNγ by ELISA and intracellular cytokines (IFNγ and IL-2) when cultured with hepatitis B surface antigen (HBsAg). The different memory subsets of T cells were also measured. The results indicate that, although they generate different serum antibody levels, both vaccines are efficient in generating T recall responses in vitro five years after the primary vaccination. The less immunogenic Hexavac(®) vaccine induces a strong T antigen response, as indicated by increased blast proliferation and the enhanced presence of memory subsets after HBsAg recall stimulation. These findings suggest that cellular immune response should be considered alongside serological markers as a surrogate of protection."
24564188,"Background: Two of the most prevalent causes of severe bacterial meningitis in children, Haemophilus influenzae type B (Hib) and Streptococcus pneumoniae, are preventable by existing vaccines increasingly available in developing countries. Our objective was to estimate the dose-specific effect of Hib and pneumococcal conjugate vaccines (PCV) on childhood meningitis mortality in low-income countries for use in the Lives Saved Tool (LiST). Methods: We systematically searched and reviewed published vaccine efficacy trials and observational studies reporting the effect of Hib or PCV vaccines on organism-specific meningitis, bacterial meningitis and all-cause meningitis incidence and mortality among children less than five years old in low- and middle-income countries. Data collection and quality assessments were performed using standardized guidelines. For outcomes available across multiple studies (≥ 2) and approximating meningitis mortality, we pooled estimates reporting dose-specific effects using random effects meta-analytic methods, then combined these with meningitis etiology data to determine the preventable fraction of childhood meningitis mortality for inclusion in LiST. Results: We identified 18 studies of Hib conjugate vaccines reporting relevant meningitis morbidity and mortality outcomes (2 randomized controlled trials [RCTs], 16 observational studies) but few provided dose-specific effects. A meta-analysis of four case-control studies examined the dose-specific effect of Hib conjugate vaccines on Hib meningitis morbidity (1 dose: RR=0.64, 95% CI 0.38-1.06; 2 doses: RR=0.09, 95% CI 0.03-0.27; 3 doses: RR=0.06, 95% CI 0.02-0.22), consistent with results from single RCTs. Pooled estimates of two RCTs provided evidence for the effect of three doses of PCV on vaccine-serotype meningitis morbidity (RR=0.16, 95% CI 0.02-1.20). We considered these outcomes of severe disease as proxy estimates for meningitis mortality and combined the estimates of protective effects with meningitis etiology data to provide an estimate of the preventable fraction of childhood meningitis mortality with three doses of Hib (38-43%) and pneumococcal conjugate vaccines (28-35%) for use in LiST. Conclusions: Few RCTs or vaccine effectiveness studies evaluated the dose-specific impact of Hib and PCV vaccines on childhood meningitis mortality, necessitating use of proxy measures to estimate population impact in LiST. Our analysis indicates that approximately three-quarters of meningitis deaths are preventable with existing Hib and PCV vaccines."
24454384,"Diseases of the tonsils are becoming more resistant to antibiotics due to the persistence of bacteria through the formation of biofilms. Therefore, understanding the microbiology and pathophysiology of such diseases represent an important step in the management of biofilm-related infections. We have isolated the microorganisms, evaluated their antimicrobial susceptibility, and detected the presence of bacterial biofilms in tonsillar specimens in correlation with the clinical manifestations of tonsillar diseases. Therefore, a total of 140 palatine tonsils were collected from 70 patients undergoing tonsillectomy at University Malaya Medical Centre. The most recovered isolate was Staphylococcus aureus (39.65%) followed by Haemophilus influenzae (18.53%). There was high susceptibility against all selected antibiotics except for cotrimoxazole. Bacterial biofilms were detected in 60% of patients and a significant percentage of patients demonstrated infection manifestation rather than obstruction. In addition, an association between clinical symptoms like snore, apnea, nasal obstruction, and tonsillar hypertrophy was found to be related to the microbiology of tonsils particularly to the presence of biofilms. In conclusion, evidence of biofilms in tonsils in correlation with the demonstrated clinical symptoms explains the recalcitrant nature of tonsillar diseases and highlights the importance of biofilm's early detection and prevention towards better therapeutic management of biofilm-related infections."
24391338,"Bacterial pericarditis is a rare disease in the era of antibiotics. Purulent pericarditis is most often caused by Staphylococcus aureus, Streptococcus pneumoniae, or Haemophilus influenzae. The number of H. parainfluenzae infections has been increasing; in rare cases, it has caused endocarditis. We report a case of purulent pericarditis caused by H. parainfluenzae in a 62-year-old woman who reported a recent upper respiratory tract infection. The patient presented with signs and symptoms of pericardial tamponade. Urgent pericardiocentesis restored her hemodynamic stability. However, within 24 hours, fluid reaccumulation led to recurrent pericardial tamponade and necessitated the creation of a pericardial window. Cultures of the first pericardial fluid grew H. parainfluenzae. Levofloxacin therapy was started, and the patient recovered. Haemophilus parainfluenzae should be considered in a patient who has signs and symptoms of purulent pericarditis. Prompt diagnosis, treatment, and antibiotic therapy are necessary for the patient's survival. To our knowledge, this is the first report of purulent pericarditis caused by H. parainfluenzae."
24292189,"Toll-like receptor-2 (TLR2) is one of the important innate immune receptors that play an important role in recognizing the pathogens and producing inflammatory cytokines. In this review, we focus on the regulatory mechanisms of expression, function and inflammatory responses of TLR2 during pathogenic infection in innate immune cells. We first showed that nontypeable Haemophilus influenzae (NTHi), an important human pathogen that exacerbates otitis media and chronic obstructive pulmonary diseases (COPD), induces inflammatory responses through activation of NF-κB via two distinct signals, NIK-IKKα/β-IκBα and MKK3/6-p38 pathways. Moreover, TLR2 was greatly up-regulated by NTHi through the positive IKK-IκBα-dependent NF-κB pathway and the negative MKK3/6-p38α/β pathway. Importantly, glucocorticoids synergistically enhance NTHi-induced TLR2 up-regulation likely via a negative cross-talk with the inhibitory p38 MAPK. The results provide novel insights into the role of glucocorticoids in regulating host defense and innate immune responses through TLR2 regulation. We next focused on the pathogenesis of cystic fibrosis (CF), a common lethal inherited disorder characterized by recurrent pulmonary infections and obstruction caused by chronic mucus hypersecretion and inflammation. We demonstrated an increased expression of TLR2, due to an enhanced DNA de-methylation and Sp1-dependent transcriptional activation in CF epithelial cells. Furthermore, a Th17 cytokine IL-17A synergistically increased TLR2 signal through an enhancement of p38 phosphorylation. These studies suggest the importance of TLR2 and IL-17 signals in the pathogenesis of CF. Finally, by focusing on neutrophils and CF airway epithelial cells, we identified curcumin as a potent inhibitor of TLR2-mediated inflammatory responses."
24291923,"We constructed a new real-time PCR method to detect causative pathogens in cerebrospinal fluid (CSF) from patient due to bacterial meningitis. The eight pathogens targeted in the PCR are Streptococcus pneumoniae, Haemophilus influenzae, Streptococcus agalactiae, Staphylococcus aurues, Neisseria meningitides, Listeria monocytogenes, Esherichia coli, and Mycoplasma pneumoniae. The total time from DNA extraction from CSF to PCR analysis was 1.5 hour. The pathogens were detected in 72% of the CSF samples (n=115) by real-time PCR, but in only 48% by culture, although the microorganisms were completely concordant. The detection rate of pathogens with PCR was significantly better than that with cultures in patients with antibiotic administration.In conclusion, detection with real-time PCR is useful for rapidly identifying the causative pathogens of meningitis and for examining the clinical course of chemotherapy."
24270138,"Bacterial meningitis is a serious threat to global health, particularly in developing countries. The aim of this study was to determine the etiological agents of acute bacterial meningitis, its clinical features, and antibacterial susceptibility among Iranian children who were admitted to a referral regional children's hospital. Laboratory data as well as symptoms and signs on admission, organism identification and antibiotic susceptibility results, physical examination findings, and neurologic features of 31 patients with suspected invasive bacterial infection were evaluated, of which 20 (64.5%) had positive cerebrospinal fluid (CSF) cultures. The microorganisms most commonly associated with bacterial meningitis in children were Streptococcus pneumoniae (7 isolates, 22.5%), Haemophilus influenzae (3 isolates, 10%), and Neisseria meningitidis (3 isolates, 10%). In our study, the rate of mortality and sequelae were 10% and 35%, respectively. Ventriculomegaly hydrocephalus was found in 1 case positive for Mycobacterium tuberculosis meningitis, while other signs of meningitis were negative. According to our results, abnormalities including brain edema, subdural effusion, microabscess, and ventriculomegaly hydrocephalus were observed in 50% of the patients with confirmed bacterial meningitis; therefore, identification of predictors of early neurological complications is highly recommended. In addition, CSF culture using the BACTEC automated system is recommended for detection of the etiologic agents of bacterial meningitis, particularly in a population like ours, in which the patients receive a course of antibiotics without prescription."
24180126,"Introduction: The intranasal immunization is considered the effective method to induce immunological response in the mucosa and the model useful to develop the vaccine against otitis media due to nontypaeble Haemophilus influenzae infections. In the study, elimination of NTHi strains isolated from healthy and carrier individuals, varying with several genetic determinants, from mice nasopharynx, lungs and ears tissues and the interactions among strains during mixed infections were evaluated. Methods: Mice were infected with single and mixture of NTHi strains previously identified as non or potentially invasive. The curves of infections were drown from the averages of log cfu/mg values obtained for nasopharynx or ears leavages or lungs homogenates coupled with standard deviation at each time point using 5 mice. The significance of the differences was confirmed using ANOVA method. Results: The course of infections induced with a single noninvasive or potentially invasive strains in the mice nasopharynx, ear or lung tissues were not found to differ in respect to the level and duration. Regardless the strain used, higher elimination rates in the ear and lung tissues in comparison with nasopharynx were fund. Different rate of elimination was found in the case of mixture infections where the strain, determined in the previous study as potentially invasive, was dominating. Conclusion: The concurrence model among not-invasive and potentially invasive NTHi strains in the host niche was thus confirmed using in vivo model of infection."
24110280,"The use of GPGPU programming paradigm (running CUDA-enabled algorithms on GPU cards) in Bioinformatics showed promising results [1]. As such a similar approach can be used to speedup other algorithms such as CAST, a popular tool used for masking low-complexity regions (LCRs) in protein sequences [2] with increased sensitivity. We developed and implemented a CUDA-enabled version (GPU_CAST) of the multi-threaded version of CAST software first presented in [3] and optimized in [4]. The proposed software implementation uses the nVIDIA CUDA libraries and the GPGPU programming paradigm to take advantage of the inherent parallel characteristics of the CAST algorithm to execute the calculations on the GPU card of the host computer system. The GPU-based implementation presented in this work, is compared against the multi-threaded, multi-core optimized version of CAST [4] and yielded speedups of 5x-10x for large protein sequence datasets."
24066893,"Most bacterial pathogens are decorated with surface glycans called capsular polysaccharides (CPSs). Each CPS has a unique structure that is distinctively recognized by our immune cells. These polysaccharides are important vaccine candidates given that they are located on the surface of pathogens, are easily accessible by the immune system, and often result in formation of protective antibodies. To induce CPS specific adaptive immune response (i.e., T cell-mediated B cell response), CPSs are conjugated with carrier proteins, and the conjugation products are called glycoconjugate vaccines. Immunization with glycoconjugate vaccines has had significant health benefits in controlling infections caused by Haemophilus influenzae, Streptococcus pneumoniae and Neisseria meningitidis. However, owing to insufficient understanding of their immune activation mechanisms, glycoconjugate vaccines have been designed and synthesized empirically. In recent years, we have witnessed important advancements in the glycoconjugate vaccine field: the discovery of the mechanism of action for glycoconjugate vaccines, a novel in vivo conjugation strategy, and progress in the use of novel carriers. These studies will be reviewed in detail herein."
24040718,"Introduction: About 2 000-3 000 cases of meningitis and/or encephalitis of viral or bacterial etiology are recorded every year in Poland. Aim of the study: The aim of this study was to assess the epidemiology of meningitis and/or encephalitis in Poland in 2011 and compare it to the situation in previous years. Materials and methods: Assessment of the epidemiological situation of meningitis and/or encephalitis in Poland in 2011, was based on the results of analysis of epidemiological interviews sent to the NIZP-PZH by the Regional Sanitary-Epidemiological Stations published in the annual bulletin ""Infectious diseases and poisonings in Poland in 2011"" and ""Preventive immunizations in Poland in 2011"" (Czarkowski MP. et al., Warsaw, NIZP-PZH, GIS). Results: In 2011 in Poland it was recorded 2 915 cases of meningitis and/or encephalitis. This included 1 438 cases of viral etiology, 888 of bacterial etiology and 589 of other etiology specified or unspecified. Among the reported cases of bacterial meningitis and/or encephalitis dominant etiological factor was N. meningitidis (193), S. pneumoniae (192) and H. influenzae type B (11). Among the infections of viral etiology predominated was virus of tick-borne encephalitis (221). Summary and conclusions: The epidemiological situation of inflammatory meningitis - meningitis and/or brain in Poland in 2011 compared to 2010 did not change significantly."
23956760,"TNFRSF13B/TACI defects have been associated with CVID pathogenesis and/or phenotype, especially the development of benign lymphoproliferation and autoimmunity. Our purpose was to investigate the role of TNFRSF13B/TACI defects in the pathogenesis of two common lymphoproliferative disorders, namely, sarcoidosis and tonsillar hypertrophy (TH). 105 patients (71 with sarcoidosis and 34 with TH, including 19 without infectious causative and 15 due to Haemophilus influenzae) were analyzed for TNFRSF13B/TACI defects. Two out of 19 TH patients without infectious cause (10.5%) and 2 patients with sarcoidosis (2.8%) displayed rare TNFRSF13B/TACI defects (I87N, L69TfsX12, E36L, and R202H, resp.). Both mutations identified in TH patients have been assessed as deleterious for protein function, while the patient with the R202H mutation and sarcoidosis exhibited also sIgG4D. Our study further supports the notion that TNFRSF13B/TACI defects alone do not result in CVID but may be also found frequently in distinct clinical phenotypes, including benign lymphoproliferation and IgG subclass deficiencies."
23903516,No abstract available
23864766,"Background: The brain's inflammatory response to the infecting pathogen determines the outcome of bacterial meningitis (BM), for example, the associated mortality and the extent of brain injury. The inflammatory cascade is initiated by the presence of bacteria in the cerebrospinal fluid (CSF) activating resident immune cells and leading to the influx of blood derived leukocytes. To elucidate the pathomechanisms behind the observed difference in outcome between different pathogens, we compared the inflammatory profile in the CSF of patients with BM caused by Streptococcus pneumonia (n = 14), Neisseria meningitidis (n = 22), and Haemophilus influenza (n = 9). Methods: CSF inflammatory parameters, including cytokines and chemokines, MMP-9, and nitric oxide synthase activity, were assessed in a cohort of patients with BM from Burkina Faso. Results: Pneumococcal meningitis was associated with significantly higher CSF concentrations of IFN-γ , MCP-1, and the matrix-metalloproteinase (MMP-) 9. In patients with a fatal outcome, levels of TNF-α, IL-1 β, IL-1RA, IL-6, and TGF-α were significantly higher. Conclusion: The signature of pro- and anti-inflammatory mediators and the intensity of inflammatory processes in CSF are determined by the bacterial pathogen causing bacterial meningitis with pneumococcal meningitis being associated with a higher case fatality rate than meningitis caused by N. meningitidis or H. influenzae."
23835971,"Splenectomy significantly increases the risk of severe invasive infections caused by capsular bacteria, such as sepsis and meningitis. Immunizations before and after splenectomy reduce the risk and are routinely recommended. Little is known about compliance with actual immunization guidelines in Poland. The aim of this study was to analyze the vaccination rate and the knowledge of splenectomized patients concerning immunizations in Poland. We applied a questionnaire to survey 85 adult patients (F/M 49/36) splenectomized in 2009-2010 and analyzed the patients' medical files and immunization certificates. Patients were also questioned over the phone. We found that the patients were most commonly immunized against Streptococcus pneumoniae (17/85, 20 %), less often against Haemophilus influenzae b (8/85, 9.4 %), and rarely against Niesseria meningitidis C (3/85, 3.5 %). In contrast, hepatitis B immunization coverage rate was as high as 67 % (57/85). The majority of respondents (59/85, 69.4 %) regarded information about the recommended immunizations as insufficient and rated their doctor's reasoning as inconsistent, a smaller number (20/85, 23.5 %) confirmed they received sound information before splenectomy. Both surgeons and primary care physicians did not offer immunizations to the majority of patients (59/85, 69.4 %); as a result, only 30.6 % of patients (26/85) were immunized against any capsular bacteria before splenectomy. In conclusion, the majority of splenectomized patients are not immunized despite current guidelines and do show an inadequate level of knowledge concerning the consequences of splenectomy. It is important that both surgeons and primary care doctors give patients clear instructions about immunizations and antibiotics recommended before and after their splenectomy."
23711849,"Background: It has been suggested that there is a complex interaction between microbiota and various human diseases. Some bacteria have been reported to be involved in the inception and progression of asthma, and others in the protection against asthma. We know very little about the mechanisms by which bacteria do harm or good with regard to asthma. This study investigated whether bacteria exert differential effects on the functions of eosinophils, major effector cells in airway inflammation in asthma. Methods: Eosinophils were purified from healthy adult volunteers by Percoll density gradient centrifugation and negative immunomagnetic bead selection using anti-CD16 microbeads. Three kinds of heat-killed bacteria that have been implicated in asthma, namely Staphylococcus aureus (SA), Haemophilus influenzae (HI) and a Prevotella sp. (PS), were tested for their effects on the secretion of eosinophil-derived neurotoxin (EDN), the generation of superoxides and the production of cytokines/chemokines. Results: SA, but not HI or PS, induced significant EDN release in a dose-dependent manner. Superoxide generation was significantly enhanced by each of the bacterial species, but most strongly by SA, which induced significantly greater TNF-α production by eosinophils than either HI or PS. Conversely, interleukin 10, an anti-inflammatory cytokine, was more strongly induced by HI and PS than by SA. Conclusions: Bacteria exert differential effects on eosinophils. Based on these results, SA may be involved in the exacerbation of, and HI and PS in the inhibition of, eosinophilic inflammation in asthma."
23698486,"Haemophilus influenzae type b (Hib) conjugate vaccine (PRP-T) and heptavalent pneumococcal conjugate vaccine (PCV7) were introduced in Japan in December 2008 and February 2010, respectively. The concurrent administration of these vaccines is routinely performed worldwide. However, the safety of the simultaneous administration of these vaccines has not been fully evaluated in Japan, because it has rarely been performed thus far. We conducted a 2-year prospective, observational, multicenter study on PRP-T and PCV7 safety from February 2009 through January 2011 in 29 facilities located in Kagoshima Prefecture, Japan. Objective severe adverse events included anaphylactoid reaction, encephalitis/encephalopathy, neurological events, severe focal reactions, systemic eruption/urticaria, fever above 39℃ within 2 days after inoculation, and other complications requiring hospitalization. The incidences of these events for PRP-T and PCV7 administration were 0.68% (76/11,197) and 0.92% (28/3,049), respectively. No deaths or subsequent complications were reported during the course of the study. There was no significant difference in the incidence of severe adverse events between the single and co-administration groups for both vaccines: PRP-T, 0.55% (31/5,662) versus 0.81% (45/5,535; P = 0.11); PCV7, 0.88% (11/1,247) versus 0.94% (17/1,802; P = 0.86). These results suggest that the simultaneous administration of vaccines including PRP-T and/or PCV7 does not increase the incidence of severe adverse events in Japanese children."
23691403,"We report a patient with Cat eye syndrome (CES) associated with anatomical asplenia. To the best of our knowledge, there have been no prior reports of this association. Screening for asplenia in CES is potentially important, as asplenia places patients at increased risk for life-threatening bacterial infections. Hence patients with CES without a spleen may require the same routine precautions as any other asplenic patients, with penicillin prophylaxis and immunizations to protect against encapsulated organisms such as Streptococcus pneumoniae, Haemophilus influenzae type b, and Neisseria meningitidis."
23678830,"Introduction: Bacterial meningitis is one of the most serious infectious diseases in childhood. Aim: To identify the most common causes of bacterial meningitis in children in Tuzla Canton. Patients and methods: This is a retrospective study which included 140 children, aged from 1 month to 14 years, treated at the Clinic for Infectious Diseases Tuzla, in the period 1999-2009, who had clinical and laboratory parameters of bacterial meningitis. Results: In Tuzla Canton in ten year period were registered 140 cases of bacterial meningitis in children aged 1 month to 14 years. Prevalence was 1.53/1000. The average age of patients was 3.6 +/- 3.8 years. Male to female ratio was 1.3:1. April, May and November were the months with the most reported cases of bacterial meningitis (p = 0.02). Most affected were children 1-12 months of age (p < 0.001). The most common pathogens of bacterial meningitis were Haemophilus influenzae (13.6%), Neisseria meningitides (8.6%) and Streptococcus pneumoniae (5.7%) (p < 0.001). Mortality was 2.14%. Conclusion: Bacterial meningitis is present in Tuzla Canton, and three major pathogens are Haemophilus influenzae, Neisseria meningitis and Streptococcus pneumoniae. The most affected were children 1-12 months of age, and most cases of bacterial meningitis occurred in spring."
23648510,"Septic arthritis of the hip is an acute infection, predominantly of bacterial etiology. Although Staphylococcus aureus is the primary pathogen in any age group, other potentially pathogenic microorganisms exist. We describe the case of an 18-month patient with septic arthritis of the hip with a rare causal agent (Haemophilus influenzae type F) and a good outcome. This case highlights the importance of considering other less common etiologic agents for septic arthritis in children, performing arthrocentesis with synovial fluid culture before starting antibiotic treatment, whenever this is possible. In addition, as in this case, it should be noted that a positive synovial fluid culture for Haemophilus influenzae forces typification of the bacteria in order to rule out or confirm a vaccine failure."
23637600,"To cause infections microbes need to evade host defense systems, one of these being the evolutionarily old and important arm of innate immunity, the alternative pathway of complement. It can attack all kinds of targets and is tightly controlled in plasma and on host cells by plasma complement regulator factor H (FH). FH binds simultaneously to host cell surface structures such as heparin or glycosaminoglycans via domain 20 and to the main complement opsonin C3b via domain 19. Many pathogenic microbes protect themselves from complement by recruiting host FH. We analyzed how and why different microbes bind FH via domains 19-20 (FH19-20). We used a selection of FH19-20 point mutants to reveal the binding sites of several microbial proteins and whole microbes (Haemophilus influenzae, Bordetella pertussis, Pseudomonas aeruginosa, Streptococcus pneumonia, Candida albicans, Borrelia burgdorferi, and Borrelia hermsii). We show that all studied microbes use the same binding region located on one side of domain 20. Binding of FH to the microbial proteins was inhibited with heparin showing that the common microbial binding site overlaps with the heparin site needed for efficient binding of FH to host cells. Surprisingly, the microbial proteins enhanced binding of FH19-20 to C3b and down-regulation of complement activation. We show that this is caused by formation of a tripartite complex between the microbial protein, FH, and C3b. In this study we reveal that seven microbes representing different phyla utilize a common binding site on the domain 20 of FH for complement evasion. Binding via this site not only mimics the glycosaminoglycans of the host cells, but also enhances function of FH on the microbial surfaces via the novel mechanism of tripartite complex formation. This is a unique example of convergent evolution resulting in enhanced immune evasion of important pathogens via utilization of a ""superevasion site."""
23596590,"Purpose: PubMed is not only includes international medical journals but also has a registration site for the ongoing clinical trials, such as ClinicalTrials.gov, under the supervision of US National Institutes of Health. We analyzed current status of vaccine clinical trials conducted by Korean investigators in database of ClinicalTrial.gov. Materials and methods: As of October 2012, there are total of 72 trials found on registry of vaccine clinical trials conducted by Korean investigators in database of ClinicalTrial.gov. These trials were analyzed and classified by conditions of vaccine clinical trials, biologicals or drugs used in vaccine clinical trials, status of proceeding research, and list of sponsor and collaborators. Results: Total 72 trials of vaccine clinical trials conducted by Korean investigators are classified by groups of infection (64 trials), cancer (4 trials), and others (4 trials). Infections group shown are as follows: poliomyelitis, pertussis, diphtheria, tetanus, and Haemophilus influenzae type b (10), influenza (9), human papillomavirus infection (8), pneumococcal vaccine (6), herpes zoster (4), smallpox (4), hepatitis B (4), etc. One trial of each in lung cancer, breast cancer, prostate cancer, and colorectal cancer are shown in cancer group. One trial of each in Crohn's disease, ulcerative colitis, renal failure, and rheumatoid arthritis are shown in other group. Conclusion: Vaccine clinical trials conducted by Korean investigators in ClinicalTrial.gov reflects the current status of Korean research on vaccine clinical trials at the international level and can indicate research progress. It is hoped that this aids the development of future vaccine clinical trials in Korea."
23596584,"Vaccines are considered as one of the major contributions of the 20th century and one of the most cost effective public health interventions. The International Vaccine Institute has as a mission to discover, develop and deliver new and improved vaccines against infectious diseases that affects developing nations. If Louis Pasteur is known across the globe, vaccinologists like Maurice Hilleman, Jonas Salk and Charles Mérieux are known among experts only despite their contribution to global health. Thanks to a vaccine, smallpox has been eradicated, polio has nearly disappeared, Haemophilus influenzae B, measles and more recently meningitis A are controlled in many countries. While a malaria vaccine is undergoing phase 3, International Vaccine Institute, in collaboration with an Indian manufacturer has brought an oral inactivated cholera vaccine to pre-qualification. The field of vaccinology has undergone major changes thanks to philanthropists such as Bill and Melinda Gates, initiatives like the Decade of Vaccines and public private partnerships. Current researches on vaccines have more challenging targets like the dengue viruses, malaria, human immunodeficiency virus, the respiratory syncytial virus and nosocomial diseases. Exciting research is taking place on new adjuvants, nanoparticles, virus like particles and new route of administration. An overcrowded infant immunization program, anti-vaccine groups, immunizing a growing number of elderlies and delivering vaccines to difficult places are among challenges faced by vaccinologists and global health experts."
23563661,"Cystic fibrosis is caused by mutations in the cystic fibrosis transmembrane conductance regulator (CFTR) molecule; these mutations result in a defect in chloride secretion in epithelial cell layers. The disease is characterized by severe gastrointestinal and pulmonary symptoms, but it is the pulmonary symptoms that dominate the clinical course of the disease and determine patients' life expectancy. These pulmonary symptoms include reduced mucociliary clearance, chronic inflammation, and recurrent and chronic pulmonary infections with Pseudomonas aeruginosa, Staphylococcus aureus, Burkholderia cepacia, and Haemophilus influenzae. Recent studies have shown that sphingolipids, especially ceramide, play a crucial role in the pathogenesis of cystic fibrosis. These studies have demonstrated that ceramide accumulates in the lungs of cystic fibrosis patients and mice, causing inflammation and high susceptibility to bacterial infections. The results of initial clinical studies suggest that interfering with sphingolipids may be a novel treatment strategy for cystic fibrosis."
23560788,"The bacterial isolates from respiratory samples of 50 pediatric patients with cystic fibrosis, their distribution by ages and antimicrobial resistance pattern as well as the intermittence of isolations and coinfections, were investigated. Staphylococcus aureus was isolated in 72 % of patients, followed by Pseudomonas aeruginosa (58 %), Haemophilus. influenzae (56 %), and the Burkholderia cepacia complex (12 %). The frequency of resistance of P. aeruginosa isolates to β-lactam antibiotics was low (13.8 %). Fifty percent of S. aureus isolates was methicillin-resistant, and 57.1 % of H. influenza was ampicillin resistant due to β-lactamase production. In children under 4 years-old, S. aureus was predominant, followed by P. aeruginosa and H. influenzae. This order of predominance was observed in all the groups studied, except in that of children between 10 and 14 years-old. Stenotrophomonas maltophilia and Achromobacter xylosoxidans isolates were intermittent and accompanied by other microorganisms. Finally, we observed a great variety of bacterial species, which imposes stringent performance requirements for microbiological studies in all respiratory samples of these patients."
23560785,"A 16-month prospective, descriptive study was conducted on pneumococcal serotype distribution isolated from children with acute otitis media (AOM) and invasive infections (INV). Eighty-nine children with pneumococcal INV and 324 with a first episode of AOM were included. Bacterial pathogens (N = 326) were isolated from the middle-ear fluid of 250 patients. A total of 30 pneumococcal serotypes were identified. Prevalent serotypes were 14, 19A, 9V, 3, 19F, 6A, 23F, and 18C in AOM and 14, 1, 19A, 5, 12F, 6B, and 18C in INV. Potential coverage with PCV10 vaccine would be 46.5 % and 60.7 % for pneumococci involved in AOM and INV, respectively; it would be 71.7 % and 73 % with PCV13. PCV10, conjugated with a Haemophilus protein, would have an immunologic coverage of 39.9 % for AOM vs. 18.5 % with PCV13. However, differences in the prevention of INV were crucial for the decision to include the 13-valent vaccine in the national calendar for children less than two years old in Argentina."
