PMID,Abstract
34633850,"KBP-7072 is a novel broad-spectrum tetracycline (aminomethylcycline) antibacterial in clinical development (oral and intravenous formulations) for the treatment of acute bacterial skin and skin structure infections, community-acquired bacterial pneumonia, and complicated intra-abdominal infections. KBP-7072 is active against many of the World Health Organization priority pathogens. In this study, KBP-7072 and tetracycline class comparators were susceptibility tested against 1,057 geographically diverse surveillance isolates from 2019 according to Clinical and Laboratory Standards Institute (CLSI) guidelines. KBP-7072 demonstrated potent in vitro activity against Gram-positive and Gram-negative bacterial pathogens. KBP-7072 was active against Staphylococcus aureus (MIC 50/90 , 0.06/0.12 mg/liter), methicillin-resistant S. aureus (MIC 50/90 , 0.06/0.12 mg/liter), S. lugdunensis (MIC 50/90 , 0.03/0.03 mg/liter), and other coagulase-negative staphylococci (MIC 50/90 , 0.06/0.25 mg/liter). KBP-7072 was active against Enterococcus faecalis (MIC 50/90 , 0.03/0.06 mg/liter) and vancomycin-susceptible and -nonsusceptible E. faecium (MIC 50/90 , 0.03/0.03 mg/liter); Streptococcus pneumoniae (MIC 50/90 , ≤0.015/0.03 mg/liter), including penicillin- and tetracycline-resistant strains; S. agalactiae (MIC 50/90 , 0.03/0.06 mg/liter), including macrolide-resistant strains; S. pyogenes (MIC 50/90 , 0.03/0.03 mg/liter); and viridans group streptococci, including S. anginosus group (MIC 50/90 , ≤0.015/0.03 mg/liter) isolates. KBP-7072 inhibited 90.2% (MIC 50/90 , 0.25/2 mg/liter) of all Enterobacterales isolates, including expanded-spectrum β-lactamase-phenotype strains at ≤2 mg/liter. KBP-7072 demonstrated potent activity against Acinetobacter baumannii -calcoaceticus species complex and Stenotrophomonas maltophilia isolates (MIC 50/90 values, 0.5/1 mg/liter), Haemophilus influenzae (MIC 50/90 , 0.12/0.25 mg/liter; 100.0% inhibited at ≤0.25 mg/liter), and Moraxella catarrhalis (MIC 50/90 , 0.06/0.06 mg/liter). Based on MIC 90 values, KBP-7072 in vitro activity was generally superior to that the other tetracycline class comparators tested. The potent activity of KBP-7072, including resistant organism groups, merits further clinical investigation in infections where these organisms are likely to occur."
31643977,"The cephalosporins are a family of bactericidal antibiotics structurally related to penicillin which were first derived from the fungus, Cephalosporum acremonium. Their basic structure is similar to penicillin with a thiazolidine and beta-lactam ring, which has a variable side chain. Cephalosporins bind to the penicillin-binding proteins on bacteria and inhibit synthesis of the bacterial cell wall, causing cell lysis particularly in rapidly growing organisms. Their differences in activity relate to the range of penicillin-binding proteins that they inhibit. They have a broader activity than the standard penicillins, but are also sensitive to some extent to beta-lactamase. Five generations of cephalosporins have been developed with varying antibacterial activity. Cephalosporins are indicated for infections with susceptible organisms of various tissues and organs. Cephalosporins have variable oral absorption and many must be given parenterally. The oral preparations are used largely for mild and moderate infections; the parenteral forms for more severe infections and sepsis. In the lists below, formulations that are available in oral and parenteral forms are shown separately. Some of these formulations have been discontinued and are no longer available in the United States. First generation cephalosporins include cefadroxil, cefazolin, cephalexin, and cephradine, and these are active against many gram-positive cocci, including penicillinase-producing Staphylococcus aureus. Second generation cephalosporins include cefaclor, cefoxitin, cefprozil, cefonicid, and cefuroxime; these have broader antibacterial activity, and additional sensitive organisms including Citrobacter, Enterobacter, Haemophilus influenzae, Neisseria and Serratia species."
34944755,"Lung macrophage iron levels are increased in COPD patients. Lung macrophage iron levels are thought to be increased by cigarette smoke, but the role of red blood cells (RBCs) as a source of iron has not been investigated. We investigate RBCs as a potential source of alveolar iron in COPD, and determine the effect of RBC-derived iron on macrophage function. We used lung tissue sections to assess RBC coverage of the alveolar space, iron and ferritin levels in 11 non-smokers (NS), 15 smokers (S) and 32 COPD patients. Lung macrophages were isolated from lung resections ( n = 68) and treated with hemin or ferric ammonium citrate (50, 100 or 200 μM). Lung macrophage phenotype marker gene expression was measured by qPCR. The phagocytosis of Non-typeable Haemophilus influenzae (NTHi) was measured by flow cytometry. Cytokine production in response to NTHi in iron-treated macrophages was measured by ELISA. Lung macrophage iron levels were significantly correlated with RBC coverage of the alveolar space ( r = 0.31, p = 0.02). Furthermore, RBC coverage and lung macrophage iron were significantly increased in COPD patients and correlated with airflow obstruction. Hemin treatment downregulated CD36, CD163, HLA-DR, CD38, TLR4, CD14 and MARCO gene expression. Hemin-treated macrophages also impaired production of pro-inflammatory cytokines in response to NTHi exposure, and decreased phagocytosis of NTHi (200 μM: 35% decrease; p = 0.03). RBCs are a plausible source of pulmonary iron overload in COPD. RBC-derived iron dysregulates macrophage phenotype and function."
34939580,"Background: The pentavalent vaccine Pentavac was officially introduced in the Iranian National Immunization Plan in November, 2014. Objective: To compare the immunogenicity and safety of Pentavac vaccine (Serum Institute of India Ltd.) with two other pentavalent vaccines available in Iran, i.e., Pentabio (PT Bio Farma (Persero)) and Shan 5 (Shantha Biotechnics Ltd.). Design: Randomized, phase III study. Participants: 900 infants attending the study sites to receive the vaccine at 2, 4, and 6 months of age. Intervention: Infants were randomly assigned to one of the Pentavac, Pentabio, and Shan 5 vaccine groups. Outcomes: The antibody titers were measured against five antigens, diphtheria, tetanus, pertussis, Haemophilus influenzae B, and hepatitis B before receiving the first dose and one month after the last dose. The adverse events following vaccination after each dose were recorded in the adverse events diary. Results: All vaccines showed similar immunogenicity against four of the five antigens except pertussis. While vaccination with Shan 5 resulted in the highest immunogenicity against pertussis, Pentabio was significantly lower than the other two vaccines (P<0.001). The incidence of local adverse events significantly differed among the three vaccine brands (P<0.001), but the incidence of most of the evaluated systemic adverse events was similar (P>0.05). Conclusions: Pentavac and Shan 5 had similar immunogenicity, the former having better immunogenicity against pertussis than Pentabio. Pentavac and Pentabio had a comparable safety profile."
34906085,"Background: This study aimed to evaluate the occurrence of Streptococcus pneumoniae and Haemophilus influenzae in sputum of patients with community-acquired pneumonia (CAP) using culture and multiplex polymerase chain reaction (M-PCR) methods and to survey the antibiotic resistance patterns of aforesaid isolates. Result: In total, 23.9 % (n = 22/92) of sputum samples showed positive results in the culture method. S. pneumoniae and H. influenzae were isolated from 15 (16.3 %) and 7 (7.6%) samples, respectively. Using M-PCR, 44 (47.8 %) samples were positive for S. pneumoniae and H. influenzae. Of these, S. pneumoniae and H. influenzae were detected in 33 (35.8%) and 11 (11.9%) of the sputum samples, respectively. The sensitivity, specificity, and accuracy rates of PCR in detection of S. pneumoniae in comparison with culture method were 100, 76.6, and 83.6%, respectively. While, the sensitivity, specificity, and accuracy rates of PCR in detection of H. influenzae in comparison with culture method were 100, 95.3, and 95.8%, respectively. Out of 11 isolates of H. influenzae, two strains confirmed as H. influenzae type b (Hib) and 3 isolates were type f. However, 6 isolates were non-typable. The co-trimoxazole and amoxicillin/clavulanate were the less effective antibiotics against S. pneumonia and H. influenzae, respectively. Ceftriaxone with 13.3% resistance rates was the most effective antibiotic against S. pneumoniae, while, clarithromycin, ceftriaxone, and gentamicin with resistance rates of 28.6% for each one were the most effective chemicals against H. influenzae isolates. Conclusion: In this study, the prevalence of S. pneumoniae was more than H. influenzae using culture and M-PCR methods. The M-PCR provided better efficiency in detecting the bacterial agents in CAP patients compared to culture method. This method can improve the early detection of pathogens contributed to CAP. The drug resistant S. pneumoniae and H. influenzae indicated the need to develop a codified monitoring program to prevent further spread of these strains."
35111703,"Background: Preventing and/or reducing acute lower respiratory infections (ALRIs) in young children will lead to substantial short and long-term clinical benefits. While immunisation with pneumococcal conjugate vaccines (PCV) reduces paediatric ALRIs, its efficacy for reducing infant ALRIs following maternal immunisation has not been studied. Compared to other PCVs, the 10-valent pneumococcal- Haemophilus influenzae Protein D conjugate vaccine (PHiD-CV) is unique as it includes target antigens from two common lower airway pathogens, pneumococcal capsular polysaccharides and protein D, which is a conserved H. influenzae outer membrane lipoprotein. Aims: The primary aim of this randomised controlled trial (RCT) is to determine whether vaccinating pregnant women with PHiD-CV (compared to controls) reduces ALRIs in their infants' first year of life. Our secondary aims are to evaluate the impact of maternal PHiD-CV vaccination on different ALRI definitions and, in a subgroup, the infants' nasopharyngeal carriage of pneumococci and H. influenzae , and their immune responses to pneumococcal vaccine type serotypes and protein D. Methods: We are undertaking a parallel, multicentre, superiority RCT (1:1 allocation) at four sites across two countries (Australia, Malaysia). Healthy pregnant Australian First Nation or Malaysian women aged 17-40 years with singleton pregnancies between 27 +6 and 34 +6 weeks gestation are randomly assigned to receive either a single dose of PHiD-CV or usual care. Treatment allocation is concealed. Study outcome assessors are blinded to treatment arms. Our primary outcome is the rate of medically attended ALRIs by 12-months of age. Blood and nasopharyngeal swabs are collected from infants at birth, and at ages 6- and 12-months (in a subset). Our planned sample size ( n = 292) provides 88% power (includes 10% anticipated loss to follow-up). Discussion: Results from this RCT potentially leads to prevention of early and recurrent ALRIs and thus preservation of lung health during the infant's vulnerable period when lung growth is maximum. The multicentre nature of our study increases the generalisability of its future findings and is complemented by assessing the microbiological and immunological outcomes in a subset of infants. Clinical Trial Registration: https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=374381, identifier: ACTRN12618000150246."
34893630,"The development and use of antibacterial glycoconjugate vaccines have significantly reduced the occurrence of potentially fatal childhood and adult diseases such as bacteremia, bacterial meningitis, and pneumonia. In these vaccines, the covalent linkage of bacterial glycans to carrier proteins augments the immunogenicity of saccharide antigens by triggering T cell-dependent B cell responses, leading to high-affinity antibodies and durable protection. Licensed glycoconjugate vaccines either contain long-chain bacterial polysaccharides, medium-sized oligosaccharides, or short synthetic glycans. Here, we discuss factors that affect the glycan chain length in vaccines and review the available literature discussing the impact of glycan chain length on vaccine efficacy. Furthermore, we evaluate the available clinical data on licensed glycoconjugate vaccine preparations with varying chain lengths against two bacterial pathogens, Haemophilus influenzae type b and Neisseria meningitidis group C, regarding a possible correlation of glycan chain length with their efficacy. We find that long-chain glycans cross-linked to carrier proteins and medium-sized oligosaccharides end-linked to carriers both achieve high immunogenicity and efficacy. However, end-linked glycoconjugates that contain long untethered stretches of native glycan chains may induce hyporesponsiveness by T cell-independent activation of B cells, while cross-linked medium-sized oligosaccharides may suffer from suboptimal saccharide epitope accessibility."
35052998,"A chemical investigation of the leaves of Tabernaemontana inconspicua Stapf. led to the isolation of a new phenylpropanol derivative, namely irisdichototin G ( 1 ), together with nine known compounds, including one polyol derivative, dambonitol ( 2 ); three alkaloids, 10-hydroxycoronaridine ( 3 ), voacristine ( 4 ) and vobasine ( 5 ); two triterpenes lupeol ( 6 ), betulinic acid ( 7 ) and three sterols, sitosterol ( 8 ), sitosterol-3-O-β-D-glucopyranoside ( 9 ) and stigmasterol ( 10 ). The structure of the new compound, as well as those of the known ones, was established by means of spectroscopic methods: NMR analysis ( 1H and 13 C NMR, 1H-1H-COSY, HSQC, HMBC and NOESY), high-resolution mass spectrometry (HR-ESI-MS) and comparisons with previously reported data. Among the known compounds, compound 2 was firstly reported from the family Apocynaceae. Compounds 1 - 5 were tested for their antimicrobial effects against three Gram-negative organisms associated with human wound and systemic infections, namely Haemophilus influenzae 9435337A, Klebsiella pneumoniae 17102005 and Pseudomonas aeruginosa 2137659B. Compounds 1 , 3 , and 5 showed significant antimicrobial effects with minimum inhibitory concentrations (MIC) of 62.5 μg/mL, 62.5 μg/mL and 7.81 μg/mL, respectively, against Haemophilus influenzae , whereas compounds 1 and 5 showed significant antimicrobial effects, with a MIC value of 31.25 μg/mL against Pseudomonas aeruginosa . In addition, compound 3 showed significant antimicrobial activity, with a MIC value of 31.25 μg/mL against Klebsiella pneumoniae ."
34943357,"Background: It is necessary to find a non-invasive and accurate procedure to predict persistent bacterial bronchitis (PBB) causative organisms and guide antibiotic therapy. The study objective was to compare the diagnostic accuracy of nasopharyngeal swab cultures with bronchoalveolar lavage (BAL) cultures in children with PBB. Methods: Nasopharyngeal swab and BAL fluid specimens were collected and cultured for bacterial pathogens prospectively from less than five-year-old children undergoing flexible bronchoscopy for chronic wet cough. Results: Of the 59 children included in the study, 26 (44.1%) patients had a positive BAL bacterial culture with neutrophilic inflammation. Prevalence of positive cultures for any of the four common respiratory pathogens implicated in PBB ( Moraxella catarrhalis , Streptococcus pneumoniae , Staphylococcus aureus , and Haemophilus influenzae ) was significantly higher ( p = 0.001) in NP swabs compared to BAL fluids (86.4% and 44.1% of PBB cases, respectively). NP swab cultures for any of the four main bacterial pathogens had 85% (95% CI: 65-96%) and 48% (95% CI: 31-66%) sensitivity and specificity of detecting PBB, respectively. Positive and negative predictive values were 56% (95% CI: 47-65%) and 80% (95% CI: 60-91%), respectively. In conclusion, in children less than 5 years of age with chronic wet cough (PBB-clinical), a negative NP swab result reduces the likelihood of lower airway infection; however, a positive NP swab does not accurately predict the presence of lower airway pathogens. Flexible bronchoscopy should be considered in those with recurrent PBB-clinical or with clinical pointers of central airway anomalies."
35507782,"Ethnopharmacological relevance: The burden of antimicrobial resistance demands a continued search for new antimicrobial drugs. The synthetic drugs used clinically have serious side effects. Natural products or compounds derived from natural sources show diversity in structure and play an essential role in drug discovery and development. Objective: Delphinium roylei is an important medicinal herb of Kashmir Himalaya, India. Traditionally this medicinal plant treats liver infections, skin problems, and chronic lower back pain. The current study evaluates the antimicrobial potential of various extracts by in -vitro and in -silico studies. Methods: Three extracts and 168 bioactive compounds analysed through LC-MS data, with the vast majority of them having therapeutic applications. D. roylei have been screened for the antimicrobial activity against bacteria (Escherichai coli, Streptococcus pneumonia, Haemophilus influenzae, Neisseria mucosa) and fungi (Candida albicans, Candida glabrata, Candida paropsilosis) species through molecular docking using autodock Vina, MD simulation and a broth microdilution method for minimum inhibitory concentration (MIC) evaluation. Results: The extracts and the compounds analyzed through the LC-MS technique of Delphinium roylie showed significant antimicrobial activity. Conclusion: Our study established that the leaf extracts of Delphinium roylei exhibit antimicrobial activity and thus confirm its importance in traditional medicine."
34885251,"Consensus on timing of post-hematopoietic stem cell transplantation (HSCT) vaccination is currently lacking and is therefore assessed in this review. PubMed was searched systematically for articles concerning vaccination post-HSCT and included a basis in predefined criteria. To enable comparison, data were extracted and tables were constructed per vaccine, displaying vaccine response as either seroprotection or seroconversion for allogeneic HSCT (alloHSCT) and autologous HSCT (autoHSCT) separately. A total of 33 studies were included with 1914 patients in total: 1654 alloHSCT recipients and 260 autoHSCT recipients. In alloHSCT recipients, influenza vaccine at 7-48 months post-transplant resulted in responses of 10-97%. After 12 months post-transplant, responses were >45%. Pneumococcal vaccination 3-25 months post-transplant resulted in responses of 43-99%, with the response increasing with time. Diphtheria, tetanus, pertussis, poliomyelitis and Haemophilus influenzae type b at 6-17 months post-transplant: 26-100%. Meningococcal vaccination at 12 months post-transplant: 65%. Hepatitis B vaccine at 6-23 months post-transplant: 40-94%. Measles, mumps and rubella at 41-69 months post-transplant: 19-72%. In general, autoHSCT recipients obtained slightly higher responses compared with alloHSCT recipients. Conclusively, responses to childhood immunization vaccines post-HSCT are poor in comparison with healthy individuals. Therefore, evaluation of response might be indicated. Timing of revaccination is essential for optimal response. An individualized approach might be necessary for optimizing vaccine responses."
32668450,"Background: Incidence of invasive disease due to Haemophilus influenzae serotype a (Hia) increased an average of 13% annually from 2002 through 2015. We describe clinical characteristics and adverse clinical outcomes of US invasive Hia cases detected through multistate surveillance during 2011-2015. Methods: Medical record data were abstracted for cases reported in 8 jurisdictions conducting active population- and laboratory-based surveillance for invasive Hia disease across the United States. Isolates from sterile sites were serotyped using real-time polymerase chain reaction. Adverse clinical outcomes were defined as any possible complication of meningitis, bacteremic pneumonia, or bacteremia (including hearing loss and developmental delay, but excluding death) and were assessed at hospital discharge and one-year post-disease onset. Results: During 2011-2015, 190 Hia cases were reported to the 8 participating sites; 169 (88.9%) had data abstracted. Many patients were aged <5 years (42.6%). Meningitis was the most common clinical presentation among those aged <1 year (71.4%); bacteremic pneumonia was the most common presentation among persons aged ≥50 years (78.7%). Overall, 95.9% of patients were hospitalized. Among those hospitalized, 47.5% were admitted to an intensive care unit and 6.2% died during hospitalization. At hospital discharge and one-year post-disease onset, adverse outcomes were identified in 17.7% and 17.8% of patients overall and in 43.9% and 48.5% of patients with meningitis (primarily children). Conclusions: Hia infection can cause severe disease that requires hospitalization and may also cause short- and long-term adverse clinical outcomes, especially among children. Novel vaccines could prevent morbidity and mortality."
35003989,"Haemophilus influenzae is an opportunistic gram-negative bacterium most commonly found in the upper respiratory tract of humans. With the advent of vaccines, most infections caused by these bacteria have been suppressed. However, in the immunocompromised host, an invasive infection may occur, particularly within the musculoskeletal system. In this paper, we present the case of a 55-year-old male with septic shock secondary to polyarticular Haemophilus influenza infection. The patient was successfully treated with surgical irrigation and debridement, and antibiotics. Haemophilus infections should be part of the differential in patients with musculoskeletal pain and immunocompromise to avoid potential delays in surgical management."
34017992,"Background: Community-acquired pneumonia (CAP) is one of the most common infectious diseases and is a significant cause of mortality and morbidity globally. A microbial cause was not determined in a sizable percentage of patients with CAP; there are increasing data to suggest regional differences in bacterial aetiology. We devised a multiplex real-time PCR assay for detecting four microorganisms (Streptococcus pneumoniae, Haemophilus influenzae, Klebsiella pneumoniae and Burkholderia pseudomallei) of relevance to CAP infections in Asia. Methods: Analytical validation was accomplished using bacterial isolates (n=10-33 of each target organism for analytical sensitivity and n=117 for analytical sensitivity) and clinical validation using 58 culture-positive respiratory tract specimens. Results: The qPCR assay exhibited 100% analytical sensitivity and analytical specificity, and 100% clinical sensitivity and 94-100% clinical specificity. The limit of detection and efficiency for the multiplex PCR assay were 3-33 CFU/mL and 93-110%, respectively. The results showed that the PCR-based method had higher sensitivity than traditional culture-based methods. The assay also demonstrated an ability to semiquantify bacterial loads. Conclusion: We have devised a reliable laboratory-developed multiplex qPCR assay, with a turnaround time of within one working day, for detection of four clinically important CAP-associated microorganisms in Asia. The availability of a test with improved diagnostic capabilities potentially leads to an informed choice of antibiotic usage and appropriate management of the patient to achieve a better treatment outcome and financial savings."
35757824,"Objectives: Outbreaks of Neisseria meningitidis have reached alarming levels due to the pathogen's ability to cause severe complications, presenting as meningitis or septicemia. Our study reports the results of the first wide-scale surveillance of meningococcal meningitis in Iraq. Methods: The study included all consecutive cases of clinically suspected meningitis between June 2018 and May 2020 at 18 major hospitals around Iraq ( n = 2314). Laboratory analysis of biological samples and real-time polymerase chain reaction tests were conducted to confirm bacterial etiology. Demographical and medical data were collected for statistical analysis. Results: In total, 370 patients were confirmed to have bacterial meningitis (215 had N. meningitidis, 154 had Streptococcus pneumoniae, and one case had Haemophilus influenzae type b ). The most common N. meningitidis serogroup was B (77.7%), followed by W (18.1%) and X (4.2%). The annual incidence rate of N. meningitidis per 100 000 population was 0.86, with the highest being in Karbala (1.52 per 100 000 population). Cases of meningococcal meningitis were more likely to occur in children younger than 15 (OR = 3.526), and in the winter (OR = 1.474). Conclusions: Continuous surveillance of N. meningitidis is necessary in Iraq, and can only be achieved through improved detection methods. The incidence of meningococcal meningitis in Iraq warrants improved vaccination programs."
35141318,"Selection for resistance to azithromycin (AZM) and other antibiotics such as tetracyclines and lincosamides remains a concern with long-term AZM use for treatment of chronic lung diseases (CLD). We investigated the impact of 48 weeks of AZM on the carriage and antibiotic resistance of common respiratory bacteria among children with HIV-associated CLD. Nasopharyngeal (NP) swabs and sputa were collected at baseline, 48 and 72 weeks from participants with HIV-associated CLD randomised to receive weekly AZM or placebo for 48 weeks and followed post-intervention until 72 weeks. The primary outcomes were prevalence and antibiotic resistance of Streptococcus pneumoniae (SP), Staphylococcus aureus (SA), Haemophilus influenzae (HI) and Moraxella catarrhalis (MC) at these timepoints. Mixed-effects logistic regression and Fisher's exact test were used to compare carriage and resistance, respectively. Of 347 (174 AZM, 173 placebo) participants (median age 15 years (IQR 13-18), female 49%), NP carriage was significantly lower in the AZM (n=159) compared to placebo (n=153) arm for SP (18% versus 41%, p <0.001), HI (7% versus 16%, p=0.01) and MC (4% versus 11%, p=0.02); SP resistance to AZM (62% (18 out of 29) versus 13% (8 out of 63), p <0.0001) or tetracycline (60% (18 out of 29) versus 21% (13 out of 63), p <0.0001) was higher in the AZM arm. Carriage of SA resistant to AZM (91% (31 out of 34) versus 3% (1 out of 31), p <0.0001), tetracycline (35% (12 out of 34) versus 13% (4 out of 31), p=0.05) and clindamycin (79% (27 out of 34) versus 3% (1 out of 31), p <0.0001) was also significantly higher in the AZM arm and persisted at 72 weeks. Similar findings were observed for sputa. The persistence of antibiotic resistance and its clinical relevance for future infectious episodes requiring treatment needs further investigation."
34993034,"Multiple endocrine neoplasia type 1 (MEN1) is a rare autosomal dominant disorder characterized by tumors of parathyroid, anterior pituitary, and pancreatic islet cells. Pituitary adenomas in MEN1 can be aggressive and invade surrounding structures including the skull base. However, acute bacterial meningitis in patients with newly diagnosed macroprolactinomas is an exceptional finding. We present the case of a young man with suppurative meningitis complicating an invasive macroprolactinoma as the initial manifestation of MEN1. A 33-year-old male was admitted to the hospital with fever, headache, and nuchal rigidity and subsequently diagnosed with Haemophilus influenzae bacterial meningitis. Computed tomography (CT) and subsequent magnetic resonance imaging (MRI) of the sella turcica revealed a 5 x 3.5 cm pituitary mass invading both cavernous sinuses and the left sphenoid sinus. Laboratory evaluation was notable for significantly elevated serum prolactin level (2,484 ng/mL, 2.6-13.2) and evidence of hypopituitarism. Primary hyperparathyroidism was indicated by hypercalcemia (13.5 mg/dL, 8.5-10.5), low serum phosphorus (2.0 mg/dL, 2.5-4.9), and elevated intact parathyroid hormone (PTH) level (290 pg/mL, 15-60). No visual field deficits were identified. The patient was managed with hydrocortisone, levothyroxine, and cabergoline. However, cerebral spinal fluid (CSF) rhinorrhea compelled subtotal transsphenoidal resection of the tumor and repair of the CSF leak. Three-and-a-half gland parathyroid resection was performed after recovery from pituitary surgery and successfully treated hypercalcemia. Abdominal MRI revealed a 1.2 cm cystic mass in the neck of the pancreas, and pancreatic polypeptide was approximately fourfold elevated. A clinical diagnosis of MEN1 was made based on the occurrence of macroprolactinoma, multiple parathyroid adenomas, and pancreatic findings. This case appears to be the first in which bacterial meningitis was the initial presentation of an invasive macroprolactinoma in a patient with MEN1."
34913645,"In the United States, pneumonia is the most common cause of hospitalization in children. Even in hospitalized children, community-acquired pneumonia is most likely of viral etiology, with respiratory syncytial virus being the most common pathogen, especially in children younger than two years. Typical presenting signs and symptoms include tachypnea, cough, fever, and anorexia. Findings most strongly associated with an infiltrate on chest radiography in children with clinically suspected pneumonia are grunting, history of fever, retractions, crackles, tachypnea, and the overall clinical impression. Chest radiography should be ordered if the diagnosis is uncertain, if patients have hypoxemia or significant respiratory distress, or if patients fail to show clinical improvement within 48 to 72 hours after initiation of antibiotic therapy. Outpatient management of community-acquired pneumonia is appropriate in patients without respiratory distress who can tolerate oral antibiotics. Amoxicillin is the first-line antibiotic with coverage for Streptococcus pneumoniae for school-aged children, and treatment should not exceed seven days. Patients requiring hospitalization and empiric parenteral therapy should be transitioned to oral antibiotics once they are clinically improving and able to tolerate oral intake. Childhood and maternal immunizations against S. pneumoniae, Haemophilus influenzae type b, Bordetella pertussis, and influenza virus are the key to prevention."
35078580,"The innate immune system is the forefront defense against bacterial invasion in human body. Neutrophils, as major immune cells, can capture and phagocytose bacteria, which are indispensable for maintaining the health of the body. Pathogens such as Streptococcus, Neisseria meningitidis, Klebsiella, Escherichia coli, Pseudomonas aeruginosa, Haemophilus influenzae, Staphylococcus aureus, and Mycobacterium tuberculosis have evolved multiple mechanisms to circumvent killing by neutrophils outside and inside the cells, even taking cells as their survival and breeding sites. These mechanisms include interfering with neutral granulocyte collection and phagocytosis, degrading neutrophil extracellular traps, inhibiting the production of reactive oxygen and antimicrobial peptides, and manipulating the life-span and death of cells."
34898424,"This study provides an update on invasive Haemophilus influenzae disease in Bellvitge University Hospital (2014-2019), reporting its evolution from a previous period (2008-2013) and analysing the non-typeable H. influenzae (NTHi) population structure using a clade-related classification. Clinical data, antimicrobial susceptibility and serotyping were studied and compared with those of the previous period. Population structure was assessed by multilocus sequence typing (MLST), SNP-based phylogenetic analysis and clade-related classification. The incidence of invasive H. influenzae disease remained constant between the two periods (average 2.07 cases per 100 000 population), while the 30 day mortality rate decreased (20.7-14.7 %, respectively). Immunosuppressive therapy (40 %) and malignancy (36 %) were the most frequent comorbidities. Ampicillin and fluoroquinolone resistance rates had increased between the two periods (10-17.6 % and 0-4.4 %, respectively). NTHi was the main cause of invasive disease in both periods (84.3 and 85.3 %), followed by serotype f (12.9 and 8.8 %). NTHi displayed high genetic diversity. However, two clusters of 13 ( n =20) and 5 sequence types (STs) ( n =10) associated with clade V included NTHi strains of the most prevalent STs (ST3 and ST103), many of which showed increased frequency over time. Moreover, ST103 and ST160 from clade V were associated with β-lactam resistance. Invasive H. influenzae disease is uncommon, but can be severe, especially in the elderly with comorbidities. NTHi remains the main cause of invasive disease, with ST103 and ST160 (clade V) responsible for increasing β-lactam resistance over time."
34958740,"Thirteen Haemophylus influenzae invasive strains isolated from patients at Clinical Hospital of State University of Campinas, from May 2013 through August 2019, was submitted to Illumina genome sequencing HiSeq platform. Further in silico analysis of serogroup and Multi Locus Sequence Typing (MLST) from whole DNA sequencing had demonstrated the actual clonal distribution in the Campinas Metropolitan region. Thus, results showed the existence of a new ST Haemophilus influenzae found in the Brazilian territory and an increase of strains belonging to serogroup a (three strains also belonging to ST23). In conclusion, we observed an increase of non-typable H. influenzae (NTHi) and a strain involved in invasive diseases in the Campinas - São Paulo region after frequent detection of those serotypes and genotypes in other Brazilian regions."
34867055,"Most pathogens have developed an intrinsic capacity to thrive by developing resistance to antimicrobial compounds utilized in treatment. Antimicrobial resistance arises when microbial agents such as bacteria, viruses, fungi, and parasites alter their behaviour to make current conventional medicines inefficient. Vaccination is one of the most effective strategies to fight antimicrobial resistance. Vaccines, unlike drugs, are less likely to produce resistance since they are precise to their target illnesses. Vaccines against infectious agents such as Streptococcus pneumoniae and Haemophilus influenzae have already been shown to reduce tolerance to antimicrobial medications; however, vaccines against some antimicrobial-resistant pathogens such as Vibrio cholerae, Salmonella typhi, Escherichia coli, nosocomial infections, and pulmonary and diarrheal disease viruses require more research and development. This paper describes vaccine roles in combatting antimicrobial resistance, quantifies the overall advantages of vaccination as an anti-antimicrobial resistance approach, analyzes existing antimicrobial vaccines and those currently under development, and emphasizes some of the obstacles and prospects of vaccine research and development."
34820619,"A multicomponent vaccine has been developed to reduce the frequency of acute exacerbations of COPD associated with non-typeable Haemophilus influenzae (NTHi) and Moraxella catarrhalis (Mcat) infections, containing NTHi (PD and PE-PilA) and Mcat (UspA2) surface proteins. In a randomised, observer-blind, placebo-controlled study with two steps ( NCT02547974 ), the investigational vaccine had good immunogenicity and no safety concerns were identified. In step 2, 90 adults aged 50-71 years with smoking history received two doses 60 days apart of one of two AS01 E -adjuvanted formulations containing 10 µg of each antigen (10-10-AS01) or 10 µg NTHi antigens and 3.3 µg UspA2 (10-3-AS01), or placebo. Long-term persistence of antigen-specific humoral antibodies was assessed in 81 participants during 3 years of follow-up after the initial 14-month study ( NCT03201211 ). Antigen-specific antibody concentrations were measured in blood samples taken every 6 months. Safety monitoring evaluated serious adverse events (SAEs) and potential immune-mediated disease (pIMD). Immune responses against NTHi antigens persisted up to 4 years post-vaccination. For PD, PE and PilA, at each follow-up time point, adjusted antibody geometric mean concentrations (GMCs) were higher (non-overlapping 95% confidence intervals [CIs]) in the vaccine groups versus placebo and versus pre-vaccination. Antibody GMC point estimates were higher with 10-3-AS01 than with 10-10-AS01. For UspA2, 95% CIs included 1 for GMC ratios of 10-10-AS01 or 10-3-AS01 to placebo at each time point. During follow-up, SAEs were reported in nine (11.1%) participants, one of which was fatal (lung cancer, 607 days after second 10-10-AS01 dose). One non-serious pIMD, trigeminal neuralgia, was reported 771 days after second 10-3-AS01 dose. The SAEs and pIMD were considered not related to vaccination. Immune responses against NTHi antigens persisted for 4 years after two-dose vaccination with the investigational NTHi-Mcat vaccine. There was no persistent response against the Mcat antigen. No safety concerns were identified during the long-term follow-up."
