PMID,Abstract
31776077,"The objective of this study was to determine the number of cases of pediatric meningitis or purpura fulminans associated with an incorrect vaccination status from 2011 to 2013 in France. A total of 48 children with vaccine-preventable meningitis or purpura fulminans, including three deaths, had an incorrect vaccination status: 26 cases were due to Neisseria meningitidis group C (54.2%), 19 to Streptococcus pneumoniae (39.6%), and three to Haemophilus influenzae type b (6.3%). The majority of patients (n=35, 72.9%) had received no injection of the vaccine concerned. Over a 3-year period, 48 cases of bacterial meningitis or purpura fulminans in children could have been avoided if the French immunization schedule had been followed."
31769404,"The epidemiology of febrile illness etiologies is under-explored in resource-poor settings. Establishing a local repertory of microorganisms circulating in blood of febrile and afebrile people is important for physicians. Blood was collected from 428 febrile and 88 afebrile children in Makokou (Gabon) and analyzed using polymerase chain reaction. Plasmodium spp. were the pathogens, which were most detected in febrile children (69.6%; 298/428) and in afebrile children (31.8%; 28/88) ( P < 0.0001). Plasmodium falciparum was the most prevalent species in both febrile and afebrile children (66.8% and 27.3%, respectively). No differences were observed between febrile and afebrile children for Plasmodium malariae and Plasmodium ovale (8.2% versus 10.2% and 3.3% versus 3.4%, respectively). Triple infection with P. falciparum , P. malariae , and P. ovale was also detected in 1% of febrile children (4/428). Filariasis due to Mansonella perstans was detected in 10 febrile patients (2.3%), whereas Loa loa was detected in both febrile and afebrile children (1.4% and 2.3%, respectively). Bacterial DNA was detected in only 4.4% (19/428) of febrile children, including 13 (68.4%) who were coinfected with at least one Plasmodium species. These were Haemophilus influenzae (1.6%, 7/428), Streptococcus pneumoniae and Staphylococcus aureus (1.2%, 5/428), and Rickettsia felis (0.9%, 4/428). Coxiella burnetii , Bartonella spp., Borrelia spp., Tropheryma whipplei , Anaplasma spp., Leptospira spp., Streptococcus pyogenes , and Salmonella spp. were not detected. This study also highlights the over-prescription and the overuse of antibiotics and antimalarials. Overall, malaria remains a major health problem in Makokou. Malaria control measures must be reconsidered in this region."
31663668,"COPD is a seriously disabling respiratory condition that inexorably progresses to disability and mortality. It affects approximately 10% of the population globally with a greater prevalence at advanced ages. Airway bacterial infections complicate the disease course in most COPD patients, leading to increased symptoms, more rapid decline in lung function, acute exacerbations and reduced quality of life. With increasing bacterial resistance to antibiotics and adverse effects of conventional treatments, new effective non-antibiotic antimicrobial therapies are urgently needed to manage COPD. Hypoxia-inducible factor (HIF)-1α is an important transcriptional regulator of cellular responses to hypoxia, oxidants and inflammation, and is overexpressed in the lungs of COPD patients. Recent evidence shows that increased HIF-1α expression can upregulate the platelet-activating factor receptor (PAFR) on the airway epithelial surface that is increased in smokers and particularly COPD patients. The receptor is utilized by PAFR-dependent bacteria (Streptococcus pneumoniae, Haemophilus influenzae and Pseudomonas aeruginosa) to induce infection in both the respiratory and gastrointestinal (GI) tracts. However, the importance and mechanism of HIF-1α in augmenting PAFR-dependent bacterial infections in COPD are poorly understood. Here, we review the evidence for the roles of local tissue hypoxia-induced inflammation, HIF-1α and PAFR in facilitating bacterial infections in COPD. Blocking PAFR may provide a novel antimicrobial approach to manage bacterial infections in COPD."
31655331,"Background: While successes have been achieved in reducing global exposure to lead, few studies have investigated the potential health effects of low-level exposure (e.g. blood lead levels [BLLs] below the CDC reference level of 5 μg/dL), particularly among children from low- and middle-income countries. In addition, lead is immunotoxic in animals but human data on immune response to vaccines is limited. Our aim was to determine whether low-level exposure to lead is associated with humoral response to vaccines among rural South African children. Methods: We used data from the Venda Health Examination of Mothers, Babies and their Environment (VHEMBE), a birth cohort study conducted in Limpopo, South Africa. BLLs were measured in whole blood collected at age 1 year and IgG titers for measles, tetanus and Haemophilus influenzae type B (Hib) were determined at age 3.5 years among 425 fully-vaccinated children. Results: BLLs were low (median = 1.90 μg/dL) and 94% of children had a BLL below 5 μg/dL. Overall, BLLs were associated with higher risks of having IgG titers below the protective limit for tetanus (RR = 1.88 per 10-fold increase; 95%CI = 1.08, 3.24) but not measles (RR = 1.02; 95%CI = 0.26, 3.95) or Hib (RR = 0.96; 95%CI = 0.54, 1.71). BLLs were also associated with low Hib IgG titers among children exposed to HIV in utero and with low measles IgG titers among females. In contrast, the association with measles IgG titers was positive among males. Conclusion: Low-level exposure to lead may compromise the humoral response to vaccines. Children exposed to HIV in utero and females may be particularly susceptible."
31600567,"Background: Respiratory tract infections are common in the context of the Hajj pilgrimage and respiratory pathogens can be transmitted via contact with contaminated surfaces. We sampled surfaces during the Hajj to detect the presence of respiratory bacteria and viruses. Methods: Frequently touched surfaces at Mecca, Mina, Arafat and Medina were sampled. The common respiratory pathogens were tested by qPCR. Results: 70/142 (49.3%) environmental samples collected were positive for at least one respiratory pathogen. Among the positive samples, Klebsiella pneumoniae was the bacterium most frequently tested positive (57.1%), followed by Streptococcus pneumoniae (12.9%), Staphylococcus aureus (10.0%) and Haemophilus influenzae (7.1%). 32.9% positive samples tested positive for rhinovirus and 1.4% for coronavirus. Surfaces with the highest rates of positive samples were kitchen tables (100%), water fountain faucet (73.3%) and edge of water coolers lid (84.6%). Samples collected in Mina were the most frequently contaminated with 68.8% being positive for at least one pathogen and 18.8% positive for a combination of multiple pathogens. Conclusion: These preliminary results indicate that respiratory pathogens are common in environmental surfaces from areas frequented by Hajj pilgrims. Further larger-scale studies are needed to better assess the possible role of environmental respiratory pathogens in respiratory infections in Hajj pilgrims."
30046985,"Glycosylation is an important post-translational modification that is required for structural and stability purposes and functional roles such as signalling, attachment and shielding. Many human pathogens such as bacteria display an array of carbohydrates on their surface that are non-self to the host; others such as viruses highjack the host-cell machinery and present self-carbohydrates sometimes arranged in a non-self more immunogenic manner. In combination with carrier proteins, these glycan structures can be highly immunogenic. During natural infection, glycan-binding antibodies are often elicited that correlate with long-lasting protection. A great amount of research has been invested in carbohydrate vaccine design to elicit such an immune response, which has led to the development of vaccines against the bacterial pathogens Haemophilus influenzae type b, Streptococcus pneumonia and Neisseria meningitidis. Other vaccines, e.g. against HIV-1, are still in development, but promising progress has been made with the isolation of broadly neutralizing glycan-binding antibodies and the engineering of stable trimeric envelope glycoproteins. Carbohydrate vaccines against other pathogens such as viruses (Dengue, Hepatitis C), parasites (Plasmodium) and fungi (Candida) are at different stages of development. This chapter will discuss the challenges in inducing cross-reactive carbohydrate-targeting antibodies and progress towards carbohydrate vaccines."
31906218,"The growing number of available vaccines that can be potentially co-administered makes the assessment of the safety of vaccine co-administration increasingly relevant but complex. We aimed to synthesize the available scientific evidence on the safety of vaccine co-administrations in children by performing a systematic literature review of studies assessing the safety of vaccine co-administrations in children between 1999 and 2019, in line with Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Fifty studies compared co-administered vaccines versus the same vaccines administered separately. The most frequently studied vaccines included quadrivalent meningococcal conjugate (MenACWY) vaccine, diphtheria and tetanus toxoids and acellular pertussis (DTaP) or tetanus toxoid, reduced diphtheria toxoid and acellular pertussis (Tdap) vaccines, diphtheria and tetanus toxoids and acellular pertussis adsorbed, hepatitis B, inactivated poliovirus and Haemophilus influenzae type b conjugate (DTaP-HepB-IPV/Hib) vaccine, measles, mumps, and rubella (MMR) vaccine, and pneumococcal conjugate 7-valent (PCV7) or 13-valent (PCV13) vaccines. Of this, 16% (n = 8) of the studies reported significantly more adverse events following immunization (AEFI) while in 10% (n = 5) significantly fewer adverse events were found in the co-administration groups. Statistically significant differences between co-administration and separate administration were found for 16 adverse events, for 11 different vaccine co-administrations. In general, studies briefly described safety and one-third of studies lacked any statistical assessment of AEFI. Overall, the evidence on the safety of vaccine co-administrations compared to separate vaccine administrations is inconclusive and there is a paucity of large post-licensure studies addressing this issue."
31996416,"Haemophilus influenzae colonizes the respiratory tract in humans and causes both invasive and noninvasive infections. Resistance to extended-spectrum cephalosporins in H. influenzae is rare in Europe. In this study, we defined acquired resistance gene loci and ftsI mutations in multidrug-resistant (MDR) and/or PBP3-mediated beta-lactam-resistant (rPBP3) H. influenzae strains, intending to understand the mode of spread of antibiotic resistance determinants in this species. Horizontal transfer of mobile genetic elements and transformation with resistance-conferring ftsI alleles were contributory. We found one small plasmid and three novel integrative conjugative elements (ICEs) which carry different combinations of resistance genes. Demonstration of transfer and/or ICE circular forms showed that the ICEs are functional. Two extensively MDR genetically unrelated H. influenzae strains (F and G) from the same geographical region shared an identical novel MDR ICE (Tn 6686 ) harboring bla TEM-1 , catA2 -like, and tet (B). The first Nordic case of MDR H. influenzae septicemia, strain 0, originating from the same geographical area as these strains, had a similar resistance pattern but contained another ICE [Tn 6687 with bla TEM-1 , catP and tet (B)] with an overall structure quite similar to that of Tn 6686. Comparison of the complete ftsI genes among rPBP3 strains revealed that the entire gene or certain regions of it are identical in genetically unrelated strains, indicating horizontal gene transfer. Our findings illustrate that H. influenzae is capable of acquiring resistance against a wide range of commonly used antibiotics through horizontal gene transfer, in terms of conjugative transfer of ICEs and transformation of chromosomal genes. IMPORTANCE Haemophilus influenzae colonizes the respiratory tract in humans and causes both invasive and noninvasive infections. As a threat to treatment, resistance against critically important antibiotics is on the rise in H. influenzae Identifying mechanisms for horizontal acquisition of resistance genes is important to understand how multidrug resistance develops. The present study explores the antimicrobial resistance genes and their context in beta-lactam-resistant H. influenzae with coresistance to up to four non-beta-lactam groups. The results reveal that this organism is capable of acquiring resistance to a wide range of commonly used antibiotics through conjugative transfer of mobile genetic elements and transformation of chromosomal genes, resulting in mosaic genes with a broader resistance spectrum. Strains with chromosomally mediated resistance to extended-spectrum cephalosporins, co-trimoxazole, and quinolones combined with mobile genetic elements carrying genes mediating resistance to ampicillin, tetracyclines, and chloramphenicol have been reported, and further dissemination of such strains represents a particular concern."
31860046,"Importance: Invasive nontypeable Haemophilus influenzae (NTHi) infection among adults is typically associated with bacteremic pneumonia. Nontypeable H influenzae is genetically diverse and clusters of infection are uncommon. Objective: To evaluate an increase in invasive NTHi infection from 2017-2018 among HIV-infected men who have sex with men in metropolitan Atlanta, Georgia. Design, setting, and participants: A population-based surveillance study with a cohort substudy and descriptive epidemiological analysis identified adults aged 18 years or older with invasive NTHi infection (isolation of NTHi from a normally sterile site) between January 1, 2008, and December 31, 2018 (final date of follow-up). Exposures: Time period, HIV status, and genetic relatedness (ie, cluster status) of available NTHi isolates. Main outcomes and measures: The primary outcome was incidence of invasive NTHi infection (from 2008-2016 and 2017-2018) among persons with HIV and compared with NTHi infection from 2008-2018 among those without HIV. The secondary outcomes were assessed among those aged 18 to 55 years with invasive NTHi infection and included epidemiological, clinical, and geographic comparisons by cluster status. Results: Among 553 adults with invasive NTHi infection (median age, 66 years [Q1-Q3, 48-78 years]; 52% male; and 38% black), 60 cases occurred among persons with HIV. Incidence of invasive NTHi infection from 2017-2018 among persons with HIV (41.7 cases per 100 000) was significantly greater than from 2008-2016 among those with HIV (9.6 per 100 000; P < .001) and from 2008-2018 among those without HIV (1.1 per 100 000; P < .001). Among adults aged 18 to 55 years with invasive NTHi infections from 2017-2018 (n = 179), persons with HIV (n = 31) were significantly more likely than those from 2008-2018 without HIV (n = 124) to be male (94% vs 49%, respectively; P < .001), black (100% vs 53%; P < .001), and have septic arthritis (35% vs 1%; P < .001). Persons with HIV who had invasive NTHi infection from 2017-2018 (n = 31) were more likely than persons with HIV who had invasive NTHi infection from 2008-2016 (n = 24) to have septic arthritis (35% vs 4%, respectively; P = .01). Pulsed-field gel electrophoresis of 174 of 179 NTHi isolates from 18- to 55-year-olds identified 2 genetically distinct clonal groups: cluster 1 (C1; n = 24) and cluster 2 (C2; n = 23). Whole-genome sequencing confirmed 2 clonal lineages of NTHi infection and revealed all C1 isolates (but none of the C2 isolates) carried IS1016 (an insertion sequence associated with H influenzae capsule genes). Persons with HIV were significantly more likely to have C1 or C2 invasive NTHi infection from 2017-2018 (28/31 [90%]) compared with from 2008-2016 among persons with HIV (10/24 [42%]; P < .001) and compared with from 2008-2018 among those without HIV (9/119 [8%]; P < .001). Among persons with C1 or C2 invasive NTHi infection who had HIV (n = 38) (median age, 34.5 years; 100% male; 100% black; 82% men who have sex with men), 32 (84%) lived in 2 urban counties and an area of significant spatial aggregation was identified compared with those without C1 or C2 invasive NTHi infection. Conclusions and relevance: Among persons with HIV in Atlanta, the incidence of invasive nontypeable H influenzae infection increased significantly from 2017-2018 compared with 2008-2016. Two unique but genetically related clonal strains were identified and were associated with septic arthritis among black men who have sex with men and who lived in geographic proximity."
31871060,No abstract available
31871059,No abstract available
31871058,No abstract available Keywords: EUCAST and CLSI differences.
31847850,"Introduction: Bacteria have been extensively implicated in the development of smoking related diseases, such as COPD, by either direct infection or bacteria-mediated inflammation. In response to the health risks associated with tobacco exposure, the use of electronic cigarettes (e-cigs) has increased. This study compared the effect of e-cig vapour (ECV) and cigarette smoke (CSE) on the virulence and inflammatory potential of key lung pathogens (Haemophilus influenzae, Streptococcus pneumoniae, Staphylococcus aureus and Pseudomonas aeruginosa). Methods: Biofilm formation, virulence in the Galleria mellonella infection model, antibiotic susceptibility and IL-8/TNF-α production in A549 cells, were compared between bacteria exposed to ECV, CSE and non-exposed bacteria. Results: Statistically significant increases in biofilm and cytokine secretion were observed following bacterial exposure to either ECV or CSE, compared to non-exposed bacteria; the effect of exposure to ECV on bacterial phenotype and virulence was comparable, and in some cases greater, than that observed following CSE exposure. Treatment of A549 cells with cell signaling pathway inhibitors prior to infection, did not suggest that alternative signaling pathways were being activated following exposure of bacteria to either ECV or CSE. Conclusions: These findings therefore suggest that ECV and CSE can induce changes in phenotype and virulence of key lung pathogens, which may increase bacterial persistence and inflammatory potential."
31740553,"Haemophilus influenzae is a pathogenic bacterium that causes respiratory and otolaryngological infections. The increasing prevalence of β-lactamase-negative high-level ampicillin-resistant H. influenzae (high-BLNAR) is a clinical concern. Fluoroquinolones are alternative agents to β-lactams. However, the emergence and increasing prevalence of fluoroquinolone-resistant H. influenzae have been reported. The current risk of fluoroquinolone resistance in H. influenzae (especially in high-BLNAR) has not yet been evaluated. Here, we examined the development of fluoroquinolone resistance in fluoroquinolone-susceptible clinical H. influenzae isolates in vitro during passaging in the presence of moxifloxacin (from 0.03 to 128 mg/liter). Twenty-nine isolates were examined. Seventeen isolates (58.6%) showed reduced moxifloxacin susceptibility, and 10 of these 17 isolates (34.5% of all isolates) exceeded the Clinical and Laboratory Standards Institute breakpoint for moxifloxacin (MIC of >1 mg/liter) after repeat cultivation on moxifloxacin-containing agar. Seven of these ten isolates were high-BLNAR and represented multiple lineages. We identified 56 novel mutations in 45 genes induced during the development of fluoroquinolone resistance, except the defined quinolone resistance-determining regions (Ser84Leu and Asp88Tyr/Gly/Asn in GyrA and Gly82Asp, Ser84Arg, and Glu88Lys in ParC). Glu153Leu and ΔGlu606 in GyrA, Ser467Tyr and Glu469Asp in GyrB, and ompP2 mutations were novel mutations contributing to fluoroquinolone resistance in H. influenzae In conclusion, H. influenzae clinical isolates from multiple lineages can acquire fluoroquinolone resistance by multiple novel mutations. The higher rate of derivation of fluoroquinolone-resistant H. influenzae from high-BLNAR than β-lactamase-negative ampicillin-susceptible isolates ( P = 0.01) raises the possibility of the emergence and spread of fluoroquinolone-resistant high-BLNAR in the clinical setting."
31842745,"Background: Reverse vaccinology accelerates the discovery of potential vaccine candidates (PVCs) prior to experimental validation. Current programs typically use one bacterial proteome to identify PVCs through a filtering architecture using feature prediction programs or a machine learning approach. Filtering approaches may eliminate potential antigens based on limitations in the accuracy of prediction tools used. Machine learning approaches are heavily dependent on the selection of training datasets with experimentally validated antigens (positive control) and non-protective-antigens (negative control). The use of one or few bacterial proteomes does not assess PVC conservation among strains, an important feature of vaccine antigens. Results: We present ReVac, which implements both a panoply of feature prediction programs without filtering out proteins, and scoring of candidates based on predictions made on curated positive and negative control PVCs datasets. ReVac surveys several genomes assessing protein conservation, as well as DNA and protein repeats, which may result in variable expression of PVCs. ReVac's orthologous clustering of conserved genes, identifies core and dispensable genome components. This is useful for determining the degree of conservation of PVCs among the population of isolates for a given pathogen. Potential vaccine candidates are then prioritized based on conservation and overall feature-based scoring. We present the application of ReVac, applied to 69 Moraxella catarrhalis and 270 non-typeable Haemophilus influenzae genomes, prioritizing 64 and 29 proteins as PVCs, respectively. Conclusion: ReVac's use of a scoring scheme ranks PVCs for subsequent experimental testing. It employs a redundancy-based approach in its predictions of features using several prediction tools. The protein's features are collated, and each protein is ranked based on the scoring scheme. Multi-genome analyses performed in ReVac allow for a comprehensive overview of PVCs from a pan-genome perspective, as an essential pre-requisite for any bacterial subunit vaccine design. ReVac prioritized PVCs of two human respiratory pathogens, identifying both novel and previously validated PVCs."
31847247,"Background : In 2002, the World Health Organization (WHO) launched a regional microbiology external quality assessment (EQA) programme for national public health laboratories in the African region, initially targeting priority epidemic-prone bacterial diseases, and later including other common bacterial pathogens. Objectives : The aim of this study was to analyse the efficacy of an EQA programme as a laboratory quality system evaluation tool. Methods : We analysed the proficiency of laboratories' performance of bacterial identification and antimicrobial susceptibility testing (AST) for the period 2011-2016. The National Institute for Communicable Diseases of South Africa provided technical coordination following an agreement with WHO, and supplied EQA samples of selected bacterial organisms for microscopy (Gram stain), identification, and antimicrobial susceptibility testing (AST). National public health laboratories, as well as laboratories involved in the Invasive Bacterial Diseases Surveillance Network, were enrolled by the WHO Regional Office for Africa to participate in the EQA programme. We analysed participants' results of 41 surveys, which included the following organisms sent as challenges: Streptococcus pneumonia, Haemophilus influenzae , Neisseria meningitid i s, Salmonella Typhi , Salmonella Enteritidis , Shigella flexneri, Staphylococcus aureus, Streptococcus agalactiae, Streptococcus anginosus, Enterococcus faecium, Serratia marcescens, Acinetobacter baumannii, and Enterobacter cloacae . Results: Eighty-one laboratories from 45 countries participated. Overall, 76% of participants obtained acceptable scores for identification, but a substantial proportion of AST scores were not in the acceptable range. Of 663 assessed AST responses, only 42% had acceptable scores. Conclusion: In the African Region, implementation of diagnostic stewardship in clinical bacteriology is generally suboptimal. This report illustrates that AST is poorly done compared to microscopy and identification. It is critically important to make the case for implementation of quality assurance in AST, as it is the cornerstone of antimicrobial resistance surveillance reporting and implementation of the Global Antimicrobial Resistance Surveillance System."
31738509,"For longer than a century, the ""meningitis belt"" of sub-Saharan Africa has experienced the largest-ever global meningitis epidemic. Whereas HIV-associated immunosuppression drives higher susceptibility to environmental infectious organisms with tropism for the central nervous system (CNS), most diagnostic laboratories in the belt stick to N. meningitidis , H. influenzae , and S. pneumoniae . Cryptococcus neoformans has been the leading cause of death (incidence, 89%; death, 75%). To establish whether diagnostic services target geographically important pathogens, there is a need to know the current spectrum of etiology. Given Africa's agro-silvo-pastoralism, the One Health diagnostic approach is recommended. Considering multipathogen detection capacity, needed speed for corticosteroid therapy decision, and susceptibility/resistance to antimicrobials with improved CNS penetration, proposed laboratory categorization will help neurologists to choose suitable services."
32881444,"A retrospective study was conducted at the Sfax hospitals between 2013 and 2014 to study the susceptibility to antibiotics of Haemophilus influenzae after the introduction of Hib vaccination in Tunisia. Capsular typing was done by PCR. MICs for β-lactams were determined by E-test ® . The bla TEM , bla ROB and ftsI genes were searched using PCR. Among the 259 strains of H. influenzae isolated, 248 (95.7%) were non-invasive. Five strains were encapsulated (3 type b and 2 type c). Resistance rates were 33.4% for ampicillin, 10.4% for amoxicillin-clavulanic acid, 2.3% for cefixime, 1.1% for cefotaxime and 1.9% for fluoroquinolones. Among the strains resistant to β-lactams, 67 produced β-lactamase type TEM and 40 had a modification of PLP3. This study shows the change in the epidemiology of H. influenzae induced by vaccination with a dramatic decrease of invasive infections. Replacement with other capsular types or with non-typable strains that may be resistant to antibiotics requires continuous surveillance for H. influenzae infections."
31607600,"Background: To support vaccine decision-making we estimated from the societal perspective the potential health impact and costs averted through immunization with three vaccines - Haemophilus influenzae type b (Hib), pneumococcal conjugate vaccine (PCV) and rotavirus vaccine (RVV). Methods: Based on variability in disease burden, strength of health system and economic status, we selected four states in India: Bihar, New Delhi, Maharashtra and Tamil Nadu. We used secondary data sources to estimate the number of under-5 deaths averted from Hib, pneumococcus and rotavirus in each state and back-calculated the total cases averted. We synthesized available data to estimate the disease burden, treatment cost, caretaker productivity loss and vaccine coverage in each state. A Delphi Survey and roundtable among Indian experts was conducted to reach consensus on model inputs. Results: By scaling up coverage of Hib, PCV and RVV, India could save over US$1 billion (uncertainty range: US$0.9-US$2.4 billion) in economic benefits and avert more than 90,000 needless child deaths each year. An estimated US$1 billion (US$0.9-US$2 billion) or 88% of the total amount of cost savings would be attributable to lost productivity due to premature pneumococcal death. Another US$112.8 million (US$105-297 million), or 10% of the total cost would be accounted by costs related to loss of productivity due to disability as a result of these diseases. Treatment costs of Hib, pneumococcal disease and rotavirus gastroenteritis, would account for US$8.4 million (US$4-12 million) or <1% of the total costs of these diseases. Finally, caretaker productivity loss from seeking care would represent US$1.5 million (US$ 1-4.9 million). Cost savings varied by vaccine, coverage scenarios and states. Conclusions: Hib, PCV and RVV vaccine introduction in India can result in immediate benefits to the government and households in terms of savings."
31770361,No abstract available Keywords: AREDS; Alpha Agonists; Alphagan; Antioxidants; Artificial Tears; Avastin; Azasite; Azopt; Bacterial Conjunctivitis; Beovu; Besivance; Betagan; Betimol; Betoptic; Carbonic Anhydrase Inhibitors; Cequa; Cholinergic Agonists; Ciloxan; Combigan; Cosopt; Eylea; Haemophilus influenzae; Iopidine; Istalol; Izba; Laser Trabeculoplasty; Lucentis; Lumigan; MVASI; Macugen; Marijuana; Monoprost; Moxeza; Ocuflox; Ophthalmic Antibacterials; Photodynamic Therapy; Prostaglandin Analogs; Restasis; Rho Kinase Inhibitor; Rhopressa; Rocklatan; Streptococcus pneumoniae; Timoptic; Topical Cyclosporine; Travatan; Trusopt; VEGF Inhibitors; Vigamox; Vistitan; Visudyne; Vyzulta; Xalatan; Xelpros; Xiidra; Zioptan; Zirabev; Zymaxid; adverse effects; aflibercept; age-related macular degeneration; apraclonidine; azithromycin; bacitracin; besifloxacin; beta blockers; beta carotene; betaxolol; bevacizumab; bimatoprost; brimonidine; brimonidine/timolol; brinzolamide; brinzolamide/brimonidine; brolucizumab; cannabidiol; cannabis; carteolol; ciprofloxacin; conjunctivitis; cyclosporine; dorzolamide; dosage; dry eye disease; efficacy; erythromycin; eye; fluoroquinolones; gatifloxacin; gentamicin; glaucoma; latanoprost; latanoprost/netarsudil; latanoprostene bunod; levobunolol; levofloxacin; lifitegrast; metipranolol; moxifloxacin; neomycin; netarsudil; ofloxacin; omega-3 fatty acids; pegaptanib; ranibizumab; safety; sulfacetamide; surgery; tafluprost; timolol; timolol/dorzolamide; tobramycin; travoprost; verteporfin; vitamin supplements; zinc.
31914274,"Objective: To analyze the secondary pulmonary infection and the distribution of pathogenic bacteria in children with tracheobronchial foreign body, and to guide the clinical treatment. Method: The clinical data of 197 children with tracheobronchial foreign bodies confirmed by rigid bronchoscopy were reviewed. According to the clinical manifestations and signs, blood routine, chest CT and airway endocrine pathogen distribution, the secondary pulmonary infection was analyzed. Result: Seventy-five of 197 children with foreign bodies in tracheobronchial had secondary pulmonary infections. Among them, 32 cases of airway endocrine cultured pathogenic bacteria, mainly including Streptococcus pneumoniae and Haemophilus influenzae. Children with long preoperative history, fever, and with a history of using antibiotics are more likely to have secondary pulmonary infections. Conclusion: The duration of disease history, preoperative fever and the use of antibiotics are related to secondary pulmonary infection. The third generation of cephalosporins can effectively control the infection."
32834786,"Purpose of review: The looming threat of antimicrobial resistance requires robust stewardship and new developments in infectious diseases pharmacotherapy. This review discusses the pertinent spectrum and clinical data of lefamulin (Xenleta®), with a focus on potential real-world use. Recent findings: Lefamulin is a novel pleuromutilin antibiotic that obtained Food and Drug Administration labeling for community-acquired bacterial pneumonia (CABP) in 2019. Lefamulin is available in both intravenous and oral formulations, and it inhibits bacterial protein synthesis inhibition through interactive binding to unique sites of the peptidyl transferase center of the 50s bacterial ribosome subunit. Resistance, including cross-resistance with other antibiotics, is infrequent. Lefamulin demonstrates activity against most Gram-positive pathogens and other organisms commonly associated with CABP, i.e., Streptococcus pneumoniae, Haemophilus influenzae, Mycoplasma pneumoniae, Legionella pneumophila , and Chlamydophila pneumoniae . Lefamulin may also be an option for serious public health threats like methicillin-resistant Staphylococcus aureus , vancomycin-resistant Enterococcus faecium , and multi-drug-resistant organisms associated with sexually transmitted infections, e.g., Neisseria gonorrhoeae, Mycoplasma genitalium . Lefamulin lacks activity against Pseudomonas aeruginosa, Acinetobacter baumannii , Enterobacterales, most anaerobes, and E. faecalis . In Phase III trials, lefamulin monotherapy was non-inferior to moxifloxacin with or without linezolid for CABP. Summary: Lefamulin is a well-tolerated agent with a unique mechanism, availability in both IV and PO formulations, and it has been rigorously studied for safety and efficacy for CABP."
31738334,"Background: Acute otitis media (AOM) is a common ear infection caused by respiratory viruses and bacteria of the nasopharynx. The present study aimed to detect various respiratory viruses and bacteria in middle ear fluid (MEF) and nasopharyngeal aspirates (NPA) using polymerase chain reaction (PCR). Methods: We collected MEF and NPA samples from 122 pediatric patients with AOM. Real-time PCR detected 11 types of respiratory viruses (respiratory syncytial virus A/B, parainfluenza virus 1/2/3, human metapneumovirus, influenza virus A/B, adenovirus, human bocavirus and rhino virus) and 7 types of bacteria (Streptococcus pneumoniae, Haemophilus influenzae, Mycoplasma pneumoniae, Chlamydia pneumoniae, Streptococcus pyogenes, Legionella pneumophila and Moraxella catarrhalis). MEF specimens were also examined using bacterial culture. Results: At least 1 respiratory viral or bacterial pathogen was detected in MEF of 120 cases (98%) by viral and bacterial PCR and of 93 cases (76%) by viral PCR and bacterial culture. Respiratory viruses were detected in NPA of 84 cases (69%) and MEF of 67 cases (55%). The most common virus detected in MEF was respiratory syncytial virus (21%), followed by parainfluenza virus (15%). All the viruses present in MEF were also detected in NPA specimens. Bacteria were detected by PCR in MEF of 109 cases (89%); H. influenzae was the most frequently detected (65%). Conclusions: In many cases, pediatric AOM was found to constitute a respiratory polymicrobial infection. Multiplex PCR was useful to detect multiple respiratory viruses and bacteria in AOM. To understand intractable AOM, further studies regarding the clinical features of each viral and bacterial coinfection are required."
31714025,"Objective: To investigate the spectrum of antecedent infections in Chinese patients with Guillain-Barré syndrome (GBS) and analyze the infections-related clinical phenotypes locally. Methods: A prospective case-control study of 150 patients diagnosed with GBS and age- and sex-matched neurological and healthy controls was performed to investigate recent infections of 14 pathogens serologically and collect the clinical data during a follow-up of 12 months. Results: In total, 53% of patients with GBS had a positive serology for recent infection, including Campylobacter jejuni (27%), influenza A (17%) and B (16%), hepatitis A virus (5%), dengue virus (3%), cytomegalovirus (3%), Epstein-Barr virus (3%), Mycoplasma pneumoniae (2%), herpes simplex virus (2%), varicella-zoster virus (1%), and rubella virus (1%). Serology for infections of hepatitis E virus, Haemophilus influenzae, and Zika virus was negative. There was a higher frequency of C. jejuni, influenza A, influenza B, and hepatitis A virus infections in GBS patients than both the neurological and healthy controls. C. jejuni infection was more frequent in younger GBS patients and was associated with antibodies against GM1, GalNAc-GD1a, and GM1:galactocerebroside complex. Influenza B infection was associated with a pure motor form of GBS. Interpretation: C. jejuni, influenza A, influenza B, and hepatitis A virus serve as the most common cause of antecedent infections in GBS locally. Influenza B-related GBS may represent a pure motor phenotype. Differences in the infectious spectrum worldwide may contribute to the geographical clinical heterogeneity of GBS."
