PMID,Abstract
27599076,"Objective: To determine the frequency of nine sexually transmitted pathogens, coinfections and risk factors in patients attending obstetrics and gynecology clinics in Jalisco, Mexico. Materials and methods: Samples from 662 patients attending obstetrics and gynecology clinics were analyzed. Treponema pallidum, HIV, and HCV were detected by serology. HPV was detected by Polimerase Chain Reaction (PCR), and its genotype was determined by Restriction Fragment Length Polymorphism (RFLP). Trichomonas vaginalis, HSV-1, HSV-2, Mycoplasma genitalium, Neisseria gonorrhoeae and T. pallidum were detected by multiplex PCR. Results: By serology, HIV frequency was 6.8%, T. pallidum was 2.26%, and HCV was 0.15%. By PCR, HPV frequency was 13.9%, (more frequent genotype was 16, 33.7%), followed by T. vaginalis (14.2%), HSV-1 (8.5%), M. genitalium (2,41%), N. gonorrhoeae (2.11%), HSV-2 (1.8%), and T. pallidum (1.05%). Patients infected with T. vaginalis were more likely to have multiple coinfections (p = 0.01). Conclusion: The frequency of HPV, HVS-1, HSV-2, M. genitalium and T. vaginalis was lower than that reported. However, a high frequency of HIV, T. pallidum, and N. gonorrhoeae was detected."
32810868,"Context.—: Sexually transmitted infections (STIs) are among the most common communicable diseases globally and are associated with significant morbidity and mortality worldwide. Point-of-care tests have the potential to revolutionize the prevention and control of STIs by enabling rapid diagnosis and early treatment of infections, thus interrupting transmission and preventing the sequelae of untreated infections. Currently, there are several point-of-care (POC) tests available for the diagnosis of Treponema pallidum, Chlamydia trachomatis, Neisseria gonorrhoeae, and Trichomonas vaginalis infections, although these tests differ with regard to their performance, turnaround time, and cost. Objective.—: To provide an updated review of the POC tests available and under development for the diagnosis of T pallidum, C trachomatis, N gonorrhoeae, and T vaginalis infections, to discuss the context for which these tests might be used, and to highlight future directions for test development. Data sources.—: We reviewed the literature pertaining to the recent development and performance evaluations of POC tests for the diagnosis of syphilis, chlamydia, gonorrhea, and trichomonas. Conclusions.—: Recently, there has been rapid development of new POC tests for STIs. Although there are inexpensive, rapid, and accurate POC tests available for syphilis, there are few such tests available for the diagnosis of chlamydia, gonorrhea, or trichomonas, and currently none with the ability to detect antimicrobial resistance in N gonorrhoeae. Research evaluating implementation strategies for the currently available tests and the development of additional POC tests that are rapid, accurate, and affordable are urgently needed to address the rising number of STIs worldwide."
23425506,"Background/aim: This study aimed to determine the prevalence of Mycoplasma genitalium infection among male patients with dysuria and/or urethral discharge. An analysis of the clinical, demographic and microbiological factors associated with M. genitalium infection was also conducted. Method: From May 2007 to June 2011, men presenting to the clinic with self-reported symptoms of dysuria and/or urethral discharge were identified and underwent urethral swab, which was microscopically assessed for objective non-gonococcal urethritis. A first-void urine sample was tested for Chlamydia trachomatis and Neisseria gonorrhoeae using the Aptima Combo-2 assay. A portion of the urine sample was sent for polymerase chain reaction analysis for M. genitalium. Results: One thousand, one hundred and eighty-two men with dysuria and/or urethral discharge were tested for M. genitalium. Of those, 96 men (8.1%) were positive for M. genitalium. Men identifying as solely MSM (men who have sex with men) constituted 16.3% (n = 193) of the sample. Their infection rate was 3.1% (n = 6). The infection rate for heterosexual and bisexual men was 9.1%. For all men, the M. genitalium co-infection rate was 14.6% (n = 14) with C. trachomatis and 3.1% (n = 3) with N. gonorrhoeae. Factors associated with M. genitalium infection were analysed by univariate analysis. We determined that five investigated predictors were significantly associated with M. genitalium infection, urethral discharge, non-gonococcal urethritis on Gram stain of urethral smears, identification as heterosexual or bisexual, and absence of co-infection with C. trachomatis or N. gonorrhoeae. Conclusion: In Adelaide, M. genitalium is an important sexually transmitted infection among men with dysuria and/or urethral discharge, and is primarily an infection of heterosexual and bisexual men."
34425937,"There is a paucity of contemporary data pertaining to sexually transmitted infection test positivity of people presenting as contacts of syphilis. Over a 12 month period in 2018, within a sexual health service, we identified 191 (92% men who have sex with men) presentations, 7.8% were diagnosed with syphilis (three primary, four secondary, six early latent and two late latent infections). A total of 20.8% (38/183) were diagnosed with one or more STI including 54 non-syphilis infections: two (1.1%) new HIV; 26 (14.2%) Chlamydia trachomatis; and 24 (13.1%) Neisseria gonorrhoeae. Although syphilis test positivity in contacts is low, this population requires comprehensive STI screening and HIV prevention discussion."
25829624,"The decoction and infusion of Rhoeo spathacea (Swartz) Stearn leaves have been recognized as a functional food particularly in South America, but has not yet gained international popularity as a beverage. The primary aim of this study was to establish the viability of R. spathacea aqueous leaf extracts as a beverage, in terms of its antioxidant activity and antibacterial activity. The antioxidant contents of aqueous and methanol leaf extracts were evaluated by the total phenolic content (TPC) and total flavonoid content (TFC) assays. The antioxidant activities measured were DPPH radical scavenging activity (FRS), ferric reducing power (FRP) and ferrous ion chelating (FIC) activity. The aqueous leaf extracts in the forms of decoction and infusion, were found to have comparable TPC and antioxidant activity with other herbal teas previously reported by our research group. Both decoction and infusion also exhibited antibacterial activity against six species of Gram positive and four species of Gram negative bacteria, notably methicillin-resistant Staphylococcus aureus and Neisseria gonorrhoeae. A total of four different known phenolic compounds were identified by HPLC and MS, three of which have not been previously reported to be found in this plant. Both the decoction and infusion of the leaves R. spathacea have potential to be popularized into a common beverage."
32321682,"Introduction: Bartholin gland cysts or abscesses account for many gynecologic visits in the emergency department (ED). Previous smaller studies have suggested a link between Bartholin cysts/abscesses and sexually transmitted infections (STIs), but few studies have involved the ED. Methods: We retrospectively identified patients aged 18 years or older seen in 1 ED between January 2012 and March 2017 who had urinalysis and urine culture and/or were tested for gonorrhea, chlamydia, or trichomonas by nucleic acid amplification testing. Univariate and multivariate analyses were used to evaluate associations between Bartholin cysts/abscess and demographics, laboratory findings, and ED diagnoses. Results: Data were collected for 75,000 ED patients; 64 patients had a diagnosis of Bartholin cyst or abscess, 40 of whom were also tested for Neisseria gonorrhoeae or Chlamydia trachomatis. Ten percent of patients with a Bartholin cyst/abscess were infected with N gonorrhoeae, compared with 3% of those without a Bartholin cyst/abscess (P = .008). The rates of C trachomatis and Trichomonas vaginalis infections were 13% and 26%, respectively, among patients with a Bartholin cyst/abscess, compared with 8% and 30%, respectively, among those without a Bartholin cyst/abscess (P > .05 for both). On regression analysis, only increased urobilinogen level (β, 0.31; odds ratio, 1.36; 95% CI, 1.11-1.66; P = .003) and infection with N gonorrhoeae (β, 1.69; odds ratio, 5.40; 95% CI, 1.43-20.35; P = .01) were associated with a Bartholin cyst/abscess. Conclusions: Clinicians in the ED should consider testing patients with a Bartholin cyst/abscess for gonorrhea."
22895675,"Various sexual practices like fellatio, cunnilingus, or anilingus (rimming) can cause both symptomatic and asymptomatic oral infections in both sexes. Clinically apparent lesions are found in primary, secondary, and tertiary syphilis, in acute HIV infection and the subsequent stage of immunodeficiency (opportunistic infections), as well as in herpes and human papilloma virus infections. Genital candidiasis also can be transmitted to the oral cavity. Depending on the infective agent transmitted, ulcerative, inflammatory or papillomatous lesions of the lips, tongue, mucous membranes and pharynx occur. Oropharyngeal infections with Neisseria gonorrhoeae or Chlamydia trachomatis (Serovar D-K) can cause pharyngitis and tonsillitis with sore throat, but are completely asymptomatic in most cases. Asymptomatic infections are an important, but frequently overlooked reservoir for new infections. Systemic treatment of oral STI's usually is the same as that for anogenital infections. It can be accompanied by symptomatic topical therapy. When the tonsils and other difficult to reach tissues are infected, higher doses and an antibiotic with good tissue penetration are recommended."
23529298,"This study was carried out to determine the prevalence of the bacterial agents Chlamydia trachomatis (C. trachomatis), Neisseria gonorrhoeae (N. gonorrhoeae), Mycoplasma hominis (M. hominis) and Ureaplasma urealyticum (U. urealyticum) and the conditions which may play a role in the development of female infertility, in the county of Iaşi in North-Eastern Romania. Cervical and blood samples were collected from 176 infertile women and 45 pregnant women in the third trimester. Classical methods and real time PCR were applied to each cervical sample to detect the presence of these sexually transmitted microorganisms; the ELISA method was applied to blood samples to detect C. trachomatis antibodies (IgA, IgM and IgG). The proportion of C. trachomatis IgG was significantly higher in the infertile group (23.8%) than in the pregnant group (4.4%), p < 0.05. For C. trachomatis antigen (Ag) and N. gonorrhoeae Ag no differences were observed between the two groups. The prevalence of mycoplasma genital infections was higher in the pregnant group (U. urealyticum - 53.3% and M. hominis - 20%) than in the infertile group (U. urealyticum - 39.7% and M. hominis - 7.3%). Higher rate of co-infection with C. trachomatis and mycoplasma were observed among the infertile women (25.7%) than among the pregnant women (7.7%). This combination could be involved in the appearance of pelvic inflammatory disease (PID) and its sequela, including infertility. C. trachomatis IgG determination still remains the gold standard for the diagnosis of PID and should be used as a screening test for the prediction of tubal damage in infertile women. In view of the large number of cases involving the co-existence of genital infections with C. trachomatis, M. hominis and U. urealyticum, it is clearly necessary to perform screening for all three microorganisms among all women of reproductive age but especially those who are infertile."
29625547,"We have purified the MutL protein from Rhodobacter sphaeroides mismatch repair system (rsMutL) for the first time. rsMutL demonstrated endonuclease activity in vitro, as predicted by bioinformatics analysis. Based on the alignment of 1483 sequences of bacterial MutL homologs with presumed endonuclease activity, conserved functional motifs and amino acid residues in the rsMutL sequence were identified: five motifs comprising the catalytic site responsible for DNA cleavage were found in the C-terminal domain; seven conserved motifs involved in ATP binding and hydrolysis and specific to the GHKL family of ATPases were found in the N-terminal domain. rsMutL demonstrated the highest activity in the presence of Mn2+. The extent of plasmid DNA hydrolysis declined in the row Mn2+ > Co2+ > Mg2+ > Cd2+; Ni 2+ and Ca2+ did not activate rsMutL. Divalent zinc ions inhibited rsMutL endonuclease activity in the presence of Mn2+ excess. ATP also suppressed plasmid DNA hydrolysis by rsMutL. Analysis of amino acid sequences and biochemical properties of five studied bacterial MutL homologs with endonuclease activity revealed that rsMutL resembles the MutL proteins from Neisseria gonorrhoeae and Pseudomonas aeruginosa."
28373867,"The separation and segregation of newly replicated bacterial chromosomes can be constrained by the formation of circular chromosome dimers caused by crossing over during homologous recombination events. In Escherichia coli and most bacteria, dimers are resolved to monomers by site-specific recombination, a process performed by two Chromosomally Encoded tyrosine Recombinases (XerC and XerD). XerCD recombinases act at a 28 bp recombination site dif , which is located at the replication terminus region of the chromosome. The septal protein FtsK controls the initiation of the dimer resolution reaction, so that recombination occurs at the right time (immediately prior to cell division) and at the right place (cell division septum). XerCD and FtsK have been detected in nearly all sequenced eubacterial genomes including Proteobacteria, Archaea, and Firmicutes. However, in S treptococci and Lactococci , an alternative system has been found, composed of a single recombinase (XerS) genetically linked to an atypical 31 bp recombination site ( difSL ). A similar recombination system has also been found in 𝜀-proteobacteria such as Campylobacter and Helicobacter , where a single recombinase (XerH) acts at a resolution site called difH . Most Archaea contain a recombinase called XerA that acts on a highly conserved 28 bp sequence dif , which appears to act independently of FtsK. Additionally, several mobile elements have been found to exploit the dif /Xer system to integrate their genomes into the host chromosome in Vibrio cholerae, Neisseria gonorrhoeae , and Enterobacter cloacae . This review highlights the versatility of dif /Xer recombinase systems in prokaryotes and summarizes our current understanding of homologs of dif /Xer machineries."
28116187,"We present a case of previously healthy, immunocompetent, 41-year-old woman who developed systemic inflammatory response syndrome secondary to Neisseria gonorrhoeae bacteremia. Clinical course was complicated by the simultaneous formation of multiple muscular abscesses, epidural abscess, and septic spondylodiscitis. The patient responded well to prolonged ceftriaxone treatment and was released 10 weeks after initial admission. Spinal lesions and/or pyomyositis individually constitute rare complications of disseminated gonococcal infection. This case, combining both manifestations, is to our knowledge unique. Apropos, diversity of the clinical presentation, and therapeutic challenges for this historical disease are discussed for the practicing physician."
27314179,"We conducted a meta-analysis to summarize rates of sexually transmitted infections among men who have sex with men (MSM) on pre-exposure prophylaxis (PrEP) for HIV versus MSM not using PrEP. Incidence rate ratios showed that MSM using PrEP were 25.3 times more likely to acquire a Neisseria gonorrhoeae infection, 11.2 times more likely to acquire a Chlamydia trachomatis infection, and 44.6 times more likely to acquire a syphilis infection versus MSM not using PrEP."
24134626,"Evaluation of: Roberts CH, Last A, Molina-Gonzalez S et al. Development and evaluation of a next-generation digital PCR diagnostic assay for ocular chlamydia trachomatis infections. J. Clin. Microbiol. 51(7), 2195-2203 (2013). Trachoma is the leading infectious cause of blindness in developing countries. Currently, there is no program to eliminate blinding trachoma as a public health problem. We need better diagnostic tests for research and to assess progress in control programs. Roberts et al. adapted droplet digital PCR (ddPCR), an emulsion PCR process that performs absolute quantitation of nucleic acids, to detect and quantify Chlamydia trachomatis infections. They compared the results with ddPCR on conjunctival swab specimens collected in trachoma-endemic area to results using Roche's Amplicor® C. trachomatis/Neisseria gonorrhoeae (CT/NG) PCR and found that ddPCR sensitivity was 73.3%. The authors concluded that 'ddPCR is an effective diagnostic technology suitable for both research and clinical use in diagnosing ocular C. trachomatis infections'. This reviewer disagrees, feeling that if the stated sensitivity is accurate, it is too low, and suggests there may be good reasons to adapt commercially available tests for this purpose."
31835724,"Gonorrhea is the second most frequently reported sexually transmitted infectious disease of bacterial origin in the world. Current empiric therapies rely on broad-spectrum antibiotics. However, treatment options are becoming limited due to the rise of drug-resistant gonorrhea. To control the rise of drug-resistant gonorrhea and to identify alternative treatment options, clinicians will have to increasingly rely on experimental evidence for the treatment of gonorrhea patients. Thus, we performed a systematic review and network meta-analysis of all randomized clinical trials about the efficacy and safety of various antibiotic regimens in adults with gonorrhea. We searched all references in Embase and PubMed from the date of their inception to January 2019, and then an updated search was performed in March 2019. Of the 28,843 identified references, 44 fulfilled our selection criteria. We used a network meta-analysis based on a frequentist approach to evaluate the efficacy and safety of 12 injectable and 11 oral antibiotics. The efficacy of treatments was ranked by p score and inconsistency was assessed by a back-calculation method. Certainty of evidence was evaluated by the GRADE system. For injectable drugs, there was no difference in efficacy between a reference antibiotic and other drugs. However, ceftriaxone had significantly better efficacy than cefuroxime (OR, 12.03; 95% CI 3.73-38.79), cephaloridine (OR, 42.41; 95% CI 8.77-205.07), kanamycin (OR, 5.45; 95% CI 1.25-23.70), penicillin (OR, 13.11; 95% CI 4.48-38.37), and spectinomycin (OR, 4.70; 95% CI 1.62-13.62). Thus, ceftriaxone was the most effective injectable drug ( p score of 0.924). As for oral drugs, azithromycin was the most effective compound ( p score of 0.8633). There were no significant differences in safety between injectable and oral treatments. In our systematic review of randomized controlled trials, we found azithromycin and ceftriaxone to be the most effective antibiotics for the treatment of gonorrhea. This is in line with current guidelines which recommend a combination therapy of azithromycin and ceftriaxone for the treatment of gonorrhea due to increased antimicrobial resistance. Our analysis identified gentamicin and ofloxacin as alternative therapeutics to treat drug-resistant gonorrhea."
30249728,"A 44-year-old Caucasian female with a history of endometriosis is admitted to the intensive care unit due to severe left lower quadrant abdominal pain, nausea and vomiting. With patients' positive chandelier sign on pelvic examination, leucocytosis, elevated erythrocyte sedimentation rate and elevated C-reactive protein indicated that she had pelvic inflammatory disease (PID). PCR tests were negative for Neisseria gonorrhoeae and Chlamydia trachomatis ; however, her blood and urine cultures grew Group A streptococci (GAS) with a negative rapid Streptococcus throat swab and no known exposure to Streptococcus On further review, patient met criteria for GAS toxic shock syndrome based on diagnostic guidelines. The patient was promptly treated with intravenous antibiotics and supportive care, and she acutely recovered. This case demonstrates a rare cause of PID and an atypical aetiology of severe sepsis. It illuminates the importance of considering PID as a source of infection for undifferentiated bacteraemia."
28871927,"In order to identify the groups at risk of sexually transmitted diseases (STDs), we assessed the sociodemographic profiles of men testing for STD, their sexual habits, and the results of microbiological analysis. During a three-year period, a total of 700 men older than 18 years of age completed the questionnaire regarding sociodemographic and sexual behavior. Urethral swabs were taken for microbiological analysis. Thirty-three percent of respondents reported not using condoms. Those that do not use condoms were predominantly less educated, unmarried but in steady relationships, employed, with children, and smokers. Alcohol or drug usage before sexual intercourse was disclosed by 21.4% of respondents, and 10.3% respondents reported sexual intercourses with commercial sex workers. Finally, 24.0% respondents reported sexual relations abroad. In 28.1% of subjects, one or more pathogens were observed in urethral swabs. The most commonly diagnosed microorganism was Ureaplasma urealyticum, followed by Chlamydia trachomatis, Mycoplasma hominis, Trichomonas vaginalis, and Neisseria gonorrhoeae. This study identified several factors that may contribute to the general risk of STD transmission, which will serve to better understand the transmission dynamics and implementation of adequate prevention programs."
31360448,"Background: The epidemiology of sexually transmitted infections (STIs) and the role of commercial heterosexual sex networks in driving STI transmission in the Middle East and North Africa (MENA) region remain largely unknown. Objective: To characterize the epidemiology of Treponema pallidum (syphilis), Chlamydia trachomatis , Neisseria gonorrhoeae , Trichomonas vaginalis , and herpes simplex virus type 2 (HSV-2) among female sex workers (FSWs) in MENA using an in-depth quantitative assessment. Methods: A systematic review on ten international, regional, and country-level databases was conducted, and reported following PRISMA guidelines. Pooled prevalences of current and/or ever infection for each STI were estimated using random-effects meta-analyses. Sources of between-study heterogeneity were investigated through random-effects meta-regressions. Results: One T. pallidum incidence study and 144 STI prevalence studies were identified for 45 812 FSWs in 13 MENA countries. The pooled prevalence of current infection was 12.7% (95% confidence interval (CI) = 8.5%-17.7%) for T. pallidum , 14.4% (95% CI = 8.2%-22.0%) for C. trachomatis , 5.7% (95% CI = 3.5%-8.4%) for N. gonorrhoeae , and 7.1% (95% CI = 4.3%-10.5%) for T. vaginalis . The pooled prevalence of ever infection (seropositivity using antibody testing) was 12.8% (95% CI = 9.4%-16.6%) for T. pallidum , 80.3% (95% CI = 53.2%-97.6%) for C. trachomatis , and 23.7% (95% CI = 10.2%-40.4%) for HSV-2. The multivariable meta-regression for T. pallidum infection demonstrated strong subregional differences, with the Horn of Africa and North Africa showing, respectively 6-fold (adjusted odds ratio (AOR): 6.4; 95% CI = 2.5-16.7) and 5-fold (AOR = 5.0; 95% CI = 2.5-10.6) higher odds of infection than Eastern MENA. There was also strong evidence for declining T. pallidum odds of infection at 7% per year (AOR = 0.93; 95% CI = 0.88-0.98). Study-specific factors including diagnostic method, sample size, sampling methodology, and response rate, were not associated with syphilis infection. The multivariable model explained 48.5% of the variation in T. pallidum prevalence. Conclusions: STI infection levels among FSWs in MENA are considerable, supporting a key role for commercial heterosexual sex networks in transmission dynamics, and highlighting the health needs of this neglected and vulnerable population. Syphilis prevalence in FSWs appears to have been declining for at least three decades. Gaps in evidence persist for multiple countries."
29708009,"This study was performed to evaluate the therapeutic effects of wedge resection on male paraurethral duct dilatation following gonococcal paraurethral duct infection. Twenty-six men with paraurethral duct dilatation following gonococcal paraurethral duct infection were enrolled. Their lesions underwent wedge resection after examination using an ACUSON X300 ultrasound system. The anesthetic method, surgical duration, intraoperative blood loss, wound healing time, complications, sequelae, and curative effect were assessed. All 26 men received local infiltration anesthesia. The mean surgical duration was 18.65 ± 2.50 min (range, 14-23 min), the mean intraoperative blood loss was 10.50 ± 1.68 ml (range, 8-14 ml), and the mean wound healing time was 14.73 ± 1.31 days (range, 13-17 days). The lesions were cured in all patients (100%). The postoperative wounds healed in all patients. No complications or glans defects were observed in any patients. The study identifies that high-frequency ultrasound imaging-guided wedge resection is an effective and safe therapy for paraurethral duct dilatation following gonococcal paraurethral duct infection in men."
32985394,"Gonorrhoea cases in women have been rising in Australia in the 2010s but the cause of the increase is not well understood. This cross-sectional study aimed to describe the characteristics of genital gonorrhoea infection in women attending the Melbourne Sexual Health Centre, Australia. Gonorrhoea cases were diagnosed by nucleic acid amplification test (NAAT) and/or culture. Genitourinary specimens were obtained in 12 869 clinic visits in women aged 16 years or above between August 2017 and August 2018. Genital gonorrhoea was detected in 142 (1.1%) of the visits. Almost half of the cases were asymptomatic, 47.9% [95% confidence interval (CI) 39.8-56.1%]; yellow, green or pus-like vaginal discharge was present in 11.3% (95% CI 7.0-17.6%) and other genital symptoms in 40.8% (95% CI 33.1-49.1%) of the cases. The mean time between last sexual contact and onset of symptoms was 7.3 days and between the onset of symptoms to presentation to the clinic was 12.1 days. Half of the cases of genital gonorrhoea among women are asymptomatic and these cases would have been missed by testing of only symptomatic women. Further epidemiological and behavioural research is required to understand the temporal changes in sexual practices among women in Australia."
30150251,"Objective: Chlamydia, gonorrhoea and syphilis (primary and secondary) are at high levels in the USA. Disparities by race, gender and sexual orientation have been characterised, but while there are indications that rural poor populations may also be at distinct risk this has been subjected to little study by comparison. The federally designated Delta Regional Authority, similar in structure to the Appalachian Regional Commission, oversees 252 counties within eight Mississippi Delta states experiencing chronic economic and health disparities. Our objective was to identify differences in infection risk between Delta Region (DR)/non-DR counties and examine how they might vary by rurality, population density, primary care access and education attainment. Methods: Reported chlamydia/gonorrhoea/syphilis data were obtained from the Centers for Disease Control and Prevention AtlasPlus, county demographic data from the Area Health Resource File and rurality classifications from the Department of Agriculture. Data were subjected to analysis by t-test, χ 2 and linear regression to assess geographical disparities in incidence and their association with measures of rurality, population and primary care density, and education. Results: Overall rates for each infection were significantly higher in DR versus non-DR counties (577.8 vs 330.1/100 000 for chlamydia; 142.8 vs 61.8 for gonorrhoea; 3.6 vs 1.7 for syphilis; all P<0.001) and for nearly every infection for every individual state. DR rates for each infection were near-universally significantly increased for every level of rurality (nine levels) and population density (quintiles). Regression found that primary care and population density and HS graduation rates were significantly associated with each, though model predictive abilities were poor. Conclusions: The nearly 10 million people living in the DR face significant disparities in the incidence of chlamydia, gonorrhoea and syphilis-in many instances a near-doubling of risk. Our findings suggest that resource-constrained areas, as measured by rurality, should be considered a priority for future intervention efforts."
30071798,"Local health departments (LHDs) and their organizational partners play a critical role in controlling sexually transmitted diseases (STDs) in the United States. We examine variation in the differentiation, integration, and concentration (DIC) of STD services and develop a taxonomy describing the scope and organization of local STD services. LHD STD programs (n = 115) in Alabama (AL) and California (CA) responded to surveys assessing STD services available in 2014. K-means cluster analysis identified LHD groupings based on DIC variation. Discriminant analysis validated cluster solutions. Differences in organizational partnerships and scope of STD services were compared by taxonomy category. Multivariable regression models estimated the association of the STD services organization taxonomy and five-year (2010–2014) gonorrhea incidence rates, controlling for county-level sociodemographics and resources. A three-cluster solution was identified: (1) low DIC (n = 74), (2) moderate DIC (n = 31), and (3) high DIC (n = 10). In discriminant analysis, 95% of jurisdictions were classiﬁed into the same types as originally assigned through K-means cluster analysis. High DIC jurisdictions were more likely (p < 0.001) to partner with most organizations than moderate and low DIC jurisdictions, and more likely (p < 0.001) to conduct STD needs assessment, comprehensive sex education, and targeted screening. In contrast, contact tracing, case management, and investigations were conducted similarly across jurisdictions. In adjusted analyses, there were no differences in gonorrhea incidence rates by category. Jurisdictions in CA and AL can be characterized into three distinct clusters based on the DIC of STD services. Taxonomic analyses may aid in improving the reach and effectiveness of STD services."
28741188,"Sexually transmitted infections (STIs) can impair sexual health. Surveillance and study data were used to provide an overview over STIs in Germany. We estimated 3900 new HIV diagnoses in 2015. Of newly diagnosed infections, 57% were attributed to men who have sex with men (MSM). It was further estimated that there were 3200 new HIV infections and 84,700 people living with HIV in 2015. A total of 6834 syphilis infections were recorded in 2015, which corresponds to an increase of 149% since 2009. The incidence in men was 16-times higher than in women. Of syphilis infections, 85% could be attributed to MSM. Antimicrobial resistance of gonococci against the broad-spectrum antibiotic cefixime decreased between 2014 and 2016 after a change of therapy guidelines and remained stable on a low level regarding the antibiotic ceftriaxone. After an increase of resistance against the antibiotic azithromycin to 11.3% in 2015, we observed a decreasing trend in 2016. Between 2013 and 2015, 2,355,336 chlamydia tests were reported through the chlamydia sentinel network. Of these, 92.5% of samples were from women. Uptake for screening for women <25 years was 11.3% in 2015, with 5.0% positive chlamydia tests. In a cross-sectional study among women aged 20-25 years, a prevalence of human papilloma virus (HPV) of 38.1% was observed. A total of 30.5% of 15-year-old women were vaccinated against HPV in 2014. Data suggest that STIs represent a high burden of disease. Knowledge of STI prevention should be improved by targeted education campaigns. Extending existing offers for counselling and testing through cooperation between different health sectors would improve early diagnosis and treatment of STIs."
33729405,"Pelvic Inflammatory Disease is a topic included in the Clinical Protocol and Therapeutic Guidelines for Comprehensive Care for People with Sexually Transmitted Infections, published by the Brazilian Ministry of Health in 2020. Pelvic inflammatory disease is an acute infection of the upper female genital tract due to canalicular spread of endogenous cervicovaginal microorganisms, in particular sexually transmitted organisms. Standing out among the etiological agents involved are Chlamydia trachomatis and Neisseria gonorrhoeae. The most important sequels are chronic pelvic pain, infertility and ectopic pregnancy. Clinical diagnosis is the most important practical approach. Antibiotic treatment should start immediately upon clinical suspicion. The article contains guidance for health service managers and health professionals on diagnostic tests, treatment, follow-up, counseling, notification, handling of sexual partnerships and special populations. In view of increased availability of the molecular biology technique in Brazil, C. trachomatis and N. gonorrhoeae screening is recommended as a disease prevention strategy."
33332296,"Sexually transmitted infections (STIs) caused by the bacteria Neisseria gonorrhoeae (gonococcal infections) have increased 63% since 2014 and are a cause of sequelae including pelvic inflammatory disease, ectopic pregnancy, and infertility and can facilitate transmission of human immunodeficiency virus (HIV) (1,2). Effective treatment can prevent complications and transmission, but N. gonorrhoeae's ability to acquire antimicrobial resistance influences treatment recommendations and complicates control (3). In 2010, CDC recommended a single 250 mg intramuscular (IM) dose of ceftriaxone and a single 1 g oral dose of azithromycin for treatment of uncomplicated gonococcal infections of the cervix, urethra, and rectum as a strategy for preventing ceftriaxone resistance and treating possible coinfection with Chlamydia trachomatis (4). Increasing concern for antimicrobial stewardship and the potential impact of dual therapy on commensal organisms and concurrent pathogens (3), in conjunction with the continued low incidence of ceftriaxone resistance and the increased incidence of azithromycin resistance, has led to reevaluation of this recommendation. This report, which updates previous guidelines (5), recommends a single 500 mg IM dose of ceftriaxone for treatment of uncomplicated urogenital, anorectal, and pharyngeal gonorrhea. If chlamydial infection has not been excluded, concurrent treatment with doxycycline (100 mg orally twice a day for 7 days) is recommended. Continuing to monitor for emergence of ceftriaxone resistance through surveillance and health care providers' reporting of treatment failures is essential to ensuring continued efficacy of recommended regimens."
26658657,"Purpose of review: This review considers recent evidence on sexually transmitted infections (STIs) as a marker of child sexual abuse (CSA), when diagnosed after the neonatal period. It also aims to identify if there are specific areas where additional research is required. Recent findings: An evidence-based systematic review using strict inclusion criteria shows that CSA is a major cause of STIs in children. In children 12 years and below, 36-83% of Neisseria gonorrhoeae and 75-94% of Chlamydia trachomatis infections are due to CSA; for children 14 years and younger, 31-58% of anogenital warts are due to CSA. In child genital sampling, genital human papillomavirus (HPV) types were more common in those considered abused (13.7%) than nonabused (1.3%). HPV typing of genital warts in children were all of genital type 6. Subsequent research, into N. gonorrhoeae, C. trachomatis, Trichomonas vaginalis and syphilis in children including ophthalmic infection, found that 13 of 15 cases were confirmed/likely due to CSA. Recent data indicate that bacterial vaginosis and Mycoplasma genitalium are related to sexual activity in adults but did not assess children. Summary: STIs in children under 13-14 years may indicate CSA. Genital HPV types are associated with CSA. Research is required of sufficient standard to contribute to the evidence base."
24728243,"Objective: To determine the prevalence of sexually transmitted diseases in female athletes. Methods: An observational, cross-sectional study was conducted including 50 female athletes with mean age of 20 ± 3 years. Colposcopy, pap smear, and polymerase chain reaction for Chlamydia trachomatis, human papillomavirus and Neisseria gonorrhoeae were performed. Blood samples were collected to test for the human immunodeficiency virus, syphilis, hepatitis B and C. The athletes presenting clinical diseases or conditions identifiable by laboratory tests were treated and followed up in the unit. Results: Forty-six percent of the participants were unaware of sexually transmitted diseases. The prevalence of sexually transmitted diseases among athletes was 48% (24 cases). Human papillomavirus was the most frequent agent (44%). Considering the human papillomavirus genotypes, subtype 16 was the most prevalent (53%), followed by 11-6 (22%) and 18 (13%). Two athletes tested positive for C. trachomatis. There were no cases diagnosed of infection by N. gonorrhoeae, syphilis, hepatitis B, hepatitis C and human immunodeficiency virus. However, only 26 athletes had been vaccinated for hepatitis B. Conclusion: The prevalence of sexually transmitted diseases in female athletes was high. Primary prevention measures (hepatitis B and human papillomavirus vaccination) and secondary (serology, pap smears) must be offered to this specific group of women. The matter should be further approached in sports."
