PMID,Abstract
32747940,"Background: Rising gonorrhoea rates require highly effective treatments to reduce transmission and prevent development of antimicrobial resistance. Currently the most effective treatments for pharyngeal gonorrhoea remain unclear. This review aimed to estimate treatment efficacy for pharyngeal gonorrhoea. Methods: Online bibliographic databases were searched for the period 1 January 2000 to 17 September 2019 for treatments of gonorrhoea. All randomized controlled trials (RCTs) with data on pharyngeal gonorrhoea among participants aged 15 years or above, published in English, were included. Meta-analyses (random effects) were used to estimate the treatment efficacy, defined as microbiological cure, among currently recommended monotherapies and dual therapies, previously recommended but no longer used regimens and emerging drugs under evaluation. Side effects were also summarized. The study protocol was registered on PROSPERO (CRD42020149278). Results: There were nine studies that included 452 participants studying 19 treatment regimens. The overall treatment efficacy for pharyngeal gonorrhoea was 98.1% (95% CI: 93.8%-100%; I2 = 57.3%; P < 0.01). Efficacy was similar for single (97.1%; 95% CI: 90.8%-100.0%; I2 = 15.6%; P = 0.29) and dual therapies (98.0%; 95% CI: 91.4%-100%; I2 = 79.1%; P < 0.01). Regimens containing azithromycin 2 g or ceftriaxone were similarly efficacious. The summary efficacy estimate for emerging drugs was 88.8% (95% CI: 76.9%-97.5%; I2 = 11.2%; P = 0.34). Small sample sizes in each trial was a major limitation. Conclusions: Regimens containing ceftriaxone or azithromycin 2 g, alone or as part of dual therapies are the most efficacious for pharyngeal gonorrhoea. Further pharyngeal-specific RCTs with adequate sample sizes are needed."
27026347,"Background: Sexually transmitted infections (STIs) are a major public health problem, especially in developing countries. The complications of untreated STIs in the female genital tract and their role in adverse pregnancy and perinatal outcomes have been well documented. The prevalence of STIs in Kenya among women in the general population has not been extensively studied and there is a lack of guidelines for screening of non-pregnant women. Knowledge of the prevalence of curable STIs among this population can provide a basis for integrating STI screening in family planning clinics. Methods: A cross-sectional study was conducted between May and September 2013 at the family planning (FP) clinic at Kenyatta National Hospital (KNH) in Nairobi, Kenya. A total of 261 participants aged 18-49 years were enrolled; with data from 249 participants being analysed. An interviewer-administered questionnaire was used to gather socio-demographic data and assess for risk factors. Each participant was screened for Trichomonas vaginalis (TV) by wet mount microscopy; Neisseria gonorrhoeae (GC) by culture and Chlamydia trachomatis (CT) by PCR. Results: The prevalence of CT was 13% (33/249), TV 0.4% (1/249) and GC 0% (0/249). All the infected women reported having had only one sexual partner in the previous 1 year. The age group prevalence for CT was highest in the 25-29 years age group (21%). The syndromic approach to the management of STIs showed a low specificity (vaginal discharge, 65.7%; lower abdominal pain, 60.6%) and positive predictive value (vaginal discharge, 14%; lower abdominal pain, 11.5%) for the two commonly used symptoms when compared to the gold standard of CT PCR. Conclusion: A high prevalence of CT was identified among women attending the FP Clinic at KNH. The study reinforces the need to implement regular screening for STIs among FP clinic attendants. It also reveals the need to review the usage of the syndromic approach for the management of STIs."
36761832,"Background: The effect of sequential exposure to different antibiotics is an underexplored topic. Azithromycin can be detected in humans for up to 28 days post-ingestion and may prime bacterial responses to subsequently ingested antibiotics. Methods: In this in vitro study, we assessed if preexposure to azithromycin could accelerate the acquisition of resistance to ciprofloxacin in Neisseria gonorrhoeae reference strain, WHO-F. In a morbidostat, we set two conditions in 3 vials each: mono-exposure (preexposure to Gonococcal Broth followed by exposure to ciprofloxacin) and dual sequential exposure (preexposure to azithromycin followed by exposure to ciprofloxacin).The growth of the cultures was measured by a software (MATLAB). The program decided if gonococcal broth or antibiotics were added to the vials in order to keep the evolution of the cultures. Samples were taken twice a week until the end of the experiment i.e. until resistance was achieved or cellular death. Additionally, six replicates of WHO-F WT and WHO-F with rplV mutation, caused by azithromycin, were exposed to increasing concentrations of ciprofloxacin in plates to assess if there were differences in the rate of resistance emergence. Results: We found that after 12 hours of pre-exposure to azithromycin, N. gonorrhoeae's resilience to ciprofloxacin exposure increased. Pre-exposure to azithromycin did not, however, accelerate the speed to acquisition of ciprofloxacin resistance. Conclusions: We found that azithromycin does not accelerate the emergence of ciprofloxacin resistance, but there were differences in the molecular pathways to the acquisition of ciprofloxacin resistance: the strains preexpossed to azithromycin followed a different route (GyrA: S91F pathway) than the ones without antibiotic preexposure (GyrA:D95N pathway). However, the number of isolates is too small to draw such strong conclusions."
30422800,No abstract available
33676595,"Background: To address the increasing incidence of gonorrhoea and antimicrobial resistance, we compared the efficacy of Listerine and Biotène mouthwashes for preventing gonorrhoea among men who have sex with men (MSM). Methods: The OMEGA trial was a multicentre, parallel-group, double-blind randomised controlled trial among MSM, done at three urban sexual health clinics and one general practice clinic in Australia. Men were eligible if they were diagnosed with oropharyngeal gonorrhoea by nucleic acid amplification test (NAAT) in the previous 30 days or were aged 16-24 years. They were randomly assigned to receive Listerine (intervention) or Biotène (control) via a computer-generated sequence (1:1 ratio, block size of four). Participants, clinicians, data collectors, data analysts, and outcome adjudicators were masked to the interventions after assignment. Participants were instructed to rinse and gargle with 20 mL of mouthwash for 60 s at least once daily for 12 weeks. Oropharyngeal swabs were collected by research nurses every 6 weeks, and participants provided saliva samples every 3 weeks, to be tested for Neisseria gonorrhoeae with NAAT and quantitative PCR. The primary outcome was proportion of MSM diagnosed with oropharyngeal N gonorrhoeae infection at any point over the 12-week period, defined as a positive result for either oropharyngeal swabs or saliva samples by NAAT, and the cumulative incidence of oropharyngeal gonorrhoea at the week 12 visit. A modified intention-to-treat analysis for the primary outcome was done that included men who provided at least one follow-up specimen over the 12-week study period. The trial was registered on the Australian and New Zealand Clinical Trials Registry (ACTRN12616000247471). Findings: Between March 30, 2016, and Oct 26, 2018, 786 MSM were screened and 256 were excluded. 264 MSM were randomly assigned to the Biotène group and 266 to the Listerine group. The analysis population included 227 (86%) men in the Biotène group and 219 (82%) in the Listerine group. Oropharyngeal gonorrhoea was detected in ten (4%) of 227 of MSM in the Biotène group and in 15 (7%) of 219 in the Listerine group (adjusted risk difference 2·5%, 95% CI -1·8 to 6·8). The cumulative incidence of oropharyngeal gonorrhoea at the week 12 visit did not differ between the two mouthwash groups (adjusted risk difference 3·1%, 95% CI -1·4 to 7·7). Interpretation: Listerine did not reduce the incidence of oropharyngeal gonorrhoea compared with Biotène. However, previous research suggests that mouthwash might reduce the infectivity of oropharyngeal gonorrhoea; therefore, further studies of mouthwash examining its inhibitory effect on N gonorrhoeae are warranted to determine if it has a potential role for the prevention of transmission. Funding: Australian National Health and Medical Research Council."
26846151,"Chlamydia trachomatis and Neisseria gonorrhoeae are among the most common sexually transmitted bacterial infections in the world. Data are limited, however, on the burden of extra-genital chlamydial and gonococcal infections among men who have sex with men and transgender women in Lima, Peru. Data were gathered from self-collected anal or pharyngeal swabs from participants in Lima, Peru, and analyzed via cross-sectional methods. Prevalence ratios for the association between extra-genital infection with socio-demographic and sexual behaviors were determined. Overall, 127 (32.8%) participants had anal or pharyngeal infections. On multivariate modeling, anal infection was positively associated with practicing both receptive and insertive anal sex, when compared to insertive alone (PR = 2.49; 95% CI = 1.32-4.71), and negatively associated with any antibiotic use in the prior three months (PR = 0.60; 95% CI = 0.39-0.91). Pharyngeal infection was negatively associated with age greater than 30 years compared to 18-30 years (PR = 0.54; 95% CI = 0.30-0.96), and positively associated with gender identity of transgender women (PR = 2.12; 95% CI = 1.20-3.73). This study demonstrates considerable burden of extra-genital chlamydial and gonococcal infections among men who have sex with men and transgender women in Lima, Peru."
34890451,"Serine acetyltransferase (SAT) catalyzes the first step in the two-step pathway to synthesize l-cysteine in bacteria and plants. SAT synthesizes O-acetylserine from substrates l-serine and acetyl coenzyme A and is a key enzyme for regulating cellular cysteine levels by feedback inhibition of l-cysteine, and its involvement in the cysteine synthase complex. We have performed extensive structural and kinetic characterization of the SAT enzyme from the antibiotic-resistant pathogen Neisseria gonorrhoeae. Using X-ray crystallography, we have solved the structures of NgSAT with the non-natural ligand, l-malate (present in the crystallization screen) to 2.01 Å and with the natural substrate l-serine (2.80 Å) bound. Both structures are hexamers, with each monomer displaying the characteristic left-handed parallel β-helix domain of the acyltransferase superfamily of enzymes. Each structure displays both extended and closed conformations of the C-terminal tail. l-malate bound in the active site results in an interesting mix of open and closed active site conformations, exhibiting a structural change mimicking the conformation of cysteine (inhibitor) bound structures from other organisms. Kinetic characterization shows competitive inhibition of l-cysteine with substrates l-serine and acetyl coenzyme A. The SAT reaction represents a key point for the regulation of cysteine biosynthesis and controlling cellular sulfur due to feedback inhibition by l-cysteine and formation of the cysteine synthase complex. Data presented here provide the structural and mechanistic basis for inhibitor design and given this enzyme is not present in humans could be explored to combat the rise of extensively antimicrobial resistant N. gonorrhoeae."
24857261,"Surveillance data from a number of countries have indicated that antibiotic resistance in Neisseriagonorrhoea is strongly associated with men who have sex with men (MSM). This manuscript advances the hypothesis that certain features of the MSM sexual ecosystem may be responsible for this association. It is argued that in comparison with heterosexuals, high-risk MSM (hrMSM) have a higher prevalence of oro-penile, oro-rectal and anal sex which facilitates an enhanced mixing of the pharyngeal, rectal and penile microbiomes. In addition, hrMSM have an increased number of sexual partners per unit time and an increased prevalence of sexual relationships overlapping in time. The increased flux of microbiomes between different body habitats between sexual partners, in combination with the increased connectivity of the sexual network, serve to create a novel high-risk MSM sexual ecosystem with important consequences for the genesis and spread of antibiotic resistance."
25934156,"A total of 2750 male urines subjected to a transcription-mediated amplification (TMA)-based Mycoplasma genitalium assay yielded 188 positive results (6.84%). This rate was similar to Chlamydia trachomatis (6.87%; P = 0.96) and greater than Neisseria gonorrhoeae (4.0%) and Trichomonas vaginalis (2.3%; P < 0.0002). Mean age of M. genitalium-infected males (30.8) was similar to N. gonorrhoeae (P = 0.78) but less than T. vaginalis (mean, 41.6; P < 0.0001). A total of 266 STI clinic encounters had at least 1 sexually transmitted infection (STI); 36.5% of these encounters had sole detection of M. genitalium (P ≤ 0.009 versus sole detection of other STI agents). In 209 community encounters with at least 1 STI, 22.0% exhibited sole detection of M. genitalium (P = 0.0007 versus sole M. genitalium detection in STI clinic males), while 18.7% had sole detection of T. vaginalis (P < 0.0002 versus detection in STI clinic males). TMA-based M. genitalium screening identifies additional cases of nongonococcal urethritis."
34819068,"Background: Screening for Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) at genital and extragenital sites is needed for most key populations, but molecular diagnostic tests for CT/NG are costly. We aimed to determine the accuracy of pooled samples from multiple anatomic sites from one individual to detect CT/NG using the testing of a single sample from one anatomic site as the reference. Methods: In this systematic review and meta-analysis, we searched five databases for articles published from January 1, 2000, to February 4, 2021. Studies were included if they contained original data describing the diagnostic accuracy of pooled testing compared with single samples, resource use, benefits and harms of pooling, acceptability, and impact on health equity. We present the pooled sensitivities and specificities for CT and NG using a bivariate mixed-effects logistic regression model. The study protocol is registered in PROSPERO, an international database of prospectively registered systematic reviews (CRD42021240793). We used GRADE to evaluate the quality of evidence. Results: Our search yielded 7814 studies, with 17 eligible studies included in our review. Most studies were conducted in high-income countries (82.6%, 14/17) and focused on men who have sex with men (70.6%, 12/17). Fourteen studies provided 15 estimates for the meta-analysis for CT with data from 5891 individuals. The pooled sensitivity for multisite pooling for CT was 93.1% [95% confidence intervals (CI) 90.5-95.0], I 2 =43.3, and pooled specificity was 99.4% [99.0-99.6], I 2 =52.9. Thirteen studies provided 14 estimates for the meta-analysis for NG with data from 6565 individuals. The pooled sensitivity for multisite pooling for NG was 94.1% [95% CI 90.9-96.3], I 2 =68.4, and pooled specificity was 99.6% [99.1-99.8], I 2 =83.6. Studies report significant cost savings (by two thirds to a third). Conclusion: Multisite pooled testing is a promising approach to improve testing coverage for CT/NG in resource-constrained settings with a small compromise in sensitivity but with a potential for significant cost savings."
34018990,"Gonorrhoea is a sexually transmitted infection (STI) that increases the risk of infection with human immunodeficiency virus (HIV) and causes infertility and urethral stricture. We describe three cases of sexually active men, otherwise stable, who presented with a history of painful micturition and creamy white, urethral discharge. A clinical diagnosis of gonococcal urethritis was made and confirmed by microscopy, culture and 16SrRNA. Antimicrobial susceptibility revealed resistance to all the antimicrobial agents tested including ceftriaxone. A dual therapy was initiated using ceftriaxone and azithromycin, but at a higher dose for the patient with multi-drug resistant (MDR) Neisseria gonorrhoeae. Patients did well and were followed up for 5 months. Contact tracing was done for their sexual partners. While it is also important for healthcare workers to familiarize themselves with current treatment guidelines for gonococcal urethritis, the place of clinical laboratory in the management of STIs, with molecular techniques and the need for surveillance for MDR Neisseria gonorrhoeae cannot be overemphasized."
34310529,No abstract available
33822092,No abstract available
34694274,"We compared detection of Chlamydia trachomatis , Neisseria gonorrhoeae , and Trichomonas vaginalis using dry and wet self-collected samples using brushes among females who engage in sex work in Mombasa, Kenya. Detection of T. vaginalis and N. gonorrhoeae in dry and wet samples was similar, but C. trachomatis detection in dry samples appeared lower."
34312175,No abstract available
26773149,"Neisseria gonorrhoeae, the causative agent of the sexually transmitted infection gonorrhea, has developed resistance to almost every conventional antibiotic. There is an urgent need to develop novel therapies against gonorrhea. Many pathogens, including N. gonorrhoeae, bind the complement inhibitor factor H (FH) to evade complement-dependent killing. Sialylation of gonococcal lipooligosaccharide, as occurs in vivo, augments binding of human FH through its domains 18-20 (FH18-20). We explored the use of fusing FH18-20 with IgG Fc (FH18-20/Fc) to create a novel anti-infective immunotherapeutic. FH18-20 also binds to select host glycosaminoglycans to limit unwanted complement activation on host cells. To identify mutation(s) in FH18-20 that eliminated complement activation on host cells, yet maintained binding to N. gonorrhoeae, we created four mutations in domains 19 or 20 described in atypical hemolytic uremic syndrome that prevented binding of mutated fH to human erythrocytes. One of the mutant proteins (D to G at position 1119 in domain 19; FHD1119G/Fc) facilitated complement-dependent killing of gonococci similar to unmodified FH18-20/Fc but, unlike FH18-20/Fc, did not lyse human erythrocytes. FHD1119G/Fc bound to all (100%) of 15 sialylated clinical N. gonorrhoeae isolates tested (including three contemporary ceftriaxone-resistant strains), mediated complement-dependent killing of 10 of 15 (67%) strains, and enhanced C3 deposition (≥10-fold above baseline levels) on each of the five isolates not directly killed by complement. FHD1119G/Fc facilitated opsonophagocytic killing of a serum-resistant strain by human polymorphonuclear neutrophils. FHD1119G/Fc administered intravaginally significantly reduced the duration and burden of gonococcal infection in the mouse vaginal colonization model. FHD1119G/Fc represents a novel immunotherapeutic against multidrug-resistant N. gonorrhoeae."
26222746,"Background: The aim of this study was to determine the proportion of patients treated appropriately, both presumptively in the emergency department (ED), and at follow-up, among those patients who ultimately tested positive for either Neisseria gonorrhoeae (NG) or Chlamydia trachomatis (CT). Secondary aims were to characterize patients who received appropriate presumptive antibiotic treatment of both NG and CT at the time of ED visit and to compare them to patients who did not receive appropriate presumptive therapy. Methods: A retrospective chart review was performed on 500 patients randomly chosen from those that had positive NG or CT test results performed in the ED between January 10 and June 11. The Center for Disease Control and Prevention 2010 STD Treatment Guidelines were used to determine appropriate antibiotics. Results: We found 54% (95% confidence interval [CI], 49%-58%) of patients received appropriate antibiotics at ED visit and an additional 31% (95% CI, 27%-35%) were treated at our medical center on follow-up. Fifteen percent did not have documented treatment. Providers presumptively treated 46% (95% CI, 42%-50%) of patients studied with antibiotics appropriate for both NG and CT. The presence of behavioral risk factors and, for males, the presence of genital symptoms were the only factors independently associated with presumptive ED treatment. Conclusions: Among patients diagnosed as having NG or CT in this ED, a portion were not documented to ever receive appropriate antibiotics, although a call-back system is in place. Presumptive treatment was not commonly used in this ED but may be necessary given the high number of patients who never got treated."
31865863,No abstract available Keywords: Chlamydia (Chlamydia trachomatis); Gonorrhea (Neisseria gonorrhoeae); treatment; women.
34134725,"Humanized mice have become an important workhorse model for HIV research. Advances that enabled development of a human immune system in immune deficient mouse strains have aided new basic research in HIV pathogenesis and immune dysfunction. The small animal features facilitate development of clinical interventions that are difficult to study in clinical cohorts, and avoid the high cost and regulatory burdens of using non-human primates. The model also overcomes the host restriction of HIV for human immune cells which limits discovery and translational research related to important co-infections of people living with HIV. In this review we emphasize recent advances in modeling bacterial and viral co-infections in the setting of HIV in humanized mice, especially neurological disease, and Mycobacterium tuberculosis and HIV co-infections. Applications of current and future co-infection models to address important clinical and research questions are further discussed."
34310527,"Background: Sexually transmitted infections (STIs) in the United States continue to increase at an alarming rate. Since 2015, reported cases of Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (GC), the 2 most prevalent reportable STIs, have increased by 19% and 56%, respectively. Characterizing testing patterns could elucidate how CT/GC care and positivity have evolved over time in a high-risk urban setting and illustrate how patients use the health care system for their STI needs. Methods: Using electronic medical record data from a large safety net hospital in Georgia, patient demographics and clinical characteristics were extracted for all nucleic acid amplification tests ordered from 2014 to 2017 (n = 124,793). Descriptive statistics were performed to understand testing patterns and assess positivity rates. Results: Annual nucleic acid amplification test volume grew by 12.0% from 2014 to 2017. Obstetrics/gynecology consistently accounted for half of all tests ordered; volume in emergency medicine grew by 45.2% (n = 4108 in 2014 to n = 5963 in 2017), whereas primary care volume fell by -4.3% (n = 4186 in 2014 to n = 4005 in 2017). The largest number of positive results was detected among 15- to 24-year-olds. The positivity of CT was higher among females, and GC among males. The percent positivity of CT remained stable (range, 6.4%-7.0%). The percent positivity of GC increased from 2.7% to 4.3% over time. Conclusions: Testing volume in emergency medicine has increased at a faster rate than other specialties; point-of-care testing could ensure more accurate treatment and improve antibiotic stewardship. The rates of CT/GC were high among adolescents and young adults. Tailored approaches are needed to lower barriers to care for this vulnerable population."
23835188,"In most female patients, the symptoms of genital infection due to Neisseria gonorrhoeae tend to be slight or even absent. Our previous studies suggested that progesterone might play a role in female asymptomatic gonococcal infection. In this study, we demonstrated that progesterone induced the expression of thymic stromal lymphopoietin (TSLP) and regulatory T cells (Treg)-related transcription factor Foxp3, and inhibited the expression of Th17 related transcription factor RORγt, and reduced the influx of neutrophils in murine vaginal gonococcal infection. Blockade of TSLP with antibody partially reversed the effects of progesterone on the murine model of gonococcal vaginal infection. In in vitro experiments, progesterone induced a rapid up-regulation of TSLP in vaginal epithelial cells stimulated with N. gonorrhoeae. Blocking thymic stromal lymphopoietin receptor (TSLPR) with a TSLPR monoclonal antibody partially prevented progesterone suppression of IL-17-producing T cells differentiation, and progesterone promotion of CD4⁺CD25⁺Foxp3⁺ regulatory T cells differentiation. Altogether, our results indicate that the progesterone suppresses Th17 cell responses, and enhances the development of Treg cells, through TSLP-dependent mechanisms, and play a role in female asymptomatic gonococcal infections."
24106338,"Objectives: Current strategies for controlling non-urogenital chlamydia and gonorrhoea are not uniform. It is assumed that present anorectal/oropharyngeal infections are coincidentally treated with urogenital infections. However, it is not clear whether this control strategy is effective. To inform current debate, we evaluated the anatomical site distribution of chlamydia and gonorrhoea by routine testing in men who have sex with men (hereafter men) and in high-risk women (prostitutes and swingers, hereafter women). Methods: Between January 2010 and November 2012, all men (n=2436) and women (n=1321) attending our sexually transmitted infection clinic were routinely tested for anorectal, oropharyngeal and urogenital Chlamydia trachomatis and Neisseria gonorrhoeae. Data were collected on demographics and sexual behaviour. Results: Overall chlamydia positivity was 10.4% (254/2436) in men and 7.0% (92/1321) in women, for gonorrhoea this was 6.3% (154/2436) and 3.1% (41/1321), respectively. Isolated non-urogenital infections amounted to 76% of all infections in men and for up to 59% of all infections in women. For combined urogenital and anorectal infections, this amounted to 14% for men and up to 54% for women. Conclusions: Testing only for non-urogenital infections is insufficient, as it overlooks many infections. The use of coincidental treatment is therefore a suboptimal control strategy in high-risk groups for halting complications and transmission. There is an urgent need to optimise the testing guidelines for chlamydia and gonorrhoea at different anatomical sites."
29465702,"To assess trends in Neisseria gonorrhoeae among gay, bisexual, and other men who have sex with men (MSM), we reviewed existing and published gonorrhea surveillance data in the United States. Data identified in this review include the following: national gonorrhea case report data and data from 3 other surveillance programs, the Gonococcal Isolate Surveillance Project (GISP), the STD Surveillance Network (SSuN), and National HIV Behavioral Surveillance.Rates of reported cases of gonorrhea among men increased 54.8% in 2006 to 2015 compared with a 2.6% increase among women. Since 2012, the rate of reported gonorrhea cases among men surpassed the rate among women; the male-to-female case rate ratio increased from 0.97 in 2012 to 1.31 in 2015. The proportion of gonococcal urethral isolates collected in the Gonococcal Isolate Surveillance Project that were collected from MSM increased from 21.5% to 38.1% in 2006 to 2015. In 2009 to 2015, the percent of MSM who tested positive for rectal and oropharyngeal gonorrhea in sexually transmitted disease (STD) clinics increased by 73.4% and 12.6%, respectively. Estimated rates of gonorrhea among MSM increased by 151% in 2010 to 2015 in jurisdictions participating in the STD Surveillance Network. Data from the National HIV Behavioral Surveillance demonstrate that testing for gonorrhea among MSM increased by 23.1% between 2011 and 2014.Together, surveillance data suggest a disproportionate burden of gonorrhea among MSM in the United States and suggest increases in both screening and disease in recent years. Because each data source has inherent limitations and biases, examining these data from different systems together strengthens this conclusion."
30606394,"Objective To analyze the infection status of human papilloma virus (HPV),Ureaplasma urealyticum (UU),Chlamydia trachomatis (CT),and Neisseria gonorrhoeae (NG) in clinical patients.Methods The laboratory specimens including urine,urethral swabs,and cervical swabs from 870 patients from January 1st 2014 to December 31st 2017 were retrospectively analyzed. HPV-DNA was detected by multiplex fluorescent PCR,and the UU-RNA,CT-RNA,and NG-RNA were determined by isothermal nucleic acid amplification. The positive rate of each pathogen and the distribution of positive rate between male and female patients were calculated. The samples were further divided into HPV-positive group and HPV-negative group,and the positive rates of UU-RNA,CT-RNA,and NG-RNA in these two groups were compared.Results The highest positive rate was 53.68%(467/870) for UU-RNA,followed by HPV-DNA [32.41%(282/870) ]and NG-RNA [2.18%(19/870)]. The total positive rate of high-risk (HR)-HPV(subtypes:16,18,31,33,35,39,45,51,52,56,58,59,and 68) [31.52%(209/663)]and UU in female patients [60.93%(404/663)] was significantly higher than that in male patients [17.39%(36/207),30.34%(63/207)](both P<0.001). The male patients had significantly higher CT positive rate in HR-HPV-positive group than in HR-HPV-negative group [22.58%(7/31) vs. 4.54%(8/176)](P<0.001). The female patients had significantly higher CT positive rate in HR-HPV-positive group than in HR-HPV-negative group [10.5%(21/200) vs. 5.61%(26/463)](P=0.024). The UU-RNA positive rate of females in the low-risk (LR)-HPV (subtypes:6 and 11) positive group was significantly higher than that in LR-HPV negative group [70.83%(34/48) vs.2.11%(13/615)](P<0.001).Conclusions Women are more susceptible to HR-HPV and UU infections. HR-HPV-positive patients are more likely to experience CT infection. In contrast,co-infection with UU is more common in LR-HPV-positive females."
30925932,"Background: A vaginal microbiota dominated by lactobacilli (particularly Lactobacillus crispatus) is associated with vaginal health, whereas a vaginal microbiota not dominated by lactobacilli is considered dysbiotic. Here we investigated whether L. crispatus strains isolated from the vaginal tract of women with Lactobacillus-dominated vaginal microbiota (LVM) are pheno- or genotypically distinct from L. crispatus strains isolated from vaginal samples with dysbiotic vaginal microbiota (DVM). Results: We studied 33 L. crispatus strains (n = 16 from LVM; n = 17 from DVM). Comparison of these two groups of strains showed that, although strain differences existed, both groups degraded various carbohydrates, produced similar amounts of organic acids, inhibited Neisseria gonorrhoeae growth, and did not produce biofilms. Comparative genomics analyses of 28 strains (n = 12 LVM; n = 16 DVM) revealed a novel, 3-fragmented glycosyltransferase gene that was more prevalent among strains isolated from DVM. Most L. crispatus strains showed growth on glycogen-supplemented growth media. Strains that showed less-efficient (n = 6) or no (n = 1) growth on glycogen all carried N-terminal deletions (respectively, 29 and 37 amino acid deletions) in a putative pullulanase type I protein. Discussion: L. crispatus strains isolated from LVM were not phenotypically distinct from L. crispatus strains isolated from DVM; however, the finding that the latter were more likely to carry a 3-fragmented glycosyltransferase gene may indicate a role for cell surface glycoconjugates, which may shape vaginal microbiota-host interactions. Furthermore, the observation that variation in the pullulanase type I gene is associated with growth on glycogen discourages previous claims that L. crispatus cannot directly utilize glycogen."
28369227,"Background.: Testing on indication of self-reported anal sex or symptoms is used to manage anorectal Chlamydia trachomatis (chlamydia) and Neisseria gonorrhoeae (gonorrhea) infections in women. Little is known about the impact of another testing strategy, routine universal anorectal screening with respect to chlamydia and gonorrhea prevalence and risk factors. Methods.: All women (n = 1012) aged ≥16 years attending our sexually transmitted infection clinic in 2015 were offered routine universal screening. In total, 19.5% (n = 185) of women had an indication (reported anal sex or symptoms), 72.5% (n = 689) did not have an indication, and 8.0% (n = 76) had missing information on indication. Logistic regression analyses were used to identify determinants associated with anorectal chlamydia and gonorrhea. Results.: Of all women who visited our clinic, 94% (n = 950) participated in the study. Overall anorectal chlamydia/gonorrhea positivity was 13.4% (n = 127)/1.3% (n = 12). Self-reported anal sex and anal symptoms were independently associated with anorectal gonorrhea (odds ratios [ORs], 3.3 [95% confidence interval {CI}, 1.01-10.7] and 14.5 [95% CI, 2.8-75.0], respectively), but not with anorectal chlamydia. Of all anorectal chlamydia/gonorrhea cases, 72% (n = 92)/33% (n = 4) were diagnosed in women without an indication, of which 19% (n = 19)/0% (n = 0) were anorectal only. For women with missing indication, this was 7% (n = 9)/8% (n = 1) and 44% (n = 4)/100% (n = 1). Conclusions.: Anorectal screening in women without an indication is feasible and highly acceptable. Selective testing on indication could be an appropriate control strategy for anorectal gonorrhea, as few infections would be missed. In contrast, selective testing is a suboptimal control strategy for anorectal chlamydia, as we found a high prevalence in women both with and without indication for anorectal testing, along with a substantial amount of anorectal-only infections."
32228828,"Background In Australia, men who have sex with men (MSM) have high rates sexually transmissible infections (STIs) and sex-on-premises venue (SOPV) patrons are at risk. This paper assesses Neisseria gonorrhoeae (NG), Chlamydia trachomatis (CT), syphilis and HIV prevalence in men tested at Australian SOPVs and describes testing services. Methods: EMBASE, Medline, PubMed and international conference proceedings were searched for articles reporting on-site SOPV testing between 1 January 2000 and 31 January 2017. Meta-analysis calculated pooled prevalence estimates of STIs by anatomical site. Results: Twelve cross-sectional studies were identified. Most (8/12) were local sexual health clinics (SHC) outreach services. Participants' mean age was 41.1 years (95% confidence interval (CI) 37.0-43.3; range 17 to 84 years). Testing included CT and NG (9/12), HIV (8/12) and syphilis (5/12). CT and NG prevalence overall summary estimates were 3.4% (95% CI 1.9-5.2%, I2 = 88.7%, P < 0.01) and 1.3% (95% CI 0.7-2.2%, I2 = 75.5%, P < 0.01) respectively. CT and NG prevalence was highest in the ano-rectum and oro-pharynx respectively. The HIV and syphilis pooled estimates were 2.3% (95% CI 1.6-2.9%, I2 = 93.1%, P < 0.01) and 3.2% (95% CI 1.8-4.6%, I2 = 72.8%, P < 0.01) respectively. Participation rate varied. Conclusion: This review examines HIV and STI testing in Australian SOPVs before HIV pre-exposure prophylaxis (PrEP). Findings indicate a high prevalence of STIs. PrEP use and resultant condomless sex may influence STI prevalence. Further research is required to determine the effect of PrEP on the STI prevalence among SOPV patrons."
32126947,"Sexually transmitted infections (STIs) in women caused by Chlamydia trachomatis (CT) and/or Neisseria gonorrhoeae (NG) are epidemiologically distinct. In this study, associations with sociodemographic and clinical risk factors are explored separately for CT and NG. Multivariate logistic regression (MLR) models quantify associations between potential CT and/or NG risk factors within a cross-sectional study of high-risk women in two Zambian cities, Lusaka and Ndola. CT was associated with living in Lusaka, younger age, and literacy. Long-acting reversible contraception (LARC) was predictive of CT in Ndola, but protective in Lusaka. In Lusaka only, CT was associated with lower education and reported unprotected sex. NG was associated with younger age, lower education, concurrent Trichomonas vaginalis , bacterial vaginosis, and incident syphilis infection. Signs and symptoms were rare and not associated with either infection. CT was more prevalent, nearly 11%, compared to NG, 6.8%. The higher prevalence of CT could explain the lack of association with other STIs. The associations observed with NG could be the result of high-risk sexual networks or lack of protective immunity. Risk factors for CT and NG are distinct and may differ geographically, which should be considered when developing diagnostic tools or guiding presumptive treatment in specific populations."
34174229,No abstract available
