PMID,Abstract
29924264,No abstract available
28540875,No abstract available
29976521,No abstract available
30047666,No abstract available
27191699,No abstract available Keywords: Argentina; Neisseria gonorrhoeae; antimicrobial resistance; bacteria; cefixime; ceftriaxone.
25253760,No abstract available Keywords: Gonococci; Gonorrhoea; antibiotic resistance.
33367585,"Background: Antimicrobial resistance (AMR) of Neisseria gonorrhoeae has spread worldwide. Rapid and comprehensive methods are needed to describe N. gonorrhoeae AMR profiles accurately. A method based on multiplex amplicon sequencing was developed to simultaneously sequence 13 genes related to AMR in N. gonorrhoeae directly from clinical samples. Methods: Nine N. gonorrhoeae strains were used for the establishment and validation of the method. Eleven urethral swabs and their corresponding cultured isolates were matched as pairs to determine the accuracy of the method. Mock samples with different dilutions were prepared to determine the sensitivity of the method. Five nongonococcal Neisseria strains and 24 N. gonorrhoeae negative clinical samples were used to evaluate the cross-reactivity. Finally, the method was applied to 64 clinical samples to assess its performance. Results: Using Sanger sequencing as a reference method, sequences recovered from amplicon sequencing had a base accuracy of over 99.5% and the AMR sites were correctly identified. The limit of detection (LOD) was lower than 31 copies/reaction. No significant cross-reactivity was observed. Furthermore, target genes were successfully recovered from 64 clinical samples including 9 urines, demonstrating this method could be used in different types of samples. For clinical samples, the results can be obtained within a time frame of 7 h 40 min to 10 h 40 min, while for isolates, the turnaround time was approximately 2 h shorter. Conclusions: This method can serve as a versatile and convenient culture-free diagnostic method with the advantages of high sensitivity and accuracy."
27088665,No abstract available Keywords: Canada; Neisseria gonorrhoeae; STD; antibiotic resistance rates; antimicrobial resistance; azithromycin; bacteria; cephalosporins; gonorrhea; gonorrhoea; resistance; sexually transmitted infections; susceptibility.
28069643,"Gepotidacin (formerly GSK2140944) is a novel, first-in-class, triazaacenaphthylene antibacterial that inhibits bacterial DNA gyrase and topoisomerase IV via a unique mechanism and has demonstrated in vitro activity against Neisseria gonorrhoeae , including drug-resistant strains, and also targets pathogens associated with other conventional and biothreat infections. Broth microdilution was used to evaluate the MIC and minimum bactericidal concentration (MBC) activity of gepotidacin and comparators against 25 N. gonorrhoeae strains (including five ciprofloxacin-nonsusceptible strains). Gepotidacin activity was also evaluated against three N. gonorrhoeae strains (including a ciprofloxacin-nonsusceptible strain) for resistance development, against three N. gonorrhoeae strains (including two tetracycline- and azithromycin-nonsusceptible strains) using time-kill kinetics and checkerboard methods, and against two N. gonorrhoeae strains for the investigation of postantibiotic (PAE) and subinhibitory (PAE-SME) effects. The MIC 50 and MIC 90 for gepotidacin against the 25 N. gonorrhoeae isolates tested were 0.12 and 0.25 μg/ml, respectively. The MBC 50 and MBC 90 for gepotidacin were 0.25 and 0.5 μg/ml, respectively. Gepotidacin was bactericidal, and single-step resistance selection studies did not recover any mutants, indicating a low rate of spontaneous single-step resistance. For combinations of gepotidacin and comparators tested using checkerboard methods, there were no instances where antagonism occurred and only one instance of synergy (with moxifloxacin; fractional inhibitory concentration, 0.375). This was not confirmed by in vitro time-kill studies. The PAE for gepotidacin against the wild-type strain ranged from 0.5 to >2.5 h, and the PAE-SME was >2.5 h. These in vitro data indicate that further study of gepotidacin is warranted for potential use in treating infections caused by N. gonorrhoeae ."
30629964,"With increasing antibiotic resistance observed amongst clinical isolates of Neisseria gonorrhoeae, the second most prevalent sexually transmitted bacterial disease in the United States, there is still a need for antimicrobial susceptibility testing (AST). The current method recommended by the Clinical and Laboratory Standards Institute is agar dilution. In this study, we show that a commercially available version of Fastidious Broth is capable of supporting N. gonorrhoeae in the evaluation of minimum inhibitory concentrations of 4 antibiotics (ceftriaxone, azithromycin, ciprofloxacin, and tetracycline), when comparing the agar dilution (AD) versus microbroth dilution (MBD) method and the susceptibilities obtained for 32 N. gonorrhoeae isolates. Herein, 3 out of the 4 antibiotics tested showed 94% or greater essential agreement (EA) and 91% or greater categorical agreement (CA) respectively, when comparing the MBD versus AD methods."
32228159,No abstract available Keywords: Asia; Gonorrhea (Neisseria gonorrhoeae); homosexual; men.
27489119,Four commercial transport systems for the recovery of Neisseria gonorrhoeae were evaluated in support of the need to obtain culture isolates for the detection of antimicrobial resistance. Bacterial recovery from the InTray GC system was superior with minimal loss of viability in contrast to non-nutritive transport systems.
25639637,"Introduction: European guidelines on the treatment of Neisseria gonorrhoeae are based mostly on Western European data, although these recommendations may not be optimised for the circumstances in Hungary. Aim: The aim of the authors was to assess current antimicrobial resistance of Neisseria gonorrhoeae strains in order to enhance gonococcal antimicrobial surveillance in Hungary. Neisseria gonorrhoeae strains were isolated at the National Center of Sexually Transmitted Infections at the Department of Dermatology, Venerology and Dermatooncology of Semmelweis University in the period between January 2011 and June 2014. Method: Antimicrobial resistance was determined with minimum inhibitory concentration measurement. Neisseria gonorrhoeae Multiantigen Sequence typing was used as molecular typing method. Results: Resistance to the currently recommended extended spectrum cephalosporins is rare in Hungary, but there is an emerging azithromycin resistance among the Neisseria gonorrhoeae strains. Conclusions: Revision of the national treatment guideline must consider that the most frequent sequence types of Neisseria gonorrhoeae strains causing infections in Hungary are mainly resistant to azithromycin."
29233095,"Background: Bacterial cell division is an essential process driven by the formation of a Z-ring structure, as a cytoskeletal scaffold at the mid-cell, followed by the recruitment of various proteins which form the divisome. The cell division interactome reflects the complement of different interactions between all divisome proteins. To date, only two cell division interactomes have been characterized, in Escherichia coli and in Streptococcus pneumoniae. The cell divison proteins encoded by Neisseria gonorrhoeae include FtsZ, FtsA, ZipA, FtsK, FtsQ, FtsI, FtsW, and FtsN. The purpose of the present study was to characterize the cell division interactome of N. gonorrhoeae using several different methods to identify protein-protein interactions. We also characterized the specific subdomains of FtsA implicated in interactions with FtsZ, FtsQ, FtsN and FtsW. Results: Using a combination of bacterial two-hybrid (B2H), glutathione S-transferase (GST) pull-down assays, and surface plasmon resonance (SPR), nine interactions were observed among the eight gonococcal cell division proteins tested. ZipA did not interact with any other cell division proteins. Comparisons of the N. gonorrhoeae cell division interactome with the published interactomes from E. coli and S. pneumoniae indicated that FtsA-FtsZ and FtsZ-FtsK interactions were common to all three species. FtsA-FtsW and FtsK-FtsN interactions were only present in N. gonorrhoeae. The 2A and 2B subdomains of FtsA Ng were involved in interactions with FtsQ, FtsZ, and FtsN, and the 2A subdomain was involved in interaction with FtsW. Conclusions: Results from this research indicate that N. gonorrhoeae has a distinctive cell division interactome as compared with other microorganisms."
33785063,"Background: Antimicrobial resistance in Neisseria gonorrhoeae is a global health concern. Strains from two internationally circulating sequence types, ST-7363 and ST-1901, have acquired resistance to third-generation cephalosporins, mainly due to mosaic penA alleles. These two STs were first detected in Japan; however, the timeline, mechanism, and process of emergence and spread of these mosaic penA alleles to other countries remain unknown. Methods: We studied the evolution of penA alleles by obtaining the complete genomes from three Japanese ST-1901 clinical isolates harboring mosaic penA allele 34 (penA-34) dating from 2005 and generating a phylogenetic representation of 1075 strains sampled from 35 countries. We also sequenced the genomes of 103 Japanese ST-7363 N. gonorrhoeae isolates from 1996 to 2005 and reconstructed a phylogeny including 88 previously sequenced genomes. Results: Based on an estimate of the time-of-emergence of ST-1901 (harboring mosaic penA-34) and ST-7363 (harboring mosaic penA-10), and > 300 additional genome sequences of Japanese strains representing multiple STs isolated in 1996-2015, we suggest that penA-34 in ST-1901 was generated from penA-10 via recombination with another Neisseria species, followed by recombination with a gonococcal strain harboring wildtype penA-1. Following the acquisition of penA-10 in ST-7363, a dominant sub-lineage rapidly acquired fluoroquinolone resistance mutations at GyrA 95 and ParC 87-88, by independent mutations rather than horizontal gene transfer. Data in the literature suggest that the emergence of these resistance determinants may reflect selection from the standard treatment regimens in Japan at that time. Conclusions: Our findings highlight how antibiotic use and recombination across and within Neisseria species intersect in driving the emergence and spread of drug-resistant gonorrhea."
24489950,"Neisseria gonorrhoeae is a strict human pathogen that causes the sexually transmitted infection termed gonorrhea. The gonococcus can survive extracellularly and intracellularly, but in both environments the bacteria must acquire iron from host proteins for survival. However, upon infection the host uses a defensive response by limiting the bioavailability of iron by a number of mechanisms including the enhanced expression of hepcidin, the master iron-regulating hormone, which reduces iron uptake from the gut and retains iron in macrophages. The host also secretes the antibacterial protein NGAL, which sequesters bacterial siderophores and therefore inhibits bacterial growth. To learn whether intracellular gonococci can subvert this defensive response, we examined expression of host genes that encode proteins involved in modulating levels of intracellular iron. We found that N. gonorrhoeae can survive in association (tightly adherent and intracellular) with monocytes and macrophages and upregulates a panel of its iron-responsive genes in this environment. We also found that gonococcal infection of human monocytes or murine macrophages resulted in the upregulation of hepcidin, NGAL, and NRAMP1 as well as downregulation of the expression of the gene encoding the short chain 3-hydroxybutyrate dehydrogenase (BDH2); BDH2 catalyzes the production of the mammalian siderophore 2,5-DHBA involved in chelating and detoxifying iron. Based on these findings, we propose that N. gonorrhoeae can subvert the iron-limiting innate immune defenses to facilitate iron acquisition and intracellular survival."
27185804,No abstract available
32457249,"Neisseria gonorrhoeae , responsible for the sexually transmitted infection gonorrhea, is an obligate human pathogen exquisitely adapted for survival on mucosal surfaces of humans. This host-pathogen relationship has resulted in evolution by N. gonorrhoeae of pathways that enable the use of host metalloproteins as required nutrients through the deployment of outer membrane-bound TonB-dependent transporters (TdTs). Recently, a TdT called TdfH was implicated in binding to calprotectin (CP) and in removal of the bound zinc (Zn), enabling gonococcal growth. TdfH is highly conserved among the pathogenic Neisseria species, making it a potentially promising candidate for inclusion into a gonococcal vaccine. Currently, the nature and specificity of the TdfH-CP interaction have not been determined. In this study, we found that TdfH specifically interacted with human calprotectin (hCP) and that growth of the gonococcus was supported in a TdfH-dependent manner only when hCP was available as a sole zinc source and not when mouse CP was provided. The binding interactions between TdfH and hCP were assessed using isothermal titration calorimetry where we observed a multistate model having both high-affinity and low-affinity sites of interaction. hCP has two Zn binding sites, and gonococcal growth assays using hCP mutants deficient in one or both of the Zn binding sites revealed that TdfH exhibited a site preference during Zn piracy and utilization. This report provides the first insights into the molecular mechanism of Zn piracy by neisserial TdfH and further highlights the obligate human nature of N. gonorrhoeae and the high-affinity interactions occurring between TdTs and their human ligands during pathogenesis. IMPORTANCE The dramatic rise in antimicrobial resistance among Neisseria gonorrhoeae isolates over the last few decades, paired with dwindling treatment options and the lack of a protective vaccine, has prompted increased interest in identifying new bacterial targets for the treatment and, ideally, prevention of gonococcal disease. TonB-dependent transporters are a conserved set of proteins that serve crucial functions for bacterial survival within the host. In this study, binding between the gonococcal transporter, TdfH, and calprotectin was determined to be of high affinity and host restricted. The current study identified a preferential TdfH interaction at the calprotectin dimer interface. An antigonococcal therapeutic could potentially block this site on calprotectin, interrupting Zn uptake by N. gonorrhoeae and thereby prohibiting continued bacterial growth. We describe protein-protein interactions between TdfH and calprotectin, and our findings provide the building blocks for future therapeutic or prophylactic targets."
33200978,"Neisseria gonorrhoeae multilocus sequence type (ST)-7827 emerged in a dramatic fashion in Norway in the period 2016-2018. Here, we aim to shed light on the provenance and expansion of this ST. ST-7827 was found to be polyphyletic, but the majority of members belonged to a monophyletic clade we termed PopPUNK cluster 7827 (PC-7827). In Norway, both PC-7827 and ST-7827 isolates were almost exclusively isolated from men. Phylogeographical analyses demonstrated an Asian origin of the genogroup, with multiple inferred exports to Europe and the USA. The genogroup was uniformly resistant to fluoroquinolones, and associated with reduced susceptibility to both azithromycin and the extended-spectrum cephalosporins (ESCs) cefixime and ceftriaxone. From a genetic background including the penA allele 13.001, associated with reduced ESC susceptibility, we identified repeated events of acquisition of porB alleles associated with further reduction in ceftriaxone susceptibility. Transmission of the strain was significantly reduced in Norway in 2019, but our results indicate the existence of a recently established global reservoir. The worrisome drug-resistance profile and rapid emergence of PC-7827 calls for close monitoring of the situation."
25605868,"Acute gonorrhea is characterized by neutrophilic inflammation that is insufficient to clear Neisseria gonorrhoeae. Activated neutrophils release extracellular traps (NETs), which are composed of chromatin and decorated with antimicrobial proteins. The N. gonorrhoeae NG0969 open reading frame contains a gene (nuc) that encodes a putatively secreted thermonuclease (Nuc) that contributes to biofilm remodeling. Here, we report that Nuc degrades NETs to help N. gonorrhoeae resist killing by neutrophils. Primary human neutrophils released NETs after exposure to N. gonorrhoeae, but NET integrity declined over time with Nuc-containing bacteria. Recombinant Nuc and conditioned medium from Nuc-containing N. gonorrhoeae degraded human neutrophil DNA and NETs. NETs were found to have antimicrobial activity against N. gonorrhoeae, and Nuc expression enhanced N. gonorrhoeae survival in the presence of neutrophils that released NETs. We propose that Nuc enables N. gonorrhoeae to escape trapping and killing by NETs during symptomatic infection, highlighting Nuc as a multifunctional virulence factor for N. gonorrhoeae."
30909866,"Background: Neisseria gonorrhoeae is an obligate human pathogen and its adherence to host cells is essential for its pathogenesis. Gonococcal adherence assays are based on the enumeration of bacteria attached to human cells on solid media. Because conventional adherence assays are based on bacterial counts, they are often time consuming to perform and prone to observer bias. A flow cytometry based method, using the cell-permeable fluorescent dye 5'-carboxyfluoroscein succidyl ester (CFSE), was developed to dramatically increase the number of adherent N. gonorrhoeae quantified per assay while improving repeatability and removing observer bias. Piliated N. gonorrhoeae F62 were stained with CFSE then the staining reaction was quenched with foetal bovine serum. Human cervical ME-180 cells were infected with CFSE-stained N. gonorrhoeae (multiplicity of the infection 100:1) for 2 h. Infected cells were washed to remove loosely adhered bacteria. Flow cytometry was used to quantify the percentage of ME-180 cells associated with CFSE-stained N. gonorrhoeae and a minimum of 30,000 events were recorded. Real time-PCR analysis targeting opa gene (encoding N. gonorrhoeae opacity associated gonococcal outer membrane protein) was performed on infected ME-180 cells to confirm the flow cytometric adherence assay results. A rabbit was immunized with heat-killed N. gonorrhoeaeF62 to generate hyperimmune serum. The functional compatibility of the assay was confirmed by studying the effect of N. gonorrhoeae F62 antiserum on blocking adherence/invasion of CFSE-stained bacteria to ME-180 cells. Results: We observed that 20.3% (+/- 1.0) ME-180 cells were associated with CFSE-stained N. gonorrhoeae. Heat-inactivated hyperimmune serum, at 1:10 to 1:80 dilutions, significantly inhibited gonococcal adherence by 6 and 3 fold, respectively. Real time-PCR analysis targeting opa gene confirmed that hyperimmune serum blocked adherence/invasion of N. gonorrhoeae to the ME-180 cells in a dilution-dependent manner. Conclusions: Flow cytometric analysis was amenable to quick, easy and high-throughput quantification of the association of N. gonorrhoeae with ME-180 cells and was functionally confirmed using PCR analysis. These approaches may be adapted for in vitro and in vivo adherence studies related to gonococcal pathogenesis."
22693236,"Background: Molecular typing was used to elucidate Neisseria gonorrhoeae transmission networks among men who have sex with men (MSM) in Amsterdam, the Netherlands. We determined whether clusters of patients infected with specific N. gonorrhoeae genotypes were related to various epidemiological characteristics. Methods: MSM (age ≥18 years) visiting the sexually transmitted infections (STI) clinic between July 2008 and August 2009 were eligible. After STI screening, participants completed a behavioral questionnaire concerning the previous 6 months. N. gonorrhoeae cultures were genotyped using multiple-locus variable-number tandem repeat analysis typing. Results: We obtained 278 N. gonorrhoeae-positive isolates from 240 MSM. Five large clusters (≥10 isolates), a unique sixth cluster (n = 9), and 8 smaller clusters (5-9 isolates) were identified. Prevalence of human immunodeficiency virus differed between clusters I and VI (P = .003), ranging from 27.8% to 100%. Receptive unprotected anal intercourse was frequently reported by MSM (51.8%) but did not differ significantly among clusters. Significant differences were identified concerning the participant's history of syphilis (P = .030), having met partners at a popular sex venue in Amsterdam (P = .048), and meeting partners outside Amsterdam (P = .036). Conclusions: Distinct N. gonorrhoeae transmission networks were present in a mixed high-risk MSM population; concordance between clusters and epidemiological characteristics was present but not marked."
28633281,"Glycomics is a rapidly growing field that focuses on the structure and function of carbohydrates (glycans) in biological systems. Glycan interactions play a major role in infectious disease, at all stages of colonisation and disease progression. Neisseria meningitidis, the cause of meningococcal sepsis and meningitis, and Neisseria gonorrhoeae, which causes the sexually transmitted infection gonorrhoea, are responsible for significant morbidity and mortality worldwide. Neisseria meningitidis displays a range of surface glycosylations including capsule polysaccharide, lipooligosaccharide and O-linked glycoproteins. While N. gonorrhoeae does not have a capsule, it does express both lipooligosaccharide and O-linked glycoproteins. Neisseria gonorrhoeae also has the ability to scavenge host sialic acids, while several N. meningitidis serogroups can synthesise sialic acid. Surface expressed sialic acid is key in serum resistance and survival in the host. On the host side, the pathogenic Neisseria protein adhesins such as Opc and NHBA bind to host glycans for adherence and colonisation of host cells. Essentially, from both the bacterial and host perspective, glycan interactions are fundamental in colonisation and disease of pathogenic Neisseria. The key aspects of glycobiology of the pathogenic Neisseria are reviewed herein."
31119632,"Neisseria gonorrhoeae (Gc) infection of its obligate human host results in a robust neutrophil-driven immune response. Despite neutrophils' intrinsic ability to neutralize microbes, Gc can survive in the presence of neutrophils. To interrogate how this pathogen evades killing by neutrophils, we employ an ex vivo model of Gc infection with Interleukin-8-primed and adhered primary human neutrophils. This chapter will describe how primary human neutrophils are purified from venous blood, how Gc is prepared for infection, how to assess Gc survival in the presence of human neutrophils by enumeration of colony forming units, and how to determine Gc internalization by human neutrophils using an immunofluorescence-based approach."
32762194,"A total 267 strains of Neisseria gonorrhoeae obtained in 2016 from 16 regions of the Russian Federation in six federal districts: Southern, Central, Northwestern, Volga, Ural and Siberian were investigated. All microorganisms were identified by biochemical profile on the Vitek 2 Compact analyzer. Matrix-assisted laser desorption ionization-time of flight mass spectrometry(MALDI-ToF MS) was used as an alternative method of identification. Biochemical typing revealed an atypical indistinctive enzymatic profile of N. gonorrhoeae(loss of D-glucose fermentation abilityand reducing of specific enzymes: ProA, TyrA, APPA in 49.1% of studies (131 strains), resulting in 39 strains (14.6%) were assigned to other types of microorganisms. Additional biochemical typing reduced the percentage of error by almost five times (from 14,6 to 3), but 100% confirmation of N. gonorrhoeae was not received.However, verification by mass spectrometer study showed 100% affiliation of the microorganism to N. gonorrhoeae. Biochemical atypia of N. gonorrhoeae represented by the loss of a number of taxonomically significant characters determines the need for an integrated approach to its identification which includes proteomic (massspectrometry) and/or genomic (PCR) studiesalong with biochemical typing."
31157931,"Background and objectives: The aim of this study was to investigate the efficacy, safety, and mechanism of action of antimicrobial blue light (aBL) for the inactivation of Neisseria gonorrhoeae, the etiological agent of gonorrhea. Study design/materials and methods: The susceptibilities of N. gonorrhoeae (ATCC 700825) in planktonic suspensions to aBL at 405- and 470-nm wavelengths were compared. The roles of oxygen in the anti-gonococcal activity of aBL were studied by examining the effects of hypoxic condition (blowing N 2 ) on the anti-gonococcal efficiency of 405-nm aBL. The presence, identification, and quantification of endogenous photosensitizers in N. gonorrhoeae cells and human vaginal epithelial cells (VK2/E6E7 cells) were determined using fluorescence spectroscopy and ultra-performance liquid chromatography (UPLC). Finally, the selectivity of aBL inactivation of N. gonorrhoeae over the host cells were investigated by irradiating the co-cultures of N. gonorrhoeae and human vaginal epithelial cells using 405-nm aBL. Results: About 3.12-log 10 reduction of bacterial colony forming units (CFU) was achieved by 27 J/cm 2 exposure at 405 nm, while about 3.70-log 10 reduction of bacterial CFU was achieved by 234 J/cm 2 exposure at 470 nm. The anti-gonococcal efficacy of 405-nm aBL was significantly suppressed under hypoxic condition. Spectroscopic and UPLC analyses revealed the presence of endogenous porphyrins and flavins in N. gonorrhoeae. The concentrations of endogenous photosensitizers in N. gonorrhoeae (ATCC 700825) cells were more than 10 times higher than those in the VK2/E6E7 cells. In the co-cultures of N. gonorrhoeae and VK2/E6E7 cells, 405-nm aBL at 108 J/cm 2 preferentially inactivated N. gonorrhoeae cells while sparing the vaginal epithelial cells. Conclusions: aBL at 405-nm wavelength is more effective than 470-nm wavelength in inactivating N. gonorrhoeae while sparing the vaginal epithelial cells. Reactive oxygen species generated from the photochemical reactions between aBL and endogenous photosensitizers play a vital role in the anti-gonococcal activity of 405-nm aBL. Lasers Surg. Med. © 2019 Wiley Periodicals, Inc."
27481245,"Neisseria gonorrhoeae successfully overcomes host strategies to limit essential nutrients, termed nutritional immunity, by production of TonB-dependent transporters (TdTs)-outer membrane proteins that facilitate nutrient transport in an energy-dependent manner. Four gonococcal TdTs facilitate utilization of iron or iron chelates from host-derived proteins, including transferrin (TbpA), lactoferrin (LbpA), and hemoglobin (HpuB), in addition to xenosiderophores from other bacteria (FetA). The roles of the remaining four uncharacterized TdTs (TdfF, TdfG, TdfH, and TdfJ) remain elusive. Regulatory data demonstrating that production of gonococcal TdfH and TdfJ are unresponsive to or upregulated under iron-replete conditions led us to evaluate the role of these TdTs in the acquisition of nutrients other than iron. In this study, we found that production of gonococcal TdfH is both Zn and Zur repressed. We also found that TdfH confers resistance to calprotectin, an immune effector protein highly produced in neutrophils that has antimicrobial activity due to its ability to sequester Zn and Mn. We found that TdfH directly binds calprotectin, which enables gonococcal Zn accumulation in a TdfH-dependent manner and enhances bacterial survival after exposure to neutrophil extracellular traps (NETs). These studies highlight Zn sequestration by calprotectin as a key functional arm of NET-mediated killing of gonococci. We demonstrate for the first time that N. gonorrhoeae exploits this host strategy in a novel defense mechanism, in which TdfH production hijacks and directly utilizes the host protein calprotectin as a zinc source and thereby evades nutritional immunity."
32013864,"Background: Multidrug-resistant Neisseria gonorrhoeae strains are prevalent, threatening gonorrhoea treatment globally, and understanding of emergence, evolution, and spread of antimicrobial resistance (AMR) in gonococci remains limited. We describe the genomic evolution of gonococci and their AMR, related to the introduction of antimicrobial therapies, examining isolates from 1928 (preantibiotic era) to 2013 in Denmark. This is, to our knowledge, the oldest gonococcal collection globally. Methods: Lyophilised isolates were revived and examined using Etest (18 antimicrobials) and whole-genome sequencing (WGS). Quality-assured genome sequences were obtained for 191 viable and 40 non-viable isolates and analysed with multiple phylogenomic approaches. Results: Gonococcal AMR, including an accumulation of multiple AMR determinants, started to emerge particularly in the 1950s-1970s. By the twenty-first century, resistance to most antimicrobials was common. Despite that some AMR determinants affect many physiological functions and fitness, AMR determinants were mainly selected by the use/misuse of gonorrhoea therapeutic antimicrobials. Most AMR developed in strains belonging to one multidrug-resistant (MDR) clade with close to three times higher genomic mutation rate. Modern N. gonorrhoeae was inferred to have emerged in the late-1500s and its genome became increasingly conserved over time. Conclusions: WGS of gonococci from 1928 to 2013 showed that no AMR determinants, except penB, were in detectable frequency before the introduction of gonorrhoea therapeutic antimicrobials. The modern gonococcus is substantially younger than previously hypothesized and has been evolving into a more clonal species, driven by the use/misuse of antimicrobials. The MDR gonococcal clade should be further investigated for early detection of strains with predispositions to develop and maintain MDR and for initiation of public health interventions."
32011233,"Increasing Neisseria gonorrhoeae resistance to ceftriaxone, the last antibiotic recommended for empiric gonorrhea treatment, poses an urgent public health threat. However, the genetic basis of reduced susceptibility to ceftriaxone is not completely understood: while most ceftriaxone resistance in clinical isolates is caused by target site mutations in penA , some isolates lack these mutations. We show that penA -independent ceftriaxone resistance has evolved multiple times through distinct mutations in rpoB and rpoD . We identify five mutations in these genes that each increase resistance to ceftriaxone, including one mutation that arose independently in two lineages, and show that clinical isolates from multiple lineages are a single nucleotide change from ceftriaxone resistance. These RNA polymerase mutations cause large-scale transcriptional changes without altering susceptibility to other antibiotics, reducing growth rate, or deranging cell morphology. These results underscore the unexpected diversity of pathways to resistance and the importance of continued surveillance for novel resistance mutations."
26292303,"We examined the factors influencing gonorrhea detection at the pharynx. One hundred men infected with Neisseria gonorrhoeae were swabbed from the tonsils and posterior oropharynx. N. gonorrhoeae was reisolated from the tonsils and posterior oropharynx in 62% and 52%, respectively (P = 0.041). Culture positivity was greater with higher gonococcal DNA loads at the tonsils (P = 0.001) and oropharynx (P < 0.001). N. gonorrhoeae can be cultured from the tonsils and posterior oropharynx with greater isolation rates where gonococcal loads are higher."
32494956,"Neisseria gonorrhoeae antimicrobial resistance (AMR) and gonorrhea disease burden remain major public health concerns worldwide. To contribute to the supranational demands to monitor and manage the spread of antimicrobial-resistant N. gonorrhoeae, the Portuguese NIH promoted the creation of the National Laboratory Network for Neisseria gonorrhoeae Collection (PTGonoNet). The present study reports the N. gonorrhoeae major AMR trends observed from 2003 up to 2018. All isolates described in the present study constitute the opportunistic ongoing N. gonorrhoeae isolate collection supported by the National Reference Laboratory for Sexually Transmitted Infections of the Portuguese NIH, enrolling strains isolated in 35 different public and private laboratories. Minimum inhibitory concentrations were determined using E-tests for azithromycin, benzylpenicillin, cefixime, ceftriaxone, ciprofloxacin, gentamicin, spectinomycin and tetracycline. Molecular typing was determined using NG-MAST. AMR data of 2596 country-spread isolates show that 87.67% of all N. gonorrhoeae isolates presented decreased susceptibility to at least one antimicrobial. A continuous decreased susceptibility and resistance to penicillin, tetracycline and ciprofloxacin can be observed along the years. However, no decreased susceptibility to cephalosporins was observed until 2018, while for azithromycin, this was always low. The most common observed NG-MAST genogroups were G1407, G7445, G225, G2, and G1034. This study evidences the advantages of a nationwide collection of isolates and of centralized AMR testing to respond to supranational (EURO-GASP) requirements while providing unprecedented data on AMR in the context of 15 years of surveillance."
31119621,"The composition of Neisseria peptidoglycan has been of scientific interest for over four decades. Initial investigations focused on discovering the mechanisms causing rising rates of antibiotic resistance in N. gonorrhoeae by determining differences in peptidoglycan composition in penicillin susceptible and resistant strains. The discovery that cytotoxic peptidoglycan fragments are also released by Neisseria furthered the interest in peptidoglycan composition. This method describes the purification, enzymatic degradation, and separation of peptidoglycan fragments by high-performance liquid chromatography (HPLC). It also describes the preparation of samples so that they can be positively identified by mass spectrometry."
32661900,"Purpose: To advance fundamental biological and translational research with the bacterium Neisseria gonorrhoeae through the prediction of novel small molecule growth inhibitors via naïve Bayesian modeling methodology. Methods: Inspection and curation of data from the publicly available ChEMBL web site for small molecule growth inhibition data of the bacterium Neisseria gonorrhoeae resulted in a training set for the construction of machine learning models. A naïve Bayesian model for bacterial growth inhibition was utilized in a workflow to predict novel antibacterial agents against this bacterium of global health relevance from a commercial library of >10 5 drug-like small molecules. Follow-up efforts involved empirical assessment of the predictions and validation of the hits. Results: Specifically, two small molecules were found that exhibited promising activity profiles and represent novel chemotypes for agents against N. gonorrrhoeae. Conclusions: This represents, to the best of our knowledge, the first machine learning approach to successfully predict novel growth inhibitors of this bacterium. To assist the chemical tool and drug discovery fields, we have made our curated training set available as part of the Supplementary Material and the Bayesian model is accessible via the web. Graphical Abstract."
25777677,"Many pathogens use homologous recombination to vary surface antigens to avoid immune surveillance. Neisseria gonorrhoeae achieves this in part by changing the properties of its surface pili in a process called pilin antigenic variation (AV). Pilin AV occurs by high-frequency gene conversion reactions that transfer silent pilS sequences into the expressed pilE locus and requires the formation of an upstream guanine quartet (G4) DNA structure to initiate this process. The MutS and MutL proteins of the mismatch correction (MMC) system act to correct mismatches after replication and prevent homeologous (i.e., partially homologous) recombination, but MutS orthologs can also bind to G4 structures. A previous study showed that mutation of MutS resulted in a 3-fold increase in pilin AV, which could be due to the loss of MutS antirecombination properties or loss of G4 binding. We tested two site-directed separation-of-function MutS mutants that are both predicted to bind to G4s but are not able to perform MMC. Pilus phase variation assays and DNA sequence analysis of pilE variants produced in these mutants showed that all three mutS mutants and a mutL mutant had similar increased frequencies of pilin AV. Moreover, the mutS mutants all showed similar increased levels of pilin AV-dependent synthetic lethality. These results show that antirecombination by MMC is the reason for the effect that MutS has on pilin AV and is not due to pilE G4 binding by MutS. Importance: Neisseria gonorrhoeae continually changes its outer surface proteins to avoid recognition by the immune system. N. gonorrhoeae alters the antigenicity of the pilus by directed recombination between partially homologous pilin copies in a process that requires a guanine quartet (G4) structure. The MutS protein of the mismatch correction (MMC) system prevents recombination between partially homologous sequences and can also bind to G4s. We confirmed that loss of MMC increases the frequency of pilin antigenic variation and that two MutS mutants that are predicted to separate the two different functions of MutS inhibit pilin variation similarly to a complete-loss-of-function mutant, suggesting that interaction of MutS with the G4 structure is not a major factor in this process."
