PMID,Abstract
23967677,"Helicobacter pylori (H. pylori) is a major pathogen of chronic atrophic gastritis, intestinal metaplasia, and gastric cancer. Atrophic gastritis and intestinal metaplasia are recognized as precancerous lesion of gastric cancer. Many studies reported that H. pylori eradication had the preventive effect of gastric cancer. Moreover many studies mentioned the improvement of gastric atrophy and/or intestinal metaplasia. Two meta-analysis indicated the improvement of atrophic gastritis but not of intestinal metaplasia. In our study, intestinal metaplasia improved at lesser curvature of the corpus six years after eradication. H. pylori eradication has benefit for gastric cancer prevention provably due to improvement of the precancerous lesion such as atrophic gastritis and intestinal metaplasia. Especially, H. pylori eradication before the appearance of atrophy and intestinal metaplasia has been considered to be effective in inhibiting the development of gastric cancer. Therefore, improvement or elimination of chronic gastritis with H. pylori eradication might have possibility of gastric cancer inhibition."
23967678,"Gastric hyperplastic polyp is frequently found in the stomach. The polyp almost never occurs in normal gastric mucosa and is most commonly associated with chronic gastritis induced by H. pylori infection. Most gastric hyperplastic polyps disappear after eradication of H. pylori. Eradication therapy is safe, non-invasive, and reduces medical cost in comparison with polypectomy. It is now expected that H. pylori infection rate may decrease in the future, and H. pylori eradication treatment in Japan may become more common. Therefore, cases of gastric hyperplastic polyp and gastric cancer may decrease."
23967679,"To date, there are many studies on the association between Helicobacter pylori (H. pylori) infection and gastroesophageal reflux disease. Here we reviewed the relationship between H. pylori status and the development of reflux esophagitis (RE) or Barrett's esophagus (BE). According to many case-controlled studies, H. pylori infection may play a protective role in the development of RE. However, the frequency of RE development does not increase following successful H. pylori treatment based on the previous studies including meta-analysis and systematic review. Even though RE newly develops after H. pylori eradication, endoscopic findings reveal mild such as grade A or B according to the Los Angeles Classification System. With regard to BE, there is an inverse significant relationship. Since there are few studies indicating that BE increases after treatment of H. pylori, the eradication should be recommended for patients with H. pylori infection irrespective of the presence of RE or BE even in terms of the prevention of gastric cancer."
23967680,"Numerous studies have suggested a link between iron-deficiency anemia(IDA) and Helicobacter pylori infection. Previously, we found that strains isolated from IDA patients showed higher levels of Fe ion uptake and Fe-iron-dependent rapid proliferation than those of strains derived from patients without IDA. Recently we examined the nucleotide sequences of nap A, fur, and feo B of H. pylori strains from 24 IDA patients and those from 25 non-IDA patients. Frequency of neutrophil-activating protein A(Nap A), which encoded by nap A, with threonine at amino acid residue No. 70 (Thr70-type Nap A) was significantly higher in IDA strains than non-IDA strains. Strains with Thr70-type Nap A showed significantly higher levels of Fe3+ and Fe2+ uptake than strains with other type, Ser70-type Nap A, which is found in standard strains."
23967681,"The association between Helicobacter pylori infection and lifestyle related diseases was examined in a health survey. The results suggested that 1) infection of H. pylori would accelerate the progress of atherosclerosis in elderly men who smoke, 2) severe atrophic gastritis caused by H. pylori infection would have a significant association with the decrease in serum lipid level, 3) H. pylori infection was a decreased risk for tooth loss in healthy men, and 4) H. pylori infection was not associated with osteopenia in elderly. Since, clinical features, such as proportion of cagA-positive strains and frequency of severe atrophic gastritis in elderly are different between Western populations and Japanese, further studies based on Japanese patients are required to determine the association between H. pylori infection and lifestyle related diseases."
23967682,"Infection with Helicobacter pylori (Hp) is considered a prerequisite for gastric carcinogenesis and gastric mucosal atrophy that develops in association with the infection is a risk factor for gastric cancer. The gastric cancer risk can be diagnosed by the ABC classification consisted of a combination of serum Hp antibody and the pepsinogen (PG) method. The ABC classification may contribute to gastric cancer screening as well as to primary care of digestive organ practice. However, we should remember that we cannot diagnose the gastric cancer by only the ABC classification, and an imaging examination is required."
23967683,"Atrophic gastritis, intestinal metaplasia, and Helicobacter pylori (H. pylori) infection are commonly recognized as the risk factor of gastric cancer. In Japan mass screening by the X-ray examination or endoscopy has been performed for a long time in general population or in work place because of the high death rate and high incidence of gastric cancer. Periodic endoscopy has been recommended for the subjects with atrophic gastritis and/or intestinal metaplasia to detect gastric cancer in early stage. On the other hand, there was no guideline to manage premalignant conditions such as atrophic gastritis, intestinal metaplasia, and dysplasia in foreign countries. Recently the guideline for the management of precancerous conditions and lesions in the stomach (MAPS) has been published by the combined efforts of the European Society of Gastrointestinal Endoscopy, European Helicobacter Study Group, European Society of Pathology, and the Sociedade Portuguesa de Endoscopia Digestiva. In this article the main statements have been discussed on comparing the understandings as the premalignant conditions in Japan."
23967684,"Eradication therapy for H. pylori infected gastritis became the health insurance application in Japan in 2013. It will seem that the conception of ""the chronic gastritis"" greatly changes from now on in Japan. ""The chronic gastritis"" will be classified in H. pylori gastritis and functional dyspepsia in the near future. On the other hand, it is expected that the process of the gastric cancer detection survey greatly changes too. It seems that the ABC checkup using the blood will be carried out in place of Barium examination. A decrease in gastric cancer mortality is expected as things mentioned above from now on."
23967685,"Although H. pylori causes both gastric cancer and peptic ulcer, duodenal ulcer patients were known to have low risk for gastric cancer. Recently the association of PSCA and ABO with duodenal ulcer were identified by GWAS in the Japanese population. A T-allele of SNP rs2294008 in the PSCA promoter creates the upstream translational initiation codon and affects the protein localization from cytoplasm to cell surface. A T-allele of SNP rs2294008 increased gastric cancer risk but reduced duodenal ulcer risk. In addition, blood type O was shown to increase risk for duodenal ulcer, while blood type A was associated with gastric cancer risk in the Caucasian population. Our finding would partially explain low risk of gastric cancer among duodenal ulcer patients."
23985003,"There is a commonly held perception that Helicobacter pylori related diseases are declining, however these are still associated with a high risk of morbidity and mortality. In recent years worrying themes have emerged such as increasing levels of antibiotic resistance and falling cure rates which illustrate there is no room for complacency with respect to H. pylori. In addition there are many significant issues which have not been elucidated regarding the role played by H. pylori in very serious pathologies such as gastric and esophageal cancer and other more benign disorders common in the developed world such as gastroesophageal reflux disease, functional dyspepsia and perhaps obesity which carry a significant impact both economically and as regards to symptoms. Future guidelines aimed at European practitioners and patients will need to address the questions raised by these issues as well as the more familiar areas such as constituents and duration of therapy."
23990295,"Resistance of Helicobacter pylori to clarithromycin is the most common cause of treatment failure in patients with H. pylori infections. This study describes the MICs and the presence of 23S rRNA mutations of H. pylori isolates from Bogotá, D.C., Colombia. H. pylori were isolated from gastric biopsies from patients with functional dyspepsia. Clarithromycin susceptibility was investigated by agar dilution and strains were considered resistant if the MIC was ≥ 1 μg/ml. DNA sequences of the 23S rRNA gene of strains resistant and sensitive to clarithromycin were determined to identify specific point mutations. Clarithromycin resistance was present in 13.6% of patients by agar dilution. The A2143G, A2142G and A2142C mutations were found in 90.5, 7.1, and 2.4% of H. pylori strains with resistance genotype.The resistant phenotype was associated with 23S rRNA resistance genotype in 85.7% of isolates. The point mutations in 23S rRNA were well correlated with MICs values for clarithromycin."
24005452,"Introduction: Helicobacter (H.) hepaticus infection causes chronic active hepatitis and induces hepatocellular tumours in A/JCr mice, but evidence of this in humans is scarce. This study aimed to demonstrate the correlation between H. hepaticus and human primary hepatocellular carcinoma (HCC). Methods: The sera of 50 patients with primary HCC were tested for the presence of anti-H. pylori and anti-H. hepaticus immunoglobulin G (IgG) antibodies. The liver tissues of patients who tested positive for serum antibody were analysed for H. hepaticus-specific 16S rRNA, H. hepaticus cdtB, H. pylori cagA, H. pylori vacA and H. pylori ureC genes using polymerase chain reaction. Results: After the anti-H. pylori antibodies in the serum samples were absorbed by H. pylori antigen, the anti-H. hepaticus IgG serum antibody detection rate was 50.0% in patients with primary HCC. This was significantly higher (p < 0.001) than the detection rate in the benign liver tumour (7.7%) and normal liver tissue (6.3%) groups. Of the 25 primary HCC samples that tested positive for anti-H. hepaticus IgG serum antibody, the H. hepaticus-specific 16S rRNA gene was detected in nine (36.0%) samples. Sequencing showed that the polymerase chain reaction-amplified product exhibited 95.5%-100% homology to the H. hepaticus-specific 16S rRNA gene. Among these nine primary HCC tissue samples, the H. hepaticus cdtB gene was detected in four (44.4%) samples, while no such expression was observed in the benign liver tumour or normal liver tissue groups. Conclusion: The present study identified the presence of H. hepaticus infection in patients with primary HCC using serological and molecular biological detection, suggesting that H. hepaticus infection may be involved in the progression of HCC."
24008612,No abstract available
24041043,No abstract available
24051039,"Background and aims: Costa Rica has among the highest incidence and mortality rates for gastric cancer worldwide. The reasons for this are largely unknown. Polymorphisms of inflammatory response genes including genes encoding heat shock proteins (HSP) have been shown to be associated with the risk of gastric cancer in some populations. This study addresses the possible association between the HSP70-2 +1267 and HSP70-Hom +2437 polymorphisms and the risk of developing gastric cancer in a high-risk population in Costa Rica. Methods: DNA from 39 individuals diagnosed with gastric cancer, 79 healthy controls, 55 individuals with chronic gastritis and 52 individuals with duodenal ulcer was genotyped for the polymorphisms HSP70-2 +1267 and HSP70-Hom +2437 by RFLP. Logistic regression analysis was used to determine possible associations with the diagnoses and lineal regression analysis to determine associations with blood pepsinogen (PGs) levels as measured by serology. Results: The GA genotype of HSP70-2 was associated with increased risk of gastric cancer (OR = 3.42; 95% CI = 1.27-9.21; p = 0.015) and duodenal ulcer (OR = 2.57; 95% CI = 1.03-6.36; p = 0.042) as compared to the GG genotype. Persons with C carrier genotypes of HSP70-Hom were significantly less susceptible to gastric cancer than those with the TT genotype (OR = 0.29; 95% CI = 0.09-0.87; p = 0.027). The C carrier genotype was associated with lower PGI concentrations but none of the polymorphisms were associated with PGI/PGII. Conclusions: Polymorphisms of HSP70 genes are associated with the development of gastric cancer and duodenal ulcers in a population at high risk for gastric cancer in Costa Rica."
24171281,"Analyzed long-term outcomes of 690 patients with duodenal ulcer, complicated by bleeding in Kyiv City Centre gastrointestinal bleeding for the periods 1994-1996 (control group) and 2004-2008 (main group). In the late period of patients who were found giperhlorgidry (moderate and severe), increased by 1.4 tImes, indicating a higher voltage continuous acid production In the main group. With the introduction of modern circuits Helicobacter therapy incidence of H. pylori reduced by half. Improving modern tactical approaches to conservative treatment helped to reduce the frequency of relapses in duodenal ulcer remote period by 2.2 times, acute bleeding--in 1.9 times, increase the frequency of excellent results--in 2.8 times."
24206555,"Large gastric folds (LGF) can be caused by benign conditions as well as malignancies. Unfortunately, endoscopic features and biopsy results are often equivocal, making the diagnosis and management of large gastric folds difficult. Polyposis syndromes encompass a group of conditions in which multiple gastrointestinal polyps occur in the lumen of the gut. Large gastric folds are extremely rare in these syndromes. We present the case of a patient with polyposis who was found to have large gastric folds in the entire gastric fundus and body, mimicking malignancy. The patient's medical history and endoscopic ultrasonography (EUS) with mucosal resection confirmed the diagnosis of a pre-malignant disease. The lesion was monitored by serial endoscopic ultrasonography and biopsy, abdominal computed tomography (CT), and positron emission and computed tomography (PET-CT) for 6 years. The lesion remained stable, with the exception of abnormal fluorodeoxyglucose uptake on PET-CT in the gastric folds, which was determined to be a false-positive sign. To date, the patient remains healthy. We further discuss the mechanisms underlying the formation of large gastric folds caused by polyposis syndromes. Helicobacter pylori (H. pylori) or cytomegalovirus (CMV) is unnecessary for this progression. Immunohistochemistry (IHC) staining suggested that overexpression of transforming growth factor alpha (TGF-alpha) and down-regulation of myocyte enhancer-binding factor 2 (MEF2) may be involved in this case."
24260811,"Excessive infant crying is a common and often stress-inducing condition for parents that can ultimately result in infant abuse. Although the infantile colic is reported commonly and causes appreciable distress for both parents and pediatricians, its pathogenesis remains unclear, despite 40 years of research. This work studied the role of H. pylori in infantile colic. This study was conducted in a primary health care office in Sharkia Governorate. The study included 50 infants with infantile colic according to Wessel's criteria, along with age and sex matched 50 healthy controls. All-infants without apparent cause for their colic underwent full history taking, clinical examination and H. pylori antigen in their stools. This study supports the new evidence for the role of H. pylori in the pathogenesis of infantile colic. H. pylori stool antigen was present in 31 (62%) of cases in contrast to 10 (20%) of controls (P<0.0001). Normal vaginal delivery, male, vomiting and breast feeding may be risk factors for H. pylori infection in this age period."
24260829,"Recurrent abdominal pain (RAP) affects 10-20% of school-aged children. Helicobacter pylori and Giardia intestinalis were reported among organic causes of RAP, with different prevalence particularly in developing countries as common association diseases causing agents. This study evaluated the incidence of H. pylori and G. intestinalis co-infection in RAP Egyptian among 90 children and 90 crossmatched healthy controls. H. pylori (HP) infection was diagnosed by detection of HP stool antigen (HPSA), ELISA and/or HP antibody (IgG), ELISA in serum, while G. intestinalis by stained stool smears. The HP infection was detected in 60 (66.7%) patients and 37 (41%) controls with a statistically significant difference p=0.001. Giardiasis was found in 47 (52.2%) patients and 30 (33.3%) controls with a statistically significant difference p= 0.02. The incidence of HP infection among cases was higher among age group above 5 years (p=0.001), as a significant predictor for RAP. The association of H. pylori and G. intestinalis was among 36 (40.0%) patients and 11 (12.2%) controls with a significant difference (p<0.001)."
24917965,"Eradication of Helicobacter pylori should not be avoided because of complicated reflux symptoms. Previously, although H. pylori eradication in patients with GORD was considered to induce unfavourable effects that worsen reflux symptoms, recent reports indicates that it can have favourable consequences by reducing symptoms and therefore improving quality of life, especially in GORD patients without severe corpus atrophy or severe hiatal herniation."
24917966,"Objectives: This study aimed to resolve controversy regarding the effects of Helicobacter pylori eradication therapy and H. pylori infection in gastro-oesophageal reflux disease. Design: A randomized, double-blind, multicentre trial was performed in patients presenting with reflux symptoms. H. pylori-positive patients were randomized to receive either antibiotics or placebo for 7 days. H. pylori-negative patient controls received placebo. All received esomeprazole 20 mg b.d. for 7 days, followed by 40 mg o.d. to complete an 8-week course, and were followed up for 32 weeks by telephone. Results: In this study, 198/589 (34%) patients were H. pylori-positive and 113 H. pylori-negative patients served as controls. Baseline endoscopy revealed 63% Los Angeles grade 0A and 37% Los Angeles grade BCD oesophagitis with no difference between patient groups. Symptom improvement on esomeprazole was seen in 89%. H. pylori eradication was successful in 82%. H. pylori eradication had no effect on symptomatic relapse (hazard ratio 1.15, 95% CI 0.74-1.8; p = 0.5). Overall, H. pylori-positive patients had a lower probability of relapse compared to H. pylori-negative controls (hazard ratio 0.6, 95% CI 0.43-0.85; p = 0.004). Relapse hazard was modulated also by oesophagitis grade (BCD vs. 0A, hazard ratio 2.1, 95% CI 1.5-3.0). Conclusion: Relapse of gastro-oesophageal reflux disease symptoms after a course of high dose acid suppression took longer for H. pylori-positive patients than H. pylori-negative controls; however eradication therapy had no effect on the risk of relapse; ClincialTrials.gov number, NCT00574925 ."
26181729,"Low-dose aspirin and thienopyridine are associated with gastrointestinal (GI) complications such as petechiae, erosion, ulcer, bleeding, and perforation. The incidence of GI bleeding in aspirin study groups was 0.82 % in the hypertension optimal treatment (HOT) study and 0.76 % in the primary prevention project (PPP) study. On the other hand, the incidence of GI bleeding by endoscopic evaluation was higher than in an observational study. In a study of 187 patients receiving low-dose aspirin for prevention of cardiovascular disease, the prevalence of endoscopically detected GI ulcers was 11 % (95 % CI 6.3-15.1 %). Several risk factors for GI bleeding (history of peptic ulcer or GI bleeding, high aspirin dose, concomitant use of non-steroidal anti-inflammatory drugs and anti-platelet agents, advanced age and Helicobacter pylori infection) were reported for patients receiving aspirin. Prevention strategies for GI complications induced by anti-platelet agents are treatment with proton pump inhibitors, histamine-2 receptor antagonists, prostaglandin analogs, prostaglandin inducers and H. pylori eradication therapy. Further investigation is necessary to identify the strategies which are suitable for Japan."
26181731,"Natural killer (NK)/T-cell lymphomas exhibit aggressive tumor behavior and have a poor prognosis. Recently, self-limited pseudomalignant NK-cell proliferative disorders of the stomach mimicking NK/T-cell lymphomas have been recognized. We report a rare case of lymphomatoid gastropathy in a 71-year-old female. The patient underwent esophagogastroduodenoscopy (EGD) because of slight epigastric discomfort which revealed a 10-mm, reddish, flat elevation with erosion on the posterior wall of the lower gastric body. Histological examination of biopsy specimens showed atypical NK/T cell infiltration with cytoplasmic CD3+, CD4-, CD5-, CD7+, CD8-, CD16-, CD20-, CD56+, CD68-, CD117-, MPO-, TIA1+, and granzyme B+. Epstein-Barr virus-encoded RNA in situ hybridization was negative. Three months later, repeated endoscopic examination surprisingly revealed spontaneous regression of the lesion without any treatment. It is important that endoscopists consider this rare entity in the differential diagnosis, and excessive treatment should be avoided."
23917169,"Prevalence of infections by Helicobacter pylori, a pathogen involved in a number of gastrointestinal diseases, remains high in developing countries. Management of infections by eradication is not always an option. Lactobacillus reuteri (L. reuteri) DSMZ17648 (Pylopass™/Lonza) specifically co-aggregates H. pylori in vitro and was shown to reduce ¹³C urea breath test in vivo. In this pilot study, we tried to replicate previous findings in an independent sample and to evaluate effects of spray-drying vs. freeze-drying of cultures. A single-blinded, placebo-controlled study was done in 22 H. pylori positive, asymptomatic adults. H. pylori levels were determined by ¹³C-urea-breath method after 14 days of supplementation, as well as after 6, 12, and 24 weeks follow-up. In the test group, but not in the placebo group, a significant reduction of H. pylori was observed. For the first time, spray-dried cells of L. reuteri DSMZ17648 have been used in a human study and results are in line with the first study results, supplementing with freeze-dried material. This is of special interest as spray-drying results in dead cell material, meaning that the effect of L. reuteri must be independent of its probiotic activity. These results confirm the potential of Pylopass™ as a novel way to reduce the load of H. pylori."
23940723,"Colonization by Helicobacter species is commonly noted in many mammals. These infections often remain unrecognized, but can cause severe health complications or more subtle host immune perturbations. The aim of this study was to isolate and characterize putative novel Helicobacter spp. from Bengal tigers in Thailand. Morphological investigation (Gram-staining and electron microscopy) and genetic studies (16SrRNA, 23SrRNA, flagellin, urease and prophage gene analyses, RAPD DNA fingerprinting and restriction fragment polymorphisms) as well as Western blotting were used to characterize the isolated Helicobacters. Electron microscopy revealed spiral-shaped bacteria, which varied in length (2.5-6 µm) and contained up to four monopolar sheathed flagella. The 16SrRNA, 23SrRNA, sequencing and protein expression analyses identified novel H. acinonychis isolates closely related to H. pylori. These Asian isolates are genetically very similar to H. acinonychis strains of other big cats (cheetahs, lions, lion-tiger hybrid and other tigers) from North America and Europe, which is remarkable in the context of the great genetic diversity among worldwide H. pylori strains. We also found by immunoblotting that the Bengal tiger isolates express UreaseA/B, flagellin, BabA adhesin, neutrophil-activating protein NapA, HtrA protease, γ-glutamyl-transpeptidase GGT, Slt lytic transglycosylase and two DNA transfer relaxase orthologs that were known from H. pylori, but not the cag pathogenicity island, nor CagA, VacA, SabA, DupA or OipA proteins. These results give fresh insights into H. acinonychis genetics and the expression of potential pathogenicity-associated factors and their possible pathophysiological relevance in related gastric infections."
23940786,"Ellagitannins have shown anti-inflammatory and anti-Helicobacter pylori properties; however, their anti-inflammatory activity at gastric level was not previously investigated. The aim of this research was to evaluate the effects of ellagitannins from Rubus berries on gastric inflammation. Ellagitannin enriched extracts (ETs) were prepared from Rubus fruticosus L. (blackberry) and Rubus idaeus L. (raspberry). The anti-inflammatory activity was tested on gastric cell line AGS stimulated by TNF-α and IL-1β for evaluating the effect on NF-kB driven transcription, nuclear translocation and IL-8 secretion. In vivo the protective effect of ellagitannins was evaluated in a rat model of ethanol-induced gastric lesions. Rats were treated orally for ten days with 20 mg/kg/day of ETs, and ethanol was given one hour before the sacrifice. Gastric mucosa was isolated and used for the determination of IL-8 release, NF-kB nuclear translocation, Trolox equivalents, superoxide dismutase and catalase activities. In vitro, ETs inhibited TNF-α induced NF-kB driven transcription (IC₅₀: 0.67-1.73 µg/mL) and reduced TNF-α-induced NF-kB nuclear translocation (57%-67% at 2 µg/mL). ETs inhibited IL-8 secretion induced by TNF-α and IL-1β at low concentrations (IC₅₀ range of 0.7-4 µg/mL). Sanguiin H-6 and lambertianin C, the major ETs present in the extracts, were found to be responsible, at least in part, for the effect of the mixtures. ETs of blackberry and raspberry decreased Ulcer Index by 88% and 75% respectively and protected from the ethanol induced oxidative stress in rats. CINC-1 (the rat homologue of IL-8) secretion in the gastric mucosa was reduced in the animals receiving blackberry and raspberry ETs. The effect of ETs on CINC-1 was associated to a decrease of NF-κB nuclear translocation in ETs treated animals. The results of the present study report for the first time the preventing effect of ETs in gastric inflammation and support for their use in dietary regimens against peptic ulcer."
23967417,"Background: The Aklavik H. pylori Project (AHPP) (www.canhelpworkinggroup.ca) is a community-driven project examining Helicobacter pylori infection and its influence on health in a diverse Aboriginal community in the Northwest Territories. Initial research revealed that 58% of 333 participants who underwent a urea breath test (UBT) between 2007 and 2010 were H. pylori-positive. From 2008 to 2010, we offered treatment to H. pylori-positive participants and 113 consented to this treatment. Objective: We estimated H. pylori incidence in AHPP participants who initially tested negative and the re-infection frequency in initially positive participants who were successfully treated to clear the infection. Methods: Participants who were initially H. pylori-negative or negative after treatment during 2008-2010 were eligible for inclusion. From November 2011 to June 2012, participants were offered a UBT and the samples were analyzed using infrared spectroscopy (IRIS). Participants with a positive test result were classified as new cases for estimating incidence among participants testing negative at baseline and re-infection among those successfully treated for H. pylori infection. Results: Among 38 initially negative participants, follow-up UBT showed that 33 remained negative, 3 were positive, and 2 had uncertain status. The estimated incidence proportion during the follow-up period was 8.3% (95% CI: 1.8-22.0%). Among 43 participants with a negative post-treatment UBT, 41 remained negative and 2 were positive. The estimated re-infection proportion during the follow-up period was 4.7% (95% CI: 0.6-16.0%). The frequency of new cases was similar in males and females. Aboriginal participants had a combined re-infection/incidence rate of 2.4% per year (95% CI: 0.8-5.9% per year). All 9 non-Aboriginal participants remained free from infection throughout the study period, as did all 23 participants aged 55 years and above. Conclusions: The AHPP has substantially reduced the burden of infection in Aklavik since 2008. Continued monitoring, treatment, community engagement and knowledge translation activities are needed to ensure a lasting benefit of the project."
23986884,"Increasingly, health scientists are becoming aware that research collaborations that include community partnerships can be an effective way to broaden the scope and enhance the impact of research aimed at improving public health. Such collaborations extend the reach of academic scientists by integrating a variety of perspectives and thus strengthening the applicability of the research. Communication challenges can arise, however, when attempting to address specific research questions in these collaborations. In particular, inconsistencies can exist between scientists and community members in the use and interpretation of words and other language features, particularly when conducting research with a biomedical component. Additional challenges arise from differing perceptions of the investigative process. There may be divergent perceptions about how research questions should and can be answered, and in expectations about requirements of research institutions and research timelines. From these differences, misunderstandings can occur about how the results will ultimately impact the community. These communication issues are particularly challenging when scientists and community members are from different ethnic and linguistic backgrounds that may widen the gap between ways of talking and thinking about science, further complicating the interactions and exchanges that are essential for effective joint research efforts. Community-driven research that aims to describe the burden of disease associated with Helicobacter pylori infection is currently underway in northern Aboriginal communities located in the Yukon and Northwest Territories, Canada, with the goal of identifying effective public health strategies for reducing health risks from this infection. This research links community representatives, faculty from various disciplines at the University of Alberta, as well as territorial health care practitioners and officials. This highly collaborative work will be used to illustrate, from a researcher's perspective, some of the challenges of conducting public health research in teams comprising members with varying backgrounds. The consequences of these challenges will be outlined, and potential solutions will be offered."
23926315,"Objective: To do a systematic review and meta-analysis of studies comparing sequential therapy for eradication of Helicobacter pylori with pre-existing and new therapies, thus providing a glimpse of eradication success worldwide. Design: Systematic review and meta-analysis. Data sources: Medline, Embase, and Cochrane Central Register of Controlled Trials up to May 2013; abstract books of major European, American, and Asian gastroenterological meetings. Study selection: Randomised controlled trials in previously untreated adults, in which sequential therapy was compared with a pre-existing or new therapy. Results: 46 randomised controlled trials were reviewed and analysed. 5666 patients were randomised to sequential therapy and 7866 to other (established and new) treatments. The overall eradication rate of sequential therapy was 84.3% (95% confidence interval 82.1% to 86.4%). Sequential therapy was superior to seven day triple therapy (relative risk 1.21, 95% confidence interval 1.17 to 1.25; I(2)=29.3%; number needed to treat 6, 95% confidence interval 5% to 7%), marginally superior to 10 day triple therapy (1.11, 1.04 to 1.19; I(2)= 67.2%; NNT 10, 7 to 15), but not superior to 14 day triple therapy (1.00, 0.94 to 1.06; I(2)=54.3%), bismuth based therapy (1.01, 0.95 to 1.06; I(2)=21.1%), and non-bismuth based therapy (0.99, 0.94 to 1.05; I(2)=52.3%). Data on eradication according to pre-treatment antimicrobial susceptibility testing were available in eight studies, and sequential therapy was able to eradicate 72.8% (61.6% to 82.8%) of the strains resistant to clarithromycin. Conclusions: Eradication rates with pre-existing and new therapies for H pylori are suboptimal. Regional monitoring of resistance rates should help to guide treatment, and new agents for treatment need to be developed."
23841482,"Helicobacter pylori (Hp) infection affects one-half of the human population and produces a variety of diseases from peptic ulcer to cancer. Current eradication therapies achieve modest success rates (around 70%), resistance to the antibiotics of choice is on the rise, and vaccination has not proved to be successful yet. Using an essential Hp protein, flavodoxin, as target, we identified three low-molecular-weight flavodoxin inhibitors with bactericidal anti-Hp properties. To improve their therapeutic indexes, we have now identified and tested 123 related compounds. We have first tested similar compounds available. Then we have designed, synthesized, and tested novel variants for affinity to flavodoxin, MIC for Hp, cytotoxicity, and bactericidal effect. Some are novel bactericidal inhibitors with therapeutic indexes of 9, 38 and 12, significantly higher than those of their corresponding leads. Developing novel Hp-specific antibiotics will help fighting Hp resistance and may have the advantage of not generally perturbing the bacterial flora."
23924894,"Background and the purpose of the study: Helicobacter pylori is recognized as the main cause of gastritis and gastroduodenal ulcers and classified as class 1 carcinogen pathogen. Different 1,3,4-thiadiazole derivatives bearing 5-nitroaryl moiety have been shown considerable anti- H. pylori activity. In attempt to find new and potent derivatives of described scaffold, a new series of 1-(substituted benzyl)-4-(5-(5-nitroaryl-2-yl)-1,3,4-thiadiazol-2-yl)piperazine derivatives were synthesized and evaluated against three metronidazole-resistant isolates of H. pylori using paper disk diffusion bioassay test. Methods: The title compounds were prepared through the reaction of 1-(5-(5-nitroaryl-2-yl)-1,3,4-thiadiazol-2-yl) piperazine 5a-b and substituted benzyl chloride in DMF. The inhibitory activity of the new derivatives 6a-q against three metronidazole-resistant isolates of H. pylori was evaluated by the disc diffusion method and compared with the commercially available standard drug metronidazole. Results and discussion: The results of SAR study indicated that the potency and anti-H. pylori activity profile of synthesized derivatives is mainly attributed to the substituted nitroaryl moiety at the C-5 position of 1,3,4-thiadiazole ring. Most of 1,3,4-thiadiazole derivatives bearing 5-nitrofuran moiety at C-5 position of central thiadiazole ring, demonstrated more promising anti-H. pylori than the 5-nitrothiophen counterpart. Conclusion: The most potent nitrofuran derivative containing 3-methoxybenzyl piperazine pendant at the C-2 position of 1,3,4-thiadiazole ring (compound 6i), demonstrated strong anti-H. pylori potential at studied concentrations 100-25 μg/disk (IZD > 20 mm) against all studied metronidazole- resistant isolates of H. pylori."
23951006,"In view of the world wide prevalence of Helicobacter pylori infection, its potentially serious consequences, and the increasing emergence of antibiotic resistant H. pylori strains there is an urgent need for the development of alternative strategies to combat the infection. In this study it has been demonstrated that polyethyleneimine (PEI) functionalized zinc oxide (ZnO) nanoparticles (NPs) inhibit the growth of a metronidazole-resistant strain of H. pylori and the molecular basis of the anti-bacterial activity of ZnO-PEI NP has been investigated. The ZnO-PEI NP was synthesized using a wet chemical method with a core size of approximately 3-7 nm. Internalization and distribution of ZnO-PEI NP without agglomeration was observed in H. pylori cytosol by electron microscopy. Several lines of evidence including scanning electron microscopy, propidium iodide uptake and ATP assay indicate severe membrane damage in ZnO-PEI NP treated H. pylori. Intracellular ROS generation increased rapidly following the treatment of H. pylori with ZnO-PEI NP and extensive degradation of 16S and 23S rRNA was observed by quantitative reverse-transcriptase PCR. Finally, considerable synergy between ZnO-PEI NP and antibiotics was observed and it has been demonstrated that the concentration of ZnO-PEI NP (20 µg/ml) that is non-toxic to human cells could be used in combination with sub-inhibitory concentrations of antibiotics for the inhibition of H. pylori growth."
23930716,No abstract available
