PMID,Abstract
33400843,"Background: Helicobacter pylori (H. pylori) infection of gastric epithelial cells induces inflammatory response. Outer membrane proteins (OMPs), Type 4 secretion system (T4SS) encoded by cagPAI, and the effector protein CagA are involved in the pathogenesis of H. pylori. H. pylori possesses a gene encoding LuxS which synthesizes AI-2, a quorum sensing signal molecule. The aim of this study was to investigate the role of AI-2 in the expression of virulence factors and the inflammatory response of gastric epithelial (AGS) cells induced by H. pylori. Materials and methods: H. pylori ΔluxS mutant was constructed, and AI-2 activity was measured with Vibrio harveyi BB170. NF-κB activation, IL-8 production, expression of OMPs (outer membrane proteins), CagA, and T4SS encoded by cagPAI were investigated in H. pylori wild type, and ΔluxS with or without supplementation of AI-2. Results: H. pylori produced approximately 7 μM of AI-2 in the medium. AI-2 inhibited expression and translocation of CagA after infection of AGS cells. AI-2 upregulated the expression of CagM, CagE, and CagX, while had no effect to the interaction between T4SS and α5β1 integrin. AI-2 also reduced expression of adhesins and bacterial adhesion to AGS cells. Finally, AI-2 reduced the activation of NF-κB and expression of IL-8 in H. pylori-infected AGS. Conclusions: AI-2 plays an important role in the pathogenesis of H. pylori. AI-2 inhibits the bacterial adhesion, expression, and translocation of CagA, and attenuates the inflammatory response of AGS cells induced by H. pylori."
33400833,"Background: Helicobacter pylori is a human gastric carcinogen that is highly prevalent in Latin American. The prophages of H. pylori show a structured population and contribute to the diversity of this bacterium. However, H. pylori prophages present in American strains have not been described to date. In this study, we identified, characterized, and present the phylogenetic analysis of the prophages present in Colombian H. pylori strains. Methods: To characterize Colombian H. pylori strains and their prophages, a Multilocus Sequences Typing (MLST) and a Prophage Sequences Typing (PST), using the integrase and holin genes, were performed. Furthermore, five Colombian H. pylori had their full genome sequenced, and six Colombian H.pylori retrieved from databases, allowing to determine the prophage complete genome and insertion site. Results: The integrase gene frequency was 12.6% (27/213), while both integrase and holin genes were present in 4.2% (9/213) of the samples analyzed. The PST analysis showed that Colombian prophages belong to different populations, including hpSWEurope, hpNEurope, hpAfrica1, and a new population, named hpColombia. The MLST analysis classified most of the Colombia strains in the hpEurope population. Conclusions: The new H. pylori prophage population revealed that Colombian prophages follow a unique evolutionary trajectory, contributing to bacterial diversity. The global H. pylori prophage phylogeny highlighted five phylogenetic groups, one more than previously reported. After the arrival of Europeans, the Colombian H. pylori bacteria and their prophages formed an independent evolutionary line to adapt to the new environment and new human hosts."
33400830,"Background and aims: The role of eradication therapy in Helicobacter pylori-negative gastric mucosa-associated lymphoid tissue (MALT) lymphoma remains controversial. The aim of this study was to investigate the efficacy of H. pylori eradication therapy as a first-line treatment for H. pylori-negative gastric MALT lymphoma. Methods: A literature search of studies published until October 2019 was performed using electronic databases. Studies that reported treatment response to eradication therapy as an initial treatment for patients with H. pylori-negative gastric MALT lymphoma were eligible for inclusion. The primary outcome was the complete remission rate after eradication therapy. Results: Twenty-five studies were included in the analyses. The overall pooled complete remission rate was 29.3% (95% confidence interval [CI], 22.2%-37.4%, I 2 = 41.5%). There was no publication bias, and the sensitivity analyses showed consistent results. The pooled complete remission rates were lower in the subgroups of studies that had a higher incidence of translocation t(11;18)(q21;q21) (19.9%, 95% CI, 11.6%-32.0%), studies that used serological tests to exclude H. pylori infection (27.5%, 95% CI, 20.1%-36.4%), and studies where non-response to eradication therapy was determined at <12 months after treatment (27.0%, 95% CI, 15.5%-42.7%). Meta-regression analysis revealed that the pooled estimate was not significantly different in terms of the characteristics of individual studies. Conclusions: Although the complete remission rate after eradication therapy is not high, it can be used as an initial treatment option in a subset of patients with H. pylori-negative gastric MALT lymphoma. Further studies to identify subgroups of patients who may benefit from eradication therapy are needed."
33393060,"A 53-year-old woman visited a doctor and complained of chest discomfort after meals. Esophagogastroduodenoscopy showed multiple granular elevations in the gastric body. After biopsies from the elevations, she was diagnosed with mucosa-associated lymphoid tissue (MALT) lymphoma. Polymerase chain reaction also detected Helicobacter pylori and H. suis. Treatment to eradicate H. pylori and H. suis was successful. Endoscopic examination after the bacterial eradication treatment showed that multiple granular elevations remained in the gastric body; however, no lymphoma cells were found during histopathological examination. Thus, we reported a case of H. pylori-positive gastric MALT lymphoma with a unique morphology associated with H. suis superinfection."
33368906,"Background: Although many studies have focused on the protective function of H pylori in some allergic diseases, it remains unknown as whether H pylori infection exerts a similar protective effect on atopic dermatitis(AD). Thus, the aim of this study was to evaluate the association between H pylori infection and AD. Materials and methods: An animal model of H pylori infection-AD was established by epicutaneous sensitization with calcipotriol after infection with H pylori by gavage. The Treg cells were analyzed by flow cytometry and immunohistochemistry. The expression of key inflammatory cytokines in dermal tissues was investigated at the mRNA level by real-time PCR. Results: Compared with that in the H pylori-negative AD group, the severity of skin lesions, such as hyperemia, erythema, and swelling, was lower in the H pylori-positive AD group, while the serum IgE level decreased significantly in the H pylori-positive AD group. The percentage of CD4 + CD25 + Foxp3 + Treg cells in the peripheral blood and the number of Foxp3 + cells in dermal tissues increased significantly in the H pylori-positive AD group. The expression of IL-10 and TGF-β was upregulated, while the expression of IL-4 mRNA was downregulated in dermal tissues in the H pylori-positive AD group. The adoptive transfer assay showed that the number of CFSE + Treg cells in the cervical lymph nodes of AD mice was significantly higher than that in normal mice, indicating the Tregs in H pylori-positive mice had a tendency to migrate to the skin tissue. It was also found that H pylori infection induced CCR4 + Treg cells expansion synchronously in gastric lymph nodes, spleen, blood, mesenteric lymph node (MLN), and cervical lymph nodes by the time of H pylori infection. Conclusions: H pylori infection alleviated calcipotriol-inducing AD manifestations by inducing the amplification of CD4 + CD25 + Foxp3 + Treg cells in the peripheral blood. H pylori showed possible protection against atopic dermatitis, suggesting an immune dialogue between gastrointestinal tract and skin."
33368895,"Helicobacter pylori is a major chronic health problem, infecting more than half of the population worldwide. H. pylori infection is linked with various clinical complications ranging from gastritis to gastric cancer. The resolution of gastritis and peptic ulcer appears to be linked with the eradication of H. pylori. However, resistance to antibiotics and eradication failure rates are reaching alarmingly high levels. This calls for urgent action in finding alternate methods for H. pylori eradication. Here, we discuss the recently identified mechanism of H. pylori known as cholesterol glucosylation, mediated by the enzyme cholesterol-α-glucosyltransferase, encoded by the gene cgt. Cholesterol glucosylation serves several functions that include promoting immune evasion, enhancing antibiotic resistance, maintaining the native helical morphology, and supporting functions of prominent virulence factors such as CagA and VacA. Consequently, strategies aiming at inhibition of the cholesterol glucosylation process have the potential to attenuate the potency of H. pylori infection and abrogate H. pylori immune evasion capabilities. Knockout of H. pylori cgt results in unsuccessful colonization and elimination by the host immune responses. Moreover, blocking cholesterol glucosylation can reverse antibiotic susceptibility in H. pylori. In this work, we review the main roles of cholesterol glucosylation in H. pylori and evaluate whether this mechanism can be targeted for the development of alternate methods for eradication of H. pylori infection."
33368891,"Background: The screening and treatment of Helicobacter pylori infection for all junior high students in Saga Prefecture, Japan, were started in 2016. The present study aims to evaluate the influence of adverse reactions on the success of the eradication therapy. Methods: From 2017 to 2019, 25,006 third-grade junior high school students were tested for urinary anti-H. pylori antibodies. Positive cases were confirmed by H. pylori stool antigen tests. Of the 531 students who were found to be H. pylori-positive, 390 (358 in first-line and 32 in second-line therapy) underwent eradication therapy, and 274 (242 in first-line and 32 in second-line) students actually completed a self-reported form to rate stool consistency (based on the Bristol Stool Scale), the maximum number of bowel movements, and abdominal symptoms during the 7 days of treatment. Results: Among the 274 students, the total of primary and secondary eradication success rates was 87% (95% confidential interval: 82.9-90.1) in intention-to-treat analysis. On days 4, 5, and 6, stool consistency was looser in the primary eradication failure group than in the success group (p < .05). Looser stool consistencies were observed in male students with abdominal pain compared to those who did not experience pain (p < .05). Abdominal pain and diarrhea were detected in 28.5% and 42.7% of the subjects, respectively. The overall incidence of other adverse events was low (n = 8/274, 2.9%), and only two students discontinued treatment because of adverse events. Conclusions: Softening of the stool was related to the eradication failure in the junior high school students, especially in males with abdominal pain. Adverse effects did not induce discontinuation of the eradication treatment."
33368852,"Background: Helicobacter pylori (H pylori) eradication is becoming increasingly difficult. The aim of our study was to determine the knowledge of current guidelines and attitude in the diagnosis and treatment of H pylori infection in primary care physicians (PCPs) and medical students in Croatia. Materials and methods: A study was conducted among PCPs and medical students to evaluate adherence to Maastricht V consensus guidelines. Questionnaire was distributed by e-mail to 2338 PCPs offices in Croatia and to the medical students from the University of Split School of Medicine. Responses were collected electronically from June 22 to August 22, 2020. Results: Two hundred forty-nine PCPs and 169 medical students were included in the study. Bismuth or non-bismuth-based quadruple therapy as first-line treatment for H pylori was the choice of 4.8% of PCPs and 13% of students, while 66.3% PCPs and 79.9% students would choose clarithromycin-based triple therapy. Bismuth-based quadruple therapy was the most preferred second line of treatment for 45.4% of PCPs and 34.9% of students. Only 2.8% PCPs and 7.1% of students would correctly recommend first and second line of treatment for H. pylori infection. A larger proportion of students than PCPs would prefer C13-urea breath test (50.3% vs 6.4%). Only 59.0% PCPs would treat for H pylori in all patients including the asymptomatic ones. Students more frequently recognized the link between H pylori and gastric cancer compared with PCPs (92.9% vs 73.5%). Conclusions: Primary care physicians and medical students' knowledge of H pylori guidelines are insufficient in Croatia and ask for additional training."
33309978,"Purpose: We report the long-term results of a prospective trial conducted to determine the efficacy and safety of radiation therapy (RT) alone in treating localized mucosa-associated lymphoid tissue (MALT) lymphoma. Methods and materials: Patients with localized MALT lymphoma were eligible and treated with involved field RT to doses of 24 to 39.6 Gy. Relapse-free survival (RFS) was the primary endpoint. Kaplan-Meier analysis was used to estimate RFS, progression-free survival (PFS), and overall survival (OS) defined from time of study entry. Preplanned subgroup analyses were performed based on site of involvement. Results: From 2000 to 2012, 75 patients were accrued; 73 received protocol-specified RT. Median follow-up was 9.8 years. Thirty-four patients had gastric MALT, 17 orbital, 13 head and neck nonorbit, 4 skin, and 5 disease of other sites. Thirteen of 34 patients with gastric MALT were Helicobacter pylori positive at the time of initial diagnosis and underwent 1 to 3 courses of triple antibiotic therapy. All gastric MALT patients had documented persistent MALT without H. pylori on endoscopy before enrollment in the study. All patients achieved a complete response with a median time of 3 months. Eleven patients (15%) had disease relapse, 9 of which were at sites outside the RT field with median time to progression of 38.3 months. Median PFS was 17.5 years, and median RFS and OS were not reached. The 10-year relapse-free rate was 83% (95% confidence interval [CI], 74%-93%). The 10-year PFS rate was 71% (95% CI, 60%-84%). The 10-year OS rate was 86% (95% CI, 77%-96%). RFS, PFS, and OS did not differ by disease site (P = .17, .43, and .50, respectively). All relapses were successfully salvaged. One patient developed metastatic gastric adenocarcinoma and was found to also have recurrent MALT on biopsy. Otherwise, all relapsed patients were alive without evidence of disease at last follow-up, and no patient died of MALT lymphoma. Sixty-seven patients (92%) experienced acute toxicity during radiation, all of which were grade 1 and 2, with only 1 grade 3 toxicity. Twenty-two patients (30%) experienced late toxicity, with only 1 grade 3 toxicity. Conclusions: This prospective study confirms that RT for MALT lymphoma provides excellent long-term RFS with acceptable rates of toxicity. Current efforts are focused on RT de-escalation in an effort to further avoid treatment-related morbidity. CLINICALTRIALS.GOV: NCT04465162 ."
33306581,"Objectives: Novel coronavirus 2019 (corona virus disease 2019 [COVID-19]) binds angiotensin-converting enzyme-2 (ACE-2) receptors to enter the cell. These receptors are widely expressed in the intestine, and COVID-19 may cause gastrointestinal symptoms via these receptors during the course of the disease. Helicobacter pylori is known to increase the expression of ACE-2 receptors in the gastrointestinal tract. The aim of this study was to investigate the effects of H pylori on the presentation and clinical course of COVID-19 infections. Methods: This study was carried out from June 1 to July 20, 2020. Patients diagnosed with COVID-19 infections by PCR tests were included in the study. Antigen screening tests were performed on stool samples to determine the presence of H pylori. All patients were evaluated for manifestations of COVID-19 infection, severity of the course, hospitalized days because of the virus and outcome of the disease process. Results: Of 108 COVID-19 positive patients evaluated, 31 with a mean age of 49.54 ± 17.94 years were H pylori-positive (8 girls [25.8%]) and 77 with a mean age of 47.85 ± 20.51 years; (31 girls [40.3%]) were H pylori-negative. Abdominal pain (19.4% vs 2.6%) and diarrhea (32.3% vs 9.1%) were significantly higher in patients with H pylori than those without (P = 0.007 and P = 0.006, respectively). There was no statistically significant difference between H pylori positivity and the number of hospitalized days, the severity of the course of COVID-19 infection, or the outcome of the disease (P > 0.05). Conclusion: Our results revealed that the findings of abdominal pain and diarrhea strongly correlated with the presence of H pylori in COVID-19 patients."
33277762,"The Helicobacter pylori HtrA protein (HtrA Hp ) is an important virulence factor involved in the infection process by proteolysis of components of the tight (claudin-8 and occludin) and adherens junctions (E-cadherin) between epithelial cells. As a protease and chaperone, HtrA Hp is involved in protein quality control, which is particularly important under stress conditions. HtrA Hp contains a protease domain and two C-terminal PDZ domains (PDZ1 and PDZ2). In the HtrA protein family, the PDZ domains are proposed to play important roles, including regulation of proteolytic activity. We therefore mutated the PDZ1 and PDZ2 domains in HtrA Hp and studied the maintenance of proteolytic activity, assembly and rearrangement of the corresponding oligomeric forms. Our in vitro experiments demonstrated that at least PDZ1 is important for efficient substrate cleavage , while both PDZ domains are dispensable for the chaperone-like activity. However, in living H. pylori cells, only the mutant containing at least PDZ1, but not PDZ2, ensured bacterial growth under stressful conditions. Moreover, we can demonstrate that PDZ1 is crucial for HtrA Hp oligomerization. Interestingly, all truncated proteolytically active HtrA Hp variants were functional in the in vitro infection assay and caused damage to the E-cadherin-based adherens junctions. These findings provide valuable new insights into the function of HtrA Hp in an important pathogen of humans."
33253515,"Purpose: The association of serum lipids with gastric cancer is controversial. We clarified the role of serum lipids in the development, progression, and prognosis of gastric cancer. Materials and methods: In total, 412 patients diagnosed with gastric cancer were prospectively recruited, and 2,934 control subjects who underwent screening endoscopy were enrolled from December 2013 to March 2017 to conduct a case-control study in a tertiary center. Serum lipid profiles, including total cholesterol, high-density lipoprotein cholesterol (HDL-C), low-density lipoprotein cholesterol (LDL-C), triglyceride (TG), apolipoprotein A-I (apoA-I), and apolipoprotein B, and clinicopathologic characteristics were analyzed. Results: The gastric cancer group showed significantly lower HDL-C, higher LDL-C, and lower apoA-I level than the control group. In multivariate analysis, old age (odds ratio [OR], 1.051; p < 0.001), smoking (OR, 1.337; p < 0.001), a family history of gastric cancer (OR, 2.038; p < 0.001), Helicobacter pylori seropositivity (OR, 4.240; p < 0.001), lower HDL-C (OR, 0.712; p=0.020), and higher LDL-C (p=0.002) were significant risk factors for gastric cancer. Lower HDL-C and higher LDL-C remained significant after adjustments for covariates, including age and sex. In a subgroup analysis of the gastric cancer group, lower TG levels were associated with undifferentiated histology. No serum lipids were associated with overall survival. Conclusion: Lower HDL-C and higher LDL-C were associated with the risk of gastric cancer, even after adjusting for age, sex, and other factors. In the gastric cancer group, undifferentiated histology was associated with lower TG levels."
33220144,"Aims of the study: Increasing studies suggest a significant association between night shift work and an increased risk of type 2 diabetes, obesity and other metabolic disorders. However, the available evidence of the association of rotating night shift work with gastroesophageal reflux disease (GERD) is limited. Herein, we hypothesised a link between the GERD risk and rotating night shift work among workers in China. Methods used to conduct the study: A total of 2027 workers who completed a comprehensive health checkup were included. Logistic regression was used to investigate the link between rotating night shift work and the risk of GERD symptoms. Receiver operating characteristic (ROC) curve analysis was used to assess the multivariable model's diagnostic value for identifying GERD symptoms among workers. Results of the study: In total, 556 (27.4%) individuals had GERD symptoms among 2027 workers. Multivariate analysis showed five independent factors for GERD: rotating night shift work (OR = 3.66, 95% CI: 2.52-5.40), age (OR = 2.53, 95% CI: 1.67-3.78), smoking (OR = 3.70, 95% CI: 2.63-5.21), Helicobacter pylori (H. pylori) infection (OR = 0.68, 95% CI: 0.48-0.96) and obesity (OR = 3.04, 95% CI: 2.43-3.83). A five-variable model based on five independent factors provided an area under a ROC curve (AUROC) of 0.80 (95% CI: 0.78-0.81) for identifying GERD symptoms among workers. Conclusions drawn from the study and clinical implications: Rotating night shift work is independently associated with an increased risk of GERD symptoms. Moreover a five-variable model (rotating night shift work, age, smoking, H pyori infection and obesity) can help identify individuals at high risk for GERD symptoms among workers in China."
33162475,"Objective The eradication of Helicobacter pylori (H. pylori) reduces the risk for gastric cancer (GC) development, but it cannot prevent GC completely. We investigated the risk factors of early GC development after the eradication of H. pylori, based on the histological characteristics of gastric mucosa. Methods Sixty-one patients who underwent endoscopic submucosal dissection for early GC after successful H. pylori eradication (Group A) and 122 patients without developing a gastric neoplasm over 3 years after successful H. pylori eradication (Group B) were analyzed. We compared the histological findings of the patients enrolled in Group A and Group B before and after the propensity score-matching. Results Comparing the characteristics of two the groups, Group A consisted predominantly of males, had significantly more elderly patients, and the years after successful eradication tended to be longer. We performed score matching for these three factors to reduce the influence of any confounding factors. After matching, the scores of inflammation for Group A (n=54) was significantly higher than those of Group B (n=54) at the greater curvature of the antrum, the lesser curvature of the corpus, and the greater curvature of the corpus. According to a multivariate analysis, inflammation of the greater curvature of the antrum and lesser curvature of the corpus were found to be independent risk factors. The risk ratio and 95% CI were 5.92 (2.11-16.6) (p<0.01), and 3.56 (1.05-13.2) (p=0.04), respectively. Conclusion A continuous high level of inflammation of the background gastric mucosa may be a risk factor for gastric cancer onset after H. pylori eradication."
33131337,"Introduction : Eradication of Helicobacter pylori (H. pylori) becomes more challenging due to increasing antimicrobial resistance. Consequently, the performance of clarithromycin-containing triple therapies is now declining to unacceptable levels and should be abandoned unless a prior susceptibility test precludes clarithromycin resistance. Areas covered : This review summarizes updated evidence concerning new and advancing pharmacotherapy options for H. pylori eradication. Expert opinion : Due to the declining efficacy of legacy triple therapies, most guidelines recommend bismuth quadruple therapy as the best initial empiric treatment. Concomitant, sequential and hybrid therapies are remarkable bismuth-free quadruple options, provided that dual clarithromycin-metronidazole resistance is low. Levofloxacin-, rifabutin-, furazolidone- and sitafloxacin-containing regimens remain useful, particularly as salvage options. To eradicate H. pylori in line with the rules of antibiotic stewardship, susceptibility-guided treatment appears as the ideal approach. However, the feasibility and cost-effectiveness of universal pre-treatment susceptibility testing warrants further evaluation. Molecular testing methods promise convenient characterization of H. pylori antibiotic susceptibility. High-dose dual therapy (proton-pump-inhibitor plus amoxicillin) and vonoprazan, a more potent acid inhibitor that likely enhances the activity of amoxicillin, are promising alternatives that could decrease misuse of antibiotics. Addition of certain probiotics could somewhat increase the performance of H. pylori eradication regimens, while improving tolerability."
33111248,No abstract available
33104990,No abstract available
33097281,"Background and aims: The regular arrangement of collecting venules (RAC) refers to the appearance of multiple regular tiny veins in the body of the stomach and is considered to be very effective for identifying gastric mucosa with non-Helicobacter pylori infection. This meta-analysis was conducted to systematically evaluate the value of the sign in predicting a Helicobacter pylori-negative stomach and the relevant factors that may affect the performance of this prediction. Methods: Two biomedical databases (PubMed and EMBASE) were systematically searched through April 20, 2020. The pooled sensitivity, specificity, positive likelihood ratio (PLR), negative likelihood ratio (NLR), diagnostic odds ratio (DOR) and area under the SROC curve (AUC) were calculated. Results: Fourteen articles with 4070 patients were included. The pooled sensitivity, specificity, PLR, NLR, DOR and AUC for the RAC in predicting non-Hp infection were 0.80 (0.67-0.89), 0.97 (0.93-0.98), 24.8 (12.2-50.8), 0.21 (0.12-0.36), 120 (47-301) and 0.97 (0.19-1.00), respectively. Conclusions: The RAC is a valuable endoscopic feature for the prediction of patients without Hp infection."
33025296,"Our aims were to assess performance of duodenal intraepithelial lymphocyte counting for diagnosis of Helicobacter pylori (H. pylori) gastritis, and effects of eradication therapy on intraepithelial lymphocytosis. Paired duodenal and gastric biopsies from subjects with a pathologic diagnosis of H. pylori gastritis were reviewed. Higher duodenal intraepithelial lymphocyte counts were observed in 40 subjects with H. pylori gastritis (26 ± 5 per villus) than 52 subjects negative for H. pylori (12 ± 2 per villus). After successful eradication therapy, duodenal lymphocytes were indistinguishable from H. pylori-negative subjects, whereas they remained elevated after failed eradication therapy. This study confirms previous reports of increased duodenal intraepithelial lymphocytes in patients with concurrent Helicobacter pylori gastritis. Intraepithelial lymphocyte counts of > 15 per villus or > 10 per 100 enterocytes were predictive of infection. Duodenal lymphocytosis decreases significantly after successful eradication therapy but remains elevated when treatment fails."
32991019,No abstract available
32962566,"Background: Gastric intestinal metaplasia is a pre-cancerous condition associated with multiple factors. Objective: We evaluated whether cumulative proton pump inhibitor dose is associated with the diagnosis of gastric intestinal metaplasia while controlling for multiple variables. Methods: We retrospectively identified patients who underwent upper endoscopy with gastric biopsy between 2005 and 2014. Covariate data retrieved included age, sex, ethnicity, smoking status, Helicobacter pylori status (based on clarithromycin-amoxicillin-proton pump inhibitor issued), cumulative proton pump inhibitor issued within 10 years (quartiles [PPI-Q 1-4 ] of daily drug dose), anti-parietal cell antibodies, body mass index and comorbidity index. Results: Of the 14,147 included patients (median age 63.4 years; women 54.4%; Helicobacter pylori-positive 29.0%), 1244 (8.8%) had gastric intestinal metaplasia. Increasing age, Helicobacter pylori infection, smoking, anti-parietal cell antibodies and proton pump inhibitor use were all associated with the diagnosis of gastric intestinal metaplasia. Upper quartiles of cumulative proton pump inhibitor doses (PPI-Q 4 and PPI-Q 3 vs. PPI-Q 1 ) were associated with the diagnosis of gastric intestinal metaplasia: adjusted odds ratios 1.32 (95% confidence interval [CI] 1.111.57) and 1.27 (95% CI 1.07-1.52), respectively, for the whole cohort (P total 0.007, P trend 0.013), 1.69 (95% CI 1.23-2.33) and 1.40 (95% CI 1.04-1.89), respectively, for Helicobacter pylori-positive patients (P total 0.004, P trend 0.005) and 1.21 (95% CI 0.98-1.49) and 1.20 (95% CI 0.96-1.49), respectively, for Helicobacter pylori-negative patients (P total 0.288, P trend 0.018). Upper quartiles of proton pump inhibitor dose were associated with a 5-10-fold increased risk of low-grade dysplasia. Conclusions: Among Helicobacter pylori-positive patients, proton pump inhibitor use appears to be associated with a dose-dependent increased likelihood of gastric intestinal metaplasia."
32815266,"Background: Primary choledocholithiasis (PC) is a common disease in biliary surgery. The treatment is always challenging due to its high recurrence. A systemic review is undertaken to determine the risk factors for recurrence and provide with the individualized management strategy. Methods: Electronic databases PubMed (Medline), Embase and Cochrane Central Register of Controlled Studies were searched for relevant articles on risk factors for PC recurrence. Its therapeutic intervention was also collected and analysed. Results: A total of 36 articles were eligible for inclusion. The recurrent risk factors include abnormalities of biliary anatomy (peripapillary diverticulum), dynamics (choledochal dilation, sharp angulation and stone number), metabolism (advanced age and hypothyroidism) and bacterial infection (Enterobacter and Helicobacter pylori). These factors eventually induce cholestasis and stone formation. At present, there is no guideline and expertise consensus for PC management. The treatment mainly consists of stone retrieval approaches and internal drainage surgeries. The former are minimally invasive methods: endoscopic sphincterotomy (EST), papillary balloon dilation (EPBD) and laparoscopic common bile duct exploration (LCBDE). The latter include choledochoduodenostomy (CDS) and choledochojejunostomy (CJS) with Roux-en-Y reconstruction. By far, the internal drainage surgeries have significantly lower recurrence than stone retrieval approaches. Conclusion: Abnormal biliary anatomy, dynamics, metabolism and bacterial infection are the risk factors for PC. Both EST/EPBD and LCBDE can be performed as initial treatment. For recurrent PC, CDS is more suitable to the elderly, while Roux-en-Y CJS reserves for young patients or those in good conditions."
32783238,"Background and aim: Dietary strategies that contribute to reducing incidence of Helicobacter pylori infection without negative side effects are highly desirable owing to worldwide bacterial prevalence and carcinogenesis potential. The aim of this study was to determine dosage effect of daily cranberry consumption on H. pylori suppression over time in infected adults to assess the potential of this complementary management strategy in a region with high gastric cancer risk and high prevalence of H. pylori infection. Methods: This double-blind, randomized, placebo-controlled trial on 522 H. pylori-positive adults evaluated dose-response effects of proanthocyanidin-standardized cranberry juice, cranberry powder, or their placebos on suppression of H. pylori at 2 and 8 weeks by 13 C-urea breath testing and eradication at 45 days post-intervention. Results: H. pylori-negative rates in placebo, low-proanthocyanidin, medium-proanthocyanidin, and high-proanthocyanidin cranberry juice groups at week 2 were 13.24%, 7.58%, 1.49%, and 13.85% and at week 8 were 7.35%, 7.58%, 4.48%, and 20.00%, respectively. Consumption of high-proanthocyanidin juice twice daily (44 mg proanthocyanidin/240-mL serving) for 8 weeks resulted in decreased H. pylori infection rate by 20% as compared with other dosages and placebo (P < 0.05). Percentage of H. pylori-negative participants increased from 2 to 8 weeks in subjects who consumed 44 mg proanthocyanidin/day juice once or twice daily, showing a statistically significant positive trend over time. Encapsulated cranberry powder doses were not significantly effective at either time point. Overall trial compliance was 94.25%. Cranberry juice and powder were well-tolerated. Conclusions: Twice-daily consumption of proanthocyanidin-standardized cranberry juice may help potentiate suppression of H. pylori infection. Trial registration: ChiCTR1800017522, per WHO ICTRP."
32700868,"Helicobacter pylori infection still represents a major health issue, especially in developing countries, with an estimate of 4 billion of infected subjects in 2015. The increase of antibiotic resistance has undermined the efficacy of standard triple therapy leading to more complex regimens. This review summarizes recommendations of international guidelines and reports the most recent evidence from meta-analyses and clinical trials on the treatment of Helicobacter pylori infection. The choice of H. pylori eradication regimen should be based on the local prevalence of clarithromycin resistance and the previous use of macrolides. Quadruple therapies (bismuth quadruple and concomitant) are the recommended regimens for the first-line treatment; a 14-day clarithromycin-containing triple therapy is suggested in areas with low prevalence of clarithromycin resistance and in patients without previous use of macrolides. Data on the efficacy of sequential therapy against clarithromycin resistant H. pylori strains are contradictory, and its use in the treatment of H. pylori infection is generally discouraged. Second-line treatments include levofloxacin-containing triple therapy and bismuth quadruple therapy. Probiotic supplementation should be used with the aim to reduce antibiotic-related adverse events. Recent evidence would support current guideline recommendations for the treatment of Helicobacter pylori infection."
32448921,"Background: Gastric signet ring cell carcinoma (GSRC) is a rare but increasingly prevalent tumor histotype whose clinical features and natural history are poorly understood, particularly in the USA and minorities. Aims: To examine the occurrence, clinico-demographic characteristics, oncologic features, treatment, and outcomes of GSRC in a predominantly minority county hospital setting and benchmark them against data from the National Cancer Institute's Surveillance, Epidemiology, and End Results (SEER) program. Methods: We queried biopsy-proven GSRC cases at a Los Angeles County hospital, from 2004 to 2017. Clinical characteristics, treatment, and survival data were collected and compared to SEER data. Results: We identified 63 patients with GSRC. Compared to SEER, our cohort was significantly younger (52.6 vs. 63.5 years, p < 0.01), Hispanic/Latino predominant (81% vs. 20%, p < 0.01), had higher overall stage (86% vs. 69% with stage III/IV, p < 0.01), and more frequent node involvement (89% vs. 49%, p < 0.01). Lower tumor stage, Helicobacter pylori positivity, and surgical intervention were associated with significantly longer median survival (all p < 0.05), which was similar in our study compared to SEER (median 12.6 vs. 9.0 months, p = 0.26). Conclusions: Patients with GSRC within the Los Angeles County population have different clinical characteristics compared to what has been reported in SEER. Our cohort was younger, and despite having more advanced disease, did not have shorter survival. Further study is needed to better identify protective and risk factors in this population and improve understanding of the etiopathogenesis and natural history of this malignancy."
