PMID,Abstract
26206987,"Human blood can be divided into groups, which is a method of blood classification based on the presence or absence of inherited erythrocyte surface antigens that can elicit immune response. According to the International Society of Blood Transfusion, there are 341 blood group antigens collected in 35 blood group systems. These antigens can be proteins, glycoproteins or glycosphingolipids, and function as transmembrane transporters, ion channels, adhesion molecules or receptors for other proteins. The majority of blood group antigens is present also on another types of cells. Due to their localization on the surface of cells, blood group antigens can act as receptors for various pathogens or their toxins, such as protozoa (malaria parasites), bacteria (Helicobacter pylori, Vibrio cholerae and Shigella dysenteriae) and viruses (Noroviruses, Parvoviruses, HIV). If the presence of group antigen (or its variant which arised due to mutation) is beneficial for the host (e.g. because pathogens are not able to bind to the cells), the blood group may become a selection trait, leading to its dissemination in the population exposed to that pathogen. There are thirteen blood group systems that can be related to pathogen resistance, and it seems that the particular influence was elicit by malaria parasites. It is generally thought that the high incidence of blood groups such as O in the Amazon region, Fy(a-b-) in Africa and Ge(-) in Papua-New Guinea is the result of selective pressure from malaria parasite. This review summarizes the data about relationship between blood groups and resistance to pathogens."
26112768,"Background: Helicobacter pylori is an important factor in the development of diseases such as ulcer and gastric cancer. This bacterium uses a periplasmic transporter, UreI, to deliver urea to the intracelullar space, where later it is transformed into ammonia by the cytoplasmic enzyme urease to survive the acidic condition of the human stomach. The UreI transporter presents a pH-dependent activity, where this pH-dependence remains unknown at a structural level. Althought the existance of several protonable residues in the periplasmic loops are related to the pH-dependent activity, we find interesting to have a clear view of the conformational changes involved in this phenomena through a molecular dynamic study. Results: Molecular dynamic simulations of the UreI transporter at three different pH conditions were performed, revealing two main pH-dependent conformations, which we present as the open and close states. We find that salt bridges between the periplasmic loops are crucial interactions that stabilize these conformations. Besides, a cooperative behaviour exists between the six subunits of the system that is necessary to fulfill the activity of this transporter. Conclusions: We found different pH-dependent conformations of the urea transporter UreI from Helicobacter pylori, which are related to salt-bridge interactions in the periplasmic regions. The behaviour of every channel in the system is not independent, given the existance of a cooperative behaviour through the formation of salt-bridges between the subunits of the hexameric system. We believe that our results will be related to the generation of new eradication therapies using this transporter as an attractive target, denoting that the knowledge of the possible pH-dependent conformations adopted for this transporter are important for the development of rational drug design approximations."
26140276,"Helicobacter pylori is one of the most commonly seen bacterium worldwide. It's in the etiology of multiple gastrointestinal diseases, ranging from gastritis to gastric carcinoma. The antimicrobial therapies, which are frequently prescribed empirically, are losing their effectivity as a result of the increasing antimicrobial resistance. As the standard triple therapy is now left especially in areas with high-clarithromycin resistance due to decreased eradication rates, quadruple therapies are recommended in most regions of the world. Alternatively, concomitant, sequential and hybrid therapies are used. There is still a debate going on about the use of levofloxacin-based therapy in order to prevent the increase in quinolone resistance. If no regimen can achieve the desired eradication rate, culture-guided individualized therapies are highly recommended. Probiotics, statins and n-acetylcysteine are helpful as adjuvant therapies in order to increase the effectiveness of the eradication therapy. Herein, we focused on different eradication regimens in order to highlight the current Helicobacter pylori treatment."
26140001,"Aim: To assess the evolution of duodenal lymphocytosis (DL), a condition characterized by increased intraepithelial lymphocytes (IELs), over 2 years of follow-up. Methods: Consecutive patients undergoing upper endoscopy/histology for abdominal pain, diarrhea, weight loss, weakness or other extraintestinal features compatible with celiac disease (CD) were included. Evaluation of IELs infiltrate in duodenal biopsy samples was carried out by CD3-immunohistochemistry and expressed as number of positive cells/100 enterocytes. Diagnostic agreement on the IELs count was tested by calculating the weighted k coefficient. All patients underwent serological detection of autoantibodies associated with CD: IgG and IgA anti-tissue transglutaminase and endomysium. Each patient underwent further investigations to clarify the origin of DL at baseline and/or in the course of 2 years of follow-up every six months. Autoimmune thyroiditis, intestinal infections, parasitic diseases, bacterial intestinal overgrowth, hypolactasia and wheat allergy were detected. Colonoscopy and enteric magnetic resonance imaging were performed when necessary. Risk factors affecting the final diagnosis were detected by multinomial logistic regression and expressed as OR. Results: Eighty-five patients (16 males, 69 females, aged 34.1 ± 12.5 years) were followed up for a mean period of 21.7 ± 11.7 mo. At baseline, endoscopy/duodenal biopsy, CD3 immunohistochemistry revealed: > 25 IELs/100 enterocytes in 22 subjects, 15-25 IELs in 37 and < 15 IELs in 26. They all had negative serum anti-transglutaminase and anti-endomysium, whilst 5 showed IgG anti-gliadin positivity. In the course of follow-up, 23 developed CD seropositivity and gluten sensitivity (GS) was identified in 19. Other diagnoses were: 5 Helicobacter pylori infections, 4 jejunal Crohn's disease, 1 lymphocytic colitis and 1 systemic sclerosis. The disease in the remaining 32 patients was classified as irritable bowel syndrome because of the lack of diagnostic evidence. At multivariate analysis, the evolution towards CD was associated with an IELs infiltrate > 25 (OR = 1640.4) or 15-25 (OR = 16.95), human leukocyte antigen (HLA) DQ2/8 (OR = 140.85) or DQA1*0501 (OR = 15.36), diarrhea (OR = 5.56) and weakness (OR = 11.57). GS was associated with IELs 15-25 (OR = 28.59), autoimmune thyroiditis (OR = 87.63), folate deficiency (OR = 48.53) and diarrhea (OR = 54.87). Conclusion: DL may have a multifactorial origin but the IELs infiltrate and HLA are strong predictive factors for CD development and a clinical diagnosis of GS."
26170645,No abstract available
28943614,"Since the first evidence demonstrating the dramatically high incidence of H. pylori infection and the subsequent medical challenges it incurs, health management of H. pylori infection has been a high priority for health authorities worldwide. Despite a decreasing rate of infection in western countries, prevalence of H. pylori infection in developing and in some industrial countries is still very high. Whereas treatment and vaccination against H. pylori is a contemporary issue in medical communities, selective treatment and prior high-throughput screening of the subject population is a major concern of health organizations. So far, diagnostic tests are either elaborative and require relatively advanced medical care infrastructure or they do not fulfill the criteria recommended by the Maastricht IV/Florence consensus report. In this review, in light of recent scientific studies, we highlight current and possible future approaches for the diagnosis of H. pylori . We point out that novel non-invasive tests may not only cover the requirements of gold standard methods in H. pylori detection but also offer the potential for risk stratification of infection in a high throughput manner."
26123101,"Background: The failure in standard triple therapy has recently increased to high levels in China, primarily because of insufficient patient compliance, antimicrobial resistance, and high costs. Effective prevention and eradication of Helicobacter pylori (H. pylori) by artificial passive immunization with orally administered bovine antibodies in the milk has been demonstrated in many animal studies, but the clinical studies that are available have shown no H. pylori eradication. This study was to evaluate the efficacy and safety of orally administered bovine anti-H. pylori antibodies for the clearance of H. pylori infecting O blood group subpopulations. Methods: Two local epidemic H. pylori strains that were prevalent locally were screened and then used to immunize dairy cows. After confirmation of the presence of anti-H. pylori polyclonal antibodies in the milk by enzyme-linked immunosorbent assay, the milk was subsequently defatted and processed into sterile milk by pasteurization. This study was designed as a double-blind placebo-controlled randomized clinical trial. Our 61 H. pylori-infected O blood group subjects were assigned to two groups; 31 subjects were treated with bovine milk containing antibodies and 30 subjects with the placebo. The medication-based study was continued for 28 days. Subjects were followed up for 56 days. The effect was assessed by the C-14 urea breath test (UBT). SPSS 17.0 software for Windows was used to analyze the data. Results: Of the 61 subjects enrolled, 58 completed the protocol. One volunteer in the antibodies group and two volunteers in the control group dropped out. Of the 30 antibody-treated subjects, 13 became UBT negative, whereas none of the 30 of the placebo-treated subjects became UBT negative after the medication. Of 13 UBT negative patients, 3 became positive again at the end of the follow-up. Both intention to treat and per-protocol analysis indicated a significant difference in the clearance rate of infected patients between the groups treated with bovine antibody-containing milk and the placebo (P = 0.001, P < 0.05) and no significant difference in adverse effects (P > 0.05 all). Conclusions: Bovine antibody-based oral immunotherapy appears to be safe and has a significant clearance effect on intragastric H. pylori that infects O blood group adults. Trial registration: ChiCTR-TRC-14005212."
24921211,"Background: Helicobacter pylori eradication rates achieved with a first-line regimen of clarithromycin (CLR) combined with amoxicillin (AMX) and a proton pump inhibitor have recently fallen to ≤80% because of the increasing incidence of CLR resistance in Japan. This randomized multicenter trial aimed to compare the eradication success of 2 first-line triple therapy regimens: rabeprazole, amoxicillin, and clarithromycin (RAC) versus rabeprazole, amoxicillin, and metronidazole (RAM). Methods: A total of 124 consecutive patients infected with H. pylori were randomized into one of two 7-day therapeutic regimens: RAC (n=60) or RAM (n=64). Eradication was confirmed by the C-urea breath test. Adverse effects were also assessed. Results: Intention-to-treat and per protocol H. pylori eradication rates were 73.3%/77.2% in the RAC group and 90.6%/93.5% in the RAM group. The eradication rate of RAM therapy was significantly higher than that of RAC therapy. CLR, metronidazole, and AMX resistance was found in 36.2%, 2.1%, and 0% of patients, respectively. In addition, no relevant differences in adverse effects were observed. Conclusions: Metronidazole-based therapy (RAM) was superior to standard CLR-based therapy (RAC) for first-line H. pylori eradication. This reflects the progressive increase in CLR resistance observed in Japan."
24930857,No abstract available
25071068,"Background/aims: Bismuth-containing quadruple and moxifloxacin-based triple regimens are recommended as second-line therapy for Helicobacter pylori infection. The aim of this study was to compare the efficacy of each regimen. Methods: From August 2004 to October 2012, a total of 949 patients (mean age, 54.32±12.08 years; male, 49.4%) who failed H. pylori eradication with a standard triple regimen were included. Patients treated with a bismuth-containing quadruple regimen for 7 and 14 days were designated as 7-BMT and 14-BMT, respectively, and those treated with a moxifloxacin-based triple regimen for 7 and 14 days were designated as 7-MA and 14-MA, respectively. H. pylori eradication was confirmed using the (13)C-urea breath test, rapid urease test or histology. Results: The eradication rates by 7-BMT, 14-BMT, 7-MA, and 14-MA were 66.4% (290/437), 71.1% (113/159), 53.1% (51/96), and 73.5% (189/257), respectively, by intention-to-treat analysis (ITT) and 76.5% (284/371), 83.8% (109/130), 55.6% (50/90), and 80.6% (187/232), respectively, by per-protocol analysis (PP). The eradication rates were higher in 14-BMT than 7-BMT by the ITT and PP analyses (p=0.277 and p=0.082, respectively). The 14-BMT and 14-MA treatments showed similar efficacies by ITT and PP (p=0.583 and p=0.443, respectively). Conclusions: The 7-BMT, 14-BMT, and 14-MA treatments showed similar and suboptimal efficacies. In both regimens, extending the duration of treatment may be reasonable considering the high level of antibiotic resistance in Korea."
25080447,"Objective: Infection with Helicobacter pylori is the strongest known risk factor for adenocarcinoma of the stomach. Tumorigenic transformation of gastric epithelium induced by H. pylori is a highly complex process driven by an active interplay between bacterial virulence and host factors, many aspects of which remain obscure. In this work, we investigated the degradation of p53 tumour suppressor induced by H. pylori. Design: Expression of p53 protein in gastric biopsies was assessed by immunohistochemistry. Gastric cells were co-cultured with H. pylori strains isolated from high-gastric risk and low-gastric risk areas and assessed for expression of p53, p14ARF and cytotoxin-associated gene A (CagA) by immunoblotting. siRNA was used to inhibit activities of ARF-BP1 and Human Double Minute 2 (HDM2) proteins. Results: Our analysis demonstrated that H. pylori strains expressing high levels of CagA virulence factor and associated with a higher gastric cancer risk more strongly suppress p53 compared with low-risk strains in vivo and in vitro. We found that degradation of p53 induced by bacterial CagA protein is mediated by host HDM2 and ARF-BP1 E3 ubiquitin ligases, while the p14ARF protein counteracts H. pylori-induced signalling. Conclusions: Our results provide novel evidence that tumorigenicity associated with H. pylori infection is linked to inhibition of p53 protein by CagA. We propose a model in which CagA-induced degradation of p53 protein is determined by a relative level of p14ARF. In cells in which p14ARF levels were decreased due to hypermethylation or deletion of the p14ARF gene, H. pylori efficiently degraded p53, whereas p53 is protected in cells expressing high levels of p14ARF."
25098924,"Background: Endoscopic submucosal dissection (ESD) has been developed for early gastric cancer (EGC). Helicobacter pylori eradication therapy has been reported to have a preventive effect against metachronous recurrence of EGC after ESD. However, the efficacy and safety of eradication therapy on ESD-induced ulcer healing are not clear. In a randomized control study, we compared the standard therapy (8-week proton pump inhibitor) and eradication therapy combined with subsequent treatment with 7-week rebamipide for healing ESD-induced ulcers. Methods: A multicenter, randomized, open-label study was conducted. In group A, patients received 20 mg of omeprazole for 56 days. In group B, patients received 40 mg of omeprazole, 1,500 mg of amoxicillin, and 800 mg of clarithromycin for 7 days, and then 300 mg of rebamipide for 49 days. The primary end point was to evaluate the scarring ratio. Results: The scarring rate in group A was significantly higher than that in group B [85.0 % (34/40) vs. 56.8 % (21/37), P = 0.011]. The scarring rate of ulcers with an area ≥565.5 mm(2) in group A was significantly higher than that in group B [78.9 % (15/19) vs. 37.5 % (6/16), P = 0.018]. There was no significant difference between the groups in the scarring rate of smaller ulcers. No serious adverse events were observed in any of the patients in either group. Conclusion: H. pylori eradication therapy and 7-week rebamipide monotherapy were not superior to PPI monotherapy, but this combination therapy for smaller sized ulcers was an optimal therapeutic option for healing. Serious adverse events were not observed in either group."
25118857,"Background: Based on the results of several case-control and cohort studies gastrointestinal X-ray (GI X-ray) has been recommended for use in the nationwide screening program for gastric cancer.. Although this was the only effective screening program when almost all of the Japanese population were Helicobacter pylori (H. pylori) positive, there has been concern whether an alternative effective screening system should be established for the future H. pylori-negative generation. We therefore conducted the first randomized controlled trial (RCT) comparing GI X-ray and gastrointestinal endoscopy (GIE) scheduled according to results of serological testing (ST); this was done to determine the potential for an alternative screening method. Methods: Subjects who fulfilled the inclusion criteria were residents between the ages of 30 and 74 and who were able to receive gastric cancer screening in the Yurihonjo area. Participants were assigned to the GI X-ray group or the GIE-ST group by computer randomization. Subjects in each group were further subdivided into 4 categories according to their different risks for gastric cancer. The feasibility of stratified randomization was serologically assessed and detection rates of gastric cancer at entry by the different screening methods were also compared. Results: Of the 2,962 subjects invited, 1,206 individuals (41 percent) were included in the first stage of this stratified RCT, and 604 and 602 individuals were assigned to the GI X-ray group and the GIE-ST group, respectively. There were no statistically significant differences in sex, age, height, body weight, smoking, alcohol intake and family history of cancer between the 2 groups. During ST the GI X-ray group showed a distribution that was not statistically different from that of the GIE-ST group. Although 3 cases of gastric cancer were detected in the GIE-ST group, there was no statistically significant difference between the 2 groups. One complication found was barium aspiration during the examination in the X-ray group. Conclusion: We confirmed that baseline demographic features of the 2 groups were well balanced. We are now organizing the first RCT to compare the existing screening method and the alternative method (Clinical trial registration number: UMIN000005962)."
25118995,"Background: Transforming growth factor-β1 (TGF-β1) has dual roles inhibiting and promoting carcinogenesis. Although many researchers have conducted association studies between TGFB1 C-509T polymorphism and the risk of developing gastric cancer, the results are not uniform. Methods: We genotyped 1028 gastric cancer patients and 958 controls by the polymerase chain reaction-restriction fragment length polymorphism method. Immunohistochemistry was performed to assess the expression of TGF-β1 in the cancer and noncancerous tissues of 120 gastric cancer patients. mRNA expression was also measured in noncancerous gastric mucosa by qRT-PCR in the 282 subjects. Results: The CT genotype in the TGFB1 C-509T polymorphism was associated with an increased risk of gastric cancer development (adjusted OR 1.35, 95 % CI 1.07-1.71, P = 0.013), especially for intestinal-type cancer (adjusted OR 1.43, 95 % CI 1.08-1.90, P = 0.014). More frequent TGF-β1 expression was found in the center of cancer tissue in the TGFB1-509T carrier group than in the others (90.5 % vs. 72.2 %, P = 0.010). T-carriers also presented higher expression level of gastric TGF-β1 mRNA than non T-carriers (median 1.29 vs. 0.80, P = 0.004) when they were infected by H. pylori. Cancer patients showed elevated gastric TGFB1gene expression compared to the control group (median 1.22 vs. 0.89, P = 0.009). Conclusions: The carcinogenic effect of TGF-β1 might be associated with increased gastric TGF-β1 expression in subjects with the T allele of TGFB1-509."
25147201,"Objectives: Many cross-sectional surveys have reported the prevalence of uninvestigated dyspepsia, but there has been no recent systematic review of data from all studies to determine its global prevalence and risk factors. Design: MEDLINE, EMBASE and EMBASE Classic were searched (until January 2014) to identify population-based studies that reported the prevalence of uninvestigated dyspepsia in adults (≥ 15 years old); dyspepsia was defined using symptom-based criteria or questionnaires. The prevalence of dyspepsia was extracted for all studies and according to the criteria used to define it. Pooled prevalence, according to study location and certain other characteristics, ORs and 95% CIs were calculated. Results: Of the 306 citations evaluated, 103 reported the prevalence of uninvestigated dyspepsia in 100 separate study populations, containing 312,415 subjects. Overall pooled prevalence in all studies was 20.8% (95% CI 17.8% to 23.9%). The prevalence varied according to country (from 1.8% to 57.0%) and criteria used to define dyspepsia. The greatest prevalence values were found when a broad definition of dyspepsia (29.5%; 95% CI 25.3% to 33.8%) or upper abdominal or epigastric pain or discomfort (20.4%; 95% CI 16.3% to 24.8%) were used. The prevalence was higher in women (OR 1.24; 95% CI 1.13 to 1.36), smokers (OR 1.25; 95% CI 1.12 to 1.40), non-steroidal anti-inflammatory drug (NSAID) users (OR 1.59; 95% CI 1.27 to 1.99) and Helicobacter pylori-positive individuals (OR 1.18; 95% CI 1.04 to 1.33). Conclusions: The overall pooled prevalence of uninvestigated dyspepsia was 21%, but varied among countries and according to the criteria used to define its presence. Prevalence is significantly higher in women, smokers, NSAID users and H. pylori-positive individuals, although these associations were modest."
25287166,"Background/aims: The aims of this study were to investigate whether a broccoli sprout extract containing sulforaphane (BSES) inhibited the Helicobacter pylori infection density and exerted an antioxidative effect on gastric mucosal damage. Methods: The enrolled subjects were randomized in a double-blinded manner into three groups. Finally, 33 H. pylori (+) BSES treatment subjects (group A), 28 H. pylori (+) placebo subjects (group B), and 28 H. pylori (-) BSES treatment subjects (group C) were studied. H. pylori infection density was indirectly quantified by a (13)C-urea breath test (UBT), and the ammonia concentration in gastric juice aspirates was measured through gastroscopic examination. Malondialdehyde (MDA), an oxidative damage biomarker, and reduced glutathione (GSH), an antioxidant biomarker, were measured in the gastric mucosa by an enzyme-linked immunosorbent assay. Results: BSES treatment did not significantly affect the UBT values or ammonia concentration in group A (p=0.634 and p=0.505, respectively). BSES treatment did significantly reduce mucosal MDA concentrations in group A (p<0.05) and group C (p<0.001), whereas the gastric mucosal GSH concentrations did not differ before and after treatment in any of the groups. Conclusions: BSES did not inhibit the H. pylori infection density. However, BSES prevented lipid peroxidation in the gastric mucosa and may play a cytoprotective role in H. pylori-induced gastritis."
25422082,"Gastric cancer is one of the most prevalent and aggressive cancers worldwide, and its molecular mechanism remains largely elusive. Here we report the genomic landscape in primary gastric adenocarcinoma of human, based on the complete genome sequences of five pairs of cancer and matching normal samples. In total, 103,464 somatic point mutations, including 407 nonsynonymous ones, were identified and the most recurrent mutations were harbored by Mucins (MUC3A and MUC12) and transcription factors (ZNF717, ZNF595 and TP53). 679 genomic rearrangements were detected, which affect 355 protein-coding genes; and 76 genes show copy number changes. Through mapping the boundaries of the rearranged regions to the folded three-dimensional structure of human chromosomes, we determined that 79.6% of the chromosomal rearrangements happen among DNA fragments in close spatial proximity, especially when two endpoints stay in a similar replication phase. We demonstrated evidences that microhomology-mediated break-induced replication was utilized as a mechanism in inducing ∼40.9% of the identified genomic changes in gastric tumor. Our data analyses revealed potential integrations of Helicobacter pylori DNA into the gastric cancer genomes. Overall a large set of novel genomic variations were detected in these gastric cancer genomes, which may be essential to the study of the genetic basis and molecular mechanism of the gastric tumorigenesis."
25430849,"Context: Helicobacter pylori is a small, spiral, Gram-negative bacillus that plays a role in the pathogenesis of a number of diseases ranging from asymptomatic gastritis to gastric cancer. Schedule compliance, antibiotic drug resistance, and side-effects of triple or quadruple therapy have led to research for novel candidates from plants. Objective: The purpose of this paper is to review the most potent medicinal plants of recently published literature with anti-H. pylori activity. For centuries, herbals have been used by traditional healers around the world to treat various gastrointestinal tract disorders such as dyspepsia, gastritis, and peptic ulcer disease. The mechanism of action by which these botanicals exert their therapeutic properties has not been completely and clearly elucidated. Anti-H. pylori properties may be one of the possible mechanisms by which gastroprotective herbs treat gastrointestinal tract disorders. Materials and methods: Electronic databases such as PubMed, Google scholar, EBSCO, and local databases were explored for medicinal plants with anti-H. pylori properties between 1984 and 2013 using key words ""medicinal plants"" and ""Helicobacter pylori"" or ""anti-Helicobacter pylori"". Results: A total of 43 medicinal plant species belonging to 27 families including Amaryllidaceae, Anacardiaceae, Apiaceae, Apocynaceae, Asclepiadoideae, Asteraceae, Bignoniaceae, Clusiaceae, Chancapiedra, Combretaceae, Cyperaceae, Euphorbiaceae, Fabaceae, Geraniaceae, Lamiaceae, Lauraceae, Lythraceae, Menispermaceae, Myristicaceae, Myrtaceae, Oleaceae, Papaveraceae, Plumbaginaceae, Poaceae, Ranunculaceae, Rosaceae, and Theaceae were studied as herbs with potent anti-H. pylori effects. Conclusion: Traditional folk medicinal use of some of these plants to treat gastric infections is substantiated by the antibacterial activity of their extracts against H. pylori."
25479940,"Background: Infection with Helicobacter pylori is the main risk factor for development of gastric cancer. CD44 overexpression, especially that of variant 9 (CD44v9), has also been implicated in the local inflammatory response and metaplasia-carcinoma sequence in human stomach. We recently identified miR-328 as one of the microRNAs targeting CD44 in gastric cancer. The aim of the current study was to determine the relationship between miR-328 and CD44v9 expression in H. pylori-infected gastric mucosa during the development of preneoplastic lesions. Methods: Immunohistochemical staining of myeloperoxidase and CD44v9 was performed using paraffin-embedded tissue sections obtained from 54 patients who underwent gastric resection without preoperative treatment. The levels of miR-328 expression in the gastric mucosa were measured in the same patients using quantitative reverse transcription polymerase chain reaction. Results: Both infiltration of myeloperoxidase-positive inflammatory cells and expression of proinflammatory cytokines closely correlated with H. pylori infection in the cancer-afflicted gastric mucosa. High CD44v9 expression levels, identified in the gastric mucosa in 61 % of samples (33/54), correlated significantly with H. pylori infection in the gastric mucosa. Notably, high CD44v9 expression was significantly associated with low miR-328 expression, whereas low CD44v9 expression was significantly associated with high miR-328 expression. Conclusions: We showed that miR-328 downregulation and de novo expression of CD44v9 occurred in H. pylori-infected gastric mucosa adjacent to gastric cancer compared with gastric mucosa not infected with H. pylori adjacent to gastric cancer. CD44v9-overexpressing cells are known to acquire reactive oxygen species resistance; thus, these cells may avoid cell death caused by various stress inducers, which may be linked to the origin of gastric cancer development."
25527419,"Introduction: Helicobacter pylori (H. pylori) is a major causative agent for the induction of chronic gastritis, gastric ulcer and gastric cancer. Celecoxib (COX-2 inhibitor) inhibits gastric cancer cell proliferation, but with low treatment efficacy, limiting its applications. It is important to develop a better strategy to improve the efficacy of celecoxib. Lewis Y (LeY) is a difucosylated oligosaccharide, highly expressed in 60-90% of human epithelial cancers, including gastric cancer. We previously found that H. pylori infection was associated with high level of LeY in gastric cancer. Material and methods: Herein, we analyzed the correlation between H. pylori and cyclo-oxygenase-2 (COX-2), LeY, gastric markers (CA724 and GRN) in gastric patient's tissue and serum samples by IHC and ELISA. Furthermore, we treated the primary gastric cancer cells with celecoxib, anti-LeY antibody or the combination, and analyzed their therapeutic efficacy on CA724, GRN and COX-2 expression by Western blot, flow cytometry and ELISA. Results: We found that gastric cancer had significantly high expression of H. pylori, COX-2, CA724, and GRN compared to gastric ulcers and chronic gastritis (P < 0.0001). H. pylori level showed significant correlation with COX-2 (R--0.552), LeY (R--0.861), CA724 (R--0.714) and GRN (R--0.664) (P < 0.0001). Additionally, the combination therapy led to impressive inhibition of gastric cancer cell proliferation, with decreased expression of COX-2, CA724 and GRN through downregulation of MAPKs/COX-2 pathway (P < 0.01). Conclusions: Our findings suggest that anti-LeY antibody enhances the cancer cell proliferation inhibitory effects of celecoxib, which might be a new feasible way for gastric cancer therapy."
25556402,"Background and aim: Gastric acidic abnormalities are related to various types of diseases in Helicobacter pylori (H. pylori) infection status. However, no studies have shown correlations between many tiny endoscopic findings and the acid secretion level simultaneously. In the present study, we investigated predictive tiny endoscopic findings of hyperchlorhydria and hypochlorhydria. Methods: A total of 223 subjects without organic diseases who underwent esophagogastroduodenoscopy and endoscopic gastrin test (EGT) for estimating gastrin-stimulated gastric acid secretory response between 1999 and 2012 at our institution were retrospectively analyzed. Two blinded expert endoscopists reviewed the images independently and recorded the endoscopic findings. Results: According to the EGT values, the enrolled subjects were categorized into hyperchlorhydria, normal acid secretion, and hypochlorhydria groups. In all subjects, hematin (odds ratio [95% confidence interval] = 3.32 [1.40-7.84]) and antral erosion(2.88 [1.24-6.70]) were the predictive endoscopic findings for hyperchlorhydria, and swelling of areae gastricae (14.4 [5.74-36.1]) and open-type atrophy (15.1 [7.35-31.1]) were those for hypochlorhydria. In addition, the predictive endoscopic findings for hyperchlorhydria differed according to the H. pylori infection status, hematin in H. pylori-positive subjects and antral erosion in H. pylori-negative subjects, in contrast to those for hypochlorhydria, which were the same irrespective of the H. pylori infection status. Conclusions: We could predict the acid secretion status based on the endoscopic findings regardless of H. pylori infection status, which would be of some help for evaluating the risk for acid-related diseases."
25567795,"The link between Helicobacter pylori and iron deficiency (ID) or iron deficiency anemia (IDA) has been investigated recently. We suggested that IDA/ID associated with H. pylori infection might be mediated by inflammation-driven hepcidin production. Patients with complaints of recurrent abdominal pain and dyspepsia aged between 7-16 years were included in this study. Patients were divided into two groups according to H. pylori status in upper gastrointestinal endoscopy. Group I who had H. pylori gastritis (n=50) received triple antibiotic therapy. Group II (n=50) who had H. pylori-negative gastritis only received proton pump inhibitor. Thirty healthy children with the similar age and gender were included in the study as a control group. Complete blood count, serum iron levels, iron-binding capacity, ferritin levels, prohepcidin and interleukin-6 (IL-6) values were evaluated in all children at the first visit. Initial tests were repeated after H. pylori eradication. Initial levels of ferritin (p=0.002), prohepcidin (p=0.003), and IL-6 (p=0.004) were found significantly lower in group I compared to group II and the control group. The mean prohepcidin level was lower in the anemic H. pylori-positive group than in non-anemic H. pylori-positive group; however, the difference was not statistically significant. While significant increases in hematocrit and mean corpuscular volume were observed, no significant difference was found in serum ferritin, prohepcidin, or IL-6 level after eradication treatment in H. pylori-positive group. Conclusion: H. pylori-induced gastritis appears to cause an increase in prohepcidin levels and a decrease in ferritin levels, supporting our hypothesis; but this relationship has not been proven."
25611309,"Background and aim: The prevalence of gastroesophageal reflux disease (GERD) in adults is increasing in Japan as well as worldwide likely due to increasing obesity and the decreasing rate of Helicobacter pylori infection. However, data regarding the prevalence of GERD in children and adolescents in Japan are lacking. We investigated the prevalence of GERD in children, adults, and elderly living in the same community. Methods: We surveyed employees of Shimane University Hospital and a related facility and their families using the Gastroesophageal Reflux Disease Questionnaire (GerdQ) and Izumo Scale instruments with demographic information (age, sex, body height, and body weight) and information regarding concurrent medication being taken for GERD. The presence of GERD was defined as a GerdQ score of ≥ 8. Results: A total of 1859 subjects (771 males, 1088 females; 6-96 years old) were eligible for assessment. The prevalence of GERD in those under 20 years old was 4.4%, which was approximately one third of the rate in adults (11.6%). GERD prevalence was closely associated with obesity in adults, but not in subjects under 20 years old. GERD and other gastrointestinal symptoms frequently overlapped in both adults and younger subjects. Conclusion: We found that the prevalence of GERD in subjects under 20 years of age was lower than that in adults and not associated with obesity. Nevertheless, it is important to be aware of symptoms such as heartburn and/or regurgitation when children and adolescents seek routine clinical care."
25639278,"Background and aim: Clarithromycin-based triple therapy (TT) is the first-line treatment for Helicobacter pylori infection in Singapore. There is awareness that TT may no longer be effective due to increased clarithromycin resistance rates. Sequential therapy (ST) and concomitant therapy (CT) are alternative treatment regimens. This study aimed to compare the efficacy of 10-day TT, ST, and CT as first-line treatment for H. pylori infection. Methods: A randomized study conducted in a teaching hospital. Patients aged 21 years and older with newly diagnosed H. pylori infection were randomized to 10-day TT, ST, or CT. Treatment outcome was assessed by 13-carbon urea breath test at least 4 weeks after therapy. Intention to treat (ITT), modified ITT (MITT), and per protocol (PP) analyses of the eradication rates were performed. Results: A total of 462 patients were enrolled (ST: 154; TT 155; CT 153). Patient demographics were similar. Eradication rates for ST versus TT versus CT: ITT analysis: 84.4% versus 83.2% versus 81.7% (P = not significant [NS]); MITT analysis: 90.3% versus 92.1% versus 94.7% (P = NS); PP analysis: 94.1% versus 92.8% versus 95.4% (P = NS). Antibiotic resistance rates for amoxicillin, clarithromycin, and metronidazole were 4.7%, 17.9%, and 48.1%, respectively. Dual clarithromycin and metronidazole resistance occurred in 7.5%. Dual resistance and lack of compliance were predictors of treatment failure. Conclusions: TT, ST, and CT all achieved eradication rates above 80% on ITT and above 90% on MITT and PP analyses. Dual resistance and lack of compliance were predictors of treatment failure (clinicaltrials.gov: NCT02092506 )."
