PMID,Abstract
29938463,"Background/aims: Functional dyspepsia (FD) is one of the most common gastrointestinal disorders, and FD imposes social and economic burden worldwide. The aim of this study is to identify the prevalence and risk factors of FD in health check-up population in tertiary centers in Korea. Methods: A nationwide multicenter prospective study was performed at 9 tertiary healthcare centers in Korea between September 2016 and June 2017. A total of 2525 subjects were investigated based on endoscopic findings and questionnaires with the Rome III criteria, and Helicobacter pylori serology (IgG). Results: A total of 1714 subjects without organic disease were enrolled. The mean (± SD) age was 51.5 (± 12.7) years, and 917 patients (53.5%) were female. The proportion of H. pylori seropositivity was 51.0% (874/1714). The prevalence of FD was 10.3% (176/1714), and the subtypes of postprandial distress syndrome alone, epigastric pain syndrome alone, and postprandial distress syndrome-epigastric pain syndrome overlap were 4.8%, 3.0%, and 2.5%, respectively. Multivariate analysis showed that female gender (OR, 1.58; 95% CI, 1.14-2.21) and education below college level (OR, 1.45; 95% CI, 1.01-2.07) were related to FD. Multivariate analysis based on age 60 showed female gender as a significant (OR, 2.90; 95% CI, 1.06-7.94) factor in the group ≥ 60 years. Conclusions: The prevalence of FD was 10.3% in the health check-up population in Korea. Female sex and education below college level were risk factors for FD. Female sex is a risk factor for FD in old age, underscoring the need for close attention in this age group."
29936174,"Both Helicobacter pylori infection and metabolic syndrome present significant global public health burdens. Metabolic syndrome is closely related to insulin resistance, the major underlying mechanism responsible for metabolic abnormalities, and Helicobacter pylori infection has been proposed to be a contributing factor. There is growing evidence for a potential association between Helicobacter pylori infection and insulin resistance, metabolic syndrome and related morbidity, including abdominal obesity, type 2 diabetes mellitus, dyslipidemia, hypertension, all of which increase mortality related to cardio-cerebrovascular disease, neurodegenerative disorders, nonalcoholic fatty liver disease and malignancies. More specifically, insulin resistance, metabolic syndrome and hyperinsulinemia have been associated with upper and lower gastrointestinal tract oncogenesis. Apart from cardio-cerebrovascular, degenerative diseases and nonalcoholic fatty liver disease, a number of studies claim that Helicobacter pylori infection is implicated in metabolic syndrome-related Barrett's esophagus and esophageal adenocarcinoma development, gastric and duodenal ulcers and gastric oncogenesis as well as lower gastrointestinal tract oncogenesis. This review summarizes evidence on the potential impact of Helicobacter pylori-related metabolic syndrome on gastroesophageal reflux disease-Barrett's esophagus-esophageal adenocarcinoma, gastric atrophy-intestinal metaplasia-dysplasia-gastric cancer and colorectal adenoma-dysplasia-colorectal cancer sequences. Helicobacter pylori eradication might inhibit these oncogenic processes, and thus further studies are warranted."
29936093,"Helicobacter pylori (H. pylori) is a human pathogen affecting over 50% of the world population. This pathogen is usually associated with chronic inflammation of the gastric mucosa that can lead to peptic ulcer disease (PUD) and gastric cancer (GC), especially in susceptible individuals. These outcomes have been attributed to the interaction of several factors, including host genetic susceptibility, local innate and adaptive immune responses, virulence factors of H. pylori, and environmental factors. T helper (Th) cell subsets and their signature cytokines especially IFN-γ, contribute to anti-bacterial response, but at the mean time sustaining chronic inflammatory responses in the site of infection. It has been acknowledged that H. pylori-infection results in a Th1-dominant response and that inflammation of the gastric mucosa depends mainly on Th1 cell responses. But, the mechanism of the role of Th1 cell responses in H. pylori-infection has not yet been clearly explained. In this review, we will focus on the role of Th1 involved in H. pylori-infection, its interaction with Th17/Treg cells and its association with the clinical consequences of the infection."
29935141,"Introduction: Helicobacter pylori infection might increase risk of dementia, but available evidence is inconsistent, and longitudinal studies are sparse. We investigated the association between H. pylori serology and dementia risk in a population-based cohort. Methods: Between 1997 and 2002, we measured H. pylori serum IgG titers in 4215 nondemented participants of the Rotterdam Study with a mean age of 69 years. We determined the association between H. pylori at baseline and dementia incidence until 2015, per natural log (U/mL) increase in titer, and for seropositive/seronegative, using Cox models adjusting for cohort, sex, age, education, and cardiovascular risk factors. Results: During a median follow-up of 13.3 years, 529 participants developed dementia, of which 463 had Alzheimer's disease. H. pylori was not associated with risk of dementia (hazard ratio [95% confidence interval] for antibody titer: 1.04 [0.90-1.21]; for seropositivity 1.03 [0.86-1.22]), or Alzheimer's disease. Discussion: In this community-dwelling population, H. pylori was not associated with dementia risk."
29929167,"Helicobacter pylori (H. pylori) as microaerophilic, Gram-negative bacterium colonize the human gastric milieu, where it impetuses chronic disorders. Vaccination is a complementary plan, along with antibiotic therapy, for clearance of H. pylori. Today, Computer based tools are essential for the evaluation, design, and experiment for novel chimeric targets for immunological administration. The purpose of this experiment was immunoinformatic analysis of UreB and HpaA molecules in a fusion arrangement and also, construction and expression of recombinant protein containing chimeric sequences. The targets sequences were screened by using of standard in silico tools and immunoinformatic web servers. The high-resolution 3D models of the protein were created and were validated; indeed, the B-and T-cell restricted epitopes were mapped on the chimeric protein. The recombinant protein in frame of the expression vector pET28a were expressed and purified successfully. The urease activity and immunoblotting were performed in vitro condition. This study confirmed that the engineered protein as a highly conserved, hydrophilic, non-allergenic contained remarkable B-cell and T-cell epitopes. It was magnificently attained; chimeric UreB 229-561 -HpaA could provoke both humoral and cellular immunity. The immunoblotting was shown that the chimeric protein could be detected by serum of immunized animal and H.pylori positive patients. In this study, several antigenic patches from UreB and HpaA were identified that could be an efficient immune system activator. The in vitro analysis of our chimeric molecule confirmed its urease activity. It also confirmed that the chimeric protein could be detected by serum of immunized animal and H.pylori positive patients."
29864542,"The Helicobacter pylori cytotoxin-associated gene A (CagA) is known for causing gastroduodenal diseases, such as atrophic gastritis and peptic ulcerations. Furthermore Helicobacter pylori CagA positive strains has been reported as one of the main risk factors for gastric cancer (Parsonnet et al., 1997). Structural variations in the CagA structure can alter its affinity with the host proteins, inducing differences in the pathogenicity of H. pylori. CagA N-terminal region is characterized for be conserved among all H. pylori strains since the C-terminal region is characterized by an intrinsically disorder behavior. We generated complete structural models of CagA using different conformations of the C-terminal region for two H. pylori strains. These models contain the same EPIYA (ABC 1 C 2 ) motifs but different level of pathogenicity: gastric cancer and duodenal ulcer. Using these structural models we evaluated the pathogenicity level of the H. pylori strain, based on the affinity of the interaction with SHP-2 and Grb2 receptors and on the number of interactions with the EPIYA motif. We found that the main differences in the interaction was due to the contributions of certain types of energies from each strain and not from the total energy of the molecule. Specifically, the electrostatic energy, helix dipole energy, Wander Waals clashes, torsional clash, backbone clash and cis bond energy allowed a separation between severe and mild pathology for the interaction of only CagA with SHP2."
29856194,No abstract available
29856192,"The introduction of proton-pump inhibitors (PPIs) into clinical practice since about thirty years has greatly improved our therapeutic approach to acid-related diseases for their well recognized efficacy and safety. Accordingly, the role of surgery has been enormously reduced in this field. The main indications for PPI use are universally acknowledged by many scientific societies and are the following: treatment of gastroesophageal reflux disease in its various forms and complications, eradication of H. pylori infection in combination with two or more antibiotics, therapy of H. pylori-negative peptic ulcers, healing and prevention of NSAID-associated gastric ulcers, co-therapy with endoscopic procedures to control upper digestive bleeding and medical treatment of Zollinger-Ellison Syndrome. Despite the above well-defined indications, however, the use of PPIs continues to grow every year in both Western and Eastern countries and this phenomenon poses serious queries about the appropriate prescription of these drugs worldwide. In fact, the endless expansion of PPI market has created important problems for many regulatory authorities for two relevant features: the progressive and irreversible increase of the costs of therapy with this class of drugs and the greater potential harms for the patients. So, there is the need for a reappraisal of PPI correct indications for both general practitioners and various specialists in order to re-establish a correct use of these effective drugs in daily clinical practice, according to the best evidence-based guidelines."
29789650,"The natural history of gastric epithelial dysplasia and the consequential surveillance strategies are not well defined in the West. To date, the diagnosis relies on morphology, and no reliable adjunct methods, either immunohistochemical or molecular, have reproducibly been able to confirm the diagnosis and/or risk stratify gastric epithelial dysplasia. Yet, such a tool would be useful in confirming the diagnosis, and developing objective and rational surveillance guidelines. DNA flow cytometry was performed using formalin-fixed paraffin-embedded gastric tissue from 23 cases of high-grade dysplasia and 38 cases of low-grade dysplasia. Twenty-four benign background mucosal samples from the same cohort (20 biopsies and 4 surgical resections from 16 low- and 8 high-grade dysplasia cases) were utilized as controls. The presence of DNA content abnormality (aneuploidy or elevated 4N fraction) correlated with increasing levels of dysplasia, as DNA content abnormality was detected in 18 (78%) of 23 high-grade dysplasia, 5 (13%) of 38 low-grade dysplasia, and none of 24 non-dysplastic samples. 1 and 4-year detection rates of high-grade dysplasia or gastric adenocarcinoma in low-grade dysplasia patients with DNA content abnormality were 80% (p = 0.003) and 100% (p = 0.005), respectively, whereas patients with low-grade dysplasia but with normal DNA content had 1, 4, and 12-year detection rates of 23, 32, and 54%, respectively. The univariate hazard ratio (HR) for subsequent detection of high-grade dysplasia or gastric adenocarcinoma in low-grade dysplasia patients with DNA content abnormality was 6.9 (p = 0.001). Older patients (HR = 1.1, p = 0.005) and those with familial adenomatous polyposis (HR = 9.7, p = 0.029) also had an increased risk for developing high-grade dysplasia or gastric adenocarcinoma in the univariate analysis, but only DNA content abnormality demonstrated a significantly elevated HR of 5.9 in the multivariate analysis (p = 0.005). While older age showed a minimally elevated risk (HR = 1.1, p = 0.013), no other potential risk factors, including male gender, ethnicity, polypoid endoscopic appearance, Helicobacter pylori infection, and intestinal metaplasia, were significantly associated with subsequent detection of high-grade dysplasia or gastric adenocarcinoma in the multivariate analysis. Among the 18 high-grade dysplasia cases with DNA content abnormality, 13 cases (72%) developed gastric adenocarcinoma within a mean follow-up time of 9 months, conferring a HR of 2.5; however, this did not reach statistical significance. In conclusion, the presence of DNA content abnormality can identify a subset of low-grade dysplasia patients who are at increased risk for subsequent detection of high-grade dysplasia or gastric adenocarcinoma. It can also provide confirmatory evidence to a morphologic impression or suspicion of high-grade dysplasia. The majority of gastric epithelial dysplasia patients with DNA content abnormality developed high-grade dysplasia or gastric adenocarcinoma within a year and thus may benefit from more thorough and rigorous endoscopic surveillance."
29729504,"Objective: Gastroesophageal reflux disease is very common in industrialized countries and rapidly and significantly increasing even in developing countries. The approach in this study is one not commonly found to date in the scientific literature. To assess the ability of reduced-carbohydrate diets and foods that are enriched with acid potential of hydrogen (pH; lemon and tomato) to quickly and exponentially reduce symptoms that are related to conditions such as gastritis and gastroesophageal reflux and unrelated to Helicobacter pylori. Methods: After the administration of an anamnestic test, 130 patients were selected including 73 women and 57 men, 21 to 67 y, and with a gastritis diagnosis for 92 patients (56 women, 36 men) and reflux gastritis for 38 patients (17 women, 21 men). Study participants followed three dietary treatments in succession. Each treatment lasted 2 wk and treatments were separated by 2 wk of washout. The patients followed a diet that consisted primarily of proteins and fats and included the exponential reduction of glycides (simple and complex). In addition, the treatment provided for the daily intake of the juice of two lemons and approximately 100 g of fresh orange tomato without seeds eaten either raw or cooked and peeled. Results: During treatment and at the end of 2 wk of treatment, the patients reported significant improvements including an almost total disappearance of symptoms that were related to the disease in question. Conclusions: This study shows that a carbohydrate-free diet and/or highly hypoglycidal diet that is enriched with acid pH foods appears to lead to a decrease in the pH of the gastric contents, thus inhibiting the further production of hydrochloric acid with a reduction or disappearance of heartburn symptoms that are typical of gastroesophageal diseases."
29699944,"In this study, the anti-Helicobacterpylori activity of Lactobacillusplantarum ZDY2013 was investigated and Lactobacillusrhamnosus GG was used as a positive control. The anti-H. pylori mechanism in vitro was also examined. Results revealed that either the viable cells or supernatant of L. plantarum ZDY2013 could suppress the growth or urease activity of H. pylori. The inhibitory effects of L. plantarum ZDY2013 were relatively higher than those of L. rhamnosus GG (P < 0.05), and such effects might be a result of their lactic acid production (e.g., 51.105 ± 0.097 mmol/L for L. plantarum ZDY2013 and 33.113 ± 0.063 mmol/L for L. rhamnosus GG). The anti-adhesion capacity of L. plantarum ZDY2013 against H. pylori was also stronger than that of L. rhamnosus GG in terms of inhibition, competition, and displacement. Among these inhibitory strategies, competition exhibited the best performance, with an inhibition ratio of 92.65%. Upon inhibition and anti-adhesion, the cells and supernatant of L. plantarum ZDY2013 significantly strengthened the expression of the anti-inflammatory cytokine IL-10, but attenuated the expression of the pro-inflammatory cytokine TNF-α in AGS cells induced by H. pylori SS1. Remarkably, the supernatant of ZDY2013 achieved a relatively higher anti-inflammatory effect than that exerted by its cells. With excellent lactic acid yield and antagonistic and anti-inflammatory effects against H. pylori SS1 infection, L. plantarum ZDY2013 shows potential to be used as a probiotics candidate."
29688807,"Gastric epithelial cells infected with Helicobacter pylori acquire highly invasive and metastatic characteristics. The seven in absentia homolog (Siah)2, an E3 ubiquitin ligase, is one of the major proteins that induces invasiveness of infected gastric epithelial cells. We find that p300-driven acetylation of Siah2 at lysine 139 residue stabilizes the molecule in infected cells, thereby substantially increasing its efficiency to degrade prolyl hydroxylase (PHD)3 in the gastric epithelium. This enhances the accumulation of an oncogenic transcription factor hypoxia-inducible factor 1α (Hif1α) in H. pylori-infected gastric cancer cells in normoxic condition and promotes invasiveness of infected cells. Increased acetylation of Siah2, Hif1α accumulation, and the absence of PHD3 in the infected human gastric metastatic cancer biopsy samples and in invasive murine gastric cancer tissues further confirm that the acetylated Siah2 (ac-Siah2)-Hif1α axis is crucial in promoting gastric cancer invasiveness. This study establishes the importance of a previously unrecognized function of ac-Siah2 in regulating invasiveness of H. pylori-infected gastric epithelial cells.-Kokate, S. B., Dixit, P., Das, L., Rath, S., Roy, A. D., Poirah, I., Chakraborty, D., Rout, N., Singh, S. P., Bhattacharyya, A. Acetylation-mediated Siah2 stabilization enhances PHD3 degradation in Helicobacter pylori-infected gastric epithelial cancer cells."
29663251,"AıM: To determine the prevalence of histopathological findings requiring clinical follow-up in morbidly obese patients undergoing laparoscopic sleeve gastrectomy (LSG) and evaluate the relationship between these findings and Helicobacter pylori as well as to add more data to the published literature in this regard. MATERıAL AND METHODS: Overall, 161 morbidly obese patients with body mass index (BMI) > 40 kg/m 2 who underwent LSG between May 1, 2014 and May 31, 2017 were retrospectively included in the study. The findings of the histopathological evaluation of the resected gastric material and the relationship between these findings and histopathologically detected H. pylori infection were investigated. Results: The study included 114 women (70.8%) and 47 men (29.2%). The mean age of the patients was 36.82 ± 10.41 years, and the mean BMI was 46.05 ± 3.76 kg/m 2 . H. pylori infection was detected in 103 (64%), chronic gastritis in 156, chronic active gastritis in 47, intestinal metaplasia in eight, and atrophy in seven patients. The rate of H. pylori-associated chronic gastritis was 64%, that of chronic active gastritis was 24.2%, that of lymphoid aggregation was 62.2%, and that of intestinal metaplasia and atrophy was 3.1%. There was a significant relationship between H. pylori infection and chronic gastritis, chronic active gastritis, and lymphoid aggregation; however, no significant relationship was found between intestinal metaplasia and atrophy. CONCLUSıON: Clinicians should be aware of the histopathological findings requiring clinical follow-up for LSG-treated patients. Given the complications of H. pylori infection such as lymphoma and malignancy, periodic follow-up of patients and eradication therapy may be a suitable approach for treating intestinal metaplasia and atrophic changes."
29637844,"Objectives: To determine the referral patterns and etiology of iron deficiency anemia (IDA) at an academic hematology center in northeast Mexico. Methods: We included all consecutive outpatients older than 16 years, non-pregnant, with IDA diagnosed in the Hematology Service of the Dr. José E. González University Hospital between January 2012 and May 2017. Appropriate data were collected retrospectively from the electronic medical record. Data regarding first medical contact (primary care physician or hematologist) were compared. Results: One hundred fifty-three patients were included in this study. The median age was 43 years (interquartile range, 35-51) and 85.6% were female; 128 (83.7%) patients were seen by a primary care physician before our evaluation. Abnormal uterine bleeding (AUB) was the cause of IDA in 76 patients (49.6%), gastrointestinal bleeding (GIB) in 31 (20.2%), H. pylori infection in 12 (7.8%), urinary tract bleeding in three (1.9%) and malabsorption-syndrome in two (1.3%). The etiology remained unknown in 29 (18.9%). The p value was <0.05 between groups according to the first medical contact, including frequency of at least one sign or symptom of IDA, previous use of iron supplementation and blood transfusion, comorbidities, complete blood count at diagnosis, and resolution rates of anemia. Conclusion: The majority of our IDA patients were referred by another physician. Nearly half of the patients with IDA had AUB. IDA remains a diagnostic challenge for first contact physicians requiring a targeted educational intervention to improve IDA awareness and diagnostic skills."
29602600,"Helicobacter pylori is a gastric pathogen that is widely recognized as a causative agent of gastric disease. Its eradication is variable, mainly due to increased resistance to clarithromycin. Our objective was: to evaluate (i) if the biopsy specimen used for the rapid urease test is a useful sample to detect resistance to clarithromycin by PCR-RFLP and (ii) the distribution of A2142G and A2143G point mutations in the 23S rRNA gene, in relation to virulence factors in our region. Gastric specimens were collected from adult dyspeptic patients (n=141) and H. pylori was investigated by the rapid urease test, histopathological analysis and PCR for the hsp60 gene. Clarithromycin resistance was detected by PCR-RFLP in 62 H. pylori (+) paired biopsy specimens submitted to molecular analysis and the rapid urease test. H. pylori virulence factors were analyzed by multiplex PCR using specific primers for the cagA, vacA and babA2 genes. Thirteen out of 62 strains (20.9%) were resistant to clarithromycin: 6/13 (46.2%) harbored the A2143G mutation whereas 7/13 (53.8%) carried the A2142G point mutation. vacA m1s1 was the most frequent genotype among the resistant strains. In conclusion, the biopsy specimens used for the rapid urease test were suitable samples for clarithromycin resistance detection in patients infected with H. pylori, which became especially useful in cases where the number or size of the biopsies is limited. In addition, this is the first report of a molecular analysis for clarithromycin resistance performed directly from gastric biopsies in our region."
29534657,"Objectives: We investigated the incidence of gastrointestinal disorders requiring endoscopic and histopathologic diagnoses in renal transplant recipients. Materials and methods: In this retrospective analysis, we examined records of patients seen at the Department of Hepato-Gastroenterology and Transplantation Sciences, Sindh Institute of Urology and Trans?lantation (Karachi, Pakistan) from January 2010 to December 2014. Renal transplant recipients with gastrointestinal disorders who required endoscopy, including proctoscopy and upper and lower gastrointestinal endoscopy as per indication, were included. Results: Of 1770 patients included in this study, most were male patients (n = 1517; 85.7%). In this patient group, 1957 endoscopies, including proctoscopies, were performed, which included 1033 esophagogastroduodenoscopies (52.8%), 571 sigmoidoscopies (29.2%), and 107 colonoscopies (5.5%). The most common indications were diarrhea (n = 697; 31.2%) and weight loss (n = 690; 31%). Findings showed esophageal candidiasis in 127 patients (12%); however, biopsy revealed Candida species in 33 patients (34%). Cytomegalovirus and herpes esophagitis were observed in 8 (8.3%) and 5 patients (5.2%). Helicobacter pylori gastritis was seen in 119 patients (15.4%), cytomegalovirus gastritis in 9 patients (1.2%), and gastric lymphoma in 1 patient (0.1%). Duodenal fissuring was the most common pathology observed during endoscopy (396 patients; 33.9%), followed by decreased height of duodenal folds in 157 patients (13.4%), with biopsy showing sprue in 325 patients (37.6%) and giardiasis in 118 patients (13.7%). Lower gastrointestinal endoscopy showed ulcers in 198 patients (24.6%) and polyps in 31 patients (3.9%). Histopathologic examination showed cytomegalovirus colitis in 89 patients (15.5%), amebic colitis in 21 (3.7%), and tuberculosis in 11 (1.9%). Conclusions: We observed a wide spectrum of pathologic lesions, including opportunistic infections, in endoscopic biopsies from our renal transplant patients. Cytomegalovirus colitis was the most common infection in the lower gastrointestinal tract, whereas giardiasis was the most common in the duodenum."
29456060,"Peptic ulcer is a lesion in the mucosa of the digestive tract affecting many people all around the world. Recent investigations have indicated that produced inflammatory cytokines such as TNF-α and IL-1β in response to gastric infection by Helicobacter pylori play an important role in the development of peptic ulcer. With regard to the significance of these cytokines in peptic ulcer development and the high prevalence of this disease in the developing countries, this study aimed to investigate the association of TNF-α and IL-1β with peptic ulcer in the presence of H. pylori. This case-control study enrolled 61 patients with peptic ulcer disease (PUD) as cases and 59 people without peptic ulcer (NPUD) as controls. Blood samples and endoscopic biopsies were collected. H. pylori infection was confirmed by using rapid urease test (RUT), specific IgG measurement and histopathological examination. Then, IL-1β and TNF-α levels were evaluated using enzyme linked immunosorbent assay (ELISA). The seropositivity of H. pylori was 62.5% in the studied population, while by considering RUT and histopathological examination along with specific-IgG antibody, H. pylori infection decreased to 56.7%. In addition, H. pylori infection was significantly (OR = 0.37; 95% CI = 0.17-0.82; P = .02) associated with peptic ulcer development. The TNF-α level in PUD and infected H. pylori subjects was significantly higher than that of control and un-infected H. pylori individuals. However, no significant difference of IL1β level was observed between PUD and control groups as well as between H. pylori infected and un-infected individuals. Interestingly, IL-1β level in PUD patients without H. pylori infection was significantly higher than infected ones. Moreover, a significant correlation between specific-IgG antibody with TNF-α level was observed. Taken together, our results showed that increased level of TNF-α could probably play pivotal role in pathogenesis of peptic ulcer in the presence of H. pylori infection. These findings also highlighted the importance of IL-1β in the absence of H. pylori infection in peptic ulcer development."
29354867,"Purpose: We evaluated the short-term and long-term outcomes of emergency operations for peptic ulcer (PUD) complications in a period of time in which the need for surgery is infrequent. Methods: Retrospective review of operated patients (2007-2015) in one medical center. Results: 81 patients were included (8.9 patients/year): 70 (86.4%) male; 11 (13.6%) female. Indications for operation were hemorrhage in 18 (22.2%), perforation in 62 (76.5%) and gastric-outlet obstruction in one (1.2%). Only 16 (19.8%) operations included a procedure to reduce gastric acid secretion. Six (7.4%) patients had a second operation for recurrent or persistent complication. Of these, two had a procedure to reduce gastric acid secretion in their first operation. 16 (19.8%) patients died during the index hospitalization. Three (3.7%) patients were rehospitalized for a PUD complication following 3-24 months. One patient, who had surgery for a second perforation 3 months following the first operation, was treated empirically for Helicobacter Pylori (HP) between the two operations. In comparison to perforation, patients with hemorrhage were older (69.9 ± 20.3 vs. 52.1 ± 19.9 years; p = 0.0015), more commonly had a history of PUD or treatment by nonsteroidal anti-inflammotry drugs (55.6 vs. 19.4%; p = 0.0054), more commonly had a procedure to reduce gastric acid secretion during their index operation (61.1 vs. 6.5%; p < 0.0001), and had a higher mortality (38.9 vs. 14.5%; p = 0.0406). Conclusions: Mortality is high following surgery for the complications of PUD, moreso in patients undergoing surgery for hemorrhage. Reoperations and repeated hospitalizations for complications are not uncommon, even in patients who have had procedures to reduce gastric acid secretion and HP eradication."
29273641,No abstract available Keywords: Helicobacter pylori; gastric cancer; gastric metaplasia; proton pump inhibitor.
29054319,No abstract available
28924022,"Objective: Helicobacter pylori is the strongest risk factor for gastric cancer; however, the majority of infected individuals do not develop disease. Pathological outcomes are mediated by complex interactions among bacterial, host and environmental constituents, and two dietary factors linked with gastric cancer risk are iron deficiency and high salt. We hypothesised that prolonged adaptation of H. pylori to in vivo carcinogenic microenvironments results in genetic modification important for disease. Design: Whole genome sequencing of genetically related H. pylori strains that differ in virulence and targeted H. pylori sequencing following prolonged exposure of bacteria to in vitro carcinogenic conditions were performed. Results: A total of 180 unique single nucleotide polymorphisms (SNPs) were identified among the collective genomes when compared with a reference H. pylori genome. Importantly, common SNPs were identified in isolates harvested from iron-depleted and high salt carcinogenic microenvironments, including an SNP within fur (FurR88H). To investigate the direct role of low iron and/or high salt, H. pylori was continuously cultured in vitro under low iron or high salt conditions to assess fur genetic variation. Exposure to low iron or high salt selected for the FurR88H variant after only 5 days. To extend these results, fur was sequenced in 339 clinical H. pylori strains. Among the isolates examined, 17% (40/232) of strains isolated from patients with premalignant lesions harboured the FurR88H variant, compared with only 6% (6/107) of strains from patients with non-atrophic gastritis alone (p=0.0034). Conclusion: These results indicate that specific genetic variation arises within H. pylori strains during in vivo adaptation to conditions conducive for gastric carcinogenesis."
28780617,"Purpose: To investigate the effect of Helicobacter pylori (H. pylori) infection on choroidal thickness (CT) and retinal nerve fiber layer thickness (RNFLT). Methods: The study included 25 patients with H. pylori infection and 25 healthy individuals as the control group. Helicobacter pylori patients were classified as the pre-treatment (Group 1; n: 25) and the post-treatment (Group 2; n: 25). RNFLT and CT were measured before and after treatment of H. pylori infection, using enhanced depth imaging (EDI) spectral-domain optical coherence tomography (Spectralis, Heidelberg Engineering, Heidelberg, Germany). The axial length and intraocular pressure were also measured. Results: The mean subfoveal CT was 320.96 ± 29.15 μm in Group 1 and 287.48 ± 49.17 in the control group (p = 0.007), while the mean subfoveal CT did not show any difference between Group 2 and the control group (p > 0.05). No statistically significant difference was determined between the H. pylori patients and the control group in respect of RNFLT values (p > 0.05). Conclusions: CT increases during H. pylori infection and returns to the normal range within 6 weeks of treatment. RNFLT does not show any change during H. pylori infection. The data related to the subfoveal CT may be useful in understanding the pathogenesis of central serous chorioretinopathy developing in H. pylori patients."
30288255,"Background: Foods with animal origins and particularly milk play a considerable role in transmission of Helicobacter pylori . The current study was performed to assess phenotypic characters of antibiotic resistance and genotyping pattern of vacA , cagA , iceA , oipA and babA2 alleles amongst the H. pylori strains isolated from raw milk. Methods: Six-hundred and thirty raw milk samples were collected and cultured on Wilkins Chalgren anaerobe media. Antibiotic resistance and genotyping patterns were studied using disk diffusion and PCR, respectively. Results: Sixty-seven out of 630 (10.63%) raw milk samples were positive for H. pylori . Ovine raw milk (17.27%) samples had the highest prevalence of H. pylori , while camel (5.00%) had the lowest. H. pylori strains harbored the highest prevalence of resistance against ampicillin (82.08%), tetracycline (76.11%), amoxicillin (74.62%), metronidazole (65.67%) and erythromycin (53.73%). Prevalence of resistance against more than 10 types of antibiotics was 17.91%. VacA s1a (83.58%), m1a (80.59%), s2 (77.61%) and m2 (68.65%), cagA (73.13%) and babA2 (44.77%) were the most commonly detected genotypes. We found that S1am1a (56.71%), s2m1a (56.71%), s1 am2 (43.28%) and s2 m2 (43.28%) were the most commonly detected genotyping pattern. Frequency of cagA -, oipA - and babA2 - genotypes were 26.86%, 62.68% and 55.22%, respectively. We found that S1a/cagA+/iceA1/oipA-/babA2- (28.35%), m1a/cagA+/iceA1/oipA-/babA2- (28.35%) and s2/cagA+/iceA1/oipA-/babA2- (26.86%) were the most commonly detected combined genotyping pattern. Conclusions: Simultaneous presence of vacA , cagA , iceA , oipA and babA2 genotypes in antibiotic resistant H. pylori strains indicates important public health issue regarding the consumption of raw milk. However, additional researches are required to find molecular genetic homology and other epidemiological aspects of H. pylori in milk."
30270592,"Although there are many guidelines recommending Helicobacter pylori (H. pylori) eradication therapy for atrophic gastritis (AG) and intestinal metaplasia (IM), there have been contradictory reports regarding the reversibility of precancerous lesions such as AG and IM after eradication of H. pylori . There have been many reports that have shown AG seems to improve upon eradication of H. pylori to some extent. In contrast, IM has been regarded as 'the point of no return' according to previous reports. However, as recent studies have suggested the improvement of intestinal metaplasia as well, early eradication therapy for reversible histological status is important and necessary for the prevention of gastric cancer. In this review, we focused on the progress of gastritis resulting in AG and IM mainly by H. pylori , the relationship of AG and IM with gastric cancer, the subtype of IM, and the reversibility of AG and IM by eradication of H. pylori . Finally, we introduced the recent extension of indications for H. pylori eradication with coverage by medical insurance, which was published by the Korean Ministry of Health and Welfare in January 2018."
30254207,"The risk of gastric cancer (GC) remains in precancerous conditions, including atrophic mucosa and intestinal mucosa (IM), even after H. pylori treatment. To define the molecular changes following H. pylori eradication, molecular alterations in the gastric mucosa with and without GC were evaluated in a long-term follow-up study. A total of 232 biopsy specimens from 78 consecutive patients, including atrophic gastritis patients with follow-up ≥3 y after successful H. pylori eradication (AG group), patients who developed early GC after successful eradication (≥3 y) (GC group), and patients with H. pylori-positive atrophic gastritis (Hp group), were analyzed. H. pylori eradication was associated with significant reductions of methylation of several genes/loci in atrophic mucosa (non-IM), but not in IM. In contrast, the incidence of CpG island methylator phenotype (CIMP) in IM was significantly higher in the GC group than in the AG group. miR-124a-3 methylation and miR-34c methylation were more frequently identified in IM, with very few in non-IM mucosa among the three groups. H. pylori eradication can reverse methylation only in non-IM mucosa. CIMP in IM may have potential as a surrogate maker of GC development, and methylation of miR-124a-3 and miR-34c is a molecular event in IM that may not be associated with GC development."
30294347,"Background: The pathogenesis of ventilator-associated pneumonia (VAP) is not clearly known. Recently, the role of gastric bacterial colonization has been proposed. The role of gastric colonization with Helicobacter pylori in pathogenesis of VAP was determined by comparing the prevalence of H. pylori in patients with VAP and control participants. Materials and methods: One hundred and eighteen mechanically ventilated patients were divided into two groups; 59 participants with VAP and 59 without VAP. Serologic tests for H. pylori were registered. Results: Mean age in seropositive patients was significantly higher. About 71.2% in VAP group and 61.01% in controls were IgG seropositive ( P = 0.24). IgM seropositivity was 23.73% versus 8.47% in VAPs and controls, respectively ( P = 0.024). By increasing the time of intubation, more patients became seropositive for IgM (Pearson's correlation coefficient = 0.4, P = 0.002). Conclusion: IgM seropositivity and serum levels were significantly higher in VAP patients. Furthermore, by increasing the duration of intubation, serum levels for IgM increased significantly."
