PMID,Abstract
36247045,"Background: In resource-constrained countries, accurate diagnosis of Helicobacter pylori infection remains a challenge. This study aimed to assess the clinical utility of locally available serological and stool antigen test kits in the management of people with suspected H. pylori infection in Ethiopia. Methods: A community-based cross-sectional study was conducted with apparently healthy adults and children living in southwest Ethiopia. Participants were interviewed for dyspepsia symptoms and related clinical conditions. H. pylori infection was examined using commercially available serological and stool antigen tests. The association between H. pylori tests and dyspepsia symptoms was analyzed using logistic regression models. Results: Out of 1392 participants included in the final analysis, 49.1% and 6.5% tested positive for H. pylori infection with serology and stool antigen test kits, respectively. Participants reporting epigastric symptoms in the past three months (AOR = 1.93, 95% CI = 1.28-2.91) and those with recent dyspepsia treatment (AOR = 1.51, 95% CI = 1.05-2.18) were likely to have positive serology test. However, no association between dyspepsia symptoms and H. pylori stool antigen positivity was observed in our study. Conclusion: ccurate detection of H. pylori infections using commercially accessible diagnostics remains difficult in Ethiopia. With these methods, it will be hard to ensure adequate diagnosis and early treatment of H. pylori infection, as well as rational antibiotic use."
35719338,"The combination of vonoprazan (VPZ) and amoxicillin (VA therapy) has been shown to achieve acceptable eradication rates for Helicobacter pylori ( H. pylori ). Herein, our aim was to explore the short-term effect of VA therapy on the gut microbiota and short-chain fatty acids (SCFAs) using human fecal samples. A total of 119 H. pylori -positive patients were randomized into low- or high-dose VA therapy (i.e., amoxicillin 1 g b.i.d. or t.i.d. and VPZ 20 mg b.i.d.) for 7 or 10 days. Thirteen H. pylori -negative patients served as controls. Fecal samples were collected from H. pylori -positive and H. pylori -negative patients. The gut microbiota and SCFAs were analyzed using 16S rRNA gene sequencing and gas chromatography-mass spectrometry, respectively. The gut microbiota in H. pylori -positive patients exhibited increased richness, diversity, and better evenness than matched patients. Fifty-three patients studied before and after H. pylori eradication were divided into low (L-VA) and high (H-VA) amoxicillin dose groups. The diversity and composition of the gut microbiota among L-VA patients exhibited no differences at the three time points. However, among H-VA patients, diversity was decreased, and the microbial composition was altered immediately after H-VA eradication but was restored by the confirmation time point. The decreased abundance of Anaerostipes , Dialister , and Lachnospira induced by H-VA was associated with altered SCFA levels. VA dual therapy for H. pylori eradication has minimal negative effects on gut microbiota and SCFAs."
35694708,"We aim to investigate the therapeutic effect of self-made Hewei decoction based on the differences-in-differences (DID) model for treating chronic atrophic gastritis and its effect on the gastrin and pepsinogen expression. A total of 166 chronic atrophic gastritis patients treated in our hospital from January 2019 to September 2020 were recruited and randomly assigned to a treatment group and a control group ( n = 83 per group). In the control group, patients were given conventional western medicine. In the treatment group, patients were administered self-made Hewei decoction besides conventional western medicine. The general data, total effective rate, and histological changes before and after treatment were compared between the two groups. The DID model was utilized to compare the changes in three items of gastric function and traditional Chinese medicine (TCM) syndrome scores at various time points (before treatment and 1, 3, 6, and 12 months after treatment) between the two groups. In the treatment group, 5 cases were lost to follow-up, and 78 cases remained. In the control group, 4 cases were lost to follow-up, and 79 cases remained. The total effective rate in the treatment group (93.59%) was significantly higher than that in the control group (82.28%) ( P < 0.05). The histological score was not significantly different between the two groups before treatment ( P > 0.05). The histological score at 12 months after treatment was lower than those before treatment in the two groups ( P < 0.05). The histological score was lower in the treatment group than that in the control group ( P < 0.05). After treatment, the TCM syndrome score and PGR17 level were lower in the treatment group than those in the control group at each time point ( P < 0.05). PGI and PGII levels were higher in the treatment group than those in the control group at each time point ( P < 0.05). DID regression model showed that TCM syndrome score and PGR17 level decreased by 106.2% and 65.8%, respectively, after treatment in patients with chronic atrophic gastritis ( P < 0.05), but the treatment mode was opposite to the overall therapeutic effect in terms of time. The PGI and PGII levels increased by 102.9% and 97.8%, respectively, in patients with chronic atrophic gastritis ( P < 0.05), and the treatment mode was the same as the overall therapeutic effect in terms of time. There was no significant difference in the therapeutic effect between the two groups at 1 month after treatment. A significant difference in the therapeutic effect was detected between the two groups at 3 months after treatment, and the difference showed a decreasing trend after 6 months after treatment. Self-made Hewei decoction can improve the histological alterations in chronic atrophic gastritis, relieve clinical symptoms, and ameliorate the expression levels of three items of gastric function."
35693058,"Introduction: Epstein-Barr Virus (EBV)-associated gastric cancer is a distinct molecular subtype of gastrointestinal carcinomas as defined by the Cancer Genome Atlas. Methods: In the present study 237 samples from Iranian patients diagnosed with gastric cancer and gastroduodenal disease were retrospectively examined for EBV infection by quantitative Real-Time PCR. Results: Of the 237 samples tested, EBV DNA was detected in 37 samples (15.6%), in 13 of the 81 gastric cancer cases (16%), and 24 of the 156 non-cancerous samples (15.4%). The EBV infection rate was found higher in patients with gastric ulcer (35%) and duodenal ulcer (21.9%) compared to patients with gastric cancer (16%) and gastritis (19.6%). The EBV-encoded small RNA (EBER) copy number in the gastric cancer group (mean = 2.14×10 -1 with range of 2.14×10 -2 to 4.10×10 -1 copies/ cell) was higher than gastroduodenal diseases group (mean = 1.39×10 -2 with range 1.11×10 -3 to 2.35×10 -2 copies/ cell), and this difference was statistically significant (P >0.001). Conclusion: The higher number of copies of EBV-EBER in the gastric cancer group compared to the non-cancer group confirmed the possible role of EBV in inducing cancer."
35212073,"Background and aims: Previous studies have reported the association between limited number of Helicobacter pylori (H. pylori) antigens and gastric cancer (GC) risk. The present study evaluated the association between serum antibodies against 15 different H. pylori proteins measured by using multiplex serology assay and GC risk. Methods: We searched PubMed databases, Embase, Web of Science, and Cochrane Library for relevant articles. A meta-analysis was used to pool studies and to estimate odds ratios (ORs) with 95% confidence intervals (95%CIs) of different H. pylori antigens associated with GC risk. Heterogeneity was investigated using Cochran's Q test and I-squared statistic. Results: Nine studies were identified, with a total of 3209 GC cases and 6964 controls. Five H. pylori virulence factors were significantly associated with non-cardia GC risk at p-value <0.0033 including: CagA (OR = 3.22, 95%CI: 2.10-4.94), HP0305 (OR = 1.72, 95%CI: 1.32-2.25), HyuA (OR = 1.42, 95%CI: 1.13-1.79), Omp (OR = 1.83, 95%CI: 1.30-2.58), and VacA (OR = 2.05, 95%CI: 1.67-2.52). However, none of the 15 antigens was associated with cardia GC risk. In subgroup analysis by ethnicity, we identified 7 antigens associated with the risk of non-cardia GC among East Asian while only two antigens were identified in European population. Nevertheless, CagA and GroEL showed a stronger association in Caucasian (CagA OR = 5.83, 95%CI: 3.31-10.26; GroEL OR = 3.66, 95%CI: 1.58-8.50) compared with East Asian (CagA OR = 2.20, 95% CI: 1.85-2.61; GroEL OR = 1.47, 95%CI: 1.29-1.68). Conclusions: This study determined that H. pylori infection increases the risk of non-cardia GC with differential effects by its virulence factors and with different patterns among East Asian and European populations. These results advance the understanding of the effect of H. pylori on GC."
35196541,No abstract available
35194669,No abstract available
35088259,"In Egypt, antibiotic sensitivity analysis for Helicobacter pylori is not routinely performed. We aimed to identify the clarithromycin and metronidazole resistance directly from gastric biopsies for better guide treatment regimens. This cross-sectional descriptive study included 75 adult dyspeptic patients referred to the upper endoscopy unit in Suez Canal University Hospital, Ismailia, Egypt. Gastric biopsies were taken for rapid urease test (RUT) and cultured on brucella agar with antibiotic supplements. Genomic DNA was extracted directly from the specimen, and PCR was performed for direct detection of H. pylori. Also, to explore clarithromycin and metronidazole resistance, mutations in the 23S rRNA gene and the rdxA gene were investigated. We found that 60 samples were positive to RUT (80%), and only 4 samples were positive by culture. UreC gene was detected in 45 specimens. Meanwhile, 26 isolates were contained mutations at positions 2142 and 2143. Amplification of the metronidazole rdx gene was performed by conventional PCR. Out of 45 isolates, DNA sequence analysis of PCR product showed the wild type (ACA) in 9 isolates, while the mutant type (ATA) was detected in 28 isolates. We found a significant proportion of clarithromycin and metronidazole resistance among H. pylori infected patients in our region."
34935142,"Vonoprazan, a potassium-competitive acid blocker, is under investigation in the United States and Europe for the treatment of erosive esophagitis and Helicobacter pylori infection. Population pharmacokinetic (popPK) analysis allows the identification of factors that could affect drug exposure in population subgroups. Here, we report a popPK model based on pooled data sets of available pharmacokinetic (PK) studies in healthy volunteers and patients with gastroesophageal reflux disease, including erosive esophagitis, from Asia and Europe. This model was used to evaluate the impact of different covariates, including race and disease status, on vonoprazan exposure. We analyzed PK data from 746 patients and 410 healthy volunteers from 15 clinical trials using a nonlinear mixed-effects approach to develop the popPK model. Model development focused on characterizing and quantifying the effects of clinical covariates of race (Asian vs non-Asian) and disease status (gastroesophageal reflux disease vs healthy volunteers) on vonoprazan exposure. Identified clinical covariates included fed/fasting status, race, sex, disease status, weight, serum creatinine, and age. The impact of variations in these clinical covariates on exposure to vonoprazan was smaller than the effect of halving or doubling the dose. PK parameters were similar in Asian and non-Asian populations. Variations in weight, age, and race are not predicted to have a clinically relevant impact on vonoprazan exposure or safety and require no changes in vonoprazan dosing. The limited impact of race on exposure suggests that efficacy and safety data for vonoprazan in Asian populations are translatable to non-Asian populations."
34923593,"Parkinson's disease is the second most common neurological disorder marked by characteristic poverty and dysfunction in movement. There are many mechanisms and factors which have been postulated to be associated with the neurodegenerative pathway(s) resulting in distinctive loss of neurons in the substantia nigra. Subsequently, the neuropathology is more widespread and exhibited in other areas of the brain, and enteric nervous system. Aggregates of misfolded α-synuclein or Lewy bodies are the hallmark of the illness and appear to be central in the whole cascade of cell destruction. There are many processes implicated in neuronal destruction including: oxidative stress, excitotoxicity, mitochondrial dysfunction, an imbalance in protein homeostasis and neuroinflammation. Interesting, inflammation induced by pathogens (including, bacteria and viruses) has been associated in the pathogenesis of the disease. Bacteria such as Helicobacter pylori and Helicobacter suis appear to colonise the gut, and elicit systemic immune responses, which is them transmitted via the gut-axis to the brain, where cytotoxic cytokines induce neuroinflammation and cell death. This conforms to the bottom-top hypothesis proposed by Braak. The gut is also implicated in two other theories postulated in the development and progression of the disorder, namely, the top-down and the threshold. There is a possibility that these theories may be inter-linked and operate together to certain degree. Ultimately specific trigger factors or conditions may govern the occurrences of these processes in genetically predisposed individuals. Nevertheless, the importance of pathogen-related gut infections cannot be overlooked, since it can result in dysbiosis of gut microbes, which may orchestrate α-synuclein pathology and eventually cell destruction."
34904185,"The extent of gastric intestinal metaplasia (GIM) can be used to determine the risk of gastric cancer. Eleven international gastrointestinal expert pathologists estimated the extent of GIM on haematoxylin and eosin (H&E)- and Alcian blue-Periodic acid Schiff (AB-PAS)-stained slides of 46 antrum biopsies in 5% increments. Interobserver agreement was tested with the intraclass correlation coefficient (ICC). Correlation between standard deviation and extent of GIM was evaluated with the Spearman correlation. The interobserver agreement was very good (ICC = 0.983, 95% confidence interval (CI) 0.975-0.990). The use of AB-PAS did not increase the agreement (ICC = 0.975, 95% CI 0.961-0.985). Cases with a higher amount of metaplastic epithelium demonstrated a higher standard deviation (rs = 0.644; p < 0.01), suggesting lower diagnostic accuracy in cases with extensive GIM. In conclusion, estimating the extent of GIM on H&E-stained slides in patients with chronic atrophic gastritis can be achieved satisfactorily with high interobserver agreement, at least among international expert gastrointestinal pathologists."
34883037,"Objectives: We aimed to compare the success rate, adverse drug events, and cost-effectiveness of tailored Helicobacter pylori eradication and modified bismuth-containing quadruple therapy. Methods: The diagnosis of H. pylori infection was randomly based on either rapid urease test (RUT) or dual priming oligonucleotide (DPO)-based multiplex polymerase chain reaction (PCR) in 1:1 ratio. According to the presence of point mutations that cause clarithromycin resistance, patients in the tailored therapy (TT) group received standard triple therapy or classic bismuth quadruple therapy. Patients with positive RUT results received 40 mg pantoprazole, 1000 mg amoxicillin, 750 mg metronidazole, and 600 mg bismuth subcitrate twice daily for 14 days (PAM-B therapy). Results: Between the TT (n = 141) and PAM-B groups (n = 141), H. pylori eradication rate did not differ significantly according to intention-to-treat (TT: 80.9% vs. PAM-B: 85.8%, P = 0.262), modified intention-to-treat (TT: 89.1% vs. PAM-B: 91.0%, P = 0.606), and per-protocol (TT: 89.0% vs. PAM-B: 93.5%, P = 0.198) analyses. The average cost for successful eradication was higher in the TT group than in the PAM-B group ($340.7 vs. $263.9 per patient). Conclusion: PAM-B therapy exhibits similar efficacy and improved cost-effectiveness compared to TT based on the results of DPO-PCR tests. Clinical trial registration: www.clinicaltrials.gov identifier is NCT05002595 ."
34788690,"Objectives: Despite excessive resistance of Helicobacter pylori to clarithromycin among the Iranian population, clarithromycin-based therapy is still prescribed in Iran. Recent studies have shown high rates of H. pylori eradication in patients treated with levofloxacin. The main purpose of this study was to compare the effect of levofloxacin with clarithromycin on the eradication of H. pylori infection in the Iranian population. Methods: A comprehensive meta-analysis was done for relevant cohort studies and clinical trials to compare the therapeutic effects of levofloxacin and clarithromycin in the Iranian population. We pooled the data using odds ratio (OR) and corresponding 95% confidence interval (CI) to determine the clinical efficacy of levofloxacin versus clarithromycin to treat H. pylori infection. Heterogeneity and publication bias were also measured for the included studies. Results: Thirteen studies were included in the quantitative synthesis. The eradication rate was significantly higher in patients receiving levofloxacin compared with clarithromycin (75.2% vs. 66.3%; OR = 1.76, 95% CI 1.40-2.20). Additionally, in the subgroup analyses it was confirmed that the cure rate was relatively higher in levofloxacin-treated cases. However, there was significant heterogeneity and publication bias, thus the results should be interpreted with caution. Conclusion: We found that the success of levofloxacin treatment was significantly higher than clarithromycin. Therefore, it is suggested that clarithromycin-based triple therapy be replaced by levofloxacin-based triple therapy in countries with high resistance to clarithromycin such as Iran. Nevertheless, the findings of this study need to be approved with a larger investigation on the Iranian population."
34718170,"Background & aims: The natural course of gastric mild-moderate dysplasia in a country with high incidence of gastric cancer (GC) is relatively unknown. We aimed to determine the long-term cumulative incidence of and risk factors for advanced neoplasia in patients with gastric dysplasia. Methods: This was a single-center observational study including all consecutive patients diagnosed with gastric mild-moderate dysplasia between 2000 and 2017. Follow-up data were collected until December 2019. We determined the cumulative incidence of advanced neoplasia and identified risk factors with Cox regression. Results: A total of 3489 consecutive participants were followed for a median of 4.19 years from initial mild-moderate dysplasia diagnosis. The median surveillance interval between index endoscopy and next follow-up endoscopy was 1.08 years, and more than half of patients had at least 3 surveillance gastroscopies. During the study period, the majority of participants did not show disease progression, either with dysplasia not detected (51.4%) or with persistent dysplasia (46.1%). There were 88 (2.9%) patients (5.13 per 1000 patient-years) who progressed to advanced neoplasia within a median of 4.3 years. The annual incidence of advanced neoplasia and GC were 0.43% and 0.26%, respectively, within 5 years of mild-moderate dysplasia diagnosis. Increasing age, male sex, moderate dysplasia, dysplasia detected in fundus or cardia at index endoscopy, and persistent Helicobacter pylori infection during follow-up were independent risk factors for developing advanced neoplasia. Conclusions: Even in a country with high incidence of GC, the majority of patients with gastric mild-moderate dysplasia did not experience disease progression in the long term. Intensified surveillance during the first 5 years after mild-moderate dysplasia detection is suggested."
34671932,"Levothyroxine (LT4) is a safe, effective means of hormone replacement therapy for hypothyroidism. Here, we review the pharmaceutical, pathophysiological and behavioural factors influencing the absorption, distribution, metabolism and excretion of LT4. Any factor that alters the state of the epithelium in the stomach or small intestine will reduce and/or slow absorption of LT4; these include ulcerative colitis, coeliac disease, bariatric surgery, Helicobacter pylori infection, food intolerance, gastritis, mineral supplements, dietary fibre, resins, and various drugs. Once in the circulation, LT4 is almost fully bound to plasma proteins. Although free T4 (FT4) and liothyronine concentrations are extensively buffered, it is possible that drug- or disorder-induced changes in plasma proteins levels can modify free hormone levels. The data on the clinical significance of genetic variants in deiodinase genes are contradictory, and wide-scale genotyping of hypothyroid patients is not currently justified. We developed a decision tree for the physician faced with an abnormally high thyroid-stimulating hormone (TSH) level in a patient reporting adequate compliance with the recommended LT4 dose. The physician should review medications, the medical history and the serum FT4 level and check for acute adrenal insufficiency, heterophilic anti-TSH antibodies, antibodies against gastric and intestinal components (gastric parietal cells, endomysium, and tissue transglutaminase 2), and Helicobacter pylori infection. The next step is an LT4 pharmacodynamic absorption test; poor LT4 absorption should prompt a consultation with a gastroenterologist and (depending on the findings) an increase in the LT4 dose level. An in-depth etiological investigation can reveal visceral disorders and, especially, digestive tract disorders."
34657578,"Helicobacter pylori ( HP ) is the primary etiologic factor that induces events in the immune system that lead to peptic ulcers. Toll-like receptors (TLRs) are an important part of the innate immune system, as they play pivotal roles in pathogen-associated molecular pattern (PAMP) recognition of HP as well host-associated damage-associated molecular patterns (DAMPs). Recent advancements such as COX-2 production, LPS recognition through TLR2, CagL, and CagY protein of HP activating TLR5, TLR9 activation via type IV secretion system (T4SS) using DNA transfer, TLR polymorphisms, their adaptor molecules, cytokines, and other factors play a significant role in PUD. Thus, some novel PUD treatments including Chuyou Yuyang granules, function by TLR4/NF-κB signaling pathway suppression and TNF-α and IL-18 inhibition also rely on TLR signaling. Similarly glycyrrhetinic acid (GA) treatment activates TLR-4 in Ana-1 cells not via TRIF, but via MYD88 expression, which is significantly upregulated to cure PUD. Therefore, understanding TLR signaling complexity and its resultant immune modulation after host-pathogen interactions is pivotal to drug and vaccine development for other diseases as well including cancer and recent pandemic COVID-19. In this review, we summarize the TLRs and HP interaction; its pathophysiology-related signaling pathways, polymorphisms, and pharmaceutical approaches toward PUD."
34463885,No abstract available Keywords: Image-enhanced endoscopy; Linked color imaging; White light imaging; Gastric cancer; Helicobacter pylori.
34463884,"Background: In Japan, laser light source (Laser) endoscopy is widely available, and the characteristics of light-emitting diode light source (LED) endoscopy have not been clarified. Aims: We assessed the visibility of early gastric cancers (EGCs) and Helicobacter pylori (H. pylori)-associated gastritis for LED endoscopy compared with laser endoscopy using white-light imaging (WLI) and linked color imaging (LCI). Methods: We assessed 99 lesions between February 2019 and March 2020. The visibility was scored from four (excellent visibility) to one (poor visibility) by evaluating videos including EGCs and gastric mucosa captured using WLI and LCI with LED endoscopy (LED-WLI and LED-LCI, respectively) and laser endoscopy (Laser-WLI and Laser-LCI, respectively). The primary end point was the non-inferiority of the visibility of EGCs and H. pylori-associated gastritis between LED-/Laser-WLI and LED-/Laser-LCI. Results: The visibility scores of EGCs for LED-/Laser-WLI and LED-/Laser-LCI were 3.14/2.97 and 3.39/3.35, respectively. The visibility scores of H. pylori-associated gastritis [intestinal metaplasia (IM), diffuse redness (DR), regular arrangement of collecting venules (RAC) and map-like redness (MR)] for LED-/Laser-WLI and LED-/Laser-LCI were 3.05/2.85 and 3.60/3.50 (IM), 2.76/2.50 and 2.96/2.86 (DR), 2.69/2.44 and 2.77/2.62 (RAC) and 2.97/2.75 and 3.39/3.27 (MR). Non-inferiority was demonstrated for visualizing EGCs and H. pylori-associated gastritis. Conclusions: LED-WLI and LED-LCI can be used to visualize EGCs and H. pylori-associated gastritis with non-inferiority to Laser-WLI and Laser-LCI. Furthermore, even with LED, LCI was more effective than WLI for evaluating EGCs and H. pylori-associated gastritis. Therefore, LED endoscopy can be used to detect EGCs and evaluate H. pylori-associated gastritis accurately."
34052947,"Background: The presence of atrophic gastritis (AG) and intestinal metaplasia (IM) is associated with an increased risk of gastric cancer (GC). Thus, the development of new strategies to improve AG/IM is essential for reducing the incidence of GC. Aims: We aimed to evaluate the efficacy of rebamipide for improving AG/IM. Methods: This was a prospective, randomized, pilot study from a single tertiary referral center. Fifty-three (rebamipide, n = 34 vs. placebo, n = 19) patients, who underwent endoscopic resection for gastric dysplasia or early GC, were analyzed. We obtained tissue samples from the antrum and corpus of the stomach, at the time of screening and 1-year later. The histologic grading of inflammation was performed by histopathologists RESULTS: The AG grade in the antrum improved significantly after rebamipide treatment (pre-administration, 1.870 ± 0.932 vs. post-administration, 1.430 ± 0.986; P = 0.013). Additionally, the severity of IM in the antrum was significantly improved (pre-administration, 1.750 ± 0.963 vs. post-administration, 1.370 ± 1.032; P = 0.038). The rebamipide subgroup analysis revealed that patients with no Helicobacter pylori (HP) infection showed significant improvements in AG in the antrum (pre-administration, 1.880 ± 1.040 vs. post-administration, 1.250 ± 0.894; P = 0.028) and IM in antrum (pre-administration, 1.840 ± 1.012 vs. post-administration, 1.180 ± 0.912; P = 0.020). Conclusions: This study demonstrated that the administration of rebamipide improves AG and IM in the antrum, especially in patients with HP non-infection (KCT0001915)."
33982218,"Background: Diffuse redness is a characteristic endoscopic finding that indicates current infection of Helicobacter pylori, which is reduced after successful eradication. Linked color imaging (LCI) has been reported to improve the visibility of diffuse redness compared to white light imaging (WLI); however, quantitative evaluation has not been reported. Aims: This study aimed to objectively evaluate the color change of the gastric mucosa after H. pylori eradication. Methods: Images of the greater curvature of the antrum and corpus were captured, and the sites were biopsied during esophagogastroduodenoscopy (EGD) before and 1 year after eradication. The region of interest (ROI) was set around the biopsied area on the images. The color difference (ΔE) before and after eradication was calculated using the CIE L*a*b* color space. The association between the histological evaluation and the color value of the corresponding ROI was determined. Results: At the antrum, there was no significant color change with either mode. At the corpus, the a* value, which reflected redness, decreased significantly after eradication with both modes (WLI: 41.2 to 36.0, LCI: 37.5 to 25.5); the b* value, reflecting yellowish, decreased with WLI, but increased significantly with LCI (WLI: 44.6 to 41.6, LCI: 23.9 to 29.2). The ΔE was significantly larger with LCI than with WLI (16.5 vs. 8.6). The a* values at the corpus were generally associated with histological neutrophil infiltration. Conclusions: Quantitative evaluation revealed that LCI emphasizes the change in color of the gastric mucosa due to the reduction in diffuse redness."
33620708,"Background: ZAK protein is a member of the MLK family proteins defined as mediators in the cell cycle. A survey of ZAK gene expression in gastric antral epithelial cells (GAECs) of gastritis and gastric adenocarcinoma patients with Helicobacter pylori genotypes infection can elucidate carcinogenesis of H. pylori genotypes. Methods: In a case-control study, ZAK gene expression was evaluated in GAECs biopsy samples of gastritis and gastric adenocarcinoma patients with (n 23, 21) and without H. pylori infection (n 27, 32), respectively. Total RNA was extracted from each gastric antral biopsy samples and cDNA synthesized by using Takara kits. H. pylori virulence genes֝ cDNA were detected by traditional PCR and specific primers. The ZAK gene expression was measured using the relative Real-Time RT PCR. Results: The prevalence of gastric adenocarcinoma was the highest in man and 61-85 aged groups (p < .05). There was no significant correlation between the prevalence of H. pylori infection and patients' demographic groups. This study showed that ZAK gene overexpression gradually increases with increasing age and tumor grade among gastric adenocarcinoma patients. The gastric antral biopsy samples with H. pylori vacA s1m2 genotype infection showed a weak correlation with ZAK gene overexpression (p < .1). Conclusion: ZAK gene expression was higher in GAECs of gastritis cancer than in gastric adenocarcinoma, indicating the protective effect of ZAK against gastric cancer (p < .005). Reducing ZAK gene expression shows the negative correlations with H. pylori infection and gastric adenocarcinoma."
33380437,"Background: We assessed the validity of using serum pepsinogen tests (sPGTs) to differentiate autoimmune atrophic gastritis (AAG) from environmental atrophic gastritis (EAG). We also investigated the correlation and prognostic value between disease stage, according to Operative Link for Gastritis Assessment (OLGA)/Operative Link on Gastric Intestinal Metaplasia Assessment (OLGIM), and sPGT results in patients with gastric atrophy. Methods: We enroled 115 patients in this prospective study: 95 with atrophic gastritis (16 with AAG and 79 with EAG) and 20 non-atrophic gastritis. These patients, along with 32 control patients, underwent esophagogastroduodenoscopy. Atrophy and intestinal metaplasia of the gastric biopsy specimens were staged according to the OLGA/OLGIM staging systems. Results: The median (IQR) age of the patients (83 females (56.5%)) was 58 (46-67) years. Patients in the AAG group represented histologically advanced stages. The AAG group had lower pepsinogen (PG) I and II levels, as well as a lower PGI/PGII ratio, compared with the EAG group (p<0.01, p<0.05 and p<0.01, respectively). The optimal PGI/PGII ratio for predicting AAG was ≤1.9 (100% sensitivity and 100% specificity), and that for predicting EAG was ≤9.2 (47.5% sensitivity and 90.6% specificity). The OLGA/OLGIM stage was negatively correlated with the PGI level and PGI/PGII ratio. In the AAG group, four of five patients with low-grade dysplasia had OLGA/OLGIM stage III-IV disease. Conclusions: sPGT may provide valuable information for differentiating advanced-stage AAG from EAG, and in patients with atrophic gastritis, use of sPGTs and OLGA/OLGIM staging together may predict gastric cancer risk."
35711410,"Common Variable Immunodeficiency (CVID), the most prevalent symptomatic primary immunodeficiency, is frequently associated with severe inflammatory complications that determine its morbidity and mortality. We hypothesize that Helicobacter pylori (HP), a very common worldwide infection, may contribute to the clinical and immune phenotype of CVID. We stratified 41 CVID patients into HP+ (n=26) and HPneg (n=15) groups, according to previous urease breath test and/or gastric biopsies, and compared their clinical manifestations and immune profile evaluated by flow cytometry. No genetic variants with known potential impact in HP infection were found upon WES/WGS. Gastric complications were significantly more frequent in HP+ patients. Importantly, the six CVID patients with gastric cancer were infected with HP. In contrast, a significantly higher frequency of cytopenias was observed in the HPneg. Moreover, HP+ did not feature higher prevalence of organ auto-immunity, as well as of lung, liver or intestinal inflammatory manifestations. We observed the same B-cell profiles in HP+ and HPneg groups, accompanied by marked CD4 and CD8 T-cell activation, increased IFNγ production, and contraction of naïve compartments. Notably, HP+ patients featured low CD25 despite preserved Foxp3 levels in CD4 T cells. Overall, HP impact in CVID inflammatory complications was mainly restricted to the gastric mucosa, contributing to increased incidence of early onset gastric cancer. Thus, early HP screening and eradication should be performed in all CVID patients irrespective of symptoms."
35669956,"Background: Helicobacter pylori ( H. pylori ), a bacterium implicated in the development of peptic ulcer and gastric cancer, is estimated to infect around half the world's population. Its prevalence in Australia is unclear. This scoping review aimed to evaluate all Australian literature providing estimates of the prevalence of H. pylori . Methods: Australian studies examining H. pylori prevalence from 1982 onwards were eligible for inclusion. Medline, Embase and Scopus databases, and grey literature sources, were searched. Two independent reviewers undertook a two-stage screening process. Data were extracted by two independent reviewers using a pre-specified template. Results: Of 444 identified studies, 75 were included in the review. H. pylori prevalence in Australian population-based studies ( n = 8) ranged from 38.0% in 1991 to 15.1% in 2002; however, estimated prevalence across all non-clinical population studies in diverse sub-groups ( n = 29) has varied dramatically. Decreased prevalence has been more marked in populations with gastrointestinal symptoms and conditions compared to non-clinical populations. Data on H. pylori prevalence in vulnerable populations are lacking. Conclusions: This is the first scoping review of Australian studies reporting H. pylori prevalence. A wide range of study designs, population groups, geographic regions, and diagnostic methods was included, involving data collected over a 50-year period (1969 to 2018). The summary of H. pylori prevalence estimates over time in this review points to a decrease in prevalence in Australia, particularly among populations with gastrointestinal symptoms and illnesses; however, it is unknown whether there is inequity in prevalence trends across vulnerable sub-groups of the Australian population. Future research and interventions supporting the health and wellbeing of vulnerable populations is required to ensure equitable health gains are made for all."
35968205,"Background: The objective of this study was to evaluate the antibiotic resistance pattern of Helicobacter pylori strains isolated from patients in Isfahan province. Materials and methods: Gastric antrum biopsy specimens of patients undergoing endoscopy were cultured. The samples with the growth of H. pylori underwent antibiotic susceptibility test by disk diffusion method. Reaults: Of 96 samples, 50 samples (53%) were positive for H. pylori . The rates of antibiotic resistance were as follows: amoxicillin, 6%; azithromycin, 20%; furazolidone, 22%; levofloxacin, 16%; metronidazole, 20%; rifampin, 12%; and tetracycline, 22%. Conclusion: H. pylori strains in our area have high rates of resistance to azithromycin, levofloxacin, metronidazole, tetracycline, and furazolidone."
