PMID,Abstract
28164846,"The esophagus and stomach are host to their own population of bacteria, which differs in health and disease. Helicobacter pylori uniquely colonizes only gastric mucosa, but an increasing number of bacteria is now isolated from the gastric juice and gastric mucosa, including Lactobacillus. The presence of H pylori alters populations of other gastric bacteria with a marked reduction in diversity. Alterations in intragastric acidity may be the cause or the consequence of changes in the microbial populations of the stomach. Esophageal inflammation is associated with an altered microbiota in gastroesophageal reflux disease, Barrett's esophagus, eosinophilic esophagitis, and cancer."
28177748,"Possible association between Helicobacter pylori infection (HPI) and nonalcoholic fatty liver disease (NAFLD) has been proposed by several studies with inconsistent conclusions. Here, we studied the association between HPI and NAFLD at 3 levels: (i) genetic level; (ii) small molecular level; and (iii) clinical level. Relation data between diseases, genes, and small molecules were acquired from Pathway Studio ResNet Mammalian database. Clinical data were acquired from 2263 elderly South Chinese subjects, including 603 NAFLD patients and 1660 subjects without NAFLD. Results showed that HPI and NAFLD present significantly shared genetic bases (95 genes, p value = 2.5E-72), demonstrating multiple common genetic pathways (enrichment p value ≤ 4.38E-20 for the top 10 pathways). Genetic network analysis suggested that mutual regulation may exist between HPI and NAFLD through 21 out of 95 genes. Furthermore, 85 out of the 95 genes manifested strong interaction with 12 small molecules/drugs that demonstrate effectiveness in treating both diseases. Clinical results showed that HPI rate in the NAFLD group was significantly higher than that in the group without NAFLD (51.9% vs. 43.6%; p value = 4.9E-4). Multivariate logistic regression results supported the observations and suggested that HPI served as a risk factor for NAFLD in the experiment data studied (odds ratio: 1.387, p value = 0.018). Results from this study support the hypothesis that complex biological association may exist between HPI and NAFLD, which partially explains the significant clinical co-incidence in the elderly population of south China."
28199130,No abstract available
28213880,"To date, gastric carcinoma (GC) is one of the common and fatal digestive malignancies worldwide. The prognosis of GC is not always satisfactory because of late diagnosis. Scholars are keen on discovering novel accurate and economical biomarkers in body liquids for GC screening to detect and evaluate the lesion before the results of imaging techniques are obtained. While traditional serum assays have limited sensitivity and specificity, gastrointestinal juice may provide relevant specific biomarkers because of its close contact with the tumor. Herein, the current progress in the relationship between gastrointestinal fluid analyses and GC is systematically and comprehensively reviewed. The detection of gastric juice pH, fluorescence spectrum, cytology, Helicobacter pylori-associated markers, nitrosamines, conventional tumor markers, amino acids, proteomics, microRNAs, long noncoding RNAs, protein-coding genes, vitamin C, etc., and combination tests of different category markers could provide important diagnostic and prognostic clues for gastrointestinal diseases. Particularly, early GC may be efficiently screened using gastric juice. Gastrointestinal fluid examination could also predict the adverse effects of postgastrectomy, such as pancreatic leakage, fistula, and abscess. Gastric fluid markers should be further studied to reveal the early predicators of malignancy and complications. The methods for obtaining the samples of gastrointestinal juice with minimum incision should also be comprehensively investigated."
28214353,"Introduction: Gastro-oesophageal reflux disease (GORD) has been implicated in the development of chronic rhinosinusitis (CRS). The association of GORD with CRS is systematically assessed from the medical literature. Methodology: Embase and MEDLINE were searched using a comprehensive strategy limited to English language and Human subjects. Any study with original data on the experimental, diagnostic, treatment or prognostic association of CRS with GORD was included. Studies without a control group, case reports and review articles were excluded. Results: The search returned 958 records, with an additional 10 found from bibliographic lists; this produced 32 studies. The included studies (n=32) consisted of studies reporting pathogenic factors (n=20), epidemiological association (n=8), prognostic interactions (n=3), and a combination of these outcomes (n=1). Potential pathogenic roles for GORD in CRS were supported; CRS subjects had greater prevalence of intranasal Helicobacter pylori and acid reflux than subjects without CRS. CRS is more prevalent in GORD sufferers than those without GORD. Evidence is conflicting for GORD as a factor in CRS treatment failure. Conclusion: The results support a significant association of GORD with CRS. Physicians should be cognizant of the potential for acid and non-acid reflux as a driving factor in CRS."
28217820,No abstract available
28220687,"Gene-environment interactions may increase gastric cancer (GC) risk. Seven susceptibility loci identified by genome-wide association studies (GWASs) suggest that genetic factors play a role in gastric carcinogenesis. Meanwhile, Helicobacter pylori (H. pylori) infection, smoking, and alcohol drinking are also important environmental factors for gastric cancer. However, studies to explore the role of gene-environment interactions in gastric carcinogenesis, and particularly the relationship between the seven susceptibility loci and their potential interactions with H. pylori infection, smoking, and alcohol drinking in risk of GC, and severe intestinal metaplasia (IM)/dysplasia, have been inconclusive. A total of 1273 subjects in a Chinese population were recruited, and genotyping was carried out using the competitive allele-specific PCR (KASP) method. Unconditional logistic regression was applied to model the associations between genetic polymorphisms and the disease risk. Effect modifications by H. pylori infection, smoking and alcohol drinking were evaluated. PSCA rs2294008/rs2976392 showed a significant, multiplicative interaction with H. pylori infection in risk of GC. Meanwhile, PRKAA1 rs13361707 had an additive interaction with H. pylori infection. SLC52A3 rs13042395 showed an interaction with alcohol drinking in risk of GC. Moreover, three SNPs, MUC1 rs4072037, ZBTB20 rs9841504 and PRKAA1 rs13361707, were associated with precancerous gastric lesions (severe IM/dysplasia). Our data suggest that genetic predisposition factors identified by GWAS may interact with environmental risk factors, Particularly for H. pylori infection and alcohol consumption, to increase the risk of GC."
28229552,"Objective: Helicobacter pylori has been implicated as a risk factor for development of marginal ulceration following gastric bypass, although studies have been small and yielded conflicting results. This study sought to determine the relationship between H. pylori infection and development of marginal ulceration following bariatric surgery in a nationwide analysis. Methods: This was a retrospective cohort study using the 2012 Nationwide Inpatient Sample (NIS) database. Discharges with ICD-9-CM code indicating marginal ulceration and a secondary ICD-9-CM code for bariatric surgery were included. Primary outcome was incidence of marginal ulceration. A stepwise forward selection model was used to build the multivariate logistic regression model based on known risk factors. A P value of 0.05 was considered significant. Results: There were 253,765 patients who met inclusion criteria. Prevalence of marginal ulceration was 3.90%. Of those patients found to have marginal ulceration, 31.20% of patients were H. pylori-positive. Final multivariate regression analysis revealed that H. pylori was the strongest independent predictor of marginal ulceration. Conclusions: H. pylori is an independent predictor of marginal ulceration using a large national database. Preoperative testing for and eradication of H. pylori prior to bariatric surgery may be an important preventive measure to reduce the incidence of ulcer development."
28236846,"Barry Marshall and Robin Warren were the first to show that the chronic diseases (gastric ulcer and chronic gastritis) were caused by an infection (Helicobacter pylori). The chronic disease benign prostatic hyperplasia belongs to the same ilk, except that the infection process is much more subtle and complex. The enzyme Phospholipase D (PLD) which is attached to the outer membrane of Escherichia coli (E. coli) has now been almost completely proven to be the basic cause of BPH. The evidence for this process is now extremely strong and compelling. PLD obtained from the organism Streptomyces chromofuscus has been used in past research because of its PLD content. It is commercially available. In vitro, on a culture of prostatic smooth muscle, PLD stimulated the production of lysophosphatidic acid (LPA) which acted on and caused substantial growth of that muscle in accordance with the quantity of PLD/ LPA generated. It has been asserted that repeated colonization by E. coli of the transitional zone of the prostate gland and the release of PLD following repeated destruction of these colonized bacteria, is the basic cause of BPH. The evidence for colonizing and re-colonizing infection is now overwhelming. PLD is a simple lipid consisting of a phosphate, glycerol and a fatty acid. After absorption into the prostatic stroma (which consists of connective tissue and of smooth muscle), it stimulates the production of LPA which, in turn, apart from directly stimulating prostatic smooth muscle, also acts on the connective tissue in the prostate and induces a complex mixture of growth regulatory proteins, which include members of the fibroblast, insulin-like and growth transforming factor families and implicates autocrine hormones acting on the stroma and paracrine hormones acting on epithelium. Also involved, are a variety of interleukins and other inflammatory cell cytokines, secreted by the stroma, which may further promote autocrine/paracrine proliferation of BPH cells. Cadherins involved in cell adhesion and possibly chalone which exerts negative effects, must also be considered. Overall, the degree of BPH that any older male develops is governed largely by: Apart from providing the existing huge evidence for infection in BPH, this manuscript explains the production, release and absorption of PLD into the prostate gland where it is converted to LPA. This is a growth factor and acts within the prostate both on smooth muscle (research proof given) and on prostatic connective tissue, resulting in BPH. This manuscript indicates the vital research, including the requisite materials, which would readily provide irrefutable and final etiological proof of all of the hormones involved. It explains how, to a large extent, the use of a vaccine which is now being developed, would likely allow the ultimate prevention of this ubiquitous disease."
28253606,No abstract available
28275685,"Gastric cancer has long been recognized to be accompanied and preceded by chronic gastritis, lasting decades. Arguably, the most important development in our understanding of gastric cancer pathogenesis over the past 50 years has been the realization that, for most cases of gastric cancer, Helicobacter pylori is the cause of the underlying gastritis. Gastritis can promote gastric carcinogenesis, typically via the Correa cascade of atrophic gastritis, intestinal metaplasia, and dysplasia. Nested case-control studies have shown that H pylori infection increases the risk of gastric cancer significantly, both of the intestinal and diffuse subtypes, and that H pylori is responsible for approximately 90% of the world's burden of noncardia gastric cancer. Based largely on randomized studies in high gastric cancer prevalence regions in East Asia, it appears that primary and tertiary intervention to eradicate H pylori can halve the risk of gastric cancer. Some public health authorities now are starting screening and treatment programs to reduce the burden of gastric cancer in these high-risk areas. However, there is currently much less enthusiasm for initiating similar attempts in the United States. This is partially because gastric cancer is a relatively less frequent cause of cancer in the United States, and in addition there are concerns about theoretical downsides of H pylori eradication, principally because of the consistent inverse relationship noted between H pylori and esophageal adenocarcinoma. Nevertheless, establishing a link between chronic H pylori infection and gastric cancer has led to novel insights into cancer biology, the gastrointestinal microbiome, and on individual and population-based gastric cancer prevention strategies."
28275686,"Gastric cancer is a common disease worldwide, typically associated with acquired chronic inflammation in the stomach, related in most instances to infection by Helicobacter pylori . A small percentage of cases occurs in familial clusters, and some of these can be linked to specific germline mutations. This article reviews the historical background to the current understanding of familial gastric cancer, focuses on the entity of hereditary diffuse gastric cancer, and also reviews the risks for gastric cancer related to a number of other familial genetic diseases."
28275687,"Since its initial discovery in Drosophila , Hedgehog (HH) signaling has long been associated with foregut development. The mammalian genome expresses 3 HH ligands, with sonic hedgehog (SHH) levels highest in the mucosa of the embryonic foregut. More recently, interest in the pathway has shifted to improving our understanding of its role in gastrointestinal cancers. The use of reporter mice proved instrumental in our ability to probe the expression pattern of SHH ligand and the cell types responding to canonical HH signaling during homeostasis, inflammation, and neoplastic transformation. SHH is highly expressed in parietal cells and is required for these cells to produce gastric acid. Furthermore, myofibroblasts are the predominant cell type responding to HH ligand in the uninfected stomach. Chronic infection caused by Helicobacter pylori and associated inflammation induces parietal cell atrophy and the expansion of metaplastic cell types, a precursor to gastric cancer in human subjects. During Helicobacter infection in mice, canonical HH signaling is required for inflammatory cells to be recruited from the bone marrow to the stomach and for metaplastic development. Specifically, polarization of the invading myeloid cells to myeloid-derived suppressor cells requires the HH-regulated transcription factor GLI1, thereby creating a microenvironment favoring wound healing and neoplastic transformation. In mice, GLI1 mediates the phenotypic shift to gastric myeloid-derived suppressor cells by directly inducing Schlafen 4 ( slfn4 ). However, the human homologs of SLFN4, designated SLFN5 and SLFN12L, also correlate with intestinal metaplasia and could be used as biomarkers to predict the subset of individuals who might progress to gastric cancer and benefit from treatment with HH antagonists."
28288502,No abstract available
28288705,"Extranodal marginal zone B-cell lymphomas of the mucosa associated lymphoid tissue (MALT) arise from lymphoid populations that are induced by chronic inflammation in extranodal sites. Among the MALT lymphomas, gastrointestinal (GIT) MALT lymphoma is the most frequent compared to non-GIT MALT lymphoma arising from other sites. Gastric MALT lymphoma has been the first to be described with the evidence of an etiopathogenetic link provided by the association between Helicobacter pylori-positive gastritis and gastric MALT lymphoma. Indeed, successful eradication of this micro-organism with antibiotics can be followed by a lymphoma regression in most cases. When there is no association with Helicobacter pylori, there is no clear therapeutic consensus. Both radiotherapy and systemic treatments with chemotherapy and anti-CD20 antibodies are efficacious and thus the experience of individual centers and each patient's preferences in terms of adverse effects are important parameters in the decision process."
28288714,"In the last decades some bacteria have been associated with a various extent with marginal zone (extra nodal, nodal and splenic types) lymphomas are frequently associated with chronic infections, with important clinical, molecular, biological, and therapeutic implications. The well-known correlation between Helicobacter pylori and gastric MALT-lymphoma, the recently reported links between Chlamydia psittaci and ocular adnexal MALT-lymphoma and Borrelia burgdorferi and cutaneous MALT lymphoma constitute the most studied examples; in addition, Campylobacter jejuni and some more recent associations encompassing Achromobacter xylosoxidans and Haemophilus influenzae will be further reported. Biological and clinical features, therapeutic implications and future perspectives of these lymphoma-microbial associations are discussed in this review."
28288721,"Marginal zone lymphomas (MZLs) account for between 5% and 17% of all non-Hodgkin's lymphomas. MZLs consist of 3 different subtypes with extranodal being the most commonly reported, representing 50-70% of MZL, followed by splenic (20%) and nodal (10%). Median age at presentation varies between these lymphoma sub-types, ranging between 50 and 69 years, with an overall greater incidence noted in males compared to females. Given the rarity of these lymphomas, epidemiologic data has been sparse, although it has been suggested the aetiology is multi-factorial including ethnicity and geographical factors. Other reported associations include autoimmune disease and infection, with Helicobacter pylori and Campylobacter psittaci, being the most commonly reported pathogens. Larger population studies are required to investigate the role of these environmental factors further as these can direct the future management of these lymphomas, through the use of more effective targeted treatments."
28291753,"Helicobacter pylori, a Gram-negative bacterial pathogen prevalent in the human population, is the causative agent of severe gastric diseases. An H. pylori type IV secretion (T4S) system encoded by the cytotoxin-associated gene pathogenicity island (cagPAI) is responsible for communication with host cells. As a component of the cagPAI T4S system core complex, CagX plays an important role in virulence-protein translocation into the host cells. In this work, the crystal structure of the C-terminal domain of CagX (CagXct), which is a homologue of the VirB9 protein from the VirB/D4 T4S system, is presented. CagXct is only the second three-dimensional structure to be elucidated of a VirB9-like protein. Another homologue, TraO, which is encoded on the Escherichia coli conjugative plasmid pKM101, shares only 19% sequence identity with CagXct; however, there is a remarkable similarity in tertiary structure between these two β-sandwich protein domains. Most of the residues that are conserved between CagXct and TraO are located within the protein core and appear to be responsible for the preservation of this domain fold. The studies presented here will contribute to our understanding of different bacterial T4S systems."
28353592,"Background: Several studies have reported that multidrug resistance gene 1 (MDR1) C3435T polymorphism was associated with the rate of Helicobacter pylori (H. pylori) eradication in proton pump inhibitor (PPI)-based triple therapy. However, the conclusions were inconsistent. Therefore, this meta-analysis was conducted to evaluate the impact of MDR1 C3435T polymorphism on H. pylori eradication by PPI-based triple therapy. Methods: Seven eligible studies published up to August 2016 and including 1019 patients were identified by searching the Chinese Biomedical Literature database, Wan fang, PubMed, and the Web of Science electronic databases. Consequently, a meta-analysis was conducted with STATA software, using summary odds ratios (OR) and a 95% confidence interval (CI). Results: Overall, there was no significant difference between MDR1 C3435T polymorphism and the eradication rate of H. pylori in the entire genetic model, irrespective of the PPI used. Furthermore, in Asian populations, the TT genotype decreased H. pylori eradication (TT vs CT+CC: OR=0.411, 95% CI = 0.280-0.602, P = 0.000). In addition, a significantly low eradication rate was observed in a recessive model, in which either lansoprazole (TT vs CT+CC: OR = 0.305, 95% CI = 0.184-0.504, P = 0.000) or omeprazole (TT vs CT+CC: OR = 0.229, 95% CI = 0.069-0.763, P = 0.016) was taken, in a subanalysis of individual PPIs. In the analyses that were stratified by disease type, no significant difference was observed in the peptic ulcer group and the combined diseases subgroup. Conclusion: This meta-analysis indicated that the TT genotype of the MDR1 C3435T polymorphism decreased H. pylori eradication in Asian populations and was also associated with a low cure rate of H. pylori in patients taking lansoprazole- and omeprazole-based triple therapies. However, future studies using larger sample sizes are required."
28355360,"Objective:: Esophageal squamous cell carcinoma is one of the most common esophageal diseases in the developing world, but the relationship between esophageal squamous cell carcinoma and Helicobacter pylori infection remains a neglected topic. The primary objective of this study was to determine the association between Helicobacter pylori infection and esophageal squamous cell carcinoma. A second purpose was to determine the incidence and factors associated with Helicobacter pylori infection following esophagectomy. Method:: The microorganism was identified by testing the gastric biopsy materials from 95 esophageal squamous cell carcinoma patients (66 females; 39 were esophagectomized) for urease activity in a medium containing urea and a power of hydrogen detection reagent and comparing the results with those from a healthy population. Differences in patient characteristics were assessed with chi-square tests and t-tests for categorical and continuous factors, respectively. Results:: The patients with esophageal squamous cell carcinoma had a significantly lower prevalence of Helicobacter pylori compared with the healthy population (p<0.001). The naive and esophagectomized patients, in contrast, showed no significant differences in Helicobacter pylori infection (p>0.005). Patients with esophageal squamous cell carcinoma showed a significant association between leukocytosis and hypoglobulinemia and the presence of Helicobacter pylori infection (p=0.023 and p=0.045, respectively). Conclusion:: These results suggest that Helicobacter pylori is not an etiological factor in patients with esophageal squamous cell carcinoma. We found a statistically significant negative correlation between esophageal squamous cell cancer and Helicobacter pylori infection. These findings may guide new strategies for esophageal squamous cell carcinoma therapy."
28382284,"Background: MicroRNAs (miRNAs) are key post-translational mechanisms which can regulate gene expression in gastric carcinogenesis. To identify miRNAs responsible for gastric carcinogenesis, we compared expression levels of miRNAs between gastric cancer tissue and non-cancerous gastric mucosa according to Helicobacter pylori status. Methods: Total RNA was extracted from the cancerous regions of formalin-fixed, paraffin-embedded tissues of H. pylori -positive (n = 8) or H. pylori -negative (n = 8) patients with an intestinal type of gastric cancer. RNA expression was analyzed using a 3,523 miRNA profiling microarray based on the Sanger miRBase. Validation analysis was performed using TaqMan miRNA assays for biopsy samples from 107 patients consisted of control and gastric cancer with or without H. pylori . And then, expression levels of miRNAs were compared according to subgroups. Results: A total of 156 miRNAs in the aberrant miRNA profiles across the miRNA microarray showed differential expression (at least a 2-fold change, P < 0.05) in cancer tissue, compared to noncancerous mucosa in both of H. pylori -negative and -positive samples. After 10 promising miRNAs were selected, validations by TaqMan miRNA assays confirmed that two miRNAs (hsa-miR-135b-5p and hsa-miR-196a-5p) were significantly increased and one miRNA (hsa-miR-145-5p) decreased in cancer tissue compared to non-cancerous gastric mucosa at H. pylori -negative group. For H. pylori -positive group, three miRNAs (hsa-miR-18a-5p, hsa-miR-135b-5p, and hsa-miR-196a-5p) were increased in cancer tissue. hsa-miR-135b-5p and hsa-miR-196a-5p were increased in gastric cancer in both of H. pylori -negative and -positive. Conclusions: miRNA expression of the gastric cancer implies that different but partially common gastric cancer carcinogenic mechanisms might exist according to H. pylori status."
28399347,"Conjunctival tumors encompass a broad range of diagnoses. The 3 most important malignant tumors include ocular surface squamous neoplasia (OSSN) (14%), melanoma (12%), and lymphoma (7%). Conjunctival malignancies are rarely found in children. Regarding OSSN, pre-disposing conditions include chronic solar radiation, immune deficiency (HIV), organ transplant, autoimmune conditions, xeroderma pigmentosum, and chronic exposure to cigarette smoke. OSSN is managed surgically or with topical/injection immunotherapy or chemotherapy. Metastasis occurs in <1%. Regarding melanoma, predisposing conditions include primary acquired melanosis (PAM), chronic nevus, and chronic solar radiation. Treatment of PAM or nevus can prevent melanoma. Melanoma management involves surgical resection with clean margins and avoidance of direct tumor manipulation (""no touch"" technique). The first surgery is most important, to minimize tumor seeding. Biomarkers including BRAF, TERT, and PTEN provide information regarding risk for metastasis and allow for targeted antibiomarker therapies. Ten-year risk for melanoma metastasis is 25%. Tumors >2 mm thickness or those located in fornix, caruncle, or orbit are at highest risk for metastasis. Regarding lymphoma, predisposing conditions include benign reactive lymphoid hyperplasia, immune deficiency (HIV), immune dysfunction, and chronic inflammation/infection (Helicobacter pylori, Chlamydia psittaci). The 4 most important subtypes include extranodal marginal zone lymphoma (ENMZL), follicular lymphoma, mantle cell lymphoma (MCL), and diffuse large B-cell lymphoma. Treatment includes surgical resection, cryotherapy, radiotherapy, systemic chemotherapy, or targeted anti-B-cell therapy (rituximab). Lymphoma-related survival (5-year) depends on subtype and ranges from 97% (ENMZL) to 9% (MCL). Recognizing conjunctival tumors and understanding predisposing factors, biomarkers, and treatment strategies are vital to patient outcomes."
28406776,"Gastric intestinal metaplasia, an intermediate lesion in the development of intestinal-type gastric cancer, is observed in the milieu of long standing non-atrophic gastritis and atrophic gastritis. Most patients with intestinal metaplasia remain asymptomatic unless cobalamin deficiency occurs secondary to loss of glands (that produce intrinsic factor and acid). Genetic events that predispose to development of gastric intestinal metaplasia remains an enigma. Mechanisms leading to the progression of atrophy to metaplasia still needs to be comprehensively explored. Many studies in the literature describe a positive effect of typing intestinal metaplasia and concluded that intestinal metaplasia type III carries the highest risk for developing gastric cancer while others refute it. It is well established that Helicobacter pylori infection is the most important factor for the development of chronic gastritis, gastric intestinal metaplasia as well as gastric cancer. Countries with a higher prevalence of Helicobacter pylori infection and gastric cancer also have a high tendency of being prevalent for intestinal metaplasia. However, it remains elusive whether eradication of Helicobacter pylori infection tends to regress gastric intestinal metaplasia or reduce the subsequent risk of cancer development. Putting together, more prospective cohort studies should be designed to identify factors (antioxidants; anti-inflammatory drugs; food therapy) that may contribute in the regression of intestinal metaplasia, when used simultaneously with eradication therapy. Furthermore, molecular markers for evaluation of intestinal metaplasia, and the potential point-of-no-return should be further investigated. Consensus is also required to advocate a timeframe for surveillance of patients with gastric intestinal metaplasia."
28440977,"Background: H. pylori is an important cause of chronic gastritis, peptic ulcers and gastric cancer. Re-infection rates after successful eradication vary in different regions of the world but only limited studies have been performed in ASEAN Countries to clarify this important issue. The present study was designed to evaluate the H. pylori re-infection rate and predictors of re-infection in Thailand. Methods: We recruited patients with chronic gastritis after 1 and 2 years successful H. pylori eradication from Thammasat University Hospital, Pathumthani (Central urban area) and Maesod district, Tak (Northern rural area), Thailand. 13C-UBT was performed to evaluate re-infection status after cessation of PPI, H2 blocker and antibiotics for at least 4 weeks. Statistical analysis was performed using SPSS for Windows Version 22.0 (IBM Corp., Armonk, NY). Results: A total of 105 subjects were enrolled (40 M and 65F with a mean age of 53.1 years). The overall re-infection rate was 6/105 (5.7%). The 1-year and 2-year H. pylori re-infection rates after successful eradication were only 5.1% (2/39) and 6.1% (4/66). 1-year and 2-year reinfection rates in urban areas were 2/39 (5.1%) and 1/26 (3.8%), while the 2-year reinfection rate in rural areas was 3/40 (7.5%). Location (urban vs rural area) and sex did not show any association with either 1-year or 2-year H. pylori re-infection. With 2-year reinfection, the mean age of H. pylori re-infected patients was significantly higher than those who remained cured (63.0 years vs. 51.6 years, p-value = 0.01). The annual H. pylori infection rate was 2.9%. Conclusions: 1-year and 2-year H. pylori re-infection rates after successful eradication in Thailand appear low in both rural and urban areas. H. pylori eradication for prevention of significant upper GI disease should be recommended and confirmation of successful eradication should be the aim. Patients at higher risk such as the elderly should be monitored for possible risk of H. pylori re-infection."
28441784,"Background: T-cell immunoglobulin and mucin domain protein-3 (Tim-3), an inhibitory immunoregulatory receptor, has been recently implicated in tumor biology and tumor-associated immune suppression. In the present study, expression of Tim-3 was evaluated in gastric cancer (GC) and peptic ulcer disease (PUD) at both mRNA and protein levels. Methods: A total of 133 gastric tissue biopsies, comprising 43 from GC cases, 48 from PUD and 42 from non-ulcer dyspepsia (NUD) serving as controls were collected. Additionally, non-neoplastic adjacent tissue biopsies were also obtained from 6 patients with GC. Infection with Helicobacter pylori was determined by the rapid urease test for all participants and H&E staining was conducted for GC and PUD patients. Tim-3 relative mRNA expression was determined by SYBR Green based Real-Time PCR using β-actin as a reference gene. Tim-3 protein expression was also studied by immunohistochemistry in 7 GC, 7 PUD and 10 NUD tissue samples. Results: Tim-3 was expressed at higher levels in GC (p=0.030) and PUD (p=0.022) cases compared to he NUD group. Among paired samples obtained from gastric cancer patients, tumor tissues showed elevated Tim-3 expression (p=0.019) in comparison with adjacent non-neoplastic biopsies. Tim-3 mRNA findings were supported by detection of more Tim-3 protein in cancerous (p=0.002) and ulcerative (p=0.01) tissues than in controls. Tim-3 was similarly expressed in H. pylori positive and negative cases.Conclusion: Higher Tim-3 expression in patients with gastric cancer and peptic ulcer implies that it might be involved in immune regulation and establishment of these gastrointestinal diseases. Targeted immunotherapy by blocking of inhibitory receptors like Tim-3 could be a promising approach for gastric cancer treatment."
28454275,"Helicobacter pylori colonizes the human stomach by infecting gastric epithelial cells. It is the primary cause of peptic ulcer disease and gastric cancer (GC). Cytotoxin-associated gene A (CagA) is a virulence factor produced by H. pylori . Strains positive for the CagA protein are associated with more severe gastric diseases. The 3' region of the cagA gene exhibits heterogeneity with respect to tyrosine phosphorylation motifs (EPIYA) and CagA multimerization motifs (CM). CagA proteins are categorized as either Western or Eastern based on EPIYA sequences. CM motifs are also identified as Western and Eastern based on CM sequences identified in Western and East Asian countries. It has been suggested that CagA proteins possessing an Eastern CM type are associated with less severe gastric disorders. In the present study, the effects of two CagA peptides with different CM motifs on cell function were compared: CagA with a Western and Eastern CM motif (CagA-WE), and CagA with two Western CM motifs (CagA-WW). CagA sequences were fused with green fluorescent protein (GFP) to form GFP-CagA fusion proteins. GFP-CagA and GFP control constructs were transfected into human gastric adenocarcinoma cells (AGS). GFP-CagA expression was verified by immunoblotting and immunofluorescence. The results demonstrated that, following 18 h, the CagA-WE-transfected cells were less adherent compared with the CagA-WW transfected cells. CagA has also been reported to cause cell elongation in AGS cells. In the current study, cell elongation was more frequent in the CagA-WW-transfected cells compared with the CagA-WE transfected cells (8.34 vs. 3.97% cells, respectively). The CagA peptides did not affect proliferation or apoptosis rates. These results suggest that different CM motif types may affect CagA virulence."
28462233,[This corrects the article DOI: 10.21037/atm.2016.12.52.].
28523030,"Background and objectives: Helicobacter pylori ( H. pylori ) infection is cause of several gastrointestinal diseases in humans. Virulence genes of H. pylori are associated with severity of disease and vary geographically. The aim of present study was to detect H. pylori in formalin-fixed paraffin-embedded (FFPE) tissues and further investigate prevalence of babA 2, cag A, iceA1 , iceA2, vacA s1/s2 and vacA m1/m2 genotypes in H. pylori from gastric cancer (GC) and gastric ulcer (GU) patients' biopsy samples. Methods: We used FFPE tissues of 35 GC and 10 GU patients' biopsy samples. Using Polymerase Chain Reaction (PCR), detection of H. pylori strain was performed by using specific primers targeting 16S rRNA and ureC encodes for phosphoglucosamine mutase genes. We have identified different virulence genes of H. pylori by PCR. Results: Of all the 45 samples tested, 20 GC and all 10 GU samples were positive for identification of H. pylori using specific genes (16S rRNA and ureC ). The prevalence of babA 2 (100%) was significantly higher in GC as compared to GU (40%) samples. The rate of virulence genes vacAs1 was higher in both GU 8 (80%) and GC (100%). Conclusions: Our study finds that vacAs1am1 and babA 2 are most prominent genotypes and may play role in development of Gastric cancer."
28538867,"Context and objective:: The prevalence of Helicobacter pylori infection is unevenly distributed among different populations. The aim here was to evaluate the factors associated with Helicobacter pylori infection among children up to five years of age living in a high-risk community. Design and setting:: Cross-sectional study in an indigenous community of Guarani Mbya ethnicity, Tekoa Ytu and Tekoa Pyau villages, Jaraguá district, city of São Paulo (SP), Brazil. Methods:: 74 children aged 0.4 to 4.9 years (mean 2.9 ± 1.3 years; median 3.1), and 145 family members (86 siblings, 43 mothers and 16 fathers) were evaluated for Helicobacter pylori infection using the validated 13C-urea breath test. Clinical and demographic data were collected. Results:: The prevalence was 8.3% among children aged 1-2 years and reached 64.3% among those aged 4-5 years (P = 0.018; overall 31.1%). The prevalence was 76.7% among siblings and 89.8% among parents. There was a negative association with previous use of antibiotics in multivariate analysis adjusted for age (odds ratio, OR: 0.07; 95% confidence interval, CI: 0.01 to 0.66; P = 0.02). The prevalence was higher among males (OR: 1.55), and was associated with maternal infection (OR: 1.81), infection of both parents (OR: 1.5), vomiting (OR: 1.28), intestinal parasitosis (OR: 2.25), previous hospitalization (OR: 0.69) and breastfeeding (OR: 1.87). Conclusions:: The prevalence was high among subjects older than three years of age, thus suggesting that the incidence of infection was higher over the first three years of life. Previous use of antibiotics was inversely associated with current Helicobacter pylori infection."
28791844,"Background: Helicobacter pylori (H. pylori) infection can occur as a mixed infection caused by several strains of H. pylori. Objectives: The aim of the study was to determine the frequency of colonization of the gastric mucosa by strains of H. pylori with different susceptibility to antimicrobial agents. Material and methods: The study was carried out on gastric biopsies taken from 54 previously untreated Polish children and adolescents. Of the 15 positive cultures, from each primary medium, 6 single H. pylori colonies were isolated, making a total of 90 isolates, and the susceptibility to metronidazole (MZ), amoxicillin (AC) and clarithromycin (CH) was determined by E-test method. The presence of the cagA gene and vacA alleles (s1, s2, m1, m2) was determined by PCR. Results: Positive culture for H. pylori was noted in 15/54 (27.7%) of patients. All H. pylori isolates were susceptible to AC, 27.8% were resistant to MZ and 38.9% to CH. The results showed 7/15 (46.7%) of children were infected with H. pylori strains with antibiotic heteroresistance, resistant to CH (5/15, 33.3%) and to MZ (2/15, 13.3%). The cagA + vacA s1/m2 combination was predominant genotype among detected H. pylori strains. The isolates possessing different antimicrobial susceptibility profiles in the same patient were identified. Conclusions: Microbiological analyses confirmed the presence of isolates possessing different antimicrobial susceptibility profiles in 47% of examined children with H. pylori infection. Different antimicrobial susceptibility profiles of H. pylori isolates detected in the same patient may influence the success of eradication therapy."
