PMID,Abstract
31088930,"Helicobacter pylori colonizes about half of humans worldwide, and its presence in the gastric mucosa is associated with an increased risk of gastric adenocarcinoma, gastric lymphoma, and peptic ulcer disease. H. pylori strains carrying the cag pathogenicity island ( cag PAI) are associated with increased risk of disease progression. The cag PAI encodes the Cag type IV secretion system (Cag T4SS ), which delivers the CagA oncoprotein and other effector molecules into human gastric epithelial cells. We visualized structures of native and mutant Cag T4SS machines on the H. pylori cell envelope by cryoelectron tomography. Individual H. pylori cells contain multiple Cag T4SS nanomachines, each composed of a wheel-shaped outer membrane complex (OMC) with 14-fold symmetry and an inner membrane complex (IMC) with 6-fold symmetry. CagX, CagY, and CagM are required for assembly of the OMC, whereas strains lacking Cag3 and CagT produce outer membrane complexes lacking peripheral components. The IMC, which has never been visualized in detail, is configured as six tiers in cross-section view and three concentric rings surrounding a central channel in end-on view. The IMC contains three T4SS ATPases: (i) VirB4-like CagE, arranged as a hexamer of dimers at the channel entrance; (ii) a hexamer of VirB11-like Cagα, docked at the base of the CagE hexamer; and (iii) VirD4-like Cagβ and other unspecified Cag subunits, associated with the stacked CagE/Cagα complex and forming the outermost rings. The Cag T4SS and recently solved Legionella pneumophila Dot/Icm system comprise new structural prototypes for the T4SS superfamily. IMPORTANCE Bacterial type IV secretion systems (T4SSs) have been phylogenetically grouped into two subfamilies. The T4ASSs, represented by the Agrobacterium tumefaciens VirB/VirD4 T4SS , include ""minimized"" machines assembled from 12 VirB- and VirD4-like subunits and compositionally larger systems such as the Helicobacter pylori Cag T4SS T4BSSs encompass systems closely related in subunit composition to the Legionella pneumophila Dot/Icm T4SS Here, we present structures of native and mutant H. pylori Cag machines determined by in situ cryoelectron tomography. We identify distinct outer and inner membrane complexes and, for the first time, visualize structural contributions of all three ""signature"" ATPases of T4SSs at the cytoplasmic entrance of the translocation channel. Despite their evolutionary divergence, the Cag T4SS aligns structurally much more closely to the Dot/Icm T4SS than an available VirB/VirD4 subcomplex. Our findings highlight the diversity of T4SSs and suggest a structural classification scheme in which T4SSs are grouped as minimized VirB/VirD4-like or larger Cag-like and Dot/Icm-like systems."
31088381,"Background: The global prevalence of H. pylori approaches 50%, with prevalence rates between 20 and 40% in developed countries and up to 90% in Africa and other developing nations of the world. Development of H. pylori-associated diseases is determined by a number of virulence factors. This study aimed at determining the prevalence of H. pylori infections and virulence genes (cagA, dupA, and vacA); the relationship between virulence factors and gastroduodenal diseases among patients. Methods: Gastric biopsies were obtained from patients and cultured, DNA was extracted from cultured isolates and biopsies for PCR assay after which samples were investigated using standard laboratory procedures. Data of associated risk factors were obtained with the aid of questionnaires. Results: Of the 444 participants, H. pylori was detected in 115 (25.9%) from culture analysis and 217 (48.9%) by direct PCR method. Ninety-eight (85.2%) of the culture-positive patients were also detected by PCR giving an overall prevalence of 52.7% (234/444). The highest number of H. pylori isolates 76.9% (180/234) was obtained from patients suffering from pangastritis. The CagA virulence gene was found in 62% (145/234), dupA in 53.4% (125/234) and vacA in 90.6% (212/234). VacA genotype s1 m1 was the most prevalent [56.4% (132)] followed by s2 m2 [11.5% (27)], s2 m1 [10.3% (24)] and [s1 m2 9.4% (22)]. There was a significant association observed in vacA s1 and peptic ulcer disease, as well as vacA s1/m2 and gastric erosion (P < 0.05). Conclusion: The study revealed a significant association between virulence genes and the development of certain forms of gastric infections while the variations in H. pylori detection and the associated risk factors investigated in the study were not significantly related."
31110563,"Background: Due to increased prevalence of H. pylori antimicrobial resistance worldwide and more importantly the resistance patterns vary between different geographical regions, it is important to survey local H. pylori antibiotic resistance profile to provide physicians with more informed drug choices to better treat H. pylori infection. To our knowledge, this is the first study to examine the prevalence of antimicrobial resistance of H. pylori in Karnataka state of South India. Results: A total of 113 H. pylori strains were isolated from gastric biopsies and tested: 81.4% were resistant to metronidazole, 54.9% were resistant to levofloxacin, 20.4% were resistant to clarithromycin, 5.3% were resistant to tetracycline and 7.1% were resistant to amoxicillin. Multidrug resistance was detected in 59.3% of total isolated strains, among which 86.6% were resistant to at least both metronidazole and levofloxacin. In this study, 38 out of 113 H. pylori strains had been whole-genome sequenced. Based on the draft genomes, RdxA and/or FrxA inactivation mutations were found to present in 75% of metronidazole-resistant strains. Clarithromycin-resistant strains had mainly A2143G and G2224A mutations in the 23 rRNA gene. While 87.1% levofloxacin-resistant strains had amino acid substitution mutations occurring predominantly at N87 and D91 in GyrA, novel mutations in the same protein including an insertion of five amino acid residues (QDNSV), immediately after the start codon, and a substitution mutation at R295 were identified. Conclusion: High primary resistance to metronidazole and levofloxacin, and a modest occurrence of clarithromycin resistance were revealed in H. pylori strains isolated from Karnataka patients. Therefore metronidazole-, levofloxacin- and clarithromycin-based triple therapies are not suitable as first-line treatment in Karnataka. Both amoxicillin and tetracycline can still be used to eradicate H. pylori infection in this region. We also revealed novel mutations in GyrA protein that possibly contribute to H. pylori resistance in levofloxacin, which merit further investigations."
31123538,"Sialyl-LewisX and LewisX are cell-surface glycans that influence cell-cell adhesion behaviors. These glycans are assembled by α(1,3)-fucosyltransferase enzymes. Their increased expression plays a role in inflammatory disease, viral and microbial infections, and cancer. Efficient screens for specific glycan modifications such as those catalyzed by fucosyltransferases are tended toward costly materials and large instrumentation. We demonstrate for the first time a fucosylation inhibition assay on a digital microfluidic system with the integration of image-based techniques. Specifically, we report a novel lab-on-a-chip approach to perform a fluorescence-based inhibition assay for the fucosylation of a labeled synthetic disaccharide, 4-methylumbelliferyl β-N-acetyllactosaminide. As a proof-of-concept, guanosine 5'-diphosphate has been used to inhibit Helicobacter pylori α(1,3)-fucosyltransferase. An electrode shape (termed ""skewed wave"") is designed to minimize electrode density and improve droplet movement compared to conventional square-based electrodes. The device is used to generate a 10 000-fold serial dilution of the inhibitor and to perform fucosylation reactions in aqueous droplets surrounded by an oil shell. Using an image-based method of calculating dilutions, referred to as ""pixel count,"" inhibition curves along with IC 50 values are obtained on-device. We propose the combination of integrating image analysis and digital microfluidics is suitable for automating a wide range of enzymatic assays."
31083432,"Autoimmune atrophic gastritis (AAG) is associated with an increased risk of certain types of gastric cancer (GC). Helicobacter pylori ( H. pylori ) infection may have a role in the induction and/or maintenance of AAG and GC. Toll-like receptors (TLR) are essential for H. pylori recognition and subsequent innate and adaptive immunity responses. This study therefore aimed to characterize TLR polymorphisms, and features of bacterial flagellin A in samples from patients with AAG ( n = 67), GC ( n = 114) and healthy donors (HD; n = 97). TLR5 rs5744174 C/C genotype was associated with GC, lower IgG anti H. pylori response and a higher H. pylori flagellin A abundance and motility. In a subset of patients with AAG, H. pylori strains showed a reduction of the flagellin A abundance and a moderate motility compared with strains from GC patients, a prerequisite for active colonization of the deeper layers of the mucosa, host immune response and inflammation. TLR9 rs5743836 T allele showed an association with serum gastrin G17. In conclusion, our study suggests that alterations of flaA protein, moderate motility in H. pylori and two polymorphisms in TLR5 and TLR9 may favor the onset of AAG and GC, at least in a subset of patients. These findings corroborate the function of pathogen-host cell interactions and responses, likely influencing the pathogenetic process."
31079047,No abstract available Keywords: gastroenterology; haematology (incl blood transfusion); malignant and benign haematology; medical management.
31211144,"Aims: To compare the efficacy and safety of vonoprazan-based versus proton pump inhibitor (PPI)-based triple therapy in the eradication of Helicobacter pylori . Methods: We performed a systematic search in PubMed, Embase, and the Cochrane Library databases for relevant randomized controlled trials up to March 2019. Studies were included if they compared the efficacy and safety of H. pylori eradication of vonoprazan-based and PPI-based triple therapy. Results: Three studies with 897 patients were evaluated in this meta-analysis. The H. pylori eradication rate of vonoprazan-based triple therapy was higher than that of PPI-based triple therapy as first-line regimens (intention-to-treat analysis: pooled eradication rates, 91.4% vs 74.8%; odds ratio [OR], 3.68; 95% confidence interval (CI): [1.87-7.26]; P <0.05). The incidence of adverse events in vonoprazan-based triple therapy was lower than that in PPI-based triple therapy (pooled incidence, 32.7% vs 40.5%; OR, 0.71; 95%CI: [0.53-0.95]; P <0.05). Conclusions: Efficacy of vonoprazan-based triple therapy is superior to that of PPI-based triple therapy for first-line H. pylori eradication. Additionally, vonoprazan-based triple therapy is better tolerated than PPI-based triple therapy."
31071187,"Indonesia is a big country with multiethnic populations whose gastric cancer risks have not been elucidated. We performed a nationwide survey and obtained histological specimens from 1053 individuals in 19 cities across the country. We examined the gastric mucosa, the topography, the atrophic gastritis risk factors, and the gastric cancer risk scores. Almost half (46.1%) of the patients with dyspeptic symptoms had histological abnormalities; chronic (36.3%) and atrophic gastritis (28.9%) being the most frequent. Individuals of the Timor ethnicity had the highest prevalence of acute (52.6%) and chronic gastritis (68.4%), even those negative for H. pylori. Our topographic analysis showed the majority of patients had predominantly antral acute and chronic gastritis. A multivariate logistic regression model showed age (Odds ratio [OR], 1.107), Timor ethnicity (OR, 8.531), and H. pylori infection (OR, 22.643) as independent risk factors for presence of atrophic gastritis. In addition, the gastric cancer risk score was highest in those from Timor, Papuan, and Bugis ethnic populations. Overall, Indonesia is a low-risk gastric cancer country. However, several ethnic groups displayed severe gastric mucosa symptoms suggesting policy makers should focus on those ethnic groups to perform gastric cancer screenings and to eradicate H. pylori."
31114133,"Proton pump inhibitors (PPIs) are one of the most frequently used medications for upper gastrointestinal diseases. However, a number of physicians have raised concern about the serious side effects of long-term use of PPIs, including the development of gastric cancer. Recent epidemiological studies have reported a significant association between long-term PPI intake and the risk of gastric cancer, even after successful Helicobacter pylori eradication. However, the effects of PPIs on the development of pre-malignant conditions such as atrophic gastritis or intestinal metaplasia are not fully known, suggesting the need for comprehensive and confirmative studies are needed in the future. Meanwhile, several experimental studies have demonstrated the effects of PPIs in reducing chemoresistance in gastric cancer cells by modulating the acidic microenvironment, cancer stemness and signal transducer and activator of transcription 3 (STAT3) signaling pathway. The inhibitory effects of PPIs on STAT3 activity may overcome drug resistance and enhance the efficacy of conventional or targeted chemotherapeutic agents. Taken together, PPIs may ""play dual role"" in gastric carcinogenesis and treatment of gastric cancer."
31065023,"Helicobacter pylori infection induces a number of pro-inflammatory signaling pathways contributing to gastric inflammation and carcinogenesis. Among those, NF-κB signaling plays a pivotal role during infection and malignant transformation of the gastric epithelium. However, deficiency of the adaptor molecule myeloid differentiation primary response 88 (MyD88), which signals through NF-κB, led to an accelerated development of gastric pathology upon H. felis infection, but the mechanisms leading to this phenotype remained elusive. Non-canonical NF-κB signaling was shown to aggravate H. pylori-induced gastric inflammation via activation of the lymphotoxin β receptor (LTβR). In the present study, we explored whether the exacerbated pathology observed in MyD88-deficient (Myd88 -/- ) mice was associated with aberrant activation of non-canonical NF-κB. Our results indicate that, in the absence of MyD88, H. felis infection enhances the activation of non-canonical NF-κB that is associated with increase in Cxcl9 and Icam1 gene expression and CD3 + lymphocyte recruitment. In addition, activation of signal transducer and activator of transcription 3 (STAT3) signaling was higher in Myd88 -/- compared to wild type (WT) mice, indicating a link between MyD88 deficiency and STAT3 activation in response to H. felis infection. Thereby, MyD88 deficiency results in accelerated and aggravated gastric pathology induced by Helicobacter through activation of non-canonical NF-κB."
31198421,"Background: The correlation between Helicobacter pylori ( H. pylori ) and gastroesophageal reflux disease (GERD) is complex. Some studies showed a protective role of H. pylori infection against GERD. This study was aimed at assessing the role of H. pylori infection in GERD utilizing a large cohort of patients diagnosed with GERD. Methods and materials: All patients who underwent gastroscopy for an indication of GERD during the study period between 2015 and 2017 at the EMMS Nazareth Hospital were considered eligible for the study and therefore were included. H. pylori infection was determined by the rapid urease test or histology. Severity of esophagitis was assessed using the Los Angeles classification. Univariate analysis was performed to figure out differences between patients according to H. pylori infection status. Multivariate regression analysis was conducted to illustrate the predictors of positivity for H. pylori infection. Results: 2,508 GERD patients were included with a median age of 49.42 ± 17.96 years. H. pylori infection was detected in 299 (11.9%) patients. GERD patients with H. pylori infection were found to be younger (48.83 ± 17.42 years versus 44.57 ± 17.69 years, p < 0.001), have the tendency to smoke more (1406 (63.6%) versus 266 (89.0%), p < 0.001), and use more proton pump inhibitors or PPIs (1314 (59.5%) versus 242 (80.9%), p < 0.001). In multivariate regression analysis, age (OR 0.987, p < 0.001), smoking status (OR 0.190, p < 0.001), use of ASA/NSAIDs (OR 1.652, p = 0.004), and use of statins (OR 0.499 (95%CI 0.295-0.846), p = 0.010) were found significant among H. pylori -positive individuals. H. pylori -positive subjects have less severe esophagitis and more hiatus hernia. Conclusion: Patients with GERD and H. pylori infection were significantly younger, tended to smoke more, and used more PPIs and had significantly lower grades of esophagitis compared to noninfected ones."
31119065,"The stomach bacterium Helicobacter pylori is one of the most prevalent pathogens in humans, closely linked with serious diseases such as gastric cancer. The microbe has been associated with its host for more than 100,000 years and escorted modern humans out of Africa. H. pylori is predominantly transmitted within families and dispersed globally, resulting in distinct phylogeographic patterns, which can be utilized to investigate migrations and bioturbation events in human history. Latin America was affected by several human migratory waves due to the Spanish colonisation that drastically changed the genetic load and composition of the bacteria and its host. Genetic evidence indicates that independent evolutionary lines of H. pylori have evolved in mestizos from Colombia and other countries in the region during more than 500 years since colonisation. The vacuolating cytotoxin VacA represents a major virulence factor of the pathogen comprising two domains, p33 and p55, the latter of which is essential for binding to the host epithelial cell. The evolution of the VacA toxin in Colombia has been strongly biased due to the effects of Spanish colonization. However, the variation patterns and microevolution of the p55 domain have not yet been described for this population. In the present study, we determined the genetic polymorphisms and deviations in the neutral model of molecular evolution in the p55 domain of 101 clinical H. pylori isolates collected in Bogotá, a city located in Andean mountains characterized by its high gastric cancer risk and its dominant mestizo population. The microevolutionary patterns of the p55 domain were shaped by recombination, purifying and episodic diversifying positive selection. Furthermore, amino acid positions 261 and 321 in the p55 domain of VacA show a high variability among mestizos clinical subsets, suggesting that natural selection in H. pylori may operate differentially in patients with different gastric diseases."
31061194,"We report a case of a patient with renal cell carcinoma on pazopanib, who presented with severe upper gastrointestinal bleeding. Endoscopy showed a giant bulbar ulcer with a visible vessel of 4 mm. Due to unavailability of surgical rescue backup, large calibre vessel treatment was delayed. Endoscopy was repeated after 48 hours and showed a reduction in the vessel diameter. Endoscopic adrenalin injection and electrocoagulation were performed. However, the vessel increased in size and became pulsatile. The patient was operated, confirming a giant bulbar ulcer penetrating the pancreas with active bleeding from the gastroduodenal artery. Pazopanib therapy was suspended, and the patient is asymptomatic. Antiangiogenic treatment has been associated with gastrointestinal bleeding, perforation and fistulisation. Although we cannot confirm the causal association between the penetrating ulcer and pazopanib, the absence of Helicobacter pylori infection or non-steroidal anti-inflammatory drugs, and the reported cases of gastrointestinal bleeding during these therapies favour a possible association."
31191660,"Background: The nature and rate of gastric mucosal (GM) damage in systemic lupus erythematosus (SLE) and antiphospholipid syndrome (APS) remain to be among the unsolved problems. Objective: To define the role of H. pylori and drugs in the development of GM damages in SLE and APS. Methods: A study was conducted on 85 patients with SLE and APS. All the patients underwent esophagogastroduodenoscopy with targeted biopsy of the mucosa of the gastric body and antrum. The presence of H. pylori in the gastric biopsy specimens was determined using polymerase chain reaction. Results: Endoscopic examination revealed that the patients with SLE and APS on admission had the following GM changes: antral gastritis (82.4%), erosions (24.7%), hemorrhages (8.2%), and pangastritis (8.2%). SLE and APS patients showed no direct correlation between the found GM damages and the presence of H. pylori . The use of glucocorticoid, low-dose acetylsalicylic acid, nonsteroidal anti-inflammatory drug, and anticoagulant in SLE and APS patients is accompanied by GM damage. Conclusion: There was no evidence of the role of H. pylori in GM damage in the SLE and APS patients. More frequent detection of H. pylori was observed in anticoagulants or low-dose acetylsalicylic acid users than in glucocorticoids and nonsteroidal anti-inflammatory drugs ones."
31130939,"The protease high temperature requirement A from the gastric pathogen Helicobacter pylori (HtrA Hp ) belongs to the well conserved family of serine proteases. HtrA Hp is an important secreted virulence factor involved in the disruption of tight and adherens junctions during infection. Very little is known about the function of HtrA Hp in the H. pylori cell physiology due to the lack of htrA knockout strains. Here, using a newly constructed Δ htrA mutant strain, we found that bacteria deprived of HtrA Hp showed increased sensitivity to certain types of stress, including elevated temperature, pH and osmotic shock, as well as treatment with puromycin. These data indicate that HtrA Hp plays a protective role in the H. pylori cell, presumably associated with maintenance of important periplasmic and outer membrane proteins. Purified HtrA Hp was shown to be very tolerant to a wide range of temperature and pH values. Remarkably, the protein exhibited a very high thermal stability with the melting point (T m ) values of above 85°C. Moreover, HtrA Hp showed the capability to regain its active structure following treatment under denaturing conditions. Taken together, our work demonstrates that HtrA Hp is well adapted to operate under harsh conditions as an exported virulence factor, but also inside the bacterial cell as an important component of the protein quality control system in the stressed cellular envelope."
31105433,"Meckel diverticulum is the most common congenital abnormality of the gastrointestinal system. Although most Meckel diverticula are asymptomatic, they can also present with bleeding, obstruction, or perforation. Helicobacter pylori is pathognomonic for the development of a peptic ulcer. We present a case report of a patient with a Meckel diverticulum with Helicobacter pylori colonising its heterotopic gastric mucosa. This is a rare histopathologic finding. We also reviewed the literature of other similar cases published in English."
30954575,"Helicobacter pylori colonizes the human stomach and contributes to the development of gastric cancer and peptic ulcer disease. H. pylori secretes a pore-forming toxin called vacuolating cytotoxin A (VacA), which contains two domains (p33 and p55) and assembles into oligomeric structures. Using single-particle cryo-electron microscopy, we have determined low-resolution structures of a VacA dodecamer and heptamer, as well as a 3.8-Å structure of the VacA hexamer. These analyses show that VacA p88 consists predominantly of a right-handed beta-helix that extends from the p55 domain into the p33 domain. We map the regions of p33 and p55 involved in hexamer assembly, model how interactions between protomers support heptamer formation, and identify surfaces of VacA that likely contact membrane. This work provides structural insights into the process of VacA oligomerization and identifies regions of VacA protomers that are predicted to contact the host cell surface during channel formation."
31191648,[This corrects the article DOI: 10.1155/2018/8454125.].
31190978,"Background: Many studies have shown that programmed cell death protein 1 (PD-1) and its ligand, PD-L1, are expressed in advanced gastric cancer. Furthermore, detection of these proteins is associated with infiltrating CD8+ T-cells, indicating that an adaptive immune resistance mechanism occurs in advanced gastric cancer. However, PD-L1 and PD-1 expression in gastric intraepithelial neoplasia and early-stage gastric cancer (EGC) has yet to be elucidated. Patients and methods: Fifty-four resections of low-grade intraepithelial neoplasia (LGIN), high-grade intraepithelial neoplasia (HGIN), and EGC were stained by immunohistochemistry for PD-1, PD-L1, and CD8. CD8+ T-cell densities both within tumors and in the tumor-stromal interface were analyzed. Flow cytometry (FACS) was used to analyze the PD-1 expression in tumor tissues and peripheral blood mononuclear cells. Furthermore, the relationship between Helicobacter pylori (Hp) infection and PD-1 and PD-L1 was also evaluated. Results: We demonstrated that PD-L1 expression was significantly increased in HGIN and EGC compared with LGIN, and both PD-1 and PD-L1 showed similar expression patterns, being mainly detected in infiltrating immune cells. FACS also showed that PD-1 was expressed on both CD4+ and CD8+ T-cells. However, no difference was found in CD8+ T-cell infiltration between LGIN and HGIN+EGC, and this was not not found to be associated with PD-L1 or PD-1 expression. However, Hp infection was significantly associated with expression of PD-L1 and PD-1. Conclusions: The PD-1/PD-L1 checkpoint is involved in intraepithelial neoplasia and EGC, but an adaptive immune resistance mechanism does not occur. Expression of PD-1/PD-L1 is also associated with Hp infection, and so Hp infection may be an important initiating factor. Clinical Trial Registration information: This study was approved by the Institutional Review Board of Ruijin Hospital and written informed consent was obtained from all patients."
31187029,"Background: The proliferative lesions of the Brunner's glands (BGs) are hyperplasia and hamartomas, and they are usually asymptomatic and very rarely diagnosed. The aetiology of these lesions is not yet clear. The aim of this study is to evaluate the clinical presentations of patients with BG hyperplasia and hamartomas and to assess the pathological features of these lesions in association with Helicobacter pylori ( H. pylori ). Methods: Our retrospective study included patients who underwent upper gastrointestinal system endoscopy between 2010 and 2015. The hospital records of 18 patients diagnosed with hyperplasia or hamartoma of BG were reviewed for the clinical and pathological findings. Data from patients with BG lesion were compared with 37 patients who had nonspecific duodenitis as the control group. Results: Female/male ratio in our study sample was 1/1. The age range was between 16 and 85 years with a mean age of 48.61. BG hyperplasia and hamartomas were found in 72.22 and 27.78% of the patients, respectively. The rate of H. pylori in gastric mucosa was 43.2% in the control group and 66.7% in the BG lesion group. In the BG lesion group, the rate of H . pylori was higher. H. pylori was identified in 60% of BG hamartomas and in 69.2% of hyperplastic BGs. Conclusion: Our study demonstrated that H. pylori may play an important role in the development of BG hyperplasia and hamartomas in association with chronic gastritis and duodenitis. This is probably due to chronic irritation."
31048876,"Lifelong infection of the gastric mucosa by Helicobacter pylori can lead to peptic ulcers and gastric cancer. However, how the bacteria maintain chronic colonization in the face of constant mucus and epithelial cell turnover in the stomach is unclear. Here, we present a new model of how H. pylori establish and persist in stomach, which involves the colonization of a specialized microenvironment, or microniche, deep in the gastric glands. Using quantitative three-dimensional (3D) confocal microscopy and passive CLARITY technique (PACT), which renders tissues optically transparent, we analyzed intact stomachs from mice infected with a mixture of isogenic, fluorescent H. pylori strains with unprecedented spatial resolution. We discovered that a small number of bacterial founders initially establish colonies deep in the gastric glands and then expand to colonize adjacent glands, forming clonal population islands that persist over time. Gland-associated populations do not intermix with free-swimming bacteria in the surface mucus, and they compete for space and prevent newcomers from establishing in the stomach. Furthermore, bacterial mutants deficient in gland colonization are outcompeted by wild-type (WT) bacteria. Finally, we found that host factors such as the age at infection and T-cell responses control bacterial density within the glands. Collectively, our results demonstrate that microniches in the gastric glands house a persistent H. pylori reservoir, which we propose replenishes the more transient bacterial populations in the superficial mucosa."
31626472,No abstract available Keywords: gastritis; peptic ulcer.
31551210,"The aim of the study was to compare the effects of three treatment regimens for H. pylori in patients sensitive to clarithromycin and analyze the polymorphism of 23S rRNA gene between patients who were sensitive or resistant to clarithromycin in a Chinese Han population. 204 H. pylori sensitive cases and 45 H. pylori resistant Han patients were selected as subjects of the research. All H. pylori sensitive cases were divided into three groups based on their different therapies. The polymerase chain reaction-ligase detection reaction (PCR) was used to identify the genotype at the A2143G of the 23S rRNA gene. SPSS18.0 software was applied to analyze the data statistically. The success rate of H. pylori eradication in the TTP (TT + probiotic) group was higher when compared with the triple therapy (TT) group, and the difference was statistically significant. The incidence of abdominal pain, headache and diarrhea in TTP group was significantly lower than that in the TT group and the TTB (TT+ bismuth) group. Moreover, patients in the TTP group suffered less taste impairment than patients in the other two groups. In addition, there was significant difference in genotype frequency distribution between the clarithromycin-resistant group and the clarithromycin-sensitive group. It was suggested in the results of Chinese Han population that the TTP regimen was significantly superior to the other two regimens in the treatment of clarithromycin-sensitive H.PYLORI infection. In addition, potential genotypic differences between clarithromycin-sensitive and drug-resistant patients provided a theoretical basis for gene therapy in patients with clarithromycin resistance."
31529855,"Introduction: The main cause for Helicobacter pylori infection treatment failure is antibiotic resistance, where clarithromycin and metronidazole play the main role. In Colombia, primary resistance as a consequence of the use of these two antibiotics and excessive levofloxacin use is above the accepted limit (13.6%, 83%, and 16%, respectively). Despite this fact, empirical therapies that include the combination of these antibiotics are used in patients with previous therapeutic failure. Objective: To determine antibiotic resistance in patients previously treated for H. pylori in Bogotá, Colombia. Materials and methods: We conducted a descriptive study that included ten isolates obtained from five patients with three or four previous failed treatments for H. pylori. Antibiotic resistance to amoxicillin, clarithromycin, levofloxacin, and metronidazole was investigated by agar dilution and confirmed by DNA sequencing (Magrogen, Korea). Results: Eight isolates were resistant to two or more antibiotics. All isolates were resistant to levofloxacin. Susceptibility patterns in isolates from the gastric antrum and the body of the stomach were different in three patients. Conclusion: As far as we know, this is the first evidence of multiple H. pylori resistance in Colombia in previously treated patients. Results demonstrated the consequences of using an ineffective antibiotic scheme and the need to assess antibiotic susceptibility in different anatomical sites of the stomach. The consequences of multiple resistance decrease possible antibiotic effectiveness to eradicate H. pylori in the future."
31501784,"According to GLOBOCAN 2018 data, gallbladder cancer (GBC) accounts for 1.2% of all global cancer diagnoses, but 1.7% of all cancer deaths. Only 1 in 5 GBC cases in the United States is diagnosed at an early stage, and median survival for advanced stage cancer is no more than about a year. The incidence of the disease is increasing in the developed world. Gallstones, biliary cysts, carcinogen exposure, typhoid, and Helicobacter pylori infection, and abnormal pancreaticobiliary duct junctions are all risk factors, many of which account for its geographical, ethnic and sex distribution. Genetics also plays a strong role, as about a quarter of GBC cases are considered familial, and certain ethnicities, such as Native Americans, are at far higher risk for the neoplasm. Prevention includes weight loss, vaccination against and treatment of bacterial infections, early detection and elimination of polyps and cysts, and avoidance of oral estrogen replacement therapy."
31217933,"Objectives: KRAS proto-oncogene mutation can be considered a diagnostic factor for treating various malignancies. Helicobacter pylori infection, a risk factor for stomach cancer, may cause DNA damage and genetic changes. The aim of the current study was to assess the association of gastric cancer and KRAS mutation, demographic factors, and H. pylori infection. Materials and methods: DNA was extracted from a total of 140 FFPE gastric cancer tissue samples. detection of KRAS mutation (codons 12 and 13) in tumors was performed by PCR amplification, followed by gel electrophoresis and DNA sequencing. PCR diagnosed any H. pylori infection. Results: KRAS mutation was detected in 6 of the 140 (4.2%) gastric cancer tissue samples. 18 samples (12.8%), all of which were male ( P< 0.05), tested positive for H. pylori infection. KRAS mutations were present in 22.2% (4/18) of the samples with H. pylori infection ( P <0.05). The mean age of patients was 62.25±12.61 years (range: 30-93 years). A male predominance (2.5 to 1) was reported in the gastric cancers, and at diagnosis, women were significantly younger than men (P=0.004). No association was observed between age or gender and KRAS mutation. Neither was one found between age and H. pylori infection. Tumors from H. pylori + subjects were significantly more likely to have KRAS mutation than tumors from H. pylori - subjects (OR=17.1). Conclusion: The data suggest that H. pylori infection when compared with the absence of H. pylori infection, is associated with a higher prevalence of KRAS mutation in gastric cancer."
31163953,"Objectives: In the USA, certain races and ethnicities have a disproportionately higher gastric cancer burden. Selective screening might allow for earlier detection and curative resection. Among a USA-based multiracial and ethnic cohort diagnosed with non-cardia gastric cancer (NCGC), we aimed to identify factors associated with curable stage disease at diagnosis. Methods: We retrospectively identified endoscopically diagnosed and histologically confirmed cases of NCGC at Mount Sinai Hospital in New York City. Demographic, clinical, endoscopic and histologic factors, as well as grade/stage of NCGC at diagnosis were documented. The primary outcome was the frequency of curable-stage NCGC (stage 0-1a) at diagnosis in patients with versus without an endoscopy negative for malignancy prior to their index exam diagnosing NCGC. Additional factors associated with curable-stage disease at diagnosis were determined. Results: A total of 103 racially and ethnically diverse patients were included. Nearly 38% of NCGC were stage 0-Ia, 34% stage Ib-III, and 20.3% stage IV at diagnosis. A significantly higher frequency of NCGC was diagnosed in curable stages among patients who had undergone an endoscopy that was negative for malignancy prior to their index endoscopy that diagnosed NCGC, compared to patients without a negative endoscopy prior to their index exam (69.6% vs. 28.6%, p=0.003). A prior negative endoscopy was associated with 94.0% higher likelihood of diagnosing curable-stage NCGC (p=0.003). No other factors analyzed were associated with curable-stage NCGC at diagnosis. Conclusions: Endoscopic screening and surveillance in select high-risk populations might increase diagnoses of curable-stage NCGC. These findings warrant confirmation in larger, prospective studies."
31152522,"MicroRNAs (miRNAs) are a well-characterized class of small noncoding RNAs that act as major posttranscriptional regulators of gene expression. Accordingly, miRNAs have been associated with a wide range of fundamental biological processes and implicated in human diseases. During the past decade, miRNAs have also been recognized for their role in the complex interplay between the host and bacterial pathogens, either as part of the host response to counteract infection or as a molecular strategy employed by bacteria to subvert host pathways for their own benefit. Importantly, the characterization of downstream miRNA targets and their underlying mechanisms of action has uncovered novel molecular factors and pathways relevant to infection. In this article, we review the current knowledge of the miRNA response to bacterial infection, focusing on different bacterial pathogens, including Salmonella enterica , Listeria monocytogenes , Mycobacterium spp., and Helicobacter pylori , among others."
