PMID,Abstract
28494511,"Aim: Little is known about the epidemiology of sessile serrated polyps (SSP). Our study aimed to investigate the influence of Helicobacter pylori gastritis and patient demographic characteristics (age, gender, ethnicity) on the prevalence of SSP using a large national database of patients undergoing bi-directional endoscopy. Method: De-identified patient data were extracted from the Miraca Life Sciences electronic database of histopathological reports. Using multivariate logistic regression analysis, the influence of H. pylori gastritis and demographic characteristics on the occurrence of SSP were expressed as odds ratios (OR) with their 95% confidence intervals (CI). Results: The total study population comprised 228 506 subjects, of whom 28 890 carried a diagnosis of H. pylori gastritis and 11 285 SSP. Age (OR 4.35, 95% CI: 3.82-4.96), female gender (0.92, 0.88-0.95) and H. pylori gastritis (0.94, 0.88-0.99) exerted the strongest influence on the occurrence of SSP. In comparison with the population comprising Caucasians and African Americans, SSP were less common among subjects of Hispanic (0.67, 0.62-0.73), East Asian (0.59, 0.50-0.69), Indian (0.43, 0.27-0.64) or Middle Eastern descent (0.61, 0.41-0.87). All these ethnic subgroups were also characterized by a higher prevalence of H. pylori than the comparison group. A low prevalence of H. pylori was significantly associated with a high prevalence of SSP (R 2 = 0.82, P < 0.001). Conclusion: The prevalence of SSP within the United States is characterized by a marked ethnic variation. The inverse correlation between the prevalence of H. pylori and SSP suggests that gastric infection with H. pylori may be partly responsible for the observed ethnic distribution of SSP."
28516757,"Intragastric balloon (IGB) insertion has been most frequently used in the West as an effective endoscopic treatment for morbid obesity, in practice. Recently, there is a growing number of cases requiring IGB deployment for obesity treatment in Korea. One of the reported complications of IGB use is gastric perforation. A 47-year-old woman was admitted to the hospital with mild symptoms, 7 weeks after having an IGB placed. Esophagogastroduodenoscopy was performed and gastric ulcer perforation was observed in the ulcer base, where food particles were impacted. Laparoscopic primary repair was done successfully. This was a case of gastric perforation, secondary to poor compliance with a proton-pump inhibitor (PPI). PPI and Helicobacter pylori eradication are important for ulcer prevention following IGB deployment."
28579087,"Background: Helicobacter pylori quantity and HP-NAP gene expression were evaluated in the faeces of healthy and asthmatic children. Methods: H. pylori DNAs and RNAs were isolated from the stool samples of 92 asthmatic children (AC; 3-8 years) and 88 healthy controls (HC). Quantitative PCR was used to determine the quantity of H. pylori and HP-NAP expression relative to the 16S rRNA (reference gene). Gene expression was analysed using the delta delta-Ct method. Results: H. pylori DNA was detected in the stool samples of 18 (20.4%) of the 88 HC (p<0.0001, OR=0.79) and none of AC. No meaningful statistical differences were found between individuals with positive and negative family histories for asthma in AC and HC (p>0.05). H. pylori quantity was higher in seven of 18 H. pylori-positive samples, but HP-NAP expression levels were low in four of these seven samples. Based on a multivariate logistic regression analysis of these three variables together, only males displayed a significant difference based on gender differences (p<0.02) and it was determined that, based on the OR value of 0.46 and the 95% CI range of 0.241-0.888, male gender was an independent protective factor in asthma. Conclusions: HP-NAP levels vary to the relative concentrations of bacteria in the stationary or late logarithmic phases. Different napA expression levels may be caused by different endogenous napA gene expression or different environmental conditions."
28606845,"Background & aims: Helicobacter pylori eradication improves the prognosis of peptic ulcer disease (PUD), dyspepsia, and possibly gastric cancer. H pylori screening tests are accurate and eradication therapy is effective. H pylori population screening seems attractive. The aim of this study was to evaluate the long-term effect of H pylori population screening and eradication on dyspepsia prevalence and the incidence of PUD, and as secondary outcomes to assess the effect on health care consumption and quality of life. Methods: At baseline in 1998 to 1999, 20,011 individuals aged 40 to 65 years were randomized to H pylori screening and eradication or a control group with no screening. Both groups received a questionnaire on dyspepsia and quality of life. Register data were obtained for all randomized individuals. Results: The baseline questionnaire response rate was 63%. Of the 5749 individuals screened, 1007 (17.5%) were H pylori positive. Complete symptom data were obtained for 8658 (69%) individuals after 13 years. Dyspepsia prevalence decreased in both groups during the follow-up period, but multivariate analysis showed no effect of H pylori screening and eradication (adjusted odds ratio, 0.93; 95% confidence interval, 0.82-1.04); compared with usual care. Intention-to-treat and per-protocol analyses of register data provided similar results. H pylori screening neither reduced PUD incidence significantly (adjusted odds ratio, 0.88; 95% confidence interval, 0.70-1.11) nor did it have a beneficial effect on health care consumption. H pylori screening had no long-term effect on quality of life. Conclusions: This randomized clinical trial with 13 years of follow-up evaluation, designed to provide evidence on the effect of H pylori population screening, showed no significant long-term effect when compared with usual care in this low-prevalence area. ClinicalTrials.gov identifier: NCT02001727 ."
28634681,"Alzheimer's disease (AD) is a progressive neurodegenerative disorder that affects normal functions of the brain. Currently, AD is one of the leading causes of death in developed countries and the only one of the top ten diseases without a means to prevent, cure, or significantly slow down its progression. Therefore, newer therapeutic concepts are urgently needed to improve survival and the quality of life of AD patients. Microtubule affinity-regulating kinases (MARKs) regulate tau-microtubule binding and play a crucial role in neurons. However, their role in hyperphosphorylation of tau makes them potential druggable target for AD therapy. Despite the relevance of MARKs in AD pathogenesis, only a few small molecules are known to have anti-MARK activity and not much has been done to progress these compounds into therapeutic candidates. But given the diverse role of MARKs, the specificity of novel inhibitors is imperative for their successful translation from bench to bedside. In this regard, a recent co-crystal structure of MARK4 in association with a pyrazolopyrimidine-based inhibitor offers a potential scaffold for the development of more specific MARK inhibitors. In this manuscript, we review the biological role of MARKs in health and disease, and draw attention to the largely unexplored area of MARK inhibitors for AD."
28664410,"Background: Eradication therapies for Helicobacter pylori infection are advancing as new acid inhibitory reagents approved. The aim of this study was to assess the efficacy and safety of vonoprazan-based triple treatment. Materials and methods: Triple therapy with vonoprazan and two antibiotics (amoxicillin and clarithromycin or metronidazole) received focus in this analysis. We performed a multicenter retrospective study of patients who received vonoprazan-based eradication therapy between February 2015 and February 2016 and conducted a review of the literature. Results: The eradication rate among the 799 patients in our multicenter study was 94.4% (95% confidence interval [CI] 92.6-96.2%) in the per-protocol analysis for first-line treatment (with vonoprazan 20 mg, amoxicillin 750 mg, and clarithromycin 200 or 400 mg, twice a day for 7 days) and 97.1% (95% CI 93.0-101.1%) for second-line treatment (with vonoprazan 20 mg, amoxicillin 750 mg, and metronidazole 250 mg, twice a day for 7 days). The overall incidence of adverse events was 4.4% in an intention-to-treat analysis with no patients hospitalized. In a literature review, six reports, in which 1380 patients received vonoprazan-based first-line eradication therapy, were included and were all reported by Japanese researchers. The eradication success rates in per-protocol analysis were between 85 and 93%, which was roughly the same among the studies. Conclusions: Vonoprazan-based triple therapy was effective and safe for Helicobacter pylori eradication in real-world experience, confirmed by a multicenter study and a review of the pertinent literature."
28683359,"Background: Chronic infection with Helicobacter pylori leads to gastritis and in a subpopulation of infected individuals to ulcers and cancer. Bacterial virulence factors and host immune inflammatory responses are risk factors related to disease. CD4 + T cells secrete cytokines that promote inflammation and an anti-bacterial response in the gastric mucosa during infection. The aim of the study was to investigate the pattern of expression of CD4 + T cell derived cytokines, IL-17A and IFNγ in paired antrum and corpus biopsies and correlate it to H. pylori infection outcome. Methods: Gene and protein expression of IL-17A and IFNγ was analyzed in gastric biopsies from H. pylori infected subjects with non-ulcer dyspepsia (NUD) or gastric ulcer; and for comparison uninfected individuals. Results: Upregulation of IL-17A and IFNγ gene expression was seen in corpus and antrum biopsies of H. pylori infected individuals with NUD compared to in uninfected controls. The expression of these cytokines correlated significantly with each other. Immunofluorescence staining revealed increased frequencies of IL-17A + and IFNγ + cells in antrum biopsies of gastric ulcer patients compared to of H. pylori infected NUD individuals; positive cells were not detected in any of the biopsies of uninfected controls. The frequencies of IFNγ and IL-17A + cells correlated positively with inflammation in the antrum, but not the corpus, of H. pylori infected individuals. In the antrum, while there was no significant evidence of correlation between IFNγ and bacterial score, a positive correlation between bacterial score and IL-17A + cells was seen. Conclusions: In H. pylori infected individuals, the frequencies of IFNγ and IL-17A + cells were increased in the antrum, particularly in patients with H. pylori induced gastric ulcers. Even though H. pylori colonized both the corpus and antrum regions of the stomach, the cytokine responses and subsequent pathology were mainly detected in the antrum."
28776141,No abstract available
28787289,"Purpose of review: The present review summarizes the past year's literature, both clinical and basic science, regarding physiologic and pharmacologic regulation of gastric acid secretion in health and disease. Recent findings: Gastric acid kills microorganisms, assists digestion, and facilitates absorption of iron, calcium, and vitamin B12. The main stimulants of acid secretion are the hormone gastrin, released from antral G cells; paracrine agent histamine, released from oxyntic enterochromaffin-like cells; and neuropeptide acetylcholine, released from antral and oxyntic intramural neurons. Gastrin is also a trophic hormone that participates in carcinogenesis. Helicobacter pylori may increase or decrease acid secretion depending upon the acuity and predominant anatomic focus of infection; most patients manifest hypochlorhydria. Despite the fact that proton pump inhibitors (PPIs) are amongst the most widely prescribed drugs, they are underutilized in patients at high risk for UGI bleeding. Although generally considered well tolerated, concerns have been raised regarding associations between PPI use and dementia, kidney disease, myocardial infarction, pneumonia, osteoporosis, dysbiosis, small bowel injury, micronutrient deficiency, and fundic gland polyps. Summary: Our understanding of the physiologic, pathophysiologic, and pharmacologic regulation of gastric secretion continues to advance. Such knowledge is crucial for improved and safe management of acid-peptic disorders."
28791919,"Background Infectious agents are considered as potential causes of Alzheimer's disease. Recently, evidence of a high prevalence of Helicobacter pylori (H. pylori) infection in patients with Alzheimer's disease has been observed. The aim of this study was to investigate memory and executive function in H. pylori positive persons not suffering from Alzheimer's or other marked cognitive disorders. Methods This is a cross-sectional study. A total 140 participants were selected using purposive sampling from the patients within the age group of 18-60 years old at Fayyaz Bakhsh Hospital, Tehran in spring 2016. The participants were divided into two groups of H. pylori positive and negative according to results of the serologic tests to measure the levels of specific antibodies of IgA and IgG against H. pylori using ELISA method. They were subsequently assessed using two tests of Trail Making (TMT) part A and B and Wechsler Memory Scale - Third Edition. Data were analyzed using independent t-test and chi-square. The level of significance was considered P-value ≤ 0.05. Results Out of 140 participants, there were 41 male (29.3%) and 99 female (70.7%) among which 84 patients (60%) suffered from H. pylori infection (seropositive) and 56 patients (40%) were not infected. Comparison of the results using independent t-test showed a significant difference (P = 0.006) between the memory scores of patients (M: 106, SD: 8.12) and healthy ones (M: 112, SD: 1.12). In addition, the executive function showed there is a significant difference in the executive ability of seropositive individuals in the two age groups of 20-50 years old (Part A: M: 1.36, SD: 7.11, and Part B: M: 8.8, SD: 8.25 p = 0.01) and over 50 years old (Part A: M: 55, SD: 8.20, and Part B: M: 106, SD: 7.22, p = 0.009). Conclusion The results of this study showed that the infected patients have a lower cognitive performance in comparison to healthy individuals. In other words, H. pylori infection increases the prevalence of memory and executive dysfunction."
28806270,"Purpose of review: To quantify antiplatelet-related gastrointestinal bleeding (GIB), characterize patients at greatest risk and summarize risk-management strategies emphasizing evolving knowledge in acute management of antiplatelet-related bleeding. Recent findings: New paradigms for acute management of antiplatelet-related GIB exist in the domains of resuscitation and the transfusion of blood products, strategic use of proton pump therapy and identification and eradication of Helicobacter pylori. This review will also highlight the importance of prompt resumption of cardiac aspirin and dual antiplatelet therapy following endoscopic hemostasis to minimize the risk of future cardiac events. Summary: This review will provide pragmatic strategies for the management of acute antiplatelet-related GIB. Emerging areas of clinical knowledge will be addressed and knowledge gaps requiring further research to inform clinical practice will be highlighted."
28807915,"Hybrid therapy is a novel two-step treatment achieving a high eradication rate for Helicobacter pylori infection. Currently, whether this new therapy achieves a higher eradication rate than bismuth quadruple therapy remains an unanswered question. The aim of this prospective, randomized comparative study was to investigate the efficacies of 14-day hybrid therapy and bismuth quadruple therapy in the treatment of H. pylori infection. From July 2013 to June 2015, eligible H. pylori -infected subjects were randomly assigned to receive either 14-day bismuth quadruple therapy (pantoprazole, bismuth subcitrate, tetracycline, and metronidazole for 14 days) or 14-day hybrid therapy (a 7-day dual therapy with pantoprazole plus amoxicillin, followed by a 7-day quadruple therapy with pantoprazole plus amoxicillin, clarithromycin, and metronidazole). H. pylori status was examined 6 weeks after the end of treatment. Three hundred thirty H. pylori -infected participants were randomized to receive 14-day bismuth quadruple therapy ( n = 164) or 14-day hybrid therapy ( n = 166). The eradication rates by intention-to-treat analysis were similar: 93.9% versus 92.8%, respectively (95% confidence interval [CI], -4.3% to 5.4%; P = 0.68). Per-protocol analysis yielded similar results (96.7% versus 94.9%, respectively; P = 0.44). However, bismuth quadruple therapy had a higher frequency of adverse events than hybrid therapy (55.5% versus 15.7%, respectively; 95% CI, 30.4% to 49.2%; P < 0.001). The two treatments exhibited comparable drug adherence (93.9% versus 97%, respectively). The resistance rates of antibiotics were: clarithromycin, 16.7% of patients; amoxicillin, 1.3%; metronidazole, 25%; and tetracycline, 0%. In the bismuth quadruple therapy group, the eradication rate of metronidazole-resistant strains was lower than that of metronidazole-susceptible strains (70.0% versus 96.4%, respectively; P = 0.04). In the hybrid therapy group, no significant impact of clarithromycin or metronidazole resistance on eradication rates was identified. Both 14-day hybrid and bismuth quadruple therapies cure most patients with H. pylori infection in populations with moderate antibiotic resistance. However, the 14-day hybrid therapy has fewer adverse effects than the bismuth quadruple therapy. (This study has been registered at ClinicalTrials.gov under identifier NCT02541864 .)."
28830268,"Objectives: Despite the gradual increase in the incidence of non-ampullary duodenal adenocarcinoma (NADAC), the associated characteristics and risk factors remain poorly understood. The aim of this study was to clarify the clinical characteristics and risk factors of sporadic NADAC. Materials and methods: In this retrospective case-control study, we enrolled 156 Japanese NADAC patients with 160 lesions from our hospital's cancer registry over 13 years. The patient demographics and clinical findings were compared to 468 age- and sex-matched controls selected from our medical health checkup recipients. Results: The ratio of men to women among the NADAC patients was 2:1, the median age was 64 years (range 31 to 90 years), the majority of the lesions were located in the second portion of the duodenum, and well-differentiated adenocarcinoma was the dominant histology. A univariate analysis revealed that smoking was a common risk factor for both men and women, whereas Helicobacter pylori (HP) infection and a history of colorectal cancer (CRC) were risk factors for the men. The multivariate analysis revealed that smoking, a history of CRC, and HP positivity were also individual risk factors for NADAC. Conclusions: Smoking, a history of CRC, and HP positivity were identified as risk factors for NADAC."
28857894,"Objectives: The incidence and complications of peptic ulcer disease (PUD) have declined, but mortality from bleeding ulcers has remained unchanged. The aims of the current study were to evaluate the significance of PUD among patients admitted for acute upper endoscopy and to evaluate the survival of PUD patients. Patients and methods: In this prospective, observational cohort study, data on 1580 acute upper endoscopy cases during 2012-2014 were collected. A total of 649 patients were included with written informed consent. Data on patients' characteristics, living habits, comorbidities, drug use, endoscopy and short-term and long-term survival were collected. Results: Of all patients admitted for endoscopy, 147/649 (23%) had PUD with the main symptom of melena. Of these PUD patients, 35% had major stigmata of bleeding (Forrest Ia-IIb) in endoscopy. Patients with major stigmata had significantly more often renal insufficiency, lower level of blood pressure with tachycardia and lower level of haemoglobin, platelets and ratio of thromboplastin time. No differences in drug use, Charlson comorbidity class, BMI, smoking or alcohol use were found. Of the PUD patients, 31% were Helicobacter pylori positive. The 30-day mortality was 0.7% (95% confidence interval: 0.01-4.7), 1-year mortality was 12.9% (8.4-19.5) and the 2-year mortality was 19.4% (13.8-26.8), with no difference according to major or minor stigmata of bleeding. Comorbidity (Charlson>1) was associated with decreased survival (P=0.029) and obesity (BMI≥30) was associated with better survival (P=0.023). Conclusion: PUD is still the most common cause for acute upper endoscopy with very low short-term mortality. Comorbidity, but not the stigmata of bleeding, was associated with decreased long-term survival."
28877088,"Objective: The aim of this study was to evaluate the efficacy/tolerability of a culture-guided approach in the eradication of Helicobacter pylori and identify factors associated with antibiotic resistance/treatment failure. Patients and methods: This retrospective single-center study included patients who underwent culture-guided treatment for H. pylori infection, after two ineffective eradication attempts, between October 2012 and December 2016. We assessed the following demographic and clinical data of the patients: sex, age, BMI, alcohol and tobacco consumption, history of dyspepsia, peptic ulceration and first-degree relatives with gastric cancer, antibiotic susceptibility results, treatment composition, tolerability, and success. The treatment success was confirmed by a monoclonal stool antigen test. Results: Culture-guided treatment was performed in 42 patients (57% women, mean age±SD: 48.9±11.4 years). The rates of antibiotic resistance were as follows: clarithromycin 86%, metronidazole 67%; levofloxacin 52%, tetracycline 2%, and amoxicillin and rifampicin 0%. Double resistance to clarithromycin and metronidazole was found in 59.5% of the patients. Most patients showed resistance to less than three antibiotics, but 31% were resistant to three or more. Intention-to-treat and per-protocol eradication rates were 59.5 and 61.5%. Adverse events occurred in 15 (35.7%) patients, but only two (4.8%) patients did not complete treatment because of adverse events. Only age more than 50 years was associated with resistance to three or more antibiotics. Having a first-degree relative with gastric cancer was associated with treatment failure and having a BMI of at least 25 kg/m protected from failure. Conclusion: Third-line culture-guided treatment often fails to eradicate H. pylori infection. We need to find factors other than in-vitro antibiotic resistance to explain these suboptimal results."
28892184,"Background: Up-to-date information regarding the recurrence rate of Helicobacter pylori (H. pylori) after eradication therapy is not available. Aim: To evaluate the global recurrence rate following H. pylori eradication therapy and confirm its association with socioeconomic and sanitary conditions. Methods: A systematic search of PubMed, EMBASE and the Cochrane library was performed to identify potentially relevant publications using the following keywords: ""Helicobacter pylori"" or ""H. pylori"" or ""Hp"" and ""recurrence"" or ""recrudescence"" or ""reinfection"" or ""recurrent"" or ""recurred"" or ""re-infect*"" or ""relapse*."" Results: A total of 132 studies (53 934 patient-years) were analysed. Each study was weighted according to the duration of patient-years. The global annual recurrence, reinfection and recrudescence rate of H. pylori were 4.3% (95% CI, 4-5), 3.1% (95% CI, 2-5) and 2.2% (95% CI, 1-3), respectively. The H. pylori recurrence rate was inversely related to the human development index (HDI) (ie, 3.1% [95% CI, 2-4], 6.2% [95% CI, 4-8] and 10.9% [95% CI, 6-18] in countries with a very high, high and medium or low HDI) (P <.01) and directly related to H. pylori prevalence (10.9% [95% CI, 7-16], 3.7% [95% CI, 3-5], 3.4% [95% CI, 2-5] and 1.6% [95% CI, 0.5-3] in countries with a very high, high, medium or low local H. pylori prevalence) (P <.01). Global recurrence rates remained relatively stable between 1990s, 2000s and 2010s but varied across different regions (P <.05). Conclusions: H. pylori recurrence remains a problem closely associated with socioeconomic and sanitary conditions. Methods to reduce recurrence in developing countries are needed."
28922727,"Gastric cancer (GC) is one among the major cancer types, causing human deaths and present noticeable heterogeneity. The incidences and mortality rates are higher in males in comparison to females with a male to female ratio of 2.3:1. A lot of studies have revealed out the molecular basis, pathogenesis, invasion and metastasis related findings of gastric stomach cancer. Present review encompasses the salient information on various biomarkers for the early diagnosis, treatment and prognosis of gastric cancer elaborate the clinical importance of serum tumor markers in patients with this cancer as well as checking the growths, together with epigenetic changes and genetic polymorphisms. A deep and rigorous search was carried out in Pub Med/MEDLINE using specific key words; ""gastric cancer"", with ""tumor marker"". Our search yielded 4947 important reports about related topic from books and articles that were published before the end of August 2017. Conclusively, Scientists are utilizing high time and resource to salvage this nemesis which is of global importance and cause health burden. Classical and novel biomarkers are important for treatment as well as pre- and post- diagnosis of GC. Major causes for GC are cigarette smoking, infection by Helicobacter pylori, atrophic gastritis, sex/gender, and high salt intake. Early diagnoses of GC is important for the management, treatment, pathological diagnoses by stage prognosis and metastatic setting; although the treatment outcome proved to be not much fruitful following chemotherapy, and oral medication with oxaliplatin, capecitabine, cisplatin and 5- fluorouracil (5-FU). More research studies and exploring the practical usage of gastric cancer biomarkers in diagnosis, prognosis and pre- and post- chemotherapy in clinical practice for countering gastric cancers would alleviate to some extent the ill health sufferings of humans being caused by this important and common cancerous condition."
28953583,No abstract available
28965110,"Background/aims: Gastric xanthomas are frequently observed in the stomach as small yellowish plaques or nodules. A close relationship among Helicobacter pylori infection, atrophic gastritis, and xanthomas has been reported. We assessed the clinicopathological features of gastric cancer with or without xanthomas. Methods: A total of 91 patients who were diagnosed as having early gastric cancer were enrolled. We evaluated the gastritis status using scores for gastritis and atrophy, positivity of H. pylori infection, the prevalence rate of xanthomas, and the clinicopathological features of gastric cancer. Results: Gastric xanthomas were observed in 72.5% of early gastric cancer cases. Scores for gastritis and atrophy were significantly higher in the xanthoma-positive group than those in the xanthoma-negative group. A higher prevalence of differentiated-type adenocarcinoma was found in the xanthoma-positive group. Among the cases with multiple gastric xanthomas, the prevalence of males was significantly higher than that of females. Conclusion: A high prevalence rate of gastric xanthomas in gastric cancer cases was shown. Xanthomas were highly associated with age, the severities of gastritis and atrophy, and differentiated-type adenocarcinoma. Regardless of the eradication of H. pylori, xanthomas may be useful predictive markers for the development of differentiated-type adenocarcinoma."
28977484,"Objective: To estimate cumulative incidence and mortality risk for gastric cancer by risk category. Methods: Risk was classified into four types according to the presence/absence of Helicobacter pylori infection and chronic atrophic gastritis: in order of lowest to highest risk, Group A: H. pylori(-) and atrophic gastritis(-); Group B: H. pylori(+) and atrophic gastritis(-); Group C:H. pylori(+) and atrophic gastritis(+); and, Group D: H. pylori(-) and atrophic gastritis(+). We used vital statistics for the crude all-cause and crude gastric cancer mortality rates in 2011 and data from population-based cancer registries (the Monitoring of Cancer Incidence in Japan) for gastric cancer incidence in 2011. For relative risk and prevalence, we used the results of a meta-analysis integrating previous studies and data from the Japan Public Health Center-based Prospective Study for the Next Generation, respectively (baseline survey 2011-16). We calculated the crude incidence and mortality rates and estimated the cumulative risk using a life-table method. Results: The estimated lifetime cumulative incidence risk was 11.4% for men and 5.7% for women. The estimated risk for Groups A, B, C and D was 2.4%, 10.8%, 26.7% and 35.5% for men, and 1.2%, 5.5%, 13.5% and 18.0% for women, respectively. Similarly, the estimated lifetime cumulative mortality risk was 3.9% for men and 1.8% for women. The estimated risk of mortality for Groups A, B, C and D was 0.8%, 3.6%, 9.0% and 12.0% for men, and 0.4%, 1.7%, 4.2% and 5.7% for women, respectively. Conclusions: Our results may be useful for designing individually tailored prevention programs."
28984645,"Purpose of review: Disorders of gastric outflow and outlet obstruction include a variety of benign and malignant disorders such as peptic strictures, foreign bodies, gastroparesis, and cancers of the stomach, duodenum, and pancreas. Historically, a majority of patients presenting with gastric outlet obstruction (GOO) were to the result of peptic ulcers and surgical management of peptic ulcer complications was a mainstay of general surgical training. Invasive surgery is being performed less frequently today due to realization of the role of Helicobacter pylori in peptic ulcer disease and the introduction of novel endoscopic techniques for management of GOO. Recent findings: For malignant GOO, the introduction of lumen-apposing metal stents have opened the door for the development and performance of endoscopic ultrasound-guided gastric bypass procedures. For benign GOO, including gastroparesis and pyloric stenosis, endoscopic myotomy shows promise. Summary: Endoscopic ultrasound-guided gastric bypass, per-oral endoscopic myotomy, and other novel techniques in the endoscopic management of GOO, are discussed in this review."
29027599,No abstract available
29050004,"Background: The factors associated with the pathogenesis of Helicobacter pylori-uninfected undifferentiated-type early gastric cancer (HPUGC) remain unclear. This study compared patient characteristics, including medical history and alcohol/tobacco use, of HPUGC patients with characteristics of patients with H. pylori-positive undifferentiated-type early gastric cancer (HPPGC) to clarify and gain understanding on those differences that could play a role in the pathogenesis. Methods: This retrospective study included 282 patients who were treated endoscopically from March 2005 to March 2014. This cohort consisted of 232 patients with HPPGC (82.3%) and 50 patients with HPUGC (17.7%). Patient characteristics were analyzed by subgroups of HPUGC vs. HPPGC, with comparisons for age, gender, cancer history, comorbidity of lifestyle diseases requiring medication (hypertension, type 2 diabetes, and dyslipidemia), cumulative amount of alcohol consumption, and smoking history (Brinkman index [BI]). Results: HPUGC patients were typically younger, had less frequent hypertension, and had higher BI values (p < 0.05 for all parameters). In a younger non-hypertensive subgroup, the OR for high BI (BI ≥340) in the HPUGC group vs. HPPGC group was 5.049 (95% CI 2.458-10.373, p < 0.0001). Conclusions: The investigation of clinical factors identified smoking history as being possibly contributing to the pathogenesis of HPUGC. Future research is necessary at the cellular and genetic levels."
29056541,"Background and aims: The role of artificial intelligence in the diagnosis of Helicobacter pylori gastritis based on endoscopic images has not been evaluated. We constructed a convolutional neural network (CNN), and evaluated its ability to diagnose H. pylori infection. Methods: A 22-layer, deep CNN was pre-trained and fine-tuned on a dataset of 32,208 images either positive or negative for H. pylori (first CNN). Another CNN was trained using images classified according to 8 anatomical locations (secondary CNN). A separate test data set (11,481 images from 397 patients) was evaluated by the CNN, and 23 endoscopists, independently. Results: The sensitivity, specificity, accuracy, and diagnostic time were 81.9%, 83.4%, 83.1%, and 198s, respectively, for the first CNN, and 88.9%, 87.4%, 87.7%, and 194s, respectively, for the secondary CNN. These values for the 23 endoscopists were 79.0%, 83.2%, 82.4%, and 230±65min (85.2%, 89.3%, 88.6%, and 253±92min by 6 board-certified endoscopists), respectively. The secondary CNN had a significantly higher accuracy than endoscopists (by 5.3%; 95% CI, 0.3-10.2). Conclusion: H. pylori gastritis could be diagnosed based on endoscopic images using CNN with higher accuracy and in a considerably shorter time compared to manual diagnosis by endoscopists."
29068485,"The hygiene hypothesis, suggesting that low exposure to pathogens early in life can increase the risk for immune-mediated diseases, has been proposed as an explanation for the increase in incidence of allergy and autoimmune diseases in industrialized countries during the last decades. Several aspects of the hygiene hypothesis have been related to MS. Already in 1966, the risk of MS was suggested to be higher in individuals with high hygienic standard during childhood. Further, an episode of infectious mononucleosis is an independent risk factor for MS and can be regarded as an indicator of low exposure to pathogens early in life, as infection with Epstein-Barr virus often is asymptomatic when it occurs in young children. Conflicting results have been reported regarding number of siblings, attendance in a day care center and exposure to animals during childhood in relation to MS risk, but common childhood infections and vaccinations do not seem to influence the risk of MS. In line with the hygiene hypothesis, two large meta-analyses have recently shown that infection with Helicobacter pylori is negatively correlated with MS. Moreover, a protective influence of helminth infection on MS has been observed in several, small clinical studies, but more knowledge is needed before a potential role of helminth-derived therapy in MS is determined. Also, it has been hypothesized that infection with the parasite Toxoplasma gondii could be protective against MS."
29072083,"Background: After eradication treatment for Helicobacter pylori, infection could recur due to recrudescence or re-infection. The objective of this study was to determine the recurrence of Helicobacter pylori infection and identify virulent Helicobacter pylori strains one year after eradication with standard triple therapy. Material and methods: A quasi-experimental study was performed that included a patient population with digestive diseases associated with Helicobacter pylori who had received standard triple therapy. Cultures and Polymerase Chain Reaction was performed on gastric biopsies for strain identification in all patients prior to eradication treatment and those with a positive carbon 14 breath test one year after eradication treatment. Statistical analysis was performed using the student T test and Fisher's exact test, statistical significance was set at 0.05. Results: 128 patients were studied, 51 (39.8%) were male and 77 (60.2%) were female with an average age of 54.8 years (DE 13.8). There was an annual recurrence of Helicobacter pylori infection in 12 (9.3%) patients. An annual re-infection and recrudescence occurred in 9 (7 %) and 3 (2.3%) patients respectively. The recrudescence rate for cagA was 1/30 (3.3%) patients and 2/112 (1.8%) patients for vacA. The re-infection rate for cagA was 3/30 (10%) patients and 6/112 (5.3%) patients for vacA. Conclusions: The recurrence of infection in this study was higher than that recorded in developed countries with a low prevalence of H. pylori and lower than that recorded in developing countries with a higher prevalence of H. pylori. The cagA or vacA s2/m2 strains were isolated after re-infection and recrudescence."
29086710,"Background/aims: Lynch syndrome (LS) is the most common hereditary colorectal cancer syndrome, caused by germline mutations in mismatch-repair genes. Besides a lifetime risk of colorectal cancer averaging 70%-80%, there is an increased risk of extracolonic tumors including gastric cancer. The utility of screening gastroscopy in Lynch syndrome has long been debated. This study aimed to determine the proportion of abnormal gastroscopies among patients screened, including the incidence of gastric cancer and prevalence of precursor lesions. Materials and methods: Charts of patients with mutation-proven Lynch syndrome between January 1, 2004, and December 31, 2014, from the Genetics clinic and Hereditary Gastrointestinal Cancer Clinic of our institution were retrospectively reviewed. Results: A total of 66 Lynch syndrome patients were identified. Thirty-two gastroscopies were performed in 21 (32%) of them. No gastric cancers were found. The prevalence of precursor lesions (Helicobacter pylori gastritis, atrophic gastritis, and gastric intestinal metaplasia) was 19.05%. A family history of gastric cancer was associated with a non-significant increased risk of abnormal gastroscopy, while sex and specific gene involved did not affect the abnormality rate. Conclusion: Gastric screening in asymptomatic individuals with Lynch syndrome is probably best reserved for high-risk individuals, based on the family history and perhaps ethnicity as suggested by several governing bodies. Larger studies are required to achieve the statistical power necessary to address this controversial issue."
29110881,No abstract available
