PMID,Abstract
23786012,"The data given below show the efficiency of the therapy of the patients suffering from iron-deficiency anemia with gastroenterological pathology and helicobacter infection. The indicators of red blood of the patients from the group where they had been treated with medicine containing iron and antihelicobacterial therapy had a tendency to be higher with a prolonged compensation of anemia in comparison with the group of the patients who had not had antibacterial therapy. Finger kirliandiagnostics was offered as an express-method to identify a possible infection. The feature of a high probability of infection is intoxication in gastroduodenal zone, abdomen area and a colon."
24010093,"Purpose: The aim of this study was to assess and compare the efficacies of proton pump inhibitor-based triple therapy and bismuth-based quadruple therapy as first-line treatments for Helicobacter pylori eradication in Korean children. Methods: We retrospectively reviewed the data of children who had been diagnosed with H. pylori infection at the Seoul National University Bundang Hospital from March 2004 to August 2012. The patients were randomly assigned to receive either triple therapy consisting of omeprazole, amoxicillin, and clarithromycin for 2 weeks (OAC group) or quadruple therapy comprising omeprazole, amoxicillin, metronidazole, and bismuth salts for 1 week (OAMB group). The patients were evaluated for eradication of H. pylori infection at 4 weeks after the completion of the treatment. Results: Of the 129 children enrolled in this study, 118 (91.5%) were included in the final analysis. The eradication rates in OAC and OAMB groups were 67.7% (42/62) and 83.9% (47/56), respectively, which were significantly different between the 2 treatment groups (p=0.041). The eradication rates in the OAMB group during the periods 2004-2006, 2007-2009, and 2010-2012 were superior to those in the OAC group. Conclusion: This study indicated that the 1-week bismuth-based quadruple therapy, compared with the standard 2-week triple therapy, was significantly more successful in eradicating H. pylori infection in Korean children."
24010097,"The etiology of peptic ulcer disease in children may be primary, associated with Helicobacter pylori infection, or secondary, relied on underlying disease. Ulcerative lesions by H. pylori are mainly distributed in the duodenal bulb and they are rare below the ampulla of Vater because H. pylori growth is inhibited by bile juice. In this reason, there are only some restrictive reports presented small bowel ulcer associated H. pylori. We found multiple small bowel ulcerative lesions associated with H. pylori in an 11-year-old girl without any systemic disease while performing esophagogastroenteroscopy to the level of the proximal jejunum for differentiating bezoar. The abdominal pain improved after the patient was administered H. pylori eradication therapy. Because a small bowel ulcer associated with H. pylori has rarely been reported, we report it here with literature review."
25610229,"Objective: We aimed to investigate the prevalence of Helicobacter pylori (H. pylori) in patients with chronic obstructive pulmonary disease (COPD) using the C-14 urea-breath test (C14UBT) and to determine whether there is an association between H. pylori infection and the severity of COPD. This is the first report in the literature of the use of C14UBT to investigate the prevalence of H. pylori in patients with COPD. Materials and methods: Fifty subjects with COPD (38 males and 12 females, aged 61±10 years) and 20 control subjects (10 males and 10 females, aged 55±11 years) were evaluated. C14UBT was used to determine H. pylori infection. Results: The prevalences of H. pylori infection in subjects with COPD and in controls were 72% and 65%, respectively (p=0.56). Forced expiratory volume in one second (FEV1) and forced vital capacity (FVC) values were significantly higher in the H. pylori-infected subjects with COPD than in the uninfected subjects (p=0.008 and p=0.006, respectively). Conclusion: The presence of H. pylori infection in COPD patients affects pulmonary functions, but the effects of H. pylori infection on the respiratory system and COPD are not clear."
26852453,"Background: Endoscopic biopsy of the gastric mucosa allows early diagnosis, grading, staging and classification of gastric diseases. Helicobacter pylori, has been recognized as a major aetiologic factor for chronic gastritis, benign gastric ulcers and gastric adenocarcinoma and lymphoma. The loco-regional variability in the prevalence of Helicobacter pylori and associated diseases in Nigeria, emphasise the need for evaluation of subsets of a heterogeneous population like ours. Objective: To determine the frequency of helicobacter pylori in gastric endoscopic biopsies and document the pathology of gastric lesions commonly associated with Helicobacter pylori infection. Design: Retrospective descriptive study. Settings: University of Benin Teaching Hospital (UBTH), and Biogenics Histopathology Laboratory (a private Histopathology Laboratory), both based in Benin City, Niger Delta region of Nigeria. Subjects: Endoscopic gastric biopsies recorded in the surgical pathology register of the department from 2005-2009 were studied and relevant demographic and clinical information extracted from the registers, original request cards and patient case files. The clinical data and slides processed from paraffin embedded tissue blocks of endoscopic biopsies of gastric lesions seen from year 2005 to 2009 were studied, analyzed and statistically presented. Results: Total number of specimens studied was 142. Chronic gastritis was present in 117(82.39%) specimens; 9(6.34%) were benign gastric ulcers; 3(2.11%) were gastric polyps; and 11(7.75%) were gastric malignancies. Helicobacter pylori, was demonstrated in 55.6% of all specimens. The peak age for Chronic Gastritis and Gastric Cancer is the 6th decade. Amongst patients with chronic gastritis, inflammatory activity was present in 65%; atrophy in 53%; and intestinal metaplasia in 16.6%. All gastric malignancies seen were intestinal type adenocarcinomas. Conclusion: The spectrum of lesions diagnosed in gastric endoscopic biopsy specimens in Benin, their frequency and associations are largely comparable to what has been described elsewhere in Nigeria and Africa."
23198689,"Since the late 1990s, infectious agents have been thought to play a role in the pathogenesis of approximately 15% of cancers. It is now widely accepted that infection of stomach tissue with the bacteria Helicobacter pylori is an important cause of stomach adenocarcinoma. In addition, oncogenic viruses, such as papilloma viruses, herpes viruses, and hepadnaviruses are strongly associated with increased risk of cervical cancer, lymphomas, liver cancer, amongst others. However, in the scientific community the percentage of cancers caused by pathogens is believed to be far higher than 15%. A significant volume of data collected to date show an association between infectious agents and urogenital cancers. These agents include Chlamydia trachomatis, Neisseria gonorrhoea, Mycoplasma genitalium and certain viruses that have been implicated in ovarian cancer. Other pathogens include the hepatitis C and Epstein-Barr viruses, which are potentially involved in kidney cancer. In addition, infections with Schistosoma haematobium, the human papillomavirus, and human polyomaviruses are strongly associated with an increased risk of urinary bladder cancer. This article reviews publications available to date on the role of infectious agents in urogenital cancers. A greater understanding of the role of such agents could aid the identification of novel methods of urogenital cancer treatment."
23148563,"The bacterial 5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase (MTAN) enzyme is a multifunctional enzyme that catalyzes the hydrolysis of the N-ribosidic bond of at least four different adenosine-based metabolites: S-adenosylhomocysteine (SAH), 5'-methylthioadenosine (MTA), 5'-deoxyadenosine (5'-DOA), and 6-amino-6-deoxyfutalosine. These activities place the enzyme at the hub of seven fundamental bacterial metabolic pathways: S-adenosylmethionine (SAM) utilization, polyamine biosynthesis, the purine salvage pathway, the methionine salvage pathway, the SAM radical pathways, autoinducer-2 biosynthesis, and menaquinone biosynthesis. The last pathway makes MTAN essential for Helicobacter pylori viability. Although structures of various bacterial and plant MTANs have been described, the interactions between the homocysteine moiety of SAH and the 5'-alkylthiol binding site of MTAN have never been resolved. We have determined crystal structures of an inactive mutant form of H. pylori MTAN bound to MTA and SAH to 1.63 and 1.20 Å, respectively. The active form of MTAN was also crystallized in the presence of SAH, allowing the determination of the structure of a ternary enzyme-product complex resolved at 1.50 Å. These structures identify interactions between the homocysteine moiety and the 5'-alkylthiol binding site of the enzyme. This information can be leveraged for the development of species-specific MTAN inhibitors that prevent the growth of H. pylori."
23221800,"The prominent host muramidase lysozyme cleaves bacterial peptidoglycan (PG), and the enzyme is abundant in mucosal secretions. The lytic enzyme susceptibility of Gram-negative bacteria and mechanisms they use to thwart lytic enzyme activity are poorly studied. We previously characterized a Helicobacter pylori PG modification enzyme, an N-deacetylase (PgdA) involved in lysozyme resistance. In this study, another PG modification enzyme, a putative PG O-acetyltransferase (PatA), was identified. Mass spectral analysis of the purified PG demonstrated that a patA strain contained a greatly reduced amount of acetylated muropeptides, indicating a role for PatA in H. pylori PG O-acetylation. The PG modification mutant strains (pgdA, patA, or pgdA patA) were more susceptible to lysozyme killing than the parent, but this assay required high lysozyme levels (up to 50 mg/ml). However, addition of host lactoferrin conferred lysozyme sensitivity to H. pylori, at physiologically relevant concentrations of both host components (3 mg/ml lactoferrin plus 0.3 mg/ml lysozyme). The pgdA patA double mutant strain was far more susceptible to lysozyme/lactoferrin killing than the parent. Peptidoglycan purified from a pgdA patA mutant was five times more sensitive to lysozyme than PG from the parent strain, while PG from both single mutants displayed intermediate sensitivity. Both sensitivity assays for whole cells and for purified PGs indicated that the modifications mediated by PgdA and PatA have a synergistic effect, conferring lysozyme tolerance. In a mouse infection model, significant colonization deficiency was observed for the double mutant at 3 weeks postinoculation. The results show that PG modifications affect the survival of a Gram-negative pathogen. Importance: Pathogenic bacteria evade host antibacterial enzymes by a variety of mechanisms, which include resisting lytic enzymes abundant in the host. Enzymatic modifications to peptidoglycan (PG, the site of action of lysozyme) are a known mechanism used by Gram-positive bacteria to protect against host lysozyme attack. However, Gram-negative bacteria contain a thin layer of PG and a recalcitrant outer membrane permeability barrier to resist lysis, so molecular modifications to cell wall structure in order to combat lysis remain largely unstudied. Here we show that two Helicobacter pylori PG modification enzymes (PgdA and PatA) confer a clear protective advantage to a Gram-negative bacterium. They protect the bacterium from lytic enzyme degradation, albeit via different PG modification activities. Many pathogens are Gram negative, so some would be expected to have a similar cell wall-modifying strategy. Understanding such strategies may be useful for combating pathogen growth."
23079538,"Helicobacter pylori might be readily affected with photodynamic therapy (PDT) by weak wavelengths, because it has few repair genes. Recently, gastrointestinal endoscopy emitting specific wavelengths (narrowband imaging, NBI) has been developed for the early detection of tumors. Coincidentally, its wavelength (415 nm) is very similar to the wavelength (410 nm) that activates protoporphyrin IX (PpIX) as a photosensitizer (PS). Therefore, we studied in vitro PDT against H. pylori using NBI and conventional white light (WL) according to low or high concentration of PpIX along with exposure time. The bactericidal effects, the degree of oxidative DNA damage and membrane integrity of H. pylori after PDT were evaluated. In the control, the numbers of viable cells remained constant during the experiment. Viable cells after PDT using both endoscopic light irradiation, were decreased approximately 10(3) - 10(5) fold at low concentration of PpIX and below 0.80 × 10 at high concentration of PpIX. Only membrane damage after PDT was observed microscopically in H. pylori without DNA injury. Conclusively, either the bactericidal effect in high concentration or the decrease of bacterial loading in low concentration of PpIX, would be expected with PDT using endoscopic light (NBI or WL)."
23494655,"The study found that the 7 d of concomitant therapy (lansoprazole, amoxicillin, clarithromycin and metronidazole) achieved significantly higher eradication rates compared to 7 d of triple therapy (lansoprazole, amoxicillin, clarithromycin), the intention to treat (ITT) cure rates being 94.9% and 68.3%, respectively. According to our opinion, this study is clinically relevant for Japanese physicians for at least 2 reasons: (1) the standard triple therapy (clarithromycin plus amoxicillin) achieved disappointing cure rates in Japan - in agreement with what was observed in several countries; and (2) the concomitant quadruple therapy is an effective therapeutic alternative."
23167295,"Cochinchinenone has been synthesized in only five steps and four pots and in 58% overall yield from commercially available 2,3-dimethoxy-4-hydroxy-benzaldehyde and OPMB-protected p-hydroxy acetophenone, the key step being the oxone-mediated oxidative dearomatization of the corresponding ketone-containing p-substituted phenol."
23236231,"Helicobacter pylori (H. pylori) is a Gram-negative bacterium that infects half of the human population. The infection is associated with chronic inflammation of the gastric mucosa and peptic ulcers. It is also a major risk factor for gastric cancer. Phylogenetic analysis of global strains reveals there are seven populations of H. pylori, including hpAfrica1, hpAfrica2, hpEastAsia, hpEurope, hpNEAfrica, hpAsia2 and hpSahul. These populations are consistent with their geographical origins, and possibly result from geographical separation of the bacterium leading to reduced bacterial recombination in some populations. For each population, H. pylori has evolved to possess genomic contents distinguishable from others. The hpEurope population is distinct in that it has the largest genome of 1.65 mbp on average, and the highest number of coding sequences. This confers its competitive advantage over other populations but at the cost of a lower infection rate. The large genomic size could be a cause of the frequent occurrence of the deletion of the cag pathogenicity island in H. pylori strains from hpEurope. The incidence of gastric cancer varies among different geographical regions. This can be attributed in part to different rates of infection of H. pylori. Recent studies found that different populations of H. pylori vary in their carcinogenic potential and contribute to the variation in incidence of gastric cancer among geographical regions. This could be related to the ancestral origin of H. pylori. Further studies are indicated to investigate the bacterial factors contributing to differential virulence and their influence on the clinical features in infected individuals."
23236238,"Aim: To evaluate the trends in the eradication rate of Helicobacter pylori (H. pylori) over the past 11 years in a single center. Methods: This retrospective study covered the period from January 2000 to December 2010. We evaluated 5746 patients diagnosed with gastric ulcers (GU), duodenal ulcers (DU), GU + DU, or nonpeptic ulcers associated with an H. pylori infection. We treated them annually with the 2 wk standard first-line triple regimen, proton pump inhibitor (PPI) + amoxicilin + clarithromycin (PAC; PPI, clarithromycin 500 mg, and amoxicillin 1 g, all twice a day). The follow-up test was performed at least 4 wk after the completion of the 2 wk standard H. pylori eradication using the PAC regimen. We also assessed the eradication rates of 1 wk second-line therapy with a quadruple standard regimen (PPI b.i.d., tripotassium dicitrate bismuthate 300 mg q.i.d., metronidazole 500 mg t.i.d., and tetracycline 500 mg q.i.d.) after the failure of the first-line therapy. Statistical analysis was performed with 95%CI for the differences in the annual eradication rates. Results: A total of 5746 patients [2333 males (58.8%), 1636 females (41.2%); mean age of males vs females 51.31 ± 13.1 years vs 52.76 ± 13.6 years, P < 0.05, total mean age 51.9 ± 13.3 years (mean ± SD)] were investigated. Among these patients, 1674 patients were excluded: 35 patients refused treatment; 18 patients ceased H. pylori eradication due to side effects; 1211 patients had inappropriate indications for H. pylori eradication, having undergone stomach cancer operation or chemotherapy; and 410 patients did not undergo the follow-up. We also excluded 103 patients who wanted to stop eradication treatment after only 1 wk due to poor compliance or the side effects mentioned above. Finally, we evaluated the annual eradication success rates in a total of 3969 patients who received 2 wk first-line PAC therapy. The endoscopic and clinical findings in patients who received the 2 wk PAC were as follows: gastric ulcer in 855 (21.5%); duodenal ulcer in 878 (22.1%); gastric and duodenal ulcer in 124 (3.1%), erosive, atrophic gastritis and functional dyspepsia in 2055 (51.8%); and other findings (e.g., MALToma, patients who wanted to receive the therapy even though they had no abnormal endoscopic finding) in 57 (0.5%). The overall eradication rate of the 2 wk standard first-line triple regimen was 86.5%. The annual eradication rates from 2000 to 2010 were 86.7%, 85.4%, 86.5%, 83.3%, 89.9%, 90.5%, 88.4%, 84.5%, 89.1%, 85.8%, and 88.3%, sequentially (P = 0.06). No definite evidence of a significant change in the eradication rate was seen during the past eleven years. The eradication rates of second-line therapy were 88.9%, 82.4%, 85%, 83.9%, 77.3%, 85.7%, 84.4%, 87.3%, 83.3%, 88.9%, and 84% (P = 0.77). The overall eradication rate of 1 wk quadruple second-line therapy was 84.7%. There was no significant difference in the eradication rate according to the H. pylori associated diseases. Conclusion: This study showed that there was no trend change in the H. pylori eradication rate over the most recent 11 years in our institution."
23217022,"Helicobacter pylori infection is the major cause of gastric cancer, which remains an important health care challenge. Recent investigation in gastric stem cell or progenitor cell biology has uncovered valuable information in understanding the gastric gland renewal and maintenance of homeostasis, they also provide clues for further defining the mechanisms by which gastric cancer may originate and progress. Lgr5, Villin-promoter, TFF2-mRNA and Mist have recently been identified as gastric stem/progenitor cell markers; their identification enriched our understanding on the gastric stem cell pathobiology during chronic inflammation and metaplasia. In addition, advance in gastric cancer stem cell markers such as CD44, CD90, CD133, Musashi-1 reveal novel information on tumor cell behavior and disease progression implicated for therapeutics. However, two critical questions remain to be of considerable challenges for future exploration; one is how H. pylori or chronic inflammation affects gastric stem cell or their progenitors, which give rise to mucus-, acid-, pepsinogen-, and hormone-secreting cell lineages. Another one is how bacterial infection or inflammation induces oncogenic transformation and propagates into tumors. Focus on the interactions of H. pylori with gastric stem/progenitor cells and their microenvironment will be instrumental to decipher the initiation and origin of gastric cancer. Future studies in these areas will be critical to uncover molecular mechanisms of chronic inflammation-mediated oncogenic transformation and provide options for cancer prevention and intervention. We review recent progress and discuss future research directions in these important research fields."
23112162,"Intestinal metaplasia of the stomach, a mucosal change characterized by the conversion of gastric epithelium into an intestinal phenotype, is a precancerous lesion from which intestinal-type gastric adenocarcinoma arises. Chronic infection with Helicobacter pylori is a major cause of gastric intestinal metaplasia, and aberrant induction by H. pylori of the intestine-specific caudal-related homeobox (CDX) transcription factors, CDX1 and CDX2, plays a key role in this metaplastic change. As such, a critical issue arises as to how these factors govern the cell- and tissue-type switching. In this study, we explored genes directly activated by CDX1 in gastric epithelial cells and identified stemness-associated reprogramming factors SALL4 and KLF5. Indeed, SALL4 and KLF5 were aberrantly expressed in the CDX1(+) intestinal metaplasia of the stomach in both humans and mice. In cultured gastric epithelial cells, sustained expression of CDX1 gave rise to the induction of early intestinal-stemness markers, followed by the expression of intestinal-differentiation markers. Furthermore, the induction of these markers was suppressed by inhibiting either SALL4 or KLF5 expression, indicating that CDX1-induced SALL4 and KLF5 converted gastric epithelial cells into tissue stem-like progenitor cells, which then transdifferentiated into intestinal epithelial cells. Our study places the stemness-related reprogramming factors as critical components of CDX1-directed transcriptional circuitries that promote intestinal metaplasia. Requirement of a transit through dedifferentiated stem/progenitor-like cells, which share properties in common with cancer stem cells, may underlie predisposition of intestinal metaplasia to neoplastic transformation."
23231819,"Worldwide, gastric cancer is one of the most common forms of cancer, with a high morbidity and mortality. Several environmental factors predispose to the development of gastric cancer, such as Helicobacter pylori infection, diet and smoking. Familial clustering of gastric cancer is seen in 10% of cases, and approximately 3% of gastric cancer cases arise in the setting of hereditary diffuse gastric cancer (HDGC). In families with HDGC, gastric cancer presents at relatively young age. Germline mutations in the CDH1 gene are the major cause of HDGC and are identified in approximately 25-50% of families which fulfill strict criteria. Prophylactic gastrectomy is the only option to prevent gastric cancer in individuals with a CDH1 mutation. However, in the majority of families with multiple cases of gastric cancer no germline genetic abnormality can be identified and therefore preventive measures are not available, except for general lifestyle advice. Future research should focus on identifying new genetic predisposing factors for all types of familial gastric cancer."
23234363,"Background: Previous investigation has demonstrated that CD4+ T cells play a crucial role in effective immunity against Helicobacter pylori (H.pylori) infection. It has been well proved that Lpp20 is one of major protective antigens that induce immune responses after H.pylori invades host. Therefore it is valuable to identify CD4+ T cell epitopes on Lpp20, which is uncharacterized. Methods: Putative epitopes of H-2d restricted CD4+ T cell on Lpp20 of H.pylori were predicted by the SYFPEITHI algorithm and then eight hypothetical epitope peptides were synthesized. After BALB/c mice were primed with recombinant Lpp20, splenic CD4+ T cells were isolated and stimulated with synthesized peptides to measure T cell proliferation and MHC restriction. Cytokine profile was determined by ELISA and real-time PCR. Two identified epitopes were used to immunize mice to investigate CD4+ T cell response by flow cytometry. Results: Two of eight peptides were able to stimulate CD4+ T cell proliferation and were mapped to residues 83-97aa and 58-72aa on Lpp20 respectively. These two peptides additively stimulated Th1 cells to secrete IFN-γ. The percentage of CD4+ T cell from mice immunized with two identified epitopes respectively was higher than the control group. Conclusion: The identification and characterization of two CD4+ T cell epitopes of Lpp20 helps understand the protective immunity of Lpp20 in H.pylori infection and design effective epitope vaccines against H.pylori."
23245316,"Chronic pathogens have evolved exquisite mechanisms of self-regulation via manipulation of host signaling pathways; however, pathologic consequences may ensue. Tsugawa et al. (2012) now report a mechanism of checks and balances used by Helicobacter pylori that is undermined by gastric stem cells, which may lower the threshold for gastric cancer."
23245321,"Sustained expression of CagA, the type IV secretion effector of Helicobacter pylori, is closely associated with the development of gastric cancer. However, we observed that after translocation, CagA is degraded by autophagy and therefore short lived. Autophagy and CagA degradation are induced by the H. pylori vacuolating cytotoxin, VacA, which acted via decreasing intracellular glutathione (GSH) levels, causing reactive oxygen species (ROS) accumulation and Akt activation. Investigating this further, we found that CagA specifically accumulated in gastric cells expressing CD44, a cell-surface marker associated with cancer stem cells. The autophagic pathway in CD44-positive gastric cancer stem-like cells is suppressed because of their resistance to ROS, which is supported by increased intracellular GSH levels. These findings provide a molecular link between H. pylori and gastric carcinogenesis through the specific accumulation of CagA in gastric cancer stem-like cells."
23242097,"Hypertrophic osteoarthropathy is characterised by digital clubbing and periosteal reaction of long bones. Most cases are associated with malignancy or other conditions such as congenital heart disease, liver cirrhosis, pulmonary fibrosis, biliary atresia and inflammatory bowel diseases. We report a middle-aged man found to have 15-year history of clubbing of the fingers and toes on his routine check-up for dyspepsia. Skiagram of hand joints showed periosteal apposition without any periosteal reaction of long bones. The search for a secondary cause of clubbing remained negative. The primary or idiopathic form is rare and has a good prognosis and has to be differentiated from secondary form. He was eradicated successfully with Pylori kit for his antral predominant Helicobacter-induced gastritis."
23248648,"Helicobacter pylori (H. pylori) infection is a recognized risk factor for gastric cancer. The disease is one of the most common in the world and explains for a significant number of cancer cases and cancer-associated deaths worldwide. H. pylori infection induces huge array of responses at the gastric epithelial cells and the immune system, inducing both pro- and anti-inflammatory molecules that are intended to either perpetuate or control the infection. Despite the strong immune response, the infection is not cleared and can persist mostly without causing major significant discomfort in the human host. Among the mediators induced in response to the infection, microRNA (miRNA) have the potential to play a major impact on the outcome of the bacteria-host interaction. These miRNA are small 18-24 nucleotide long nucleotide molecules that can interact with mRNA molecules and block their translation into proteins or induce their degradation. Many efforts have been put into the generation of miRNA profiles and their role in gastric cancer. This has led to the identification of miRNA associated with promoting the inflammatory response initiated by the H. pylori infection, increasing the malignant progression of the gastric epithelium, and enhancing the invasiveness and migratory capacity of cancer cells. However, at the same time, several miRNA have been associated with events that are totally opposite, leading to reduced inflammation, inhibition of malignancy and increased apoptosis of transformed cells. In summary, as it is in many other examples, the role played by miRNA in gastric cancer is the results of a delicate balance between pro- and anti-cancer miRNA, and this balance is modified by the interaction of many players, many of which are still waiting to be discovered."
22980799,"Hesperetin-7-O-glucoside (Hes-7-G) was produced by the enzymatic conversion of hesperidin by Aspergillus sojae naringinase due to the removal of the terminal rhamnose. Extracts from orange juice and peel containing the hesperidin were so treated by this enzyme that the hesperidin could also be converted to Hes-7-G. The solubility of Hes-7-G in 10% ethanol was enhanced 55- and 88-fold over those of hesperidin and hesperetin, respectively, which may make Hes-7-G more bioavailable. Hes-7-G was 1.7- and 2.4-fold better than hesperidin and hesperetin, respectively, in the inhibition of human intestinal maltase. Hes-7-G was more potent by 2- and 4-fold than hesperidin in the inhibition of human HMG-CoA reductase. Additionally, Hes-7-G exhibited more effective inhibition of the growth of Helicobacter pylori than hesperetin, while its effectiveness was similar to that of hesperidin. Therefore, the results suggest that bioconverted Hes-7-G is more effective and bioavailable than hesperidin, as it has enhanced inhibitory and solubility properties."
22982416,"Genetic variations in excision repair cross-complementing group 5 (ERCC5) might influence individual vulnerability to gastric cancer (GC). We investigated effects of two putatively functional polymorphisms in ERCC5 promoter region, rs751402 (+25A>G) and rs2296147 (+202C>T), and their potential interaction with environment factors on the risk of developing GC. We performed a sex- and age-matched case-control design with 400 GC cases and 400 healthy controls for rs751402 and 403 GC cases and 403 healthy controls for rs2296147. Our results showed that rs751402 were associated with increased GC risk (AA vs. GG: OR=1.99, 95%CI: 1.20-3.31, P=0.008; AG+AA vs. GG: OR=1.41, 95%CI: 1.07-1.86, P=0.016), and rs2296147 was also associated with increased cancer risk (CC vs. TT: OR=2.17, 95%CI: 1.04-4.54, P=0.039; CC vs. CT+TT: OR=2.26, 95%CI: 1.09-4.69, P=0.028). In a stratified analysis, rs751402 (AG+AA vs. GG: OR=1.44, 95%CI: 1.02-2.02, P=0.037) and rs2296147 (CC vs. CT+TT: OR=2.33, 95%CI: 1.00-5.44, P=0.050) were also found to be associated with diffuse-type GC risk. The most common GT haplotype (rs751402-rs2296147) showed protective effect for GC development (OR=0.73, 95%CI: 0.58-0.91, P=0.005), and especially for diffuse-type GC (OR=0.68, 95%CI: 0.52-0.90, P=0.006). Genetic effects on increased GC risk seemed to be enhanced by Helicobacter pylori infection, smoking and alcohol drinking, with corresponding adjusted ORs of 4.57, 2.42 and 2.50 for the rs751402 AG/AA variants, and of 5.32, 3.20 and 6.87 for the rs2296147 CC variant, but their interaction effects on GC risk didn't reach statistically significance. ERCC5 rs751402 and rs2296147 polymorphisms might alter the risk of developing GC and especially the diffuse subtype. Further validation of our results in larger populations and additional studies evaluating their function impact are required."
23019197,"The incidence of duodenal ulcer, especially Helicobacter pylori-negative duodenal ulcer, strongly increases with age. In humans, telomere length shortening is considered to be one critical factor in cellular senescence and organ survival. In this study, we compared basal and stimulated gastric acid and duodenal HCO(3)(-) secretory rates in aged late-generation (G(3)) telomerase-deficient (mTERC(-/-)) mice, which are characterized by severe telomere dysfunction due to the inability to elongate telomeres during cell division. We found that basal and forskolin-stimulated HCO(3)(-) secretion and short-circuit current (I(sc)) in isolated duodenal mucosa of G(3) mTERC(-/-) mice were markedly reduced compared with age-matched wild-type mice. In contrast, basal and forskolin-stimulated acid secretory rates in isolated G(3) mTERC(-/-) gastric mucosa were not significantly altered. Correspondingly, duodenal mucosa of G(3) mTERC(-/-) mice showed slimming and shortening of villi, whereas gastric mucosal histology was not significantly altered. However, the ratios of cystic fibrosis transmembrane conductance regulator (CFTR) and solute-linked carrier 26 gene family (Slc26a6) mRNA expression in relation to cytokeratin-18 were not altered in duodenal mucosa. The further knockout of p21, which is a downstream effector of telomere shortening-induced senescence, rescued villus atrophy of duodenal mucosa, and basal and forskolin-stimulated duodenal HCO(3)(-) secretion and I(sc) in mTERC(-/-) p21(-/-) double-knockout mice were not different from wild-type controls. In conclusion, genetic ablation of telomerase resulted in p21-dependent duodenal mucosal atrophy and reduced duodenal HCO(3)(-) secretory capacity, whereas gastric morphology and acid secretory function were preserved. This suggests that telomere shortening during aging may result in an imbalance between aggressive and protective secretions against duodenal mucosa and thus predispose to ulcer formation."
23293721,"The aim of this study is to describe the role of endoscopy in detection and treatment of neoplastic lesions of the digestive mucosa in asymptomatic persons. Esophageal squamous cell cancer occurs in relation to nutritional deficiency and alcohol or tobacco consumption. Esophageal adenocarcinoma develops in Barrett's esophagus, and stomach cancer in chronic gastric atrophy with Helicobacter pylori infection. Colorectal cancer is favoured by a high intake in calories, excess weight, low physical activity. In opportunistic or individual screening endoscopy is the primary detection procedure offered to an asymptomatic individual. In organized or mass screening proposed by National Health Authorities to a population, endoscopy is performed only in persons found positive to a filter selection test. The indications of primary upper gastrointestinal endoscopy and colonoscopy in opportunistic screening are increasingly developing over the world. Organized screening trials are proposed in some regions of China at high risk for esophageal cancer; the selection test is cytology of a balloon or sponge scrapping; they are proposed in Japan for stomach cancer with photofluorography as a selection test; and in Europe, America and Japan; for colorectal cancer with the fecal occult blood test as a selection test. Organized screening trials in a country require an evaluation: the benefit of the intervention assessed by its impact on incidence and on the 5 year survival for the concerned tumor site; in addition a number of bias interfering with the evaluation have to be controlled. Drawbacks of screening are in the morbidity of the diagnostic and treatment procedures and in overdetection of none clinically relevant lesions. The strategy of endoscopic screening applies to early cancer and to benign adenomatous precursors of adenocarcinoma. Diagnostic endoscopy is conducted in 2 steps: at first detection of an abnormal area through changes in relief, in color or in the course of superficial capillaries; then characterization of the morphology of the lesion according to the Paris classification and prediction of the risk of malignancy and depth of invasion, with the help of chromoscopy, magnification and image processing with neutrophil bactericidal index or FICE. Then treatment decision offers 3 options according to histologic prediction: abstention, endoscopic resection, surgery. The rigorous quality control of endoscopy will reduce the miss rate of lesions and the occurrence of interval cancer."
23137845,"Vaccine-mediated Th1-biased CD4+ T cell responses have been shown to be crucial for protection against Helicobacter pylori (H. pylori). In this study, we investigated whether a vaccine composed of CD4+ T cell epitopes together with Th1 adjuvants could confer protection against H. pylori in a mouse model. We constructed an epitope-based vaccine, designated Epivac, which was composed of predicted immunodominant CD4+ T cell epitopes from H. pylori adhesin A (HpaA), urease B (UreB) and cytotoxin-associated gene A product (CagA). Together with four different Th1 adjuvants, Epivac was administered subcutaneously and the prophylactic potential was examined. Compared to non-immunized mice, immunization with Epivac alone or with a Th1 adjuvant significantly reduced H. pylori colonization, and better protection was observed when an adjuvant was used. Immunized mice exhibited a strong local and systemic Th1-biased immune response, which may contribute to the inhibition of H. pylori colonization. Though a significant specific antibody response was induced by the vaccine, no correlation was found between the intensity of the humoral response and the protective effect. Our results suggest that a vaccine containing CD4+ T cell epitopes is a promising candidate for protection against H. pylori infection."
