PMID,Abstract
27888863,"This article describes the main conclusions drawn from the presentations on Helicobacter pylori infection in Digestive Diseases Week, 2016. Despite the undeniable widespread reduction in the prevalence of this infection, infection rates continue to be high in developing countries. The prevalence of clarithromycin, metronidazole and quinolone resistance is markedly high in most countries and continues to rise. The management of H. pylori infection in patients with peptic ulcers still leaves much to be desired. Although H. pylori eradication reduces the incidence of gastric adenocarcinoma, it does not completely avoid its appearance. The new rapid stool antigen tests show promising results. The efficacy of standard triple therapy is clearly inadequate and continues to decline, and cannot therefore be recommended. Vonoprazan, when associated with 2 antibiotics, is more effective than traditional proton pump inhibitors, especially in clarithromycin-resistant patients. Non-bismuth quadruple (concomitant) therapy achieves eradication rates of around 90% and has a good safety profile. Concomitant therapy is more effective and simpler than sequential therapy. Although some probiotics can increase the efficacy and tolerability of triple therapy, the utility of its association with quadruple concomitant therapy has not been established. If a first treatment with clarithromycin fails, both bismuth-containing quadruple therapy and levofloxacin-containing triple therapy achieve good-but still suboptimal-results. The combination of bismuth and levofloxacin in the same regimen increases the efficacy of rescue therapy. The management of H. pylori infection by European gastroenterologists is widely heterogeneous and the eradication rates achieved by them are generally unacceptable. In Spain, the highest first-line eradication rate is obtained with quadruple concomitant therapy in 14-day regimens and with double doses of proton pump inhibitors; in second-line therapy, the use of levofloxacin- and bismuth-containing quadruple therapy improves the rates traditionally obtained with quinolones. On the other hand, there is a clear disconnect between the recommendations made in consensus documents and clinical practice in primary care."
27917200,"Background: Prevalence of H.pylori infection varies greatly between populations in different countries. This study was conducted to determine the magnitude of H.pylori among adult patients with dyspepsia attending the gastroenterology unit at Bugando medical centre. Methods: A cross sectional study involving 202 dyspeptic patients was conducted between June and July 2014. A Standardized data collection tool was used to collect socio-demographic characteristics. H.pylori antibodies were detected using rapid immunochromatographic tests according to manufacturer's instructions. Results: The median age of study population was 42 (IQR: 33-54). Females 105 (51.9%) formed majority of the population studied. Of 202 participants; 119 (58.9%) were from rural areas. Seroprevalence of H.pylori infection was found to be 79/202 (39.1%, 95% CI: 32.3-45.7). As the age increased the risk of having H.pylori infection also increased (OR: 1.02 95% CI: 1-1.04, P=0.02). On multivariate logistic regression analysis untreated drinking water was found to predict H.pylori seropositivity (OR: 2.33, CI: 1.09-4.96, p=0.028). Conclusion: The seroprevalence of H.pylori among dyspeptic patients is high in this setting. Therefore the community in Mwanza should be educated on the use of safe drinking water in order to minimize H. pylori infections."
27982335,"The frequency of molecular studies aimed to analyze promoter methylation of tumor suppressor genes and global proteomics in gastric carcinogenesis is increasing. Nonetheless, only a few considered the different types of stomach cells, the tumor location and the influence of Helicobacter pylori and Epstein Barr virus infection (EBV). Molecular differences relating to anatomical and histological tumor areas were also recently described. The authors propose a molecular classification of gastric cancer, dividing it into four subtypes: tumors positive for EBV; microsatellite unstable tumors; genomically stable tumors and tumors with chromosomal instability. RESUMO A frequência de estudos moleculares visando a analisar os promotores de metilação de genes supressores de tumor e proteômica globais na carcinogênese gástrica está aumentando. No entanto, apenas alguns consideraram os diferentes tipos de células do estômago, a localização do tumor e a influência da infecção por Helicobacter pylori e pelo vírus Epstein-Barr (EBV). Diferenças moleculares relacionadas com áreas tumorais anatômicas e histológicas também foram recentemente descritas. Os autores propõem uma classificação molecular de câncer gástrico, dividindo-o em quatro subtipos: tumores positivos para o EBV; tumores microssatélite instáveis; tumores genomicamente estáveis ​​e tumores com instabilidade cromossômica."
27990460,"Background & aims: During aging, physiological changes in the stomach result in more tenuous gastric tissue that is less capable of repairing injury, leading to increased susceptibility to chronic ulceration. Spasmolytic polypeptide/trefoil factor 2-expressing metaplasia (SPEM) is known to emerge after parietal cell loss and during Helicobacter pylori infection, however, its role in gastric ulcer repair is unknown. Therefore, we sought to investigate if SPEM plays a role in epithelial regeneration. Methods: Acetic acid ulcers were induced in young (2-3 mo) and aged (18-24 mo) C57BL/6 mice to determine the quality of ulcer repair with advancing age. Yellow chameleon 3.0 mice were used to generate yellow fluorescent protein-expressing organoids for transplantation. Yellow fluorescent protein-positive gastric organoids were transplanted into the submucosa and lumen of the stomach immediately after ulcer induction. Gastric tissue was collected and analyzed to determine the engraftment of organoid-derived cells within the regenerating epithelium. Results: Wound healing in young mice coincided with the emergence of SPEM within the ulcerated region, a response that was absent in the aged stomach. Although aged mice showed less metaplasia surrounding the ulcerated tissue, organoid-transplanted aged mice showed regenerated gastric glands containing organoid-derived cells. Organoid transplantation in the aged mice led to the emergence of SPEM and gastric regeneration. Conclusions: These data show the development of SPEM during gastric repair in response to injury that is absent in the aged stomach. In addition, gastric organoids in an injury/transplantation mouse model promoted gastric regeneration."
27997086,No abstract available
28649559,No abstract available
30034762,"Helicobacter pylori infects approximately half of the human population and is the main cause of various gastric diseases. This pathogen is auxotrophic for cholesterol, which it converts upon uptake to various cholesteryl α-glucoside derivatives, including cholesteryl 6'-acyl and 6'-phosphatidyl α-glucosides (CAGs and CPGs). Owing to a lack of sensitive analytical methods, it is not known if CAGs and CPGs play distinct physiological roles or how the acyl chain component affects function. Herein we established a metabolite-labelling method for characterising these derivatives qualitatively and quantitatively with a femtomolar detection limit. The development generated an MS/MS database of CGds, allowing for profiling of all the cholesterol-derived metabolites. The subsequent analysis led to the unprecedented information that these bacteria acquire phospholipids from the membrane of epithelial cells for CAG biosynthesis. The resulting increase in longer or/and unsaturated CAG acyl chains helps to promote lipid raft formation and thus delivery of the virulence factor CagA into the host cell, supporting the idea that the host/pathogen interplay enhances bacterial virulence. These findings demonstrate an important connection between the chain length of CAGs and the bacterial pathogenicity."
27369071,"Helicobacter pylori is a notorious human pathogen and the appearance of antibiotic resistance of this bacterium has posed a serious threat to human health. Lipopolysaccharide (LPS) is a key virulence factor and plays important roles in pathogenesis of H. pylori infection. Sedoheptulose 7-phosphate isomerase (GmhA), as an enzyme participating in the first step of heptose biosynthesis, is indispensable for the formation of inner core oligosaccharide of LPS. In this study, we cloned one putative gmhA ortholog, hp0857, from H. pylori 26695 and overexpressed it in Eschericha coli. Based on the results of molecular weight determination, the recombinant HP0857 is likely a homodimer. Analysis of enzymatic kinetic properties of this protein confirmed that hp0857 is indeed encoded a phosphoheptose isomerase which can utilize sedoheptulose 7-phosphate as the substrate in the ADP-L-glycero-D-manno-heptose (ADP- L,D-Hep) biosynthesis pathway. We also generated an HP0857 knockout mutant and explored its phenotypic changes. This mutant exhibited a decreased growth rate and displayed a ""deep rough"" type of LPS structure. In addition, it also had a slight decrease in its motility and was more susceptible to hydrophobic antibiotic novobiocin and detergents Triton X-100 and SDS. Furthermore, the adhesive capacity of the HP0857 knockout mutant to AGS cells was reduced significantly, and most of the infected cells didn't show a classic hummingbird phenotype. However, complementation of the HP0857 knockout mutation restored most of these phenotypic changes. In conclusion, we demonstrated that HP0857 protein is essential for inner core biosynthesis of H. pylori LPS and is a potential target for developing new antimicrobial agents against H. pylori infection."
27374029,"Background and objective: In a previous study we found that the classical triple therapy for Helicobacter pylori (H. pylori) had low efficacy (under 70%) in our area. After this finding, in mid 2012 quadruple concomitant therapy started to be prescribed in our hospital. The aim of the present study is to compare the efficacy of classical triple therapy and quadruple concomitant therapy without bismuth. Material and methods: Observational retrospective study of prescribed treatments between 1st January 2012 and 5th May 2014 and their efficacy. Results: During the study period 510 patients were prescribed a first line therapy; in 179 cases (35,1%) the combination amoxiciline+clarithromicine+PPI was prescribed during 7-14 days, and 298 patients (58,4%) were treated with amoxicillin+clarithromycin+metronidazole+PPI for 10 days. The quadruple concomitant therapy had a higher efficacy than the classical triple therapy, both in an ""intention to treat"" (84.8% vs. 65.7%, P=.001) and ""per protocol"" (86.9% vs. 67.2%, P=.001) analysis. Triple therapy had a higher efficacy when it was prescribed for 10 days compared to 7 days (77.9% vs. 56.5%, P=.005 per ""intention to treat"" and 77.9% vs. 58.5%, P=.011 ""per protocol""). When quadruple concomitant therapy was compared with classical triple therapy prescribed over 10 days no significant differences were found. Conclusions: In our setting, cuadruple concomitant therapy without bismuth has a high efficacy as first line therapy for H. pylori eradication, with much better results than classical triple therapy in the way that it is most widely prescribed (short courses of 7-day with a single dose of omeprazole)."
27588679,"Purpose: After endoscopic resection (ER) of gastric tumors, eradication of Helicobacter pylori (H. pylori) infection is advised to reduce metachronous recurrence. Optimal timing of such therapy (yet to be established) was investigated herein, examining early active and late scarring stages of post-ER iatrogenic ulcers. Materials and methods: Analysis included 514 patients who received proton-pump inhibitor (PPI)-based triple therapy for H. pylori eradication after ER for gastric neoplasms between January 2008 and June 2015. Clinicopathologic characteristics, particularly the timing of triple therapy, were used to compare eradication rates, assigning patients to early- (≤2 weeks), intermediate- (2-8 weeks), and late-phase (≥8 weeks) treatment groups. Results: H. pylori eradication rates differed significantly by timing of triple therapy after ER (early, 90.0%; intermediate, 76.2%, late, 72.4%; p <.001). However, eradication success rates were not significantly affected by age, smoking, alcohol consumption, preexisting comorbidity, method of ER, size and location of iatrogenic ulcer, and duration of therapeutic regimen. Early initiation of H. pylori eradication was also identified as a significant independent predictor of eradication success in multivariate analysis (Odds ratio = 3.67, 95% CI 2.18-6.16; p <.001). Conclusion: In patients undergoing ER of gastric tumors, early post-ER attempts at eradication of H. pylori offer the best chance of eradication success."
27590005,"Background: Highly virulent strains of the gastric pathogen Helicobacter pylori encode a type IV secretion system (T4SS) that delivers the effector protein CagA into gastric epithelial cells. Translocated CagA undergoes tyrosine phosphorylation by members of the oncogenic c-Src and c-Abl host kinases at EPIYA-sequence motifs A, B and D in East Asian-type strains. These phosphorylated EPIYA-motifs serve as recognition sites for various SH2-domains containing human proteins, mediating interactions of CagA with host signaling factors to manipulate signal transduction pathways. Recognition of phospho-CagA is mainly based on the use of commercial pan-phosphotyrosine antibodies that were originally designed to detect phosphotyrosines in mammalian proteins. Specific anti-phospho-EPIYA antibodies for each of the three sites in CagA are not forthcoming. Results: This study was designed to systematically analyze the detection preferences of each phosphorylated East Asian CagA EPIYA-motif by pan-phosphotyrosine antibodies and to determine a minimal recognition sequence. We synthesized phospho- and non-phosphopeptides derived from each predominant EPIYA-site, and determined the recognition patterns by seven different pan-phosphotyrosine antibodies using Western blotting, and also investigated representative East Asian H. pylori isolates during infection. The results indicate that a total of only 9-11 amino acids containing the phosphorylated East Asian EPIYA-types are required and sufficient to detect the phosphopeptides with high specificity. However, the sequence recognition by the different antibodies was found to bear high variability. From the seven antibodies used, only four recognized all three phosphorylated EPIYA-motifs A, B and D similarly well. Two of the phosphotyrosine antibodies preferentially bound primarily to the phosphorylated motif A and D, while the seventh antibody failed to react with any of the phosphorylated EPIYA-motifs. Control experiments confirmed that none of the antibodies reacted with non-phospho-CagA peptides and in accordance were able to recognize phosphotyrosine proteins in human cells. Conclusions: The results of this study disclose the various binding preferences of commercial anti-phosphotyrosine antibodies for phospho-EPIYA-motifs, and are valuable in the application for further characterization of CagA phosphorylation events during infection with H. pylori and risk prediction for gastric disease development."
27706703,"Resistance to metronidazole (Mtz) in Helicobacter pylori is a major problem worldwide, especially in developing countries. Alterations in Mtz nitroreductase enzymes, such as oxygen-insensitive NADPH nitroreductase (RdxA) and NADPH flavin oxidoreductase (FrxA), are the major contributing factors for this resistance. In this study, rdxA and frxA were amplified, sequenced, and analyzed in 34 Mtz-resistant H. pylori isolates (MIC ≥ 8 μg/mL) using multiple allele-specific polymerase chain reaction (MAS-PCR); this method was developed to target the most common genotypes of rdxA in H. pylori. In this study, the rdxA and frxA genes in Mtz-resistant H. pylori strains displayed a large number of point mutations. The rdxA and frxA genes of Mtz-resistant clinical isolates showed a higher percentage of missense mutations (97.1 and 78.6%, respectively) compared to 26695 reference strains; additionally, missense mutations were more common than frameshift (20.6 and 32.1%) and nonsense mutations (8.8 and 10.7%, respectively) in these genes. The most common missense mutations in rdxA were D 59 N (94.1%), T 31 E (88.2%), and R 131 K (85.3%). The most common missense mutations in frxA were F 72 S (57.1%), G 73 S (57.1%), and C 193 S (53.6%). The developed MAS primers, specific to position 175 and 392 of rdxA, successfully amplified the common alleles and distinguished the variants. MAS-PCR could be a useful tool for epidemiological studies of H. pylori, associated with Mtz resistance. rdxA variants must be screened in order to ensure the effectiveness of Mtz-based H. pylori therapies in developing countries."
27595566,"Background: As traditional lifestyle and diets change with social and economic development, disadvantaged communities in low- and middle-income countries increasingly face a double burden of communicable and non-communicable diseases. We studied the relationship between physical fitness and infections with soil-transmitted helminths (STHs), intestinal protozoa and Helicobacter pylori among schoolchildren in Port Elizabeth, South Africa. Methods: We conducted a cross-sectional survey among 1009 children, aged 9 to 12 years, from eight primary schools in socioeconomically disadvantaged neighbourhoods of Port Elizabeth. Physical fitness was determined using field-deployable tests of the Eurofit fitness test battery. Stool samples were analysed with the Kato-Katz thick smear technique to diagnose STHs and with rapid diagnostic tests (RDTs) to detect intestinal protozoa and H. pylori infections. Haemoglobin (Hb) levels were assessed and anthropometric indicators determined. Results: Complete data were available for 934 children (92 %). In two schools, high STH prevalences were found (Ascaris lumbricoides 60 and 72 %; Trichuris trichiura 65 % each). For boys and girls co-infected with A. lumbricoides and T. trichiura (n = 155) the maximal oxygen uptake (VO2 max) was estimated to be 50.1 and 47.2 ml kg(-1) min(-1), compared to 51.5 and 47.4 ml kg(-1) min(-1) for their non-infected peers (n = 278), respectively. On average, children without helminth infections had greater body mass (P = 0.011), height (P = 0.009) and a higher body mass index (P = 0.024) and were less often stunted (P = 0.006), but not significantly less wasted compared to their peers with a single or dual species infection. Among 9-year-old boys, a negative correlation between helminth infections and VO2 max, grip strength and standing broad jump distance was observed (P = 0.038). The overall mean Hb level was 122.2 g l(-1). In the two schools with the highest prevalence of STHs the Hb means were 119.7 and 120.5 g l(-1), respectively. Conclusions: Intestinal parasite infections appear to have a small but significant negative effect on the physical fitness of infected children, as expressed by their maximal oxygen uptake. We observed a clear impact on anthropometric indicators."
27603101,"Helicobacter pylori infection has been implicated as trigger or disease modifier in immune thrombocytopenia (ITP). So, eradication treatment for this agent could have clinical benefits. Searching in Epistemonikos database, which is maintained by screening 30 databases, we identified four systematic reviews comprising 40 studies addressing the question of this article overall, including one randomized controlled trial. We combined the evidence using meta-analysis and generated a summary of findings following the GRADE approach. We concluded Helicobacter eradication might decrease risk of bleeding in patients with immune thrombocytopenia but the certainty of the evidence is low."
29798454,"Objective: To investigate the measurement effect of droplet digital PCR(dd-PCR) for H.pylori infections in chronic tonsillitis and explore the correlations between H.pylori infections and chronic tonsillitis. Method: The subjects consisted of 48 chronic tonsillitis patients aged between 7 and 52 years scheduled for tonsillectomy.Core biopsy samples from resected tonsillary tissue was tested for H.pylori detection using both RT-PCR and dd-PCR for the CagA and VacA genes.Preoperative patient venous blood samples were also tested for H.pylori antibodies by Enzyme-linked immunosorbent assay(ELISA).ELISA,RT-PCR and dd-PCR were also used to detect expression of CagA and VacA genes in plasma and tissue of 30 cases of obstructive sleep apnea syndrome(OSAHS) and 35 cases of plasma from healthy subjects. Result: The expression of H.pylori antibodies is tested in plasma:48 chronic tonsillitis patients(10.12±3.23)ng/ml, OSAS(9.87±2.43)ng/ml, healthy subjects(9.34±3.38) ng/ml.There was no significant difference between groups in the plasma.The VacA and CagA gene sequences were detected by RT-PCR:48 chronic tonsillitis patients VacA(27.1%),CagA(16.7%),VacA+CagA(16.7%);30 OSAHS,VacA(23.3%),CagA(20.0%),VacA+CagA(16.7%);all of which were also positive by dd-PCR,thus were considered H.pylori infected.Moreover,The expression of VacA and CagA increased in tissues testing by dd-PCR:48 chronic tonsillitis patients VacA(72.9%),CagA(52.1%),VacA+CagA(39.6%);30 OSAHS,VacA(33.3%),CagA(23.3%),VacA+CagA(16.7%). Conclusion: Our study supports the possible role of H.pylori in chronic tonsillitis.H.pylori maybe one of the risk factors of chronic tonsillitis.dd PCR had bettersensitivity and specificity compare to H.pylori serological and RT PCR.Feasible anti H.pylori treatment maybe used for H.pylori associated chronic tonsillitis."
27609718,"Malt: Mucosa-associated lymphoid tissue (MALT)-type lymphoma is a relatively rare disease; nevertheless, it is the third most common lymphoma type, accounting for 5-7% of all non-Hodgkin lymphomas. Case series and retrospective analysis published in the literature have suggested that extra gastrointestinal (GI) MALT-type lymphoma can occur simultaneously with MALT-type lymphoma involving the GI tract. We report the case of a healthy, 64-year-old Caucasian male who presented with progressive fatigue, non-productive cough, and worsening exertional shortness of breath for 3 months who was subsequently diagnosed with gastric extra-nodal marginal zone B-cell lymphoma or MALToma with simultaneous metastasis to the lung (bronchi) based on biopsy reports. Case presentation: A 64-year-old Caucasian male presented to the emergency room complaining of progressive fatigue for 3 months which had progressed to the point of hindering his usual activities of daily living (ADL). He had recently visited his primary care provider for evaluation of a non-productive cough and exertional shortness of breath. A chest radiography obtained at the time showed bilateral infiltrates. He was then treated for atypical pneumonia but his symptoms unfortunately did not improve. Initial investigations in the emergency room revealed severe anemia and a positive stool guaiac test. Imaging showed bilateral pulmonary infiltrates and an irregular gastric mass. Gastric and transbronchial biopsies were suggestive of extra-nodal marginal zone B-cell lymphoma with simultaneous metastasis to the bronchi. He was treated symptomatically with transfusion of packed red blood cells (PRBC) and intravenous iron followed by radiotherapy. Helicobacter pylori infection was ruled out eliminating the possibility of treating him with eradication therapy. Conclusion: Although the stomach is the most common and most extensively studied site of involvement of MALT lymphomas, they can also emerge in many other locations. MALT lymphomas have a high tendency to disseminate to other sites; therefore, extensive staging may be necessary to look for suspicious lesions."
27656172,"Helicobacter pylori (H. pylori) infection is closely related to various gastroduodenal diseases. Virulence factors and bacterial load of H. pylori are associated with clinical outcomes, and drug-resistance severely impacts the clinical efficacy of eradication treatment. Existing detection methods are low-throughput, time-consuming and labor intensive. Therefore, a rapid and high-throughput method is needed for clinical diagnosis, treatment, and monitoring for H. pylori. High-throughput Multiplex Genetic Detection System (HMGS) assay was established to simultaneously detect and analyze a set of genes for H. pylori identification, quantification, virulence, and drug resistance by optimizing the singlet-PCR and multiple primers assay. Twenty-one pairs of chimeric primers consisted of conserved and specific gene sequences of H. pylori tagged with universal sequence at the 5' end were designed. Singlet-PCR assay and multiple primers assay were developed to optimize the HMGS. The specificity of HMGS assay was evaluated using standard H. pylori strains and bacterial controls. Six clinical isolates with known genetic background of target genes were detected to assess the accuracy of HMGS assay. Artificial mixed pathogen DNA templates were used to evaluate the ability to distinguish mixed infections using HMGS assay. Furthermore, gastric biopsy specimens with corresponding isolated strains were used to assess the capability of HMGS assay in detecting biopsy specimens directly. HMGS assay was specific for H. pylori identification. HMGS assay for H. pylori target genes detection were completely consistent with the corresponding genetic background. Mixed infection with different drug-resistant isolates of H. pylori could be distinguished by HMGS assay. HMGS assay could efficiently diagnose H. pylori infection in gastric biopsy specimens directly. HMGS assay is a rapid and high throughput method for the simultaneous identification and quantification of H. pylori, analysis of virulence and drug resistance in both isolated strains and biopsy specimens. It could also be used to distinguish the mixed infection with different resistant genotype strains. Furthermore, HMGS could detect H. pylori infection in gastric biopsy specimens directly."
27672275,"Aim: To determine the impact of selected well defined Helicobacter pylori (H. pylori) antigens on gastric barrier cell turnover. Methods: In this study, using two cellular models of gastric epithelial cells and fibroblasts, we have focused on exploring the effects of well defined H. pylori soluble components such as glycine acid extract antigenic complex (GE), subunit A of urease (UreA), cytotoxin associated gene A protein (CagA) and lipopolysaccharide (LPS) on cell turnover by comparing the wound healing capacity of the cells in terms of their proliferative and metabolic activity as well as cell cycle distribution. Toxic effects of H. pylori components have been assessed in an association with damage to cell nuclei and inhibition of signal transducer and activator of transcription 3 (STAT3) phosphorylation. Results: We showed that H. pylori GE, CagA and UreA promoted regeneration of epithelial cells and fibroblasts, which is necessary for effective tissue healing. However, in vivo increased proliferative activity of these cells may constitute an increased risk of gastric neoplasia. In contrast, H. pylori LPS showed a dose-dependent influence on the process of wound healing. At a low concentration (1 ng/mL) H. pylori LPS accelerated of healing epithelial cells, which was linked to significantly enhanced cell proliferation and MTT reduction as well as lack of alterations in cell cycle and downregulation of epidermal growth factor (EGF) production as well as cell nuclei destruction. By comparison, H. pylori LPS at a high concentration (25 ng/mL) inhibited the process of wound repair, which was related to diminished proliferative activity of the cells, cell cycle arrest, destruction of cell nuclei and downregulation of the EGF/STAT3 signalling pathway. Conclusion: In vivo H. pylori LPS driven effects might lead to the maintenance of chronic inflammatory response and pathological disorders on the level of the gastric mucosal barrier."
27672279,"Aim: To evaluate bacterial resistance to clarithromycin and fluoroquinolones in Brazil using molecular methods. Methods: The primary antibiotic resistance rates of Helicobacter pylori (H. pylori) were determined from November 2012 to March 2015 in the Southern, South-Eastern, Northern, North-Eastern, and Central-Western regions of Brazil. Four hundred ninety H. pylori patients [66% female, mean age 43 years (range: 18-79)] who had never been previously treated for this infection were enrolled. All patients underwent gastroscopy with antrum and corpus biopsies and molecular testing using GenoType HelicoDR (Hain Life Science, Germany). This test was performed to detect the presence of H. pylori and to identify point mutations in the genes responsible for clarithromycin and fluoroquinolone resistance. The molecular procedure was divided into three steps: DNA extraction from the biopsies, multiplex amplification, and reverse hybridization. Results: Clarithromycin resistance was found in 83 (16.9%) patients, and fluoroquinolone resistance was found in 66 (13.5%) patients. There was no statistical difference in resistance to either clarithromycin or fluoroquinolones (P = 0.55 and P = 0.06, respectively) among the different regions of Brazil. Dual resistance to clarithromycin and fluoroquinolones was found in 4.3% (21/490) of patients. The A2147G mutation was present in 90.4% (75/83), A2146G in 16.9% (14/83) and A2146C in 3.6% (3/83) of clarithromycin-resistant patients. In 10.8% (9/83) of clarithromycin-resistant samples, more than 01 mutation in the 23S rRNA gene was noticed. In fluoroquinolone-resistant samples, 37.9% (25/66) showed mutations not specified by the GenoType HelicoDR test. D91N mutation was observed in 34.8% (23/66), D91G in 18.1% (12/66), N87K in 16.6% (11/66) and D91Y in 13.6% (9/66) of cases. Among fluoroquinolone-resistant samples, 37.9% (25/66) showed mutations not specified by the GenoType HelicoDR test. Conclusion: The H. pylori clarithromycin resistance rate in Brazil is at the borderline (15%-20%) for applying the standard triple therapy. The fluoroquinolone resistance rate (13.5%) is equally concerning."
27524377,"Urease inhibitors are considered promising compounds for the treatment of ureolytic bacterial infections, particularly infections resulting from Helicobacter pylori in the gastric tract. Herein, we present the synthesis and the inhibitory activity of novel and highly effective organoselenium compounds as inhibitors of Sporosarcina pasteurii and Helicobacter pylori ureases. These studied compounds represent a class of competitive reversible urease inhibitors. The most active compound, 2-phenyl-1,2-benzisoselenazol-3(2H)-one (ebselen), displayed Ki values equal to 2.11 and 226 nM against S. pasteurii and H. pylori enzymes, respectively, indicating ebselen as one of the most potent low-molecular-weight inhibitors of bacterial ureases reported to date. Most of these molecules penetrated through the cell membrane of the Gram-negative bacteria Escherichia coli (pGEM::ureOP) in vitro. Furthermore, whole-cell studies on the H. pylori J99 reference strain confirmed the high efficiency of the examined organoselenium compounds as urease inhibitors against pathogenic bacteria."
27667993,"Helicobacter pylori infection is associated with several gastrointestinal disorders in the human population worldwide. High-mobility group box 1 (HMGB1), a ubiquitous nuclear protein, mediates various inflammation functions. The interaction between HMGB1 and receptor for advanced glycation end-products (RAGE) triggers nuclear factor (NF)-κB expression, which in turn stimulates the release of proinflammatory cytokines, such as interleukin (IL)-8, and enhances the inflammatory response. However, how H. pylori activates HMGB1 expression and mobilizes RAGE into cholesterol-rich microdomains in gastric epithelial cells to promote inflammation has not been explored. In this study, we found that HMGB1 and RAGE expression increased significantly in H. pylori-infected cells compared with -uninfected cells. Blocking HMGB1 by neutralizing antibody abrogated H. pylori-elicited RAGE, suggesting that RAGE expression follows HMGB1 production, and silenced RAGE-attenuated H. pylori-mediated NF-κB activation and IL-8 production. Furthermore, significantly more RAGE was present in detergent-resistant membranes extracted from H. pylori-infected cells than in those from -uninfected cells, indicating that H. pylori exploited cholesterol to induce the HMGB1 signaling pathway. These results indicate that HMGB1 plays a crucial role in H. pylori-induced inflammation in gastric epithelial cells, which may be valuable in developing treatments for H. pylori-associated diseases."
27685162,"The etiology and impacts of human exposure to environmental pathogens are of major concern worldwide and, thus, the ability to assess exposure and infections using cost effective, high-throughput approaches would be indispensable. This manuscript describes the development and analysis of a bead-based multiplex immunoassay capable of measuring the presence of antibodies in human saliva to multiple pathogens simultaneously. Saliva is particularly attractive in this application because it is noninvasive, cheaper and easier to collect than serum. Antigens from environmental pathogens were coupled to carboxylated microspheres (beads) and used to measure antibodies in very small volumes of human saliva samples using a bead-based, solution-phase assay. Beads were coupled with antigens from Campylobacter jejuni, Helicobacter pylori, Toxoplasma gondii, noroviruses (G I.1 and G II.4) and hepatitis A virus. To ensure that the antigens were sufficiently coupled to the beads, coupling was confirmed using species-specific, animal-derived primary capture antibodies, followed by incubation with biotinylated anti-species secondary detection antibodies and streptavidin-R-phycoerythrin reporter (SAPE). As a control to measure non-specific binding, one bead set was treated identically to the others except it was not coupled to any antigen. The antigen-coupled and control beads were then incubated with prospectively-collected human saliva samples, measured on a high throughput analyzer based on the principles of flow cytometry, and the presence of antibodies to each antigen was measured in Median Fluorescence Intensity units (MFI). This multiplex immunoassay has a number of advantages, including more data with less sample; reduced costs and labor; and the ability to customize the assay to many targets of interest. Results indicate that the salivary multiplex immunoassay may be capable of identifying previous exposures and infections, which can be especially useful in surveillance studies involving large human populations."
27626940,"Purpose: Previous studies have reported conflicting results on the association between Helicobacter pylori infection and osteoporosis. A few studies have discussed the influence of H. pylori eradication therapy on bone mineral density. Methods: We assessed the prevalence of osteoporosis among the H. pylori-infected population in Taiwan and the influence of early and late H. pylori eradication therapy on bone mineral density. Results: Using data from Taiwan's National Health Insurance Research Database, we identified 5,447 patients who received H. pylori eradication therapy from 2000 to 2010 and 21,788 controls, frequency-matched according to age, sex, and year of receiving H. pylori eradication therapy. Those who received H. pylori eradication therapy were divided into two groups based on the time interval between the diagnosis of a peptic ulcer and commencement of eradication therapy. The risk of developing osteoporosis was higher in the early H. pylori treatment cohort (hazard ratio [HR] = 1.52, 95% confidence interval [CI] = 1.23-1.89) and late H. pylori treatment cohort (HR = 1.69, 95% CI = 1.39-2.05), compared with the risk in the control cohort. When followed for less than 5 years, both the early and late cohorts had a higher risk of developing osteoporosis (HR = 1.69, 95% CI = 1.32-2.16 and HR = 1.72, 95% CI = 1.38-2.14). However, when the follow-up period was over 5 years, only the late eradication group exhibited a higher incidence of osteoporosis (HR = 1.62, 95% CI = 1.06-2.47). Conclusion: The development of osteoporosis is complex and multi-factorial. Via this population-based cohort study and adjustment of possible confounding variables, we found H. pylori infection may be associated with an increased risk of developing osteoporosis in Taiwan. Early eradication could reduce the influence of H. pylori infection on osteoporosis when the follow-up period is greater than 5 years. Further prospective studies are necessary to discover the connection of H. pylori and osteoporosis."
27114412,"Background/aims: The purpose of this study is to investigate the recurrence rate of peptic ulcer disease (PUD) over a long follow-up period with PUD patients without Helicobacter pylori. Methods: We retrospectively reviewed patients diagnosed with PUD on endoscopy and divided them into two groups: a H. pylori-negative group (HP-negative group), and a group of patients with untreated H. pylori (HP noneradicated group). We compared the recurrence rates of PUD in these two groups and analyzed the factors that affected ulcer recurrence. Results: Total of nine hospitals in Korea participated, and a total of 1,761 patients were retrospectively reviewed. The HP-negative group included 553 patients, and the HP noneradicated group included 372 patients. The 5-year cumulative probabilities of PUD recurrence were 36.4% in the HP-negative group and 43.8% in the HP noneradicated group (p=0.113). The factors that were found to affect recurrence in the HP-negative group were elder, male, and comorbid chronic kidney disease. Conclusions: The 5-year cumulative probability of PUD recurrence without H. pylori infection after a long-term follow-up was 36.4% and the factors that affected recurrence were elder, male, and comorbid chronic kidney disease."
