PMID,Abstract
33402994,"Background and objective: Chronic inflammation is the typical sign of gastritis that may shift into gastric cancer. IL-17A and IL-17F as a novel inflammatory cytokines subset of CD4+Th play the main role in inflammation. A key cytokine receptor in the inflammatory IL-17/IL-23 axis, the interleukin 23 receptor (IL23R), may be related to gastritis. We evaluated the correspondence between IL-17A G197A, IL-17F A7488G and IL23R+2199 A/C polymorphisms with TGF-β1, IL-6, IL-17, IL-21 and IL-23 mucosal mRNAs expression in uninfected H. Pylori (HP) chronic gastritis patients. Materials and methods: Total RNA and genomic DNA were separated from gastric biopsies of 44 patients with gastritis. Subsequently, mucosal mRNAs expression of TGF-β1, IL-6, IL-17, IL-21 and IL-23 were assessed by real-time PCR. To polymorphisms determination of IL-17A G197A, IL-17F A7488G and IL-23R +2199A/C the PCR-RFLP was used in gastric biopsies. Results: Results point that IL-17A G197A, IL-17F A7488G and IL23R +2199A/C polymorphisms did not influence the mucosal expression of TGF-β1, IL-6, IL-17 and IL-21 (p> 0.05). In an opposite result, we don't find a correspondence between IL-17A G197A, IL-17F A7488G polymorphisms and mucosal expression of IL-23 (p> 0.05). In a contrary, we found a correlation between IL23R +2199A/C polymorphism and mucosal expression of IL-23 in patients with chronic gastritis (p< 0.05). Conclusion: These findings propose that IL23R +2199A/C polymorphism may change the mucosal expression of IL-23 pattern in patients with gastritis disease in the absence of HP, but to support the conclusion, more research may be required."
33402993,"Background: Epidemiological studies on peptic ulcer disease (PUD) have shown a recent decrease in hospital admissions in Western countries. Objective: This paper aimed to study the current status and risk factors of PUD in a Nigerian metropolis. Methods: A cross-sectional study of symptomatic patients at upper gastrointestinal (GI) endoscopy diagnosed with PUD from February 2014 to September 2019 at a referral endoscopy facility in Port Harcourt, Niger delta region of Nigeria. The variables studied included demographics, symptoms and duration, blood group, chronic non-steroidal anti-inflammatory (NSAID) use, smoking, endoscopic and histology findings. Statistical analysis was performed using SPSS version 20. Results: A total of 434 upper GI endoscopies were performed during the study period with thirty-one diagnosis of PUD made. The mean age of gastric ulcer (GU) and duodenal ulcer (DU) cases were 54.4 ± 20.2yrs and 48.1 ± 14.5yrs respectively (p = 0.367). GU to DU ratio was 1.4:1. H. pylori infection, chronic NSAID use and blood group O were seen in 7(22.5%), 8(25.8%) and 18(72.0%) respectively. Major indication in 21(67.7%) cases was gastrointestinal bleeding. Conclusion: There is a low diagnostic rate of PUD (6.7%) with pre-pyloric antral gastric ulcers as most common type and multifactorial aetiology."
33283766,"Background: Levofloxacin-based triple therapies are considered the standard regimen for eradication of Helicobacter pylori (H. pylori) due to decreased sensitivity to clarithromycin and the optimal duration of therapy is still controversial. Besides, there is no complete evidence about dexlansoprazole efficacy in the eradication of H. pylori. Aim: Our study aimed to determine the effectiveness of triple therapy based on levofloxacin-dexlansoprazole as a standard treatment for H. pylori infection and estimate the effect of H. pylori on lipid profile and hemoglobin (Hb). Materials and methods: A pilot prospective randomized trial of a triple therapy based on levofloxacin-dexlansoprazole for H. pylori eradication was conducted at Damanhour Medical National Institute, Egypt; 66 participants with H. pylori infection received levofloxacin (500 mg/day) plus amoxicillin (1 g/12 h) plus dexlansoprazole (60 mg/day). All medications administrated orally for either 7 days or 10 days. Four weeks after treatment, the eradication was assessed by the stool antigen test. Results: The rate of eradication was 63.6% in levofloxacin, amoxicillin, and dexlansoprazole (LAD) 7-day group, and 90.9% in LAD 10-day group. In addition, laboratory test results showed a significant difference in Hb, low-density lipoprotein, high-density lipoprotein, triglyceride, and total cholesterol levels before and after treatment (P < 0.05). Conclusion: LAD 10 days is the least duration that provides maximum efficacy for H. pylori in Egyptian participants. In addition, successful treatment of H. pylori infection may reduce the risk of anemia and dyslipidemia. Furthermore, all members of the patient's family should be screened for H. pylori to prevent recurrent infection."
33179619,"Gastric biopsies represent one of the most frequent specimens that the pathologist faces in routine activity. In the last decade or so, the landscape of gastric pathology has been changing with a significant and constant decline of H. pylori -related pathologies in Western countries coupled with the expansion of iatrogenic lesions due to the use of next-generation drugs in the oncological setting. This overview will focus on the description of the elementary lesions observed in gastric biopsies and on the most recent published recommendations, guidelines and expert opinions."
33169600,No abstract available Keywords: Hp infection; elderly gastritis patients; hs-CRP; precancerous lesions.
33145325,"Esophageal cancer (EC) and gastric cancer (GC) carry a high mortality rate. Unfortunately, a majority of patients are asymptomatic and at the time of diagnosis, the disease may invariably be in its advanced stages with limited curative options. Thus, it is imperative to recognize certain risk factors including gastroesophageal reflux disease (GERD), male gender, pre-existing Barrett's esophagus, smoking history, obesity, Helicobacter pylori infection, atrophic gastritis among others for both EC and GC, intervene on time with screening and surveillance modalities if indicated and optimize treatment plans. With advances in endoscopic techniques, early neoplastic lesions are increasingly managed by gastroenterologists, offering an alternative to surgery. The gold standard for diagnosis of EC and GC is high definition endoscopy with adequate targeted biopsies. Endoscopic ultrasound (EUS) is a key in the staging of early cancers dictating the pathway for treatment options. We also play a key role in palliation cases with the aim to reduce the symptoms like nausea, vomiting and even when possible, restore oral intake and improve nutrition in both advanced GC and EC. This review article discusses the risk factors, diagnostic and endoscopic treatment modalities of early EC and GC and palliation of advanced cancer where gastroenterologists play a key role."
33132603,"Background and aim: Helicobacter species infections have epidemiological and zoonotic impacts, and different species of Helicobacter have been implicated in infecting humans and animals. The aim of this study was to investigate Helicobacter species infections in Camelus dromedarius . Materials and methods: Fecal samples were collected from 32 camels from 9 camel farms located at Ismailia Governorate, Egypt. The collected samples were investigated by bacteriological isolation and conventional polymerase chain reaction (PCR) assays targeting the 16S ribosomal RNA gene. Results: Although Helicobacter species could not be isolated from all the examined samples, Helicobacter DNA was detected in 2 (22.22%) of the 9 camel farms. Of the 32 camel fecal samples examined, 4 (12.5%) were positive for Helicobacter species as analyzed by the PCR assay. Conclusion: To the best of our knowledge, this is the first report of PCR-based detection of Helicobacter species infections in C. dromedarius . Further epidemiological studies are required to clarify Helicobacter species infections in camels."
33094958,"Introduction: We investigated to compare the effect of empirical therapy vs clarithromycin resistance-guided tailored therapy (tailored therapy) for eradication of Helicobacter pylori. Methods: In this prospective, single center, open-label randomized controlled trial, we enrolled 72 patients with H. pylori infection from January 2019 through June 2019 in Korea. The patients were randomly assigned to both groups received empirical (n = 36) or tailored therapy (n = 36). Empirical therapy was defined as triple therapy with esomeprazole, amoxicillin, and clarithromycin for 10 days irrespective of clarithromycin resistance. Tailored therapy was triple or quadruple therapy with esomeprazole, metronidazole, tetracycline, and bismuth for 10 days based on genotype markers of resistance determined by gastric biopsy. Resistance-associated mutations in 23S rRNA were confirmed by multiplex polymerase chain reaction. Eradication status was assessed by C-urea breath test, and the primary outcome was eradication rates. Results: H. pylori was eradicated in 27 patients (75.0%), given empirical therapy and 32 patients (88.9%) treated with tailored therapy (P = 0.136) in intention-to-treat analysis. In per protocol analysis, the eradication rate was 97.0% and 81.8% in tailoredvs empirical groups (P = 0.046). Although clarithromycin-resistant H. pylori was eradicated in 3/9 (33.3%) with empirical therapy, it was treated in 11/12 (91.7%) with tailored therapy (P = 0.009). There was no difference in compliance between 2 groups. The rate of adverse events of the tailored group was higher than that of the empirical group (P = 0.036) because quadruple therapy had more side effects than those of triple therapy (P = 0.001). Discussion: Tailored therapy based on polymerase chain reaction is a good alternative to increase eradication rates in a region of high prevalence of clarithromycin resistance (see Visual Abstract, Supplementary Digital Content 1, http://links.lww.com/CTG/A342)."
33094954,"Introduction: Chronic atrophic autoimmune gastritis (CAAG) can lead to the development of gastric neuroendocrine tumors (gNETs) and can be accompanied by other autoimmune diseases. This study aimed to determine, in CAAG patients, the association of gNET development, the prevalence of autoimmune diseases other than CAAG, the association of autoimmunity, and gNET development with pepsinogen I, II, gastrin-17, and Helicobacter pylori infection analysis. Methods: We determined the prevalence of gNETs and other autoimmune diseases and analyzed pepsinogen I and II, gastrin-17 serum levels, and H. pylori infection in all patients diagnosed with CAAG at our hospital between 2013 and 2017. Results: A total of 156 patients were studied and in 15.4% was observed concomitant gNET. Approximately 68.6% had at least 1 other autoimmune disease at diagnosis of CAAG. Approximately 60.9% had autoimmune thyroiditis, followed by diabetes (19.9%) and autoimmune polyendocrine syndrome (12.8%). CAAG patients with and without gNET had similar rates of comorbidity with other autoimmune diseases, but the pepsinogen I/II ratio was lower in patients with gNET (1.6 vs 4.5, P = 0.018). Receiver operating characteristic curve analyses identified a pepsinogen I/II ratio <2.3 and gastrin-17 levels >29.6 pmol/L as cutoffs distinguishing CAAG patients with gNET from those without. The combined use of these cutoff correctly identified 16 of the 18 CAAG patients with gNET (P = 0.007). H. pylori infection was observed in 28.7% of cases tested but did not associate with gNET. Discussion: This study suggests that a low pepsinogen I/II ratio and high gastrin-17 levels characterize patients with CAAG and gNET and confirms the frequent coexistence of CAAG with other autoimmune diseases."
33062627,"YH4808 is a novel selective potassium-competitive acid blocker demonstrated to be safe and to have inhibitory effects against gastric acid secretion in previous studies. A randomized, open-label, multiple-dose, 3-treatment, 1-period, parallel design study was conducted to compare the Helicobacter pylori eradication rates and acid suppression capacities of three regimens in 60 healthy subjects with H. pylori -positive, and the potential of YH4808 to replace proton-pump inhibitors (PPIs) in standard regimens for H. pylori eradication. Group 1 received YH4808, amoxicillin, and clarithromycin as a novel triple regimen, while Group 2 received YH4808 and amoxicillin only, and Group 3 received esomeprazole, amoxicillin, and clarithromycin, as the standard triple regimen. H. pylori eradication rates were 85.0% for Group 1, 25.0% for Group 2, and 83.3% for Group 3. Relative response rate between Group 1 and 3 was 1.02 (0.50-2.07; 95% CI, χ 2 test p = 0.8881). Furthermore, the novel triple regimen, YH4808, amoxicillin, and clarithromycin, stably inhibited acid secretion and maintained a gastric pH greater than 4 or 5 for 24 hours, which was comparable to the pH range in the standard triple regimen. However, the onset times of the YH4808 regimens were earlier than that for the regimens using esomeprazole. There were no differences in the incidences or severity of adverse events among the three groups. Overall, the novel triple regimen was safe and well-tolerated. YH4808 could replace PPIs in standard triple regimens used for H. pylori eradication. Trial registration: ClinicalTrials.gov Identifier: NCT01921647 ."
33031697,"Mucosa-associated lymphoid tissue (MALT) lymphomas are B-cell neoplasms that commonly affect the gastrointestinal (GI) tract, usually the stomach. In most cases, extranodal marginal zone lymphoma (ENMZL) is an indolent disease. Bone marrow involvement is common with MALT lymphoma accompanied by paraproteinemia; such involvement impels disease progression. Here, we present the case of an 82-year-old Hispanic patient with long-standing ENMZL in whom the gastric site responded to antibiotic treatment and Helicobacter pylori eradication, but the disease progressed over the years, with a biclonal gammopathy and bone marrow involvement with marked plasmacytic differentiation. In view of this, we suggest the routine evaluation of paraprotein in patients with ENMZL."
32968412,"Objective: To study whether the levels of 25-hydroxyvitamin D 3 (25-(OH)D 3 ) and Interleukin-1β (IL-1β) are correlated to the eradication and recurrence of helicobacter pylori (Hp) in paediatric patients with Hp infection-related gastritis. Methods: A total of 142 paediatric patients with Hp infection-related gastritis from November 2017 to March 2018 in Baoding Children's Hospital were selected as study subjectswere selected as study subjects and were followed up for one year. Paediatric patients were grouped and analyzed according to the effect of follow-up treatment and recurrence. Results: The levels of 25-(OH) D 3 in the non-eradication group were lower than those in the eradication group and the control group (F=27.087, P<0.05); the levels of IL-1β were higher than those in the eradication group and the control group (F=16.610, P<0.05). Recurrence during follow-up visits: The levels of 25-(OH) D 3 in the recurrence group were lower than those in the non-recurrence group and the control group (F=33.837, P<0.05); the levels of IL-1β in the recurrence group were higher than those in the non-recurrence group and the control group (F=7.896, P<0.05). Correlation analysis showed the levels of 25-(OH) D 3 and IL-1β in the eradication group and the non-eradication group were negatively correlated (r=-0.232, P<0.05); the levels of 25-(OH) D 3 and IL-1β in the recurrence group and the non-recurrence group were negatively correlated (r=-0.225, P<0.05). Conclusion: Relatively high levels of IL-1β may be correlated to the difficulty in eradicating the Hp infection in paediatric patients. Relatively low levels of 25-(OH) D 3 may be correlated to the difficulty in eradicating the Hp infection and recurrence in paediatric patients."
32952551,"Background: Chronic urticaria (CU) is a common skin disease; however, its etiology is rarely recognized. Infection due to Helicobacter pylori ( H . pylori ) has been shown in some studies to play a significant role in the pathogenesis of CU. Objective: This study was conducted to determine the association between CU and H . pylori infection among patients attending the Regional Dermatology Training Center, Northern Tanzania, from October 2018 to April 2019. Methodology . A matched case-control study that included 55 cases and 55 controls matched by age and sex was conducted. Data were collected through direct interviews, and the results of laboratory investigations were recorded in the extraction sheet. An enzyme-linked immunosorbent assay test was used to detect H . pylori antigen in the stool samples. Conditional logistic regression was used to measure the association between CU and H . pylori . Results: The total number of participants in this study was 110 patients (55 cases and 55 controls), whereby the median age was 31 (IQR 27-45) among controls versus 34 (IQR: 22-46) years among the cases. Both cases and controls had the same number of females and males. There was no significant association between CU and baseline characteristics of the participants. There was an association between CU and H . pylori infection, such that subjects with CU had a higher number of positive H . pylori test (15/55 = 27%) versus controls (6/55 = 10.1%) ( p = 0.0225). The adjusted odds of CU among patients who were positive for H . pylori were sixfolds higher (OR = 6.9; CI: 1.3-36.2; p = 0.021) than those of patients who were negative for H. pylori. Conclusion: There was a strong and significant association between CU and H . pylori infection. We recommend investigating for H . pylori in all cases of CU and conducting further trials on H . pylori eradication."
32941073,"Aim: Gene-environment interactions have better efficacy in predicting cancer susceptibility than a single gene. Materials & methods: Eight tag single nucleotide polymorphisms encompassing the whole HULC gene were detected by KASP platform (LGC Genomics, Hoddesdon, UK) in 631 gastric cancer (GC) cases and 953 controls. Results: The HULC gene rs7770772 polymorphism could increase GC risk (recessive model: odds ratio = 1.95). The multifactor dimensionality reduction (MDR) analysis suggested that the 2D model HULC rs7770772- Helicobacter pylori had better effect on GC risk prediction (maximum testing accuracy = 0.7005). No significant result was observed in our experimental expression quantitative trait loci analysis. Conclusion: 2D model HULC rs7770772- H. pylori might have superior efficacy for GC risk than a single factor."
32921010,"Background/aims: The negative effects on the eradication success of Helicobacter pylori infection after previous exposure to macrolides, including clarithromycin on clarithromycin-based first-line therapy have been demonstrated. However, whether this is true for metronidazole-based second-line quadruple therapy remains unclear. We investigated the relationship between past administration of metronidazole and the failure of metronidazole-based second-line quadruple therapy in patients with H. pylori infection. Methods: Patients over 20 years of age who were diagnosed with H. pylori infection between January 1998 and March 2016 were enrolled in this study. The relationship between the clinical parameters and the results of a C13-urea breath test after metronidazole-based second-line quadruple therapy was analyzed in patients for whom clarithromycin-based triple therapy failed to eradicate H. pylori. Results: The H. pylori eradication failure rate was significantly higher in patients with a history of metronidazole use than in patients without a history of metronidazole use (p = 0.011). Multivariable analysis showed that the odds ratio of previous metronidazole use for eradication failure was 3.468 (95% confidence interval, 1.391 to 8.649; p = 0.008). In the subgroup analysis of patients with a history of metronidazole use, the duration of metronidazole use and interval between its use and eradication therapy did not significantly affect H. pylori eradication failure. Conclusion: Previous exposure to metronidazole was a significant risk factor for treatment failure of metronidazole-based second-line quadruple therapy; therefore, this should be considered when establishing a treatment strategy for patients with H. pylori infection."
32918354,"New imaging techniques are still the topic of many evaluations for both the diagnosis of Helicobacter pylori gastritis and the detection of early gastric cancer. Concerning invasive tests, there were studies on the reuse of the rapid urease test material for other tests, and a novel fluorescent method to be used for histology but with limited sensitivity. Progress occurred essentially in the molecular methods area, especially next-generation sequencing which is applied to detect both H pylori and the mutations associated with antibiotic resistance. For non-invasive tests, a few studies have been published on the validity of breath collection bags, the shortening of the testing time, the performance of different analysers or the added value of citric acid in the protocol. The accuracy of serological immunochromatographic tests is also improving. Multiplex serology detecting antibodies to certain proteins allows confirmation of a current infection. Dried blood spots can be used to collect and store blood without a loss of accuracy. Finally, the serum antibody titer can be useful in predicting the risk of gastric cancer. Several stool antigen tests were evaluated with good results, and a novel test using immunomagnetic beads coated with monoclonal antibodies is potentially interesting. PCR detection in stools can also be effective but needs an efficient DNA extraction method. The use of easyMAG ® (bioMérieux) combined with Amplidiag® H pylori + ClariR (Mobidiag) appears to be powerful."
32918353,"Helicobacter pylori infection in children and adolescents differs in comparison to adults with respect to epidemiology, host responses, and disease manifestations. Furthermore, treatment options are limited in this population and antibiotic resistance rates continue to increase. Therefore, ongoing research is vital to understand disease pathogenesis and provide optimal management of children with infection. This review summarizes relevant publications from April 2019 to March 2020. Similar to adults, recent studies show a decreasing prevalence of infection in the pediatric population. Studies of pathogenesis investigated serum immune responses and the potential inverse association of infection and allergy. Several studies investigated the effect of H pylori and related inflammation on the gut microbiome. The recommendation of endoscopy-based testing to identify the cause of symptoms and not just H pylori, reserving noninvasive UBT or stool antigen tests for post-eradication follow-up, was supported by the current literature."
32918351,"The original strategies developed by Helicobacter pylori to persistently colonise its host and to deregulate its cellular functions make this bacterium an outstanding model to study host-pathogen interaction and the mechanisms responsible for bacterial-induced carcinogenesis. During the last year, significant results were obtained on the role of bacterial factors essential for gastric colonisation such as spiral shape maintenance, orientation through chemotaxis and the formation of bacteria clonal population islands inside the gastric glands. Particularities of the H pylori cell surface, a structure important for immune escape, were demonstrated. New insights in the bacterial stress response revealed the importance of DNA methylation-mediated regulation. Further findings were reported on H pylori components that mediate natural transformation and mechanisms of bacterial DNA horizontal transfer which maintain a high level of H pylori genetic variability. Within-host evolution was found to be niche-specific and probably associated with physiological differences between the antral and oxyntic gastric mucosa. In addition, with the progress of CryoEM, high-resolution structures of the major virulence factors, VacA and CagT4SS, were obtained. The use of gastric organoid models fostered research revealing, preferential accumulation of bacteria at the site of injury during infection. Several studies further characterised the role of CagA in the oncogenic properties of H pylori, identifying the activation of novel CagA-dependent pathways, leading to the promotion of genetic instabilities, epithelial-to-mesenchymal transition and finally carcinogenesis. Recent studies also highlight that microRNA-mediated regulation and epigenetic modifications, through DNA methylation, are key events in the H pylori-induced tumorigenesis process."
32918350,"This review summarizes important studies regarding Helicobacter pylori therapy published from April 2019 to April 2020. The main themes that emerge involve studies assessing antibiotic resistance, and there is also growing momentum behind the utility of vonoprazan as an alternative to proton pump inhibitor (PPI) therapy and also bismuth-based regimens as a first-line regimen. Antibiotic resistance is rising wherever it is being assessed, and clarithromycin resistance in particular has reached a point where it may no longer be a viable therapy without previous testing in many regions of the world. The evidence for the efficacy of a bismuth-based quadruple therapy as a first-line therapy is now very clearly established, and there is substantial evidence that it is the best performing first-line therapy. The utility of vonoprazan as an alternative to PPI therapy, especially in resistant and difficult-to-treat groups, has also been considered in great detail this year, and it may offer an opportunity in the near future to reduce the problem of antibiotic resistance."
32918349,"Understanding the mechanisms involved in induction and regulation of the immune and inflammatory response to Helicobacter pylori is extremely important in determining disease outcomes. H pylori expresses a plethora of factors that influence the host response. Vaccines against H pylori are desperately needed for the prevention of gastric carcinogenesis, especially with the increasing trends in antimicrobial resistance. This review summarizes some important findings, published between 1 April 2019 and 31 March 2020, in the areas of H pylori-mediated inflammation, immunity and vaccines."
32918348,"This review covers the most important, accessible, and relevant literature published between April 2019 and April 2020 in the field of non-Helicobacter pylori Helicobacter species (NHPH). The initial part of the review covers new insights regarding the presence of gastric and enterohepatic NHPH in humans and animals, while the subsequent section focuses on the progress in our understanding of animal models, the pathogenicity and omics of these species. Over the last year, the clinical relevance of gastric NHPH infections in humans was highlighted. With regard to NHPH in animals, the ancestral source of Helicobacter suis was further established showing that Cynomolgus macaques are the common ancestor of the pig-associated H. suis population, and 3 novel Helicobacter species isolated from the gastric mucosa of red foxes were described. ""Helicobacter burdigaliensis"" sp nov. and ""Helicobacter labetoulli"" sp nov. were proposed as novel enterohepatic Helicobacter species associated with human digestive diseases. An analysis of Helicobacter cinaedi recurrent infections in humans proposed long-term antibiotic therapies. Several studies using rodent models further elucidated the mechanisms underlying the development of NHPH-related disease, as well as intestinal immunity in inflammatory bowel disease models. Omics approaches supported Helicobacteraceae taxonomy and unraveled the transcriptomic signatures of H. suis and Helicobacter heilmannii upon adherence to the human gastric epithelium. With regard to virulence, data showed that the nuclear remodeling promoted by cytolethal distending toxin of Helicobacters involves the MAFB oncoprotein and is associated with nucleoplasmic reticulum formation in surviving cells."
32918347,"Gastric cancer (GC) is still the fifth most frequently diagnosed cancer and the third leading cause of cancer deaths in both sexes worldwide. Although the incidence of GC is predicted to continue declining in a growing number of countries in the future, on a global scale the number of newly diagnosed GC cases will remain high, or increase even further, due to changes in population size and increasing risks observed in younger generations. In a retrospective cohort study, collecting data from the Veterans Health Administration, treatment of Helicobacter pylori infection decreased GC risk only if eradication was successful. In a German case-control study, among GC patients with autoimmune gastritis, pernicious anemia was associated with earlier detection of GC, which translated into a significantly better 5-year survival. In an updated meta-analysis, H. pylori eradication therapy in healthy individuals significantly reduced both GC incidence and mortality from GC with a number needed to treat of 72 and 135, respectively. In Korea, successful H. pylori eradication substantially reduced GC incidence in first-degree relatives of GC patients as well. A meta-analysis of four trials including 1,556 patients with resectable GC reported that the patient subgroup tumors with high microsatellite instability undergoing surgery did not benefit from perioperative or adjuvant chemotherapy."
32918346,"This review takes into account recent publications focusing on the relationship between Helicobacter pylori infection and non-malignant diseases of the upper gastro-intestinal tract. The authors have summarized current knowledge on associations between the H pylori infection and non-malignant upper GI conditions including gastroesophageal reflux disease (GERD), Barrett's esophagus, eosinophilic esophagitis (EOE), peptic ulcer disease (PUD), H pylori gastritis, celiac disease and functional dyspepsia. In the field of GERD, current data focusing on different locations of H pylori infection detect significant differences between antrum- and corpus predominant gastritis explainable by different changes in acid secretion in different gastric niches. High volume studies from Sweden and Brazil underline the safety of H pylori eradication concerning the risk of Barret's esophagus or adenocarcinoma. The relationship betweenH pylori infection and EOE remains uncertain, but current data supports the concept of expected positive and protective effects of H pylori exposure reducing the risk of EOE. Analyzing biomarkers might be helpful to identify subjects under risk for the development of precancerous lesions after H pylori infection, where microRNAs, IL-9 and IL-4, and also Tc17/9 and Th17/9 and microbiota profiles showed promising results to identify subgroups under risk."
32918344,"This review summarizes the recent knowledge on the epidemiology of Helicobacter pylori and the potential modes of transmission. In addition to English language publications, the authors have included original full-text publications from Russia and Latin America published in the original languages. High H pylori prevalence has been reported in Russia, Jordan, Iran, China, and Latin American countries as well as in Arctic populations in Canada. Indigenous inhabitants in the Arctic were found to be infected substantially more frequently than non-indigenous inhabitants. In Amsterdam, the Netherlands, the ethnic minority groups were at a significantly higher risk of being H pylori seropositive compared to the Dutch population. For the first time, data on the prevalence from Armenia have been published indicating 41.5% H pylori prevalence. Convincing evidence on the decline of H pylori prevalence in Southeast Hungary and Taiwan was published. A study from Chile suggested high infection rates in newborns during the first month after birth. Two meta-analyses covered the potential correlation between H pylori and periodontal diseases, therefore addressing the potential oro-oral transmission rates. Periodontal disease was found to be more prevalent in H pylori-infected subjects. Other studies addressed the potential role of drinking water and food products as well as socioeconomic factors in transmitting the infection. Several studies in Asia addressed annual reinfection rates of H pylori, ranging from 1.5% in China to 3.1% in Korea. Finally, a review was published on the current evidence and future perspective of analysing H pylori in ancient human remains by a metagenomic approach."
32918343,"The involvement of Helicobacter pylori infection in many extra-gastroduodenal manifestations remains a fascinating field of investigation. However, for several of these supposed associations, the potential pathogenic mechanism remains unclear. The present review highlights the main associations of H pylori with extra-gastroduodenal manifestations reported during the last year. We searched for the most relevant studies on this topic, published between April 2019 and March 2020, identified using the term ""Helicobacter"" in the MEDLINE/Pubmed database. Consistent data emerged from studies investigating metabolic syndrome and ischaemic cardiovascular diseases. Other reported fields of investigation were hepatology, especially focused on non-alcoholic steatohepatitis, neurology, including Parkinson's disease and Alzheimer's disease, as well as dermatology. Inflammatory bowel disease (IBD), that comprises Crohn's disease and ulcerative colitis, may originate from a dysregulation of the host's immune response to commensal bacteria in individuals with genetic predisposition. The reduction of biodiversity and other specific imbalances in the faecal microbiome composition of IBD patients compared to that of healthy controls support this hypothesis. In this context, an inverse correlation between H pylori infection and IBD prevalence has been confirmed. Similar results were found in patients with kidney diseases and allergic manifestations. There are indications of the possible involvement of H pylori infection in metabolic syndrome and ischaemic cardiovascular diseases. However, due to a series of factors linked to study designs and the multifactorial pathogenesis of some diseases, further studies are needed."
32914214,"Rosacea is a complex facial skin condition associated with abnormal inflammation and vascular dysfunction. Next to the known trigger factors, the role of microbiota in the development and aggravation of rosacea continues to raise interest. Demodex folliculorum mites, Helicobacter pylori, Staphylococcus epidermidis, Chlamydia pneumoniae, and the Demodex-associated bacterium, Bacillus oleronius are microbes that have been linked with rosacea. However, the results of studies which assessed their involvement in the disease have been inconsistent and inconclusive. Microbiological research in many different disciplines exploded in recent years as methods to analyze complex microbial communities at the taxonomic and phylogenetic levels became available. Here, we provide an update on the microorganisms implicated in rosacea and review the potential pathogenic role of microbes in the development of rosacea."
32908209,"The stomach has been thought to host few commensal bacteria because of the existence of barriers, such as gastric acid. However, recent culture-independent, sequencing-based microbial analysis has shown that the stomach also harbors a wide diversity of microbiota. Although the stomach immune system, especially innate lymphoid cells (ILCs), has not been well elucidated, recent studies have shown that group 2 ILCs (ILC2s) are the dominant subtype in the stomach of both humans and mice. Stomach ILC2s are unique in that their existence is dependent on stomach microbiota, in sharp contrast to the lack of an impact of commensal microbiota on ILC2s in other tissues. The microbiota dependency of stomach ILC2s is partly explained by their responsiveness to interleukin (IL)-7. Stomach ILC2s express significantly higher IL-7 receptor protein levels on their surface and proliferate more in response to IL-7 stimulation in vitro than small intestinal ILC2s. Consistently, the stomach expresses much higher IL-7 protein levels than the small intestine. IL-5 secreted from stomach ILC2s promotes immunoglobulin (Ig) A production by plasma B cells. In a murine model, stomach ILC2s are important in containing Helicobacter pylori infection, especially in the early phase of infection, by promoting IgA production."
32900223,"Aim: To evaluate the primary antibiotic resistance in Helicobacter pylori strains isolated from a Chinese Tibetan population. Methods & materials: Gastric biopsies from 400 H. pylori treatment-naive Tibetan patients were collected for H. pylori isolation. Susceptibility to amoxicillin (AML)/clarithromycin (CLR)/levofloxacin (LEV)/metronidazole (MTZ)/tetracycline (TET)/rifampicin (RIF)/furazolidone (FZD) was determined by E-test or a disk diffusion assay. Results: Biopsies from 117 patients were H. pylori culture positive (29.3%). The primary resistance rates to MTZ, CLR, LEV, RIF, AML, TET and FZD were 90.6, 44.4, 28.2, 69.2, 7.7, 0.8 and 0.8%, respectively. Interestingly, 42.7% of the strains had simultaneous resistance to CLR and MTZ. Conclusion: Among Tibetan strains, primary resistance rates were high for CLR/MTZ/LEV, whereas primary resistance rates to AML/TET/FZD were low. The high resistance to RIF is a concerning finding."
32895821,No abstract available
32892642,"Background: Identification of novel Ure inhibitors with high potency has received considerable attention. Methodology & results: Ure inhibition was determined using the indophenol method, the affinities to Ure were estimated via surface plasmon resonance. Seventeen new plus ten known N -monosubstituted thiosemicarbazides were synthesized and identified as novel Ure inhibitors. Out of these compounds, compound b5 shows excellent activity against both crude Ure from Helicobacter pylori (IC 50 = 0.04 μM) and Ure in living cell (IC 50 = 0.27 μM), with the potency being over 600-fold higher than clinical used drug acetohyroxamic acid, respectively. Surface plasmon resonance demonstrated the high affinity ( K d .#x00A0;= 6.32 nM) of b5 to Ure. Conclusion: This work provides a class of novel and promising Ure inhibitors."
