PMID,Abstract
34837912,"Objective: to assess expression of p27 and survivin in chronic gastritis with/without H. pylori ± intestinal metaplasia (IM) and in intestinal-type gastric cancer (IGC). Materials and methods: Immunohistochemical staining for p27 and survivin on paraffin-embedded sections of 20 chronic gastritis, 20 H. pylori gastritis, 15 H. pylori gastritis with IM, 50 IGC, and 10 controls. Positivity (number of positive cases) and expression (mean percentage of positive gastric cells) for both proteins were evaluated. Results: P27 positivity and expression decreased from control to chronic gastritis to H. pylori gastritis to H. pylori gastritis with IM. In IGC, p27 positivity and expression were lower than controls and chronic gastritis but higher than H. pylori gastritis ±IM. High grade and advanced stage IGCs have insignificantly lower p27 positivity and expression than low grade and early stage IGCs. By contrast, survivin positivity and expression increased from chronic gastritis to H. pylori gastritis to H. pylori gastritis with IM to IGCs. High grade and advanced stage IGCs have significantly higher survivin positivity and expression than low grade and early stage IGCs. Males have higher positivity and expression for p27 and survivin than females. Conclusion: Inverse relation between p27 and survivin in H. pylori gastritis, H. pylori gastritis with IM and IGCs lesions, suggesting that both proteins could be used as potential prognostic and/or diagnostic biomarkers in H. pylori and IM associated- gastritis as well as in IGC."
34811676,No abstract available
34790655,"Infection is thought to be involved in the pathogenesis of atherosclerosis. Studies have shown the association between helicobacter pylori ( H. pylori ) and coronary artery disease. It is interesting to find H. pylori DNA and cytotoxin-associated gene A (CagA) protein in atherosclerotic plaque. Outer membrane vesicles (OMVs), secreted by H. pylori , exert effects in the distant organ or tissue. However, whether or not OMVs from H. pylori are involved in the pathogenesis of atherosclerosis remains unknown. Our present study found that treatment with OMVs from CagA-positive H. pylori accelerated atherosclerosis plaque formation in ApoE -/- mice. H. pylori -derived OMVs inhibited proliferation and promoted apoptosis of human umbilical vein endothelial cells (HUVECs), which was also reflected in in vivo studies. These effects were normalized to some degree after treatment with lipopolysaccharide (LPS)-depleted CagA-positive OMVs or CagA-negative OMVs. Treatment with H. pylori -derived OMVs increased reactive oxygen species (ROS) levels and enhanced the activation of nuclear factor-κB (NF-κB) in HUVECs, which were reversed to some degree in the presence of a superoxide dismutase mimetic TEMPOL and a NF-κB inhibitor BAY11-7082. Expressions of interleukin-6 (IL-6) and tumor necrosis factor alpha (TNF-α), two inflammatory factors, were augmented after treatment with OMVs from H. pylori. These suggest that H. pylori -derived OMVs accelerate atherosclerosis plaque formation via endothelium injury. CagA and LPS from H. pylori -OMVs, at least in part, participate in these processes, which may be involved with the activation of ROS/NF-κB signaling pathway. These may provide a novel strategy to reduce the incidence and development of atherosclerosis."
34760355,"Infection with Helicobacter pylori is one of the most important risk factors for developing gastric cancer (GC). The type IV secretion system (T4SS) encoded in the cag pathogenicity island is the main virulence factor of H. pylori associated with GC. Additionally, other virulence factors have been shown to play a role in the H. pylori virulence, such as vacuolizing cytotoxin (VacA), urease, flagella, and adhesins. Long-chain fatty acids (LCFAs) are signaling molecules that affect the transcription of virulence genes in several pathogenic bacteria such as Salmonella enterica , Vibrio cholerae , Pseudomonas aeruginosa and Mycobacterium tuberculosis . However, the effect of LCFAs on the transcription of H. pylori virulence and regulatory genes remains unknown. Here we analyzed whether the transcription of virulence genes that encode T4SS and cellular envelope components, flagellins, adhesins, toxins, urease, as well as the transcription of different regulatory genes of the H. pylori strain 26695, are altered by the presence of five distinct LCFAs: palmitic, stearic, oleic, linoleic, and linolenic acids. Palmitic and oleic acids up-regulated the transcription of most of the virulence genes tested, including cagL , cagM , flaB , sabA , mraY and vacA , as well as that of the genes encoding the transcriptional regulators NikR, Fur, CheY, ArsR, FlgR, HspR, HsrA, Hup, and CrdR. In contrast, the other LCFAs differentially affected the transcription of the virulence and regulatory genes assessed. Our data show that LCFAs can act as signaling molecules that control the transcription of the H. pylori virulome."
34732423,"Background/aim: Prompted by the increasing demand of non-invasive diagnostic tools for screening of gastric cancer (GC) risk conditions, i.e., atrophic gastritis (AG) and Helicobacter pylori (Hp) infection, the GastroPanel ® test (GP: biomarker panel of PGI, PGII, G-17, Hp IgG ELISA) that was developed in the early 2000's, was recently updated to a new-generation (unified GP) test version. This clinical validation study evaluated the diagnostic accuracy of the new-generation GP test in detection of AG and Hp among gastroscopy referral patients in a University Clinic. Patients and methods: Altogether, 522 patients were enrolled among the patients referred for gastroscopy at the Gastro Center, Oulu University Hospital (OUH). All patients underwent gastroscopy with biopsies classified using the Updated Sydney System (USS), and blood sampling for GP testing. Results: Biopsy-confirmed AG was found in 10.2% (53/511) of the patients. The overall agreement between the GP and the USS classification was 92.4% (95%CI=90.0-94.6%), with the weighted kappa (κ w ) of 0.861 (95%CI=0.834-0.883). In ROC analysis using moderate/severe AG of the corpus (AGC2+) as the endpoint, AUC=0.952 (95%CI=0.891-1.000) and AUC=0.998 (95%CI=0.996-1.000) for PGI and PGI/PGII, respectively. Hp IgG antibody ELISA detected biopsy-confirmed Hp-infection with AUC=0.993 (95%CI=0.987-0.999). Conclusion: The new generation GastroPanel ® is a precise test for non-invasive diagnosis of atrophic gastritis and Hp-infection in dyspeptic patients referred for diagnostic gastroscopy."
34725444,"To date, there exists no established endoscopic surveillance interval strategy after endoscopic submucosal dissection (ESD) for gastric adenoma. In this study, we suggest a risk factor-based statistical model for optimal surveillance intervals for gastric adenoma after ESD with curative resection. A cox proportional hazard model was applied to identify risk factors for recurrence after ESD. Patients (n = 698) were categorized into groups based on the identified risk factors. The cumulative density of recurrence over time was computed using a cubic splined baseline hazard function, and the customized surveillance interval was modeled for each risk group. The overall cumulative incidence of recurrence was 7.3% (n = 51). Risk factors associated with recurrence were male (hazard ratio [HR], 2.60, P = 0.030), protruded scar (HR, 3.18, P < 0.001), and age ≥ 59 years (HR, 1.05, P < 0.001). The surveillance interval for each group was developed by using the recurrence limit for the generated risk groups. According to the developed schedule, high-risk patients would have a maximum of seven surveillance visits for 5 years, whereas low-risk patients would have biennial surveillance for cancer screening. We proposed a simple and promising strategy for determining a better endoscopic surveillance interval by parameterizing diverse and group-specific recurrence risk factors into a well-known survival model."
34699099,No abstract available
34699095,No abstract available
34689518,"Objective: To analyze the impact of previous exposure to macrolide, quinolones and nitroimidazole antibiotics on eradication rate of bismuth quadruple therapy (BQT) in newly diagnosed patients with Helicobacter pylori( H. pylori ). Methods: A total of 469 patients with H. pylori initially treated at the Third Hospital of Peking University from September 2017 to August 2020 were retrospectively recruited. The therapeutic regimens were BQT containing clarithromycin/levofloxacin/metronidazole recommended by Chinese guidelines. Clinical data were collected, including general demographic data, exposure history of antibiotics, CYP2C16 metabolic pattern, endoscopic diagnosis, bacterial density, H.pylori resistance, eradication results, etc. Univariate analysis, Chi-square test, Fisher exact probability test, Kruskal-Wallis H test and Logistic regression model were used as statistical methods. Results: Among different eradication therapies, univariate and multivariate analyses suggested that previous exposure to macrolides ( OR= 3.37,95 %CI 1.04-10.98, P< 0.05) was relevant to the decreased eradication rate of BQT containing clarithromycin. This may be due to increased resistance to clarithromycin ( OR= 6.12,95 %CI 3.99-9.40, P< 0.01).The previous exposure to quinolones ( OR= 3.65, 95 %CI 1.27-10.49, P< 0.05) was relevant to the decreased eradication rate of BQT containing levofloxacin, which was probably explained by the increased resistance to levofloxacin ( OR= 2.50, 95 %CI 1.69-3.71, P< 0.01). But the previous history of nitroimidazole did not impact the efficacy of BQT containing metronidazole. Conclusions: In patients newly diagnosed with H.pylori infection, the previous exposure to macrolide or quinolones antibiotics is related to lower eradiation rates of H. pylori . Although the exposure to nitroimidazole also indicates drug resistance to metronidazole, the clinical efficacy of BQT with metronidazole 400 mg four times a day is not affected."
34670018,"Atherosclerosis is a chronic inflammatory disease. Pathophysiological similarities between chronic infections and atherosclerosis triggered interests between these conditions. The seroepidemiological study showed that Helicobacter pylori strains that express cytotoxin-associated gene A (CagA), an oncoprotein and a major virulence factor, was positively correlated with atherosclerosis and related clinical events. Nevertheless, the underlying mechanism is poorly understood. In this study, the seroprevalence of infection by H. pylori and by strains express CagA assessed by enzyme-linked immunosorbent assay (ELISA) showed that the prevalence of CagA strains rather than H. pylori in patients was positively correlated with atherogenesis. Correspondingly, we found that CagA augmented the growth of plaque of ApoE -/- mice in the early stage of atherosclerosis and promoted the expression of adhesion molecules and inflammatory cytokines in mouse aortic endothelial cells (MAECs). Mechanistically, both si-NLRP3 and si-IL-1β mitigated the promoting effect of CagA on the inflammatory activation of HAECs. In vivo, the inhibition of NLRP3 by MCC950 significantly attenuated the promoting effect of CagA on plaque growth of ApoE -/- mice. We also propose NLRP3 as a potential therapeutic target for CagA-positive H. pylori infection-related atherosclerosis and emphasize the importance of inflammation in atherosclerosis pathology."
34657941,"Helicobacter pylori infection is the most common cause of gastritis and gastric ulcers. Considering the severe side effects of current antibiotic therapies, it is crucial to find an alternate treatment for H. pylori infection. In this study, we investigated the anti- H. pylori effects of a newly isolated strain of Lactobacillus plantarum (pH3A), monolaurin, grapefruit seed extract (GSE), and their synergies in vitro and in vivo . Monolaurin and GSE suppressed H. pylori growth and urease activity at a minimal inhibitory concentration (MIC) of 62.5 ppm. Live cells and cell-free culture supernatant (CFCS) of L. plantarum pH3A with or without pH adjustment also significantly inhibited H. pylori growth. Although synergy was not observed between monolaurin and GSE, the addition of CFCS significantly enhanced their anti- H. pylori activities. Moreover, L. plantarum pH3A significantly decreased the ability of H. pylori to adhere to AGS cells and interleukin (IL)-8 production in the H. pylori -stimulated AGS cell line. The addition of GSE or monolaurin strengthened these effects. In the in vivo study, H. pylori colonization of the mouse stomach and total serum IgG production were significantly reduced by L. plantarum pH3A treatment, but the addition of monolaurin or GSE did not contribute to these anti- H. pylori activities. Therefore, the L. plantarum pH3A strain can potentially be applied as an alternative anti- H. pylori therapy, but evidence of its synergy with monolaurin or GSE in vivo is still lacking."
34642127,"The management of Helicobacter pylori infection in children is a consistent problem in clinical practice. Over the years, many questions have been raised regarding symptoms associated with the infection, the diagnostic methods and type of treatment. What is most controversial is determining the criteria that enable us to initiate and carry out the study in children. In the last 10 years, pediatricians have followed the joint ESPGHAN/NASPGHAN guidelines published in 2011 and updated in 2017 in the management of H. pylori in children. This document aims to unify the study indication criteria as well as the diagnosis and treatment recommendations for H. pylori infection in children and adolescents, so they can be used in both Primary and Hospital care."
34630701,"Analysis of serum biomarkers for the assessment of atrophic gastritis (AG), considered as precursor of the intestinal type of gastric cancer, is of growing interest. The combination of pepsinogen (PG), gastrin-17 (G17) and anti- Helicobacter pylori ( H. pylori ) antibody serological assays (panel test) is a non-invasive tool for the diagnosis of atrophic gastritis. However, the diagnostic reliability of this test remains uncertain. The aim of our study was to assess the diagnostic performance of the serum panel test (GastroPanel) for the diagnosis of atrophic gastritis. From dyspeptic patients, endoscopic biopsy samples (two from the gastric corpus and two from the antrum) and blood samples were collected. The determination of sPGI, sPGII, sG17 and IgG antibodies to H. pylori (H.p IgG) was performed using an enzyme-linked immunosorbent assay (GastroPanel; Biohit Oyj). Histopathology results were compared with GastroPanel values. Sixty patients were included: 35 (58.3%) females and 25 (41.66%) males; mean age 67.63±9.36 years; 45% H. pylori -positive. A total of 65% of patients had atrophic gastritis. There were no significant differences between the levels of biomarkers and localization of atrophy. The ratio PG1/PG2 was lower in patients with multifocal atrophy; the difference being close to the threshold of statistical significance. In cases of intestinal metaplasia the values of G17, PG1, PG2, H.p IgG were not statistically altered compared to those without intestinal metaplasia; only the ratio PG1/PG2 was lower in intestinal metaplasia; the difference being almost of statistical significance. Our results revealed that, GastroPanel values did not differ depending on the severity of the atrophy. Biomarkers used by GastroPanel do not have enough accuracy for use in the diagnosis of atrophy in the population studied. A low accuracy only for the ratio PG1/PG2 in patients with multifocal atrophy was found. However, our data revealed a correlation in detecting intestinal metaplasia."
34624593,"Gastric cancer (GC) is one of the most commonly diagnosed neoplasms in the world. A number of environmental and lifestyle factors, particularly chronic infection with Helicobacter pylori, have been found to partake in the pathogenesis of GC. The advent of high-throughput genome and transcriptome analysis has enhanced the knowledge about molecular mechanisms of the pathogenesis of GC. However, data regarding the expression of several circRNAs, such as circLMTK2, are not consistent. We explain the role of circRNAs in the development of GC. We searched databases for the newest publications using the terms gastric cancer and circRNA. Each circRNA alteration, downstream targets, its impacts on cancer cells, and the prognostic and diagnostic roles of these circRNAs have been discussed. Taken together, circRNAs can be putative biomarkers in GC and potential targets for the treatment of this cancer. Yet, this field is still in its infancy and needs further experiments for reaching the clinical application. As these transcripts are stable in circulation, they can be used in non-invasive methods of cancer detection and patients' follow-up."
34619341,"Microbes evolve rapidly by modifying their genome through mutations or acquisition of genetic elements. Antimicrobial resistance in Helicobacter pylori is increasingly prevalent in India. However, limited information is available about the genome of resistant H. pylori isolated from India. Our pan- and core-genome based analyses of 54 Indian H. pylori strains revealed plasticity of its genome. H. pylori is highly heterogenous both in terms of the genomic content and DNA sequence homology of ARGs and virulence factors. We observed that the H. pylori strains are clustered according to their geographical locations. The presence of point mutations in the ARGs and absence of acquired genetic elements linked with ARGs suggest target modifications are the primary mechanism of its antibiotic resistance. The findings of the present study would help in better understanding the emergence of drug-resistant H. pylori and controlling gastric disorders by advancing clinical guidance on selected treatment regimens."
34613630,"To date, little attempt has been made to develop new treatments for Helicobacter pylori (H. pylori), although the community is aware of the shortage of treatments for H. pylori. In this study, we developed a 192-tandem-microwell-based high-throughput assay for ammonia that is a known virulence factor of H. pylori and a product of urease. We could identify few drugs, that is, panobinostat, dacinostat, ebselen, captan, and disulfiram, to potently inhibit the activity of ureases from bacterial or plant species. These inhibitors suppress the activity of urease via substrate-competitive or covalent-allosteric mechanism, but all except captan prevent the antibiotic-resistant H. pylori strain from killing human gastric cells, with a more pronounced effect than acetohydroxamic acid, a well-known urease inhibitor and clinically used drug for the treatment of bacterial infection. This study offers several bases for the development of new treatments for urease-containing pathogens and to study the mechanism responsible for the regulation of urease activity."
34597956,"Labeling of biomolecules with a paramagnetic probe for nuclear magnetic resonance (NMR) spectroscopy enables determining long-range distance restraints, which are otherwise not accessible by classically used dipolar coupling-based NMR approaches. Distance restraints derived from paramagnetic relaxation enhancements (PREs) can facilitate the structure determination of large proteins and protein complexes. We herein present the site-directed labeling of the large oligomeric bacterial DnaB helicase from Helicobacter pylori with cysteine-reactive maleimide tags carrying either a nitroxide radical or a lanthanide ion. The success of the labeling reaction was followed by quantitative continuous-wave electron paramagnetic resonance (EPR) experiments performed on the nitroxide-labeled protein. PREs were extracted site-specifically from 2D and 3D solid-state NMR spectra. A good agreement with predicted PRE values, derived by computational modeling of nitroxide and Gd 3+ tags in the low-resolution DnaB crystal structure, was found. Comparison of experimental PREs and model-predicted spin label-nucleus distances indicated that the size of the ""blind sphere"" around the paramagnetic center, in which NMR resonances are not detected, is slightly larger for Gd 3+ (∼14 Å) than for nitroxide (∼11 Å) in 13 C-detected 2D spectra of DnaB. We also present Gd 3+ -Gd 3+ dipolar electron-electron resonance EPR experiments on DnaB supporting the conclusion that DnaB was present as a hexameric assembly."
34590436,"Purpose: Helicobacter pylori (H. pylori) is a major risk factor for gastric cancer and may affect androgen activity in men. The association between H. pylori and androgen deprivation therapy (ADT) in patients with prostate cancer (PCa) remains unclear. Methods: This retrospective cohort study linked National Health Insurance (NHI) data to Taiwan Cancer Registry (TCR) and Taiwan Death Registry (TDR) between 1995 and 2016. PCa patients who received ADT were classified into H. pylori infection and non-H. pylori infection groups. The outcomes were overall mortality, prostate cancer-specific mortality, and castration-resistant prostate cancer (CRPC). Propensity score matching was adopted for the primary analysis and inverse probability of treatment weighting (IPTW) was used for the sensitivity analysis. Results: Of the 62,014 selected PCa patients, 23,701 received ADT, of whom 3516 had H. pylori infections and 20,185 did not. After matching, there were 3022 patients in the H. pylori infection group and 6044 patients in the non-H. pylori infection group. The mean follow-up period for the matched cohort was 4.8 years. Compared to the non-H. pylori group, the H. pylori group was significantly associated with decreased risks of all-cause mortality (hazard ratio [HR] 0.90; 95% confidence interval [CI] 0.84-0.96) and prostate cancer-specific mortality (HR 0.88; 95% CI 0.81-0.95) in the matched analysis. Conclusions: H. pylori infection was associated with a reduced risk of mortality in PCa patients receiving ADT."
34587312,"Background: Lymphocytic gastritis (LyG) is a histopathologic finding of unknown clinical relevance. Aims: To explore the clinical epidemiology of LyG and its associations with Helicobacter pylori (Hp) infection, coeliac disease (CD) and microscopic colitis (MC) METHODS: In a cross-sectional study, the demographic, clinical, and histopathologic data of patients with and without LyG were compared. Between 2008 and 2020, 1.5 million patients with endoscopic biopsies of the gastroduodenal mucosa were extracted from a database. LyG diagnoses were reviewed to collect detailed information regarding its topographic distribution within the stomach. In a large subgroup of 400 000 patients, tissue samples from the colon were also available. Results: Of 1 481 336 patients, 341 had LyG with Hp and 2697 had Hp-negative LyG (with an overall prevalence of 0.21%). In patients with Hp-negative LyG, 450 (17%) had corpus-predominant LyG, 1068 antrum-predominant LyG (40%), and 1179 pangastric LyG (44%). LyG was more common in males and in subjects aged 50-70 years. There was no significant ethnic variation. Anaemia, diarrhoea, and weight loss were more common in patients with than without LyG. In 35% and 19% of patients, LyG was associated with CD and MC, respectively. All 72 patients with Hp-positive LyG and 280 of 310 patients with Hp-negative LyG with follow-up biopsies became free of LyG within a year. Conclusions: Most cases of LyG may represent a self-limited expression, frequently associated with other GI conditions, such as Hp infection, CD, and MC. In most patients, LyG is likely to resolve within a year after its initial diagnosis."
34547168,"Hernandulcin (HE) is a non-caloric sweetener synthesized by the Mexican medicinal plant Phyla scaberrima. Herein we present the results of HE production through cell suspensions of P. scaberrima as well as the influence of pH, temperature, biosynthetic precursors and potential elicitors to enhance HE accumulation. The incorporation of mevalonolactone (30-400 mg L -1 ) farnesol (30-400 mg L -1 ), AgNO3 (0.025-0.175 M), cellulase (5-60 mg L -1 ; 0.3 units/mg), chitin (20-140 mg L -1 ) and (+)-epi-α-bisabolol (300-210 mg L -1 ) to the cell suspensions, resulted in a differential accumulation of HE and biomass. Among elicitors assayed, chitin, cellulase and farnesol increased HE production from 93.2 to ∼160 mg L -1 but, (+)-epi-α-bisabolol (obtained by a synthetic biology approach) increased HE accumulation up to 182.7 mg L -1 . HE produced by the cell suspensions was evaluated against nine strains from six species of gastrointestinal bacteria revealing moderate antibacterial activity (MIC, 214-465 μg mL -1 ) against Staphylococcus aureus, Escherichia coli and Helicobacter pylori. Similarly, HE showed weak toxicity against Lactobacillus sp. and Bifidobacterium bifidum (>1 mg mL -1 ), suggesting a selective antimicrobial activity on some species of gut microbiota. According to our results, chitin and (+)-epi-α-bisabolol were the most effective molecules to enhance HE accumulation in cell suspensions of P. scaberrima."
34535035,"1: ESGE recommends that, where there is a suspicion of eosinophilic esophagitis, at least six biopsies should be taken, two to four biopsies from the distal esophagus and two to four biopsies from the proximal esophagus, targeting areas with endoscopic mucosal abnormalities. Distal and proximal biopsies should be placed in separate containers.Strong recommendation, low quality of evidence. 2: ESGE recommends obtaining six biopsies, including from the base and edge of the esophageal ulcers, for histologic analysis in patients with suspected viral esophagitis.Strong recommendation, low quality of evidence. 3: ESGE recommends at least six biopsies are taken in cases of suspected advanced esophageal cancer and suspected advanced gastric cancer.Strong recommendation, moderate quality of evidence. 4: ESGE recommends taking only one to two targeted biopsies for lesions in the esophagus or stomach that are potentially amenable to endoscopic resection (Paris classification 0-I, 0-II) in order to confirm the diagnosis and not compromise subsequent endoscopic resection.Strong recommendation, low quality of evidence. 5: ESGE recommends obtaining two biopsies from the antrum and two from the corpus in patients with suspected Helicobacter pylori infection and for gastritis staging.Strong recommendation, low quality of evidence. 6: ESGE recommends biopsies from or, if endoscopically resectable, resection of gastric adenomas.Strong recommendation, moderate quality of evidence. 7: ESGE recommends fine-needle aspiration (FNA) and fine-needle biopsy (FNB) needles equally for sampling of solid pancreatic masses.Strong recommendation, high quality evidence. 8: ESGE suggests performing peroral cholangioscopy (POC) and/or endoscopic ultrasound (EUS)-guided tissue acquisition in indeterminate biliary strictures. For proximal and intrinsic strictures, POC is preferred. For distal and extrinsic strictures, EUS-guided sampling is preferred, with POC where this is not diagnostic.Weak recommendation, low quality evidence. 9: ESGE suggests obtaining possible non-neoplastic biopsies before sampling suspected malignant lesions to prevent intraluminal spread of malignant disease.Weak recommendation, low quality of evidence. 10: ESGE suggests dividing EUS-FNA material into smears (two per pass) and liquid-based cytology (LBC), or the whole of the EUS-FNA material can be processed as LBC, depending on local experience.Weak recommendation, low quality evidence."
34533144,"Bismuth as a relatively non-toxic and inexpensive metal with exceptional properties has numerous biomedical applications. Bismuth-based compounds are used extensively as medicines for the treatment of gastrointestinal disorders including dyspepsia, gastric ulcers and H. pylori infections. Recently, its medicinal application was further extended to potential treatments of viral infection, multidrug resistant microbial infections, cancer and also imaging, drug delivery and biosensing. In this review we have highlighted the unique chemistry and biological chemistry of bismuth-209 as a prelude to sections covering the unique antibacterial activity of bismuth including a description of research undertaken to date to elucidate key molecular mechanisms of action against H. pylori , the development of novel compounds to treat infection from microbes beyond H. pylori and the significant role bismuth compounds can play as resistance breakers. Furthermore we have provided an account of the potential therapeutic application of bismuth-213 in targeted alpha therapy as well as a summary of the biomedical applications of bismuth-based nanoparticles and composites. Ultimately this review aims to provide the state of the art, highlight the untapped biomedical potential of bismuth and encourage original contributions to this exciting and important field."
34528716,"Background: The long-term effects of H. pylori eradication in preventing upper GI bleeding (UGIB) remains unknown. Aim: To determine the long-term risks of UGIB after H. pylori eradication METHODS: We included all patients who had received clarithromycin-containing triple therapy for the treatment of H. pyliori infection between 2003 and 2012, without subsequent need for re-treatment. We included a propensity score (PS)-matched endoscopy cohort of H. pylori-negative patients as controls. The primary endpoint was the risk of subsequent UGIB. A multivariable Cox model was used to compute the hazard ratio (HR) of UGIB. Results: We included 62 738 H. pylori-eradicated and 62 738 PS-matched H. pylori-negative patients, with a median follow-up of 8.1 years (IQR 5.5-10.6). The incidence of UGIB was 20.8 (95% CI 19.5-22.1) and 13.6 (95% CI 12.7-14.7) per 10 000 person-years in H. pylori-eradicated and H. pylori-negative patients, respectively. Compared to controls, H. pylori-eradicated patients had a significantly higher risk of UGIB (HR: 1.65, 95% CI 1.49-1.83). The risk of UGIB in H. pylori-eradicated patients increased after the first 2 years of follow up (HR: 2.18, 95% CI 1.91-2.49). Age-stratified analysis showed that patients >45 years had higher UGIB risk, even after eradication. Conclusions: Despite H. pylori eradication, the long-term risk of UGIB was still higher than in H. pylori-negative control subjects. The protective effects of eradication therapy in preventing UGIB appeared to be limited to younger patients, and to within the first 2 years after eradication."
34522719,"Methyltetrahydrofolate reductase (MTHFR) is a key enzyme in folate metabolism, and its single nucleotide polymorphism (SNP) site C677T may be associated with gastrointestinal cancer. However, the relationship between MTHFR C677T polymorphism and gastrointestinal tumor markers carcinoma embryonic antigen (CEA), carbohydrate antigen 199 (CA199) and carbohydrate antigen 724 (CA724) in Helicobacter pylori ( H. pylori ) infection is not specified. This study aims to identify the association between MTHFR C677T polymorphism and gastrointestinal tumor markers (CEA, CA199 and CA724) in H. pylori infection. The relationship between MTHFR C677T polymorphism and gastrointestinal tumor markers in 58 patients with H. pylori infection and 94 non-infected patients was studied. We found that TT genotype was a susceptibility factor of H. pylori infection, which was also associated with increased CEA and CA724 levels. Moreover, there was a negative additive interaction between MTHFR gene C677T polymorphism and CEA levels in H.pylori infection. Meanwhile, there were significant differences in CEA levels between MTHFR C677T polymorphism and H.pylori infection. The presence of T allele led to a decrease in CEA levels when 13 C urea breath test ( 13 C-UBT) was positive, while the presence of T allele led to an increase in CEA levels when 13 C-UBT was negative. Therefore, we suggest that healthy people should take MTHFR C677T polymorphism screening, combined with 13 C-UBT and gastrointestinal tumor markers detection, which can screen out the susceptible population of H. pylori, and help to detect gastrointestinal cancer in the early stage."
34518878,No abstract available
34453456,"Background: Proton pump inhibitors (PPI) are used for a variety of indications. Despite reported associations with undesirable effects, their long-term use is on the rise, while appropriate indications, dose, and treatment duration may deviate from guideline recommendations. Objectives: Primary to examine the annual patterns of PPI use. Secondary- to assess indications for initiating PPI treatment, long-term use, and factors associated with long-term use in a large Israeli health maintenance organization. Methods: A historical cohort study of 528 420 eligible PPI users during 2000-2015, analyzed PPI use using defined daily doses and the proportion of patients covered method. Data on indications for treatment initiation, clinical and socio-demographic parameters were captured as well. A multivariable logistic-regression model was used to identify factors associated with long-term use of PPI. Results: The annual incidence rates of patients initiating PPI treatment were relatively constant, ranging between 2.4% and 3.1% of the adult population, with a monotonic increase in annual consumption and prevalence (reaching 12.7% in 2015). Reflux, functional symptoms, and Helicobacter pylori eradication were the most common indications for initiating PPI therapy. However, 27% of patients had no recorded indication for treatment. Fifteen percent of patients used PPI for over 6 months, especially in older age groups. Conclusions: Utilization of PPI increases steadily, mainly due to chronic use. Prolonged consumption is associated with specific clinical indications and older age. Health organizations should encourage awareness of appropriate use among physicians, specifically in the elderly, patients with reflux, and those with functional disorders."
34449934,"Epstein-Barr virus (EBV)-associated gastric cancer belongs to 1 of the 4 subtypes of gastric cancer and accounts for 10% of total gastric cancers. However, most cases of gastric cancer have a history of Helicobacter pylori infection. Therefore, we investigated the possibility that H. pylori infection promotes the development of EBV-associated gastric cancer. H. pylori was exposed to principal EBV receptor, CD21, negative gastric epithelial cells, and then infected with EBV recombinant expressing enhanced green fluorescent protein. Changes in EBV infectivity due to prior H. pylori exposure were analyzed using flow cytometry. The treatment of gastric epithelial cells with H. pylori increased the efficiency of EBV infection. An increase was also observed when CagA-deficient, VacA-deficient, and FlaA-deficient H. pylori strains were used, but not when cag pathogenicity island-deficient H. pylori was used. The treatment of epithelial cells with H. pylori induced the expression of accessory EBV receptors, EphA2 and NMHC-IIA, and increased the efficiency of EBV infection depending on their expression levels. When gastric epithelial cells were treated with EPHA2 or NMHC-IIA siRNA, EBV infection via H. pylori attachment was decreased. The adhesion of H. pylori induced the expression of accessory EBV receptors in gastric epithelial cells and increased the efficiency of EBV infection."
34432654,"Purpose of review: Gastric intestinal metaplasia (GIM) is an attractive target for surveillance and treatment as it can progress to gastric adenocarcinoma (GAC). Yet, GIM remains a challenging area for clinicians as most patients do not progress to cancer, and there are conflicting data regarding the benefits of surveillance and therapy. This review aims to summarize recently published GIM surveillance guidelines, to discuss, which patients with GIM may benefit from treatment, and to review pivotal and recent literature on GIM therapy. Recent findings: Guidelines published by American, British, and European gastroenterology societies do not recommend universal surveillance, but do suggest endoscopic surveillance in patients with risk factors for progression to GAC. Although light examination for at least 7 min and mapping biopsies may increase yield for dysplasia and GAC. In randomized trials, Helicobacter pylori eradication reduced risk of dysplasia and cancer. In GIM with visible dysplasia and early-stage GAC, endoscopic resection improves quality of life without reducing survival compared with surgery. Endoscopic ablation therapies have shown promise for invisible or extensive dysplasia. Summary: Endoscopic resection is appropriate for visible dysplasia and early-stage GAC without high-risk features that persists despite H. pylori eradication therapy. Prospective studies are needed to assess the utility of endoscopic ablation in GIM."
