PMID,Abstract
22486867,"Background and aim: Two types of stool antigen tests have been used in the management of Helicobacter pylori infection. Testmate Pylori Antigen enzyme immunoassay (TPAg EIA) is a direct sandwich enzyme immunoassay (EIA) while Testmate Rapid Pylori Antigen (Rapid TPAg) is performed using immunochromatography. The aim of this study was to study the characterization and usefulness of these tests. Methods: Accuracy of both tests was studied using 111 fecal samples obtained from H. pylori-positive or -negative patients. Cross-reactivity was examined with four other Helicobacter spp. and five fecal bacteria in humans. To estimate the sensitivity of both kits, we tested H. pylori clinical strains. We also examined the diagnostic performances of both tests after the storage for 12 months. Results: The accuracy of both Testmate kits was 100% in fecal samples from 111 patients. No cross-reactivity was observed in both Testmate kits in five fecal bacteria and four other Helicobacter spp. TPAg EIA and Rapid TPAg showed positive results in 1342 of 1344, and 483 of 485 clinical strains, respectively. Diagnostic performances was maintained for 12 months when TPAg EIA was stored at 4°C and Rapid TPAg at 30°C. Conclusions: We examined the details of high accuracy of TPAg EIA and Rapid TPAg. The diagnostic performance of both kits was maintained after storage for up to 1 year. The two types of tests would be useful in the management of H. pylori infection."
22486876,"Background and aim: Low-dose aspirin (LDA), and Helicobacter pylori (HP) infection are considered the two primary causes of peptic ulceration. The interaction between HP infection and non-steroidal anti-inflammatory drugs is, however, a matter of considerable discussion and controversy. In this study, we investigated possible synergistic or negative interactions between HP infection and LDA in gastric mucosal lesions, according to lesion site. Methods: The subjects were 120 patients attending the Cardiology Outpatients Department (average age, 67.1 ± 8.9 years; male : female ratio 2.9:1). Endoscopic findings were graded using the Modified Lanza score. Lesions were scored for the antral, body and fundal regions. Ulcers were defined as mucosal defects ≥ 5 mm in size. Results: There were 55 HP-positive and 65 HP-negative subjects, and 91 subjects on LDA therapy. The gastric antral Lanza scores were HP(-) LDA(-): 0.2 ± 1.6, HP(-) LDA(+): 1.8 ± 1.5, HP(+) LDA(-): 0.3 ± 0.7, and HP(+) LDA(+): 0.5 ± 1.0. The gastric body and fundal Lanza scores were 0.0 ± 0.0, 0.8 ± 0.9, 0.4 ± 1.1, and 1.0 ± 1.5, respectively, and 0.1 ± 0.3, 0.5 ± 0.9, 0.1 ± 0.3, and 0.1 ± 0.3, respectively. Variance analysis of the correlation between HP infection and LDA by regional Lanza scores identified both HP infection and LDA use as factors that significantly influence the antral Lanza score. However, LDA was an aggressive factor, and HP infection a protective factor. In the gastric body, LDA was a non-significant, and HP infection a significant, aggressive factor. In the gastric fundus, neither HP infection nor LDA was a significant factor (LDA was an aggressive factor, and HP infection a protective factor). Conclusions: LDA had aggressive effects in all gastric lesions; on the other hand, HP infection had protective effects in the antrum and fundus in the stomach, and aggressive effects in the body in the stomach."
22486880,"Background and aim: Ecabet sodium is reported to have a bactericidal effect on Helicobacter pylori and inhibit urease activity in vitro. Methods: Seven male volunteers (mean age, 51.3 years; range, 45-55 years) with H. pylori infection were medicated with 1 g ecabet sodium t.i.d. for 4 weeks. The urea breath test (UBT) was performed 10 times per person: before medication, seven times in 2 weeks, and once in the third and fourth weeks. Stool antigen tests (HpSA PLUS and Testmate pylori antigen) were performed five times per person: before medication and weekly during medication. Results: The premedication UBT value ranged from 4.9 ‰ to 77.4 ‰ and from 2.9 ‰ to 44 ‰ at the end of the treatment period. Not one of the subjects had a negative UBT result during medication. The optical densities of the HpSA and Testmate pylori antigen tests ranged from 0.4 to > 3.0 premedication and from 0.0 to > 3.0 at the end of treatment. HpSA and Testmate pylori antigen were negative in two cases. Conclusions: In this study, ecabet sodium did not effect the results of UBT in volunteers with H. pylori infection. Ecabet sodium may influence stool antigens because in two of seven cases the H. pylori stool antigen tests returned negative results."
22486882,"In 2008, a 44-year-old woman with mild epigastralgia diagnosed as having Helicobacter pylori-positive chronic gastritis without peptic ulcer underwent eradication therapy with lansoprazole (LPZ), amoxicillin (AMPC) and clarithromycin (CAM) for 7 days, but it failed, so treatment with rabeprazole, AMPC, and metronidazole (MNZ) for another 7 days was given, but it also failed. She was then prescribed a modified, 14-day sequential therapy of LPZ and AMPC with an increased dose of CAM followed by MNZ supplement, but the infection was still not eradicated. The H. pylori was cultured and examined for antibiotic susceptibility with the agar dilution method and was found to be resistant to CAM, MNZ, and levofloxacin, and non-sensitive to AMPC, namely multiple-antibiotic-resistant, although sensitive to minocycline. The CYP2C19 genotype of the patient was an extensive metabolizer (G681A: G/A, G636A: G/G). In 2010, she gave informed consent for a 14-day, tailor-made, modified classical (or modified high-dose PPI + AMPC) quadruple therapy comprising 30 mg LPZ, 500 mg AMPC and 500 mg bismuth subnitrate, qid, and 100 mg minocycline, bid. Two months later, her urea breath test was negative. Histology and bacterial culture were still negative 1 year after the therapy. She did not have any adverse events during or after the novel therapy, nor did she feel any further epigastralgia."
22498901,"CURRENT DIAGNOSTIC METHODS: Helicobacter pylori infection plays a central role in the pathophysiology of gastrointestinal disease, and its accurate diagnosis and successful eradication is crucial in a wide range of different circumstances. Currently, serology is recommended for initial screening, followed by histology and/or culture to confirm the diagnosis before treatment. Since H. pylori is developing greater resistance to certain antibiotics, culture is becoming increasingly important in some populations to test for susceptibility to antibiotics. To confirm eradication after treatment, the urea breath test is used. This test is presently the best non-invasive test to determine eradication. NEW APPROACHES: Considerable efforts are being made to improve diagnostic methods, and a host of new or improved approaches can be expected in the near future. For general screening, tests are being developed that use whole blood and can be used by general practitioners to give rapid results in a cost-effective manner. The evidence so far suggests that these new 'office' tests are not as accurate as laboratory tests, but they are nevertheless important for general diagnostic purposes. Serological tests for cagA antibodies and immunoblot tests are also under development. New biopsy-based tests include the development of a true rapid urease test which will give accurate results in 1 h. Polymerase chain reaction/DNA enzyme immunoassay detection is another field receiving attention. Non-invasive direct tests of the future are likely to include the use of the polymerase chain reaction in faeces. This paper reviews current diagnostic modalities for H. pylori and gives an overview of expected future developments."
22498902,"The discovery of Helicobacter pylori has opened new opportunities in the management of gastrointestinal disorders, with the cure of chronic ulcer disease now being possible for the first time. The 1994 United States National Institutes of Health Consensus Conference recommended that patients with duodenal or gastric ulcers unrelated to the use of non-steroidal anti-inflammatory drugs (NSAID) should be given eradication therapy. These guidelines were refined at a conference held recently in Maastricht. The updated guidelines strongly recommend treatment in patients with duodenal or gastric ulcer disease, low-grade mucosa-associated lymphoid tissue (MALT) gastric lymphoma, gastritis with severe macro-or microscopic changes and after resection of early gastric cancer. Despite a lack of hard scientific evidence, the guidelines also suggest that eradication treatment is advisable in patients with unequivocally diagnosed functional dyspepsia, a family history of gastric cancer, long-term treatment with proton-pump inhibitors for gastro-oesophageal reflux disease (GORD), planned or existing NSAID treatment, after gastric surgery for ulcer or cancer, or if the patient wants to be treated. Many different therapeutic regimens have been used previously, but at present the best treatment is proton-pump inhibitor-based triple therapy, comprising a proton-pump inhibitor plus two drugs out of clarithromycin, a nitroimidazole and amoxycillin. One-week low-dose triple therapy cures 85-95% of infected patients."
22498903,"The annual incidence of peptic ulcer disease in developed countries is around one to three per thousand inhabitants. Since the introduction of acid-secretion inhibitors, the indirect costs of this disease, which has a high rate of relapse, have steadily decreased, although direct costs have been increasing. The possibility of healing the patient through Helicobacter pylori eradication has the potential for a huge economic impact considering the long-term cost: benefit ratio. A recent study has shown that H. pylori eradication therapy can save between US$750,000 and US$1,000,000 per year per million inhabitants in western Europe compared to maintenance or episodic therapy. This paper reviews the cost implications of various management strategies for peptic ulcer disease, comparing the cost: benefit ratios of five different treatment regimens."
22498905,"Although many physicians view Helicobacter pylori strains as a homogenous groupof organisms, it has become increasingly clear that populations in humans are highly diverse. This heterogeneity can be analyzed at two different levels: genotypic variation among strains and variations in H. pylori populations within an individual host. Genotypic variation includes point mutations in conserved genes (e.g. ureC), variation in the gene order on physical maps, mosaicism in conserved genes (e.g. vacAs1a), non-conserved genes (e.g. cagA) and extragenetic elements (e.g. IS605). Population differences include the observations that humans can be simultaneously infected with two or more H. pylori strains and that a single strain may represent a cluster of closely related organisms (a 'quasispecies'). The presence of multiple organisms within a host may occur as a result of recombination events leading to genetic shift, whereas ongoing mutation within a strain can lead to the formation of quasispecies by genetic drift. Over recent years it has become increasingly clear that observations on the fundamental biology of H. pylori have considerable clinical relevance. Several genotypic markers (e.g. cagA, vacA, s1a and iceA1) are associated with an increased risk of disease. Also, the multiplicity of infection and quasispecies indicates that analysis of a single H. pylori isolate is inaccurate for defining the genotype of H. pylori strains present in a patient. Global assays, such as serology, are more suitable. The aim of this paper is to review the general phenomenon of diversity in H. pylori and to describe particular heterogeneities that are related to clinical outcome."
22498906,": Before the discovery of Helicobacter pylori infection some 12 years ago, three major disturbances in gastric physiology had been identified in patients with duodenal ulcer disease. These abnormalities were: impaired acid inhibition of gastrin release from the antral mucosa, increased basal and stimulated acid secretion by the body of the stomach and increased acid load in the duodenum. Some of these abnormalities in gastric function can now be explained by the effects of H. pylori infection. The increased release of gastrin by the antral mucosa in duodenal ulcer patients, for example, can be entirely explained by the effects of this organism. Other abnormalities, however, appear to have a genetic basis or may be due to environmental factors. Much work has been conducted on the relationship between H. pylori and the development of duodenal ulcer disease, and this paper aims to review recent studies in the field and to give an overview of the latest understanding of the pathophysiology of this disease."
22507789,"World-wide, approximately 25% of all human malignancies are caused by infectious organisms, including approximately 10% of cancers occurring in resource rich areas of the world. While some of these disorders are more likely to be seen in patients with underlying immunodeficiency, this is not a requisite for development of malignancy, and most patients, in fact, are not immune-suppressed at the time of diagnosis. In considering hematologic malignancies, several organisms have been implicated in disease etiology. These organisms include Human Herpesvirus 8 (HHV8/KSHV), which is linked to primary effusion lymphoma and to multicentric Castleman s disease, as well as to development of Kaposi's sarcoma; Epstein Barr Virus (EBV) which has been associated with Burkitt lymphoma and nasal T cell lymphoma, among others; Human T lymphotrophic virus type I (HTLV 1), which is associated with Adult T cell leukemia/lymphoma (ATLL); Hepatitis C virus, associated with splenic marginal and other lymphomas; and Helicobacter pylori, associated with gastric MALT lymphoma. The presentation will focus on the latter three disorders, describing pathogenesis of disease, clinical manifestations and therapeutic options."
22509118,"Objectives: The purpose of this study was to search samples from primary endodontic infections for the presence of two common human bacterial pathogens - Helicobacter pylori and Chlamydia pneumoniae. Methods: Genomic DNA isolated from samples taken from 25 root canals of teeth with asymptomatic (chronic) apical periodontitis and 25 aspirates from acute apical abscess was initially amplified by the multiple displacement amplification approach and then used as template in species-specific polymerase chain reaction (PCR) for detection of H. pylori and C. pneumoniae. Results: All clinical samples were positive for the presence of bacterial DNA. However, no clinical sample was positive for either H. pylori or C. pneumoniae. Conclusions: Neither H. pylori nor C. pneumoniae were found in samples from primary endodontic infections. These findings suggest that these species are not candidate endodontic pathogens and that the necrotic root canal does not serve as a reservoir for these human pathogens in healthy patients."
22511052,"Introduction: This study aimed to compare the efficacy and safety of quadruple therapy containing doxycycline and routine quadruple therapy for Helicobacter (H.) pylori rescue eradication in patients who had failed the one-week triple therapy. Methods: Patients who failed the first-line eradication therapy were allocated into two groups. Group A patients (n = 43) were administered esomeprazole 20 mg, bismuth potassium citrate 220 mg, amoxicillin 1 g and doxycycline 100 mg, all bid for ten days, while Group B patients (n = 42) were administered esomeprazole 20 mg bid, bismuth potassium citrate 220 mg bid, metronidazole 400 mg bid and tetracycline 750 mg q.6h, for ten days. The results of H. pylori eradication were assessed with 13C urea breath test four weeks after the therapy, and the side effects were recorded. Results: A total of 85 patients (average age 46.9 years) were enrolled in the study. Successful eradication rate for H. pylori was 72.5% in Group A and 64.1% in Group B, with no significant difference between the two groups. 11.6% (5/43) of patients from group A and 31.0% (13/42) from group B reported at least one adverse event. The adverse events of all 18 patients disappeared after the therapy ceased. Conclusion: Quadruple therapy containing doxycycline is as effective as routine quadruple therapy for H. pylori rescue eradication. The regimen is well tolerated by most patients and causes fewer adverse events than routine quadruple therapy. Hence, it may be recommended as a suitable alternative H. pylori rescue regimen in China."
22512748,No abstract available
22522462,"Purpose: Patients with non-muscle invasive bladder cancer recurrence after 2 induction courses of BCG are eligible for radical cystectomy. So, in the last years research to discover new drugs for the management of non-muscle invasive bladder cancer recurrence after failure of first and second line therapy is ongoing. In accordance to the results obtained with BCG, whose mechanism depends on the induction of the T helper 1 (TH1) immune response, we investigated the activity of a Toll-like receptor (TLR) 2 ligand, named Helicobacter Pylori Neutrophil Activating Protein (HP-NAP), that we recently demonstrated being able of enhancing the differentiation of Th1 cells, both in vitro and in vivo, because of its ability to create an IL-12 enriched milieu. Materials and methods: We show here, in a mouse model of bladder neoplasm implants, that local administration of HP-NAP decreases tumor growth by inducing tumor necrosis. Results: The result is joined up with a massive cluster of both CD4+ and CD8+ IFN-γ+ cells, within neoplasm and regional lymph nodes. It is of note that HP-NAP-treated tumors show also a reduced vascularization due to the anti-angiogenic activity of IFN-γ induced by HP-NAP. Conclusions: The present study suggests that the activity of HP-NAP against urothelial tumor burden warrants subsequent in vivo studies."
22523724,"Background/aims: Environmental factors such as food, lifestyle and prevalence of Helicobacter pylori infection are widely different in Asian countries compared to the West, and physiological functions and genetic factors of Asians may also be different from those of Westerners. Establishing an Asian consensus for functional dyspepsia is crucial in order to attract attention to such data from Asian countries, to articulate the experience and views of Asian experts, and to provide a relevant guide on management of functional dyspepsia for primary care physicians working in Asia. Methods: Consensus team members were selected from Asian experts and consensus development was carried out using a modified Delphi method. Consensus teams collected published papers on functional dyspepsia especially from Asia and developed candidate consensus statements based on the generated clinical questions. At the first face-to-face meeting, each statement was reviewed and e-mail voting was done twice. At the second face-to-face meeting, final voting on each statement was done using keypad voting system. A grade of evidence and a strength of recommendation were applied to each statement according to the method of the GRADE Working Group. Results: Twenty-nine consensus statements were finalized, including 7 for definition and diagnosis, 5 for epidemiology, 9 for pathophysiology and 8 for management. Algorithms for diagnosis and management of functional dyspepsia were added. Conclusions: This consensus developed by Asian experts shows distinctive features of functional dyspepsia in Asia and will provide a guide to the diagnosis and management of functional dyspepsia for Asian primary care physicians."
22527813,"Background: Helicobacter pylori is one of the most common bacterial infections, seen in humans worldwide and its possible relationship to different diseases is a focus of attention nowadays. The aim of this study was to analyse the effects of H. Pylori eradication on proteinuria. Methods: Ninety-nine patients suffering from dyspeptic complaints were recruited in this prospective study. The patients were divided into two groups according to the presence of H. pylori infection. Thus, a total of 67 H. pylori positive and 32 H. pylori negative patients were studied. The H. pylori positive patients' group was divided into two groups according to response toH. pylori eradication treatment. A total of three groups were formed, viz; group 1 comprises of patients who are H. pylori positive and responds positively toH. pylori eradication therapy, group 2 comprises of patients who are H. pylori positive and responds negatively toH. pylori eradication therapy and group 3 is the control group and comprises of patients that are H. pylori negative. Urine samples to obtain the protein/creatinine ratio were collected initially and at the end of the study from all patients. Results: Mean difference levels (pre- and post-treatment difference) of urine protein/creatinine ratio was 0.055 ± 0.13 in group 1. The ratio was - 0.0007 ± 0.0067 in group 2 and - 0.0022 ± 0.008 in group 3. A statistically significant difference was found in group 1 compared to the other groups in terms of mean difference levels of protein/creatinine ratios (p < 0.001). Conclusion: As a result of our study, treatment of H. pylori eradication significantly reduced the proteinuria within the normal limits."
22537375,No abstract available
22541262,"Introduction: Several factors have been suggested to account for differences in the virulence of Helicobacter pylori infections in various populations. Evidence suggests the existence of different strains of H. pylori with different degrees of virulence. The present study aimed to investigate the gastric histopathology in Iranian patients infected with H. pylori and to investigate the relationship between the severity of gastritis and four different bacterial virulence-associated genotypes. Methods and materials: All of the patients with positive results from a pathological examination, a rapid urease test, and PCR analysis for H. pylori infection were consecutively included into the study. The classification and grading of gastritis were performed according to the Sydney System. Esophagitis was classified endoscopically according to the Savary-Miller grading system. The primers used in this study targeted 16S rRNa (521 bp), Urease A (411 bp), Cag A (400 bp), and 26 kDa (303 bp). Results: Twenty-eight patients were included in the study. The presence of Cag A showed a significant relationship with higher gastritis grades (3.0±0.7 vs. 2.3±0.9, p=0.024) and higher scores for H. pylori infection (3.0±0.7 vs. 2.3±0.7, p=0.027). The patients infected with 26 kDa-positive H. pylori had significantly higher infection scores (3.5±0.6 vs. 2.5±0.6, p=0.020). Conclusion: This study showed that CagA-positive H. pylori infection is associated with more severe gastritis and with increased bacterial density and inflammation in the biopsy specimens. The 303-bp positive genotype was also significantly associated with higher grades of esophagitis. Additional in-depth trials will be helpful in extending our findings."
22542151,"Low-dose aspirin use is associated with an increased risk for gastrointestinal ulceration and bleeding. At-risk low-dose aspirin users are therefore recommended to take proton-pump inhibitors. However, it is poorly understood which aspirin users are at risk to develop such complications. It is assumed that the known risk factors for NSAID-induced upper gastrointestinal events also apply to low-dose aspirin users. The conventional risk factors for upper gastrointestinal complications associated with aspirin therapy include: (1) a history of peptic ulcer disease or gastrointestinal bleeding, (2) older age, (3) concomitant use of NSAIDs, including coxibs, (4) concomitant use of anticoagulants or other platelet aggregation inhibitors, (5) the presence of severe co-morbidities, and (6) high aspirin dose. In patients with a history of peptic ulcer disease, Helicobacter pylori infection should be assessed and treated. This review focuses on the evidence for upper gastrointestinal risk factors in aspirin users."
22542154,"Low-dose aspirin has been shown to increase the risk of upper gastrointestinal tract injury. Risk factors in upper gastrointestinal complications in low-dose aspirin users are less well defined than in other NSAID users, and there are enough intrinsic differences in the two agents to discuss them separately. In particularly, the role of Helicobacter pylori and the benefit of its eradication in decreasing the risk of upper gastrointestinal tract injury in low-dose ASA users remains controversial. Various consensus groups have recommended H. pylori testing and eradication in low-dose ASA users with a prior history of peptic ulcer or ulcer bleeding. The basis of this recommendation is derived from a limited, albeit expanding evidence on the role of H. pylori in upper gastrointestinal tract injury in low-dose ASA users and on the effectiveness of H. pylori eradication in reducing the risk of complications such as rebleeding in high-risk patients."
22546936,"Helicobacter pylori, one of the most prevalent human pathogens, used to be thought to lack small regulatory RNAs (sRNAs) which are otherwise considered abundant in all bacteria. However, our recent analysis of the primary transcriptome of H. pylori discovered an unexpectedly large number of sRNAs, and suggested that this model organism also uses riboregulation to control the expression of its genes. Nonetheless, whereas most enterobacterial sRNAs require the RNA chaperone Hfq for function, Epsilonproteobacteria including H. pylori seem to have no Hfq homologue, which prompted us to search for other auxiliary proteins in sRNA-mediated regulation. Therefore, we have developed two orthogonal methods to isolate and investigate in vivo and in vitro assembled RNA-protein complexes in H. pylori: (i) an affinity chromatography strategy based on aptamer-tagged sRNAs of interest to identify their protein binding partners; and (ii) a rapid method for chromosomal FLAG-tagging of proteins to facilitate co-immunoprecipitation of associated RNA species. Using these methods, we have identified RNA-protein interactions between the ribosomal protein S1 and various mRNAs and sRNAs of H. pylori. Moreover, both methods reported a stable RNA-protein complex between the abundant HPnc6910 sRNA and HP1334, a protein of unknown function that is encoded downstream of HPnc6910. Given that 50% of all bacteria may lack Hfq, our methods can be useful to identify RNA-protein interactions in a wider range of bacterial pathogens."
22551026,"Helicobacter pylori infections typically commence during childhood and last for life. Freire de Melo and colleagues compared cytokine profiles in the stomachs of H. pylori-infected and H. pylori-uninfected children and adults from Brazil. They suggest that the immune effector response in infected children differs from infected adults, specifically that stomachs of infected children contained elevated regulatory T-cell markers and less IL-17 compared with adults. As vaccine-mediated protection against H. pylori is believed to involve IL-17 and to be inhibited by regulatory T cells, this raises the possibility that individual H. pylorivaccines may have different efficacies in children and adults."
22553121,No abstract available
22555636,"In a prospective cohort study, we evaluated the effect of Helicobacter pylori seropositivity on the risk of future adverse cardiovascular outcomes among patients with acute coronary syndrome (ACS). In 433 patients, IgA and IgG antibodies to H pylori, along with classic risk factors, including hypertension, diabetes, hyperlipidaemia, smoking and family history of coronary artery disease (CAD) were determined. Short and long-term follow-up information on adverse outcomes, defined as recurrence of unstable angina, myocardial infarction, coronary angioplasty, coronary artery bypass graft surgery, and sudden cardiac death was obtained. None of the classic CAD risk factors correlated with incidence of either short- or long-term outcomes. Seropositivity for H pylori was significantly associated with risk of short-term adverse outcomes, and independently predicted their incidence in multivariate regression (R = 3.05, p < 0.001). Results failed to show such an association between H pylori seropositivity and long-term adverse outcomes. H pylori infection may affect short-term prognosis in patients with ACS. Randomised trials are needed to evaluate the role of H pylori eradication in these patients."
22560982,"Background and aims: Alternative therapy for Helicobacter pylori eradication from natural products is gaining much attention. This study sought to isolate and characterize the fraction responsible for the antibacterial activity in Goldcrest (GC) n-hexane extract. Methods: Thin-layer chromatography (TLC) of the extract was carried out on Silica gel plates to determine the presence of chemical compounds, which were separated and partially purified by column chromatography. The obtained fractions GCCL, GCF2, GCF3 and GCF4 were tested for anti-H. pylori activity using the broth microdilution method. Volatile compounds in the active fractions were identified by gas chromatography-mass spectrometry (GC-MS) analysis. MINITAB was used for statistical analysis at 95% confidence interval. Results: The best antibacterial activity was exhibited by GCF3 (5 mg/mL), which was composed of many compounds with known antimicrobial and antioxidant properties. A total of 16 volatile compounds were identified from fractions GCF2, GCF3 and GCF4 into the following families; alcohol, ketone, aliphatic acid, benzene compound, hydrocarbon, furan and pyran derivatives. Conclusions: The demonstration of antibacterial activity by the column fractions of GC n-hexane extract may provide new lead molecules that could serve as selective agents for H. pylori chemotherapy and control."
22564515,"Primary gastric lymphoma is a rare cancer of the stomach with an indeterminate prognosis. Recently, a series of molecular prognostic markers has been introduced to better describe this clinical entity. This review describes the clinical importance of several oncogenes, apoptotic genes and chromosomal mutations in the initiation and progress of primary non-Hodgkin gastric lymphoma and their effect on patient survival. We also outline the prognostic clinical importance of certain cellular adhesion molecules, such as ICAM and PECAM-1, in patients with gastric lymphoma, and we analyze the correlation of these molecules with apoptosis, angiogenesis, tumour growth and metastatic potential. We also focus on the host-immune response and the impact of Helicobacter pylori infection on gastric lymphoma development and progression. Finally, we explore the therapeutic methods currently available for gastric lymphoma, comparing the traditional invasive approach with more recent conservative options, and we stress the importance of the application of novel molecular markers in clinical practice."
22570759,"A 66-year-old female presented with a 1-month history of dyspepsia. An initial upper gastrointestinal endoscopy with biopsy revealed a low-grade mucosa-associated lymphoid tissue (MALT) lymphoma. A rapid urease test was positive for Helicobacter pylori. Endoscopic ultrasound (EUS) and computed tomography (CT) revealed a 30×15-mm lymph node (LN) in the subcarinal area. Histopathologic and phenotypic analyses of the biopsy specimens obtained by EUS-guided fine-needle aspiration revealed a MALT lymphoma, and the patient was diagnosed with a stage 4E gastric MALT lymphoma. One year after H. pylori eradication, the lesion had disappeared, as demonstrated by endoscopy with biopsy, CT, fusion whole-body positron emission tomography, and EUS. Here, we describe a patient with gastric MALT lymphoma that metastasized to the mediastinal LN and regressed following H. pylori eradication."
22639323,"Helicobacter pylori strains isolated from different regions of the world or human ethnic groups exhibit some differences at certain loci. The aim of this study was to determine allelic differences of H.pylori strains isolated from two countries, Turkey and Germany. A total of 72 H.pylori isolates, of which 37 strains were from Kocaeli province of Turkey and 35 strains from Hamburg, Germany were included in this study. H.pylori strains had been isolated from gastric biopsies of the patients. Genomic DNA was extracted with phenol-chloroform-isoamyl alcohol procedure and vacA alleles and cagA regions were identified by polymerase chain reaction (PCR) using specific primer sets. The rates of cagA positivity in Kocaeli and Hamburg strains were found as 75.7% (28/37) and 71.4% (25/35), respectively. VacA s1a allele was predominant both in Turkey and Germany isolates. There were five vacA mosaicisms in Hamburg strains, including 14 for s1a/m1a (40%), nine for s1a/m2 (25.7%), eight for s2/m2 (17.1%), three for s1a/m1 (8.5%) and three for s1b/m2 (8.5%). There were four vacA mosaicisms in Kocaeli strains, including 22 for s1a/m2 (59.4%), eight for s2/m2 (21.6%), four for s1a/m1a (10.8%), and three for s1a/m1 (8.1%). In this study, Hamburg and Kocaeli strains did not reveal significant differences regarding cagA status and vacA s1 allele. Whereas vacA s1a/m1a, cagA(+) type was the most frequent in Hamburg strains and s1a/m2, cagA (+) type in Kocaeli strains."
22653899,"Helicobacter heilmannii (H. heilmannii) infection is a relatively rare causative agent of gastroduodenal diseases in children. However, H. heilmannii frequently colonizes gastric mucosa of animals, mainly cats and dogs, from where it can be transmitted to humans. The aim of the study was to evaluate the incidence of H. heilmannii infection in children with dyspeptic symptoms treated in our clinic. A number of 13,124 esophagogastroduodenoscopies in children aged 4 to 18 years were conducted from 1992 to 2010. The indications for examination were: chronic abdominal pain, nausea, vomiting, heartburn, anaemia, disturbances of intestinal absorption and other. In 11,023 cases microbiologic studies and cultures toward Helicobacter infection were carried out and in 22 children H. heilmannii infection was confirmed. H. heilmannii infection was diagnosed based on morphologic examination in direct microscopy of biopsy specimens from gastric mucosa. In children with H. heilmannii infection clinical symptoms, contact with animals, endoscopic findings of the upper gastrointestinal tract and results of diagnostic tests for Helicobacter pylori infection were assessed. In our studies H. heilmannii infection was diagnosed in 22 children. The rate of H. heilmannii infection was 0.2% in examination of gastric mucosa specimens. No sex-dependent difference in the rates was observed. Most of the children lived in cities and 54.5% had contact with dogs and/or cats. Children complained of chronic epigastric pain, nausea, vomiting and heartburn. Endoscopic studies most often revealed nodular gastritis and gastric or duodenal ulcer in two children. In three children result of the endoscopic study was normal. Conclusions: H. heilmannii infection in children is rare. However, it may be one of the causes of gastroduodenal diseases in children."
22658549,"Hyperplastic gastric polyps are often found at GI endoscopy and are not considered premalignant lesions, although some cases of malignancy have been reported. Neuroendocrine tumors, conversely, are rare and account for approximately 1% to 2% of gastric polyps. Both hyperplastic gastric polyps and neuroendocrine tumors are related to gastric atrophy. The case of a hyperplastic polyp with multifocal areas of adenocarcinoma within the polyp associated to multiple gastric neuroendocrine tumors is reported."
22686036,"The immunological mechanism of Helicobacter pylori-induced chronic gastritis is still unknown. In our previous study using a novel anti-H. pylori monoclonal antibody and surgically resected stomachs from gastric cancer patients, we succeeded to detect H. pylori captured by macrophages in gastric lamina propria and lymph nodes, and proved that the H. pylori-positive macrophages correlated with chronic gastritis. To elucidate this correlation in the cases without gastric cancer, we examined H. pylori in 519 gastric biopsy specimens of 242 cases using immunohistochemistry with the novel antibody. Also, we evaluated the validity of the novel antibody in the routine pathological diagnosis. In 402 specimens from the cases without gastric tumors, the bacteria were detected not only in the mucous layer of 148 specimens but also in the lamina propria of 144 specimens. The specimens only with the intramucosal bacteria showed high-grade chronic and low-grade acute inflammation, whereas the specimens only with the intra-mucous bacteria tended to show the low-grade chronic and high-grade acute inflammation. Statistically, H. pylori in the lamina propria correlated with chronic gastritis. When compared to commercially available anti-H. pylori antibody and Giemsa staining, the novel antibody showed the highest sensitivity to detect the bacteria in the lamina propria. These results suggest that H. pylori in the lamina propria is thought to be deeply related with the development of H. pylori-induced chronic gastritis also in the cases without gastric cancer. And, the novel antibody is proved to be very useful in the routine pathological assessment of H. pylori infection."
22686046,"Chronic inflammation is involved in the pathogenesis of cardiovascular diseases (CVD). Several prospective studies have indicated that an elevated high sensitive C-reactive protein (hs-CRP) level is a risk factor for CVD. These results were also confirmed by prospective studies in Japan both for primary and secondary prevention. A randomized control study using statins also revealed that lower levels of both LDL cholesterol and hs-CRP were independently related to the incidence of CVD. Recent meta-analysis revealed that hs-CRP was a risk factor not only for CVD but for other diseases including cancers. It revealed that the absolute value of hs-CRP varied among the study populations. The mechanism of how hs-CRP is associated with the pathogenesis of CVD is not fully understood. Generally, inflammation in the vascular wall and the release of inflammatory cytokines from macrophages was considered to the main mechanism, but infection with such as chlamydia or Helicobacter pylori, and periodontal disease have been postulated as the causes of systemic inflammation. Recently, visceral fat accumulation and its cross-interaction with inflammatory cells have been proposed as the cause of systemic inflammation as ""innate inflammation"". Our original cross sectional studies also showed the correlations of hs-CRP with BMI and triglyceride. Although there is no specific therapy for the reduction of hs-CRP, we have to consider hs-CRP as a risk factor for CVD which complements other classical risk factors."
