PMID,Abstract
22832750,"The protective efficacy of an inactivated vaccine from Anaplasma marginale that was cultured in tick cells (IDE8) for use against bovine anaplasmosis was evaluated. Five calves (Group 1) were inoculated subcutaneously, at 21-day intervals, with three doses of vaccine containing 3 × 10(9) A. marginale initial bodies. Five control calves received saline solution alone (Group 2). Thirty-two days after the final inoculation, all the calves were challenged with approximately 3 × 10(5) erythrocytes infected with A. marginale high-virulence isolate (UFMG2). The Group 1 calves seroconverted 14 days after the second dose of vaccine. After the challenge, all the animals showed patent rickettsemia. There was no significant difference (p > 0.05) between the Group 1 and 2 calves during the incubation period, patency period or convalescence period. All the animals required treatment to prevent death. The results suggest that the inactivated vaccine from A. marginale produced in IDE8 induced seroconversion in calves, but was not effective for preventing anaplasmosis induced by the UFMG2 isolate under the conditions of this experiment."
24031883,"Terrestrial isopods are widely infected with Wolbachia. However, little is known about the presence of bacteria in the Neotropical species. The objective of this study was to test the hypothesis of presence of Wolbachia infection in the native species of terrestrial isopods, Atlantoscia floridana and Circoniscus bezzii, and in the introduced species Burmoniscus meeusei."
22497736,"Background: The maternally inherited α-Proteobacteria Wolbachia pipientis is an obligate endosymbiont of nematodes and arthropods, in which they induce a variety of reproductive alterations, including Cytoplasmic Incompatibility (CI) and feminization. The genome of the feminizing wVulC Wolbachia strain harboured by the isopod Armadillidium vulgare has been sequenced and is now at the final assembly step. It contains an unusually high number of ankyrin motif-containing genes, two of which are homologous to the phage-related pk1 and pk2 genes thought to contribute to the CI phenotype in Culex pipiens. These genes encode putative bacterial effectors mediating Wolbachia-host protein-protein interactions via their ankyrin motifs. Results: To test whether these Wolbachia homologs are potentially involved in altering terrestrial isopod reproduction, we determined the distribution and expression of both pk1 and pk2 genes in the 3 Wolbachia strains that induce CI and in 5 inducing feminization of their isopod hosts. Aside from the genes being highly conserved, we found a substantial copy number variation among strains, and that is linked to prophage diversity. Transcriptional analyses revealed expression of one pk2 allele (pk2b2) only in the feminizing Wolbachia strains of isopods. Conclusions: These results reveal the need to investigate the functions of Wolbachia ankyrin gene products, in particular those of Pk2, and their host targets with respect to host sex manipulation."
22515314,"Background: Neoehrlichia mikurensis s an emerging and vector-borne zoonosis: The first human disease cases were reported in 2010. Limited information is available about the prevalence and distribution of Neoehrlichia mikurensis in Europe, its natural life cycle and reservoir hosts. An Ehrlichia-like schotti variant has been described in questing Ixodes ricinus ticks, which could be identical to Neoehrlichia mikurensis. Methods: Three genetic markers, 16S rDNA, gltA and GroEL, of Ehrlichia schotti-positive tick lysates were amplified, sequenced and compared to sequences from Neoehrlichia mikurensis. Based on these DNA sequences, a multiplex real-time PCR was developed to specifically detect Neoehrlichia mikurensis in combination with Anaplasma phagocytophilum in tick lysates. Various tick species from different life-stages, particularly Ixodes ricinus nymphs, were collected from the vegetation or wildlife. Tick lysates and DNA derived from organs of wild rodents were tested by PCR-based methods for the presence of Neoehrlichia mikurensis. Prevalence of Neoehrlichia mikurensis was calculated together with confidence intervals using Fisher's exact test. Results: The three genetic markers of Ehrlichia schotti-positive field isolates were similar or identical to Neoehrlichia mikurensis. Neoehrlichia mikurensis was found to be ubiquitously spread in the Netherlands and Belgium, but was not detected in the 401 tick samples from the UK. Neoehrlichia mikurensis was found in nymphs and adult Ixodes ricinus ticks, but neither in their larvae, nor in any other tick species tested. Neoehrlichia mikurensis was detected in diverse organs of some rodent species. Engorging ticks from red deer, European mouflon, wild boar and sheep were found positive for Neoehrlichia mikurensis. Conclusions: Ehrlichia schotti is similar, if not identical, to Neoehrlichia mikurensis. Neoehrlichia mikurensis is present in questing Ixodes ricinus ticks throughout the Netherlands and Belgium. We propose that Ixodes ricinus can transstadially, but not transovarially, transmit this microorganism, and that different rodent species may act as reservoir hosts. These data further imply that wildlife and humans are frequently exposed to Neoehrlichia mikurensis-infected ticks through tick bites. Future studies should aim to investigate to what extent Neoehrlichia mikurensis poses a risk to public health."
22526723,"Four cows from North-West Germany have been diagnosed with tick-borne fever (TBF) based on the demonstration of morulae in neutrophilic granulocytes in their blood smears, positive signals in real-time PCR specific for Anaplasma phagocytophilum using DNA extracted from their buffy coats, and demonstration of specific antibodies in their sera using a commercially available immunofluorescence assay. Clinical findings included high fever, decreased milk production, lower limb edema with stiff walking, eye and nasal discharge, and depression. These signs developed about a week after the animals had been brought to the pasture for the first time in their life. All cows recovered after 5-15 days, although DNA of A.phagocytophilum could be detected by real-time PCR up to 6 weeks after onset of the disease. Considering the known prevalences of A.phagocytophilum in ticks in Germany and its detection in dogs and horses, we think that underdiagnosing of TBE in cattle is highly likely. Therefore TBF should be taken into account as differential diagnosis in case of high fever and/or a sudden decrease in milk production in pastured animals."
22531297,"Background: Aedes polynesiensis is the primary vector of Wuchereria bancrofti in the South Pacific and an important vector of dengue virus. An improved understanding of the mosquito population genetics is needed for insight into the population dynamics and dispersal, which can aid in understanding the epidemiology of disease transmission and control of the vector. In light of the potential release of a Wolbachia infected strain for vector control, our objectives were to investigate the microgeographical and temporal population genetic structure of A. polynesiensis within the Society Islands of French Polynesia, and to compare the genetic background of a laboratory strain intended for release into its population of origin. Methods: A panel of eight microsatellite loci were used to genotype A. polynesiensis samples collected in French Polynesia from 2005-2008 and introgressed A. polynesiensis and Aedes riversi laboratory strains. Examination of genetic differentiation was performed using F-statistics, STRUCTURE, and an AMOVA. BAYESASS was used to estimate direction and rates of mosquito movement. Results: FST values, AMOVA, and STRUCTURE analyses suggest low levels of intra-island differentiation from multiple collection sites on Tahiti, Raiatea, and Maupiti. Significant pair-wise FST values translate to relatively minor levels of inter-island genetic differentiation between more isolated islands and little differentiation between islands with greater commercial traffic (i.e., Tahiti, Raiatea, and Moorea). STRUCTURE analyses also indicate two population groups across the Society Islands, and the genetic makeup of Wolbachia infected strains intended for release is similar to that of wild-type populations from its island of origin, and unlike that of A. riversi. Conclusions: The observed panmictic population on Tahiti, Raiatea, and Moorea is consistent with hypothesized gene flow occurring between islands that have relatively high levels of air and maritime traffic, compared to that of the more isolated Maupiti and Tahaa. Gene flow and potential mosquito movement is discussed in relation to trials of applied autocidal strategies."
22534530,No abstract available
22214272,"The insects of the order Siphonaptera, commonly named fleas, are vectors of pathogens around the world. Our previous studies showed that 4.4% of acute febrile diseases in the Sine-Saloum region of Senegal were due to Rickettsia felis. The aim of this study was to explain the high prevalence of R. felis infections in two rural Senegalese populations by an entomological, systematic monitoring protocol. A total of 232 fleas from three species (Ctenocephalides felis, Echidnophaga gallinacea, and Synosternus pallidus) were collected by candle trapping and manually from pets in the villages of Dielmo and Ndiop during the year 2010. The fleas were then tested for the presence of Bartonella and Rickettsia species. No fleas were found to be positive for any Bartonella species or R. felis. Surprisingly, we found that 91.4% of S. pallidus were infected by a new Rickettsia species, which, based on sequence analysis of gltA, ompB, and two fragments of rpoB, was found to be closely related to R. felis. The results from this study did not explain the high incidence of R. felis infections in these Senegalese populations."
22217182,"Tick-borne diseases comprise a complex epidemiological and ecological network that connects the vectors, pathogens, and a group of host species. The aim of this study was to identify bacteria from the genus Rickettsia associated with ixodid ticks infesting camels and cows in Egypt. Ticks were collected from 6 different localities: Qina, Giza, Qalet El Nakhl, New Valley, El Arish, and Minufia, from July to October 2008. Species were identified using PCR, followed by sequencing. The gltA and rOmpA genes were used for the initial detection of Rickettsia spp. Further characterization of positive samples utilized primers targeting rOmpB, sca4, and intergenic spacers (mppA-purC, dksA-xerC, and rpmE-tRNA(fMet)). Cows were infested with Hyalomma anatolicum excavatum and Boophilus annulatus. Camels were infested with Hyalomma dromedarii, H. impeltatum, and H. marginatum marginatum. Approximately 57.1% of H. dromedarii ticks collected from Qalet El Nakhl were infected with Rickettsia africae, exhibiting 99.1-100% identity to reference strains. Within H. impeltatum, 26.7% and 73.3% of ticks from El Arish were infected with R. africae and R. aeschlimannii, with 98.3-100% and 97.9-100% identity, respectively. Furthermore, 33.3% of H. marginatum marginatum ticks in Qalet El Nakhl were infected with the same two species as H. impeltatum, demonstrating 99.1-100% and 99.3-100% identity, respectively. By comparing percent identities and phylogenetic relationships, R. africae is identified for the first time in Egypt, in addition to R. aeschlimannii, which exhibits 100% identity with the Stavropol strain in GenBank. In conclusion, the obtained data underscore the medical and veterinary importance of tick-borne rickettsioses, which necessitate further investigation by authorities in Egypt. Moreover, additional characterization of these rickettsial isolates should be performed to designate their strains, using a polyphasic strategy combining genotypic and phenotypic tests, to facilitate their deposition in the rickettsial collection of the WHO and/or ATCC."
22226382,"Anaplasma marginale is an obligate intraerythrocytic bacterium that infects ruminants, and notably causes severe economic losses in cattle worldwide. Anaplasma phagocytophilum infects neutrophils and causes disease in many mammals, including ruminants, dogs, cats, horses, and humans. Both bacteria cause persistent infection - infected cattle never clear A. marginale and A. phagocytophilum can also cause persistent infection in ruminants and other animals for several years. This review describes correlates of the protective immune response to these two pathogens as well as subversion and dysregulation of the immune response following infection that likely contribute to long-term persistence. I also compare the immune dysfunction observed with intraerythrocytic A. marginale to that observed in other models of chronic infection resulting in high antigen loads, including malaria, a disease caused by another intraerythrocytic pathogen."
22244519,"A participatory epidemiological (PE) study was conducted in Kajo Keji and Yei Counties, Central Equatoria State, southern Sudan to assess the impact of livestock diseases on livelihoods. A serological survey of tick-borne diseases was conducted to supplement the PE study. PE data collection tools consisted primarily of focus group interviews and key informant interviews supplemented by observation. Information was collected on the social context, history and species of livestock kept. Constraints in livestock keeping were explored through description and probing. Proportional piling on the importance of different diseases and relative incidence scoring were also conducted. 243 sera were collected from cattle and tested for antibodies to Anaplasma marginale, Babesia bigemina, B. bovis, Theileria mutans and T. parva by ELISA. Additionally, 173 blood samples were collected for a PCR assay of T. parva. Livestock diseases were ranked as the most important constraint to livestock keeping. While East Coast fever was ranked as the most important disease in Kajo Keji, diarrhoea in small ruminants was reported as the most important disease in Yei. Serological analyses of the sera indicated that A. marginale, B. bigemina, T. mutans and T. parva were most prevalent. Prevalence of B. bovis was found to be low (4.0% and 7.4% in Kajo Keji and Yei, respectively). 35% of the samples screened with the T. parva p104 gene nested PCR assay were positive. The study concludes that while ECF is the most important disease in Kajo Keji, it was not the case in Yei. Additional epidemiological studies are proposed before control strategies are recommended."
22349945,"In Brazil capybara, the biggest existing rodent species, and associated tick species, Amblyomma cajennense and Amblyomma dubitatum, are undergoing an unplanned host and parasite population expansion in both urban and rural areas. However, scientific information about such issue, particularly in urban areas, is scanty. Such rodent and ticks are associated in some municipalities, particularly in southeastern Brazil, with the transmission of the highly lethal Rickettsia rickettsia caused spotted-fever. In this study ecological aspects related to the establishment and expansion of capybaras and ticks in urban areas of Uberlândia, Minas Gerais State, Brazil were evaluated. For this purpose, capybara and tick abundance in four urban areas and an ecological reserve was determined. Abundance of capybaras varied between areas and over the sampling period and these differences were related to human activities. A positive correlation was found between capybara and tick abundance, however, the tick species had an uneven distribution within the municipality and environmental factors rather than host availability were blamed for such. On the whole these observations show that capybara populations in urban areas are associated to high environmental infestation of ticks and the increased risk of bites and of pathogen transmission to humans. At the same time the uneven distribution of tick species might implicate in an unequal risk of tick-borne diseases within the same urban area."
22389475,"Obligate intracellular bacteria of the Rickettsiales order have evolved to colonize both arthropod and mammalian hosts, but few details are known about the bacterial adaptations that occur during transmission from blood-feeding arthropods to mammals. Here we apply proteomics and transcriptome sequencing to Anaplasma phagocytophilum, the agent of human granulocytic anaplasmosis, in Ixodes scapularis tick salivary glands, to detect proteins or genes expressed by the pathogen during transmission feeding by the tick. We detected expression of 139 genes, representing 11% of the open reading frames (ORFs) in the A. phagocytophilum genome. The predominant categories of proteins were ribosomal proteins, cell surface proteins, chaperones, and uncharacterized proteins. There was no evidence of DNA replication enzymes, suggesting that most of the A. phagocytophilum cells were no longer dividing. Instead, protein expression reflected conversion to the extracellular, infectious ""dense-core"" (DC) form. High expression of a DC-specific marker, APH_1235, further suggested this developmental transition in ticks. We showed that blocking APH_1235 with antibodies reduced A. phagocytophilum infection levels in mammalian cell culture. This work represents a starting point for clarifying essential proteins expressed by A. phagocytophilum during transmission from ticks to mammals and demonstrates that the abundantly expressed, DC-associated APH_1235 protein is important during in vivo infection by A. phagocytophilum."
22392926,"Rickettsia parkeri, a member of the spotted fever group Rickettsia, is the causative agent of American boutonneuse fever in humans. Despite the increased recognition of human cases, limited information is available regarding the infection of invertebrate and vertebrate hosts for this emerging tick-borne disease. Toward the development of a viable transmission model and to further characterize the pathology associated with R. parkeri infection, inbred mouse strains (A/J, BALB/c, C3H/HeJ, and C3H/HeN) were intravenously and intradermally inoculated with 10(5) low-passage-number R. parkeri (Portsmouth strain), and infection, gross pathology, and histopathology were scored. Additionally, a quantitative real-time PCR (qPCR) was performed to estimate rickettsial load in heart, lung, spleen, and liver tissues of infected mice at 19 days postinoculation. Of the A/J, BALB/c, and C3H/HeN mice, none displayed universal pathology consistent with sustained infection. Compared to age-matched control mice, the intravenously inoculated C3H/HeJ mice exhibited marked facial edema and marked splenomegaly upon gross examination, while the intradermally inoculated mice developed characteristic eschar-like lesions. The C3H/HeJ mice also exhibited the greatest concentrations of rickettsial DNA from heart, lung, liver, and spleen samples when examined by qPCR. The similarity of the pathology of human disease and sustained infection suggests that the C3H/HeJ strain of mice is a promising candidate for subsequent experiments to examine the tick transmission, dissemination, and pathology of R. parkeri rickettsiosis."
22407681,"PCR screening of ticks and tissue samples collected from 151 Teira dugesii lizards seems to indicate a potential role of this lizard species in the maintenance and transmission cycle of some Ixodes ricinus tick-borne agents, such as Rickettsia monacensis, Rickettsia helvetica, and Borrelia lusitaniae, that are circulating on Madeira Island."
22433115,"Mosquitoes transmit numerous arboviruses including dengue and chikungunya virus (CHIKV). In recent years, mosquito species Aedes albopictus has expanded in the Indian Ocean region and was the principal vector of chikungunya outbreaks in La Reunion and neighbouring islands in 2005 and 2006. Vector-associated bacteria have recently been found to interact with transmitted pathogens. For instance, Wolbachia modulates the replication of viruses or parasites. However, there has been no systematic evaluation of the diversity of the entire bacterial populations within mosquito individuals particularly in relation to virus invasion. Here, we investigated the effect of CHIKV infection on the whole bacterial community of Ae. albopictus. Taxonomic microarrays and quantitative PCR showed that members of Alpha- and Gammaproteobacteria phyla, as well as Bacteroidetes, responded to CHIKV infection. The abundance of bacteria from the Enterobacteriaceae family increased with CHIKV infection, whereas the abundance of known insect endosymbionts like Wolbachia and Blattabacterium decreased. Our results clearly link the pathogen propagation with changes in the dynamics of the bacterial community, suggesting that cooperation or competition occurs within the host, which may in turn affect the mosquito traits like vector competence."
22493192,"Rickettsia sibirica sibirica is the causative agent of Siberian or North Asian tick typhus, a tick-borne rickettsiosis known to exist in Siberia and eastern China. Here we present the draft genome of Rickettsia sibirica sibirica strain BJ-90 isolated from Dermacentor sinicus ticks collected in Beijing, China."
22493199,"""Rickettsia sibirica subsp. mongolitimonae"" is the agent of lymphangitis-associated rickettsiosis, an emerging human disease that has been diagnosed in Europe and Africa. The present study reports the draft genome of Rickettsia sibirica subsp. mongolitimonae strain HA-91."
22516455,"We studied rickettsioses in southern Sri Lanka. Of 883 febrile patients with paired serum samples, 156 (17.7%) had acute rickettsioses; rickettsioses were unsuspected at presentation. Additionally, 342 (38.7%) had exposure to spotted fever and/or typhus group rickettsioses and 121 (13.7%) scrub typhus. Increased awareness of rickettsioses and better tests are needed."
22532262,"Besides fever and diarrhea, skin diseases are the third most common cause of morbidity in returning travelers after a stay in a tropical country. Approximately one- quarter of these dermatological symptoms can be referred to a classical tropical disease. The majority are of infectious origin. Often only the clinical appearance leads to the diagnosis of a tropical disease as myiasis, cutaneous larva migrans, tungiasis or cutaneous leishmaniasis. Not infrequently the dermatological symptoms lead to the diagnosis of a primarily systemic tropical disease. For example, an eschar with or without a rash might lead to the diagnosis of a South African tick bite fever caused by Rickettsia africae days before serology may turn positive. Less common tropical skin diseases such as lymphatic filariasis and loiasis need to be considered in returning long-term travelers and immigrants."
22535934,"We report the complete and annotated genome sequence of Rickettsia helvetica strain C9P9, which was first isolated in 1979 from Ixodes ricinus ticks in Switzerland and is considered a human pathogen."
22634883,"At first Rickettsia conorii was implicated as the causative agent of spotted fever in Uruguay diagnosed by serological assays. Later Rickettsia parkeri was detected in human-biting Amblyomma triste ticks using molecular tests. The natural vector of R. conorii, Rhipicephalus sanguineus, has not been studied for the presence of rickettsial organisms in Uruguay. To address this question, 180 R. sanguineus from dogs and 245 A. triste from vegetation (flagging) collected in three endemic localities were screened for spotted fever group (SFG) rickettsiosis in southern Uruguay. Tick extracted DNA pools were subjected to PCR using primers which amplify a fragment of the rickettsial gltA gene. Positive tick DNA pools with these primers were subjected to a second PCR round with primers targeting a fragment of the ompA gene, which is only present in SFG rickettsiae. No rickettsial DNA was detected in R. sanguineus. However, DNA pools of A. triste were found to be positive for a rickettsial organism in two of the three localities, with prevalences of 11.8% to 37.5% positive pools. DNA sequences generated from these PCR-positive ticks corresponded to R. parkeri. These findings, joint with the aggressiveness shown by A. triste towards humans, support previous data on the involvement of A. triste as vector of human infections caused by R. parkeri in Uruguay."
22679853,"Analysis of molecular genetic diversity in nine marker regions of five genes within the bacteriophage WO genomic region revealed high diversity of the Wolbachia pipentis strain wPip in a population of Culex pipiens L. sampled in metropolitan Chicago, IL. From 166 blood fed females, 50 distinct genetic profiles of wPip were identified. Rarefaction analysis suggested a maximum of 110 profiles out of a possible 512 predicted by combinations of the nine markers. A rank-abundance curve showed that few strains were common and most were rare. Multiple regression showed that markers associated with gene Gp2d, encoding a partial putative capsid protein, were significantly associated with ancestry of individuals either to form molestus or form pipiens, as determined by prior microsatellite allele frequency analysis. None of the other eight markers was associated with ancestry to either form, nor to ancestry to Cx. quinquefasciatus Say. Logistic regression of host choice (mammal vs. avian) as determined by bloodmeal analysis revealed that significantly fewer individuals that had fed on mammals had the Gp9a genetic marker (58.5%) compared with avian-fed individuals (88.1%). These data suggest that certain wPip molecular genetic types are associated with genetic admixturing in the Cx. pipiens complex of metropolitan Chicago, IL, and that the association extends to phenotypic variation related to host preference."
22679855,"We used high-throughput DNA sequencing to explore bacterial communities of three species of Oropyslla fleas [Oropsylla hirsuta (Baker), Oropsylla montana (Baker), and Oropsylla tuberculata cynomuris (Jellison)] and detected seven bacterial lineages related to known insect symbionts. No significant co-occurrence patterns were detected among bacterial lineages, but relative abundance data suggest that the two most common lineages (Bartonella and Rickettsiales) interact negatively. Furthermore, presence of these two lineages significantly reduced bacterial diversity within fleas."
22679861,"Ticks are efficient ectoparasites that are able to steal blood, a rich source of nutrients, from their vertebrate hosts. The nymphal developmental stage of ticks plays an important role for pathogen transmission to human and other animal hosts. In this article, we describe a bloodmeal-based sex differentiation tool to generate adult female ticks infected with Ehrlichia chaffeensis to investigate vector-pathogen interactions (functional genomics and gene expression studies). We demonstrate that there is a correlation between the uptake of blood during nymph attachment and the molting into male or female adult ticks. The data obtained from the bloodmeal experiments suggest that nymphs that molt into females presumably imbibe more blood than those that become male during the nymphal stage. The natural low E. chaffeensis infection rate in female adult Amblyomma americanum (L.) is a major limiting factor to investigate Ehrlichia-Amblyomma interactions. To generate Ehrlichia-infected female adult ticks, we inoculated obligate E. chaffeensis (Arkansas strain) infected DH82 cells into heavier engorged nymphs (> 12 mg) and allowed them to molt. Freshly molted adults were used to test the E. chaffeensis infection rate. E. chaffeensis genomic DNA was extracted from individual unfed and partially blood fed tick midgut and salivary gland tissues. The tissue samples were tested for the presence of E. chaffeensis using the nested polymerase chain reaction process. Polymerase chain reaction-amplified fragments were detected in unfed and partially fed tissues, demonstrating successful E. chaffeensis infection of tick tissues. This method was used to successfully show differential expression of selected tick genes in E. chaffeensis-infected midguts and salivary glands."
22679870,"The wMelPop strain of Wolbachia is currently being investigated for its potential use as a biological control agent to reduce the ability of Aedes aegypti (L.) mosquitoes to transmit dengue viruses. The survival of a potential wMelPop infected Ae. aegypti strain for field release is important as a higher susceptibility to predation in the wMelPop strain could result in difficulties in achieving fixation. We investigated immature and adult survival as a function of susceptibility to predation by six naturally occurring predator species; cyclopoid copepods, fish, predatory Toxorhynchites mosquito larvae and a salticid jumping spider. The trials indicated that wMelPop infected and uninfected Ae. aegypti larvae and adults were equally susceptible to predation to all six tested predators. In addition to evaluating any potential fitness costs to the infected host, we were unable to demonstrate horizontal transfer of wMelPop via consumption of infected Ae. aegypti larvae to the above predators. That susceptibility to predation was consistent across mosquito life stage, predator species and experimental venue is strong evidence that despite the neurotrophic and extensive nature of wMelPop infection, behavioral changes are not occurring, or at least not a determining factor in survival when exposed to a predator. Based on our results and the ecology of Wolbachia and mosquito predators, horizontal transfer of wMelPop from Ae. aegypti into naturally occurring predators is not cause for concern."
22679880,"The aim of the study was to evaluate rickettsial infection in ticks from wild birds of the Semidecidual and Atlantic Rainforest remnants of three municipalities of the State of Paraná, southern Brazil. Overall, 53 larvae and nymphs collected from birds were checked for the presence of Rickettsia DNA by molecular tests. Five tick species were tested: Amblyomma aureolatum (Pallas), Amblyomma calcaratum Neumann, Amblyomma longirostre (Koch), Amblyomma ovale Koch, and Amblyomma parkeri Fonseca and Aragão. A. longirostre ticks were infected with the spotted fever group agents Rickettsia amblyommii strain AL (32.3% infection rate) and Rickettsia parkeri strain NOD (5.9% infection rate). A new rickettsial genotype was detected in the tick A. parkeri (50% infection rate), which had never been reported to be infected by rickettsiae. Through phylogenetic analysis, this new genotype, here designated as strain ApPR, grouped in a cluster composed by different strains of Rickettsia africae, Rickettsia sibirica, and R. parkeri. We consider strain ApPR to be a new genotype of R. parkeri. This study reports for the first time rickettsial infection in ticks from birds in southern Brazil. The role of migrating birds in the dispersal of these rickettsial strains should be considered in ecological studies of spotted fever group agents in Brazil."
22679887,"Rickettsia species are the causative agent of different forms of spotted fever and thus, monitored in a number of prevalence studies. The current study examined the status of ticks from the city of Hanover, Northern Germany, regarding the presence of Rickettsia spp. and coinfections with Borrelia burgdorferi sensu lato (sl) and Anaplasma phagocytophilum. In total, 1,089 questing Ixodes ricinus L. ticks were analyzed using quantitative real time polymerase chain reaction. A duplex quantitative real time polymerase chain reaction for simultaneous detection of Rickettsia spp. and Ixodes spp.-DNA as positive control for successful DNA-isolation was established. Rickettsia spp. were detected in 363 (33.3%) of the 1,089 investigated ticks. Quantification of Rickettsia showed that larvae contained up to 50,000 bacteria, nymphs up to 85 million and adults up to 200 million per tick. Species differentiation was possible in 178 out of 363 Rickettsia positive samples and resulted in a predominant occurrence of R. helvetica (98.9%, 176/178), whereas R. monacensis was rarely found (1.1%, 2/178). Besides detection of Rickettsia, positive ticks were compared with results from previous studies to examine coinfections with B. burgdorferi sl and A. phagocytophilum. The resulting coinfection rates were 9.1% (99/1,089) for B. burgdorferi sl and 2.8% (11/391) for A. phagocytophilum. Triple-infection with Rickettsia spp., B. burgdorferi sl, and A. phagocytophilum occurred in 5 (1.3%) out of 391 ticks. The current study is the first presenting quantitative data concerning the load of Ixodes ticks with Rickettsia individuals."
22679888,Unique oligonucleotide probes were synthesized to distinguish among closely related vertebrate mitochondrial rDNA sequences present in residual bloodmeals in emergent Amblyomma americanum (L.) (Acari: Ixodidae) nymph life-stage ticks. Use of these probes enabled the identification of the Eastern gray squirrel as an important bloodmeal source in nymphs harboring Ehrlichia and Borrelia species. These results were confirmed by identifying these same bacterial genera in Eastern gray squirrel tissues.
22679890,"The gophertortoise tick, Amblyomma tuberculatum (Marx), is distributed throughout the southeastern United States, and its immature life stages have been reported to occasionally bite humans. Here we report detection of a novel spotted fever group (SFG) Rickettsia in A. tuberculatum ticks collected in the southern United States. Among questing ticks collected in Georgia, 10 pools of larvae were identified as gophertortoise ticks, A. tuberculatum. Each of these samples was positive for SFG Rickettsiae. The restriction fragment-length polymorphism profiles were identical to each other, but distinct from those of other rickettsiae previously found in Amblyomma spp. ticks. Partial genetic characterization of the novel agent was achieved by sequencing the 17 kDa, gltA, ompB, ompA, rpoB, and sca4 genes. Analysis of a concatenated tree of four genes (gltA, ompB, ompA, and sca4) demonstrates close relatedness of the detected Rickettsia to several SFG Rickettsia spp. The identical rickettsial DNA was detected in 50 and 70% of adult A. tuberculatum ticks from Mississippi and Florida, respectively. The results indicate wide distribution of a novel Rickettsia, capability for transovarial transmission, and high prevalence in tested tick populations."
22694589,No abstract available
22830264,"In geographically distant populations of ladybird beetle Adalia bipunctata from Eurasia mitotypes and infection with symbiotic bacteria Spiroplasma and Rickettsia were determined. All populations examined demonstrated mtDNA polymorphism and striking differences in prevalence of bacteria (from about 50% of individuals infected with Spiroplasma in St.-Petersburg population and 50% of the Rickettsia prevalence in Kem' population to complete absence of bacteria in the population from Archangelsk). In the populations studied a total of 14 mitotypes were discovered, including two mitotypes that were remarkably different from the others in nucleotide composition. Mitotype 10, which was the most different from all the others, was found in all populations from Germany to Transbaikalia, excluding the population from Tashkent. Linkage disequilibrium between mitotype 10 and the Rickettsia infection was confirmed. Infection with the Spiroplasma bacteria was typical of the individuals with haplotype 1 and relative to it. The results obtained supported the conclusion on the association between infection with Spiroplasma and Rickettsia and certain mitotype of A. bipunctata, which was the consequence of either absence or rare horizontal transfer of symbionts and ancientness of the first contact between the bacteria and A. bipunctata ladybird beetles."
22883181,"Objective: To monitor the co-infection status of Borrelia burgdorferi sensu lato (B.b.s.l) and spotted fever group Rickettsia (SFGR) in tourist areas of Heilongjiang province. Methods: Polymerase chain reaction (PCR) was used to detect the 5S-23S rRNA intergenic spacer of B.b.s.l and ompA of SFGR in ticks, dynamically collected from tourist areas of Heilongjiang province in 2010. Amplification products from positive ticks were sequenced, and phylogenetic analysis was conducted by Mega 5.0 software package. Results: 849 ticks were collected from two tourist points, with the dominant ticks in Tiger Mountain and Jingpo Lake were Ixodes persulcatus and Haemaphysalis concinna. Regarding the Ixodes persulcatus from Tiger Mountain, the infection rates of B.b.s.l and SFGR were 26.15% and 10.05%. The infection rate of SFGR was 13.33% in Haemaphysalis concinna and the B.b.s.l was undiscovered in the same ticks from Jingpo Lake. However, the co-infection could only be detected in Ixodes persulcatus of both tourist areas. Surveillance data showed that the major ticks were more likely to be appeared in July at Tiger Mountain and in June at Jingpo Lake. Data from the sequence analysis on B.b.s.l showed that the B.b.s.l in tourist areas could be classified into three different genotypes, other than B. garinii and B. afzelii. We first detected B. valaisiana-like group genotype in northeast of China. Results from the sequence analysis of SFGR positive products showed that the two DNA sequences of newly detected agents were completely the same as Rickettsia sp. HL-93 which was detected in Hulin and Rickettsia sp. H820 found in northeast, China. Conclusion: The co-infection of B.b.s.l and SFGR was detected in ticks from the tourist areas of Heilongjiang province, and data from the sequencing of specific fragment showed that various kinds of genotypes existed in this area. However; the rates of co-infections-different according to environment, time and population that contributed to the kinds of and the index of ticks existed in the surveys points, also the infection rate of the ticks was studied."
22883182,"Objective: To investigate the status of Ehrlichia (E.) chaffeensis and Anaplasma (A.) phagocytophilum infection among farming populations and domestic animals in the rural area of Beijing, China. Methods: Blood samples from 562 farmers and 163 blood samples including 90 goats, 71 ox and 2 dogs, were collected. Specificity of IgG antibodies against E. chaffeensis and A. phagocytophilum were tested by micro-indirect immunofluorescent assay (mIFA). 16S rRNA genes of A. phagocytophilum were amplified from the domestic animal blood samples and products were sequenced and analyzed by nested PCR. Results: The positive rates of E. chaffeensis and A. phagocytophilum antibody were 16.5% and 14.0% respectively for farmers. The total positive rates of A. phagocytophilum were 2.3% and 0 for both goats and oxen respectively. No antibody was found for the 2 tested dogs. The PCR positive rates were 48.9% and 23.9% for goats and oxen respectively. Three dominant varieties of A. phagocytophilum were demonstrated in goats and oxen. Conclusion: The prevalence rates of E. chaffeensis and A. phagocytophilum were identified in the rural areas of Beijing."
