PMID,Abstract
33797538,"Canine vector-borne diseases (CVBDs) are increasingly becoming a cause for global concern because of their high morbidity and mortality rates in dogs. However, information on their occurrence in Malaysia is still scanty. In this study, a total of 103 dog blood samples were collected from two animal shelters in central Peninsular Malaysia and tested for the antibodies against Ehrlichia spp., Anaplasma spp., Borrelia burgdorferi, and the antigen of Dirofilaria immitis. Of the 103 tested dogs, 44.7% (46) were found to be seropositive for Ehrlichia spp., 30.1% (31) for Anaplasma spp. and 13.6% (14) for D. immitis. Co-infections of Anaplasma spp. + Ehrlichia spp. (18.5%, 19) were most prevalent, followed by Anaplasma spp. + D. immitis (1.9%; two) and D. immitis + Ehrlichia spp. (1.0%; one). Furthermore, three dogs (2.9%) were also found to have triple infection, testing seropositive for Ehrlichia spp., Anaplasma spp. and D. immitis. The dogs which were found to be seropositive with at least one pathogen were 66.7% (32/51) at shelter A, and 55.8% (29/52) at shelter B. Serological evidence showed that the exposure of major vector-borne diseases in dogs in shelters was relatively high in the surveyed areas. Routine detection and control of vector-borne diseases are of paramount importance for reducing the risk of CVBDs transmission in dogs and humans."
33844841,"Anaplasmosis is a widespread vector-borne disease affecting dogs, and Anaplasma platys is the major etiological agent of the disease. The study examines anaplasmosis molecular prevalence, related risk factors, and alteration of hematological variables in Anaplasma-affected dogs. A total of 150 blood samples were collected from dogs in the district of Lahore, Pakistan. The samples were screened with PCR targeting the 16S rRNA gene of Anaplasma. Sequencing of samples that were found positive after performing PCR was conducted. A questionnaire was developed to collect epidemiological data on subject dogs, and the information was analyzed with a logistic regression model using SPSS. The current study revealed an 11.34% (17/150) prevalence of anaplasmosis in dogs based on PCR detection. Tick infestation, previous tick history, house hygiene, and tick control status were major risk factors linked with disease occurrence. Red blood cell count, packed cell volume, hemoglobin, and platelet count were decreased significantly (P < 0.05) in Anaplasma-infected dogs. Phylogenetically, the 2 isolates of the current study clustered together, and that cluster was very similar to A. platys isolates from India, Malaysia, and Thailand."
33906994,"Background & objectives: Issues such as emerging and re-emerging infectious diseases, antimicrobial resistance, food security, biosafety and biosecurity are associated with changes in land use, population growth, urbanization, global travel and trade and climate change. As a result, a trans-disciplinary approach among human, animal and environmental health disciplines gained support. The Indian Council of Medical Research (ICMR) and Indian Council of Agricultural Research (ICAR) decided to establish a National Institute of One Health at Nagpur, Maharashtra, India. In this context, two collaborative research projects, funded by the ICAR and ICMR were initiated to conduct the epidemiological surveillance of selected zoonotic diseases in Central India. Methods: Disease surveillance and molecular detection employing standard techniques like enzyme linked immunosorbent assay (ELISA), immuno-fluroscent assay (IFA), standard tube agglutination test (STAT) , Rose Bengal plate test (RBPT) and polymerase chain reaction (PCR) were undertaken based on the disease to be screened. Results: In animals, the seropositivities for listeriosis (7.66%) and brucellosis (11.69%) were recorded. The occurrence of tuberculosis (3.8%) and leptospirosis (6.33%) was detected by PCR. Through cross-sectional studies from suspected human population with associated risk factors for zoonotic diseases, the seropositivity of brucellosis (1.83-11%), listeriosis (1.01-10.18 %), leptospirosis (8.14-12.67%) and scrub typhus (1.78-20.34%) was recorded. The investigations on scrub typhus indicated bimodal pattern during the months of pre-monsoon and post-monsoon season with a peak in post-monsoon in human cases. Ornithonyssus bacoti mites were identified from the rodents as a vector harbouring Orientia tsutsugamushi. The bovine tuberculosis was detected in 1.43 per cent human cases employing molecular assay. Interpretation & conclusions: The data indicated the occurrence of important zoonotic diseases adversely affecting the livestock health and human wellbeing. The scientific collaboration between veterinary and medical faculties has set an example for effective implementation of One Health (OH) programme for the establishment of National Institute of OH."
33907001,"Gorakhpur division consisting of Gorakhpur and neighboring districts Deoria, Kushinagar and Maharajganj in Uttar Pradesh, India, have been witnessing seasonal outbreaks of acute encephalitis syndrome (AES) among children for the last three decades. Investigations conducted during 2005 identified Japanese encephalitis (JE) virus as an aetiology of AES. With the introduction of JE vaccination and other control strategies, the incidence of JE in the region declined, however, outbreaks of acute febrile illness with neurological manifestations continued to occur. Subsequent investigations identified Orientia tsutsugamushi, as the major aetiology of AES outbreaks in the region. This review details clinical, epidemiological, animal and entomological investigations conducted for AES due to O. tsutsugamushi during 2015 and 2017 in Gorakhpur region. Surveillance of acute febrile illness among children attending peripheral health facilities identified scrub typhus as an important aetiology of febrile illness during monsoon and post-monsoon months. Population-based serosurveys indicated high endemicity of scrub typhus. Entomological studies demonstrated natural infection of O. tsutsugamushi in small animal hosts and vector mites. Children acquired this infection through recent exposure to outdoor environment, while playing, or visiting fields or defecating in open fields. A few of the children with scrub typhus progress to develop CNS manifestations. Hence, early administration of appropriate antibiotics is crucial in preventing progression of AFI due to scrub typhus to AES. The investigations conducted by the multi-disciplinary team helped understand the transmission dynamics of scrub typhus in Gorakhpur division and recommend strategies for its control."
35345080,No abstract available
35544158,No abstract available
33738293,"Cooperative research that addresses infectious disease surveillance and outbreak investigations relies heavily on availability and effective use of appropriate diagnostic tools, including serological and molecular assays, as exemplified by the current COVID-19 pandemic. In this paper, we stress the importance of using these assays to support collaborative epidemiological studies to assess risk of rickettsial disease outbreaks among international partner countries. Workforce development, mentorship, and training are important components in building laboratory capability and capacity to assess risk of and mitigate emerging disease outbreaks. International partnerships that fund cooperative research through mentoring and on-the-job training are successful examples for enhancing infectious disease surveillance. Cooperative research studies between the Naval Medical Research Center's Rickettsial Diseases Research Program (RDRP) and 17 institutes from nine countries among five continents were conducted to address the presence of and the risk for endemic rickettsial diseases. To establish serological and molecular assays in the collaborative institutes, initial training and continued material, and technical support were provided by RDRP. The laboratory methods used in the research studies to detect and identify the rickettsial infections included (1) group-specific IgM and IgG serological assays and (2) molecular assays. Twenty-six cooperative research projects performed between 2008 and 2020 enhanced the capability and capacity of 17 research institutes to estimate risk of rickettsial diseases. These international collaborative studies have led to the recognition and/or confirmation of rickettsial diseases within each of the partner countries. In addition, with the identification of specific pathogen and non-pathogen Rickettsia species, a more accurate risk assessment could be made in surveillance studies using environmental samples. The discoveries from these projects reinforced international cooperation benefiting not only the partner countries but also the scientific community at large through presentations ( n = 40) at international scientific meetings and peer-reviewed publications ( n = 18). The cooperative research studies conducted in multiple international institutes led to the incorporation of new SOPs and trainings for laboratory procedures; biosafety, biosurety, and biosecurity methods; performance of rickettsia-specific assays; and the identification of known and unknown rickettsial agents through the introduction of new serologic and molecular assays that complemented traditional microbiology methods."
33683351,"Wolbachia are maternally transmitted, intracellular bacteria that can often selfishly spread through arthropod populations via cytoplasmic incompatibility (CI). CI manifests as embryonic death when males expressing prophage WO genes cifA and cifB mate with uninfected females or females harboring an incompatible Wolbachia strain. Females with a compatible cifA-expressing strain rescue CI. Thus, cif-mediated CI confers a relative fitness advantage to females transmitting Wolbachia. However, whether cif sequence variation underpins incompatibilities between Wolbachia strains and variation in CI penetrance remains unknown. Here, we engineer Drosophila melanogaster to transgenically express cognate and non-cognate cif homologs and assess their CI and rescue capability. Cognate expression revealed that cifA;B native to D. melanogaster causes strong CI, and cognate cifA;B homologs from two other Drosophila-associated Wolbachia cause weak transgenic CI, including the first demonstration of phylogenetic type 2 cifA;B CI. Intriguingly, non-cognate expression of cifA and cifB alleles from different strains revealed that cifA homologs generally contribute to strong transgenic CI and interchangeable rescue despite their evolutionary divergence, and cifB genetic divergence contributes to weak or no transgenic CI. Finally, we find that a type 1 cifA can rescue CI caused by a genetically divergent type 2 cifA;B in a manner consistent with unidirectional incompatibility. By genetically dissecting individual CI functions for type 1 and 2 cifA and cifB, this work illuminates new relationships between cif genotype and CI phenotype. We discuss the relevance of these findings to CI's genetic basis, phenotypic variation patterns, and mechanism."
33747981,"Anaplasma phagocytophilum is a tick-transmitted obligate intracellular Gram-negative bacterium that replicates in neutrophils. It elicits febrile disease in humans and in animals. In a mouse model, elimination of A. phagocytophilum required CD4 + T cells, but was independent of IFN-γ and other classical antibacterial effector mechanisms. Further, mice deficient for immune recognition and signaling via Toll-like receptor (TLR) 2, TLR4 or MyD88 were unimpaired in pathogen control. In contrast, animals lacking adaptor molecules of Nod-like receptors (NLR) such as RIP2 or ASC showed delayed clearance of A. phagocytophilum . In the present study, we investigated the contribution of further pattern recognition receptor (PRR) pathways to the control of A. phagocytophilum in vivo . Mice deficient for the NLR NOD2 had elevated bacterial loads in the early phase of infection, but were unimpaired in pathogen elimination. In contrast, animals lacking adaptor proteins of different C-type lectin receptors (CLR) such as DAP12, Fc-receptor γ-chain (FcRγ) and SYK controlled A. phagocytophilum as efficiently as wild-type mice. Further, we investigated which PRR pathways are involved in the sensing of A. phagocytophilum by in vitro generated Hoxb8 murine neutrophils. In vitro , recognition of A. phagocytophilum by murine neutrophils was dependent on TLR- and MyD88 signaling. However, it remained intact in the absence of the NLR NOD1, NOD2 and NALP3 and of the CLR adaptor molecules DAP12 and FcRγ. From these results, we conclude that TLR rather than NLR or CLR are critical for the detection of A. phagocytophilum by neutrophils although in vivo defective TLR-signaling is compensated probably because of the redundancy of the immune system."
33673864,"Background: Tick-borne diseases are common throughout Europe. Ticks transmit pathogens to the host while feeding and together with mosquitoes, they are major vectors of infectious agents worldwide. In recent years, there has been a marked increase in the incidence of tick-bite events and tick-borne disease in northwest Italy, but information on the prevalence of tick-borne pathogens in ticks removed from humans remains scarce. To fill this gap, we report here the prevalence of tick bites and tick-borne pathogens documented for humans in Piedmont, northwest Italy, in the 3-year period 2017-2019. Methods: Ticks attached to humans during 2017-2019 were collected from residents of urban and rural area by physicians and veterinarians working with local veterinary agencies. All ticks (n = 1290) were morphologically identified to the species level. A subset of ticks removed from children (age 0-18 years) and the elderly (> 70 years), both age groups considered to be at-risk populations, was screened by biomolecular analysis to detect pathogens (e.g. Rickettsia spp., Borrelia spp., Anaplasma spp.). Pathogen identity was confirmed by Sanger sequencing. Results: Ticks were taxonomically assigned to ten species of six genera (Amblyomma, Dermacentor, Haemaphysalis, Hyalomma, Ixodes and Rhipicephalus). Most belonged to the genus Ixodes: 1009 ticks (78.22%) were classified as Ixodes ricinus. A subset of 500 ticks collected from the two at-risk populations were subjected to PCR assay to determine the presence of Rickettsia spp., Borrelia spp., and Anaplasma spp. The overall prevalence of infection was 22.8% (n = 114; 95% confidence interval [CI]: 19.19-26.73%), meaning that at least one pathogen was detected: Rickettsia spp. (prevalence 15%, n = 76; 95% CI 12.17-18.65%); Borrelia spp. (prevalence 6.4%, n = 32; 95% CI 4.42-8.92%); and Anaplasma spp. (prevalence 1.2%, n = 6; 95% CI 0.44-2.6%). Conclusions: Our data underline the importance of surveillance in the epidemiology of tick-borne diseases and the implementation of strategies to control tick infestation and associated pathogens."
33678176,"Background: Pet dogs are important companion animals that share the environment within households, and play an important role in local community life. In addition, pet dogs also are reservoirs of zoonotic agents, including Rickettsia spp., thus increasing the risk of rickettsial infections in humans. It's meaningful to investigate the epidemiology of rickettsial agents in pet dogs, and make contribute to the surveillance of rickettsioses in human in China. Results: In this study, a total of 496 pet dogs' blood samples and 343 ticks infested in pet dogs were collected, and the presence and prevalence of Rickettsia were determined by amplifying the partial gltA and 17-kDa genes, with an overall positive rate of 8.1 % in blood samples and 14.0 % in tick samples. In addition, the rrs, gltA, groEL, and ompA genes of rickettsial were also recovered to determine the species of Rickettsia detected furtherly. Sequencing blast and phylogenetic analyses revealed the presence of three human pathogenic Rickettsia species (Rickettsia raoultii, Candidatus Rickettsia tarasevichiae and Rickettsia felis) in samples associated with pet dogs. Moreover, all the sequences of Rickettsia that we obtained presented close relationship with others available in GenBank, and Rickettsia raoultii was the most predominant Rickettsia species infected in pet dogs' blood samples or in tick samples. Conclusions: This study provides the molecular epidemiology data about the Rickettsia spp. infection associated with pet dogs in urban areas of Harbin city. Three rickettisae species pathogenic to humans were identified from pet dogs' blood and the infested ticks in urban areas of Harbin city. Considering the intimate relationship between human and pets, these results indicate the potential transmission risk of human rickettisal infections from pet dogs through ectoparasites, and also highlighting that more attention should be paid to rickettsial infection in pet dogs and the infested ticks from the ""One health"" perspective."
33767683,"Despite the increasingly recognized eco-epidemiological importance of ticks as vectors for numerous zoonotic pathogens in urban areas, data regarding the pathogen diversity and co-infection rates in ticks and wildlife hosts in urban and peri-urban Romania are scanty. We aimed to establish the risk of human exposure to co-infected ticks in Cluj-Napoca, a major city in Romania. DNA was isolated from 151 questing ticks: Ixodes ricinus ( n = 95), Haemaphysalis punctata ( n = 53), Dermacentor reticulatus ( n = 2), and Dermacentor marginatus ( n = 1); 222 engorged ticks: I. ricinus ( n = 164), I. hexagonus ( n = 36), H. punctata ( n = 16), H. concinna ( n = 6), and 70 tissue samples collected from wildlife hosts during 2018 in five urban, and two peri-urban sites. Using a pre-designed Fluidigm real-time PCR dynamic array, all DNA samples were individually screened for the presence of 44 vector-borne pathogens. Subsequently, conventional PCRs were performed for a selection of samples to allow validation and sequencing. In total, 15 pathogens were identified to species and 6 to genus level. In questing ticks, single infections were more common than co-infections. Seven Borrelia spp. were detected in questing I. ricinus , and three in H. punctata ticks. An overall high prevalence 26.35% (95% CI: 19.46-34.22) and diversity of Borrelia burgdorferi sensu lato was seen in urban questing ticks. Other pathogens of the order Rickettsiales were present with variable prevalence. Co-infections occurred in 27.4% (95% CI: 18.72-37.48) of all infected questing ticks. In engorged ticks the overall Bo. burgdorferi sensu lato prevalence was 35.6% (95% CI: 29.29-42.27), with five species present. Pathogens of the order Rickettsiales were also frequently detected. We report for the first time in Romania the presence of Rickettsia aeschlimannii and Rickettsia felis . Overall, from the infected engorged ticks, 69.2% showcased co-infections. In Ixodes spp., dual co-infections, namely Borrelia spp. and Anaplasma phagocytophilum , and Rickettsia helvetica and A. phagocytophilum were the most prevalent. Given the outcome, we underline the need to establish proper tick-surveillance programs in cities and include co-infections in the management plan of tick-borne diseases in Romania."
33801932,"Deer keds are obligatory hematophagous ectoparasites of birds and mammals. Cervids serve as specific hosts for these insects. However, ked infestations have been observed in non-specific hosts, including humans, companion animals, and livestock. Lipoptena fortisetosa is a weakly studied ectoparasite, but there is evidence to indicate that it continues to spread across Europe. The existing knowledge on deer keds' impact on wildlife is superficial, and their veterinary importance is enigmatic. Lipoptena fortisetosa is a species with vectorial capacity, but potential pathogen transmission has not been assessed. The objective of this study was to evaluate the prevalence of selected pathogens in L. fortisetosa collected from cervids and host-seeking individuals in the environment. Out of 500 acquired samples, 307 (61.4%) had genetic material from at least one tested pathogen. Our research suggests that L. fortisetosa may be a potential vector of several pathogens, including A. phagocytophilum , Babesia spp., Bartonella spp., Borellia spp., Coxiella -like endosymbionts, Francisiella tularensis , Mycoplasma spp., Rickettsia spp., and Theileria spp.; however, further, more extensive investigations are required to confirm this. The results of the study indicate that keds can be used as biological markers for investigating the prevalence of vector-borne diseases in the population of free-ranging cervids."
33514519,"The composition of tick microbiomes varies both within and among tick species. Whether this variation is intrinsic (related to tick characteristics) or extrinsic (related to vertebrate host and habitat) is poorly understood but important, as microbiota can influence the reproductive success and vector competence of ticks. We aimed to uncover what intrinsic and extrinsic factors best explain the microbial composition and taxon richness of 11 species of neotropical ticks collected from eight species of small mammals in 18 forest fragments across central Panama. Microbial richness varied among tick species, life stages, and collection sites but was not related to host blood source. Microbiome composition was best explained by tick life stage, with bacterial assemblages of larvae being a subset of those of nymphs. Collection site explained most of the bacterial taxa with differential abundance across intrinsic and extrinsic factors. Francisella and Rickettsia were highly prevalent, but their proportional abundance differed greatly among tick species, and we found both positive and negative cooccurrence between members of these two genera. Other tick endosymbionts (e.g., Coxiella and Rickettsiella ) were associated with specific tick species. In addition, we detected Anaplasma and Bartonella in several tick species. Our results indicate that the microbial composition and richness of neotropical ticks are principally related to intrinsic factors (tick species and life stage) and collection site. Taken together, our analysis informs how tick microbiomes are structured and can help anchor our understanding of tick microbiomes from tropical environments more broadly. IMPORTANCE Blood-feeding arthropod microbiomes often play important roles in disease transmission, yet the factors that structure tick microbial communities in the Neotropics are unknown. Utilizing ticks collected from live animals in neotropical forest fragments, this study teases apart the contributions of intrinsic and extrinsic tick-associated factors on tick microbial composition as well as which specific microbes contribute to differences across tick species, tick life stages, the mammals they fed on, and the locations from where they were sampled. Furthermore, this study provides revelations of how notable tick-associated bacterial genera are interacting with other tick-associated microbes as well as the forest animals they encounter."
33705437,"In canine leishmaniosis caused by the protozoan Leishmania infantum, little is known about how co-infections with or co-seropositivities for other pathogens can influence aggravation of this disease. Therefore, the objectives of this study were to evaluate the frequency of co-infections with or co-seropositivities for certain pathogens in dogs seropositive for L. infantum and their relationship with clinical signs, histological changes and L. infantum load. Sixty-six L. infantum-seropositive dogs were submitted to clinical examination, collection of blood and bone marrow, culling, and necropsy. Antibodies against Anaplasma spp., Borrelia burgdorferi sensu lato, Ehrlichia spp. and Toxoplasma gondii and Dirofilaria immitis antigens were investigated in serum. Samples from different tissues were submitted to histopathology and immunohistochemistry for the detection of Leishmania spp. and T. gondii. Quantitative real-time PCR was used to assess the L. infantum load in spleen samples. For detection of Coxiella burnetii, conventional PCR and nested PCR were performed using bone marrow samples. All 66 dogs tested positive for L. infantum by qPCR and/or culture. Fifty dogs (76%) were co-seropositive for at least one pathogen: T. gondii (59%), Ehrlichia spp., (41%), and Anaplasma spp. (18%). Clinical signs were observed in 15 (94%) dogs monoinfected with L. infantum and in 45 (90%) dogs co-seropositive for certain pathogens. The L. infantum load in spleen and skin did not differ significantly between monoinfected and co-seropositive dogs. The number of inflammatory cells was higher in the spleen, lung and mammary gland of co-seropositive dogs and in the mitral valve of monoinfected dogs. These results suggest that dogs infected with L. infantum and co-seropositive for certain pathogens are common in the region studied. However, co-seropositivities for certain pathogens did not aggravate clinical signs or L. infantum load, although they were associated with a more intense inflammatory reaction in some organs."
33711035,"Background: There are few studies about the presence of murine typhus in Greece. Our objective was to conduct a large scale retrospective investigation to determine the clinical and epidemiological features of patients diagnosed with murine typhus in Greece. Methodology/principal findings: From 2012 to 2019 serum samples from hospitalized patients and outpatients throughout Greece suspected for murine typhus infection were tested by immunofluorescence assay for Rickettsia typhi. Immunofluorescence positive samples obtained since 2016 were also tested by qPCR targeting R. typhi. Clinical and epidemiological data were retrospectively collected for the patients with confirmed murine typhus. Overall, we tested 5,365 different patients and, in total, 174 patients from all geographic regions of Greece were diagnosed with murine typhus. The most frequently reported sign or symptom was fever (89%), followed by headache (84%) and rash (81%). The classical triad of fever, headache, and rash was present in 72% of patients during their illness. Severe infections with complications including acute renal failure or septic shock were not recorded. The majority of cases (81%) occurred during May-October and peaked in June and September. Most of patients (81%) infected in Athens, recalled that their only activity the last weeks before symptoms onset was swimming on the beach and 59% of them also reported an insect bite while sunbathing. Conclusions/significance: Our results may reflect the reemergence of murine typhus in Greece and we highlight the importance of awareness of this difficult-to-recognize undifferentiated febrile illness."
33712007,"Background: Anaplasma are obligate intracellular bacteria and aetiological agents of tick-borne diseases of both veterinary and medical interest. The genus Anaplasma comprises six species: Anaplasma marginale, Anaplasma centrale, Anaplasma ovis, Anaplasma phagocytophilum, Anaplasma bovis and Anaplasma platys. They can infect humans, carnivores, ruminants, rodents, insectivores, birds and reptiles. The aim of this study was to present the first clinical case of granulocytic anaplasmosis in a captive ring-tailed lemur in Poland. Case presentation: A 4-year-old female lemur presented anorexia, epistaxis and tick infestation. The microscopic examination of a blood smear revealed morulae in neutrophils. Polymerase chain reaction test and sequencing of obtained PCR product confirmed infection by the GU183908 Anaplasma phagocytophilum strain. Therapeutic protocol included doxycycline (2.5 mg/kg p.o., b.i.d.) for 3 weeks and the lemur recovered within 24 h. Conclusions: This is the first report on granulocytic anaplasmosis in a ring-tailed lemur in Europe, indicating that A. phagocytophilum infection must also be considered in differential diagnosis in this animal species, especially in individuals with thrombocytopenia associated with Ixodes ricinus parasitism."
33777873,"Spotted Fever Rickettsioses (SFR) are diseases caused by bacteria of the genus Rickettsia , and are transmitted mainly by ticks. Its eco-epidemiological scenarios vary spatially, and may also vary over time due to environmental changes. It is the main disease transmitted by ticks to humans in Brazil, with the state of Paraná (PR) having the sixth highest number of notified incidences in the country. However, information is lacking regarding the SFR disease cycles at likely infection sites within PR. During case investigations or environmental surveillance in PR for SFR, 28,517 arthropods were collected, including species known or potentially involved in the SFR cycles, such as Amblyomma sculptum, Amblyomma aureolatum, Amblyomma ovale, Amblyomma dubitatum, Amblyomma parkeri, Ctenocephalides felis felis , and Rhipicephalus sanguineus sensu lato. From these Rickettsia asembonensis, Rickettsia bellii, Rickettsia felis, Rickettsia parkeri strain Atlantic Rainforest and Candidatus Rickettsia paranaensis were detected. Ectoparasite abundance was found to be related with specific hosts and collection environments. Rickettsiae circulation was observed for 48 municipalities, encompassing 16 Health Regions (HR). As for socio-demographic and assistance indicators, circulation occurred largely in the most urbanized HR, with a higher per capita Gross Domestic Product, lower Family Health Strategy coverage, and with a higher ratio of beds in the Unified Health System per thousand inhabitants. For environmental variables, circulation occurred predominantly in HR with a climatic classified as ""subtropical with hot summers"" (Cfa), and with forest type phytogeographic formations. In terms of land use, circulation was commonest in areas with agriculture, pasture and fields and forest cover. Rickettsiae were circulating in almost all hydrographic basins of PR state. The results of this study provide the first descriptive recognition of SFR in PR, as well as outlining its eco-epidemiological dynamics. These proved to be quite heterogeneous, and analyzed scenarios showed characteristics strongly-associated with the outbreaks, with cases presenting clinical variation in space, so illustrating the complexity of scenarios in PR state. Due to the diversity of the circumstances surrounding SFR infections in PR, public health initiatives are necessary to foster a better understanding of the dynamics and factors effecting vulnerability to SFR in this Brazilian state."
33727398,"Apoptosis is an innate immune response induced by infection in eukaryotes that contributes significantly to protection from pathogens. However, little is known about the role of apoptosis in the interactions of arthropod vectors with the rickettsiae that they transmit. Rickettsia spp. are vector-borne obligately intracellular bacteria and display different degrees of virulence in their eukaryotic hosts. In this study, we found that infection with Rickettsia parkeri ( Rp ) activated the apoptosis pathway in an Amblyomma americanum tick cell line (AAE2), as evidenced by the loss of phospholipid membrane asymmetry and DNA fragmentations. Additionally, infection with Rp also led to apoptosis activation in cell lines of different tick species. Interestingly, suppressing apoptosis decreased Rp infection and replication, while the activation of apoptosis increased Rp accumulation at the early stage of infection. Moreover, mitochondrion-dependent apoptosis was essential for Rp infection and replication in vector cells, and apoptosis induction required intracellular rickettsia replication. We further showed that Rp utilizes two different survival strategies to modulate apoptosis in the arthropod vectors and mammalian host cells. There was no direct correlation between apoptosis activation in vector cells and rickettsial pathogenicity. These novel findings indicate a possible mechanism whereby apoptosis facilitates infection and replication of a Rickettsia sp. in an arthropod vector. These results contribute to our understanding of how the vector's responses to pathogen infection affect pathogen replication and therefore transmission. IMPORTANCE Rickettsioses, infections caused by the genus Rickettsia , are among the oldest known infectious diseases. Ticks are essential arthropod vectors for rickettsiae, and knowledge about the interactions between ticks, their hosts, and pathogens is fundamental for identifying drivers of tick-borne rickettsioses. Despite the rapid development in apoptosis research with rickettsiae, little is known regarding the role of apoptosis in the interactions between Rickettsia spp., vertebrate hosts, and arthropod vectors. Here, we demonstrated that mitochondrion-dependent apoptosis is essential for rickettsial infection and replication in vector cells and that apoptosis induction requires intracellular rickettsial replication. However, rickettsial pathogenicity is not linked with apoptosis activation in tick cells. Our findings improve understanding of the apoptosis mechanism in arthropods exploited by rickettsiae and also the potential to discover specific targets for new vaccines and drugs to prevent or treat rickettsial infections."
33431703,"Rickettsiae belong to the Anaplasmataceae family, which includes mostly tick-transmitted pathogens causing human, canine, and ruminant diseases. Biochemical characterization of the pathogens remains a major challenge because of their obligate parasitism. We investigated the use of an axenic medium for growth of two important pathogens- Anaplasma phagocytophilum and Ehrlichia chaffeensis -in host cell-free phagosomes. We recently reported that the axenic medium promotes protein and DNA biosynthesis in host cell-free replicating form of E. chaffeensis , although the bacterial replication is limited. We now tested the hypothesis that growth on axenic medium can be improved if host cell-free rickettsia-containing phagosomes are used. Purification of phagosomes from A. phagocytophilum - and E. chaffeensis -infected host cells was accomplished by density gradient centrifugation combined with magnet-assisted cell sorting. Protein and DNA synthesis was observed for both organisms in cell-free phagosomes with glucose-6-phosphate and/or ATP. The levels of protein and DNA synthesis were the highest for a medium pH of 7. The data demonstrate bacterial DNA and protein synthesis for the first time in host cell-free phagosomes for two rickettsial pathogens. The host cell support-free axenic growth of obligate pathogenic rickettsiae will be critical in advancing research goals in many important tick-borne diseases impacting human and animal health."
33495273,"Rickettsia rickettsii , the etiological agent of Rocky Mountain spotted fever (RMSF), a life-threatening tick-borne disease that affects humans and various animal species, has been recognized in medicine and science for more than 100 years. Isolate-dependent differences in virulence of R. rickettsii have been documented for many decades; nonetheless, the specific genetic and phenotypic factors responsible for these differences have not been characterized. Using in vivo and in vitro methods, we identified multiple phenotypic differences among six geographically distinct isolates of R. rickettsii , representing isolates from the United States, Costa Rica, and Brazil. Aggregate phenotypic data, derived from growth in Vero E6 cells and from clinical and pathological characteristics following infection of male guinea pigs ( Cavia porcellus ), allowed separation of these isolates into three categories: nonvirulent (Iowa), mildly virulent (Sawtooth and Gila), and highly virulent (Sheila Smith T , Costa Rica, and Taiaçu). Transcriptional profiles of 11 recognized or putative virulence factors confirmed the isolate-dependent differences between mildly and highly virulent isolates. These data corroborate previous qualitative assessments of strain virulence and suggest further that a critical and previously underappreciated balance between bacterial growth and host immune response could leverage strain pathogenicity. Also, this work provides insight into isolate-specific microbiological factors that contribute to the outcome of RMSF and confirms the hypothesis that distinct rickettsial isolates also differ phenotypically, which could influence the severity of disease in vertebrate hosts."
33651604,"Canine monocytic ehrlichiosis (CME), caused by transmitted Ehrlichia canis infection, is a major disease in dogs with worldwide distribution. Herein, a nucleic acid assay was established for the identification of E. canis infection employing a fluorescently labeled conformationally constrained pyrrolidinyl PNA probe (Flu-acpcPNA) designed to sequence-specifically target the 16S rRNA gene. The sensing principle is based on the excellent quenching ability of graphene oxide (GO) of the free PNA probe, that was diminished upon binding to the DNA target. The addition of DNase I improved the performance of the detection system by eliminating the nonspecific quenching capability of long-chain dsDNA and thus enhancing the fluorescence signaling. The assay was coupled with a recombinase polymerase amplification (RPA) technique, which could be performed under isothermal conditions (37 °C) without DNA denaturation and purification steps. The established method is simple to set up and execute, proving a rapid, specific, and sensitive detection of 16S rRNA gene of E. canis with a limit of detection at least 11.1 pM. This technique shows good potential for the visual detection of double-stranded DNA targets without the need for PCR or complicated instruments, which shows great promise for practical usage in resource limited areas."
33735183,"Background: Scrub typhus is a dominant cause of febrile illness in many parts of Asia. Immunity is limited by the great strain diversity of Orientia tsutsugamushi. It is unclear whether previous infection protects from severe infection or enhances the risk. Methods/principal findings: We studied IgG antibody levels against O. tsutsugamushi at presentation in 636 scrub typhus patients using enzyme-linked immunosorbent assays (ELISA). The association between ELISA optical density (OD) and risk of severe infection was modelled using Poisson regression. OD was categorised as low (<1.0), intermediate (1.0 to 2.9), and high (≥3.0). OD was also modelled as a continuous variable (cubic spline). Median age of cases was 41 years (range 0-85), with 37% having severe infection. Compared to the low category, the age-adjusted risk of severe infection was 1.5 times higher in the intermediate category (95%CI 1.2, 1.9), and 1.3 times higher in the high category (95%CI 1.0, 1.7). The effect was stronger in cases <40 years, doubling the risk in the intermediate and high categories compared to the low category. The effect was more pronounced in cases tested within 7 days of fever onset when IgG ODs are more likely to reflect pre-infection levels. Conclusions/significance: Intermediate and high IgG antibody levels at the time of diagnosis are associated with a higher risk of severe scrub typhus infection. The findings may be explained by severe infection eliciting an accelerated IgG response or by previous scrub typhus infection enhancing the severity of subsequent episodes."
