PMID,Abstract
27618775,"Autophagy is crucial for maintaining physiological homeostasis, but its role in infectious diseases is not yet adequately understood. The binding of Anaplasma translocated substrate-1 (ATS1) to the human Beclin1 (BECN1) protein is responsible for the modulation of autophagy pathway. ATS1-BECN1 is a novel type of interaction that facilitates Anaplasma phagocytophilum proliferation, leading to intracellular infection via autophagosome induction and segregation from the lysosome. Currently, there is no report of post translational modifications (PTMs) of BECN1 or cross-talk required for ATS-BECN1 complex formation. Prediction/modeling of the cross-talk between phosphorylation and other PTMs (O-β-glycosylation, sumoylation, methylation and palmitoylation) has been attempted in this study, which might be responsible for regulating function after the interaction of ATS1 with BECN1. PTMs were predicted computationally and mapped onto the interface of the docked ATS1-BECN1 complex. Results show that BECN1 phosphorylation at five residues (Thr91, Ser93, Ser96, Thr141 and Ser234), the interplay with O-β-glycosylation at three sites (Thr91, Ser93 and Ser96) with ATS1 may be crucial for attachment and, hence, infection. No other PTM site at the BECN1 interface was predicted to associate with ATS1. These findings may have significant clinical implications for understanding the etiology of Anaplasma infection and for therapeutic studies."
27696011,"Rickettsioses are caused by intracellular bacteria of the family of Rickettsiaceae. Rickettsia (R.) typhi is the causative agent of endemic typhus. The disease occurs worldwide and is one of the most prevalent rickettsioses. Rickettsial diseases, however, are generally underdiagnosed which is mainly due to the lack of sensitive and specific methods. In addition, methods for quantitative detection of the bacteria for research purposes are rare. We established two qPCRs for the detection of R. typhi by amplification of the outer membrane protein B (ompB) and parvulin-type PPIase (prsA) genes. Both qPCRs are specific and exclusively recognize R. typhi but no other rickettsiae including the closest relative, R. prowazekii. The prsA-based qPCR revealed to be much more sensitive than the amplification of ompB and provided highly reproducible results in the detection of R. typhi in organs of infected mice. Furthermore, as a nested PCR the prsA qPCR was applicable for the detection of R. typhi in human blood samples. Collectively, the prsA-based qPCR represents a reliable method for the quantitative detection of R. typhi for research purposes and is a promising candidate for differential diagnosis."
27697173,"Daqu, a traditional fermentation starter that is used for Chinese liquor and vinegar production, is still manufactured through a traditional spontaneous solid-state fermentation process with no selected microorganisms are intentionally inoculated. The aim of this work was to analyze the microbiota dynamics during the solid-state fermentation process of Daqu using a traditional and bioaugmented inoculation with autochthonous of Bacillus, Pediococcus, Saccharomycopsis and Wickerhamomyces at an industrial scale. Highly similar dynamics of physicochemical parameters, enzymatic activities and microbial communities were observed during the traditional and bioaugmented solid-state fermentation processes. Both in the two cases, groups of Streptophyta, Rickettsiales and Xanthomonadales only dominated the first two days, but Bacillales and Eurotiales became predominant members after 2 and 10 days fermentation, respectively. Phylotypes of Enterobacteriales, Lactobacillales, Saccharomycetales and Mucorales dominated the whole fermentation process. No significant difference (P > 0.05) in microbial structure was observed between the traditional and bioaugmented fermentation processes. However, slightly higher microbial richness was found during the bioaugmented fermentation process after 10 days fermentation. Our results reinforced the microbiota dynamic stability during the solid-state fermentation process of Daqu, and might aid in controlling the traditional Daqu manufacturing process."
27788693,"Climate change, by its influence on the ecology of vectors might affect the occurrence of vector-borne diseases. This study examines the effects of meteorological factors in Japan on the occurrence of scrub typhus, a mite-borne zoonosis caused by Orientia tsutsugamushi. Using negative binomial regression, we analysed the relationships between meteorological factors (including temperature, rainfall, snowfall) and spring-early summer cases of scrub typhus in Yamagata Prefecture, Japan, during 1984-2014. The average temperature in July and August of the previous year, cumulative rainfall in September of the previous year, snowfall throughout the winter, and maximum depth of snow cover in January and February were positively correlated with the number of scrub typhus cases. By contrast, cumulative rainfall in July of the previous year showed a negative relationship to the number of cases. These associations can be explained by the life-cycle of Leptotrombidium pallidum, a predominant vector of spring-early summer cases of scrub typhus in northern Japan. Our findings show that several meteorological factors are useful to estimate the number of scrub typhus cases before the endemic period. They are applicable to establish an early warning system for scrub typhus in northern Japan."
27828762,"To estimate the seroprevalence of Borrelia burgdorferi (Bb), Anaplasma phagocytophilum (Ap), and Francisella tularensis (Ft) in Belgium, we tested sera from three population-based samples in which exposure to pathogen is assumed to vary: 148 samples from workers professionally exposed, 209 samples from rural blood donors, and 193 samples from urban blood donors. Sera were tested using ELISA or the immunofluorescence assay test. The seroprevalence of Bb was 5.4% in workers professionally exposed, 2.9% in rural blood donors, and 2.6% in urban blood donors, which is similar to other studies. The fraction of negative results decreases significantly from urban blood donors and rural blood donors to workers. Regarding the seroprevalence of Ap, the cutoff titer of 1:64 recommended by the manufacturer may be set too low and produces artificially high seroprevalence rates. Using a cutoff titer of 1:128, the seroprevalence of Ap was estimated at 8.1% for workers professionally exposed, 6.2% for rural blood donors, and 5.7% for urban blood donors. Tularemia sera confirmed the presence of the pathogen in Belgium at 2.0% for workers and 0.5% for rural and urban blood donors. Our study is one of the few providing an estimation of the seroprevalences of Bb, Ap, and Ft in three different populations in Belgium, filling the gap in seroprevalence data among those groups. Our findings provide evidence that the entire Belgian population is exposed to Bb, Ap, and Ft infections, but a higher exposure is noticed for professionals at risk. Education on the risk factors for tick bites and preventive measures for both professionals exposed and the general population is needed."
27841969,"Canine granulocytic anaplasmosis (CGA) is an important tick-borne disease with worldwide distribution. The importance of this disease resides in the ability of Anaplasma phagocytophilum to infect humans and several animal species. The aim of the study was to evaluate the prevalence rate of CGA in different altitudinal areas of Romania. A total of 357 canine blood samples were collected during 2010-2013 from eight counties. To assess the influence of the altitude on A. phagocytophilum prevalence, the samples were collected from four different altitude areas (coastal 0-5 meters; lowland 6-100 meters; hilly areas 200-300 meters; low mountain areas >500 meters). These samples were evaluated for the presence of A. phagocytophilum DNA by amplifying part of the Ankyrin repeat protein (AnkA) gene. A higher prevalence was obtained for coastal compared with remaining areas, suggesting an influence of altitude on the CGA. Moreover, the results suggest an influence of climate and rainfall. In the present research work, we highlight the risk of granulocytic anaplasmosis in Central and Southern Romania, with a greater risk associated to Southern lowland region, especially in coastal areas. The importance of these results resides in the zoonotic potential of the canine A. phagocytophilum strains. In conclusion, the altitude and precipitation level may be risk factors for A. phagocytophilum infection in dogs and other hosts, including humans."
27849636,"Purpose of review: Wolbachia is a genus of Gram-negative intracellular bacteria that is naturally found in more than half of all arthropod species. These bacteria cannot only reduce the fitness and the reproductive capacities of arthropod vectors, but also increase their resistance to arthropod-borne viruses (arboviruses). This article reviews the evidence supporting a Wolbachia-based strategy for controlling the transmission of dengue and other arboviral infections. Recent findings: Studies conducted 1 year after the field release of Wolbachia-infected mosquitoes in Australia have demonstrated the suppression of dengue virus (DENV) replication in and dissemination by mosquitoes. Recent mathematical models show that this strategy could reduce the transmission of DENV by 70%. Consequently, the WHO is encouraging countries to boost the development and implementation of Wolbachia-based prevention strategies against other arboviral infections. However, the evidence regarding the efficacy of Wolbachia to prevent the transmission of other arboviral infections is still limited to an experimental framework with conflicting results in some cases. There is a need to demonstrate the efficacy of such strategies in the field under various climatic conditions, to select the Wolbachia strain that has the best pathogen interference/spread trade-off, and to continue to build community acceptance. Summary: Wolbachia represents a promising tool for controlling the transmission of arboviral infections that needs to be developed further. Long-term environmental monitoring will be necessary for timely detection of potential changes in Wolbachia/vector/virus interactions."
27859964,"Social insect sex and caste ratios are well-studied targets of evolutionary conflicts, but the heritable factors affecting these traits remain unknown. To elucidate these factors, we carried out a short-term artificial selection study on female caste ratio in the ant Monomorium pharaonis. Across three generations of bidirectional selection, we observed no response for caste ratio, but sex ratios rapidly became more female-biased in the two replicate high selection lines and less female-biased in the two replicate low selection lines. We hypothesized that this rapid divergence for sex ratio was caused by changes in the frequency of infection by the heritable bacterial endosymbiont Wolbachia, because the initial breeding stock varied for Wolbachia infection, and Wolbachia is known to cause female-biased sex ratios in other insects. Consistent with this hypothesis, the proportions of Wolbachia-infected colonies in the selection lines changed rapidly, mirroring the sex ratio changes. Moreover, the estimated effect of Wolbachia on sex ratio (~13% female bias) was similar in colonies before and during artificial selection, indicating that this Wolbachia effect is likely independent of the effects of artificial selection on other heritable factors. Our study provides evidence for the first case of endosymbiont sex ratio manipulation in a social insect."
27871813,"Animals experience near constant infection with microorganisms. A significant proportion of these microbiota reside in the alimentary tract. There is a growing appreciation for the roles gut microbiota play in host biology. The gut microbiota of insects, for example, have been shown to help the host overcome pathogen infection either through direct competition or indirectly by stimulating host immunity. These defenses may also be supplemented by coinfecting maternally inherited microbes such as Wolbachia. The presence of Wolbachia in a host can delay and/or reduce death caused by RNA viruses. Whether the gut microbiota of the host interacts with Wolbachia, or vice versa, the precise role of Wolbachia in antiviral protection is not known. In this study, we used 16S rDNA sequencing to characterise changes in gut microbiota composition in Drosophila melanogaster associated with Wolbachia infection and antibiotic treatment. We subsequently tested whether changes in gut composition via antibiotic treatment altered Wolbachia-mediated antiviral properties. We found that both antibiotics and Wolbachia significantly reduced the biodiversity of the gut microbiota without changing the total microbial load. We also showed that changing the gut microbiota composition with antibiotic treatment enhanced Wolbachia density but did not confer greater antiviral protection against Drosophila C virus to the host. We concluded there are significant interactions between Wolbachia and gut microbiota, but changing gut microbiota composition is not likely to be a means through which Wolbachia conveys antiviral protection to its host."
27878428,"Anaplasma marginale and Babesia bigemina are important tick-borne pathogens of cattle. A cross-sectional survey was undertaken to determine the seroprevalence of A. marginale and B. bigemina infections and identify associated risk factors on traditional smallholder farms in Machakos County, Kenya. A total of 421 cattle from 127 farms from four divisions in the county were sampled and visited between September and November 2007. The farms were selected by a proportional allocation approach based on the number of farms in the four divisions previously selected by stratified random sampling method. Information on animal and individual farm management variables was obtained using standardized questionnaires. Prevalence of serum antibodies due to A. marginale and B. bigemina pathogens was determined using the enzyme-linked immunosorbent assay (ELISA) technique. The relationship between the seropositivity and associated risk factors was assessed by multivariable analyses using standard logistic regression models. The overall estimation (and their 95% confidence intervals) of A. marginale and B. bigemina seropositivity at the animal level was 53.4% (48.5%, 58.2%) and 40.6% (35.8%, 45.4%), respectively. Two variables, ""animal age"" and ""administrative division,"" were significantly associated with the A. marginale seroresponse. Three variables, ""animal age"" ""grazing system"" and ""administrative division"" were significantly associated with the B. bigemina seroresponse. These findings suggest possible indicators of existence of endemic instability for the two infections. The study identifies characterization of environmental suitability for the vectors and how they interact with grazing systems to cause the infections as an area for further studies, for improved understanding of the infections and in designing disease control programs."
27880877,"Brazilian Spotted Fever (BSF) is a zoonotic disease caused by the bacterium Rickettsia rickettsii. In the São Paulo Metropolitan Region (SPMR) it is transmitted by Amblyomma aureolatum ticks. In this region, annual lethality of the disease can reach 80% and spatial occurrence depends on environmental factors and more particularly on the presence and interaction of domestic and wild carnivores as well as the presence and characteristics of the remnant Atlantic Rain Forest patches. This study analyzed the association between forest fragmentation and its influence on the risk of occurrence of the disease in the human population. Domestic dogs tested for R. rickettsii antibodies in nine different areas under the influence of different patterns of Rain Forest fragmented landscapes and human occupancy. Landscape metrics were obtained by analyzing satellite images and high-resolution orthophotos. Principal component analysis (PCA) was used to determine among the different landscape variables the one that could best explain the data variance, and the results were tested against canine seroprevalence in order to address disease occurrence risk levels. From 270 canine samples, the seroprevalence ranged from 0 to 37%. PCA showed an inverse correlation between functionally connected large forest patches and the canine seroprevalence for R. rickettsii (p=0.030; Spearman's R=-0.683), while there was a positive correlation between forest border effect and canine seroprevalence (p=0.037; Spearman's R=- 0.909). The further attributed disease occurrence risk level supported the real spatial prevalence of the disease reported for the last eight years (p=0.023; Spearman's R=0.63). The results suggest an important relation of deforestation and fragmentation with the occurrence of BSF in the SPMR."
27905665,"Female multiple mating has been extensively studied to understand how nonobvious benefits, generally thought to be of genetic nature, could overcome heavy costs such as an increased risk of infection during mating. However, the impact of infection itself on multiple mating has rarely been addressed. The interaction between the bacterium Wolbachia and its terrestrial crustacean host, Armadillidium vulgare, is a relevant model to investigate this question. In this association, Wolbachia is able to turn genetic males into functional females (i.e. feminization), thereby distorting the sex ratio and decreasing the number of available males at the population scale. Moreover, in A. vulgare, females have been shown to mate multiply under laboratory conditions and males prefer uninfected females over infected ones. Additionally, different Wolbachia strains are known to infect A. vulgare and these strains differ in their transmission rate and virulence. All these elements suggest a potential impact of different Wolbachia strains on multiple mating. To investigate this assumption, we collected gravid females in a wild A. vulgare population harbouring both uninfected females and females infected with one of two different Wolbachia strains (wVulM and wVulC) and performed paternity analyses on the obtained broods using microsatellite markers. We demonstrate that (i) multiple paternity is common in this wild population of A. vulgare, with a mean number of fathers of 4.48 ± 1.24 per brood and (ii) females infected with wVulC produced broods with a lower multiple paternity level compared with females infected with wVulM and uninfected ones. This work improves our knowledge of the impact of infections on reproductive strategies."
27908651,No abstract available Keywords: Orientia tsutsugamush; Southeast Asia; eschar; rickettsia; scrub typhus.
27908771,"Babesia spp., Theileria spp. and Anaplasma spp. are significant tick-borne pathogens of livestock globally. In this study, we investigated the presence and distribution of Babesia ovis, Theileria ovis and Anaplasma ovis in 343 small ruminants (249 sheep and 94 goats) from 13 towns in the Central Anatolia region of Turkey using species-specific PCR assays. The PCR were conducted using the primers based on the B. ovis ssu rRNA (BoSSUrRNA), T. ovis ssu rRNA (ToSSUrRNA) and A. ovis major surface protein 4 (AoMSP4) genes, respectively. Fragments of these genes were sequenced for phylogenetic analysis. PCR results revealed that the overall infections of A. ovis, T. ovis and B. ovis were 60.0%, 35.9% and 5.2%, respectively. Co-infection of the animals with two or three pathogens was detected in 105/343 (30.6%) of the ovine samples. The results of sequence analysis indicated that AoMSP4 were conserved among the Turkish samples, with 100% sequence identity values. In contrast, the BoSSUrRNA and ToSSUrRNA gene sequences were relatively diverse with identity values of 98.54%-99.82% and 99.23%-99.81%, respectively. Phylograms were inferred based on the BoSSUrRNA, ToSSUrRNA and AoMSP4 sequences obtained in this study and those from previous studies. B. ovis isolates from Turkey were found in the same clade as the isolates from other countries in phylogenetic analysis. On the other hand, the Turkish T. ovis isolates in the present study formed a monophyletic grouping with the isolates from other countries in a phylogeny based on ToSSUrRNA sequences. Furthermore, phylogenetic analysis using AoMSP4 sequences showed the presence of three genotypes of A. ovis. This study provides important data for understanding the epidemiology of tick-borne diseases in small ruminants and the degree of genetic heterogeneities among these pathogens in Turkey. To our knowledge, this is the first study on the co-infection of Babesia, Theileria and Anaplasma in sheep and goats in Turkey."
27908772,"Anaplasmataceae family members include vector-borne bacteria of veterinary importance that may also affect humans. Ehrlichia canis and Anaplasma platys are the main members of this family detected in dogs worldwide. In Uruguay there are not many published studies on tick-borne pathogens affecting dogs, the only haemoparasite molecularly confirmed in dogs, is the piroplasm Rangelia vitalii. The aim of the present work was to detect the presence of A. platys and E. canis in dogs and dogs-associated ticks of two localities in Northwestern Uruguay. Blood samples from dogs with and without clinical signs associated with vector-borne diseases, and Rhipicephalus sanguineus obtained from these dogs were analyzed by PCR for Anaplasmataceae. Positive dogs were further analyzed by PCR for Ehrlichia spp. and A. platys. All the ticks were found negative. No dog was detected infected with E. canis, while eight dogs (4.2%) were found to be infected with A. platys. Phylogenetic analysis of groESL operon sequence for A. platys revealed no differences with sequences described for A. platys in neighbor countries and from other regions of the world. This is the first report of the presence of A. platys in Uruguay."
27913878,"The objective of our study was identification and molecular characterization of piroplasms and rickettsias occurring in brown (Parahyaena brunnea) and spotted hyaenas (Crocuta crocuta) from various localities in Namibia and South Africa. Whole blood (n = 59) and skin (n = 3) specimens from brown (n = 15) and spotted hyaenas (n = 47) were screened for the presence of Babesia, Theileria, Ehrlichia and Anaplasma species using the reverse line blot (RLB) hybridization technique. PCR products of 52/62 (83.9%) of the specimens hybridized only with the Theileria/Babesia genus-specific probes and not with any of the species-specific probes, suggesting the presence of a novel species or variant of a species. No Ehrlichia and/or Anaplasma species DNA could be detected. A parasite 18S ribosomal RNA gene of brown (n = 3) and spotted hyaena (n = 6) specimens was subsequently amplified and cloned, and the recombinants were sequenced. Homologous sequence searches of databases indicated that the obtained sequences were most closely related to Babesia lengau, originally described from cheetahs (Acinonyx jubatus). Observed sequence similarities were subsequently confirmed by phylogenetic analyses which showed that the obtained hyaena sequences formed a monophyletic group with B. lengau, B abesia conradae and sequences previously isolated from humans and wildlife in the western USA. Within the B. lengau clade, the obtained sequences and the published B. lengau sequences were grouped into six distinct groups, of which groups I to V represented novel B. lengau genotypes and/or gene variants. We suggest that these genotypes cannot be classified as new Babesia species, but rather as variants of B. lengau. This is the first report of occurrence of piroplasms in brown hyaenas."
27918952,"Objectives: The aim of the study was the evaluation of NF-κB concentration in serum and cerebrospinal fluid (CSF) of patients with diagnosis of tick-borne diseases: tick-borne encephalitis (TBE), neuroborreliosis (NB), anaplasmosis (ANA) and patients co-infected with tick-borne encephalitis virus and Anaplasma phagocythophilum (TBE+ANA). Additionally NF-κB concentration during acute and convalescent period was compared. Methods: Sixty-seven patients with diagnosis of tick-borne diseases were included in the study. The control group (CG) consisted of 18 patients hospitalized because of headaches and had lumbar puncture performed. The NF-κB was measured by human inhibitory subunit of NF-κB ELISA Kit during acute and convalescent period. Results: In serum the significant differences were observed only in patients with TBE+ANA co-infection. In CSF the concentration of NF-κB was significantly higher in patients with TBE, TBE+ANA co-infection, and patients with NB than in CG. Receiver operating characteristic (ROC) curves analysis showed that NF-κB concentration in CSF differentiated patients with NB with CG; patients co-infected with TBE and ANA with CG and patients with TBE with CG. NF-κB concentration in serum differentiated patients co-infected with TBE and ANA with NB and with ANA, with TBE and with CG. In TBE group the serum NF-κB concentration significantly decreased in convalescent period, while in NB and TBE groups significant CSF decrease of NF-κB concentration was observed."
27922802,"Crows (Corvidae) are common city dwellers worldwide and are increasingly important subjects of epidemiology studies. Although their importance as hosts and transmitters of a number of zoonotic parasites and pathogens is well known, there are no studies on their importance as tick hosts. After mosquitoes, ticks are the most important vectors of zoonotic pathogens, especially for those causing emerging zoonotic diseases. Pathogenic bacteria, especially Borrelia spp., Rickettsia spp., and Anaplasma spp., vectored by ticks, are the cause for most vector-borne diseases in Europe. Here we report on ticks and tick-borne pathogens harbored by urban breeding crows. A total of 36 birds (33.33%, n = 108) hosted ticks, with 91 individual ticks belonging to 6 species (Haemaphysalis concinna, Haemaphysalis parva, Haemaphysalis punctata, Hyalomma marginatum, Ixodes arboricola, and Ixodes ricinus). Rickettsia spp. DNA was found in 6.6% of ticks and 1.9% of bird tissues, whereas Anaplasma phagocytophilum was found in 5.9% of ticks and 0.9% of birds. Two rickettsial genospecies were located, Rickettsia helvetica and Rickettsia monacensis. This is the first study to determine such a diverse tick spectrum feeding on urban corvids, while highlighting their importance as tick hosts and raising concerns about their potential risk to human health."
27923669,"To date, only limited data about the presence of ticks and circulation of tick-borne pathogens in urban parks of Kyiv in northern Ukraine are available. In total, 767 ticks (696 Ixodes ricinus and 69 Dermacentor reticulatus) collected in seven urban parks and one suburban oak wood park in Kyiv were individually analyzed by the PCR assays. Tick-borne pathogens, namely spirochetes from Borrelia burgdorferi sensu lato complex, Anaplasma phagocytophilum, and Babesia microti, were detected in 11.1% of tested I. ricinus ticks. In total, 4% of I. ricinus ticks tested positive for the presence of B. burdorferi s.l. (Borrelia afzelii and Borrelia garinii), 5.2% for A. phagocytophilum, and Ba. microti was confirmed in 1.9% of examined ticks. Mixed infections were recorded in four DNA samples, representing the prevalence of 0.6%. One female and two I. ricinus nymphs were simultaneously infected with B. afzelii and A. phagocytophilum, and one female carried B. afzelii and Ba. microti. In addition, 10.1% of D. reticulatus ticks tested positive for Rickettsia raoultii. Identification of infectious agents and their diversity, assessment of the relative epidemiological importance and determination of the prevalence in questing ticks from central parts of the cities are crucial steps towards the tick-borne diseases surveillance in urban environment."
27939637,"In recent years, tick-borne diseases like anaplasmosis have become widespread worldwide threatening the health of both human and animals. Dogs play an important role in the epidemiology of several zoonotic tick-borne pathogens by acting as reservoirs. In this study, the status of Anaplasma phagocytophilum, A. platys, A. bovis and A. ovis infection were assessed in dogs in Henan, China, with PCR and phylogenetic analyses. Nested PCRs on 243 blood samples collected from dogs from different sampling sites revealed that thirty-three (13.6%) dogs were positive for one or more pathogens. The prevalence of Anaplasma spp. in stray dogs was 40.7% (24/59), which was much higher than that of pet dogs (4.0%, 7/175). The prevalence for A. ovis, A. bovis and A. phagocytophilum was 6.2%, 4.1% and 0.4%, respectively and mixed-infection of these three pathogens was found in only one stray dog (prevalence, 0.4%). None of the dogs was positive for A. platys. Phylogenetic analyses classified A. phagocytophilum into two distinct groups (East Asia and south Africa group, Europe and America group), whereas A. ovis and A. bovis showed a general classification into two groups (cluster 1 and cluster 2), respectively. The isolate (KX190783) of A. ovis from a stray dog fell in a clade with a human isolate from Cyprus (FJ460443) and shared 99.8% similarity with it. To the best of our knowledge, this study is the first report to identify A. bovis and A. ovis DNA in dogs in China and the mixed-infection of the three Anaplasma spp. (A. phagocytophilum, A. bovis and A. ovis) in dogs."
27983969,"Murine or endemic typhus, a febrile disease caused by Rickettsia typhi, is often misdiagnosed due to its non-specific presentation. We sought to evaluate all available evidence in the literature regarding the clinical and laboratory manifestations, epidemiological characteristics, and outcomes of murine typhus. Pubmed was searched for all articles providing available data. In an effort to incorporate contemporary data, only studies from 1980 were included. Thirty-three case series including 2074 patients were included in final analysis. Available evidence suggests that the classic triad of fever, headache and rash is encountered in only one-third of patients. Other frequent symptoms were chills, malaise, myalgia, and anorexia. A tetrad of reported laboratory abnormalities consisting of elevated liver enzymes, lactate dehydrogenase, erythrocyte sedimentation rate and hypoalbuminemia was detected. Complications were observed in one-fourth of patients, reported mortality was extremely low, but untreated patients had notably longer duration of fever. Among epidemiological characteristics, a seasonal distribution with most cases reported during warmer months, was the most prominent finding. Murine typhus in children exhibits several different characteristics, with abdominal pain, diarrhea, and sore throat reported more commonly, higher frequency of anemia, lower frequency of hypoalbuminemia, hematuria and proteinuria and a much lower rate of complications. This systematic review of published evidence provides a thorough description of the clinical and laboratory features of murine typhus and highlights important differences in children."
27990558,"Hemolymph was characterized from Diaphorina citri adults infected with the phytopathogen, Candidatus Liberibacter asiaticus (CLas), and compared with that from uninfected psyllids. This study identified 5531 and 3220 peptides within infected and uninfected hemolymph using nano-LC-MS/MS. A reduced number of proteins were detected for D. citri and all known endosymbionts within infected hemolymph as compared to uninfected hemolymph. A large number of immune defense proteins were absent from D. citri hemolymph; however, a single recognition protein (PGRP), two serine protease inhibitors, three prophenoloxidase (proPO) enzymes, and a single serine protease in an uninfected D. citri were detected. The hemolymph is nearly devoid of nutrient storage proteins. This is the first proteomic analysis of D. citri hemolymph that also analyses the components contributed by all the endosymbionts. By comparing the contribution of each endosymbiont (CCR, CPA, and WB) in the presence and absence of CLas infection, this study offers initial insights regarding the hemolymph response to microbial community shifts associated with D. citri infection status. Our data also present potential protein targets for analysis and disruption of CLas transmission that may facilitate management of huanglongbing (HLB) caused by CLas in citrus."
28011185,"Ticks are important vectors of emerging and re-emerging zoonoses, the majority of which originate from wildlife. In recent times, this has become a global public health concern that necessitates surveillance of both known and unknown tick-borne pathogens likely to be future disease threats, as well as their tick vectors. We carried out a survey of the diversity of ticks and tick-borne pathogens in Kenya's Shimba Hills National Reserve (SHNR), an area with intensified human-livestock-wildlife interactions, where we collected 4297 questing ticks (209 adult ticks, 586 nymphs and 3502 larvae). We identified four tick species of two genera (Amblyomma eburneum, Amblyomma tholloni, Rhipicephalus maculatus and a novel Rhipicephalus sp.) based on both morphological characteristics and molecular analysis of 16S rRNA, internal transcribed spacer 2 (ITS 2) and cytochrome oxidase subunit 1 (CO1) genes. We pooled the ticks (3-8 adults, 8-15 nymphs or 30 larvae) depending on species and life-cycle stages, and screened for bacterial, arboviral and protozoal pathogens using PCR with high-resolution melting analysis and sequencing of unique melt profiles. We report the first molecular detection of Anaplasma phagocytophilum, a novel Rickettsia-like and Ehrlichia-like species, in Rh. maculatus ticks. We also detected Ehrlichia chaffeensis, Coxiella sp., Rickettsia africae and Theileria velifera in Am. eburneum ticks for the first time. Our findings demonstrate previously unidentified tick-pathogen relationships and a unique tick diversity in the SHNR that may contribute to livestock, and possibly human, morbidity in the region. This study highlights the importance of routine surveillance in similar areas to elucidate disease transmission dynamics, as a critical component to inform the development of better tick-borne disease diagnosis, prevention and control measures."
28026036,"Mayaro, Oropouche, and O'Nyong-Nyong share many traits with more prominent arboviruses, like dengue and yellow fever, chikungunya, and Zika. These include severe clinical symptoms, multiple animal hosts, and widespread vector species living in close proximity to human habitats, all of which constitute significant risk factors for more frequent outbreaks in the future, greatly increasing the potential of these hidden enemies to follow Zika and become the next wave of global arboviral threats. Critically, the current dearth of knowledge on these arboviruses might impede the success of future control efforts, including the potential application of Wolbachia pipientis. This bacterium inherently possesses broad anti-pathogen properties and a means of genetic drive that allows it to eliminate or replace target vector populations. We conclude that control of obscure arboviruses with Wolbachia might be possible, but successful implementation will be critically dependent on the ability to transinfect key vector species."
28028309,No abstract available
28028631,"Babesia spp., Theileria orientalis, and Anaplasma marginale are significant tick-borne pathogens that affect the health and productivity of cattle in tropical and subtropical areas. In this study, we used PCR to detect the presence of Babesia bovis, Babesia bigemina, and T. orientalis in 279 beef cattle from Western Thailand and A. marginale in 608 beef cattle from the north, northeastern, and western regions. The PCRs were performed using species-specific primers based on the B. bovis spherical body protein 2 (BboSBP2), B. bigemina rhoptry-associated protein 1a (BbiRAP-1a), T. orientalis major piroplasm surface protein (ToMPSP), and A. marginale major surface protein 4 (AmMSP4) genes. To determine the genetic diversity of the above parasites, amplicons of B. bovis and B. bigemina ITS1-5.8s rRNA gene-ITS2 regions (B. bovis ITS, B. bigemina ITS), ToMPSP, and AmMSP4 genes were sequenced for phylogenetic analysis. PCR results revealed that the prevalence of B. bovis, B. bigemina, T. orientalis, and A. marginale in the Western region was 11.1, 12.5, 7.8, and 39.1 %, respectively. Coinfections of two or three parasites were observed in 17.9 % of the animals sampled. The study revealed that the prevalence of A. marginale in the western region was higher than in the north and northeastern regions (7 %). Sequence analysis showed the BboSBP2 gene to be more conserved than B. bovis ITS in the different isolates and, similarly, the BbiRAP-1a was more conserved than B. bigemina ITS. In the phylogenetic analysis, T. orientalis MPSP sequences were classified into types 3, 5, and 7 as previously reported. A. marginale MSP4 gene sequences shared high identity and similarity with each other and clustered with isolates from other countries. This study provides information on the prevalence and genetic diversity of tick-borne pathogens in beef cattle and highlights the need for effective strategies to control these pathogens in Thailand."
28048951,"The presence of tick-borne pathogens and their possible coinfections were evaluated among host-seeking ticks in seven cities from Jiaodong peninsula, Shandong Province, with specific PCR or reverse transcription-PCR tests. Among 2107 ticks collected, four species of three genera were identified with Haemaphysalis longicornis as predominant species, and total of 63 H. longicornis and 10 Rhicephalus microplus were confirmed infected with tick-borne pathogens. These pathogens were consequently identified as severe febrile and thrombocytopenic syndrome virus (SFTSV), Anaplasma capra, Anaplasma phygocytophilum, and Babesia microti, respectively, with high phylogenetic scores on some fragments of species-specific genes. The infection rates of the pathogens in H. longicornis were presented as 1.03%, 0.84%, 0.58%, and 1.66%, respectively, close related to its field density and clump distribution pattern. Furthermore, coinfection of A. capra and SFTSV was also discovered from two female H. longicornis in Pingdu city. These results indicated that the potential human pathogens other than severe febrile and thrombocytopenic syndrome might be transmitted by hard ticks separately or in combination, and more reliable differential diagnosis, proper administrations, rational prevention, and control measures should be developed with the support of precision laboratory tests."
