PMID,Abstract
29869598,"Rickettsia felis is a common emerging pathogen in sub-Saharan Africa. Comparing dynamics of morbidities due to malaria and R. felis infections in two Senegalese villages, we found a strong and significant correlation between them. Malaria morbidity is strongly decreasing because of the implementation of long-lasting insecticidal nets, so we hypothesize that the same measure may decrease the R. felis infections."
29869607,"Presently, few studies have investigated the role of domestic cats ( Felis catus ) in the recrudescence of flea-borne rickettsioses in California and the southern United States. In this study, we aimed to investigate the presence of Rickettsia typhi or Rickettisa felis in domestic cats ( F. catus ) and the fleas (primarily Ctenocephalides felis , the cat flea) associated with these cats in Riverside County, California. Thirty cats and 64 pools of fleas collected from these cats were investigated for rickettsial infections. Three cats and 17 flea pools (from 10 cats) tested positive for rickettsial infections. polymerase chain reaction and DNA sequencing indicated that one of the cats was positive for R. felis infections, whereas two were positive for Candidatus Rickettsia senegalensis infection. In addition, 12 of the flea pools were positive for R. felis , whereas five were positive for Ca. R. senegalensis. By contrast, no cats or their associated fleas tested positive for R. typhi . Finally, eight sera from these cats contained spotted fever group Rickettsia (SFGR) antibodies. The detection of R. felis and SFGR antibodies and the lack of R. typhi and TGR antibodies support R. felis as the main rickettsial species infecting cat fleas. The detection of Ca. R. senegalensis in both fleas and cats also provides additional evidence that cats and their associated fleas are infected with other R. felis -like organisms highlighting the potential risk for human infections with R. felis or R. felis -like organisms."
29916800,"In 1911, Sir Arnold Theiler isolated and described a parasite that was very similar to Anaplasma marginale but which was more centrally located within the erythrocytes of the host cells, and was much less pathogenic than A. marginale. He named the parasite A. marginale variety centrale. The name Anaplasma centrale, referring to the same organism, was published in Validation List No. 15 in 1984, but the publication was based on an erroneous assumption that Theiler had indicated that it was a separate species. Many authors have subsequently accepted this organism as a separate species, but evidence to indicate that it is a distinct species has never been presented. The near full-length 16S rRNA gene sequence, and the deduced amino acid sequences for groEL and msp4 from several isolates of A. marginale and A. centrale from around South Africa were compared with those of the A. marginale type strain, St Maries, and the A. centrale Israel strain and other reference sequences. Phylogenetic analyses of these sequences demonstrated that A. centrale consistently forms a separate clade from A. marginale, supported by high bootstrap values (≥90 %), revealing that there is divergence between these two organisms. In addition, we discuss distinctive characteristics which have been published recently, such as differences in Msp1a/Msp1aS gene structure, as well as genome architecture that provide further evidence to suggest that A. centrale is, in fact, a separate species. Our results, therefore, provide evidence to support the existing nomenclature, and confirm that A. centrale (ex Theiler 1911) Ristic and Kreier 1984 is, indeed, a distinct species."
29943707,"Ehrlichia spp. are emerging infectious pathogens, especially in the Americas. Although Ehrlichia canis is primarily a parasite of dogs, polymerase chain reaction-confirmed human infections have been reported from Mexico, Venezuela, and Costa Rica. This study reports the presence of E. canis DNA in 13.7% of 205 dogs from urban areas in Peru and of those, five were analyzed for phylogenetic variation using the Tandem Repeat Protein 36 (TRP36) gene. The use of the TRP36 gene for such analysis was validated against 16S rRNA and heat shock protein genes using Shannon's entropy bioinformatic approach. When compared with other E. canis strains previously reported, three unique and novel E. canis strains were detected. In addition, the TRP36 amino acid tandem repeat sequences of the Peruvian strains share close similarity to an E. canis strain detected from four human blood bank samples in Costa Rica. This study reports for the first time domestic dogs infected with E. canis strains closely related to a zoonotic strain, which may be of public health concern as dogs can be chronically infected with this pathogen."
29943715,"Severe fever with thrombocytopenia syndrome (SFTS) is a tick-borne viral disease with a high mortality rate. Infection can also occur through close contact with an infected patient. Scrub typhus is an acute febrile illness caused by Orientia tsutsugamushi , a bacterium transmitted to humans through chigger mite bites. South Korea is an endemic region of SFTS and scrub typhus. In this study, we confirmed that a patient was coinfected with SFTS virus and two (Boryong and Taguchi) genotypes of O. tsutsugamushi ."
29957332,"Lymphatic filariasis and onchocerciasis are neglected parasitic diseases which pose a threat to public health in tropical and sub-tropical regions. Strategies for control and elimination of these diseases by mass drug administration (MDA) campaigns are designed to reduce symptoms of onchocerciasis and transmission of both parasites to eventually eliminate the burden on public health. Drugs used for MDA are predominantly microfilaricidal, and prolonged rounds of treatment are required for eradication. Understanding parasite biology is crucial to unravelling the complex processes involved in host-parasite interactions, disease transmission, parasite immune evasion, and the emergence of drug resistance. In nematode biology, large gaps still exist in our understanding of iron metabolism, iron-dependent processes and their regulation. The acquisition of iron from the host is a crucial determinant of the success of a parasitic infection. Here we identify a filarial ortholog of Divalent Metal Transporter 1 (DMT1), a member of a highly conserved family of NRAMP proteins that play an essential role in the transport of ferrous iron in many species. We cloned and expressed the B. malayi NRAMP ortholog in the iron-deficient fet3fet4 strain of Saccharomyces cerevisiae, performed qPCR to estimate stage-specific expression, and localized expression of this gene by immunohistochemistry. Results from functional iron uptake assays showed that expression of this gene in the iron transport-deficient yeast strain significantly rescued growth in low-iron medium. DMT1 was highly expressed in adult female and male B. malayi and Onchocerca volvulus. Immunolocalization revealed that DMT1 is expressed in the intestinal brush border, lateral chords, and reproductive tissues of males and females, areas also inhabited by Wolbachia. We hypothesize based on our results that DMT1 in B. malayi functions as an iron transporter. The presence of this transporter in the intestine supports the hypothesis that iron acquisition by adult females requires oral ingestion and suggests that the intestine plays a functional role in at least some aspects of nutrient uptake."
29968555,"Japanese spotted fever (JSF) is a zoonosis transmitted by ticks carrying the pathogen Rickettsia japonica . The classic triad of JSF symptoms is high fever, erythema, and tick bite eschar. About 200 people in Japan develop the disease every year. Japanese spotted fever is also a potentially fatal disease. At Minami-Ise Municipal Hospital in Japan, 55 patients were diagnosed with JSF from 2007 to 2015, which was equivalent to 4.3% of the total JSF cases in Japan. In this retrospective study, we examined the medical records of these 55 JSF cases. Fever, erythema, eschar, and elevated C-reactive protein (CRP) are characteristic clinical features of the disease. We confirmed four of these in the reviewed cases; however, eschar was not present in occasional cases. We confirmed that eosinopenia appeared in nearly all cases. Using fever, erythema, elevated CRP, and eosinopenia in diagnostic screening, our positivity rate was 90.9%. In our clinical practice, including eosinopenia improves the initial diagnosis of JSF."
29988825,"The toads Rhinella spp. are in constant contact with humans and domestic animals and are commonly parasitized by ticks, which are also potential vectors of pathogenic microorganisms, such as apicomplexans and rickettsia. However, little is known about microorganisms associated with toad ticks. In this work, we molecularly evaluated the presence of Rickettsia spp. and hemogregarines in ticks of Rhinella horribilis and R. humboldti in the Colombian Caribbean, finding two different species of Rickettsia : the colombianensi strain and one close to R. bellii . In the case of hemogregarines, since only 18S gene sequences are available, it is difficult to define species and place them correctly in a phylogeny, but most of our samples show a 99% identity with Hemolivia stellata , while others identical to each other seem to form another clade within this genre. All collected ticks were identified as Amblyomma dissimile , representing the first time that H. stellata was recorded in this tick. The prevalence of both microorganisms was very high, which makes it necessary to generate robust phylogenies to clarify their taxonomic diversity and to correctly define their ecological role and pathogenicity, which should be taken into account in amphibian conservation plans and veterinary medicine."
30006110,"Introduction: Haemophagocytic syndrome (HS) is a rare disease with a severe prognosis that is defined by clinical, laboratory and histopathological criteria. Infections represent the classical cause of HS. HS secondary to Mediterranean spotted fever (MSF) is rare with only a few cases being reported in the literature. Observations: We report two cases of HS secondary to MSF in 2 men aged 77 and 63 years presenting a febrile maculo-purpuric eruption with inoculation ulcer associated with laboratory abnormalities (cytopenia, elevated ferritin, hypertriglyceridaemia). Haemophagocytosis was present in 2 cases. Serology and PCR for Rickettsia conorii were positive and militated in favour of recent infection responsible for the diagnosis of MSF. Discussion: The first case of HS was described in 1979. Sixteen cases of HS secondary to MSF are described in the literature. Cytopenia associated with hyperferritinaemia and hypertriglyceridaemia strongly suggests MSF complicated by HS. The prognosis depends on the time elapsed since diagnosis and host-specific factors. Immunosuppressants and antibiotics may be necessary to ensure healing. Conclusion: Rickettsioses can induce HS, and this potential complication with a severe prognosis must be known."
30014833,"We report a dual genotype Orientia tsutsugamushi infection in Vietnam in 2016. The patient had fever, rash, and an eschar. The Kawasaki genotype was identified in the eschar specimen and Karp genotype in the whole blood specimen. The genotype co-infection rate for scrub typhus is unknown and should be further evaluated."
30016241,We report a death from transfusion-transmitted anaplasmosis in a 78-year-old man. The patient died of septic shock 2 weeks after a perioperative transfusion with erythrocytes harboring Anaplasma phagocytophilum. The patient's blood specimens were positive for A. phagocytophilum DNA beginning 7 days after transfusion; serologic testing remained negative until death.
30060285,"History: A healthy 41 year old man was bitten by a tick while on safari in the Kruger National Park in South Africa. He developed severe fever and malaise 5 days later. A characteristic red skin sore with a dark centre and surrounding erythema (eschar, tache noir) developed at the site of the tick bite. The travel history and clinical picture were strongly suggestive of a tick borne fever. Diagnostic procedures: The diagnosis of tick bite fever caused by rickettsia (spotted fever group) was proven serologically. The clinical course of the disease was complicated by myocarditis, indicated by an elevated troponin I and later confirmed by cardio-MRI. The complicated clinical course and the singular eschar suggested Rickettsia conorii as the etiological agent. Clinical course: The rickettsial infection was treated with doxycycline, which led to a rapid improvement of the patient's clinical status. However, recovery from this imported infection was delayed due to myocarditis. Conclusion: Rickettsioses should be included in the differential diagnosis in travellers returning from Africa. The clinical course is usually mild but can be complicated by involvement of major organs even in formerly healthy young people."
30073430,"Anaplasmosis and ehrlichiosis are of serious health concern worldwide for animals and humans. In the present study, we report the occurrence of Anaplasma platys and Ehrlichia canis in dogs and Rhipicephalus sanguineus sensu lato (s.l.) ticks from Peninsular Malaysia using a nested polymerase chain reaction assay based on amplification of the 16S rRNA gene. Anaplasma platys was detected from dogs and ticks with prevalence rates of 3.3% (8/240) and 2.9% (4/140), respectively. On the other hand, 12.9% (31/240) of the dogs and 0.7% (1/140) of the ticks were tested positive for E. canis. Additionally, co-infections of A. platys and E. canis with Babesia or Hepatozoon protozoa were also noted in this study. Double infection (E. canis + B. gibsoni) was observed in tick, whereas triple infections (E. canis + A. platys + B. vogeli and E. canis + A. platys + H. canis) were found in dogs. This study represents the first evidence of A. platys DNA in R. sanguineus s.l. in Malaysia."
30114881,No abstract available
30116923,"Anaplasma phagocytophilum is transmitted mainly by hard ticks and can cause potentially fatal granulocytic anaplasmosis in humans, but its occurrence in ticks in Taiwan has never been investigated although this pathogen has been detected in Taiwanese rodents before. Ticks collected from small mammals in Hualien, eastern Taiwan, were assayed for Anaplasma infections; infections of Rickettsia and Apicomplexa protozoans were also studied. Of the 270 individually assayed Rhipicephalus haemaphysaloides ticks, A. phagocytophilum was identified in a nymphal tick. Parasites most similar to Anaplasma bovis, Rickettsia rickettsii, Rickettsia sp. TwKM01, and at least seven apicomplexan species (including genera Cryptosporidium, Hepatozoon, and Theileria) were also identified. This study shows that A. phagocytophilum does occur in the hard tick in Taiwan, although whether R. haemaphysaloides can vector this pathogen remains to be determined. This work also reveals a high diversity of tick-borne bacteria and protozoans circulating in a small region and calls for further research on their potential risks for human health."
30145407,No abstract available
30196669,"To confirm that Bartonella and Wolbachia were carried by sheep keds (Melophagus ovinus) in southern Xinjiang of China, 17 M. ovinus samples, which were collected in Aksu Prefecture, Xinjiang, were randomly selected. In this study, the Bartonella gltA and Wolbachia 16S rRNA gene were amplified through conventional PCR and the sequence of those amplified products, were analyzed. The results demonstrated that Bartonella was carried by all of the 17 sheep keds and Wolbachia was carried by 15 out of them. Bartonella was identified as B. melophagi. Three strains of Wolbachia were supergroup F and 1 strain has not been confirmed yet. It is the first report about Wolbachia supergroup F was found in sheep keds and provided the molecular evidence that B. melophagi and Wolbachia supergroup F were carried by sheep keds in Aksu Prefecture of southern Xinjiang, China. The 2 pathogens were found in sheep keds around Taklimakan Desert for the first time."
30315955,No abstract available
30380317,"Artificial releases of Wolbachia-infected Aedes mosquitoes have been under study in the past yearsfor fighting vector-borne diseases such as dengue, chikungunya and zika.Several strains of this bacterium cause cytoplasmic incompatibility (CI) and can also affect their host's fecundity or lifespan, while highly reducing vector competence for the main arboviruses. We consider and answer the following questions: 1) what should be the initial condition (i.e. size of the initial mosquito population) to have invasion with one mosquito release source? We note that it is hard to have an invasion in such case. 2) How many release points does one need to have sufficiently high probability of invasion? 3) What happens if one accounts for uncertainty in the release protocol (e.g. unequal spacing among release points)? We build a framework based on existing reaction-diffusion models for the uncertainty quantification in this context,obtain both theoretical and numerical lower bounds for the probability of release successand give new quantitative results on the one dimensional case."
30381545,"Background & objectives: Scrub typhus is a chigger-borne disease caused by Orientia tsutsugamushi. The immunological reactions to O. tsutsugamushi infection are not completely understood. In this study, we investigated the response of dendritic cells (DCs) to a major 56-kDa scrub typhus antigen Sta56. Methods: Monocyte-derived human DCs were incubated with different concentrations of recombinant Sta56 and analyzed for maturation based on phagocytic capacity, the ability to induce T-cell proliferation, expression of surface markers, cytokine secretion and activation of toll-like receptor (TLR)-dependent signalling pathways. Results: Treatment of DCs with Sta56 induced cell surface expression of CD80, CD83, CD86 and MHC Class II increased the production of interleukin-12 (IL-12) p40, IL-12 p70 and IL-10 and decreased DC phagocytic capacity. Furthermore, Sta56 increased the ability of DCs to activate T-cell proliferation and interferon-γ secretion. TLR4-specific antibodies neutralized Sta56-elicited effects on DC maturation, suggesting direct interaction between Sta56 and TLR4. Moreover, Sta56 activated nuclear factor (NF)-κB and p38 mitogen-activated protein kinase (MAPK) signalling as evidenced by decrease in Sta56-induced cytokine production and surface marker expression by specific inhibitors helenalin and SB203580, respectively, and increase in IκBα and p38 phosphorylation and NF-κB-DNA binding. Interpretation & conclusions: Our results showed that the surface antigen of O. tsutsugamushi activated DCs through interaction with TLR4 and activation of MAPK and NF-κB signalling, suggesting Sta56 as a potential candidate molecule for the development of vaccine against scrub typhus."
30483373,"Background and objectives: Q fever is a worldwide disease which is common between humans and livestock. This disease is created by an obligate intracellular Rickettsia called Coxiella burnetii (C. burnetii). The aim of this study was to determine the prevalence of C. burnetii in unpasteurized dairy products in Shiraz. Materials and methods: In this study (from summer 2016 to winter 2016), 238 non-pasteurized dairy products, (48 raw milk, 48 yogurt, 46 cheese, 48 dough and 48 ice cream samples) were collected from the retail market and analyzed using a nested PCR assay. Results: This study showed that 20 samples (8.4%), out of the 238 unpasteurized dairy products, were positive for C. burnetii as follows: 13 out of 48 (27.08%) raw milk, 3 out of 48 (6.25%) yogurt, 2 out of 46 (4.35%) cheese, 2 out of 48 (4.16%) dough, and 0 out of 48 ice cream samples. Conclusion: The present study suggests that unpasteurized dairy products are the main sources of C. burnetii in Shiraz, Southern Iran; thus, the consumption of pasteurized milk and dairy products is a valuable method to prevent the disease in humans."
31014863,"Anaplasma spp. are Gram-negative obligate intracellular, tick-borne bacteria which are of medical and veterinary importance. Little information is available on Anaplasma infection affecting domestic and wildlife animals in Malaysia. This study investigated the presence of Anaplasma spp. in the blood samples of domestic and wildlife animals in Peninsular Malaysia, using polymerase chain reaction (EHR-PCR) assays targeting the 16S rRNA gene of Anaplasmataceae. High detection rates (60.7% and 59.0%, respectively) of Anaplasma DNA were noted in 224 cattle (Bos taurus) and 78 deer (77 Rusa timorensis and one Rusa unicolor) investigated in this study. Of the 60 amplified fragments obtained for sequence analysis, Anaplasma marginale was exclusively detected in cattle while Anaplasma platys/Anaplasma phagocytophilum was predominantly detected in the deer. Based on sequence analyses of the longer fragment of the 16S rRNA gene (approximately 1000 bp), the occurrence of A. marginale, Anaplasma capra and Candidatus Anaplasma camelii in cattle, Candidatus A. camelii in deer and Anaplasma bovis in a goat was identified in this study. To assess whether animals were infected with more than one species of Anaplasma, nested amplification of A. phagocytophilum, A. bovis and Ehrlichia chaffeensis DNA was performed for 33 animal samples initially screened positive for Anaplasmataceae. No amplification of E. chaffeensis DNA was obtained from animals investigated. BLAST analyses of the 16S rDNA sequences from three deer (R. timorensis), a buffalo (Bubalus bubalis) and a cow (B. taurus) reveal similarity with that of Candidatus Anaplasma boleense strain (GenBank accession no.: KX987335). Sequence analyses of the partial gene fragments of major surface protein (msp4) gene from two deer (R. timorensis) and a monitor lizard (Varanus salvator) show the detection of a strain highly similar (99%) to that of A. phagocytophilum strain ZJ-China (EU008082). The findings in this study show the occurrence of various Anaplasma species including those newly reported species in Malaysian domestic and wildlife animals. The role of these animals as reservoirs/maintenance hosts for Anaplasma infection are yet to be determined."
31014869,"The distribution of ixodid ticks of the genera Rhipicephalus and Haemaphysalis spp. in tropical regions of India contributes to many serious tick-borne parasitic and rickettsial infections in domestic and wild canines. A preliminary molecular survey of the most prevalent haemoparasites in ixodid ticks of carnivores in Kerala, South India was undertaken using multiplex PCR. Babesia vogeli, B. gibsoni and Ehrlichia canis could be detected in R. sanguineus ticks, while H. bispinosa harboured B. gibsoni alone. Future investigations including transmission trials are to be undertaken to prove the vector potentiality of these ticks in this geo-climatic zone."
31014871,"Water buffalo (Bubalus bubalis) is a potential reservoir for Anaplasma marginale in livestock ecosystems of tropical countries. However, their participation in the epidemiological process of bovine anaplasmosis in endemic areas remains unclear. In the present study, the reservoir competence of water buffalo for A. marginale was explored by focusing on the analysis of rickettsemia levels in carrier animals, and the genetic characterization of A. marginale strains from cattle and buffalo. Eight groups of cattle and water buffaloes were randomly selected from cohabiting herds in four livestock ecosystems of Cuba, together with two control groups from unrelated cattle and buffalo herds. A total of 180 adult animals (88 water buffalo and 92 cattle) were sampled. Rickettsemia in carrier animals was determined by quantitative real-time PCR. The rickettsemia (parasitemia) levels in cattle were higher than in buffaloes, however the rickettsemia in buffalo may be enough to infect R. microplus ticks. The genetic diversity of A. marginale was assessed by strain characterization and phylogenetic analysis of 27 msp1α gene sequences. The results showed genetic similarity among strains from cattle and water buffalo, suggesting the occurrence of cross-species transmission."
31014872,"Rickettsia felis is an obligate intracellular alpha-proteobacteria and the cause of flea-borne spotted fever (FBSF), an emerging zoonosis of global public health importance, for which dogs and cats have been implicated as potential mammalian reservoirs hosts. The purpose of this study was to determine the prevalence and associated risk factors for R. felis-like species in semi-domesticated cats and their fleas in aim of understanding public health risks posed by cats and their fleas in Bangkok, Thailand. Single whole blood samples (n = 432) and where observed, fleas (n = 234), were collected from cats from 53 temple communities in Bangkok. Fleas were morphologically and genetically identified to a species level. Cat blood and fleas were subjected to a spotted fever group (SFG)-specific PCR targeting the partial outer membrane protein B (ompB). Those that were positive, were further characterised using an R. felis-specific nested PCR targeting the partial citrate synthase A (gltA) gene. All fleas were identified as Ctenocephalides felis felis. In total SFG Rickettsiae were detected in the blood of 82/482 (17.01%) cats and 3/234 fleas (1.28%). DNA sequencing of the partial ompB characterised all positive amplicons from cat blood and their fleas as 100% identical to Rickettsia endosymbiont of Ctenocephalides felis orientis isolate (Rickettsia sp. genotype RF2125) and Rickettsia asemboensis (GenBank accession no. KP256362 and KY650699, respectively). The gltA gene targeting R. felis was successfully amplified from 12/82 PCR-positive cat blood samples and these clustered with 99% bootstrap support with isolates within the Rickettsia sp. genotype RF2125 clade. Cats that were permitted to roam freely inside monasteries were more likely to be infected with R. felis compared with cats confined indoors. The results suggest that cats in Thailand are potential mammalian reservoir hosts for Rickettsia sp. genotype RF2125."
31014877,"Bovine anaplasmosis (BA) is tick-borne disease of cattle caused by Anaplasma marginale and it remains an economically important disease in the United States (U.S.). We have anecdotal information that Veterinary Feed Directive prescriptions in Kentucky (KY) are written most often for treatment and prevention of BA. However, there are no recent prevalence estimates of this disease in KY. Thus, this study was aimed at determining the seroprevalence of and factors associated with BA in KY. Data were obtained from an active slaughter survey (n = 232) performed between May and July 2013 as well as from reviewing The University of Kentucky Veterinary Diagnostic Laboratory (UKVDL) records of specimens submitted for BA testing from 2002-2012 (n = 2,573). With competitive ELISA, the apparent prevalence of BA in KY was 10.78% (95% CI: 7.41-15.42%) and 11.58% (95% CI: 10.31-12.98%) for the slaughter survey and laboratory records, respectively. Whereas the estimated true prevalence was 9.44% (95% CI: 5.65-14.48%) and 10.3% (95% CI: 8.92-11.8%), respectively. From the laboratory records, factors associated with positive BA results were age, breed, whether specimens were submitted singularly or as a group, year and quarter of the year the specimens were submitted. The odds of the outcome were 5 times as high when cattle were adults (vs juvenile) and almost 4 times as high when specimens were submitted singularly (vs group). In comparison to Holstein breed, the odds of the outcome were 3.5 and 2.5 times higher in Angus and mixed breeds, respectively. The odds of a diagnosis of BA varied in an undulating pattern by year of sample submission. When compared to 2011, the odds of a diagnosis of BA was approximately 3 times as high in 2005, 2008, and 2009 and approximately 5 times as high in 2004, 2006, and 2012. In comparison to the duration from January to March, the odds of the outcome were almost 20 times as high from July to September but 10 times as high from October to December durations. Counties with specimen submissions for BA testing had a significantly greater cattle population and number of cattle farms than counties without specimen submissions. Future prevention and control measures for BA should target these factors and should be weighted more on counties with higher cattle population. Furthermore, current records from the UKVDL appear sufficient for the surveillance of BA in KY."
30067932,No abstract available
30123779,"One of the major challenges in modern biology is the use of large omics datasets for the characterization of complex processes such as cell response to infection. These challenges are even bigger when analyses need to be performed for comparison of different species including model and non-model organisms. To address these challenges, the graph theory was applied to characterize the tick vector and human cell protein response to infection with Anaplasma phagocytophilum , the causative agent of human granulocytic anaplasmosis. A network of interacting proteins and cell processes clustered in biological pathways, and ranked with indexes representing the topology of the proteome was prepared. The results demonstrated that networks of functionally interacting proteins represented in both infected and uninfected cells can describe the complete set of host cell processes and metabolic pathways, providing a deeper view of the comparative host cell response to pathogen infection. The results demonstrated that changes in the tick proteome were driven by modifications in protein representation in response to A. phagocytophilum infection. Pathogen infection had a higher impact on tick than human proteome. Since most proteins were linked to several cell processes, the changes in protein representation affected simultaneously different biological pathways. The method allowed discerning cell processes that were affected by pathogen infection from those that remained unaffected. The results supported that human neutrophils but not tick cells limit pathogen infection through differential representation of ras-related proteins. This methodological approach could be applied to other host-pathogen models to identify host derived key proteins in response to infection that may be used to develop novel control strategies for arthropod-borne pathogens."
30075738,"In this study, two road-killed marbled polecats (Vormela peregusna) were molecularly analysed for tick-borne pathogens. Rickettsia raoultii, ""Candidatus Rickettsia barbariae"" and a novel Babesia genotype have been identified, for the first time in marbled polecat. DNA of this Babesia sp. genotype was also present in four out of 15 Haemaphysalis erinacei ticks collected from the Babesia PCR-positive marbled polecat. Results of this study suggest that marbled polecats may serve as reservoirs for these bacteria and protozoans."
30080899,"Type I interferons (IFNα/β) regulate diverse aspects of host defense, but their impact on hematopoietic stem and progenitor cells (HSC/HSPCs) during infection remains unclear. Hematologic impairment can occur in severe infections, thus we sought to investigate the impact of type I IFNs on hematopoiesis in a tick-borne infection with a virulent ehrlichial pathogen that causes shock-like disease. During infection, IFNα/β induced severe bone marrow (BM) loss, blunted infection-induced emergency myelopoiesis, and reduced phenotypic HSPCs and HSCs. In the absence of type I IFN signaling, BM and splenic hematopoiesis were increased, and HSCs derived from Ifnar1-deficient mice were functionally superior in competitive BM transplants. Type I IFNs impaired hematopoiesis during infection by both limiting HSC/HSPC proliferation and increasing HSPC death. Using mixed BM chimeras we determined that type I IFNs restricted proliferation indirectly, whereas HSPC death occurred via direct IFNαR -mediated signaling. IFNαR-dependent signals resulted in reduced caspase 8 expression and activity, and reduced cleavage of RIPK1 and RIPK3, relative to Ifnar1-deficient mice. RIPK1 antagonism with Necrostatin-1s rescued HSPC and HSC numbers during infection. Early antibiotic treatment is required for mouse survival, however antibiotic-treated survivors had severely reduced HSPCs and HSCs. Combination therapy with antibiotics and Necrostatin-1s improved HSPC and HSC numbers in surviving mice, compared to antibiotic treatment alone. We reveal two mechanisms whereby type I IFNs drive hematopoietic collapse during severe infection: direct sensitization of HSPCs to undergo cell death and enhanced HSC quiescence. Our studies reveal a strategy to ameliorate the type I IFN-dependent loss of HSCs and HSPCs during infection, which may be relevant to other infections wherein type I IFNs cause hematopoietic dysfunction."
30057173,"Many pathogenic intracellular bacteria manipulate the host phago-endosomal system to establish and maintain a permissive niche. The fate and identity of these intracellular compartments is controlled by phosphoinositide lipids. By mechanisms that have remained undefined, a Francisella pathogenicity island-encoded secretion system allows phagosomal escape and replication of bacteria within host cell cytoplasm. Here we report the discovery that a substrate of this system, outside pathogenicity island A (OpiA), represents a family of wortmannin-resistant bacterial phosphatidylinositol (PI) 3-kinase enzymes with members found in a wide range of intracellular pathogens, including Rickettsia and Legionella spp. We show that OpiA acts on the Francisella-containing phagosome and promotes bacterial escape into the cytoplasm. Furthermore, we demonstrate that the phenotypic consequences of OpiA inactivation are mitigated by endosomal maturation arrest. Our findings suggest that Francisella, and likely other intracellular bacteria, override the finely tuned dynamics of phagosomal PI(3)P in order to promote intracellular survival and pathogenesis."
30092823,"Background: Haemaphysalis longicornis is a tick of importance to health, as it serves as a vector of several pathogens, including Theileria orientalis, Babesia ovata, Rickettsia japonica and the severe fever with thrombocytopenia syndrome virus (SFTSV). Presently, the major method of control for this tick is the use of chemical acaricides. The glutathione S-transferase (GST) system is one mechanism through which the tick metabolizes these acaricides. Two GSTs from H. longicornis (HlGST and HlGST2) have been previously identified. Results: Enzyme kinetic studies were performed to determine the interaction of acaricides with recombinant H. longicornis GSTs. Recombinant HlGST activity was inhibited by flumethrin and cypermethrin, while recombinant HlGST2 activity was inhibited by chlorpyrifos and cypermethrin. Using real-time RT-PCR, the upregulation of the HlGST gene was observed upon exposure to sublethal doses of flumethrin, while the HlGST2 gene was upregulated when exposed to sublethal doses of chlorpyrifos. Sex and strain dependencies in the induction of GST gene expression by flumethrin were also observed. Knockdown of the HlGST gene resulted in the increased susceptibility of larvae and adult male ticks to sublethal doses of flumethrin and the susceptibility of larvae against sublethal doses of chlorpyrifos was increased upon knockdown of HlGST2. Conclusions: HlGST could be vital for the metabolism of flumethrin in larvae and adult male ticks, while HlGST2 is important in the detoxification of chlorpyrifos in larval ticks."
29173984,No abstract available
30102734,"Anaplasma marginale, the causative agent of bovine anaplasmosis, is a tick-borne bacterium that causes significant economic losses for cattle industries and is increasingly being detected in other animal species. Rhipicephalus microplus is the main vector of this bacterium and may be found parasitizing small ruminants. In northeastern Brazil, multispecies grazing is a common family subsistence practice on smallholder farms possibly facilitating interspecies transmission of pathogens. Considering that A. marginale infection has been previously molecularly described in sheep, this study has aimed to estimate the prevalence of A. marginale and factors associated with the infection in goats from northeastern Brazil. A total of 403 goat blood samples were included in the study. An epidemiological questionnaire was applied to each farm owner addressing age, gender, presence of ticks and multispecies grazing. All samples were screened for A. marginale- and A. ovis-infection using primers targeting the Anaplasma spp. msp4 gene. The identity of A. marginale in the blood was confirmed by PCR amplification of msp5 followed by sequencing. Anaplasma spp. were differentiated by sequencing of the repeat region of the msp1α gene. For the statistical analysis the Chi-square or the Fisher's exact test was used to verify association of the individual factors (age, gender, presence of ticks, and multispecies grazing) with Anaplasma spp. infection. We report the first molecular detection of A. marginale in goats from northeastern Brazil, based on msp1α, msp4 and msp5 gene sequencing analysis. Sequencing of the detected A. marginale msp1α gene revealed the F repeat. Amblyomma parvum and R. microplus were found feeding on animals."
