PMID,Abstract
26561849,"Background: Atomic force microscopy (AFM) is an experimental technique which recently has been used in biology, microbiology, and medicine to investigate the topography of surfaces and in the evaluation of mechanical properties of cells. The aim of this study was to evaluate the influence of the complement system and specific anti-Borrelia antibodies in in vitro conditions on the modification of nanomechanical features of B. burgdorferi B31 cells. Material and methods: In order to assess the influence of the complement system and anti-Borrelia antibodies on B. burgdorferi s.s. B31 spirochetes, the bacteria were incubated together with plasma of identified status. The samples were applied on the surface of mica disks. Young's modulus and adhesive forces were analyzed with a NanoScope V, MultiMode 8 AFM microscope (Bruker) by the PeakForce QNM technique in air using NanoScope Analysis 1.40 software (Bruker). Results/conclusion: The average value of flexibility of spirochetes' surface expressed by Young's modulus was 10185.32 MPa, whereas the adhesion force was 3.68 nN. AFM is a modern tool with a broad spectrum of observational and measurement abilities. Young's modulus and the adhesion force can be treated as parameters in the evaluation of intensity and changes which take place in pathogenic microorganisms under the influence of various lytic factors. The visualization of the changes in association with nanomechanical features provides a realistic portrayal of the lytic abilities of the elements of the innate and adaptive human immune system."
26586365,"Background: The ability of Frontline Tri-Act®/Frontect®, a topical ectoparasiticide containing fipronil and permethrin for dogs, to prevent the transmission of Babesia canis as well as Ehrlichia canis was evaluated by infesting dogs with infected vector ticks. Methods: For the Babesia canis study, 16 dogs were randomly allocated to two groups. Eight dogs were treated on day 0 with a topical spot-on formulation containing 6.76 % w/v fipronil plus 50.48 % w/v permethrin and eight dogs served as the untreated control group. Dermacentor reticulatus ticks, with a B. canis infection rate ranging between 2 and 10 %, were placed onto dogs on days 7, 14, 21 and 28. In situ tick counts were performed on Days 9, 16 and 23. Ticks were counted and removed on Day 30. Infection of the dogs with B. canis was monitored by rectal temperature readings, clinical examinations and blood smears as well as PCR and IFA (indirect fluorescent antibody assay). For the Ehrlichia canis study, another 16 dogs were allocated to two groups. Eight dogs were treated with the fipronil and permethrin combination on days 0 and 28 and eight dogs served as untreated controls. Rhipicephalus sanguineus ticks, carrying an infection rate of 13 % for E. canis, were released in the sleeping kennels of the dogs on days 7, 14, 21, 28, 35, 42, 49 and 56. Ticks were counted in situ on the dogs on a weekly basis. All ticks were removed and counted on the final assessment day 58. Infection of the dogs with E. canis was monitored by rectal temperature, clinical examinations, and testing of blood samples by PCR, IFA and platelet counts. Results: B. canis was transmitted by D. reticulatus ticks to all eight untreated control dogs and to one treated dog, which was confirmed by blood smears, PCR and IFA. E.canis was transmitted by R. sanguineus ticks to all eight untreated control dogs. Two of the dogs in the treated group were found positive based on PCR and/or IFA. Conclusions: Frontline Tri-Act®/Frontect® significantly lowered the risk for dogs to acquire a B. canis infection by 87.5 % over a challenge period of 28 days. The risk for dogs to acquire E. canis was reduced by 75 % over a period of 56 days."
26599337,"This study proposed the use of satellite hyperspectral imagery to support tick-borne infectious diseases surveillance based on monitoring the variation in amplifier hosts food sources. To verify this strategy, we used the data of the human rickettsiosis occurrences in southeastern Brazil, region in which the emergence of this disease is associated with the rising capybara population. Spatio-temporal analysis based on Monte Carlo simulations was used to identify risk areas of human rickettsiosis and hyperspectral moderate-resolution imagery was used to identify the increment and expansion of sugarcane crops, main food source of capybaras. In general, a pixel abundance associated with increment of sugarcane crops was detected in risk areas of human rickettsiosis. Thus, the hypothesis that there is a spatio-temporal relationship between the occurrence of human rickettsiosis and the sugarcane crops increment was verified. Therefore, due to the difficulty of monitoring locally the distribution of infectious agents, vectors and animal host's, satellite hyperspectral imagery can be used as a complementary tool for the surveillance of tick-borne infectious diseases and potentially of other vector-borne diseases."
26798263,"The Bactrocera dorsalis species complex, currently comprising about 90 entities has received much attention. During the last decades, considerable effort has been devoted to delimiting the species of the complex. This information is of great importance for agriculture and world trade, since the complex harbours several pest species of major economic importance and other species that could evolve into global threats. Speciation in Diptera is usually accompanied by chromosomal rearrangements, particularly inversions that are assumed to reduce/eliminate gene flow. Other candidates currently receiving much attention regarding their possible involvement in speciation are reproductive symbionts, such as Wolbachia, Spiroplasma, Arsenophonus, Rickettsia and Cardinium. Such symbionts tend to spread quickly through natural populations and can cause a variety of phenotypes that promote pre-mating and/or post-mating isolation and, in addition, can affect the biology, physiology, ecology and evolution of their insect hosts in various ways. Considering all these aspects, we present: (a) a summary of the recently gained knowledge on the cytogenetics of five members of the Bactrocera dorsalis complex, namely Bactrocera dorsalis s.s., Bactrocera invadens, Bactrocera philippinensis, Bactrocera papayae and Bactrocera carambolae, supplemented by additional data from a Bactrocera dorsalis s.s. colony from China, as well as by a cytogenetic comparison between the dorsalis complex and the genetically close species, Bactrocera tryoni, and, (b) a reproductive symbiont screening of 18 different colonized populations of these five taxa. Our analysis did not reveal any chromosomal rearrangements that could differentiate among them. Moreover, screening for reproductive symbionts was negative for all colonies derived from different geographic origins and/or hosts. There are many different factors that can lead to speciation, and our data do not support chromosomal and/or symbiotic-based speciation phenomena in the taxa under study."
26618776,"Symbionts are widespread among eukaryotes and their impacts on the ecology and evolution of their hosts are meaningful. Most insects harbour obligate and facultative symbiotic bacteria that can influence their phenotype. In the pea aphid Acyrthosiphon pisum, an astounding symbiotic-mediated phenotype has been recently observed: when infected with the symbiotic bacteria Rickettsiella viridis, young red aphid larvae become greener at adulthood and even darker green when co-infected with Rickettsiella viridis and Hamiltonella defensa. As body colour affects the susceptibility towards natural enemies in aphids, the influence of the colour change due to these facultative symbionts on the host survival in presence of predators was tested. Our results suggested that the Rickettsiella viridis infection may impact positively host survival by reducing predation risk. Due to results from uninfected aphids (i.e., more green ones attacked), the main assumption is that this symbiotic infection would deter the predatory ladybird feeding by reducing the profitability of their hosts rather than decreasing host detection through body colour change. Aphids co-infected with Rickettsiella viridis and Hamiltonella defensa were, however, more exposed to predation suggesting an ecological cost associated with multiple infections. The underlying mechanisms and ecological consequences of these symbiotic effects are discussed."
26096626,"To obtain initial data on Borrelia burgdorferi sensu lato (Spirochaetales: Spirochaetaceae) in Ixodes ricinus (Ixodida: Ixodidae) ticks in Hamburg, Germany, 1400 questing ticks were collected by flagging at 10 different public recreation areas in 2011 and analysed using probe-based quantitative real-time polymerase chain reaction. The overall rate of infection with B. burgdorferi s.l. was 34.1%; 30.0% of adults were infected (36.7% of females and 26.0% of males), as were 34.5% of nymphs. Significant differences in tick infection rates were observed between the spring and summer/autumn months, as well as among sampling locations. Borrelia genospecies identification by reverse line blotting was successful in 43.6% of positive tick samples. The most frequent genospecies was Borrelia garinii/Borrelia bavariensis, followed by Borrelia afzelii, Borrelia valaisiana, B. burgdorferi sensu stricto, Borrelia spielmanii, Borrelia bissettii and Borrelia lusitaniae. Based on previously published data, co-infection of Borrelia and Rickettsiales spp. was determined in 25.8% of ticks. Overall, 22.9% of ticks were co-infected with Rickettsia spp. (Rickettsiales: Rickettsiaceae), 1.7% with Anaplasma phagocytophilum (Rickettsiales: Anaplasmataceae), and 1.2% with both pathogens. Study results show a high prevalence of Borrelia-positive ticks in recreation areas in the northern German city of Hamburg and the potential health risk to humans in these areas should not be underestimated."
26198784,No abstract available
26301512,"Rickettsia massiliae , a member of the spotted fever group of Rickettsia, was first isolated from a Rhipicephalus turanicus tick in France. In the New World, it has been detected in Rhipicephalus sanguineus ticks from different geographical locations in Argentina and the United States, but it has only been isolated in Arizona. The aim of this study was the isolation and genetic characterization of R. massiliae from R. sanguineus ticks collected from dogs in Buenos Aires city, Argentina. In total, 49 R. sanguineus ticks were collected from 10 dogs and grouped into 10 pools of 4-5 specimens. With a PCR assay, which detects a fragment of the Rickettsia genus-specific 23S-5S intergenic space, 1 pool of 5 ticks was found positive. Generated sequences exhibited 100% identity with R. massiliae . A new isolate, named CABA, was obtained from this pool by inoculating it into monolayers of Vero cells. Genotypic characteristics were determined, and results showed that fragments of the 23S-5S intergenic space, ompA, ompB, gltA, htrA, and sca1 genes had great similarity with R. massiliae strain Bar29 (Spain). Although few human cases have been confirmed for this pathogen, its circulation in urban areas is of great importance to public health. This isolation improves knowledge of the circulating pathogen and could improve future diagnostic processes as it allows the production of more specific antigens for serological testing."
26371067,"Orientia tsutsugamushi, the etiologic agent of scrub typhus, is transmitted to humans through the bites of infected chiggers. To identify the genotypes of O.tsutsugamushi and their geographical distribution in Shandong, 236 patient's samples and 1606 captured rodents were collected in major-endemic regions of Shandong Province from June 2013 to December 2014. Sequences were determined for the 56-kDa TSA gene, and the relationship between these sequences and those previously determined was assessed. Two genotypes out of 5 previously reported in Shandong were identified, i.e. Kawasaki-related and STA-07. The Kawasaki-related genotype was predominant (82.1% (23/28) in human and 50% (5/10) in rodents), with wide distribution through the endemic areas of Shandong Province. The STA-07 was confined to Tai'an, Linyi and Qingdao districts. The Fuji-related, Shimikoshi-related and Karp-related genotypes were not found, while identified in previous studies. For prevention and control of scrub typhus in Shandong, more attention should be paid to surveillance of Kawasaki-related and STA-07 genotypes."
26394545,"We hypothesize that a large group of medical conditions of unknown etiology including leukemia, multiple myeloma, myelodysplastic and autoimmune disorders, may be associated with or caused by an obscure group of intracellular obligate parasitic bacteria named Ehrlichia/Anaplasma (EA). Ensconced in the stem cells of the bone marrow, EA may disrupt the normal development and function of many of the cells of immunity, manifesting itself as different syndromes. Recent studies of the activity of EA suggest direct effects on the immune system consistent with the manifestations of leukemia. We reference here three leukemia patients with direct or indirect evidence of EA infection. Moreover, EA have been shown to be most sensitive to rifamycins. Two moribund leukemia patients with levels of platelets and white cells incompatible with life were treated with therapeutic doses of Rifampin. Though they did not survive, their condition improved dramatically for a time, suggesting Rifampin provided some therapeutic benefit. We assert that these results warrant more extensive study."
26407882,"Understanding viral dynamics in arthropods is of great importance when designing models to describe how viral spread can influence arthropod populations. The endosymbiotic bacterium Wolbachia spp., which is present in up to 40% of all insect species, has the ability to alter viral dynamics in both Drosophila spp. and mosquitoes, a feature that in mosquitoes may be utilized to limit spread of important arboviruses. To understand the potential effect of Wolbachia on viral dynamics in nature, it is important to consider the impact of natural routes of virus infection on Wolbachia antiviral effects. Using adult Drosophila strains, we show here that Drosophila-Wolbachia associations that have previously been shown to confer antiviral protection following systemic viral infection also confer protection against virus-induced mortality following oral exposure to Drosophila C virus in adults. Interestingly, a different pattern was observed when the same fly lines were challenged with the virus when still larvae. Analysis of the four Drosophila-Wolbachia associations that were protective in adults indicated that only the w1118-wMelPop association conferred protection in larvae following oral delivery of the virus. Analysis of Wolbachia density using quantitative PCR (qPCR) showed that a high Wolbachia density was congruent with antiviral protection in both adults and larvae. This study indicates that Wolbachia-mediated protection may vary between larval and adult stages of a given Wolbachia-host combination and that the variations in susceptibility by life stage correspond with Wolbachia density. The differences in the outcome of virus infection are likely to influence viral dynamics in Wolbachia-infected insect populations in nature and could also have important implications for the transmission of arboviruses in mosquito populations."
26408585,"The north-eastern part of Poland is considered an area of high risk for infection with tick-borne diseases, including with human granulocytic ehrlichiosis (HGE) agents. The etiological agent of HGE is Anaplasma phagocytophilum. As the animal reservoir for A. phagocytophilum in the environment serve the species from Cervidae and Bovidae families. European bison (Bison bonasus) and elk (Alces alces) are the big ruminant species, reintroduced to the forests of Middle Europe after many decades of absence. In the foci of zoonotic diseases they are able to play a role as natural reservoir to pathogens, however, their status as protected animals means their study has been rare and fragmentary. The studies of B. bonasus were conducted in Białowieża Primeval Forest and A. alces in Biebrza National Park. PCR amplifications were performed using primers amplifing the end of the groES gene, the intergenic spacer and approximately two-thirds of the groEL gene in the first round, and primers that span a 395-bp region of the groEL gene were used in the second round. The positive results were obtained in B. bonasus and A. alces, the prevalence of infection was 66.7 and 20.0%, respectively. Randomly selected samples were sequenced, sequences were compared with GenBank entries using Blast N2.2.13 and determined as A. phagocytophilum. The results presented herein are the first record of the presence of Anaplasma phagocytophilum in A. alces, and at the same time confirm the previous observations regarding the infection of B. bonasus with A. phagocytophilum."
26408601,"Over the last decade a significant spread of Canine Vector Borne Diseases has been recorded in Central Europe. The aim of the study described here, was to collect current data on the occurrence and distribution of three major canine vector-borne pathogens in the veterinary clinical practice by a newly-developed commercial ELISA test for the detection of Dirofilaria immitis antigen as well as specific circulating antibodies to Anaplasma phagocytophilum and Borrelia burgdorferi sensu lato. Circulating D. immitis antigen was detected in five of 180 investigated sera samples. Two of D. immitis seropositive dogs revealed also microfilariae of D. repens in the blood and three of them were negative for the presence of microfilariae in the Knott's test. From the practical point of view, the finding of D. immitis occult infections might influence existing knowledge about distribution of this species among dogs in Central European countries. In 11.7% of the tested dogs the presence of specific antibodies against A. phagocytophilum was confirmed. Antibodies against B. burgdorferi s.l. were detected in 2.8% of tested sera samples. Coinfection with A. phagocytophilum and B. burgdorferi s.l. was observed in two dogs from Košice district in south-eastern Slovakia. Our data point toward the presence of Canine Vector Borne Diseases in the studied area. Therefore, veterinarians should include these diseases in their differential diagnosis and higher awareness should be focused also on prophylactic measures to prevent the pathogens transmission by arthropod vectors."
26416115,"Murine typhus is a flea-borne febrile illness caused by Rickettsia typhi. Although often accompanied by rash, an inoculation lesion has not been observed as it is with many tick- and mite-transmitted rickettsioses. We describe a patient with murine typhus and an unusual cutaneous manifestation at the site of rickettsial inoculation."
26424601,"Anaplasma phagocytophilum is an emerging zoonotic pathogen that causes human granulocytic anaplasmosis. These intracellular bacteria establish infection by affecting cell function in both the vertebrate host and the tick vector, Ixodes scapularis. Previous studies have characterized the tick transcriptome and proteome in response to A. phagocytophilum infection. However, in the postgenomic era, the integration of omics datasets through a systems biology approach allows network-based analyses to describe the complexity and functionality of biological systems such as host-pathogen interactions and the discovery of new targets for prevention and control of infectious diseases. This study reports the first systems biology integration of metabolomics, transcriptomics, and proteomics data to characterize essential metabolic pathways involved in the tick response to A. phagocytophilum infection. The ISE6 tick cells used in this study constitute a model for hemocytes involved in pathogen infection and immune response. The results showed that infection affected protein processing in endoplasmic reticulum and glucose metabolic pathways in tick cells. These results supported tick-Anaplasma co-evolution by providing new evidence of how tick cells limit pathogen infection, while the pathogen benefits from the tick cell response to establish infection. Additionally, ticks benefit from A. phagocytophilum infection by increasing survival while pathogens guarantee transmission. The results suggested that A. phagocytophilum induces protein misfolding to limit the tick cell response and facilitate infection but requires protein degradation to prevent ER stress and cell apoptosis to survive in infected cells. Additionally, A. phagocytophilum may benefit from the tick cell's ability to limit bacterial infection through PEPCK inhibition leading to decreased glucose metabolism, which also results in the inhibition of cell apoptosis that increases infection of tick cells. These results support the use of this experimental approach to systematically identify cell pathways and molecular mechanisms involved in tick-pathogen interactions. Data are available via ProteomeXchange with identifier PXD002181."
26428255,"Dengue fever is a mosquito-borne viral disease with 100 million people infected annually. A novel strategy for dengue control uses the bacterium Wolbachia to invade dengue vector Aedes mosquitoes. As the impact of environmental heterogeneity on Wolbachia spread dynamics in natural areas has been rarely quantified, we develop a model of differential equations for which the environmental conditions switch randomly between two regimes. We find some striking phenomena that random regime transitions could drive Wolbachia to extinction from certain initial states confirmed Wolbachia fixation in homogeneous environments, and mosquito releasing facilitates Wolbachia invasion more effectively when the regimes transit frequently. By superimposing the phase spaces of the ODE systems defined in each regime, we identify the threshold curves below which Wolbachia invades the whole population, which extends the theory of threshold infection frequency to stochastic environments."
26431688,"A previously undescribed Anaplasma species (herein referred to as AP-sd) has been detected in sika deer, cattle and ticks in Japan. Despite being highly similar to some strains of A. phagocytophilum, AP-sd has never been detected in humans. Its ambiguous epidemiology and the lack of tools for its specific detection make it difficult to understand and interpret the prevalence of this Anaplasma species. We developed a method for specific detection, and examined AP-sd prevalence in Hokkaido wildlife. Our study included 250 sika deer (Cervus nippon yesoensis), 13 brown bears (Ursus arctos yesoensis) and 252 rodents including 138 (Apodemus speciosus), 45 (Apodemus argenteus), 42 (Myodes rufocanus) and 27 (Myodes rutilus) were collected from Hokkaido island, northern Japan, collected during 2010 to 2015. A 770 bp and 382 bp segment of the 16S rRNA and gltA genes, respectively, were amplified by nested PCR. Results were confirmed by cloning and sequencing of the positive PCR products. A reverse line blot hybridization (RLB) based on the 16S rRNA gene was then developed for the specific detection of AP-sd. The prevalence of AP-sd by nested PCR in sika deer was 51% (128/250). We detected this Anaplasma sp. for the first time in wild brown bears and rodents with a prevalence of 15% (2/13) and 2.4% (6/252), respectively. The sequencing results of the 16S rRNA and gltA gene amplicons were divergent from the selected A. phagocytophilum sequences in GenBank. Using a newly designed AP-sd specific probe for RLB has enabled us to specifically detect this Anaplasma species. Besides sika deer and cattle, wild brown bears and rodents were identified as potential reservoir hosts for AP-sd. This study provided a high throughput molecular method that specifically detects AP-sd, and which can be used to investigate its ecology and its potential as a threat to humans in Japan."
26431964,"Migratory birds have the potential to transport exotic vectors and pathogens of human and animal health importance across vast distances. We systematically examined birds that recently migrated to the United States from the Neotropics for ticks. We screened both ticks and birds for tick-borne pathogens, including Rickettsia species and Borrelia burgdorferi. Over two spring seasons (2013 and 2014), 3.56% of birds (n = 3,844) representing 42.35% of the species examined (n = 85) were infested by ticks. Ground-foraging birds with reduced fuel stores were most commonly infested. Eight tick species were identified, including seven in the genus Amblyomma, of which only Amblyomma maculatum/Amblyomma triste is known to be established in the United States. Most ticks on birds (67%) were neotropical species with ranges in Central and South America. Additionally, a single Ixodes genus tick was detected. A total of 29% of the ticks (n = 137) and no avian blood samples (n = 100) were positive for infection with Rickettsia species, including Rickettsia parkeri, an emerging cause of spotted fever in humans in the southern United States, a species in the group of Rickettsia monacensis, and uncharacterized species and endosymbionts of unknown pathogenicity. No avian tick or blood samples tested positive for B. burgdorferi, the etiologic agent of Lyme disease. An extrapolation of our findings suggests that anywhere from 4 to 39 million exotic neotropical ticks are transported to the United States annually on migratory songbirds, with uncertain consequences for human and animal health if the current barriers to their establishment and spread are overcome."
26453241,"Since the beginning of the 1980s, 33 emerging tick-borne agents have been identified in mainland China, including eight species of spotted fever group rickettsiae, seven species in the family Anaplasmataceae, six genospecies in the complex Borrelia burgdorferi sensu lato, 11 species of Babesia, and the virus causing severe fever with thrombocytopenia syndrome. In this Review we have mapped the geographical distributions of human cases of infection. 15 of the 33 emerging tick-borne agents have been reported to cause human disease, and their clinical characteristics have been described. The non-specific clinical manifestations caused by tick-borne pathogens present a major diagnostic challenge and most physicians are unfamiliar with the many tick-borne diseases that present with non-specific symptoms in the early stages of the illness. Advances in and application of modern molecular techniques should help with identification of emerging tick-borne pathogens and improve laboratory diagnosis of human infections. We expect that more novel tick-borne infections in ticks and animals will be identified and additional emerging tick-borne diseases in human beings will be discovered."
26458778,"We assessed the diagnostic accuracy of two immunochromatographic tests (ICTs), the Access Bio CareStart Scrub Typhus test (Somerset, NJ) (IgM), and the SD BIOLINE Tsutsugamushi test (Kyonggi-do, Republic of Korea) (IgG, IgM, or IgA) compared with indirect immunofluorescence assay (IFA) and real-time PCR results as reference tests using 86 paired acute and convalescent specimens from febrile patients. The sensitivity and specificity of the CareStart test were 23.3% (95% confidence interval [CI]: 11.8-38.6) and 81.4% (95% CI: 66.6-91.6), respectively, for acute specimens and 32.6% (95% CI: 19.1-48.5) and 79.1% (95% CI: 64.0-90.0), respectively, for convalescent specimens. For the SD BIOLINE test, sensitivity and specificity were 20.9% (95% CI: 10.0-36.0) and 74.4% (95% CI: 58.8-86.5), respectively, for acute specimens and 76.7% (95% CI: 61.4-88.2) and 76.7% (95% CI: 61.4-88.2), respectively, for convalescent specimens. The poor sensitivity obtained for both ICTs during this study when performed on acute specimens highlights the difficulties in prompt diagnosis of scrub typhus."
26464056,No abstract available
26471201,"The use of molecular techniques in recent years has enhanced the sensitivity and specificity of the diagnosis of Rickettsiales, a bacterial order which includes significant emerging and re-emerging pathogens of humans and animals. Molecular detection enables the accurate identification at the species level, providing additional information on the epidemiology and course of the clinical cases. Moreover, PCR and enzyme restriction analysis of the vector blood meal can be employed to study the tick feeding source and possibly identify pathogen's reservoir. Here, we review the molecular tools available for the identification and characterization of tick-borne bacteria from the genera Rickettsia, Ehrlichia and Anaplasma and for the study of ticks feeding behavior. We summarize the significant criteria for taxonomic identification of Rickettsiales species and propose a procedure algorithm for the classification of bacterial isolates as members of this order."
26519448,"Spotted fever group (SFG) rickettsial species are obligate intracellular tick-borne pathogens that are responsible for important human diseases. Previous reports have demonstrated the feasibility of using recombinant surface cell antigen Sca5/OmpB to elicit protective immunity against homologous challenges using murine models of Mediterranean spotted fever and Rocky Mountain spotted fever. In addition, the feasibility of generating cross-protective immunity against related rickettsial species has also been established, but the molecular basis for these phenomena was not explored. Here, we demonstrate that vaccination of C3H/HeN mice with a recombinant OmpB domain derived from Rickettsia conorii induced high titer humoral immune responses that are capable of recognizing the native OmpB protein at the R. rickettsii outer membrane, but this immunization was not sufficient to induce effective protective immunity. In contrast, animals vaccinated with a corresponding OmpB domain derived from R. rickettsii protected animals from fatal outcomes. These results demonstrate that vaccination with nearly identical antigens may not be an effective strategy to induce wide-ranging protective immunity against related SFG Rickettsia species."
26542076,"Fleas (Siphonaptera) are ubiquitous blood-sucking pests of animals worldwide and are vectors of zoonotic bacteria such as Rickettsia and Bartonella. We performed Ion Torrent PGM amplicon sequencing for the bacterial 16S rRNA gene to compare the microbiome of the ubiquitous cat flea (Ctenocephalides f. felis) and the host-specific echidna stickfast flea (Echidnophaga a. ambulans) and evaluated potential bias produced during common genomic DNA-isolation methods. We demonstrated significant differences in the bacterial community diversity between the two flea species but not between protocols combining surface sterilisation with whole flea homogenisation or exoskeleton retention. Both flea species were dominated by obligate intracellular endosymbiont Wolbachia, and the echidna stickfast fleas possessed the endosymbiont Cardinium. Cat fleas that were not surface sterilised showed presence of Candidatus 'Rickettsia senegalensis' DNA, the first report of its presence in Australia. In the case of Rickettsia, we show that sequencing depth of 50 000 was required for comparable sensitivity with Rickettsia qPCR. Low-abundance bacterial genera are suggested to reflect host ecology. The deep-sequencing approach demonstrates feasibility of pathogen detection with simultaneous quantitative analysis and evaluation of the inter-relationship of microbes within vectors."
26584361,No abstract available Keywords: DEBONEL/TIBOLA/SENLAT; Spain; bacteria; myopericarditis; rickettsia; tickborne lymphadenopathy; tickborne rickettsiosis; ticks; vector-borne infections.
26598651,No abstract available
26598652,No abstract available
26610686,"Background: Though rickettsiosis is common in India, there is paucity of rickettsial retinitis (RR) reports from India. Moreover, rickettsial sub-types and their association with retinitis have not been studied. We are reporting a case series of presumed RR with their course of the disease, visual outcome, and association with rickettsial sub-type based on Weil-Felix test. Findings: This is a retrospective study of 19 eyes of 10 patients presented to a single institution. Cases diagnosed with presumed RR were identified from our database from March 2006 to October 2014 and studied retrospectively for patient's demography, clinical presentation, and treatment. Patients with history of fever, retinitis, and a positive Weil-Felix test and a negative chikungunya and dengue serology were diagnosed as presumed rickettsial uveitis. One patient was diagnosed to have epidemic typhus, and four were diagnosed to have Indian tick typhus. Nine patients had bilateral presentation. One patient had history of dog tick bite, and four patients had skin rashes. All the patients presented between 2 and 4 weeks after a fever. Conclusions: Retinitis on posterior pole with recent history of fever with or without skin rash and a positive Weil-Felix test may suggest a rickettsial etiology. Its ocular manifestation could be an immune response to recent systemic rickettsial infection. Indian tick typhus and epidemic typhus could be the common sub-types seen in our population. Although it has aggressive presentation, it has a good visual prognosis."
26611956,"The aim of this study was to determine the prevalence of Bartonella henselae, Rickettsia felis, and Rickettsia typhi in fleas and companion cats (serum and claws) and to assess their presence as a function of host, host habitat, and level of parasitism. Eighty-nine serum and claw samples and 90 flea pools were collected. Cat sera were assayed by IFA for Bartonella henselae and Rickettssia species IgG antibodies. Conventional PCRs were performed on DNA extracted from nails and fleas collected from cats. A large portion (55.8%) of the feline population sampled was exposed to at least one of the three tested vector-borne pathogens. Seroreactivity to B. henselae was found in 50% of the feline studied population, and to R. felis in 16.3%. R. typhi antibodies were not found in any cat. No Bartonella sp. DNA was amplified from the claws. Flea samples from 41 cats (46%) showed molecular evidence for at least one pathogen; our study demonstrated a prevalence rate of 43.3 % of Rickettsia sp and 4.4% of Bartonella sp. in the studied flea population. None of the risk factors studied (cat's features, host habitat, and level of parasitation) was associated with either the serology or the PCR results for Bartonella sp. and Rickettsia sp.. Flea-associated infectious agents are common in cats and fleas and support the recommendation that stringent flea control should be maintained on cats."
26611960,"We collected a total of 169 adult hard ticks and 120 nymphs from under the leaves of plants located along tourist nature trails in ten localities. The results present data examining the vector competence of ticks of different genera and the presence of Rickettsia and Anaplasma species. The ticks belonged to three genera, Amblyomma, Dermacentor, and Haemaphysalis, comprising 11 species. Rickettsia bacteria were detected at three collection sites, while Anaplasma bacteria were detected at only one site. Phylogenetic analysis revealed new rickettsia genotypes from Thailand that were closely related to Rickettsia tamurae, Rickettsia monacensis, and Rickettsia montana. This study was also the first to show that Anaplasma bacteria are found in Haemaphysalis shimoga ticks and are closely related evolutionarily to Anaplasma bovis. These results provide additional information for the geographical distribution of tick species and tick-borne bacteria in Thailand and can therefore be applied for ecotourism management."
26611982,No abstract available
26616656,"The aim of this study was to evaluate the role of butyrylcholinesterase (BChE) as a marker of inflammation and liver injury in the acute and subclinical phases of canine ehrlichiosis. Forty-two serum samples of dogs naturally infected with Ehrlichia canis were used, of which 24 were from animals with the acute phase of the disease and 18 with subclinical disease. In addition, sera from 17 healthy dogs were used as negative controls. The hematocrit, BChE activity, hepatic injury (alanine aminotransferase (ALT) and aspartate aminotransferase (AST)), nitric oxide, and cytokines levels were evaluated. The BChE activity was significantly elevated (P<0.05) in dogs with the acute phase of the disease when compared to healthy animals. However, there was a reduction on BChE activity on dogs with subclinical disease compared to the other two groups. AST and ALT levels were significantly higher (P<0.05) in the acute phase, as well as the inflammatory mediators (NOx, TNF-α, INF-γ, IL-4, IL-6) when compared to the control group. On the other hand, IL-10 levels were lower in the acute phase. Based on these results, we are able to conclude that the acute infection caused by E. canis in dogs leads to an increase on seric BChE activity and some inflammatory mediators. Therefore, this enzyme might be used as a marker of acute inflammatory response in dogs naturally infected by this bacterium."
26616661,"In Buenos Aires city (Argentina), the circulation of these agents has been detected mainly in vectors and animals, few human cases having been described. The aim of our study was to determine the seroprevalence of Rickettsia (spotted fever--SFG--and typhus--TG--groups) and Coxiella burnetii (Q fever agent) in residents of Buenos Aires city. The study involved 99 participants. Rickettsia IgG antibodies against SFG and TG were detected by IFA in 28.3% and 16.2% of serum samples, respectively. SFG titers were mostly 1/64 (53.6%) with a maximum of 1/512 (3.5%) whereas TG titers ranged between 1/64 (62.5%) and 1/256 (6.3%). Only one sample showed a titer of 1/32 for C. burnetii (phases I and II). The circulation of these pathogens in urban areas such as the city of Buenos Aires should be considered by health services, especially at the primary care level."
