PMID,Abstract
31566662,"Wolbachia (Alphaproteobacteria) are the most widespread endosymbionts of arthropods, manipulating their hosts by various means to maximize the number of host individuals infected. Based on quantitative analyzes of the published literature from Web of Science® and of DNA sequences of arthropod-hosted Wolbachia from GenBank, we made plausible that less than 1% of the expected 100 000 strains of Wolbachia in arthropods is known. Our findings suggest that more and globally better coordinated efforts in screening arthropods are needed to explore the true Wolbachia diversity and to help us understand the ecology and evolution of these host-endosymbiont interactions."
31585116,"A PCR targeting mitochondrial cytochrome oxidase subunit III (cox3) for molecular detection of Babesia gibsoni infection in dogs has been developed in this study. Fifty blood samples from suspected clinical cases from dogs, brought to the veterinary college clinics, were examined for presence of B. gibsoni using conventional diagnosis by microscopic examination of Giemsa stained thin blood smears. In addition, species specific PCRs targeting ITS-1 region (BgITS-1 PCR) and nested PCR targeting 18S ribosomal RNA gene (Bg18SnPCR) were carried out. A 634 bp PCR fragment of B. gibsoni cox3 gene was amplified in positive samples from three geographical locations of Satara, Wai and Pune in Maharashtra state of India. From analysis of the sequence of the B. gibsoni cox3 gene, we found that the Indian isolate had 96-98% similarity to the isolate from Japan and China. Post sequencing, de-novo diagnostic primer pair for species specific amplification of 164 bp fragment of B. gibsonicox3 was designed and the PCR was standardized. The diagnostic results of de-novo Bgcox3 PCR were compared with BgITS-1 PCR and Bg18S nPCR. Thin blood smears detected 22% (11/50) samples positive for small form of Babesia species. The BgITS-1 PCR detected 25% samples (15/50) as positive and Bg18S nPCR detected 80% (40/50) B. gibsoni positive samples. The de-novo Bgcox3 PCR detected 66% (33/50) samples positive for B. gibsoni (at 95% CI). The analytical sensitivity of cox3 PCR was evaluated as 0.000003% parasitaemia or 09 parasites in 100 μl of blood. The de-novo diagnostic cox3 PCR did not cross react with control positive DNA from other haemoprotozoa and rickettsia like B. vogeli, Hepatozoon canis, Trypanosoma evansi, Ehrlichia canis and Anaplasma platys. Statistically, cox3 PCR had better diagnostic efficiency than ITS-1 PCR in terms of sensitivity (p = 0.0006). No statistically significant difference between results of cox3 PCR and 18S nPCR was observed (p = 0.1760). Kappa values estimated for each test pair showed fair to moderate agreement between the observations. Specificity of Bgcox3 PCR was 100% when compared with microscopy or BgITS-1 PCR. Sensitivity of Bgcox3 PCR was 100% when compared with that of Bg18S nPCR."
31599711,"Vector-borne viral diseases pose significant risks to human health. To control the transmission of these viruses, a number of approaches are required. The ability of the intracellular bacteria Wolbachia to limit viral accumulation and transmission in some arthropod hosts, highlights its potential as a biocontrol agent. Whilst Wolbachia can reduce the transmission of several epidemiologically important viruses, protection is not consistent amongst all insects, viruses and strains of Wolbachia , which confounds elucidation of the mechanisms that underly this protection. Evidence of different mechanisms has emerged, but is not always consistent, suggesting the tripartite interaction may be complex. Here we provide evidence that Wolbachia -mediated antiviral protection is dependent on the presence of Wolbachia in individual cells, and cannot be conferred to surrounding cells. Our results suggest that protection is cell-autonomous, and this has several mechanistic implications, which can direct future research."
31613173,"Aim: The overarching purpose of the 2019 AAFP Feline Zoonoses Guidelines (hereafter referred to as the 'Guidelines') is to provide accurate information about feline zoonotic diseases to owners, physicians and veterinarians to allow logical decisions to be made concerning cat ownership. Scope and accessibility: The Panelists are physicians and veterinarians who worked closely together in an attempt to make these Guidelines a document that can be used to support the International One Health movement. This version of the Guidelines builds upon the first feline zoonosis panel report, published in 2003 ( catvets.com/guidelines ), and provides an updated reference list and recommendations. Each of the recommendations received full support from every Panelist. Primary recommendations are highlighted in a series of 'Panelists' advice' boxes."
31625863,"In 2018, an immunosuppressed woman in southern Taiwan had onset of fever, chills, myalgia, malaise, thrombocytopenia, lymphocytopenia, and elevated hepatic transaminases. Investigation revealed infection with Ehrlichia chaffeensis. This autochthonous case of human monocytotropic ehrlichiosis was confirmed by PCR, DNA sequencing, and seroconversion."
31725613,"Severe fever with thrombocytopenia syndrome (SFTS) is an emerging infectious disease caused by SFTS virus (SFTSV) which involves multiple organ systems, including lungs. However, there is limited data on lung involvement of SFTS. Therefore, the present study investigated the chest radiographic findings of SFTS, including computed tomography (CT), and compared these with those of scrub typhus, which is the most common tick-borne illness in South Korea and share risk factors and occur in similar settings.Medical records of patients with confirmed SFTS and scrub typhus in a tertiary hospital in Seoul (South Korea), between January 2014 and June 2018, were reviewed. Initial chest radiography and CT were reviewed by 2 experienced radiologists.A total of 39 patients with SFTS and 101 patients with scrub typhus were analyzed. All patients except 3 patients with scrub typhus in both groups received chest radiography. Cardiomegaly (90%) and patchy consolidation with ground glass opacity (GGO) pattern (31%) were more common in SFTS group than scrub typhus group (20%, P < .001 and 2%, P < .001, respectively). About half of each group received chest CT. Consolidation (29%) and pericardial effusion (24%) were more common in SFTS group than scrub typhus group (6%, P = .02 and 4%, P = .008, respectively). Interstitial thickening in chest radiography (58%) and chest CT (65%) was more frequent in scrub typhus group than SFTS group (18%, P < .001 and 19%, P < .001, respectively).Cardiomegaly with/without pericardial effusion and patchy consolidation with GGO pattern were more frequent in SFTS group, whereas interstitial thickening was more frequent in scrub typhus group. These findings will assist the early differentiation of SFTS from scrub typhus."
31725662,"Rationale: Both Borrelia burgdorferi sensu lato and spotted fever group Rickettsiae (SFGR) are pathogens carried by ticks. There is a possibility of co-infection with these tick-borne diseases. Patient concerns: Male patient, 63 years-of-age, admitted to hospital with skin rash presenting for 1 week and fever with cough and expectoration for 3 days before admission. Diagnoses: We diagnosed that the patient was co-infected by B burgdorferi sl and SFGR using laboratory test results and the patient's clinical manifestations. Interventions: The patient started therapy with oral minocycline, then levofloxacin by intravenous injection for SFGR. Meanwhile, he was treated with penicillin G sodium, cefoperazone sulbactam sodium and ceftriaxone by intravenous injection for B burgdorferi sl. Outcomes: After the patient was in stable condition, he was discharged from hospital. Lessons: This case report highlights the possibility of co-infection by 2 tick-borne diseases in Urumqi, Xinjiang Uygur Autonomous Region, China. The antibiotic therapy should be based on the detection of pathogenic bacteria, and the different susceptibilities of co-infecting bacteria should be considered."
31736900,"Chrysoperla sinica (Tjeder) is widely recognized as an important holometabolous natural enemy of various insect pests in different cropping systems and as a non-target surrogate in environmental risk assessment of Bt rice (i.e., genetically modified rice to express a toxin gene from Bacillus thuringiensis ). Like other complex organisms, abundant microbes live inside C. sinica ; however, to date, microbiome composition and diversity of the whole life cycle in C. sinica has not yet been well characterized. In the current study, we analyze the composition and biodiversity of microbiota across the whole life cycle of C. sinica by using high-throughput Illumina sequencing of the 16S ribosomal RNA gene. Collectively, Proteobacteria and Firmicutes dominated the microenvironment at all stages, but their relative abundances fluctuated by host developmental stage. Interestingly, eggs, neonates, and adults shared similar microbes, including an abundance of Rickettsia and Wolbachia . After larva feeding, Staphylococcus , Enterobacteriaceae, and Serratia were enriched in larvae and pupa, suggesting that food may serve as a major factor contributing to altered microbial community divergence at different developmental stages. Our findings demonstrated that C. sinica harbor a variety of bacteria, and that dynamic changes in community composition and relative abundances of members of its microbiome occur during different life cycle stages. Evaluating the role of these bacterial symbionts in this natural enemy may assist in developing environmental risk assessments and novel biological control strategies."
31685019,"Scrub typhus, caused by Orientia tsutsugamushi, is an important and neglected vector-borne zoonotic disease with an expanding known distribution. The ecology of the disease is complex and poorly understood, impairing discussion of public health interventions. To highlight what we know and the themes of our ignorance, we conducted a systematic review of all studies investigating the pathogen in vectors and non-human hosts. A total of 276 articles in 7 languages were included, with 793 study sites across 30 countries. There was no time restriction for article inclusion, with the oldest published in 1924. Seventy-six potential vector species and 234 vertebrate host species were tested, accounting for over one million trombiculid mites ('chiggers') and 83,000 vertebrates. The proportion of O. tsutsugamushi positivity was recorded for different categories of laboratory test and host species. Vector and host collection sites were geocoded and mapped. Ecological data associated with these sites were summarised. A further 145 articles encompassing general themes of scrub typhus ecology were reviewed. These topics range from the life-cycle to transmission, habitats, seasonality and human risks. Important gaps in our understanding are highlighted together with possible tools to begin to unravel these. Many of the data reported are highly variable and inconsistent and minimum data reporting standards are proposed. With more recent reports of human Orientia sp. infection in the Middle East and South America and enormous advances in research technology over recent decades, this comprehensive review provides a detailed summary of work investigating this pathogen in vectors and non-human hosts and updates current understanding of the complex ecology of scrub typhus. A better understanding of scrub typhus ecology has important relevance to ongoing research into improving diagnostics, developing vaccines and identifying useful public health interventions to reduce the burden of the disease."
31690673,"Wolbachia are obligate intracellular bacteria that are globally distributed in half of all arthropod species. As the most abundant maternally inherited microbe in animals, Wolbachia manipulate host reproduction via reproductive parasitism strategies, including cytoplasmic incompatibility (CI). CI manifests as embryonic death when Wolbachia -modified sperm fertilize uninfected eggs but not maternally infected eggs. Thus, CI can provide a relative fitness advantage to Wolbachia -infected females and drive the infection through a population. In the genetic model Drosophila melanogaster , the Wolbachia strain w Mel induces variable CI, making mechanistic studies in D. melanogaster cumbersome. Here, we demonstrate that sons of older paternal D. melanogaster grandmothers induce stronger CI than sons of younger paternal grandmothers, and we term this relationship the "" p aternal g randmother a ge e ffect"" (PGAE). Moreover, the embryos and adult sons of older D. melanogaster grandmothers have higher Wolbachia densities, correlating with their ability to induce stronger CI. In addition, we report that Wolbachia density positively correlates with female age and decreases after mating, suggesting that females transmit Wolbachia loads that are proportional to their own titers. These findings reveal a transgenerational impact of age on w Mel-induced CI, elucidate Wolbachia density dynamics in D. melanogaster , and provide a methodological advance to studies aimed at understanding w Mel-induced CI in the D. melanogaster model. IMPORTANCE Unidirectional cytoplasmic incompatibility (CI) results in a postfertilization incompatibility between Wolbachia -infected males and uninfected females. CI contributes to reproductive isolation between closely related species and is used in worldwide vector control programs to drastically lower arboviral vector population sizes or to replace populations that transmit arboviruses with those resistant to transmission. Despite decades of research on the factors that influence CI, penetrance is often variable under controlled laboratory conditions in various arthropods, suggesting that additional variables influence CI strength. Here, we demonstrate that paternal D. melanogaster grandmother age influences the strength of CI induced by their sons. Older D. melanogaster females have higher Wolbachia densities and produce offspring with higher Wolbachia densities that associate with stronger CI. This work reveals a multigenerational impact of age on CI and expands our understanding of host- Wolbachia interactions and the biology of CI induced by the Wolbachia strain infecting the most widely used arthropod model, D. melanogaster ."
31662085,"Wolbachia , a common vertically transmitted symbiont, can protect insects against viral infection and prevent mosquitoes from transmitting viral pathogens. For this reason, Wolbachia- infected mosquitoes are being released to prevent the transmission of dengue and other arboviruses. An important question for the long-term success of these programmes is whether viruses can evolve to escape the antiviral effects of Wolbachia. We have found that Wolbachia altered the outcome of competition between strains of the DCV virus in Drosophila. However, Wolbachia still effectively blocked the virus genotypes that were favoured in the presence of the symbiont. We conclude that Wolbachia did cause an evolutionary response in viruses, but this has little or no impact on the effectiveness of virus blocking."
31683400,"Objective: To understand the situation and genotype distribution of spotted fever group rickettsia (SFGR) in the border area of Tumen River Basin in free ticks in Yanbian Korean Autonomous Prefecture (Yanbian Prefecture), Jilin Province. Methods: From April to September, 2017, ticks were collected using flagging method from Hunchun, Tumen, Helong and Longjing cities in the Tumen River basin of Yanbian Prefecture. Outer membrane protein A (ompA) was detected by Polymerase Chain Reaction (PCR), then, the species were identified by gene sequencing and analyzed systematically. The positive rate of pools and MIR(minimum infection rate per 100 ticks,MIR) of SFGR were calculated, and the difference of positive rate of pools among ticks with different characteristics was compared by Chi-square test. Results: A total of 3 079 ticks were collected and divided into 536 pools. The positive rate of pools of SFGR nucleic acid was 39.7% (213 pools). The MIR of SFGR was 6.9%.The positive rate of pools of SFGR in Dermacentor silvarum, Haemaphysalis concinna, Haemaphysalis japonica, Haemaphysalis longicornis and Ixodes persulcatus were 80.4% (41/51), 14.0% (25/179), 20.2% (18/89), 78.9% (101/128) and 25.9% (21/81), and the difference was statistically significant ( P< 0.001). There was statistical difference in the positive rate of pools of SFGR in developmental stages of ticks ( P< 0.001); the positive rate of pools of female adults, male adults, nymph and larvae were 36.4% (95/261), 34.2% (67/196), 56.3% (40/71) and 7/8, and the MIR was 7.9%, 7.7%, 4.9% and 3.5%. The five genotype was detected which was Candidatus Rickettsia longicornii, Rickettsia raoultii, Rickettsia heilongjiangensis, Candidatus Rickettsia tarasevichiae,Rickettsia monacensis and have 98%-100% homology with known gene sequences. Candidatus Rickettsia longicornii, Rickettsia raoultii, Rickettsia heilongjiangensis and Candidatus Rickettsia tarasevichiae showed close evolutionary relationship with known specie (have 98%-100% homology with known gene sequences); Rickettsia monacensis showed Far from evolutionary relationship with known species (have 98% homology with known gene sequences). Conclusion: SFGR infection of ticks is common in the border areas of the Tumen River Basin. There was high diversity in SFGR species and tick species in the areas surveyed."
31694625,"Background: Different tick species are able to transmit different pathogens, and tick-borne diseases are of substantial concern worldwide for both humans and animals. Environmental changes and changes in the range of tick species, including Dermacentor reticulatus in Europe, can affect the spread of zoonotic pathogens. The aim of this study was to investigate the prevalence of the tick-borne pathogens in ticks removed from dogs in Latvia, and to explore possible changes between years 2011 and 2016. Results: In 2011, only Ixodes ticks (221 Ixodes ricinus and 22 Ixodes persulcatus) were collected from dogs, while in 2016 tick samples belonged to Ixodes ricinus (360), Ixodes persulcatus (2) and Dermacentor reticulatus (27) species. In total, 35.8 and 40.0% of adult ticks were pathogen-positive in 2011 and 2016, respectively; the difference was not statistically significant (P > 0.05). The molecular analysis indicated the presence of 13 tick-borne microorganisms; the most prevalent pathogen was Rickettsia, followed by Borrelia burgdorferi sensu lato group spirochetes, Anaplasma phagocytophilum and Babesia species. Borrelia miyamotoi was also present. A co-infection with two and three tick-borne pathogens was detected in 7.9 and 7.4% of Ixodes ricinus and Dermacentor reticulatus, respectively. The results of this study confirmed that the spread of novel vectors could bring additional risk of exposure to novel emerging pathogens to pets and their owners, as both Babesia canis and Rickettsia raoultii were shown to be highly associated with Dermacentor reticulatus ticks in Latvia. Conclusions: This study demonstrates the potential danger from the inadvertent introduction of novel disease pathogens and vectors. Awareness of co-infections and Dermacentor reticulatus-related pathogens needs to be increased."
31823859,"Companion animals can be infested by various species of parasitic insects. Cat flea Ctenocephalides felis (C. felis felis) (Bouché, 1835) and dog flea Ctenocephalides canis (Curtis, 1826) belong to multihost external parasites of mammals, which most frequently occur on domestic cats Felis catus Linnaeus and dogs Canis familiaris Linnaeus. The main aim of this study was to investigate the presence of pathogens, such as Anaplasma phagocytophilum (syn. Ehrlichia phagocytophila) and Rickettsia spp., in adult C. felis and C. canis fleas. Flea sampling has been realised from January 2013 to April 2017 in veterinary clinics, animal shelters and pet grooming salons. Fleas were collected from domestic cats and dogs, directly from the pet skin or hair. Then, the DNA was isolated from a single flea by using the alkaline hydrolysis and samples were screened for the presence of pathogens using PCR method. Anaplasma phagocytophilum has occurred in 29% of examined C. felis and 16% of C. canis individuals. In turn, the prevalence of Rickettsia spp. in cat fleas population was only 3%, and the dog fleas 7%. The present study showed the presence of pathogenic agents in cat and dog fleas, which indicates the potential role of these insects in circulation of A. phagocytophilum and Rickettsia spp. in the natural habitat. Furthermore, exposition to these flea species, whose hosts are domestic cats and dogs, can pose a potential risk of infection for humans."
31722991,"Gram-negative bacteria in the order Rickettsiales have an obligate intracellular growth requirement, and some species cause human diseases such as typhus and spotted fever. The bacteria have evolved a dependence on essential nutrients and metabolites from the host cell as a consequence of extensive genome reduction. However, it remains largely unknown which nutrients they acquire and whether their metabolic dependency can be exploited therapeutically. Here, we describe a genetic rewiring of bacterial isoprenoid biosynthetic pathways in the Rickettsiales that has resulted from reductive genome evolution. Furthermore, we investigated whether the spotted fever group Rickettsia species Rickettsia parkeri scavenges isoprenoid precursors directly from the host. Using targeted mass spectrometry, we found that infection caused decreases in host isoprenoid products and concomitant increases in bacterial isoprenoid metabolites. Additionally, we report that treatment of infected cells with statins, which inhibit host isoprenoid synthesis, prohibited bacterial growth. We show that growth inhibition correlates with changes in bacterial size and shape that mimic those caused by antibiotics that inhibit peptidoglycan biosynthesis, suggesting that statins lead to an inhibition of cell wall synthesis. Altogether, our results describe a potential Achilles' heel of obligate intracellular pathogens that can potentially be exploited with host-targeted therapeutics that interfere with metabolic pathways required for bacterial growth. IMPORTANCE Obligate intracellular pathogens, which include viruses as well as certain bacteria and eukaryotes, are a subset of infectious microbes that are metabolically dependent on and unable to grow outside an infected host cell because they have lost or lack essential biosynthetic pathways. In this study, we describe a metabolic dependency of the bacterial pathogen Rickettsia parkeri on host isoprenoid molecules that are used in the biosynthesis of downstream products, including cholesterol, steroid hormones, and heme. Bacteria make products from isoprenoids, such as an essential lipid carrier for making the bacterial cell wall. We show that bacterial metabolic dependency can represent a potential Achilles' heel and that inhibiting host isoprenoid biosynthesis with the FDA-approved statin class of drugs inhibits bacterial growth by interfering with the integrity of the cell wall. This work supports the potential to treat infections by obligate intracellular pathogens through inhibition of host biosynthetic pathways that are susceptible to parasitism."
31731580,"Exposure to Lymphocytic choriomeningitis virus (LCMV), hantaviruses, Rickettsia spp. and Borrelia burgdorferi among forestry workers from a province in central Spain (Guadalajara) was examined by serological screening. This is the first such study in this rural area, where people often live and work in proximity to domestic and wild animals. Immunofluorescent analyses of the serum of 100 forestry workers detected IgG antibodies to LCMV in 2% (CL 95% 0.55%-7.0%) of this population, to hantaviruses in 4% (CL 95% 1.6%-8.3%) for the serum amyloid A (SAA) serotype, and 2% (CL 95% 0.55%-7.0%) for the Seoul virus (SEO) serotype (samples also positive for SAA), to Rickettsia in 8% (CL 95% 4.1%-15%) (3% (CL 95% 1.0%-8.5%) for R. typhi and 5% (CL 95% 2.2%-11.2%) for R. slovaca , and to B. burgdorferi in 7% (CL 95% 3.4%-13.8%). The number of people who have been exposed to these organisms is commonly underestimated since most infections are asymptomatic. Greater epidemiological surveillance may therefore be recommended."
31747432,"With Wolbachia-based arbovirus control programs being scaled and operationalised around the world, cost effective and reliable detection of Wolbachia in field samples and laboratory stocks is essential for quality control. Here we validate a modified loop-mediated isothermal amplification (LAMP) assay for routine scoring of Wolbachia in mosquitoes from laboratory cultures and the field, applicable to any setting. We show that this assay is a rapid and robust method for highly sensitive and specific detection of wAlbB Wolbachia infection within Aedes aegypti under a variety of conditions. We test the quantitative nature of the assay by evaluating pooled mixtures of Wolbachia-infected and uninfected mosquitoes and show that it is capable of estimating infection frequencies, potentially circumventing the need to perform large-scale individual analysis for wAlbB infection status in the course of field monitoring. These results indicate that LAMP assays are useful for routine screening particularly under field conditions away from laboratory facilities."
31257244,"We collected 1,084 ticks by flagging vegetation in Tsukuba and Moriya (Ibaraki, Japan), where several cases of canine granulocytic anaplasmosis were reported. The DNA of the collected ticks was molecularly examined for infection with the family Anaplasmataceae. Twenty-six positive samples of Anaplasmataceae-specific PCR of partial 16S rRNA gene were subjected to semi-nested PCR, covering the divergent regions, the gene, and sequence analysis. Anaplasma phagocytophilum was detected in 3 pools of Haemaphysalis longicornis larvae and A. bovis from a H. flava male. Sequences of both amplicons had high homologies to those from dogs in our previous studies in Ibaraki. These results suggest that Haemaphysalis ticks are candidate vectors of A. phagocytophilum and A. bovis in Ibaraki, Japan."
31752967,"Background: In order to evaluate the risk of human exposure to tick-borne pathogens in Belgium, a study on the prevalence of several pathogens was conducted on feeding ticks removed from humans in 2017. Methods: Using a citizen science approach based on an existing notification tool for tick bites, a sample of ticks was collected across the country. Collected ticks were screened by PCR for the presence of the following pathogens: Anaplasma phagocytophilum, Babesia spp., Borrelia burgdorferi (sensu lato), Borrelia miyamotoi, Neoehrlichia mikurensis, Rickettsia helvetica and tick-borne encephalitis virus (TBEV). Results: In total, 1599 ticks were included in the sample. The great majority of ticks belonged to Ixodes ricinus (99%); other tick species were identified as Ixodes hexagonus (0.7%) and Dermacentor reticulatus (0.3%). Borrelia burgdorferi (s.l.) was detected in 14% of nymphs and adult ticks. Adult ticks (20%) were more likely to be infected than nymphs (12%). The most common genospecies were B. afzelii (52%) and B. garinii (21%). Except for TBEV, the other tick-borne pathogens studied were all detected in the tick sample, although at a lower prevalence: 1.5% for Babesia spp.; 1.8% for A. phagocytophilum; 2.4% for B. miyamotoi; 2.8% for N. mikurensis; and 6.8% for R. helvetica. Rickettsia raoultii, the causative agent of tick-borne lymphadenopathy, was identified for the first time in Belgium, in two out of five D. reticulatus ticks. Co-infections were found in 3.9% of the examined ticks. The most common co-infection was B. burgdorferi (s.l.) + N. mikurensis. Conclusions: Although for most of the tick-borne diseases in Belgium, other than Lyme borreliosis, no or few cases of human infection are reported, the pathogens causing these diseases were all (except for TBEV) detected in the tick study sample. Their confirmed presence can help raise awareness among citizens and health professionals in Belgium on possible diseases other than Lyme borreliosis in patients presenting fever or other non-characteristic symptoms after a tick bite."
31752997,"Background: Ixodes ricinus is the predominant tick species in Europe and the primary pathogen vector for both humans and animals. These ticks are frequently involved in the transmission of Borrelia burgdorferi (sensu lato), the causative agents of Lyme borreliosis. While much more is known about I. ricinus tick-borne pathogen composition, information about temporal tick-borne pathogen patterns remain scarce. These data are crucial for predicting seasonal/annual patterns which could improve understanding and prevent tick-borne diseases. Methods: We examined tick-borne pathogen (TBP) dynamics in I. ricinus collected monthly in a peri-urban forest over three consecutive years. In total, 998 nymphs were screened for 31 pathogenic species using high-throughput microfluidic real-time PCR. Results: We detected DNA from Anaplasma phagocytophilum (5.3%), Rickettsia helvetica (4.5%), Borrelia burgdorferi (s.l.) (3.7%), Borrelia miyamotoi (1.2%), Babesia venatorum (1.5%) and Rickettsia felis (0.1%). Among all analysed ticks, 15.9% were infected by at least one of these microorganisms, and 1.3% were co-infected. Co-infections with B. afzeli/B. garinii and B. garinii/B. spielmanii were significantly over-represented. Moreover, significant variations in seasonal and/or inter-annual prevalence were observed for several pathogens (R. helvetica, B. burgdorferi (s.l.), B. miyamotoi and A. phagocytophilum). Conclusions: Analysing TBP prevalence in monthly sampled tick over three years allowed us to assess seasonal and inter-annual fluctuations of the prevalence of TBPs known to circulate in the sampled area, but also to detect less common species. All these data emphasize that sporadic tick samplings are not sufficient to determine TBP prevalence and that regular monitoring is necessary."
31587649,"Nucleariid amoebae (Opisthokonta) have been known since the nineteenth century but their diversity and evolutionary history remain poorly understood. To overcome this limitation, we have obtained genomic and transcriptomic data from three Nuclearia , two Pompholyxophrys and one Lithocolla species using traditional culturing and single-cell genome (SCG) and single-cell transcriptome amplification methods. The phylogeny of the complete 18S rRNA sequences of Pompholyxophrys and Lithocolla confirmed their suggested evolutionary relatedness to nucleariid amoebae, although with moderate support for internal splits. SCG amplification techniques also led to the identification of probable bacterial endosymbionts belonging to Chlamydiales and Rickettsiales in Pompholyxophrys . To improve the phylogenetic framework of nucleariids, we carried out phylogenomic analyses based on two datasets of, respectively, 264 conserved proteins and 74 single-copy protein domains. We obtained full support for the monophyly of the nucleariid amoebae, which comprise two major clades: (i) Parvularia-Fonticula and (ii) Nuclearia with the scaled genera Pompholyxophrys and Lithocolla . Based on these findings, the evolution of some traits of the earliest-diverging lineage of Holomycota can be inferred. Our results suggest that the last common ancestor of nucleariids was a freshwater, bacterivorous, non-flagellated filose and mucilaginous amoeba. From the ancestor, two groups evolved to reach smaller ( Parvularia-Fonticula ) and larger ( Nuclearia and related scaled genera) cell sizes, leading to different ecological specialization. The Lithocolla + Pompholyxophrys clade developed exogenous or endogenous cell coverings from a Nuclearia -like ancestor. This article is part of a discussion meeting issue 'Single cell ecology'."
31767914,"Trichogramma dendrolimi is one of the most successful biocontrol agents in China. However, an inundative condition is necessary to obtain acceptable parasitism effect. A good solution to this is the application of its thelytokous counterparts which unfortunately are scarce in field. We here report the first case of a natural T. dendrolimi population in China comprising both bisexual wasps and an extremely low proportion of thelytokous wasps. These two forms of T. dendrolimi are phylogenetically related based on the reconstructions of ITS-2 and COI genes. Also, the phylogenetic results suggested a potentially Wolbachia-drived ITS-2 variation. The expression of thelytoky was hardly affected by temperature, which might help control Asian corn borer and Dendrolimus punctatus. Wolbachia are responsible for current thelytoky according to phylogenetic analyses, antibiotic treatment and introgression experiment. We also present the third case of paternal sex ratio chromosome that restrains the expansion of Wolbachia. Moreover, the low frequency of thelytoky may be common in natural populations. Consequently if for biological control it is determined that a thelytokous strain is to be preferred, then large number of field collected females should be set up as isofemale lines, to detect the rare thelytoky."
31772223,"Symbiotic relationships between eukaryotic hosts and bacteria range from parasitism to mutualism and may deeply influence both partners' fitness. The presence of intracellular bacteria in the metazoan phylum Placozoa has been reported several times, but without any knowledge about the nature of this relationship and possible implications for the placozoan holobiont. This information may be of crucial significance since little is known about placozoan ecology and how different species adapt to different environmental conditions, despite being almost invariable at the morphological level. We here report on the novel genome of the rickettsial endosymbiont of Trichoplax sp. H2 (strain ""Panama""). The combination of eliminated and retained metabolic pathways of the bacterium indicates a potential for a mutualistic as well as for a parasitic relationship, whose outcome could depend on the environmental context. In particular we show that the endosymbiont is dependent on the host for growth and reproduction and that the latter could benefit from a supply with essential amino acids and important cofactors. These findings call for further studies to clarify the actual benefit for the placozoan host and to investigate a possible role of the endosymbiont for ecological separation between placozoan species."
31850236,"Anaplasma capra is an emerging zoonotic tick-borne pathogen with a broad host range, including many mammals. Dogs have close physical interactions with humans and regular contact with the external environment. Moreover, they have been previously reported to be hosts of Anaplasma phagocytophilum, A. platys, A. ovis , and A. bovis . To confirm whether dogs are also hosts of A. capra , pathogen DNA was extracted from blood samples of 521 dogs, followed by PCR amplification of the citrate synthase ( gltA ) gene, heat shock protein ( groEL ) gene, and major surface protein 4 ( msp4 ) gene of the A. capra . A total of 12.1% (63/521) of blood samples were shown to be A. capra -positive by PCR screening. No significant differences were observed between genders ( P = 0.578) or types ( P = 0.154) of dogs with A. capra infections. However, significantly higher A. capra infections occurred in dogs with regular contact with vegetation ( P = 0.002), those aged over 10 years ( P = 0.040), and during the summer season ( P = 0.006). Phylogenetic analysis based on gltA, groEL , and msp4 sequences demonstrated that the isolates obtained in this study were clustered within the A. capra clade, and were distinct from other Anaplasma species. In conclusion, dogs were shown to be a host of the human pathogenic A. capra . Considering the affinity between dogs and humans and the zoonotic tick-borne nature of A. capra , dogs should be carefully monitored for the presence of A. capra ."
31774393,"Intracellular Wolbachia bacteria manipulate arthropod reproduction to promote their own inheritance. The most prevalent mechanism, cytoplasmic incompatibility (CI), traces to a Wolbachia deubiquitylase, CidB, and CidA. CidB has properties of a toxin, while CidA binds CidB and rescues embryonic viability. CidB is also toxic to yeast where we identified both host effects and high-copy suppressors of toxicity. The strongest suppressor was karyopherin-α, a nuclear-import receptor; this required nuclear localization-signal binding. A protein-interaction screen of Drosophila extracts using a substrate-trapping catalytic mutant, CidB*, also identified karyopherin-α; the P32 protamine-histone exchange factor bound as well. When CidB* bound CidA, these host protein interactions disappeared. These associations would place CidB at the zygotic male pronucleus where CI defects first manifest. Overexpression of karyopherin-α, P32, or CidA in female flies suppressed CI. We propose that CidB targets nuclear-protein import and protamine-histone exchange and that CidA rescues embryos by restricting CidB access to its targets."
31776245,No abstract available
