PMID,Abstract
24877080,"As emerging tick born rickettsial diseases caused by A. phagocytophilum and E. chaffeensis, anaplasmosis and ehrlichiosis have become a serious threat to human and animal health throughout the world. In particular, in China, an unusual transmission of nosocomial cases of human granulocytic anaplasmosis occurred in Anhui Province in 2006 and more recent coinfection case of A. phagocytophilum and E. chaffeensis was documented in Shandong Province. Although the seroprevalence of human granulocytic anaplasmosis (former human granulocytic ehrlichiosis, HGE) has been documented in several studies, these data existed on local investigations, and also little data was reported on the seroprevalence of human monocytic ehrlichiosis (HME) in China. In this cross-sectional epidemiological study, indirect immunofluorescence antibody assay (IFA) proposed by WHO was used to detect A. phagocytophilum and E. chaffeensis IgG antibodies for 7,322 serum samples from agrarian residents from 9 provinces/cities and 819 urban residents from 2 provinces. Our data showed that farmers were at substantially increased risk of exposure. However, even among urban residents, risk was considerable. Seroprevalence of HGA and HME occurred in diverse regions of the country and tended to be the highest in young adults. Many species of ticks were confirmed carrying A. phagocytophilum organisms in China while several kinds of domestic animals including dog, goats, sheep, cattle, horse, wild rabbit, and some small wild rodents were proposed to be the reservoir hosts of A. phagocytophilum. The broad distribution of vector and hosts of the A. phagocytophilum and E. chaffeensis, especially the relationship between the generalized susceptibility of vectors and reservoirs and the severity of the disease's clinical manifestations and the genetic variation of Chinese HGA isolates in China, is urgently needed to be further investigated."
24895629,"Emerging diseases caused by piroplasms pose a health risk for man and other animals, and domestic cats have been proposed as potential reservoirs for some piroplasm infections. The aim of this study was to identify the frequency of the piroplasms Babesia microti and Cytauxzoon felis in stray cats from northern Italy and to identify possible risk factors associated with these infections. Blood samples from 260 stray cats enrolled in a trap-neuter-release (TNR) program in northern Italy were examined with conventional PCR for the presence of Babesia microti and Cytauxzoon felis DNA. No sample (0.0%) tested positive for C. felis, whilst B. microti DNA was detected in two samples (0.8%). Both infected cats were in good clinical condition and recovered well from the neutering surgery. One of these two cats had a triple coinfection with Babesia microti, Candidatus Mycoplasma haemominutum, and Anaplasma phagocytophilum. Evidence presented in this study indicates that the blood borne protozoans Babesia microti and Cytauxzoon felis are not widely distributed in stray cat populations in Milan, northern Italy, and that the significance of cats as a reservoir host for B. microti in this area is limited."
24964665,"Canine monocytic ehrlichiosis is a tick borne disease caused by Ehrlichia canis, an obligate intracellular rickettsial organism belonging to the family Anaplasmataceae. Canine ehrlichiosis causes hemaotological changes among infected animals which could be used as a potential predictor for diagnosing canine monocytic ehrlichiosis (CME). Ninety-four blood samples were obtained from canines that either presented for a routine health check-up or for clinical illness. A history, physical and laboratory test were conducted on each animal. All samples were examined for E. canis using a 16S rDNA polymerase chain reaction (PCR) amplification to confirm CME infection. Thirty-six of the samples were positive for E. canis using PCR and the rest were negative. The Mann-Whitney and chi-square test were used to compare the differences between the PCR-positive and negative animals. PCR-positive animals had a higher mean body temperature than PCR-negative animals. The following were significantly lower in PCR-positive animals: white blood cell count, eosinophil count, red blood cell count, hemoglobin, hematocrit, platelet count, and the random distribution of width (RDW) of the red blood cells. We evaluated complete blood cell count findings to determine factors associated with CME using multivariable logistic regression analysis and found thrombocytopenia was significantly associated with CME (OR = 0.085; 95% CI: 0.78-0.92, p < 0.001). For every decrease in the platelet count of 10,000 there was a 15% increase in the likelihood of having CME."
24988165,"Rickettsioses are a diverse group of bacterial infections of the genus Rickettsia which are transmitted by arthropods. They are increasingly being recognised as the cause of acute febrile illness in travellers and in the inhabitants of tropical areas. In general, rickettsial disease should be considered if a patient presents with an acutely occurring febrile illness within less than 3 weeks of leaving an area where it is endemic. Other possible symptoms include malaise, myalgia, headache, and skin rash. An inoculation eschar is strongly suggestive of the diagnosis, but is often absent. As antibodies can sometimes only be demonstrated late in the disease process or after recovery, antibiotic therapy should be started as soon as the diagnosis is suspected on clinical grounds."
25003154,"A documented case of canine granulocytic anaplasmosis coupled with the molecular characterization of the etiological agent is reported for the first time in Northern Italy. The patient showed nonspecific clinical signs such as fever and weight loss. The most relevant clinicopathological findings were thrombocytopenia, hypoalbuminemia, and normal azotemic proteinuria consistent with glomerular diseases. Blood smear examination revealed the presence of intracytoplasmatic inclusions in neutrophils associated with high positive serology for Anaplasma phagocytophilum. PCR analysis and sequencing of the amplicon confirm serological diagnosis of A. phagocytophilum. Phylogenetic analysis evidenced that the detected bacterial strain belongs to the A. phagocytophilum Europe 1 lineage. Data indicates that A. phagocytophilum circulates in natural environments of Emilia-Romagna region (Northern Italy) and its prevalence in dogs could be underestimated because the clinical signs are frequently nonspecific and a certain diagnosis requires the combination of clinicopathological and molecular assays. Pets living in this area should be regularly monitored and treated for ectoparasites to minimize health risks for humans and pets. Also, surveillance of A. phagocytophilum should be improved in Northern Italy and canine anaplasmosis should be considered in differential diagnosis of persistent proteinuria."
25017984,"An 8-year-old boy presented with a fever, headache, maculopapular rash and painful joints after a vacation in Morocco. He had an eschar on his arm. Under the presumed diagnosis of rickettsiosis he was treated with doxycycline after which his fever subsided. Serology became positive for Rickettsia conorii 2 weeks later."
25033668,"Ticks constitute important vectors of human and animal pathogens. Besides the Lyme borreliosis and tick-borne encephalitis, other pathogens such as Babesia spp., Rickettsia spp., and Anaplasma phagocytophilum, are of increasing public health interest. In Poland, as in other European countries, Ixodes ricinus, the most prevalent tick species responsible for the majority of tick bites in humans, is the main vector of A. phagocytophilum. The aim of the study was to estimate the infection level of I. ricinus with A. phagocytophilum in selected districts, not previously surveyed for the presence of this agent. Sampling of questing ticks was performed in 12 forested sites, located in four districts (Legnica, Milicz, Lubań, and Oława) in SW Poland. Altogether, 792 ticks (151 females, 101 males, and 540 nymphs) representing I. ricinus were checked for the presence of A. phagocytophilum. The average infection level was 4.3%, with higher rate reported for adult ticks. The highest percentage of infected adults was observed in Milicz (17.4%) and the lowest in Oława (6.8%). The abundance of questing I. ricinus in all examined sites as well as the infection with A. phagocytophilum indicate for the first time the risk for HGA transmission in SW Poland."
25172281,"The modulation of host cell apoptosis by bacterial pathogens is critical for their intracellular survival. Several intracellular bacteria achieve this by secreting proteins that interact with apoptosis pathways to inhibit host cell apoptosis. Anaplasma phagocytophilum, which causes human granulocytic anaplasmosis, is such bacterium. The protein Ats-1, translocated from A. phagocytophilum by the bacterial type IV secretion system, localizes to host cell mitochondria, and interferes with apoptosis induction. In this chapter, we present a protocol applied to investigate an anti-apoptotic effect of Ats-1."
25368078,"Sawflies are important pests of various plant species. Diprion pini (L.) and Neodiprion sertifer (Geoffroy) (Hymenoptera: Diprionidae) are two of the most important sawfly pests in Italy, and both species are parasitized by the hymenopteran parasitoid Dahlbominus fuscipennis (Zetterstedt). Bacterial endosymbionts are currently studied for their high potential in strategies of biocontrol in a number of insect species. In this study, we investigated the presence of symbiotic bacteria (Wolbachia and Cardinium) in the three species of hymenoptera mentioned earlier, both in wild and laboratory populations. Although all samples were negative for the presence of Cardinium, 100% prevalence for Wolbachia was detected, as all examined individuals resulted to be PCR positive. Furthermore, 16S rDNA and ftsZ gene sequencing indicated that all individuals from the three hymenopteran species are infected by a single Wolbachia strain. Additionally, we report the presence of gynandromorphic individuals in D. pini, both in wild and laboratory-reared populations. Heat treatments on D. pini colonies removed the Wolbachia symbionts, but they also prevented the development of adults."
25399372,"Background: Based on the high tick-borne pathogen results from a 2011 surveillance study in three Colombian cities, an in-depth point prevalence survey was conducted to determine the seroprevalence of tick-borne pathogens at a specific point in time in 70 working dogs, 101 shelter dogs, and 47 client-owned dogs in Barranquilla, Colombia. Results: Of the 218 serum samples, 163 (74%) were positive for Ehrlichia canis and 116 (53%) for Anaplasma platys. Exposure to tick-borne pathogens was highest in shelter and working dogs where more than 90% of the samples were seropositive or positive on polymerase chain reaction for one or more organisms as compared to 51% in client-owned animals. Conclusion: Surveillance for exposure to tick-borne pathogens provides vital information necessary to protect and conserve the health of local humans and animals, deployed military service members, and working dogs in various parts of the world. This study and resultant data demonstrate the value of following a broad-based surveillance study with a more specific, focused analysis in an area of concern. This area?s high levels of exposure warrant emphasis by medical planners and advisors on precautionary measures for military dogs, Special Operations Forces personnel, and the local public."
25528899,"Introduction: Borrelia burgdorferi sensu lato (s.l.) and Anaplasma phagocytophilum are well known zoonotic pathogens, whereas Ehrlichia canis is usually considered to be of veterinary concern, although on the basis of recent reports it also seems to be able to infect humans. Objective: The aim of the study was to determine the seroprevalence of B. burgdorferi s.l., A. phagocytophilum and E. canis in an Italian canine population, and to verify if there are differences between dogs living in urban areas and those from a rural environment. Materials and method: Blood sera of 1,965 dogs, 1,235 from cities and 730 from rural areas, were tested by indirect immunofluorescent assay (IFAT). Results: The overall seroprevalence was highest for E. canis (7.07%), followed by A. phagocytophilum (4.68%), and B. burgdorferi s.l. (1.47%). Rural dogs showed the highest seroprevalence to B. burgdorferi s.l. and A. phagocytophilum. No significant differences were observed between rural and urban E. canis-positive dogs. A low percentage (1.32%) of dogs with dual seropositivity was detected, and no triple positive reactions were observed. No significant differences were detected in the seroprevalence of the three agents in relationship to the age and gender of the dogs. Seroprevalence in the five years considered were not statistically different, except for the lowest rate for E. canis observed in 2012. Conclusions: The results confirm the presence of B. burgdorferi s.l., A. phagocytophilum and E. canis in Italian dogs in both urban and rural areas. Monitoring pet dogs, which share the same environment with their owners, is useful for identifying the presence of tick-borne disease agents of both veterinary and public health significance."
25528909,"Introduction: Limited information is available about the presence of tick-borne pathogens in urban parks in Italy. To fill this gap, ticks were collected in a public park in Rome over a 1-year period and screened by molecular methods for tick-borne pathogens. Results and conclusion: The most abundant tick species were Rhipicephalus turanicus and Ixodes ricinus. The predominant pathogens detected were Borrelia. burgdorferi sensu lato (36%), Rickettsia spp. (36%), and Coxiella burnetii (22%). Among less frequently detected pathogens, Babesia microti was detected for the first time in Italy, with a prevalence of 4%. Neither Bartonella spp. nor Francisella tularensis were detected. With regard to co-infections, the most frequent double and triple infections involved Rickettsia spp., B. burgdorferi sl., and C. burnetii.. A positive correlation was detected between pathogens and I. ricinus. Further studies are needed in order to assess risk associated with tick-borne pathogens in urban areas."
25706424,"The aim of the study was to determine the prevalence of Ehrlichia canis, Anaplasma platys and Babesia spp. in dogs. It describes the practice of veterinarians in detecting tick-borne diseases in Nueva Ecija, Philippines. Seventy blood samples were collected and were subjected to multiplex PCR for the detection of E. canis, Babesia spp. and A. platys. The prevalence of babesiosis is the highest in Cabanatuan City (2/10), while a 10% prevalence (1/10) was observed in Science City of Muñoz, Talavera and Sta. Rosa. E. canis were only detected in Cabanatuan City. However, no anaplasmosis was detected in any area. The prevalence of babesiosis and ehrlichiosis in Nueva Ecija is 7.14% (5/70) and 2.85% (2/70) respectively. In addition, 70% (7/10) of the Nueva Ecija veterinary practitioners encountered cases of suspected ehrlichiosis in their practice. The diagnosis of ehrlichiosis is based primarily on presented clinical signs and complete blood counts, which include a platelet count. Of the 10 respondents, half utilized test kits while 90% interpreted blood samples. Meanwhile, only 60% of the respondents used an ELISA test kit for ehrlichiosis. For some practitioners, the main reason for not utilizing a kit is the high cost. None of the respondents had previously attended cases of suspected anaplasmosis. Only one respondent diagnosed a case of babesiosis by blood smear microscopy."
25715493,"The paper describes a clinical case of South African tick bite fever in a group of Russian tourists. The group of 5 people who had been ill with this disease after a tourist trip to the South African Republic (the Kruger National Park in the north-eastern province of Mpumalanga) were followed up. During their trip, all of them were bitten by different insects many times. The disease exhibited different clinical presentations; however, all the patients were noted to have a fever with slight intoxication and a maculopapular rash at different sites of the body; 3 had lymphadenopathy and one had a primary effect at the site of tick sticking. The diagnosis was verified by indirect immunofluorescence for the detection of high titers to Rickettsia conorii. The course of the disease was favorable in all the patients treated with antibiotics (doxycycline or ceftriaxone)."
25812385,"Background: The objective of the study was the evaluation of the infection of ticks with pathogenic microorganisms at various workplaces (timber acquisition, forest growing, forest cultivation, forest protection). Material and methods: Eight hundred sixty one Ixodes ricinus ticks collected from 4 workplaces were examined for the presence of Borrelia burgdorferi, Anaplasma phagocytophilum and Babesia microti by polymerase chain reaction (PCR). Then, a comparative analysis of the relative density and infection of ticks at individual workplaces was done. In the statistical analysis, Chi2 test, and Pearson's test for correlation were applied. Results: The differences in infection (15.9-50%) of ticks with B: burgdorferi between the examined workplaces were highly significant, with the highest percentage observed at forest growing. The percentages of infection of ticks with A. phagocytophilum at individual workplaces ranged from 1.1-3.7%, and differences were statistically insignificant. The percentages of infections of ticks with Babesia microti at individual workplaces fluctuated from 3.6-4.4% and differences were also insignificant. Co-infections of ticks with 2 or 3 pathogens were rare. Conclusions: Co-infections with B. burgdorferi and B. microti showed a significant relationship with the workplaces, while those with B. burgdorferi and A. phagocytophilum did not show such a dependence. No significant positive correlation was found between the relative density of ticks and the frequencies of infections with B. burgdorferi, A. phagocytophilum and B. microti."
24387674,"Background: Brazilian spotted fever (BSF), caused by the bacterium Rickettsia rickettsii, is the deadliest spotted fever of the world. In most of the BSF-endemic areas, capybaras (Hydrochoerus hydrochaeris) are the principal host for the tick Amblyomma cajennense, which is the main vector of BSF. Methods: In 2012, a BSF case was confirmed in a child that was bitten by ticks in a residential park area inhabited by A. cajennense-infested capybaras in Itú municipality, southeastern Brazil. Host questing A. cajennense adult ticks were collected in the residential park and brought alive to the laboratory, where they were macerated and intraperitoneally inoculated into guinea pigs. A tick-inoculated guinea pig that presented high fever was euthanized and its internal organs were macerated and inoculated into additional guinea pigs (guinea pig passage). Tissue samples from guinea pig passages were also used to inoculate Vero cells through the shell vial technique. Infected cells were used for molecular characterization of the rickettsial isolate through PCR and DNA sequencing of fragments of three rickettsial genes (gltA, ompA, and ompB). Blood serum samples were collected from 172 capybaras that inhabited the residential park. Sera were tested through the immunofluorescence assay using R. rickettsii antigen. Results: A tick-inoculated guinea pig presented high fever accompanied by scrotal reactions (edema and marked redness). These signs were reproduced by consecutive guinea pig passages. Rickettsia was successfully isolated in Vero cells that were inoculated with brain homogenate derived from a 3rd passage-febrile guinea pig. Molecular characterization of this rickettsial isolate (designated as strain ITU) yielded DNA sequences that were all 100% identical to corresponding sequences of R. rickettsii in Genbank. A total of 83 (48.3%) out of 172 capybaras were seroreactive to R. rickettsii, with endpoint titers ranging from 64 to 8192. Conclusions: A viable isolate of R. rickettsii was obtained from the tick A. cajennense, comprising the first viable R. rickettsi isolate from this tick species during the last 60 years. Nearly half of the capybara population of the residential park was seroreactive to R. rickettsii, corroborating the findings that the local A. cajennense population was infected by R. rickettsii."
24361066,"Many intracellular bacterial pathogens undergo actin-based motility to promote cell-cell spread during infection [1]. For each pathogen, motility was assumed to be driven by a single actin polymerization pathway. Curiously, spotted fever group Rickettsia differ from other pathogens in possessing two actin-polymerizing proteins. RickA, an activator of the host Arp2/3 complex, was initially proposed to drive motility [2, 3]. Sca2, a mimic of host formins [4, 5], was later shown to be required for motility [6]. Whether and how their activities are coordinated has remained unclear. Here, we show that each protein directs an independent mode of Rickettsia parkeri motility at different times during infection. Early after invasion, motility is slow and meandering, generating short, curved actin tails that are enriched with Arp2/3 complex and cofilin. Early motility requires RickA and Arp2/3 complex and is correlated with transient RickA localization to the bacterial pole. Later in infection, motility is faster and directionally persistent, resulting in long, straight actin tails. Late motility is independent of Arp2/3 complex and RickA and requires Sca2, which accumulates at the bacterial pole. Both motility pathways facilitate cell-to-cell spread. The ability to exploit two actin assembly pathways may allow Rickettsia to establish an intracellular niche and spread between diverse cells throughout a prolonged infection."
24401487,"Background: Global environmental change is causing spatial and temporal shifts in the distribution of species and the associated diseases of humans, domesticated animals and wildlife. In the on-going debate on the influence of climate change on vectors and vector-borne diseases, there is a lack of a comprehensive interdisciplinary multi-factorial approach utilizing high quality spatial and temporal data. Methods: We explored biotic and abiotic factors associated with the latitudinal and altitudinal shifts in the distribution of Ixodes ricinus observed during the last three decades in Norway using antibodies against Anaplasma phagocytophilum in sheep as indicators for tick presence. Samples obtained from 2963 sheep from 90 farms in 3 ecologically different districts during 1978 - 2008 were analysed. We modelled the presence of antibodies against A. phagocytophilum to climatic-, environmental and demographic variables, and abundance of wild cervids and domestic animals, using mixed effect logistic regressions. Results: Significant predictors were large diurnal fluctuations in ground surface temperature, spring precipitation, duration of snow cover, abundance of red deer and farm animals and bush encroachment/ecotones. The length of the growth season, mean temperature and the abundance of roe deer were not significant in the model. Conclusions: Our results highlight the need to consider climatic variables year-round to disentangle important seasonal variation, climatic threshold changes, climate variability and to consider the broader environmental change, including abiotic and biotic factors. The results offer novel insight in how tick and tick-borne disease distribution might be modified by future climate and environmental change."
24403381,"A case study of a patient returning from sub-Saharan Africa with a febrile illness and symptoms reminiscent of a previous malarial infection is discussed. The patient had a relative bradycardia with respect to febrile episodes, a transient macular rash and thrombocytopenia. The illness was conservatively managed for 1 month before positive Rickettsia serology and PCR results were reported. The patient was then treated with doxycycline with a complete resolution of symptoms."
24596555,"Background: Mediterranean spotted fever is a zoonosis endemic in the Mediterranean region. The microorganism Rickettsia conorii is responsible for the disease due to its angiotropism for endothelial cells. It produces host cell necrosis, thrombosis, and organ dysfunction. Ophthalmologic manifestations are rare. Findings: The authors describe the case of a 55-year-old female with Mediterranean spotted fever who developed localized retinal vasculitis with associated macular edema. Treatment with intravitreal triamcinolone allowed a significant recovery of visual acuity. Conclusion: Ophthalmological symptoms in these patients should be emphasized because there can be severe ocular complications with a potentially irreversible loss of visual acuity."
25364572,"The ability to capture genetic variation with unprecedented resolution improves our understanding of bacterial populations and their ability to cause disease. The goal of the pathogenomics era is to define genetic diversity that results in disease. Despite the economic losses caused by vector-borne bacteria in the Order Rickettsiales, little is known about the genetic variants responsible for observed phenotypes. The tick-transmitted rickettsial pathogen Anaplasma marginale infects cattle in tropical and subtropical regions worldwide, including Australia. Genomic analysis of North American A. marginale strains reveals a closed core genome defined by high levels of Single Nucleotide Polymorphisms (SNPs). Here we report the first genome sequences and comparative analysis for Australian strains that differ in virulence and transmissibility. A list of genetic differences that segregate with phenotype was evaluated for the ability to distinguish the attenuated strain from virulent field strains. Phylogenetic analyses of the Australian strains revealed a marked evolutionary distance from all previously sequenced strains. SNP analysis showed a strikingly reduced genetic diversity between these strains, with the smallest number of SNPs detected between any two A. marginale strains. The low diversity between these phenotypically distinct bacteria presents a unique opportunity to identify the genetic determinants of virulence and transmission."
25373153,"Conservation of at-risk species requires multi-faceted and carefully-considered management approaches to be successful. For arthropods, the presence of endosymbiotic bacteria, such as Wolbachia (Rickettsiales: Rickettsiaceae), may complicate management plans and exacerbate the challenges faced by conservation managers. Wolbachia poses a substantial and underappreciated threat to the conservation of arthropods because infection may induce a number of phenotypic effects, most of which are considered deleterious to the host population. In this study, the prevalence of Wolbachia infection in lepidopteran species of conservation concern was examined. Using standard molecular techniques, 22 species of Lepidoptera were screened, of which 19 were infected with Wolbachia. This rate is comparable to that observed in insects as a whole. However, this is likely an underestimate because geographic sampling was not extensive and may not have included infected segments of the species' ranges. Wolbachia infections may be particularly problematic for conservation management plans that incorporate captive propagation or translocation. Inadvertent introduction of Wolbachia into uninfected populations or introduction of a new strain may put these populations at greater risk for extinction. Further sampling to investigate the geographic extent of Wolbachia infections within species of conservation concern and experiments designed to determine the nature of the infection phenotype(s) are necessary to manage the potential threat of infection."
24443332,"Despite resurgence in the number of Scrub typhus cases, it still poses a diagnostic challenge as there is no prototype presentation. We report a case of a child with Scrub typhus who developed a massive consolidation. Despite such an extensive consolidation, respiratory symptoms such as cough and breathlessness were inconspicuous thereby posing a diagnostic dilemma. Upon serological confirmation, doxycycline therapy was initiated with a rapid and complete resolution of the pneumonia, both clinically and radiologically. The case is being reported to highlight this unusual presentation of Scrub typhus in children."
24466066,"Background: Wolbachia α-proteobacteria are essential for growth, reproduction and survival for many filarial nematode parasites of medical and veterinary importance. Endobacteria were discovered in filarial parasites by transmission electron microscopy in the 1970's using chemically fixed specimens. Despite improvements of fixation and electron microscopy techniques during the last decades, methods to study the Wolbachia/filaria interaction on the ultrastructural level remained unchanged and the mechanisms for exchange of materials and for motility of endobacteria are not known. Methodology/principal finding: We used high pressure freezing/freeze substitution to improve fixation of Brugia malayi and its endosymbiont, and this led to improved visualization of different morphological forms of Wolbachia. The three concentric, bilayer membranes that surround the endobacterial cytoplasm were well preserved. Vesicles with identical membrane structures were identified close to the endobacteria, and multiple bacteria were sometimes enclosed within a single outer membrane. Immunogold electron microscopy using a monoclonal antibody directed against Wolbachia surface protein-1 labeled the membranes that enclose Wolbachia and Wolbachia-associated vesicles. High densities of Wolbachia were observed in the lateral chords of L4 larvae, immature, and mature adult worms. Extracellular Wolbachia were sometimes present in the pseudocoelomic cavity near the developing female reproductive organs. Wolbachia-associated actin tails were not observed. Wolbachia motility may be explained by their residence within vacuoles, as they may co-opt the host cell's secretory pathway to move within and between cells. Conclusions/significance: High pressure freezing/freeze substitution significantly improved the preservation of filarial tissues for electron microscopy to reveal membranes and sub cellular structures that could be crucial for exchange of materials between Wolbachia and its host."
24450836,"Background: Ticks represent a significant health risk to animals and humans due to the variety of pathogens they can transmit during feeding. The traditional use of chemicals to control ticks has serious drawbacks, including the selection of acaricide-resistant ticks and environmental contamination with chemical residues. Vaccination with the tick midgut antigen BM86 was shown to be a good alternative for cattle tick control. However, results vary considerably between tick species and geographic location. Therefore, new antigens are required for the development of vaccines controlling both tick infestations and pathogen infection/transmission. Tick proteins involved in tick-pathogen interactions may provide good candidate protective antigens for these vaccines, but appropriate screening procedures are needed to select the best candidates. Methods: In this study, we selected proteins involved in tick-Anaplasma (Subolesin and SILK) and tick-Babesia (TROSPA) interactions and used in vitro capillary feeding to characterize their potential as antigens for the control of cattle tick infestations and infection with Anaplasma marginale and Babesia bigemina. Purified rabbit polyclonal antibodies were generated against recombinant SUB, SILK and TROSPA and added to uninfected or infected bovine blood to capillary-feed female Rhipicephalus (Boophilus) microplus ticks. Tick weight, oviposition and pathogen DNA levels were determined in treated and control ticks. Results: The specificity of purified rabbit polyclonal antibodies against tick recombinant proteins was confirmed by Western blot and against native proteins in tick cell lines and tick tissues using immunofluorescence. Capillary-fed ticks ingested antibodies added to the blood meal and the effect of these antibodies on tick weight and oviposition was shown. However, no effect was observed on pathogen DNA levels. Conclusions: These results highlighted the advantages and some of the disadvantages of in vitro tick capillary feeding for the characterization of candidate tick protective antigens. While an effect on tick weight and oviposition was observed, the effect on pathogen levels was not evident probably due to high tick-to-tick variations among other factors. Nevertheless, these results together with previous results of RNA interference functional studies suggest that these proteins are good candidate vaccine antigens for the control of R. microplus infestations and infection with A. marginale and B. bigemina."
24465416,"The female-biased infection of facultative symbionts has been found in Bemisia tabaci; however, whether there are any differences in tomato yellow leaf curl virus (TYLCV) and obligate symbiont infection rates between females and males is unknown. Determining whether such differences exist would be very important for understanding the spread of the plant virus and of the symbionts. We compared both symbiont infection types, including obligate and facultative symbionts, and the rates of TYLCV infection in both sexes in five field populations from Jiangsu Province, China. The obligate symbiont Portiera aleyrodidarum was not found in every whitefly tested. In all tested populations, more females than males were found to harbor P. aleyrodidarum; and more females than males also harbored Hamiltonella defense, the most common facultative symbiont as well as Cardinium. In addition to female-biased symbiont infections, there were also female-biased TYLCV infections, and the infection frequencies of this plant virus in females were higher than those in males. Taken together, these results suggested that both the female-biased symbiont infections and female-biased TYLCV infections promoted the rapid spread of TYLCV in China."
24498445,"Background: Infection-related acute kidney injury (AKI) is an important preventable cause of morbidity and mortality in the tropical region. The prevalence and outcome of kidney involvement, especially AKI, in scrub typhus is not known. We investigated all patients with undiagnosed fever and multisystem involvement for scrub typhus and present the pattern of renal involvement seen. Methods: From September 2011 to November 2012, blood samples of all the patients with unexplained acute febrile illness and/or varying organ involvement were evaluated for evidence of scrub typhus. A confirmed case of scrub typhus was defined as one with detectable Orientia tsutsugamushi deoxyribonucleic acid (DNA) in patient's blood sample by nested polymerase chain reaction (PCR) targeting the gene encoding 56-kDa antigen and without any alternative etiological diagnosis. Renal involvement was defined by demonstration of abnormal urinalysis and/or reduced glomerular filtration rate. AKI was defined as per Kidney Disease: Improving Global Outcomes (KDIGO) definition. Results: Out of 201 patients tested during this period, 49 were positive by nested PCR for scrub typhus. Mean age of study population was 34.1±14.4 (range 11-65) years. Majority were males and a seasonal trend was evident with most cases following the rainy season. Overall, renal abnormalities were seen in 82% patients, 53% of patients had AKI (stage 1, 2 and 3 in 10%, 8% and 35%, respectively). The urinalysis was abnormal in 61%, with dipstick positive albuminuria (55%) and microscopic hematuria (16%) being most common. Acute respiratory distress syndrome (ARDS) and shock were seen in 57% and 16% of patients, respectively. Hyperbilirubinemia was associated with AKI (p = 0.013). A total of 8 patients (including three with dialysis dependent AKI) expired whereas rest all made uneventful recovery. Jaundice, oliguria, ARDS and AKI were associated with mortality. However, after multivariate analysis, only oliguric AKI remained a significant predictor of mortality (p = 0.002). Conclusions: Scrub typhus was diagnosed in 24% of patients presenting with unexplained febrile illness according to a strict case definition not previously used in this region. Renal abnormalities were seen in almost 82% of all patients with evidence of AKI in 53%. Our finding is contrary to current perception that scrub typhus rarely causes renal dysfunction. We suggest that all patients with unexplained febrile illness be investigated for scrub typhus and AKI looked for in scrub typhus patients."
24315693,"Infection with canine vector-borne pathogens was evaluated in dogs from four different regions of Costa Rica by PCR. Demographic data, clinical signs, packed cell volume values, and the presence of tick infestation were recorded for each dog. Forty seven percent (69/146) of the dogs were infected with at least one pathogen and 12% were co-infected with two pathogens. Ehrlichia canis was detected in 34%, Anaplasma platys in 10%, Babesia vogeli in 8%, and Hepatozoon canis in 7.5% of the blood samples. No infection was detected with Leishmania spp. in blood, skin scrapings or conjunctival swabs. Thirty percent of the dogs presented at least one clinical sign compatible with vector-borne disease, and of those, 66% were infected with a pathogen. Subclinical infections were determined in 58% of the infected dogs including 82% (9/11), 58% (29/50), 42% (5/12) and 36% (5/14) of the dogs with H. canis, E. canis, B. vogeli and A. platys infections, respectively. A distinct relationship was found between infection and anemia. The mean PCV values were 34.4% in dogs with no infection, 31.5% in those who had a single infection and 23% in those with co-infection. Co-infected dogs had significantly lower PCV values compared to non-infected and single-infected dogs (p<0.0001). Thirty five percent (51/146) of the dogs were infested with ticks, 82% of them were infested with Rhipicephalus sanguineus sensu lato and 18% with Amblyomma ovale. Dogs infected with A. platys, B. vogeli, or E. canis were significantly associated with R. sanguineus s.l. infestation (p<0.029). This is the first description of infections with B. vogeli and H. canis in Costa Rica as well as in Central America. The results of this study indicate that multiple vector-borne pathogens responsible for severe diseases infect dogs in Costa Rica and therefore, increased owner and veterinarian awareness are needed. Moreover, prevention of tick infestation is recommended to decrease the threat of these diseases to the canine population."
24378068,"Ehrlichia canis is an obligate intracellular microorganism and the etiologic agent of canine monocytic ehrlichiosis. The invasion process has already been described for some bacteria in this genus, such as E. muris and E. chaffeensis, and consists of four stages: adhesion, internalisation, intracellular proliferation and intercellular spreading. However, little is known about the spreading process of E. canis. The aim of this study was to analyse the role of the actin cytoskeleton, calcium, iron and lysosomes from the host cell in the spreading of E. canis in dog macrophages in vitro. Different inhibitory drugs were used: cytochalasin D (actin polymerisation inhibitor), verapamil (calcium channel blocker) and deferoxamine (iron chelator). Our results showed a decrease in the number of bacteria in infected cells treated with all drugs when compared to controls. Lysosomes in infected cells were cytochemically labelled with acid phosphatase to allow the visualisation of phagosome-lysosome fusion and were further analysed by transmission electron microscopy. Phagosome-lysosome fusion was rarely observed in vacuoles containing viable E. canis. These data suggest that the spreading process of E. canis in vitro is dependent on cellular components analysed and lysosomal evasion."
