PMID,Abstract
23530541,"During 2007 to 2010, 23 carbapenem-resistant Enterobacteriaceae strains were recovered in two hospitals in Texas among three institutions surveyed. Eighteen (2.0% overall) strains carried bla(KPC-2) and were collected in 2008 (3/150; 2.0%) and 2010 (15/289; 5.1%). Clonality was noted within hospitals and ten isolates belonged to ST258. All strains carried bla(KPC-2) on plasmids and 14 had this gene embedded in Tn4401a. Tn3 transposase was detected upstream of bla(KPC-2) in two isolates and another strain had two adjacent copies of bla(KPC). Surveillance in prior years shows sporadic detection of KPC-producers in Texas, however, a recent increase in carbapenem-resistant Enterobacteriaceae in this state was due to the spread of KPC-producing Klebsiella pneumoniae, including isolates from ST258."
23533372,"The synthesis and characterization of cadmium and mercury complexes of selenocyanate of the type [(L)M(SeCN)2] are described, where L is L-Histidine (His) or L-Glycine (Gly) and M is Cd(2+) or Hg(2+). These complexes are obtained by the reaction of 1 equivalent of respective amino acids with metal diselenocyanate precursor in a mixture of solvents (methanol : water = 1 : 1). These synthesized compounds are characterized by analytical and various spectroscopic techniques such as elemental analysis (EA), IR, H,1 and C13 NMR in solution and in the solid state for C13 and N15. The in vitro antibacterial activities of these complexes have been investigated with standard type cultures of Escherichia coli (MTCC 443), Klebsiella pneumoniae (MTCC 109), Pseudomonas aeruginosa (MTCC 1688), Salmonella typhi (MTCC 733), and Staphylococcus aureus (MTCC 737)."
23533527,"Respiratory ailments are major human killers, especially in developing countries. Tuberculosis (TB) is an infectious disease causing a threat to human healthcare. Many South African plants are used in the traditional treatment of TB and related symptoms, but there has not been a sufficient focus on evaluating their antimicrobial properties. The aim of this study was to evaluate the antimicrobial properties of plants used traditionally to treat TB and related symptoms against microorganisms (Klebsiella pneumoniae, Staphylococcus aureus, and Mycobacterium aurum A+) associated with respiratory infections using the microdilution assay. Ten plants were selected based on a survey of available literature of medicinal plants used in South Africa for the treatment of TB and related symptoms. The petroleum ether, dichloromethane, 80% ethanol, and water extracts of the selected plants were evaluated for antibacterial activity. Out of 68 extracts tested from different parts of the 10 plant species, 17 showed good antimicrobial activities against at least one or more of the microbial strains tested, with minimum inhibitory concentration ranging from 0.195 to 12.5 mg/mL. The good antimicrobial properties of Abrus precatorius, Terminalia phanerophlebia, Indigofera arrecta, and Pentanisia prunelloides authenticate their traditional use in the treatment of respiratory diseases. Thus, further pharmacological and phytochemical analysis is required."
23535208,"Ceftaroline, the active metabolite of the prodrug ceftaroline fosamil, is a cephalosporin with in vitro bactericidal activity against resistant Gram-positive organisms including methicillin-resistant Staphylococcus aureus (MRSA) and multidrug-resistant strains of Streptococcus pneumoniae, and common Gram-negative organisms, including wild-type Enterobacteriaceae. We evaluated the in vitro activity of ceftaroline and selected comparator agents against bacterial isolates collected from patients with skin and soft tissue infections (SSTI) and community-acquired respiratory tract infections (CARTI) in the Asia-Pacific region and South Africa. A total of 2351 isolates, 1100 from SSTI and 1251 from CARTI, were collected from 25 medical centers distributed across 8 countries as part of the 2010 AWARE ceftaroline surveillance program and tested for susceptibility by reference broth microdilution methods. Ceftaroline was very active against S. aureus (MIC50/90, 0.25/1 μg/mL; 93.4% susceptible), including MRSA (MIC50/90, 1/2 μg/mL; 80.6% susceptible). Against β-hemolytic streptococci, ceftaroline demonstrated greater activity (MIC90, 0.015 μg/mL) than penicillin (MIC90, 0.06 μg/mL). Ceftaroline was also highly active against viridans group streptococci (MIC90, 0.12 μg/mL). Similarly to ceftriaxone, ceftaroline activity against Escherichia coli (MIC50/90, >32/>32 μg/mL) and Klebsiella spp. (MIC50/90, 0.12/>32 μg/mL) was compromised by the high prevalence of isolates with an ESBL phenotype in the region, particularly in China. Ceftaroline was the most potent β-lactam tested against S. pneumoniae (MIC50/90 of 0.015/0.25 μg/mL; 99.8% susceptible by Clinical and Laboratory Standards Institute [CLSI] criteria), and it was also highly potent against Haemophilus influenzae (MIC50/90, ≤ 0.008/0.03 μg/mL; 100% susceptible by CLSI criteria). Ceftaroline was also active against H. parainfluenzae (MIC50/90, ≤ 0.008/0.015 μg/mL) and Moraxella catarrhalis (MIC50/90, 0.06/0.12 μg/mL). In summary, ceftaroline showed potent in vitro activity against a large collection of bacterial isolates (2351) associated with SSTI and CARTI from the Asia-Pacific region and South Africa."
23536170,No abstract available
23536849,"Background: To study the molecular characteristics of a long-term, low frequency outbreak of bla KPC-2 in a low prevalence setting involving the hospital environment. Methodology/principal findings: KPC-producing bacteria were screened by selective chromogenic agar and Real-Time PCR. The presence of antibiotic resistance genes was ascribed by PCRs and subsequent sequencing, and the KPC-producing isolates were phylogenetically typed using PFGE and multi-locus sequence typing. Bla KPC-2-plasmids were identified and analysed by S1-nuclease-PFGE hybridization and PCR based replicon typing. A ∼97 kb IncFII plasmid was seen to carry bla KPC-2 in all of the clinical isolates, in one of the isolates recovered from screened patients (1/136), and in the Klebsiella pneumoniae and Enterobacter asburiae isolates recovered from the environment (sinks) in one intensive care unit. The K. pneumoniae strain ST258 was identified in 6 out of 7 patients. An intergenus spread to E. asburiae and an interspecies spread to two different K. pneumoniae clones (ST27 and ST461) of the bla KPC-2 plasmid was discovered. K. pneumoniae ST258 and genetically related E. asburiae strains were found in isolates of both human and environmental origins. Conclusions/significance: We document a clonal transmission of the K. pneumoniae ST258 strain, and an intergenus plasmid diffusion of the IncFII plasmid carrying bla KPC-2 in this outbreak. A major reservoir in the patient population could not be unveiled. However, the identification of a persisting environmental reservoir of strains with molecular determinants linked to human isolates, suggests a possible role of the environment in the maintenance of this long-term outbreak."
23537199,"Background: Members of the genus Klebsiella are among the leading microbial pathogens associated with nosocomial infection. The increased incidence of antimicrobial resistance in these species has propelled the need for alternate/combination therapeutic regimens to aid clinical treatment. Bacteriophage therapy forms one of these alternate strategies. Methods: Electron microscopy, burst size, host range, sensitivity of phage particles to temperature, chloroform, pH, and restriction digestion of phage DNA were used to characterize Klebsiella phages. Results and conclusions: Of the 32 isolated phages eight belonged to the family Myoviridae, eight to the Siphoviridae whilst the remaining 16 belonged to the Podoviridae. The host range of these phages was characterised against 254 clinical Enterobacteriaceae strains including multidrug resistant Klebsiella isolates producing extended-spectrum beta-lactamases (ESBLs). Based on their lytic potential, six of the phages were further characterised for burst size, physicochemical properties and sensitivity to restriction endonuclease digestion. In addition, five were fully sequenced. Multiple phage-encoded host resistance mechanisms were identified. The Siphoviridae phage genomes (KP16 and KP36) contained low numbers of host restriction sites similar to the strategy found in T7-like phages (KP32). In addition, phage KP36 encoded its own DNA adenine methyltransferase. The φKMV-like KP34 phage was sensitive to all endonucleases used in this study. Dam methylation of KP34 DNA was detected although this was in the absence of an identifiable phage encoded methyltransferase. The Myoviridae phages KP15 and KP27 both carried Dam and Dcm methyltransferase genes and other anti-restriction mechanisms elucidated in previous studies. No other anti-restriction mechanisms were found, e.g. atypical nucleotides (hmC or glucosyl hmC), although Myoviridae phage KP27 encodes an unknown anti-restriction mechanism that needs further investigation."
23537612,"Resistance to antimicrobial agents is a major health problem that affects the whole world. Providing information on the past state of antimicrobial resistance in Libya may assist the health authorities in addressing the problem more effectively in the future. Information was obtained mainly from Highwire Press (including PubMed) search for the period 1970-2011 using the terms 'antibiotic resistance in Libya', 'antimicrobial resistance in Libya', 'tuberculosis in Libya', and 'primary and acquired resistance in Libya' in title and abstract. From 1970 to 2011 little data was available on antimicrobial resistance in Libya due to lack of surveillance and few published studies. Available data shows high resistance rates for Salmonella species in the late 1970s and has remained high to the present day. High prevalence rates (54-68%) of methicillin-resistant Staphylococcus aureus (MRSA) were reported in the last decade among S. aureus from patients with burns and surgical wound infections. No reports were found of vancomycin-resistant S. aureus (VRSA) or vancomycin-intermediate-resistant S. aureus (VISA) using standard methods from Libya up to the end of 2011. Reported rates of primary (i.e. new cases) and acquired (i.e. retreatment cases) multidrug-resistant tuberculosis (MDR-TB) from the eastern region of Libya in 1971 were 16.6 and 33.3% and in 1976 were 8.6 and 14.7%, in western regions in 1984-1986 were 11 and 21.5% and in the whole country in 2011 were estimated at 3.4 and 29%, respectively. The problem of antibiotic resistance is very serious in Libya. The health authorities in particular and society in general should address this problem urgently. Establishing monitoring systems based on the routine testing of antimicrobial sensitivity and education of healthcare workers, pharmacists, and the community on the health risks associated with the problem and benefits of prudent use of antimicrobials are some steps that can be taken to tackle the problem in the future."
23538565,"Community-acquired infections caused by extended-spectrum β-lactamase (ESBL)-producing bacteria, particularly CTX-M-producing Escherichia coli, are a rising concern worldwide. There are few data from Japan on the acquisition of ESBLs in the community or the influx of these bacteria into hospitals. Therefore, we examined the prevalence of ESBL carriage in outpatients, in order to estimate the spread of ESBLs in community settings. We analysed bacterial isolates from outpatient samples at our institution over a 9-year period from 2003 to 2011, with respect to epidemiological data on ESBL-producing bacteria and their genotypic features. Out of 5137 isolates, 321 (6.3 %) were ESBL producers, including E. coli, Klebsiella pneumoniae and Proteus mirabilis. The detection rates of the ESBL-producing isolates gradually increased and reached 14.3, 8.7 and 19.6 % for E. coli, K. pneumoniae and P. mirabilis strains, respectively, in 2011. Genotyping analysis showed that many of the strains produced multiple β-lactamases, including TEM, SHV and CTX-M, rather than just CTX-M. The CTX-M-9 group was dominant among the CTX-M genotypes; further, the CTX-M-1 and M-2 groups were also detected (~30 %). This is believed to be the first report from Japan showing a definite increase in ESBL detection in outpatients. In addition, our findings suggest the simultaneous community spread of diverse ESBL genotypes, not an expansion of particular ESBL genes."
24991607,"Objective: The purpose of this study is to analyze the antibiotic sensitivity pattern of microorganisms, to study the antibiotic usage pattern, and to conduct a cost-effectiveness analysis (CEA) for the antibiotics prescribed in a tertiary care teaching hospital in south India. Methods: This prospective study was carried out in the General Medicine and Pulmonology departments of the hospital for a period of 6 months. The study was carried out in three phases: A prospective analysis to check the sensitivity pattern of microorganisms to various antibiotics, data extraction and determining the cost of antibiotics and finally evaluation of the sensitivity pattern of microorganisms and the antibiotic usage. A total of 796 documented records were analyzed. Findings: It was found that Escherichia coli was the major organism identified in 36.4% of the isolated specimens, followed by Klebsiella sp. (18.9%), Streptococcus pneumoniae (15.8%), Staphylococcus aureus (12.4%), and Pseudomonas (9.3%). The sensitivity pattern data of the prospective study revealed that E. coli was highly sensitive to Amikacin (99.3%), Klebsiella to Amikacin (93.8%), Pseudomonas to Meropenem (97.6%), and S. pneumoniae to Ofloxacin (93.8%). In the prescribing pattern study, it was found that the most common disease (21.2%) was found to be lower respiratory tract infection in 51 patients. Cephalosporins (73%), in particular Ceftriaxone (63.5%) was highly prescribed, followed by fluoroquinolones (53.9%). In the CEA, it was revealed that Ceftriaxone was the cost-effective antibiotic with a cost-effectiveness ratio (CER) of 78.27 compared to Levofloxacin, which had a CER of 95.13. Conclusion: Continuous surveillance of susceptibility testing is necessary for cost-effective customization of empiric antibiotic therapy. Furthermore, reliable statistics on antibiotic resistance and policies should be made available."
25050266,"Objective: Tribes in Nubia Mountains regions of Sudan used Monechma ciliatum seeds for common cold and other chest allergic conditions as a traditional medicine. The aim of this paper is to validate this traditional practice scientifically. Materials and methods: Monechma ciliatum seeds were screened for major phytochemical groups using standard methods. Different extracts were bioassayed in- vitro for their bioactivity to inhibit the growth of pathogenic bacteria and fungi. Results: Phytochemical screening results showed the presence of flavonoids, tannins, triterpens, and anthraquinones. Staphylococcus aureus was found to be sensitive to both water extract with zones of inhibition 22 - 26 mm at concentrations of 50 and 100mg/ml and ethanol extract 17 mm at concentration of 100 mg/ml. The growth of Klebsiella pneumoniae was inhibited by ethanol extract with zones of inhibition equal to 16, 26, and 33 mm at concentrations of 50, 100, and 150 mg/ml, respectively. Pseudomonas aeruginosa was insensitive to all extracts used. Similarly, all used fungi were found to be insensitive to extracts used. The minimum inhibitory concentrations of the extracts against microorganisms were ranged from 12.5 to 25 mg/ml. Conclusion: The findings of the current study support the traditional uses of the plant's seed in the therapy of respiratory tract infections caused by Staphylococcus aureus and Klebsiella pneumoniae."
25287310,"Background: Bacterial meningitis is an infection of the central nervous system characterised by strong inflammatory response. The brain is highly dependent on ATP, and the cell energy is obtained through oxidative phosphorylation, a process which requires the action of various respiratory enzyme complexes and creatine kinase (CK) as an effective buffering system of cellular ATP levels in tissues that consume high energy. Objectives: Evaluate the activities of mitochondrial respiratory chain complexes I, II, III, IV and CK activity in hippocampus and cortex of the Wistar rat submitted to meningitis by Klebsiella pneumoniae. Methods: Adult Wistar rats received either 10 µl of sterile saline as a placebo or an equivalent volume of K. pneumoniae suspension. The animals were killed in different times at 6, 12, 24 and 48 h after meningitis induction. Another group was treated with antibiotic, starting at 16 h and continuing daily until their decapitation at 24 and 48 h after induction. Results: In the hippocampus, the meningitis group without antibiotic treatment, the complex I was increased at 24 and 48 h, complex II was increased at 48 h, complex III was inhibited at 6, 12, 24 and 48 h and in complex IV all groups with or without antibiotic treatment were inhibited after meningitis induction, in the cortex there was no alteration. Discussion Although descriptive, our results show that antibiotic prevented in part the changes of the mitochondrial respiratory chain. The meningitis model could be a good research tool to study the biological mechanisms involved in the pathophysiology of the K. pneumoniae meningitis."
26199885,"A 9 year old girl presented to us with complaints of fever and pain in burn wounds with deteriorating health for one month. According to Lund and Broder's chart, burns spanned the posterior trunk (13%), right arm (1.5%), left arm (1.5%), and buttocks (2.5%). The wounds showed improper healing. She had previously underwent split-thickness skin grafting, using skin harvests from thighs and antimicrobial therapy with vancomycin, fluconazole and colomycin with limited clinical improvement. Analgesia was administered. Blood cultures and tissue cultures from the burns indicated polymicrobial wound infection and sepsis, including methicillin resistant Staphylococcus aureus, Klebsiella pneumoniae and Pseudomonas aeruginosa. Despite broad-spectrum antibiotics, fever persisted and condition deteriorated. Antifungals were also administered with no clinical improvement. Eventually another split-thickness skin grafting was done to provide fresh grafts. In due course, ultraviolet light exposure, of wavelength 32-40 nm/W/cm(2), was considered for treatment. In prone position, the wounds were exposed to ultraviolet phototherapy 6-8 h daily for 8 days. Eventually, wound healing and sepsis improved. Antibiotics were optimized and high protein diet was started. Eventually the wounds showed fresh margins and visible signs of healing. With remarkable clinical improvement and no further fever spikes, the patient was eventually discharged. She was advised to shower regularly, apply bandages with acetic acid. On her last outpatient follow up, 2 weeks after discharge, she was doing well, with no complaints of pain or fever. Examination of burns showed clean wounds, with clear margins and good graft uptake. She did not require any further grafting or surgical procedures thereafter."
23540181,"Antibiotic resistance of urinary tract pathogens has increased worldwide. The purpose of this study is to provide information regarding the causative agents of urinary tract infection in Kashmiri patients, identify the uropathogens responsible for the infection and study the antibiotic susceptibility patterns of the uropathogens. Clean voided mid-stream urine samples were collected from 2190 patients. The specimens were cultured and the isolates were identified using standard microbiological techniques. The antibiotic susceptibilities of the isolates were also determined. Of 2190 specimens, 591 (27%) showed significant growth upon culture. Approximately 84.1% (497/591) of the 591 patients with UTI were females, most of which belonged to the 21-30 age group (206). The males accounted for 15.9% (94/591) UTI cases. Most of the male patients belonged to the 21-30 age group (34). The lowest incidence of urinary tract infections was seen among the 13-20 years age group. Throughout this study males accounted for only 16% of all UTI cases. Escherichia coli was the most predominant isolate, 53.8% followed by Klebsiella pneumoniae 22.4% and Pseudomonas aeruginosa 7.6%. All isolates were fully sensitive to ofloxacin, and more than 94% were sensitive to cefuroxime. Apart from group D Streptococcus, the overall response to ampicillin by all isolates was less than 15%. The prevalence of multi-resistant Pseudomonas aeruginosa in community-acquired urinary tract infections is increasing. All Pseudomonas aeruginosa isolates were fully susceptible to cefuroxime and ofloxacin. It is recommended that cefuroxime and ofloxacin or both are used in the blind treatment of urinary tract infection while awaiting the culture and sensitivity results. Concurrent with the necessary shift in the prescription pattern, attention should be paid to restriction of antibiotic abuse in the community to retard development of further drug resistance."
23540185,"Both community acquired pneumonia (CAP) and diabetes mellitus are common in Bangladesh. Though hospitalization of diabetic patients with CAP is increasing, data regarding their clinical presentation, microbial characteristics, antimicrobial susceptibility and outcome are lacking. This study was aimed at finding any difference in clinical presentation, bacterial causes, antimicrobial susceptibility pattern of isolated bacteria and outcome in diabetic and non-diabetic hospitalized patients with CAP. In this study total 47 diabetic and 43 non-diabetic adult hospitalized patients with CAP were enrolled. Clinical presentation of CAP differed in diabetics and non-diabetics. Frequency of atypical presentation and CURB-65 score were significantly higher in diabetics. Pleural effusion with multilobar infiltration was also common feature for CAP in diabetic patients. Klebsiella pneumoniae was the most frequent causative pathogen for CAP in diabetic patients, whereas Streptococcus pneumoniae was the most frequent causative agent for non-diabetic patients. Bacteria isolated from sputum sample of diabetic patients with CAP were resistant to almost all recommended antibiotics used for CAP but 100% of isolates were sensitive to Carbapenems. Pulmonary complications were relatively more in diabetics than in non-diabetics. Hospitalized diabetics with CAP required referral to intensive care unit more than that of non-diabetics. So, diabetic patients with CAP need extra attention."
23540793,"Background: The Study for Monitoring Antimicrobial Resistance Trends (SMART) has tracked the in vitro activity of ertapenem and comparators against aerobic gram-negative bacteria from intra-abdominal infections since 2002. This report describes the epidemiology and susceptibility for clinical isolates associated with appendicitis, collected from 2008 to 2010. Methods: A total of 1,720 gram-negative bacilli were collected from patients with appendicitis in 122 hospitals in 39 countries worldwide; of these, 23% of isolates were from pediatric patients (≤ 17 years old). Minimum inhibitory concentrations (MICs) and extended-spectrum β-lactamase (ESBL) phenotypes were determined by broth microdilution and interpreted using Clinical and Laboratory Standards Institute guidelines. Results: The global ESBL-positive rate was 16.3%, ranging from 2.2% for Proteus mirabilis to 16.6% for Escherichia coli and 20.1% for Klebsiella pneumoniae. The ESBL-positive rates differed by age group (17.7% in adults vs. 11.4% in children) and by geographic region, with significantly higher rates in Asia/Pacific (28.0%) and significantly lower rates in North America (9.1%), Africa/Middle East (4.8%), and Europe (4.4%). Amikacin, imipenem-cilastatin, piperacillin-tazobactam, and ertapenem were the most active of the tested agents against aerobic gram-negative appendicitis pathogens across pediatric and adult age groups and across geographic regions, including ESBL-positive isolates. Cefepime and ceftazidime were active against ≥ 90% of global pediatric isolates. E. coli, by far the most frequently isolated species (68% in adults and 75% in pediatric patients), was significantly less susceptible in adults than in pediatric patients (p<0.05; Fisher exact test) to all tested agents except amikacin, ertapenem, imipenem-cilastatin, piperacillin-tazobactam, and ampicillin-sulbactam (with the latter showing low activity in both age groups). Conclusions: These in vitro data suggest that amikacin, imipenem-cilastatin, piperacillin-tazobactam, and ertapenem would perform well against aerobic gram-negative bacilli associated with appendicitis in both adults and children, especially in regions with high rates of ESBL-positive E. coli."
23540922,"Aminotransferase enzymes catalyse the reversible substitution of a keto group for an amino group. While this reaction is highly stereoselective with respect to the amino group, each enzyme can usually catalyse the turnover of a number of different substrates. As the substrate range cannot be inferred from the sequence, it remains an early bottleneck when selecting an enzyme for a biocatalysis application. We have developed a simple first round characterisation method applicable to the broad range of aminotransferases that accept l-glutamate, the central junction of cellular transamination, as one of the amino donors. The assay is based on l-glutamate detection by its highly specific dehydrogenase enzyme in a coupled assay, ending in the reduction of the 2,3-bis-(2-methoxy-4-nitro-5-sulfophenyl)-tetrazolium-5-carboxanilide (XTT). While products of most tetrazolium salts are water-insoluble, XTT is reduced to a water soluble colored formazan, allowing direct spectrophotometric detection. The reaction is carried out in microplate format using a single endpoint measurement and is thus suitable for automation. The setup was tested with 7 aminotransferase enzymes: Escherichia coli branched chain amino acid aminotransferase, Pseudomonas aeruginosa and Klebsiella pneumoniae aromatic amino acid AT, Bacillus subtilis histidinol-phosphate AT, and Thermus aquaticus aspartate, serine and histidinol-phosphate AT. In addition to 17 of the 20 proteinogenic amino acids, 32 alternative substrates were tested."
23541118,"This report summarizes data from the Study for Monitoring Antimicrobial Resistance Trends 2005-2010 to identify trends in susceptibility from intra-abdominal infections in North America. Escherichia coli and Klebsiella pneumoniae were the most frequently isolated pathogens. Extended-spectrum beta-lactamase rates (%) in 2005/2010 for E. coli and K. pneumoniae were 1.7/7.3 and 3.2/13.1, respectively. Ertapenem, imipenem, amikacin, and cefoxitin showed stable susceptibility."
23541690,"To support antimicrobial stewardship, some healthcare systems have begun creating outpatient antibiograms. We developed inpatient and primary care outpatient antibiograms for a regional health maintenance organization (HMO) and academic healthcare system (AHS). Antimicrobial susceptibilities from 16,428 Enterococcus, Staphylococcus aureus, Escherichia coli, Klebsiella pneumoniae, and Pseudomonas aeruginosa cultures from 2010 were summarized and compared. Methicillin susceptibility among S. aureus was similar in inpatients and primary care outpatients (HMO: 61.2% versus 61.9%, P = 0.951; AHS: 62.9% versus 63.3%, P > 0.999). E. coli susceptibility to trimethoprim/sulfamethoxazole was also similar (HMO: 81.8% versus 83.6%, P = 0.328; AHS: 77.2% versus 80.9%, P = 0.192), but ciprofloxacin susceptibility differed (HMO: 88.9% versus 94.6%, P < 0.001; AHS: 81.2% versus 90.6%, P < 0.001). In the HMO, ciprofloxacin-susceptible P. aeruginosa were more frequent in primary care outpatients than in inpatients (91.4% versus 79.0%, P = 0.007). Comparison of cumulative susceptibilities across settings yielded no consistent patterns; therefore, outpatient primary care antibiograms may more accurately inform prudent empiric antibiotic prescribing."
23543257,"Background and objectives: Various phenotypic methods are recommended in the routine practice to detect the ESBL production in gram negative bacilli. Among them, the Double Disc Synergy Test (DDST) which uses the third generation cephalosporins (3GC), is a simple and a reliable method. But the coexistence of AmpC may give false negative results. In such cases, the ESBL detection can be improved by using cefepime along with the third generation cephalosporins in DDST. Methods: A total of 350 urinary isolates (224 Escherichia coli and 126 Klebsiella pneumoniae) were studied for ESBL production by the modified double disc test (MDDST) i.e. by using cefotaxime, ceftriaxone, cefpopdoxime (third generation cephalosporins) and cefepime ( fourth generation cephalosporin) along with a amoxicillin-clavulanate disc. Results and interpretation: ESBL production was seen in 63.4% (142/224) Escherichia coli and in 60.3% (76/126) Klebsiella pneumoniae isolates by MDDST. Among these, in twelve E.coli and five K.pneumoniae strains, only cefepime but none of the third generation cephalosporins showed synergism with amoxicillin-clavulanate. All these seventeen strains showed a clear extension of the edge of inhibition which was produced by cefepime towards the amoxicillin-clavulanate disc. These strains were further tested for AmpC co-production by the AmpC disc test and all these strains were found to be AmpC positive, thus revealing the superior activity of cefepime in detecting ESBLs in the bacteria which co-produced AmpC. A high degree of coresistance was found in the ESBL producers. Conclusion: The ESBL detection can be improved by MDDST by using cefepime along with the third generation cephalosporins."
23543756,"Effective host defense requires a robust, yet self-limited response to pathogens. A poorly calibrated response can lead to either bacterial dissemination due to insufficient inflammation or organ injury due to excessive inflammation. Recent evidence suggests that the cholinergic anti-inflammatory reflex helps calibrate the immune response. However, the influence of peripheral noradrenergic neurons, which are primarily sympathetic neurons, in regulating immunity remains incompletely characterized. Using a model of 6-hydroxydopamine-mediated noradrenergic nerve ablation, we show that elimination of noradrenergic neurons improves survival during Klebsiella pneumoniae peritonitis (67 versus 23%, p < 0.005) in mice. The survival benefit results from enhanced MCP-1-dependent monocyte recruitment and a subsequent decrease in bacterial loads. Splenectomy eliminated both the survival benefit of 6-hydroxydopamine and monocyte recruitment, suggesting that monocytes recruited to the peritoneum originate in the spleen. These results suggest that noradrenergic neurons regulate the immune response through two pathways. First, sympathetic nerve-derived norepinephrine directly restrains MCP-1 production by peritoneal macrophages during infection. Second, norepinephrine derived from the vagally innervated splenic nerve regulates splenic monocyte egress. Removal of these two modulators of the immune response enhances antibacterial immunity and improves survival. These results may have implications for how states of catecholamine excess influence the host response to bacterial infections."
23543782,"Endophytes of medicinal plants have the capacity to synthesis same or similar active substances with their hosts. To investigate the diversity and capacity to produce saponins of endophytic fungi of Panax ginseng, thirty-eight strains of were isolated. Polymerase chain reaction (PCR) and sequencing were used to identify the isolates, and saponins concentrations in the cultures were measured. Agar diffusion method was used to test antimicrobial activity. High-performance liquid chromatography (HPLC) was used to analyze ginsenosides produced by representative strains. Nectria, Aspergillus, Fusarium, Verticillium, Engyodontium, Plectosphaerella, Penicillium, Cladosporium, and Ascomycete species were isolated. Overall, 18.4% of the isolates belonged to Nectria (Nectria haematococca), 13.2% belonged to Aspergillus, and 10.5% belonged to Penicillium. The highest concentration of triterpenoid saponin was 0.181 mg/ml (Pg27), followed by 0.144 mg/ml (Pg30 and Pg42-1). According to the results of the phylogenetic results, these isolates were species of Fusarium, Aspergillus and Verticillium, respectively. The culture filtrate of Pg30 exhibited its antibacterial activity Staphylococcus aureus. Pg 27 and Pg30 could excrete the substances to inhibit the growth of Rhizoctonia solani. Pg42-1 showed strong inhibition against Klebsiella pneumoniae. From HPLC results, the ginsenoside Rb2 was detected in both Pg27 and Pg30 cultures. The ginsenoside Rc was found in Pg42-1 cultures. In conclusion, thirty-eight endophytic fungal strains were isolated and Pg27 (Fusarium sp.) has a potential application value in saponins production."
23543819,"Background: Community acquired respiratory tract infections are one of the commonest health issues globally, which demand frequent visits to the family practitioners. The emergence of antibiotic resistance in the frequently isolated pathogens has complicated the use of the empiric therapy with traditional agents. Aim: This study was focused on obtaining a comprehensive insight into the microbial profile, its prevalence and the susceptibility patterns of the gram negative bacilli isolates in lower respiratory tract infections. Methods and materials: Respiratory samples which were received from the patients at a Medical College Hospital in North Kerala, India were processed according to the standard protocol over a period of one year, from April 2011 to March 2012. The antimicrobial susceptibility was tested by the Kirby-Bauer disc diffusion method as per the CLSI guidelines. The data was interpreted by using the WHO Net antibiotic susceptibility surveillance soft ware Results: Out of 1750 respiratory samples, 298(17.03%) were culture positive for gram negative bacilli. The highest isolation rate was observed in the 61-80 years age group with a male preponderance and Klebsiella pneumoniae (41.95%) was found to be the predominant organism. The resistance pattern varied for different organisms. Among the different groups of antibacterial agents which were tested, levofloxacin was found to be an effective oral antibacterial against the pathogens which were isolated. The carbapenems (imipenem and meropenem), the betalactum/betalactamase inhibitors (piperacillin/tazobactum) and the aminoglycosides (amikacin) were effective among the parenteral antibacterials. The selection of the appropriate antibacterial therapy should be based on the organisms which are isolated and on the emerging resistance to the conventional therapies. Conclusion: Owing to the increased concern which surrounds antibiotic resistance and the changing patterns of the bacterial pathogens, the ongoing surveillance of disease and a regular review of the management guidelines are critical."
23546492,No abstract available
23547093,"The emergence of carbapenem-resistant Enterobacteriaceae (CRE) highlights the importance of effective antibiotics to maintain the safety of our health care system. Clinicians will encounter CRE as a cause of difficult-to-treat and often fatal infections in hospitalized patients. We review the mechanisms of carbapenem resistance, the dissemination and clinical impact of these resistant organisms, and challenges to their detection, treatment, and control."
23548688,"The in vitro activity of doripenem in combination with fosfomycin was evaluated against a wide range of clinical blood isolates. Bacterial isolates of methicillin-resistant Staphylococcus aureus (MRSA; n = 39), Pseudomonas aeruginosa (n = 18), multidrug-resistant Escherichia coli (n = 10), Enterobacter cloacae (n = 3) and Klebsiella pneumoniae (n = 5) were investigated. For synergism testing the checkerboard test was applied and determined by calculation of the fractional inhibitory concentration index. Checkerboard results were verified by time-kill curve tests on selected isolates. Among MRSA, E. coli and K. pneumoniae, 94.9, 80 and 100% of isolates demonstrated synergism, respectively. Selected isolates demonstrated synergism in time-kill curve tests. P. aeruginosa isolates demonstrated no interaction in all isolates. Doripenem plus fosfomycin shows high efficacy with promising results in vitro."
