PMID,Abstract
"35074243,""Purpose: The current study aimed to determine blaKPC, blaGES, blaVIM, blaNDM, blaOXA-23, and blaOXA-48 genes in clinical strains of Klebsiella pneumoniae isolated in Tehran, Iran to assess genetic diversity using MLVA as a typing method. Methods: A total of 181 K. pneumoniae isolates were obtained from various clinical samples. CLSI 2018 (clinical and laboratory standards institute) guidelines were used to determine antibiotic susceptibility and the Modified Hodge Test (MHT). To detect blaKPC, blaGES, blaVIM, blaNDM, blaOXA-23, and blaOXA-48, the polymerase chain reaction (PCR) method was used. The MLVA method was used to type K. pneumoniae isolates by using PCR for 8 Variable Number Tandem Repeats (VNTRs). Results: Imipenem was the most effective antibiotic against K. pneumoniae, with 36.5% susceptibility. 100 (55.24%) of the isolates tested positive for KPC, and 30 (30%) tested positive for six genes. Thirty MLVA genotypes were distinguished, and an examination of diversity indexes (DIs) for eight loci revealed that seven different alleles were the most polymorphic, with the highest DI of 0.780. Conclusions: The present study showed that MLVA could be helpful for typing clinical strains of K. pneumoniae. Our K. pneumoniae isolates are thought to be derived from a small number of clones that have undergone minor genetic changes over time. The results also showed that this method had great potential to differentiate those strains with high phenotypic similarity. The current study has revealed some intriguing facts about K. pneumoniae genetic relatedness in Tehran, Iran.""","Purpose: The current study aimed to determine blaKPC, blaGES, blaVIM, blaNDM, blaOXA-23, and blaOXA-48 genes in clinical strains of Klebsiella pneumoniae isolated in Tehran, Iran to assess genetic diversity using MLVA as a typing method. Methods: A total of 181 K. pneumoniae isolates were obtained from various clinical samples. CLSI 2018 (clinical and laboratory standards institute) guidelines were used to determine antibiotic susceptibility and the Modified Hodge Test (MHT). To detect blaKPC, blaGES, blaVIM, blaNDM, blaOXA-23, and blaOXA-48, the polymerase chain reaction (PCR) method was used. The MLVA method was used to type K. pneumoniae isolates by using PCR for 8 Variable Number Tandem Repeats (VNTRs). Results: Imipenem was the most effective antibiotic against K. pneumoniae, with 36.5% susceptibility. 100 (55.24%) of the isolates tested positive for KPC, and 30 (30%) tested positive for six genes. Thirty MLVA genotypes were distinguished, and an examination of diversity indexes (DIs) for eight loci revealed that seven different alleles were the most polymorphic, with the highest DI of 0.780. Conclusions: The present study showed that MLVA could be helpful for typing clinical strains of K. pneumoniae. Our K. pneumoniae isolates are thought to be derived from a small number of clones that have undergone minor genetic changes over time. The results also showed that this method had great potential to differentiate those strains with high phenotypic similarity. The current study has revealed some intriguing facts about K. pneumoniae genetic relatedness in Tehran, Iran."
"35074014,""Background: In this first national bloodstream infection (BSI) surveillance program in China, we assessed the composition of pathogenic bacteria and the trends for antimicrobial susceptibility over a 6-year period in China. Methods: Blood bacterial isolates from patients at hospitals participating in the Blood Bacterial Resistant Investigation Collaborative System (BRICS) were collected from January 2014 to December 2019. Only the first isolate of a species per patient was eligible over the full study period. Antibiotic-susceptibility testing was conducted by agar-dilution or broth-dilution methods as recommended by the Clinical and Laboratory Standards Institute (CLSI). WHONET 5.6 was used to analyze data. Results: During the study period, 27,899 bacterial strains were collected. Gram-positive organisms accounted for 29.5% (8244) of the species identified and Gram-negative organisms accounted for 70.5% (19,655). The most-commonly isolated organisms in blood cultures were Escherichia coli, Klebsiella pneumoniae, Staphylococcus aureus, coagulase-negative Staphylococci, and Acinetobacter baumannii. The prevalence of multidrug-resistant organisms, such as E. coli, K. pneumoniae, A. baumannii was higher in tertiary hospitals, whereas extended-spectrum, β-lactamase-producing E. coli (ESBL-E. coli), carbapenem-resistant A. baumannii were more prevalent in economically-developing areas. The prevalence of methicillin-resistant S. aureus declined from 39.0% (73/187) in 2014 to 25.9% (230/889) in 2019 (p < 0.05). The prevalence of ESBL-E. coli dropped from 61.2% (412/673) to 51.0% (1878/3,683) over time (p < 0.05), and carbapenem-resistant E. coli remained low prevalence (< 2%; 145/9944; p = 0.397). In contrast, carbapenem-resistant K. pneumoniae increased markedly from 7.0% (16/229) in 2014 to 19.6% (325/1,655) in 2019 (p < 0.05). Conclusion: E. coli and K. pneumoniae were the leading causes of BSI during the 6-year study period. The major resistant pathogens declined or remained stable, whereas carbapenem-resistant K. pneumoniae continued to increase, which poses a great therapeutic challenge for BSIs.""","Background: In this first national bloodstream infection (BSI) surveillance program in China, we assessed the composition of pathogenic bacteria and the trends for antimicrobial susceptibility over a 6-year period in China. Methods: Blood bacterial isolates from patients at hospitals participating in the Blood Bacterial Resistant Investigation Collaborative System (BRICS) were collected from January 2014 to December 2019. Only the first isolate of a species per patient was eligible over the full study period. Antibiotic-susceptibility testing was conducted by agar-dilution or broth-dilution methods as recommended by the Clinical and Laboratory Standards Institute (CLSI). WHONET 5.6 was used to analyze data. Results: During the study period, 27,899 bacterial strains were collected. Gram-positive organisms accounted for 29.5% (8244) of the species identified and Gram-negative organisms accounted for 70.5% (19,655). The most-commonly isolated organisms in blood cultures were Escherichia coli, Klebsiella pneumoniae, Staphylococcus aureus, coagulase-negative Staphylococci, and Acinetobacter baumannii. The prevalence of multidrug-resistant organisms, such as E. coli, K. pneumoniae, A. baumannii was higher in tertiary hospitals, whereas extended-spectrum, β-lactamase-producing E. coli (ESBL-E. coli), carbapenem-resistant A. baumannii were more prevalent in economically-developing areas. The prevalence of methicillin-resistant S. aureus declined from 39.0% (73/187) in 2014 to 25.9% (230/889) in 2019 (p < 0.05). The prevalence of ESBL-E. coli dropped from 61.2% (412/673) to 51.0% (1878/3,683) over time (p < 0.05), and carbapenem-resistant E. coli remained low prevalence (< 2%; 145/9944; p = 0.397). In contrast, carbapenem-resistant K. pneumoniae increased markedly from 7.0% (16/229) in 2014 to 19.6% (325/1,655) in 2019 (p < 0.05). Conclusion: E. coli and K. pneumoniae were the leading causes of BSI during the 6-year study period. The major resistant pathogens declined or remained stable, whereas carbapenem-resistant K. pneumoniae continued to increase, which poses a great therapeutic challenge for BSIs."
"35073511,""Metastatic infection resulting from Klebsiella pneumoniae liver abscess (KPLA) results in high mortality and morbidity. This study aimed to determine the risk factors associated with metastatic infection among patients with KPLA in Singapore. A retrospective case-control analysis among adult patients admitted to the National University Hospital with KPLA between 2013 and 2017 was conducted. Univariate and multivariate regression analysis was conducted. Of the 116 KPLA patients, 38.8% had pulmonary metastatic infection. Length of hospital stay (P = 0.001) and intensive care unit admissions (P = 0.044) were significantly longer and greater, respectively, among the patients with metastatic infection. Sepsis-induced hypotension (adjusted odds ratio [AOR], 4.88; 95% CI, 1.1-21.69), breathlessness (AOR, 5.10; 95% CI, 1.42-18.27), and abscess size (AOR, 1.02; 95% CI, 1.01-1.03) were associated independently with septic metastatic infection. Patients with KPLA who had breathlessness and larger abscess size are at a greater risk of septic metastatic infection.""","Metastatic infection resulting from Klebsiella pneumoniae liver abscess (KPLA) results in high mortality and morbidity. This study aimed to determine the risk factors associated with metastatic infection among patients with KPLA in Singapore. A retrospective case-control analysis among adult patients admitted to the National University Hospital with KPLA between 2013 and 2017 was conducted. Univariate and multivariate regression analysis was conducted. Of the 116 KPLA patients, 38.8% had pulmonary metastatic infection. Length of hospital stay (P = 0.001) and intensive care unit admissions (P = 0.044) were significantly longer and greater, respectively, among the patients with metastatic infection. Sepsis-induced hypotension (adjusted odds ratio [AOR], 4.88; 95% CI, 1.1-21.69), breathlessness (AOR, 5.10; 95% CI, 1.42-18.27), and abscess size (AOR, 1.02; 95% CI, 1.01-1.03) were associated independently with septic metastatic infection. Patients with KPLA who had breathlessness and larger abscess size are at a greater risk of septic metastatic infection."
"35071055,""The increasing incidence of tigecycline resistance undoubtedly constitutes a serious threat to global public health. The combination therapies had become the indispensable strategy against this threat. Herein, 11 clinical tigecycline-resistant Klebsiella pneumoniae which mainly has mutations in ramR , acrR , or macB were collected for tigecycline adjuvant screening. Interestingly, ML-7 hydrochloride (ML-7) dramatically potentiated tigecycline activity. We further picked up five analogs of ML-7 and evaluated their synergistic activities with tigecycline by using checkerboard assay. The results revealed that ML-7 showed certain synergy with tigecycline, while other analogs exerted attenuated synergistic effects among tigecycline-resistant isolates. Thus, ML-7 was selected for further investigation. The results from growth curves showed that ML-7 combined with tigecycline could completely inhibit the growth of bacteria, and the time-kill analysis revealed that the combination exhibited synergistic bactericidal activities for tigecycline-resistant isolates during 24 h. The ethidium bromide (EtBr) efflux assay demonstrated that ML-7 could inhibit the functions of efflux pump. Besides, ML-7 disrupted the proton motive force (PMF) via increasing ΔpH, which in turn lead to the inhibition of the functions of efflux pump, reduction of intracellular ATP levels, as well as accumulation of ROS. All of which promoted the death of bacteria. And further transcriptomic analysis revealed that genes related to the mechanism of ML-7 mainly enriched in ABC transporters. Taken together, these results revealed the potential of ML-7 as a novel tigecycline adjuvant to circumvent tigecycline-resistant Klebsiella pneumoniae .""","The increasing incidence of tigecycline resistance undoubtedly constitutes a serious threat to global public health. The combination therapies had become the indispensable strategy against this threat. Herein, 11 clinical tigecycline-resistant Klebsiella pneumoniae which mainly has mutations in ramR , acrR , or macB were collected for tigecycline adjuvant screening. Interestingly, ML-7 hydrochloride (ML-7) dramatically potentiated tigecycline activity. We further picked up five analogs of ML-7 and evaluated their synergistic activities with tigecycline by using checkerboard assay. The results revealed that ML-7 showed certain synergy with tigecycline, while other analogs exerted attenuated synergistic effects among tigecycline-resistant isolates. Thus, ML-7 was selected for further investigation. The results from growth curves showed that ML-7 combined with tigecycline could completely inhibit the growth of bacteria, and the time-kill analysis revealed that the combination exhibited synergistic bactericidal activities for tigecycline-resistant isolates during 24 h. The ethidium bromide (EtBr) efflux assay demonstrated that ML-7 could inhibit the functions of efflux pump. Besides, ML-7 disrupted the proton motive force (PMF) via increasing ΔpH, which in turn lead to the inhibition of the functions of efflux pump, reduction of intracellular ATP levels, as well as accumulation of ROS. All of which promoted the death of bacteria. And further transcriptomic analysis revealed that genes related to the mechanism of ML-7 mainly enriched in ABC transporters. Taken together, these results revealed the potential of ML-7 as a novel tigecycline adjuvant to circumvent tigecycline-resistant Klebsiella pneumoniae ."
"35071036,""Background: This study aimed to determine the molecular characteristics of carbapenem-resistant Klebsiella pneumoniae (CRKP) isolates in a hospital in western Chongqing, southwestern China. Methods: A total of 127 unique CRKP isolates were collected from the Yongchuan Hospital of Chongqing Medical University, identified using a VITEK-2 compact system, and subjected to microbroth dilution to determine the minimal inhibitory concentration. Enterobacteriaceae intergenic repeat consensus polymerase chain reaction and multilocus sequence typing were used to analyze the homology among the isolates. Genetic information, including resistance and virulence genes, was assessed using polymerase chain reaction. The genomic features of the CRKP carrying gene bla KPC-2 were detected using whole-genome sequencing. Results: ST11 was the dominant sequence type in the homology comparison. The resistance rate to ceftazidime-avibactam in children was much higher than that in adults as was the detection rate of the resistance gene bla NDM (p < 0.0001). Virulence genes such as mrkD (97.6%), uge (96.9%), kpn (96.9%), and fim-H (84.3%) had high detection rates. IncF (57.5%) was the major replicon plasmid detected, and sequencing showed that the CRKP063 genome contained two plasmids. The plasmid carrying bla KPC-2 , which mediates carbapenem resistance, was located on the 359,625 base pair plasmid IncFII, together with virulence factors, plasmid replication protein ( rep B ), stabilizing protein ( par A ), and type IV secretion system (T4SS) proteins that mediate plasmid conjugation transfer. Conclusion: Our study aids in understanding the prevalence of CRKP in this hospital and the significant differences between children and adults, thus providing new ideas for clinical empirical use of antibiotics.""","Background: This study aimed to determine the molecular characteristics of carbapenem-resistant Klebsiella pneumoniae (CRKP) isolates in a hospital in western Chongqing, southwestern China. Methods: A total of 127 unique CRKP isolates were collected from the Yongchuan Hospital of Chongqing Medical University, identified using a VITEK-2 compact system, and subjected to microbroth dilution to determine the minimal inhibitory concentration. Enterobacteriaceae intergenic repeat consensus polymerase chain reaction and multilocus sequence typing were used to analyze the homology among the isolates. Genetic information, including resistance and virulence genes, was assessed using polymerase chain reaction. The genomic features of the CRKP carrying gene bla KPC-2 were detected using whole-genome sequencing. Results: ST11 was the dominant sequence type in the homology comparison. The resistance rate to ceftazidime-avibactam in children was much higher than that in adults as was the detection rate of the resistance gene bla NDM (p < 0.0001). Virulence genes such as mrkD (97.6%), uge (96.9%), kpn (96.9%), and fim-H (84.3%) had high detection rates. IncF (57.5%) was the major replicon plasmid detected, and sequencing showed that the CRKP063 genome contained two plasmids. The plasmid carrying bla KPC-2 , which mediates carbapenem resistance, was located on the 359,625 base pair plasmid IncFII, together with virulence factors, plasmid replication protein ( rep B ), stabilizing protein ( par A ), and type IV secretion system (T4SS) proteins that mediate plasmid conjugation transfer. Conclusion: Our study aids in understanding the prevalence of CRKP in this hospital and the significant differences between children and adults, thus providing new ideas for clinical empirical use of antibiotics."
"35070715,""Treatment options for patients infected with multi-drug resistant gram-negative bacteria harboring metallo-beta-lactamases (MBLs) requires precision therapy. We present the case of a 20 year-old male with a right distal femoral peri-prosthetic abscess with presumed infected hardware and osteomyelitis in whom four multi-drug resistant gram negative bacteria were isolated. The rapid identification of an MBL producing organism, novel combination of therapy, and prompt infection prevention enforcement and education led to appropriate treatment of our patient as well as prevention of spread of organisms during and after hospitalization. This case illustrated successful management of multiple challenges faced by patients infected and/or harboring extensively resistant bacteria.""","Treatment options for patients infected with multi-drug resistant gram-negative bacteria harboring metallo-beta-lactamases (MBLs) requires precision therapy. We present the case of a 20 year-old male with a right distal femoral peri-prosthetic abscess with presumed infected hardware and osteomyelitis in whom four multi-drug resistant gram negative bacteria were isolated. The rapid identification of an MBL producing organism, novel combination of therapy, and prompt infection prevention enforcement and education led to appropriate treatment of our patient as well as prevention of spread of organisms during and after hospitalization. This case illustrated successful management of multiple challenges faced by patients infected and/or harboring extensively resistant bacteria."
"35070620,""The emergence of colistin-carbapenem-resistant Klebsiella pneumoniae (CCR-Kp) in bloodstream infection results in high mortality, and virulence factor contributes further to the difficulty of treatment. A total of 158 carbapenem-resistant K. pneumoniae (CRKP) isolates causing bloodstream infection were collected from three Indian tertiary care hospitals during the 9-month study period, of which 27 isolates exhibited resistance to both colistin and carbapenem antibiotics. In this study, all the strains were characterized for antimicrobial resistance, virulence factors and capsular serotypes that facilitate the development of colistin and carbapenem-resistant K.pneumoniae (CCR-Kp) in bloodstream infection. Fourteen isolates displayed extremely drug resistance (XDR), susceptible only to tigecycline, and the remaining 13 isolates displayed multidrug resistance (MDR). The gene prevalence analysis for CCR-Kp isolates showed the predominance of bla KPC (81.48%) followed by bla NDM (62.96%), bla VIM (37.03%) and bla IMP (18.51%) genes. The distribution of virulence genes was found to be fimH (81.48%) , wabG (59.25%) , mrkD (55.56%) , entB (48.15%) , irp1 (33.33%) , and rmpA (18.52%). The capsular serotypes K1, K2, K5 and K54 have been identified in 16 isolates. The absence of plasmid-mediated colistin resistance ( mcr ) genes implies the involvement of other mechanisms. The ERIC and (GTG) 5 molecular typing methods detected 18 and 22 distinct clustering patterns among the CCR-Kp isolates, respectively. A strong correlation between ERIC and (GTG)5 genotyping method was established with antimicrobial resistance patterns and virulence determinants at P < 0.05, while no correlation was found with capsular serotyping. Similar virulence and resistance typing among the isolates suggest hospital-acquired infection in a health care setup. These outcomes will advance our awareness of CCR-Kp outbreaks associated with tertiary care hospitals and help forecast their occurrence in the near future. Supplementary information: The online version contains supplementary material available at 10.1007/s13205-021-03056-4.""","The emergence of colistin-carbapenem-resistant Klebsiella pneumoniae (CCR-Kp) in bloodstream infection results in high mortality, and virulence factor contributes further to the difficulty of treatment. A total of 158 carbapenem-resistant K. pneumoniae (CRKP) isolates causing bloodstream infection were collected from three Indian tertiary care hospitals during the 9-month study period, of which 27 isolates exhibited resistance to both colistin and carbapenem antibiotics. In this study, all the strains were characterized for antimicrobial resistance, virulence factors and capsular serotypes that facilitate the development of colistin and carbapenem-resistant K.pneumoniae (CCR-Kp) in bloodstream infection. Fourteen isolates displayed extremely drug resistance (XDR), susceptible only to tigecycline, and the remaining 13 isolates displayed multidrug resistance (MDR). The gene prevalence analysis for CCR-Kp isolates showed the predominance of bla KPC (81.48%) followed by bla NDM (62.96%), bla VIM (37.03%) and bla IMP (18.51%) genes. The distribution of virulence genes was found to be fimH (81.48%) , wabG (59.25%) , mrkD (55.56%) , entB (48.15%) , irp1 (33.33%) , and rmpA (18.52%). The capsular serotypes K1, K2, K5 and K54 have been identified in 16 isolates. The absence of plasmid-mediated colistin resistance ( mcr ) genes implies the involvement of other mechanisms. The ERIC and (GTG) 5 molecular typing methods detected 18 and 22 distinct clustering patterns among the CCR-Kp isolates, respectively. A strong correlation between ERIC and (GTG)5 genotyping method was established with antimicrobial resistance patterns and virulence determinants at P < 0.05, while no correlation was found with capsular serotyping. Similar virulence and resistance typing among the isolates suggest hospital-acquired infection in a health care setup. These outcomes will advance our awareness of CCR-Kp outbreaks associated with tertiary care hospitals and help forecast their occurrence in the near future. Supplementary information: The online version contains supplementary material available at 10.1007/s13205-021-03056-4."
"35070170,""Resistance to the last-line polymyxins is emerging in multidrug-resistant Klebsiella pneumoniae and phage therapy is a promising alternative. However, phage monotherapy often rapidly causes resistance and few studies have examined antibiotic-phage combinations against K. pneumoniae . Here, we investigated the combination of polymyxin B with a novel phage pK8 against an mcr -1-carrying polymyxin-resistant clinical isolate Kp II-503 (polymyxin B MIC, 8 mg/L). The phage genome was sequenced and bacterial metabolomes were analysed at 4 and 24 h following the treatment with polymyxin B (16 mg/L), phage pK8 (10 2 PFU/mL) and their combination. Minimal metabolic changes across 24 h were observed with polymyxin B alone; whereas a significant inhibition of the citrate cycle, pentose phosphate pathway, amino acid and nucleotide metabolism occurred with the phage-polymyxin combination at both 4 and 24 h, but with phage alone only at 4 h. The development of resistance to phage alone was associated with enhanced membrane lipid and decreased amino acid biosynthesis in Kp II-503. Notably, cAMP, cGMP and cCMP were significantly enriched (3.1-6.6 log 2 fold) by phage alone and the combination only at 4 h. This is the first systems pharmacology study to investigate the enhanced bacterial killing by polymyxin-phage combination and provides important mechanistic information on phage killing, resistance and antibiotic-phage combination in K. pneumoniae .""","Resistance to the last-line polymyxins is emerging in multidrug-resistant Klebsiella pneumoniae and phage therapy is a promising alternative. However, phage monotherapy often rapidly causes resistance and few studies have examined antibiotic-phage combinations against K. pneumoniae . Here, we investigated the combination of polymyxin B with a novel phage pK8 against an mcr -1-carrying polymyxin-resistant clinical isolate Kp II-503 (polymyxin B MIC, 8 mg/L). The phage genome was sequenced and bacterial metabolomes were analysed at 4 and 24 h following the treatment with polymyxin B (16 mg/L), phage pK8 (10 2 PFU/mL) and their combination. Minimal metabolic changes across 24 h were observed with polymyxin B alone; whereas a significant inhibition of the citrate cycle, pentose phosphate pathway, amino acid and nucleotide metabolism occurred with the phage-polymyxin combination at both 4 and 24 h, but with phage alone only at 4 h. The development of resistance to phage alone was associated with enhanced membrane lipid and decreased amino acid biosynthesis in Kp II-503. Notably, cAMP, cGMP and cCMP were significantly enriched (3.1-6.6 log 2 fold) by phage alone and the combination only at 4 h. This is the first systems pharmacology study to investigate the enhanced bacterial killing by polymyxin-phage combination and provides important mechanistic information on phage killing, resistance and antibiotic-phage combination in K. pneumoniae ."
"35069503,""To monitor national antimicrobial resistance (AMR), the Korea Global AMR Surveillance System (Kor-GLASS) was established. This study analyzed bloodstream infection (BSI) cases from Kor-GLASS phase I from January 2017 to December 2019. Nine non-duplicated Kor-GLASS target pathogens, including Staphylococcus aureus , Enterococcus faecalis , Enterococcus faecium , Streptococcus pneumoniae , Escherichia coli , Klebsiella pneumoniae , Pseudomonas aeruginosa , Acinetobacter spp., and Salmonella spp., were isolated from blood specimens from eight sentinel hospitals. Antimicrobial susceptibility testing, AMR genotyping, and strain typing were carried out. Among the 20,041 BSI cases, 15,171 cases were caused by one of the target pathogens, and 12,578 blood isolates were collected for the study. Half (1,059/2,134) of S. aureus isolates were resistant to cefoxitin, and 38.1% (333/873) of E. faecium isolates were resistant to vancomycin. Beta-lactamase-non-producing ampicillin-resistant and penicillin-resistant E. faecalis isolates by disk diffusion method were identified, but the isolates were confirmed as ampicillin-susceptible by broth microdilution method. Among E. coli , an increasing number of isolates carried the bla CTX-M-27 gene, and the ertapenem resistance in 1.4% (30/2,110) of K. pneumoniae isolates was mostly (23/30) conferred by K. pneumoniae carbapenemases. A quarter (108/488) of P. aeruginosa isolates were resistant to meropenem, and 30.5% (33/108) of those carried acquired carbapenemase genes. Over 90% (542/599) of A. baumannii isolates were imipenem-resistant, and all except one harbored the bla OXA-23 gene. Kor-GLASS provided comprehensive AMR surveillance data, and the defined molecular mechanisms of resistance helped us to better understand AMR epidemiology. Comparative analysis with other GLASS-enrolled countries is possible owing to the harmonized system provided by GLASS.""","To monitor national antimicrobial resistance (AMR), the Korea Global AMR Surveillance System (Kor-GLASS) was established. This study analyzed bloodstream infection (BSI) cases from Kor-GLASS phase I from January 2017 to December 2019. Nine non-duplicated Kor-GLASS target pathogens, including Staphylococcus aureus , Enterococcus faecalis , Enterococcus faecium , Streptococcus pneumoniae , Escherichia coli , Klebsiella pneumoniae , Pseudomonas aeruginosa , Acinetobacter spp., and Salmonella spp., were isolated from blood specimens from eight sentinel hospitals. Antimicrobial susceptibility testing, AMR genotyping, and strain typing were carried out. Among the 20,041 BSI cases, 15,171 cases were caused by one of the target pathogens, and 12,578 blood isolates were collected for the study. Half (1,059/2,134) of S. aureus isolates were resistant to cefoxitin, and 38.1% (333/873) of E. faecium isolates were resistant to vancomycin. Beta-lactamase-non-producing ampicillin-resistant and penicillin-resistant E. faecalis isolates by disk diffusion method were identified, but the isolates were confirmed as ampicillin-susceptible by broth microdilution method. Among E. coli , an increasing number of isolates carried the bla CTX-M-27 gene, and the ertapenem resistance in 1.4% (30/2,110) of K. pneumoniae isolates was mostly (23/30) conferred by K. pneumoniae carbapenemases. A quarter (108/488) of P. aeruginosa isolates were resistant to meropenem, and 30.5% (33/108) of those carried acquired carbapenemase genes. Over 90% (542/599) of A. baumannii isolates were imipenem-resistant, and all except one harbored the bla OXA-23 gene. Kor-GLASS provided comprehensive AMR surveillance data, and the defined molecular mechanisms of resistance helped us to better understand AMR epidemiology. Comparative analysis with other GLASS-enrolled countries is possible owing to the harmonized system provided by GLASS."
"35069493,""Human milk oligosaccharides (HMOs) have been shown to exhibit plenty of benefits for infants, such as prebiotic activity shaping the gut microbiota and immunomodulatory and anti-inflammatory activity. For some pathogenic bacteria, antimicrobial activity has been proved, but most studies focus on group B streptococci. In the present study, we investigated the antimicrobial and antibiofilm activities of the total and fractionated HMOs from pooled human milk against four common human pathogenic Gram-negative species ( Klebsiella pneumoniae , Acinetobacter baumannii , Pseudomonas aeruginosa , and Burkholderia cenocepacia ) and three Gram-positive species ( Staphylococcus aureus , Enterococcus faecium , and Enterococcus faecalis ). The activity of HMOs against enterococci and B. cenocepacia are addressed here for the first time. We showed that HMOs exhibit a predominant activity against the Gram-positive species, with E. faecalis being the most sensitive to the HMOs, both in planktonic bacteria and in biofilms. In further tests, we could exclude fucosyllactose as the antibacterial component. The biological significance of these findings may lie in the prevention of skin infections of the mother's breast as a consequence of breastfeeding-induced skin laceration and/or protection of the infants' nasopharynx and lung from respiratory pathogens such as staphylococci.""","Human milk oligosaccharides (HMOs) have been shown to exhibit plenty of benefits for infants, such as prebiotic activity shaping the gut microbiota and immunomodulatory and anti-inflammatory activity. For some pathogenic bacteria, antimicrobial activity has been proved, but most studies focus on group B streptococci. In the present study, we investigated the antimicrobial and antibiofilm activities of the total and fractionated HMOs from pooled human milk against four common human pathogenic Gram-negative species ( Klebsiella pneumoniae , Acinetobacter baumannii , Pseudomonas aeruginosa , and Burkholderia cenocepacia ) and three Gram-positive species ( Staphylococcus aureus , Enterococcus faecium , and Enterococcus faecalis ). The activity of HMOs against enterococci and B. cenocepacia are addressed here for the first time. We showed that HMOs exhibit a predominant activity against the Gram-positive species, with E. faecalis being the most sensitive to the HMOs, both in planktonic bacteria and in biofilms. In further tests, we could exclude fucosyllactose as the antibacterial component. The biological significance of these findings may lie in the prevention of skin infections of the mother's breast as a consequence of breastfeeding-induced skin laceration and/or protection of the infants' nasopharynx and lung from respiratory pathogens such as staphylococci."
"35069468,""A rectal swab sample was collected from a patient with Guillain-Barré syndrome and enriched in lysogeny broth. Carbapenem-resistant bacteria were selected by China Blue agar plates containing 0.3 μg/ml meropenem. Carbapenemase-producing Klebsiella michiganensis was identified and characterized by matrix-assisted laser desorption/ionization time-of-flight (MALDI-TOF), immune colloidal gold technique, a conjugation experiment, PCR analysis, and antimicrobial susceptibility testing. The genome of K. michiganensis was determined by whole genome sequencing. Antimicrobial susceptibility testing showed that the K. michiganensis was resistant to imipenem, meropenem, ertapenem, cefmetazole, ceftazidime, cefotaxime, piperacillin/tazobactam, sulbactam/cefoperazone, ceftazidime/avibactam, cefepime, and aztreonam while susceptible to polymyxin B, ciprofloxacin, tigecycline, and amikacin. Immune colloidal gold technique suggested that this strain co-produced three different carbapenemases [ Klebsiella pneumoniae carbapenemase (KPC), New Delhi metallo-beta-lactamase (NDM), and Imipenem (IMP)]. Whole genome sequencing analysis indicated that this strain belonged to ST91, and bla KPC-2 , bla NDM-1 , and bla IMP-4 were carried on different conjugative plasmids. Besides, the co-existence and transferability of bla KPC-2 , bla NDM-1 , and bla IMP-4 in K. michiganensis facilitates the potential horizontal dissemination and nosocomial spread of resistance genes among multidrug-resistant organisms.""","A rectal swab sample was collected from a patient with Guillain-Barré syndrome and enriched in lysogeny broth. Carbapenem-resistant bacteria were selected by China Blue agar plates containing 0.3 μg/ml meropenem. Carbapenemase-producing Klebsiella michiganensis was identified and characterized by matrix-assisted laser desorption/ionization time-of-flight (MALDI-TOF), immune colloidal gold technique, a conjugation experiment, PCR analysis, and antimicrobial susceptibility testing. The genome of K. michiganensis was determined by whole genome sequencing. Antimicrobial susceptibility testing showed that the K. michiganensis was resistant to imipenem, meropenem, ertapenem, cefmetazole, ceftazidime, cefotaxime, piperacillin/tazobactam, sulbactam/cefoperazone, ceftazidime/avibactam, cefepime, and aztreonam while susceptible to polymyxin B, ciprofloxacin, tigecycline, and amikacin. Immune colloidal gold technique suggested that this strain co-produced three different carbapenemases [ Klebsiella pneumoniae carbapenemase (KPC), New Delhi metallo-beta-lactamase (NDM), and Imipenem (IMP)]. Whole genome sequencing analysis indicated that this strain belonged to ST91, and bla KPC-2 , bla NDM-1 , and bla IMP-4 were carried on different conjugative plasmids. Besides, the co-existence and transferability of bla KPC-2 , bla NDM-1 , and bla IMP-4 in K. michiganensis facilitates the potential horizontal dissemination and nosocomial spread of resistance genes among multidrug-resistant organisms."
