PMID,Abstract
30217006,"Infectious disease caused by pathogenic bacteria continues to be the primary challenge to humanity. Antimicrobial resistance and microbial biofilm formation in part, lead to treatment failures. The formation of biofilms by nosocomial pathogens such as Staphylococcus aureus ( S. aureus ), Pseudomonas aeruginosa ( P. aeruginosa ), and Klebsiella pneumoniae ( K. pneumoniae ) on medical devices and on the surfaces of infected sites bring additional hurdles to existing therapies. In this review, we discuss the challenges encountered by conventional treatment strategies in the clinic. We also provide updates on current on-going research related to the development of novel anti-biofilm technologies. We intend for this review to provide understanding to readers on the current problem in health-care settings and propose new ideas for new intervention strategies to reduce the burden related to microbial infections."
30214255,"Objective: The objective of this study was to evaluate the performance of five commonly used automated antimicrobial susceptibility testing (AST) systems in China (Vitek 2, Phoenix, Microscan, TDR, and DL). Materials and methods: Two ""unknown"" isolates, S1 (ESBL-producing Escherichia coli ) and S2 (KPC-producing Klebsiella pneumoniae ), were sent to 886 hospitals in China for identification and AST. Using broth microdilution method (BMD) as gold standard, minimum inhibitory concentrations (MICs) were determined. Results: Most hospitals (392, 46.1%) used Vitek 2, followed by 16% each for Phoenix, Microscan, and DL systems, and 5.9% (50) used TDR system. MICs of 22 antimicrobials were evaluated for two study isolates plus three ATCC strains. Individual susceptibility results for three ATCC strains (n=1581) were submitted by 780 (91.2%) hospitals. For each AST system, 8.7% (6/69) to 13.0% (33/253) reported MICs outside the expected range for several drugs. For the two study isolates, TDR and DL systems performed the worst in MIC determination and susceptibility categorization of cefazolin and cefepime, while the Microscan system had difficulties in susceptibility categorization for aztreonam and ertapenem. Categorical agreements were >90% for most antimicrobials tested for both the isolates, among which, using BMD, no essential agreements were noted for ampicillin, piperacillin, cefazolin, cefuroxime, ceftriaxone, and trimethoprim/sulfamethoxazole. All AST systems except Vitek 2 showed unacceptable VMEs for cefazolin (S1 and S2) and major errors for ceftazidime, cefepime, and aztreonam (isolate S1), while Vitek 2 showed a high VME rate for cefepime (10.0%) and meropenem (6.2%) for S2. Conclusion: None of the five automated systems met the criteria for acceptable AST performance, but Vitek 2 provided a relatively accurate and conservative performance for most of the antimicrobials."
30214254,"Purpose: Carbapenem-resistant Enterobacteriaceae (CRE) have been increasingly reported worldwide and pose a serious public threat, but the clinical significance of extended-spectrum β-lactamase (ESBL) production in CRE is not well established. Patients and methods: A retrospective case-case-control study was conducted to identify the clinical characteristics of patients with ESBL-CRE. The susceptibility of isolates obtained from these patients was assessed. The detection of ESBL and carbapenemase-related genes was performed by PCR methods. Predictors of 30-day mortality in patients with ESBL-CRE infection were also identified in our study. Results: A total of 149 patients with CRE infection caused by Enterobacter cloacae (n=74), Escherichia coli (n=38), and Klebsiella pneumoniae (n=37) were identified in Chongqing, Southwestern China, between January 2011 and December 2014. Of the 35 isolates detected with carbapenemase-related genes, 16 isolates had New Delhi metallo-β-lactamase (NDM), nine isolates had K. pneumoniae carbapenemase (KPC), seven isolates had imipenemase (IMP), and four isolates had oxacillinase (OXA)-1. One strain of enterobacter cloacae carried both NDM-1 and IMP-8 genes. ESBL isolates included the genes CTX-M (72/149), SHV (64/149), and TEM (54/149). All ESBL-CRE isolates exhibited ertapenem resistance, and the rate of cephalosporin resistance was relatively high in general. Independent risk factors for infection with ESBL-CRE included previous exposure to β-lactam antibiotics, transfer from another hospital, and some underlying diseases. In addition, solid tumors, hypoalbuminemia, and central venous catheters were independent predictors of mortality in patients with ESBL-CRE infection. Conclusion: Physicians should understand the peculiar predictors for the identification of these organisms among high-risk patients."
30214251,"Purpose: Lower respiratory tract infections (LRTIs) can cause significant morbidity and mortality and are becoming increasingly difficult to treat because of the growing prevalence of resistance to conventional antimicrobial agents. This study aimed to assess the current in vitro susceptibility of respiratory tract pathogens collected from the UK and Ireland to ceftobiprole, an advanced-generation cephalosporin, as compared with other antibiotics. Methods: Pathogens isolated from patients with LRTIs were analyzed as part of the British Society for Antimicrobial Chemotherapy Antimicrobial Resistance Surveillance Programme during 2014-2015. Antibiotic susceptibility was evaluated using European Committee on Antimicrobial Susceptibility Testing breakpoints, including the ceftobiprole pharmacokinetic/pharmacodynamic non-species-specific breakpoint when species-specific breakpoints were not available. Results: One thousand one hundred and sixty-eight isolates from community-onset LRTIs and 1,264 isolates from hospital-onset LRTIs were analyzed. The ceftobiprole susceptibility rate was 99.8% (428/429) for Streptococcus pneumoniae , 100% (502/502) for Haemophilus influenzae , and 99.6% (236/237) for Moraxella catarrhalis . All Staphylococcus aureus isolates, including methicillin-susceptible S. aureus (MSSA; N=181) and methicillin-resistant S. aureus (MRSA; N=35), were susceptible to ceftobiprole. Overall, ceftobiprole susceptibility was observed in 88.1% (215/244) of Escherichia coli isolates, 83.4% (156/187) of Klebsiella pneumoniae isolates and 86.7% (98/113) of Enterobacter spp. isolates. Conclusion: Ceftobiprole had in vitro activity against all S. aureus (both MSSA and MRSA) isolates, and almost all S. pneumoniae isolates, as well as against Gram-negative bacteria associated with community-onset or hospital-onset LRTIs. Based on this analysis, ceftobiprole is a good treatment option when broad-spectrum antibiotic coverage is needed for LRTIs."
30213719,"Objectives: Since KPC-2-producing Klebsiella pneumoniae are associated with successful dissemination of a major clone, defined as sequence type 258 (ST258), the aim of this study was to perform whole-genome sequencing (WGS) of the first colistin-resistant K. pneumoniae strain (Kpn666) carrying bla KPC-2 identified in Uruguay in 2011 in order to identify genomic and phylogenetic traits. Methods: WGS of strain Kpn666 isolated from an asymptomatic urinary tract infection was performed using Illumina MiSeq, and de novo assembly was performed using SPADES v.3.11. Contigs were re-ordered using the ST258 reference genome NJST258_1 (GenBank CP006923) and were oriented with the MAUVE Contig Mover. Twenty complete genomes of K. pneumoniae identified as ST258 using the Pasteur MLST site were downloaded from GenBank (May 2017). A maximum-likelihood tree was created using MEGA7 based on core single nucleotide polymorphisms (SNPs) from whole-genome alignment obtained with SNP sites (https://github.com/sanger-pathogens/snp-sites). Results: WGS analysis revealed a genome of 5448179bp (5232 CDS, 108 RNAs). Phylogenetic analysis identified that Kpn666 belonged to clade I lineage of ST258. Further studies also identified IncR, IncFIB(K) and IncFII(K) plasmid replicons and 11 transferable associated antimicrobial resistance genes (ARGs) comprising four drug classes. The mgrB gene involved in colistin resistance was shown to be disrupted by insertion of an IS5-like element. Conclusions: The first isolate of KPC-2-producing K. pneumoniae detected in Uruguay was sequenced and the results confirm the ability of this bacterium to capture several ARGs. The KPC-2 carbapenemase in Uruguay is likely to have been introduced by the high-risk clone ST258."
30212367,No abstract available
30212274,"To reveal whether an increase of CTX-M-15-producing Klebsiella pneumoniae ST11 isolates is due to clonal dissemination across the countries, plasmids (pHK02-026, pM16-13, pIN03-01, and pTH02-34) were extracted from four K. pneumoniae isolates collected in Hong Kong, Malaysia, Thailand, and Indonesia, respectively. Complete sequencing of bla CTX-M-15 -carrying plasmids was performed. In addition to the four plasmids, a previously sequenced plasmid (pKP12226) of a K. pneumoniae ST11 isolate from Korea was included in the analysis. While pIN03-01 and pTH02-34, which belonged to the incompatibility group IncX3, showed nearly the same structure, the others of IncF1A or IncFII exhibited very different structures. The number and kinds of antibiotic genes found in the plasmids were also different from each other. Cryptic prophage genes were identified in all five bla CTX-M-15 -harboring plasmids from the ST11 isolates; P1-like region in pKP12226, CPZ-55 prophage region in pHK02-026, phage shock operon pspFABCD in pM16-13, and SPBc2 prophage yokD in pIN03-01 and pTH02-34. The plasmids with bla CTX-M-15 in the prevailing K. pneumoniae ST11 isolates in Asian countries might emerge from diverse origins by recombination. The prevalence of CTX-M-15-producing K. pneumoniae ST11 clone in Asian countries is not mainly due to the dissemination of a single strain."
30210748,"Background: Healthcare-associated infections results in increased health care costs and mortality. There are limited studies concerning the distribution of the etiologic agents and the resistance patterns of the microorganisms causing healthcare-associated urinary tract infections (HA-UTI) in pediatric settings. Objectives: The aim of this study was to evaluate the distribution and antibiotic susceptibility patterns of pathogens causing HA-UTI in children. Material and methods: Isolates from 138 children with UTI who were hospitalized in pediatric, neonatal and pediatric surgery intensive care units were reviewed. Results: Most common isolated organism was Klebsiella pneumoniae (34.1%) and Escherichia coli (26.8%). Among the Pseudomonas aeruginosa, Meropenem and imipenem resistance rates were 46.2% and 38.5%. Extended-spectrum beta-lactamase (ESBL) production was present in 48 Klebsiella species (82.8%). Among ESBL positive Klebsiella species, the rate of meropenem and imipenem resistance was 18.8%, and ertapenem resistance was 45.9%. Extended spectrum beta-lactamase production was present in 27 (72.9%) Escherichia coli species. Among ESBL positive E. coli, the rate of meropenem and imipenem resistance was 7.4%, and ertapenem resistance was 14.8. Conclusions: Emerging meropenem resistance in P. aeruginosa, higher rates of ertapenem resistance in ESBL positive ones in E. coli and Klebsiella species in pediatric nosocomial UTI are important notifying signs for superbug infections."
30210574,"Justicia pectoralis Jacq. (Acanthaceae) leaves currently found in the Brazilian north-east are widely used to treat diabetes, menstrual pains, asthma, and other disorders. This work aimed to identify the phytochemical characterization and biological activities of J. pectoralis leaf extracts. The plant material was ground and the crude extracts were obtained with water or acetone: water (7:3 v/v), yielding aqueous (JPA), and organic (JPO) extracts. Phytochemical characterization was performed by thin-layer chromatography (TLC) and high-performance liquid chromatography (HPLC). Cytotoxicity was assessed by 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide) (MTT) assay and trypan blue (TB) exclusion assay in peripheral blood mononuclear cells (PBMCs), BALB/c splenocytes, and neoplastic cells (TOLEDO, K562, DU-145, and PANC-1) at 1, 10, and 100 μ g/mL. Antibacterial activity was evaluated using the microdilution test to obtain the minimum inhibitory concentration (MIC) and minimum bactericidal concentration (MBC). Cytokines, IFN- γ , and IL-17A from culture supernatants of BALB/c mice splenocytes were measured by sandwich ELISA. In the TLC analysis, both JPA and JPO extracts presented coumarin and flavonoids. In addition, HPLC was able to identify coumarin, apigenin, and ellagic acid in both extracts. JPO IC 50 was 57.59 ± 1.03 μ g/mL (MTT) and 69.44 ± 8.08 μ g/mL (TB) in TOLEDO. MIC value of JPO against Acinetobacter baumannii and Klebsiella pneumoniae was 500 μ g/mL. JPO (100 μ g/mL) significantly inhibited IFN- γ levels (p=0.03). J. pectoralis is a potential candidate to be further investigated as an IFN- γ inhibitory agent and against Acinetobacter baumannii and Klebsiella pneumoniae ."
30209367,"Multidrug-resistant bacteria are spreading at alarming rates, and despite extensive efforts no new class of antibiotic with activity against Gram-negative bacteria has been approved in over fifty years. Natural products and their derivatives have a key role in combating Gram-negative pathogens. Here we report chemical optimization of the arylomycins-a class of natural products with weak activity and limited spectrum-to obtain G0775, a molecule with potent, broad-spectrum activity against Gram-negative bacteria. G0775 inhibits the essential bacterial type I signal peptidase, a new antibiotic target, through an unprecedented molecular mechanism. It circumvents existing antibiotic resistance mechanisms and retains activity against contemporary multidrug-resistant Gram-negative clinical isolates in vitro and in several in vivo infection models. These findings demonstrate that optimized arylomycin analogues such as G0775 could translate into new therapies to address the growing threat of multidrug-resistant Gram-negative infections."
30208454,"Importance: Extended-spectrum β-lactamases mediate resistance to third-generation cephalosporins (eg, ceftriaxone) in Escherichia coli and Klebsiella pneumoniae. Significant infections caused by these strains are usually treated with carbapenems, potentially selecting for carbapenem resistance. Piperacillin-tazobactam may be an effective ""carbapenem-sparing"" option to treat extended-spectrum β-lactamase producers. Objectives: To determine whether definitive therapy with piperacillin-tazobactam is noninferior to meropenem (a carbapenem) in patients with bloodstream infection caused by ceftriaxone-nonsusceptible E coli or K pneumoniae. Design, setting, and participants: Noninferiority, parallel group, randomized clinical trial included hospitalized patients enrolled from 26 sites in 9 countries from February 2014 to July 2017. Adult patients were eligible if they had at least 1 positive blood culture with E coli or Klebsiella spp testing nonsusceptible to ceftriaxone but susceptible to piperacillin-tazobactam. Of 1646 patients screened, 391 were included in the study. Interventions: Patients were randomly assigned 1:1 to intravenous piperacillin-tazobactam, 4.5 g, every 6 hours (n = 188 participants) or meropenem, 1 g, every 8 hours (n = 191 participants) for a minimum of 4 days, up to a maximum of 14 days, with the total duration determined by the treating clinician. Main outcomes and measures: The primary outcome was all-cause mortality at 30 days after randomization. A noninferiority margin of 5% was used. Results: Among 379 patients (mean age, 66.5 years; 47.8% women) who were randomized appropriately, received at least 1 dose of study drug, and were included in the primary analysis population, 378 (99.7%) completed the trial and were assessed for the primary outcome. A total of 23 of 187 patients (12.3%) randomized to piperacillin-tazobactam met the primary outcome of mortality at 30 days compared with 7 of 191 (3.7%) randomized to meropenem (risk difference, 8.6% [1-sided 97.5% CI, -∞ to 14.5%]; P = .90 for noninferiority). Effects were consistent in an analysis of the per-protocol population. Nonfatal serious adverse events occurred in 5 of 188 patients (2.7%) in the piperacillin-tazobactam group and 3 of 191 (1.6%) in the meropenem group. Conclusions and relevance: Among patients with E coli or K pneumoniae bloodstream infection and ceftriaxone resistance, definitive treatment with piperacillin-tazobactam compared with meropenem did not result in a noninferior 30-day mortality. These findings do not support use of piperacillin-tazobactam in this setting. Trial registration: anzctr.org.au Identifiers: ACTRN12613000532707 and ACTRN12615000403538 and ClinicalTrials.gov Identifier: NCT02176122 ."
30208439,No abstract available
30207815,"Management of antimicrobial resistance in multi-drug-resistant-Klebsiella pneumoniae (MDR-KP) is a major challenge for clinicians. The optimal treatment option for MDR-KP infections is still not well established. Combination therapies including high-dose meropenem, colistin, fosfomycin, tigecycline, and aminoglycosides are widely used, with suboptimal results. New antimicrobials targeting MDR-KP have been developed during the last decades and are now at various stages of clinical research. Areas covered: The PubMed database was searched to review the most significant literature on the topic, with a special consideration for articles coming from endemic countries. Expert commentary: We reviewed the currently available treatment options, discussing the characteristics of new antibiotics with activity against MDR Gram-negative bacteria and the strategies for preventing the spread of MDR-KP. While we wait for real-world data from novel compounds, coordinated strategies and common efforts in infection control and stewardship programs remain the cornerstone for limiting, or potentially reversing, conditions that favor the spread of MDR-KP."
30205588,"Resistance to carbapenems in Enterobacteriaceae , including Klebsiella pneumoniae , represents a major clinical problem given the lack of effective alternative antibiotics. Bacteriophages could provide a valuable tool to control the dissemination of antibiotic resistant isolates, for the decolonization of colonized individuals and for treatment purposes. In this work, we have characterized a lytic bacteriophage, named vB_Kpn_F48, specific for K. pneumoniae isolates belonging to clonal group 101. Phage vB_Kpn_F48 was classified as a member of Myoviridae , order Caudovirales , on the basis of transmission electron microscopy analysis. Physiological characterization demonstrated that vB_Kpn_F48 showed a narrow host range, a short latent period, a low burst size and it is highly stable to both temperature and pH variations. High throughput sequencing and bioinformatics analysis revealed that the phage is characterized by a 171 Kb dsDNA genome that lacks genes undesirable for a therapeutic perspective such integrases, antibiotic resistance genes and toxin encoding genes. Phylogenetic analysis suggests that vB_Kpn_F48 is a T4-like bacteriophage which belongs to a novel genus within the Tevenvirinae subfamily, which we tentatively named "" F48virus "". Considering the narrow host range, the genomic features and overall physiological parameters phage vB_Kpn_F48 could be a promising candidate to be used alone or in cocktails for phage therapy applications."
30205194,"Neutropenia due to intensive chemotherapy in haematological malignancy patients leaves the host vulnerable and makes them susceptible to infections. Infections are the most important cause of morbidity and mortality especially in haematological malignancy and chemotherapy patients. In addition, the use of multiple or inappropriate antibiotics leads to the development of resistant microorganisms. Therefore, the choice of empirical treatment is of vital important in these patient groups. Escherichia coli, Acinetobacter baumannii and Klebsiella pneumoniae are among the most frequently isolated Gram negative bacteria in neutropenic patients. Rectal swab (RS) samples were obtained from haematological malignancy patients not yet on chemotherapy or have no infection on chemotherapy period, E. coli was isolated from these samples, and A. baumannii and K. pneumoniae colonization were investigated. Susceptibilities of bacteria against antibiotics used in empirical treatment and prophylaxis were determined by using Gradient test strips according to the EUCAST recommendation. All isolates were sensitive against colistin. The resistant rates of antibiotics were detected as 39.1%, 9.4%, 6.8%, 35.1%, 31%, 39.1% for ciprofloxacin, meropenem, imipenem, piperacillin-tazobactam, cefepime, ceftazidime respectively The clonal relationship between Gram negative bacteria of intestinal flora and infection agents of same patient was investigated by Pulsed-Field gel electrophoresis. Twenty-three of the 30 patients (76.6%) were found to have a clonal relationship between the bacterial isolates before and after infection. It was determined that it can be able to predict with RS samples about possible agents of infection and their antibiotic susceptibility patterns."
30204838,"Background: Clinicians increasingly utilize polymyxins for treatment of serious infections caused by multidrug-resistant gram-negative bacteria. Emergence of plasmid-mediated, mobile colistin resistance genes creates potential for rapid spread of polymyxin resistance. We investigated the possible transmission of Klebsiella pneumoniae carrying mcr-1 via duodenoscope and report the first documented healthcare transmission of mcr-1-harboring bacteria in the United States. Methods: A field investigation, including screening targeted high-risk groups, evaluation of the duodenoscope, and genome sequencing of isolated organisms, was conducted. The study site included a tertiary care academic health center in Boston, Massachusetts, and extended to community locations in New England. Results: Two patients had highly related mcr-1-positive K. pneumoniae isolated from clinical cultures; a duodenoscope was the only identified epidemiological link. Screening tests for mcr-1 in 20 healthcare contacts and 2 household contacts were negative. Klebsiella pneumoniae and Escherichia coli were recovered from the duodenoscope; neither carried mcr-1. Evaluation of the duodenoscope identified intrusion of biomaterial under the sealed distal cap; devices were recalled to repair this defect. Conclusions: We identified transmission of mcr-1 in a United States acute care hospital that likely occurred via duodenoscope despite no identifiable breaches in reprocessing or infection control practices. Duodenoscope design flaws leading to transmission of multidrug-resistant organsisms persist despite recent initiatives to improve device safety. Reliable detection of colistin resistance is currently challenging for clinical laboratories, particularly given the absence of a US Food and Drug Administration-cleared test; improved clinical laboratory capacity for colistin susceptibility testing is needed to prevent the spread of mcr-carrying bacteria in healthcare settings."
30204118,"Klebsiella pneumoniae is one of the most frequent cause of health care associated infections. Dissemination of carbapenem-resistant (CR) K. pneumoniae infections significantly trend toward patient morbidity, length of stay and mortality. The aim of this research was to study prevalence and risk-factors of CR K. pneumoniae in Georgia. To identify risk factors for hospital-acquired carbapenem-resistant (CR) K. pneumoniae, from January 1, 2017 through February 28, 2018, an observational case-control study was performed in the ICUs of two tertiary-care hospitals in Tbilisi (High Medical Technology Centre and Ghudushauri National Medical Centre). All isolated K. pneumoniae cultures were tested on antibiotic susceptibility tests (AST). AST was performed by disk diffusion methods and E-test for MIC detection. For the first time CR K. pneumoniae isolates were screened for the presence of KPC, VIM, IMP, NDM and OXA carbapenemase in a PCR. Totally, 46 cultures of K. pneumoniae were isolated. Among them 20 (43.5%) were resistant to carbapenems. Most frequently CR K. pneumoniae cultures were isolated in patients with ventilator associated pneumonia (75%). Main risk factors of carbapenem-resistant from invasive procedures were: mechanical ventilation (OR 30.4, 95% CI 3.504-263.752, p=0.0003), nasogastric tube (OR 17.0, 95% CI 3.202-90.257, p=0.0002), central venous catheter (OR 10.06, 95% CI 1.152-87.849, p=0.028) and previous use of antibiotics (OR 10.059, 95% CI 1.152-87.849, p=0.028), especially carbapenem and 3rd generation cephalosporin. Predominant is OXA-producing K. pneumoniae, NDM-producing K. pneumoniae is relatively rare. To control dissemination of CR K. pneumoniae infection prevention and control should be toughened in medical facilities, and screening for early detection of patients with CR K. pneumoniae should be done."
30203855,"This study focused on the evaluation of fungal compound for their anti-pathogenic potential against respiratory pathogens. Soil samples were collected from various geographical regions in Madurai, fungal strain was isolated and identified as Aspergillus terreusDMTMGK004 (MGK004). Secondary metabolites were extracted and evaluated for antioxidant potential. It exhibited significantly high anti-proliferative property against gastric adenocarcinoma (AGS) cell lines. Antimicrobial activity against Gram positive (Streptococcus pneumoniae) and Gram negative (Klebsiella pneumoniae and Haemophilus influenzae) respiratory pathogens were analysed and the minimum inhibitory concentration (MIC) values were determined. Furthermore, the time-killing assay illustrated that the metabolite eliminates 50% of the vegetative cells within few hours of the treatment. From the spectral data, the major functional groups present in the compound were determined as carbonyl group and phenolic hydroxyl group which contribute towards its bioactivity. The compound significantly depreciates the production of extracellular polysaccharides which results in the weakening of biofilm architecture and resistance towards serum killing and phagocytosis. It also induced cell membrane damage which leads to protein and nucleic acid leakage. Hence, the results of the present study could provide a better insinuation towards the formulation of new drug targeting respiratory pathogens. SIGNIFICANCE AND IMPACT OF THE STUDY: The ubiquitous fungi Aspergillus terreus is well known for its secondary metabolite production. The fungus was evaluated for production of antagonistic molecule to reduce the growth of infectious agents causing respiratory infections. It exhibited the biological means of antioxidant, anti-proliferative and anti-pathogenic compound production. The compound exhibits killing effect against respiratory pathogens within two hours. It induced cell membrane damage leading to protein and nucleic acid leakage. It significantly reduced the production of extracellular polysaccharides. The results provide needed information to design innovative strategies for targeting pathogenic factors of the respiratory pathogens instead of killing it precisely."
30202982,"Background: We previously isolated a Klebsiella pneumoniae strain, NTUH-K2044, from a community-acquired pyogenic liver abscess (PLA) patient. Analysis of the NTUH-K2044 genome revealed that this strain harbors 2 putative type VI secretion system (T6SS)-encoding gene clusters. Methods: The distribution of T6SS genes in the PLA and intestinal-colonizing K pneumoniae clinical isolates was examined. icmF1-, icmF2-, icmF1/icmF2-, and hcp-deficient K pneumoniae strains were constructed using an unmarked deletion method. The roles of T6SSs in antibacterial activity, type-1 fimbriae expression, cell adhesion, and invasion and intestinal colonization were determined. Results: The prevalence of T6SSs is higher in the PLA strains than in the intestinal-colonizing strains (37 of 42 vs 54 of 130). Deletion of icmF1/icmF2 and hcp genes significantly reduced interbacterial and intrabacterial killing. Strain deleted for icmF1 and icmF2 exhibited decreased transcriptional expression of type-1 fimbriae and reduced adherence to and invasion of human colorectal epithelial cells and was attenuated for in vivo competition to enable colonization of the host gut. Finally, Hcp expression in K pneumoniae was silenced by the histone-like nucleoid structuring protein via direct binding. Conclusions: These results provide new insights into T6SS-mediated bacterial competition and attachment in K pneumoniae and could facilitate the prevention of K pneumoniae infection."
30202168,"An in vitro evaluation of the antimicrobial activity of essential oil (EO) and methanol extract (ME) from Algerian Nigella sativa L. seeds against microbial strains isolated from the oral cavities of periodontal patients was performed. Twelve Gram-positive bacteria, eleven Gram-negative bacteria and three microscopic fungi strains were isolated and identified. The antimicrobial activities of EO and ME were tested against Staphylococcus aureus , Staphylococcus epidermidis , Streptococcus pneumoniae , Enterococcus faecalis , Klebsiella pneumoniae , Proteus sp., Acinetobacter baumannii/calcoaceticus , Porphyromonas sp., Veillonella sp ., Candida sp. and Saccharomyces sp.. The total polyphenol and flavonoids contents of ME were higher than those of EO. Thin layer chromatography showed that catechin, gallic acid and quercetin were most likely present in the extracts. Fourier transform infrared spectrometry analysis (FT-IR) indicated the presence of bands from the CO groups of acids, alcohols, phenols, and ethers and the C[bond, double bond]O band of aldehydes. Analysis of the antimicrobial activity of N. sativa extracts obtained by the microdilution method showed excellent bactericidal activity of the essential oil and moderate efficiency of the ME against all the microbes tested. Staphylococcus epidermidis and Porphyromonas sp. were the most sensitive to EO (minimum bactericidal concentration (MBC): 16,500 μg/ml) at 48 h of incubation and, 125,000 μg/ml of ME was the most active against all the microbes tested. However, after18 or 24 h, this efficiency was decreased in some strains. In addition, Saccharomyces sp. and Candida albicans were more sensitive to EO than ME during the incubation, while this efficiency was clearly not visible with the agar well method, and most microbes tested presented remarkable resistance to these extracts."
30199520,"Background: Some nurse-driven interventions have successfully reduced rates of healthcare-associated infections, though incidence remains unacceptably high. Bacterial contamination in patient rooms may be a source of exposure for patients and thus a target for future interventions; however, few studies have investigated the role of the patient room on organism acquisition. Objectives: The purpose of this study was to determine the incidence of concurrent detection of bacterial pathogens among patients sharing a hospital room. Methods: We performed a retrospective network analysis using electronic administrative and clinical data collected from all patients admitted in 2006 through 2012 to four New York City hospitals, totaling 2,065 beds within 183 inpatient units. A computerized algorithm identified concurrent organism detection among roommates, defined as two patients who shared a room on at least 1 day and had a first positive culture for the same organism within 3 days following cohabitation. Results: In total, 741,271 patient admissions were included. The algorithm identified 373 concurrent detection events: 158 (42%) in which the patients' first positive cultures were drawn after they were no longer sharing a room but within 3 days of cohabitation, 144 (39%) in which the patients' first positive cultures were drawn while they were still sharing a room but on different days, and 71 (19%) in which the patients' first positive cultures were drawn while they were sharing a room on the same day. Discussion: Methods to improve environmental decontamination should be included as part of a comprehensive approach to infection prevention in hospitals. Nurses have an important role to play in the planning and implementation of interventions to reduce bioburden in the patient environment."
30197148,"Clinical mastitis caused by Klebsiella spp. is an emerging problem in the US dairy industry and results in a high degree of financial losses to dairy workers. This study was conducted as a randomized, blinded, and placebo-controlled efficacy study of a Klebsiella pneumoniae siderophore receptor protein (SRP) vaccine (Kleb-SRP), with a total of 569 cows and heifers enrolled. The study was designed to look at vaccine effect on Klebsiella mastitis; however, the SRP in Klebsiella are highly conserved across coliform bacteria, which means that the vaccine has potential for cross-protection against all coliforms. Cows were paired based on parity, days in milk at enrollment, and somatic cell count. Within pairs, individuals were randomized to receive either Kleb-SRP or a placebo formulation. Following vaccination, the incidence of Klebsiella spp. and total coliform mastitis from natural exposure were compared to determine the efficacy of the vaccine. When analyzing all cows, the reduction of mastitis risk was not significant, though milk production increased 0.31 kg/d and somatic cell counts were reduced by 20.1%. When administered before calving, the vaccine reduced the risk of Klebsiella and total coliform mastitis by 76.9 and 47.5% respectively; however, we observed no significant effect when administered after calving. The vaccine, when administered before calving, also increased milk production by an average of 1.74 kg/d and reduced somatic cell counts by 64.8%. When administered after calving, we noted a slight decrease in daily milk production (0.39 kg) but no significant effect on somatic cell counts. All cows in the study (including vaccinates and placebo) received multiple doses of a commercially available licensed Escherichia coli bacterin. It should be noted that this herd was chosen because of the high number of clinical Klebsiella clinical mastitis cases this herd experienced before the trial and the extreme environmental challenge that was present from bedding with dried manure solids. The data from this study demonstrate efficacy of the Kleb-SRP vaccine against Klebsiella mastitis alone and coliform mastitis in general (including all coliforms) when administered before the initiation of a lactation cycle."
30194103,"Herpetosiphon spp. are ubiquitous, chemoheterotrophic, filamentous gliding bacteria with the ability to prey on other microbes through a ""wolf pack"" mechanism. The genus currently comprises four known species ( H. aurantiacus , H. geysericola , H. giganteus , and H. gulosus ), which produce antimicrobial secondary metabolites such as siphonazole. As part of a study isolating myxobacterial wolf pack predators, we serendipitously isolated a novel environmental strain (CA052B) from the edge of a stream at Llansteffan, United Kingdom, which was identified as a member of the Herpetosiphon genus. A lawn culture method was utilized to analyze the predatory activity of CA052B against 10 prey organisms of clinical relevance. CA052B was found to prey on Escherichia coli , Klebsiella pneumoniae , Proteus mirabilis , Staphylococcus aureus , Staphylococcus epidermidis , Staphylococcus saprophyticus , Enterococcus faecalis , Bacillus subtilis , and Candida albicans Purified CA052B outer membrane vesicles also exhibited killing activity against the prey organisms when tested by flow cytometry. 16S rRNA sequencing of CA052B showed 98 to 99% identity with other Herpetosiphon species members. Comparing the genome of CA052B with the publicly available genomes of H. aurantiacus and H. geysericola revealed average nucleotide identities of only 84% and 91%, respectively, whereas the genome-to-genome distance calculation showed sequence identities of 28.2% and 46.6%, respectively. Biochemical characterization also revealed distinctions between CA052B and both H. gulosus and H. giganteus Thus, strain CA052B T (= DSM 107618 T = NBRC 113495 T ) is proposed to be the type strain of a novel species, Herpetosiphon llansteffanense sp. nov. The genome sequence of CA052B also revealed diverse secondary metabolite biosynthetic clusters, encouraging further exploration of its antibiotic production potential. IMPORTANCE Predatory bacteria are able to kill and consume other microbes and are therefore of interest as potential sources of new antimicrobial substances for applications in the clinic. ""Wolf pack"" predators kill prey by secreting antimicrobial substances into their surroundings, and those substances can kill prey organisms independently of the predatory cells. The genus Herpetosiphon exhibits wolf pack predation, yet its members are poorly described compared to other wolf pack predators, such as the myxobacteria. By providing a thorough characterization of a novel Herpetosiphon species, including its predatory, biochemical, and genomic features, this study increases our understanding of genomic variation within the Herpetosiphon genus and how that variation affects predatory activity. This will facilitate future rational exploitation of genus members (and other wolf pack predators) as sources of novel antimicrobials."
