PMID,Abstract
32591807,No abstract available
32591806,"Background: SPR206 is a novel polymyxin analogue. Activity against clinical isolates is little documented. Methods: A collection of 200 MDR, carbapenem-resistant, tigecycline-resistant, colistin-resistant and non-MDR clinical isolates of Acinetobacter baumannii, Pseudomonas aeruginosa, Klebsiella pneumoniae, Escherichia coli, Enterobacter cloacae and Stenotrophomonas maltophilia was obtained from 50 centres across China (2016-17). All isolates were derived from respiratory tract, urine and blood samples. Strains were purposely selected on the basis of phenotypes, genotypes and specimen origins. MICs of SPR206 and other antimicrobials were determined. Results: SPR206 was active against all bacteria tested except colistin-resistant isolates. The MIC50/90 values of SPR206 for colistin-resistant strains were comparable to known polymyxins (16/128 versus 8/128 mg/L). SPR206 exhibited potent activity against colistin-susceptible OXA-producing A. baumannii (MIC50/90 = 0.064/0.125 mg/L), NDM-producing Enterobacteriaceae (MIC50/90 = 0.125/0.25 mg/L) and KPC-2-producing Enterobacteriaceae (MIC50/90 = 0.125/0.5 mg/L). In fact, SPR206 was the most potent agent tested, with 2- to 4-fold lower MICs than colistin and polymyxin B for A. baumannii, P. aeruginosa and Enterobacteriaceae. Additionally, MIC values of SPR206 (MIC50/90 = 0.064/0.125 mg/L) were 16- to 32-fold lower than those of tigecycline (MIC50/90 = 2/2 mg/L) for tigecycline-susceptible carbapenem-resistant A. baumannii. Conclusions: SPR206 showed good in vitro activity against MDR, tigecycline-resistant and non-MDR clinical isolates of Gram-negative pathogens. SPR206 also exhibited superior potency to colistin and polymyxin B, with 2- to 4-fold lower MIC50/90 values."
32590206,"The quantification, efficiency, and possible mechanisms of mercury phytoremediation by endophytic bacteria are poorly understood. Here we selected 8 out of 34 previously isolated endophytic bacterial strains with a broad resistance profile to metals and 11 antibiotics: Acinetobacter baumannii BacI43, Bacillus sp. BacI34, Enterobacter sp. BacI14, Klebsiella pneumoniae BacI20, Pantoea sp. BacI23, Pseudomonas sp. BacI7, Pseudomonas sp. BacI38, and Serratia marcescens BacI56. Except for Klebsiella pneumoniae BacI20, the other seven bacterial strains promoted maize growth on a mercury-contaminated substrate. Acinetobacter baumannii BacI43 and Bacillus sp. BacI34 increased total dry biomass by approximately 47%. The bacteria assisted mercury remediation by decreasing the metal amount in the substrate, possibly by promoting its volatilization. The plants inoculated with Serratia marcescens BacI56 and Pseudomonas sp. BacI38 increased mercury volatilization to 47.16% and 62.42%, respectively. Except for Bacillus sp. BacI34 and Pantoea sp. BacI23, the other six bacterial strains favored mercury bioaccumulation in plant tissues. Endophytic bacteria-assisted phytoremediation contributed to reduce the substrate toxicity assessed in different model organisms. The endophytic bacterial strains selected herein are potential candidates for assisted phytoremediation that shall help reduce environmental toxicity of mercury-contaminated soils."
32590186,"The increasing prevalence of multidrug-resistant (MDR) Klebsiella pneumoniae is a serious clinical and public health problem, and colistin is the last-resort treatment option for MDR infections. However, resistance to colistin has been increasingly reported in the world, such as the Middle East region, where antibiotics are used more in the human and agriculture industry. In this paper, we review the available data on the molecular mechanisms and prevalence of colistin resistance of K. pneumoniae in the Middle East over the last 5 years. To the best of our knowledge, 590 colistin-resistant K. pneumoniae isolates were reported from six countries, including Turkey (438), Iran (86), Saudi Arabia (24), United Arab Emirates (31), Kuwait (5), Israel (3) and Lebanon (3), between 2013 and 2018. However, there has been no reports about colistin resistance among K. pneumoniae isolates in Iraq, Yemen, Syria, Jordan, Palestine, Oman, Qatar, Bahrain and Cyprus. Moreover, it seems that mutations and insertion sequence transpositions in the mgrB gene were the most common colistin resistance mechanisms among K. pneumoniae in the Middle East region, which is similar to other parts of the world."
32588732,"Background: Central venous catheter-related bloodstream infection is an important adverse event in health care. Molecular methods are not yet substitutive of microbiological in the detection of the pathogens responsible for the infection, but they can help in the epidemiological characterization. Aim: To detect bacteria by polymerase chain reaction, from material extracted from the tip of central catheters of patients suspected of infection at the intensive care unit. Methods: Catheters (n = 34) of patients suspected of central venous catheter-related infection were analyzed by polymerase chain reaction. The findings were compared with culture of catheter tip and blood cultures performed by the hospital. Findings: The prevalence of bacteria was Staphylococcus aureus (50%), Enterococcus faecalis (41.2%), Klebsiella pneumoniae (32.4), Pseudomonas aeruginosa (20.6%), Acinetobacter baumannii (38.2%), Escherichia coli (2.9%), and Enterobacter cloacae (0%). No blood culture showed bacterial growth, the culture of catheter tip revealed bacteria in 21 (61.8%) and the polymerase chain reaction had positivity in 31 (91.2%) of the catheters. The mean central venous catheter time was 11 days, and the jugular vein was the site of insertion. Conclusion: The molecular method identified more bacteria than microbiological methods and revealed colonization of the catheters. The most commonly found bacteria are in the environment and in the microbiota of the skin, which suggests contamination by the hands of health professionals and points out the need for more efforts in preventive strategies."
32587833,"The iron acquisition system is an essential virulence factor for human infection and is under tight regulatory control in a variety of pathogens. Ferric-uptake regulator (Fur) is one of Fe 2+ -responsive transcription factor that maintains iron homeostasis, and the regulator of capsule synthesis (Rcs) is known to regulate exopolysaccharide biosynthesis. We speculate the Rcs may involve in iron-acquisition given the identified regulator box in the upstream of entC that participated in the biosynthesis of enterobactin. To study the coregulation by RcsAB and Fur of entC , we measured the β-galactosidase activity and relative mRNA expression of entC in WT and mutant strains. The RcsAB- and Fur-protected regions were identified by an electrophoretic mobility shift assay (EMSA) and a DNase I footprinting assay. A regulatory cascade was identified with which Fur repressed rcsA expression and reduced RcsAB and entC expression. Our study demonstrated that entC was coregulated by two different transcriptional regulators, namely, RcsAB and Fur, in response to iron availability in Klebsiella pneumoniae ."
32587499,"Pyonephrosis is a rare condition in both adult and pediatric population. Here, the author presents a rare case of pyonephrosis induced by extended-spectrum beta-lactamase-producing Klebsiella pneumoniae in a 12-month-old girl presenting with a picture of urosepsis. The patient presented with febrile urinary tract infection and was unresponsive to intravenous meropenem. Physical examination revealed huge, firm and irregular right renal swelling. Ultrasound and computed tomography imaging revealed severely hydronephrotic right kidney, and laboratory investigations showed elevated C-reactive protein level (22.9 mg/dl). Emergency percutaneous nephrostomy tube was inserted, pus was drained (20 ml) and intravenous vancomycin and amikacin were started. Her general condition improved, and urine culture was negative. Functional assessment with dimercaptosuccinic acid renal scan revealed that the split renal function was 5% on the right and 95% on the left side, and the bladder outline was smooth with no reflux in voiding cystourethrogram. A right nephrectomy was done a week later using the anterior subcostal approach. The postoperative course was smooth. Histopathological examination was diagnostic for xanthogranulomatous pyelonephritis. No adverse events were reported in the follow-up over 12 months. It can be concluded that a high degree of suspicion, rapid initiation of appropriate antibiotics and drainage of pus are crucial in the management of pyonephrosis."
32587394,An amendment to this paper has been published and can be accessed via a link at the top of the paper.
32587195,No abstract available
32586731,"Extended-spectrum beta-lactamase (ESBL)-producing Enterobacteriaceae have spread globally as one of the most common multidrug resistant organisms. Although a wide variety of ESBL genes were known in each geographical region, few reports existed on the distribution of ESBL genes in Japanese children. To clarify the distribution of ESBL genes, we investigated the CTX-M type of the ESBL-producing Enterobacteriaceae and patient characteristics among hospital-acquired and community-acquired cases. Total of 253 isolates of ESBL-producing Enterobacteriaceae were recovered from 238 pediatric patients. ESBL-producing Enterobacteriaceae were mostly recovered from children with underlying diseases (76.5%). Ratio of community-acquired and hospital-acquired cases was 58.8% and 41.2%, respectively. Compared to the hospital-acquired cases, community-acquired cases had younger age, fewer underlying diseases, and the dominant detection of Escherichia coli. The most common ESBL-producing Enterobacteriaceae was E. coli (79.8%), followed by Klebsiella pneumoniae (9.1%). CTX-M9 group was the most prevalent CTX-M group gene (63.2%), which was dominantly detected in E. coli (72.7%). This was the largest descriptive study to find CTX-M9 group as the most prevalent ESBL genotype among Enterobacteriaceae isolated from Japanese children in line with adult's epidemiology."
32586402,"Colistin is considered as a last resort treatment for infections caused by multidrug-resistant Enterobacteriaceae. Plasmid-mediated mobile colistin resistance (mcr) genes contributed to the global spread of colistin resistance. This is the first report of plasmid-mediated colistin resistance mcr-8 gene from a clinical Klebsiella pneumoniae K9 isolate recovered from Lebanon. The isolate was characterized phenotypically and genotypically through both short and long read whole-genome sequencing, plasmid typing and conjugation assays. k9 belonged to sequence type 15 and harbored 31 antimicrobial resistance genes. The mcr-8.1 variant was carried on a novel ~ 300 kb multireplicon plasmid having IncFIA, IncR and IncHI1B. The plasmid was conjugative and carried a plethora of antimicrobial resistance determinants. The introduction of novel mcr variants in Lebanon poses an alarming health concern. Surveillance and screening for colistin resistant Enterobacteriaceae and mcr in livestock, animal farms, imported meat and poultry is highly recommended along with monitoring antibiotic use."
32586351,"Background: Surgical site infection (SSI) is one of the most common complications after pancreaticoduodenectomy (PD). Thus, it is beneficial to preoperatively identify patients at high risk of developing SSI. The primary aim of the present study was to identify the factors associated with SSI after PD, and the secondary aim was to identify the adverse outcomes associated with the occurrence of SSI. Methods: A single-centre retrospective study was conducted. All 280 patients who underwent PD at our institution from January 2008 to December 2018 were enrolled. Demographic and perioperative data were reviewed, and the potential risk factors for developing SSI and the adverse outcomes related to SSI were analysed. Results: A total of 90 patients (32%) developed SSI. Fifty-one patients developed incisional SSI, and 39 developed organ/space SSI. Multivariate logistic analysis revealed that the significant risk factors for developing incisional SSI were preoperative biliary drainage (odds ratio, 3.04; 95% confidence interval, 1.36-6.79; p < 0.05) and postoperative pancreatic fistula (odds ratio, 2.78; 95% confidence interval, 1.43-5.38; p < 0.05), and the risk factors for developing organ/space SSI were preoperative cholangitis (odds ratio, 10.07; 95% confidence interval, 2.31-49.75; p < 0.05) and pancreatic fistula (odds ratio, 6.531; 95% confidence interval, 2.30-18.51; p < 0.05). Enterococcus spp., Escherichia coli and Klebsiella pneumoniae were the common bacterial pathogens that caused preoperative cholangitis as well as SSI after PD. The patients in the SSI group had a longer hospital stay and a higher rate of delayed gastric emptying than patients in the non-SSI group. Conclusions: The presence of postoperative pancreatic fistula was a significant risk factor for both incisional and organ/space SSI. Any efforts to reduce postoperative pancreatic fistula would decrease the incidence of incisional SSI as well as organ/space SSI after pancreaticoduodenectomy. Preoperative biliary drainage should be performed in selected patients to reduce the incidence of incisional SSI. Minimizing the occurrence of preoperative cholangitis would decrease the incidence of developing organ/space SSI."
32585891,"The pyrrole-imidazoles, a group of alkaloids commonly found in marine sponges belonging to the genus Agelas , display a wide range of biological activities. Herein, we report the first chemical study of the secondary metabolites of the sponge A. dilatata from the coastal area of the Yucatan Peninsula (Mexico). In this study, we isolated eight known alkaloids from an organic extract of the sponge. We used NMR and MS analysis and comparison with existing databases to characterize the alkaloids: ageliferin ( 1 ), bromoageliferin ( 2 ), dibromoageliferin ( 3 ), sceptrin ( 4 ), nakamuric acid ( 5 ), 4-bromo-1H-pyrrole-2-carboxylic acid ( 6 ), 4,5-dibromopyrrole-2-carboxylic acid ( 7 ) and 3,7-dimethylisoguanine ( 8 ). We also evaluated, for the first time, the activity of these alkaloids against the most problematic multidrug-resistant (MDR) pathogens, i.e., the Gram-negative bacteria Pseudomonas aeruginosa , Klebsiella pneumoniae and Acinetobacter baumannii . Bromoageliferin ( 2 ) displayed significant activity against P. aeruginosa . Comparison of the antibacterial activity of ageliferins 1 - 3 (of similar structure) against P. aeruginosa revealed some relationship between structure and activity. Furthermore, in in vitro assays, 2 inhibited growth and biofilm production in clinical strains of P. aeruginosa . Moreover, 2 increased the survival time in an in vivo Galleria mellonella model of infection. The findings confirm bromoageliferin ( 2 ) as a potential lead for designing new antibacterial drugs."
32585693,"Objectives: To compare bacterial killing and the emergence of resistance to piperacillin/tazobactam, administered by intermittent versus prolonged infusion (i.e. extended or continuous), for ceftriaxone-resistant Klebsiella pneumoniae clinical isolates in an in vitro dynamic hollow-fibre infection model (HFIM). Methods: K. pneumoniae 68 (Kp68; MIC = 8 mg/L, producing SHV-106 and DHA-1) and K. pneumoniae 69 (Kp69; MIC = 1 mg/L, producing CTX-M-14) were studied in the HFIM over 7 days (initial inoculum ~107 cfu/mL). Six piperacillin/tazobactam dosing regimens for Kp68 (4/0.5 g 8 hourly as 0.5 and 4 h infusions, 12/1.5 g/24 h continuous infusion, 4/0.5 g 6 hourly as 0.5 and 3 h infusions and 16/2 g/24 h continuous infusion) and three piperacillin/tazobactam dosing regimens for Kp69 (4/0.5 g 8 hourly as 0.5 and 4 h infusions and 12/1.5 g/24 h continuous infusion) were simulated (piperacillin clearance = 14 L/h, creatinine clearance = 100 mL/min). Total and resistant populations and MICs were quantified/determined. Results: For Kp68, all simulated dosing regimens exhibited approximately 4 log10 of bacterial killing at 8 h followed by regrowth to approximately 1011 cfu/mL within 24 h. The MICs for resistant subpopulations exceeded 256 mg/L at 72 h. Similarly, for Kp69, all simulated dosing regimens exhibited approximately 4 log10 of bacterial killing over 8 h; however, only the continuous infusion prevented bacterial regrowth. Conclusions: Compared with intermittent infusion, prolonged infusion did not increase initial bacterial killing and suppression of regrowth of plasmid-mediated AmpC- and ESBL-producing K. pneumoniae. However, continuous infusion may suppress regrowth of some ESBL-producing susceptible K. pneumoniae, although more data are warranted to confirm this observation."
32584852,"Recently, our understanding of the elusive bacterial communities in the lower respiratory tract and their role in chronic lung disease has increased significantly. However, little is known about the respiratory microorganisms in patients with endobronchial tuberculosis (EBTB), which is a chronic inflammatory disease characterized by destruction of the tracheobronchial tree due to Mycobacterium tuberculosis (MTB) infection. We retrospectively reviewed data for histopathologically and microbiologically confirmed EBTB patients diagnosed at a tertiary referral hospital in South Korea between January 2013 and January 2019. Bacterial cultures were performed on bronchial washing from these patients at the time of EBTB diagnosis. A total of 216 patients with EBTB were included in the study. The median age was 73 years and 142 (65.7%) patients were female. Bacteria were detected in 42 (19.4%) patients. Additionally, bacterial co-infection was present in 6 (2.8%) patients. Apart from MTB, the most common microorganisms identified were Staphylococcus aureus (n = 14, 33.3%) followed by Klebsiella species (n = 12, 28.6%; 10 Klebsiella pneumoniae, 2 Klebsiella oxytoca), Streptococcus species (n = 5, 11.9%), Enterobacter species (n = 4, 9.5%), and Pseudomonas aeruginosa (n = 3, 7.1%). A variety of microorganisms were isolated from the bronchial washing indicating that changes in microorganism composition occur in the airways of patients with EBTB. Further studies are needed to investigate the clinical significance of this finding."
32584202,"We aimed to compare efficacy of different patterns of antibiotics and explore the risk factors related to mortality in patients with bloodstream infections (BSIs) due to carbapenem-resistant Klebsiella pneumoniae (CRKP). This study retrospectively included 89 patients with BSIs due to CRKP with complete data during the year of 2018 in the First Affiliated Hospital of Zhejiang University School of Medicine. Overall, the 28-day mortality was 47.2% (42/89). Multivariate analysis of Cox regression revealed that hematological malignancy (hazard ratio [HR] 5.698; 95% confidence interval [CI], 2.405-13.504; p < 0.001) and Pitt bacteremia score (HR per unit increase, 1.303; 95% CI, 1.109-1.532; p = 0.001) were identified as independent predictors for 28-day mortality. Among 70 patients with appropriate therapy, 35 received tigecycline (TGC)-based therapy, 20 received polymyxin B (PMB)-based therapy, 9 received ceftazidime/avibactam-based therapy, and 6 patients had other kinds of antibiotics, including ciprofloxacin, amikacin, and cotrimoxazole. By adjusting variables selected by crude analysis, it showed that receiving PMB-based therapy provided a survival benefit comparing with TGC-based therapy (HR, 0.068; 95% CI, 0.018-0.260; p < 0.001). Hematological malignancy and Pitt bacteremia score were independent risk factors of death in patients with BSIs due to CRKP and PMB-based therapy improved survival rate compared with TGC-based therapy."
32580619,"Antibiotic-resistant Enterobacteriaceae and Acinetobacter baumannii are problematic pathogens, with few treatment options for multidrug-resistant (MDR)- A. baumannii and few oral options for extended spectrum β-lactamase (ESBL)-producing and MDR-Enterobacteriaceae. Omadacycline, a newer tetracycline derivative, has activity against some of these pathogens. We tested the in vitro activity of omadacycline against a contemporary collection of over 2,600 consecutive unique clinical isolates of Enterobacteriaceae and A. baumannii , a previous collection of carbapenem-resistant Klebsiella pneumoniae and A. baumannii from a surveillance study in 2013-2014, and a group of K. pneumoniae and A. baumannii isolates with previously defined resistance mechanisms. For the contemporary collection, over 96% of Escherichia coli and 70% of K. pneumoniae isolates were inhibited by omadacycline at ≤4 μg/mL including 95% of E. coli and 49% of K. pneumoniae with presumptive ESBLs. Nearly 90% of A. baumannii were inhibited by omadacycline at ≤4 μg/mL. The omadacycline MIC 50/90 was 1/4 μg/mL, 4/>8 μg/mL, and 0.5/8 for E. coli , K. pneumoniae , and A. baumannii , respectively. For the carbapenem-resistant collection of isolates, 56% of A. baumannii were inhibited by omadacycline at ≤4 μg/mL, but only 30% of Klebsiella pneumoniae carbapenemase (KPC)-possessing K. pneumoniae were susceptible. Expression of the efflux gene ade B appeared to affect the activity of omadacycline against A. baumannii , but could not fully explain resistance to this agent. Omadacycline may prove to be a parenteral or oral option for some infections due to ESBL-producing Enterobacteriaceae and carbapenem-resistant A. baumannii , and clinical studies are warranted."
32580522,"The present study described the extracellular synthesis of silver nanoparticles (AgNPs) using environmental bacterial isolate Citrobacter spp. MS5 culture supernatant. To our best knowledge, no previous study reported the biosynthesis of AgNPs using this bacterial isolate. The biosynthesized AgNPs were characterized using different techniques like UV-Vis spectroscopy, fourier transform infrared spectroscopy (FTIR), X-ray diffraction (XRD), transmission electron microscopy (TEM), scanning electron microscopy (SEM) equipped with energy dispersive X-ray (EDX). The analysis of UV-Vis spectra revealed absorption maxima at 415 nm due to surface plasmon resonance (SPR) indicated the formation of AgNPs and FTIR spectrum confirmed the participation of proteins molecule in AgNPs synthesis. XRD and EDX spectrum confirmed the metallic and crystalline nature of AgNPs. TEM and SEM showed spherical nanoparticles with a size range of 5-15 nm. The biosynthesized AgNPs showed effective independent as well as enhanced combined antibacterial activity against extended spectrum β-lactamase (ESBL) producing multidrug resistant Gram-negative bacteria. Further, effective antifungal activity of AgNPs was observed towards pathogenic Candida spp. The present study provides evidence for eco-friendly biosynthesis of well-characterized AgNPs and their potential antibacterial as well as antifungal activity."
32578705,"Introduction: This study investigated the genetic environment of bla KPC-2 in Klebsiella pnemoniae multi-drug resistant clinical isolates. Methods: Four carbapenemase gene isolates resistant to carbapenems, collected from infected patients from two hospitals in Brazil, were investigated using polymerase chain reaction and plasmid DNA sequencing. Results: The bla KPC-2 gene was located between ISKpn6 and a resolvase tnpR in the non-Tn4401 element (NTEKPC-IId). It was detected on a plasmid belonging to the IncQ1 group. Conclusions: To our knowledge, this is the first report of the presence of the bla KPC-2 gene in the NTEKPC-IId element carried by plasmid IncQ1 from infections in Brazil."
32576652,"The emergence and spread of carbapenem-resistant hypervirulent Klebsiella pneumoniae sequence type 11 (ST11-CR-HvKP) in China are a great concern in the public health community. However, the underlying mechanism that enables its wide dissemination in China remains unclear. Here, we investigated the prevalence of carriage of carbapenemase-producing Enterobacteriaceae (CPE) among inpatients with diarrhea in a teaching hospital over 1 year to identify ST11-CR-HvKP reservoirs and to understand the genetic background and plasmid profiles of these pathogens. As assessed by stool analysis, the CPE colonization rate (12.4%) among the inpatients with diarrhea was high (12.4%). Antibiotic exposure, surgical history, and CPE positivity were correlated. Genomic investigation of 65 carbapenem-resistant K. pneumoniae isolates indicated a shared bacterial population in various wards. According to maximum likelihood phylogenetic tree analysis, these isolates were partitioned into three major clades. Analysis of the wzi locus revealed three different K types (KL105, KL47, and K64) among the ST11 isolates, indicating the genetic diversity of these isolates. Genetic and sequence mapping revealed the complexity of virulence and resistance plasmid sets harbored by the isolates. These observations indicate that the dissemination of resistant bacteria is more complex than initially anticipated and possibly involves multiple K. pneumoniae ST11 lineages and a variety of virulence plasmids. Collectively, we show for the first time that stool may be a source of ST11-CR-HvKP isolates. Furthermore, the findings reveal the silent dissemination of ST11-CR-HvKP bacteria in Zhejiang Province, China. Future investigations are warranted to determine the association between rectal colonization by ST11-CR-HvKP and clinical infections. IMPORTANCE China has been experiencing a rapid increase in the number of nosocomial infections caused by carbapenem-resistant Klebsiella pneumoniae ST11 (ST11-CRKP) for decades. The emergence of hypervirulent ST11-CRKP (ST11-CR-HvKP) strains is expected to become a serious public health issue in China, considering that carbapenem resistance and virulence have converged in an epidemic clone. K. pneumoniae strains that colonize the human intestinal tract may become a reservoir of virulence and carbapenemase-encoding genes. Here, we first characterized the genotypes and antimicrobial phenotypes of ST11-CR-HvKP strains isolated from diarrheal stool samples of inpatients in Zhejiang Province, China. Active surveillance approaches based on the findings of the present study should be implemented, particularly in intensive care units, to combat the spread of ST11-CR-HvKP and to improve treatment."
32576392,"Objective: To estimate the burden of nosocomial infections induced by carbapenem resistant Gram-negative (CRGN) pathogens in Spain, focusing on both the clinical and economic impact. Methods: The burden of disease was estimated using data from 2017 according to the availability of data sources. The impact, both clinical and economic, of the most frequent CRGN nosocomial infections (those produced by Klebsiella pneumoniae, Pseudomonasaeruginosa and Acinetobacter baumannii) was analysed. Incidence and mortality of CRGN nosocomial infections were estimated, as well as the direct and indirect costs produced by this health problem. Results: Approximately 376,346 patients are believed to have suffered a nosocomial infection in Spain in 2017; 3.2% of them due to CRGN bacilli. Infections by carbapenem-resistant P. aeruginosa produced the highest mortality rates (2578 deaths) when compared with A. baumannii (1571) and K. pneumoniae (415). Total economic costs of CRGN nosocomial infections in Spain were estimated to be €472 million in 2017, with 83% of the total cost caused by direct costs. Conclusion: CRGN nosocomial infections have a high clinical impact on patients' lives, high mortality rates, and represent one of the hospitalisation episodes with the most associated costs. Efforts should be focussed to implement preventive policies in order to avoid infections due to CRGN pathogens and the resulting burden, and to reduce direct costs due to morbimortality, specifically in those infections produced by P. aeruginosa."
32576281,"Background: Intensive medical care in companion animal clinics could pose a risk for the selection and dissemination of multidrug-resistant organisms (MDROs). Infection prevention and control (IPC) concepts are key measures to reduce the spread of MDROs, but data on IPC standards in companion animal clinics is sparse. The study assessed IPC standards in seven companion animal clinics and practices in Switzerland by structured IPC audits and combined results with environmental MDRO contamination and MDRO carriage of the personnel. Methods: IPC audits were held between August 2018 and January 2019. The observations in 34 IPC areas were scored based on predefined criteria (not fulfilled/partially fulfilled/fulfilled = score 0/1/2). Environmental swabs and nasal and stool samples from veterinary personnel were tested for methicillin-resistant (MR) staphylococci and macrococci and for colistin-resistant, extended-spectrum β-lactamase- and carbapenemase-producing (CP) Enterobacterales (CPE). Species was identified by MALDI-TOF MS, antimicrobial resistance determined by microdilution and β-lactam resistance gene detection, and genetic relatedness assessed by REP-/ERIC-PCR and multilocus sequence typing. Results: Of a maximum total IPC score of 68, the institutions reached a median (range) score of 33 (19-55). MDROs were detected in median (range) 8.2% (0-33.3%) of the sampling sites. Clinics with low IPC standards showed extensive environmental contamination, i.e. of intensive care units, consultation rooms and utensils. CPE were detected in two clinics; one of them showed extensive contamination with CP Klebsiella pneumoniae (ST11, bla OXA-48 ) and MR Staphylococcus pseudintermedius (ST551, mecA). Despite low IPC scores, environmental contamination with MDROs was low in primary opinion practices. Three employees were colonized with Escherichia coli ST131 (bla CTX-M-15 , bla CTX-M-27 , bla CTX-M-14 ). Two employees carried CP E. coli closely related to environmental (ST410, bla OXA-181 ) and patient-derived isolates (ST167, bla NDM-5 ). MR Staphylococcus aureus (ST225, mecA) and MR S. pseudintermedius (ST551, mecA) of the same sequence types and with similar resistance profiles were found in employees and the environment in two clinics. Conclusions: The study indicates that IPC standards in companion animal clinics are variable and that insufficient IPC standards could contribute to the evolution of MDROs which can be transferred between the environment and working personnel. The implementation of IPC concepts in companion animal clinics should urgently be promoted."
32576241,"Background: The rapid identification of pathogenic bacteria is important for determining an appropriate antimicrobial therapy for pneumonia, but traditional bacterial culture is time-consuming and labourious. The aim of this study was to develop and evaluate a DNA microarray assay for the simultaneous detection of fifteen bacterial species directly from respiratory tract specimens in patients with pneumonia. These species included Streptococcus pneumoniae, Staphylococcus aureus, Haemophilus influenzae, Escherichia coli, Klebsiella pneumoniae, Pseudomonas aeruginosa, Acinetobacter baumannii, Mycoplasma pneumoniae, Enterococcus faecalis, Enterococcus faecium, Enterobacter cloacae, Stenotrophomonas maltophilia, Burkholderia cepacia, Legionella pneumophila and Chlamydia pneumoniae. The 16S rDNA genes and other specific genes of each pathogen were chosen as the amplification targets, amplified via multiplex polymerase chain reaction (PCR), and hybridized to oligonucleotide probes in a microarray. Results: The DNA microarray detection limit was 10 3 copies/μL. Nineteen standard strains and 119 clinical isolates were correctly detected with our microarray, and 3 nontarget species from 4 clinical isolates were not detected. Additionally, bacterial pathogens were accurately identified when two or three bacterial targets were mixed together. Furthermore, the results for 99.4% (156/157) of clinical specimens were the same as those from a conventional assay. Conclusions: We developed a DNA microarray that could simultaneously detect various bacterial pathogens in pneumonia. The method described here has the potential to provide considerable labour and time savings due to its ability to screen for 15 bacterial pathogens simultaneously."
32574791,"The combination of polymyxins and chloramphenicol possesses synergistic killing activity against New Delhi metallo-β-lactamase (NDM)-producing Klebsiella pneumoniae. This systems study examined the transcriptomic responses to the polymyxin/chloramphenicol combination in clinical NDM-producing K. pneumoniae isolate S01. Klebsiella pneumoniae S01 (initial inoculum ~10 8 CFU/mL) was treated with polymyxin B (1 mg/L, continuous infusion) or chloramphenicol [maximum concentration (C max ) = 8 mg/L, half-life (t 1/2 ) = 4 h], alone or in combination, using an in vitro pharmacokinetic/pharmacodynamic (PK/PD) model to mimic their pharmacokinetics in patients. Transcriptomic profiles of bacterial samples collected at 0, 0.25, 1, 4 and 24 h were examined using RNA sequencing (RNA-Seq). Chloramphenicol monotherapy significantly increased the expression of genes involved in ribosomal synthesis across the entire 24-h treatment, reflective of chloramphenicol-mediated inhibition of protein synthesis. The effect of polymyxin B was rapid and no major pathways were perturbed at later time points (4 h and 24 h). Combination treatment yielded the highest number of differentially expressed genes, including a large number observed following chloramphenicol monotherapy, in particular carbohydrate, nucleotide, amino acid and cell wall metabolism. Notably, chloramphenicol alone and in combination with polymyxin B significantly inhibited the expression of the arn operon that is responsible for lipid A modification and polymyxin resistance. These results indicate that the polymyxin/chloramphenicol combination displayed persistent transcriptomic responses over 24 h mainly on cell envelope synthesis and metabolism of carbohydrates, nucleotides and amino acids."
32574199,"Background: To support effective antibiotic selection in empirical treatments, infection control interventions, and antimicrobial resistance containment strategies, many medical institutions collect antimicrobial susceptibility test data conducted at their facilities to prepare cumulative antibiograms. Aim: To evaluate how the setpoints of duplicate isolate removal period and data collection period affect the calculated susceptibility rates in antibiograms. Methods: The Sakai City Medical Center is a regional core hospital for tertiary emergency medical care with 480 beds for general clinical care. In this study, all the Pseudomonas aeruginosa, Escherichia coli, and Klebsiella pneumoniae isolates collected at the Sakai City Medical Center Clinical Laboratory between July 2013 and December 2018 were subjected to antimicrobial susceptibility tests and the resulting data was analyzed. Findings: The longer the duplicate isolate removal period, the fewer the isolates are available for every bacterial species. Differences in the length of the duplicate isolate removal period affected P. aeruginosa susceptibility rates to β-lactam antibiotics by up to 10.8%. The setpoint of the data collection period affected the antimicrobial susceptibility rates by up to 7.3%. We found that a significant change in susceptibility could be missed depending on the setting of the data collection period, in preparing antibiogram of β-lactam antibiotics for P. aeruginosa. Conclusions: When referring to antibiograms, medical professionals involved in infectious disease treatment should be aware that the parameter values, such as the duplicate isolate removal period and the data collection period, affect P. aeruginosa susceptibility rates especially to β-lactam antibiotics. And antibiogram should be updated within the shortest time period that is practically possible, taking into account restrictions such as numbers of specimen."
