PMID,Abstract
29378381,"Objective: Ceftolozane/tazobactam is an antibiotic effective against Gram-negative bacteria(including Pseudomonas aeruginosa).The study aimed at determining the effectiveness of the novel antibiotic in the Czech Republic. Material and methods: The effectiveness of the antibiotic was studied in 16 Czech laboratories in 822 Enterobacteriaceae isolates (including AmpC and ESBL producers) and P. aeruginosa causing complicated intraabdominal or urinary tract infections. Minimum inhibitory concentrations were determined using the Etest. With the exception of Citrobacter freundii and Enterobacter cloacae, ceftozolane/tazobactam proved to be very effective against Enterobacteriaceae; no P. aeruginosa strain was resistant to the antibiotic. Conclusion: The results confirmed good activity of ceftozolane/tazobactam in vitro against Enterobacteriaceae (Escherichia coli, Klebsiella pneumoniae, Klebsiella oxytoca, Proteus mirabilis) and P. aeruginosa in the Czech Republic."
29378342,"The emergence of extended-spectrum β-lactamase-producing Enterobacteriaceae (ESBL-E) infections requires re-assessment of therapeutic choices. Here we report the efficacy of cefoxitin-based antibiotic therapy for ESBL-E prostatitis. A prospective study including patients with ESBL-E prostatitis resistant to trimethoprim/sulfamethoxazole and fluoroquinolones from January 2014 to March 2016 was conducted. Cefoxitin was administered by continuous infusion for 3 weeks in the case of acute bacterial prostatitis or 6 weeks in the case of chronic bacterial prostatitis (CBP), with intravenous fosfomycin for the first 5 days. Urological investigations were performed to diagnose underlying urinary tract pathology. Clinical and microbiological efficacy were evaluated 3 months (M3) and 6 months (M6) after the end of therapy. A total of 23 patients were included in the study. The median patient age was 74 years (range 48-88 years). Of the 23 infections, 14 (61%) were CBP and 12 (52%) were healthcare-associated infections. The bacteria involved were Escherichia coli in 11 cases, Klebsiella pneumoniae in 10 cases and Klebsiella oxytoca in 2 cases. Clinical cure was observed in 19/23 patients (83%) at M3 and in 17/22 patients (77%) at M6. Urocultures were sterile in 13/23 patients (57%) at M3 and in 9/19 patients (47%) and M6. Urinary colonisation was observed in 6/19 patients (32%) with clinical cure at M3 and 5/14 patients (36%) with clinical cure at M6. No resistance to cefoxitin was detected. Surgical treatment was required for 7/23 patients (30%). In conclusion, cefoxitin-based antibiotic therapy is suitable for difficult-to-treat ESBL-E infections such as prostatitis."
29378030,"Staphylococcus aureus is a major cause of both community- and healthcare-acquired pneumonias. Inducible costimulator (ICOS) is part of the CD28 family of proteins and is a target for immune checkpoint therapy. We found ICOS highly expressed on activated CD4 cells in response to S. aureus. In the absence of ICOS, mice had improved survival in a pneumonia model with the methicillin-resistant Staphylococcus aureus (MRSA) strain USA300 and significant reductions in bacterial burden in a nonlethal acute pneumonia model. Infected Icos-/- mice had major reductions in several proinflammatory cytokines, neutrophils, inflammatory monocytes, and eosinophils compared to infected wild-type mice, while there was improved expression of CD11c and macrophage receptor with collagenous structure on the surface of alveolar macrophages. Early during infection infected Icos-/- mice had increased numbers of alveolar macrophages and expression of several surface markers on alveolar macrophages and neutrophils. ICOS signaling also contributed to the pathogenesis of the airway pathogens Klebsiella pneumoniae, Pseudomonas aeruginosa, and Streptococcus pneumoniae, and neutralizing antibody to ICOS led to improved clearance of S. aureus from the airway. Our results indicate that ICOS plays a significant role in orchestrating the innate immune response to S. aureus and other airway pathogens, and could be a potential immunomodulatory target to attenuate S. aureus-related immunopathology."
29377998,"Objectives: Because the pharmacokinetic/pharmacodynamic (PK/PD) characteristics of colistin against Enterobacteriaceae are not well explored, we studied the activity of colistin against K. pneumoniae in an in vitro PK/PD model simulating different dosing regimens. Methods: Three clinical isolates of K. pneumoniae with MICs of 0.5, 1 and 4 mg/L were tested in an in vitro PK/PD model following a dose-fractionation design over a period of 24 h. A high and low inoculum of 107 and 104 cfu/mL with and without a heteroresistant subpopulation, respectively, were used. PK/PD indices associated with colistin activity were explored and Monte Carlo analysis was performed in order to determine the PTA for achieving a bactericidal effect (2 log kill). Results: The fAUC/MIC (R2 = 0.64-0.68) followed by fCmax/MIC (R2 = 0.55-0.63) best described colistin's 24 h log10 cfu/mL reduction for both low and high inocula. Dosing regimens with fCmax/MIC ≥6 were always associated with a bactericidal effect (P = 0.0025). However, at clinically achievable concentrations, usually below fCmax/MIC = 6, an fAUC/MIC ≥25 was more predictive of a bactericidal effect. Using a dosing regimen of 9 MU/day, the PTA for this pharmacodynamic target was 100%, 5%-70% and 0%, for isolates with MICs of ≤0.5, 1 and ≥2 mg/L, respectively. Dosing regimens that aim for a trough level of 1 mg/L achieve coverage of strains up to 0.5 mg/L (target trough/MIC = 2 mg/L). Conclusions: Characterization of the pharmacodynamics of colistin against Enterobacteriaceae in an in vitro model of infection indicates that a revision of current susceptibility breakpoints is needed. Therapeutic drug monitoring of colistin to achieve pharmacodynamic targets in individual patients is highly recommended."
29375490,"1,3-Propanediol (1,3-PD) is a valuable chemical intermediate in the synthesis of polyesters, polyethers, and polyurethanes, which have applications in various products such as cloth, bottles, films, tarpaulins, canoes, foam seals, high-resilience foam seating, and surface coatings. Klebsiella pneumoniae can produce 1,3-PD from glycerol. In this study, KPN00353, an EIIA homologue in the phosphoenolpyruvate (PEP):carbohydrate phosphotransferase system (PTS), was found to play a negative regulatory role in 1,3-PD production under microaerobic conditions via binding to glycerol kinase (GlpK). The primary sequence of KPN00353 is similar to those of the fructose-mannitol EIIA (EII Fru and EIIA Mtl ) family. The interaction between KPN00353 and GlpK resulted in inhibition of the synthesis of glycerol-3-phosphate (G3P) and correlated with reductions in glycerol uptake and the production of 1,3-PD. Based on structure modeling, we conclude that residue H65 of KPN00353 plays an important role in the interaction with GlpK. We mutated this histidine residue to aspartate, glutamate, arginine and glutamine to assess the effects of each KPN00353 variant on the interaction with GlpK, on the synthesis of G3P and on the production of 1,3-PD. Our results illuminate the role of KPN00353 in 1,3-PD production by K. pneumoniae under microaerobic conditions."
29373960,"Background: The gastric microbiota has recently been implicated in the causation of organic/structural gastroduodenal diseases (gastric and duodenal ulcers, gastric cancer) in patients with Helicobacter pylori (H. pylori) infection. We aimed to ascertain, in patients harbouring H. pylori, the role of the gastric microbiota in the causation of symptoms (chronic dyspepsia) in the absence of organic disease. Methods: Seventy-four gastric biopsy samples obtained at endoscopy from patients with (n = 21) or without (n = 53) chronic dyspepsia, and that tested positive by the bedside rapid urease test for H. pylori infection, were cultured for detection of H. pylori and non-H. pylori organisms. The cultured organisms were identified by matrix-assisted laser desorption ionization time-of-flight mass spectroscopy (MALDI-TOF MS). Results: A total of 106 non-H. pylori isolates were obtained from 74 patients' samples. This included 33 isolates (median 2, range 1-2 per patient) from dyspeptic and 73 (median 2, range 1-2 per patient) from non-dyspeptic patients. These were identified from the Bruker Biotyper 2 database as Staphylococcus spp., Streptococcus spp., Lactobacillus spp., Micrococcus spp., Enterococcus spp., Pseudomonas spp., Escherichia spp., Klebsiella spp. and Bacillus spp., Staphylococcus and Lactobacillus were identified significantly more commonly in dyspeptics and Streptococcus, Pseudomonas, Escherichia coli and Klebsiella pneumoniae in non-dyspeptics. All identified organisms belonged to the phyla Firmicutes and Proteobacteria. Conclusions: There is a qualitative difference in the gastric microbial spectrum between patients harbouring H. pylori with and without chronic dyspepsia. Whether these organisms have an independent role in the development or prevention of dyspepsia or act in concurrence with H. pylori needs study."
29373768,"Introduction: The Colombian National Antimicrobial Resistance Monitoring System for the surveillance of healthcare-associated infections was set up to meet this problem in the third quarter of 2012. Objective: To describe resistance profiles and laboratory-based surveillance based on the information collected by the System. Materials and methods: We conducted a retrospective and descriptive study of the information notified to the Colombian Public Health Surveillance System (Sivigila), and in the Whonet databases covering the period from July 2012 to December 2014 provided by the primary data-generating units in the country, as well as laboratory surveillance results from 1,642 phenotypic and genotypic tests on carbapenemase isolates (927 from Enterobacteriaceae, 614 from Pseudomonas spp. and 101 from Acinetobacter spp.). Results: There was a significant increase in Escherichia coli resistance to third-generation cephalosporins (reaching 26.3% in ICUs and 22.5% in other hospital wards), and Klebsiella pneumoniae resistance to ertapenem also increased (reaching 14.6% in ICUs). Acinetobacter baumannii carbapenem resistance exceeded 50% in ICUs whereas Pseudomonas aeruginosa had lower carbapenem resistance (38.8%). KPC (n = 574) and NDM (n=57) were the most frequently occurring carbapenemases in Enterobacteriaceae, VIM (n=229) and KPC (n=114) in P. aeruginosa, and OXA-23 in A. baumannii (n=87); several carbapenemase combinations were identified, KPC + VIM being the most common in Pseudomonas spp. and Enterobacteriaceae. Conclusion: The data from the surveillance of healthcare-associated infections revealed significant carbapenem resistance profiles and antimicrobial resistance mechanisms circulating in Colombian healthcare institutions."
29373087,"Objectives: To describe clinical and molecular characteristics of an outbreak due to metallo-β-lactamases (MBLs) producing Klebsiella pneumoniae collected at Charles Nicolle Hospital of Tunis and to analyze the impact of outer membrane porin (OMP) loss on carbapenem resistance levels. Methods: Between 2010 and 2015, 178 carbapenem-resistant Enterobacteriaceae were isolated. Screening for MBL production was performed using combined disk diffusion method, with imipenem and ethylene diamine tetraacetic acid (EDTA) as inhibitors. Resistance genes and virulence factors were identified by polymerase chain reaction (PCR) and sequencing. Genotyping was performed by pulsed-field gel electrophoresis and multilocus sequence typing. Genetic environment of carbapenemase genes was determined by PCR mapping. Conjugation assays were performed, and plasmids were assigned to incompatibility groups by PCR-based replicon typing. OMPs were profiled by sodium dodecyl sulfate-polyacrilamide gel electrophoresis, and porin genes were sequenced. Results: Nineteen K. pneumoniae (10.6%) showing MBL activity were isolated from patients hospitalized on four different wards. NDM-1 was the only MBL identified, in association with bla OXA-48 . All strains lacked at least one OMP, and carbapenem resistance levels were remarkably elevated in strains lacking OmpK35 and OmpK36. bla NDM-1 was located in IncFIA-type conjugative plasmid, with the same genetic context in all strains. The epidemiological diffusion of bla NDM-1 was due to two clones, one major clone belonging to sequence type (ST) 147 (n = 16) and the other clone belonging to ST307 (n = 3). Conclusions: This study describes an outbreak of NDM-1-producing K. pneumoniae strains, isolated from a Tunisian hospital, caused by two clones belonging to ST147 and ST307; and highlights the role of OMPs loss, in combination with β-lactamase expression, in conferring high carbapenem resistance."
29371372,No abstract available
29371104,"The increasing rates of carbapenemase-producing Enterobacteriaceae (CPE) represent an important threat to health care systems and treatment of CPE infections is a challenge. The aim of the infection-carbapenem resistance evaluation surveillance trial (iCREST) was to determinate the prevalence of CPE in urine specimens in Spain and to evaluate the in vitro activity of ceftazidime-avibactam. Urine specimens (n = 11 826) were included and activity of ceftazidime-avibactam and comparators were investigated by broth microdilution in CPE. Carbapenemases were characterised by polymerase chain reaction (PCR) and sequencing as well as by whole genome sequencing (WGS). Overall prevalence of CPE was 1.6%. OXA-48 was the most prevalent (86.8%), followed by KPC (6.9%), VIM (4.8%), NDM (1.1%) and IMP (0.6%) carbapenemases. Klebsiella pneumoniae was the most common carbapenemase producer (87.8%). An uncommon carbapenemase type (IMP-8) in Spain was identify by WGS in an Enterobacter cloacae isolate, reinforcing the utility of surveillance programmes as effectives tools to detect unexpected genes that encode antimicrobial resistance. Ceftazidime-avibactam showed 100% susceptibility in KPC and OXA-48 producers and the rates of susceptibility in CPE non-susceptible to ceftazidime or meropenem were 92.1% and 96.9%, respectively. Ceftazidime-avibactam could be considered an adequate treatment option for urinary tract infections caused by KPC and OXA-48 producers."
29368993,Noma or cancrum oris is an orofacial gangrene causing progressive mutilating destruction of the infected tissues. It mainly affects malnourished children with poor oral hygiene and concurrent debilitating systemic illnesses. It is a polymicrobial infection and borrelia vincentii and fusobacterium are the most important pathogens known. We present a case of a boy aged 2.5 years with noma where klebsiella was grown and was the initial cause of failure of empiric therapy.
29368992,"Here we report an outbreak of extended spectrum β-lactamase-producing Klebsiella pneumoniae that occurred in a neonatal intensive care unit in Northern Italy and involved 97 patients. Progressively tightened sets of containment measures were implemented but the epidemic event was stopped only 9 months later. The final, effective, containment strategy consisted of the application of strict geographic cohorting of colonized infants and their nursing staff, the suspension of any new admission and a rigorous daily sterilization protocol for all surfaces and fomites in the ward. A posteriori characterization of the outbreak strain was performed using both traditional microbiology and molecular biology techniques, and whole genome sequencing, allowing to compare outbreak isolates with other strains collected in the previous two years. The results allowed to determine that the outbreak strain had been circulating inside the ward since the year before. Genomic characterization revealed that the strain carried a wide array of virulence and antibiotic resistance determinants, including gene bla TEM-206 , which had never been reported in a clinical isolate of K. pneumoniae before. The presence of such a high number of determinants for antibiotic resistance imposes significant therapeutic limitations on the treatment of infections, thus, further epidemiological investigations are needed to evaluate the prevalence of the newly described variant."
29367505,"(Objectives) We report the clinical features about polymicrobial bacteria detection cases in the uncomplicated urinary tract infection of the premenopausal woman from the voided midstream urine culture. (Methods) We retrospectively reviewed the premenopausal woman from 18-49 years patients visited Sendai City Hospital from April, 2006 to December, 2014, diagnosed uncomplicated cystitis or uncomplicated pyelonephritis. We analyzed for 375 specimens from the voided midstream urine culture. (Results) Among 375 specimens, the urine culture-positive for uropathogens were 211 specimens. The monomicrobial bacterial were detected in 184 specimens (87.2%) and polymicrobial bacterial specimens were 27 specimens (12.8%). The most combination group was the caused bacteria and periurethral microorganisms in 20 specimens (74.1%). Then 6 periurethral microorganisms specimens (22.2%), the caused bacteria were only 1 specimen was overlapped (3.7%). The case of urinary tract infections recurrence or revealed voiding dysfunction that need periodic treatment were more prevalent in the polymicrobial than the monomicrobial group (22.2% vs 9.8%, p=0.043). (Conclusions) When polymicrobial bacteria were detected in uncomplicated urinary tract infection in premenopausal woman, it was confirmed that there were the most combinations of caused bacteria and periurethral microorganisms. In these cases, treatment intended for only the caused bacteria. A risk of the infection recurrence and voiding dysfunction were statistically significant higher rate in the polymicrobial bacteria detection cases, and it might be necessary to consider that search to complicated urinary tract infection."
29361813,"Gas-forming pyogenic liver abscess (GFPLA) is very rare and has a very high mortality in case of rupture into the abdominal cavity, which usually require surgical treatment. We experienced a case of a ruptured GFPLA due to Klebsiella pneumoniae complicated with peritonitis and sepsis in a 68-year-old diabetic woman. Immediate and aggressive medical treatments including intravenous antibiotics, percutaneous drainage, and continuous renal replacement therapy dramatically improved the liver abscess, peritonitis, and metabolic problems. We report an unusual case of a ruptured GFPLA without surgical management, treated successfully with only medical treatment."
29360804,"BACKGROUND Synovial fluid culture (SFC) is recommended as one of the major diagnostic criteria by the Musculoskeletal Infection Society (MSIS) for diagnosing periprosthetic joint infection (PJI). Local anesthetic agents are used for anesthesia and analgesia in some clinical settings to relieve pain. As a local anesthetic, lidocaine is safely used in arthrocentesis to obtain synovial fluid. The goal of this study was to determine if infiltration anesthesia with additive-free lidocaine 2% has antibacterial effects that might interfere with subsequent SFC. MATERIAL AND METHODS Eight isolates of reference strains of Staphylococcus aureus, Staphylococcus epidermidis, Staphylococcus hominis, Escherichia coli, Klebsiella pneumoniae, Acinetobacter baumannii, Streptococcus pyogenes, and Candida albicans were incubated on the plates. Each bacterial suspension was formed by 50-fold dilution before the test lidocaine 2% was added. For each strain, bacterial suspension was divided into 2 groups (5 samples each) exposed either lidocaine 2% or sterile non-bacteriostatic 0.45% saline. The antimicrobial property of lidocaine 2% was determined by measuring the bacterial density on agar plates incubated for 24 h and comparing it with controls unexposed to lidocaine 2%. RESULTS Exposure to lidocaine 2% negatively affected microbial viability in vitro. Of the lidocaine 2% exposure, reference strains but no Streptococcus pyogenes strain resulted in fewer colony-forming units compared with the sterile saline control. The antibacterial property of lidocaine 2% appears to affect the ability to culture the organism in synovial fluid. CONCLUSIONS Lidocaine 2% has strong antimicrobial activities against some commonly encountered bacterial strains in PJI. As a result, infiltration anesthesia with additive-free lidocaine 2% before the arthrocentesis procedure may affect the results of SFC. To further evaluate its potential antibacterial usefulness in clinical applications, studies are needed to assess the ability of lidocaine to reduce the risk of iatrogenic infections."
29360567,"The aim of this study is to determine the frequency of virulence genes in high biofilm formation bla KPC-2 producing Klebsiella pneumoniae strains collected over a period of two years. A total of 43 non-repetitive high biofilm bla KPC-2 producing isolates were screened from 429 strains. The MIC of carbapenems (imipenem and meropenem) ranged from 4 to 32 μg/ml. The OD595 value of the biofilm ranged from 0.56 to 2.56. The K1, K2, K5, K20, K54, K57 genotypes, MLST and virulence factors, including entB, ybtS, mrkD, fimH, rmpA, allS, iutA, kfu, wcaG, aerobaction, fecIRA, shiF, magA and pagO gene, were determined by PCR. The results showed that, among the 43 isolates, 5 of 43 were K1 type, 25 of 43 were K2 type, 4 strains and 2 strains were K5 and K57 respectively. The MLST results showed that 23/43 strains were ST11, followed by ST433(4/43), ST107(4/43), ST690(4/43), ST304(2/43), ST2058(1/43), ST1(1/43), ST146(1/43), ST914(1/43), ST2636(1/43), ST2637(1/43). As to the virulence factors, all 43 strains carried entB, ybtS and mrkD gene, followed by fimH(38/43), rmpA(14/43), allS(34/43), iutA(27/43), kfu(25/43), wcaG(21/43), aerobaction(16/43), fecIRA(15/43), shiF(10/43), magA(5/43) and pagO(5/43). This study demonstrated that high frequency of virulence factors emerging in high biofim bla KPC-2 producing strains. It also suggested that we should continue to focus on the toxicity variation and it's high time to enhance clinical awareness to the infections causing by Klebsiella pneumoniae."
29359842,Ceftazidime-avibactam (CAZ-AVI) is a novel cephalosporin beta lactamase inhibitor combination that has shown activity against carbapenem-resistant Enterobactericeae. Data are limited on its utilization in the treatment of carbapenem-resistant Klebsiella pneumoniae osteomyelitis in solid organ transplant patients. We describe a case report on the use of CAZ-AVI in the treatment of vertebral osteomyelitis in a renal transplant recipient.
29358148,"The wide spread of carbapenemase-producing Enterobacteriaceae (CPE) in the environment is an emerging environmental issue with potentially-serious public health implications. However, carbapenemase-producing Citrobacter from environment has rarely been investigated. Here we report the isolation and comparative genomics of carbapenemase-producing Citrobacter isolates from river sediment in China. Potential CPE was isolated by selective MacConkey agar plates containing 2 mg/L meropenem. The presence of carbapenemase genes was detected by PCR and sequencing. The clonal relatedness of Klebsiella pneumoniae carbapenemase (KPC-2)-producing Citrobacter isolates was assessed by pulsed-field gel electrophoresis (PFGE) and multilocus sequence typing. Plasmid analysis of KPC-2-producing Citrobacter isolates was performed by S1-PFGE, Southern blotting, and whole genome sequencing. A total of four KPC-2-producing Citrobacter and three Aeromonas isolates were recovered from 54 sediment cultures of Shifeng River. Notably, all KPC-producing isolates were isolated from sampling sites near a waste water treatment plant. Antimicrobial susceptibility testing showed that three of the four sequenced isolates (C1710, C191, and C196) resistant to multiple antibiotics. Genotyping and pan-genome analyses revealed that the C191 and C196 C. freundii isolates exhibited a high level of genetic similarity. Plasmid analysis confirmed that the bla KPC-2 gene is located on either IncF or IncN3 plasmids in all isolates. The bla KPC-2 gene of C1710, C181 and C191 was successfully transferred with E. coli EC600 as the recipient strain. In silico analysis further suggested that pKPC-191 is a novel IncF plasmid, with 99% identity to two previously described IncFII plasmids at 71% coverage. We report here the presence of diverse conjugative bla KPC-2 plasmids from environmental Citrobacter isolates, which poses the possible dissemination of antimicrobial resistance into clinical isolates. To our knowledge, this is the first study to culture and characterize KPC-2-producing Citrobacter isolates from river sediments in China."
29356380,"The emergence and dissemination of multidrug resistant (MDR) pathogens resistant to nearly all available antibiotics poses a significant threat in clinical therapy. Among them, Klebsiella pneumoniae clinical isolates overexpressing KPC-2 carbapenemase are the most worrisome, extending bacterial resistance to last-resort carbapenems. In this study, we investigate the molecular recognition requirements in the KPC-2 active site by small phenylboronic acid derivatives. Four new phenylboronic acid derivatives were designed and tested against KPC-2. For the most active, despite their simple chemical structures, nanomolar affinity was achieved. The new derivatives restored susceptibility to meropenem in clinical strains overexpressing KPC-2. Moreover, no cytotoxicity was detected in cell-viability assays, which further validated the designed leads. Two crystallographic binary complexes of the best inhibitors binding KPC-2 were obtained at high resolution. Kinetic descriptions of slow binding, time-dependent inhibition, and interaction geometries in KPC-2 were fully investigated. This study will ultimately lead toward the optimization and development of more-effective KPC-2 inhibitors."
29356236,"Aims: We sought to isolate novel heterotrophic nitrifying and aerobic denitrifying Klebsiella pneumoniae and Klebsiella variicola strains from various natural environments and characterize their nitrogen removal processes. Methods and results: Ten novel Klebsiella strains with heterotrophic nitrification and aerobic denitrification abilities, including seven K. pneumoniae and three K. variicola, were successfully isolated from faeces, sewage, plant surfaces and sludge. A 1674-bp fragment of the hydroxylamine oxidase (hao) gene was successfully amplified from the novel strains. The removal rates of ammonium, nitrate and nitrite of the seven K. pneumoniae isolates were 96·42-97·38%, 61·27-82·78% and 100%, respectively, and the corresponding degradation ratios were 4·82-6·49 (higher than previously reported for K. pneumoniae CF-S9 and EGD-HP19-C), 1·15-1·38 and 1·48-3·33 mg l -1 h -1 , respectively. The removal rates of ammonium, nitrate and nitrite of the three K. variicola isolates were 95·01-96·15%,68·60--78·37% and 100%, respectively, and the corresponding degradation ratios were 4·79-9·5, 1·14-1·74 and 1·67-4·44 mg l -1 h -1 , respectively. The K. variicola strain sd-3 from sludge exhibited the best heterotrophic nitrification and aerobic denitrification abilities among the isolates. Meanwhile, the results of simultaneous nitrification and denitrification assays with all isolated strains showed that ammonium was removed prior to nitrate or nitrite. Conclusions: Our results indicate that K. pneumoniae and K. variicola (isolated from a novel natural environment) play an important role in the Earth's nitrogen cycle in various natural environments. Significance and impact of the study: This study is one of only a few works to successfully isolate K. pneumoniae with heterotrophic nitrification and aerobic denitrification abilities in various natural environments. The physiological characterization K. variicola as having abilities to heterotrophically nitrify and aerobically denitrify is the first to be reported. Moreover, this study may provide alternative microbial resources for the removal of nitrogen from wastewater."
29353051,No abstract available
29353046,No abstract available
29352801,"Background: There is still a lack of evidence as to which method of biological sample collection is optimal for identifying bacterial pathogens causing hospital-acquired pneumonia (HAP). Much effort has been made to find an easy and valid approach to be used in clinical practice. Methods: The primary endpoint of this prospective, observational study was to determine the predictive value of oropharyngeal swab (OS) and gastric aspiration (GA) as simple and non-invasive methods for diagnosing HAP. Their efficacy was compared to endotracheal aspiration (ETA) and protected specimen brushing (PSB), the standard methods approved for HAP diagnosis. Results: Initially, 56 patients were enrolled. Significant amounts of bacterial pathogens were detected in 48 patients (79 isolates) in Round A and in 39 patients (45 isolates) in Round B (after 72 hours). The sensitivity rates were: ETA 98%, PSB 31%, OS 64% and GA 67% in Round A and ETA 87%, PSB 32%, OS 74% and GA 42% in Round B. Strains of 12 bacterial species were identified in the samples. The three most common etiological agents (both rounds together) were Klebsiella pneumoniae (23.7%), Burkholderia multivorans (21.1%) and Pseudomonas aeruginosa (15.8%). Conclusions: Blind ETA is an optimum method for obtaining biological samples for identification of etiological agents causing HAP in intubated patients. Microbial etiological agents were more frequently detected in ETA samples than in those collected by PSB. If ETA/PSB results are negative, samples may be collected by OS and/or GA as these techniques followed ETA in terms of the frequency of pathogen detection."
29350134,"Liver abscesses containing hypervirulent Klebsiella pneumoniae have emerged during the past 2 decades, originally in Southeast Asia and then worldwide. We hypothesized that hypervirulent K. pneumoniae might also be emerging in France. In a retrospective, monocentric, cohort study, we analyzed characteristics and outcomes for 199 consecutive patients in Paris, France, with liver abscesses during 2010-2015. We focused on 31 patients with abscesses containing K. pneumoniae. This bacterium was present in most (14/27, 52%) cryptogenic liver abscesses. Cryptogenic K. pneumoniae abscesses were more frequently community-acquired (p<0.00001) and monomicrobial (p = 0.008), less likely to involve cancer patients (p<0.01), and relapsed less often (p<0.01) than did noncryptogenic K. pneumoniae liver abscesses. K. pneumoniae isolates from cryptogenic abscesses belonged to either the K1 or K2 serotypes and had more virulence factors than noncryptogenic K. pneumoniae isolates. Hypervirulent K. pneumoniae are emerging as the main pathogen isolated from cryptogenic liver abscesses in the study area."
29348965,"Background: Interactions between alcohol, infection, and surgery and their effect on differentiation and functionality of T helper cells are not yet completely understood. We hypothesized that alcohol and surgery disturb differentiation of T helper cells and contribute to an impaired immune response. Methods: Mice were treated with alcohol for two weeks. Saline treatment served as control. Clinical performance and weight were assessed. On day 14, a median laparotomy was performed and animals were challenged with Klebsiella pneumoniae intranasally. Bacterial load was determined in lungs and blood. T helper cell subpopulations and the released cytokines were assessed in lungs, spleens, and plasma. Key transcription factors of T cell differentiation were evaluated. Results: Alcohol significantly impaired clinical appearance and body weight of animals with postsurgical infection ( p < 0.05). Bacterial load was significantly higher after alcohol treatment ( p < 0.05). T helper cell subsets and released cytokine levels were significantly altered in lung, but not in spleen. Expression of transcription factors of T helper cell lineage commitment did not translate into different counts of T helper cells. Conclusions: Alcohol and surgery lead to significant cellular and functional modulations of T helper cells during postsurgical infection. These effects may contribute to an impaired immune response after surgery."
29348433,"The identification of the bacterial species responsible for an infection remains an important step for the selection of antimicrobial therapy. Gram-negative bacteria are an important source of hospital and community acquired infections and frequently antimicrobial resistant. Speciation of bacteria is typically carried out by biochemical profiling of organisms isolated from clinical specimens, which is time consuming and delays the initiation of tailored treatment. Whilst molecular methods such as PCR have been used, they often struggle with the challenge of detecting and discriminating a wide range of targets. High resolution melt analysis is an end-point qPCR detection method that provides greater multiplexing capability than probe based methods. Here we report the design of a high resolution melt analysis assay for the identification of six common Gram-negative pathogens; Escherichia coli, Klebsiella pneumoniae, Klebsiella oxytoca, Pseudomonas aeruginosa, Salmonella Sp, and Acinetobacter baumannii, and a generic Gram-negative specific 16S rRNA control. The assay was evaluated using a well characterised collection of 113 clinically isolated Gram-negative bacteria. The agreement between the HRM assay and the reference test of PCR and sequencing was 98.2% (Kappa 0.96); the overall sensitivity and specificity of the assay was 97.1% (95% CI: 90.1-99.7%) and 100% (95% CI: 91.78-100%) respectively."
29348081,"Biologically, screening of medicinal plants extracts have been since pre-historic to determine the antioxidants and antimicrobial profile. The present study was aimed to investigate and evaluate crude extract and different fractions of Bergenia ciliata Sternb (rhizome) for bioactivity which is most considerable medicinal plants. The chloroform fraction was found to be highly anti-oxidative with the IC50 value (4.15±0.82) as compare to ethyl acetate and n-hexane fraction. In addition, neither crude extract nor any fraction showed inhibition against fungal strains, i.e. Aspergillus flavus and Aspergillus niger. Furthermore, the crude extract and fractions of B. ciliata (rhizome) exhibiting promising activities against Bacillus atrophoeus, Bacillus subtilis, Kleibsiella pneumonia and Pseudomonas aeruginosa strains. In summary, B. ciliata is recommended as a source of bioactive compounds which might be used against oxidative stress and drug resistance bacteria."
29348071,"β-Lactam antibiotics are of utmost importance when treating bacterial infections in the medical community. However, currently their utility is threatened by the emergence and spread of β-lactam resistance. The most prevalent resistance mechanism to β-lactam antibiotics is expression of β-lactamase enzymes. One way to overcome resistance caused by β-lactamases, is the development of β-lactamase inhibitors and today several β-lactamase inhibitors e.g. avibactam, are approved in the clinic. Our focus is the oxacillinase-48 (OXA-48), an enzyme reported to spread rapidly across the world and commonly identified in Escherichia coli and Klebsiella pneumoniae. To guide inhibitor design, we used diversely substituted 3-aryl and 3-heteroaryl benzoic acids to probe the active site of OXA-48 for useful enzyme-inhibitor interactions. In the presented study, a focused fragment library containing 49 3-substituted benzoic acid derivatives were synthesised and biochemically characterized. Based on crystallographic data from 33 fragment-enzyme complexes, the fragments could be classified into R 1 or R 2 binders by their overall binding conformation in relation to the binding of the R 1 and R 2 side groups of imipenem. Moreover, binding interactions attractive for future inhibitor design were found and their usefulness explored by the rational design and evaluation of merged inhibitors from orthogonally binding fragments. The best inhibitors among the resulting 3,5-disubstituted benzoic acids showed inhibitory potential in the low micromolar range (IC 50 = 2.9 μM). For these inhibitors, the complex X-ray structures revealed non-covalent binding to Arg250, Arg214 and Tyr211 in the active site and the interactions observed with the mono-substituted fragments were also identified in the merged structures."
