PMID,Abstract
25759432,"Background: OXA-48 is a highly prevalent carbapenemase and has been isolated worldwide. Here, we investigate the in vivo horizontal gene transfer (HGT) of blaOXA-48 from Klebsiella pneumoniae to Escherichia coli in an infected patient. Methods: Bacterial isolates were characterized by susceptibility testing, multilocus sequence typing, DiversiLab, and plasmid analyses. Transferability of blaOXA-48 was evaluated by in vitro transconjugation using the outbreak strain and E. coli J53. In vivo transconjugation was investigated using the larvae of the greater wax moth (Galleria mellonella) and low-complexity-microbiota mice. Results: OXA-48-harboring K. pneumoniae isolates belonging to ST14 were isolated during a nosocomial outbreak from 6 patients. Molecular and epidemiological analyses revealed the HGT of an approximately 60-kb OXA-48-containing IncL/M-type plasmid from K. pneumoniae to E. coli belonging to the novel ST666 in a patient. In vitro conjugation experiments revealed a transconjugation frequency of 8.7 × 10(-7). HGT of OXA-48 in a newly developed in vivo model using G. mellonella larvae revealed a higher transconjugation frequency of 1.3 × 10(-4). The conjugation frequency of OXA-48 from K. pneumoniae and E. coli in the gut of low-complexity-microbiota mice was determined to be 2.9 × 10(-5). Conclusions: The in vivo intergenus gene transfer of OXA-48 in the gut of an infected patient was verified in vitro and in 2 in vivo models, which both showed even higher transmission frequencies vs in vitro conditions. This implies that the current in vitro protocols might not correctly reflect the HGT of carbapenemase genes in vivo."
25760831,"Since bacterial invasion into host cells is a critical step in the infection process and the predominance of multiple-antibiotic-resistant Klebsiella (K.) pneumoniae strains, using molecular agents to interfere with K. pneumoniae invasion is an attractive approach for the prevention of infection and suppress the immune inflammatory response. In previous studies by our group, high-mobility group nucleosome-binding domain 2 (HMGN2) protein was shown to exhibit anti-bacterial activity in vitro. The objective of the present study was to investigate the effects of HMGN2 protein on the invasion of K. pneumoniae 03183 in vivo. The results showed that pre-treatment with 128 µg/ml HMGN2 significantly reduced K. pneumoniae 03183 invasion into mouse lungs and increased the mRNA expression of CXCL1 and LCN2 within 2 h. Immunohistochemical staining showed that F-actin expression was significantly decreased, and fluorescence microscopy and western blot analysis further demonstrated that HMGN2 significantly blocked K. pneumoniae 03183-induced actin polymerization. These changes implied that HMGN2 may provide protection against K. pneumoniae 03183 infection in vivo."
25761857,"We report an eco-friendly method for the synthesis of copper nanoparticles (CuNPs) using Citron juice (Citrus medica Linn.), which is nontoxic and cheap. The biogenic copper nanoparticles were characterized by UV-Vis spectrophotometer showing a typical resonance (SPR) at about 631 nm which is specific for CuNPs. Nanoparticles tracking analysis by NanoSight-LM20 showed the particles in the range of 10-60 nm with the concentration of 2.18 × 10(8) particles per ml. X-ray diffraction revealed the FCC nature of nanoparticles with an average size of 20 nm. The antimicrobial activity of CuNPs was determined by Kirby-Bauer disk diffusion method against some selected species of bacteria and plant pathogenic fungi. It was reported that the synthesized CuNPs demonstrated a significant inhibitory activity against Escherichia coli followed by Klebsiella pneumoniae, Pseudomonas aeruginosa, Propionibacterium acnes and Salmonella typhi. Among the plant pathogenic fungi tested, Fusarium culmorum was found to be most sensitive followed by F. oxysporum and F. graminearum. The novelty of this work is that for the first time citron juice was used for the synthesis of CuNPs."
25762772,"In this study, we introduce a new approach for determination of epidemiologic cutoffs (ECOFFs) and resistant-population cutoffs (RCOFFs) based on receiver operating characteristic (ROC) curves. As an example, the method was applied for determination of ECOFFs for seven different beta-lactam antibiotics and wild-type populations of Escherichia coli, Klebsiella pneumoniae, and Enterobacter cloacae. In addition, RCOFFs were determined for bacterial populations with defined resistance mechanisms (""resistotypes""), i.e., extended-spectrum beta-lactamase (ESBL)-positive E. coli, ESBL-positive K. pneumoniae, and ESBL-positive E. cloacae; AmpC cephalosporinase-positive E. coli and AmpC-positive K. pneumoniae; and broad-spectrum beta-lactamase (BSBL)-positive E. coli. RCOFFs and ECOFFs are instrumental for a systematic characterization of associations between resistotypes and wild-type populations."
25763134,"Background: Extended-spectrum β-lactamases (ESBLs) are increasing problems. The involvement of ESBL-producing organisms is associated with higher rates of carbapenem usage in urinary tract infections (UTIs). Though some strains are susceptible to amoxicillin-clavulanic acid (AMC) in vitro, there is very less data about the consequences of AMC usage for such infections. Objectives: The purpose of this study was to evaluate the clinical and microbiological outcomes of AMC treatment in UTIs caused by AMC-susceptible ESBL-producing organisms. Patients and methods: A retrospective cohort study was conducted in a tertiary care hospital. Forty-six out of 652 patients (F/M ratio: 32/14; mean age: 43.9 years) with ESBL-positive UTIs were eligible for this study. These patients had cystitis (n = 23), vesicoureteral reflux (n = 7), hyperactive bladder (n = 6), and prostatitis (n = 10). Data was collected via chart review and was statistically analyzed. Results: AMC-susceptible ESBL-producing Escherichia coli, Klebsiella pneumoniae and K. oxytoca were identified as the causative agents in 31, 14, and 1 patients, respectively. Thirty-nine (84.7%) out of 46 patients were successfully treated with oral AMC. Additionally, 2 (4.3%) patients' urine cultures turned to be negative, though their clinical complaints and leukocyturia had continued. In the remaining 5 (10.8%) patients, no positive clinical and microbiological response was obtained. Increased minimum inhibitory concentration levels of AMC (from 4 to > 256 µg/mL) were detected in these patients and the treatment failures were attributed to this developing resistance. We found that therapeutic failure was significantly more frequent in Klebsiella spp. than in E. coli (33.3% vs 6.5%, P = 0.029). Furthermore, no treatment failure was observed in pathogens with minimum inhibitory concentrations (MICs) ≤ 2 mg/mL, and the high AMC MIC (8 mg/mL) was associated with resistance development and therapeutic failure (71.4% vs. 5.1%, P = 0.0001). Conclusions: Our results suggested that amoxicillin-clavulanic acid may be a good oral antimicrobial which can be used for treatment of ESBL-positive UTIs, if the causative agent is susceptible to this antibiotic. However, some strains may develop resistance during therapy, especially in those exhibiting high AMC MICs."
25763661,"Background: The low risk febrile neutropenic patients with Multinational Association for Supportive Care in Cancer (MASCC) score of more than 20 are recommended to be treated with fluoroquinolone-based oral treatment by the National Comprehensive Cancer Network (NCCN) guideline. This recommendation relies, at least partially, on the high sensitivity of the blood culture isolates to fluoroquinolone in clinical trials conducted in Western countries. Whether this also applies in middle or low income countries like China where antibiotic resistance is becoming prevalent recently has not been evaluated. Methods: All the positive blood culture results from January 2010 to December 2013 in the 2 large Chinese cancer centers were reviewed. The patients were included into the study with the following criteria: febrile neutropenia, solid tumor or lymphoma, MASCC score >20, positive blood cultures within two days of the onset of fever, and detailed treatment history. Results: A total of 38 patients were included in this analysis. Two patients had polymicrobial bacteremia (Enterococcus faecalis and Flavimonas oryzihabitans). Other isolates included coagulase-negative staphylococcus, micrococcal species, viridans streptococci, Klebsiella pneumoniae, and Escherichia coli. The majority of the monomicrobial isolates from these 36 patients was Escherichia coli (28 patients, 74%). Notably, in contrast to the high sensitivity to fluoroquinolone from blood culture of the low risk patients in previous reports in Westen countries, a very high drug resistance was observed: 13 out of 28 Escherichia coli isolates (46%) or 14 out of all 38 positive cultures (37%). Conclusion: The results warrant further validations in prospective clinical trials in countries where antibiotic resistance is prevalent to ensure appropriate antibiotic administration."
25765342,"Background : Antibiotic resistance among Enterobacteriaceae posts a great challenge to the health care service. The emergence of carbapenem-resistant Klebsiella pneumoniae (CRKP) is attracting significant attention due to its rapid and global dissemination. The infection is associated with significant morbidity and mortality, thus creating challenges for infection control and managing teams to curb the infection. In Southeast Asia, there have been limited reports and subsequent research regarding CRKP infections. Thus, the study was conducted to characterize CRKP that has been isolated in our setting. Methods : A total of 321 K. pneumoniae were included in the study. Each isolate went through an identification process using an automated identification system. Phenotypic characterization was determined using disk diffusion, modified Hodge test, Epsilometer test, and inhibitor combined disk test. Further detection of carbapenemase genes was carried out using polymerase chain reaction and confirmed by gene sequence analysis. Results : All together, 13 isolates (4.05%) were CRKP and the majority of them were resistant to tested antibiotics except colistin and tigercycline. Among seven different carbapenemase genes studied (blaKPC, bla IMP, bla SME, bla NDM, bla IMI, bla VIM, and bla OXA), only two, bla IMP4 (1.87%) and bla NDM1 (2.18%), were detected in our setting. Conclusion : Evidence suggests that the prevalence of CRKP in our setting is low, and knowledge of Carbapenem-resistant Enterobacteriaceae and CRKP has improved and become available among clinicians."
25766005,"Positivity for bla(OXA-48)-like carbapenemase genes was revealed by molecular testing of a surveillance rectal swab from a patient who had previously been colonized and infected by an OXA-48-producing Klebsiella pneumoniae. Positivity was due to a coincidental carriage of Shewanella xiamenensis harboring a new bla(OXA-48)-like gene, while the K. pneumoniae was no longer present."
25770745,"Microbial contamination of the liver parenchyma leading to hepatic abscess (HA) can occur via the bile ducts or vessels (arterial or portal) or directly, by contiguity. Infection is usually bacterial, sometimes parasitic, or very rarely fungal. In the Western world, bacterial (pyogenic) HA is most prevalent; the mortality is high approaching 15%, due mostly to patient debilitation and persistence of the underlying cause. In South-East Asia and Africa, amebic infection is the most frequent cause. The etiologies of HA are multiple including lithiasic biliary disease (cholecystitis, cholangitis), intra-abdominal collections (appendicitis, sigmoid diverticulitis, Crohn's disease), and bile duct ischemia secondary to pancreatoduodenectomy, liver transplantation, interventional techniques (radio-frequency ablation, intra-arterial chemo-embolization), and/or liver trauma. More rarely, HA occurs in the wake of septicemia either on healthy or preexisting liver diseases (biliary cysts, hydatid cyst, cystic or necrotic metastases). The incidence of HA secondary to Klebsiella pneumoniae is increasing and can give rise to other distant septic metastases. The diagnosis of HA depends mainly on imaging (sonography and/or CT scan), with confirmation by needle aspiration for bacteriology studies. The therapeutic strategy consists of bactericidal antibiotics, adapted to the germs, sometimes in combination with percutaneous or surgical drainage, and control of the primary source. The presence of bile in the aspirate or drainage fluid attests to communication with the biliary tree and calls for biliary MRI looking for obstruction. When faced with HA, the attending physician should seek advice from a multi-specialty team including an interventional radiologist, a hepatobiliary surgeon and an infectious disease specialist. This should help to determine the origin and mechanisms responsible for the abscess, and to then propose the best appropriate treatment. The presence of chronic enteric biliary contamination (i.e., sphincterotomy, bilio-enterostomy) should be determined before performing radio-frequency ablation and/or chemo-embolization; substantial stenosis of the celiac trunk should be detected before performing pancreatoduodenectomy to help avoid iatrogenic HA."
25773400,"Background: Sepsis is associated with activation of platelets and endothelial cells accompanied by enhanced P-selectin surface expression. Both platelet- and endothelial P-selectin have been associated with leukocyte recruitment and induction of inflammatory alterations. Klebsiella (K.) pneumoniae is a common human sepsis pathogen, particularly in the context of pneumonia. Methods: Wild-type (WT) and P-selectin-deficient (Selp(-/-) ) mice or bone marrow chimeric mice were infected with K. pneumoniae via the airways to induce pneumosepsis. Mice were sacrificed during early (12 h after infection) or late-stage (44 h) sepsis for analyses, or followed in a survival study. Results: Selp(-/-) mice displayed 10-1000-fold higher bacterial burdens in the lungs, blood and distant organs during late-stage sepsis. P-selectin deficiency did not influence leukocyte recruitment to the lungs, but was associated with decreased platelet-monocyte complexes and increased cytokine release. Bone marrow transfer studies revealed a role for both platelet and endothelial cell P-selectin as mice deficient in platelet or endothelial cell P-selectin displayed an intermediate phenotype in bacterial loads and survival compared with full wild-type or full knockout control mice. Conclusion: Both platelet and endothelial cell P-selectin contribute to host defense during Klebsiella pneumosepsis."
25774279,"Background: Extended spectrum β-lactamase (ESBL) are gram-negative bacteria that produce the enzyme, β-lactamase, which can break down commonly used antibiotics, such as penicillin and cephalosporins, making infections with ESBL producing bacteria more difficult to treat. Extended spectrum β-lactamase-producing Klebsiella pneumoniae were first reported in 1983 from Germany, and since then a steady increase in resistance against cephalosporins has been seen causing health problems. Objectives: The aim of this study was to determine the prevalence of ESBL in strains of K. pneumoniae isolated from different clinical samples. Patients and methods: One hundred and thirty isolates of K. pneumoniae were isolated from different clinical specimens from King Khalid hospital, Hafr Elbatin, Kingdom Saudi Arabia. These isolates were then characterized, tested for antimicrobial susceptibility and screened for ESBL production by the MicroScan WalkAway-96 SI System. Extended spectrum β-lactamase production was confirmed by the phenotypic confirmatory disc diffusion test (PCDDT) and the double disc synergy test (DDST). Results: Overall, 76.9% (100) of the isolates were resistant to cefuroxime, cefepime and cefazolin, 69.23% (90) were resistant to cefotaxime, and 46.15% (60) were resistant to cefoxitin. Extended spectrum β-lactamase was detected in 53.8% (70) of K. pneumoniae as detected by the MicroScan ""WalkAway-96"" SI System and 50.07% (66) by PCDDT and 46.15% (60) by DDST. All K. pneumoniae isolates were resistant to ampicillin followed by both piperacillin and mezlocillin 92.30% (120). K. pneumoniae isolates showed high sensitivity to imipenem (15.38%) (20), followed by ertapenem, tetracycline, tigecycline pipracilline/tazobactam and amikacin (23.07%) (30). Conclusions: Our study showed that the prevalence of ESBL-producing K. pneumoniae at King Khalid Hospital was significantly high. Routine detection of ESBL-producing microorganisms is required by each of the laboratory standard detection methods to control the spread of these infections and allow a proper therapeutic strategy. For detection, the phenotypic confirmatory disc diffusion test is simple, sensitive and cost effective. However, there is a need for larger scale drug susceptibility surveillance."
25776607,"Klebsiella pneumoniae is a healthcare-associated bacterial pathogen which causes severe diseases in immunocompromised individuals. Concanavalin A (conA), a lectin which recognizes proteins with mannose or glucose residues, has been reported to agglutinate K. pneumoniae and hence, is postulated to have therapeutical potential for K. pneumoniae-induced liver infection. This study investigated the conA binding properties of a large collection of clinical isolates of K. pneumoniae. ConA agglutination reaction was demonstrated by 94 (51.4%) of 183 K. pneumoniae isolates using a microtiter plate assay. The conA agglutination reactions were inhibited in the presence of 2.5 mg/ml D-mannose and 2.5 mg/ml glucose, and following pretreatment of the bacterial suspension with protease and heating at 80ºC. Majority of the positive isolates originated from respiratory specimens. Isolation of conA-binding proteins from K. pneumoniae ATCC 700603 strain was performed using conA affinity column and the conA binding property of the eluted proteins was confirmed by western blotting analysis using conA-HRP conjugates. Proteins with molecular weights ranging from 35 to 60 kDa were eluted from the conA affinity column, of which four were identified as outer membrane protein precursor A (37 kDa), outer membrane protein precursor C (40 kDa), enolase (45 kDa) and chaperonin (60 kDa) using mass spectrometry analysis. Several conA binding proteins (including 45 and 60 kDa) were found to be immunogenic when reacted with rabbit anti-Klebsiella antibody. The function and interplay of the conA binding proteins in bacterium-host cell relationship merits further investigation."
25777982,"Nanocrystalline chlorapatites (Ca10(PO4)6Cl2) doped with lanthanide ions (Eu(3+), Er(3+) and Yb(3+)) and co-doped with silver ions (Ag(+)) were synthesized by a hydrothermal synthesis route. XRD, TEM, and SAED measurements indicated that the powders are single phased and crystallize with a hexagonal structure with good dispersion. The results showed well crystallized chlorapatite grains with a diameter of about 45 nm. The antimicrobial activity of the nanoparticles against Escherichia coli ATCC 11229 and ATCC 25922, Klebsiella pneumoniae ATCC 700603, and Pseudomonas aeruginosa PAO1 and ATCC 27853 was studied. The best activity was observed for the Eu(3+),Ag(+):Ca10(PO4)6Cl2 and Eu(3+),Ag(+),Yb(3+):Ca10(PO4)6Cl2 compositions. These multifunctional nanocrystalline powders could be used as a promising antimicrobial agent and material for bio-detection."
25779010,"Objectives: Extended-spectrum β-lactamases are widespread in hospital settings worldwide. The prevalence of ESBL producing Klebsiella pneumoniae (ESBL-KP) strains isolated from patients has recently increased in Tunisia. We conducted this study to determine the prevalence and the genetic characterization of ESBL-KP in a Tunisian Hospital. Patients and methods: We performed antibiotic susceptibility testing, multiplex PCR, and DNA sequencing analysis on 118 non repetitive K. pneumonia strains isolated during three years, to determine the prevalence and genotypes of ESBL among K. pneumoniae clinical isolates. Results: Most ESBL-producing K. pneumonia strains were isolated from hospitalized patients, especially in neonatal and pediatric wards. The resistance to other antibiotics was high. Most of the pathogens were isolated from the urinary tract (86.44%). Carbapenems were the most effective antimicrobial agents followed by amikacin and fosfomycin. The rate of blaSHV, blaTEM, and blaCTX-M genes among the isolates was 89, 56.78, and 81.35%, respectively. Sequencing revealed the amplicons encoding TEM-1, TEM-53, TEM-158, SHV-1, SHV-11, SHV-28, CTX-M-15, CTX-M-15-like. The blaCTX-M-15 was the dominant gene among Tunisian isolates, but this was the first report of blaTEM-53 and blaTEM-158 genes in the country. Conclusions: Our results confirm the predominance of CTX-M-15 in Tunisia. To our knowledge, this is the first report of TEM-158 and TEM-53 in Tunisia."
25779587,"Among the 2,105 Enterobacteriaceae tested in a survey done in Portugal, 165 were nonsusceptible to carbapenems, from which 35 (26 Klebsiella pneumoniae, 3 Escherichia coli, 2 Enterobacter aerogenes, and 3 Enterobacter cloacae isolates and 1 Klebsiella oxytoca isolate) were confirmed to be carbapenemase producers by the presence of 30 Tn4401d-blaKPC-3, 4 intI3-blaGES-5, and one intI1-blaVIM-2 gene, alone or in combination with other bla genes. The dissemination of blaKPC-3 gene carried by an IncF plasmid suggests lateral gene transfer as a major mechanism of dissemination."
25779642,"TEM and SHV are class-A-type β-lactamases commonly found in Escherichia coli and Klebsiella pneumoniae. Previous studies reported S130G and K234R mutations in SHVs to be 41- and 10-fold more resistant toward clavulanic acid than SHV-1, respectively, whereas TEM S130G and R244S also showed the same level of resistance. These selected mutants confer higher level of resistance against clavulanic acid. They also show little susceptibility against other commercially available β-lactamase inhibitors. In this study, we have used docking-based virtual screening approach in order to screen potential inhibitors against some of the major resistant mutants of SHV and TEM types β-lactamase. Two different inhibitor-resistant mutants from SHV and TEM were selected. Moreover, we have retained the active site water molecules within each enzyme. Active site water molecules were placed within modeled structure of the mutant whose structure was unavailable with protein databank. The novelty of this work lies in the use of multilayer virtual screening approach for the prediction of best and accurate results. We are reporting five inhibitors on the basis of their efficacy against all the selected resistant mutants. These inhibitors were selected on the basis of their binding efficacies and pharmacophore features."
25780416,"The aim of the present study was to confirm the existence of carbapenem-resistant Enterobacteriaceae carrying the bla NDM-1 gene in clinics in Hainan province, China. Collected clinical bacterial isolates that were Enterobacteriaceae strains suspected of producing carbapenemase were used as experimental strains. Drug resistance to imipenem, meropenem and other antibacterial agents was tested. Imipenem/imipenem inhibitor (IP/IPI) E-testing was conducted to identify the bacterial strains that produced metallo-β-lactamases. The bla NDM-1 drug resistance gene was amplified by polymerase chain reaction (PCR), and agarose gel electrophoresis (AGE) and sequencing were conducted to identify the products. The species of the strains carrying the bla NDM-1 gene were determined using a biochemical identification system. Through the IP/IPI E-test, 21 of the 30 collected Enterobacteriaceae strains were found to be positive, indicating that 70% of the strains produced metallo-β-lactamases. Following bla NDM-1 gene PCR amplification, AGE and sequencing tests confirmed that nine of the strains carried the bla NDM-1 drug resistance gene. The biochemical identification system indicated that four of the strains were Klebsiella pneumoniae , two were Escherichia coli , two were Enterobacter cloacae and one was Enterobacter aerogenes . Drug susceptibility testing in vitro demonstrated that the strains were 100% resistant to a broad spectrum antibiotic plus lactamase inhibitor, cephalosporins and carbapenems. However, they had high sensitivity rates to polymyxin B and tigecycline of 100 and 88.9%, respectively. The sensitivity rate to amikacin was also high at 77.8%, whereas sensitivity to ciprofloxacin and gentamicin was moderate at rates of 44.4 and 33.3% respectively. This clinical study of Enterobacteriaceae strains that carry the bla NDM-1 gene in Hainan shows a bacterial tolerance that is different from that in previous studies, which requires further in-depth study."
25782055,"The increasing dissemination of carbapenemases in Gram-negative bacteria has threatened the clinical usefulness of the β-lactam class of antimicrobials. A program was initiated to discover a new series of serine β-lactamase inhibitors containing a boronic acid pharmacophore, with the goal of finding a potent inhibitor of serine carbapenemase enzymes that are currently compromising the utility of the carbapenem class of antibacterials. Potential lead structures were screened in silico by modeling into the active sites of key serine β-lactamases. Promising candidate molecules were synthesized and evaluated in biochemical and whole-cell assays. Inhibitors were identified with potent inhibition of serine carbapenemases, particularly the Klebsiella pneumoniae carbapenemase (KPC), with no inhibition of mammalian serine proteases. Studies in vitro and in vivo show that RPX7009 (9f) is a broad-spectrum inhibitor, notably restoring the activity of carbapenems against KPC-producing strains. Combined with a carbapenem, 9f is a promising product for the treatment of multidrug resistant Gram-negative bacteria."
25785141,"To investigate the molecular epidemiology of aminoglycosides resistance among Klebsiella pneumonia in hospitals in China, the antibiotics resistance and the possession of extended-spectrum β-lactamases (ESBLs) from 162 isolates were examined using Kirby-Bauer disk diffusion and PCR sequencing. Overall, 47.5% (77/162) of strains showed an ESBL phenotype. According to antibiotics resistance, ESBLs-positive K. pneumoniae showed significantly higher resistance to most antibiotics than ESBLs-negative strains (P<0.05). Moreover, 162 strains harboured aminoglycoside-modifying enzymes genes (AMEs) including aac (3)-II (n = 49), aac (6')-Ib (n = 32), ant (3"")-I (n = 22) and ant (2"")-I (n = 7). Overall, 11.1% (18/162) and 6.2% (10/162) of isolates carried 16S rRNA methylase genes (armA and rmtB), in which the aminoglycoside MIC was more than 256 μg/ml. In conclusion, our study characterised aminoglycosides resistance among K. pneumoniae strains in China hospitals and revealed antibiotic resistance and the increased presence of AMEs and 16S rRNA methylase genes in K. pneumonia, enabling the prevalence of aminoglycosides resistance of K. pneumoniae to be tracked from patients."
25786816,"A 43-year-old man suffering from Klebsiella liver abscess and bacteraemia presented with left eye visual disturbance a few days after admission. His visual acuity was 6/6. There was a whitish subretinal mass located at the temporal periphery without vitritis. His visual acuity dropped to 6/120 with marked vitritis 1 day later and a diagnosis of a subretinal abscess was made. The vitreous cultures were negative. Response was suboptimal with intravitreal antibiotics, and retinotomy, vitrectomy, antibiotic irrigation and silicone oil tamponade were required. His vision gradually improved to 6/60 with silicone oil in situ. This case illustrates the rare presentation of a subretinal abscess in endogenous endophthalmitis with no initial associated vitritis, and the importance of maintaining a high level of suspicion despite good visual acuity on presentation in cases with relevant history. Early detection and intervention, and close monitoring may salvage the patient's vision in such cases."
25789121,"Background: Nowadays, the treatment of burned patients is difficult because of the high frequency of infection with antibiotic resistance bacteria. Objectives: This study was conducted to evaluate the level of antibiotic resistance in Gram-negative bacteria and its relation with the existence of plasmid. Materials and methods: The samples were collected from two hundred twenty hospitalized burned patients in Isfahan burn hospital during a three-month period (March 2012 to June 2012). The samples were isolated and the Gram-negative bacteria were identified using phenotypic method and API 20E System. Antibiotic susceptibility and plasmid profile were determined by standard Agar disc diffusion and plasmid spin column extraction methods. Results: Totally 117 Gram-negative bacteria were isolated, the most common were Pseudomonas aerugionsa (37.6%), P. fluorescens (25.6%), Acinetobacter baumanii (20/5%) and Klebsiella pneumoniae (7.6%), respectively. The isolates showed high frequency of antibiotic resistance against ceftazidime and co-amoxiclave (100%) and low frequency of antibiotic resistance against amikacin with (70%).The results indicated that 60% of the isolates harboured plasmid. On the other hand, the patients infected with A. baumanii and P. aeruginosa were cured (with 60% frequency) whereas, those infected with P. fluorescens were not cured. Hence, probably antibiotic resistance markers of A. baumanii and P. aeruginosa are plasmid mediated; however, P. fluorescens is chromosomally mediated. Conclusions: Based on our findings, P. aerugionsa is a major causative agent of wound infections and amikacin could be considered as a more effective antibiotic for treatment of the burned patients."
25789473,No abstract available
25789871,"Gram-negative 'superbugs' such as New Delhi metallo-beta-lactamase-1 (blaNDM-1) producing pathogens have become world's major public health threats. Development of molecular strategies that can rehabilitate the 'old antibiotics' and halt the antibiotic resistance is a promising approach to target them. We report membrane-active macromolecules (MAMs) that restore the antibacterial efficacy (enhancement by >80-1250 fold) of tetracycline antibiotics towards blaNDM-1 Klebsiella pneumonia and blaNDM-1 Escherichia coli clinical isolates. Organismic studies showed that bacteria had an increased and faster uptake of tetracycline in the presence of MAMs which is attributed to the mechanism of re-sensitization. Moreover, bacteria did not develop resistance to MAMs and MAMs stalled the development of bacterial resistance to tetracycline. MAMs displayed membrane-active properties such as dissipation of membrane potential and membrane-permeabilization that enabled higher uptake of tetracycline in bacteria. In-vivo toxicity studies displayed good safety profiles and preliminary in-vivo antibacterial efficacy studies showed that mice treated with MAMs in combination with antibiotics had significantly decreased bacterial burden compared to the untreated mice. This report of re-instating the efficacy of the antibiotics towards blaNDM-1 pathogens using membrane-active molecules advocates their potential for synergistic co-delivery of antibiotics to combat Gram-negative superbugs."
25790504,"Klebsiella pneumoniae is one of the Gram-negative bacilli most commonly found in urine of pregnant women and causing neonatal sepsis. The aim of this study was to analyse in terms of epidemiology and antimicrobial resistance of 23 K. pneumoniae isolates collected from vaginal swabs or urine of pregnant women, from pharyngeal and ear swabs of apparently healthy newborns and from peripheral cultures and hemocultures of newborns with suspected invasive neonatal infection in Rabat, Morocco. The prevalence of K. pneumoniae was 0.6 and 0.9% among pregnant women and neonates, respectively. These strains showed lower antimicrobial resistance levels regarding the developed countries. Thus, only one strain from a neonate presented an ESBL. This is the first report of a K. pneumoniae strain causing neonatal sepsis harbouring the blaCTX-M-15 gene in an IncFII plasmid and belonging to ST466 in this area."
25791254,"One-hundred-nine samples of 18 different farms (49 of food-vegetables, 41 of soil and 19 of irrigation water) and 45 vegetable food samples of 13 markets were collected in Tunisia. These samples were inoculated in MacConkey agar plates supplemented with cefotaxime (2 μg/ml). ESBL-producing Enterobacteriaceae (ESBL-Eb) were detected in 10 of the 109 farm samples (vegetables, 8.2%; soil, 7.3%; water, 15.8%), and in 4 of 45 vegetables of markets (8.9%), recovering 15 ESBL-Eb. Isolates and ESBL genes detected were: Escherichia coli (n=8: 5 blaCTX-M-1, 2 blaCTX-M-15 and one blaCTX-M-14), Citrobacter freundii (n=4: 3 blaCTX-M-15 and one blaSHV-12), Enterobacter hormaechei (n=2: 2 blaCTX-M-15) and Klebsiella pneumoniae (n=1, blaCTX-M-15). The ISEcp1 sequence was found upstream of blaCTX-M genes in 13 of 14 strains (in three cases truncated by IS5), and orf477 or IS903 downstream. Class 1 integrons were detected in five strains and contained two gene cassette arrangements (dfrA17-aadA5 and aadA1). Most isolates tested showed a multiresistant phenotype. All blaCTX-M-15-positive strains carried the aac(6')-1b-cr gene, that affects to amikacin-tobramycin-kanamycin-ciprofloxacin. Five ESBL-Eb strains carried genes of the qnr family. The 8 ESBL-positive E. coli isolates were typed as: ST58/B1 (n=3) and ST117/D, ST131/B2, ST10/A, ST23/A, and the new ST3496/D (one strain, each). From 1-2 plasmids were detected in all ESBL-positive E. coli isolates (63-179 kb). The ESBL genes were transferred by conjugation in 4 blaCTX-M-1-positive E. coli strains, and transconjugants acquired a 97 kb IncI1 plasmid. ESBL-Eb isolates are frequently disseminated in vegetable farms and potentially could be transmitted to humans through the food chain."
25791941,"Background and aim: Tigecycline is a semi-synthetic tetracycline with activity against most multidrug-resistant (MDR) bacteria. Methods: We studied in vitro activity of tigecycline by agar dilution (AD) and Etest methods to evaluate their correlation. The study included 206 isolates of extended-spectrum β-lactamase (ESBL)-producing Escherichia coli, Klebsiella pneumoniae and MDR Acinetobacter baumannii recovered from blood cultures of patients of Baskent University between 2008 and 2010. Results: ESBL-producing E. coli had MIC50/MIC90 values of 0.5/0.5 µg/ml by AD and 0.25/0.5 µg/ml by Etest. ESBL-producing K. pneumoniae had MIC50/MIC90 values of 1/2 µg/ml by AD and 0.75/2 µg/ml by Etest, whereas MDR A. baumannii had MIC50/MIC90 values of 4/4 µg/ml by AD and 2/4 µg/ml by Etest. The correlation between AD and Etest was weak for ESBL-producing E. coli and strong for ESBL-producing K. pneumoniae and MDR A. baumannii. Tigecycline MIC values for ESBL-producing E. coli were lower than the tigecycline concentration, while they were higher than the concentrations attainable by treatment doses for A. baumannii. Conclusion: Tigecycline is an appropriate agent in the treatment of E. coli bacteremia, but it is not for treating A. baumannii bacteremia. Tigecycline could be used for K. pneumoniae bacteremia treatment after determining its MIC value. Determining the MIC value by gold-standard methods is more appropriate due to the correlation between Etest and AD at high MIC values."
