PMID,Abstract
31873863,"To evaluate the prevalence of extended-spectrum β-lactamase (ESBL)-producing Enterobacteriaceae fecal carriers at admission in a Portuguese hospital and to determine the epidemiology and antimicrobial resistance patterns of ESBL-producing isolates. During a 2-month period, rectal swabs were collected at hospital admission from 151 at-risk patients. In addition, 48 rectal swabs were obtained from weekly screenings of 37 patients hospitalized for > 48 h. All ESBL/carbapenemase-producing isolates were tested for antimicrobial susceptibility and characterized by PFGE and MLST. The prevalence of ESBL producers at hospital admission was 17% and 24% among at-risk patients hospitalized for > 48 h, while the prevalence of carbapenemase producers was 3% in both cases. Most of the isolates were Escherichia coli (54%) and Klebsiella pneumoniae (41%). The most common ESBL identified was CTX-M-15 (n = 17/34; 50%), followed by CTX-M-27 (n = 10; 29%), CTX-M-33 (n = 4; 12%), SHV-12 (n = 2), and CTX-M-55 (n = 1). The 20 E. coli isolates were distributed into 16 PFGE types and nine sequence types (ST), with 60% of the isolates belonging to ST131. The 15 K. pneumoniae were grouped into 12 PFGE types and nine STs, with three STs (ST17, ST449, ST147) corresponding to 60% of the isolates. A high proportion of isolates showed resistance to ciprofloxacin (86%), trimethoprim-sulfamethoxazole (68%), tobramycin (57%), and gentamicin (43%). All isolates remained susceptible to fosfomycin. A high prevalence of ESBL-producing Enterobacteriaceae was found at hospital admission among at-risk patients and > 50% of the isolates showed resistance to first-line antibiotics for the treatment of lower urinary tract infections, leaving fosfomycin as an alternative."
31873748,"Objectives: To assess the antibacterial effects of a single 3 g oral fosfomycin dose on Escherichia coli and Klebsiella pneumoniae clinical isolates within a dynamic bladder infection model. Methods: An in vitro model simulating dynamic urinary fosfomycin concentrations was used. Target fosfomycin exposure (Cmax = 1984 mg/L and Tmax = 7.5 h) was validated by LC-MS/MS. Pharmacodynamic responses of 24 E. coli and 20 K. pneumoniae clinical isolates were examined (fosfomycin MIC ≤0.25-128 mg/L). Mutant prevention concentration (MPC), fosfomycin heteroresistance, fosfomycin resistance genes and fosA expression were examined. Pathogen kill and emergence of high-level resistance (HLR; MIC >1024 mg/L) were quantified. Results: Following fosfomycin exposure, 20 of 24 E. coli exhibited reductions in bacterial counts below the lower limit of quantification without regrowth, despite baseline fosfomycin MICs up to 128 mg/L. Four E. coli regrew (MIC = 4-32 mg/L) with HLR population replacement. At baseline, these isolates had detectable HLR subpopulations and MPC >1024 mg/L. All E. coli isolates were fosA negative. In contrast, 17 of 20 K. pneumoniae regrew post exposure, 6 with emergence of HLR (proportion = 0.01%-100%). The three isolates without regrowth did not have a detectable HLR subpopulation after dynamic drug-free incubation. All K. pneumoniae had MPC >1024 mg/L and were fosA positive. WGS analysis and fosA expression failed to predict fosfomycin efficacy. Conclusions: E. coli and K. pneumoniae isolates demonstrate discrepant responses to a single fosfomycin dose in a dynamic bladder infection in vitro model. Treatment failure against E. coli was related to an HLR subpopulation, not identified by standard MIC testing. Activity against K. pneumoniae appeared limited, regardless of MIC testing, due to universal baseline heteroresistance."
31872226,"Infections due to carbapenem-resistant Enterobacteriaceae (CRE) are increasingly prevalent in children and are associated with poor clinical outcomes. Optimal treatment strategies for CRE infections continue to evolve. A lack of pediatric-specific comparative effectiveness data, uncertain pediatric dosing regimens for several agents, and a relative lack of new antibiotics with pediatric indications approved by the US Food and Drug Administration (FDA) collectively present unique challenges for children. In this review, we provide a framework for antibiotic treatment of CRE infections in children, highlighting relevant microbiologic considerations and summarizing available data related to the evaluation of FDA-approved antibiotics (as of September 2019) with CRE activity, including carbapenems, ceftazidime-avibactam, meropenem-vaborbactam, imipenem/cilastatin-relebactam, polymyxins, tigecycline, eravacycline, and plazomicin."
31872128,"Background: Surveillance for healthcare-associated infections (HAI) is a priority in the neonatal intensive care unit (NICU), given the critical immune status of patients. The aim of this study was to assess surface bacterial contamination before and after improving cleaning and disinfection practices. Materials and methods: This was a cross-sectional study conducted in March 2018. Surface samples were taken from the same areas in three steps: after cleaning, after ""improved"" cleaning, and after terminal disinfection using hydrogen peroxide vapor (VHP). Sampling and culture was carried out according to standard ISO14698-1: 2004. Results interpretation was based on the thresholds defined by good hospital pharmacy practice. Statistical analysis was performed by SPSS 21.0 and a P-value < 0.05 was considered to be significant. Results: In total, 290 samples were taken from different zones: fixed equipment (69%), aseptic washbasins (12%), pneumatic system (9%), computer equipment (6%) and mobile equipment (4%). Prevalence of non-compliances after cleaning and disinfection was 75%, 10% after ""improved"" cleaning, and 0% after automated VHP ( P < 0.0001 ). Median of CFU was 24[EI (0-625)] after standard cleaning, 2[EI (0-35)] after ""improved"" cleaning and 0 [EI (0-3)] after VHP ( P < 0.0001 ). Isolated germs were coagulase-negative Staphylococcus (31.2%), Acinetobacter baumannii (26%), Staphylococcus aureus (19.5%), Pseudomonas aeruginosa (9%), Klebsiella pneumoniae (9%), E. coli (4%) and Enterobacter sp (1.3%). Conclusion: Improved cleaning and disinfection practices associated to VHP give microbiological satisfactory results. It is important to educate cleaning staff for effective surface cleaning and disinfection operations to control HAI."
31871075,We report a 15 year-old Nigerian adolescent male with chronic osteomyelitis caused by an extensively drug-resistant (XDR) Pseudomonas aeruginosa strain of sequence type 773 (ST773) carrying bla NDM-1 and an extended spectrum β-lactamase (ESBL)-producing Klebsiella pneumoniae strain. The patient developed neurological side effects in the form of circumoral paresthesia with polymyxin B and asymptomatic elevation of transaminases with aztreonam (used in combination with ceftazidime-avibactam). Cefiderocol treatment for 14 weeks plus bone implantation resulted in apparent cure and avoided amputation.
31870355,"Background: The emergence of multi-drug resistant pathogens is an urgent health-related problem, and the appropriate use of antibiotics is imperative. It is often difficult to identify the causative bacteria in patients with aspiration pneumonia because tracheal aspirate contains contaminants of oral bacteria. We investigated the dynamics of microbiota in mechanically ventilated patients with aspiration pneumonia to develop a treatment strategy. Methods: Twenty-two intubated patients with aspiration pneumonia were recruited. Saliva and tracheal aspirate of the subjects were collected at three time points: (A) within 2 h after intubation, (B) just before administration of antibiotics, and (C) 48-72 h after administration of antibiotics. The microbiota in each specimen was analyzed by using the 16S rRNA gene clone library sequencing method. Bacterial floras of the samples were analyzed by principal component analysis. Results: Principal component analysis based on the composition of genus revealed that although the changes of microbiota in the saliva from (A) to (B) were not clear, the composition of anaerobes in the tracheal aspirate (B) was lower than (A). In fact, the reduction of anaerobes, not in the saliva but in the tracheal aspirate from (A) to (B), was confirmed by incident rate ratios estimated by a multilevel Poisson regression model (p < 0.001). The extent of decrease in anaerobes was fully dependent on the time difference between the sampling of tracheal aspirate (A) and (B)-in particular, over 3 h of mechanical ventilation. This indicates that the alterations of microbiota (involving the reduction of anaerobes in the lower respiratory tract) occurred during mechanical ventilation prior to the administration of antibiotics. After the administration of antibiotics, Enterobacter spp., Corynebacterium spp., Pseudomonas aeruginosa, Klebsiella pneumoniae, Staphylococcus aureus, and Granulicatera adiacens were predominantly detected in the tracheal aspirate (C). Conclusion: The microbiota of the lower respiratory tract changes dynamically during mechanical ventilation and during the administration of antibiotics in intubated patients with aspiration pneumonia. Antibiotics should be selected on the premise that dynamic changes in microbiota (involved in the reduction of anaerobes) may occur during the mechanical ventilation in these patients."
31870291,"Background: Symbiotic bacteria play a critical role in insect's biology. They also offer great opportunities to improve on current pest management techniques. In order to exploit and integrate the roles played by the gut microbiota on pest management programs, a better understanding of the structural organization of the microbial community in the Chinese citrus fly Bactrocera minax is essential. Results: The results revealed a total of 162 OTUs at 97% similarity interval. The dominant bacteria phyla were Proteobacteria, Bacteroidetes, Antinobacteria and Firmicutes, with the Proteobacteria having the highest relative abundance (more than 80% in all life stages). There was also a shift in the dominant OTUs from the early developmental stages to the late developmental stages and adult stages in B. minax. These OTUs related to Klebsiella pneumoniae, Providencia rettgeri and Enterobacter aerogenes, respectively. Six bacteria OTU were shared by all the life stages. These belonged to the Enterobacteriaceae and the Enterococcaceae families. Conclusion: The common bacteria groups shared by all the life stages and other fruit flies could be important targets for further research. This should aim towards realizing how these bacteria affect the biology of the fly and how their relationship could be exploited in the development of sustainable management strategies against fruit flies."
31870288,"Background: The antimicrobial resistance of clinical, environmental and control strains of the WHO ""Priority 1: Critical group"" organisms, Acinetobacter baumannii, Escherichia coli, Klebsiella pneumoniae and Pseudomonas aeruginosa to various classes of antibiotics, colistin and surfactin (biosurfactant) was determined. Methods: Acinetobacter baumannii was isolated from environmental samples and antibiotic resistance profiling was performed to classify the test organisms [A. baumannii (n = 6), P. aeruginosa (n = 5), E. coli (n = 7) and K. pneumoniae (n = 7)] as multidrug resistant (MDR) or extreme drug resistant (XDR). All the bacterial isolates (n = 25) were screened for colistin resistance and the mobilised colistin resistance (mcr) genes. Biosurfactants produced by Bacillus amyloliquefaciens ST34 were solvent extracted and characterised using ultra-performance liquid chromatography (UPLC) coupled to electrospray ionisation mass spectrometry (ESI-MS). The susceptibility of strains, exhibiting antibiotic and colistin resistance, to the crude surfactin extract (cell-free supernatant) was then determined. Results: Antibiotic resistance profiling classified four A. baumannii (67%), one K. pneumoniae (15%) and one P. aeruginosa (20%) isolate as XDR, with one E. coli (15%) and three K. pneumoniae (43%) strains classified as MDR. Many of the isolates [A. baumannii (25%), E. coli (80%), K. pneumoniae (100%) and P. aeruginosa (100%)] exhibited colistin resistance [minimum inhibitory concentrations (MICs) ≥ 4 mg/L]; however, only one E. coli strain isolated from a clinical environment harboured the mcr-1 gene. UPLC-MS analysis then indicated that the B. amyloliquefaciens ST34 produced C 13-16 surfactin analogues, which were identified as Srf1 to Srf5. The crude surfactin extract (10.00 mg/mL) retained antimicrobial activity (100%) against the MDR, XDR and colistin resistant A. baumannii, P. aeruginosa, E. coli and K. pneumoniae strains. Conclusion: Clinical, environmental and control strains of A. baumannii, P. aeruginosa, E. coli and K. pneumoniae exhibiting MDR and XDR profiles and colistin resistance, were susceptible to surfactin analogues, confirming that this lipopeptide shows promise for application in clinical settings."
31869560,"Objective: To establish the current situation of antimicrobial resistance and antibiotic consumption in Mexican hospitals. Materials and methods: Antimicrobial susceptibility data from blood and urine isolates were collected. Defined daily dose (DDD) of antibiotic consumption/100 occupied beds (OBD) was calculated. Results: Study period: 2016 and 2017. Of 4 382 blood isolates, E. coli and K. pneumoniae were most frequently reported, with antimicrobial resistance >30% for most drugs tested, only for carbapenems and amikacin resistance were <20%. A. baumannii had antimicrobial resistance >20% to all drugs. Resistance to oxacillin in S. aureus was 20%. From 12 151 urine isolates, 90% corresponded to E. coli; resistance to ciprofloxacin, cephalosporins and trimethoprim/sulfamethoxazole was >50%, with good susceptibility to nitrofurantoin, amikacin and carbapenems. Global median antimicrobial consumption was 57.2 DDD/100 OB. Conclusions: s. This report shows a high antimicrobial resistance level in Gram-negative bacilli and provides an insight into the seriousness of the problem of antibiotic consumption."
31869492,"Objectives: To evaluate clinical and pathologically cases of respiratory scleroma diagnosed in a 30-year period in Guatemala. Material and methods: Fifty-one cases of respiratory scleroma diagnosed from 1988 to 2018 in a single pathology service in Guatemala were confirmed using Warthin-Starry staining. Immunohistochemical reactions against CD68, LCA, CD20, CD3, and CD138 were performed to illustrate the inflammatory infiltrate. Scanning electron microscopy (SEM) was performed to illustrate bacteria morphology. Results: All 51 cases affected patients from poor areas of Guatemala, particularly women (66.7%), with a mean age of 31 years (range 7-66 years). Nose was affected in most cases (96.1%). Other sites involved included pharynx, larynx, palate, maxillary sinuses, and upper lip. Depending on the stage, the disease manifested as ulcerations, nasal deformities, or laryngeal stenosis. Nasal obstruction, epistaxis, dysphonia, fetid discharge, and pain were the main symptoms. Mikulicz cells (CD68+) in a plasma cell-rich inflammatory background (CD138+, CD20+, CD3+/-) were the typical microscopic presentation. In SEM, each macrophagic vacuole contained few to dozens of Klebsiella rhinoscleromatis diplobacilli. Treatment consisted of long-term trimethoprim and sulfamethoxazole, with adequate control of disease. Conclusion: Respiratory scleroma is a rare infectious disease affecting the upper respiratory tract, in poor regions of the world, including Guatemala."
31866991,"Mobile gene elements play an important role in the continuous evolution of the prophage DNA of bacteria, promoting the emergence of new gene structures. This study explored the evolution of four strains of Klebsiella pneumoniae harboring prophages, 19051, 721005, 911021, and 675920, and 16 genomes of K. pneumoniae from GenBank. The results revealed a wide range of genetic variation in the prophage DNA inserted into the sap sites of K. pneumoniae chromosomes. From analysis and comparison of the sequences of the 20 prophage DNAs determined from the four strains and the 16 GenBank genomes of K. pneumoniae using high-throughput sequencing and antimicrobial susceptibility tests, we identified a novel transposon, Tn 6556 . We also identified at least nine large genetic structures with massive genetic acquisitions or losses and five hotspot sites showing a tendency to undergo insertion of gene elements such as IS 1T , IS 1R , IS 26 , IS Kpn26 , IS Kpn28 , Tn 6556 , MDR, and In27 - related regions as variable regions; however, the only highly conserved core genes were int and umuCD among the 20 prophage DNAs. These findings provide important insights into the evolutionary diversity of bacteriophage DNA contained in K. pneumoniae ."
31866314,No abstract available
31865955,"Background: In South Africa (SA), the National Department of Health has developed an Antimicrobial Resistance National Strategy Framework document to manage antimicrobial resistance (AMR). One of the strategic objectives is to optimise surveillance and early detection of AMR. At the National Institute for Communicable Diseases (NICD), an analysis of selected organisms and antimicrobial agents from both the public and the private sectors was conducted. Objectives: The relevance of surveillance for AMR is increasingly recognised in the light of global action plans to combat resistance. In this report, we present an overview of ESKAPE (Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, Enterobacter spp.) organisms and Escherichia coli reported from public and private sector laboratories in SA for the period 2016 - 2017. Methods: Antimicrobial susceptibility testing (AST) profiles on selected ESKAPE organisms and E. coli isolated from blood cultures from the public and private sectors in 2016 and 2017 were analysed. AST data were extracted from a web-based electronic platform created by the NICD. Drug-bug combinations following the World Health Organization's Global Antimicrobial Surveillance System guidelines were included in the analysis. Results: A total of 28 920 ESKAPE organisms and E. coli were reported in 2016 and 32 293 in 2017 across the two health sectors. Proportions of some organisms differed between the two health sectors, such as E. coli (19% in the public sector and 36% in the private sector), A. baumannii (14% public and 4% private), P. aeruginosa (7% public and 11% private) and S. aureus (27% public and 17% private). Susceptibility data indicated changing patterns in both sectors towards an increase in non-susceptibility to carbapenems in K. pneumoniae (p&lt;0.01). However, we demonstrated an increase in susceptibility to cloxacillin in S. aureus (p&lt;0.01) in both sectors. Conclusions: The key clinically important finding is the rapidly decreasing carbapenem susceptibility among Enterobacteriaceae reported in SA, irrespective of sector. In addition, the analysis provides information that could be used to monitor the effectiveness of interventions implemented at a national level under the guidance and direction of the national AMR framework."
31865867,"The emergence of extended-spectrum β-lactamase (ESBL)-producing Klebsiella pneumoniae has been increasing rapidly across the world. The presence of virulence factors in ESBL producers further adds to the pathogenicity and severity of infection, which often complicate empirical therapy and sometimes result in treatment failures. In the present study, 227 non-repeated clinical isolates of K. pneumoniae obtained from different clinical specimens from a tertiary care hospital in India were analyzed to detect the genes responsible for ESBL production (blaTEM, blaCTX-M, and blaSHV), virulence (fimH-1, mrkD, entB, irp-1), and capsule production (K1-K2). Phenotypically identified 72 ESBL producing K. pneumoniae isolates were further subjected to PCR based genotypic analysis but only 20 were found to have at least one of the ESBL producing genes. blaTEM was the most predominant gene (100%), followed by blaSHV (90%), and blaCTX-M (85%). Similarly, the most common virulence genes were fimH-1 (70%), entB (65%), markD (55%), irp-1 (25%), K1 (25%), and K2 (20%). REP-PCR profile separated them into five major clusters (I-V), indicating the existing heterogeneity among the isolates. The resistance profile data obtained from the present study can serve as the information base to understand the infection pattern prevailing in the hospital and for physicians to recommend suitable antibiotics for the patients."
31865666,"Background/aim: Carbapenem-resistant Klebsiella pneumoniae (CR-KP) infections encountered in urology patients differentiate from infections caused by other factors, both in respect to prophylaxis and treatment stage, and require a special approach. We aimed to analyse the predisposing factors and the antibiotherapies for CR-KP infection outbreak in a tertiary urology clinic. Materials and methods: There were 75 patients in the CR-KP positive group (Group I) and 146 patients in the CR-KP negative group (Group II). Analysis of the predisposing factors for CR-KP infection and comparison of the reinfection rate and the antibiotherapies in the 2 groups were the endpoints. Results: In the first group, age, comorbidity, previous antibiotic use, and nephrostomy tube rates were higher (P = 0.015, P = 0.001, P = 0.004, and P < 0.001, respectively). In the second group, open urological surgery rate, and the proportion of patients presenting with flank pain, lower urinary tract symptoms, and haematuria were higher (P = 0.029, P < 0.001, P < 0.001, and P = 0.007). In the first group, the proportion of patients treated with transurethral bladder tumour resection was higher, whereas, percutaneous nephrolithotomy was higher in the second group (P = 0.045 for both). While hospitalization and Foley catheterization duration were longer in the first group (P < 0.001 for both), double J stent and nephrostomy duration were longer in the second group (P < 0.001 and P = 0.005). Mean leukocyte count at admission was higher in the first group (P < 0.001). Conclusion: Advanced age, comorbidities, previous antibiotic use, and prolonged Foley catheterization duration are predisposing factors for this infection in the urology department. Two-week administration of combination antibiotic regimens containing carbapenem were effective for the treatment of this infection."
31864758,"Ceftazidime-avibactam resistance among carbapenem-resistant Klebsiella pneumoniae at our hospital has emerged in sequence type (ST)-258, clade II isolates. We investigated hypermutability of ST258, clade II (n = 6) and clade I K. pneumoniae (n = 8) using a standard rifampin assay. Mutational frequencies were ≤10 -7.1 , indicating that isolates were not hypermutators. Mutational frequencies did not differ between clade II and I isolates. Ceftazidime-avibactam resistance among ST258, clade II K. pneumoniae is most likely a reflection of our hospital's ecology."
31864757,"The testing of bacterial preservation should be included in preliminary studies to epidemiological studies. In the case of multidrug-resistant organism (MDRO) studies, quantifications of the bacteria make it possible to understand their emergence. The purpose of this preliminary study was to evaluate the performance of ESwab TM on survival of Escherichia coli, Klebsiella pneumoniae, and Enterococcus faecalis, based on the number of freezing and thawing (F/T) cycles at -80 °C and freezing time. A first experiment with 9 samples showed that multiple F/T cycles drastically affected Enterobacteriaceae viabilities and less E. faecalis one. A single freezing maintained the three species viabilities during three weeks. A second experiment showed that E. coli survival was maintained with a 3-month single freezing. This study which used a limited number of bacterial isolates is however a proof of concept establishing the utility of ESwab TM samples when frozen once in quantitative studies of bacteria."
31864741,"This study evaluated the influence of fermentation with Lactobacillus plantarum LUHS135 and Lactobacillus paracasei LUHS244, ultrasonication, and different methods of dehydration on the content of IgG, IgA, and IgM in bovine colostrum (BC), as well as the antimicrobial activity of the treated and fresh BC samples [fresh = BC; freeze dried = BC lyoph ; vacuum dried (+45°C) = BC vacdried ; BC fermented with LUHS135 = BC LUHS135 ; BC fermented with LUHS244 = BC LUHS244 ; BC fermented with LUHS135 and freeze dried = BC LUHS135lyoph ; BC fermented with LUHS244 and freeze dried = BC LUHS244 lyoph ; BC fermented with LUHS135 and vacuum dried = BC LUHS135 vacdried ; BC fermented with LUHS244 and vacuum dried = BC LUHS244 vacdried ; BC ultrasonicated and freeze dried = BC ultr lyoph ; BC ultrasonicated and vacuum dried = BC ultr vacdried ]. The antimicrobial activity was assessed against Klebsiella pneumoniae, Salmonella enterica, Pseudomonas aeruginosa, Acinetobacter baumanni, Proteus mirabilis, methicillin-resistant Staphylococcus aureus, Enterococcus faecalis, Enterococcus faecium, Bacillus cereus, Streptococcus mutans, Enterobacter cloacae, Citrobacter freundii, Staphylococcus epidermis, Staphylococcus haemolyticus, and Pasteurella multocida using the agar well diffusion method, as well as in liquid medium. In liquid medium analysis showed that the fermented BC samples had the broadest antimicrobial spectrum (of 15 tested pathogenic strains, BC LUHS135 vacdried and BC LUHS135lyoph inhibited 13; BC LUHS244 vacdried inhibited 12; and BC LUHS135 , BC LUHS244 , and BC LUHS244 lyoph inhibited 11). Based on the inhibition zones, BC LUHS135lyoph samples exhibited the broadest inhibition spectrum, inhibiting the growth of 12 of the 15 tested pathogenic strains). According to the lactic acid bacteria strain selected for BC fermentation, different properties of the BC will be obtained. To ensure a broad antimicrobial spectrum and high IgG content, fermentation with LUHS135 can be recommended (IgG concentration in BC LUHS135 was retained), whereas fermentation with LUHS244 will provide a high IgM concentration (IgM concentration increased by 48.8 and 21.6% in BC LUHS244 and BC LUHS244lyoph samples, respectively). However, IgA is very sensitive for fermentation, and further studies are needed to increase IgA stability in BC. Finally, fermented BC can be recommended as a food/beverage ingredient, providing safety, as well as improved functionality through displaying a broad spectrum of antimicrobial activities."
31863394,"Bloodstream infections (BSI) due to multidrug-resistant organisms, especially from pediatric intensive care units (PICU), are being increasingly reported across the world. Since BSI is associated with high mortality, it is essential to treat these infections early with appropriate antibiotics. Surveillance of etiology and emerging antimicrobial resistance (AMR) is considered an important step in the formulation of antibiotic policy for early treatment and judicious use of antibiotics. In this review on etiology and its antibiogram in community acquired BSI, S. typhi followed by S. paratyphi A were the major bacterial isolates. Quinolone resistance of more than 90% in Salmonella is now reported from all over India. Ceftriaxone remains the drug of choice for enteric fever due to its 100% susceptibility. In PICU there is an emergence of candidemia due to non-albicans candida which are now predominant isolates at few centers. BSI due to gram-negative bacteria, mostly by Klebseilla pneumoniae and gram-positive cocci (S. aureus) are the other major pathogens commonly observed in BSI from PICU. There is a high prevalence of antimicrobial resistance to commonly used antibiotics like ampicillin (94.9%-90.7%), cefotaxime (92.4%-71.4%), piperacillin-tazobactum (31.2%-27.5%) and levofloxacin (42.4%-39.8%). Resistance to carbapenems, primarily due to bla NDM is seen in all the centers and the rate varies between 1%- 79% with K. pneumoniae and A. baumannii showing the maximum resistance. This review highlights the magnitude of the AMR in the pediatric population and calls for the urgent implementation of antimicrobial stewardship programs to save the remaining antimicrobials."
31863348,"1,3-Propanediol (1,3-PDO) has numerous industrial applications in the synthesis of the monomer of the widely used fiber polytrimethylene terephthalate. In this work, the production of 1,3-PDO by Klebsiella pneumoniae is increased by dual-substrate cultivation and fed-batch fermentation. Experimental results indicate that the production of 1,3-PDO can be elevated to 16.09 g/L using a dual substrate ratio (of glucose to crude glycerol) of 1/30 and to 20.73 g/L using an optimized dual-substrate ratio of 1/20. Ultimately, the optimal dual-substrate feeding for a 5 L scale fed-batch fermenter that maximizes 1,3-PDO production (29.69 g/L) is determined. This production yield is better than that reported in most related studies. Eventually, the molecular weight and chemical structure of 1,3-PDO were obtained by FAB-MS, 1 H-NMR, and 13 C-NMR. Also, in demonstrating the effectiveness of the fermentation strategy in increasing the production and production yield of 1,3-PDO, experimental results indicate that the fermentation of 1,3-PDO is highly promising for commercialization."
31862719,"The emergence of the plasmid-mediated colistin resistance gene mcr-1 has led to serious multidrug-resistant (MDR) Enterobacteriaceae infections, which are a great threat to the clinic. This study aims to find an inhibitor of MCR-1 to reestablish the use of polymyxins against MDR Enterobacteriaceae infections. Here, we determined that the natural compound honokiol could enhance the efficacy of polymyxins against MDR Enterobacteriaceae infections by a checkerboard MIC assay, a time-kill assay, a combined disk test, Western blotting, molecular simulation dynamics, and mouse infection models. The MIC results indicated that honokiol can recover the sensitivity of polymyxins against MCR-1-positive Klebsiella pneumoniae and Escherichia coli (with a fractional inhibitory concentration index ranging from 0.09 ± 0.00 to 0.27 ± 0.06). Based on time-kill curve analysis, all of the tested bacteria were killed within 1 h following the combined therapy with honokiol and polymyxins. Molecular simulation dynamics results suggested that honokiol directly binds to the MCR-1 active region, reducing the biological activity of MCR-1. The combination of honokiol and polymyxins could increase the 40% protection rate and reduce the bacterial load on the thigh muscles of mice. Our study indicates that honokiol is a predominant natural compound whose combination therapy with polymyxins is very promising in future treatment options for MCR-1-positive Enterobacteriaceae infections. IMPORTANCE In the present study, honokiol could effectively inhibit the activity of MCR-1 and showed almost no cytotoxicity to MH-S cells. According to our results, the combination of honokiol and polymyxin had a clear synergistic effect against MCR-1-positive Enterobacteriaceae in vitro Combination therapy also showed a powerful therapeutic effect in vivo , which can significantly improve mouse livability, reduced the load of bacteria, and reduced pathological change. This combined therapy of small molecule compounds and antibiotics may not continue to induce new bacterial resistance, due to the fact that MCR-1 targeted by honokiol is not indispensable for the bacterial viability; on the other hand, it can reduce the dosage of combined antibiotics, and it is also a promising alternative therapy for the treatment of drug-resistant infections in the future."
31861717,"Chemical fingerprints of four different Satureja montana L. essential oils (SEOs) were assayed by an untargeted metabolomics approach based on Fourier-transform ion cyclotron resonance (FT-ICR) mass spectrometry (MS) coupled with either electrospray ionization or atmospheric pressure chemical ionization ion sources. Analysis and relative quantification of the non-polar volatile fraction were conducted by gas chromatography (GC) coupled to MS. FT-ICR MS confirmed significant differences in the polar metabolite composition, while GC-MS analyses confirmed slight fluctuations in the relative amount of major terpenes and terpenoids, known to play a key role in antimicrobial mechanisms. Oil in eater (O/W) nanoemulsions (NEs) composed by SEOs and Tween 20 or Tween 80 were prepared and analyzed in terms of hydrodynamic diameter, ζ-potential and polydispersity index. The results confirm the formation of stable NEs homogeneous in size. Minimum inhibitory and minimum bactericidal concentrations of SEOs were determined towards Gram-positive ( Listeria monocytogenes , Staphylococcus aureus , Staphylococcus haemolyticus ) and Gram-negative clinical isolates ( Escherichia coli , Klebsiella pneumoniae , Pseudomonas aeruginosa, and Serratia marcescens ). Commercial SEO showed strongest antibacterial activity, while SEO 3 was found to be the most active among the lab made extractions. MIC and MBC values ranged from 0.39 to 6.25 mg·mL - 1 . Furthermore, a SEO structured in NEs formulation was able to preserve and improve antimicrobial activity."
31860848,"Objective: Introduction: Bloodstream infections (BSIs) are associated with high morbidity and mortality worldwide. However data of BSI from Ukraine are scarce. The aim: To obtain the first national estimates of the current incidence of BSI and antimicrobial resistance of responsible pathogens, and associated mortality in Ukraine. Patients and methods: Materials and methods: A retrospective multicenter cohort study was conducted at the 14 hospitals of Ukraine between January 2013 to December 2015. Definitions of BSIs were adapted from the CDC. The identification and antimicrobial susceptibility of cultures were determined, using automated microbiology analyzer. Some antimicrobial susceptibility test used Kirby - Bauer antibiotic testing. Results: Results: Among 20,544 patients, 3816 (18.6%) BSIs were observed. The rate of health care associated BSI was 92.4%. Death was reported in 68.4% BSI cases. The predominant pathogens were: Klebsiella pneumoniae (25.1%), Escherichia coli (17.5%), Staphylococcus aureus (9.9%), Pseudomonas aeruginosa (8.9%), and Acinetobacter spp.(8.5%). The overall proportion of extended spectrum beta-lactamase (ESBL) production among Enterobacteriaceae was 24.8% and of methicillin-resistance in S. aureus (MRSA) 38.2%. Vancomycin resistance was observwd in 9.2% of isolated enterococci (VRE). Carbapenem resistance was identified in 33.1% of P.aeruginosa isolates and 63.2% of A. baumannii isolates. Resistance to third-generation cephalosporins was observed in 14.2% K. pneumoniae and E.coli 55% isolates. Conclusion: Conclusions: Healthcare-associated BSIs and antimicrobial resistance of responsible pathogens together with their associated impact on mortality, presents a significant burden to the Ukraine hospital system. Surveillance of BSIs may help to delineate the requirements for infection prevention and control."
31859846,"Nosocomial bacterial infections caused by carbapenem-resistant Klebsiella pneumoniae (CRKP) is associated with high mortality in neurosurgical patients. There are few reports in the literature on meningitis caused by CRKP. We report two cases of CRKP meningitis after neurosurgery. The K. pneumoniae identification and antimicrobial susceptibility testing were performed using the Vitek Compact System. Minimum inhibitory concentrations of polymyxin B were determined using the broth microdilution method. Molecular typing of K. pneumoniae isolates was investigated using multilocus sequence typing. Antimicrobial susceptibility testing showed that the K. pneumoniae isolates were multidrug resistant and co-produced extended-spectrum β-lactamases and KPC enzymes. The patients were treated with intrathecal polymyxin. Genetic polymorphism analyses revealed two different K. pneumoniae clones (ST1298 and ST2687), which were observed for the first time in CRKP infections. We recommend intravenous administration of intrathecal polymyxin for treating meningitis caused by multidrug-resistant K. pneumoniae ."
