PMID,Abstract
28573847,"The human innate immune protein calprotectin (CP, S100A8/S100A9 oligomer, calgranulin A/calgranulin B oligomer, MRP-8/MRP-14 oligomer) chelates a number of first-row transition metals, including Mn(II), Fe(II), and Zn(II), and can withhold these essential nutrients from microbes. Here we elucidate the Ni(II) coordination chemistry of human CP. We present a 2.6-Å crystal structure of Ni(II)- and Ca(II)-bound CP, which reveals that CP binds Ni(II) ions at both its transition-metal-binding sites: the His 3 Asp motif (site 1) and the His 6 motif (site 2). Further biochemical studies establish that coordination of Ni(II) at the hexahistidine site is thermodynamically preferred over Zn(II). We also demonstrate that CP can sequester Ni(II) from two human pathogens, Staphylococcus aureus and Klebsiella pneumoniae, that utilize this metal nutrient during infection, and inhibit the activity of the Ni(II)-dependent enzyme urease in bacterial cultures. In total, our findings expand the biological coordination chemistry of Ni(II)-chelating proteins in nature and provide a foundation for evaluating putative roles of CP in Ni(II) homeostasis at the host-microbe interface and beyond."
28573239,"Background: Holarrhena floribunda is a plant of wide usage in the Togolese folk medicine. A previous ethnobotanical survey on the latex plants of the Maritime region of the country revealed that this plant was included in several recipes curing malaria and microbial infections. Therefore, this study aimed to seek for the effectiveness of the ethanolic extract of the plant in the treatment of these diseases. Methods: The antimicrobial test was performed using the agar well-diffusion and the NCCLS broth microdilution methods, while the in vivo antimalarial activity was evaluated following the four-day suppressive test of Peters. The acute toxic effects of the extract were monitored after a single oral dose (5,000 mg/kg body weight) administration in NMRI mice. Results: The results indicated that the ethanolic extract of leaves of H. floribunda was active on Staphylococcus aureus ATCC 29213 and clinical strains of Staphylococcus aureus, Salmonella typhi and Klebsiella pneumoniae with MICs ranging from 0.62 to 1.25 mg/mL. The extract also showed significant parasitaemia suppression in a dose-dependent manner. In the acute toxicity assay, the oral administration of the extract to the mice did not affect the relative weight of vital organs, and there were no signs of toxicity or death during the study period. The LD50 of the tested extract was found to be greater than 5,000 mg/kg, indicating its safety. Conclusion: This study demonstrates the antibacterial and antimalarial activities of leaves of H. floribunda and then, supports its medicinal use in the treatment of microbial infections."
28572684,"The pandemic dissemination of KPC carbapenemase-producing Klebsiella pneumoniae (KPC-KP) represents a major public health problem, given their extensive multidrug resistance profiles and primary role in causing healthcare-associated infections. This phenomenon has largely been contributed by strains of Clonal Group (CG) 258, mostly of clade II, which in some areas represent the majority of KPC-KP isolates. Here we have characterized a newly discovered lytic Podoviridae, named φBO1E, targeting KPC-KP strains of clade II lineage of CG258. Genomic sequencing revealed that φBO1E belongs to the Kp34virus genus (87% nucleotide identity to vB_KpnP_SU552A). ΦBO1E was stable over a broad pH and temperature range, exhibited strict specificity for K. pneumoniae strains of clade II of CG258, and was unable to establish lysogeny. In a Galleria mellonella infection model, φBO1E was able to protect larvae from death following infection with KPC-KP strains of clade II of CG258, including one colistin resistant strain characterized by a hypermucoviscous phenotype. To our best knowledge φBO1E is the first characterized lytic phage targeting K. pneumoniae strains of this pandemic clonal lineage. As such, it could be of potential interest to develop new agents for treatment of KPC-KP infections and for decolonization of subjects chronically colonized by these resistant superbugs."
28571980,"Background: Hospital rooms play an important role in the transmission of several health care-associated pathogens. During the last few years, a number of innovative cleaning-disinfecting products have been brought to market. In this study, commercially available products combining cleaning and disinfection were compared, using 2 different application methods. The aim was to determine which product was most effective in simultaneous cleaning and disinfection of surfaces. Methods: Seven cleaning-disinfecting wipes and sprays based on different active ingredients were tested for their efficacy in removal of microbial burden and proteins. Efficacy was tested with known Dutch outbreak strains: vancomycin-resistant enterococci (VRE), Klebsiella pneumoniae OXA-48, or Acinetobacter baumannii. Results: For all bacteria, ready-to-use cleaning-disinfecting products reduced the microbial count with a log 10 reduction >5 with a 5-minute exposure time, with the exception of a spray based on hydrogen peroxide. Omitting the aforementioned hydrogen peroxide spray, there were no significant differences between use of a wipe or spray in bacterial load reduction. Using adenosine triphosphate (ATP) measurements, a significant difference in log 10 relative light units (RLU) reduction between various bacteria (P ≤ .001) was observed. Conclusions: In general, a >5 log 10 reduction of colony forming units (CFU) for tested wipes and sprays was obtained for all tested bacteria strains, with exception of hydrogen peroxide spray and VRE. Although ATP may show a difference between pre- and postcleaning, RLU reduction does not correlate with actual CFU reductions."
28570982,"In the recent years, synthesis of nanomaterials using seaweeds and their diverse applications is escalating research in modern era. Among the noble metals, platinum nanoparticles (PtNPs) are of great importance owing to their catalytic property and less toxicity. The significance of this work is a simple one-step synthesis of PtNPs using aqueous extract of Indian brown seaweed Padina gymnospora and their catalytic activity with a polymer Polyvinylpyrrolidone (PVP) as PVP/PtNPs nanocomposite towards antimicrobial, haemolytic, cytotoxic (Artemia salina) and antioxidant properties. Fourier Transform Infrared (FT-IR) spectrum results showed diversified functional groups (biomoeities such as carbohydrates and proteins) present in the seaweed extract is responsible for the reduction of platinum ions (Pt + ) to PtNPs. The seaweed mediated PtNPs was characterized by UV-vis spectrophotometer, X-ray diffraction (XRD) pattern, Field Emission Scanning Electron Microscopy (FESEM) equipped with Energy Dispersive X-ray (EDX) spectroscopy and High Resolution Transmission Electron Microscopy (HRTEM) analysis. The synthesized PtNPs was found to be truncated octahedral in shape with the range of 5-50nm. Crystalline nature of the nanoparticles was evidenced by Selected Area Electron Diffraction (SAED) pattern with bright circular spots corresponding to (111), (200), (220) and (311) Bragg's reflection planes. The size of the PtNPs was further evidenced by Dynamic Light Scattering (DLS) analysis and it is originate to be stable at -22.5mV through Zeta Potential (ZP) analysis. The present study shows that the catalytic behavior of PtNPs as polymer/metal nanocomposite (PVP/PtNPs) preparation for an antibacterial activity against seven disease causing pathogenic bacterial strains with the maximum activity against Escherichia coli (15.6mm) followed by Lactococcus lactis (14.8mm) and Klebsiella pneumoniae (14.4mm). But no haemolytic activity was seen at their effective bactericidal concentration, whereas increase in the haeomyltic activity was seen only in higher concentrations (600, 900 and 1200μgmL -1 ). On the other hand, PVP/PtNPs nanocomposite has shown cytotoxic activity at 100±4μgmL -1 (LC 50 ) against Artemia salina nauplii. Furthermore, PVP/PtNPs nanocomposite showed an enhanced scavenging activity against 2,2-diphenyl-1-picrylhydrazyl (DPPH), superoxide, nitric oxide and hydroxyl radicals."
28567543,"To assess risk factors for recurrent carbapenem-resistant Klebsiella pneumoniae bloodstream-infection (CR-KP BSI), we performed a prospective observational cohort study of all consecutive adult patients cured of a CR-KP BSI at our hospital over a six-year period (June 2010 to June 2016). Maximum follow-up per patient was 180 days from the index blood cultures (BCs). Recurrent CR-KP BSI was defined as new evidence of positive BCs in patients with documented clinical response after completing a course of anti-CR-KP therapy. Univariate and multivariate cause-specific Cox proportional hazards analysis were performed. During the study period 249 patients were diagnosed with a CR-KP BSI, 193 were deemed as cured within 14 days after index BCs and were analysed. Recurrence occurred in 32/193 patients (16.6%) within a median of 35 (IQR 25-45) days after index BCs. All but one of the recurrences occurred within 60 days after the index BCs. Comparison of recurrent and non-recurrent cases showed significant differences for colistin use (84.4% vs. 62.2%, p = 0.01), meropenem-colistin-tigecycline regimen (43.8% vs. 24.8%, p = 0.03) and length of therapy for the index BSI episode (median 18 vs. 14 days, p = 0.004). All-cause 180-day mortality (34.4% vs. 16.1%, p = 0.02) was higher in recurrent cases. In the multivariate analysis, the only independent variable was source control as a protective factor for recurrence. Recurrence is frequent among patients cured of a CR-KP BSI and is associated with higher long-term mortality. When feasible, source control is mandatory to avoid recurrence. The role of antibiotic treatment should be further investigated in large multicentre studies."
28566738,"The sodium-dependent citrate transporter of Klebsiella pneumoniae (KpCitS) belongs to the 2-hydroxycarboxylate transporter (2-HCT) family and allows the cell to use citrate as sole carbon and energy source in anaerobic conditions. Here we present crystal structures of KpCitS in citrate-bound outward-facing, citrate-bound asymmetric, and citrate-free inward-facing state. The structures reveal that the KpCitS dimerization domain remains stationary throughout the transport cycle due to a hydrogen bond network as well as extensive hydrophobic interactions. In contrast, its transport domain undergoes a ~35° rigid-body rotation and a ~17 Å translocation perpendicular to the membrane to expose the substrate-binding site alternately to either side of the membrane. Furthermore, homology models of two other 2-HCT proteins based on the KpCitS structure offer structural insights into their differences in substrate specificity at a molecular level. On the basis of our results and previous biochemical data, we propose that the activity of the 2-HCT CitS involves an elevator-like movement in which the transport domain itself traverses the lipid bilayer, carrying the substrate into the cell in a sodium-dependent manner."
28566732,"Carbapenemase producing organisms (CPOs) represent an urgent public health threat, and the need for new rapid methods to detect these organisms has been widely recognized. CPOs carrying the Klebsiella pneumoniae carbapenemase (bla KPC ) gene have caused outbreaks globally with substantial attributable mortality. Here we describe the validation of a rapid MS method for the direct detection of unique tryptic peptides of the KPC protein in clinical bacterial isolates with an isolate-to-result time of less than 90 minutes. Using a genoproteomic discovery approach that combines theoretical peptidome analysis and liquid chromatography-tandem MS (LC-MS/MS), we selected three high abundance peptide markers of the KPC protein that can be robustly detected following rapid tryptic digestion. Protein BLAST analysis confirmed that the chosen peptide markers were unique to KPC. A blinded validation set containing 20 KPC-positive and 80 KPC-negative clinical isolates, performed in triplicate (300 runs) demonstrated 100% sensitivity and 100% specificity (60/60 positive identifications, 240/240 negative identifications) using defined rules for positive calls. The most robust tryptic peptide marker in the validation was LTLGSALAAPQR. The peptide discovery and detection methods validated here are general and should be broadly applicable to allow the direct and rapid detection of other resistance determinants."
33593022,"The present investigation is designed to evaluate antibiotic susceptibility pattern and identification of qnr strains of Klebsiella pneumoniae in clinical specimens isolated from general hospitals in Khorramabad, Iran. Total of 107 K. pneumoniae isolates were randomly collected since December 2011 until September 2012 from hospitalized patients at general hospitals in Khorramabad, Iran. The isolates were collected from different clinical samples including urine, sputum, lesion, and blood. Biochemical tests were performed for identification of isolates. Antibiotic susceptibility test was performed using disc diffusion method according to recommendations of Clinical and Laboratory Standards Institute using 13 antibiotic disks. K. pneumoniae isolates were screened by multiplex PCR amplification of qnrA, qnrB and qnrS using specific primers and sequence analysis of amplified regions of the isolates was also performed. Chi-square test was used to analysis and P value of < 0.05 was considered statistically significant. All clinical isolates were confirmed as K. pneumoniae by complete biochemical identification (gram staining, oxidase negative, indole positive, Simon's citrate positive and urease positive). Forty-three (40.2%) out of 107 isolates were multidrug-resistant (MDR). Ciprofloxacin (quinolone) susceptibility testing showed that 34 isolates (31.8%) were resistant, 7 isolates (6.5%) were intermediately resistant and 66 isolates (61.7%) were sensitive. Eighteen (16.8%) out of 107 K. pneumoniae clinical isolates were positive for qnr genes. Among all the qnr-positive isolates, 16 isolates (88.9%) carried qnrB, 1 isolate (5.55%) carried qnrS and the rest (5.55%) carried both qnrB and qnrS genes while no qnrA was detected in these clinical isolates. Qnr determinants were detected in 8 (23.5%) of the ciprofloxacinresistant isolates as well as 1 (14.3%) and 9 (13.6%) intermediate and sensitive isolates, respectively. No significant association was observed between ciprofloxacin resistance and presence of qnr genes (P>0.05). Findings of the present study indicated high frequency of qnr-positive K. pneumoniae in Lorestan province, Iran. However, there is no association between quinolone resistance and presence of qnr genes in isolates of K. pneumoniae."
30943173,"Introduction: The emergence of Klebsiella pneumoniae carbapenemase (KPC)-producing K. pneumoniae (KPC-Kpn) isolates is attracting significant attention in nosocomial infection settings. K. pneumoniae is the main pathogen that harbours blaKPC genes. Methodology: This study evaluated 54 K. pneumoniae carbapenem-resistant isolates from patients hospitalized at the University Hospital of Londrina, between July 2009 and July 2010. The isolates were phenotypically screened for carbapenemase production and submitted for genotypic confirmation by polymerase chain reaction (PCR) for KPC, metallo-β-lactamases, OXA-48, and extended-spectrum beta-lactamase genes. The absence of outer membrane proteins (OMP) was investigated by SDS-PAGE. The susceptibility profile was determined by broth microdilution, according to Clinical and Laboratory Standards Institute protocol. Results: All isolates were phenotypically positive for class A carbapenemase production, but negative for metallo-β-lactamase activity. PCR analysis demonstrated that all isolates carried blaKPC genes and sequencing showed that all strains belonged to KPC-2 subtype. Four strains did not show porin expression, and all isolates were resistant to ertapenem, meropenem, and imipenem. Susceptibility rates reached 35.2% for gentamicin, 85.2% for polymixyn B, 87% for colistin, and 98.1% for both tigecycline and fosfomycin. Pulsed-field gel electrophoresis showed six clones, and three of them predominated among the isolates. Conclusions: KPC-2-producing K. pneumoniae is becoming predominant among carbapenem-resistant K. pneumoniae isolates at the hospital. The association of the enzyme KPC with other resistance determinants, such as loss of porins, may increase the severity of the situation of nosocomial infections. There is an urgent need to develop strategies for infection control and prevention."
28562752,"Introduction:: In this study, we used phenotypic methods to screen carbapenem-resistant Enterobacteriaceae (CREs) and evaluated their antimicrobial sensitivity profile. Methods:: One hundred and seventy-eight CREs were isolated at a university hospital in south Brazil in a one-year period. Samples were assessed using disk diffusion tests with inhibitors of β-lactamases such as phenylboronic acid (AFB), cloxacillin (CLOXA), and ethylenediaminetetraacetic acid (EDTA). Strains with differences in zone diameters ≥ 5mm for disks supplemented or not were considered producers of carbapenemases. Results:: Klebsiella pneumoniae was the most prevalent CRE, which appeared in 80.3% cases (n = 143). Among clinical materials, the rectal swab was responsible for 43.4% of the isolations (n = 62), followed by urine (18.9%; n = 27). Among the CREs identified in this study, the growth of 56.7% (n = 101) isolates, which were putative producers of Klebsiella pneumoniae carbapenemase (KPC), were inhibited by AFB, whereas 7.3% (n = 13) isolates were inhibited by both AFB and CLOXA and were considered as putative producers of plasmid-mediated AmpC; approximately 3.4% (n = 6) were inhibited by EDTA, which possibly produced metallo-β-lactamase. Lastly, 32.6% (n = 58) cases showed negative results for AFB, CLOXA, and EDTA sensitivity, and represented another class of β-lactamases and/or mechanism of resistance. Conclusions:: Phenotypic screening of CREs is important for clinical laboratories that monitor outbreaks of resistant microbes. Phenotypic tests that use carbapenemase inhibitors and enhancers such as AFB, CLOXA, and EDTA are necessary since they are good screening methods for the detection of carbapenemases."
28561790,"Plant-derived products have played a fundamental role in the development of new therapeutic agents. This study aimed to analyze antimicrobial, antibiofilm, cytotoxicity and antiproliferative potentials of the extract and fractions from leaves of Himatanthus drasticus , a plant from the Apocynaceae family. After harvesting, H. drasticus leaves were macerated and a hydroalcoholic extract (HDHE) and fractions were prepared. Antimicrobial tests, such as agar-diffusion, Minimum Inhibitory Concentration (MIC) and Minimal Bactericidal Concentration (MBC) were carried out against several bacterial species. Staphylococcus aureus, Pseudomonas aeruginosa , Listeria monocytogenes and Klebsiella pneumoniae were inhibited by at least one extract or fraction in the agar-diffusion assay (inhibition halos from 12 mm to 30 mm). However, the lowest MIC value was found for HDHE against K. pneumoniae . In addition, HDHE and its fractions were able to inhibit biofilm formation at sub-inhibitory concentrations (780 µg/mL and 1.56 µg/mL). As the best activities were found for HDHE, we selected it for further assays. HDHE was able to increase ciprofloxacin (CIP) activity against K. pneumoniae , displaying synergistic (initial concentration CIP + HDHE: 2 µg/mL + 600 µg/mL and 2.5 µg/mL + 500 µg/mL) and additive effects (CIP + HDHE: 3 µg/mL + 400 µg/mL). This action seems to be associated with the alteration in bacterial membrane permeability induced by HDHE (as seen by propidium iodide labeling). This extract was non-toxic for red blood cell or human peripheral blood mononuclear cells (PBMCs). Additionally, it inhibited the lipopolysaccharide-induced proliferation of PBMCs. The following compounds were detected in HDHE using HPLC-ESI-MS analysis: plumieride, plumericin or isoplumericin, rutin, quercetin and derivatives, and chlorogenic acid. Based on these results we suggest that compounds from H. drasticus have antimicrobial and antibiofilm activities against K. pneumoniae and display low cytotoxicity and anti-proliferative action in PBMC stimulated with lipopolysaccharide."
28560183,"Hypervirulent and multidrug resistant Klebsiella pneumoniae strains pose a significant threat to the public health. In the present study, 21 carbapenem-resistant K. pneumoniae isolates (CRKP) were determined by the string test as hypermucoviscous K. pneumoniae (HMKP), with the prevalence of 15.0% (21/140) among CRKP, and 1.1% (21/1838) among all K. pneumoniae isolates. Among them, 7 (33.3%), and 1 (4.76%) isolate belonged to capsular serotype K20 and K2 respectively, while 13 (61.9%, 13/21) weren't successfully typed by capsular serotyping. All the 21 isolates were carbapenemase-producers and were positive for bla KPC-2 . In addition to bla KPC-2 , all the 21 isolates except one harbor bla SHV-11 , and 15 carry extended-spectrum β-lactamase gene bla CTX-M-65 . The virulence-associated genes with more than 90% of positive rates among 21 isolates included ureA (100%, 21/21), wabG (100%, 21/21), fimH (95.2%, 20/21), entB (95.2%, 20/21), ycf (95.2%, 20/21), ybtS (95.2%, 20/21), and iutA (90.5%, 19/21). rmpA and aerobactin were found in 57.1% (12/21) isolates. Five sequence types (STs) were identified by multilocus sequence typing (MLST), including ST11 (11 K-non capsule typable and 5 K20 isolates), ST268 (1 K20 isolate and 1 K-non capsule typable isolate), ST65 (1 K2 isolate), ST692 (1 K-non capsule typable isolate), and ST595, a novel sequence type (1 K-non capsule typable isolate). Pulsed-field gel electrophoresis (PFGE) results showed two major PFGE clusters, of which cluster A accounts for 6 ST11 isolates (28.6%) and cluster B includes 8 ST11 isolates (38.1%, 8/21). Ten and six ST11 isolates were isolated from 2014 and 2015, respectively, while 8 were isolated from the same month of December in 2014. Ten isolates were collected from the intensive care unit (ICU), and all except one belonged to ST11. Additional 4 ST11 isolates were collected from patients in non-ICU wards, who had more than 10 days of ICU stay history in 2014 prior to transfer to their current wards where the isolates were recovered. Taken together, the present study showed a hospital outbreak and dissemination of ST11 HMKP with carbapenem resistance caused by KPC-2. Effective surveillance and strict infection control strategies should be implemented to prevent outbreak by HMKP with carbapenem resistance in hospitals."
28559578,"Tylosin is a 16-membered macrolide broad-spectrum antibiotic that has an important role in veterinary medicine, active against Gram-positive and a restricted range of Gram-negative bacteria. We synthesized 15 types of tylosin-related derivatives by chemical modification and evaluated them against mastitis pathogens. Among them, 20-deoxy-20-{N-methyl-N-[1-(3-quinolyl)-1H-1,2,3-triazol-4-yl]methylamino}-5-O-mycaminosyltylonolide 2f and 20-deoxy-20-{N-benzyl-N-[1-(3-quinolyl)-1H-1,2,3-triazol-4-yl]methylamino}-5-O-mycaminosyltylonolide 2k were found to not only expand their antibacterial impact to include Gram-negative bacteria, such as Escherichia coli and Klebsiella pneumoniae, but also to retain or increase antibacterial activity against Gram-positive bacteria, such as Staphylococcus aureus and Streptococcus uberis in comparison with the parent tylosin."
28559250,"There are no data comparing outcomes of patients treated with ceftazidime-avibactam versus comparators for carbapenem-resistant Enterobacteriaceae infections. At our center, ceftazidime-avibactam treatment of carbapenem-resistant Klebsiella pneumoniae bacteremia was associated with higher rates of clinical success ( P = 0.006) and survival ( P = 0.01) than other regimens. Across treatment groups, there were no differences in underlying diseases, severity of illness, source of bacteremia, or strain characteristics (97% produced K. pneumoniae carbapenemase). Aminoglycoside- and colistin-containing regimens were associated with increased rates of nephrotoxicity ( P = 0.002)."
28559247,"Combination therapy including colistin and a carbapenem has been found to be associated with lower mortality in the treatment of bloodstream infections (BSI) due to KPC-producing Klebsiella pneumoniae when the isolates show a meropenem or imipenem MIC of <16 mg/liter. However, the optimal treatment of BSI caused by colistin- and high-level carbapenem-resistant KPC-producing K. pneumoniae is unknown. A prospective cohort study including episodes of bacteremia caused by colistin-resistant and high-level meropenem-resistant (MIC ≥ 64 mg/liter) KPC-producing K. pneumoniae diagnosed from July 2012 to February 2016 was performed. The impact of combination therapy on crude 30-day mortality was analyzed by Cox regression using a propensity score as a covariate to control for indication bias and in an inverse probability of treatment weighting (IPTW) cohort. The study sample comprised 104 patients, of which 32 (30.8%) received targeted monotherapy and 72 (69.2%) received targeted combination therapy; none of them received either colistin or a carbapenem. The 30-day crude mortality rate was 30.8% (43.8% in patients treated with monotherapy and 25% in patients receiving combination therapy). In the Cox regression analysis, 30-day mortality was independently associated with septic shock at BSI onset (hazard ratio [HR], 6.03; 95% confidence interval [CI], 1.65 to 21.9; P = 0.006) and admission to the critical care unit (HR, 2.87; 95% CI, 0.99 to 8.27; P = 0.05). Targeted combination therapy was associated with lower mortality only in patients with septic shock (HR, 0.14; 95% CI, 0.03 to 0.67; P = 0.01). These results were confirmed in the Cox regression analysis of the IPTW cohort. Combination therapy is associated with reduced mortality in patients with bacteremia due to colistin-resistant KPC-producing K. pneumoniae with high-level carbapenem resistance in patients with septic shock."
28559001,"Objectives: Our objective was to systematically study the influence of length of hospital stay on bacterial resistance in relevant respiratory tract isolates. Methods: Using prospective epidemiological data from the National Swiss Antibiotic Resistance Surveillance System, susceptibility testing results for respiratory isolates retrospectively retrieved from patients hospitalised between 2008 and 2014 were compiled. Generalized additive models were used to illustrate resistance rates relative to hospitalisation duration and to adjust for co-variables. Results: In all, 19 622 isolates of six relevant and predominant species were included. Resistance patterns for the predominant species showed a species-specific and antibiotic-resistance-specific profile in function of hospitalisation duration. The oxacillin resistance profile in Staphylococcus aureus isolates was constantly increasing (monophasic). The pattern of resistance to cefepime in Pseudomonas aeruginosa was biphasic with a decreasing resistance rate for the first 5 days of hospitalisation and an increase for days 6-30. A different biphasic pattern occurred in Escherichia coli regarding amoxicillin-clavulanic acid resistance: odds/day increased for the first 7 days of hospitalisation and then remained stable for days 8-30. In the adjusted models epidemiological characteristics such as age, ward type, hospital type and linguistic region were identified as relevant co-variables for the resistance rates. The contribution of these confounders was specific to the individual species/antibiotic resistance models. Conclusions: Resistance rates do not follow a dichotomic pattern (early versus late nosocomial) as suggested by current hospital-acquired pneumonia treatment guidelines. Duration of hospitalisation rather appears to have a more complex and non-linear relationship with bacterial resistance in hospital-acquired pneumonia, also depending on host and environmental factors."
28558707,"Background: Enterobacteriaceae, which include Escherichia coli, Klebsiella pneumoniae, and Proteus mirabilis, are identified as the infectious etiology in the majority of urinary tract infections (UTIs) in community hospitals across the United States. The minimum inhibitory concentration (MIC) is a useful tool when choosing an appropriate antibacterial agent. Recent changes to the 2014 Clinical and Laboratory Standards Institute (CLSI) guidelines included reporting a urine-specific cefazolin breakpoint for enterobacteriaceae (susceptible ≤16 mcg/mL). The purpose of this study was to determine the clinical and financial impact of implementing the 2014 CLSI urine-specific breakpoints for cefazolin in a community-based teaching hospital in the Southern U.S.A. Methods: A retrospective review of patients hospitalized from January 1, 2010 through October 1, 2014 was performed. Patients that met inclusion criteria had a documented initial clinical isolate of E. coli, K. pneumoniae, or P. mirabilis from urine cultures during each year. Descriptive statistics and two-proportion test of hypothesis were used in the analysis to compare susceptibility rates before and after implementation of the updated CLSI breakpoints for cefazolin. Results: A total of 190 clinical isolates from patients were included in the study. E. coli was the most common organism isolated (63.7%), followed by K. pneumoniae (22.1%), and P. mirabilis (14.2%). 86% of the included isolates were susceptible to cefazolin using the 2010 breakpoints. Implementation of the 2014 breakpoints did not significantly impact susceptibility results for E. coli, K. pneumoniae, or P. mirabilis. Conclusion: Modification of breakpoints did not significantly impact susceptibility rates of cefazolin. Substituting cefazolin may decrease the overall drug cost by 77.5%. More data is needed to correlate in vitro findings with clinical outcomes using cefazolin for UTIs."
28555574,No abstract available
28555403,"OXA-370 is a recently described OXA-48 variant that has only been described in a few Enterobacter spp. and Klebsiella pneumoniae isolates. The purpose of this study is to assess the prevalence of OXA-370-producing isolates in carbapenem-nonsusceptible Enterobacteriaceae recovered from 28 hospitals from Brazil. Real-time PCR was used to determine the presence of bla NDM-1 , bla KPC-2 , bla VIM-type , bla GES-type , bla OXA-48-like , and bla IMP-type genes. A total of 4,451 Enterobacteriaceae were screened. The gene bla OXA-48-like was detected in 74 (2.5%) isolates, mostly of Enterobacter spp. (44.6% E. cloacae and 2.7% E. aerogenes) and Klebsiella spp. (31.1% K. pneumoniae and 6.7% K. oxytoca), followed by Escherichia coli, (6.7%), Morganella morganii, (2.7%), Citrobacter freundii (1.3%), Proteus mirabilis (1.3%), Providencia stuartii (1.3%), and Serratia spp. (1.3%). These isolates were from five hospitals, 67 (90.5%) from the hospital where the bla OXA-370 was first described. Sequencing of bla OXA-48-like was performed in 52 isolates, including E. cloacae, E. aerogenes, K. pneumoniae, K. oxytoca, E. coli, and C. freundii; all presenting 100% identity with bla OXA-370 . PFGE revealed the presence of distinct clones among K. pneumoniae, E. cloacae, K. oxytoca, and E. coli. Susceptibility rates to meropenem, imipenem, and ertapenem among OXA-370-producing isolates were 92.3%, 78.8%, 7.7% respectively; the MIC 50 /MIC 90 were 0.38/2 mg/L and 1/3 mg/L for meropenem and imipenem respectively. Overall, antimicrobial susceptibility analysis suggests that OXA-370 lacks carbapenemase activity. Our study demonstrated that the bla OXA-370 gene is disseminated among several Enterobacteriaceae species and clones, indicating a high potential for dissemination."
28555063,"Antibiotic failure is occurring worldwide. In a routine surveillance study on antibioticresistance genes (ARGs) in natural water bodies, we noted the detection of colistin-resistance gene mcr-1, previously identified in Escherichia coli and Klebsiella pneumoniae isolates from human beings and animals in several countries. The mcr-1 gene might be present in water environments, because aquatic ecosystems are recognized as reservoirs for antibiotic resistant bacteria (ARB) and ARGs. In this study, a qPCR assay was developed to monitor and quantify the mcr-1 gene in the Haihe River, China. The results showed that all 18 samples collected from different locations over 6 months along the Haihe River were positive for the mcr-1 gene, and the highest level of mcr-1 reached 3.81 × 105 gene copies (GC) per liter of water. This is the first study to quantify mcr-1 in a natural water system by qPCR. Our findings highlight the potential for this antibiotic resistance determinant to spread extensively, suggesting a significant health and ecological impact."
28554994,"The present investigation reports the synthesis of a phenylalanine-rich N -methylated cyclopeptide, cordyheptapeptide A ( 8 ), previously isolated from the insect pathogenic fungus Cordyceps sp. BCC 1788, accomplished through the coupling of N -methylated tetrapeptide and tripeptide fragments followed by cyclization of the linear heptapeptide unit. Structure elucidation of the newly synthesized cyclopolypeptide was performed by means of FT-IR, ¹H-NMR, 13 C-NMR, and fast atom bombardment mass spectrometry (FABMS), and screened for its antibacterial, antidermatophytic, and cytotoxic potential. According to the antimicrobial activity results, the newly synthesized N -Methylated cyclopeptide exhibited potent antibacterial activity against Gram-negative bacteria Pseudomonas aeruginosa and Klebsiella pneumoniae and antifungal activity against dermatophytes Trichophyton mentagrophytes and Microsporum audouinii at a concentration of 6 μg/mL, in comparison to the reference drugs, gatifloxacin and griseofulvin. In addition, cyclopolypeptide 8 displayed suitable levels of cytotoxicity against Dalton's lymphoma ascites (DLA) and Ehrlich's ascites carcinoma (EAC) cell lines."
28554055,"Graphene is a novel two-dimensional nanomaterial with a growing number of practical applications across numerous fields. In this work, we explored potential biomedical applications of graphene oxide (GO) by systematically studying antibacterial capacity of GO in both macrophages and animal models. Three types of bacteria, including Klebsiella pneumoniae (Kp), Escherichia coli (E. coli) and P. aeruginosa (Pa) were used for in vitro study. Kp was also selected as a representative multidrug resistant (MDR) bacterium for in vivo study. In in vitro study, GO effectively eradicated Kp in agar dishes and thus protected alveolar macrophages (AM) from Kp infection in the culture. In the in vivo evaluation, GO were introduced intranasally into mouse lungs followed by testing organ tissue damage including lung, liver, spleen, and kidneys, polymorphonuclear neutrophil (PMN) penetration, bacterial dissemination, and mortality in Kp-infected mice. We found that GO can prohibit the growth and spread of Kp both in vitro and in vivo, resulting in significantly increased cell survival rate, less tissue injury, subdued inflammatory response, and prolonged mice survival. These findings indicate that GO could be a promising biomaterial for effectively controlling MDR pathogens."
