PMID,Abstract
34722367,"Introduction: Klebsiella pneumoniae is a significant nosocomial pathogen. We aimed to assess the clinical success following high-dose ciprofloxacin for recurrent bacteremia from biofilm-forming multidrug resistant Klebsiella pneumoniae in a liver transplanted patient. Case report: A 55-year-old male had undergone liver transplantation and at day 10 he developed fever and dysuria. Two blood cultures became positive and were identified by Vitek2 (BioMérieux, USA) as K. pneumoniae. From his urine K. pneumoniae was isolated. Based on antimicrobial susceptibility (AST) panel (Vitek2), i.v. meropenem 1 g 8 hourly and i.v. amikacin 15 mg/kg/ daily (5 days) were started (the isolate was ciprofloxacin-resistant). Following 14 days of meropenem he was discharged and 3 days later he was readmitted with fever and dysuria. Since the blood and urine isolate was K. pneumoniae , based on AST 21 days of meropenem were given, the patient was discharged and 3 days later he was readmitted with fever and dysuria. Since this was the 3 rd episode with K. pneumoniae bacteremia, to exclude the focus of infection contrast-enhanced computed tomography and 18 F-fluorodeoxyglucose-positron emission tomography were done but both were normal.Based on multilocus sequence typing (MLST) and microtiter plate assay, biofilm forming magA(K1) -positive (+) K. pneumoniae CC23 was found. The patient was having continuous asymptomatic bacteriuria with similar ( magA(K1) -positive (+) K. pneumoniae CC23) isolate; we opted for high dose oral ciprofloxacin (800 mg, 8 hourly) for 7 days. Conclusions: Following a high dose of oral ciprofloxacin, we were able to achieve urinary microbial clearance and a permanent cure following ( magA(K1) -positive (+) K. pneumoniae CC23) bacteremia. This could be a promising therapy to achieve microbial clearance from biofilm-forming multidrug-resistant K. pneumoniae ."
34721736,"Aim: Carbapenem-resistant Klebsiella pneumoniae - (CR-Kp-) mediated infections represent a challenge for clinical practitioners due to their expanding prevalence in hospital environments and antibiotic resistance. However, few studies have shown metabolic changes of carbapenem-resistant Klebsiella pneumoniae and CR-Kp-negative patients, and relevant studies are urgently needed. Methods: In this study, we comprehensively profile the metabolites of 20 CR-Kp-positive and 18 CR-Kp-negative patients in plasma by using 2D gas chromatography-time-of-flight mass spectrometry (GC×GC-TOFMS). Results: We identified 58 metabolites that were carbapenem-resistant Klebsiella pneumoniae -associated. N-Acetyl glucosamine, butanedioic acid, and myoinositol play a significant character in CR-Kp infection. Conclusions: Our study provides valuable data to serve as potential targets for developing therapies against CR-Kp infection."
34721692,"Multidrug-resistant (MDR) patterns due to extended-spectrum β-lactamase (ESBL) production in pathogenic bacteria are now becoming prevalent in hospitals worldwide, posing a public health challenge. The aim of the present study was to determine the antibiotic susceptibility patterns and distribution of the bla TEM , bla CTX-M , bla SHV and bla OXA ESBL resistance genes in MDR Enterobacteriaceae and Acinetobacter baumannii (A. baumannii) . A cross-sectional study was conducted between September 2017 and August 2018 in the King Abdullah Hospital (Bisha, Saudi Arabia). Bacterial isolates were collected from the clinical samples of patients; these were identified and screened for ESBL production and their antibiotic susceptibility was examined using standard microbiology methods. Multiplex-PCR runs were performed to identify genes encoding ESBL producers. DNA sequencing analysis was used to identify the specific gene variants. Of the 274 isolates, 173 (63.1%) exhibited MDR patterns to different antibiotics. A. baumannii revealed the highest resistance rates for cefuroxime (100%), gentamicin (88%) and amikacin (86%). Klebsiella pneumoniae (K. pneumoniae) isolates had the highest resistance rates for cefuroxime (98%), aztreonam and trimethoprim/sulfamethoxazole (87% for each). Escherichia coli (E. coli) exhibited high resistance rates for trimethoprim/sulfamethoxazole (92%) and cefuroxime (87%). Of the 173 MDR isolates, 78 (45.1%) exhibited ESBL production. Of these, 88.9% (72/78) carried ESBL genes. The most prevalent gene-encoding isolates were bla TEM (84.7%), followed by bla CTX-M (33.3%), bla SHV (2.7%) and bla OXA-1 (1.4%). A single bla TEM gene was predominantly produced by K. pneumoniae (60.7%), A. baumanni i (78.9%) and Proteus mirabilis (80%), whereas bla CTX-M was harbored by E. coli (33.3%). The co-existence of two different genes in a single bacterium was revealed in 22.2% of isolates, commonly between bla TEM and bla CTX-M (19.4%). Sequencing analysis revealed that bla CTX-M-15 and bla TEM-1 were predominant variants of the bla CTX-M and bla TEM genes, respectively. The present study revealed a diversity of ESBL genes in Gram-negative bacterial isolates, with bla TEM being the most prevalent type. The emergence of various ESBL genes with several co-existing genotypes is alarming, rendering extensive surveillance studies necessary to understand the transmission and epidemiology of such resistant gene-carrying isolates."
34721638,"Objective: Pneumonia due to hypervirulent Klebsiella pneumoniae (hvKP) is a high-risk subtype of pneumonia with high mortality and disability rates. An in-depth understanding of hvKP's pathogenic process and mechanism of action is the focus of achieving early disease diagnosis and early symptomatic treatment. This study conducted a preliminary analysis on the influence of lncRNA NKILA (NKILA) on hvKP, aiming at providing a new approach to the diagnosis and treatment of hvKP and laying a reliable foundation for subsequent NKILA-related studies. Methods: Selected from our hospital from October 2016 to February 2018, 67 patients who were examined for the pathogenic microorganisms of alveolar lavage fluid were selected as the research subjects. Among them, 29 were diagnosed as hvKP (research group), and the other 38 had no pathogenic bacteria (control group). Serum and bronchoalveolar lavage fluid (BALF) NKILA and inflammatory factors were detected, and the clinical significance of NKILA was analyzed. In addition, neutrophils from research group were extracted and NKILA expression was increased to observe the alterations in cell apoptosis, respiratory burst intensity, and NF-kappa B inhibitor alpha (NF- κ B) p65 protein. Results: Serum and BALF levels of NKILA and inflammatory factors were higher in research group than in control group, and NKILA decreased in both cohorts after treatment ( P < 0.05). NKILA had an excellent predictive effect on the occurrence of hvKP ( P < 0.001) and was positively correlated with inflammatory factors ( P < 0.05). Prognostic follow-up revealed that NKILA also had a good predictive value for death in hvKP patients ( P < 0.05), and increased posttreatment levels predicted an increased risk of death ( P < 0.05). In vitro , increased NKILA hindered the delayed apoptosis rate, decreased respiratory burst intensity of hvKP neutrophils, and activated NF- κ B p65 protein ( P < 0.05). Conclusion: With an elevated expression profile in hvKP, NKILA can induce the delayed apoptosis of neutrophils, enhance the ability of releasing inflammatory mediators, and promote the progression of hvKP via activating NF- κ B p65."
34721353,"Endolysin-based therapeutics are promising antibacterial agents and can successfully supplement the existing antibacterial drugs array. It is specifically important in the case of Gram-negative pathogens, e.g., ESKAPE group bacteria, which includes Enterococcus faecium , Staphylococcus aureus , Klebsiella pneumoniae , Acinetobacter baumannii , Pseudomonas aeruginosa , and Enterobacter species, and are highly inclined to gain multiple antibiotic resistance. Despite numerous works devoted to the screening of new lytic enzymes and investigations of their biochemical properties, there are significant breaches in some aspects of their operating characteristics, including safety issues of endolysin use. Here, we provide a comprehensive study of the antimicrobial efficacy aspects of four Gram-negative bacteria-targeting endolysins LysAm24, LysAp22, LysECD7, and LysSi3, their in vitro and in vivo activity, and their biological safety. These endolysins possess a wide spectrum of action, are active against planktonic bacteria and bacterial biofilms, and are effective in wound and burn skin infection animal models. In terms of safety, these enzymes do not contribute to the development of short-term resistance, are not cytotoxic, and do not significantly affect the normal intestinal microflora in vivo . Our results provide a confident base for the development of effective and safe candidate dosage forms for the treatment of local and systemic infections caused by Gram-negative bacterial species."
34721336,"Carbapenem-resistant Enterobacterales (CRE) are pathogens that have been found in several countries, with a significant public health concern. Characterizing the mode of resistance and determining the prevailing clones are vital to the epidemiology of CRE in our community. This study was conducted to characterize the molecular mode of resistance and to determine the clonality of the CRE fecal isolates among community food handlers (FHs) vs. infected control patients (ICPs) in Kuwait. Fecal CRE isolates obtained from FHs and ICPs from September 2016 to September 2018 were analyzed for their resistance genes. Gene characterization was carried out by polymerase chain reaction (PCR) assays and sequencing. Clonality of isolates was established by multilocus sequence typing (MLST). Of the 681 and 95 isolates of the family Enterobacterales isolated from FHs and ICPs, 425 (62.4%) and 16 (16.8%) were Escherichia coli , and 18 (2.6%) and 69 (72.6%) were Klebsiella pneumoniae , respectively. A total of 36 isolates were CRE with a prevalence of 5.3% among FH isolates and 87 (91.6%) among the ICPs. Of these, carbapenemase genes were detected in 22 (61.1%) and 65 (74.7%) isolates, respectively ( p < 0.05). The detected specific genes among FHs and ICPs were positive for bla KPC 19 (86.4%) and 35 (40.2%), and bla OXA 10 (45.5%) and 59 (67.8%), in addition to bla NDM 2 (9.1%) and 32 (36.8%), respectively. MLST assays of the E. coli and K. pneumoniae isolates revealed considerable genetic diversity and polyclonality as well as demonstrated multiple known ST types and eight novel sequence types. The study revealed a relatively high number of CRE harboring predominantly bla KPC -mediated CRE among the community FH isolates vs. predominant bla OXA genes among the ICPs. Those heterogeneous CRE isolates raise concerns and mandate more efforts toward molecular surveillance. A multinational study is recommended to monitor the spread of genes mediating CRE in the community of Arabian Peninsula countries."
34719313,"Lung microbiota plays an important role in many diseases including lower respiratory tract infections (LRTI) and pneumonia. This study aimed to explore the effects of community-acquired pneumonia (CAP) on microbial diversity and identify potential biomarkers of respiratory tract in CAP LRTI patients. In the current study, a comprehensive bioinformatics analysis was performed based on metagenomic next-generation sequencing technology, followed by alpha and beta diversity, LEfSe, and co-occurrence network analysis, and random forest model construction. Our results showed that CAP dramatically influenced taxon abundance, and the significant differences in microbiota including Proteobacteria, Bacteroidetes, Euryarchaeota, Firmicutes and Spirochetes were observed at the phylum level. Co-occurrence network selected out novel modules involved in microbial proliferation-associated pathways. A random forest model screened Klebsiella pneumoniae and Bacillus cereus as potential diagnostic biomarkers with high AUC values. The microbial composition was different between CAP LRTI patients and non-CAP LRTI patients. Klebsiella pneumoniae and Bacillus cereus were strongly associated with increased severity of LRTI with a pneumonia history. Our findings provided an insight for a better understanding of community and structure of lung microbiota for future diagnosis and treatment in LRTI patients with a history of pneumonia. Moreover, these microbes were considered as potential biomarkers for predicting the risks for the treatment strategies of LRTI."
34718541,"Drug resistance of methicillin-resistant Staphylococcus aureus, extended-spectrum beta-lactamases-producing Escherichia coli and Klebsiella pneumoniae and multidrug-resistant Acinetobacter baumannii are also cited as one of the most important causes of community and hospital acquired infections. Phage therapy can be used as a therapeutic method for the treatment of infections caused by these bacteria. The aim of this study was to isolate bacteriophages from municipal wastewater and assess their effects against drug resistant bacterial strains. The single agar layer technique was used to investigate the bacteriolytic effect of bacteriophages. Then, the double agar layer technique was used to observe phage plaques and the transmission electron microscopy was used to study the morphology of the bacteriophages. Transparent plaque formation in a double agar layer test of methicillin-resistant S. aureus and extended-spectrum beta-lactamases-producing E. coli and K. pneumoniae indicated the lysis of bacterial cells by isolated bacteriophages. No bacteriophage against A. baumannii was isolated from municipal wastewater. The morphology of these bacteriophages was also identified by electron microscopy. The results of this study showed that bacteriophages act specifically and due to the increasing level of antibiotic resistance, phage therapy as a new treatment can open a new horizon for the treatment of multidrug resistant bacteria."
34718011,"Increasing antimicrobial resistance has led to use of novel technologies such as nanomaterials and nanocomposites that have shown effective antimicrobial and/or antifungal activities against several gram-positive and gram-negative bacteria. There have been limited studies on antimicrobial properties of the combined polymer nanocomposites with transitional bimetallic nanoparticles such as nickel (Ni) and copper (Cu). Thus, the main objective of this study was to synthesis, characterize and investigate the antibacterial and antifungal properties of NiCu-PANI/PVA nanocomposite. The nanocomposite films with different amount of Ni and Cu salts were synthesized by chemical oxidative polymerization of polyaniline using HCl as oxidant and PVA as a stabilizer. Optical, chemical composition, and morphological characteristics as well as thermal stability were evaluated using UV-Visible, FTIR, SEM-EDX, and TGA analyses. Antimicrobial properties were then determined using the disc diffusion assay against gram-negative bacteria (i.e., Escherichia coli ATCC 25922, Klebsiella pneumonia ATCC 700603, Proteus sp.,) and gram-positive bacteria (i.e., Staphylococcus aureus ATCC 2593). Fungal plant pathogens including Aspergillus niger and Fusarium oxysporum f. sp. pisi were also evaluated for determination of antifungal activity of NiCu-PANI/PVA films. Among the synthesized films, Ni 65 Cu 35 -PANI/PVA showed excellent antibacterial activity against all the bacteria strains examined in this study. The diameters of inhibition zones for Escherichia coli ATCC 25922, Klebsiella pneumoniae ATCC 700603, Proteus sp., and Staphylococcus aureus ATCC 2593 were 23, 23, 17, and 18 mm, respectively indicating good antibacterial activities. Additionally, NiCu-PANI/PVA, particularly the films with higher Cu intake, showed better antifungal activity against Fusarium oxysporum f. sp. pisi. However, NiCu-PANI/PVA was ineffective against Aspergillus niger."
34717138,"The spread of OXA-48-encoding plasmids from Klebsiella pneumoniae (OXA-48-Kpn), especially successful high-risk (HR) clones, is a growing concern. Biofilm formation can contribute to the dissemination of OXA-48-Kpn. It is not known whether biocides can affect the transfer of OXA-48-Kpn in biofilm. The aim of this study was to evaluate the effect of biocides on the conjugation frequency (CF) of OXA-48-Kpn in both biofilm and planktonic cultures. For that, seven OXA-48-Kpn isolates (4 belonging to HR clones and 3 to non-HR clones) were selected as donors. Each isolate was mixed (1:1) with Escherichia coli J53 (recipient) and grown on polystyrene microplates without biocides (control) and with 0.25x MIC of triclosan (TRI), chlorhexidine digluconate (CHX), povidone-iodine (POV), sodium hypochlorite (SOD) or ethanol (ETH). The CF was calculated as the number of transconjugants/number of E. coli J53. The results showed that for isolates growing in the absence of biocide, the mean fold change in the CF in biofilm with respect to that determined in planktonic cells (CF-BF/CF-PK) was 0.2 in non-HR isolates and ranged from 2.0 to 14.7 in HR isolates. In HR isolates grown in the presence of biocide, especially CHX, TRI, and ETH, the fold changes in CF-BF/CF-PK decreased, whereas in non-HR isolates the fold changes were similar or increased slightly with CHX, ETH, SOD and POV. In conclusion, the fold changes in the CF-BF/CF-PK are higher in HR isolates comparing to non-HR isolates in abscence of biocides. The fold changes in CF-BF/CF-PK of the HR isolates in the presence of biocides varied with the type of biocides, whereas in non-HR isolates, biocides have no significant effect, or produce only a slight increase in the fold change of CF-BF/CF-PK."
34716794,"Background: Vaborem is a fixed dose combination of vaborbactam and meropenem with potent activity against target Carbapenem-resistant Enterobacterales (CRE) pathogens, optimally developed for Klebsiella pneumoniae carbapenemase (KPC). The study aims to evaluate the cost-effectiveness of Vaborem versus best available therapy (BAT) for the treatment of patients with CRE-KPC associated infections in the Italian setting. Methods: A cost-effectiveness analysis was conducted based on a decision tree model that simulates the clinical pathway followed by physicians treating patients with a confirmed CRE-KPC infection in a 5-year time horizon. The Italian National Health System perspective was adopted with a 3% discount rate. The clinical inputs were mostly sourced from the phase 3, randomised, clinical trial (TANGO II). Unit costs were retrieved from the Italian official drug pricing list and legislation, while patient resource use was validated by a national expert. Model outcomes included life years (LYs) and quality adjusted life years (QALYs) gained, incremental costs, incremental cost-effectiveness ratio (ICER) and incremental cost-utility ratio (ICUR). Deterministic and probabilistic sensitivity analyses were also performed. Results: Vaborem is expected to decrease the burden associated with treatment failure and reduce the need for chronic renal replacement therapy while costs related to drug acquisition and long-term care (due to higher survival) may increase. Treatment with Vaborem versus BAT leads to a gain of 0.475 LYs, 0.384 QALYs, and incremental costs of €3549, resulting in an ICER and ICUR of €7473/LY and €9246/QALY, respectively. Sensitivity analyses proved the robustness of the model and also revealed that the probability of Vaborem being cost-effective reaches 90% when willingness to pay is €15,850/QALY. Conclusions: In the Italian setting, the introduction of Vaborem will lead to a substantial increase in the quality of life together with a minimal cost impact, therefore Vaborem is expected to be a cost-effective strategy compared to BAT."
34716170,"The case of a female who had an accident that caused an open fracture is reported. During hospitalisation, Verona integron-encoded metallo-β-lactamase (VIM)-producing Klebsiella pneumoniae was isolated. Antimicrobial susceptibility testing revealed resistance to β-lactam antibiotics, quinolones, trimethoprim/sulfamethoxazole, and susceptibility to tigecycline, colistin, fosfomycin and aminoglycosides. Synergistic activity of ceftazidime-avibactam and aztreonam was proved in vitro and a combined therapy with tigecycline was started. Combination with aminoglycosides was ruled out as it was not described in the literature and also in order to avoid side effects. Colistin was rejected because of its nephrotoxicity profile. The antibiotic treatment was assessed by a multidisciplinary team with a pharmacist who closely monitored adverse effects and interactions with other drugs. The total duration of this combination was 25 days, without any adverse events reported. Fourteen weeks after the accident the patient was discharged. After 2 months of follow-up neither relapses nor reinfections have been reported."
34714855,"We evaluated phytochemical composition, antibacterial, antifungal, anti-oxidant and cytotoxic properties of aqueous (water) and organic extracts (methanol, ethyl acetate and n-hexane) of Chenopodium glaucum. Highest phenolic content 45 mg gallic acid equivalents (GAE)/g d.w was found in aqueous extract followed by ethyl acetate (41mg GAE/g d.w) and methanol extract (34.46 mg GAE/g d.w). Antibacterial potential of aqueous and organic extracts of C. glaucum was examined against Acinetobacter baumannii, Klebsiella pneumoniae, Escherichia coli and Staphylococcus epidermidis. The aqueous, methanolic, ethyl acetate, and n-hexane extract showed antibacterial activity against A. baumannii, K. pneumoniae, E. coli and S. epidermidis. However, against A. baumannii significantly higher inhibition zone (19 mm and 18.96 mm respectively) was shown by ethyl acetate and methanol extracts. Aqueous extract possessed highest growth inhibition (11 mm) against E. coli. Aqueous, ethyl acetate and methanol extracts showed 9 mm, 10 mm, and 10.33 mm zone of inhibition against the K. pneumoniae. For antifungal activity, the extracts were less effective against Aspergillus niger but showed strong antifungal activity against Aspergillus flavus (A. flavus). The antioxidant activity was measured as DPPH (2, 2-diphenyl-1-picrylhydrazyl), H2O2 and ABTS (2, 2'-azino-bis (3-ethylbenzothiazoline-6-sulfonic acid) scavenging activity of free radicals. All the organic extracts of C. glaucum possessed ABTS, DPPH and H2O2 scavenging properties. The highest cytotoxic activity measured as half maximal inhibitory concentration (IC50) against human lungs carcinoma cells was recorded for methanolic (IC50 = 16 μg/mL) and n-hexane (IC50 = 25 μg/mL) extracts, respectively. The Gas chromatography-mass spectrometry (GC-MS) analysis showed 4 major and 26 minor compounds in n-hexane extract and 4 major and 7 minor compounds in methanol extract of the C. glaucum. It is concluded that aqueous and organic extracts of C. glaucum would be potential therapeutic agents and could be exploited on a pilot scale to treat human pathogenic diseases."
34713857,"To estimate the prevalence of the most frequent infections related to device utilization and their antimicrobial sensitivity panel, and to investigate the overall incidence of device associated infection rates per 1000 device days, at the pediatric intensive care unit of the Jordan University of Science and Technology.This is a retrospective study from a single pediatric intensive care unit. Data were collected in relation to bloodstream infections associated with central venous catheters, pneumonia associated with ventilator endotracheal tubes, and urinary tract infections associated with Foley catheters, between January 2013 and December 2018, according to the center of disease control and prevention protocols.During the 5-year study, 3195 patients were admitted to the pediatric intensive care unit for a total of 16,487 days. Forty-six patients (1.4%) developed 55 infections, with a median incidence rate of 7.4, 3.7, and 0.7 per 1000 days for central line associated infections, ventilator associated pneumonia, and catheter associated infections, respectively. The commonest isolated microorganisms were gram-negative bacteria in 89.1% of cases, and fungi in 10.9% of cases. Among the resistant bacterial isolates, 59.2% were multidrug resistant, and 32.6% were extended spectrum beta lactamase producers Klebsiella pneumoniae and Eschericia coli. High infection rates were related to Acinetobacter baumannii and K pneumoniae, associated with high resistance to cephalosporins. Susceptibility was highest to tigecycline and imipenem at 42.9% and 32.7% respectively.Microbial isolates are commonly associated with healthcare device insertions in pediatric intensive care unit, invasive bacterial infections associated with critical morbidity and mortality. Further studies on device associated infections are recommended for regional profiling purposes."
34712211,"The acronym ESKAPE refers to a group of bacteria consisting of Enterococcus faecium , Staphylococcus aureus , Klebsiella pneumoniae , Acinetobacter baumannii , Pseudomonas aeruginosa , and Enterobacter spp. They are important in human medicine as pathogens that show increasing resistance to commonly used antibiotics; thus, the search for new effective bactericidal agents is still topical. One of the possible alternatives is the use of non-thermal plasma (NTP), a partially ionized gas with the energy stored particularly in the free electrons, which has antimicrobial and anti-biofilm effects. Its mechanism of action includes the formation of pores in the bacterial membranes; therefore, resistance toward it is not developed. This paper focuses on the current overview of literature describing the use of NTP as a new promising tool against ESKAPE bacteria, both in planktonic and biofilm forms. Thus, it points to the fact that NTP treatment can be used for the decontamination of different types of liquids, medical materials, and devices or even surfaces used in various industries. In summary, the use of diverse experimental setups leads to very different efficiencies in inactivation. However, Gram-positive bacteria appear less susceptible compared to Gram-negative ones, in general."
34711509,"Introduction: Carbapenems are frequently used in the treatment of multidrug-resistant infections caused by Klebsiella pneumoniae. The aim of the study is to definition and incidence of transferable carbapenemase genes of carbapenem resistant K. pneumoniae (CRKP) and to determine clonal relatedness of these strains in tertiary care hospital in Turkey. Methods: Identification of all 100 K. pneumoniae isolates and low sensitivity to any of the carbapenem group antibiotics were determined by Vitek-2 (BioMérieux, France). The frequency of carbapenemase genes (bla OXA-48 , bla NDM , bla KPC , bla VIM, bla IMP ) and extended spectrum beta-lactamase (ESBL) genes (bla CTX-M , bla SHV , bla TEM ) which frequently detected in Turkey, have been investigated by multiplex polymerase chain reaction (PCR). Clonal relatedness was determined using Pulsed-field gel electrophoresis(PFGE). Results: Ninety five isolates carried at least one of the carbapenemase genes (81.05% bla OXA-48 , 38.9% bla NDM , 9.47% bla KPC ,1.05% bla VIM ). One isolate was carried the bla OXA-48+KPC and the two isolates were carried the bla KPC+NDM . PFGE demonstrated the presence of 24 pulse types and 63.09% of the isolates were in four main pulse types. Conclusions: This study demonstrated the incidence of bla NDM is beginning to reach endemic levels, in addition to bla OXA-48 found endemic in Turkey. To our knowledge, this is the first report of the co-production of these two genes (bla KPC + NDM and bla OXA-48 + KPC ) in CRKP isolates."
34710631,"Objectives: Proper use of antibacterial agents is necessary to prevent the spread of drug-resistant bacteria. To support clinicians, laboratories need to rapidly determine bacterial drug susceptibility/resistance. We have established a method to distinguish extended-spectrum β-lactamase (ESBL)-producing clinical isolates by capturing structural changes in β-lactam antibiotics using matrix-assisted laser desorption/ionization time-of-flight mass spectrometry (MALDI-TOF/MS). Methods: Clinical isolates of Escherichia coli, Klebsiella pneumoniae and Proteus mirabilis, classified into ESBL-producing strains and sensitive strains based on the presence or absence of a CTX-M-type gene, were used. Test bacteria were cultured aerobically in solid-phase wells of Eiken DPD1 dry plates at 35°C for 15 min or 30 min with the antibiotics cefotaxime (CTX), cefpodoxime (CPDX) or piperacillin (PIPC). Culture supernatants were then used for analysis with a MALDI Biotyper. Results: Signals derived from non-hydrolyzed products of antibiotics were observed in all strains. In the case of ESBL-producing strains, signals derived from the hydrolysis products of antibiotics were also observed. Since the ratio of signal intensity derived from hydrolysis products divided by the total signal intensity detected was ≥11% for CTX and ≥6% for CPDX and PIPC, all strains were determined to be ESBL-producing bacteria. Conclusion: The short incubation time of 15 min suggests that this method can identify ESBL-producing strains much more rapidly than conventional methods."
34709509,"Studies on the microbiota of freshwater cetaceans are scarce and may provide important data on animal and environmental health. This study aimed to evaluate the antimicrobial susceptibility of Gram-negative bacteria recovered from two populations of free-ranging Amazon river dolphins (Inia geoffrensis). Twenty-one animals were captured and released, 13 from Negro River and 8 from Tapajós River, Brazil. Swab samples were obtained from the oral cavity, blowhole, genital opening and rectum and were cultured on MacConkey agar. Isolates were biochemically identified, and antimicrobial susceptibility was assessed by disk diffusion method. Overall, 132 isolates were recovered, of which 71 were recovered from animals from Negro River and 61 from Tapajós River. The most commonly recovered bacterial species were Enterobacter cloacae, Morganella morganii, Klebsiella pneumoniae and Pseudomonas aeruginosa. Overall, 51.6% (63/122) of the isolates were not-susceptible (intermediate resistance and resistance), of which 28/122 (22.9%) were resistant to at least one antimicrobial. Cephalothin, cefuroxime and cefepime were the drugs to which more resistant and intermediate results were observed (P < 0.001). The results indicate that free-ranging Amazon river dolphins host resistant bacteria, contributing for their maintenance in the environment. This study highlights the importance of the One Health approach to monitor the emergence of antimicrobial resistance. Summary Gram-negative bacteria recovered from 21 free-ranging Amazon river dolphins (Inia geoffrensis) from the Negro River and the Tapajós River populations were evaluated for their antimicrobial susceptibility. Overall, 51.6% (63/122) of the isolates were not-susceptible (intermediate resistance and resistance), of which 28/122 (22.9%) were resistant to at least one antimicrobial. Cephalothin, cefuroxime and cefepime were the drugs to which more resistant and intermediate results were observed. Thus, free-ranging Amazon river dolphins, never treated with antimicrobials, host resistant bacteria, contributing for their maintenance in the environment and highlighting the importance of the One Health approach to monitor the emergence of antimicrobial resistance."
34707919,"Understanding the sources, prevalence, phenotypic and genotypic characteristics of mcr gene-harbouring bacteria (MGHB) in the poultry sector is crucial to supplement existing information. Through this, the plasmid-mediated colistin resistance (PMCR) could be tackled to improve food safety and reduce public health risks. Therefore, we conducted a literature synthesis of potential sources and characteristic occurrence of MGHB recovered from the poultry sector specific to the high-income countries (HICs). Colistin (COL) is a last-resort antibiotic used for treating deadly infections. For more than 60 years, COL has been used in the poultry sector globally, including the HICs. The emergence and rapid spread of mobile COL resistance ( mcr ) genes threaten the clinical use of COL. Currently, ten mcr genes ( mcr -1 to mcr -10) have been described. By horizontal and vertical transfer, the mcr -1, mcr -2, mcr -3, mcr -4, mcr -5, and mcr -9 genes have disseminated in the poultry sector in HICs, thus posing a grave danger to animal and human health, as harboured by Escherichia coli , Klebsiella pneumoniae , Salmonella species, and Aeromonas isolates. Conjugative and non-conjugative plasmids are the major backbones for mcr in poultry isolates from HICs. The mcr -1, mcr -3 and mcr -9 have been integrated into the chromosome, making them persist among the clones. Transposons, insertion sequences (IS), especially IS Apl1 located downstream and upstream of mcr , and integrons also drive the COL resistance in isolates recovered from the poultry sector in HICs. Genes coding multi-and extensive-drug resistance and virulence factors are often co-carried with mcr on chromosome and plasmids in poultry isolates. Transmission of mcr to/among poultry strains in HICs is clonally unrestricted. Additionally, the contact with poultry birds, manure, meat/egg, farmer's wears/farm equipment, consumption of contaminated poultry meat/egg and associated products, and trade of poultry-related products continue to serve as transmission routes of MGHB in HICs. Indeed, the policymakers, especially those involved in antimicrobial resistance and agricultural and poultry sector stakeholders-clinical microbiologists, farmers, veterinarians, occupational health clinicians and related specialists, consumers, and the general public will find this current literature synthesis very useful."
34707380,"Infections due to multidrug-resistant Enterobacteriaceae have become major international public health problem due to the inadequate treatment options and the historically lagged pace of development of novel antimicrobial drugs. Inappropriate antimicrobial use in humans and animals coupled with increased global connectivity aided to the transmission of drug-resistant Enterobacteriaceae infections. Carbapenems are the medications of choice for extended-spectrum beta-lactamase and AmpC producers, but alternatives are currently needed because carbapenem resistance is increasing globally. This review pointed to discuss emerging drug-resistant Enterobacteriaceae , its epidemiology and novel treatment options for infections, which date back from 2010 to 2019 by searching Google Scholar, PubMed, PMC, Hinari and other different websites. The occurrence of carbapenem-resistant Enterobacteriaceae is reported worldwide with great regional variability. The rise of carbapenem-resistant Enterobacteriaceae poses a threat to all nations. Enzyme synthesis, efflux pumps, and porin mutations are the main methods by which Enterobacteriaceae acquire resistance to carbapenems. The major resistance mechanism among these is enzyme synthesis. Most carbapenem resistance is caused by three enzyme groups: Klebsiella pneumoniae carbapenemase (Ambler class A), metallo-ß-lactamases (Ambler class B), and oxacillinase-48 (Ambler class D). Ceftazidime-avibactam, which was newly licensed for carbapenemase producers, is the most common treatment option for infections. Meropenem-vaborbactam, imipenem-relebactam, plazomicin, cefiderocol, eravacycline, and aztreonam-avibactam are recently reported to be active against carbapenem-resistant Enterobacteriaceae ; and are also in ongoing trials for different populations and combinations with other antibacterial agents. Overall, treatment must be tailored to the patient's susceptibility profile, type and degree of infection, and personal characteristics."
34707191,"In Western countries, breast cancer tends to occur in older postmenopausal women. However, in Asian countries, the proportion of younger premenopausal breast cancer patients is increasing. Increasing evidence suggests that the gut microbiota plays a critical role in breast cancer. However, studies on the gut microbiota in the context of breast cancer have mainly focused on postmenopausal breast cancer. Little is known about the gut microbiota in the context of premenopausal breast cancer. This study aimed to comprehensively explore the gut microbial profiles, diagnostic value, and functional pathways in premenopausal breast cancer patients. Here, we analyzed 267 breast cancer patients with different menopausal statuses and age-matched female controls. The α-diversity was significantly reduced in premenopausal breast cancer patients, and the β-diversity differed significantly between breast cancer patients and controls. By performing multiple analyses and classification, 14 microbial markers were identified in the different menopausal statuses of breast cancer. Bacteroides fragilis was specifically found in young women of premenopausal statuses and Klebsiella pneumoniae in older women of postmenopausal statuses. In addition, menopausal-specific microbial markers could exhibit excellent discriminatory ability in distinguishing breast cancer patients from controls. Finally, the functional pathways differed between breast cancer patients and controls. Our findings provide the first evidence that the gut microbiota in premenopausal breast cancer patients differs from that in postmenopausal breast cancer patients and shed light on menopausal-specific microbial markers for diagnosis and investigation, ultimately providing a noninvasive approach for breast cancer detection and a novel strategy for preventing premenopausal breast cancer."
34706993,No abstract available
