PMID,Abstract
26712667,"Background: New Delhi metallo-β-lactamase-1 (NDM-1) is a relatively recent carbapenemase enzyme that inactivates all β-lactam antibiotics with the exception of aztreonam. This study aims to ascertain the baseline prevalence and antibiotic susceptibility patterns of NDM-1-producing Enterobacteriaceae in a tertiary medical center in Malaysia. Methods: Over a period of one year, all Enterobacteriaceae isolates from all clinical specimens with reduced susceptibility to at least one carbapenem and resistance to at least one third generation cephalosporin were subjected to antibiotic susceptibility testing by disk diffusion and molecular detection of the NDM-1 gene by single-target PCR followed by gel electrophoresis. Results: A total of 13,098 Enterobacteriaceae isolates were screened and 63 (0.48%) had reduced susceptibility to at least one carbapenem. Of this 63, 18 (29%) were NDM-1-positive. Of this 18, 16 (89.0%) were Klebsiella pneumoniae, one (5.5%) was Escherichia coli and one (5.5%) was Klebsiella ornithinolytica. Reduced susceptibility to at least one aminoglycoside was seen in 17 (94%) of the NDM-1-positive isolates. All 18 (100%) had reduced susceptibility to ertapenem and were resistant to all the second and third generation cephalosporin antibiotics tested. Conclusion: The prevalence of NDM-1-producing Enterobacteriaceae among all the Enterobacteriaceae isolates in our institution is low (0.14%) and screening for the NDM-1 gene is best performed using ertapenem-impregnated disks."
26714864,"In this paper, we report the structural and morphological properties of silver-doped hydroxyapatite (AgHAp) with a silver concentration x Ag = 0.5 before and after being thermal treated at 600 and 1000 °C. The results obtained by X-Ray diffraction (XRD), Fourier transform infrared spectroscopy (FTIR), and Raman spectroscopy suggest that the structure of the samples changes gradually, from hydroxyapatite (AgHAp_40) to a predominant β-TCP structure (AgHAp_1000), achieved when the thermal treatment temperature is 1000 °C. In the AgHAp_600 sample, the presence of two phases, HAp and β-TCP, was highlighted. Also, scanning electron microscopy studies suggest that the shape and dimension of the nanoparticles begin to change when the temperature increases. The antimicrobial activity of the obtained compounds was evaluated against Klebsiella pneumoniae, Staphylococcus aureus, and Candida albicans strains."
26715029,"Background: In the present study, the methanol extracts from the leaves, as well as compounds namely sigmoidin I (1), atalantoflavone (2), bidwillon A (3), neocyclomorusin (4), 6α-hydroxyphaseollidin (5) and neobavaisoflavone (6) (from the bark extract) were tested for their activities against a panel of Gram-negative bacteria including multi-drug resistant (MDR) phenotypes. Methods: Broth microdilution method was used to determine the minimum inhibitory concentrations (MICs) and the minimum bactericidal concentrations (MBCs) of the extracts as well as compounds 1-6. Results: The MIC results indicated that the crude extracts from the leaves and bark of this plant were able to inhibit the growth of 96.3 % of the 27 tested bacteria. Compounds 2-6 displayed selective activities, their inhibitory effects being obtained on 8.3 %, 41.7 %, 58.3 %, 58.3 % and 66.7 % of tested bacteria respectively for 2, 3, 5, 6 and 4. The lowest MIC value of 8 μg/mL was obtained with 6 against Escherichia coli ATCC8739, Enterobacter cloacae ECCI69, Klebsiella pneumoniae KP55, Providencia stuartii NAE16 and Pseudomonas aeruginosa PA01. Conclusion: The present study demonstrates that Erythrina sigmoidea is a potential source of antibacterial drugs to fight against MDR bacteria. Neobavaisoflavone (6) is the main antibacterial consituents of the bark crude extract."
26716016,"ESBL (extended-spectrum-β-lactamase)-positive Enterobacteriaceae, which colonized European soldiers in tropical Western African Mali, were subjected to a molecular assessment of their resistance determinants. By doing so, a better insight into the locally endemic pattern of ESBL-associated β-lactamase genes was aspired. From a previous study on diarrhea in European soldiers on deployment in tropical Mali, 15 ESBL-positive Escherichia coli with demonstrated high clonal diversity and one positive Klebsiella pneumoniae were assessed. Polymerase chain reactions (PCRs) for blaTEM and blaSHV β-lactamase genes with subsequent sequencing for the discrimination of ESBL- and non-ESBL variants were performed, followed by four group-specific PCRs for blaCTX-M genes. Non-ESBL-associated blaTEM-1 was identified in six out of 15 (40%) E. coli strains, while 100% of the assessed strains were positive for group I blaCTX-M . Considering the known clonal diversity of the assessed strains, the striking restriction to one group of blaCTX-M genes accounting for the ESBL phenotypes of the isolates suggests little genetic exchange in the local setting. Under such circumstances of restricted numbers of locally endemic target genes, PCR-based screening approaches for ESBL colonization might be promising."
26716681,"Our team in Europe has developed the routine clinical laboratory identification of microorganisms by matrix-assisted laser desorption ionization time-of-flight (MALDI-TOF) mass spectrometry (MS). To evaluate the utility of MALDI-TOF MS in tropical Africa in collaboration with local teams, we installed an apparatus in the Hôpital Principal de Dakar (Senegal), performed routine identification of isolates, and confirmed or completed their identification in France. In the case of discordance or a lack of identification, molecular biology was performed. Overall, 153/191 (80.1%) and 174/191 (91.1%) isolates yielded an accurate and concordant identification for the species and genus, respectively, with the 2 different MALDI-TOF MSs in Dakar and Marseille. The 10 most common bacteria, representing 94.2% of all bacteria routinely identified in the laboratory in Dakar (Escherichia coli, Klebsiella pneumoniae, Streptococcus agalactiae, Acinetobacter baumannii, Pseudomonas aeruginosa, Staphylococcus aureus, Staphylococcus haemolyticus, Enterobacter cloacae, Enterococcus faecalis, and Staphylococcus epidermidis) were accurately identified with the MALDI-TOF MS in Dakar. The most frequent misidentification in Dakar was at the species level for Achromobacter xylosoxidans, which was inaccurately identified as Achromobacter denitrificans, and the bacteria absent from the database, such as Exiguobacterium aurientacum or Kytococcus schroeteri, could not be identified. A few difficulties were observed with MALDI-TOF MS for Bacillus sp. or oral streptococci. 16S rRNA sequencing identified a novel bacterium, ""Necropsobacter massiliensis."" The robust identification of microorganisms by MALDI-TOF MS in Dakar and Marseille demonstrates that MALDI-TOF MS can be used as a first-line tool in clinical microbiology laboratories in tropical countries."
26718943,"Klebsiella pneumoniae is responsible for a wide range of infections, including urinary tract infections, pneumonia, bacteremia, and liver abscesses. In addition to susceptible clinical isolates involved in nosocomial infections, multidrug-resistant (MDR) and hypervirulent (hvKP) strains have evolved separately in distinct clonal groups. The rapid geographic spread of these isolates is of particular concern. However, we still know little about the virulence of K. pneumoniae except for hvKP, whose secrets are beginning to be revealed. The treatment of K. pneumoniae infections is threatened by the emergence of antimicrobial resistance. The dissemination of resistance is associated with genetic mobile elements, such as plasmids that may also carry virulence determinants. A proficient pathogen should be virulent, resistant to antibiotics, and epidemic. However, the interplay between resistance and virulence is poorly understood. Here, we review current knowledge on the topic."
26719295,"This study aimed to assess the degree of contamination of bulk tank milk (BTM) by Staphylococcus spp. and coliform bacteria and to identify major milking practices that help perpetuate them in dairy cattle herds in São Miguel Island. In July 2014, BTM was sampled and a survey concerning local milking practices was conducted on 100 herds. Semi quantitative multiplex polymerase chain reaction detected coagulase-negative staphylococci, Escherichia coli, Staphylococcus aureus, and other coliform bacteria (Klebsiella oxytoca, Klebsiella pneumoniae, and Serratia marcescens) in 100, 75, 59, and 35 % of BTM, respectively. According to multivariable univariate models, on herds not using hot water for cleaning the milking machine and teat liners, there was at least 3.4 more odds (P < 0.01) to have S. aureus or coliform bacteria contamination in BTM. The likelihood of finding S. aureus in BTM was higher (P < 0.001) on herds without high hygiene during milking, when milking mastitic cows at the end, on abrupt cessation of milking at dry-off, and official milk control implementation. The glove use also favored (odds ratio (OR) 5.8; P < 0.01) the detection of coliform bacteria in BTM. Poor milking practices identified in this study should be avoided in order to decrease S. aureus and coliform bacteria contamination of BTM. Other factors associated with milk quality in São Miguel Island also should be further investigated."
26719438,"Klebsiella pneumoniae, a Gram-negative bacillus that causes life-threatening infections in both hospitalized patients and ambulatory persons, can be classified into nine lipopolysaccharide (LPS) O-antigen serotypes. The O-antigen type has important clinical and epidemiological significance. However, K. pneumoniae O serotyping is cumbersome, and the reagents are not commercially available. To overcome the limitations of conventional serotyping methods, we aimed to create a rapid and accurate PCR method for K. pneumoniae O genotyping. We sequenced the genetic determinants of LPS O antigen from serotypes O1, O2a, O2ac, O3, O4, O5, O8, O9, and O12. We established a two-step genotyping scheme, based on the two genomic regions associated with O-antigen biosynthesis. The first set of PCR primers, which detects alleles at the wzm-wzt loci of the wb gene cluster, distinguishes between O1/O2, O3, O4, O5, O8, O9, and O12. The second set of PCR primers, which detects alleles at the wbbY region, further differentiates between O1, O2a, and O2ac. We verified the specificity of O genotyping against the O-serotype reference strains. We then tested the sensitivity and specificity of O genotyping in K. pneumoniae, using the 56 K-serotype reference strains with known O serotypes determined by an inhibition enzyme-linked immunosorbent assay (iELISA). There is a very good correlation between the O genotypes and classical O serotypes. Three discrepancies were observed and resolved by nucleotide sequencing--all in favor of O genotyping. The PCR-based O genotyping, which can be easily performed in clinical and research microbiology laboratories, is a rapid and accurate method for determining the LPS O-antigen types of K. pneumoniae isolates."
26719448,"In this study, we evaluated the ability of the equine clinical treatments N-acetylcysteine, EDTA, and hydrogen peroxide to disrupt in vitro biofilms and kill equine reproductive pathogens (Escherichia coli, Pseudomonas aeruginosa, or Klebsiella pneumoniae) isolated from clinical cases. N-acetylcysteine (3.3%) decreased biofilm biomass and killed bacteria within the biofilms of E. coli isolates. The CFU of recoverable P. aeruginosa and K. pneumoniae isolates were decreased, but the biofilm biomass was unchanged. Exposure to hydrogen peroxide (1%) decreased the biofilm biomass and reduced the CFU of E. coli isolates, K. pneumoniae isolates were observed to have a reduction in CFU, and minimal effects were observed for P. aeruginosa isolates. Chelating agents (EDTA formulations) reduced E. coli CFU but were ineffective at disrupting preformed biofilms or decreasing the CFU of P. aeruginosa and K. pneumoniae within a biofilm. No single nonantibiotic treatment commonly used in equine veterinary practice was able to reduce the CFU and biofilm biomass of all three Gram-negative species of bacteria evaluated. An in vivo equine model of infectious endometritis was also developed to monitor biofilm formation, utilizing bioluminescence imaging with equine P. aeruginosa isolates from this study. Following infection, the endometrial surface contained focal areas of bacterial growth encased in a strongly adherent ""biofilm-like"" matrix, suggesting that biofilms are present during clinical cases of infectious equine endometritis. Our results indicate that Gram-negative bacteria isolated from the equine uterus are capable of producing a biofilm in vitro, and P. aeruginosa is capable of producing biofilm-like material in vivo."
26719779,"The emergence and spread of carbapenemase-producing bacteria, that hydolyze most β-lactams, including carbapenems, are a major concern of public health system worldwide, particularly in the Middle East area. Since the plasmids harboring resistance genes could be spread across other bacterial populations, detection of carbapenemase-producing organisms has become more problematic. These organisms produce different types of enzymes including the most prevalent types including KPC, VIM, IMP, NDM, and OXA-48. Carbapenemase producers are mostly identified among Escherichia coli, Klebsiella pneumoniae, Pseudomonas aeruginosa and Acinetobacter baumannii. This study reviewed almost all papers, which conducted in the Middle East. In order to decrease the spread of resistance, the regional cooperation has been emphasized by the Middle East countries. The highest resistance, which is mediated by KPC has been observed in Afghanistan, Saudi Arabia and Jordan followed by NDM in Pakistan and OXA in Turkey and Pakistan. It is important to mention that the spread of these types have been reported sporadically in the other countries of this area. This review described the widespread carbapenemases in the Middle East area, which have been identified in an alarming rate."
28330130,"Fourteen endophytic bacterial isolates were isolated from the rhizome of Curcuma longa L. were characterized on the basis of morphology, biochemical characteristics and 16S rRNA gene sequence analysis. The isolates were identified to six strains namely Bacillus cereus (ECL1), Bacillus thuringiensis (ECL2), Bacillus sp. (ECL3), Bacillus pumilis (ECL4), Pseudomonas putida (ECL5), and Clavibacter michiganensis (ECL6). All the strains produced IAA and solubilized phosphate and only two strains produced siderophore (ECL3 and ECL5) during plant growth promoting trait analysis. All the endophytic strains utilized glucose, sucrose and yeast extract as a carbon source where as glycine, alanine, cystine and glutamine as nitrogen source. The strains were mostly sensitive to antibiotic chloramphenicol followed by erythromycin while resistant to polymixin B. The endophytic strains effectively inhibit the growth of Escherichia coli, Klebsiella pneumoniae and some of the fungal strain like Fusarium solani and Alterneria alternata. The strain ECL2 and ECL4 tolerated maximum 8 % of NaCl concentration where as strains ECL5 and ECL6 6 % in salinity tolerance."
28335198,"Enteric bacterial human pathogens, i.e. , Escherichia coli, Staphylococcus aureus, Bacillus subtilis and Klebsiella pneumoniae, are the major cause of diarrheal infections in children and adults. Their structure badly affects the human immune system. It is important to explore new antibacterial agents instead of antibiotics for treatment. This project is an attempt to explain how gold nanoparticles affect these bacteria. We investigated the important role of the mean particle size, and the inhibition of a bacterium is dose-dependent. Ultra Violet (UV)-visible spectroscopy revealed the size of chemically synthesized gold nanoparticle as 6-40 nm. Atomic force microscopy (AFM) analysis confirmed the size and X-ray diffractometry (XRD) analysis determined the polycrystalline nature of gold nanoparticles. The present findings explained how gold nanoparticles lyse Gram-negative and Gram-positive bacteria."
29533557,"Klebsiellapneumoniae is a significant pathogen associated with hospital infections. Its was isolated in intensive care units (ICU) at two pediatric hospitals in Moscow in 2012-2014 from 41% (387/935) of the patients. The rate of carbapenem-nonsusceptibility (Carba-NS) amounted to 25% for imipenem and 27% for meropenem. For further analyses, 67 isolates were selected, including 57 Carba-NS and 10 Carba-susceptible (Carba-S). Among the isolates, 100% was nonsusceptible to the III-IV generation cephalosporins, 50-84% was resistant to aminoglycosides. The rate of nonsusceptibility to ciprofloxacin and phosphomycin exceeded 90%. All the tested Carba-S Kpneumoniae isolates were susceptible to tigecycline, whereas 25% of the Carba-NS isolates was tigecycline-NS. The prevalence of the colistin-NS isolates was the same in Carba-S (20%) and Carba-NS (26%) bacteria. The blamrx_ gene was carried by 100% of the Carba-S isolates, combining with the blaTEM gene in 60% of the isolates. In 89% of the Carba-NS isolates the OXA-48 carbapenemase was detected, which was combined with CTX-M and/or TEM in all but 1 isolate. Thus, over the last decade, the rate of Carba-NS among nosocomial Kpneuynoniae increased and the OXA-48 carbapenemase was shown to be dominating in the mechanism of Carba-NS in the pediatric ICUs in Moscow."
29963795,"Background: Immune compromised HIV/AIDS infected children have consistently shown a higher prevalence of chronic suppurative otitis media than their immune competent counterparts.This study aimed to compare the microbial isolates from ear discharges in HIV infected and non infected children. Method: This was a Hospital based prospective cohort study designed to determine the relative prevalence of the common organisms present in chronically discharging ears of HIV infected children and their antimicrobial sensitivities and compare that of age and sex matched non HIV infected children. Fifty HIV infected children being followed up at the paediatric HIV clinic of a tertiary health facility, had ear swabs obtained for culture and antimicrobial sensitivity.The same was done for another cohort of fifty age and sex matched non HIV infected children. Results: The mean age of the study population and controls were 6years 11months (SD 0.96) and 7years 11 months (SD 1.00) respectively. Male to female ratio for each group was 1:1.Ear discharge was bilateral in 27(54%) HIV infected children and in 35(70%) of the controls. The most prevalent bacterial isolate in both groups was Pseudomonas aeruginosa though it was more prevalent in HIV infected children(P=0.005). Fungal isolates were commoner in non HIV infected children(P=0.001).Ninety percent sensitivity to the 4 Quinolones was recorded by isolates in HIV infected children while sensitivity to the Aminoglycosides was greater in non HIV infected children Conclusion: Pseudomonas aeruginosa is the predominant organism isolated from HIV infected children with chronic otitis media.Fungal isolates are less frequently encountered in ear discharges of HIV infected children. The 4 Quinolones are the drugs of choice in treatment of Chronic suppurative otitis media in HIV infected children."
30351741,"the analyzed peritoneal fluid and bile specimens were comparable. Multiple bacterial species were significantly more common in bile isolates than in peritoneal fluid isolates. A total of 61,7% of aerobic Gram-negative bacillus isolates obtained from peritoneal fluid and bile produced ESBL. The proportions of vancomycin-resistant enterococci (VRE) and enterococci exhibiting high-level aminoglycoside resistance (HLAR) were 32,6% and 43,5%, respectively. Ertapenem-resistant K. pneumoniae was detected in 22,2% of peritoneal fluid cultures and 71,4% of biliary cultures. Methicillin resistance was detected in 85,7% of staphylococcal isolates. The proportion of anaerobes detected in peritoneal fluids was relatively high at approximately 17% and included predominantly Gram- negative species. All Gram-negative anaerobes showed resistance to benzylpenicillin. Conclusions: Etiologies and susceptibility pattern of IAls must be monitored on a ward, hospital, regional, and world-wide scale and the findings implemented into epidemiologic surveillance programs and proposed treatment protocols."
30376616,"Introduction: The aim of the study was a retrospective analysis of intestinal flora for the presence of multidrug-resistant strains, isolated from patients hospitalized in clinics Oncology Center from 01.01.2010 to 30.09.2015 r. Methods: The multi-resistant strains were isolated from stool and rectal swabs. In order to increase the potential of multiple-resistant strains, the material was plated on the appropriate substrate. Determination of resistance mechanisms performed by general recommendations. Results: Results of this study showed among isolated multiple-resistance strains a high proportion of Enterobacteriaceae strains producing β-lactamase mainly ESBL. Klebsiella pneumoniae consist of 31.9% of isolated strains, E. coli 28.74% and Enterococcus faecium VER -21.15%. Conclusions: It is important to determine the microbiological status of hospitalized patients because colonized gastrointestinal tract multi-resistant strains may be one of the sources of serious infections."
26722111,No abstract available
26723000,"An assessment of antibacterial activity of greenly synthesized nanoparticles using aqueous stem extract of Cissus quadrangularis was carried out. The synthesized nanoparticles were characterized by UV-Vis spectroscopy, SEM, XRD, FTIR and further subjected for antibacterial activity against the pathogens Staphylococcus aureus, Escherichia coli, Klebsiella pneumoniae, Pseudomonas aeruginosa, Salmonella typhi, Shigella dysenteriae and Vibrio cholerae. The SEM photograph represents cubic and hexagonal shape of NPs about 58nm respectively whereas the XRD indicated the pure phase of the product and no impurity in peaks of well crystallized products. The FTIR spectrum of nanoparticles showed intensive peaks with blue shift indicating the crystalline and shorten the distance of crystal lattice. The plant mediated CaO nanoparticles showed maximum inhibition on E. coli followed by other strains. In MIC, the plant mediated CaO NPs possess high activity against all the test organisms whereas the CaCl2 and CaO compounds were moderately active. The approach to the synthesis of plant mediated CaO NPs has many advantages as scaled up, economic viability, etc. Application of such ecofriendly nanoparticles in bactericidal, wound healing and other medical applications makes this method potential existing for the large scale synthesis of the inorganic materials."
26723873,"Klebsiella pneumoniae ST258 is a globally disseminated, extremely drug resistant, nosocomial clone with limited treatment options. We show that the vast majority of ST258 isolates express modified d-galactan-I lipopolysaccharide O-antigen, termed hereinafter as D-galactan-III. The genetic determinant required for galactan-III synthesis was identified as a distinct operon adjacent to the rfb (wb) locus encoding D-galactan-I synthesis. The three genes within the operon encode predicted glycosyltransferases. Testing an isogenic transformant pair revealed that expression of D-galactan-III, in comparison to D-galactan-I, conferred improved survival in the presence of human serum. Eighty-three percent of the more than 200 ST258 draft genome sequences currently available carries the corresponding operon and hence these isolates are predicted to express galactan-III antigens. A D-galactan-III specific monoclonal antibody (mAb) was shown to bind to extracted LPS from a panel of ST258 isolates. The same mAb confirmed accessibility of galactan-III in surface staining of ST258 irrespective of the distinct capsular antigens expressed by both clades described previously. Based on these data, the galactan-III antigen may represent an attractive target for active and passive immunization approaches against K. pneumoniae ST258."
26724423,"Ethnopharmacological relevance: The leaves, stems and roots of Alchornea cordifolia (Schumach. and Thonn.) Müll. Arg. are used as traditional medicine in many African countries for the management of gastrointestinal, respiratory and urinary tract infections as well as for the treatment of wounds. Aim of the study: To determine the in vitro antibacterial activity of the crude extracts of leaves and stems of A. cordifolia on gastrointestinal, skin, respiratory and urinary tract pathogens and to identify the compounds in the extracts that may be responsible for this activity. Materials and methods: The antibacterial activities of crude extracts [hexane, chloroform (CHCl3), ethyl acetate (EtOAc), ethanol (EtOH), methanol (MeOH) and water (H2O)] as well as pure compounds isolated from these extracts were evaluated by means of the micro-dilution assay against four Gram-positive bacteria, i.e. Bacillus cereus ATCC 11778, Enterococcus faecalis ATCC 29212, Staphylococcus aureus ATCC 25923 and S. saprophyticus ATCC 15305, as well as four Gram-negative bacterial strains, i.e. Escherichia coli ATCC 25922, Klebsiella pneumoniae ATCC 13883, Moraxella catarrhalis ATCC 23246 and Proteus mirabilis ATCC 43071. The isolation of the active constituents was undertaken by bio-autographic assays in conjunction with chromatographic techniques. The identification and characterisation of the isolated compounds were done using mass spectrometry (MS) and Fourier transformed infrared spectrometry (FTIR) as well as 1D- and 2D- nuclear magnetic resonance (NMR) analyses. Results: The leaves and stems of A. cordifolia exhibited varied antibacterial activity against all eight pathogens. Most of the MIC values ranged between 63 and 2000µg/ml. The highest activities for the crude extracts (63µg/ml) were observed against S. saprophyticus [stem (EtOAc, CHCl3 and hexane), leaves (MeOH, EtOH, EtOAc and CHCl3)], E. coli [stem (MeOH and EtOH), leaves (MeOH, EtOH, EtOAc and CHCl3)], M. catarrhalis [leaves (EtOAc and CHCl3)], K. pneumoniae [stem (CHCl3), leaves (CHCl3)] and S. aureus [leaves (CHCl3)]. Seven constituents [stigmasterol (1), stigmasta-4,22-dien-3-one (2), friedelin (3), friedelane-3-one-28-al (4), 3-O-acetyl-aleuritolic acid (5), 3-O-acetyl-erythrodiol (6) and methyl-3,4,5-trihydroxybenzoate (methyl gallate) (7)] were isolated from the stem MeOH extract. All these compounds displayed some antibacterial activity against the eight pathogens with highest activity against S. saprophyticus (2µg/ml). Furthermore, this is the first report of compounds 1, 2, 3, 4, 6 and 7 isolated from A. cordifolia and where a complete set of 2D-NMR data for fridelane-3-one-28-al (4) is presented. Conclusion: The study demonstrated that the antibacterial activities of A. cordifolia extracts may be due to the presence of the seven isolated compounds, where compounds 3-6 showed the best activity. The observed activity against gastrointestinal, skin, respiratory and urinary tract pathogens supports the traditional use for the treatment of such ailments."
26724686,"Sulfated polysaccharide was extracted from the internal shell (gladius) of Sepioteuthis lessoniana. The sulfated polysaccharide contained 61.3% of carbohydrate, 0.8% of protein, 28.2% of ash and 1.33% of moisture respectively. The elemental composition was analyzed using CHNS/O analyzer. The molecular weight of sulfated polysaccharide determined through PAGE was found to be as 66 kDa. Monosaccharides analysis revealed that sulfated polysaccharide was composed of rhamnose, galactose, xylose and glucose. The structural features of sulfated polysaccharide were analyzed by FT-IR and NMR spectroscopy. Further the sulfated polysaccharide was evaluated for its antibacterial activity against selected human clinical pathogens, namely Staphylococcus aureus, Klebsiella pneumoniae, Salmonella typhi, Vibrio cholerae, Klebsiella oxytoca, Escherichia coli, Salmonella paratyphi, Proteus mirabilis, Vibrio parahaemolyticus and Streptococcus pyogenes using agar well diffusion method. The polysaccharide has showed good antibacterial activity and MIC and MBC have also been evaluated. The anticancer activity was tested against HeLa cell line by MTT assay. The Cytotoxic Concentration (CC50) was observed as 700 μg/ml and the maximum anticancer activity of 62.89% was recorded at 200 μg/ml; whereas, the lowest of 9.87% was observed at 25 μg/ml. In conclusion, the sulfated polysaccharide is an alternate, non-toxic and cheap source of substance that showed good antibacterial and anticancer acitivity."
26726772,"Background: Chills, high fever, right upper abdomen pain, and increased white blood cell count are the main and common clinical features of bacterial liver abscess. It is rare to see bacterial liver abscess present symptoms of myocardial injury first, and this can lead to misdiagnosis. Case report: We report a case of toxic myocarditis caused by bacterial liver abscess. The patient first presented with chest pain, ST segment elevation, and elevated TNI, which misled us to diagnose myocardial infarction, but the coronary artery had no stenosis or obstructive lesions after emergency coronary angiography. Then we modified the diagnosis to toxic myocarditis. Bacterial liver abscess was the proposed etiology after a series of auxiliary examinations. Finally, antibiotics and percutaneous liver puncture catheter drainage were used to improve the clinical outcome. Conclusions: It is rare that patients with bacterial liver abscess first present symptoms of myocardial injury. Differential diagnosis between myocarditis and myocardial infarction should be careful, as myocarditis is a diagnosis of exclusion, and coronary angiography is necessary to confirm coronary disease. Percutaneous liver puncture catheter drainage can effectively cure bacterial liver abscess."
26727902,"Multidrug resistance of Gram-negative bacilli is a major problem globally. However, little is known about the combined probability of resistance to various antibiotics. In this study, minimum inhibitory concentrations of widely used antibiotics were determined using clinical isolates of Escherichia coli, Pseudomonas aeruginosa, Klebsiella pneumoniae, and Acinetobacter baumannii, randomly chosen from strain collections created during 1999-2009 in tertiary medical institutions in Seoul, South Korea. To analyze combined efficacy of antibiotics against a subgroup of isolates, conditional probabilities were determined based on arbitrary, non-independent patterns of antimicrobial susceptibility and resistance. Multidrug resistance, defined as resistance to three or more classes of antibiotics, was observed in the following order: A. baumannii (96%), P. aeruginosa (65%), E. coli (52%), and K. pneumoniae (7%). A. baumannii strains resistant to gentamicin were found to be resistant to a number of antibiotics, except for colistin and polymyxin B. Resistance to gentamicin following exposure to this antibiotic was highly likely to lead to multidrug resistance in all four microbes. This study shows a causal relationship between gentamicin resistance and the prevalence of multidrug resistance in clinical isolates of Gramnegative bacilli in South Korea during 1999-2009 and suggests the importance of prudent use of gentamicin in hospitals."
26729491,"Resistance to expanded-spectrum cephalosporins and carbapenems has rendered certain strains of Klebsiella pneumoniae the most problematic pathogens infecting patients in the hospital and community. This broad-spectrum resistance to β-lactamases emerges in part via the expression of KPC-2 and SHV-1 β-lactamases and variants thereof. KPC-2 carbapenemase is particularly worrisome, as the genetic determinant encoding this β-lactamase is rapidly spread via plasmids. Moreover, KPC-2, a class A enzyme, is difficult to inhibit with mechanism-based inactivators (e.g., clavulanate). In order to develop new β-lactamase inhibitors (BLIs) to add to the limited available armamentarium that can inhibit KPC-2, we have structurally probed the boronic acid transition state analog S02030 for its inhibition of KPC-2 and SHV-1. S02030 contains a boronic acid, a thiophene, and a carboxyl triazole moiety. We present here the 1.54- and 1.87-Å resolution crystal structures of S02030 bound to SHV-1 and KPC-2 β-lactamases, respectively, as well as a comparative analysis of the S02030 binding modes, including a previously determined S02030 class C ADC-7 β-lactamase complex. S02030 is able to inhibit vastly different serine β-lactamases by interacting with the conserved features of these active sites, which includes (i) forming the bond with catalytic serine via the boron atom, (ii) positioning one of the boronic acid oxygens in the oxyanion hole, and (iii) utilizing its amide moiety to make conserved interactions across the width of the active site. In addition, S02030 is able to overcome more distantly located structural differences between the β-lactamases. This unique feature is achieved by repositioning the more polar carboxyl-triazole moiety, generated by click chemistry, to create polar interactions as well as reorient the more hydrophobic thiophene moiety. The former is aided by the unusual polar nature of the triazole ring, allowing it to potentially form a unique C-H…O 2.9-Å hydrogen bond with S130 in KPC-2."
26729496,"Boronic acid transition state inhibitors (BATSIs) are competitive, reversible β-lactamase inhibitors (BLIs). In this study, a series of BATSIs with selectively modified regions (R1, R2, and amide group) were strategically designed and tested against representative class A β-lactamases of Klebsiella pneumoniae, KPC-2 and SHV-1. Firstly, the R1 group of compounds 1a to 1c and 2a to 2e mimicked the side chain of cephalothin, whereas for compounds 3a to 3c, 4a, and 4b, the thiophene ring was replaced by a phenyl, typical of benzylpenicillin. Secondly, variations in the R2 groups which included substituted aryl side chains (compounds 1a, 1b, 1c, 3a, 3b, and 3c) and triazole groups (compounds 2a to 2e) were chosen to mimic the thiazolidine and dihydrothiazine ring of penicillins and cephalosporins, respectively. Thirdly, the amide backbone of the BATSI, which corresponds to the amide at C-6 or C-7 of β-lactams, was also changed to the following bioisosteric groups: urea (compound 3b), thiourea (compound 3c), and sulfonamide (compounds 4a and 4b). Among the compounds that inhibited KPC-2 and SHV-1 β-lactamases, nine possessed 50% inhibitory concentrations (IC50s) of ≤ 600 nM. The most active compounds contained the thiopheneacetyl group at R1 and for the chiral BATSIs, a carboxy- or hydroxy-substituted aryl group at R2. The most active sulfonamido derivative, compound 4b, lacked an R2 group. Compound 2b (S02030) was the most active, with acylation rates (k2/K) of 1.2 ± 0.2 × 10(4) M(-1) s(-1) for KPC-2 and 4.7 ± 0.6 × 10(3) M(-1) s(-1) for SHV-1, and demonstrated antimicrobial activity against Escherichia coli DH10B carrying blaSHV variants and blaKPC-2 or blaKPC-3 and against clinical strains of Klebsiella pneumoniae and E. coli producing different class A β-lactamase genes. At most, MICs decreased from 16 to 0.5 mg/liter."
26729503,"Complete nucleotide sequences were determined for two plasmids bearing rmtD group 16S rRNA methyltransferase genes. pKp64/11 was 78 kb in size, belonged to the IncL/M group, and harbored blaTEM-1b, sul1, qacEΔ1, dfrA22, and rmtD1 across two multidrug resistance regions (MRRs). pKp368/10 was 170 kb in size, belonged to the IncA/C group, and harbored acrB, sul1, qacEΔ1, ant(3″)-Ia, aac(6')-Ib, cat, rmtD2, and blaCTX-M-8 across three MRRs. The rmtD-containing regions shared a conserved motif, suggesting a common origin for the two rmtD alleles."
26729504,"Among 69 of 139 (49.6%) carbapenem-nonsusceptible Enterobacteriaceae carrying blaKPC, 1 Klebsiella pneumoniae was also positive for blaVIM. The isolate belonged to sequence type 258 (ST258) and carried blaKPC-2 on a copy of Tn4401a and blaVIM-4 on a class 1 integron. Genes were located on distinct plasmids belonging to Inc types A/C and FII. Elevated expression of the efflux pump AcrAB-TolC (acrA, 15.3 times) and reduced expression of outer membrane protein genes ompK35 and ompK37 (0.16 and 0.081 times, respectively) associated with various amino acid alterations on OmpK37 were observed. The presence of two carbapenemases in ST258 K. pneumoniae is of great concern due to the ability of this organism to widely disseminate."
