PMID,Abstract
22226650,"Fifteen carbapenem-non-susceptible Escherichia coli isolates obtained during the period May 2010 to April 2011 in a hospital and a long-term care facility (LTCF) in Larissa (Central Greece) were investigated. Minimum inhibitory concentrations (MICs) to various antimicrobial agents were determined by Etest. Carriage of bla genes, including bla(KPC-2) and bla(CTX-M), was documented by polymerase chain reaction (PCR) and sequencing. Production of β-lactamases was confirmed by isoelectric focusing. Transfer of resistance was carried out by conjugation. Plasmid incompatibility groups were determined by PCR-based replicon typing and replicon sequence typing. Isolates were genotyped by multilocus sequence typing. Ten E. coli isolates with KPC-2 were derived from seven patients in the University Hospital of Larissa. Six patients had previously been treated for prolonged time periods in a LTCF located in the same city. The remaining isolate was from a patient previously treated in an Athens hospital. Screening of faecal samples from 20 randomly selected LTCF patients yielded eight enterobacteria with KPC-2, of which five were E. coli, showing the wide spread of KPC-2-producers in this institution and confirming that it was the focus of the outbreak. Fourteen of the isolates were classified as sequence type 410 (ST410); the remaining isolate belonged to a novel ST (ST2281). All 15 isolates carried a KPC-2-encoding plasmid of the Inc group FIIK. Additional plasmids encoding enzymes of the CTX-M-1 family were identified in 11 isolates. The bla(KPC-2)-carrying plasmid IncFIIK, widespread amongst Klebsiella pneumoniae in Greece, has probably been acquired by E. coli ST410 known to be associated with CTX-M production. Diffusion of bla(KPC-2) in common pathogens such as E. coli is of concern."
22230226,"The transcriptional fusion of reporter lacZ gene with cusRS regulatory promoter of cus operon of Klebsiella pneumoniae enabled us to analyze the inductive effect of copper on promoter via lacZ assay. The stimulus response curve of promoter to a range of copper metal concentrations indicated a normal sigmoidal response profile with apparent Hill coefficient 1.0. There was a positive correlation of promoter response to the increasing concentration of copper in the medium. AC(50) value of copper was calculated to be 1mM, whereas the promoter response was exponential beyond 1mM and up to 2.5mM concentration. The promoter activity did not increase exponentially in copper concentration higher than 2.5mM. The promoter PcusRS requires two chromosomally encoded regulatory proteins, CusS and CusR, in trans for maximal in vitro activation. The PcusRS regulatory promoter sequence also contained regulatory -10 and -35 boxes along with CusR binding motif. The results supported the concept of cus operon regulation as an essential mechanism for maintaining the cellular homeostasis at very high (e.g. 3mM), and even toxic copper concentrations."
22230331,"Community-acquired pneumonia (CAP) is a serious infection requiring hospitalisation in 20% of cases. The novel cephalosporin ceftobiprole has microbiological activity against the major bacterial pathogens causing CAP, including Streptococcus pneumoniae, Haemophilus influenzae and Klebsiella pneumoniae, as well as against Staphylococcus aureus, including meticillin-resistant S. aureus (MRSA). This was a multicentre, double-blind study in which 706 patients with CAP severe enough to require hospitalisation were randomised to ceftobiprole or to an expert-recommended course of ceftriaxone ± linezolid (comparator group). Clinical and microbiological outcomes were determined 7-14 days after completion of therapy (test-of-cure visit). For the 469 clinically evaluable patients, cure rates were 86.6% vs. 87.4% for ceftobiprole and comparator, respectively [95% confidence interval (CI) of the difference, -6.9% to 5.3%]; in the intention-to-treat (ITT) analysis of 638 CAP patients, these cure rates were 76.4% vs. 79.3%, respectively (95% CI of the difference, -9.3% to 3.6%). A typical bacterial pathogen was identified in 29% of the ITT population. Microbiological eradication rates in the 144 microbiologically evaluable patients were 88.2% and 90.8% for the respective treatment groups (95% CI of the difference, -12.6% to 7.5%). Both study drugs were well tolerated, with but a minority of patients requiring premature discontinuation due to an adverse event (6% in the ceftobiprole group and 4% in the comparator group). The overall incidence of treatment-related adverse events was higher in the ceftobiprole group, primarily owing to differences in rates of self-limited nausea (7% vs. 2%) and vomiting (5% vs. 2%). In summary, ceftobiprole was non-inferior to the comparator (ceftriaxone ± linezolid) in all clinical and microbiological analyses conducted, suggesting that ceftobiprole has a potential role in treating hospitalised patients with CAP. [ClinicalTrials.gov identifier: NCT00326287 ]."
22232283,"Rhodococcus equi, the causal agent of rhodococcosis, is a severe pathogen of foals but also of immunodeficient humans, causing bronchopneumonia. The pathogen is often found together with Klebsiella pneumoniae or Streptococcus zooepidemicus in foals. Of great concern is the fact that some R. equi strains are already resistant to commonly used antibiotics. In the present study, we evaluated the in vitro potential of two equine antimicrobial peptides (AMPs), eCATH1 and DEFA1, as new drugs against R. equi and its associated pathogens. The peptides led to growth inhibition and death of R. equi and S. zooepidemicus at low micromolar concentrations. Moreover, eCATH1 was able to inhibit growth of K. pneumoniae. Both peptides caused rapid disruption of the R. equi membrane, leading to cell lysis. Interestingly, eCATH1 had a synergic effect together with rifampin. Furthermore, eCATH1 was not cytotoxic against mammalian cells at bacteriolytic concentrations and maintained its high killing activity even at physiological salt concentrations. Our data suggest that equine AMPs, especially eCATH1, may be promising candidates for alternative drugs to control R. equi in mono- and coinfections."
22233438,"The aim of study was to compare the potency of different bacterial antigens to induce rat mature mast cell to cysteinyl leukotriene (cysLT) generation. We examined Toll-like receptor (TLR)2 agonists, i.e. lipoteichoic acid (LTA) Staphylococcus faecalis, Streptococcus pyogenes, Bacillus subtilis and Staphylococcus aureus, lipoarabinomannan (LAM) Mycobacterium smegmatis, peptydoglican (PGN) Staphylococcus aureus, as well as TLR4 agonists, i.e. lipopolysaccharide (LPS) Klebsiella pneumoniae, Pseudomonas aeruginosa, Salmonella enteritidis, Pophyromonas gingivalis and Escherichia coli. We also estimated the effect of tumor necrosis factor (TNF)-, interleukin (IL)-6-, CCL5-, and IL-10-priming on mast cell cysLT synthesis following bacterial antigen activation. We found that all bacterial antigens activated mast cells to cysLT generation; however, the extent of cysLT release in response to stimulation varied. Out of the examined antigens LPS P. gingivalis exhibited the highest potency, as it induced cysLT generation acting at a very low concentration (10(-4) ng/mL). Other LPSs affected mast cells at higher (up to 10(5) -fold) concentrations. LTAs were the most effective at concentrations of 5 × 10(2) ng/mL, while LAM and PGN stimulated mast cells to maximal cysLT generation at concentrations as high as 10(5) ng/mL. Anti-TLR2 and anti-TLR4 antibodies, as well as nuclear factor κB (NF-κB) inhibitor significantly diminished cysLT generation in response to bacterial antigen stimulation. Priming with TNF, IL-6 and CCL5 did not affect bacterial antigen-induced cysLT generation, while IL-10-pretreatment caused significant decrease in cysLT synthesis by mast cells. These observations might have a great pathophysiological importance; inasmuch cysLTs strongly influence the development and intensity of inflammation during bacterial infection."
22237458,"Enterobacter amnigenus (EA76) and Klebsiella pneumoniae (KP76) isolates with multidrug-resistant (MDR) patterns were identified from the same patient in the neurosurgery department of our hospital. An outbreak of MDR K. pneumoniae had also occurred in this department. To characterize the resistance mechanism and molecular epidemiology of these isolates, sequential experiments including antimicrobial susceptibility testing, polymerase chain reaction (PCR), plasmid analysis, pulsed field gel electrophoresis (PFGE), and multilocus sequence typing (MLST) were performed. EA76 and KP76 were resistant to all of the antibiotics tested, except colistin and tigecycline. blaKPC-2, blaTEM-1, blaSHV-12, blaCTX-M-3, blaCTX-M-14, and rmtB genes were identified in both isolates, with blaKPC-2, blaTEM-1, blaCTX-M-14, and rmtB being co-carried on one plasmid in each isolate. Further analysis showed different restriction patterns between the two KPC-carrying plasmids. Of the 11 carbapenem-resistant isolates found in the outbreak, all were resistant to all of the β-lactams tested, with 63.64% (7/11) also exhibiting resistance to aminoglycosides and 72.73% (8/11) exhibiting resistance to quinolones. PCR analysis and molecular typing of the 11 K. pneumoniae strains revealed that the seven aminoglycoside-resistant isolates shared the same antibiotic-resistant gene pattern and identical or one-band-difference PFGE profiles relative to KP76. In addition, all of the eight aminoglycoside-resistant isolates, including KP76, belonged to the national epidemic clone ST11. The overall results indicate the emergence of E. amnigenus and outbreak of ST11 K. pneumoniae, with both co-harboring blaKPC and rmtB genes on a single plasmid in our neurosurgery wards."
22237459,"The purpose of this investigation was to describe the first documented carbapenem-resistant Klebsiella pneumoniae (CRKP) outbreak in a tertiary care facility in Saudi Arabia. We initiated a prospective study to follow all cases of CRKP as well as the active surveillance of patients in areas where cases were identified. We also conducted a retrospective review of the microbiology database for any missed cases of CRKP. Pulsed field gel electrophoresis (PFGE) was conducted for the available CRKP isolates. During March 2010, a cluster of eight CRKPs was detected primarily in the adult intensive care unit (ICU). Patients with CRKPs were put under strict contact isolation, along with appropriate infection control measures. A retrospective review of K. pneumoniae isolates over the previous 6 months revealed two more CRKPs. The PFGE results during the outbreak period showed that the majority of strains were genetically indistinguishable or closely related. The majority of patients had prolonged hospital stay (91%), indwelling devices (81%), surgical procedures (74%), carbapenem use (62%), and colonization/infection with other multiple drug-resistant organisms (MDROs) (57%). Two-fifths of patients with CRKP had clinical infection and 38% died during the current hospitalization. Contact isolation, hand hygiene, environmental cleaning, and staff education may control CRKP outbreak in the acute care setting, but did not prevent endemicity."
22238015,"Four hydroxyflavone derivatives have been synthesized with the aim of obtaining a good model of superoxide dismutase. Better to mimic the natural metalloenzyme, copper complexes have been designed. The Cu(II) complexes of general formulae, [CuL] where L = 5-hydroxyflavone-o-phenylenediamine (L¹H₂)/m-phenylenediamine (L²H₂) and 3-hydroxyflavone-o-phenylenediamine (L³H₂)/m-phenylenediamine (L⁴H₂) have been synthesized. The structural features have been determined from their analytical and spectral data. All the Cu(II) complexes exhibit square planar geometry. Redox behavior of copper complexes was studied and the present ligand systems stabilize the unusual oxidation state of the copper ion during electrolysis. The in vitro antimicrobial activities of the investigated compounds were tested against the bacterial species Staphylococcus aureus, Escherichia coli, Klebsiella pneumoniae, Proteus vulgaris, and Pseudomonas aeruginosa and fungal species Aspergillus niger, Rhizopus stolonifer, Aspergillus flavus, Rhizoctonia bataicola, and Candida albicans. Superoxide dismutase and anti-inflammatory activities of the copper complexes have also been measured and discussed."
22238437,"Enterobacteriaceae are important pathogens of both nosocomial and community-acquired infections. In particular, strains with broad-spectrum beta-lactamases increasingly cause problems in health care settings. Rapid and reliable typing systems are key tools to identify transmission, so that targeted infection control measures can be taken. In this study, we evaluated the performance of Raman spectroscopic analysis (RA) for the typing of multiresistant Escherichia coli and Klebsiella pneumoniae isolates using the SpectraCell RA bacterial strain analyzer (River Diagnostics). Analysis of 96 unrelated isolates revealed that RA generated highly reproducible spectra and exhibited a discriminatory power that is comparable to pulsed-field gel electrophoresis. Furthermore, adequate results were obtained for three collections of clinical isolates. RA was able to discriminate outbreak-related isolates from isolates that were not involved in an outbreak or transmission. Furthermore, it was found that the RA approach recognized clones, irrespective of the extended-spectrum β-lactamase type. It can be concluded that RA is a suitable typing technique for E. coli and K. pneumoniae isolates. Combining high reproducibility, speed, and ease-of-use, this technique may play an important role in monitoring the epidemiology of these important nosocomial species."
22241703,"MC, female, is the third child of a nonconsanguineous Portuguese couple, born after an uneventful pregnancy and delivery. A positive family history of ornithine transcarbamylase deficiency, associated with the IVS8+1 G>A mutation in the ornithine transcarbamylase gene, prompted prenatal diagnosis with identification of the same mutation in the proband. During an episode of Klebsiella pneumoniae sepsis at 1.5 months of age, lactic acidosis and moderate hyperammonemia were noticed. After a short asymptomatic period, progressive neurologic symptoms, with normal ammonemia, persistent hyperlactacidemia, and typical lesions in brain computed tomography (CT) scan led to a diagnosis of Leigh syndrome. Mitochondrial respiratory chain complex V was reduced in the liver. The mtDNA 8993T>G mutation was identified in the liver, muscle, and blood (82%-87% heteroplasmy). She died at 6 months of age. This case represents a benign phenotype of ornithine transcarbamylase deficiency, associated with a severe mitochondrial respiratory chain disorder due to an mtDNA pathogenic mutation."
22244916,"Phytase, an enzyme that catalyzes the hydrolysis of phytate, was purified from Klebsiella pneumoniae 9-3B. The isolate was preferentially selected in a medium which contains phytate as a sole carbon and phosphate source. Phytic acid was utilized for growth and consequently stimulated phytase production. Phytase production was detected throughout growth and the highest phytase production was observed at the onset of stationary phase. The purification scheme including ion exchange chromatography and gel filtration resulted in a 240 and 2077 fold purification of the enzyme with 2% and 15% recovery of the total activity for liberation of inorganic phosphate and inositol, respectively. The purified phytase was a monomeric protein with an estimated molecular weight of 45kDa based on size exclusion chromatography and SDS-PAGE analyses. The phytase has an optimum pH of 4.0 and optimum temperature of 50°C. The phytase activity was slightly stimulated by Ca(2+) and EDTA and inhibited by Zn(2+) and Fe(2+). The phytase exhibited broad substrate specificity and the K(m) value for phytate was 0.04mM. The enzyme completely hydrolyzed myo-inositol hexakisphosphate (phytate) to myo-inositol and inorganic phosphate. The properties of the enzyme prove that it is a good candidate for the hydrolysis of phytate for industrial applications."
22246509,"Carbapenem-resistant Klebsiella pneumoniae (CRKP) has emerged during recent years in several intensive care units. The objective of our study was to determine the incidence of CRKP and the risk factors associated with acquisition during intensive care unit (ICU) stay. This prospective cohort study was conducted between May 2007 and April 2008 in a medical-surgical ICU at a tertiary medical center. Rectal surveillance cultures were obtained from patients on admission and twice weekly. Of screened patients, 7.0% (21/299) were CRKP colonized on admission to the ICU. One hundred eighty (81%) patients were screened at least twice. Of these, 48 (27%) patients acquired CRKP during ICU stay. Of the 69 CRKP colonized patients (both imported and ICU acquired), 29% (20/69) were first identified by microbiologic cultures, while screening cultures identified 49 patients (71%). Of these, 23 (47%) subsequently developed clinical microbiological cultures. Independent risk factors for CRKP acquisition included recent surgery (OR 7.74; CI 3.42-17.45) and SOFA score on admission (OR 1.17; CI 1-1.22). In conclusion, active surveillance cultures detected a sizable proportion of CRKP colonized patients that were not identified by clinical cultures. Recent surgical procedures and patient severity were independently associated with CRKP acquisition."
22248076,"Objective: To characterise commensal Escherichia coli and other Enterobacteriaceae with reduced susceptibility to cefotaxime that were collected in a large survey carried out among 3995 patients and healthy persons in two urban regions on Java, Indonesia, in 2001-2002. Methods: The putative extended-spectrum β-lactamase (ESBL)-producing Enterobacteriaceae were analysed using double-disk synergy tests, isoelectric focusing, PCR assays, DNA sequencing, and pulsed-field gel electrophoresis (PFGE). Results: On the day of discharge after five or more days of hospitalisation, at least 95 of 999 (9.5%) patients carried ESBL-positive Enterobacteriaceae as dominant faecal flora. Six patients were simultaneously colonised with E. coli and Klebsiella pneumoniae isolates with ESBL activity. On admission, only 6 of 998 (0.6%) patients were colonised. Faecal carriage of ESBL-producing Enterobacteriaceae among healthy persons or persons visiting a public health centre was not detected. The 107 ESBL-positive strains included 68 E. coli, 35 K. pneumoniae, and four other Enterobacteriaceae. bla(CTX-M-15) was the most prevalent ESBL in both E. coli (47.1%) and K. pneumoniae (45.7%), but the E. coli O25b-ST131 clone was virtually absent. Other ESBL types found were: SHV-2, -2a, -5, -12, CTX-M-3, -9, -14, and TEM-19. PFGE revealed extensive genetic diversity among the isolates. Conclusions: In 2001-2002, faecal carriage of ESBL-producing Enterobacteriaceae as dominant flora in Indonesia was almost exclusively hospital-associated. The presence of various bla(ESBL) genes and the extensive genetic diversity among isolates argue against a single/dominant strain outbreak."
22248984,No abstract available
22249422,"This study was conducted in order to characterize carbapenem-nonsusceptible Klebsiella pneumoniae isolates and to evaluate the impacts of recently lowered interpretative breakpoints for carbapenems for Enterobacteriaceae. Among 152 K. pneumoniae bloodstream isolates suspected as AmpC or extended-spectrum β-lactamase (ESBL) producers, 58 (38.2%) isolates were currently interpreted as nonsusceptible to ertapenem, imipenem, or meropenem, and 42 (72.4%) of them were categorized as carbapenem-susceptible by the previous criteria. The high revision rate was associated with the predominance (79.3%) of DHA-1 among the carbapenem-nonsusceptible isolates due to both polyclonal and clonal spread. ESBLs were common (~57%) in both ertapenem-susceptible and -nonsusceptible isolates; however, 84.8% of the carbapenem-nonsusceptible isolates were also AmpC producers. The IMP-8 metallo-β-lactamase was detected in three isolates. Polyacrylamide gel electrophoresis suggested decreased OmpK35 expression in all but one ertapenem-nonsusceptible isolate, and genetic disruptions of ompK35 and ompK36 were detected in 30 and six ertapenem-nonsusceptible isolates, respectively. A comparison between patients infected by AmpC- or ESBL-producing ertapenem-susceptible (n=62) isolates and those with isolates revised as ertapenem-nonsusceptible (n=41) revealed more cases of malignancies (36.6% versus 14.5%; p=0.01) and higher Charlson score (p=0.033) among the patients with ertapenem-nonsusceptible isolates; however, the acquisition of an isolate revised as carbapenem-nonsusceptible was not identified as an independent mortality risk factor."
22252443,"The goal of this study was to show that the metabolism of Klebsiella pneumoniae under different aeration strategies could be monitored and predicted by the application of chemometric models and fluorescence spectroscopy. Multi-wavelength fluorescence was applied to the on-line monitoring of process parameters for K. pneumoniae cultivations. Differences observed in spectra collected under aerobiosis and anaerobiosis can be explained by the different metabolic states of the cells. To predict process variables such as biomass, glycerol, and 1,3-propanediol (1,3-PD), chemometric models were developed on the basis of the acquired fluorescence spectra, which were measured continuously. Although glycerol and 1,3-PD are not fluorescent compounds, the results showed that this technique could be successfully applied to the on-line monitoring of variables in order to understand the process and thus improve 1,3-PD production. The root mean square errors of predictions were 0.78 units, 10 g/L, and 2.6 g/L for optical density, glycerol, and 1,3-PD, respectively."
22252811,"Complete sequencing of pJIE137 revealed a backbone closely related to p271A, encoding a novel RepA protein but with a similar organization and up to ∼70% nucleotide identity to IncN plasmids. A region in pJIE137 resembling the IncN CUP regulon is mostly missing from p271A, presumably due to recombination. The class 1 In/Tn and ISEcp1-bla(CTX-M-62) transposition unit in pJIE137 and a putative transposon carrying bla(NDM-1) in p271A are inserted in different locations in the plasmid backbone."
22252815,"A carbapenemase-resistant Klebsiella pneumoniae strain, clone ST258 producing KPC-3, was fully characterized. The entire plasmid content was investigated, thereby identifying plasmids of the IncFII(k) (two of them similar to pKPQIL and pKPN3, respectively), IncX, and ColE types, carrying a formidable set of resistance genes against toxic compounds, metals, and antimicrobial drugs and a novel iron(III) uptake system."
22252816,"Klebsiella pneumoniae producing Klebsiella pneumoniae carbapenemase (KPC) has been associated with serious infections and high mortality. The optimal antimicrobial therapy for infection due to KPC-producing K. pneumoniae is not well established. We conducted a retrospective cohort study to evaluate the clinical outcome of patients with bacteremia caused by KPC-producing K. pneumoniae. A total of 41 unique patients with blood cultures growing KPC-producing K. pneumoniae were identified at two medical centers in the United States. Most of the infections were hospital acquired (32; 78%), while the rest of the cases were health care associated (9; 22%). The overall 28-day crude mortality rate was 39.0% (16/41). In the multivariate analysis, definitive therapy with a combination regimen was independently associated with survival (odds ratio, 0.07 [95% confidence interval, 0.009 to 0.71], P = 0.02). The 28-day mortality was 13.3% in the combination therapy group compared with 57.8% in the monotherapy group (P = 0.01). The most commonly used combinations were colistin-polymyxin B or tigecycline combined with a carbapenem. The mortality in this group was 12.5% (1/8). Despite in vitro susceptibility, patients who received monotherapy with colistin-polymyxin B or tigecycline had a higher mortality of 66.7% (8/12). The use of combination therapy for definitive therapy appears to be associated with improved survival in bacteremia due to KPC-producing K. pneumoniae."
22257559,"Background: Combined resistance to quinolones and β-lactams is common in Enterobacteriaceae. The appearance in enterobacteria coding for metallo-β-lactamases and determinants of plasmid-mediated quinolone resistance are an emerging problem in our country. Methods: The susceptibility was determined by E-test. The resistance genes were detected by PCR and the corresponding plasmids were characterised. Results: This study describes 2 strains (1 Klebsiella oxytoca, 1 Klebsiella pneumoniae) carrying the genes qnrS2 and blaVIM-1 in a transferable plasmid of 70-Kb isolated in surveillance cultures at the University Hospital Virgen Macarena in Seville. Conclusion: This is the first combination of qnrS2 and bla(VIM-1) on the same non-typeable plasmid isolated in our centre."
22259206,"In November 2010, NDM-1-producing Klebsiella pneumoniae (NDMKP) was identified for the first time in South Korea from four patients with no history of traveling abroad who stayed for 21 to 205 days in a tertiary care hospital. All were sequence type (ST) 340 and had nearly identical XbaI pulsed-field gel electrophoresis (PFGE) patterns. The bla(NDM-1)-carrying plasmids were in the IncN group, with sizes ranging from 50 to 200 kb. These findings suggest that NDMKP had already been introduced into South Korea before this clustering was found."
22259214,"Dissemination of carbapenem resistance among Enterobacteriaceae poses a considerable threat to public health. Carbapenemase gene detection by molecular methods is the gold standard but is available in only a few laboratories. The aim of this study was to test phenotypic methods for the detection of metallo-β-lactamase (MBL)- or Klebsiella pneumoniae carbapenemase (KPC)-producing Enterobacteriaceae and associated mechanisms of β-lactam resistance against a panel of 30 genotypically characterized carbapenem-resistant Enterobacteriaceae : 9 MBL, 7 KPC, 6 OXA-48, and 8 extended-spectrum β-lactamase (ESBL) or AmpC β-lactamases associated with decreased permeability. We used carbapenemase inhibitor-impregnated agar to test for carbapenem-resistant strains. Differences in the inhibition zone sizes of the meropenem, imipenem, ertapenem, and doripenem disks were measured between control and inhibitor (EDTA or phenylboronic acid [PBA] with or without cloxacillin)-impregnated Mueller-Hinton agar with a cutoff of 10 mm. All 9 MBL- and 7 KPC-producing Enterobacteriaceae were identified from the differences in zone size in the presence and absence of specific inhibitors, regardless of the carbapenem MICs and including isolates with low-level resistance to carbapenems. We also detected their associated β-lactam resistance mechanisms (11 ESBL-type and 5 class A β-lactamase 2b). No differences in zone size were observed for OXA-48-producing strains or other carbapenem resistance mechanisms such as ESBL and decreased permeability. We propose a new strategy to detect carbapenemases (MBL- and KPC-type) and associated mechanisms of β-lactam resistance (ESBL or class A β-lactamase 2b) by the use of inhibitor-impregnated agar. A rapid phenotypic detection of resistance mechanisms is important for epidemiological purposes and for limiting the spread of resistant strains by implementing specific infection control measures."
22262101,"Type 3 fimbriae play a crucial role in Klebsiella pneumoniae biofilm formation, but the mechanism of the regulation of the type 3 fimbrial operon is largely unknown. In K. pneumoniae CG43, three regulatory genes, mrkH, mrkI and mrkJ, are located downstream of the type 3 fimbrial genes mrkABCDF. The production of the major pilin MrkA is abolished by the deletion of mrkH or mrkI but slightly increased by the deletion of mrkJ. Additionally, quantitative RT-PCR and a promoter-reporter assay of mrkHI verified that the transcription of mrkHI was activated by MrkI, suggesting autoactivation of mrkHI transcription. In addition, sequence analysis of the mrkH promoter region revealed a putative ferric uptake regulator (Fur) box. Deletion of fur decreased the transcription of mrkH, mrkI and mrkA. The expression of type 3 fimbriae and bacterial biofilm formation were also reduced by the deletion of fur. Moreover, a recombinant Fur was found to be able to bind both promoters, with higher affinity for P(mrkH) than P(mrkA), implying that Fur controls type 3 fimbriae expression via MrkHI. We also proved that iron availability can influence type 3 fimbriae activity."
22262197,"Objectives: Many studies have linked irritable bowel syndrome (IBS) with small intestinal bacterial overgrowth (SIBO), although they have done so on a qualitative basis using breath tests even though quantitative cultures are the hallmark of diagnosis. The purpose of this study was to underscore the frequency of SIBO in a large number of Greeks necessitating upper gastrointestinal (GI) tract endoscopy by using quantitative microbiological assessment of the duodenal aspirate. Methods: Consecutive subjects presenting for upper GI endoscopy were eligible to participate. Quantitative culture of aspirates sampled from the third part of the duodenum during upper GI tract endoscopy was conducted under aerobic conditions. IBS was defined by Rome II criteria. Results: Among 320 subjects enrolled, SIBO was diagnosed in 62 (19.4%); 42 of 62 had IBS (67.7%). SIBO was found in 37.5% of IBS sufferers. SIBO was found in 60% of IBS patients with predominant diarrhea compared with 27.3% without diarrhea (P = 0.004). Escherichia coli, Enterococcus spp and Klebsiella pneumoniae were the most common isolates within patients with SIBO. A step-wise logistic regression analysis revealed that IBS, history of type 2 diabetes mellitus and intake of proton pump inhibitors were independently and positively linked with SIBO; gastritis was protective against SIBO. Conclusions: Using culture of the small bowel, SIBO by aerobe bacteria is independently linked with IBS. These results reinforce results of clinical trials evidencing a therapeutic role of non-absorbable antibiotics for the management of IBS symptoms."
22264302,"16S ribosomal RNA methylase-mediated high-level resistance to 4-,6-aminoglycosides has been reported in clinical isolates of gram-negative bacilli from several countries. Three of 1534 (0.2%) isolates of Klebsiella pneumoniae and three of 734 (0.4%) Proteus mirabilis isolates from a university hospital in Athens, Greece, were positive for rmtB and highly resistant to all aminoglycosides tested (MICs ≥256 mg/L). Two of the K. pneumoniae rmtB-bearing isolates, were KPC-2 and OXA-10 producers and the third was a DHA-1 producer. One of the P. mirabilis isolates was a VIM-1 and OXA-10 producer and one was an OXA-10 producer. All rmtB-harbouring isolates were clonally unrelated. None of the E. coli (n = 1398) and Enterobacter spp. (n = 414) isolates were positive for armA, rmtA, rmtB, rmtC or rmtD."
22265751,"Ethnopharmacological relevance: The leaves of Toddalia asiatica (L.) Lam. (Rutaceae) are widely used in folk medicine in India to treat various ailments like cough, malaria, indigestion, influenza lung diseases and rheumatism, fever, stomach ailments, cholera and diarrhea. In our earlier communication we have reported the antimicrobial study on the various extracts of the leaves and the isolation and identification of Flindersine, a quinolone alkaloid as the major active principle. In the present study, we report the antibacterial and antifungal activities of Ulopterol, a coumarin isolated as another major active antimicrobial principle. Materials and methods: The leaves were successively extracted with hexane, chloroform, ethyl acetate, methanol and water. The extracts were studied for their antimicrobial activity against selected bacteria and fungi by using disc-diffusion method. The ethyl acetate extract which was found to possess highest antimicrobial activity was subjected to activity guided fractionation by column chromatography over silica gel. This resulted in the isolation of the coumarin, Ulopetrol, an active principle besides Flindersine which was reported by us earlier. The structure of the compound was elucidated using physical and spectroscopic data. Flindersine and Ulopterol were quantified by HPLC. Results: Ulopterol showed activity against the bacteria viz. Staphylococcus epidermidis, Enterobacter aerogenes, Shigella flexneri, Klebsiella pneumoniae (ESBL-3967), Escherichia coli (ESBL-3984) and fungi viz. Aspergillus flavus, Candida krusei and Botrytis cinerea. Quantification by HPLC showed the content of Flindersine and Ulopterol to be 0.361% and 0.266% respectively on dry weight basis of the leaves. Conclusions: Ethyl acetate extract (successive extraction) contained Ulopterol, a coumarin, besides Flindersine, a quinolone alkaloid, as a major active principle in the antimicrobial studies. This is the first report of the antimicrobial activity of Ulopterol and also its first report from the plant."
22268117,No abstract available
22268620,"This study aimed to evaluate the routine setting performance of a guideline for phenotypic detection of extended spectrum β-lactamases (ESBLs) in Enterobacteriaceae, recommending ESBL confirmation with Etest or combination disc for isolates with a positive ESBL screen test (i.e. cefotaxime and/or ceftazidime MIC >1 mg/L or an automated system ESBL warning). Twenty laboratories submitted 443 Enterobacteriaceae with a positive ESBL screen test and their confirmation test result (74%Escherichia coli, 12%Enterobacter cloacae, 8%Klebsiella pneumoniae, 3%Proteus mirabilis, 2%Klebsiella oxytoca). Presence of ESBL genes was used as reference test. Accuracy of local phenotypic ESBL detection was 88%. The positive predictive value (PPV) of local screen tests was 70%, and differed per method (Vitek-2: 69%, Phoenix: 68%, disc diffusion: 92%), and species (95%K. pneumoniae-27%K. oxytoca). A low PPV (3%) was observed for isolates with automated system alarm but third-generation cephalosporin MICs <2 mg/L. Local ESBL confirmation had a PPV and negative predictive value (NPV) of 93% and 90%, respectively. Compared with centrally performed confirmation tests, 7% of local tests were misinterpreted. Combination disc was more specific than Etest (91% versus 61%). Confirmation tests were not reliable for P. mirabilis and K. oxytoca (PPV 33% and 38%, respectively, although NPVs were 100%). In conclusion, performance of Etests could be enhanced by education of technicians to improve their interpretation, by genotypic ESBL confirmation of P. mirabilis and K. oxytoca isolates with positive phenotypic ESBL confirmation, and by interpreting isolates with a positive ESBL alarm but an MIC <2 mg/L for cefotaxime and ceftazidime as ESBL-negative."
22271301,"Carbapenemase-producing Klebsiella pneumoniae has recently spread rapidly throughout China. In this study, we characterized a carbapenem-resistant K. pneumoniae isolate that produced both KPC-2 and IMP-4 type carbapenemases. A clinical isolate of K. pneumoniae, resistant to both meropenem and imipenem, was recovered from a urine sample. Antibiotic susceptibility was determined using the broth microdilution method and Etest (bioMérieux, France). Pulsed-field gel electrophoresis and multilocus sequence typing (MLST) were used for gene type analysis. bla (KPC) and the encoding genes of ESBLs and plasmid-mediated AmpC enzymes were polymerase chain reaction (PCR) amplified and sequenced. Plasmids were analyzed by transformation, enzyme restriction and Southern blot. PCR analysis revealed that the isolate was simultaneously carrying bla (KPC-2), bla (IMP-4), bla (TEM-1), and bla (OKP-B) genes. MLST assigned the isolate to a novel sequence type, ST476. bla (KPC-2)-harbouring plasmids of the isolate and comparative strains had similar EcoRI and HindIII restriction maps, while IMP-4-harbouring plasmids had variable HindIII restriction maps. Coexistence of bla (KPC-2) and bla (IMP-4) was probably due to bla (IMP-4)-harbouring plasmid transmission into KPC-2-producing K. pneumoniae (ST476). The concomitant presence of these genes is alarming and poses both therapeutic and infection control problems."
22274414,No abstract available
