PMID,Abstract
27621176,No abstract available
27621177,"Objectives: To investigate the epidemiological characteristics and the surrounding genetic structure of the bla NDM-5 gene in Klebsiella pneumoniae derived from dairy cows in Jiangsu Province, China. Methods: Ten carbapenem-resistant K. pneumoniae were collected from three dairy farms and were screened for the presence of carbapenemase genes using PCR and sequencing. PFGE and MLST were conducted to analyse the genetic relatedness of the bla NDM-5 -harbouring K. pneumoniae isolates. The location of bla NDM-5 was identified by S1 nuclease-PFGE and Southern blotting. The transferability and profiles of bla NDM-5 -carrying plasmids were analysed by conjugation experiments, and PCR-based replicon typing and RFLP, respectively. The surrounding genetic structure of the bla NDM-5 gene was obtained using WGS and PCR mapping. Results: All 10 K. pneumoniae from dairy cows harboured the bla NDM-5 gene, exhibited resistance to multiple antimicrobials and belonged to five STs, of which ST1661 and ST2108 were the most prevalent. The bla NDM-5 gene was located on the ∼46 kb IncX3 plasmid in all isolates and these plasmids could be conjugated to an Escherichia coli recipient with no additional resistance profiles transferred. All bla NDM-5 -carrying plasmids shared similar genetic contexts and were nearly identical to that of the human K. pneumoniae plasmid (pNDM-MGR194) previously reported in India. Conclusions: This was the first case of bla NDM-5 -positive K. pneumoniae identified from dairy cows in China. The IncX3 pNDM-MGR194-like plasmid disseminated among cow farms should be highlighted and its potential role in mediating transmission of the bla NDM gene between bacteria from humans and animals requires further monitoring."
27623313,"The emergence of bacterial resistance is a major threat to global health. Alongside this issue, formation of bacterial biofilms is another cause of concern because most antibiotics are ineffective against these recalcitrant microbial communities. Ideal future antibacterial therapeutics should possess both antibacterial and anti-biofilm activities. In this study we engineered lysine-based small molecules, which showed not only commendable broad-spectrum antibacterial activity but also potent biofilm-disrupting properties. Synthesis of these lipophilic lysine-norspermidine conjugates was achieved in three simple reaction steps, and the resultant molecules displayed potent antibacterial activity against various Gram-positive (Staphylococcus aureus, Enterococcus faecium) and Gram-negative bacteria (Escherichia coli) including drug-resistant superbugs MRSA (methicillin-resistant S. aureus), VRE (vancomycin-resistant E. faecium), and β-lactam-resistant Klebsiella pneumoniae. An optimized compound in the series showed activity against planktonic bacteria in the concentration range of 3-10 μg/mL, and bactericidal activity against stationary phase S. aureus was observed within an hour. The compound also displayed about 120-fold selectivity toward both classes of bacteria (S. aureus and E. coli) over human erythrocytes. This rapidly bactericidal compound primarily acts on bacteria by causing significant membrane depolarization and K(+) leakage. Most importantly, the compound disrupted preformed biofilms of S. aureus and did not trigger bacterial resistance. Therefore, this class of compounds has high potential to be developed as future antibacterial drugs for treating infections caused by planktonic bacteria as well as bacterial biofilms."
27623408,"The widespread emergence of antibiotic drug resistance has resulted in a worldwide healthcare crisis. In particular, the extensive use of β-lactams, a highly effective class of antibiotics, has been a driver for pervasive β-lactam resistance. Among the most important resistance determinants are the metallo-β-lactamases (MBL), which are zinc-requiring enzymes that inactivate nearly all classes of β-lactams, including the last-resort carbapenem antibiotics. The urgent need for new compounds targeting MBL resistance mechanisms has been widely acknowledged; however, the development of certain types of compounds-namely metal chelators-is actively avoided due to host toxicity concerns. The work herein reports the identification of a series of zinc-selective spiro-indoline-thiadiazole analogues that, in vitro, potentiate β-lactam antibiotics against an MBL-carrying pathogen by withholding zinc availability. This study demonstrates the ability of one such analogue to inhibit NDM-1 in vitro and, using a mouse model of infection, shows that combination treatment of the respective analogue with meropenem results in a significant decrease in bacterial burden in contrast to animals that received antibiotic treatment alone. These results support the therapeutic potential of these chelators in overcoming antibiotic resistance."
27623727,"Aims and objectives: The aim and objective of the study was to determine the incidence, bacterial isolates and the antibiogram sensitivity of the isolates in neonates with septicaemia. Patients and methods: The neonates with clinical diagnosis of neonatal septicaemia (NNS) were consecutively enrolled into our special care baby unit. The patients were investigated including blood cultures, cerebrospinal fluid cultures and urine among others. Data were analysed with Statistical Package for Social Sciences software version 16.0 (SPSS Inc., Chicago, IL, USA). Results: Forty-six neonates (42.0%) had a positive blood culture, while 64 (58.0%) were blood culture-negative. Eighteen (39.1%) of those septicaemic neonates with positive blood culture were inborn, while 28 (60.9%) were outborn. The incidence of NNS was 5.9/1000 live births. The male-to-female ratio among septicaemic neonates was 1.9:1. The common risk factors for NNS were prolonged rupture of membrane, prematurity and low socioeconomic status of parents among others. Common clinical features were fever, poor feeding, excessive crying, tachypnoea and hepatomegaly. Staphylococcus aureus 16 (69.6%) and Streptococcus pyogenes 5 (21.8%) were the predominant Gram-positive organisms isolated whereas Escherichia coli 9 (39.1%) and Klebsiella pneumoniae 7 (30.4%) were the predominant Gram-negative organisms isolated. S. aureus was sensitive to cephalosporins and quinolones, but resistant to penicillins. E. coli and K. pneumoniae showed a high resistance (16.7% and 25.6%, respectively) to commonly used aminoglycoside such as gentamycin. Conclusion: The burden of NNS was high with high mortality in the study centre. The sensitivity pattern had remarkably changed; however, a combination of cephalosporins such as cefuroxime and gentamycin is still a good option."
27624128,"Klebsiella pneumoniae is a Gram-negative pathogen responsible for a wide range of infections, including pneumonia and bacteremia, and is rapidly acquiring antibiotic resistance. K. pneumoniae requires secretion of siderophores, low-molecular-weight, high-affinity iron chelators, for bacterial replication and full virulence. The specific combination of siderophores secreted by K. pneumoniae during infection can impact tissue localization, systemic dissemination, and host survival. However, the effect of these potent iron chelators on the host during infection is unknown. In vitro, siderophores deplete epithelial cell iron, induce cytokine secretion, and activate the master transcription factor hypoxia inducible factor-1α (HIF-1α) protein that controls vascular permeability and inflammatory gene expression. Therefore, we hypothesized that siderophore secretion by K. pneumoniae directly contributes to inflammation and bacterial dissemination during pneumonia. To examine the effects of siderophore secretion independently of bacterial growth, we performed infections with tonB mutants that persist in vivo but are deficient in siderophore import. Using a murine model of pneumonia, we found that siderophore secretion by K. pneumoniae induces the secretion of interleukin-6 (IL-6), CXCL1, and CXCL2, as well as bacterial dissemination to the spleen, compared to siderophore-negative mutants at an equivalent bacterial number. Furthermore, we determined that siderophore-secreting K. pneumoniae stabilized HIF-1α in vivo and that bacterial dissemination to the spleen required alveolar epithelial HIF-1α. Our results indicate that siderophores act directly on the host to induce inflammatory cytokines and bacterial dissemination and that HIF-1α is a susceptibility factor for bacterial invasion during pneumonia. Importance: Klebsiella pneumoniae causes a wide range of bacterial diseases, including pneumonia, urinary tract infections, and sepsis. To cause infection, K. pneumoniae steals iron from its host by secreting siderophores, small iron-chelating molecules. Classically, siderophores are thought to worsen infections by promoting bacterial growth. In this study, we determined that siderophore-secreting K. pneumoniae causes lung inflammation and bacterial dissemination to the bloodstream independently of bacterial growth. Furthermore, we determined that siderophore-secreting K. pneumoniae activates a host protein, hypoxia inducible factor (HIF)-1α, and requires it for siderophore-dependent bacterial dissemination. Although HIF-1α can protect against some infections, it appears to worsen infection with K. pneumoniae Together, these results indicate that bacterial siderophores directly alter the host response to pneumonia in addition to providing iron for bacterial growth. Therapies that disrupt production of siderophores could provide a two-pronged attack against K. pneumoniae infection by preventing bacterial growth and preventing bacterial dissemination to the blood."
27624571,"Objectives: Community-onset bloodstream infections (COBSIs) caused by ESBL-producing Escherichia coli (ESBL-EC) and ESBL-producing Klebsiella pneumoniae (ESBL-KP) are increasing globally. This study aimed to investigate the epidemiology and risk factors of ESBL-EC and ESBL-KP in COBSIs in China. Methods: A prospective, multicentre study was performed in 28 tertiary hospitals from September 2013 to November 2014. All isolates and ESBLs were microbiologically characterized. A statistical analysis of risk factors was performed using binary logistic regression. The trial was registered with ClinicalTrials.gov ( NCT01961206 ). Results: A total of 919 consecutive episodes of COBSIs were reported and 640 E. coli and 279 K. pneumoniae isolates (non-duplicate) were collected. According to the criteria, 662 (72.0%) cases were classified as having community-acquired bloodstream infections, while the remaining 257 (28.0%) were classified as having healthcare-associated bloodstream infections. The proportions of ESBL producers were 55.5% (355/640) among E. coli isolates and 16.5% (46/279) among K. pneumoniae isolates, respectively. Healthcare-associated infections, obstructive urinary tract disease, previous surgical history and use of a cephalosporin antibiotic within 3 months were independent predictors of COBSIs caused by ESBL-EC. Heart failure was the only independent risk factor for COBSIs due to ESBL-KP. Age was not independently associated with infections caused by ESBL producers. CTX-M-14 was the most common ESBL genotype and was widespread throughout the country. Conclusions: ESBL producers are highly prevalent in COBSIs in China, especially among cases caused by E. coli. For these resistant pathogens, clinicians should consider adequate empirical therapy, and different risk factors for prediction should be used in this country."
27624572,"Objectives: The objective of this study was to summarize available data on polymyxin-based combination therapy or monotherapy for carbapenem-resistant Gram-negative bacteria. Methods: This is a systematic review. We included observational studies and randomized controlled trials (RCTs) comparing polymyxin monotherapy versus polymyxin-based combination therapy in adult patients with infections caused by carbapenem-resistant or carbapenemase-producing Gram-negative bacteria. Only named antibiotic regimens were included. The primary outcome was 30 day mortality. Unadjusted OR (uOR) and adjusted OR where available with 95% CI were pooled in random-effects meta-analyses. Results: Twenty-two studies including 28 comparisons were included. Polymyxin monotherapy was associated with a uOR of 1.58 (95% CI = 1.03-2.42) for mortality compared with polymyxin/carbapenem combination therapy (seven observational studies, 537 patients), without heterogeneity. Subgrouping studies to serious and critical risk of bias resulted in uORs of 0.94 (95% CI = 0.42-2.09) and 1.94 (95% CI = 1.17-3.23), respectively. Mortality was significantly higher with polymyxin monotherapy compared with combination therapy with tigecycline, aminoglycosides or fosfomycin (potentially double-coverage regimens): uOR of 1.57 (95% CI = 1.06-2.32) overall (10 observational studies and 1 RCT, 585 patients, no heterogeneity) and uOR of 2.09 (95% CI = 1.21-3.6) for Klebsiella pneumoniae bacteraemia (7 observational studies, 285 patients, no heterogeneity); very low quality evidence. Two RCTs and one observational study assessing rifampicin/colistin combination therapy for Acinetobacter baumannii infections showed no difference in mortality compared with colistin monotherapy; moderate quality evidence. Conclusions: The significant association observed in observational studies between polymyxin monotherapy and mortality cannot be taken as proof of combination therapy effects due to the low quality of the evidence. The only three RCTs to date show no effect of rifampicin/colistin or fosfomycin/colistin on mortality for Acinetobacter infections."
27624807,"Background: Carbapenemase-producing Enterobacteriaceae (CPE) may cause healthcare-associated infections with high mortality rates. New Delhi metallo-β-lactamase-1 (NDM-1) is among the most recently discovered carbapenemases. Aim: To report the first outbreak of NDM-1 CPE in Ireland, including microbiological and epidemiological characteristics, and assessing the impact of infection prevention and control measures. Methods: This was a retrospective microbiological and epidemiological review. Cases were defined as patients with a CPE-positive culture. Contacts were designated as roommates or ward mates. Findings: This outbreak involved 10 patients with a median age of 71 years (range: 45-90), located in three separate but affiliated healthcare facilities. One patient was infected (the index case); the nine others were colonized. Nine NDM-1-producing Klebsiella pneumoniae, an NDM-1-producing Escherichia coli and a K. pneumoniae carbapenemase (KPC)-producing Enterobacter cloacae were detected between week 24, 2014 and week 37, 2014. Pulsed-field gel electrophoresis demonstrated similarity. NDM-1-positive isolates were meropenem resistant with minimum inhibitory concentrations (MICs) ranging from 12 to 32 μg/mL. All were tigecycline susceptible (MICs ≤1 μg/mL). One isolate was colistin resistant (MIC 4.0 μg/mL; mcr-1 gene not detected). In 2015, four further NDM-1 isolates were detected. Conclusion: The successful management of this outbreak was achieved via the prompt implementation of enhanced infection prevention and control practices to prevent transmission. These patients did not have a history of travel outside of Ireland, but several had frequent hospitalizations in Ireland, raising concerns regarding the possibility of increasing but unrecognized prevalence of NDM-1 and potential decline in value of travel history as a marker of colonization risk."
27624958,"Thirty-seven carbapenem-resistant Enterobacteriaceae (CRE)-infected patients were treated with ceftazidime-avibactam. Clinical success and survival rates at 30 days were 59% (22/37) and 76% (28/37), respectively. In 23% (5/22) of clinical successes, CRE infections recurred within 90 days. Microbiologic failure rate was 27% (10/37). Ceftazidime-avibactam resistance was detected in 30% (3/10) of microbiologic failures."
27624964,"The emergence of drug resistance along with a declining pipeline of clinically useful antibiotics has made it vital to develop more effective antimicrobial therapeutics, particularly against difficult-to-treat Gram-negative pathogens (GNPs). Many antibacterial agents, including glycopeptide antibiotics such as vancomycin, are inherently inactive toward GNPs because of their inability to cross the outer membrane of these pathogens. Here, we demonstrate, for the first time, lipophilic cationic (permanent positive charge) vancomycin analogues were able to permeabilize the outer membrane of GNPs and overcome the inherent resistance of GNPs toward glycopeptides. Unlike vancomycin, these analogues were shown to have a high activity against a variety of multidrug-resistant clinical isolates such as Escherichia coli, Klebsiella pneumoniae, Pseudomonas aeruginosa, and Acinetobacter baumannii. In the murine model of carbapenem-resistant A. baumannii infection, the optimized compound showed potent activity with no observed toxicity. The notable activity of these compounds is attributed to the incorporation of new membrane disruption mechanisms (cytoplasmic membrane depolarization along with outer and inner (cytoplasmic) membrane permeabilization) into vancomycin. Therefore, our results indicate the potential of the present vancomycin analogues to be used against drug-resistant GNPs, thus strengthening the antibiotic arsenal for combating Gram-negative bacterial infections."
27624966,"Multidrug-resistant Enterobacteriaceae, notably Escherichia coli and Klebsiella pneumoniae, have become major health concerns worldwide. Resistance to effective therapeutics is often carried by class I and II integrons that can confer insensitivity to carbapenems, extended spectrum β-lactamases, the antifolate trimethoprim, fluoroquinolones, and aminoglycosides. Specifically of interest to the study here, a prevalent gene (dfrA1) coding for an insensitive dihydrofolate reductase (DHFR) confers 190- or 1000-fold resistance to trimethoprim for K. pneumoniae and E. coli, respectively. Attaining inhibition of both the wild-type and resistant forms of the enzyme is critical for new antifolates. For several years, we have been developing the propargyl-linked antifolates (PLAs) as effective inhibitors against trimethoprim-resistant DHFR enzymes. Here, we show that the PLAs are active against both the wild-type and DfrA1 DHFR proteins. We report two high-resolution crystal structures of DfrA1 bound to potent PLAs. The structure-activity relationships and crystal structures will be critical in driving the design of broadly active inhibitors against wild-type and resistant DHFR."
27627107,"Horizontal gene transfer (HGT), the transmission of genetic material to a recipient that is not the progeny of the donor, is fundamental in bacterial evolution. HGT is often mediated by mobile genetic elements such as conjugative plasmids, which may be in conflict with the chromosomal elements of the genome because they are independent replicons that may petition their own evolutionary strategy. Here we study differences between type 3 fimbriae encoded on wild type plasmids and in chromosomes. Using known and newly characterized plasmids we show that the expression of type 3 fimbriae encoded on plasmids is systematically different, as MrkH, a c-di-GMP dependent transcriptional activator is not needed for strong expression of the fimbriae. MrkH is required for expression of type 3 fimbriae of the Klebsiella pneumoniae chromosome, wherefrom the fimbriae operon (mrkABCDF) of plasmids is believed to have originated. We find that mrkABCDFs of plasmids are highly expressed via a unique promoter that differs from the original Klebsiella promoter resulting in fundamental behavioral consequences. Plasmid associated mrkABCDFs did not influence the swimming behavior of the host, that hereby acquired an exceptional phenotype being able to both actively swim (planktonic behavior) and express biofilm associated fimbriae (sessile behavior). We show that this exceptional phenotype enhances the conjugal transfer of the plasmid."
27629123,"The glucose oxidation pathway is important for glucose catabolism in Klebsiella pneumoniae. Gluconic acid and 2-ketogluconic acid are intermediates of this pathway, and the production of these two chemicals has been developed in K. pneumoniae mutants. Catalysis characteristic research in this study has shown that xylose is a suitable substrate of the glucose dehydrogenase of this pathway. Here, using xylose as substrate, xylonic acid was accumulated in the broth of K. pneumoniae culture, and this process was dependent upon acidic conditions. Using a mixture of glucose and xylose as substrates, a mixture of xylonic acid and gluconic acid was produced by the Δgad mutant of K. pneumoniae; gluconic acid was synthesized early, and xylonic acid synthesis began after most glucose was consumed. Using the hydrolysate of bamboo as substrate, mixture of 33 g/L gluconic acid and 14 g/L xylonic acid were produced by K. pneumoniae Δgad. In fed-batch fermentation, 103 g/L xylonic acid was produced after 79 h culture, with a conversion ratio of 1.11 g/g. This is the first report of xylonic acid produced by K. pneumoniae. Production of xylonic acid and gluconic acid using bamboo hydrolysate is a novel approach for biomass utilization."
27629900,"Molecular typing has become indispensable in the detection of nosocomial transmission of bacterial pathogens and the identification of sources and routes of transmission in outbreak settings, but current methods are labor-intensive, are difficult to standardize, or have limited resolution. Whole-genome multilocus sequence typing (wgMLST) has emerged as a whole-genome sequencing (WGS)-based gene-by-gene typing method that may overcome these limitations and has been applied successfully for several species in outbreak settings. In this study, genus-, genetic-complex-, and species-specific wgMLST schemes were developed for Citrobacter spp., the Enterobacter cloacae complex, Escherichia coli, Klebsiella oxytoca, and Klebsiella pneumoniae and used to type a national collection of 1,798 extended-spectrum-beta-lactamase-producing Enterobacteriaceae (ESBL-E) isolates obtained from patients in Dutch hospitals. Genus-, genetic-complex-, and species-specific thresholds for genetic distance that accurately distinguish between epidemiologically related and unrelated isolates were defined for Citrobacter spp., the E. cloacae complex, E. coli, and K. pneumoniae wgMLST was shown to have higher discriminatory power and typeability than in silico MLST. In conclusion, the wgMLST schemes developed in this study facilitate high-resolution WGS-based typing of the most prevalent ESBL-producing species in clinical practice and may contribute to further elucidation of the complex epidemiology of antimicrobial-resistant Enterobacteriaceae wgMLST opens up possibilities for the creation of a Web-accessible database for the global surveillance of ESBL-producing bacterial clones."
27630843,"Introduction: Aerobic bacterial infections often complicate vascular access in patients receiving haemodialysis, leading to Catheter-Related Blood Stream Infections (CRBSI). Various studies report Gram - positive bacteria, Staphylococcus aureus (S. aureus) in particular, as the most common aetiologic agent. Studies on microbiological analysis in this subset of population from India are very few. Aim: To examine clinical and bacteriological profiles of haemodialysis patients developing CRBSI, the antibiotic susceptibility of the bacteria isolated from these patients and determine nasal carriage of S. aureus in the study subjects. Materials and methods: Using a prospective observational design 127 patients receiving haemodialysis (84 males; 43 females) from October 2011 to March 2013 were enrolled in this study. At each dialysis session, catheters were examined for any evidence of infection. In case of suspicion for infection, pus swab, blood culture and the catheter tips were sent to microbiology laboratory for site specific investigations. Vancomycin injection was empirically administered to these patients pending culture results. Data obtained was examined for relationship of CRBSI with clinical and socio-demographic risk factors. Results: Out of 127 patients, 19 developed CRBSI, 10 developed exit-site infections and 33 patients were noted to have colonization of their catheters. The most common organisms included S. aureus in 24 (45.2%) catheter tips, followed by Pseudomonas aeruginosa in 9 (17%), Acinetobacter spp. in 5 (9%), Enterobacter spp. in 4 (7.5%) and Klebsiella pneumoniae in 3 (5.6%) catheter tips. Bacteraemia was found in 19 (20.7%) patients and P. aeruginosa was the most commonly isolated organism amongst them (38.8%). Staphylococcal nasal carriage was seen in 60 (69%) patients and 36 (41.4%) of these isolates were methicillin-resistant. Significant factors associated with CRBSI included history of bacteraemia, presence of diabetes mellitus, long duration (>15 days) of catheterization and antibiotic use within three months (p<0.05 for all). Conclusion: Although S. aureus was the most common colonizer of non-tunnelled central access catheters among haemodialysis patients, CRBSI was most frequently caused by P. aeruginosa, which may have a bearing on our current antibiotic policy."
27631471,"Klebsiella pneumoniae is the predominant pathogen isolated from liver abscesses of diabetic patients in Asian countries. However, the effects of elevated blood glucose levels on the virulence of this pathogen remain largely unknown. Type 3 fimbriae, encoded by the mrkABCDF genes, are important virulence factors in K. pneumoniae pathogenesis. In this study, the effects of exogenous glucose and the intracellular cyclic AMP (cAMP) signaling pathway on type 3 fimbriae expression regulation were investigated. The production of MrkA, the major subunit of type 3 fimbriae, was increased in glucose-rich medium, whereas cAMP supplementation reversed the effect. MrkA production was markedly increased by cyaA or crp deletion, but slightly decreased by cpdA deletion. In addition, the mRNA levels of mrkABCDF genes and the activity of PmrkA were increased in Δcrp strain, as well as the mRNA levels of mrkHIJ genes that encode cyclic di-GMP (c-di-GMP)-related regulatory proteins that influence type 3 fimbriae expression. Moreover, the activities of PmrkHI and PmrkJ were decreased in ΔlacZΔcrp strain. These results indicate that CRP-cAMP down-regulates mrkABCDF and mrkHIJ at the transcriptional level. Further deletion of mrkH or mrkI in Δcrp strain diminished the production of MrkA, indicating that MrkH and MrkI are required for the CRP regulation of type 3 fimbriae expression. Furthermore, the high activity of PmrkHI in the ΔlacZΔcrp strain was diminished in ΔlacZΔcrpΔmrkHI, but increased in the ΔlacZΔcrpΔmrkJ strain. Deletion of crp increased the intracellular c-di-GMP concentration and reduced the phosphodiesterase activity. Moreover, we found that the mRNA levels of multiple genes related to c-di-GMP metabolism were altered in Δcrp strain. These indicate that CRP regulates type 3 fimbriae expression indirectly via the c-di-GMP signaling pathway. In conclusion, we found evidence of a coordinated regulation of type 3 fimbriae expression by the CRP-cAMP and c-di-GMP signaling pathways in K. pneumoniae."
27639859,"Carbapenemase-producing Enterobacteriaceae are increasingly reported worldwide. The aim of the study was to determine the incidence and molecular epidemiology of carbapenemase-producing (CP) Escherichia coli and Klebsiella pneumoniae (CP-E/K) in Belgium. Eleven hospital-based laboratories collected carbapenem non-susceptible (CNS) isolates of E. coli and K. pneumoniae detected in clinical specimens from January 2013 to December 2014. All CNS strains were tested for carbapenemase production and typed by multilocus sequence typing (MLST) for a 6-month period as part of the European Survey on Carbapenemase-Producing Enterobacteriaceae in Europe (EuSCAPE) structured survey. In addition, an equal number of carbapenem-susceptible isolates collected were preserved as a control group for risk factor analysis. The overall incidence rate of CP-E/K isolates in hospitals increased from 0.124 in 2013 to 0.223 per 1000 admissions in 2014. From November 2013 to April 2014, 30 CP K. pneumoniae [OXA-48 (n = 16), KPC (n = 13), OXA-427 (n = 1)] and five CP E. coli [OXA-48 (n = 3), NDM (n = 1), OXA-427 (n = 1)] isolates were detected in ten hospitals. The 16 OXA-48-producing K. pneumoniae strains were distributed into eight sequence types (STs), while the 13 KPC-producing K. pneumoniae clustered into three STs dominated by ST512 (n = 7) and ST101 (n = 5). Compared to controls, we observed among CP-E/K carriers significantly higher proportion of males, respiratory origins, previous hospitalization, nosocomial setting, and a significantly lower proportion of bloodstream infections. Our study confirms the rapid spread of CP-E/K in Belgian hospitals and the urgent need for a well-structured and coordinated national surveillance plan in order to limit their dissemination."
27641711,"A total of 26 blaIMP-4-carrying strains of Pseudomonas aeruginosa and Klebsiella pneumoniae were isolated from 2009 to 2013 in a Chinese teaching hospital, and these strains can be assigned into multiple sequence types or allelic profiles as determined by multilocus sequence typing. Of these strains, P. aeruginosa P378 and K. pneumoniae 1220 harbor the IMP-4-encoding plasmids pP378-IMP and p1220-IMP, respectively, whose complete nucleotide sequences are determined to be genetically closely related to the IncN1-type plasmid pIMP-HZ1. pP378-IMP/p1220-IMP-like plasmids are hinted to be present in all the other blaIMP-4-carrying strains, indicating the dissemination of pIMP-HZ1-related plasmids among K. pneumoniae or P. aeruginosa of different genotypes in this hospital. pP378-IMP carries two distinct accessory resistance regions, a blaIMP-4-carrying class 1 integron In823b, and a truncated Tn3-family unit transposon ΔTn6292-3' harboring the quinolone resistance gene qnrS1. Massive fragmentation and rearrangement of these accessory genetic contents occur among p1220-IMP and IMP-HZ1 relative to pP378-IMP. blaIMP-4 is also present in the In823b remnants from p1220-IMP and IMP-HZ1, while qnrS1 is located in a Tn6292-derive fragment from pIMP-HZ1 but not found in p1220-IMP. pP378-IMP represents the first fully sequenced IncN-type plasmid from P. aeruginosa."
27642801,"Most catheter-associated urinary tract infections are polymicrobial. Here, uropathogen interactions in dual-species biofilms were studied. The dual-species associations selected based on their prevalence in clinical settings were Klebsiella pneumoniae-Escherichia coli, E. coli-Enterococcus faecalis, K. pneumoniae-E. faecalis, and K. pneumoniae-Proteus mirabilis. All species developed single-species biofilms in artificial urine. The ability of K. pneumoniae to form biofilms was not affected by E. coli or E. faecalis co-inoculation, but was impaired by P. mirabilis. Conversely, P. mirabilis established a biofilm when co-inoculated with K. pneumoniae. Additionally, E. coli persistence in biofilms was hampered by K. pneumoniae but not by E. faecalis. Interestingly, E. coli, but not K. pneumoniae, partially inhibited E. faecalis attachment to the surface and retarded biofilm development. The findings reveal bacterial interactions between uropathogens in dual-species biofilms ranged from affecting initial adhesion to outcompeting one bacterial species, depending on the identity of the partners involved."
29871121,"Objective: To observe the clinical characteristics, pathogen infection and the diagnostic reliability of CT multiplanar reconstruction(CT MPR) in the children with airway foreign bodies. Method: We retrospectively reviewed 220 pediatric patients suspected with respiratory foreign bodies who were simultaneously examined by CT MPR, bronchoscopy and secretion culture.Then we summarized their characteristics from treatment process, age distribution, foreign body kinds, examination results of CT MPR, bronchoscopy and secretion culture. Result: Only 108 cases(49.09%) accepted bronchoscopy in 48 hours and the most risk age was 1 to 2 years old. We observed the commonest foreign bodies were peanuts, melon seeds and nuts. In addition, we found CT MPR was accurate in diagnostic airway foreign body with accuracy ratio was 94.09%. Furthermore, our secretion culture showed negative(64.09%) in 141 cases and positive(35.91%) in 79 patients. And the commonest pathogenic bacteria were staphylococcus aureus, streptococcus pneumoniae, haemophilus influenzae, pseudomonas aeruginosa,klebsiella pneumonia. Conclusion: Pediatric airway foreign bodies had its own clinical characteristics.When the medical units had no conditions to carry out bronchoscopy,CT MPR would be a good choice to rule out airway foreign body.Besides,most case only needed symptomatic treatment other than antibiotics after bronchoscopy."
27645236,"Seven nonredundant ertapenem-resistant Klebsiella pneumoniae isolates were collected between May 2014 and 19 January 2015 in the nephrology and hematology units of Batna University Hospital in Algeria. All strains coproduced the bla OXA-48 , bla CTX-M-15 , bla SHV-1 , and bla TEM-1D genes. Six of these isolates belonged to the pandemic clone sequence type 101 (ST101). The bla OXA-48 gene was located on a conjugative IncL/M-type plasmid. This is the first known outbreak of OXA-48-producing K. pneumoniae isolates involving an ST101 clone in Batna University Hospital."
27645385,"Klebsiella pneumoniae, one of the most important nosocomial pathogens, is becoming a major problem in health care because of its resistance to multiple antibiotics, including cephalosporins of the latest generation and, more recently, even carbapenems. This is largely due to the spread of plasmid-encoded extended-spectrum β-lactamases. However, antimicrobial agents must first penetrate the outer membrane barrier in order to reach their targets, and hydrophilic and charged β-lactams presumably diffuse through the porin channels. Unfortunately, the properties of K. pneumoniae porin channels are largely unknown. In this study, we made clean deletions of K. pneumoniae porin genes ompK35 and ompK36 and examined the antibiotic susceptibilities and diffusion rates of β-lactams. The results showed that OmpK35 and OmpK36 produced larger more permeable channels than their Escherichia coli homologs OmpF and OmpC; OmpK35 especially produced a diffusion channel of remarkably high permeability toward lipophilic (benzylpenicillin) and large (cefepime) compounds. These results were also confirmed by expressing various porins in an E. coli strain lacking major porins and the major multidrug efflux pump AcrAB. Our data explain why the development of drug resistance in K. pneumoniae is so often accompanied by the mutational loss of its porins, especially OmpK35, in addition to the various plasmid-carried genes of antibiotic resistance, because even hydrolysis by β-lactamases becomes inefficient in producing high levels of resistance if the bacterium continues to allow a rapid influx of β-lactams through its wide porin channels. Importance: In Gram-negative bacteria, drugs must first enter the outer membrane, usually through porin channels. Thus, the quantitative examination of influx rates is essential for the assessment of resistance mechanisms, yet no such studies exist for a very important nosocomial pathogen, Klebsiella pneumoniae We found that the larger channel porin of this organism, OmpK35, produces a significantly larger channel than its Escherichia coli homolog, OmpF. This makes unmodified K. pneumoniae strains more susceptible to relatively large antibiotics, such as the third- and fourth-generation cephalosporins. Also, even the acquisition of powerful β-lactamases is not likely to make them fully resistant in the presence of such an effective influx process, explaining why so many clinical isolates of this organism lack porins."
