PMID,Abstract
31122100,"Polymyxins are important lipopeptide antibiotics that serve as the last-line defense against multidrug-resistant (MDR) Gram-negative bacterial infections. Worryingly, the clinical utility of polymyxins is currently facing a serious threat with the global dissemination of mcr , plasmid-mediated polymyxin resistance. The first plasmid-mediated polymyxin resistance gene, termed as mcr-1 was identified in China in November 2015. Following its discovery, isolates carrying mcr , mainly mcr-1 and less commonly mcr-2 to -7 , have been reported across Asia, Africa, Europe, North America, South America and Oceania. This review covers the epidemiological, microbiological and genomics aspects of this emerging threat to global human health. The mcr has been identified in various species of Gram-negative bacteria including Escherichia coli , Klebsiella pneumoniae , Klebsiella oxytoca , Salmonella enterica , Cronobacter sakazakii , Kluyvera ascorbata , Shigella sonnei , Citrobacter freundii , Citrobacter braakii , Raoultella ornithinolytica , Proteus mirabilis, Aeromonas , Moraxella and Enterobacter species from animal, meat, food product, environment and human sources. More alarmingly is the detection of mcr in extended-spectrum-β-lactamases- and carbapenemases-producing bacteria. The mcr can be carried by different plasmids, demonstrating the high diversity of mcr plasmid reservoirs. Our review analyses the current knowledge on the emergence of mcr -mediated polymyxin resistance."
31119589,"Klebsiella pneumoniae infections have always been an important problem in public health, but today, the increasing resistance of these bacteria to antibiotics due to β-lactamases production has renewed interest in K. pneumoniae infections. The aim of the study was to present a case of a neurosurgical patient with multidrug-resistant K. pneumoniae ST11 infection after craniectomy. Four K. pneumoniae isolates from various clinical materials of the patient undergone identification and susceptibility testing with the Vitek2 system. Tests for β-lactamases production were performed according to EUCAST guidelines. Strains were analyzed for bla genes responsible for β-lactamase production (bla TEM , bla SHV , bla CTX-M , bla VIM , bla IMP , bla NDM , bla KPC , bla OXA-48 ) using PCR. Moreover, the genetic relatedness of these isolates was determined by pulsed-field gel electrophoresis (PFGE) and multilocus sequence typing (MLST). All tested strain presented multidrug resistance. The highest susceptibility was observed for imipenem, meropenem, and ertapenem. The strain isolated from the nervous system was ESBL-positive with bla SHV-11 , bla TEM-1 , and bla CTX-M-15 genes. Additionally, the strain from urine was bla KPC-3 -positive. Molecular typing revealed that all strains belonged to the same clone and identified two PFGE profiles. The analysis of MLST allelic profile showed that tested K. pneumoniae strains belonged to ST11. Identification of ST11 K. pneumoniae as etiological factor of infection unfavorably impacts on prognosis among neurosurgical patient after craniectomy."
31119172,"Lower respiratory tract infections (LRTIs) remain a challenge in African healthcare settings and only few data are available on their aetiology in Cameroon. The purpose of this study was to access the bacterial cause of LRTIs in patients in Cameroon by two methods. Methods . Participants with LRTIs were enrolled in the referral centre for respiratory diseases in Yaoundé city and its surroundings. To detect bacteria, specimens were tested by conventional bacterial culture and a commercial reverse-transcriptase real-time polymerase chain reaction (RT-PCR) assay. One hundred forty-one adult patients with LRTIs were enrolled in the study. Among the participants, 46.8% were positive for at least one bacterium. Streptococcus pneumoniae and Haemophilus influenzae were the most detected bacteria with 14.2% (20/141) followed by Klebsiella pneumoniae , 9.2% (13/141), Staphylococcus aureus , 7.1% (10/141), and Moraxella catarrhalis , 4.3% (6/141). Bacterial coinfection accounted for 23% (14/61) with Haemophilus influenzae being implicated in 19.7% (12/61). The diagnostic performance of RT-PCR for bacteria detection (43.3%) was significantly different from that of culture (17.7%) (p< 0.001). Only Streptococcus pneumoniae detection was associated with empyema by RT-PCR (p<0.001). These findings enhance understanding of bacterial aetiologies in order to improve respiratory infection management and treatment. It also highlights the need to implement molecular tools as part of the diagnosis of LRTIs."
31118711,"Objectives: To describe a rapid workflow based on the direct detection of Escherichia coli ( Ec ) and Klebsiella pneumoniae ( Kp ) producing CTX-M extended-spectrum β-lactamase (ESBL) and/or carbapenemases (eg, KPC, VIM) from blood cultures (BCs) and the infectious disease (ID) consulting for timely appropriate antimicrobial therapy. Methods: This observational, retrospective study included adult patients with a first episode of Ec or Kp bloodstream infection (BSI) in a large Italian university hospital, where an inpatient ID consultation team (IDCT) has been operational. Results from the BCs tested for detecting bla CTX-M , bla KPC , bla NDM , bla OXA-48-like , and bla VIM genes by the eazyplex ® SuperBug CRE assay in Ec and Kp organisms had been notified for antimicrobial therapy consulting. Results: In 321 BSI episodes studied, we found that 151 (47.0%) of Ec or Kp organisms harbored bla CTX-M and/or bla KPC and/or bla VIM (meantime from BC collection: 18.5 h). Empirical antimicrobial treatment was appropriate in 21.8% (33/151) of BSIs, namely 5.9% (3/51) of BSIs caused by KPC/VIM producers and 30.0% (30/100) of BSIs caused by CTX-M producers. After notification of results, the IDCT modified antimicrobial therapy (mean time from BC collection: 20 h) such that the proportion of appropriate treatments increased to 84.8% (128/151) of BSIs, namely 70.6% (36/51) of BSIs caused by KPC/VIM producers and 92.0% (92/100) of BSIs caused by CTX-M producers. Conclusion: Our study shows that a rapid diagnostic-driven clinical strategy allowed for early prescription of potentially effective antimicrobial therapy in BSIs caused by CTX-M ESBL- and/or KPC/VIM carbapenemase-producing Ec and Kp organisms."
31118706,"Background: The emergence of the plasmid-mediated mcr colistin-resistance gene in bacteria poses a potential threat for treatment of patients, especially when hospitalized. The aims of this study were to search for the presence of mcr-1 and mcr-2 genes among colistin-resistant Escherichia coli ( E. coli ) and Klebsiella pneumoniae ( K. pneumoniae ) isolates from clinical specimens and to determine the fingerprint of strains by enterobacterial repetitive intergenic consensus sequences PCR (ERIC-PCR) method. Methods: In this study, 712 nonduplicate Enterobacteriaceae isolates from clinical specimens were examined. All of the isolates were subcultured on suitable media, and the isolated colonies were identified by standard biochemical tests. Antimicrobial susceptibility test on 7 antibiotics was performed by disk diffusion method, and minimal inhibitory concentration (MIC) of isolates to colistin was determined by the E-test method. These isolates were typed by ERIC-PCR method, and the presence of mcr-1 and mcr-2 genes was investigated by PCR method. Results: Out of 712 nonduplicate Enterobacteriaceae, 470 isolates, including 351 (74.7%) E. coli and 119 (25.3%) K. pneumoniae, were detected. The results of antibiogram tests showed that most of the isolates (81.3%) were resistant to ceftazidime; however, the most susceptibility among of E. coli and K. pneumoniae isolates was observed (81.5%) to colistin. The typing results by ERIC-PCR method showed 36 and 23 fingerprint patterns for colistin-resistant E. coli and K. pneumoniae strains, respectively. Among 64 (13.6%) colistin-phenotypically-resistant Enterobacteriaceae, 8 isolates (1.7%) had mcr-1 gene. These 8 isolates were attributed to E. coli and K. pneumoniae with 6 and 2 isolates, respectively. Whereas no isolates carrying the mcr-2 gene was found. These colistin-resistant isolates displayed colistin MIC values >2 μg/ml in the antibiotic concentration by E-test method. Conclusion: Spreading of Enterobacteriaceae strains harboring plasmid-mediated mcr could fail the colistin-included therapy regimen as the last line of treatment against multidrug-resistant bacterial infections."
31118705,"Purpose: Nosocomial pneumonia is a common nosocomial infection that includes hospital-acquired pneumonia (HAP) and ventilator-associated pneumonia(VAP). It is an important cause of morbidity and mortality in hospitalized patients. This study aimed to evaluate the differences in microbial etiology and outcomes between HAP and VAP, particularly in related risk factors of multidrug-resistant organism (MDRO) causing HAP and VAP. Patients and methods: This single-center retrospective, observational study included patients with HAP/VAP. Clinical and epidemiological data of nosocomial pneumonia confirmed by microbial etiology that occurred in the Third Affiliated Hospital of Sun Yat-sen University, China, from January 2014 to December 2017 were obtained. Results: A total of 313 HAP cases and 106 VAP cases were included. The leading pathogens of HAP and VAP were similar, including Acinetobacter baumannii, Pseudomonas aeruginosa , and Klebsiella pneumoniae . Antimicrobial susceptibility of the pathogens was low, and P. aeruginosa in VAP was less susceptible. In the multivariate logistic regression analysis, the risk factors associated with MDRO-HAP were chronic obstructive pulmonary disease, antibiotic therapy in the preceding 90 days, and prior endotracheal tracheostomy. The risk factor of MDRO-VAP was ≥5 days of hospitalization. The 30-day mortality rates of HAP and VAP were 18.5% and 42.5%. Conclusion: The leading pathogens were similar in both HAP and VAP, and antimicrobial susceptibility of the pathogens was low. The risk factors associated with MDRO infection in HAP and VAP have significant variability; hence, attention should be paid to improve prognosis. VAP was associated with poorer outcomes compared with HAP."
31118466,"A shortage of conventional medicine during the American Civil War (1861-1865) spurred Confederate physicians to use preparations of native plants as medicines. In 1863, botanist Francis Porcher compiled a book of medicinal plants native to the southern United States, including plants used in Native American traditional medicine. In this study, we consulted Porcher's book and collected samples from three species that were indicated for the formulation of antiseptics: Liriodendron tulipifera, Aralia spinosa, and Quercus alba. Extracts of these species were tested for the ability to inhibit growth in three species of multidrug-resistant pathogenic bacteria associated with wound infections: Staphylococcus aureus, Klebsiella pneumoniae, and Acinetobacter baumannii. Extracts were also tested for biofilm and quorum sensing inhibition against S. aureus. Q. alba extracts inhibited growth in all three species of bacteria (IC 50 64, 32, and 32 µg/mL, respectively), and inhibited biofilm formation (IC 50 1 µg/mL) in S. aureus. L. tulipifera extracts inhibited biofilm formation (IC 50 32 µg/mL) in S. aureus. A. spinosa extracts inhibited biofilm formation (IC 50 2 µg/mL) and quorum sensing (IC 50 8 µg/mL) in S. aureus. These results support that this selection of plants exhibited some antiseptic properties in the prevention and management of wound infections during the conflict."
31118392,"We report 2 cases of endogenous endophthalmitis associated with pyogenic liver abscess caused by Klebsiella pneumoniae. Case 1 involved a 70-year-old woman and case 2 involved a 50-year-old man who were admitted to our hospital with diagnoses of liver abscess and endogenous endophthalmitis, respectively. The liver abscess resolved with antibiotics and percutaneous transhepatic drainage in case 1 and with antibiotics alone in case 2. Even though both cases underwent ophthalmic surgery, they were discharged from our hospital without the recovery of their eyesight. An earlier diagnosis and treatment are needed to improve the prognosis of endophthalmitis."
31117026,"Global increases in the use of carbapenems have resulted in several strains of Gram-negative bacteria acquiring carbapenem resistance, thereby limiting treatment options. Klebsiella pneumoniae is a common carbapenem-resistant pathogenic bacterium that is widely studied to identify novel antibiotic resistance mechanisms and drug targets. Antibiotic-resistant clinical isolates generally harbor many genetic alterations, and the identification of responsible mutations would provide insights into the molecular mechanisms of antibiotic resistance. We propose a method to prioritize mutated genes responsible for antibiotic resistance on the basis of expression changes in their local subnetworks, hypothesizing that mutated genes that show significant expression changes among the corresponding functionally associated genes are more likely to be involved in the carbapenem resistance. For network-based gene prioritization, we developed KlebNet (www.inetbio.org/klebnet), a genome-scale cofunctional network of K. pneumoniae genes. Using KlebNet, we reconstructed the functional modules for carbapenem resistance and virulence and identified the functional association between antibiotic resistance and virulence. Using complementation assays with the top candidate genes, we were able to validate a novel gene that negatively regulated carbapenem resistance and four novel genes that positively regulated virulence in Galleria mellonella larvae. Therefore, our study demonstrated the feasibility of network-based identification of genes required for antibiotic resistance and virulence of human-pathogenic bacteria. IMPORTANCE Klebsiella pneumoniae is a major bacterial pathogen that causes pneumonia and urinary tract infections in human. K. pneumoniae infections are treated with carbapenem, but carbapenem-resistant K. pneumoniae has been spreading worldwide. We are able to identify antimicrobial-resistant genes among mutated genes of the antibiotic-resistant clinical isolates. However, they usually harbor many mutated genes, including those that cause weak or neutral functional effects. Therefore, we need to prioritize the mutated genes to identify the more likely candidates for the follow-up functional analysis. For this study, we present a functional network of K. pneumoniae genes and propose a network-based method of prioritizing the mutated genes of the resistant clinical isolates. We also reconstructed the network-based functional modules for carbapenem resistance and virulence and retrieved the functional association between antibiotic resistance and virulence. This study demonstrated the feasibility of network-based analysis of clinical genomics data for the study of K. pneumoniae infection."
31116967,"Objectives: Klebsiella pneumoniae is an opportunistic pathogen associated with nosocomial infections worldwide. Isolates with a K. pneumoniae carbapenemase (KPC)-producing phenotype show reduced susceptibility to first-choice antibiotics. Between 2012-2013, the largest public tertiary-care hospital in Quito (Ecuador) reported an outbreak of KPC-producing bacteria with more than 800 cases. We developed a molecular epidemiological approach to analyse the clonality of K. pneumoniae isolates recovered from selected hospital services and patient samples. Methods: A retrospective cohort study was performed based on microbial isolates and their corresponding records from the hospital and referred to Instituto Nacional de Investigación en Salud Pública (INSPI). From 800 isolates that were collected between 2012-2013, a total of 100 isolates were randomly selected for this study. Antimicrobial susceptibility testing was performed according to Clinical and Laboratory Standards Institute (CLSI) guidelines. Genotypic detection and phylogenetic relationship analysis were performed by multilocus sequence typing (MLST). The bla KPC carbapenemase gene was also amplified by PCR and was sequenced using Sanger sequencing. Results: Molecular analysis showed that the outbreak had a polyclonal origin with two predominant genotypes, comprising sequence types ST25 and ST258, present in 38 and 36 cases, respectively. These genotypes were found in all studied hospital services including general surgery, intensive care unit and emergency. Thebla KPC-5 gene was the most prevalent bla KPC variant in this study. Conclusion: These data indicate that KPC-producing polyclonal K. pneumoniae are frequent causes of nosocomial hospital outbreaks in South America. Similar genotypes have been reported in Colombia, Argentina, Brazil, North America and Asia."
31116345,"The main mechanisms of antimicrobial resistance are described using the Vitek® 2 system in uropathogens isolated in older adults from a private clinic in Lima. Descriptive study conducted between January 2014 and October 2016. Escherichia coli, Klebsiella pneumoniae, and Proteus mirabilis obtained a sensitivity greater than 80% against piperacillin/ tazobactam, amikacin, and carbapenems. Moreover, 83.6% of Escherichia coli were nitrofurantoin-sensitive strains. A 41.7% of Escherichia coli, 50.9% of Klebsiella pneumoniae, and 50% of Proteus mirabilis were producers of extended spectrum beta-lactamases (ESBL). Similarly, 60% of Pseudomonas aeruginosa were producers of carbapenemases. Active site modification (PBP) and enzymatic inactivation by penicillinases occurred in 7.8% of Enterococcus faecalis. Resistance to aminoglycosides was presented in Escherichia coli (27.1%), Klebsiella pneumoniae (46.7%), and Proteus mirabilis (84.6%) for the production of modifier enzymes. There is an increase in bacterial resistance in relation to age. Enzymatic inactivation of beta-lactam antibiotics and aminoglycosides is the most common resistance mechanism."
31116310,"Objective: To estimate the direct medical costs of drug therapy of Klebsiella pneumoniae carbapenemase (KPC) infection patients in hospital-based context. Methods: A cost-of-illness study conducted with a prospective cohort design with hospitalized adults infected by KPC. Data collection was performed using an instrument composed of sociodemographic data, clinical and prescription medication. Estimates of the direct costs associated to each treatment were derived from the payer's perspective, in the case of federal public hospitals from Brazil, and included only drug costs. These costs were based on the average price available at the Brazilian Price Database Health. No discount rate was used for the cost of drugs. The costs are calculate in American Dollar (US$). Results: A total of 120 inpatients participated of this study. The total drug cost of these inpatients was US$ 367,680.85. The systemic antimicrobial group was responsible for 59.5% of total costs. The direct drug cost per patients infected by KPC was conservatively estimated at nearly US$ 4,100.00, and about of 60% of costs occurred during the period of infection. Conclusion: The findings of our study indicate a thoughtful economic hazard posed by KPC that all healthcare sectors have to face. The increasing worldwide incidence of these bacteria represents a growing burden that most health systems are unable to deal with. There is an imperative need to develop protocols and new antimicrobials to treatment of KPC, aiming to rearrange resources to increase the effectiveness of healthcare services."
31116243,"Background: Polymyxins are currently used as a ""last-line"" treatment for multidrug-resistant Gram-negative infections. Objectives: To identify the major mechanisms of resistance to polymyxin and compare the genetic similarity between multi-drug resistant Klebsiella pneumoniae strains recovered from inpatients of public hospitals in the Mid-West of Brazil. Methods: 97 carbapenems non-susceptible K. pneumoniae were studied. β-lactamases (bla OXA-48, bla KPC, bla NDM, bla CTX-M, bla SHV, bla TEM, bla IMP, bla VIM) and mcr-1 to mcr-5 genes were investigated by polymerase chain reaction (PCR). Mutations in chromosomal genes (pmrA, pmrB, phoP, phoQ, and mgrB) were screened by PCR and DNA sequencing. Clonal relatedness was established by using pulsed-field gel electrophoresis and multilocus sequence typing. Findings: K. pneumoniae isolates harbored bla KPC (93.3%), bla SHV (86.6%), bla TEM (80.0%), bla CTX-M (60%) genes. Of 15 K. pneumoniae resistant to polymyxin B the authors identified deleterious mutations in pmrB gene, mainly in T157P. None K. pneumoniae presented mcr gene variants. Genetic polymorphism analyses revealed 12 different pulsotypes. Main conclusions: Deleterious mutations in pmrB gene is the main chromosomal target for induction of polymyxin resistance in carbapenem-resistant K. pneumoniae in public hospitals in the Mid-West of Brazil."
31115312,"BackgroundAntimicrobial resistance is widely considered an urgent global health issue due to associated mortality and disability, societal and healthcare costs.AimTo estimate the past, current and projected future proportion of infections resistant to treatment for eight priority antibiotic-bacterium combinations from 2000 to 2030 for 52 countries.MethodsWe collated data from a variety of sources including ResistanceMap and World Bank. Feature selection algorithms and multiple imputation were used to produce a complete historical dataset. Forecasts were derived from an ensemble of three models: exponential smoothing, linear regression and random forest. The latter two were informed by projections of antibiotic consumption, out-of-pocket medical spending, populations aged 64 years and older and under 15 years and real gross domestic product. We incorporated three types of uncertainty, producing 150 estimates for each country-antibiotic-bacterium-year.ResultsAverage resistance proportions across antibiotic-bacterium combinations could grow moderately from 17% to 18% within the Organisation for Economic Co-operation and Development (OECD; growth in 64% of uncertainty sets), from 18% to 19% in the European Union/European Economic Area (EU/EEA; growth in 87% of uncertainty sets) and from 29% to 31% in Group of Twenty (G20) countries (growth in 62% of uncertainty sets) between 2015 and 2030. There is broad heterogeneity in levels and rates of change across countries and antibiotic-bacterium combinations from 2000 to 2030.ConclusionIf current trends continue, resistance proportions are projected to marginally increase in the coming years. The estimates indicate there is significant heterogeneity in resistance proportions across countries and antibiotic-bacterium combinations."
31114256,"Purpose: Virulent and resistant Klebsiella pneumoniae strains are considered as one of the most significant causes of hospital-acquired infections. The present investigation was done to study the distribution of virulence factors, capsule serotypes and phenotypic and genotypic evaluation of antibiotic resistance of the K. pneumoniae strains isolated from hospital-acquired infections. Patients Materials and methods: Two hundred and sixty different types of hospital-acquired infections were collected and cultured. Antibiotic resistance pattern of K. pneumoniae isolates and their molecular characterization were studied using disk diffusion and PCR, respectively. Results: One hundred and fifty out of 260 (44.22%) hospital-acquired infections harbored K. pneumoniae . Urine samples (63.75%) had the highest prevalence of K. pneumoniae , while wound (33.33%) had the lowest. K. pneumoniae strains harbored the highest prevalence of resistance against ampicillin (100%), cefuroxime (100%), amoxicillin/clavulanic acid (95.65%) and ceftazidime (95.52%). FimH-1 (93.04%), traT (92.17%), mrkD (84.34%), and entB (80.86%) were the most commonly detected virulence genes. AcrAB (96.52%) and tolC (85.21%) were the most commonly detected antibiotic resistance genes. Prevalence of ompK35 and ompK36 virulence genes were 75.65% and 79.13%, respectively. Prevalence of K1 and K2-positive serotypes were 27.82% and 6.96%, respectively. Conclusions: High prevalence of resistance against several types of antibiotics and simultaneous presence of some virulence factors and multi-drug resistance genes pose an important public health issue."
31112804,"Objectives: This study aimed to evaluate a cumulative antimicrobial resistance index (ARI) as a possible key outcome measure of antimicrobial stewardship programmes (ASPs) and a tool to predict the antimicrobial resistance (AMR) trend. Methods: Antimicrobial susceptibility for Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, Enterobacter spp. and Escherichia coli (ESKAPEEc) pathogens recovered from blood cultures during a 5-year period (2014-2018) was analysed to obtain a cumulative ARI. For each antibiotic tested, a score of 0, 0.5 or 1 was assigned for susceptibility, intermediate resistance or resistance, respectively, and the ARI was calculated by dividing the sum of these scores by the number of antibiotics tested. Cumulative ARIs of ESKAPEEc micro-organisms were compared and a mathematical prediction model for AMR trend was obtained. Results: In total, 1858 ESKAPEEc isolates were included in the study. The cumulative ESKAPEEc mean ARI increased significantly from 0.200 ± 0.01 in 2014 to 0.276 ± 0.02 in 2018 (P < 0.001). In multivariable regression analysis, factors significantly associated with ARI ≥ 0.5 were E. faecium, K. pneumoniae, P. aeruginosa and A. baumannii infection (P < 0.001) and infection occurring after 2014 (P < 0.05). Based on the prediction model obtained, in the absence of any interventional measure, a tendency to pandrug resistance of the ESKAPEEc group could be expected in the next 8-15 years. Conclusion: The ARI could be a useful tool to measure the impact of ASPs on AMR. The increasing incidence of AMR among ESKAPEEc organisms underscores the needing for ASPs."
31111257,"Bacteria of the genus Raoultella are known to inhabit aquatic environments and can be found in medical samples. The pathogenicity of Raoultella ornithinolytica isolates in human has become increasingly important, and several cases of infections have been reported recently. However, there are no reports of isolation of bacteriophages infecting this bacterium. In this study, two novel phages (ISF3 and ISF6) of a methylotrophic Raoultella strain were isolated from sewage. To characterize the isolated phages, morphological features, protein profiles, restriction digestion patterns, and partial genome sequences were studied. Despite morphological differences, electron microscopy revealed that both phages had an icosahedral capsid connected to a contractile tail, suggesting that ISF3 and ISF6 both belong to the family Myoviridae. Partial nucleotide sequences of the ISF3 genome showed 99% to 100% identity to DNA of Klebsiella pneumonia phages KP15, KP27 and BMBT1; however, the restriction digestion profiles of ISF3 genome digested by EcoRI and EcoRV differed from those of Klebsiella phages KP15 and KP27. A partial sequence alignment showed that ISF6 can be classified as a member of a new viral genus due to its significant differences from other previously identified phages. To the best of our knowledge, this is the first report of the isolation and characterization of the specific Raoultella phages that have potential to be used as new pharmaceuticals against R. ornithinolytica."
31109982,"Tebipenem pivoxil HBr (TBPM-PI-HBr) is a novel orally bioavailable carbapenem. The active moiety is tebipenem. Tebipenem pivoxil is licensed for use in Japan in children with ear, nose, and throat infections and respiratory infections. The HBr salt was designed to improve drug substance and drug product properties, including stability. TBPM-PI-HBr is now being developed as an agent for the treatment of complicated urinary tract infections (cUTI) in adults. The pharmacokinetics-pharmacodynamics of tebipenem were studied in a well-characterized neutropenic murine thigh infection model. Plasma drug concentrations were measured using liquid chromatography-tandem mass spectrometry. Dose fractionation experiments were performed after establishing dose-response relationships. The magnitude of drug exposure required for stasis was established using 11 strains of Enterobacteriaceae ( Escherichia coli , n = 6; Klebsiella pneumoniae , n = 5) with a variety of resistance mechanisms. The relationship between drug exposure and the emergence of resistance was established in a hollow-fiber infection model (HFIM). Tebipenem exhibited time-dependent pharmacodynamics that were best described by the free drug area under the concentration-time curve ( f AUC 0-24 )/MIC corrected for the length of the dosing interval ( f AUC 0-24 /MIC · 1/tau). The pharmacodynamics of tebipenem versus E. coli and K. pneumoniae were comparable, as was the response of strains possessing extended-spectrum β-lactamases versus the wild type. The median f AUC 0-24 /MIC · 1/tau value for the achievement of stasis in the 11 strains was 23. Progressively more fractionated regimens in the HFIM resulted in the suppression of resistance. An f AUC 0-24 /MIC · 1/tau value of 34.58 to 51.87 resulted in logarithmic killing and the suppression of resistance. These data and analyses will be used to define the regimen for a phase III study of adult patients with cUTI."
31109974,"The emergence of multidrug-resistant Klebsiella pneumoniae has rendered a large array of infections difficult to treat. In a high-throughput genetic screen of factors required for K. pneumoniae survival in the lung, amino acid biosynthesis genes were critical for infection in both immunosuppressed and wild-type (WT) mice. The limited pool of amino acids in the lung did not change during infection and was insufficient for K. pneumoniae to overcome attenuating mutations in aroA , hisA , leuA , leuB , serA , serB , trpE , and tyrA in WT and immunosuppressed mice. Deletion of aroA , which encodes 5-enolpyruvylshikimate-3-phosphate (EPSP) synthase class I, resulted in the most severe attenuation. Treatment with the EPSP synthase-specific competitive inhibitor glyphosate decreased K. pneumoniae growth in the lungs. K. pneumoniae expressing two previously identified glyphosate-resistant mutations in EPSP synthase had significant colonization defects in lung infection. Selection and characterization of six spontaneously glyphosate-resistant mutants in K. pneumoniae yielded no mutations in aroA Strikingly, glyphosate treatment of mice lowered the bacterial burden of two of three spontaneous glyphosate-resistant mutants and further lowered the burden of the less-attenuated EPSP synthase catalytic mutant. Of 39 clinical isolate strains, 9 were resistant to glyphosate at levels comparable to those of selected resistant strains, and none appeared to be more highly resistant. These findings demonstrate amino acid biosynthetic pathways essential for K. pneumoniae infection are promising novel therapeutic targets."
31108222,"Urinary tract infections caused by multidrug-resistant Enterobacteriaceae are a growing burden worldwide. Recent studies of urinary pharmacokinetics described high piperacillin/tazobactam (TZP) concentrations in urine, but it is unknown whether this results in treatment efficacy. This study investigated the pharmacodynamics of TZP in a static in vitro model for Enterobacteriaceae to determine the concentration-effect relationship and ultimately the required free (unbound) time above the minimum inhibitory concentration (fT >MIC ) required for bacterial killing. The static simulation model investigated TZP fT >MIC between 0% and 100%. Resistant Escherichia coli and Klebsiella pneumoniae isolates with piperacillin/tazobactam MICs of 4096/512, 1024/128 and 128/16 mg/L were investigated; two of the three organisms were carbapenemase-producers. Clinical efficacy was determined as a 3-log reduction over the dosing interval by comparing interval growth with controls. TZP was observed to exhibit time dependence for all organisms. The fT >MIC was determined to be 37.5%, 37.5% and 50% for MICs of 4096/512, 1024/128 and 128/16 mg/L, respectively. Linear regression identified the overall target to be 49.85 ± 16.9% fT >MIC . In conclusion, bactericidal activity against TZP-resistant Enterobacteriaceae occurred at 49.85 ± 16.9% fT >MIC . This suggests that highly resistant urinary organisms, including carbapenemase-producers, with MICs up to 4096/512 mg/L could be treated with TZP. Further investigations are required to elucidate urinary breakpoints and to explore the impact of different resistance mechanisms."
31107227,We isolated a New Delhi metallo-β-lactamase 5 (NDM-5)-producing Klebsiella pneumoniae sequence type (ST) 258 strain in southwest China during 2017. The bla NDM-5 gene was acquired by horizontal plasmid transfer from NDM-5-producing Escherichia coli. We identified genomic characteristics in ST258 strains that differed from those of global K. pneumoniae carbapenemase-producing strains.
31107204,"Exploiting the immunosuppressive, analgesic and highly addictive properties of morphine could increase the success of a bacterial pathogen. Therefore, we performed sequence similarity searches for two morphine biosynthesis demethylases in bacteria. For thebaine 6-O-demethylase and codeine O-demethylase, we found strong alignments to three (Pseudomonas aeruginosa, Klebsiella pneumoniae and Acinetobacter baumannii) of the six ESKAPE pathogens (Enterococcus faecalis, Staphylococcus aureus, K. pneumoniae, A. baumannii, P. aeruginosa and Enterobacter species) that are commonly associated with drug resistance and nosocomial infections. Expression of the aligned sequence found in P. aeruginosa (NP_252880.1/PA4191) is upregulated in isolates obtained from cystic fibrosis patients. Our findings provide putative mechanistic targets for understanding the role of morphine in pathogenicity."
31107201,"Purpose: The emergence and spread of carbapenem-resistant hypervirulent Klebsiella pneumoniae (CR-hvKP) is causing worldwide concern, whereas NDM-producing hvKP is still rare. Here we report the complete genome sequence characteristics of an NDM-1-producing ST23 type clinical hvKP in PR China. Methodology: Capsular polysaccharide serotyping was performed by PCR. The complete genome sequence of isolate 3214 was obtained using both the Illumina Hiseq platform and Pacbio RS platform. Multilocus sequence type was identified by submitting the genome sequence to mlst 2.0 and the antimicrobial resistance genes and plasmid replicons were identified using ResFinder and PlasmidFinder, respectively. Transferability of the blaNDM-1-bearing plasmid was determined by conjugation experiment, S1 pulsed-field gel electrophoresis and Southern hybridization. Results: Isolate 3214 was classified to ST23 and belonged to the K1 capsular serotype. The isolate's total genome size was 6 171 644 bp with a G+C content of 56.39 %, consisting of a 5 448 209 bp chromosome and seven plasmids. The resistome included 18 types of antibiotic resistance genes. Fourteen resistance genes including blaNDM-1 and blaCTX-M-14 were located on plasmids and five also including blaCTX-M-14 were in the chromosome. Plasmid pNDM_3214 carrying blaNDM-1 harboured six types of resistance genes surrounded by insertion sequences and was conjugative. The worldwide pLVPK-like virulence plasmid harbouring rmpA2 and rmpA was also found in this isolate. Conclusion: This study provides basic information of phenotypic and genomic features of ST23 CR-hvKP isolate 3214. Our data highlights the potential risk of spread of NDM-1-producing ST23 hvKP."
31107179,"Schiff bases containing benzothiazole unit are synthesized and characterized by 1 H NMR, 13 C NMR, LC-MS, UV-visible and fluorescence spectroscopy methods. Synthesized compounds were evaluated for in vitro antibacterial activities on four different strains ( Staphylococcus aureus, Bacillus sps, Escherichia. coli and Klebsiella pneumoniae ) and antifungal activity on one strain ( Candida albicans ) by using 'micro-broth dilution method' (MIC in µg/mL). All compounds showed excellent antibacterial activity for S. aureus, E. coli and K. pneumoniae strains, as well as an antifungal activity for C. albicans , compared to standard Ciprofloxacin and Fluconazole, respectively. Molecular docking studies were carried out to get more insight into the binding mechanism. Reactivity of molecules was assessed using molecular electrostatic potential (MEP). HOMO-LUMO gap, chemical hardness and global softness were calculated and correlated with antimicrobial activity. VS5-e exhibits excellent antimicrobial activities and also shows more chemical reactivity and less toxicity which were confirmed by smaller HOMO-LUMO gap, lesser chemical hardness, higher global softness and lesser electrophilicity index. Henceforth, it was further assessed for DNA cleavage and against MCF-7 breast cancer cell. VS5-e reveals 85.82% inhibition of cancer cells at a concentration of 200 µg/mL. The compound VS5-e showed less toxicity to normal cells at the concentration required to produce an anticancer effect (with high IC 50 = 973 µg/mL).Communicated by Ramaswamy H. Sarma."
31106716,No abstract available
