PMID,Abstract
24599977,"We describe here the characteristics of Alberta, Canada, patients with infections or colonizations with carbapenemase-producing Gram-negative bacteria during 2010 to 2013 that were linked to recent travel outside Canada. Antimicrobial susceptibility was determined by broth microdilution, and isolates were characterized using PCR, sequencing, and multilocus sequencing typing. A broth mating study was used to assess the transferability of resistance plasmids, which were subsequently characterized. All the patients (n=12) included in our study had contact with a health care system while abroad. Most of the patients presented with urinary tract infections (UTIs) and were admitted to hospitals within weeks after their return to Alberta. Secondary spread occurred in 1 case, resulting in the death of another patient. The carbapenemase-producing bacteria (n=17) consisted of Escherichia coli (sequence type 101 [ST101], ST365, ST405, and ST410) with NDM-1, Klebsiella pneumoniae (ST15, ST16, ST147, ST258, ST340, ST512, and ST972) with NDM-1, OXA-181, KPC-2, and KPC-3, Acinetobacter baumannii with OXA-23, Providencia rettgeri with NDM-1, Enterobacter cloacae with KPC-2, and Citrobacter freundii with NDM-1. The blaNDM-1 gene was associated with various narrow- (i.e., IncF) and broad- (i.e., IncA/C and IncL/M) host-range plasmids with different addiction factors. Our results show that NDM-producing K. pneumoniae, belonging to a variety of sequence types with different plasmid scaffolds, are regularly imported from India into Alberta. Clinical microbiology laboratories should remain vigilant in detecting bacteria with carbapenemases."
24601083,"A new series of 5-(p-substituted benzamido/phenylacetamido)-2-(p-tert-butylphenyl)benzoxazole derivatives were synthesized and evaluated for their antibacterial, antifungal, and antimycobacterial activities against antibiotic-resistant and -sensitive Staphylococcus aureus, Enterococcus faecalis, Escherichia coli, Klebsiella pneumoniae, and Mycobacterium tuberculosis as well as against Candida albicans and Candida krusei. The compounds possessed broad-spectrum activity against all of the tested Gram-positive and Gram-negative bacteria and yeasts, their minimum inhibitory concentrations (MICs) ranging between 16-128 microg/ml. One compound exhibited significant antibacterial activity (16 microg/ml) against an antibiotic-resistant Enterococcus faecalis isolate, having twice the potency of the compared standard drugs vancomycin and gentamycin sulfate. The compounds also showed moderate antitubercular activity with MIC values between 8-128 microg/ml against Mycobacterium tuberculosis and its clinical isolate."
24602499,"Here we review the effectiveness and safety of high-dose tigecycline (200mg daily). A systematic search was performed in PubMed and Scopus databases as well as of abstracts presented at scientific conferences. Eight studies (263 patients; 58% critically ill) were included, comprising one randomised controlled trial (RCT), four non-randomised cohorts and three case reports. Klebsiella pneumoniae was the most commonly isolated pathogen (reported in seven studies). In the RCT, response in the clinically evaluable patients was 85.0% (17/20) in the 100mg every 12h (q12h) group and 69.6% (16/23) in the 75mg q12h group (P=0.4). More episodes of diarrhoea, treatment-related nausea and vomiting developed in the high-dose group (14.3% vs. 2.8%, 8.6% vs. 2.8% and 5.7% vs. 2.8%, respectively; P>0.05 for all comparisons). Three (8.6%) and 7 (19.6%) patients died in the 200mg and 150mg daily dose groups, respectively. The cohort studies enrolled patients with severe infections, including ventilator-associated pneumonia and complicated intra-abdominal infections. Mortality with high-dose tigecycline (100mg q12h) in the cohort studies ranged from 8.3% to 26%; mortality in the low-dose groups (50mg q12h) ranged from 8% to 61% and depended on the severity of the underlying infection. There are limited available data regarding the effectiveness and safety of high-dose tigecycline. Most of the data come from critically ill patients with difficult-to-treat infections. Pharmacokinetic/pharmacodynamic properties of tigecycline suggest that high-dose regimens may be more effective than low-dose regimens. Candidates for administration of high-dose tigecycline should be also defined."
24602937,"Background: Carbapenem-resistant Enterobacteriaceae (CRE) are clinically challenging, threaten patient safety, and represent an emerging public health issue. CRE reporting is not mandated in Michigan. Methods: The Michigan Department of Community Health-led CRE Surveillance and Prevention Initiative enrolled 21 facilities (17 acute care and 4 long-term acute care facilities) across the state. Baseline data collection began September 1, 2012, and ended February 28, 2013 (duration, 6 months). Enrolled facilities voluntarily reported cases of Klebsiella pneumoniae and Escherichia coli according to the surveillance algorithm. Patient demographic characteristics, laboratory testing, microbiology, clinical, and antimicrobial information were captured via standardized data collection forms. Facilities reported admissions and patient-days each month. Results: One-hundred two cases over 957,220 patient-days were reported, resulting in a crude incidence rate of 1.07 cases per 10,000 patient-days. Eighty-nine case patients had test results positive for K. pneumoniae, whereas 13 had results positive for E. coli. CRE case patients had a mean age of 63 years, and 51% were male. Urine cultures (61%) were the most frequently reported specimen source. Thirty-five percent of cases were hospital onset; sixty-five percent were community onset (CO), although 75% of CO case patients reported healthcare exposure within the previous 90 days. Cardiovascular disease, renal failure, and diabetes mellitus were the most frequently reported comorbid conditions. Common ris k factors included surgery within the previous 90 days, recent infection or colonization with a multidrug-resistant organism, and recent exposures to antimicrobials, especially third- or fourth-generation cephalosporins. Conclusions: CRE are found throughout Michigan healthcare facilities. Implementing a regional, coordinated surveillance and prevention initiative may prevent CRE from becoming hyperendemic in Michigan."
24602938,"Objective: To compare direct laboratory costs of different methods for perirectal screening for carbapenemase-producing Enterobacteriaceae (CPE) colonization. Design: Cost-benefit analysis. Setting: A university hospital and affiliated long-term acute care hospital (LTACH). Participants: Inpatients from the hospital or LTACH. Methods: Perirectal samples were collected from inpatients at risk for exposure to CPE. In 2009, we compared the accuracy of the Centers for Disease Control and Prevention (CDC)-recommended CPE screening method with similar methods incorporating a chromogenic agar (CA). We then performed a cost projection analysis using 2012 screening results for the CA method, the CDC method, and a molecular assay with wholesale pricing based on the 2009 analysis. Comparisons of turnaround and personnel time were also performed. Results: A total of 185 (2.7%) of 6,860 samples were confirmed as CPE positive during 2012. We previously found that the CDC protocol had a lower sensitivity than the CA method and predicted that the CDC protocol would have missed 92 of the CPE-positive screening results, whereas the modified protocol using CA would have missed 26, assuming similar prevalence and performance. Turnaround time was 3 days using the CDC and CA-modified protocols compared with 1 day for molecular testing. The estimated annual total program cost and total technologist's hours would be the following: CA-modified protocol, $37,441 and 376 hours; CDC protocol, $22,818 and 482 hours; and molecular testing, $224,596 and 343 hours. Conclusions: The CDC screening protocol appeared to be the least expensive perirectal screening method. However, expense must be weighed against a lower sensitivity and extra labor needed for additional work-up of non-CPE isolates. The molecular test has the shortest turnaround time but the greatest expense."
24602941,"Objective: To identify differences in organizational culture and better understand motivators to implementation of a bundle intervention to control Klebsiella pneumoniae carbapenemase-producing Enterobacteriaceae (KPC). Design: Mixed-methods study. Setting: Four long-term acute care hospitals (LTACHs) in Chicago. Participants: LTACH staff across 3 strata of employees (administration, midlevel management, and frontline clinical workers). Methods: Qualitative interviews or focus groups and completion of a quantitative questionnaire. Results: Eighty employees (frontline, 72.5%; midlevel, 17.5%; administration, 10%) completed surveys and participated in qualitative discussions in August 2012. Although 82.3% of respondents felt that quality improvement was a priority at their LTACH, there were statistically significant differences in organizational culture between staff strata, with administrative-level having higher organizational culture scores (ie, more favorable responses) than midlevel or frontline staff. When asked to rank the success of the KPC control program, mean response was 8.0 (95% confidence interval, 7.6-8.5), indicating a high level of agreement with the perception that the program was a success. Patient safety and personal safety were reported most often as personal motivators for intervention adherence. The most convergent theme related to prevention across groups was that proper hand hygiene is vital to prevention of KPC transmission. Conclusions: Despite differences in organizational culture across 3 strata of LTACH employees, the high degree of convergence in motivation, understanding, and beliefs related to implementation of a KPC control bundle suggests that all levels of staff may be able to align perspectives when faced with a key infection control problem and quality improvement initiative."
24602944,"Objective: To investigate an outbreak of New Delhi metallo-β-lactamase (NDM)-producing carbapenem-resistant Enterobacteriaceae (CRE) and determine interventions to interrupt transmission. Design, setting, and patients: Epidemiologic investigation of an outbreak of NDM-producing CRE among patients at a Colorado acute care hospital. Methods: Case patients had NDM-producing CRE isolated from clinical or rectal surveillance cultures (SCs) collected during the period January 1, 2012, through October 20, 2012. Case patients were identified through microbiology records and 6 rounds of SCs in hospital units where they had resided. CRE isolates were tested by real-time polymerase chain reaction for blaNDM. Medical records were reviewed for epidemiologic links; relatedness of isolates was evaluated by pulsed-field gel electrophoresis (PFGE) and whole genome sequencing (WGS). Infection control (IC) was assessed through staff interviews and direct observations. Results: Two patients were initially identified with NDM-producing CRE during July-August 2012. A third case patient, admitted in May, was identified through microbiology records review. SC identified 5 additional case patients. Patients had resided in 11 different units before identification. All isolates were highly related by PFGE. WGS suggested 3 clusters of CRE. Combining WGS with epidemiology identified 4 units as likely transmission sites. NDM-producing CRE positivity in certain patients was not explained by direct epidemiologic overlap, which suggests that undetected colonized patients were involved in transmission. Conclusions: A 4-month outbreak of NDM-producing CRE occurred at a single hospital, highlighting the risk for spread of these organisms. Combined WGS and epidemiologic data suggested transmission primarily occurred on 4 units. Timely SC, combined with targeted IC measures, were likely responsible for controlling transmission."
24602950,"We examined contamination of healthcare worker (HCW) gown and gloves after caring for patients with Klebsiella pneumoniae carbapenemase (KPC)-producing and non-KPC-producing Klebsiella as a proxy for horizontal transmission. The rate of contamination with Klebsiella species is similar to that of contamination with methicillin-resistant Staphylococcus aureus and vancomycin-resistant enterococcus, with 31 (14%) of 220 of HCW-patient interactions resulting in contamination of gloves and gowns."
24602952,We describe the results of carbapenem-resistant Enterobacteriaceae (CRE) screening as part of an outbreak investigation of New Delhi metallo-β-lactamase-producing CRE at a tertiary care university teaching hospital. The manual method for CRE screening was useful for detecting patients with asymptomatic CRE carriage but was time-consuming and costly.
24602954,"We evaluated the effectiveness of daily chlorhexidine gluconate (CHG) bathing in decreasing skin carriage of Klebsiella pneumoniae carbapenemase-producing Enterobacteriaceae (KPC) among long-term acute care hospital patients. CHG bathing reduced KPC skin colonization, particularly when CHG skin concentrations greater than or equal to 128 μg/mL were achieved."
24602955,No abstract available
24606530,"The genome sequence of one OXA-48-producing Klebsiella pneumoniae belonging to sequence type (ST) 405, and three belonging to ST11, were used to design and test ST-specific PCR assays for typing OXA-48-producing K. pneumoniae. The approach proved to be useful for in-house development of rapid PCR typing assays for local outbreak surveillance."
24607111,"Identification and discrimination of bacterial strains of same species exhibiting resistance to antibiotics using laser induced breakdown spectroscopy (LIBS) and neural networks (NN) algorithm is reported. The method has been applied to identify 40 bacterial strains causing hospital acquired infections (HAI), i.e. Pseudomonas aeruginosa, Escherichia coli, Klebsiella pneumoniae, Salmonella typhimurium, Salmonella pullurum and Salmonella salamae. The strains analyzed included both isolated from clinical samples and constructed in laboratory that differ in mutations as a result of their resistance to one or more antibiotics. Small changes in the atomic composition of the bacterial strains, as a result of their mutations and genetic variations, were detected by the LIBS-NN methodology and led to their identification and classification. This is of utmost importance because solely identification of bacterial species is not sufficient for disease diagnosis and identification of the actual strain is also required. The proposed method was successfully able to discriminate strains of the same bacterial species. The optimized NN models provided reliable bacterial strain identification with an index of spectral correlation higher than 95% for the samples analyzed, showing the potential and effectiveness of the method to address the safety and social-cost HAI-related issue."
24607424,"Since multidrug resistant bacteria are frequently reported from Southeast Asia, our study focused on the occurrence of ESBL-producing Enterobacteriaceae in fresh imported herbs from Thailand, Vietnam and Malaysia. Samples were collected from fresh culinary herbs imported from Southeast Asia in which ESBL-suspected isolates were obtained by selective culturing. Analysis included identification by MALDI-TOF mass spectrometry, susceptibility testing, XbaI-PFGE, microarray, PCR and sequencing of specific ESBL genes, PCR based replicon typing (PBRT) of plasmids and Southern blot hybridization. In addition, the quinolone resistance genotype was characterized by screening for plasmid mediated quinolone resistance (PMQR) genes and mutations in the quinolone resistance determining region (QRDR) of gyrA and parC. The study encompassed fifty samples of ten batches of culinary herbs (5 samples per batch) comprising nine different herb variants. The herbs originated from Thailand (Water morning glory, Acacia and Betel leaf), Vietnam (Parsley, Asian pennywort, Houttuynia leaf and Mint) and Malaysia (Holy basil and Parsley). By selective culturing 21 cefotaxime resistant Enterobacteriaceae were retrieved. Array analysis revealed 18 isolates with ESBL genes and one isolate with solely non-ESBL beta-lactamase genes. Mutations in the ampC promoter region were determined in two isolates with PCR and sequencing. The isolates were identified as Klebsiella pneumoniae (n=9), Escherichia coli (n=6), Enterobacter cloacae complex (n=5) and Enterobacter spp. (n=1). All isolates tested were multidrug resistant. Variants of CTX-M enzymes were predominantly found followed by SHV enzymes. PMQR genes (including aac(6')-1b-cr, qnrB and qnrS) were also frequently detected. In almost all cases ESBL and quinolone resistance genes were located on the same plasmid. Imported fresh culinary herbs from Southeast Asia are a potential source for contamination of food with multidrug resistant bacteria. Because these herbs are consumed without appropriate heating, transfer to human bacteria cannot be excluded."
24610210,No abstract available
24610427,No abstract available
24610429,No abstract available
24614371,"The global spread of Klebsiella pneumoniae carbapenemase (KPC) is predominately associated with K. pneumoniae strains genotyped as sequence type 258 (ST258). The first ST258-associated plasmid, pKpQIL, was described in Israel in 2006, but its history in the northeastern United States remains unknown. Six pKpQIL-like plasmids from four K. pneumoniae isolates (three ST258 and one ST234), one Escherichia coli isolate, and one Enterobacter aerogenes isolate, collected from 2003 to 2010 in New York (NY) and New Jersey (NJ) hospitals, were completely sequenced. The sequences and overall sizes of the six plasmids are highly similar to those of pKpQIL; the major difference is that five of six NJ/NY strains harbor blaKPC-2, while pKpQIL contains blaKPC-3. Moreover, a 26.7-kb fragment was inverted in pKpQIL-234 (from ST234 K. pneumoniae), while a 14.5-kb region was deleted in pKpQIL-Ec (from ST131 E. coli). PCR screening of 284 other clinical K. pneumoniae isolates identified 101 (35.6%) harboring pKpQIL-like plasmids from 9 of 10 surveyed hospitals, demonstrating the wide dissemination of pKpQIL in this region of endemicity. Among the positive isolates, 87.1% were typed as ST258 and 88.1% carried blaKPC-2. The finding of pKpQIL-like plasmid in this study from strains that predate the initial report of KPC in Israel provides evidence that pKpQIL may have originated in the United States. Our findings demonstrate that pKpQIL plasmids are both spreading clonally in ST258 strains and spreading horizontally to different sequence types and species, further highlighting the clinical and public health concerns associated with carbapenem resistance."
24614534,"Genotyping of Klebsiella pneumoniae is indispensable for management of nosocomial infections, monitoring of emerging strains--including extended-spectrum beta-lactamase (ESBL) producers-, and general epidemiology. Such objectives require a high-resolution genotyping method with a fixed scheme that allows (1) long-term retrospective and prospective assessment, (2) objective result readout and (3) library storage for database development and exchangeable results. We have developed a multiple-locus variable number tandem repeat analysis (MLVA) using a single-tube fluorescently primed multiplex PCR for 8 Variable Number Tandem Repeats (VNTRs) and automated fragment size analysis. The type allocation scheme was optimized using 224 K. pneumoniae clinical isolates, which yielded 101 MLVA types. The method was compared to the gold standard multilocus sequence typing (MLST) using a subset of these clinical isolates (n = 95) and found to be highly concordant, with at least as high a resolution but with considerably less hands-on time. Our results position this MLVA scheme as an appropriate, high-throughput and relatively low-cost tool for K. pneumoniae epidemiology."
24617302,"The genetic environment of two antiseptic resistance genes (qacEΔ1 and cepA) was examined in Klebsiella pneumoniae isolates obtained from the Royal Infirmary of Edinburgh between 2006 and 2008. In 4 of 34 isolates, which carried the qacEΔ1 gene, the sul1 gene was located immediately downstream. In two of these, the orf5 gene of unknown function was found immediately downstream of the sul1 gene. In one case, this was substituted by the chrA gene. The cepA gene was carried by 56 (87·5%) isolates, and the pfkA gene was found directly downstream in 45 (70·3%) isolates, and in 40 (62·5%) of these isolates, the menG gene was found directly downstream. The cpxP gene was found in 47 (73·4%) isolates upstream of the cepA, and in 35 of these isolates, the cpxR gene was identified. These latter genes are transcription regulators, and reverse transcription polymerase chain reaction (RT-PCR) revealed that their presence was associated with cepA expression."
24619257,"Introduction: The aim of this study was to determine the prevalence of extended-spectrum beta-lactamase (ESBL) producing Escherichia coli (E. coli), Klebsiella pneumoniae (K. pneumoniae), and Proteus mirabilis (P. mirabilis). In addition, different methods for detection of these enzymes, including the newly introduced CHROMagar ESBL, were evaluated. Methodology: A total of 382 Enterobacteriaceae clinical isolates were obtained from King Fahad Specialist Hospital - Dammam, during 2011 and screened for production of ESBL using advanced expert system of Vitek 2, CHROMagar and ESBL-E-strips. PCR assay was used to detect blaTEM, blaSHV, and blaCTX-M genes. Susceptibility to a panel of antibiotics was determined. Results: The overall proportion of ESBL-producing enterobacterial isolates was 30.6%, which was higher in E. coli (35.8%) than in K. pneumoniae (25.7%). ESBL genotypes showed remarkable increase in the CTX-M (97.4%) compared to SHV (23.1%). The predominant ESBL was CTX-M- 15 (92.1 %). No TEM ESBL was detected in this study. The Vitek2 showed the highest sensitivity (100%), and the CHROMagar had the lowest specificity (97.3%) compared to the molecular method. All isolates were susceptible to imipenem and meropenem. Conclusions: This study confirms a high level of blaCTX-M positive ESBL isolates are circulating in the Eastern Province of Saudi Arabia. The trend of a multidrug-resistant profile associated with the recovery of the blaCTX-M gene is alarming."
24619258,"Introduction: The Clinical and Laboratory Standards Institute (CLSI) updated its antimicrobial susceptibility testing interpretation criteria for Enterobacteriaceae. This study assessed the effects of clinical breakpoint changes in the CLSI 2009 to 2012 guidelines on antibiotic susceptibility testing reports. Methodology: In total, 2,076 non-duplicate clinical isolates of Enterobacteriaceae were analyzed. The disk diffusion method was used for susceptibility testing. The CLSI 2009-12 clinical breakpoints were applied to determine susceptibility of cefotaxime and ertapenem. Combined-disk testing was used for phenotypic confirmation of extended-spectrum beta-lactamase (ESBL) production. Results: In total, Enterobacteriaceae resistance rates to cefotaxime increased from 13.1% using the CLSI 2009 guidelines to 23.6% with the CLSI 2010-12 guidelines, and the resistance rates to ertapenem were 0.4%, 1.0% and 0.8% with CLSI 2009, 2011 and 2012, respectively. Based on the 2010-12 CLSI criteria, all ESBL-producing Escherichia coli and Klebsiella pneumoniae were resistant to cefotaxime. Marked differences in susceptibility to ertapenem between the 2009 CLSI criteria and 2012-12 CLSI criteria were noted in ESBL-producing K. pneumoniae. Conclusions: Breakpoints changes in the updated CLSI guidelines resulted in higher resistance rates to cefotaxime and ertapenem. In addition, the effects were different in individual Enterobacteriaceae species. As a result, clinicians may opt to use alternative antimicrobial agents. Upon implementation of the newer CLSI guidelines, laboratories should be aware of the possible consequences and closely monitor the effects."
24621234,"Background: Bloodstream infections remain a leading cause of morbidity and mortality in neonatal intensive care units (NICU) worldwide. Commonly isolated NICU pathogens are increasingly resistant to standard antimicrobial treatment regimes. Objectives: The primary aim of this study was to determine the burden of bloodstream infections (BSI) in an NICU in a low-to-middle-income country and to describe the spectrum of pathogens isolated together with their drug susceptibility patterns. Methods: This retrospective, descriptive study included NICU patients admitted to the Tygerberg Children's Hospital, Cape Town, between 1 January and 31 December 2008. All blood culture samples submitted to the reference laboratory were extracted and clinical data on patients were obtained by hospital record review. Results: There were 78 culture-confirmed episodes of BSI in 54/503 (11%) patients admitted; median gestational age was 31 weeks (IQR 29-37) and birth weight 1370 g (IQR 1040-2320). Common isolates included coagulase-negative Staphylococcus (22/78, 28%), Klebsiella spp. (17/78, 22%), Acinetobacter spp. (14/78, 18%), Candida spp. (9/78, 11·5%) and methicillin-resistant Staphylococcus aureus (5/78, 6%). There was a predominance of gram-negative organisms (38/78, 48·7%). All Staphylococcus aureus isolates were methicillin-resistant and 59% of Klebsiella pneumoniae isolates were extended spectrum β-lactamase (ESBL) producers. Acinetobacter baumanii isolates showed low susceptibility to the aminoglycosides, carbapenems and cephalosporins. Of 54 infants admitted to the NICU with BSI, 25 (46%) died; 9/25 deaths (36%) were attributable solely to infection. Conclusion: Compared with overall mortality in the NICU, that attributable solely or partly to BSI was high. Many bacterial BSI isolates were resistant to current empiric antibiotic regimens. Regular microbiological and clinical surveillance of BSI in NICUs is required to inform appropriate antibiotic protocols and monitor the impact of infection prevention strategies."
24624950,"The emergence of resistance to multiple antimicrobial agents by pathogenic bacteria has become a significant global public health threat. Multi-drug-resistant (MDR) Gram-negative bacteria have become particularly problematic, as no new classes of small-molecule antibiotics for Gram-negative bacteria have emerged in over two decades. We have developed a combinatorial screening process for identifying mixed ligand monolayer/gold nanoparticle conjugates (2.4 nm diameter) with antibiotic activity. The method previously led to the discovery of several conjugates with potent activity against the Gram-negative bacterium Escherichia coli. Here we show that these conjugates are also active against MDR E. coli and MDR Klebsiella pneumoniae. Moreover, we have shown that resistance to these nanoparticles develops significantly more slowly than to a commercial small-molecule drug. These results, combined with their relatively low toxicity to mammalian cells and biocompatibility in vivo, suggest that gold nanoparticles may be viable new candidates for the treatment of MDR Gram-negative bacterial infections."
24625286,"We focused our attention on susceptibility profile of Acinetobacter spp., Pseudomonas spp., and Klebsiella spp. isolated from biological specimens at the University Hospital of Salerno between June 2011 and October 2012. Acinetobacter, with a prevalence of Acinetobacter baumannii (97%) presented a high range of resistance to the antimicrobials considered, excluding colistin (COL). Klebsiella spp. isolates, with a prevalence of Klebsiella pneumoniae (90%), presented a variable pattern of resistance [from 9·8% for COL to 50% for levofloxacin (LEV)]. Extended-spectrum beta-lactamases production was detected in 15% of isolates. Most Pseudomonas isolates were P. aeruginosa with a high rate of resistance (95% to amoxicillin/clavulanate and trimethoprim/sulfamethoxazole, and <50% to the other antibiotics). Colistin remained the most effective drug tested. This study provided useful information of the local bacterial epidemiology hopefully permitting to establish a more effective empirical therapy, preventing the inappropriate use of antibacterial agents and possibly limiting the diffusion of antibacterial resistance."
24626053,"Objectives: Community-acquired pneumonia (CAP) is one of the most important causes of morbidity and mortality worldwide. Etiological data for Cambodia is scarce. We aimed to describe the main etiological agents causing CAP, and their resistance patterns in Cambodia and the greater Mekong region. Methods: A review of bacterial etiologies of CAP and antimicrobial resistance in Cambodia and neighboring countries was conducted via: (1) a systematic review of published literature in all NCBI databases using Pubmed, Google scholar, EMBASE, the World Health Organization and the Cambodian Ministry of Health libraries; (2) a review of unpublished data from Cambodia provided by national and international stakeholders working at different tiers of the healthcare system. Results: Twenty three articles and five data sources reported etiologies for 5919 CAP patients diagnosed between May 1995 and December 2012, including 1421 (24.0%), 3571 (60.3%) and 927 (15.7%) from Cambodia, Thailand and Vietnam, respectively. Streptococcus pneumoniae and Haemophilus influenzae were the most common pathogens ranking among the five most prevalent in 12 and 10 studies, respectively. Gram-negative bacteria such as Burkholderia pseudomallei and Klebsiella pneumoniae were also frequently diagnosed, particularly in bacteremic CAP in Thai adults and Cambodian children. In Thailand and Vietnam, Mycoplasma pneumoniae and Chlamydia pneumoniae were frequently identified in settings using indirect laboratory testing. Conclusions: Based on this analysis, CAP data in Cambodia seems to present etiological and resistance profiles comparable to those of neighboring countries. Findings have been shared with the national authorities upon the revision of the national therapeutic guidelines and were disseminated using a specially created website."
24626209,"On 31 May 2011, after notification of Klebsiella pneumoniae (KP)(OXA-48;CTX-M-15) in two patients, nosocomial transmission was suspected in a Dutch hospital. Hospital-wide infection control measures and an outbreak investigation were initiated. A total of 72,147 patients were categorised into groups based on risk of OXA-48 colonisation or infection, and 7,527 were screened for Enterobacteriaceae(OXA-48) by polymerase chain reaction (PCR). Stored KP isolates (n=408) were retrospectively tested for OXA-48 and CTX-M-1 group extended-spectrum beta-lactamases (ESBL). 285 KP isolates from retrospective and prospective patient screening were genotyped by amplified fragment length polymorphism (AFLP). 41 isolates harbouring different Enterobacteriaceae species were analysed by plasmid multilocus sequence typing (pMLST). No nosocomial transmission of Enterobacteriaceae(OXA-48) was detected after 18 July 2011. Enterobacteriaceae(OXA-48) were found in 118 patients (KP (n=99), Escherichia coli (n=56), ≥1 Enterobacteriaceae(OXA-48) species (n=52)), of whom 21 had clinical infections. 39/41 (95%) of OXA-48 containing plasmids were identical in pMLST. Minimum inhibitory concentrations (MICs) of KP(OXA-48) and E. coli(OXA-48) for imipenem and meropenem ranged from ≤1 to ≥16 mg/L, and 153/157 (97%) had MIC >0.25 mg/L for ertapenem. AFLP identified a cluster of 203 genetically linked isolates (62 KP(OXA-48;CTX-M15); 107 KP(CTX-M-15); 34 KP(OXA-48)). The ‘oldest’ KP(CTX-M-15) and KP(OXA-48) clonal types originated from February 2009 and September 2010, respectively. The last presumed outbreak-related KP(OXA-48) was detected in April 2012. Uncontrolled transmission of KP(CTX-M-15) evolved into a nosocomial outbreak of KP(OXA-48;CTX-M15) with large phenotypical heterogeneity. Although the outbreak was successfully controlled, the contribution of individual containment measures and of the hospital relocating into a new building just before outbreak notification was impossible to quantify."
24629777,"Worldwide, the emergence and global spread of microorganisms with acquired carbapenemases is of great concern. The reservoirs for such organisms are increasing, not only in hospitals, but also in the community and environment. A new and important development is the presence of such organisms in livestock, companion animals and wildlife. During the last three years, carbapenemase-producing Escherichia coli, Salmonella spp. (VIM-1 producers) and Acinetobacter spp. (producing OXA-23 and NDM-1) in livestock animals (poultry, cattle and swine) and their environment have been reported. In addition, the isolation of NDM-1-producing E. coli, OXA-48 in E. coli and Klebsiella pneumoniae or OXA-23 in Acinetobacter spp. from companion animals (cats, dogs or horses) has also been observed. Other reports have described the presence of NDM-1-producing Salmonella isolated from wild birds, as well as OXA-23-like-producing Acinetobacter baumannii in ectoparasites. However, until now carbapenemase producers from foods have not been detected. For humans in contrast carbapenem-producing Salmonella isolates are increasingly reported. The real prevalence of carbapenemase-encoding genes in zoonotic bacteria or commensals from animals is unknown. Consequently, there is a need for intensified surveillance on the occurrence of carbapenemase-producing bacteria in the food chain and other animal sources in order to assist in the formulation of measures to prevent their potential spread."
24631369,"Background: Antibiotic resistance is increasing in many community settings. The purpose of this study was to determine the proportion of antibiotic resistant community-associated bloodstream infections (CA-BSIs) present on hospital admissions to identify risk factors for acquiring resistant versus susceptible CA-BSIs and to describe the incidence of concurrent infections with CA-BSIs. Methods: We conducted a retrospective cohort study of patients discharged from one community, one pediatric, and two tertiary/quaternary care hospitals within an academically affiliated network in the borough of Manhattan in New York, NY, from 2006 to 2008. The CA-BSIs present at hospital admission were defined as BSIs occurring within the first 48h of hospitalization. Infections and patient characteristics were identified using data available from patients' electronic medical records and discharge records. Results: In total, 1677 CA-BSIs were identified. Staphylococcus aureus had the largest proportion of resistance (41.2%), followed by enterococcal species (24.3%), Pseudomonas aeruginosa (20.2%), Streptococcus pneumoniae (16.6%), Acinetobacter baumannii (10.0%), and Klebsiella pneumoniae (9.9%). Significant predictors of resistance were prior residence in a skilled nursing facility (OR, 2.55; 95% CI, 1.39-4.70), advanced age (1.01; 1.002-1.02), presence of malignancy (0.58; 0.37-0.91), prior hospitalization (1.62; 1.17-2.23), a weighted Charlson score (1.09; 1.02-1.17) for S. aureus, presence of malignancy (1.82; 1.004-3.30), prior hospitalizations (2.03; 1.12-3.38) for enterococcal species, and younger age for S. pneumoniae (p=0.02). Urinary tract infections were the most common concurrent infection (n=45/87, 51.7%). Conclusion: Over 27% of the CA-BSIs present on admission were antibiotic resistant. Understanding the prevalence and risk factors for CA-BSIs may help improve empiric antibiotic therapy and outcomes for patients with community-onset infections."
24631557,"A fast and reliable protocol using the pyrosequencing technique was developed to identify 11 different types of the KPC enzyme. A total of 65 blaKPC positive bacterial isolates were tested and characterized. In the end, the pyrosequencing proved to be a powerful tool for epidemiological studies of KPC producer isolates."
24633230,"This study aimed to characterize CTX-M producers of urinary E. coli and K. pneumoniae isolates and to determine the prevalence of plasmid-mediated antimicrobial resistance genes among them. Minimum inhibitory concentrations (MICs) were determined, and PCR and sequencing were performed. Among the 42 (82.3%) E. coli and 24 (77.4%) K. pneumoniae isolates containing bla(CTX-M), bla(CTX-M-14) and bla(CTX-M-15) were detected in 23 and 19 E. coli isolates, respectively, and in 7 and 17 K. pneumoniae isolates, respectively. CTX-M producers of urinary E. coli and K. pneumoniae were resistant to multiple antibiotics and contained other antimicrobial resistance genes. CTX-M-15 producers contained more antimicrobial resistance genes than did CTX-M-14 producers."
24633755,"Pullulanase from Klebsiella pneumoniae was entrapped into calcium alginate beads. Its activity was estimated by the determination of number-average molar masses using two different methods: a colorimetric assay of reducing ends (REs) and a size-exclusion chromatography/multiangle light scattering/differential refractive index. The second method also provided weight-average molar masses of hydrolyzed pullulan and the quantity of maltotriose (DP3) and its multiples (DP6 and DP9) produced by the enzymatic treatment. The alginate beads showed a good retention of the loaded pullulanase (30%), and the system showed a downturn of hydrolysis kinetics in comparison with free pullulanase due to the limiting access of substrate-enzyme. On the contrary with the results obtained from free enzyme hydrolysis, for which a large distribution of pullulan fragments is observed during the treatment, the immobilized enzyme system has evidenced, during the enzymatic treatment, the coexistence of native or only slightly degraded pullulan chains together with maltotriose units. Complete hydrolysis of pullulan chains was achieved once diffused into the gel."
