PMID,Abstract
34194851,"Infants with neonatal hypocalcemia often present with seizures, and neonatal hypocalcemia can be due to parathyroid (PTH) insufficiency or resistance. Causes of hypocalcemia with PTH elevation include increased phosphate load, vitamin D deficiency (VDD) or defects in metabolism, renal dysfunction, hypomagnesemia, genetic mutations resulting in end-organ resistance to PTH, or critical illness. Hypocalcemia has also been shown to be associated with Gram-negative bacteremia and sepsis in adults. We present the case of a full-term, formula-fed newborn presenting with late-onset hypocalcemic seizures and VDD in the setting of Klebsiella pneumoniae bacteremia. This case highlights that newborns presenting with hypocalcemic seizures should undergo a workup for sepsis."
34194233,"Purpose: This study aimed at identifying the main antimicrobial resistance of ESKAPE ( Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, Escherichia coli ) pathogens in a Romanian infectious diseases hospital. This antimicrobial resistance is a global threat, having high rates of multidrug resistance and limited treatment options. Patients and methods: This retrospective study (2016-2020) assessed the antimicrobial resistance of ESKAPE pathogens isolated from the patient's biological samples. The microbiological diagnosis was performed by classical culture methods. The antimicrobial susceptibility analysis used the Kirby-Bauer disk-diffusion method and the method of minimum inhibiting concentration with the automated Vitek, according to the CLSI (Clinical and Laboratory Standards Institute) standards. Results: Included in this study were 4293 bacterial isolates: 67% Gram-negative bacilli, 31% Gram-positive cocci and 2% other morphotinctorial bacteria. ESKAPE pathogens were found in 97% of the bacterial isolates strains; E. coli (38.26%) and Staphylococcus aureus (26%) were the most prevalent. Most bacterial strains were isolated from urine cultures (45.6%), skin and soft tissue secretions/collections (35.9%) and also blood cultures (4.2%). Increased antimicrobial resistance was observed for methicillin-resistant Staphylococcus aureus (MRSA)s, extended spectrum beta-lactamase producing (ESBL) Enterobacterales, carbapenem-resistant (CR) Pseudomonas aeruginosa, Acinetobacter baumannii and Klebsiella pneumoniae . No vancomycin resistance was found for Enterococcus faecium . The highest prevalence rates of multidrug resistance were found in methicillin-resistant Staphylococcus aureus (86.6%), Acinetobacter baumannii (36.8%), Pseudomonas aeruginosa (29.1%) and Klebsiella pneumoniae (24.4%). Conclusion: ESKAPE pathogens are frequently isolated in the infectious diseases hospital, with main antimicrobial resistance: ESBL, MRSA and CR. The local antimicrobial resistance pattern is essential in updating the local protocols and for appropriately prescribing antibiotics. Streamlining microbiological diagnosis and aligning with the European standards for antimicrobial susceptibility testing are necessary steps in harmonizing the regional network for good antimicrobial resistance control practices."
34194144,"Context: Management of urinary tract infections (UTIs) is caused by antibiotic resistance uropathogens. Aim: This study aimed to determine the important uropathogens and their resistance to first-line urinary tract antimicrobial agents. Settings and design: The region of Aseer, Southern Saudi Arabia, between 2013 and 2016. Materials and methods: A total of 1506 isolates were recovered from the urine samples of patients that were identified and tested against nine first-line UTI antimicrobial agents. Laboratory analysis was done as per the standard methods. Confirmation of bacterial identity and antimicrobial susceptibility assay was achieved by the VITEK 2 automated system. Statistical analysis used: Statistical Package for the Social Sciences software version 21.0 was used for the statistical analysis. Results: The dominant uropathogens were Escherichia coli (E. coli) 507 (33.7%); Klebsiella pneumoniae (K. pneumoniae) , 229 (15.21%); Pseudomonas aeruginosa , 153 (10.2%); Acinetobacter baumannii , 80 (5.3%); Enterococcus faecalis , 71 (4.7%); and Proteus mirabilis , 61 (4.1%). Of all culture-positive uropathogens, 51.5% were resistant to the 39 agents, whereas 48.5% were sensitive ( P = 0.7969). Regarding the susceptibility to the first-line agent, the most effective against the dominant ( in vitro ) agents against E. coli were fosfomycin and nitrofurantoin (93.5%) and (85.4%), respectively. Whereas those worked well against K. pneumoniae were cefoxitin (57.1). Conclusions: The present study recommends the use of fosfomycin, cefoxitin, nitrofurantoin, and amoxicillin/clavulanate as the first choice UTIs treatment given their relatively high in vitro activity against major uropathogens. Knowledge of the bacterial species and their antimicrobial sensitivity patterns are always necessary to serve as a base for selecting the empirical treatment of UTIs as resistance rates vary geographically and with time."
34193300,"Background: Infection is the leading cause of morbidity and mortality among burn patients, and bloodstream infection (BSI) is the most serious. This study aimed to evaluate the epidemiology and clinical outcomes of BSI in severe burn patients. Methods: Clinical variables of all patients admitted with severe burns (≥ 20% total body surface area, %TBSA) were analyzed retrospectively from January 2013 to December 2018 at a teaching hospital. The Kaplan-Meier method was utilized for plotting survival curves. Multivariate logistic regression and Cox regression model were also performed. Results: A total of 495 patients were evaluated, of whom 136 (27.5%) had a BSI. The median time from the patients being burned to BSI was 8 days. For BSI onset in these patients, 47.8% (65/136) occurred in the first week. The most frequently isolated causative organism was A. baumannii (22.7%), followed by methicillin-resistant Staphylococcus aureus (18.7%) and K. pneumoniae (18.2%), in patients with BSI. Multivariate logistic regression analysis showed that %TBSA (p = 0.023), mechanical ventilation (p = 0.019), central venous catheter (CVC) (p < 0.001) and hospital length of stay (27d vs 50d, p < 0.001) were independent risk factors associated with BSI. Cox regression model showed that acute kidney injury (HR, 12.26; 95% CI 2.31-64.98; p = 0.003) and septic shock (HR, 4.36; 95% CI 1.16-16.34; p = 0.031) were identified as independent predictors of 30-day mortality of BSI in burn patients. Conclusions: Multidrug resistant gram-negative bacteria were the main pathogens of BSI in severe burn patients. Accurate evaluation of risk factors for BSI and the mortality of BSI in severe burn patients may improve early appropriate management."
34191805,"This study was conducted in order to know the colonization rate of MDR enterobacteria in neonates during their hospitalization in neonatal intensive care unit (NICU). Furthermore, we investigated risk factors for potential colonization and molecular epidemiology of isolated resistant bacteria. This prospective study was carried out in the neonatology and intensive care unit department of the University Hospital of Fez (Morocco) from February 2013 to July 2015. All consecutive admitted newborns were screened for intestinal and nasal carriage of MDR enterobacteria at admission of the babies and during the hospitalization. During the study period, a total of 641 Enterobacteriaceae were isolated and Klebsiella pneumoniae was the predominated bacteria. Bacterial identification and antibiograms were performed according to the international standards. On admission, 455 newborns were screened. A median age of these newborns was 1 day with an extended 147 days and their average weight was 2612 ± 1023 grams. 22.4% of neonates were found colonized by an ESBL producing Enterobacteriaceae (ESBL-E), 8.7% by a carbapenemases producing Enterobacteriaceae (CPE). During hospitalization, 207 of newborns were included in the acquisition study. 59.4% of newborns acquired an ESBL-E during their stay, 12.5% has acquired CPE. The blaCTXM-15 gene was the most frequently detected (81.2%) among ESBL-E. While, all CPE has expressed the blaOXA-48 gene exclusively. Two risk factors have been significantly associated with MDR enterobacteria colonization at admission which are newborns admission from maternity of the university hospital (95% CI, 1.859-5.129, P = 0.000) and neurological distress (95% CI, 1.038 to 4.694, P = 0.040). During hospitalization, the none risk factor was significantly associated with the carriage of MDR-E. The high rate of colonization, the MDR enterobacteria and the resistance genes found represent good indicator of cross-transmission in the NICU. An active strategy to control the spread of MDR enterobacteria should be applied."
34191252,"Infections by carbapenem-resistant Klebsiella pneumoniae (CRKp) are an increasing global threat with limited therapeutic options. Our objective was to evaluate clinical and microbiological outcomes of patients treated with amikacin for CRKp infections. We did a retrospective cohort of patients > 18 years old, with CRKp infections treated with amikacin in two tertiary care hospitals in Porto Alegre, Brazil. The impact of clinical factors, antibiotic treatment, and amikacin minimum inhibitory concentration (MIC) on patients' 30-day mortality was assessed. Microbiological clearance and nephrotoxicity (assessed by RIFLE score) were evaluated as secondary outcomes. A Cox regression analysis was done for mortality. We included 84 patients for analysis. Twenty-nine (34.5%) patients died in 30 days. Amikacin MIC values ranged from 0.125 to 8 μg/mL and did not influence on mortality, regardless of the prescribed dose of this antibiotic (P = 0.24). Bacterial clearance occurred in 17 (58.6%) of 29 patients who collected subsequent cultures. Two (16.6%) of the 12 persistently positive cultures changed the amikacin susceptibility profile from susceptible to intermediate. Twenty-nine (37.2%) patients developed acute kidney injury (AKI): risk 13, injury 11, and failure 5. Risk factors for AKI were higher baseline eGFR (P < 0.01) and combination therapy with colistin (P = 0.02). Comparing patients who received combination with colistin vs polymyxin B, AKI occurred in 60.0% vs 20.6%, respectively, P < 0.01. Fifteen of the 16 (16.6%) patients who developed renal injury or failure were receiving colistin. In conclusion, amikacin was an effective treatment for CRKp infections. Within susceptible range, amikacin MIC values did not influence on clinical outcomes. Combination therapy of amikacin and colistin was highly nephrotoxic and should be used with caution."
34190801,"High resistance to antimicrobials is associated with biofilm formation responsible for infectious microbes to withstand severe conditions. Therefore, new alternatives are necessary as biofilm inhibitors to control infections. In this study, the antimicrobial and antibiofilm activities of Fagonia indica extracts were evaluated against MDR clinical isolates. The extract exhibited its antibiofilm effect by altering adherence and disintegration of bacterial cell wall. Fagonia indica has antibacterial effect as minimum inhibitory concentration (MIC) values ranging from 125 to 500 µg mL-1 and minimum bactericidal concentration (MBC) value was 500-3000 µg mL-1 against multidrug resistant (MDR) clinical isolates. The extract exhibited its antibiofilm effect by altering adherence and disintegration of bacterial cell wall. Fagonia indica had antibacterial effect as minimum inhibitory concentration (MIC) values ranging from 125 to 500 µg mL-1 and minimum bactericidal concentration (MBC) value was 500-3000 µg mL-1 against MDR isolates. The maximum inhibitory effects of Fagonia indica chloroform extract on biofilm formation was observed on Staphylococcus aureus (71.84%) followed by Klebsiella pneumoniae (70.83%) after 48 hrs showing that inhibition is also time dependent. Our results about bacterial cell protein leakage indicated that MDR isolates treated with chloroform extract of Fagonia indica showed maximum protein leakage of K. pneumoniae (59.14 µg mL-1) followed by S. aureus (56.7 µg mL-1). Cell attachment assays indicated that chloroform extract resulted in a 43.5-53.5% inhibition of cell adherence to a polystyrene surface. Our results revealed that extracts of Fagonia indica significantly inhibited biofilm formation among MDR clinical isolates, therefore, could be applied as antimicrobial agents and cost effective biofilm inhibitor against these MDR isolates."
34189172,"Background: Pneumonia and diarrhea are among the leading causes of death worldwide, and epidemiological studies have demonstrated that diarrhea is associated with an increased risk of subsequent pneumonia. Our aim was to determine the impact of intestinal infection on innate immune responses in the lung. Methods: Using a mouse model of intestinal infection by Salmonella enterica serovar Typhimurium ( S . Typhimurium [ ST ]), we investigated associations between gastrointestinal infections and lung innate immune responses to bacterial ( Klebsiella pneumoniae ) challenge. Results: We found alterations in frequencies of innate immune cells in the lungs of intestinally infected mice compared with uninfected mice. On subsequent challenge with K. pneumoniae, we found that mice with prior intestinal infection have higher lung bacterial burden and inflammation, increased neutrophil margination, and neutrophil extracellular traps, but lower overall numbers of neutrophils, compared with mice without prior intestinal infection. Total numbers of dendritic cells, innate-like T cells, and natural killer cells were not different between mice with and without prior intestinal infection. Conclusions: Together, these results suggest that intestinal infection impacts lung innate immune responses, most notably neutrophil characteristics, potentially resulting in increased susceptibility to secondary pneumonia."
34189161,"A 68-year-old man had recurrent bacteremia by Klebsiella pneumoniae carbapenemase (KPC)-producing K. pneumoniae resistant to ceftazidime-avibactam and cefiderocol. The sequencing of a target region showed that it harbored a KPC-3 variant enzyme (D179Y; KPC-31), which confers resistance to ceftazidime-avibactam and restores meropenem susceptibility. The patient was successfully treated with meropenem-vaborbactam."
34188500,"Purpose: Urinary tract infection (UTI) is a frequent disorder of childhood, caused mainly by Gram negative Enterobacterales . The aim of this study is to evaluate etiology and antimicrobial susceptibility patterns of bacterial isolates in urine cultures of children under the age of 6 and to analyze the relationship between previous hospitalization or antibiotic prescriptions and antimicrobial resistance rates. Patients and methods: A retrospective study on positive urine cultures from 13 public laboratories in Tuscany, Italy was conducted. Data were obtained by reviewing records of the ""Microbiological and Antibiotic-Resistance Surveillance System"" (SMART) in Tuscany, Italy. A total of 2944 positive urine cultures were collected from 2445 children. Results: Escherichia coli represented the majority of isolates (54,2%), followed by Enterococcus faecalis (12,3%), Proteus mirabilis (10,3%) and Klebsiella pneumoniae (6,6%). Isolated uropathogens showed high resistance rates to amoxicillin-clavulanate (>25%), particularly in children under one year of age or hospitalized within the 12 months before the sample collection. High susceptibility rates were reported of aminoglycosides, cephalosporins and quinolones (>90%). Previous antibiotic prescriptions by general pediatricians did not increase resistance rates. Conclusion: Our results show a rate of amoxicillin-clavulanate resistance of 25%. Higher resistance rates were reported in children under one year of age and with previous hospitalization. Hence, amoxicillin-clavulanate should be used carefully in young children and those with severe symptoms."
34188498,"In recent years, there have been an increasing number of infections due to multidrug-resistant organisms in the neonatal intensive care unit. Carbapenem-resistant Klebsiella pneumoniae (CRKP) is a challenge in clinical anti-infection treatment. Herein, we report the case of CRKP sepsis in an extremely low-birth weight infant (ELBWI) who did not respond to meropenem and vancomycin, but was treated successfully after a 10-day antibiotic course with trimethoprim-sulfamethoxazole (TMP-SMZ). Recent research on CRKP-associated sepsis and the application of TMP-SMZ therapy in children and neonates were reviewed to offer a reference for clinical practice."
34188495,"Purpose: Microbial coinfections in COVID-19 patients carry a risk of poor outcomes. This study aimed to characterize the clinical and microbiological profiles of coinfections in patients with COVID-19. Methods: A retrospective review of the clinical and laboratory records of COVID-19 patients with laboratory-confirmed infections with bacteria, fungi, and viruses was conducted. Only adult COVID-19 patients hospitalized at participating health-care facilities between February 1 and July 31, 2020 were included. Data were collected from the centralized electronic system of Dubai Health Authority hospitals and Sheikh Khalifa General Hospital Umm Al Quwain. Results: Of 29,802 patients hospitalized with COVID-19, 392 (1.3%) had laboratory-confirmed coinfections. The mean age of patients with coinfections was 49.3±12.5 years, and a majority were male (n=330 of 392, 84.2%). Mean interval to commencement of empirical antibiotics was 1.2±3.6) days postadmission, with ceftriaxone, azithromycin, and piperacillin-tazobactam the most commonly used. Median interval between admission and first positive culture (mostly from blood, endotracheal aspirates, and urine specimens) was 15 (IQR 8-25) days. Pseudomonas aeruginosa , Klebsiella pneumoniae , and Escherichia coli were predominant in first positive cultures, with increased occurrence of Stenotrophomonas maltophilia , methicillin-resistant Staphylococcus aureus , Acinetobacter baumannii, Candida auris , and Candida parapsilosis in subsequent cultures. The top three Gram-positive organisms were Staphylococcus epidermidis , Enterococcus faecalis , and Staphylococcus aureus . There was variability in levels of sensitivity to antibiotics and isolates harboring mecA , ESBL , AmpC , and carbapenemase-resistance genes were prevalent. A total of 130 (33.2%) patients died, predominantly those in the intensive-care unit undergoing mechanical ventilation or extracorporeal membrane oxygenation. Conclusion: Despite the low occurrence of coinfections among patients with COVID-19 in our setting, clinical outcomes remained poor. Predominance of Gram-negative pathogens, emergence of Candida species, and prevalence of isolates harboring drug-resistance genes are of concern."
34187467,"Background: Klebsiella pneumoniae is a bacterium that can be used as producer for numerous chemicals. Glycerol can be catabolised by K. pneumoniae and dihydroxyacetone is an intermediate of this catabolism pathway. Here dihydroxyacetone and glycerol were produced from glucose by this bacterium based a redirected glycerol catabolism pathway. Results: tpiA, encoding triosephosphate isomerase, was knocked out to block the further catabolism of dihydroxyacetone phosphate in the glycolysis. After overexpression of a Corynebacterium glutamicum dihydroxyacetone phosphate dephosphorylase (hdpA), the engineered strain produced remarkable levels of dihydroxyacetone (7.0 g/L) and glycerol (2.5 g/L) from glucose. Further increase in product formation were obtained by knocking out gapA encoding an iosenzyme of glyceraldehyde 3-phosphate dehydrogenase. There are two dihydroxyacetone kinases in K. pneumoniae. They were both disrupted to prevent an inefficient reaction cycle between dihydroxyacetone phosphate and dihydroxyacetone, and the resulting strains had a distinct improvement in dihydroxyacetone and glycerol production. pH 6.0 and low air supplement were identified as the optimal conditions for dihydroxyacetone and glycerol production by K, pneumoniae ΔtpiA-ΔDHAK-hdpA. In fed batch fermentation 23.9 g/L of dihydroxyacetone and 10.8 g/L of glycerol were produced after 91 h of cultivation, with the total conversion ratio of 0.97 mol/mol glucose. Conclusions: This study provides a novel and highly efficient way of dihydroxyacetone and glycerol production from glucose."
34187344,No abstract available
34186167,"The order Enterobacterales was divided into seven families including the family Enterobacteriaceae in 2016. The genus Klebsiella within the family Enterobacteriaceae was divided into two genera Klebsiella and Raoultella in 2001. Here, our phylogenomic analysis shows that the genus Raoultella is nested within the genus Klebsiella. Klebsiella and Raoultella together are monophyletic and share average amino acid identities (AAIs) of 86.9-89.6% above the AAI threshold (86%) for genus delimitation within the family Enterobacteriaceae. Klebsiella and Raoultella share AAIs of 79.9%-85.0% with the other genera within the subfamily ""Klebsiella clade"", which are in the range of inter-genus AAIs (74-85%) within the family Enterobacteriaceae. Klebsiella and Raoultella also share six known conserved signature indels. Therefore, we propose to reunify Klebsiella and Raoultella to the single genus Klebsiella and reclassify Raoultella electrica as Klebsiella electrica comb. nov. Our genome-based taxonomic analyses also identified seven potential novel species within the unified genus Klebsiella."
34184710,"Background: The production of carbapenem-hydrolyzing β-lactamases is one of the most concerning resistance mechanisms since it eliminates the last therapeutic option against multidrug resistant microorganisms. Aim: To determine the production of KPC and NDM-1 type carbapenemases, using phenotypic and genotypic methods, in isolated enterobacteria in a clinical laboratory in the city of Maracay, Venezuela. Methods: The production of carbapenemases was determined by phenotypic (according to the Malbrán algorithm) and genotypic methods (amplification of the blaNDM-1 and blaKPC genes by PCR) in clinical isolates of Enterobacteriaceae during the period March-August 2018. Results: 605 Enterobacteriaceae of different species were identified, being Escherichia coli the strain with the highest percentage of isolation (61.3%), followed by Klebsiella pneumoniae (14.9%). Sixteen strains (2.64%) were positive for carbapenemases production: 13 strains of K. pneumoniae and three of the Enterobacter cloacae complex. PCR showed that 14 strains (87.5%) carry the blaNDM-1 gene and two strains (12.5%) the blaKPC gene; 100% agreement was observed between phenotypic determination and PCR for both groups of enzymes. Conclusions: The results of this study showed a higher incidence of metallo-β-lactamase type NDM-1, which rapid dissemination and consequently difficult control has been cause of epidemiological alert. The identification of the type of enzyme would allow establishing more accurate management and control strategies in order to eradicate these pathogens."
34184709,"Background: The emergence of carbapenem resistant gramnegative bacilli has become a problem of public health worldwide, because it is associated with high mortality rates, increased levels of resistance to other antimicrobials, increased potential for dissemination transition and increase in health care costs. Aim: To characterize multiresistant gram-negative bacilli, isolated in patients hospitalized in health institutions of Barranquilla (Colombia). Methods: A descriptive study was conducted on the phenotypic and genotypic characterization of bacterial resistance in infections associated with health care, mediated by carbapenemases in bacterial isolates sent by laboratories belonging to the laboratory network of the Department of Atlántico. Results: KPC was the most frequent carbapenemase in Enterobacterales (27.6%), predominantly in Klebsiella pneumoniae (13.1%) alone and associated with other carbapenemases. In Pseudomonas aeruginosa, VIM carbapenemase (32.8%) predominated and OXA in Acinetobacter baumannii (17.1%). Conclusion: A wide distribution of multi-resistant strains producing carbapenemases in Atlantic health institutions was found, which expressed the following resistance mechanisms: KPC, VIM, NDM, OXA."
34184556,"Aim: To determine the antimicrobial resistance patterns of bacterial pathogens from urine, blood and wound infections and their distribution by age, sex and location. Materials & methods: A total of 49,168 samples were collected, processed and analyzed. Results: Multidrug resistance was observed in almost all bacterial pathogens in blood urine and wound swabs. In urine and females odds ratio (OR) = 0.864, p = 0.023, OR = 0.909, p = 0.013 urine and neonates were susceptible to antibiotics OR = 0.859, p = 0.003, OR = 0.741, p < 0.001. Ampicillin resistance was above 90% against Escherichia coli in blood, urine and wound swabs. Conclusion: There was a spike in resistance to imipenem, ciprofloxacin and ampicillin against E. coli, Klebsiella pneumoniae, Proteus mirabilis and Proteus species from all three specimen sources."
34184461,No abstract available
34184182,"Background: Recent epidemiological studies on bloodstream infection (BSI) that include the proportion, species distribution and dynamic changes are scarce in China. This study was performed to understand these epidemiological data of BSI over the past 10 years in China. Methods: Using a prospective nosocomial infection surveillance system, this study was retrospectively performed in one of the largest hospitals in China. The time trend was tested using the Cochran-Armitage trend test in R Programming Language. Results: From 2010 to 2019, there were totally 9381 episodes of BSI cases out of 1,437,927 adult-hospitalized patients in the hospital, the total proportion of BSI cases was 6.50‰ (6.50 episodes per 1000 adult-hospitalized patients) and the proportion had significantly decreased (8.24-6.07‰, time trend P < 0.001). Among the 9381 episodes of BSI, 93.1% were bacteremia and others were fungemia (6.9%). As the most common species, the composition ratios of coagulase-negative staphylococcus (25.6-32.5%), Escherichia coli (9.8-13.6%) and Klebsiella pneumoniae (5.3-10.4%) had been dynamically increased (all time trends P < 0.05) and the proportion of Pseudomonas aeruginosa had decreased (4.0-2.4%, time trend P = 0.032). However, Staphylococcus aureus (3.3-3.1%) and Acinetobacter baumannii (4.4-4.2%) had not changed significantly (P > 0.05). These common species were consistent with China Antimicrobial Surveillance Network reported in 2018 (2018 CHINET report), but their composition ratios were different. In addition, among bacteremia, the proportion of multidrug-resistant bacteria gradually increased from 52.9 to 68.4% (time trend P < 0.001). Conclusion: The proportion and species distribution of BSI were dynamically changing along certain trends. These trends deserved more attention from clinicians and researchers."
34183959,"Background: Klebsiella pneumoniae is an opportunistic pathogen causing nosocomial infection in human. This study aimed to investigate the relationship between the presence of genes involved in biofilm formation in K. pneumoniae isolated from patients and the presence of antibiotic resistance genes. Methods: Biochemical tests were used for the identification of K. pneumonia isolated from urine samples referred to hospitals in Tehran, Iran, from Sep 2018 to Jan 2020. The antibiotic resistance pattern was performed and biofilm formation was assessed phenotypically. Finally, β-lactamase genes and adhesion genes were detected by the PCR method. Results: We collected 457 K. pneumoniae isolates from hospitals in Tehran, Iran. 110 isolates were resistant to imipenem. Fifty isolates were positive for metallo-β-lactamases that thirty-nine isolates (35.45%) has blaKPC gene, 18 isolates (16.36%) had blaVIM-1 gene and 9 isolates (8.18%) had blaIMP-1 gene detected by PCR. Sixty isolates (54.54%) had strong biofilm, 35 isolates (31.81%) had moderate biofilm and 15 isolates (13.63%) had weak biofilm. The presence of adhesion genes in K. pneumoniae isolates significantly correlated with resistance genes ( P <0.001). Conclusion: It is clear antibacterial resistance has been significant association with biofilm formation in K. pneumoniae isolates. Therefore, understanding resistance pattern and mechanisms leading to biofilm formation can facilitate efficient treatment of infections caused by K. pneumoniae ."
34182896,"Antibiotic resistant Klebsiella pneumoniae is a leading public health threat and gastrointestinal carriage is an established risk factor for subsequent infections during hospitalization. Our study contributes new knowledge of risk factors for gastrointestinal carriage and the genomic population structure of K. pneumoniae colonizing humans in a representative sample of a general population in a community setting. Altogether, 2,975 participants (54% women) > 40 y in the population-based Tromsø Study: Tromsø7, Norway (2015-2016) were included. Fecal samples were screened for K. pneumoniae , which were characterized using whole-genome sequencing. Risk factors for carriage were analyzed using multivariable logistic regression on data from questionnaires and the Norwegian Prescription Database. Prevalence of K. pneumoniae gastrointestinal carriage was 16.3% (95% CI 15.0-17.7, no gender difference). Risk factors associated with carriage included age ≥60 y, travel to Greece or Asia past 12 months (adjusted odds ratio 1.49, 95% CI 1.11-2.00), Crohn's disease/ulcerative colitis (2.26, 1.20-4.27), use of proton pump inhibitors (1.62, 1.18-2.22) and non-steroidal anti-inflammatory drugs past 6 months (1.38, 1.04-1.84), and antibiotic use the last month (1.73, 1.05-2.86). Prevalence was higher among those having used combinations of drug classes and decreased over time with respect to preceding antibiotic use. The K. pneumoniae population was diverse with 300 sequence types among 484 isolates distributed across four phylogroups. Only 5.2% of isolates harbored acquired resistance and 11.6% had virulence factors. Identification of risk factors for gastrointestinal carriage allows for identification of individuals that may have higher risk of extraintestinal infection during hospitalization. The findings that specific diseases and drugs used were associated with carriage show an impact of these possibly through modulating the human gut microbiota promoting colonization. The diverse population structure of carriage isolates reflects the ecologically adaptive capacity of the bacterium and challenges for vaccine prospects and the identification of reservoirs as a potential source for human colonization."
34181474,"A large-scale surveillance is an important measure to monitor the regional spread of antimicrobial resistance. We prospectively studied the prevalence and molecular characteristics of clinically important Gram-negative bacilli, including Escherichia coli, Klebsiella pneumoniae, Acinetobacter baumannii complex (ABC), and Pseudomonas aeruginosa, from blood, respiratory tract, urine, and sterile sites at 47 hospitals across Thailand. Among 187,619 isolates, 93,810 isolates (50.0%) were critically drug resistant, of which 12,915 isolates (13.8%) were randomly selected for molecular characterization. E. coli was most commonly isolated from all specimens, except the respiratory tract, in which ABC was predominant. Prevalence of extended-spectrum cephalosporin resistance (ESCR) was higher in E. coli (42.5%) than K. pneumoniae (32.0%), but carbapenem-resistant (CR)-K. pneumoniae (17.2%) was 4.5-fold higher than CR- E. coli (3.8%). The majority of ESCR/CR- E. coli and K. pneumoniae isolates carried bla CTX-M (64.6% to 82.1%). bla NDM and bla OXA-48-like were the most prevalent carbapenemase genes in CR- E. coli /CR-K. pneumoniae (74.9%/52.9% and 22.4%/54.1%, respectively). In addition, 12.9%/23.0% of CR- E. coli /CR-K. pneumoniae cocarried bla NDM and bla OXA-48-like. Among ABC isolates, 41.9% were extensively drug resistant (XDR) and 35.7% were multidrug resistant (MDR), while P. aeruginosa showed XDR/MDR at 6.3%/16.5%. A. baumannii was the most common species among ABC isolates. The major carbapenemase gene in MDR-A. baumannii/XDR-A. baumannii was bla OXA-23-like (85.8%/93.0%), which had much higher rates than other ABC species. bla IMP , bla VIM , bla OXA-40-like , and bla OXA-58-like were also detected in ABC at lower rates. The most common carbapenemase gene in MDR/XDR-P. aeruginosa was bla IMP (29.0%/30.6%), followed by bla VIM (9.5%/25.3%). The findings reiterate an alarming situation of drug resistance that requires serious control measures."
34180670,"The emergence of multidrug-resistant bacteria has major issues for treating bacterial pneumonia. Currently, anoplin (GLLKRIKTLL-NH 2 ) is a natural antimicrobial candidate derived from wasp venom. In this study, a series of new antimicrobial peptide (AMP) anoplin analogues were designed and synthesized. The relationship between their biological activities and their positive charge, hydrophobicity, amphipathicity, and secondary structure are described. The characteristic shared by these peptides is that positively charged amino acids and hydrophobic amino acids are severally arranged on the hydrophilic and hydrophobic surface of the α-helix to form a completely amphiphilic structure. To achieve ideal AMPs, below the range of the threshold of the cytotoxicity and hemolytic activity, their charges and hydrophobicity were increased as much. Among the new analogues, A-21 (KWWKKWKKWW-NH 2 ) exhibited the greatest antimicrobial activity (geometric mean of minimum inhibitory concentrations = 4.76 μM) against all the tested bacterial strains, high bacterial cell selectivity in vitro , high effectiveness against bacterial pneumonia in mice infected with Klebsiella pneumoniae , and low toxicity in mice (LD 50 = 82.01 mg/kg). A-21 exhibited a potent bacterial membrane-damaging mechanism and lipopolysaccharide-binding ability. These data provide evidence that A-21 is a promising antimicrobial candidate for the treatment of bacterial pneumonia."
34180598,"In the microbiological diagnosis of bloodstream infections (BSI), blood culture (BC) is considered the gold standard test despite its limitations such as low sensitivity and slow turnaround time. A new FDA-cleared and CE-marked platform utilizing magnetic resonance to detect amplified DNA of the six most common and/or problematic BSI pathogens (Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, and Escherichia coli; referred to as ESKAPEc) is available and may shorten the time to diagnosis and potentially improve antimicrobial utilization. Whole blood samples from hospitalized patients with clinical signs of sepsis were analyzed using the T2Bacteria Panel (T2Biosystems) and compared to simultaneously collected BC. Discrepant results were evaluated based on clinical infection criteria, combining supporting culture results and the opinion of treating physicians. A total of 55 samples from 53 patients were evaluated. The sensitivity and specificity of the T2Bacteria panel was 94% (16 out of 17 detections of T2Bacteria-targeted organisms) and 100%, respectively, with 36.4% (8 of 22) causes of BSI detected only by this method. The T2Bacteria Panel detected pathogens on average 55 hours faster than standard BC. In our study, 9 of 15 patients with positive T2Bacteria Panel results received early-targeted antibiotic therapy and/or modification of antimicrobial treatment based on T2Bacteria Panel findings. Given the high reliability, faster time to detection, and easy workflow, the technique qualifies as a point-of-care testing approach."
34180558,"Aims: Surgical site infection is a major concern in cleft soft palate. Knowledge of the type, number and antimicrobial resistance of pathogens present preoperatively contribute to treatment success. The aim of this study is to determine whether or not the microbial contamination (diversity) preoperatively has changed since 2015. Methods and results: Swabs were taken from the surgical site in 103 consecutive patients who presented for primary repair of the soft palate cleft. These were sent for microscopy, culture and sensitivity testing. Swabs were taken before disinfecting the site. Results were tabled and compared with two previous studies from the same facility. Out of 103 patients, 100 patients showed positive cultures with 42 different pathogenic micro-organisms identified. Most dominant pathogen was Klebsiella pneumoniae, 45.6%, increased by 28% from the previous two studies, with 93.6% of these pathogens resistant to one or more antimicrobials. Most of the other identified pathogens showed an alarming increase in occurrence, with a wide resistance to antimicrobials. Conclusions: The increase in number and diversity of microbial contamination as well as their resistance to antimicrobials is a real concern. Ways of preventing postoperative infection in a natural way need to be explored. Significance: Surgeons need to be aware of constant changes in micro-organisms."
