PMID,Abstract
27402054,"Background: Human papillomavirus and Chlamydia trachomatis share the same route of sexual transmission and possess similar risk factors, indicating that coinfection may act synergistically in the induction of epithelial cell abnormalities. Objective: This study aimed to determine the prevalence of human papillomavirus and Chlamydia trachomatis in adolescents and young women and identify factors associated with coinfection. Study design: This cross-sectional study included 276 female participants, aged 15-24 years, who were sexually active. Interviews were conducted and cervical specimens were collected for cervical smears and molecular tests. All cervical specimens were tested for 27 human papillomavirus genotypes by polymerase chain reaction amplification and hybridization to a human papillomavirus linear array. Detection of Chlamydia trachomatis was performed by polymerase chain reaction using primers directed to the region encoding the cryptic plasmid. Bivariate and multivariate analyses were performed to evaluate the factors associated with coinfection with human papillomavirus and Chlamydia trachomatis. The odds ratio, the adjusted odds ratio, and the 95% confidence interval were calculated. Results: The prevalence of infection by Chlamydia trachomatis and human papillomavirus was 9.1% (95% confidence interval, 5.61-12.4) and 47.1% (95% confidence interval, 41.0-53.2), respectively. The prevalence of coinfection with human papillomavirus and Chlamydia trachomatis was 5.8% (95% confidence interval, 3.3-9.2); coinfection with 1 human papillomavirus type was 3.3% (95% confidence interval, 1.5-6.1) and with multiple types was 2.5% (95% confidence interval, 1.0-5.2). The prevalence of cytological abnormalities was 12.3% (95% confidence interval, 8.6-16.79). Human papillomavirus infections of high oncogenic risk were more prevalent (85.4%). Factors independently associated with coinfection of human papillomavirus/Chlamydia trachomatis obtained by multivariate analysis were the initiation of sexual activity under 16 years of age with an an odds ratio of 4.9 (95% confidence interval, 1.0-23.63; P = .05) and cytological abnormalities with an odds ratio of 10.7 (95% confidence interval, 1.9-59.5; P = .01), which indicates there is risk for the detection of cytological abnormalities in adolescents and young women coinfected with human papillomavirus/Chlamydia trachomatis. Conclusion: The prevalence of coinfection among our study population was of a magnitude that warrants attention by public health services. Adolescents and young women should be monitored for Chlamydia trachomatis infection and vaccinated against human papillomavirus. The association between cytological abnormalities and coinfection with human papillomavirus and Chlamydia trachomatis indicates the potential synergistic role of these infections in carcinogenesis of the cervix."
27701927,"Background: Women having a termination of pregnancy (TOP) have higher rates of Chlamydia trachomatis (CT) than the general population. In this study, we explored CT treatment and prevention in Dutch TOP clinics in comparison to that provided in Great Britain (GB). Methods: A qualitative study including 14 semi-structured interviews with health care professionals (HCPs) in TOP clinics (the Netherlands: 9, GB: 5). Interviews were recorded, transcribed, and analysed by thematic content analysis. Results: Prophylactic treatment with azithromycin is routinely prescribed after surgical TOP, but not after medical TOP ('abortion pill'). Sexually transmitted infections (STI) tests are offered to clients who are considered at high risk of having STI. Uptake varies according to health insurance coverage of STI testing. Some Dutch clinics are able to provide free testing for women under 25 years of age. Sexual health counselling is often limited to discussing birth control. The major difference between the Netherlands and GB is that GB TOP clinics more often offer free STI testing and prophylaxis to their clients. Conclusion: HCPs in Dutch TOP clinics consider STI testing an important part of their service, but financial barriers prevent testing on location. Dutch TOP clinics should offer STI tests to all women, and collaboration with public health services could improve STI testing and counselling for young people. Furthermore, clinics should treat all TOP clients with prophylactic azithromycin. This could prevent CT and other upper genital tract post-abortion infections."
27771470,"Objectives: The purpose of this study was to measure the prevalence of Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (GC) and the rates and factors associated with their over-treatment (OT) and under-treatment (UT). Methods: A retrospective chart review was performed of patients aged 13-24 years who were screened for GC/CT in the emergency department (ED) of a public hospital. Descriptive statistics were obtained for all variables, and multivariate log binomial regression was performed to ascertain the factors associated with OT and UT. Results: Seven hundred and ninety-seven adolescents and young adults were screened for GC/CT. The overall sexually transmitted infection (STI) positivity rate was 21.6%; 136 (21.6%) subjects were over-treated and 74 (43.4%) subjects were under-treated. Patients presenting with STI exposure or genito-urinary symptoms were more likely to be OT. Additionally, females aged 18-19 years or with a prior history of STIs were more likely to be OT. Females (83.6%) were more likely to be UT, while STI exposure, genito-urinary symptoms, and a prior history of STI were protective of UT . Conclusion: Adolescents and young adults screened for STIs have a high prevalence of GC/CT. A significant proportion of these patients end up over-treated and an even higher proportion are under-treated."
27779096,"Introduction: Rainlily, the first one-stop crisis centre in Hong Kong, was set up in 2000 to protect female victims of sexual violence. This study aimed to analyse the characteristics of sexual assault cases and victims who presented to two hospitals in Hong Kong. The data are invaluable for health care professionals and policymakers to improve service provision to these victims. Methods: This retrospective analysis of hospital records was conducted in two acute hospitals under the Hospital Authority in Hong Kong. Sexual assault victims who attended the two hospitals between May 2010 and April 2013 were included. Characteristics of the cases and the victims, the use of alcohol and drugs, involvement of violence, and the outcome of the victims were studied. Results: During the study period, 154 sexual assault victims attended either one of the two hospitals. Their age ranged from 13 to 64 years. The time from assault to presentation ranged from 1 hour to more than 5 months. Approximately 50% of the assailants were strangers. Approximately 50% of victims presented with symptoms; the most common were pelvic and genitourinary symptoms. Those with symptoms (except pregnancy) presented earlier than those without. The use of alcohol and drugs was involved in 36.4% and 11.7% of cases, respectively. Approximately 10% of the screened victims were positive for Chlamydia trachomatis. There were 11 pregnancies with gestational age ranged from 6 weeks to 5 months at presentation. Less than half of the victims completed follow-up care. Conclusions: Involvement of alcohol and drugs is not uncommon in sexual assault cases. Efforts should be made to promote public education, enhance coordination between medical and social services, and improve the accessibility and availability of clinical care. Earlier management and better compliance with follow-up can minimise the health consequences and impact on victims."
27784728,"Chlamydia trachomatis is one of the most common sexually transmitted bacterial pathogens in humans. The infection is often asymptomatic and can lead to chronic manifestations. The infectious elementary body and the replicating reticulate body are the two growth forms in the normal developmental cycle. Under the influence of interferon-γ, the normal cycle is disrupted because of tryptophan degradation, leading to a third persistent form, the aberrant reticulate body.For the genital strain C. trachomatis D/UW-3/CX we established a quantitative, label-free proteomic approach, and identified in total 655 out of 903 (73%) predicted proteins, allowing the first quantitative comparison of all three growth forms. Inclusion membrane proteins and proteins involved in translation were more abundant in the reticulate body (RB) 1 and aberrant reticulate body (ARB) forms, whereas proteins of the type III Secretion System and the cell envelope were more abundant in the elementary body (EB) form, reflecting the need for these proteins to establish infection and for host interactions.In the interferon-γ induced ARB proteome, the tryptophan synthase subunits were identified as biomarkers with a strong increase from less than 0.05% to 9% of the total protein content, reflecting an inherent defense strategy for the pathogen to escape interferon-γ mediated immune pressure. Furthermore, the total tryptophan content in the ARB form was 1.9-fold lower compared with the EB form, and we demonstrate that modulation of the protein repertoire toward lower abundance of proteins with high tryptophan content, is a mechanism which contributes to establish and maintain chlamydial persistence. Thus, quantitative proteomics provides insights in the Chlamydia defense mechanisms to escape interferon-γ mediated immune pressure."
27804991,No abstract available
27810130,"Objective: A state of the art of surgical method of abortion focusing on safety and practical aspects. Material and methods: A systematic review of French-speaking or English-speaking evidence-based literature about surgical methods of abortion was performed using Pubmed, Cochrane and international recommendations. Results: Surgical abortion is efficient and safe regardless of gestational age, even before 7 weeks gestation (EL2). A systematic prophylactic antibiotics should be preferred to a targeted antibiotic prophylaxis (grade A). In women under 25 years, doxycycline is preferred (grade C) due to the high prevalence of Chlamydia trachomatis. Systematic cervical preparation is recommended for reducing the incidence of complications from vacuum aspiration (grade A). Misoprostol is a first-line agent (grade A). When misoprostol is used before a vacuum aspiration, a dose of 400 mcg is recommended. The choice of vaginal route or sublingual administration should be left to the woman: (i) the vaginal route 3 hours before the procedure has a good efficiency/safety ratio (grade A); (ii) the sublingual administration 1 to 3 hours before the procedure has a higher efficiency (EL1). The patient should be warned of more common gastrointestinal side effects. The addition of mifepristone 200mg 24 to 48hours before the procedure is interesting for pregnancies between 12 and 14 weeks gestations (EL2). The systematic use of nonsteroidal anti-inflammatory drugs is recommended for limiting the operative and postoperative pain (grade B). Routine vaginal application of an antiseptic prior to the procedure cannot be recommended (grade B). The type of anesthesia (general or local) should be left up to the woman after explanation of the benefit-risk ratio (grade B). Paracervical local anesthesia (PLA) is recommended before performing a vacuum aspiration under local anesthesia (grade A). The electric or manual vacuum methods are very effective, safe and acceptable to women (grade A). Before 9 weeks gestation, the manual vacuum aspiration could have a subjective interest (grade B). The electric vacuum aspiration is recommended after 9 weeks gestation (best practice agreement). For a pregnancy of unknown location, the success of the procedure can reasonably be determined if hCG drops more than 50 % on day 5 and 80 % on day 7 (NP3). After a surgical abortion, paracetamol or addition of paracetamol and codeine is not recommended (grade B)."
27817999,"Background: The French health authorities recommend systematic screening for Chlamydia trachomatis (Ct) urogenital infections in dedicated sexual health centers (planning centers) for women under 25 years old and for women who have changed partners during the last year. The two main purposes of this study were to assess adherence to this recommendation in planning centers and to identify possible obstacles to this screening. Methods: We conducted an observational prospective study from April to August 2013 in planning centers of Poitou-Charentes. Data on declarative screening practices and possible obstacles to Ct screening were collected qualitatively. Real center practices were also recorded to assess conformity with guidelines. Quantitative data were collected about real activities in each center. Screening percentage among women younger than 25 years and among those who had changed partners during the year was computed for each center. The main endpoint was percentage of centers that did not follow the recommendations. Declared practices were compared to observational practices using real practices data. Results: Twelve out of 17 planning centers in the region participated. Six centers declared they performed systematic screening for Ct infection in women under 25 and 2 centers in women who had changed partners during the year. No center fully complied with the recommendations. Forty-three percent (601/1390) of women with standard screening criteria were screened and 52 % (102/197) of women without these criteria were screened. Depending on the center, declared practices could overestimate or underestimate the observed practices. The declared obstacles were lack of time, patient refusal, budget issues and no specific organization. Conclusion: Poitou-Charentes planning centers screen for Ct infection in women younger than 25 years old and those who have changed partners during the last year depending on risk factors (unprotected sex, infected partner…). Which patients need this screening has to be clarified."
27820670,"Purpose: Immigrants and travelers may be sources of re-emergent infection in trachoma-endemic communities close to trachoma elimination. The primary objective of the A Surveillance and Azithromycin Treatment for Newcomers and Travelers Evaluation (ASANTE) trial was to determine whether a newcomer and traveler surveillance and treatment program in addition to annual mass drug administration (MDA) would reduce Chlamydia trachomatis infection when compared to MDA alone. Methods: ASANTE was a randomized controlled trial in 52 communities in Kongwa, Tanzania. In 26 intervention communities, monitors treated everyone in new households, in-coming children and guardians in existing households, and all persons in households who had traveled between annual MDA events. A total of 26 usual practice communities received MDA only. Surveys of 100 1-9-year-olds from each community were conducted at baseline and every 6 months up to 2 years to assess clinical trachoma and C. trachomatis infection. Data on demographics and environmental factors were also collected. Results: Mean prevalences of trachomatous inflammation - follicular (TF) and C. trachomatis were equivalent between the two arms (5.2% and 3.7% in intervention, and 4.9% and 3.6% in usual practice communities, respectively). Of 318 children with TF, 36.5% tested positive for C. trachomatis. TF prevalence was higher among households without a bicycle (p = 0.03) and lower with increasing child's age (p < 0.001). Infection prevalence was higher among households >30 minutes from water (p = 0.015). TF and infection prevalence decreased with increasing years of education (p = 0.004 and p = 0.002, respectively). Conclusion: The ASANTE trial will inform guidance on the surveillance and treatment of persons traveling or newly arriving to communities hypo-endemic for trachoma."
27830198,"Purpose: To review the background, epidemiology and current management of trachoma in endemic areas and worldwide. Methods: Review of literature. Results: Trachoma is one of the leading causes of preventable blindness in developing countries. It was reported as one of the seven most neglected tropical diseases that can be prevented via drug administration. Its infliction is primarily aimed at those living in areas deprived of clean water and proper sanitation. It is estimated that trachoma is the cause of visual impairment in about 2.2 million people worldwide of which about 1.2 million are completely blind. With implementation of the SAFE (surgery, antibiotics, facial cleanliness, and environmental control) strategy with support from the International Trachoma Initiative (ITI) the incidence of trachoma has decreased significantly in the Middle East and North Africa region. Conclusion: With the enhancement of socioeconomic and sanitary status of people, advent of new generations of antibiotics, training of expert ophthalmologists and eye care facilities the prevalence of trachoma is decreasing."
27835626,"Background: Sexual transmission rates of Chlamydia trachomatis (Ct) cannot be measured directly; however, the study of concordance of Ct infection in sexual partnerships (dyads) can help to illuminate factors influencing Ct transmission. Methods: Heterosexual men and women with Ct infection and their sex partners were enrolled and partner-specific coital and behavioral data collected for the prior 30 days. Microbiological data included Ct culture, and nucleic acid amplification testing (NAAT), quantitative Ct polymerase chain reaction, and ompA genotyping. We measured Ct concordance in dyads and factors (correlates) associated with concordance. Results: One hundred twenty-one women and 125 men formed 128 dyads. Overall, 72.9% of male partners of NAAT-positive women and 68.6% of female partners of NAAT-positive men were Ct-infected. Concordance was more common in dyads with culture-positive members (78.6% of male partners, 77% of female partners). Partners of women and men who were NAAT-positive only had lower concordance (33.3%, 46.4%, respectively). Women in concordant dyads had significantly higher median endocervical quantitative Ct polymerase chain reaction values (3,032) compared with CT-infected women in discordant dyads (1013 inclusion forming units DNA equivalents per mL; P < 0.01). Among 54 Ct-concordant dyads with ompA genotype data for both members, 96.2% had identical genotypes. Conclusions: Higher organism load appears associated with concordance among women. Same-genotype chlamydial concordance was high in sexual partnerships. No behavioral factors were sufficiently discriminating to guide partner services activities. Findings may help model coitus-specific transmission probabilities."
27838487,"Repeated ocular infections with Chlamydia trachomatis trigger the development of trachoma, the most common cause of infectious blindness worldwide. Water-filtered infrared A (wIRA) has shown positive effects on cultured cells and human skin. Our aim was to evaluate the potential of wIRA as a possible non-chemical treatment for trachoma patients. We both modeled ocular chlamydial infections using C. trachomatis B to infect human conjunctival epithelial cells (HCjE) and studied the effects of wIRA on non-infected ocular structures with two ex vivo eye models. We focused on the temperature development during wIRA irradiation in cell culture and perfused pig eyes to exclude potentially harmful side effects. Furthermore, cell viability of HCjE and cytotoxicity in mouse retina explants was analyzed. We demonstrated a significant wIRA-dependent reduction of chlamydial infectivity in HCjE cells. Moreover, we observed that wIRA treatment of HCjE prior to infection was sufficient to inhibit chlamydial infectivity and that visible light enhances the effect of wIRA. Irradiation did not reduce cell viability and there was no indication of retinal damage post treatment. Additionally, temperatures during wIRA exposure did not markedly exceed physiological eye temperatures, suggesting that hyperthermia-related lesions are unlikely. For clinical applications, further exploration of wIRA as a non-chemical treatment device in an experimental animal model is essential."
27852877,"Background: Both yaws and trachoma are endemic in several countries in the Pacific. In co-endemic countries there may be potential synergies between both control programmes. Methods: We undertook a cluster randomised trachoma and yaws seroprevalence survey of children in the Western Division of Fiji. Children were examined for skin lesions consistent with active yaws. A dried blood spot was collected which was tested using the Treponema pallidum particle agglutination (TPPA) test and an ELISA to detect antibodies against Pgp3. Results: A total of 607 children from 305 households across 23 villages were recruited into the survey. On skin examination, no child had clinical evidence of yaws, and the TPPA assay was negative in all children (0%, 95% CI 0.0-0.6). The seroprevalence of Pgp3 antibodies was 20.9% (95% CI 17.8-24.6%). Discussion: In this study there was neither clinical nor serological evidence that transmission of yaws was ongoing. The Pgp3 seroprevalence pattern was consistent with either low level transmission of ocular Chlamydia trachomatis or exposure to C. trachomatis in the birth canal which is consistent with a survey conducted in the same region in 2013. These data suggest neither yaws nor ocular chlamydia infection are a significant public health problem in the Western Division of Fiji."
27859689,"The asymptomatic nature of most Chlamydia trachomatis infections and the lack of appropriate effects by current prevention and management call for vaccine development. We evaluated a recombinant subunit vaccine candidate based on the major outer membrane protein variable segments 2 and 4 (MOMP VS2/4). To achieve maximal immunogenicity and ease of production and purification, MOMP VS2/4 was constructed by using highly immunogenic sequences of MOMP only, thereby minimizing the presence of hydrophobic regions, and spacing the immunogenic epitopes with a flexible amino acid sequence. A purification tag was also added. The MOMP VS2/4 was given intranasally, with or without intravaginal boost, with cholera toxin (CT) adjuvant to C57BL/6 mice, which were screened for immunogenicity and protection against a live challenge infection with C. trachomatis serovar D. Bacterial shedding, cell-mediated responses, and antibody responses were monitored. Immunized mice exhibited significantly less bacterial shedding and were better protected against infertility as compared to unimmunized control mice. Immunizations stimulated both systemic and local specific antibody (IgG1, IgG2c, and IgA) responses, and primed T cells that produced interferon-γ and interleukins 13 and 17 upon challenge with recall antigen. Thus, MOMP VS2/4, in combination with CT adjuvant, stimulated Th1, Th2, and Th17 effector cells, and generated protective immunity associated with less pathology. We regard MOMP VS2/4 as a promising candidate for further development into a mucosal chlamydial vaccine."
27859690,"To determine the prevalence and distribution of Chlamydia trachomatis genovars in patients with infertility by PCR-RFLP and ompA gene sequencing. Prevalence of other etiological agents (viz., Ureaplasma spp. and Mycoplasma hominis) were also assessed. Endocervical swabs were collected from 477 women and urine was collected from 151 men attending the Infertility Clinic. The samples were screened for C. trachomatis by cryptic plasmid, ompA gene and nested ompA gene PCR. Genotyping was performed by PCR-RFLP and sequencing. Samples were screened for Ureaplasma spp. and M. hominis. The prevalence of C. trachomatis in infertile women and their male partners were 15.7% (75 of 477) and 10.0% (15 of 151) respectively. Secondary infertility was significantly associated with chlamydial infection. Genovar E was the most prevalent followed by genovar D and F. Twenty-four C. trachomatis strains were selected for ompA gene sequencing. No mixed infection was picked. Variability in ompA sequences was seen in 50.0%. Both PCR-RFLP and ompA gene sequencing showed concordant results. High prevalence of C. trachomatis in infertile couples warrants routine screening for C. trachomatis infection in all infertile couples. Genotyping of the ompA gene of C. trachomatis may be a valuable tool in understanding the natural history of C. trachomatis infection."
27997089,"Background: Sexually transmitted infection (STI) diagnoses are increasing and efforts to reduce transmission have failed. There are major uncertainties in the evidence base surrounding the delivery of STI care for men. Aim: To improve the sexual health of young men in the UK by determining optimal strategies for STI testing and care Objectives: To develop an evidence-based clinical algorithm for STI testing in asymptomatic men; model mathematically the epidemiological and economic impact of removing microscopy from routine STI testing in asymptomatic men; conduct a pilot randomised controlled trial (RCT) of accelerated partner therapy (APT; new models of partner notification to rapidly treat male sex partners of people with STIs) in primary care; explore the acceptability of diverse venues for STI screening in men; and determine optimal models for the delivery of screening. Design: Systematic review of the clinical consequences of asymptomatic non-chlamydial, non-gonococcal urethritis (NCNGU); case–control study of factors associated with NCNGU; mathematical modelling of the epidemiological and economic impact of removing microscopy from asymptomatic screening and cost-effectiveness analysis; pilot RCT of APT for male sex partners of women diagnosed with Chlamydia trachomatis infection in primary care; stratified random probability sample survey of UK young men; qualitative study of men’s views on accessing STI testing; SPORTSMART pilot cluster RCT of two STI screening interventions in amateur football clubs; and anonymous questionnaire survey of STI risk and previous testing behaviour in men in football clubs. Settings: General population, genitourinary medicine clinic attenders, general practice and community contraception and sexual health clinic attenders and amateur football clubs. Participants: Men and women. Interventions: Partner notification interventions: APTHotline [telephone assessment of partner(s)] and APTPharmacy [community pharmacist assessment of partner(s)]. SPORTSMART interventions: football captain-led and health adviser-led promotion of urine-based STI screening. Main outcome measures: For the APT pilot RCT, the primary outcome, determined for each contactable partner, was whether or not they were considered to have been treated within 6 weeks of index diagnosis. For the SPORTSMART pilot RCT, the primary outcome was the proportion of eligible men accepting screening. Results: Non-chlamydial, non-gonococcal urethritis is not associated with significant clinical consequences for men or their sexual partners but study quality is poor (systematic review). Men with symptomatic and asymptomatic NCNGU and healthy men share similar demographic, behavioural and clinical variables (case–control study). Removal of urethral microscopy from routine asymptomatic screening is likely to lead to a small rise in pelvic inflammatory disease (PID) but could save > £5M over 20 years (mathematical modelling and health economics analysis). In the APT pilot RCT the proportion of partners treated by the APTHotline [39/111 (35%)], APTPharmacy [46/100 (46%)] and standard patient referral [46/102 (45%)] did not meet national standards but exceeded previously reported outcomes in community settings. Men’s reported willingness to access self-sampling kits for STIs and human immunodeficiency virus infection was high. Traditional health-care settings were preferred but sports venues were acceptable to half of men who played sport (random probability sample survey). Men appear to prefer a ‘straightforward’ approach to STI screening, accessible as part of their daily activities (qualitative study). Uptake of STI screening in the SPORTSMART RCT was high, irrespective of arm [captain led 28/56 (50%); health-care professional led 31/46 (67%); poster only 31/51 (61%)], and costs were similar. Men were at risk of STIs but previous testing was common. Conclusions: Men find traditional health-care settings the most acceptable places to access STI screening. Self-sampling kits in football clubs could widen access to screening and offer a public health impact for men with limited local sexual health services. Available evidence does not support an association between asymptomatic NCNGU and significant adverse clinical outcomes for men or their sexual partners but the literature is of poor quality. Similarities in characteristics of men with and without NCNGU precluded development of a meaningful clinical algorithm to guide STI testing in asymptomatic men. The mathematical modelling and cost-effectiveness analysis of removing all asymptomatic urethral microscopy screening suggests that this would result in a small rise in adverse outcomes such as PID but that it would be highly cost-effective. APT appears to improve outcomes of partner notification in community settings but outcomes still fail to meet national standards. Priorities for future work include improving understanding of men’s collective behaviours and how these can be harnessed to improve health outcomes; exploring barriers to and facilitators of opportunistic STI screening for men attending general practice, with development of evidence-based interventions to increase the offer and uptake of screening; further development of APT for community settings; and studies to improve knowledge of factors specific to screening men who have sex with men (MSM) and, in particular, how, with the different epidemiology of STIs in MSM and the current narrow focus on chlamydia, this could negatively impact MSM’s sexual health. Funding: The National Institute for Health Research Programme Grants for Applied Research programme."
28146186,"Introduction: Chlamydia trachomatis infection constitutes the most common sexual transmitted disease (STD) among young women. International studies demonstrate that prevalence changes over time and also according to places. Aims: To estimate the prevalence of this infection among asymptomatic Chilean women (15 to 24 years old) and correlating with risk factor occurrence. Methods: Transversal cohort study to identify C. trachomatis infection through a diagnostic kit designed to detect and amplify cryptic plasmid DNA by quantitative PCR from endocervical sample. Results: 181 women were screened during the period of study. The overall prevalence estimate was 5.5% and founding significant estimate variations (0% to 14.6%) between recruiting centers. There was difference in number of sexual partners (4.1 vs 2.5; p<0.05) between positive and negative women. No difference was observed in age of first coitus, STD history, the use of barrier method or socioeconomic level. However, the probability of being carrier increases as greater is the number of sexual partners, especially when the use of barrier method is low. The latest is not related to the socioeconomic level. Conclusions: One of 12 to 18 women at this age range will have asymptomatic infection. The current prevalence and its variability substantiates the C. trachomatis screening and periodic surveillance."
27914477,"Background: The natural course of sexually transmitted infections caused by Chlamydia trachomatis varies between individuals. In addition to parasite and host effects, the vaginal microbiota might play a key role in the outcome of C. trachomatis infections. Interferon-gamma (IFN-γ), known for its anti-chlamydial properties, activates the expression of indoleamine 2,3-dioxygenase (IDO1) in epithelial cells, an enzyme that catabolizes the amino acid L- tryptophan into N-formylkynurenine, depleting the host cell's pool of tryptophan. Although C. trachomatis is a tryptophan auxotroph, urogenital strains (but not ocular strains) have been shown in vitro to have the ability to produce tryptophan from indole using the tryptophan synthase (trpBA) gene. It has been suggested that indole producing bacteria from the vaginal microbiota could influence the outcome of Chlamydia infection. Results: We used two in vitro models (treatment with IFN-γ or direct limitation of tryptophan), to study the effects of direct rescue by the addition of exogenous indole, or by the addition of culture supernatant from indole-positive versus indole-negative Prevotella strains, on the growth and infectivity of C. trachomatis. We found that only supernatants from the indole-positive strains, P. intermedia and P. nigrescens, were able to rescue tryptophan-starved C. trachomatis. In addition, we analyzed vaginal secretion samples to determine physiological indole concentrations. In spite of the complexity of vaginal secretions, we demonstrated that for some vaginal specimens with higher indole levels, there was a link to higher recovery of the Chlamydia under tryptophan-starved conditions, lending preliminary support to the critical role of the IFN-γ-tryptophan-indole axis in vivo. Conclusions: Our data provide evidence for the ability of both exogenous indole as well as supernatant from indole producing bacteria such as Prevotella, to rescue genital C. trachomatis from tryptophan starvation. This adds weight to the hypothesis that the vaginal microbiota (particularly from women with lower levels of lactobacilli and higher levels of indole producing anaerobes) may be intrinsically linked to the outcome of chlamydial infections in some women."
27931519,"Introduction: Sexually transmitted infection (STI) and HIV prevalence have been reported to be higher amongst men who have sex with men (MSM) in Nigeria than in the general population. The objective of this study was to characterize the prevalence of HIV, chlamydia and gonorrhoea in this population using laboratory-based universal testing. Methods: TRUST/RV368 represents a cohort of MSM and transgender women (TGW) recruited at trusted community centres in Abuja and Lagos, Nigeria, using respondent-driven sampling (RDS). Participants undergo a structured comprehensive assessment of HIV-related risks and screening for anorectal and urogenital Chlamydia trachomatis and Neisseria gonorrhoeae , and HIV. Crude and RDS-weighted prevalence estimates with 95% confidence intervals (CIs) were calculated. Log-binomial regression was used to explore factors associated with prevalent HIV infection and STIs. Results: From March 2013 to January 2016, 862 MSM and TGW (316 in Lagos and 546 in Abuja) underwent screening for HIV, chlamydia and gonorrhoea at study enrolment. Participants' median age was 24 years [interquartile range (IQR) 21-27]. One-third (34.2%) were identified as gay/homosexual and 65.2% as bisexual. The overall prevalence of HIV was 54.9%. After adjusting for the RDS recruitment method, HIV prevalence in Abuja was 43.5% (95% CI 37.3-49.6%) and in Lagos was 65.6% (95% CI 54.7-76.5%). The RDS-weighted prevalence of chlamydia was 17.0% (95% CI 11.8-22.3%) in Abuja and 18.3% (95% CI 11.1-25.4%) in Lagos. Chlamydia infection was detected only at the anorectal site in 70.2% of cases. The RDS-weighted prevalence of gonorrhoea was 19.1% (95% CI 14.6-23.5%) in Abuja and 25.8% (95% CI 17.1-34.6%) in Lagos. Overall, 84.2% of gonorrhoea cases presented with anorectal infection only. Over 95% of STI cases were asymptomatic. In a multivariable model, increased risk for chlamydia/gonorrhoea was associated with younger age, gay/homosexual sexual orientation and higher number of partners for receptive anal sex. HIV infection was associated with older age, female gender identity and number of partners for receptive anal sex. Conclusions: There is a high burden of infection with HIV and asymptomatic chlamydia and gonorrhoea among MSM and TGW in Nigeria. Most cases would have been missed without anorectal screening. Interventions are needed to target this population for appropriate STI screening and management beginning at a young age."
27965446,"The cytokine gamma interferon (IFN-γ) induces cell-autonomous immunity to combat infections with intracellular pathogens, such as the bacterium Chlamydia trachomatis The present study demonstrates that IFN-γ-primed human cells ubiquitinate and eliminate intracellular Chlamydia-containing vacuoles, so-called inclusions. We previously described how IFN-γ-inducible immunity-related GTPases (IRGs) employ ubiquitin systems to mark inclusions for destruction in mouse cells and, furthermore, showed that the rodent pathogen Chlamydia muridarum blocks ubiquitination of its inclusions by interfering with mouse IRG function. Here, we report that ubiquitination of inclusions in human cells is independent of IRG and thus distinct from the murine pathway. We show that C. muridarum is susceptible to inclusion ubiquitination in human cells, while the closely related human pathogen C. trachomatis is resistant. C. muridarum, but not C. trachomatis, inclusions attract several markers of cell-autonomous immunity, including the ubiquitin-binding protein p62, the ubiquitin-like protein LC3, and guanylate-binding protein 1. Consequently, we find that IFN-γ priming of human epithelial cells triggers the elimination of C. muridarum, but not C. trachomatis, inclusions. This newly described defense pathway is independent of indole-2,3-dioxygenase, a known IFN-γ-inducible anti-Chlamydia resistance factor. Collectively, our observations indicate that C. trachomatis evolved mechanisms to avoid a human-specific, ubiquitin-mediated response as part of its unique adaptation to its human host. Importance: Chlamydia trachomatis is the leading cause of sexually transmitted bacterial infections and responsible for significant morbidity, including pelvic inflammatory disease, infertility, and ectopic pregnancies in women. As an obligate intracellular pathogen, C. trachomatis is in perpetual conflict with cell-intrinsic defense programs executed by its human host. Our study defines a novel anti-Chlamydia host resistance pathway active in human epithelial cells. This defense program promotes the deposition of the small antimicrobial protein ubiquitin on vacuoles containing Chlamydia We show that this ubiquitin-based resistance pathway of human cells is highly effective against a Chlamydia species adapted to rodents but ineffective against human-adapted C. trachomatis This observation indicates that C. trachomatis evolved strategies to avoid entrapment within ubiquitin-labeled vacuoles as part of its adaptation to the human innate immune system."
27738051,"Background: Natural infection induces partial immunity to Chlamydia trachomatis Identification of chlamydial antigens that induce interferon γ (IFN-) secretion by T cells from immune women could advance vaccine development. Methods: IFN-γ production by CD4 + and CD8 + peripheral blood T cells from 58 high-risk women was measured after coculture with antigen-presenting cells preincubated with recombinant Escherichia coli expressing a panel of 275 chlamydial antigens. Quantile median regression analysis was used to compare frequencies of IFN-γ responses in women with only cervical infection to those in women with endometrial infection and frequencies in women who remained uninfected for over 1 year to those in women who developed incident infection. Statistical methods were then used to identify proteins associated with protection. Results: A higher median frequency of CD8 + T-cell responses was detected in women with lower genital tract chlamydial infection, compared with those with upper genital tract chlamydial infection (13.8% vs 9.5%; P =04), but the CD4 + T-cell response frequencies were not different. Women who remained uninfected displayed a greater frequency of positive CD4 + T-cell responses (29% vs 18%; P < .0001), compared with women who had incident infection, while the frequencies of CD8 + T-cell responses did not differ. A subset of proteins involved in central metabolism, type III secretion, and protein synthesis were associated with protection. Conclusions: Investigations in naturally exposed women reveal protective responses and identify chlamydial vaccine candidate antigens."
