PMID,Abstract
22711538,"The Chlamydia trachomatis type three-secreted effector protein CT694 is expressed during late-cycle development yet is secreted by infectious particles during the invasion process. We have previously described the presence of at least two functional domains within CT694. CT694 was found to interact with the human protein Ahnak through a C-terminal domain and affect formation of host-cell actin stress fibers. Immunolocalization analyses of ectopically expressed pEGFP-CT694 also revealed plasma membrane localization for CT694 that was independent of Ahnak binding. Here we provide evidence that CT694 contains multiple functional domains. Plasma membrane localization and CT694-induced alterations in host cell morphology are dependent on an N-terminal domain. We demonstrate that membrane association of CT694 is dependent on a domain resembling a membrane localization domain (MLD) found in anti-host proteins from Yersinia, Pseudomonas, and Salmonella spp. This domain is necessary and sufficient for localization and morphology changes but is not required for Ahnak binding. Further, the CT694 MLD is able to complement ExoS ΔMLD when ectopically expressed. Taken together, our data indicate that CT694 is a multidomain protein with the potential to modulate multiple host cell processes."
22883325,"Background: Pelvic inflammatory disease (PID) results from the ascending spread of microorganisms from the vagina and endocervix to the upper genital tract. PID can lead to infertility, ectopic pregnancy and chronic pelvic pain. The timing of development of PID after the sexually transmitted bacterial infection Chlamydia trachomatis (chlamydia) might affect the impact of screening interventions, but is currently unknown. This study investigates three hypothetical processes for the timing of progression: at the start, at the end, or throughout the duration of chlamydia infection. Methods: We develop a compartmental model that describes the trial structure of a published randomised controlled trial (RCT) and allows each of the three processes to be examined using the same model structure. The RCT estimated the effect of a single chlamydia screening test on the cumulative incidence of PID up to one year later. The fraction of chlamydia infected women who progress to PID is obtained for each hypothetical process by the maximum likelihood method using the results of the RCT. Results: The predicted cumulative incidence of PID cases from all causes after one year depends on the fraction of chlamydia infected women that progresses to PID and on the type of progression. Progression at a constant rate from a chlamydia infection to PID or at the end of the infection was compatible with the findings of the RCT. The corresponding estimated fraction of chlamydia infected women that develops PID is 10% (95% confidence interval 7-13%) in both processes. Conclusions: The findings of this study suggest that clinical PID can occur throughout the course of a chlamydia infection, which will leave a window of opportunity for screening to prevent PID."
22907315,"Genital tract infections with Chlamydia trachomatis (C. trachomatis) are the most frequent transmitted sexually disease in women worldwide. Inefficient clearance or persistence of the pathogens may lead to ascending infections of the upper genital tract and are supposed to cause chronic inflammatory damage to infected tissues (1,2). As a consequence, severe clinical sequelae like pelvic inflammatory disease (PID), tubal occlusion and infertility may occur (3,4). Most of the research with C. trachomatis has been conducted in epithelial cell lines (e.g. HEp-2 cells and HeLa-229) or in mice. However, as with cell- culture based models, they do neither reflect the physiology of native tissue nor the pathophysiology of C. trachomatis genital tract infections in vivo (5). Further limitations are given by the fact that central signaling cascades (e.g. IFN-γ mediated JAK/STAT signaling pathway) that control intracellular chlamydial growth fundamentally differ between mice and humans (6,7). We and others therefore established a whole organ fallopian tube model to investigate direct interactions between C. trachomatis and human fallopian tube cells ex vivo (8,9). For this purpose, human fallopian tubes from women undergoing hysterectomy were collected and infected with C. trachomatis serovar D. Within 24 h post infection, specimen where analyzed using scanning electron microscopy (SEM) and transmission electron microscopy (TEM) to detect Chlamydia trachomatis mediated epithelial damage as well as C. trachomatis inclusion formation in the fallopian tissue."
22894815,"Background: Chlamydia trachomatis is an intracellular bacterium that resides in the conjunctival and reproductive tract mucosae and is responsible for an array of acute and chronic diseases. A percentage of these infections persist even after use of antibiotics, suggesting the need for alternative treatments. Previous studies have demonstrated anti-bacterial effects using different wavelengths of visible light at varying energy densities, though only against extracellular bacteria. We investigated the effects of visible light (405 and 670 nm) irradiation via light emitting diode (LEDs) on chlamydial growth in endocervical epithelial cells, HeLa, during active and penicillin-induced persistent infections. Furthermore, we analyzed the effect of this photo treatment on the ensuing secretion of IL-6 and CCL2, two pro-inflammatory cytokines that have previously been identified as immunopathologic components associated with trichiasis in vivo. Results: C. trachomatis-infected HeLa cells were treated with 405 or 670 nm irradiation at varying energy densities (0 - 20 J/cm2). Bacterial growth was assessed by quantitative real-time PCR analyzing the 16S: GAPDH ratio, while cell-free supernatants were examined for IL-6 and monocyte chemoattractant protein-1 (CCL2) production. Our results demonstrated a significant dose-dependent inhibitory effect on chlamydial growth during both active and persistent infections following 405 nm irradiation. Diminished bacterial load corresponded to lower IL-6 concentrations, but was not related to CCL2 levels. In vitro modeling of a persistent C. trachomatis infection induced by penicillin demonstrated significantly elevated IL-6 levels compared to C. trachomatis infection alone, though 405 nm irradiation had a minimal effect on this production. Conclusion: Together these results identify novel inhibitory effects of 405 nm violet light on the bacterial growth of intracellular bacterium C. trachomatis in vitro, which also coincides with diminished levels of the pro-inflammatory cytokine IL-6."
22761422,"In eukaryotic cells, there are two well characterized pathways that regulate translation initiation in response to stress, and each have been shown to be targeted by various viruses. We recently showed in a yeast-based model that the bacterial virulence factor YopJ disrupts one of these pathways, which is centered on the α-subunit of the translation factor eIF2. Here, we show in mammalian cells that induction of the eIF2 signaling pathway occurs following infection with bacterial pathogens and that, consistent with our yeast-based findings, YopJ reduces eIF2 signaling in response to endoplasmic reticulum stress, heavy metal toxicity, dsRNA, and bacterial infection. We demonstrate that the well documented activities of YopJ, inhibition of NF-κB activation and proinflammatory cytokine expression, are both dependent on an intact eIF2 signaling pathway. Unexpectedly, we found that cells with defective eIF2 signaling were more susceptible to bacterial invasion. This was true for pathogenic Yersinia, a facultative intracellular pathogen, as well as for the intracellular pathogens Listeria monocytogenes and Chlamydia trachomatis. Collectively, our data indicate that the highly conserved eIF2 signaling pathway, which is vitally important for antiviral responses, plays a variety of heretofore unrecognized roles in antibacterial responses."
22824940,"Development of a Chlamydia trachomatis vaccine has been a formidable task partly because of an ineffective delivery system. Our laboratory has generated a recombinant peptide of C. trachomatis major outer membrane protein (MOMP) (rMOMP-187) and demonstrated that it induced at 20 μg ml(-1) maximal interleukin (IL)-6 and IL-12p40 Th1 cytokines in mouse J774 macrophages. In a continuous pursuit of a C. trachomatis effective vaccine-delivery system, we encapsulated rMOMP-187 in poly(d,l-lactic-co-glycolic acid) (PLGA, 85:15 PLA/PGA ratio) to serve as a nanovaccine candidate. Physiochemical characterizations were assessed by Fourier transform-infrared spectroscopy, atomic force microscopy, Zetasizer, Zeta potential, transmission electron microcopy and differential scanning calorimetry. The encapsulated rMOMP-187 was small (∼200 nm) with an apparently smooth uniform oval structure, thermally stable (54 °C), negatively charged ( - 27.00 mV) and exhibited minimal toxicity at concentrations <250 μg ml (-1) to eukaryotic cells (>95% viable cells) over a 24-72 h period. We achieved a high encapsulation efficiency of rMOMP-187 (∼98%) in PLGA, a loading peptide capacity of 2.7% and a slow release of the encapsulated peptide. Stimulation of J774 macrophages with a concentration as low as 1 μg ml (-1) of encapsulated rMOMP-187 evoked high production levels of the Th1 cytokines IL-6 (874 pg ml(-1)) and IL-12p40 (674 pg ml(-1)) as well as nitric oxide (8 μM) at 24 h post-stimulation, and in a dose-response and time-kinetics manner. Our data indicate the successful encapsulation and characterization of rMOMP-187 in PLGA and, more importantly, that PLGA enhanced the capacity of the peptide to induce Th1 cytokines and NO in vitro. These findings make this nanovaccine an attractive candidate in pursuit of an efficacious vaccine against C. trachomatis."
22402815,"We sought to analyse the presence of human papillomavirus (HPV), Chlamydia trachomatis and cytomegalovirus (CMV) infection in women with epithelial ovarian carcinomas. Polymerase chain reaction (PCR)-based detection of microbial infections was carried out. A total of 39 tissue samples were analysed with consensus and type-specific primers for HPV, primers specific for the cryptic plasmid of Chlamydia and primers for glycoprotein B of CMV. The samples analysed showed 40%, 80% and 50% positivity for HPV, Chlamydia and CMV infection, respectively, in cancerous ovarian tissues. The HPV type detected was HPV 6, with its genome integrated to the host genome in case of both invasive and borderline tumours and existed episomally in healthy controls. The patients with Chlamydia (odds ratio [OR] 32; 95% confidence interval [CI] 3.33, 307.65) and CMV infection (OR 8; 95% CI 0.888, 72.10) are at significantly higher risk of development of ovarian tumours. The present study validates the theory of chronic infections and inflammation in the pathogenesis of epithelial ovarian cancer. Further seroepidemiological studies and large fresh tissue sampling may represent the real prevalence of infections among ovarian carcinoma patients. This study is the first of its kind in detecting the bacterial and viral aetiologies in the development of ovarian carcinoma among Indian women."
22569709,"Objective: The objective of this study was determination of causative factors of the genital infections and their correlation with various predictor variables. Secondary objectives included: (1) determination of the presence and the type of low molecular weight metabolites in the samples of vaginal secretion formed in vivo, (2) determination of the concentration of 2-phenylethanol formed in vitro for each Candida species, (3) determination of the relationship between fungal/bacterial/viral infections with the metabolites formed in vivo using multivariate analysis. Methods: One hundred and ninety-seven women in the age range from 18 to 65 years were included in the study. After the completion of questionnaire, all the patients were subjected to Pap test, cervical swabs for the presence of aerobic bacteria, yeasts, Ureaplasma urealyticum, Chlamydia trachomatis, Mycoplasma, and hrHPV DNA. The presence and the concentration of low-molecular weight metabolites in vitro and in vivo were determined by gas chromatography-mass spectrometry (GC-MS) method. Multivariate analysis methods were used for statistical evaluation. Results: The most important risk factors of fungal/bacterial/viral infections were determined. The presence of 2-phenylethanol in vivo was confirmed in 14 of 74 tested samples and connected with the Candida species. The presence of symptoms, hrHPV DNA and Ureaplasma urealyticum are the predictor variables with the highest influence on the formation of the metabolite in vivo. The results in vitro confirmed that various Candida species produced 2-phenylethanol with the concentrations ranging from 0.6 to 4.64 μg/mL. Conclusion: The medical exposure to irradiation, marital status, and number of partners as well as stress factors (miscarriages, chronic, viral, or tumor illnesses) had the highest influence on the development of the bacterial/fungal/viral infections. The formation of 2-phenylethanol, both in vivo and in vitro, was confirmed and connected with Candida species. Besides, according to statistical tests, it seems that presence of symptoms, hrHPV DNA, and Ureaplasma urealyticum had also significant role on the formation of 2-phenylethanol in vivo."
22795612,"Over one century of extensive efforts directed towards investigating the immune response and the immuno-protection associated with sexually transmitted infections have failed to produce any effective vaccines against most of the major pathogens, among them Neisseria gonorrhea, herpes simplex virus type 2, and Chlamydia trachomatis. Attempts to design and develop protective vaccines against them have also yielded disappointing results. It has long been felt that there might be another yet undiscovered complicating factor, in addition to the recognized difficulties, which might be impeding the development of successful vaccines. Unlike the other body organs and systems, the genital tract and the elements found within it (e.g., spermatozoa) are endowed with unique features, some of which are associated with inherent DNA transferability skills as physiologically required from such an environment. We hypothesize that there is a novel evasion mechanism that involves an unusual sperm-mediated host-derived DNA transfer by which sexually transmitted genital tract microorganisms can express brand new chimeric antigens and epitopes and, by doing so, thus evade the surveillance of the immune system. This hypothesis may describe what would be the long-awaited breakthrough in the search for a vaccine against sexually transmitted infections. It may also assist in developing better-designed vaccines in general, and may have implications on other microorganism-related challenges (e.g., antibiotic resistance)."
22855710,"Chlamydia trachomatis infection is the most common bacterial sexually transmitted disease in the United States. Chlamydia infections that ascend to the upper genital tract can persist, trigger inflammation, and result in serious sequelae such as infertility. However, mouse models in which the vaginal vault is inoculated with C. trachomatis do not recapitulate the course of human disease. These intravaginal infections of the mouse do not ascend efficiently to the upper genital tract, do not cause persistent infection, do not induce significant inflammation, and do not induce significant CD4⁺ T cell infiltration. In this article, we describe a noninvasive transcervical infection model in which we bypass the cervix and directly inoculate C. trachomatis into the uterus. We show that direct C. trachomatis infection of the murine upper genital tract stimulates a robust Chlamydia-specific CD4⁺ T cell response that is both necessary and sufficient to clear infection and provide protection against reinfection."
22877592,"Background: In the United States, sexually transmissible infection (STI) and family planning (FP) clinics play a major role in the detection and treatment of STIs. However, an examination of the spatial distribution of these service sites and their association with STI morbidity and county-level socioeconomic characteristics is lacking. We demonstrate how mapping and regression methods can be used to assess the spatial gaps between STI services and morbidity. Methods: We used 2007 county-level surveillance data on chlamydia (Chlamydia trachomatis), gonorrhoea (Neisseria gonorrhoeae) and syphilis. The geocoded STI service (STI or FP clinic) locations overlaid on the Texas county-level chlamydia, gonorrhoea and syphilis morbidity map indicated that counties with high incidence had at least one STI service site. Logistic regression was used to examine the association between having STI services and county-level socioeconomic characteristics. Results: Twenty-two percent of chlamydia high-morbidity counties (>365 out of 100000); 32% of gonorrhoea high-morbidity counties (>136 out of 100000) and 23% of syphilis high-morbidity counties (≥4 out of 100000 and at least two cases) had no STI services. When we controlled for socioeconomic characteristics, high-morbidity syphilis was weakly associated with having STI services. The percent of the population aged 15-24 years, the percent of Hispanic population, the crime rate and population density were significantly (P<0.05) associated with having STI services. Conclusion: Our results suggest that having an STI service was not associated with high morbidity. The methods used have demonstrated the utility of mapping to assess the spatial gaps that exist between STI services and demand."
22877595,"Background: As genital chlamydia (Chlamydia trachomatis) notifications have increased in Australia, time trends in hospitalisations for ectopic pregnancy and female infertility between 2001 and 2008 in New South Wales (NSW), Australia, and their relationship to trends in chlamydia notifications in women were assessed. Methods: Annual rates of chlamydia notification, and hospitalisations for female infertility or ectopic pregnancy in women aged 15-44 years in NSW were calculated using routinely collected data. Chlamydia notifications and hospital separations occurring within each year belonging to the same woman were linked using probabilistic linkage of identifiers so that multiple notifications and admissions for one woman in each calendar year were only counted once. Results: From 2001 to 2008, the annual rate of chlamydia diagnoses in women increased from 157 to 477 per 100000 population (P(trend)<0.001). Over the same period, the annual hospitalisation rate for women with an ectopic pregnancy decreased from 14.3 to 12.6 per 1000 births (P(trend)<0.001). This decrease was mostly in women aged 25-44 years, with no appreciable fall in women aged 15-24 years (P(trend)=0.8). Meanwhile, the hospitalisation rate for women with infertility of female origin did not follow a consistent trend: between 2001 and 2008, it fluctuated between a low of 479 and a high of 554 per 10000 women who were seeking pregnancy. Conclusions: These trends in ectopic pregnancy and female infertility suggest that the large increase in chlamydia notifications may not reflect hospitalisations for these two proposed chlamydia-related sequelae."
22877601,"Anogenital gonorrhoea (Neisseria gonorrhoeae) is commonly diagnosed at sexual health clinics by on-site microscopy. Whether to add anti-chlamydial therapy in such situations is unclear. The medical records of all patients diagnosed with gonorrhoea between May 2005 and April 2010 at RPA Sexual Health were reviewed. Of 165 patients diagnosed with anogenital gonorrhoea, 27 (16.4%, 95% confidence interval (CI) 11.1-22.9%) were co-infected with chlamydia (Chlamydia trachomatis). Compared with those only infected with anogenital gonorrhoea, there was no correlation of anogenital gonorrhoea-chlamydia co-infection with any demographic, behavioural or clinical variables examined. Anti-chlamydial therapy should be considered for all patients with gram stain diagnosed anogenital gonorrhoea at the initial clinic visit."
22895675,"Various sexual practices like fellatio, cunnilingus, or anilingus (rimming) can cause both symptomatic and asymptomatic oral infections in both sexes. Clinically apparent lesions are found in primary, secondary, and tertiary syphilis, in acute HIV infection and the subsequent stage of immunodeficiency (opportunistic infections), as well as in herpes and human papilloma virus infections. Genital candidiasis also can be transmitted to the oral cavity. Depending on the infective agent transmitted, ulcerative, inflammatory or papillomatous lesions of the lips, tongue, mucous membranes and pharynx occur. Oropharyngeal infections with Neisseria gonorrhoeae or Chlamydia trachomatis (Serovar D-K) can cause pharyngitis and tonsillitis with sore throat, but are completely asymptomatic in most cases. Asymptomatic infections are an important, but frequently overlooked reservoir for new infections. Systemic treatment of oral STI's usually is the same as that for anogenital infections. It can be accompanied by symptomatic topical therapy. When the tonsils and other difficult to reach tissues are infected, higher doses and an antibiotic with good tissue penetration are recommended."
22902661,"Background: Concurrent patient-partner treatment (CPPT) is the provision of treatment to the index patient and their sexual partner(s) and appears to be an effective method of preventing repeat sexually transmitted infections. The objectives of the study were to determine whether CPPT reduces the prevalence of a positive test of cure (TOC) for chlamydia and/or gonorrhea infection in pregnant women. Methods: We conducted an observational cohort study of 241 pregnant women aged 15 to 40 years diagnosed with chlamydia and/or gonorrhea receiving prenatal care at an urban teaching hospital. Pregnant women and their sexual partner(s) received CPPT consisting of azithromycin and/or cefpodoxime for treatment of chlamydia and/or gonorrhea infection, respectively, or patient referral consisting of an antibiotic prescription to the pregnant woman and advice for partner screening and therapy. Odds ratios (ORs) and survival estimates were calculated by χ or Fisher exact test, multivariable logistic regression, and Kaplan-Meier. Results: Forty-five pregnant women with chlamydia and/or gonorrhea received CPPT and were less likely to have a positive TOC (OR = 0; P < 0.001) and repeat positive chlamydia infection (OR = 0; P = 0.12) compared with 196 women that were treated and counseled on the patient referral treatment strategy for their sexual partners. CPPT shortened the median time to cure (4.4 weeks, standard deviation = 2.3) versus standard patient referral (5.1 weeks, standard deviation = 5.2). There were no repeat positive chlamydia infections in the CPPT group compared with 19 (18.1%) in the patient referral group. Conclusions: CPPT decreased the prevalence of a positive TOC for chlamydia infection among pregnant women."
22902666,"In female sexually transmitted infection clinic attendees, Mycoplasma genitalium was more frequently detected using vaginal (53/73) versus endocervical (43/73) specimens. In women without other sexually transmitted infections, M. genitalium detection (N = 44) was associated with age ≤22 years (odds ratio, 2.53; P = 0.006) and clinical evidence of cervicitis (odds ratio, 2.11; P = 0.03)."
22902672,"We compared the performance of cobas 4800 PCR for Neisseria gonorrhoeae with culture and found an association between pipetting errors and positive culture, caused by mucopurulent discharge. The problem may be resolved by pretreating samples with Sputasol, thus improving detection of both Chlamydia trachomatis and Neisseria gonorrhoeae."
22925125,"Introduction: Although pediatric sexual assault nurse examiners (P-SANEs) have been providing care for over two decades there remain major gaps in the literature describing the quality of P-SANE care and legal outcomes associated with their cases. The purpose of this study was to compare quality indicators of care in a pediatric emergency department (PED) before and after the implementation of a P-SANE program described in terms of trace forensic evidence yield, identification of perpetrator DNA, and judicial outcomes in pediatric acute sexual assault. Method: A retrospective review of medical and legal records of all patients presenting to the PED at Nationwide Children's Hospital with concerns of acute sexual abuse/assault requiring forensic evidence collection from 1/1/04 to 12/31/07 was conducted. Findings: Detection and documentation of ano-genital injury, evaluation and documentation of pregnancy status, and testing for N. gonorrhea and C. trachomatis was significantly improved since implementation of the P-SANE Program compared to the historical control. Discussion: The addition of a P-SANE to the emergency department (ED) provider team improved the quality of care to child/adolescent victims of acute sexual abuse/assault."
23033522,"Concerns have been voiced in the national press that the surge in migrant construction workers leading up to the 2012 Olympics Games would increase the levels of sexual ill health in East London. Between 2009 and 2011, we sent a sexual health outreach team to the Olympic Park and Village. A total of 614 clients were tested, of whom 91% were men and 46% reported English/Scottish/Welsh ethnicity. The age range was 17-73 years and median age 30 years. Reported sexual risk factors were low, including use of commercial sex workers. Prevalence of sexually transmitted infections was low, with Chlamydia trachomatis found in 20 clients (3%), and hepatitis B diagnosed in one client. This study, although small, did not support the image of construction workers presenting a higher than average sexual health risk."
23033525,"To examine the HIV/sexually transmitted infection (STI)-related risk behaviours among community-based female sex workers (FSWs) and their clients in Yunnan Province, China, we performed a cross-sectional study of 705 FSWs and 100 male clients. We found that HIV seroprevalence among FSWs was 13.0% and the most prevalent STI was herpes simplex virus type 2 (HSV-2) (71.1%), followed by Chlamydia trachomatis (18.1%) and syphilis (8.8%). The 20% of FSWs who reported injection drug use also reported needle-sharing behaviours in the last three months. Drug-using FSWs had substantially higher HIV and HSV-2 prevalence, serviced more clients and had a longer history of sex work than non-using FSWs. In total, 57.0% of male clients did not consistently use condoms with FSWs, 2.0% reported illicit drug use and 17.0% had STI symptoms in the last year. The dual risk behaviours of drug-using FSWs and clients place them at greater risk of HIV infection. Intervention programmes must adopt comprehensive methods."
23033531,"The rising trend of sexually transmitted infections (STIs) reported in several western countries has also affected Israel. To review epidemiological trends and to address additional issues needed for a wider overview on STIs in Israel, we analysed notified data on infectious syphilis, gonorrhoea, Chlamydia trachomatis and HIV/AIDS during 1998-2007, by age groups, and each available publication on STIs in Israel. The trend of each disease had a unique pattern, probably influenced by different screening procedures, case definition, mix of populations and better access to care for high-risk populations. Higher rates were found among patients aged 25-34 years. Rates found in different peak years for gonorrhoea, HIV, chlamydia and infectious syphilis reached 43.6, 18.9, 10.8 and 8.1 cases per 100,000 population, respectively. We compare trends to those of countries from World Health Organization (WHO) European Region and discuss interventions for subpopulations on which additional data are needed for evidence-based policy-making. Incidence rates of syphilis, gonorrhoea, chlamydia and HIV/AIDS are still low in Israel. We propose additional components needed for a more comprehensive evidence-based policy on STIs."
23093203,"Objectives: To determine the prevalence of lower respiratory tract infection (LRTI) due to Chlamydia trachomatis in newborn infants and to describe the clinical, laboratory, and radiological characteristics of the disease. Methods: A cross-sectional study carried out over a 12-month period. All infants up to 6 months of age admitted consecutively at the Centro Pediátrico Professor Hosannah de Oliveira of the Universidade Federal da Bahia in Salvador, Brazil, and diagnosed with LRTI according to clinical and/or radiological criteria were included in the study. C. trachomatis infection was diagnosed by the enzyme-linked immunosorbent assay (ELISA) for the detection of IgM-class antibodies. The prevalence of LRTI by C. trachomatis was determined and the prevalence ratios for the infection and clinical or laboratory variables were calculated. Results: One hundred and fifty-one infants were submitted to serology for C. trachomatis and 15 (9.9%) tested positive. Chlamydial infection was found only in infants under 5 months of age, mainly in those aged under 2 months. Three of the infants with C. trachomatis infection were born by cesarean section. Conjunctivitis and eosinophilia had occurred in 33.3% of the cases. Chest X rays were abnormal in 92.0% of cases. There was an association between C. trachomatis infection and the duration of hospitalization exceeding 15 days (p = 0.0398) and oxygen therapy (p = 0.0484). Conclusions: There was a high prevalence of C. trachomatis respiratory infection in the population studied. The infection was associated with a more severe form of the disease, emphasizing the importance of testing pregnant women for this infection to avoid infection in the newborn infant."
23157136,"Prostate cancer is the most common malignancy of male genital organs. The etiology of the disease is complex and remains mainly unclear. The only established risk factors are advancing age, ethnicity and genetics, including changing in expression of ELAC2, RNASEL, MSR1 and HOXB13 genes as well as low number of CAG repeats in the androgen receptor gene. There are number of coexisting environmental risk factors, such as eating habits mostly diet reach in animal fats. An early sexual initiation and sexually transmitted infections, both viral (HSV-2, HPV-18 and -16, CMV) and bacterial (Neisseria gonorrhoea, Treponema pallidum, Chlamydia trachomatis) were also included. The etiology of prostate cancer also involves the influence of hormones - androgens and estrogens, as well as chronic inflammation of the prostate. In contrast to the incidence rate, which varies significantly depending on the geographic region, the incidence of the malignancy at autopsy is similar."
23163048,"According to the data of the International Agency for Research on Cancer (IARC), at least 6 virus species (HPV, EBV, HHV-8/KSHV, HTLV-1, HBV, HCV), 4 helminthes species (Schistosoma haematobium and japonicum, Opisthorchis viverrini, Clonorchis sinensis) and I bacterium species (Helicobacter pylori) have been proved to be capable of causing the development of cancer. The analysis of the data available shows that Merkel cell polyomavirus (MCV), herpes simplex virus (HSV), John Cunningham polyomavirus (JCV), monkey virus 40 (SV40), cytomegalovirus (CMV), xenotropic murine leukemia virus (XMRV), Helicobacter bilis and hepaticus, Campylobacter jejuni, Fusobacterium varium, enteropathogenic Escherichia coli, enterotoxigenic Bacteroides fragilis, Bacteroides vulgatus, Prevotella spp., Streptococcus bovis and anginosus, Treponema denticola, Salmonella typhi, paratyphi and typhimurium, Borrelia burgdorferi, Bartonella spp., Mycobacterium tuberculosis, Chlamydia pneumoniae, trachomatis and psittaci, Neisseria gonorrhoeae, Propionibacterium acnes, Tropheryma whippelii, Schistosoma mansoni, Opistorchis felineus, Strongyloides stercoralis, Taenia solium, Candida spp., Paracoccidioides brasiliensis, Histoplasma capsulatum and Trichomonas vaginalis can also be potential etiological agents of cancer. Apparently, detection of new associations between infectious agents and risk of the development of cancer will facilitate progress in elaboration of prophylaxis measures, early diagnostic methods and, probably, methods of treatment of malignant tumors."
23197282,"Purpose: To evaluate the prevalence of Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) among women candidates to in vitro fertilization (IVF) in a reference public service in southeastern Brazil. Methods: Women who were referred for IVF from April 1st, 2008 to December 31st, 2009 were enrolled sequentially in the study. A gynecological-obstetrical background questionnaire was applied and endocervical swab samples were obtained to search for CT and NG using hybrid capture and PCR. The variables studied were: age, color, education, duration of infertility, number of pregnancies and living children, history of miscarriage, ectopic pregnancy, number of sex partners, pelvic inflammatory disease (PID), pelvic surgery, manipulation of the uterine cavity, smoking, and illicit drug use. The women were distributed according to the presence/absence of confirmed chlamydia infection and descriptive analysis was employed. Results: Among 176 women tested the prevalence of CT infection was 1.1% and there was no NG infection. Two thirds of the women were ≥30 years old, with schooling ≥8 years and ≤5 years of infertility, and 56.2% had no children. The main background data were pelvic surgery (77.8%), manipulation of the uterine cavity (62.5%) and PID (27.8%). The tubal factor was the most prevalent, 73.3% of women (from 129), 37.5% had been sterilized, 35.8% had not been sterilized, and other factors had a prevalence <30%. Conclusions: CT and NG infections had a low prevalence in this sample. Studies at other centers in the country are needed to confirm the prevalence of infection in this particular group of infertile women."
26782047,"Venom of the ant spider Lachesana tarabaevi contains a wide variety of antimicrobial peptides. Among them, a special place belongs to cyto-insectotoxins, a class of cytolytic molecules showing equally potent antimicrobial and insecticidal effects. We tested one of them, CIT 1a, for ability to suppress Chlamydia trachomatis infection. HEK293 cells were transfected with plasmid vectors harboring the cit 1a gene. Controlled expression of the transgene led to a significant decrease in C. trachomatis viability inside the infected cells. Using proteomic and transcriptomic approaches, we found alterations in protein expression patterns and identified differentially expressed genes in transfected cells."
22846397,"Chlamydia trachomatis is the leading cause of bacterial sexually transmitted disease worldwide and while antibiotic treatment is effective in eliminating the pathogen, up to 70% of all infections are asymptomatic. Despite sustained efforts over the past 2 decades, an effective chlamydial vaccine remains elusive, due in large part to the lack of an effective delivery system. We explored the use of gas vesicles derived from Halobacterium salinarium as a potential display and delivery vehicle for chlamydial antigens of vaccine interest. Various size gene fragments coding for the major outer membrane protein (MOMP), outer membrane complex B (OmcB) and polymorphic outer membrane protein D (PompD) were integrated into and expressed as part of the gas vesicle protein C (gvpC) on the surface of these stable structures. The presence of the recombinant proteins was confirmed by Western blots probed using anti-gvpC and anti-Chlamydia antibodies as well as sera from Chlamydia-positive patients. Tissue culture evaluation revealed stability and a time-dependent degradation of recombinant gas vesicles (r-Gv) in human and animal cell lines. In vitro assessment using human foreskin fibroblasts (HFF) confirmed Toll-like receptor (TLR) 4 and 5 engagement by wild type and r-Gv, leading to MyD88 activation, TNF-α, IL-6 and IL-12 production. The data suggest that r-GV could be an effective, naturally adjuvanting, time-release antigen delivery system for immunologically relevant Chlamydia vaccine antigens which are readily recognized by human immune sera."
23000869,"Introduction: This study aimed to identify reproductive tract infections (RTIs) in married, non-pregnant women, aged 18 to 49 years, living in a low-income suburb of Beirut, and to investigate the relationship between demographic and socioeconomic factors and these infections. Methodology: Among 1,015 women recruited for the study, 502 were found eligible and 441 were medically examined. Appropriate specimens were collected for Nisseria gonorrhea, Chlamydia trachomatis, Trichomonas vaginalis, candidiasis, and bacterial vaginosis. Results: The results showed a relatively high prevalence of RTIs (28.2%). The prevalence rates of different agents were as follows: 22.9% of the women were positive for T. vaginalis, 8.8% for candidiasis, 4.5% for bacterial vaginosis, and 1% for N. gonorrhea; none of the women were positive for C. trachomatis. Regression analysis showed that women between the ages of 30 and 39 were twice more likely to have T. vaginalis as compared to younger women. Furthermore, women whose husbands were taxi drivers were at higher risk of acquiring T. vaginalis (OR = 2.2) as compared with women whose husbands occupation was listed as skilled/unskilled. This conclusion can be drawn for the odds of developing any RTI (OR = 2.15). Moreover, those participants with the lowest income were twice as likely to have any RTI compared to those with higher incomes. Conclusions: This study shows a relatively high prevalence of RTIs (T. vaginalis mainly). It urges further in-depth research on cultural practices and economic factors to understand the pattern of sexual behavior in this community."
